,Datetime,Open,High,Low,Close
3220,2019-08-26,7220.0,,,6960.0
3221,2019-08-26,6960.0,,,6930.0
3222,2019-08-27,7050.0,,,6880.0
3223,2019-08-27,6870.0,,,6750.0
3224,2019-08-27,6750.0,,,6750.0
3225,2019-08-27,6750.0,,,6680.0
3226,2019-08-28,6830.0,,,6900.0
3227,2019-08-28,6720.0,,,6700.0
3228,2019-08-28,6900.0,,,6700.0
3229,2019-08-28,6700.0,,,6830.0
3230,2019-08-29,6050.0,,,6080.0
3231,2019-08-29,6050.0,,,6050.0
3232,2019-08-29,6900.0,,,6050.0
3233,2019-08-29,6080.0,,,6050.0
3234,2019-08-30,6200.0,,,6220.0
3235,2019-08-30,6210.0,,,6240.0
3236,2019-08-30,6240.0,,,6300.0
3237,2019-08-30,6300.0,,,6260.0
3238,2019-09-02,6260.0,,,6240.0
3239,2019-09-02,6240.0,,,6250.0
3240,2019-09-02,6250.0,,,6300.0
3241,2019-09-02,6290.0,,,6340.0
3242,2019-09-03,6300.0,,,6510.0
3243,2019-09-03,6510.0,,,6510.0
3244,2019-09-03,6530.0,,,6630.0
3245,2019-09-03,6620.0,,,6560.0
3246,2019-09-04,6740.0,,,6800.0
3247,2019-09-04,6790.0,,,6830.0
3248,2019-09-04,6510.0,,,6830.0
3249,2019-09-04,6830.0,,,6740.0
3250,2019-09-05,6840.0,,,7290.0
3251,2019-09-05,7300.0,,,7400.0
3252,2019-09-05,7400.0,,,7130.0
3253,2019-09-05,7120.0,,,7150.0
3254,2019-09-06,7140.0,,,7030.0
3255,2019-09-06,7020.0,,,7030.0
3256,2019-09-06,7030.0,,,7130.0
3257,2019-09-06,7130.0,,,7120.0
3258,2019-09-09,7170.0,,,7150.0
3259,2019-09-09,7100.0,,,7180.0
3260,2019-09-09,7180.0,,,7050.0
3261,2019-09-09,7050.0,,,7170.0
3262,2019-09-10,7150.0,,,7080.0
3263,2019-09-10,7080.0,,,7020.0
3264,2019-09-10,7040.0,,,7040.0
3265,2019-09-10,7040.0,,,7090.0
3266,2019-09-11,7160.0,,,7140.0
3267,2019-09-11,7200.0,,,7190.0
3268,2019-09-11,7090.0,,,7200.0
3269,2019-09-11,7190.0,,,7160.0
3270,2019-09-16,7110.0,,,7160.0
3271,2019-09-16,7150.0,,,7270.0
3272,2019-09-16,7270.0,,,7280.0
3273,2019-09-16,7280.0,,,7280.0
3274,2019-09-17,7230.0,,,7340.0
3275,2019-09-17,7340.0,,,7350.0
3276,2019-09-17,7380.0,,,7350.0
3277,2019-09-17,7350.0,,,7350.0
3278,2019-09-18,7100.0,,,7110.0
3279,2019-09-18,7300.0,,,7290.0
3280,2019-09-18,7290.0,,,7190.0
3281,2019-09-18,7190.0,,,7090.0
3282,2019-09-19,7110.0,,,7530.0
3283,2019-09-19,7520.0,,,7290.0
3284,2019-09-19,7290.0,,,7280.0
3285,2019-09-19,7290.0,,,7300.0
3286,2019-09-20,7020.0,,,7000.0
3287,2019-09-20,7260.0,,,7100.0
3288,2019-09-20,7100.0,,,7090.0
3289,2019-09-20,7090.0,,,7020.0
3290,2019-09-23,7000.0,,,7080.0
3291,2019-09-23,7080.0,,,7100.0
3292,2019-09-23,7090.0,,,7100.0
3293,2019-09-23,7100.0,,,7100.0
3294,2019-09-24,7130.0,,,7440.0
3295,2019-09-24,7440.0,,,7330.0
3296,2019-09-24,7320.0,,,7320.0
3297,2019-09-24,7320.0,,,7300.0
3298,2019-09-25,7210.0,,,7180.0
3299,2019-09-25,7210.0,,,7220.0
3300,2019-09-25,7220.0,,,7160.0
3301,2019-09-25,7160.0,,,7100.0
3302,2019-09-26,6900.0,,,7000.0
3303,2019-09-26,7030.0,,,6880.0
3304,2019-09-26,7150.0,,,7120.0
3305,2019-09-26,7120.0,,,7030.0
3306,2019-09-27,6830.0,,,6850.0
3307,2019-09-27,6850.0,,,6900.0
3308,2019-09-27,6890.0,,,6920.0
3309,2019-09-27,7070.0,,,6830.0
3310,2019-09-30,6950.0,,,6660.0
3311,2019-09-30,6680.0,,,6730.0
3312,2019-09-30,6730.0,,,6710.0
3313,2019-09-30,6710.0,,,6690.0
3314,2019-10-01,7200.0,,,7270.0
3315,2019-10-01,6940.0,,,7100.0
3316,2019-10-01,7090.0,,,7190.0
3317,2019-10-01,6590.0,,,6940.0
3318,2019-10-02,7060.0,,,7180.0
3319,2019-10-02,7170.0,,,7280.0
3320,2019-10-02,7280.0,,,7370.0
3321,2019-10-02,7370.0,,,7280.0
3322,2019-10-04,7200.0,,,7160.0
3323,2019-10-04,7220.0,,,7210.0
3324,2019-10-04,7300.0,,,7270.0
3325,2019-10-04,7280.0,,,7220.0
3326,2019-10-07,7220.0,,,7340.0
3327,2019-10-07,7340.0,,,8060.0
3328,2019-10-07,8060.0,,,8100.0
3329,2019-10-07,8080.0,,,8230.0
3330,2019-10-08,8200.0,,,7750.0
3331,2019-10-08,7750.0,,,7760.0
3332,2019-10-08,7760.0,,,7740.0
3333,2019-10-08,7730.0,,,7770.0
3334,2019-10-10,7570.0,,,7540.0
3335,2019-10-10,7760.0,,,7500.0
3336,2019-10-10,7520.0,,,7540.0
3337,2019-10-10,7550.0,,,7560.0
3338,2019-10-11,7620.0,,,7790.0
3339,2019-10-11,7800.0,,,7720.0
3340,2019-10-11,7720.0,,,7620.0
3341,2019-10-11,7620.0,,,7550.0
3342,2019-10-14,7710.0,,,7750.0
3343,2019-10-14,7670.0,,,7680.0
3344,2019-10-14,7690.0,,,7730.0
3345,2019-10-14,7730.0,,,7710.0
3346,2019-10-15,7830.0,,,7710.0
3347,2019-10-15,7710.0,,,7690.0
3348,2019-10-15,7690.0,,,7720.0
3349,2019-10-15,7720.0,,,7680.0
3350,2019-10-16,7710.0,,,7830.0
3351,2019-10-16,7840.0,,,7780.0
3352,2019-10-16,7790.0,,,7810.0
3353,2019-10-16,7820.0,,,7800.0
3354,2019-10-17,7570.0,,,7570.0
3355,2019-10-17,7830.0,,,7630.0
3356,2019-10-17,7630.0,,,7580.0
3357,2019-10-17,7590.0,,,7570.0
3358,2019-10-18,7570.0,,,7510.0
3359,2019-10-18,7510.0,,,7480.0
3360,2019-10-18,7490.0,,,7440.0
3361,2019-10-18,7440.0,,,7480.0
3362,2019-10-21,7210.0,,,7220.0
3363,2019-10-21,7420.0,,,7210.0
3364,2019-10-21,7210.0,,,7200.0
3365,2019-10-21,7200.0,,,7210.0
3366,2019-10-22,7170.0,,,7520.0
3367,2019-10-22,7510.0,,,7390.0
3368,2019-10-22,7390.0,,,7220.0
3369,2019-10-22,7230.0,,,7300.0
3370,2019-10-23,7490.0,,,7590.0
3371,2019-10-23,7590.0,,,8520.0
3372,2019-10-23,8520.0,,,9330.0
3373,2019-10-23,9330.0,,,9490.0
3374,2019-10-24,9880.0,,,9220.0
3375,2019-10-24,9210.0,,,9320.0
3376,2019-10-24,9310.0,,,9480.0
3377,2019-10-24,9490.0,,,9470.0
3378,2019-10-25,9020.0,,,8860.0
3379,2019-10-25,8840.0,,,9000.0
3380,2019-10-25,9340.0,,,8820.0
3381,2019-10-25,9000.0,,,9010.0
3382,2019-10-28,11500.0,,,11150.0
3383,2019-10-28,10900.0,,,10550.0
3384,2019-10-28,8820.0,,,11450.0
3385,2019-10-28,11150.0,,,10900.0
3386,2019-10-29,10550.0,,,10500.0
3387,2019-10-29,10550.0,,,10400.0
3388,2019-10-29,10450.0,,,10750.0
3389,2019-10-29,10750.0,,,10600.0
3390,2019-10-30,10600.0,,,10250.0
3391,2019-10-30,10400.0,,,10350.0
3392,2019-10-30,10300.0,,,10250.0
3393,2019-10-30,10250.0,,,10350.0
3394,2019-10-31,10000.0,,,10350.0
3395,2019-10-31,10450.0,,,10800.0
3396,2019-10-31,10800.0,,,10650.0
3397,2019-10-31,10600.0,,,10650.0
3398,2019-11-01,10800.0,,,10900.0
3399,2019-11-01,11450.0,,,11450.0
3400,2019-11-01,10800.0,,,10700.0
3401,2019-11-01,10750.0,,,10850.0
3402,2019-11-04,11800.0,,,11900.0
3403,2019-11-04,11900.0,,,11350.0
3404,2019-11-04,11350.0,,,11150.0
3405,2019-11-04,11100.0,,,11050.0
3406,2019-11-05,11000.0,,,11350.0
3407,2019-11-05,11300.0,,,11200.0
3408,2019-11-05,11200.0,,,11100.0
3409,2019-11-05,11150.0,,,11250.0
3410,2019-11-06,10850.0,,,10750.0
3411,2019-11-06,11350.0,,,10950.0
3412,2019-11-06,10950.0,,,10800.0
3413,2019-11-06,10800.0,,,10900.0
3414,2019-11-07,10600.0,,,10950.0
3415,2019-11-07,10950.0,,,11200.0
3416,2019-11-07,11150.0,,,10750.0
3417,2019-11-07,10700.0,,,10750.0
3418,2019-11-08,10450.0,,,10300.0
3419,2019-11-08,10700.0,,,10650.0
3420,2019-11-08,10650.0,,,10700.0
3421,2019-11-08,10650.0,,,10450.0
3422,2019-11-11,10350.0,,,10750.0
3423,2019-11-11,10750.0,,,10600.0
3424,2019-11-11,10600.0,,,10650.0
3425,2019-11-11,10650.0,,,10600.0
3426,2019-11-12,10550.0,,,10550.0
3427,2019-11-12,10550.0,,,10500.0
3428,2019-11-12,10500.0,,,10800.0
3429,2019-11-12,10800.0,,,10800.0
3430,2019-11-13,10250.0,,,10250.0
3431,2019-11-13,10900.0,,,10500.0
3432,2019-11-13,10500.0,,,10200.0
3433,2019-11-13,10200.0,,,10250.0
3434,2019-11-14,10400.0,,,10200.0
3435,2019-11-14,10200.0,,,10200.0
3436,2019-11-14,10150.0,,,10450.0
3437,2019-11-14,10450.0,,,10550.0
3438,2019-11-15,10750.0,,,10750.0
3439,2019-11-15,10300.0,,,10700.0
3440,2019-11-15,10650.0,,,10550.0
3441,2019-11-15,10550.0,,,10750.0
3442,2019-11-18,10900.0,,,10850.0
3443,2019-11-18,10850.0,,,10800.0
3444,2019-11-18,10750.0,,,10800.0
3445,2019-11-18,10800.0,,,10800.0
3446,2019-11-19,10750.0,,,10700.0
3447,2019-11-19,10700.0,,,10600.0
3448,2019-11-19,10600.0,,,10500.0
3449,2019-11-19,10550.0,,,10500.0
3450,2019-11-20,10350.0,,,10250.0
3451,2019-11-20,10300.0,,,10300.0
3452,2019-11-20,10300.0,,,10100.0
3453,2019-11-20,10150.0,,,10050.0
3454,2019-11-21,10200.0,,,10200.0
3455,2019-11-21,10250.0,,,10150.0
3456,2019-11-21,10050.0,,,9940.0
3457,2019-11-21,9950.0,,,10250.0
3458,2019-11-22,10150.0,,,9990.0
3459,2019-11-22,9990.0,,,9980.0
3460,2019-11-22,9980.0,,,9970.0
3461,2019-11-22,10050.0,,,10100.0
3462,2019-11-25,10100.0,,,10150.0
3463,2019-11-25,10100.0,,,10300.0
3464,2019-11-25,10300.0,,,10300.0
3465,2019-11-25,10300.0,,,10450.0
3466,2019-11-26,10600.0,,,10400.0
3467,2019-11-26,10500.0,,,10550.0
3468,2019-11-26,10600.0,,,10600.0
3469,2019-11-26,10600.0,,,10500.0
3470,2019-11-27,10450.0,,,10350.0
3471,2019-11-27,10350.0,,,10700.0
3472,2019-11-27,10700.0,,,10750.0
3473,2019-11-27,10750.0,,,10900.0
3474,2019-11-28,10350.0,,,10400.0
3475,2019-11-28,10600.0,,,10350.0
3476,2019-11-28,11000.0,,,10600.0
3477,2019-11-28,10600.0,,,10550.0
3478,2019-11-29,10300.0,,,10300.0
3479,2019-11-29,10300.0,,,10400.0
3480,2019-11-29,10450.0,,,10400.0
3481,2019-11-29,10400.0,,,10400.0
3482,2019-12-02,10400.0,,,10650.0
3483,2019-12-02,10650.0,,,10750.0
3484,2019-12-02,10750.0,,,10750.0
3485,2019-12-02,10800.0,,,10750.0
3486,2019-12-03,10550.0,,,10500.0
3487,2019-12-03,10500.0,,,10450.0
3488,2019-12-03,10450.0,,,10550.0
3489,2019-12-03,10550.0,,,10600.0
3490,2019-12-04,10400.0,,,10600.0
3491,2019-12-04,10600.0,,,10550.0
3492,2019-12-04,10550.0,,,10550.0
3493,2019-12-04,10550.0,,,10550.0
3494,2019-12-05,10050.0,,,10000.0
3495,2019-12-05,10500.0,,,10200.0
3496,2019-12-05,10150.0,,,10050.0
3497,2019-12-05,10050.0,,,10100.0
3498,2019-12-06,10000.0,,,10000.0
3499,2019-12-06,10000.0,,,10050.0
3500,2019-12-06,10100.0,,,10100.0
3501,2019-12-06,10100.0,,,10200.0
3502,2019-12-09,10350.0,,,10050.0
3503,2019-12-09,10050.0,,,9960.0
3504,2019-12-09,9980.0,,,10050.0
3505,2019-12-09,10100.0,,,10000.0
3506,2019-12-10,10900.0,,,10850.0
3507,2019-12-10,10000.0,,,10450.0
3508,2019-12-10,10450.0,,,10450.0
3509,2019-12-10,10450.0,,,10900.0
3510,2019-12-11,8630.0,,,8380.0
3511,2019-12-11,8380.0,,,8160.0
3512,2019-12-11,8160.0,,,7640.0
3513,2019-12-11,7640.0,,,7600.0
3514,2019-12-12,7900.0,,,7860.0
3515,2019-12-12,7880.0,,,7760.0
3516,2019-12-12,7760.0,,,8080.0
3517,2019-12-12,8080.0,,,7910.0
3518,2019-12-13,7820.0,,,7700.0
3519,2019-12-13,7700.0,,,7830.0
3520,2019-12-13,7830.0,,,7800.0
3521,2019-12-13,7790.0,,,7810.0
3522,2019-12-16,7900.0,,,7830.0
3523,2019-12-16,7830.0,,,7840.0
3524,2019-12-16,7840.0,,,7840.0
3525,2019-12-16,7840.0,,,7860.0
3526,2019-12-17,7890.0,,,6960.0
3527,2019-12-17,6970.0,,,6940.0
3528,2019-12-17,6940.0,,,6970.0
3529,2019-12-17,6980.0,,,7040.0
3530,2019-12-18,7040.0,,,7070.0
3531,2019-12-18,7100.0,,,7080.0
3532,2019-12-18,7200.0,,,6900.0
3533,2019-12-18,6900.0,,,7040.0
3534,2019-12-19,6430.0,,,6290.0
3535,2019-12-19,6210.0,,,6270.0
3536,2019-12-19,6500.0,,,6430.0
3537,2019-12-19,6290.0,,,6210.0
3538,2019-12-20,6330.0,,,6330.0
3539,2019-12-20,6330.0,,,6290.0
3540,2019-12-20,6290.0,,,6260.0
3541,2019-12-20,6260.0,,,6220.0
3542,2019-12-23,6220.0,,,6290.0
3543,2019-12-23,6270.0,,,6260.0
3544,2019-12-23,6260.0,,,6230.0
3545,2019-12-23,6290.0,,,6270.0
3546,2019-12-24,6260.0,,,6320.0
3547,2019-12-24,6320.0,,,6290.0
3548,2019-12-24,6290.0,,,6300.0
3549,2019-12-24,6300.0,,,6320.0
3550,2019-12-26,6390.0,,,6460.0
3551,2019-12-26,6350.0,,,6390.0
3552,2019-12-26,6370.0,,,6300.0
3553,2019-12-26,6300.0,,,6350.0
3554,2019-12-27,6450.0,,,6470.0
3555,2019-12-27,6470.0,,,6460.0
3556,2019-12-27,6450.0,,,6480.0
3557,2019-12-27,6500.0,,,6450.0
3558,2019-12-30,6520.0,,,6550.0
3559,2019-12-30,6550.0,,,6600.0
3560,2019-12-30,6600.0,,,6560.0
3561,2019-12-30,6560.0,,,6590.0
3562,2020-01-02,6680.0,,,6590.0
3563,2020-01-02,6590.0,,,6560.0
3564,2020-01-02,6570.0,,,6570.0
3565,2020-01-03,6580.0,,,6620.0
3566,2020-01-03,6630.0,,,6590.0
3567,2020-01-03,6590.0,,,6570.0
3568,2020-01-03,6570.0,,,6560.0
3569,2020-01-06,6290.0,,,6280.0
3570,2020-01-06,6250.0,,,6300.0
3571,2020-01-06,6540.0,,,6370.0
3572,2020-01-06,6340.0,,,6250.0
3573,2020-01-07,6310.0,,,6460.0
3574,2020-01-07,6460.0,,,6440.0
3575,2020-01-07,6440.0,,,6470.0
3576,2020-01-07,6290.0,,,6320.0
3577,2020-01-08,6440.0,,,6140.0
3578,2020-01-08,6130.0,,,6210.0
3579,2020-01-08,6210.0,,,6130.0
3580,2020-01-08,6120.0,,,6100.0
3581,2020-01-09,6470.0,,,6480.0
3582,2020-01-09,6470.0,,,6490.0
3583,2020-01-09,6490.0,,,6470.0
3584,2020-01-09,6290.0,,,6460.0
3585,2020-01-10,6550.0,,,6490.0
3586,2020-01-10,6490.0,,,6500.0
3587,2020-01-10,6500.0,,,6490.0
3588,2020-01-10,6480.0,,,6510.0
3589,2020-01-13,6520.0,,,6530.0
3590,2020-01-13,6560.0,,,6520.0
3591,2020-01-13,6510.0,,,6520.0
3592,2020-01-13,6520.0,,,6560.0
3593,2020-01-14,6560.0,,,6740.0
3594,2020-01-14,6730.0,,,6610.0
3595,2020-01-14,6620.0,,,6620.0
3596,2020-01-14,6620.0,,,6610.0
3597,2020-01-15,6650.0,,,6680.0
3598,2020-01-15,6680.0,,,6690.0
3599,2020-01-15,6680.0,,,6640.0
3600,2020-01-15,6630.0,,,6660.0
3601,2020-01-16,6690.0,,,6700.0
3602,2020-01-16,6650.0,,,6710.0
3603,2020-01-16,6690.0,,,6690.0
3604,2020-01-16,6680.0,,,6700.0
3605,2020-01-17,6830.0,,,6690.0
3606,2020-01-17,6690.0,,,6670.0
3607,2020-01-17,6680.0,,,6640.0
3608,2020-01-17,6640.0,,,6630.0
3609,2020-01-20,6420.0,,,6460.0
3610,2020-01-20,6600.0,,,6490.0
3611,2020-01-20,6490.0,,,6450.0
3612,2020-01-20,6450.0,,,6420.0
3613,2020-01-21,6370.0,,,6400.0
3614,2020-01-21,6400.0,,,6380.0
3615,2020-01-21,6370.0,,,6390.0
3616,2020-01-21,6460.0,,,6370.0
3617,2020-01-22,6450.0,,,6410.0
3618,2020-01-22,6400.0,,,6470.0
3619,2020-01-22,6470.0,,,6450.0
3620,2020-01-22,6450.0,,,6470.0
3621,2020-01-23,6400.0,,,6430.0
3622,2020-01-23,6400.0,,,6410.0
3623,2020-01-23,6410.0,,,6400.0
3624,2020-01-23,6510.0,,,6410.0
3625,2020-01-28,6100.0,,,6230.0
3626,2020-01-28,6230.0,,,6270.0
3627,2020-01-28,6270.0,,,6340.0
3628,2020-01-28,6330.0,,,6250.0
3629,2020-01-29,6360.0,,,6360.0
3630,2020-01-29,6380.0,,,6370.0
3631,2020-01-29,6340.0,,,6360.0
3632,2020-01-29,6360.0,,,6380.0
3633,2020-01-30,6340.0,,,6230.0
3634,2020-01-30,6230.0,,,6210.0
3635,2020-01-30,6210.0,,,6140.0
3636,2020-01-30,6140.0,,,6120.0
3637,2020-01-31,6060.0,,,6090.0
3638,2020-01-31,6090.0,,,6080.0
3639,2020-01-31,6080.0,,,5980.0
3640,2020-01-31,5980.0,,,5910.0
3641,2020-02-03,6030.0,,,6040.0
3642,2020-02-03,5560.0,,,6000.0
3643,2020-02-03,6000.0,,,5990.0
3644,2020-02-03,5990.0,,,6030.0
3645,2020-02-04,6100.0,,,6250.0
3646,2020-02-04,6250.0,,,6240.0
3647,2020-02-04,6240.0,,,6240.0
3648,2020-02-04,6240.0,,,6280.0
3649,2020-02-05,6270.0,,,6310.0
3650,2020-02-05,6290.0,,,6280.0
3651,2020-02-05,6270.0,,,6350.0
3652,2020-02-05,6350.0,,,6270.0
3653,2020-02-06,6400.0,,,6390.0
3654,2020-02-06,6390.0,,,6370.0
3655,2020-02-06,6370.0,,,6290.0
3656,2020-02-06,6290.0,,,6260.0
3657,2020-02-07,6310.0,,,8130.0
3658,2020-02-07,8130.0,,,8130.0
3659,2020-02-07,8130.0,,,8130.0
3660,2020-02-07,8130.0,,,8130.0
3661,2020-02-10,10000.0,,,10000.0
3662,2020-02-10,10550.0,,,9740.0
3663,2020-02-10,9730.0,,,9810.0
3664,2020-02-10,9810.0,,,10000.0
3665,2020-02-11,9750.0,,,9350.0
3666,2020-02-11,9350.0,,,9330.0
3667,2020-02-11,9330.0,,,9300.0
3668,2020-02-11,9310.0,,,9290.0
3669,2020-02-12,9010.0,,,9080.0
3670,2020-02-12,9100.0,,,9330.0
3671,2020-02-12,9330.0,,,9190.0
3672,2020-02-12,9190.0,,,9010.0
3673,2020-02-13,9140.0,,,8780.0
3674,2020-02-13,8780.0,,,8640.0
3675,2020-02-13,8640.0,,,8600.0
3676,2020-02-13,8600.0,,,8740.0
3677,2020-02-14,8670.0,,,8670.0
3678,2020-02-14,8670.0,,,8550.0
3679,2020-02-14,8560.0,,,8690.0
3680,2020-02-14,8690.0,,,8770.0
3681,2020-02-17,8720.0,,,8720.0
3682,2020-02-17,8720.0,,,8730.0
3683,2020-02-17,8730.0,,,8760.0
3684,2020-02-17,8760.0,,,8770.0
3685,2020-02-18,8630.0,,,8650.0
3686,2020-02-18,8680.0,,,8650.0
3687,2020-02-18,8640.0,,,8680.0
3688,2020-02-18,8690.0,,,8630.0
3689,2020-02-19,8410.0,,,8480.0
3690,2020-02-19,8470.0,,,8610.0
3691,2020-02-19,8610.0,,,8720.0
3692,2020-02-19,8670.0,,,8410.0
3693,2020-02-20,8800.0,,,8570.0
3694,2020-02-20,8580.0,,,8530.0
3695,2020-02-20,8530.0,,,8580.0
3696,2020-02-20,8580.0,,,8480.0
3697,2020-02-21,8180.0,,,8400.0
3698,2020-02-21,8400.0,,,8340.0
3699,2020-02-21,8340.0,,,8120.0
3700,2020-02-21,8130.0,,,8370.0
3701,2020-02-24,8150.0,,,7880.0
3702,2020-02-24,7870.0,,,7860.0
3703,2020-02-24,7850.0,,,7560.0
3704,2020-02-24,7570.0,,,7460.0
3705,2020-02-25,7940.0,,,7940.0
3706,2020-02-25,7810.0,,,7940.0
3707,2020-02-25,7360.0,,,7830.0
3708,2020-02-25,7830.0,,,7800.0
3709,2020-02-26,7760.0,,,7600.0
3710,2020-02-26,7610.0,,,7790.0
3711,2020-02-26,7810.0,,,7790.0
3712,2020-02-26,7780.0,,,7960.0
3713,2020-02-27,7710.0,,,7540.0
3714,2020-02-27,7540.0,,,7500.0
3715,2020-02-27,7880.0,,,7760.0
3716,2020-02-27,7760.0,,,7710.0
3717,2020-02-28,7130.0,,,7330.0
3718,2020-02-28,7360.0,,,7260.0
3719,2020-02-28,7260.0,,,7160.0
3720,2020-02-28,7160.0,,,7260.0
3721,2020-03-02,7260.0,,,7420.0
3722,2020-03-02,7440.0,,,7500.0
3723,2020-03-02,7490.0,,,7750.0
3724,2020-03-02,7750.0,,,7670.0
3725,2020-03-03,7680.0,,,7630.0
3726,2020-03-03,7810.0,,,7690.0
3727,2020-03-03,7900.0,,,7790.0
3728,2020-03-03,7780.0,,,7810.0
3729,2020-03-04,7790.0,,,7850.0
3730,2020-03-04,7840.0,,,7820.0
3731,2020-03-04,7820.0,,,7810.0
3732,2020-03-04,7540.0,,,7790.0
3733,2020-03-05,8000.0,,,7890.0
3734,2020-03-05,7890.0,,,7920.0
3735,2020-03-05,7900.0,,,7930.0
3736,2020-03-05,7930.0,,,7910.0
3737,2020-03-06,7850.0,,,7960.0
3738,2020-03-06,7680.0,,,7780.0
3739,2020-03-06,7780.0,,,7850.0
3740,2020-03-06,7710.0,,,7680.0
3741,2020-03-09,7770.0,,,7610.0
3742,2020-03-09,7620.0,,,7620.0
3743,2020-03-09,7620.0,,,7550.0
3744,2020-03-09,7560.0,,,7480.0
3745,2020-03-10,7630.0,,,7590.0
3746,2020-03-10,8470.0,,,7630.0
3747,2020-03-10,7240.0,,,7820.0
3748,2020-03-10,7810.0,,,8470.0
3749,2020-03-11,7730.0,,,7580.0
3750,2020-03-11,7580.0,,,7480.0
3751,2020-03-11,7480.0,,,7180.0
3752,2020-03-11,7180.0,,,7140.0
3753,2020-03-12,7060.0,,,7000.0
3754,2020-03-12,7000.0,,,6920.0
3755,2020-03-12,6930.0,,,7160.0
3756,2020-03-12,7170.0,,,7150.0
3757,2020-03-13,6810.0,,,6670.0
3758,2020-03-13,6700.0,,,6460.0
3759,2020-03-13,6460.0,,,6410.0
3760,2020-03-13,6410.0,,,6810.0
3761,2020-03-16,7000.0,,,7020.0
3762,2020-03-16,7020.0,,,6960.0
3763,2020-03-16,6960.0,,,6670.0
3764,2020-03-16,6670.0,,,6520.0
3765,2020-03-17,6770.0,,,6870.0
3766,2020-03-17,6040.0,,,6560.0
3767,2020-03-17,6620.0,,,6730.0
3768,2020-03-17,6730.0,,,6770.0
3769,2020-03-18,7450.0,,,7470.0
3770,2020-03-18,7510.0,,,7090.0
3771,2020-03-18,7080.0,,,7020.0
3772,2020-03-18,6920.0,,,7460.0
3773,2020-03-19,7290.0,,,7030.0
3774,2020-03-19,7030.0,,,7000.0
3775,2020-03-19,7000.0,,,6540.0
3776,2020-03-19,6540.0,,,6700.0
3777,2020-03-20,7130.0,,,7220.0
3778,2020-03-20,7040.0,,,7030.0
3779,2020-03-20,7030.0,,,7130.0
3780,2020-03-20,6970.0,,,7030.0
3781,2020-03-23,6970.0,,,7020.0
3782,2020-03-23,7020.0,,,7000.0
3783,2020-03-23,7020.0,,,6820.0
3784,2020-03-23,6830.0,,,6840.0
3785,2020-03-24,7150.0,,,7150.0
3786,2020-03-24,6990.0,,,7150.0
3787,2020-03-24,6990.0,,,7060.0
3788,2020-03-24,7060.0,,,6990.0
3789,2020-03-25,7500.0,,,7410.0
3790,2020-03-25,7410.0,,,7470.0
3791,2020-03-25,7470.0,,,7400.0
3792,2020-03-25,7410.0,,,7430.0
3793,2020-03-26,7510.0,,,7740.0
3794,2020-03-26,7740.0,,,8160.0
3795,2020-03-26,8160.0,,,8270.0
3796,2020-03-26,8270.0,,,8200.0
3797,2020-03-27,7800.0,,,7890.0
3798,2020-03-27,8500.0,,,8150.0
3799,2020-03-27,8150.0,,,8230.0
3800,2020-03-27,8230.0,,,7780.0
3801,2020-03-30,7800.0,,,8100.0
3802,2020-03-30,8090.0,,,8130.0
3803,2020-03-30,8130.0,,,8240.0
3804,2020-03-30,8240.0,,,8250.0
3805,2020-03-31,8660.0,,,8900.0
3806,2020-03-31,8400.0,,,8710.0
3807,2020-03-31,8710.0,,,8810.0
3808,2020-03-31,8820.0,,,8660.0
3809,2020-04-01,9040.0,,,8920.0
3810,2020-04-01,8920.0,,,8960.0
3811,2020-04-01,8940.0,,,8990.0
3812,2020-04-01,8980.0,,,8800.0
3813,2020-04-02,8800.0,,,8820.0
3814,2020-04-02,8820.0,,,8820.0
3815,2020-04-02,8820.0,,,8870.0
3816,2020-04-02,8870.0,,,8890.0
3817,2020-04-03,8910.0,,,8890.0
3818,2020-04-03,9000.0,,,8970.0
3819,2020-04-03,9000.0,,,8910.0
3820,2020-04-03,8910.0,,,8900.0
3821,2020-04-06,8960.0,,,9260.0
3822,2020-04-06,9260.0,,,9200.0
3823,2020-04-06,9190.0,,,9180.0
3824,2020-04-06,9200.0,,,9250.0
3825,2020-04-07,9010.0,,,9040.0
3826,2020-04-07,9430.0,,,8960.0
3827,2020-04-07,8950.0,,,8890.0
3828,2020-04-07,8880.0,,,9010.0
3829,2020-04-08,8850.0,,,9490.0
3830,2020-04-08,9490.0,,,9440.0
3831,2020-04-08,9430.0,,,9320.0
3832,2020-04-08,9310.0,,,9190.0
3833,2020-04-09,9350.0,,,9030.0
3834,2020-04-09,9030.0,,,8980.0
3835,2020-04-09,8980.0,,,8900.0
3836,2020-04-09,8900.0,,,8890.0
3837,2020-04-10,8890.0,,,8660.0
3838,2020-04-10,8640.0,,,8610.0
3839,2020-04-10,8610.0,,,8600.0
3840,2020-04-10,8600.0,,,8570.0
3841,2020-04-13,8620.0,,,8590.0
3842,2020-04-13,8770.0,,,8880.0
3843,2020-04-13,8870.0,,,8750.0
3844,2020-04-13,8750.0,,,8620.0
3845,2020-04-14,8840.0,,,8840.0
3846,2020-04-14,8880.0,,,8890.0
3847,2020-04-14,8780.0,,,8830.0
3848,2020-04-14,8830.0,,,8880.0
3849,2020-04-16,8940.0,,,9320.0
3850,2020-04-16,9330.0,,,9300.0
3851,2020-04-16,9310.0,,,9350.0
3852,2020-04-16,9340.0,,,9340.0
3853,2020-04-17,9500.0,,,9870.0
3854,2020-04-17,9860.0,,,11150.0
