,Datetime,Open,High,Low,Close
3220,2019-08-28,5974.0,,,5944.0
3221,2019-08-28,5944.0,,,5944.0
3222,2019-08-29,5760.0,,,5691.0
3223,2019-08-29,5662.0,,,5682.0
3224,2019-08-29,5935.0,,,5760.0
3225,2019-08-29,5691.0,,,5662.0
3226,2019-08-30,5808.0,,,6032.0
3227,2019-08-30,6032.0,,,6071.0
3228,2019-08-30,6081.0,,,6051.0
3229,2019-08-30,6051.0,,,6013.0
3230,2019-09-02,6013.0,,,6032.0
3231,2019-09-02,6022.0,,,6129.0
3232,2019-09-02,6129.0,,,6139.0
3233,2019-09-02,6139.0,,,6110.0
3234,2019-09-03,6188.0,,,6139.0
3235,2019-09-03,6139.0,,,6188.0
3236,2019-09-03,6188.0,,,6149.0
3237,2019-09-03,6149.0,,,6139.0
3238,2019-09-04,6645.0,,,6791.0
3239,2019-09-04,6801.0,,,6713.0
3240,2019-09-04,6110.0,,,6645.0
3241,2019-09-04,6645.0,,,6635.0
3242,2019-09-05,6908.0,,,6528.0
3243,2019-09-05,6518.0,,,6567.0
3244,2019-09-05,6567.0,,,6499.0
3245,2019-09-05,6480.0,,,6548.0
3246,2019-09-06,6548.0,,,6353.0
3247,2019-09-06,6353.0,,,6372.0
3248,2019-09-06,6372.0,,,6518.0
3249,2019-09-06,6509.0,,,6548.0
3250,2019-09-09,6178.0,,,6139.0
3251,2019-09-09,6606.0,,,6246.0
3252,2019-09-09,6236.0,,,6197.0
3253,2019-09-09,6188.0,,,6168.0
3254,2019-09-10,6129.0,,,5944.0
3255,2019-09-10,5944.0,,,5964.0
3256,2019-09-10,5964.0,,,5906.0
3257,2019-09-10,5906.0,,,5906.0
3258,2019-09-11,6090.0,,,6081.0
3259,2019-09-11,6120.0,,,6061.0
3260,2019-09-11,5857.0,,,6120.0
3261,2019-09-11,6061.0,,,6100.0
3262,2019-09-16,6081.0,,,6022.0
3263,2019-09-16,6022.0,,,6032.0
3264,2019-09-16,6032.0,,,6042.0
3265,2019-09-16,6042.0,,,6022.0
3266,2019-09-17,6003.0,,,6168.0
3267,2019-09-17,6158.0,,,6110.0
3268,2019-09-17,6110.0,,,6110.0
3269,2019-09-17,6110.0,,,6120.0
3270,2019-09-18,6246.0,,,6246.0
3271,2019-09-18,6120.0,,,6227.0
3272,2019-09-18,6227.0,,,6217.0
3273,2019-09-18,6207.0,,,6246.0
3274,2019-09-19,6236.0,,,6129.0
3275,2019-09-19,6139.0,,,6090.0
3276,2019-09-19,6090.0,,,6090.0
3277,2019-09-19,6090.0,,,6090.0
3278,2019-09-20,6217.0,,,6227.0
3279,2019-09-20,6168.0,,,6227.0
3280,2019-09-20,6227.0,,,6236.0
3281,2019-09-20,6236.0,,,6217.0
3282,2019-09-23,6285.0,,,6246.0
3283,2019-09-23,6256.0,,,6207.0
3284,2019-09-23,6207.0,,,6246.0
3285,2019-09-23,6236.0,,,6256.0
3286,2019-09-24,6246.0,,,6275.0
3287,2019-09-24,6265.0,,,6256.0
3288,2019-09-24,6265.0,,,6188.0
3289,2019-09-24,6178.0,,,6197.0
3290,2019-09-25,6139.0,,,6042.0
3291,2019-09-25,6042.0,,,5983.0
3292,2019-09-25,5993.0,,,5954.0
3293,2019-09-25,5954.0,,,5944.0
3294,2019-09-26,5974.0,,,5964.0
3295,2019-09-26,5983.0,,,5964.0
3296,2019-09-26,6022.0,,,6032.0
3297,2019-09-26,6032.0,,,5974.0
3298,2019-09-27,5876.0,,,5886.0
3299,2019-09-27,5886.0,,,5906.0
3300,2019-09-27,5906.0,,,5925.0
3301,2019-09-27,6032.0,,,5876.0
3302,2019-09-30,5867.0,,,5721.0
3303,2019-09-30,5730.0,,,5828.0
3304,2019-09-30,5828.0,,,5915.0
3305,2019-09-30,5925.0,,,5915.0
3306,2019-10-01,5935.0,,,5925.0
3307,2019-10-01,5974.0,,,5983.0
3308,2019-10-01,5983.0,,,5944.0
3309,2019-10-01,6032.0,,,5974.0
3310,2019-10-02,5828.0,,,5818.0
3311,2019-10-02,5818.0,,,5847.0
3312,2019-10-02,5847.0,,,5828.0
3313,2019-10-02,5828.0,,,5847.0
3314,2019-10-04,5886.0,,,5876.0
3315,2019-10-04,5915.0,,,5886.0
3316,2019-10-04,5828.0,,,5993.0
3317,2019-10-04,5964.0,,,5925.0
3318,2019-10-07,5876.0,,,5779.0
3319,2019-10-07,5779.0,,,5740.0
3320,2019-10-07,5750.0,,,5711.0
3321,2019-10-07,5701.0,,,5691.0
3322,2019-10-08,5614.0,,,5730.0
3323,2019-10-08,5730.0,,,5750.0
3324,2019-10-08,5750.0,,,5750.0
3325,2019-10-08,5750.0,,,5750.0
3326,2019-10-10,5760.0,,,5760.0
3327,2019-10-10,5760.0,,,5750.0
3328,2019-10-10,5740.0,,,5750.0
3329,2019-10-10,5760.0,,,5760.0
3330,2019-10-11,5886.0,,,5760.0
3331,2019-10-11,5769.0,,,5750.0
3332,2019-10-11,5750.0,,,5769.0
3333,2019-10-11,5769.0,,,5760.0
3334,2019-10-14,5701.0,,,5691.0
3335,2019-10-14,5828.0,,,5711.0
3336,2019-10-14,5711.0,,,5721.0
3337,2019-10-14,5721.0,,,5701.0
3338,2019-10-15,5691.0,,,5487.0
3339,2019-10-15,5497.0,,,5477.0
3340,2019-10-15,5468.0,,,5565.0
3341,2019-10-15,5565.0,,,5584.0
3342,2019-10-16,5594.0,,,5789.0
3343,2019-10-16,5798.0,,,5847.0
3344,2019-10-16,5847.0,,,5818.0
3345,2019-10-16,5828.0,,,5789.0
3346,2019-10-17,5925.0,,,5876.0
3347,2019-10-17,5867.0,,,5915.0
3348,2019-10-17,5925.0,,,5915.0
3349,2019-10-17,5915.0,,,5935.0
3350,2019-10-18,5925.0,,,5828.0
3351,2019-10-18,5818.0,,,5818.0
3352,2019-10-18,5818.0,,,5798.0
3353,2019-10-18,5798.0,,,5798.0
3354,2019-10-21,5798.0,,,5779.0
3355,2019-10-21,5837.0,,,5798.0
3356,2019-10-21,5798.0,,,5808.0
3357,2019-10-21,5808.0,,,5798.0
3358,2019-10-22,5779.0,,,5789.0
3359,2019-10-22,5789.0,,,5798.0
3360,2019-10-22,5798.0,,,5828.0
3361,2019-10-22,5828.0,,,5828.0
3362,2019-10-23,5798.0,,,5857.0
3363,2019-10-23,5857.0,,,5750.0
3364,2019-10-23,5750.0,,,5760.0
3365,2019-10-23,5760.0,,,5750.0
3366,2019-10-24,5701.0,,,5633.0
3367,2019-10-24,5633.0,,,5643.0
3368,2019-10-24,5643.0,,,5614.0
3369,2019-10-24,5623.0,,,5643.0
3370,2019-10-25,5769.0,,,5400.0
3371,2019-10-25,5400.0,,,5400.0
3372,2019-10-25,5672.0,,,5322.0
3373,2019-10-25,5322.0,,,5769.0
3374,2019-10-28,5400.0,,,5331.0
3375,2019-10-28,5312.0,,,5283.0
3376,2019-10-28,5439.0,,,5390.0
3377,2019-10-28,5331.0,,,5302.0
3378,2019-10-29,5302.0,,,5205.0
3379,2019-10-29,5205.0,,,5137.0
3380,2019-10-29,5137.0,,,5127.0
3381,2019-10-29,5127.0,,,5108.0
3382,2019-10-30,5137.0,,,5186.0
3383,2019-10-30,5176.0,,,5098.0
3384,2019-10-30,5108.0,,,5088.0
3385,2019-10-30,5079.0,,,5059.0
3386,2019-10-31,5088.0,,,5156.0
3387,2019-10-31,5156.0,,,5137.0
3388,2019-10-31,5147.0,,,5127.0
3389,2019-10-31,5127.0,,,5117.0
3390,2019-11-01,5263.0,,,5273.0
3391,2019-11-01,5273.0,,,5312.0
3392,2019-11-01,5088.0,,,5254.0
3393,2019-11-01,5254.0,,,5263.0
3394,2019-11-04,5400.0,,,5263.0
3395,2019-11-04,5263.0,,,5195.0
3396,2019-11-04,5195.0,,,5079.0
3397,2019-11-04,5079.0,,,5098.0
3398,2019-11-05,5098.0,,,5069.0
3399,2019-11-05,5069.0,,,5079.0
3400,2019-11-05,5079.0,,,5059.0
3401,2019-11-05,5069.0,,,5079.0
3402,2019-11-06,5079.0,,,5069.0
3403,2019-11-06,5079.0,,,5088.0
3404,2019-11-06,5088.0,,,5108.0
3405,2019-11-06,5108.0,,,5079.0
3406,2019-11-07,5088.0,,,4913.0
3407,2019-11-07,4903.0,,,4923.0
3408,2019-11-07,4923.0,,,4923.0
3409,2019-11-07,4923.0,,,4942.0
3410,2019-11-08,4962.0,,,4972.0
3411,2019-11-08,4981.0,,,4991.0
3412,2019-11-08,5001.0,,,4972.0
3413,2019-11-08,4981.0,,,4952.0
3414,2019-11-11,4972.0,,,4952.0
3415,2019-11-11,4952.0,,,4942.0
3416,2019-11-11,4942.0,,,4923.0
3417,2019-11-11,4923.0,,,4903.0
3418,2019-11-12,4874.0,,,4903.0
3419,2019-11-12,4903.0,,,4903.0
3420,2019-11-12,4903.0,,,4933.0
3421,2019-11-12,4933.0,,,4942.0
3422,2019-11-13,5010.0,,,5001.0
3423,2019-11-13,4962.0,,,4981.0
3424,2019-11-13,4981.0,,,5030.0
3425,2019-11-13,5030.0,,,5010.0
3426,2019-11-14,4981.0,,,4811.0
3427,2019-11-14,4811.0,,,4801.0
3428,2019-11-14,4801.0,,,5030.0
3429,2019-11-14,5030.0,,,4962.0
3430,2019-11-15,5030.0,,,5059.0
3431,2019-11-15,4981.0,,,4933.0
3432,2019-11-15,4933.0,,,4952.0
3433,2019-11-15,4942.0,,,5020.0
3434,2019-11-18,5108.0,,,5069.0
3435,2019-11-18,5059.0,,,5020.0
3436,2019-11-18,5030.0,,,5020.0
3437,2019-11-18,5030.0,,,5001.0
3438,2019-11-19,5001.0,,,4981.0
3439,2019-11-19,4972.0,,,4942.0
3440,2019-11-19,4942.0,,,4913.0
3441,2019-11-19,4903.0,,,4903.0
3442,2019-11-20,4991.0,,,5244.0
3443,2019-11-20,5244.0,,,5186.0
3444,2019-11-20,5195.0,,,5176.0
3445,2019-11-20,5186.0,,,5195.0
3446,2019-11-21,5156.0,,,5127.0
3447,2019-11-21,5215.0,,,5156.0
3448,2019-11-21,5176.0,,,5137.0
3449,2019-11-21,5147.0,,,5215.0
3450,2019-11-22,5176.0,,,5137.0
3451,2019-11-22,5127.0,,,5127.0
3452,2019-11-22,5127.0,,,5079.0
3453,2019-11-22,5176.0,,,5166.0
3454,2019-11-25,5117.0,,,5001.0
3455,2019-11-25,5001.0,,,4981.0
3456,2019-11-25,4981.0,,,4972.0
3457,2019-11-25,4972.0,,,4981.0
3458,2019-11-26,5040.0,,,5030.0
3459,2019-11-26,5108.0,,,5069.0
3460,2019-11-26,5079.0,,,5040.0
3461,2019-11-26,5030.0,,,5108.0
3462,2019-11-27,5049.0,,,4991.0
3463,2019-11-27,4991.0,,,4981.0
3464,2019-11-27,4981.0,,,4981.0
3465,2019-11-27,4972.0,,,4962.0
3466,2019-11-28,4903.0,,,4903.0
3467,2019-11-28,4942.0,,,4913.0
3468,2019-11-28,4952.0,,,4923.0
3469,2019-11-28,4923.0,,,4933.0
3470,2019-11-29,4884.0,,,4816.0
3471,2019-11-29,4811.0,,,4767.0
3472,2019-11-29,4772.0,,,4952.0
3473,2019-11-29,4952.0,,,4942.0
3474,2019-12-02,4962.0,,,5001.0
3475,2019-12-02,5001.0,,,5010.0
3476,2019-12-02,5010.0,,,4981.0
3477,2019-12-02,4981.0,,,4962.0
3478,2019-12-03,4913.0,,,4913.0
3479,2019-12-03,4942.0,,,4962.0
3480,2019-12-03,4962.0,,,4942.0
3481,2019-12-03,4942.0,,,4903.0
3482,2019-12-04,4894.0,,,4913.0
3483,2019-12-04,4923.0,,,4913.0
3484,2019-12-04,4923.0,,,4913.0
3485,2019-12-04,4913.0,,,4923.0
3486,2019-12-05,4933.0,,,4933.0
3487,2019-12-05,4942.0,,,4981.0
3488,2019-12-05,4981.0,,,4933.0
3489,2019-12-05,4933.0,,,4933.0
3490,2019-12-06,4981.0,,,5020.0
3491,2019-12-06,5010.0,,,5137.0
3492,2019-12-06,5137.0,,,5195.0
3493,2019-12-06,5195.0,,,5215.0
3494,2019-12-09,5224.0,,,5156.0
3495,2019-12-09,5156.0,,,5156.0
3496,2019-12-09,5147.0,,,5147.0
3497,2019-12-09,5147.0,,,5137.0
3498,2019-12-10,5098.0,,,5117.0
3499,2019-12-10,5137.0,,,5127.0
3500,2019-12-10,5117.0,,,5108.0
3501,2019-12-10,5098.0,,,5108.0
3502,2019-12-11,5117.0,,,5098.0
3503,2019-12-11,5108.0,,,5108.0
3504,2019-12-11,5108.0,,,5166.0
3505,2019-12-11,5166.0,,,5176.0
3506,2019-12-12,5127.0,,,5137.0
3507,2019-12-12,5205.0,,,5166.0
3508,2019-12-12,5156.0,,,5137.0
3509,2019-12-12,5127.0,,,5127.0
3510,2019-12-13,5215.0,,,5176.0
3511,2019-12-13,5186.0,,,5224.0
3512,2019-12-13,5224.0,,,5186.0
3513,2019-12-13,5186.0,,,5195.0
3514,2019-12-16,5224.0,,,5341.0
3515,2019-12-16,5341.0,,,5370.0
3516,2019-12-16,5370.0,,,5361.0
3517,2019-12-16,5351.0,,,5341.0
3518,2019-12-17,5370.0,,,5322.0
3519,2019-12-17,5322.0,,,5263.0
3520,2019-12-17,5263.0,,,5273.0
3521,2019-12-17,5273.0,,,5283.0
3522,2019-12-18,5195.0,,,5205.0
3523,2019-12-18,5195.0,,,5195.0
3524,2019-12-18,5273.0,,,5224.0
3525,2019-12-18,5224.0,,,5205.0
3526,2019-12-19,5205.0,,,5186.0
3527,2019-12-19,5176.0,,,5156.0
3528,2019-12-19,5244.0,,,5205.0
3529,2019-12-19,5195.0,,,5166.0
3530,2019-12-20,5195.0,,,5302.0
3531,2019-12-20,5302.0,,,5322.0
3532,2019-12-20,5322.0,,,5312.0
3533,2019-12-20,5312.0,,,5312.0
3534,2019-12-23,5361.0,,,5273.0
3535,2019-12-23,5244.0,,,5205.0
3536,2019-12-23,5205.0,,,5195.0
3537,2019-12-23,5263.0,,,5244.0
3538,2019-12-24,5176.0,,,5069.0
3539,2019-12-24,5079.0,,,5030.0
3540,2019-12-24,5030.0,,,4991.0
3541,2019-12-24,4991.0,,,5001.0
3542,2019-12-26,5215.0,,,5186.0
3543,2019-12-26,5244.0,,,5205.0
3544,2019-12-26,5001.0,,,5147.0
3545,2019-12-26,5147.0,,,5244.0
3546,2019-12-27,5234.0,,,5224.0
3547,2019-12-27,5215.0,,,5234.0
3548,2019-12-27,5244.0,,,5234.0
3549,2019-12-27,5176.0,,,5234.0
3550,2019-12-30,5283.0,,,5224.0
3551,2019-12-30,5234.0,,,5263.0
3552,2019-12-30,5263.0,,,5263.0
3553,2019-12-30,5263.0,,,5263.0
3554,2020-01-02,5293.0,,,5458.0
3555,2020-01-02,5458.0,,,5487.0
3556,2020-01-02,5487.0,,,5497.0
3557,2020-01-03,5497.0,,,5507.0
3558,2020-01-03,5507.0,,,5409.0
3559,2020-01-03,5419.0,,,5439.0
3560,2020-01-03,5439.0,,,5400.0
3561,2020-01-06,5156.0,,,5147.0
3562,2020-01-06,5166.0,,,5156.0
3563,2020-01-06,5263.0,,,5205.0
3564,2020-01-06,5205.0,,,5166.0
3565,2020-01-07,5137.0,,,5137.0
3566,2020-01-07,5137.0,,,5156.0
3567,2020-01-07,5156.0,,,5137.0
3568,2020-01-07,5205.0,,,5137.0
3569,2020-01-08,5098.0,,,4913.0
3570,2020-01-08,4913.0,,,4962.0
3571,2020-01-08,4952.0,,,4913.0
3572,2020-01-08,4913.0,,,4913.0
3573,2020-01-09,5040.0,,,5059.0
3574,2020-01-09,5049.0,,,5059.0
3575,2020-01-09,5059.0,,,5040.0
3576,2020-01-09,5069.0,,,5049.0
3577,2020-01-10,5108.0,,,5098.0
3578,2020-01-10,5098.0,,,5059.0
3579,2020-01-10,5049.0,,,5098.0
3580,2020-01-10,5108.0,,,5108.0
3581,2020-01-13,5215.0,,,5244.0
3582,2020-01-13,5137.0,,,5205.0
3583,2020-01-13,5147.0,,,5088.0
3584,2020-01-13,5088.0,,,5137.0
3585,2020-01-14,5263.0,,,5312.0
3586,2020-01-14,5302.0,,,5283.0
3587,2020-01-14,5283.0,,,5293.0
3588,2020-01-14,5283.0,,,5293.0
3589,2020-01-15,5312.0,,,5487.0
3590,2020-01-15,5497.0,,,5536.0
3591,2020-01-15,5536.0,,,5507.0
3592,2020-01-15,5507.0,,,5507.0
3593,2020-01-16,5760.0,,,5740.0
3594,2020-01-16,5643.0,,,5701.0
3595,2020-01-16,5701.0,,,5730.0
3596,2020-01-16,5730.0,,,5760.0
3597,2020-01-17,5798.0,,,5721.0
3598,2020-01-17,5721.0,,,5760.0
3599,2020-01-17,5760.0,,,5750.0
3600,2020-01-17,5750.0,,,5740.0
3601,2020-01-20,5740.0,,,5740.0
3602,2020-01-20,5769.0,,,5750.0
3603,2020-01-20,5750.0,,,5730.0
3604,2020-01-20,5730.0,,,5750.0
3605,2020-01-21,5837.0,,,5818.0
3606,2020-01-21,5808.0,,,5837.0
3607,2020-01-21,5837.0,,,5886.0
3608,2020-01-21,5779.0,,,5837.0
3609,2020-01-22,5925.0,,,5867.0
3610,2020-01-22,5876.0,,,5886.0
3611,2020-01-22,5886.0,,,5925.0
3612,2020-01-22,5925.0,,,5944.0
3613,2020-01-23,6110.0,,,6081.0
3614,2020-01-23,6110.0,,,6129.0
3615,2020-01-23,6120.0,,,6120.0
3616,2020-01-23,5964.0,,,6110.0
3617,2020-01-28,5750.0,,,5906.0
3618,2020-01-28,5906.0,,,5847.0
3619,2020-01-28,5847.0,,,5886.0
3620,2020-01-28,5896.0,,,5886.0
3621,2020-01-29,5857.0,,,5847.0
3622,2020-01-29,5915.0,,,5857.0
3623,2020-01-29,5974.0,,,5857.0
3624,2020-01-29,5876.0,,,5925.0
3625,2020-01-30,5808.0,,,5721.0
3626,2020-01-30,5721.0,,,5653.0
3627,2020-01-30,5653.0,,,5594.0
3628,2020-01-30,5604.0,,,5662.0
3629,2020-01-31,5653.0,,,5584.0
3630,2020-01-31,5584.0,,,5400.0
3631,2020-01-31,5400.0,,,5341.0
3632,2020-01-31,5331.0,,,5312.0
3633,2020-02-03,5390.0,,,5448.0
3634,2020-02-03,5079.0,,,5380.0
3635,2020-02-03,5409.0,,,5370.0
3636,2020-02-03,5370.0,,,5380.0
3637,2020-02-04,5487.0,,,5487.0
3638,2020-02-04,5497.0,,,5507.0
3639,2020-02-04,5497.0,,,5507.0
3640,2020-02-04,5507.0,,,5546.0
3641,2020-02-05,5400.0,,,5400.0
3642,2020-02-05,5614.0,,,5448.0
3643,2020-02-05,5448.0,,,5429.0
3644,2020-02-05,5429.0,,,5390.0
3645,2020-02-06,5468.0,,,5390.0
3646,2020-02-06,5380.0,,,5400.0
3647,2020-02-06,5400.0,,,5409.0
3648,2020-02-06,5409.0,,,5439.0
3649,2020-02-07,5439.0,,,5439.0
3650,2020-02-07,5439.0,,,5439.0
3651,2020-02-07,5448.0,,,5390.0
3652,2020-02-07,5390.0,,,5409.0
3653,2020-02-10,5390.0,,,5400.0
3654,2020-02-10,5380.0,,,5409.0
3655,2020-02-10,5409.0,,,5400.0
3656,2020-02-10,5400.0,,,5390.0
3657,2020-02-11,5419.0,,,5312.0
3658,2020-02-11,5312.0,,,5361.0
3659,2020-02-11,5361.0,,,5536.0
3660,2020-02-11,5546.0,,,5555.0
3661,2020-02-12,6032.0,,,6032.0
3662,2020-02-12,5711.0,,,5993.0
3663,2020-02-12,5993.0,,,5993.0
3664,2020-02-12,5993.0,,,6032.0
3665,2020-02-13,6197.0,,,6110.0
3666,2020-02-13,6100.0,,,6081.0
3667,2020-02-13,6081.0,,,6120.0
3668,2020-02-13,6120.0,,,6110.0
3669,2020-02-14,6042.0,,,6295.0
3670,2020-02-14,6295.0,,,6295.0
3671,2020-02-14,6304.0,,,6480.0
3672,2020-02-14,6489.0,,,6548.0
3673,2020-02-17,6664.0,,,6557.0
3674,2020-02-17,6557.0,,,6587.0
3675,2020-02-17,6587.0,,,6548.0
3676,2020-02-17,6557.0,,,6577.0
3677,2020-02-18,6470.0,,,6499.0
3678,2020-02-18,6625.0,,,6470.0
3679,2020-02-18,6538.0,,,6655.0
3680,2020-02-18,6655.0,,,6625.0
3681,2020-02-19,6314.0,,,6402.0
3682,2020-02-19,6392.0,,,6334.0
3683,2020-02-19,6324.0,,,6363.0
3684,2020-02-19,6548.0,,,6324.0
3685,2020-02-20,6353.0,,,6178.0
3686,2020-02-20,6168.0,,,6178.0
3687,2020-02-20,6197.0,,,6188.0
3688,2020-02-20,6197.0,,,6178.0
3689,2020-02-21,6022.0,,,6110.0
3690,2020-02-21,6110.0,,,6188.0
3691,2020-02-21,6188.0,,,6090.0
3692,2020-02-21,6100.0,,,6100.0
3693,2020-02-24,5954.0,,,6051.0
3694,2020-02-24,6051.0,,,6207.0
3695,2020-02-24,6217.0,,,6129.0
3696,2020-02-24,6129.0,,,6081.0
3697,2020-02-25,6197.0,,,6207.0
3698,2020-02-25,6129.0,,,6197.0
3699,2020-02-25,6139.0,,,6100.0
3700,2020-02-25,6100.0,,,6129.0
3701,2020-02-26,6032.0,,,6042.0
3702,2020-02-26,6042.0,,,6197.0
3703,2020-02-26,6197.0,,,6120.0
3704,2020-02-26,6120.0,,,6129.0
3705,2020-02-27,5886.0,,,5789.0
3706,2020-02-27,5779.0,,,5701.0
3707,2020-02-27,6149.0,,,5935.0
3708,2020-02-27,5935.0,,,5886.0
3709,2020-02-28,5536.0,,,5546.0
3710,2020-02-28,5555.0,,,5507.0
3711,2020-02-28,5507.0,,,5283.0
3712,2020-02-28,5293.0,,,5293.0
3713,2020-03-02,5312.0,,,5322.0
3714,2020-03-02,5322.0,,,5439.0
3715,2020-03-02,5439.0,,,5487.0
3716,2020-03-02,5487.0,,,5497.0
3717,2020-03-03,5390.0,,,5361.0
3718,2020-03-03,5526.0,,,5400.0
3719,2020-03-03,5662.0,,,5546.0
3720,2020-03-03,5546.0,,,5526.0
3721,2020-03-04,5526.0,,,5546.0
3722,2020-03-04,5546.0,,,5584.0
3723,2020-03-04,5584.0,,,5623.0
3724,2020-03-04,5302.0,,,5526.0
3725,2020-03-05,5721.0,,,5633.0
3726,2020-03-05,5633.0,,,5653.0
3727,2020-03-05,5653.0,,,5682.0
3728,2020-03-05,5682.0,,,5740.0
3729,2020-03-06,5925.0,,,5954.0
3730,2020-03-06,5857.0,,,5886.0
3731,2020-03-06,5876.0,,,5925.0
3732,2020-03-06,5623.0,,,5857.0
3733,2020-03-09,5789.0,,,5662.0
3734,2020-03-09,5662.0,,,5750.0
3735,2020-03-09,5760.0,,,5662.0
3736,2020-03-09,5653.0,,,5614.0
3737,2020-03-10,5730.0,,,5798.0
3738,2020-03-10,5594.0,,,5740.0
3739,2020-03-10,5546.0,,,5604.0
3740,2020-03-10,5604.0,,,5584.0
3741,2020-03-11,5740.0,,,5740.0
3742,2020-03-11,5750.0,,,5798.0
3743,2020-03-11,5798.0,,,5740.0
3744,2020-03-11,5730.0,,,5711.0
3745,2020-03-12,5643.0,,,5351.0
3746,2020-03-12,5351.0,,,5244.0
3747,2020-03-12,5244.0,,,5351.0
3748,2020-03-12,5351.0,,,5302.0
3749,2020-03-13,5049.0,,,4933.0
3750,2020-03-13,4952.0,,,4553.0
3751,2020-03-13,4553.0,,,4509.0
3752,2020-03-13,4509.0,,,5059.0
3753,2020-03-16,5059.0,,,4981.0
3754,2020-03-16,5001.0,,,4923.0
3755,2020-03-16,4933.0,,,4762.0
3756,2020-03-16,4767.0,,,4563.0
3757,2020-03-17,4626.0,,,4621.0
3758,2020-03-17,4329.0,,,4587.0
3759,2020-03-17,4592.0,,,4689.0
3760,2020-03-17,4689.0,,,4631.0
3761,2020-03-18,4796.0,,,4777.0
3762,2020-03-18,4777.0,,,4475.0
3763,2020-03-18,4475.0,,,4378.0
3764,2020-03-18,4699.0,,,4796.0
3765,2020-03-19,4621.0,,,4329.0
3766,2020-03-19,4315.0,,,4067.0
3767,2020-03-19,4072.0,,,3945.0
3768,2020-03-19,3940.0,,,3999.0
3769,2020-03-20,4300.0,,,4329.0
3770,2020-03-20,4198.0,,,4218.0
3771,2020-03-20,4193.0,,,4300.0
3772,2020-03-20,4183.0,,,4193.0
3773,2020-03-23,4076.0,,,4198.0
3774,2020-03-23,4198.0,,,4198.0
3775,2020-03-23,4203.0,,,4047.0
3776,2020-03-23,4047.0,,,4072.0
3777,2020-03-24,4417.0,,,4475.0
3778,2020-03-24,4310.0,,,4417.0
3779,2020-03-24,4247.0,,,4368.0
3780,2020-03-24,4363.0,,,4305.0
3781,2020-03-25,4592.0,,,4563.0
3782,2020-03-25,4563.0,,,4573.0
3783,2020-03-25,4573.0,,,4641.0
3784,2020-03-25,4646.0,,,4655.0
3785,2020-03-26,4699.0,,,4641.0
3786,2020-03-26,4636.0,,,4689.0
3787,2020-03-26,4689.0,,,4665.0
3788,2020-03-26,4660.0,,,4582.0
3789,2020-03-27,4519.0,,,4563.0
3790,2020-03-27,4748.0,,,4641.0
3791,2020-03-27,4646.0,,,4646.0
3792,2020-03-27,4646.0,,,4519.0
3793,2020-03-30,4417.0,,,4568.0
3794,2020-03-30,4568.0,,,4607.0
3795,2020-03-30,4607.0,,,4757.0
3796,2020-03-30,4757.0,,,4738.0
3797,2020-03-31,4952.0,,,4952.0
3798,2020-03-31,4894.0,,,4923.0
3799,2020-03-31,4933.0,,,4981.0
3800,2020-03-31,4981.0,,,4942.0
3801,2020-04-01,5040.0,,,5448.0
3802,2020-04-01,5448.0,,,5254.0
3803,2020-04-01,5244.0,,,5224.0
3804,2020-04-01,5224.0,,,5127.0
3805,2020-04-02,5283.0,,,5156.0
3806,2020-04-02,5156.0,,,5166.0
3807,2020-04-02,5176.0,,,5186.0
3808,2020-04-02,5195.0,,,5234.0
3809,2020-04-03,5283.0,,,5302.0
3810,2020-04-03,5293.0,,,5331.0
3811,2020-04-03,5331.0,,,5263.0
3812,2020-04-03,5254.0,,,5283.0
3813,2020-04-06,5351.0,,,5331.0
3814,2020-04-06,5331.0,,,5361.0
3815,2020-04-06,5361.0,,,5380.0
3816,2020-04-06,5380.0,,,5380.0
3817,2020-04-07,5419.0,,,5439.0
3818,2020-04-07,5516.0,,,5400.0
3819,2020-04-07,5400.0,,,5331.0
3820,2020-04-07,5331.0,,,5409.0
3821,2020-04-08,5419.0,,,5565.0
3822,2020-04-08,5565.0,,,5623.0
3823,2020-04-08,5623.0,,,5633.0
3824,2020-04-08,5633.0,,,5584.0
3825,2020-04-09,5818.0,,,5643.0
3826,2020-04-09,5633.0,,,5614.0
3827,2020-04-09,5623.0,,,5565.0
3828,2020-04-09,5584.0,,,5614.0
3829,2020-04-10,5614.0,,,5565.0
3830,2020-04-10,5555.0,,,5565.0
3831,2020-04-10,5555.0,,,5497.0
3832,2020-04-10,5487.0,,,5526.0
3833,2020-04-13,5361.0,,,5331.0
3834,2020-04-13,5526.0,,,5468.0
3835,2020-04-13,5468.0,,,5400.0
3836,2020-04-13,5400.0,,,5361.0
3837,2020-04-14,5662.0,,,5643.0
3838,2020-04-14,5643.0,,,5672.0
3839,2020-04-14,5429.0,,,5662.0
3840,2020-04-14,5643.0,,,5643.0
3841,2020-04-16,5653.0,,,5818.0
3842,2020-04-16,5808.0,,,5828.0
3843,2020-04-16,5818.0,,,5779.0
3844,2020-04-16,5769.0,,,5798.0
3845,2020-04-17,5876.0,,,5847.0
3846,2020-04-17,5837.0,,,5760.0
3847,2020-04-17,5760.0,,,5808.0
3848,2020-04-17,5818.0,,,5798.0
3849,2020-04-20,5828.0,,,5808.0
3850,2020-04-20,5798.0,,,5818.0
3851,2020-04-20,5808.0,,,5789.0
3852,2020-04-20,5798.0,,,5789.0
3853,2020-04-21,5798.0,,,5798.0
3854,2020-04-21,5798.0,,,5828.0
