,Datetime,Open,High,Low,Close
4220,2020-08-27,934.0,,,907.0
4221,2020-08-28,903.0,,,931.0
4222,2020-08-28,931.0,,,922.0
4223,2020-08-28,922.0,,,905.0
4224,2020-08-28,904.0,,,903.0
4225,2020-08-31,890.0,,,900.0
4226,2020-08-31,890.0,,,897.0
4227,2020-08-31,897.0,,,896.0
4228,2020-08-31,895.0,,,890.0
4229,2020-09-01,940.0,,,933.0
4230,2020-09-01,933.0,,,957.0
4231,2020-09-01,957.0,,,970.0
4232,2020-09-01,901.0,,,940.0
4233,2020-09-02,960.0,,,942.0
4234,2020-09-02,942.0,,,939.0
4235,2020-09-02,939.0,,,938.0
4236,2020-09-02,937.0,,,944.0
4237,2020-09-03,928.0,,,940.0
4238,2020-09-03,943.0,,,937.0
4239,2020-09-03,937.0,,,928.0
4240,2020-09-03,942.0,,,938.0
4241,2020-09-04,895.0,,,904.0
4242,2020-09-04,904.0,,,905.0
4243,2020-09-04,905.0,,,910.0
4244,2020-09-04,910.0,,,914.0
4245,2020-09-07,891.0,,,889.0
4246,2020-09-07,888.0,,,891.0
4247,2020-09-07,910.0,,,900.0
4248,2020-09-07,900.0,,,886.0
4249,2020-09-08,889.0,,,838.0
4250,2020-09-08,838.0,,,822.0
4251,2020-09-08,822.0,,,810.0
4252,2020-09-08,810.0,,,801.0
4253,2020-09-09,770.0,,,840.0
4254,2020-09-09,840.0,,,815.0
4255,2020-09-09,818.0,,,821.0
4256,2020-09-09,821.0,,,811.0
4257,2020-09-10,832.0,,,827.0
4258,2020-09-10,814.0,,,825.0
4259,2020-09-10,825.0,,,825.0
4260,2020-09-10,825.0,,,832.0
4261,2020-09-11,829.0,,,833.0
4262,2020-09-11,833.0,,,840.0
4263,2020-09-11,840.0,,,844.0
4264,2020-09-11,844.0,,,851.0
4265,2020-09-14,838.0,,,834.0
4266,2020-09-14,854.0,,,837.0
4267,2020-09-14,837.0,,,839.0
4268,2020-09-14,839.0,,,839.0
4269,2020-09-15,835.0,,,814.0
4270,2020-09-15,813.0,,,812.0
4271,2020-09-15,813.0,,,813.0
4272,2020-09-15,814.0,,,812.0
4273,2020-09-16,820.0,,,816.0
4274,2020-09-16,816.0,,,831.0
4275,2020-09-16,831.0,,,818.0
4276,2020-09-16,818.0,,,820.0
4277,2020-09-17,803.0,,,809.0
4278,2020-09-17,821.0,,,806.0
4279,2020-09-17,807.0,,,804.0
4280,2020-09-17,804.0,,,805.0
4281,2020-09-18,802.0,,,786.0
4282,2020-09-18,786.0,,,784.0
4283,2020-09-18,783.0,,,788.0
4284,2020-09-18,788.0,,,796.0
4285,2020-09-21,833.0,,,826.0
4286,2020-09-21,799.0,,,800.0
4287,2020-09-21,800.0,,,844.0
4288,2020-09-21,847.0,,,835.0
4289,2020-09-22,800.0,,,777.0
4290,2020-09-22,779.0,,,768.0
4291,2020-09-22,767.0,,,760.0
4292,2020-09-22,760.0,,,758.0
4293,2020-09-23,760.0,,,735.0
4294,2020-09-23,736.0,,,729.0
4295,2020-09-23,730.0,,,727.0
4296,2020-09-23,727.0,,,726.0
4297,2020-09-24,700.0,,,709.0
4298,2020-09-24,709.0,,,695.0
4299,2020-09-24,695.0,,,664.0
4300,2020-09-24,664.0,,,656.0
4301,2020-09-25,807.0,,,830.0
4302,2020-09-25,797.0,,,852.0
4303,2020-09-25,665.0,,,797.0
4304,2020-09-25,852.0,,,809.0
4305,2020-09-28,774.0,,,791.0
4306,2020-09-28,780.0,,,778.0
4307,2020-09-28,801.0,,,774.0
4308,2020-09-28,791.0,,,780.0
4309,2020-09-29,778.0,,,856.0
4310,2020-09-29,856.0,,,858.0
4311,2020-09-29,858.0,,,858.0
4312,2020-09-29,860.0,,,858.0
4313,2020-10-05,857.0,,,881.0
4314,2020-10-05,882.0,,,869.0
4315,2020-10-05,868.0,,,858.0
4316,2020-10-05,859.0,,,855.0
4317,2020-10-06,847.0,,,858.0
4318,2020-10-06,858.0,,,860.0
4319,2020-10-06,858.0,,,850.0
4320,2020-10-06,850.0,,,850.0
4321,2020-10-07,859.0,,,857.0
4322,2020-10-07,857.0,,,854.0
4323,2020-10-07,865.0,,,863.0
4324,2020-10-07,865.0,,,862.0
4325,2020-10-08,870.0,,,925.0
4326,2020-10-08,925.0,,,927.0
4327,2020-10-08,926.0,,,917.0
4328,2020-10-08,917.0,,,919.0
4329,2020-10-12,915.0,,,897.0
4330,2020-10-12,897.0,,,908.0
4331,2020-10-12,908.0,,,916.0
4332,2020-10-12,916.0,,,920.0
4333,2020-10-13,929.0,,,920.0
4334,2020-10-13,908.0,,,934.0
4335,2020-10-13,934.0,,,942.0
4336,2020-10-13,942.0,,,929.0
4337,2020-10-14,937.0,,,911.0
4338,2020-10-14,911.0,,,914.0
4339,2020-10-14,914.0,,,915.0
4340,2020-10-14,916.0,,,925.0
4341,2020-10-15,896.0,,,900.0
4342,2020-10-15,899.0,,,894.0
4343,2020-10-15,914.0,,,899.0
4344,2020-10-15,894.0,,,899.0
4345,2020-10-16,923.0,,,925.0
4346,2020-10-16,924.0,,,871.0
4347,2020-10-16,870.0,,,868.0
4348,2020-10-16,868.0,,,858.0
4349,2020-10-19,850.0,,,838.0
4350,2020-10-19,838.0,,,815.0
4351,2020-10-19,820.0,,,808.0
4352,2020-10-19,808.0,,,804.0
4353,2020-10-20,798.0,,,815.0
4354,2020-10-20,804.0,,,779.0
4355,2020-10-20,779.0,,,786.0
4356,2020-10-20,786.0,,,798.0
4357,2020-10-21,830.0,,,807.0
4358,2020-10-21,808.0,,,815.0
4359,2020-10-21,815.0,,,811.0
4360,2020-10-21,811.0,,,812.0
4361,2020-10-22,790.0,,,789.0
4362,2020-10-22,809.0,,,798.0
4363,2020-10-22,798.0,,,789.0
4364,2020-10-22,789.0,,,790.0
4365,2020-10-23,790.0,,,784.0
4366,2020-10-23,780.0,,,790.0
4367,2020-10-23,790.0,,,789.0
4368,2020-10-23,789.0,,,793.0
4369,2020-10-26,796.0,,,801.0
4370,2020-10-26,803.0,,,799.0
4371,2020-10-26,799.0,,,803.0
4372,2020-10-26,802.0,,,799.0
4373,2020-10-27,786.0,,,789.0
4374,2020-10-27,789.0,,,797.0
4375,2020-10-27,797.0,,,780.0
4376,2020-10-27,780.0,,,783.0
4377,2020-10-28,782.0,,,798.0
4378,2020-10-28,798.0,,,803.0
4379,2020-10-28,780.0,,,784.0
4380,2020-10-28,784.0,,,782.0
4381,2020-10-29,783.0,,,777.0
4382,2020-10-29,776.0,,,781.0
4383,2020-10-29,781.0,,,783.0
4384,2020-10-29,782.0,,,783.0
4385,2020-10-30,778.0,,,776.0
4386,2020-10-30,776.0,,,769.0
4387,2020-10-30,770.0,,,767.0
4388,2020-10-30,767.0,,,765.0
4389,2020-11-02,830.0,,,839.0
4390,2020-11-02,766.0,,,774.0
4391,2020-11-02,778.0,,,830.0
4392,2020-11-02,761.0,,,767.0
4393,2020-11-03,829.0,,,830.0
4394,2020-11-03,829.0,,,814.0
4395,2020-11-03,820.0,,,813.0
4396,2020-11-03,813.0,,,812.0
4397,2020-11-04,805.0,,,804.0
4398,2020-11-04,805.0,,,805.0
4399,2020-11-04,820.0,,,819.0
4400,2020-11-04,819.0,,,805.0
4401,2020-11-05,804.0,,,811.0
4402,2020-11-05,817.0,,,813.0
4403,2020-11-05,813.0,,,822.0
4404,2020-11-05,823.0,,,823.0
4405,2020-11-06,824.0,,,827.0
4406,2020-11-06,827.0,,,834.0
4407,2020-11-06,834.0,,,839.0
4408,2020-11-06,839.0,,,825.0
4409,2020-11-09,824.0,,,824.0
4410,2020-11-09,825.0,,,828.0
4411,2020-11-09,829.0,,,827.0
4412,2020-11-09,827.0,,,823.0
4413,2020-11-10,820.0,,,822.0
4414,2020-11-10,823.0,,,816.0
4415,2020-11-10,816.0,,,822.0
4416,2020-11-10,822.0,,,822.0
4417,2020-11-11,784.0,,,787.0
4418,2020-11-11,821.0,,,792.0
4419,2020-11-11,792.0,,,786.0
4420,2020-11-11,786.0,,,784.0
4421,2020-11-12,781.0,,,800.0
4422,2020-11-12,799.0,,,789.0
4423,2020-11-12,789.0,,,798.0
4424,2020-11-12,798.0,,,793.0
4425,2020-11-13,793.0,,,777.0
4426,2020-11-13,777.0,,,780.0
4427,2020-11-13,780.0,,,774.0
4428,2020-11-13,775.0,,,788.0
4429,2020-11-16,777.0,,,777.0
4430,2020-11-16,788.0,,,777.0
4431,2020-11-16,778.0,,,778.0
4432,2020-11-16,778.0,,,779.0
4433,2020-11-17,777.0,,,763.0
4434,2020-11-17,763.0,,,765.0
4435,2020-11-17,765.0,,,773.0
4436,2020-11-17,773.0,,,779.0
4437,2020-11-18,769.0,,,770.0
4438,2020-11-18,782.0,,,776.0
4439,2020-11-18,775.0,,,770.0
4440,2020-11-18,770.0,,,770.0
4441,2020-11-19,767.0,,,760.0
4442,2020-11-19,760.0,,,756.0
4443,2020-11-19,756.0,,,755.0
4444,2020-11-19,754.0,,,754.0
4445,2020-11-20,751.0,,,758.0
4446,2020-11-20,758.0,,,756.0
4447,2020-11-20,757.0,,,754.0
4448,2020-11-20,755.0,,,758.0
4449,2020-11-23,769.0,,,755.0
4450,2020-11-23,755.0,,,750.0
4451,2020-11-23,749.0,,,751.0
4452,2020-11-23,752.0,,,750.0
4453,2020-11-24,744.0,,,740.0
4454,2020-11-24,740.0,,,738.0
4455,2020-11-24,744.0,,,744.0
4456,2020-11-24,750.0,,,744.0
4457,2020-11-25,721.0,,,720.0
4458,2020-11-25,740.0,,,745.0
4459,2020-11-25,745.0,,,735.0
4460,2020-11-25,735.0,,,719.0
4461,2020-11-26,714.0,,,718.0
4462,2020-11-26,718.0,,,711.0
4463,2020-11-26,712.0,,,714.0
4464,2020-11-26,714.0,,,717.0
4465,2020-11-27,710.0,,,709.0
4466,2020-11-27,712.0,,,714.0
4467,2020-11-27,714.0,,,715.0
4468,2020-11-27,716.0,,,710.0
4469,2020-11-30,719.0,,,726.0
4470,2020-11-30,720.0,,,723.0
4471,2020-11-30,722.0,,,719.0
4472,2020-11-30,719.0,,,724.0
4473,2020-12-01,719.0,,,721.0
4474,2020-12-01,720.0,,,719.0
4475,2020-12-01,729.0,,,718.0
4476,2020-12-01,718.0,,,719.0
4477,2020-12-02,721.0,,,713.0
4478,2020-12-02,712.0,,,704.0
4479,2020-12-02,706.0,,,704.0
4480,2020-12-02,704.0,,,705.0
4481,2020-12-03,700.0,,,692.0
4482,2020-12-03,692.0,,,691.0
4483,2020-12-03,691.0,,,718.0
4484,2020-12-03,722.0,,,702.0
4485,2020-12-04,803.0,,,825.0
4486,2020-12-04,750.0,,,833.0
4487,2020-12-04,834.0,,,849.0
4488,2020-12-04,848.0,,,803.0
4489,2020-12-07,832.0,,,812.0
4490,2020-12-07,812.0,,,806.0
4491,2020-12-07,805.0,,,809.0
4492,2020-12-07,810.0,,,811.0
4493,2020-12-08,864.0,,,862.0
4494,2020-12-08,817.0,,,867.0
4495,2020-12-08,866.0,,,862.0
4496,2020-12-08,862.0,,,863.0
4497,2020-12-09,850.0,,,843.0
4498,2020-12-09,841.0,,,834.0
4499,2020-12-09,835.0,,,829.0
4500,2020-12-09,829.0,,,830.0
4501,2020-12-10,828.0,,,842.0
4502,2020-12-10,842.0,,,831.0
4503,2020-12-10,831.0,,,829.0
4504,2020-12-10,830.0,,,829.0
4505,2020-12-11,816.0,,,815.0
4506,2020-12-11,831.0,,,826.0
4507,2020-12-11,825.0,,,821.0
4508,2020-12-11,821.0,,,817.0
4509,2020-12-14,807.0,,,782.0
4510,2020-12-14,782.0,,,793.0
4511,2020-12-14,793.0,,,788.0
4512,2020-12-14,789.0,,,794.0
4513,2020-12-15,800.0,,,803.0
4514,2020-12-15,785.0,,,812.0
4515,2020-12-15,812.0,,,811.0
4516,2020-12-15,811.0,,,795.0
4517,2020-12-16,792.0,,,801.0
4518,2020-12-16,801.0,,,797.0
4519,2020-12-16,799.0,,,801.0
4520,2020-12-16,800.0,,,800.0
4521,2020-12-17,808.0,,,783.0
4522,2020-12-17,783.0,,,780.0
4523,2020-12-17,780.0,,,815.0
4524,2020-12-17,814.0,,,821.0
4525,2020-12-18,858.0,,,836.0
4526,2020-12-18,836.0,,,842.0
4527,2020-12-18,842.0,,,828.0
4528,2020-12-18,828.0,,,824.0
4529,2020-12-21,852.0,,,853.0
4530,2020-12-21,853.0,,,858.0
4531,2020-12-21,824.0,,,839.0
4532,2020-12-21,838.0,,,852.0
4533,2020-12-22,827.0,,,827.0
4534,2020-12-22,818.0,,,809.0
4535,2020-12-22,850.0,,,827.0
4536,2020-12-22,827.0,,,818.0
4537,2020-12-23,814.0,,,815.0
4538,2020-12-23,815.0,,,807.0
4539,2020-12-23,807.0,,,796.0
4540,2020-12-23,795.0,,,780.0
4541,2020-12-24,790.0,,,788.0
4542,2020-12-24,793.0,,,791.0
4543,2020-12-24,792.0,,,796.0
4544,2020-12-24,790.0,,,794.0
4545,2020-12-28,829.0,,,799.0
4546,2020-12-28,799.0,,,800.0
4547,2020-12-28,800.0,,,790.0
4548,2020-12-28,790.0,,,791.0
4549,2020-12-29,810.0,,,817.0
4550,2020-12-29,791.0,,,810.0
4551,2020-12-29,794.0,,,795.0
4552,2020-12-29,798.0,,,792.0
4553,2020-12-30,825.0,,,826.0
4554,2020-12-30,825.0,,,817.0
4555,2020-12-30,819.0,,,817.0
4556,2020-12-30,805.0,,,825.0
4557,2021-01-04,855.0,,,844.0
4558,2021-01-04,844.0,,,841.0
4559,2021-01-04,841.0,,,832.0
4560,2021-01-05,826.0,,,829.0
4561,2021-01-05,829.0,,,833.0
4562,2021-01-05,834.0,,,840.0
4563,2021-01-05,832.0,,,826.0
4564,2021-01-06,852.0,,,1060.0
4565,2021-01-06,1060.0,,,1040.0
4566,2021-01-06,1045.0,,,1090.0
4567,2021-01-06,1090.0,,,1090.0
4568,2021-01-07,1135.0,,,1170.0
4569,2021-01-07,1195.0,,,1135.0
4570,2021-01-07,1155.0,,,1230.0
4571,2021-01-07,1230.0,,,1195.0
4572,2021-01-08,1120.0,,,1100.0
4573,2021-01-08,1100.0,,,1110.0
4574,2021-01-08,1115.0,,,1135.0
4575,2021-01-08,1155.0,,,1120.0
4576,2021-01-11,1120.0,,,1050.0
4577,2021-01-11,1060.0,,,1045.0
4578,2021-01-11,1050.0,,,1045.0
4579,2021-01-11,1050.0,,,1030.0
4580,2021-01-12,1130.0,,,1165.0
4581,2021-01-12,1060.0,,,1120.0
4582,2021-01-12,1120.0,,,1130.0
4583,2021-01-12,1010.0,,,1060.0
4584,2021-01-13,1150.0,,,1185.0
4585,2021-01-13,1180.0,,,1150.0
4586,2021-01-13,1145.0,,,1130.0
4587,2021-01-13,1130.0,,,1120.0
4588,2021-01-14,1130.0,,,1165.0
4589,2021-01-14,1140.0,,,1135.0
4590,2021-01-14,1165.0,,,1135.0
4591,2021-01-14,1140.0,,,1145.0
4592,2021-01-15,1160.0,,,1405.0
4593,2021-01-15,1430.0,,,1510.0
4594,2021-01-15,1510.0,,,1510.0
4595,2021-01-15,1510.0,,,1510.0
4596,2021-01-18,1505.0,,,1750.0
4597,2021-01-18,1740.0,,,1765.0
4598,2021-01-18,1765.0,,,1710.0
4599,2021-01-18,1710.0,,,1655.0
4600,2021-01-19,1525.0,,,1590.0
4601,2021-01-19,1730.0,,,1610.0
4602,2021-01-19,1610.0,,,1540.0
4603,2021-01-19,1545.0,,,1525.0
4604,2021-01-20,1520.0,,,1695.0
4605,2021-01-20,1695.0,,,1610.0
4606,2021-01-20,1610.0,,,1635.0
4607,2021-01-20,1630.0,,,1640.0
4608,2021-01-21,1660.0,,,1660.0
4609,2021-01-21,1655.0,,,1655.0
4610,2021-01-21,1705.0,,,1605.0
4611,2021-01-21,1605.0,,,1655.0
4612,2021-01-22,1730.0,,,1660.0
4613,2021-01-22,1685.0,,,1685.0
4614,2021-01-22,1675.0,,,1725.0
4615,2021-01-22,1660.0,,,1685.0
4616,2021-01-25,1645.0,,,1620.0
4617,2021-01-25,1620.0,,,1605.0
4618,2021-01-25,1600.0,,,1585.0
4619,2021-01-25,1585.0,,,1610.0
4620,2021-01-26,1610.0,,,1620.0
4621,2021-01-26,1620.0,,,1620.0
4622,2021-01-26,1615.0,,,1625.0
4623,2021-01-26,1620.0,,,1625.0
4624,2021-01-27,1655.0,,,1585.0
4625,2021-01-27,1580.0,,,1585.0
4626,2021-01-27,1590.0,,,1625.0
4627,2021-01-27,1625.0,,,1620.0
4628,2021-01-28,1560.0,,,1540.0
4629,2021-01-28,1535.0,,,1525.0
4630,2021-01-28,1570.0,,,1590.0
4631,2021-01-28,1585.0,,,1565.0
4632,2021-01-29,1530.0,,,1420.0
4633,2021-01-29,1420.0,,,1405.0
4634,2021-01-29,1405.0,,,1435.0
4635,2021-01-29,1430.0,,,1430.0
4636,2021-02-01,1490.0,,,1470.0
4637,2021-02-01,1470.0,,,1470.0
4638,2021-02-01,1470.0,,,1465.0
4639,2021-02-01,1465.0,,,1470.0
4640,2021-02-02,1625.0,,,1610.0
4641,2021-02-02,1465.0,,,1525.0
4642,2021-02-02,1525.0,,,1565.0
4643,2021-02-02,1565.0,,,1625.0
4644,2021-02-03,1625.0,,,1585.0
4645,2021-02-03,1585.0,,,1580.0
4646,2021-02-03,1580.0,,,1575.0
4647,2021-02-03,1575.0,,,1570.0
4648,2021-02-04,1535.0,,,1565.0
4649,2021-02-04,1575.0,,,1545.0
4650,2021-02-04,1560.0,,,1575.0
4651,2021-02-04,1540.0,,,1535.0
4652,2021-02-05,1610.0,,,1620.0
4653,2021-02-05,1620.0,,,1590.0
4654,2021-02-05,1585.0,,,1585.0
4655,2021-02-05,1585.0,,,1620.0
4656,2021-02-08,1620.0,,,1625.0
4657,2021-02-08,1625.0,,,1615.0
4658,2021-02-08,1615.0,,,1595.0
4659,2021-02-08,1595.0,,,1570.0
4660,2021-02-09,1505.0,,,1485.0
4661,2021-02-09,1555.0,,,1515.0
4662,2021-02-09,1515.0,,,1515.0
4663,2021-02-09,1515.0,,,1505.0
4664,2021-02-10,1470.0,,,1415.0
4665,2021-02-10,1415.0,,,1445.0
4666,2021-02-10,1450.0,,,1525.0
4667,2021-02-10,1525.0,,,1530.0
4668,2021-02-15,1470.0,,,1475.0
4669,2021-02-15,1525.0,,,1495.0
4670,2021-02-15,1495.0,,,1485.0
4671,2021-02-15,1485.0,,,1470.0
4672,2021-02-16,1455.0,,,1420.0
4673,2021-02-16,1410.0,,,1420.0
4674,2021-02-16,1415.0,,,1405.0
4675,2021-02-16,1405.0,,,1405.0
4676,2021-02-17,1395.0,,,1405.0
4677,2021-02-17,1410.0,,,1400.0
4678,2021-02-17,1400.0,,,1390.0
4679,2021-02-17,1385.0,,,1405.0
4680,2021-02-18,1380.0,,,1375.0
4681,2021-02-18,1375.0,,,1355.0
4682,2021-02-18,1350.0,,,1360.0
4683,2021-02-18,1355.0,,,1345.0
4684,2021-02-19,1365.0,,,1360.0
4685,2021-02-19,1375.0,,,1365.0
4686,2021-02-19,1330.0,,,1405.0
4687,2021-02-19,1405.0,,,1380.0
4688,2021-02-22,1330.0,,,1310.0
4689,2021-02-22,1310.0,,,1280.0
4690,2021-02-22,1280.0,,,1265.0
4691,2021-02-22,1350.0,,,1330.0
4692,2021-02-23,1270.0,,,1290.0
4693,2021-02-23,1290.0,,,1275.0
4694,2021-02-23,1275.0,,,1265.0
4695,2021-02-23,1265.0,,,1260.0
4696,2021-02-24,1185.0,,,1185.0
4697,2021-02-24,1225.0,,,1210.0
4698,2021-02-24,1210.0,,,1185.0
4699,2021-02-24,1270.0,,,1225.0
4700,2021-02-25,1210.0,,,1225.0
4701,2021-02-25,1220.0,,,1255.0
4702,2021-02-25,1250.0,,,1480.0
4703,2021-02-25,1480.0,,,1420.0
4704,2021-02-26,1305.0,,,1315.0
4705,2021-02-26,1345.0,,,1305.0
4706,2021-02-26,1345.0,,,1325.0
4707,2021-02-26,1325.0,,,1340.0
4708,2021-03-02,1330.0,,,1375.0
4709,2021-03-02,1375.0,,,1360.0
4710,2021-03-02,1355.0,,,1355.0
4711,2021-03-02,1355.0,,,1370.0
4712,2021-03-03,1350.0,,,1370.0
4713,2021-03-03,1370.0,,,1380.0
4714,2021-03-03,1385.0,,,1375.0
4715,2021-03-03,1375.0,,,1380.0
4716,2021-03-04,1525.0,,,1520.0
4717,2021-03-04,1350.0,,,1410.0
4718,2021-03-04,1410.0,,,1465.0
4719,2021-03-04,1465.0,,,1525.0
4720,2021-03-05,1475.0,,,1470.0
4721,2021-03-05,1465.0,,,1435.0
4722,2021-03-05,1435.0,,,1430.0
4723,2021-03-05,1425.0,,,1435.0
4724,2021-03-08,1370.0,,,1375.0
4725,2021-03-08,1435.0,,,1405.0
4726,2021-03-08,1400.0,,,1380.0
4727,2021-03-08,1385.0,,,1375.0
4728,2021-03-09,1355.0,,,1480.0
4729,2021-03-09,1485.0,,,1445.0
4730,2021-03-09,1440.0,,,1460.0
4731,2021-03-09,1465.0,,,1460.0
4732,2021-03-10,1445.0,,,1430.0
4733,2021-03-10,1430.0,,,1435.0
4734,2021-03-10,1435.0,,,1425.0
4735,2021-03-10,1425.0,,,1430.0
4736,2021-03-11,1440.0,,,1450.0
4737,2021-03-11,1425.0,,,1435.0
4738,2021-03-11,1435.0,,,1420.0
4739,2021-03-11,1420.0,,,1445.0
4740,2021-03-12,1450.0,,,1495.0
4741,2021-03-12,1495.0,,,1470.0
4742,2021-03-12,1470.0,,,1460.0
4743,2021-03-12,1460.0,,,1460.0
4744,2021-03-15,1400.0,,,1390.0
4745,2021-03-15,1425.0,,,1410.0
4746,2021-03-15,1410.0,,,1410.0
4747,2021-03-15,1410.0,,,1395.0
4748,2021-03-16,1310.0,,,1350.0
4749,2021-03-16,1350.0,,,1350.0
4750,2021-03-16,1350.0,,,1335.0
4751,2021-03-16,1335.0,,,1345.0
4752,2021-03-17,1350.0,,,1365.0
4753,2021-03-17,1360.0,,,1345.0
4754,2021-03-17,1345.0,,,1350.0
4755,2021-03-17,1350.0,,,1350.0
4756,2021-03-18,1335.0,,,1365.0
4757,2021-03-18,1365.0,,,1380.0
4758,2021-03-18,1375.0,,,1385.0
4759,2021-03-18,1385.0,,,1380.0
4760,2021-03-19,1400.0,,,1385.0
4761,2021-03-19,1385.0,,,1385.0
4762,2021-03-19,1375.0,,,1395.0
4763,2021-03-19,1395.0,,,1400.0
4764,2021-03-22,1305.0,,,1165.0
4765,2021-03-22,1165.0,,,1095.0
4766,2021-03-22,1100.0,,,1125.0
4767,2021-03-22,1330.0,,,1305.0
4768,2021-03-23,1060.0,,,1050.0
4769,2021-03-23,1050.0,,,955.0
4770,2021-03-23,957.0,,,924.0
4771,2021-03-23,919.0,,,909.0
4772,2021-03-24,840.0,,,822.0
4773,2021-03-24,869.0,,,821.0
4774,2021-03-24,821.0,,,840.0
4775,2021-03-24,835.0,,,868.0
4776,2021-03-25,822.0,,,798.0
4777,2021-03-25,798.0,,,783.0
4778,2021-03-25,782.0,,,801.0
4779,2021-03-25,800.0,,,785.0
4780,2021-03-26,776.0,,,730.0
4781,2021-03-26,684.0,,,776.0
4782,2021-03-26,775.0,,,664.0
4783,2021-03-26,664.0,,,683.0
4784,2021-03-29,761.0,,,840.0
4785,2021-03-29,843.0,,,826.0
4786,2021-03-29,826.0,,,823.0
4787,2021-03-29,823.0,,,827.0
4788,2021-03-30,1000.0,,,963.0
4789,2021-03-30,963.0,,,978.0
4790,2021-03-30,978.0,,,978.0
4791,2021-03-30,976.0,,,1000.0
4792,2021-03-31,1145.0,,,1160.0
4793,2021-03-31,1035.0,,,1145.0
4794,2021-03-31,1145.0,,,1160.0
4795,2021-03-31,1160.0,,,1140.0
4796,2021-04-01,1180.0,,,1110.0
4797,2021-04-01,1105.0,,,1125.0
4798,2021-04-01,1125.0,,,1140.0
4799,2021-04-01,1140.0,,,1150.0
4800,2021-04-02,1125.0,,,1130.0
4801,2021-04-02,1120.0,,,1100.0
4802,2021-04-02,1100.0,,,1105.0
4803,2021-04-02,1105.0,,,1125.0
4804,2021-04-05,1125.0,,,1060.0
4805,2021-04-05,1060.0,,,1085.0
4806,2021-04-05,1085.0,,,1075.0
4807,2021-04-05,1075.0,,,1060.0
4808,2021-04-06,1065.0,,,1015.0
4809,2021-04-06,1015.0,,,1015.0
4810,2021-04-06,1015.0,,,1025.0
4811,2021-04-06,1025.0,,,1020.0
4812,2021-04-07,1130.0,,,1150.0
4813,2021-04-07,1030.0,,,1155.0
4814,2021-04-07,1155.0,,,1145.0
4815,2021-04-07,1145.0,,,1125.0
4816,2021-04-08,1180.0,,,1155.0
4817,2021-04-08,1155.0,,,1255.0
4818,2021-04-08,1260.0,,,1260.0
4819,2021-04-08,1260.0,,,1275.0
4820,2021-04-09,1245.0,,,1250.0
4821,2021-04-09,1315.0,,,1260.0
4822,2021-04-09,1260.0,,,1245.0
4823,2021-04-09,1245.0,,,1240.0
4824,2021-04-12,1240.0,,,1230.0
4825,2021-04-12,1230.0,,,1215.0
4826,2021-04-12,1215.0,,,1220.0
4827,2021-04-12,1220.0,,,1230.0
4828,2021-04-13,1175.0,,,1165.0
4829,2021-04-13,1165.0,,,1160.0
4830,2021-04-13,1165.0,,,1150.0
4831,2021-04-13,1155.0,,,1160.0
4832,2021-04-14,1160.0,,,1145.0
4833,2021-04-14,1140.0,,,1170.0
4834,2021-04-14,1170.0,,,1160.0
4835,2021-04-14,1160.0,,,1160.0
4836,2021-04-15,1180.0,,,1165.0
4837,2021-04-15,1165.0,,,1170.0
4838,2021-04-15,1140.0,,,1160.0
4839,2021-04-15,1155.0,,,1180.0
4840,2021-04-16,1155.0,,,1145.0
4841,2021-04-16,1150.0,,,1130.0
4842,2021-04-16,1130.0,,,1140.0
4843,2021-04-16,1180.0,,,1155.0
4844,2021-04-19,1115.0,,,1085.0
4845,2021-04-19,1085.0,,,1080.0
4846,2021-04-19,1080.0,,,1065.0
4847,2021-04-19,1060.0,,,1070.0
4848,2021-04-20,1050.0,,,1050.0
4849,2021-04-20,1050.0,,,1055.0
4850,2021-04-20,1050.0,,,1050.0
4851,2021-04-20,1050.0,,,1065.0
4852,2021-04-21,1065.0,,,1075.0
4853,2021-04-21,1075.0,,,1100.0
4854,2021-04-21,1100.0,,,1085.0
4855,2021-04-21,1090.0,,,1090.0
4856,2021-04-22,1055.0,,,1060.0
4857,2021-04-22,1060.0,,,1055.0
4858,2021-04-22,1090.0,,,1065.0
4859,2021-04-22,1065.0,,,1055.0
4860,2021-04-23,1070.0,,,1045.0
4861,2021-04-23,1045.0,,,1030.0
4862,2021-04-23,1030.0,,,1035.0
4863,2021-04-23,1035.0,,,1040.0
4864,2021-04-26,1035.0,,,1025.0
4865,2021-04-26,1025.0,,,1035.0
4866,2021-04-26,1050.0,,,1015.0
4867,2021-04-26,1015.0,,,1035.0
4868,2021-04-27,1035.0,,,1010.0
4869,2021-04-27,1015.0,,,1040.0
4870,2021-04-27,1035.0,,,1030.0
4871,2021-04-27,1030.0,,,1035.0
4872,2021-04-28,1035.0,,,1030.0
4873,2021-04-28,1035.0,,,1030.0
4874,2021-04-28,1025.0,,,1015.0
4875,2021-04-28,1015.0,,,1015.0
4876,2021-04-29,1020.0,,,1020.0
4877,2021-04-29,1045.0,,,1025.0
4878,2021-04-29,1010.0,,,1045.0
4879,2021-04-29,1025.0,,,1020.0
4880,2021-04-30,995.0,,,1000.0
4881,2021-04-30,1000.0,,,1005.0
4882,2021-04-30,1005.0,,,1005.0
4883,2021-04-30,1035.0,,,995.0
4884,2021-05-03,1000.0,,,1000.0
4885,2021-05-03,1000.0,,,1055.0
4886,2021-05-03,1050.0,,,1025.0
4887,2021-05-03,1030.0,,,1015.0
