,Datetime,Open,High,Low,Close
3223,2019-08-23,1075.0,,,1040.0
3224,2019-08-23,1035.0,,,1025.0
3225,2019-08-23,1025.0,,,1035.0
3226,2019-08-26,1045.0,,,997.0
3227,2019-08-26,1005.0,,,1015.0
3228,2019-08-26,1005.0,,,1020.0
3229,2019-08-26,1010.0,,,1025.0
3230,2019-08-27,1010.0,,,1005.0
3231,2019-08-27,1000.0,,,1000.0
3232,2019-08-27,1000.0,,,990.0
3233,2019-08-27,989.0,,,980.0
3234,2019-08-28,978.0,,,975.0
3235,2019-08-28,973.0,,,978.0
3236,2019-08-28,980.0,,,985.0
3237,2019-08-28,977.0,,,978.0
3238,2019-08-29,965.0,,,963.0
3239,2019-08-29,964.0,,,989.0
3240,2019-08-29,963.0,,,999.0
3241,2019-08-29,985.0,,,965.0
3242,2019-08-30,1000.0,,,997.0
3243,2019-08-30,994.0,,,999.0
3244,2019-08-30,990.0,,,989.0
3245,2019-08-30,989.0,,,999.0
3246,2019-09-02,999.0,,,996.0
3247,2019-09-02,996.0,,,997.0
3248,2019-09-02,993.0,,,995.0
3249,2019-09-02,991.0,,,998.0
3250,2019-09-03,999.0,,,1000.0
3251,2019-09-03,998.0,,,999.0
3252,2019-09-03,980.0,,,990.0
3253,2019-09-03,1000.0,,,998.0
3254,2019-09-04,1000.0,,,995.0
3255,2019-09-04,990.0,,,995.0
3256,2019-09-04,995.0,,,999.0
3257,2019-09-04,999.0,,,1000.0
3258,2019-09-05,1000.0,,,1035.0
3259,2019-09-05,1025.0,,,1010.0
3260,2019-09-05,1020.0,,,1040.0
3261,2019-09-05,1040.0,,,1020.0
3262,2019-09-06,1025.0,,,1040.0
3263,2019-09-06,997.0,,,1040.0
3264,2019-09-06,1050.0,,,992.0
3265,2019-09-06,993.0,,,997.0
3266,2019-09-09,1040.0,,,1020.0
3267,2019-09-09,1010.0,,,1010.0
3268,2019-09-09,1000.0,,,994.0
3269,2019-09-09,992.0,,,978.0
3270,2019-09-10,978.0,,,985.0
3271,2019-09-10,980.0,,,985.0
3272,2019-09-10,985.0,,,987.0
3273,2019-09-10,985.0,,,961.0
3274,2019-09-11,961.0,,,969.0
3275,2019-09-11,968.0,,,984.0
3276,2019-09-11,983.0,,,995.0
3277,2019-09-11,995.0,,,1005.0
3278,2019-09-16,1005.0,,,1010.0
3279,2019-09-16,1015.0,,,1000.0
3280,2019-09-16,1000.0,,,1000.0
3281,2019-09-16,995.0,,,1010.0
3282,2019-09-17,1010.0,,,1010.0
3283,2019-09-17,1005.0,,,1015.0
3284,2019-09-17,1015.0,,,1010.0
3285,2019-09-17,1010.0,,,1020.0
3286,2019-09-18,1030.0,,,1010.0
3287,2019-09-18,1010.0,,,1005.0
3288,2019-09-18,1010.0,,,1005.0
3289,2019-09-18,1010.0,,,1020.0
3290,2019-09-19,1015.0,,,1020.0
3291,2019-09-19,1015.0,,,1035.0
3292,2019-09-19,1025.0,,,1035.0
3293,2019-09-19,1030.0,,,1020.0
3294,2019-09-20,1035.0,,,1030.0
3295,2019-09-20,1020.0,,,1020.0
3296,2019-09-20,1025.0,,,1020.0
3297,2019-09-20,1010.0,,,1020.0
3298,2019-09-23,1020.0,,,1000.0
3299,2019-09-23,997.0,,,998.0
3300,2019-09-23,1000.0,,,995.0
3301,2019-09-23,1000.0,,,990.0
3302,2019-09-24,990.0,,,997.0
3303,2019-09-24,997.0,,,999.0
3304,2019-09-24,998.0,,,999.0
3305,2019-09-24,999.0,,,1000.0
3306,2019-09-25,959.0,,,968.0
3307,2019-09-25,1010.0,,,995.0
3308,2019-09-25,994.0,,,968.0
3309,2019-09-25,967.0,,,964.0
3310,2019-09-26,967.0,,,972.0
3311,2019-09-26,971.0,,,969.0
3312,2019-09-26,960.0,,,944.0
3313,2019-09-26,944.0,,,956.0
3314,2019-09-27,956.0,,,950.0
3315,2019-09-27,950.0,,,956.0
3316,2019-09-27,956.0,,,945.0
3317,2019-09-27,955.0,,,957.0
3318,2019-09-30,960.0,,,964.0
3319,2019-09-30,964.0,,,964.0
3320,2019-09-30,966.0,,,960.0
3321,2019-09-30,960.0,,,966.0
3322,2019-10-01,996.0,,,957.0
3323,2019-10-01,958.0,,,975.0
3324,2019-10-01,975.0,,,967.0
3325,2019-10-01,967.0,,,972.0
3326,2019-10-02,998.0,,,970.0
3327,2019-10-02,969.0,,,972.0
3328,2019-10-02,975.0,,,975.0
3329,2019-10-02,974.0,,,975.0
3330,2019-10-04,979.0,,,965.0
3331,2019-10-04,965.0,,,934.0
3332,2019-10-04,944.0,,,936.0
3333,2019-10-04,936.0,,,903.0
3334,2019-10-07,897.0,,,915.0
3335,2019-10-07,903.0,,,901.0
3336,2019-10-07,904.0,,,910.0
3337,2019-10-07,902.0,,,915.0
3338,2019-10-08,918.0,,,916.0
3339,2019-10-08,914.0,,,914.0
3340,2019-10-08,914.0,,,913.0
3341,2019-10-08,913.0,,,913.0
3342,2019-10-10,913.0,,,907.0
3343,2019-10-10,900.0,,,900.0
3344,2019-10-10,900.0,,,909.0
3345,2019-10-11,902.0,,,909.0
3346,2019-10-11,900.0,,,890.0
3347,2019-10-11,890.0,,,891.0
3348,2019-10-11,885.0,,,920.0
3349,2019-10-14,935.0,,,935.0
3350,2019-10-14,919.0,,,939.0
3351,2019-10-14,939.0,,,940.0
3352,2019-10-14,930.0,,,937.0
3353,2019-10-15,931.0,,,930.0
3354,2019-10-15,931.0,,,928.0
3355,2019-10-15,919.0,,,928.0
3356,2019-10-15,922.0,,,931.0
3357,2019-10-16,920.0,,,949.0
3358,2019-10-16,934.0,,,947.0
3359,2019-10-16,939.0,,,946.0
3360,2019-10-16,947.0,,,947.0
3361,2019-10-17,928.0,,,959.0
3362,2019-10-17,959.0,,,940.0
3363,2019-10-17,942.0,,,943.0
3364,2019-10-17,942.0,,,953.0
3365,2019-10-18,944.0,,,949.0
3366,2019-10-18,959.0,,,942.0
3367,2019-10-18,942.0,,,945.0
3368,2019-10-18,953.0,,,953.0
3369,2019-10-21,949.0,,,950.0
3370,2019-10-21,937.0,,,938.0
3371,2019-10-21,946.0,,,930.0
3372,2019-10-21,929.0,,,901.0
3373,2019-10-22,901.0,,,892.0
3374,2019-10-22,894.0,,,853.0
3375,2019-10-22,852.0,,,853.0
3376,2019-10-22,853.0,,,842.0
3377,2019-10-23,837.0,,,833.0
3378,2019-10-23,817.0,,,837.0
3379,2019-10-23,846.0,,,820.0
3380,2019-10-23,829.0,,,818.0
3381,2019-10-24,825.0,,,845.0
3382,2019-10-24,838.0,,,841.0
3383,2019-10-24,839.0,,,835.0
3384,2019-10-24,836.0,,,834.0
3385,2019-10-25,825.0,,,814.0
3386,2019-10-25,814.0,,,838.0
3387,2019-10-25,817.0,,,825.0
3388,2019-10-25,825.0,,,834.0
3389,2019-10-28,838.0,,,834.0
3390,2019-10-28,834.0,,,825.0
3391,2019-10-28,834.0,,,809.0
3392,2019-10-28,796.0,,,783.0
3393,2019-10-29,781.0,,,784.0
3394,2019-10-29,800.0,,,788.0
3395,2019-10-29,785.0,,,779.0
3396,2019-10-29,786.0,,,785.0
3397,2019-10-30,793.0,,,772.0
3398,2019-10-30,759.0,,,767.0
3399,2019-10-30,765.0,,,755.0
3400,2019-10-30,760.0,,,747.0
3401,2019-10-31,757.0,,,753.0
3402,2019-10-31,753.0,,,751.0
3403,2019-10-31,751.0,,,750.0
3404,2019-10-31,746.0,,,747.0
3405,2019-11-01,748.0,,,748.0
3406,2019-11-01,750.0,,,736.0
3407,2019-11-01,739.0,,,750.0
3408,2019-11-01,739.0,,,750.0
3409,2019-11-04,742.0,,,740.0
3410,2019-11-04,738.0,,,736.0
3411,2019-11-04,749.0,,,742.0
3412,2019-11-04,740.0,,,741.0
3413,2019-11-05,746.0,,,720.0
3414,2019-11-05,720.0,,,716.0
3415,2019-11-05,713.0,,,707.0
3416,2019-11-05,707.0,,,700.0
3417,2019-11-06,690.0,,,694.0
3418,2019-11-06,694.0,,,699.0
3419,2019-11-06,696.0,,,697.0
3420,2019-11-06,697.0,,,691.0
3421,2019-11-07,746.0,,,745.0
3422,2019-11-07,743.0,,,746.0
3423,2019-11-07,800.0,,,750.0
3424,2019-11-07,709.0,,,800.0
3425,2019-11-08,775.0,,,747.0
3426,2019-11-08,750.0,,,766.0
3427,2019-11-08,766.0,,,755.0
3428,2019-11-08,754.0,,,753.0
3429,2019-11-11,751.0,,,755.0
3430,2019-11-11,780.0,,,736.0
3431,2019-11-11,735.0,,,743.0
3432,2019-11-11,743.0,,,751.0
3433,2019-11-12,761.0,,,776.0
3434,2019-11-12,762.0,,,760.0
3435,2019-11-12,755.0,,,761.0
3436,2019-11-12,760.0,,,756.0
3437,2019-11-13,776.0,,,1005.0
3438,2019-11-13,1005.0,,,1005.0
3439,2019-11-13,1005.0,,,1005.0
3440,2019-11-13,1005.0,,,1005.0
3441,2019-11-14,1305.0,,,1305.0
3442,2019-11-14,1305.0,,,1255.0
3443,2019-11-14,1255.0,,,1300.0
3444,2019-11-14,1300.0,,,1305.0
3445,2019-11-15,1085.0,,,1005.0
3446,2019-11-15,1005.0,,,955.0
3447,2019-11-15,1220.0,,,1195.0
3448,2019-11-15,1190.0,,,1085.0
3449,2019-11-18,931.0,,,889.0
3450,2019-11-18,889.0,,,880.0
3451,2019-11-18,880.0,,,877.0
3452,2019-11-18,877.0,,,884.0
3453,2019-11-19,892.0,,,847.0
3454,2019-11-19,847.0,,,819.0
3455,2019-11-19,823.0,,,815.0
3456,2019-11-19,815.0,,,822.0
3457,2019-11-20,816.0,,,803.0
3458,2019-11-20,812.0,,,796.0
3459,2019-11-20,804.0,,,782.0
3460,2019-11-20,782.0,,,786.0
3461,2019-11-21,759.0,,,769.0
3462,2019-11-21,759.0,,,759.0
3463,2019-11-21,786.0,,,771.0
3464,2019-11-21,769.0,,,759.0
3465,2019-11-22,999.0,,,999.0
3466,2019-11-22,999.0,,,999.0
3467,2019-11-22,999.0,,,999.0
3468,2019-11-22,844.0,,,999.0
3469,2019-11-25,1175.0,,,950.0
3470,2019-11-25,950.0,,,970.0
3471,2019-11-25,968.0,,,944.0
3472,2019-11-25,944.0,,,901.0
3473,2019-11-26,910.0,,,847.0
3474,2019-11-26,847.0,,,848.0
3475,2019-11-26,847.0,,,830.0
3476,2019-11-26,830.0,,,839.0
3477,2019-11-27,1020.0,,,888.0
3478,2019-11-27,808.0,,,806.0
3479,2019-11-27,806.0,,,1030.0
3480,2019-11-27,835.0,,,808.0
3481,2019-11-28,840.0,,,890.0
3482,2019-11-28,891.0,,,1030.0
3483,2019-11-28,1030.0,,,914.0
3484,2019-11-28,911.0,,,814.0
3485,2019-11-29,837.0,,,884.0
3486,2019-11-29,884.0,,,883.0
3487,2019-11-29,881.0,,,874.0
3488,2019-11-29,873.0,,,825.0
3489,2019-12-02,863.0,,,875.0
3490,2019-12-02,896.0,,,862.0
3491,2019-12-02,850.0,,,864.0
3492,2019-12-02,862.0,,,895.0
3493,2019-12-03,899.0,,,849.0
3494,2019-12-03,847.0,,,840.0
3495,2019-12-03,841.0,,,832.0
3496,2019-12-03,830.0,,,810.0
3497,2019-12-04,820.0,,,784.0
3498,2019-12-04,786.0,,,779.0
3499,2019-12-04,779.0,,,770.0
3500,2019-12-04,769.0,,,769.0
3501,2019-12-05,769.0,,,747.0
3502,2019-12-05,745.0,,,723.0
3503,2019-12-05,720.0,,,707.0
3504,2019-12-05,707.0,,,701.0
3505,2019-12-06,722.0,,,716.0
3506,2019-12-06,701.0,,,710.0
3507,2019-12-06,706.0,,,702.0
3508,2019-12-06,702.0,,,723.0
3509,2019-12-09,723.0,,,719.0
3510,2019-12-09,720.0,,,771.0
3511,2019-12-09,770.0,,,738.0
3512,2019-12-09,737.0,,,742.0
3513,2019-12-10,720.0,,,728.0
3514,2019-12-10,728.0,,,730.0
3515,2019-12-10,730.0,,,736.0
3516,2019-12-10,736.0,,,733.0
3517,2019-12-11,771.0,,,740.0
3518,2019-12-11,745.0,,,743.0
3519,2019-12-11,733.0,,,744.0
3520,2019-12-11,740.0,,,770.0
3521,2019-12-12,760.0,,,763.0
3522,2019-12-12,759.0,,,751.0
3523,2019-12-12,751.0,,,747.0
3524,2019-12-12,748.0,,,743.0
3525,2019-12-13,753.0,,,747.0
3526,2019-12-13,747.0,,,743.0
3527,2019-12-13,743.0,,,727.0
3528,2019-12-13,724.0,,,716.0
3529,2019-12-16,722.0,,,727.0
3530,2019-12-16,727.0,,,734.0
3531,2019-12-16,734.0,,,722.0
3532,2019-12-16,722.0,,,727.0
3533,2019-12-17,726.0,,,728.0
3534,2019-12-17,738.0,,,727.0
3535,2019-12-17,727.0,,,724.0
3536,2019-12-17,730.0,,,726.0
3537,2019-12-18,719.0,,,722.0
3538,2019-12-18,725.0,,,732.0
3539,2019-12-18,732.0,,,731.0
3540,2019-12-18,730.0,,,732.0
3541,2019-12-19,750.0,,,759.0
3542,2019-12-19,759.0,,,753.0
3543,2019-12-19,748.0,,,752.0
3544,2019-12-19,752.0,,,745.0
3545,2019-12-20,750.0,,,751.0
3546,2019-12-20,755.0,,,750.0
3547,2019-12-20,750.0,,,748.0
3548,2019-12-20,748.0,,,750.0
3549,2019-12-23,754.0,,,752.0
3550,2019-12-23,752.0,,,751.0
3551,2019-12-23,753.0,,,768.0
3552,2019-12-23,767.0,,,752.0
3553,2019-12-24,752.0,,,731.0
3554,2019-12-24,738.0,,,735.0
3555,2019-12-24,735.0,,,749.0
3556,2019-12-24,743.0,,,740.0
3557,2019-12-26,748.0,,,753.0
3558,2019-12-26,753.0,,,755.0
3559,2019-12-26,754.0,,,754.0
3560,2019-12-26,755.0,,,752.0
3561,2019-12-27,779.0,,,717.0
3562,2019-12-27,750.0,,,753.0
3563,2019-12-27,744.0,,,755.0
3564,2019-12-27,750.0,,,781.0
3565,2019-12-30,725.0,,,755.0
3566,2019-12-30,749.0,,,749.0
3567,2019-12-30,749.0,,,755.0
3568,2019-12-30,753.0,,,744.0
3569,2020-01-02,760.0,,,745.0
3570,2020-01-02,750.0,,,749.0
3571,2020-01-02,750.0,,,857.0
3572,2020-01-03,845.0,,,1110.0
3573,2020-01-03,1110.0,,,1110.0
3574,2020-01-03,1110.0,,,1110.0
3575,2020-01-03,1110.0,,,1110.0
3576,2020-01-06,1440.0,,,1440.0
3577,2020-01-06,1280.0,,,1170.0
3578,2020-01-06,1165.0,,,1440.0
3579,2020-01-06,1440.0,,,1440.0
3580,2020-01-07,1625.0,,,1605.0
3581,2020-01-07,1605.0,,,1365.0
3582,2020-01-07,1360.0,,,1350.0
3583,2020-01-07,1530.0,,,1630.0
3584,2020-01-08,1385.0,,,1225.0
3585,2020-01-08,1220.0,,,1285.0
3586,2020-01-08,1285.0,,,1320.0
3587,2020-01-08,1320.0,,,1265.0
3588,2020-01-09,1270.0,,,1400.0
3589,2020-01-09,1395.0,,,1365.0
3590,2020-01-09,1370.0,,,1350.0
3591,2020-01-09,1340.0,,,1315.0
3592,2020-01-10,1205.0,,,1155.0
3593,2020-01-10,1285.0,,,1290.0
3594,2020-01-10,1290.0,,,1205.0
3595,2020-01-10,1330.0,,,1285.0
3596,2020-01-13,1135.0,,,1125.0
3597,2020-01-13,1125.0,,,1140.0
3598,2020-01-13,1140.0,,,1090.0
3599,2020-01-13,1090.0,,,1095.0
3600,2020-01-14,1120.0,,,1150.0
3601,2020-01-14,1145.0,,,1095.0
3602,2020-01-14,1095.0,,,1085.0
3603,2020-01-14,1085.0,,,1090.0
3604,2020-01-15,1085.0,,,1085.0
3605,2020-01-15,1095.0,,,1090.0
3606,2020-01-15,1105.0,,,1095.0
3607,2020-01-15,1080.0,,,1085.0
3608,2020-01-16,1085.0,,,1065.0
3609,2020-01-16,1070.0,,,1040.0
3610,2020-01-16,1045.0,,,1020.0
3611,2020-01-16,1020.0,,,1035.0
3612,2020-01-17,1035.0,,,1045.0
3613,2020-01-17,1045.0,,,1035.0
3614,2020-01-17,1040.0,,,1030.0
3615,2020-01-17,1025.0,,,1035.0
3616,2020-01-20,986.0,,,918.0
3617,2020-01-20,918.0,,,930.0
3618,2020-01-20,1025.0,,,995.0
3619,2020-01-20,997.0,,,983.0
3620,2020-01-21,941.0,,,871.0
3621,2020-01-21,874.0,,,864.0
3622,2020-01-21,864.0,,,868.0
3623,2020-01-21,868.0,,,868.0
3624,2020-01-22,860.0,,,850.0
3625,2020-01-22,850.0,,,837.0
3626,2020-01-22,837.0,,,837.0
3627,2020-01-22,837.0,,,835.0
3628,2020-01-23,852.0,,,835.0
3629,2020-01-23,835.0,,,840.0
3630,2020-01-23,839.0,,,825.0
3631,2020-01-23,824.0,,,829.0
