,Datetime,Open,High,Low,Close
3457,2020-01-08,1085.0,,,1080.0
3458,2020-01-08,1135.0,,,1065.0
3459,2020-01-09,1115.0,,,1135.0
3460,2020-01-09,1135.0,,,1150.0
3461,2020-01-09,1150.0,,,1155.0
3462,2020-01-09,1155.0,,,1165.0
3463,2020-01-10,1155.0,,,1170.0
3464,2020-01-10,1145.0,,,1160.0
3465,2020-01-10,1165.0,,,1155.0
3466,2020-01-10,1150.0,,,1150.0
3467,2020-01-13,1170.0,,,1155.0
3468,2020-01-13,1160.0,,,1170.0
3469,2020-01-13,1175.0,,,1175.0
3470,2020-01-13,1175.0,,,1175.0
3471,2020-01-14,1185.0,,,1165.0
3472,2020-01-14,1165.0,,,1165.0
3473,2020-01-14,1165.0,,,1155.0
3474,2020-01-14,1155.0,,,1165.0
3475,2020-01-15,1235.0,,,1230.0
3476,2020-01-15,1170.0,,,1205.0
3477,2020-01-15,1200.0,,,1210.0
3478,2020-01-15,1210.0,,,1235.0
3479,2020-01-16,1220.0,,,1245.0
3480,2020-01-16,1240.0,,,1230.0
3481,2020-01-16,1225.0,,,1230.0
3482,2020-01-16,1230.0,,,1260.0
3483,2020-01-17,1275.0,,,1280.0
3484,2020-01-17,1275.0,,,1260.0
3485,2020-01-17,1265.0,,,1270.0
3486,2020-01-17,1265.0,,,1270.0
3487,2020-01-20,1260.0,,,1270.0
3488,2020-01-20,1265.0,,,1265.0
3489,2020-01-20,1265.0,,,1270.0
3490,2020-01-20,1265.0,,,1270.0
3491,2020-01-21,1280.0,,,1250.0
3492,2020-01-21,1250.0,,,1255.0
3493,2020-01-21,1250.0,,,1255.0
3494,2020-01-21,1240.0,,,1275.0
3495,2020-01-22,1275.0,,,1290.0
3496,2020-01-22,1255.0,,,1295.0
3497,2020-01-22,1290.0,,,1290.0
3498,2020-01-22,1290.0,,,1275.0
3499,2020-01-23,1300.0,,,1285.0
3500,2020-01-23,1275.0,,,1270.0
3501,2020-01-23,1265.0,,,1265.0
3502,2020-01-23,1270.0,,,1285.0
3503,2020-01-28,1260.0,,,1260.0
3504,2020-01-28,1215.0,,,1250.0
3505,2020-01-28,1250.0,,,1230.0
3506,2020-01-28,1230.0,,,1255.0
3507,2020-01-29,1255.0,,,1240.0
3508,2020-01-29,1240.0,,,1250.0
3509,2020-01-29,1250.0,,,1245.0
3510,2020-01-29,1250.0,,,1250.0
3511,2020-01-30,1240.0,,,1240.0
3512,2020-01-30,1235.0,,,1225.0
3513,2020-01-30,1225.0,,,1205.0
3514,2020-01-30,1205.0,,,1225.0
3515,2020-01-31,1195.0,,,1200.0
3516,2020-01-31,1195.0,,,1155.0
3517,2020-01-31,1155.0,,,1120.0
3518,2020-01-31,1115.0,,,1110.0
3519,2020-02-03,1075.0,,,1095.0
3520,2020-02-03,1090.0,,,1120.0
3521,2020-02-03,1115.0,,,1120.0
3522,2020-02-03,1115.0,,,1080.0
3523,2020-02-04,1145.0,,,1160.0
3524,2020-02-04,1135.0,,,1130.0
3525,2020-02-04,1095.0,,,1145.0
3526,2020-02-04,1155.0,,,1135.0
3527,2020-02-05,1135.0,,,1130.0
3528,2020-02-05,1125.0,,,1120.0
3529,2020-02-05,1115.0,,,1125.0
3530,2020-02-05,1120.0,,,1150.0
3531,2020-02-06,1150.0,,,1140.0
3532,2020-02-06,1165.0,,,1150.0
3533,2020-02-06,1155.0,,,1160.0
3534,2020-02-06,1140.0,,,1160.0
3535,2020-02-07,1140.0,,,1125.0
3536,2020-02-07,1125.0,,,1120.0
3537,2020-02-07,1120.0,,,1225.0
3538,2020-02-07,1235.0,,,1175.0
3539,2020-02-10,1275.0,,,1305.0
3540,2020-02-10,1300.0,,,1315.0
3541,2020-02-10,1315.0,,,1275.0
3542,2020-02-10,1260.0,,,1300.0
3543,2020-02-11,1305.0,,,1280.0
3544,2020-02-11,1280.0,,,1310.0
3545,2020-02-11,1315.0,,,1320.0
3546,2020-02-11,1320.0,,,1345.0
3547,2020-02-12,1320.0,,,1330.0
3548,2020-02-12,1335.0,,,1300.0
3549,2020-02-12,1300.0,,,1300.0
3550,2020-02-12,1305.0,,,1310.0
3551,2020-02-13,1295.0,,,1285.0
3552,2020-02-13,1285.0,,,1305.0
3553,2020-02-13,1300.0,,,1295.0
3554,2020-02-13,1285.0,,,1295.0
3555,2020-02-14,1310.0,,,1315.0
3556,2020-02-14,1280.0,,,1310.0
3557,2020-02-14,1295.0,,,1285.0
3558,2020-02-14,1280.0,,,1280.0
3559,2020-02-17,1320.0,,,1310.0
3560,2020-02-17,1310.0,,,1310.0
3561,2020-02-17,1310.0,,,1295.0
3562,2020-02-17,1290.0,,,1295.0
3563,2020-02-18,1285.0,,,1280.0
3564,2020-02-18,1275.0,,,1270.0
3565,2020-02-18,1270.0,,,1255.0
3566,2020-02-18,1255.0,,,1275.0
3567,2020-02-19,1230.0,,,1225.0
3568,2020-02-19,1275.0,,,1245.0
3569,2020-02-19,1245.0,,,1250.0
3570,2020-02-19,1245.0,,,1230.0
3571,2020-02-20,1240.0,,,1220.0
3572,2020-02-20,1215.0,,,1210.0
3573,2020-02-20,1215.0,,,1225.0
3574,2020-02-20,1230.0,,,1235.0
3575,2020-02-21,1200.0,,,1205.0
3576,2020-02-21,1255.0,,,1225.0
3577,2020-02-21,1225.0,,,1215.0
3578,2020-02-21,1215.0,,,1205.0
3579,2020-02-24,1230.0,,,1195.0
3580,2020-02-24,1200.0,,,1190.0
3581,2020-02-24,1190.0,,,1140.0
3582,2020-02-24,1135.0,,,1145.0
3583,2020-02-25,1130.0,,,1115.0
3584,2020-02-25,1120.0,,,1130.0
3585,2020-02-25,1130.0,,,1150.0
3586,2020-02-25,1145.0,,,1165.0
3587,2020-02-26,1135.0,,,1120.0
3588,2020-02-26,1125.0,,,1150.0
3589,2020-02-26,1145.0,,,1130.0
3590,2020-02-26,1130.0,,,1135.0
3591,2020-02-27,1090.0,,,1110.0
3592,2020-02-27,1100.0,,,1090.0
3593,2020-02-27,1130.0,,,1105.0
3594,2020-02-27,1105.0,,,1100.0
3595,2020-02-28,1070.0,,,1040.0
3596,2020-02-28,1040.0,,,1045.0
3597,2020-02-28,1075.0,,,1070.0
3598,2020-02-28,1045.0,,,1040.0
3599,2020-03-02,1035.0,,,1040.0
3600,2020-03-02,1030.0,,,1035.0
3601,2020-03-02,1030.0,,,1035.0
3602,2020-03-02,1040.0,,,1040.0
3603,2020-03-03,1050.0,,,1055.0
3604,2020-03-03,1030.0,,,1020.0
3605,2020-03-03,1055.0,,,1050.0
3606,2020-03-03,1055.0,,,1035.0
3607,2020-03-04,1005.0,,,1040.0
3608,2020-03-04,1035.0,,,1045.0
3609,2020-03-04,1045.0,,,1040.0
3610,2020-03-04,1040.0,,,1040.0
3611,2020-03-05,1120.0,,,1090.0
3612,2020-03-05,1090.0,,,1075.0
3613,2020-03-05,1075.0,,,1080.0
3614,2020-03-05,1080.0,,,1070.0
3615,2020-03-06,1075.0,,,1080.0
3616,2020-03-06,1075.0,,,1075.0
3617,2020-03-06,1070.0,,,1075.0
3618,2020-03-06,1075.0,,,1080.0
3619,2020-03-09,1005.0,,,995.0
3620,2020-03-09,1020.0,,,1000.0
3621,2020-03-09,1030.0,,,1015.0
3622,2020-03-09,1075.0,,,1035.0
3623,2020-03-10,980.0,,,987.0
3624,2020-03-10,987.0,,,992.0
3625,2020-03-10,989.0,,,996.0
3626,2020-03-10,995.0,,,1015.0
3627,2020-03-11,1015.0,,,992.0
3628,2020-03-11,990.0,,,997.0
3629,2020-03-11,996.0,,,982.0
3630,2020-03-11,976.0,,,970.0
3631,2020-03-12,895.0,,,894.0
3632,2020-03-12,952.0,,,902.0
3633,2020-03-12,902.0,,,879.0
3634,2020-03-12,878.0,,,895.0
3635,2020-03-13,730.0,,,685.0
3636,2020-03-13,684.0,,,727.0
3637,2020-03-13,852.0,,,699.0
3638,2020-03-13,699.0,,,683.0
3639,2020-03-16,686.0,,,703.0
3640,2020-03-16,702.0,,,685.0
3641,2020-03-16,684.0,,,587.0
3642,2020-03-16,588.0,,,547.0
3643,2020-03-17,490.0,,,538.0
3644,2020-03-17,538.0,,,552.0
3645,2020-03-17,550.0,,,551.0
3646,2020-03-17,553.0,,,553.0
3647,2020-03-18,566.0,,,562.0
3648,2020-03-18,563.0,,,568.0
3649,2020-03-18,568.0,,,523.0
3650,2020-03-18,523.0,,,518.0
3651,2020-03-19,450.0,,,451.0
3652,2020-03-19,451.0,,,456.0
3653,2020-03-19,521.0,,,485.0
3654,2020-03-19,485.0,,,450.0
3655,2020-03-20,474.0,,,474.0
3656,2020-03-20,474.0,,,509.0
3657,2020-03-20,503.0,,,510.0
3658,2020-03-20,509.0,,,513.0
3659,2020-03-23,478.0,,,525.0
3660,2020-03-23,525.0,,,522.0
3661,2020-03-23,521.0,,,502.0
3662,2020-03-23,502.0,,,518.0
3663,2020-03-24,620.0,,,630.0
3664,2020-03-24,527.0,,,552.0
3665,2020-03-24,552.0,,,574.0
3666,2020-03-24,574.0,,,620.0
3667,2020-03-25,632.0,,,698.0
3668,2020-03-25,698.0,,,684.0
3669,2020-03-25,683.0,,,664.0
3670,2020-03-25,665.0,,,674.0
3671,2020-03-26,696.0,,,686.0
3672,2020-03-26,729.0,,,696.0
3673,2020-03-26,681.0,,,690.0
3674,2020-03-26,691.0,,,729.0
3675,2020-03-27,728.0,,,710.0
3676,2020-03-27,679.0,,,705.0
3677,2020-03-27,718.0,,,728.0
3678,2020-03-27,707.0,,,679.0
3679,2020-03-30,686.0,,,739.0
3680,2020-03-30,739.0,,,744.0
3681,2020-03-30,744.0,,,836.0
3682,2020-03-30,836.0,,,839.0
3683,2020-03-31,860.0,,,832.0
3684,2020-03-31,834.0,,,816.0
3685,2020-03-31,816.0,,,839.0
3686,2020-03-31,831.0,,,835.0
3687,2020-04-01,832.0,,,850.0
3688,2020-04-01,855.0,,,850.0
3689,2020-04-01,850.0,,,842.0
3690,2020-04-01,841.0,,,840.0
3691,2020-04-02,810.0,,,814.0
3692,2020-04-02,794.0,,,814.0
3693,2020-04-02,813.0,,,810.0
3694,2020-04-02,832.0,,,794.0
3695,2020-04-03,823.0,,,813.0
3696,2020-04-03,813.0,,,833.0
3697,2020-04-03,833.0,,,832.0
3698,2020-04-03,831.0,,,817.0
3699,2020-04-06,841.0,,,832.0
3700,2020-04-06,832.0,,,818.0
3701,2020-04-06,818.0,,,815.0
3702,2020-04-06,815.0,,,817.0
3703,2020-04-07,827.0,,,807.0
3704,2020-04-07,806.0,,,795.0
3705,2020-04-07,795.0,,,801.0
3706,2020-04-07,800.0,,,803.0
3707,2020-04-08,783.0,,,776.0
3708,2020-04-08,783.0,,,784.0
3709,2020-04-08,803.0,,,792.0
3710,2020-04-08,791.0,,,783.0
3711,2020-04-09,782.0,,,765.0
3712,2020-04-09,765.0,,,757.0
3713,2020-04-09,758.0,,,760.0
3714,2020-04-09,760.0,,,757.0
3715,2020-04-10,757.0,,,732.0
3716,2020-04-10,732.0,,,719.0
3717,2020-04-10,719.0,,,719.0
3718,2020-04-10,719.0,,,718.0
3719,2020-04-13,678.0,,,677.0
3720,2020-04-13,715.0,,,704.0
3721,2020-04-13,704.0,,,703.0
3722,2020-04-13,703.0,,,678.0
3723,2020-04-14,685.0,,,704.0
3724,2020-04-14,703.0,,,704.0
3725,2020-04-14,703.0,,,703.0
3726,2020-04-14,703.0,,,700.0
3727,2020-04-16,690.0,,,715.0
3728,2020-04-16,656.0,,,680.0
3729,2020-04-16,680.0,,,679.0
3730,2020-04-16,679.0,,,690.0
3731,2020-04-17,735.0,,,770.0
3732,2020-04-17,772.0,,,782.0
3733,2020-04-17,782.0,,,811.0
3734,2020-04-17,811.0,,,813.0
3735,2020-04-20,808.0,,,832.0
3736,2020-04-20,831.0,,,822.0
3737,2020-04-20,822.0,,,823.0
3738,2020-04-20,823.0,,,825.0
3739,2020-04-21,825.0,,,807.0
3740,2020-04-21,806.0,,,808.0
3741,2020-04-21,805.0,,,813.0
3742,2020-04-21,812.0,,,818.0
3743,2020-04-22,791.0,,,795.0
3744,2020-04-22,796.0,,,789.0
3745,2020-04-22,800.0,,,797.0
3746,2020-04-22,797.0,,,795.0
3747,2020-04-23,798.0,,,792.0
3748,2020-04-23,794.0,,,799.0
3749,2020-04-23,798.0,,,798.0
3750,2020-04-23,792.0,,,794.0
3751,2020-04-24,785.0,,,783.0
3752,2020-04-24,783.0,,,790.0
3753,2020-04-24,790.0,,,778.0
3754,2020-04-24,781.0,,,774.0
3755,2020-04-27,774.0,,,811.0
3756,2020-04-27,801.0,,,803.0
3757,2020-04-27,803.0,,,801.0
3758,2020-04-27,811.0,,,800.0
3759,2020-04-28,813.0,,,794.0
3760,2020-04-28,793.0,,,795.0
3761,2020-04-28,795.0,,,800.0
3762,2020-04-28,800.0,,,809.0
3763,2020-04-29,814.0,,,813.0
3764,2020-04-29,821.0,,,817.0
3765,2020-04-29,816.0,,,813.0
3766,2020-04-29,812.0,,,822.0
3767,2020-05-04,813.0,,,819.0
3768,2020-05-04,819.0,,,842.0
3769,2020-05-04,841.0,,,870.0
3770,2020-05-04,870.0,,,878.0
3771,2020-05-06,906.0,,,927.0
3772,2020-05-06,927.0,,,925.0
3773,2020-05-06,922.0,,,901.0
3774,2020-05-06,899.0,,,931.0
3775,2020-05-07,931.0,,,904.0
3776,2020-05-07,904.0,,,915.0
3777,2020-05-07,915.0,,,903.0
3778,2020-05-07,903.0,,,906.0
3779,2020-05-08,918.0,,,905.0
3780,2020-05-08,970.0,,,917.0
3781,2020-05-08,942.0,,,969.0
3782,2020-05-08,969.0,,,970.0
3783,2020-05-11,915.0,,,892.0
3784,2020-05-11,892.0,,,878.0
3785,2020-05-11,877.0,,,866.0
3786,2020-05-11,867.0,,,865.0
3787,2020-05-12,865.0,,,845.0
3788,2020-05-12,845.0,,,845.0
3789,2020-05-12,844.0,,,850.0
3790,2020-05-12,850.0,,,849.0
3791,2020-05-13,866.0,,,873.0
3792,2020-05-13,832.0,,,857.0
3793,2020-05-13,857.0,,,874.0
3794,2020-05-13,872.0,,,868.0
3795,2020-05-14,870.0,,,870.0
3796,2020-05-14,868.0,,,864.0
3797,2020-05-14,863.0,,,842.0
3798,2020-05-14,841.0,,,842.0
3799,2020-05-15,829.0,,,835.0
3800,2020-05-15,849.0,,,833.0
3801,2020-05-15,833.0,,,832.0
3802,2020-05-15,831.0,,,830.0
3803,2020-05-18,839.0,,,819.0
3804,2020-05-18,818.0,,,819.0
3805,2020-05-18,819.0,,,822.0
3806,2020-05-18,822.0,,,819.0
3807,2020-05-19,840.0,,,833.0
3808,2020-05-19,833.0,,,844.0
3809,2020-05-19,844.0,,,855.0
3810,2020-05-19,854.0,,,868.0
3811,2020-05-20,867.0,,,872.0
3812,2020-05-20,872.0,,,877.0
3813,2020-05-20,876.0,,,892.0
3814,2020-05-20,892.0,,,905.0
3815,2020-05-21,901.0,,,897.0
3816,2020-05-21,897.0,,,910.0
3817,2020-05-21,905.0,,,903.0
3818,2020-05-21,902.0,,,898.0
3819,2020-05-22,906.0,,,918.0
3820,2020-05-22,917.0,,,912.0
3821,2020-05-22,912.0,,,913.0
3822,2020-05-22,913.0,,,923.0
3823,2020-05-25,927.0,,,920.0
3824,2020-05-25,920.0,,,918.0
3825,2020-05-25,916.0,,,907.0
3826,2020-05-25,906.0,,,921.0
3827,2020-05-26,903.0,,,900.0
3828,2020-05-26,922.0,,,914.0
3829,2020-05-26,911.0,,,904.0
3830,2020-05-26,906.0,,,902.0
3831,2020-05-27,901.0,,,906.0
3832,2020-05-27,905.0,,,903.0
3833,2020-05-27,902.0,,,902.0
3834,2020-05-27,902.0,,,898.0
3835,2020-05-28,858.0,,,849.0
3836,2020-05-28,911.0,,,901.0
3837,2020-05-28,900.0,,,860.0
3838,2020-05-28,860.0,,,858.0
3839,2020-05-29,848.0,,,864.0
3840,2020-05-29,864.0,,,849.0
3841,2020-05-29,849.0,,,863.0
3842,2020-05-29,863.0,,,865.0
3843,2020-06-01,865.0,,,875.0
3844,2020-06-01,874.0,,,866.0
3845,2020-06-01,866.0,,,868.0
3846,2020-06-01,868.0,,,866.0
3847,2020-06-02,867.0,,,864.0
3848,2020-06-02,864.0,,,863.0
3849,2020-06-02,865.0,,,866.0
3850,2020-06-02,865.0,,,865.0
3851,2020-06-03,869.0,,,870.0
3852,2020-06-03,867.0,,,870.0
3853,2020-06-03,876.0,,,871.0
3854,2020-06-03,871.0,,,868.0
3855,2020-06-04,864.0,,,859.0
3856,2020-06-04,859.0,,,864.0
3857,2020-06-04,863.0,,,866.0
3858,2020-06-04,870.0,,,866.0
3859,2020-06-05,870.0,,,866.0
3860,2020-06-05,866.0,,,863.0
3861,2020-06-05,864.0,,,865.0
3862,2020-06-05,865.0,,,862.0
3863,2020-06-08,853.0,,,854.0
3864,2020-06-08,859.0,,,857.0
3865,2020-06-08,857.0,,,853.0
3866,2020-06-08,873.0,,,860.0
3867,2020-06-09,860.0,,,846.0
3868,2020-06-09,846.0,,,842.0
3869,2020-06-09,843.0,,,843.0
3870,2020-06-09,843.0,,,844.0
3871,2020-06-10,835.0,,,832.0
3872,2020-06-10,840.0,,,836.0
3873,2020-06-10,845.0,,,839.0
3874,2020-06-10,833.0,,,835.0
3875,2020-06-11,826.0,,,837.0
3876,2020-06-11,837.0,,,830.0
3877,2020-06-11,828.0,,,818.0
3878,2020-06-11,818.0,,,818.0
3879,2020-06-12,790.0,,,788.0
3880,2020-06-12,788.0,,,786.0
3881,2020-06-12,800.0,,,786.0
3882,2020-06-12,789.0,,,790.0
3883,2020-06-15,776.0,,,789.0
3884,2020-06-15,788.0,,,788.0
3885,2020-06-15,788.0,,,757.0
3886,2020-06-15,757.0,,,742.0
3887,2020-06-16,745.0,,,764.0
3888,2020-06-16,764.0,,,766.0
3889,2020-06-16,763.0,,,764.0
3890,2020-06-16,763.0,,,765.0
3891,2020-06-17,753.0,,,759.0
3892,2020-06-17,758.0,,,754.0
3893,2020-06-17,764.0,,,758.0
3894,2020-06-17,765.0,,,764.0
3895,2020-06-18,761.0,,,760.0
3896,2020-06-18,760.0,,,760.0
3897,2020-06-18,759.0,,,758.0
3898,2020-06-18,758.0,,,764.0
3899,2020-06-19,763.0,,,754.0
3900,2020-06-19,753.0,,,761.0
3901,2020-06-19,761.0,,,764.0
3902,2020-06-19,766.0,,,764.0
3903,2020-06-22,764.0,,,778.0
3904,2020-06-22,771.0,,,781.0
3905,2020-06-22,772.0,,,778.0
3906,2020-06-22,776.0,,,780.0
3907,2020-06-23,804.0,,,798.0
3908,2020-06-23,797.0,,,786.0
3909,2020-06-23,780.0,,,797.0
3910,2020-06-23,797.0,,,804.0
3911,2020-06-24,790.0,,,796.0
3912,2020-06-24,796.0,,,793.0
3913,2020-06-24,792.0,,,793.0
3914,2020-06-24,792.0,,,788.0
3915,2020-06-25,766.0,,,771.0
3916,2020-06-25,771.0,,,770.0
3917,2020-06-25,771.0,,,775.0
3918,2020-06-25,775.0,,,774.0
3919,2020-06-26,778.0,,,778.0
3920,2020-06-26,777.0,,,778.0
3921,2020-06-26,778.0,,,779.0
3922,2020-06-26,779.0,,,778.0
3923,2020-06-29,777.0,,,778.0
3924,2020-06-29,781.0,,,771.0
3925,2020-06-29,764.0,,,775.0
3926,2020-06-29,773.0,,,765.0
3927,2020-06-30,765.0,,,768.0
3928,2020-06-30,769.0,,,766.0
3929,2020-06-30,765.0,,,770.0
3930,2020-06-30,766.0,,,768.0
3931,2020-07-01,767.0,,,763.0
3932,2020-07-01,763.0,,,766.0
3933,2020-07-01,765.0,,,768.0
3934,2020-07-01,762.0,,,767.0
3935,2020-07-02,767.0,,,764.0
3936,2020-07-02,765.0,,,773.0
3937,2020-07-02,768.0,,,771.0
3938,2020-07-02,772.0,,,775.0
3939,2020-07-03,773.0,,,775.0
3940,2020-07-03,771.0,,,774.0
3941,2020-07-03,773.0,,,773.0
3942,2020-07-03,773.0,,,775.0
3943,2020-07-06,774.0,,,775.0
3944,2020-07-06,775.0,,,775.0
3945,2020-07-06,775.0,,,773.0
3946,2020-07-06,773.0,,,775.0
3947,2020-07-07,771.0,,,766.0
3948,2020-07-07,775.0,,,770.0
3949,2020-07-07,771.0,,,771.0
3950,2020-07-07,773.0,,,772.0
3951,2020-07-08,764.0,,,767.0
3952,2020-07-08,767.0,,,768.0
3953,2020-07-08,768.0,,,768.0
3954,2020-07-08,768.0,,,764.0
3955,2020-07-09,761.0,,,760.0
3956,2020-07-09,760.0,,,756.0
3957,2020-07-09,756.0,,,755.0
3958,2020-07-09,754.0,,,751.0
3959,2020-07-10,774.0,,,766.0
3960,2020-07-10,766.0,,,765.0
3961,2020-07-10,766.0,,,757.0
3962,2020-07-10,756.0,,,765.0
3963,2020-07-13,763.0,,,764.0
3964,2020-07-13,765.0,,,765.0
3965,2020-07-13,783.0,,,768.0
3966,2020-07-13,768.0,,,763.0
3967,2020-07-14,765.0,,,769.0
3968,2020-07-14,770.0,,,770.0
3969,2020-07-14,769.0,,,765.0
3970,2020-07-14,765.0,,,762.0
3971,2020-07-15,768.0,,,769.0
3972,2020-07-15,768.0,,,762.0
3973,2020-07-15,762.0,,,763.0
3974,2020-07-15,763.0,,,759.0
3975,2020-07-16,762.0,,,761.0
3976,2020-07-16,759.0,,,756.0
3977,2020-07-16,760.0,,,760.0
3978,2020-07-16,755.0,,,759.0
3979,2020-07-17,755.0,,,762.0
3980,2020-07-17,762.0,,,763.0
3981,2020-07-17,763.0,,,758.0
3982,2020-07-17,758.0,,,761.0
3983,2020-07-20,752.0,,,751.0
3984,2020-07-20,755.0,,,752.0
3985,2020-07-20,761.0,,,756.0
3986,2020-07-20,754.0,,,755.0
3987,2020-07-21,751.0,,,749.0
3988,2020-07-21,752.0,,,753.0
3989,2020-07-21,753.0,,,753.0
3990,2020-07-21,751.0,,,750.0
3991,2020-07-22,748.0,,,747.0
3992,2020-07-22,748.0,,,750.0
3993,2020-07-22,750.0,,,747.0
3994,2020-07-22,750.0,,,748.0
3995,2020-07-23,741.0,,,740.0
3996,2020-07-23,751.0,,,744.0
3997,2020-07-23,744.0,,,743.0
3998,2020-07-23,746.0,,,742.0
3999,2020-07-24,731.0,,,738.0
4000,2020-07-24,735.0,,,732.0
4001,2020-07-24,730.0,,,734.0
4002,2020-07-24,730.0,,,726.0
4003,2020-07-27,724.0,,,722.0
4004,2020-07-27,721.0,,,723.0
4005,2020-07-27,723.0,,,727.0
4006,2020-07-27,727.0,,,724.0
4007,2020-07-28,720.0,,,723.0
4008,2020-07-28,723.0,,,722.0
4009,2020-07-28,722.0,,,722.0
4010,2020-07-28,722.0,,,728.0
4011,2020-07-29,728.0,,,732.0
4012,2020-07-29,731.0,,,729.0
4013,2020-07-29,730.0,,,729.0
4014,2020-07-29,726.0,,,723.0
4015,2020-07-30,716.0,,,715.0
4016,2020-07-30,724.0,,,720.0
4017,2020-07-30,719.0,,,718.0
4018,2020-07-30,717.0,,,715.0
4019,2020-07-31,716.0,,,711.0
4020,2020-07-31,711.0,,,717.0
4021,2020-07-31,718.0,,,714.0
4022,2020-07-31,709.0,,,710.0
4023,2020-08-03,698.0,,,695.0
4024,2020-08-03,710.0,,,700.0
4025,2020-08-03,702.0,,,701.0
4026,2020-08-03,701.0,,,698.0
4027,2020-08-04,695.0,,,696.0
4028,2020-08-04,698.0,,,695.0
4029,2020-08-04,695.0,,,695.0
4030,2020-08-04,694.0,,,695.0
4031,2020-08-05,698.0,,,683.0
4032,2020-08-05,683.0,,,684.0
4033,2020-08-05,684.0,,,682.0
4034,2020-08-05,683.0,,,683.0
4035,2020-08-06,679.0,,,680.0
4036,2020-08-06,680.0,,,684.0
4037,2020-08-06,684.0,,,677.0
4038,2020-08-06,677.0,,,676.0
4039,2020-08-07,669.0,,,668.0
4040,2020-08-07,669.0,,,667.0
4041,2020-08-07,677.0,,,674.0
4042,2020-08-07,673.0,,,670.0
4043,2020-08-10,658.0,,,656.0
4044,2020-08-10,651.0,,,646.0
4045,2020-08-10,661.0,,,652.0
4046,2020-08-10,654.0,,,650.0
4047,2020-08-11,646.0,,,652.0
4048,2020-08-11,652.0,,,653.0
4049,2020-08-11,653.0,,,650.0
4050,2020-08-11,650.0,,,648.0
4051,2020-08-12,648.0,,,648.0
4052,2020-08-12,648.0,,,651.0
4053,2020-08-12,651.0,,,683.0
4054,2020-08-12,683.0,,,691.0
4055,2020-08-13,690.0,,,684.0
4056,2020-08-13,684.0,,,689.0
4057,2020-08-13,692.0,,,688.0
4058,2020-08-13,688.0,,,694.0
4059,2020-08-14,781.0,,,784.0
4060,2020-08-14,784.0,,,783.0
4061,2020-08-14,695.0,,,734.0
4062,2020-08-14,734.0,,,781.0
4063,2020-08-18,799.0,,,918.0
4064,2020-08-18,917.0,,,968.0
4065,2020-08-18,967.0,,,892.0
4066,2020-08-18,892.0,,,900.0
4067,2020-08-19,952.0,,,1050.0
4068,2020-08-19,1050.0,,,1025.0
4069,2020-08-19,1030.0,,,1040.0
4070,2020-08-19,1040.0,,,1065.0
4071,2020-08-20,914.0,,,987.0
4072,2020-08-20,1025.0,,,995.0
4073,2020-08-20,997.0,,,996.0
4074,2020-08-20,996.0,,,914.0
4075,2020-08-21,965.0,,,906.0
4076,2020-08-21,905.0,,,925.0
4077,2020-08-21,924.0,,,911.0
4078,2020-08-21,907.0,,,899.0
4079,2020-08-24,859.0,,,856.0
4080,2020-08-24,860.0,,,839.0
4081,2020-08-24,893.0,,,860.0
4082,2020-08-24,840.0,,,859.0
4083,2020-08-25,857.0,,,905.0
4084,2020-08-25,905.0,,,883.0
4085,2020-08-25,882.0,,,882.0
4086,2020-08-25,883.0,,,876.0
4087,2020-08-26,871.0,,,860.0
4088,2020-08-26,860.0,,,884.0
4089,2020-08-26,883.0,,,877.0
4090,2020-08-26,877.0,,,875.0
4091,2020-08-27,842.0,,,832.0
4092,2020-08-27,878.0,,,871.0
4093,2020-08-27,871.0,,,866.0
4094,2020-08-27,866.0,,,843.0
4095,2020-08-28,834.0,,,841.0
4096,2020-08-28,837.0,,,847.0
4097,2020-08-28,847.0,,,846.0
4098,2020-08-28,846.0,,,847.0
4099,2020-08-31,818.0,,,818.0
4100,2020-08-31,841.0,,,815.0
4101,2020-08-31,814.0,,,818.0
4102,2020-08-31,817.0,,,815.0
4103,2020-09-01,818.0,,,814.0
4104,2020-09-01,813.0,,,817.0
4105,2020-09-01,816.0,,,822.0
4106,2020-09-01,820.0,,,822.0
4107,2020-09-02,822.0,,,843.0
4108,2020-09-02,842.0,,,849.0
4109,2020-09-02,851.0,,,853.0
4110,2020-09-02,851.0,,,852.0
4111,2020-09-03,852.0,,,870.0
4112,2020-09-03,870.0,,,894.0
4113,2020-09-03,894.0,,,897.0
4114,2020-09-03,899.0,,,898.0
4115,2020-09-04,1025.0,,,1035.0
4116,2020-09-04,1060.0,,,1020.0
4117,2020-09-04,929.0,,,1010.0
4118,2020-09-04,1010.0,,,1055.0
4119,2020-09-07,1080.0,,,1090.0
4120,2020-09-07,1090.0,,,1030.0
4121,2020-09-07,1025.0,,,1075.0
4122,2020-09-07,1020.0,,,1075.0
4123,2020-09-08,1055.0,,,1045.0
4124,2020-09-08,1050.0,,,1060.0
4125,2020-09-08,1060.0,,,1015.0
4126,2020-09-08,1015.0,,,1015.0
4127,2020-09-09,1095.0,,,1110.0
4128,2020-09-09,1085.0,,,1095.0
4129,2020-09-09,1105.0,,,1095.0
4130,2020-09-09,1030.0,,,1080.0
4131,2020-09-10,1110.0,,,1135.0
4132,2020-09-10,1135.0,,,1110.0
4133,2020-09-10,1110.0,,,1130.0
4134,2020-09-10,1130.0,,,1135.0
4135,2020-09-11,1120.0,,,1125.0
