,Datetime,Open,High,Low,Close
3220,2021-03-23,6350.0,,,6410.0
3221,2021-03-23,6400.0,,,6470.0
3222,2021-03-23,6470.0,,,6210.0
3223,2021-03-23,6210.0,,,6140.0
3224,2021-03-24,6130.0,,,6150.0
3225,2021-03-24,6140.0,,,6190.0
3226,2021-03-24,6190.0,,,6160.0
3227,2021-03-24,6150.0,,,6120.0
3228,2021-03-25,6100.0,,,6400.0
3229,2021-03-25,6390.0,,,6300.0
3230,2021-03-25,6300.0,,,6280.0
3231,2021-03-25,6270.0,,,6280.0
3232,2021-03-26,6300.0,,,6200.0
3233,2021-03-26,6200.0,,,6200.0
3234,2021-03-26,6190.0,,,6400.0
3235,2021-03-26,6400.0,,,6400.0
3236,2021-03-29,6290.0,,,6280.0
3237,2021-03-29,6500.0,,,6420.0
3238,2021-03-29,6410.0,,,6360.0
3239,2021-03-29,6360.0,,,6290.0
3240,2021-03-30,6260.0,,,6290.0
3241,2021-03-30,6300.0,,,6250.0
3242,2021-03-30,6250.0,,,6280.0
3243,2021-03-30,6270.0,,,6250.0
3244,2021-03-31,6210.0,,,6220.0
3245,2021-03-31,6220.0,,,6250.0
3246,2021-03-31,6250.0,,,6210.0
3247,2021-03-31,6210.0,,,6180.0
3248,2021-04-01,6250.0,,,6260.0
3249,2021-04-01,6160.0,,,6250.0
3250,2021-04-01,6290.0,,,6210.0
3251,2021-04-01,6210.0,,,6200.0
3252,2021-04-02,6270.0,,,6330.0
3253,2021-04-02,6330.0,,,6340.0
3254,2021-04-02,6340.0,,,6350.0
3255,2021-04-02,6350.0,,,6320.0
3256,2021-04-05,6320.0,,,6380.0
3257,2021-04-05,6380.0,,,6300.0
3258,2021-04-05,6310.0,,,6290.0
3259,2021-04-05,6290.0,,,6300.0
3260,2021-04-06,6210.0,,,6270.0
3261,2021-04-06,6270.0,,,6240.0
3262,2021-04-06,6260.0,,,6180.0
3263,2021-04-06,6190.0,,,6210.0
3264,2021-04-07,6220.0,,,6270.0
3265,2021-04-07,6270.0,,,6270.0
3266,2021-04-07,6250.0,,,6230.0
3267,2021-04-07,6220.0,,,6200.0
3268,2021-04-08,6180.0,,,6180.0
3269,2021-04-08,6180.0,,,6120.0
3270,2021-04-08,6120.0,,,6110.0
3271,2021-04-08,6110.0,,,6150.0
3272,2021-04-09,6110.0,,,6050.0
3273,2021-04-09,6050.0,,,6090.0
3274,2021-04-09,6100.0,,,6090.0
3275,2021-04-09,6090.0,,,6080.0
3276,2021-04-12,6080.0,,,6100.0
3277,2021-04-12,6060.0,,,6080.0
3278,2021-04-12,6080.0,,,6080.0
3279,2021-04-12,6070.0,,,6080.0
3280,2021-04-13,6100.0,,,6160.0
3281,2021-04-13,6150.0,,,6140.0
3282,2021-04-13,6140.0,,,6100.0
3283,2021-04-13,6100.0,,,6090.0
3284,2021-04-14,6100.0,,,6090.0
3285,2021-04-14,6090.0,,,6070.0
3286,2021-04-14,6070.0,,,6110.0
3287,2021-04-14,6120.0,,,6100.0
3288,2021-04-15,6150.0,,,6170.0
3289,2021-04-15,6110.0,,,6190.0
3290,2021-04-15,6190.0,,,6170.0
3291,2021-04-15,6150.0,,,6170.0
3292,2021-04-16,6210.0,,,6130.0
3293,2021-04-16,6140.0,,,6130.0
3294,2021-04-16,6120.0,,,6140.0
3295,2021-04-16,6140.0,,,6070.0
3296,2021-04-19,6090.0,,,6070.0
3297,2021-04-19,6070.0,,,6080.0
3298,2021-04-19,6070.0,,,6070.0
3299,2021-04-19,6060.0,,,6040.0
3300,2021-04-20,6020.0,,,6000.0
3301,2021-04-20,6040.0,,,6020.0
3302,2021-04-20,5990.0,,,6000.0
3303,2021-04-20,6000.0,,,6040.0
3304,2021-04-21,5990.0,,,6040.0
3305,2021-04-21,6040.0,,,6020.0
3306,2021-04-21,6020.0,,,6030.0
3307,2021-04-21,6030.0,,,6000.0
3308,2021-04-22,6040.0,,,6300.0
3309,2021-04-22,6300.0,,,6190.0
3310,2021-04-22,6190.0,,,6180.0
3311,2021-04-22,6190.0,,,6210.0
3312,2021-04-23,6100.0,,,6150.0
3313,2021-04-23,6150.0,,,6190.0
3314,2021-04-23,6240.0,,,6130.0
3315,2021-04-23,6140.0,,,6100.0
3316,2021-04-26,6110.0,,,6120.0
3317,2021-04-26,6120.0,,,6080.0
3318,2021-04-26,6080.0,,,6060.0
3319,2021-04-26,6200.0,,,6110.0
3320,2021-04-27,6030.0,,,6020.0
3321,2021-04-27,6020.0,,,6000.0
3322,2021-04-27,6010.0,,,6000.0
3323,2021-04-27,5990.0,,,5970.0
3324,2021-04-28,6000.0,,,5930.0
3325,2021-04-28,5920.0,,,5900.0
3326,2021-04-28,5900.0,,,5870.0
3327,2021-04-28,5870.0,,,5850.0
3328,2021-04-29,5910.0,,,5910.0
3329,2021-04-29,5950.0,,,5930.0
3330,2021-04-29,5920.0,,,5900.0
3331,2021-04-29,5930.0,,,5950.0
3332,2021-04-30,5980.0,,,5890.0
3333,2021-04-30,5880.0,,,5850.0
3334,2021-04-30,5880.0,,,5840.0
3335,2021-04-30,5840.0,,,5800.0
3336,2021-05-03,5800.0,,,5880.0
3337,2021-05-03,5880.0,,,5820.0
3338,2021-05-03,5830.0,,,5750.0
3339,2021-05-03,5730.0,,,5710.0
3340,2021-05-04,5690.0,,,5650.0
3341,2021-05-04,5660.0,,,5570.0
3342,2021-05-04,5700.0,,,5680.0
3343,2021-05-04,5570.0,,,5690.0
3344,2021-05-06,5650.0,,,5720.0
3345,2021-05-06,5720.0,,,5730.0
3346,2021-05-06,5730.0,,,5710.0
3347,2021-05-06,5710.0,,,5770.0
3348,2021-05-07,5750.0,,,5810.0
3349,2021-05-07,5810.0,,,5770.0
3350,2021-05-07,5790.0,,,5760.0
3351,2021-05-07,5750.0,,,5750.0
3352,2021-05-10,5740.0,,,5730.0
3353,2021-05-10,5730.0,,,5720.0
3354,2021-05-10,5720.0,,,5760.0
3355,2021-05-10,5750.0,,,5740.0
3356,2021-05-11,5670.0,,,5650.0
3357,2021-05-11,5690.0,,,5670.0
3358,2021-05-11,5670.0,,,5630.0
3359,2021-05-11,5650.0,,,5670.0
3360,2021-05-12,5670.0,,,5530.0
3361,2021-05-12,5540.0,,,5480.0
3362,2021-05-12,5480.0,,,5510.0
3363,2021-05-12,5500.0,,,5490.0
3364,2021-05-13,5390.0,,,5500.0
3365,2021-05-13,5490.0,,,5440.0
3366,2021-05-13,5420.0,,,5390.0
3367,2021-05-13,5390.0,,,5360.0
