,Datetime,Open,High,Low,Close
3220,2019-08-26,3555.0,,,3580.0
3221,2019-08-26,3565.0,,,3580.0
3222,2019-08-26,3630.0,,,3565.0
3223,2019-08-26,3580.0,,,3560.0
3224,2019-08-27,3595.0,,,3325.0
3225,2019-08-27,3325.0,,,3200.0
3226,2019-08-27,3200.0,,,3280.0
3227,2019-08-27,3280.0,,,3375.0
3228,2019-08-28,3195.0,,,2365.0
3229,2019-08-28,2365.0,,,2410.0
3230,2019-08-28,2410.0,,,2380.0
3231,2019-08-28,2380.0,,,2450.0
3232,2019-08-29,2310.0,,,2285.0
3233,2019-08-29,2335.0,,,2310.0
3234,2019-08-29,2330.0,,,2185.0
3235,2019-08-29,2185.0,,,2335.0
3236,2019-08-30,2345.0,,,2355.0
3237,2019-08-30,2355.0,,,2385.0
3238,2019-08-30,2385.0,,,2640.0
3239,2019-08-30,2640.0,,,2500.0
3240,2019-09-02,2650.0,,,2810.0
3241,2019-09-02,2810.0,,,2780.0
3242,2019-09-02,2780.0,,,2730.0
3243,2019-09-02,2730.0,,,2695.0
3244,2019-09-03,2520.0,,,2520.0
3245,2019-09-03,2505.0,,,2525.0
3246,2019-09-03,2860.0,,,2505.0
3247,2019-09-03,2520.0,,,2520.0
3248,2019-09-04,2545.0,,,2450.0
3249,2019-09-04,2455.0,,,2610.0
3250,2019-09-04,2615.0,,,2610.0
3251,2019-09-04,2620.0,,,2660.0
3252,2019-09-05,2525.0,,,2500.0
3253,2019-09-05,2500.0,,,2540.0
3254,2019-09-05,2530.0,,,2470.0
3255,2019-09-05,2465.0,,,2485.0
3256,2019-09-06,2535.0,,,2530.0
3257,2019-09-06,2530.0,,,2535.0
3258,2019-09-06,2325.0,,,2465.0
3259,2019-09-06,2465.0,,,2530.0
3260,2019-09-09,2290.0,,,2225.0
3261,2019-09-09,2225.0,,,2580.0
3262,2019-09-09,2570.0,,,2210.0
3263,2019-09-09,2210.0,,,2100.0
3264,2019-09-10,1975.0,,,1770.0
3265,2019-09-10,1775.0,,,1540.0
3266,2019-09-10,1540.0,,,1475.0
3267,2019-09-10,1475.0,,,1470.0
3268,2019-09-11,1440.0,,,1385.0
3269,2019-09-11,1385.0,,,1380.0
3270,2019-09-11,1450.0,,,1420.0
3271,2019-09-11,1425.0,,,1435.0
3272,2019-09-16,1445.0,,,1385.0
3273,2019-09-16,1395.0,,,1370.0
3274,2019-09-16,1370.0,,,1350.0
3275,2019-09-16,1360.0,,,1360.0
3276,2019-09-17,1260.0,,,1295.0
3277,2019-09-17,1295.0,,,1270.0
3278,2019-09-17,1270.0,,,1230.0
3279,2019-09-17,1230.0,,,1220.0
3280,2019-09-18,1135.0,,,1060.0
3281,2019-09-18,1060.0,,,1085.0
3282,2019-09-18,1205.0,,,1175.0
3283,2019-09-18,1175.0,,,1135.0
3284,2019-09-19,1125.0,,,1220.0
3285,2019-09-19,1215.0,,,1175.0
3286,2019-09-19,1170.0,,,1190.0
3287,2019-09-19,1190.0,,,1190.0
3288,2019-09-20,1175.0,,,1120.0
3289,2019-09-20,1115.0,,,1125.0
3290,2019-09-20,1125.0,,,1115.0
3291,2019-09-20,1115.0,,,1110.0
3292,2019-09-23,1030.0,,,1020.0
3293,2019-09-23,1015.0,,,1020.0
3294,2019-09-23,1020.0,,,1175.0
3295,2019-09-23,1175.0,,,1175.0
