,Datetime,Open,High,Low,Close
3501,2019-12-04,206.0,,,204.0
3502,2019-12-05,206.0,,,209.0
3503,2019-12-05,205.0,,,202.0
3504,2019-12-05,202.0,,,199.0
3505,2019-12-05,201.0,,,204.0
3506,2019-12-06,208.0,,,204.0
3507,2019-12-06,205.0,,,204.0
3508,2019-12-06,203.0,,,204.0
3509,2019-12-06,203.0,,,203.0
3510,2019-12-09,203.0,,,200.0
3511,2019-12-09,201.0,,,201.0
3512,2019-12-09,201.0,,,202.0
3513,2019-12-09,202.0,,,202.0
3514,2019-12-10,199.0,,,200.0
3515,2019-12-10,199.0,,,200.0
3516,2019-12-10,203.0,,,200.0
3517,2019-12-10,200.0,,,198.0
3518,2019-12-11,200.0,,,199.0
3519,2019-12-11,200.0,,,200.0
3520,2019-12-11,200.0,,,199.0
3521,2019-12-11,199.0,,,200.0
3522,2019-12-12,200.0,,,199.0
3523,2019-12-12,199.0,,,201.0
3524,2019-12-12,202.0,,,201.0
3525,2019-12-12,200.0,,,200.0
3526,2019-12-13,200.0,,,199.0
3527,2019-12-13,200.0,,,201.0
3528,2019-12-13,201.0,,,199.0
3529,2019-12-13,199.0,,,199.0
3530,2019-12-16,198.0,,,200.0
3531,2019-12-16,197.0,,,198.0
3532,2019-12-16,198.0,,,200.0
3533,2019-12-16,200.0,,,198.0
3534,2019-12-17,199.0,,,199.0
3535,2019-12-17,199.0,,,199.0
3536,2019-12-17,199.0,,,198.0
3537,2019-12-17,198.0,,,196.0
3538,2019-12-18,197.0,,,199.0
3539,2019-12-18,199.0,,,199.0
3540,2019-12-18,199.0,,,198.0
3541,2019-12-18,198.0,,,199.0
3542,2019-12-19,203.0,,,202.0
3543,2019-12-19,201.0,,,202.0
3544,2019-12-19,199.0,,,200.0
3545,2019-12-19,200.0,,,203.0
3546,2019-12-20,200.0,,,200.0
3547,2019-12-20,199.0,,,197.0
3548,2019-12-20,197.0,,,198.0
3549,2019-12-20,197.0,,,199.0
3550,2019-12-23,197.0,,,198.0
3551,2019-12-23,198.0,,,198.0
3552,2019-12-23,198.0,,,196.0
3553,2019-12-23,196.0,,,195.0
3554,2019-12-24,194.0,,,194.0
3555,2019-12-24,194.0,,,193.0
3556,2019-12-24,193.0,,,191.0
3557,2019-12-24,191.0,,,189.0
3558,2019-12-26,208.0,,,208.0
3559,2019-12-26,200.0,,,196.0
3560,2019-12-26,204.0,,,199.0
3561,2019-12-26,196.0,,,208.0
3562,2019-12-27,203.0,,,198.0
3563,2019-12-27,198.0,,,198.0
3564,2019-12-27,198.0,,,198.0
3565,2019-12-27,197.0,,,197.0
3566,2019-12-30,197.0,,,193.0
3567,2019-12-30,193.0,,,194.0
3568,2019-12-30,194.0,,,193.0
3569,2019-12-30,193.0,,,192.0
3570,2020-01-02,196.0,,,194.0
3571,2020-01-02,194.0,,,196.0
3572,2020-01-02,196.0,,,195.0
3573,2020-01-03,195.0,,,194.0
3574,2020-01-03,194.0,,,195.0
3575,2020-01-03,197.0,,,195.0
3576,2020-01-03,195.0,,,194.0
3577,2020-01-06,192.0,,,191.0
3578,2020-01-06,192.0,,,191.0
3579,2020-01-06,191.0,,,191.0
3580,2020-01-06,195.0,,,193.0
3581,2020-01-07,192.0,,,192.0
3582,2020-01-07,192.0,,,191.0
3583,2020-01-07,191.0,,,192.0
3584,2020-01-07,192.0,,,192.0
3585,2020-01-08,191.0,,,183.0
3586,2020-01-08,183.0,,,184.0
3587,2020-01-08,184.0,,,183.0
3588,2020-01-08,184.0,,,182.0
3589,2020-01-09,187.0,,,188.0
3590,2020-01-09,187.0,,,188.0
3591,2020-01-09,188.0,,,187.0
3592,2020-01-09,184.0,,,187.0
3593,2020-01-10,188.0,,,188.0
3594,2020-01-10,188.0,,,187.0
3595,2020-01-10,188.0,,,188.0
3596,2020-01-10,188.0,,,187.0
3597,2020-01-13,190.0,,,188.0
3598,2020-01-13,189.0,,,189.0
3599,2020-01-13,189.0,,,189.0
3600,2020-01-13,189.0,,,190.0
3601,2020-01-14,188.0,,,188.0
3602,2020-01-14,189.0,,,188.0
3603,2020-01-14,190.0,,,188.0
3604,2020-01-14,188.0,,,189.0
3605,2020-01-15,187.0,,,186.0
3606,2020-01-15,186.0,,,186.0
3607,2020-01-15,186.0,,,186.0
3608,2020-01-15,186.0,,,186.0
3609,2020-01-16,187.0,,,187.0
3610,2020-01-16,187.0,,,186.0
3611,2020-01-16,186.0,,,187.0
3612,2020-01-16,187.0,,,186.0
3613,2020-01-17,184.0,,,186.0
3614,2020-01-17,186.0,,,185.0
3615,2020-01-17,186.0,,,186.0
3616,2020-01-17,185.0,,,185.0
3617,2020-01-20,180.0,,,181.0
3618,2020-01-20,184.0,,,181.0
3619,2020-01-20,181.0,,,180.0
3620,2020-01-20,180.0,,,180.0
3621,2020-01-21,181.0,,,180.0
3622,2020-01-21,180.0,,,180.0
3623,2020-01-21,180.0,,,178.0
3624,2020-01-21,178.0,,,178.0
3625,2020-01-22,179.0,,,179.0
3626,2020-01-22,179.0,,,177.0
3627,2020-01-22,177.0,,,176.0
3628,2020-01-22,176.0,,,176.0
3629,2020-01-23,174.0,,,174.0
3630,2020-01-23,174.0,,,172.0
3631,2020-01-23,176.0,,,174.0
3632,2020-01-23,174.0,,,173.0
3633,2020-01-28,172.0,,,177.0
3634,2020-01-28,177.0,,,175.0
3635,2020-01-28,175.0,,,174.0
3636,2020-01-28,173.0,,,173.0
3637,2020-01-29,171.0,,,168.0
3638,2020-01-29,168.0,,,169.0
3639,2020-01-29,169.0,,,168.0
3640,2020-01-29,167.0,,,168.0
3641,2020-01-30,166.0,,,168.0
3642,2020-01-30,168.0,,,167.0
3643,2020-01-30,167.0,,,166.0
3644,2020-01-30,166.0,,,165.0
3645,2020-01-31,151.0,,,150.0
3646,2020-01-31,165.0,,,157.0
3647,2020-01-31,158.0,,,152.0
3648,2020-01-31,152.0,,,151.0
3649,2020-02-03,147.0,,,139.0
3650,2020-02-03,140.0,,,141.0
3651,2020-02-03,141.0,,,143.0
3652,2020-02-03,142.0,,,141.0
3653,2020-02-04,143.0,,,148.0
3654,2020-02-04,148.0,,,149.0
3655,2020-02-04,149.0,,,150.0
3656,2020-02-04,149.0,,,151.0
3657,2020-02-05,150.0,,,150.0
3658,2020-02-05,150.0,,,150.0
3659,2020-02-05,153.0,,,149.0
3660,2020-02-05,149.0,,,150.0
3661,2020-02-06,150.0,,,151.0
3662,2020-02-06,151.0,,,152.0
3663,2020-02-06,152.0,,,151.0
3664,2020-02-06,151.0,,,150.0
3665,2020-02-07,148.0,,,150.0
3666,2020-02-07,150.0,,,150.0
3667,2020-02-07,149.0,,,150.0
3668,2020-02-07,149.0,,,149.0
3669,2020-02-10,149.0,,,143.0
3670,2020-02-10,143.0,,,145.0
3671,2020-02-10,145.0,,,145.0
3672,2020-02-10,145.0,,,146.0
3673,2020-02-11,142.0,,,143.0
3674,2020-02-11,141.0,,,142.0
3675,2020-02-11,147.0,,,141.0
3676,2020-02-11,141.0,,,143.0
3677,2020-02-12,141.0,,,141.0
3678,2020-02-12,141.0,,,141.0
3679,2020-02-12,141.0,,,141.0
3680,2020-02-12,141.0,,,139.0
3681,2020-02-13,141.0,,,141.0
3682,2020-02-13,142.0,,,141.0
3683,2020-02-13,141.0,,,141.0
3684,2020-02-13,141.0,,,140.0
3685,2020-02-14,138.0,,,140.0
3686,2020-02-14,139.0,,,141.0
3687,2020-02-14,141.0,,,142.0
3688,2020-02-14,141.0,,,140.0
