,Datetime,Open,High,Low,Close
3332,2019-10-23,1075.0,,,1080.0
3333,2019-10-23,1075.0,,,1080.0
3334,2019-10-24,1085.0,,,1075.0
3335,2019-10-24,1075.0,,,1065.0
3336,2019-10-24,1070.0,,,1065.0
3337,2019-10-24,1065.0,,,1060.0
3338,2019-10-25,1060.0,,,1035.0
3339,2019-10-25,1035.0,,,1140.0
3340,2019-10-25,1145.0,,,1120.0
3341,2019-10-25,1120.0,,,1110.0
3342,2019-10-28,1080.0,,,1090.0
3343,2019-10-28,1110.0,,,1100.0
3344,2019-10-28,1105.0,,,1115.0
3345,2019-10-28,1095.0,,,1085.0
3346,2019-10-29,1070.0,,,1060.0
3347,2019-10-29,1050.0,,,1050.0
3348,2019-10-29,1090.0,,,1065.0
3349,2019-10-29,1060.0,,,1050.0
3350,2019-10-30,1040.0,,,1040.0
3351,2019-10-30,1040.0,,,1030.0
3352,2019-10-30,1025.0,,,1015.0
3353,2019-10-30,1010.0,,,1010.0
3354,2019-10-31,1005.0,,,1015.0
3355,2019-10-31,1010.0,,,1020.0
3356,2019-10-31,1015.0,,,1020.0
3357,2019-10-31,1020.0,,,1020.0
3358,2019-11-01,1035.0,,,1025.0
3359,2019-11-01,1020.0,,,1030.0
3360,2019-11-01,1030.0,,,1025.0
3361,2019-11-01,1020.0,,,1025.0
3362,2019-11-04,1005.0,,,999.0
3363,2019-11-04,1010.0,,,1005.0
3364,2019-11-04,1025.0,,,1015.0
3365,2019-11-04,1020.0,,,1005.0
3366,2019-11-05,1005.0,,,1000.0
3367,2019-11-05,1005.0,,,1000.0
3368,2019-11-05,1000.0,,,1000.0
3369,2019-11-05,999.0,,,999.0
3370,2019-11-06,998.0,,,991.0
3371,2019-11-06,991.0,,,985.0
3372,2019-11-06,985.0,,,983.0
3373,2019-11-06,983.0,,,982.0
3374,2019-11-07,981.0,,,1010.0
3375,2019-11-07,1005.0,,,1000.0
3376,2019-11-07,1005.0,,,1000.0
3377,2019-11-07,1005.0,,,1000.0
3378,2019-11-08,1020.0,,,1030.0
3379,2019-11-08,1035.0,,,1035.0
3380,2019-11-08,1010.0,,,1025.0
3381,2019-11-08,1025.0,,,1015.0
3382,2019-11-11,1035.0,,,1040.0
3383,2019-11-11,1040.0,,,1035.0
3384,2019-11-11,1035.0,,,1045.0
3385,2019-11-11,1040.0,,,1045.0
3386,2019-11-12,1055.0,,,1065.0
3387,2019-11-12,1065.0,,,1070.0
3388,2019-11-12,1070.0,,,1070.0
3389,2019-11-12,1065.0,,,1065.0
3390,2019-11-13,1140.0,,,1135.0
3391,2019-11-13,1075.0,,,1090.0
3392,2019-11-13,1095.0,,,1115.0
3393,2019-11-13,1110.0,,,1140.0
3394,2019-11-14,1140.0,,,1255.0
3395,2019-11-14,1255.0,,,1235.0
3396,2019-11-14,1235.0,,,1230.0
3397,2019-11-14,1240.0,,,1260.0
3398,2019-11-15,1175.0,,,1160.0
3399,2019-11-15,1235.0,,,1200.0
3400,2019-11-15,1205.0,,,1165.0
3401,2019-11-15,1165.0,,,1175.0
3402,2019-11-18,1170.0,,,1095.0
3403,2019-11-18,1095.0,,,1115.0
3404,2019-11-18,1115.0,,,1090.0
3405,2019-11-18,1085.0,,,1070.0
3406,2019-11-19,1090.0,,,1090.0
3407,2019-11-19,1090.0,,,1085.0
3408,2019-11-19,1085.0,,,1075.0
3409,2019-11-19,1075.0,,,1090.0
3410,2019-11-20,1100.0,,,1095.0
3411,2019-11-20,1090.0,,,1090.0
3412,2019-11-20,1085.0,,,1080.0
3413,2019-11-20,1090.0,,,1095.0
3414,2019-11-21,1050.0,,,1050.0
3415,2019-11-21,1060.0,,,1070.0
3416,2019-11-21,1100.0,,,1060.0
3417,2019-11-21,1075.0,,,1045.0
3418,2019-11-22,1055.0,,,1040.0
3419,2019-11-22,1045.0,,,1045.0
3420,2019-11-22,1040.0,,,1040.0
3421,2019-11-22,1040.0,,,1035.0
3422,2019-11-25,1050.0,,,1055.0
3423,2019-11-25,1050.0,,,1055.0
3424,2019-11-25,1055.0,,,1050.0
3425,2019-11-25,1050.0,,,1060.0
3426,2019-11-26,1100.0,,,1095.0
3427,2019-11-26,1055.0,,,1110.0
3428,2019-11-26,1105.0,,,1105.0
3429,2019-11-26,1105.0,,,1105.0
3430,2019-11-27,1095.0,,,1080.0
3431,2019-11-27,1080.0,,,1050.0
3432,2019-11-27,1050.0,,,1040.0
3433,2019-11-27,1045.0,,,1040.0
3434,2019-11-28,1040.0,,,1045.0
3435,2019-11-28,1035.0,,,1055.0
3436,2019-11-28,1055.0,,,1065.0
3437,2019-11-28,1065.0,,,1040.0
3438,2019-11-29,1095.0,,,1045.0
3439,2019-11-29,1040.0,,,1035.0
3440,2019-11-29,1040.0,,,1035.0
3441,2019-11-29,1035.0,,,1030.0
3442,2019-12-02,1035.0,,,1010.0
3443,2019-12-02,1005.0,,,1000.0
3444,2019-12-02,1000.0,,,997.0
3445,2019-12-02,997.0,,,995.0
3446,2019-12-03,999.0,,,994.0
3447,2019-12-03,995.0,,,985.0
3448,2019-12-03,985.0,,,993.0
3449,2019-12-03,993.0,,,983.0
3450,2019-12-04,971.0,,,970.0
3451,2019-12-04,962.0,,,997.0
3452,2019-12-04,996.0,,,975.0
3453,2019-12-04,972.0,,,971.0
3454,2019-12-05,970.0,,,972.0
3455,2019-12-05,972.0,,,943.0
3456,2019-12-05,943.0,,,940.0
3457,2019-12-05,940.0,,,938.0
3458,2019-12-06,958.0,,,935.0
3459,2019-12-06,931.0,,,929.0
3460,2019-12-06,929.0,,,924.0
3461,2019-12-06,926.0,,,920.0
3462,2019-12-09,941.0,,,1045.0
3463,2019-12-09,1045.0,,,991.0
3464,2019-12-09,991.0,,,987.0
3465,2019-12-09,994.0,,,1000.0
3466,2019-12-10,965.0,,,968.0
3467,2019-12-10,979.0,,,965.0
3468,2019-12-10,1000.0,,,980.0
3469,2019-12-10,980.0,,,979.0
3470,2019-12-11,952.0,,,936.0
3471,2019-12-11,936.0,,,928.0
3472,2019-12-11,928.0,,,930.0
3473,2019-12-11,927.0,,,929.0
3474,2019-12-12,929.0,,,914.0
3475,2019-12-12,914.0,,,876.0
3476,2019-12-12,876.0,,,879.0
3477,2019-12-12,879.0,,,875.0
3478,2019-12-13,890.0,,,908.0
3479,2019-12-13,909.0,,,931.0
3480,2019-12-13,932.0,,,925.0
3481,2019-12-13,919.0,,,933.0
3482,2019-12-16,990.0,,,989.0
3483,2019-12-16,988.0,,,1005.0
3484,2019-12-16,916.0,,,989.0
3485,2019-12-16,1005.0,,,993.0
3486,2019-12-17,969.0,,,956.0
3487,2019-12-17,955.0,,,960.0
3488,2019-12-17,994.0,,,969.0
3489,2019-12-17,956.0,,,957.0
3490,2019-12-18,960.0,,,945.0
3491,2019-12-18,949.0,,,937.0
3492,2019-12-18,939.0,,,940.0
3493,2019-12-18,940.0,,,938.0
3494,2019-12-19,938.0,,,865.0
3495,2019-12-19,829.0,,,830.0
3496,2019-12-19,830.0,,,833.0
3497,2019-12-19,865.0,,,828.0
3498,2019-12-20,845.0,,,765.0
3499,2019-12-20,767.0,,,770.0
3500,2019-12-20,770.0,,,773.0
3501,2019-12-20,773.0,,,795.0
3502,2019-12-23,794.0,,,781.0
3503,2019-12-23,781.0,,,819.0
3504,2019-12-23,822.0,,,794.0
3505,2019-12-23,796.0,,,780.0
3506,2019-12-24,770.0,,,782.0
3507,2019-12-24,790.0,,,787.0
3508,2019-12-24,787.0,,,787.0
3509,2019-12-24,784.0,,,789.0
3510,2019-12-26,790.0,,,801.0
3511,2019-12-26,801.0,,,795.0
3512,2019-12-26,795.0,,,790.0
3513,2019-12-26,793.0,,,792.0
3514,2019-12-27,787.0,,,768.0
3515,2019-12-27,768.0,,,765.0
3516,2019-12-27,764.0,,,771.0
3517,2019-12-27,770.0,,,775.0
3518,2019-12-30,800.0,,,800.0
3519,2019-12-30,801.0,,,805.0
3520,2019-12-30,793.0,,,797.0
3521,2019-12-30,802.0,,,800.0
3522,2020-01-02,805.0,,,797.0
3523,2020-01-02,800.0,,,799.0
3524,2020-01-02,799.0,,,800.0
3525,2020-01-03,813.0,,,798.0
3526,2020-01-03,801.0,,,797.0
3527,2020-01-03,800.0,,,798.0
3528,2020-01-03,797.0,,,799.0
3529,2020-01-06,781.0,,,798.0
3530,2020-01-06,798.0,,,786.0
3531,2020-01-06,784.0,,,783.0
3532,2020-01-06,788.0,,,783.0
3533,2020-01-07,802.0,,,800.0
3534,2020-01-07,800.0,,,789.0
3535,2020-01-07,792.0,,,793.0
3536,2020-01-07,793.0,,,797.0
3537,2020-01-08,770.0,,,770.0
3538,2020-01-08,794.0,,,776.0
3539,2020-01-08,776.0,,,766.0
3540,2020-01-08,767.0,,,773.0
3541,2020-01-09,771.0,,,780.0
3542,2020-01-09,778.0,,,777.0
3543,2020-01-09,775.0,,,780.0
3544,2020-01-09,782.0,,,791.0
3545,2020-01-10,791.0,,,787.0
3546,2020-01-10,787.0,,,779.0
3547,2020-01-10,780.0,,,781.0
3548,2020-01-10,781.0,,,780.0
3549,2020-01-13,780.0,,,774.0
3550,2020-01-13,773.0,,,771.0
3551,2020-01-13,771.0,,,775.0
3552,2020-01-13,775.0,,,771.0
3553,2020-01-14,745.0,,,749.0
3554,2020-01-14,770.0,,,748.0
3555,2020-01-14,749.0,,,746.0
3556,2020-01-14,745.0,,,746.0
3557,2020-01-15,745.0,,,733.0
3558,2020-01-15,733.0,,,732.0
3559,2020-01-15,730.0,,,725.0
3560,2020-01-15,726.0,,,723.0
3561,2020-01-16,715.0,,,732.0
3562,2020-01-16,732.0,,,732.0
3563,2020-01-16,733.0,,,740.0
3564,2020-01-16,740.0,,,741.0
3565,2020-01-17,751.0,,,745.0
3566,2020-01-17,745.0,,,747.0
3567,2020-01-17,750.0,,,755.0
3568,2020-01-17,755.0,,,751.0
3569,2020-01-20,741.0,,,746.0
3570,2020-01-20,746.0,,,744.0
3571,2020-01-20,745.0,,,729.0
3572,2020-01-20,729.0,,,732.0
3573,2020-01-21,720.0,,,723.0
3574,2020-01-21,724.0,,,727.0
3575,2020-01-21,723.0,,,723.0
3576,2020-01-21,723.0,,,720.0
3577,2020-01-22,717.0,,,721.0
3578,2020-01-22,721.0,,,701.0
3579,2020-01-22,701.0,,,692.0
3580,2020-01-22,691.0,,,693.0
3581,2020-01-23,683.0,,,666.0
3582,2020-01-23,667.0,,,671.0
3583,2020-01-23,671.0,,,675.0
3584,2020-01-23,675.0,,,681.0
3585,2020-01-28,641.0,,,650.0
3586,2020-01-28,650.0,,,644.0
3587,2020-01-28,644.0,,,640.0
3588,2020-01-28,643.0,,,642.0
3589,2020-01-29,680.0,,,676.0
3590,2020-01-29,640.0,,,643.0
3591,2020-01-29,649.0,,,677.0
3592,2020-01-29,683.0,,,682.0
3593,2020-01-30,676.0,,,667.0
3594,2020-01-30,667.0,,,658.0
3595,2020-01-30,659.0,,,645.0
3596,2020-01-30,641.0,,,640.0
3597,2020-01-31,637.0,,,660.0
3598,2020-01-31,659.0,,,646.0
3599,2020-01-31,639.0,,,621.0
3600,2020-01-31,620.0,,,626.0
3601,2020-02-03,613.0,,,598.0
3602,2020-02-03,597.0,,,603.0
3603,2020-02-03,604.0,,,607.0
3604,2020-02-03,607.0,,,611.0
3605,2020-02-04,635.0,,,635.0
3606,2020-02-04,636.0,,,634.0
3607,2020-02-04,612.0,,,638.0
3608,2020-02-04,639.0,,,636.0
3609,2020-02-05,646.0,,,664.0
3610,2020-02-05,665.0,,,668.0
3611,2020-02-05,671.0,,,666.0
3612,2020-02-05,666.0,,,665.0
3613,2020-02-06,660.0,,,680.0
3614,2020-02-06,678.0,,,682.0
3615,2020-02-06,682.0,,,683.0
3616,2020-02-06,683.0,,,684.0
3617,2020-02-07,684.0,,,658.0
3618,2020-02-07,659.0,,,661.0
3619,2020-02-07,658.0,,,650.0
3620,2020-02-07,650.0,,,655.0
3621,2020-02-10,664.0,,,661.0
3622,2020-02-10,655.0,,,655.0
3623,2020-02-10,658.0,,,657.0
3624,2020-02-10,657.0,,,664.0
3625,2020-02-11,667.0,,,669.0
3626,2020-02-11,672.0,,,672.0
3627,2020-02-11,661.0,,,667.0
3628,2020-02-11,669.0,,,671.0
3629,2020-02-12,668.0,,,688.0
3630,2020-02-12,688.0,,,693.0
3631,2020-02-12,693.0,,,673.0
3632,2020-02-12,673.0,,,675.0
3633,2020-02-13,675.0,,,695.0
3634,2020-02-13,686.0,,,684.0
3635,2020-02-13,684.0,,,687.0
3636,2020-02-13,690.0,,,686.0
3637,2020-02-14,681.0,,,673.0
3638,2020-02-14,674.0,,,671.0
3639,2020-02-14,673.0,,,667.0
3640,2020-02-14,668.0,,,670.0
3641,2020-02-17,672.0,,,670.0
3642,2020-02-17,667.0,,,669.0
3643,2020-02-17,669.0,,,670.0
3644,2020-02-17,663.0,,,670.0
3645,2020-02-18,674.0,,,657.0
3646,2020-02-18,656.0,,,662.0
3647,2020-02-18,659.0,,,670.0
3648,2020-02-18,668.0,,,664.0
3649,2020-02-19,657.0,,,647.0
3650,2020-02-19,647.0,,,655.0
3651,2020-02-19,655.0,,,654.0
3652,2020-02-19,657.0,,,665.0
3653,2020-02-20,665.0,,,666.0
3654,2020-02-20,666.0,,,650.0
3655,2020-02-20,654.0,,,652.0
3656,2020-02-20,648.0,,,647.0
3657,2020-02-21,632.0,,,632.0
3658,2020-02-21,635.0,,,631.0
3659,2020-02-21,640.0,,,645.0
3660,2020-02-21,645.0,,,640.0
3661,2020-02-24,617.0,,,593.0
3662,2020-02-24,593.0,,,585.0
3663,2020-02-24,585.0,,,581.0
3664,2020-02-24,581.0,,,583.0
3665,2020-02-25,573.0,,,600.0
3666,2020-02-25,595.0,,,597.0
3667,2020-02-25,595.0,,,600.0
3668,2020-02-25,600.0,,,603.0
3669,2020-02-26,598.0,,,599.0
3670,2020-02-26,582.0,,,597.0
3671,2020-02-26,599.0,,,611.0
3672,2020-02-26,605.0,,,598.0
3673,2020-02-27,593.0,,,597.0
3674,2020-02-27,596.0,,,593.0
3675,2020-02-27,594.0,,,586.0
3676,2020-02-27,586.0,,,583.0
3677,2020-02-28,563.0,,,582.0
3678,2020-02-28,570.0,,,574.0
3679,2020-02-28,570.0,,,568.0
3680,2020-02-28,568.0,,,563.0
3681,2020-03-02,583.0,,,564.0
3682,2020-03-02,564.0,,,561.0
3683,2020-03-02,563.0,,,574.0
3684,2020-03-02,574.0,,,578.0
3685,2020-03-03,580.0,,,597.0
3686,2020-03-03,594.0,,,598.0
3687,2020-03-03,596.0,,,596.0
3688,2020-03-03,597.0,,,595.0
3689,2020-03-04,595.0,,,600.0
3690,2020-03-04,601.0,,,605.0
3691,2020-03-04,605.0,,,603.0
3692,2020-03-04,602.0,,,602.0
3693,2020-03-05,616.0,,,614.0
3694,2020-03-05,601.0,,,617.0
3695,2020-03-05,616.0,,,609.0
3696,2020-03-05,609.0,,,617.0
3697,2020-03-06,599.0,,,612.0
3698,2020-03-06,610.0,,,610.0
3699,2020-03-06,610.0,,,615.0
3700,2020-03-06,610.0,,,611.0
3701,2020-03-09,611.0,,,580.0
3702,2020-03-09,582.0,,,585.0
3703,2020-03-09,585.0,,,578.0
3704,2020-03-09,577.0,,,580.0
3705,2020-03-10,561.0,,,564.0
3706,2020-03-10,556.0,,,557.0
3707,2020-03-10,557.0,,,554.0
3708,2020-03-10,554.0,,,562.0
3709,2020-03-11,565.0,,,551.0
3710,2020-03-11,551.0,,,552.0
3711,2020-03-11,551.0,,,545.0
3712,2020-03-11,546.0,,,532.0
3713,2020-03-12,502.0,,,500.0
3714,2020-03-12,532.0,,,482.0
3715,2020-03-12,483.0,,,483.0
3716,2020-03-12,483.0,,,502.0
3717,2020-03-13,449.0,,,431.0
3718,2020-03-13,432.0,,,425.0
3719,2020-03-13,426.0,,,464.0
3720,2020-03-13,464.0,,,460.0
3721,2020-03-16,460.0,,,451.0
3722,2020-03-16,458.0,,,448.0
3723,2020-03-16,447.0,,,442.0
3724,2020-03-16,431.0,,,435.0
3725,2020-03-17,432.0,,,442.0
3726,2020-03-17,444.0,,,445.0
3727,2020-03-17,445.0,,,448.0
3728,2020-03-17,450.0,,,460.0
3729,2020-03-18,417.0,,,440.0
3730,2020-03-18,450.0,,,450.0
3731,2020-03-18,447.0,,,444.0
3732,2020-03-18,449.0,,,417.0
3733,2020-03-19,435.0,,,428.0
3734,2020-03-19,426.0,,,429.0
3735,2020-03-19,422.0,,,386.0
3736,2020-03-19,396.0,,,395.0
3737,2020-03-20,371.0,,,358.0
3738,2020-03-20,357.0,,,357.0
3739,2020-03-20,357.0,,,409.0
3740,2020-03-20,410.0,,,419.0
3741,2020-03-23,426.0,,,429.0
3742,2020-03-23,429.0,,,419.0
3743,2020-03-23,417.0,,,401.0
3744,2020-03-23,398.0,,,400.0
3745,2020-03-24,422.0,,,425.0
3746,2020-03-24,397.0,,,422.0
3747,2020-03-24,401.0,,,400.0
3748,2020-03-24,401.0,,,396.0
3749,2020-03-25,428.0,,,485.0
3750,2020-03-25,486.0,,,467.0
3751,2020-03-25,467.0,,,458.0
3752,2020-03-25,454.0,,,462.0
3753,2020-03-26,467.0,,,488.0
3754,2020-03-26,488.0,,,500.0
3755,2020-03-26,495.0,,,492.0
3756,2020-03-26,492.0,,,495.0
3757,2020-03-27,500.0,,,501.0
3758,2020-03-27,497.0,,,490.0
3759,2020-03-27,492.0,,,476.0
3760,2020-03-27,476.0,,,476.0
3761,2020-03-30,450.0,,,452.0
3762,2020-03-30,459.0,,,457.0
3763,2020-03-30,457.0,,,450.0
3764,2020-03-30,449.0,,,451.0
3765,2020-03-31,458.0,,,468.0
3766,2020-03-31,458.0,,,455.0
3767,2020-03-31,456.0,,,463.0
3768,2020-03-31,467.0,,,460.0
3769,2020-04-01,455.0,,,451.0
3770,2020-04-01,451.0,,,451.0
3771,2020-04-01,451.0,,,444.0
3772,2020-04-01,440.0,,,441.0
3773,2020-04-02,448.0,,,435.0
3774,2020-04-02,436.0,,,432.0
3775,2020-04-02,431.0,,,432.0
3776,2020-04-02,428.0,,,433.0
3777,2020-04-03,433.0,,,433.0
3778,2020-04-03,433.0,,,434.0
3779,2020-04-03,434.0,,,437.0
3780,2020-04-03,437.0,,,434.0
3781,2020-04-06,446.0,,,453.0
3782,2020-04-06,440.0,,,447.0
3783,2020-04-06,444.0,,,439.0
3784,2020-04-06,439.0,,,444.0
3785,2020-04-07,478.0,,,515.0
3786,2020-04-07,513.0,,,518.0
3787,2020-04-07,518.0,,,536.0
3788,2020-04-07,536.0,,,529.0
3789,2020-04-08,529.0,,,546.0
3790,2020-04-08,544.0,,,550.0
3791,2020-04-08,550.0,,,547.0
3792,2020-04-08,545.0,,,538.0
3793,2020-04-09,554.0,,,531.0
3794,2020-04-09,527.0,,,528.0
3795,2020-04-09,526.0,,,521.0
3796,2020-04-09,521.0,,,529.0
3797,2020-04-10,544.0,,,540.0
3798,2020-04-10,543.0,,,536.0
3799,2020-04-10,528.0,,,544.0
3800,2020-04-10,536.0,,,545.0
3801,2020-04-13,542.0,,,538.0
3802,2020-04-13,538.0,,,530.0
3803,2020-04-13,530.0,,,522.0
3804,2020-04-13,522.0,,,514.0
3805,2020-04-14,514.0,,,523.0
3806,2020-04-14,519.0,,,517.0
3807,2020-04-14,517.0,,,521.0
3808,2020-04-14,521.0,,,518.0
3809,2020-04-16,518.0,,,501.0
3810,2020-04-16,501.0,,,506.0
3811,2020-04-16,503.0,,,505.0
3812,2020-04-16,505.0,,,505.0
3813,2020-04-17,656.0,,,656.0
3814,2020-04-17,602.0,,,656.0
3815,2020-04-17,508.0,,,554.0
3816,2020-04-17,552.0,,,601.0
3817,2020-04-20,730.0,,,672.0
3818,2020-04-20,672.0,,,676.0
3819,2020-04-20,677.0,,,639.0
3820,2020-04-20,642.0,,,637.0
3821,2020-04-21,632.0,,,599.0
3822,2020-04-21,599.0,,,602.0
3823,2020-04-21,602.0,,,605.0
3824,2020-04-21,605.0,,,614.0
3825,2020-04-22,595.0,,,589.0
3826,2020-04-22,588.0,,,609.0
3827,2020-04-22,606.0,,,606.0
3828,2020-04-22,605.0,,,619.0
3829,2020-04-23,639.0,,,639.0
3830,2020-04-23,662.0,,,640.0
3831,2020-04-23,619.0,,,660.0
3832,2020-04-23,660.0,,,663.0
3833,2020-04-24,631.0,,,613.0
3834,2020-04-24,614.0,,,618.0
3835,2020-04-24,617.0,,,617.0
3836,2020-04-24,617.0,,,623.0
3837,2020-04-27,624.0,,,656.0
3838,2020-04-27,656.0,,,652.0
3839,2020-04-27,653.0,,,641.0
3840,2020-04-27,641.0,,,643.0
3841,2020-04-28,653.0,,,653.0
3842,2020-04-28,643.0,,,645.0
3843,2020-04-28,644.0,,,643.0
3844,2020-04-28,644.0,,,652.0
3845,2020-04-29,653.0,,,652.0
3846,2020-04-29,652.0,,,652.0
3847,2020-04-29,652.0,,,640.0
3848,2020-04-29,640.0,,,640.0
3849,2020-05-04,616.0,,,614.0
3850,2020-05-04,635.0,,,619.0
3851,2020-05-04,619.0,,,617.0
3852,2020-05-04,617.0,,,612.0
3853,2020-05-06,621.0,,,615.0
3854,2020-05-06,615.0,,,612.0
3855,2020-05-06,613.0,,,615.0
3856,2020-05-06,613.0,,,618.0
3857,2020-05-07,613.0,,,650.0
3858,2020-05-07,645.0,,,648.0
3859,2020-05-07,648.0,,,653.0
3860,2020-05-07,653.0,,,664.0
3861,2020-05-08,667.0,,,677.0
3862,2020-05-08,675.0,,,695.0
3863,2020-05-08,689.0,,,732.0
3864,2020-05-08,731.0,,,736.0
3865,2020-05-11,723.0,,,722.0
3866,2020-05-11,745.0,,,735.0
3867,2020-05-11,734.0,,,740.0
3868,2020-05-11,740.0,,,728.0
3869,2020-05-12,722.0,,,707.0
3870,2020-05-12,707.0,,,700.0
3871,2020-05-12,700.0,,,715.0
3872,2020-05-12,718.0,,,716.0
3873,2020-05-13,716.0,,,741.0
3874,2020-05-13,742.0,,,734.0
3875,2020-05-13,734.0,,,733.0
3876,2020-05-13,732.0,,,736.0
3877,2020-05-14,740.0,,,711.0
3878,2020-05-14,712.0,,,692.0
3879,2020-05-14,689.0,,,707.0
3880,2020-05-14,707.0,,,698.0
3881,2020-05-15,682.0,,,685.0
3882,2020-05-15,689.0,,,682.0
3883,2020-05-15,700.0,,,692.0
3884,2020-05-15,692.0,,,689.0
3885,2020-05-18,677.0,,,668.0
3886,2020-05-18,667.0,,,664.0
3887,2020-05-18,664.0,,,666.0
3888,2020-05-18,665.0,,,669.0
3889,2020-05-19,680.0,,,720.0
3890,2020-05-19,720.0,,,694.0
3891,2020-05-19,697.0,,,698.0
3892,2020-05-19,701.0,,,707.0
3893,2020-05-20,701.0,,,715.0
3894,2020-05-20,715.0,,,705.0
3895,2020-05-20,705.0,,,695.0
3896,2020-05-20,696.0,,,693.0
3897,2020-05-21,694.0,,,695.0
3898,2020-05-21,696.0,,,690.0
3899,2020-05-21,733.0,,,696.0
3900,2020-05-21,696.0,,,694.0
3901,2020-05-22,705.0,,,712.0
3902,2020-05-22,712.0,,,723.0
3903,2020-05-22,690.0,,,707.0
3904,2020-05-22,710.0,,,712.0
3905,2020-05-25,770.0,,,780.0
3906,2020-05-25,752.0,,,751.0
3907,2020-05-25,749.0,,,742.0
3908,2020-05-25,741.0,,,770.0
3909,2020-05-26,763.0,,,784.0
3910,2020-05-26,784.0,,,773.0
3911,2020-05-26,772.0,,,772.0
3912,2020-05-26,780.0,,,767.0
3913,2020-05-27,770.0,,,760.0
3914,2020-05-27,758.0,,,754.0
3915,2020-05-27,754.0,,,757.0
3916,2020-05-27,757.0,,,758.0
3917,2020-05-28,757.0,,,712.0
3918,2020-05-28,715.0,,,695.0
3919,2020-05-28,701.0,,,720.0
3920,2020-05-28,720.0,,,715.0
3921,2020-05-29,719.0,,,716.0
3922,2020-05-29,713.0,,,730.0
3923,2020-05-29,730.0,,,728.0
3924,2020-05-29,725.0,,,720.0
3925,2020-06-01,707.0,,,720.0
3926,2020-06-01,720.0,,,713.0
3927,2020-06-01,713.0,,,714.0
3928,2020-06-01,714.0,,,720.0
3929,2020-06-02,729.0,,,717.0
3930,2020-06-02,717.0,,,714.0
3931,2020-06-02,714.0,,,709.0
3932,2020-06-02,709.0,,,709.0
3933,2020-06-03,709.0,,,691.0
3934,2020-06-03,691.0,,,690.0
3935,2020-06-03,690.0,,,687.0
3936,2020-06-03,687.0,,,686.0
3937,2020-06-04,695.0,,,698.0
3938,2020-06-04,696.0,,,697.0
3939,2020-06-04,688.0,,,701.0
3940,2020-06-04,700.0,,,696.0
3941,2020-06-05,705.0,,,701.0
3942,2020-06-05,701.0,,,693.0
3943,2020-06-05,693.0,,,695.0
3944,2020-06-05,694.0,,,700.0
3945,2020-06-08,693.0,,,698.0
3946,2020-06-08,698.0,,,705.0
3947,2020-06-08,705.0,,,705.0
3948,2020-06-08,705.0,,,706.0
3949,2020-06-09,717.0,,,699.0
3950,2020-06-09,699.0,,,701.0
3951,2020-06-09,700.0,,,697.0
3952,2020-06-09,695.0,,,697.0
3953,2020-06-10,696.0,,,716.0
3954,2020-06-10,696.0,,,696.0
3955,2020-06-10,715.0,,,698.0
3956,2020-06-10,698.0,,,696.0
3957,2020-06-11,703.0,,,696.0
3958,2020-06-11,697.0,,,695.0
3959,2020-06-11,693.0,,,692.0
3960,2020-06-11,692.0,,,689.0
3961,2020-06-12,656.0,,,665.0
3962,2020-06-12,665.0,,,675.0
3963,2020-06-12,681.0,,,678.0
3964,2020-06-12,678.0,,,689.0
3965,2020-06-15,700.0,,,680.0
3966,2020-06-15,683.0,,,686.0
3967,2020-06-15,686.0,,,661.0
3968,2020-06-15,657.0,,,664.0
3969,2020-06-16,692.0,,,687.0
3970,2020-06-16,688.0,,,692.0
3971,2020-06-16,664.0,,,692.0
3972,2020-06-16,692.0,,,688.0
3973,2020-06-17,687.0,,,684.0
3974,2020-06-17,683.0,,,668.0
3975,2020-06-17,669.0,,,677.0
3976,2020-06-17,674.0,,,683.0
3977,2020-06-18,694.0,,,689.0
3978,2020-06-18,689.0,,,685.0
3979,2020-06-18,681.0,,,688.0
3980,2020-06-18,689.0,,,689.0
3981,2020-06-19,691.0,,,687.0
3982,2020-06-19,687.0,,,687.0
3983,2020-06-19,686.0,,,685.0
3984,2020-06-19,685.0,,,688.0
3985,2020-06-22,667.0,,,670.0
3986,2020-06-22,671.0,,,667.0
3987,2020-06-22,691.0,,,673.0
3988,2020-06-22,673.0,,,674.0
3989,2020-06-23,685.0,,,660.0
3990,2020-06-23,660.0,,,660.0
3991,2020-06-23,659.0,,,650.0
3992,2020-06-23,652.0,,,659.0
3993,2020-06-24,668.0,,,636.0
3994,2020-06-24,636.0,,,647.0
3995,2020-06-24,647.0,,,637.0
3996,2020-06-24,636.0,,,635.0
3997,2020-06-25,635.0,,,608.0
3998,2020-06-25,605.0,,,605.0
3999,2020-06-25,611.0,,,617.0
4000,2020-06-25,612.0,,,612.0
4001,2020-06-26,589.0,,,590.0
4002,2020-06-26,587.0,,,581.0
4003,2020-06-26,629.0,,,596.0
4004,2020-06-26,592.0,,,590.0
4005,2020-06-29,570.0,,,533.0
4006,2020-06-29,533.0,,,522.0
4007,2020-06-29,522.0,,,527.0
4008,2020-06-29,523.0,,,527.0
4009,2020-06-30,521.0,,,528.0
4010,2020-06-30,532.0,,,540.0
4011,2020-06-30,536.0,,,549.0
4012,2020-06-30,549.0,,,550.0
4013,2020-07-01,561.0,,,539.0
4014,2020-07-01,539.0,,,531.0
4015,2020-07-01,530.0,,,530.0
4016,2020-07-01,530.0,,,529.0
4017,2020-07-02,552.0,,,582.0
4018,2020-07-02,582.0,,,579.0
4019,2020-07-02,532.0,,,558.0
