,Datetime,Open,High,Low,Close
3352,2019-10-14,1009.0,,,1012.0
3353,2019-10-14,1008.0,,,1020.0
3354,2019-10-15,982.0,,,988.0
3355,2019-10-15,988.0,,,985.0
3356,2019-10-15,1016.0,,,982.0
3357,2019-10-15,988.0,,,988.0
3358,2019-10-16,985.0,,,969.0
3359,2019-10-16,967.0,,,969.0
3360,2019-10-16,969.0,,,966.0
3361,2019-10-16,965.0,,,974.0
3362,2019-10-17,977.0,,,965.0
3363,2019-10-17,966.0,,,960.0
3364,2019-10-17,965.0,,,964.0
3365,2019-10-17,965.0,,,977.0
3366,2019-10-18,976.0,,,965.0
3367,2019-10-18,965.0,,,957.0
3368,2019-10-18,960.0,,,960.0
3369,2019-10-18,960.0,,,959.0
3370,2019-10-21,943.0,,,938.0
3371,2019-10-21,949.0,,,943.0
3372,2019-10-21,957.0,,,952.0
3373,2019-10-21,951.0,,,947.0
3374,2019-10-22,943.0,,,1008.0
3375,2019-10-22,1005.0,,,993.0
3376,2019-10-22,988.0,,,985.0
3377,2019-10-22,985.0,,,992.0
3378,2019-10-23,992.0,,,989.0
3379,2019-10-23,989.0,,,989.0
3380,2019-10-23,989.0,,,981.0
3381,2019-10-23,977.0,,,989.0
3382,2019-10-24,978.0,,,985.0
3383,2019-10-24,966.0,,,986.0
3384,2019-10-24,980.0,,,979.0
3385,2019-10-24,984.0,,,978.0
3386,2019-10-25,986.0,,,987.0
3387,2019-10-25,984.0,,,979.0
3388,2019-10-25,982.0,,,975.0
3389,2019-10-25,975.0,,,985.0
3390,2019-10-28,980.0,,,981.0
3391,2019-10-28,988.0,,,980.0
3392,2019-10-28,998.0,,,988.0
3393,2019-10-28,981.0,,,981.0
3394,2019-10-29,979.0,,,964.0
3395,2019-10-29,964.0,,,976.0
3396,2019-10-29,980.0,,,985.0
3397,2019-10-29,985.0,,,984.0
3398,2019-10-30,984.0,,,1008.0
3399,2019-10-30,1008.0,,,1033.0
3400,2019-10-30,1033.0,,,1041.0
3401,2019-10-30,1041.0,,,1036.0
3402,2019-10-31,1050.0,,,1068.0
3403,2019-10-31,1037.0,,,1006.0
3404,2019-10-31,1002.0,,,1023.0
3405,2019-10-31,1023.0,,,1051.0
3406,2019-11-01,1069.0,,,1085.0
3407,2019-11-01,1084.0,,,1085.0
3408,2019-11-01,1085.0,,,1083.0
3409,2019-11-01,1083.0,,,1088.0
3410,2019-11-04,1076.0,,,1090.0
3411,2019-11-04,1107.0,,,1134.0
3412,2019-11-04,1134.0,,,1041.0
3413,2019-11-04,1041.0,,,1076.0
3414,2019-11-05,1123.0,,,1068.0
3415,2019-11-05,1060.0,,,1069.0
3416,2019-11-05,1069.0,,,1075.0
3417,2019-11-05,1075.0,,,1089.0
3418,2019-11-06,1096.0,,,1156.0
3419,2019-11-06,1145.0,,,1172.0
3420,2019-11-06,1172.0,,,1232.0
3421,2019-11-06,1227.0,,,1243.0
3422,2019-11-07,1172.0,,,1134.0
3423,2019-11-07,1140.0,,,1140.0
3424,2019-11-07,1140.0,,,1118.0
3425,2019-11-07,1112.0,,,1085.0
3426,2019-11-08,1070.0,,,1123.0
3427,2019-11-08,1096.0,,,1069.0
3428,2019-11-08,1096.0,,,1061.0
3429,2019-11-08,1061.0,,,1101.0
3430,2019-11-11,1054.0,,,1041.0
3431,2019-11-11,1037.0,,,1028.0
3432,2019-11-11,1025.0,,,1020.0
3433,2019-11-11,1089.0,,,1056.0
3434,2019-11-12,1012.0,,,1021.0
3435,2019-11-12,1029.0,,,1024.0
3436,2019-11-12,1020.0,,,1020.0
3437,2019-11-12,1018.0,,,1013.0
3438,2019-11-13,1118.0,,,1101.0
3439,2019-11-13,1314.0,,,1314.0
3440,2019-11-13,1314.0,,,1118.0
3441,2019-11-13,1006.0,,,1314.0
3442,2019-11-14,1129.0,,,1107.0
3443,2019-11-14,1107.0,,,1090.0
3444,2019-11-14,1090.0,,,1090.0
3445,2019-11-14,1090.0,,,1090.0
3446,2019-11-15,1129.0,,,1134.0
3447,2019-11-15,1118.0,,,1129.0
3448,2019-11-15,1101.0,,,1112.0
3449,2019-11-15,1107.0,,,1123.0
3450,2019-11-18,1118.0,,,1096.0
3451,2019-11-18,1096.0,,,1090.0
3452,2019-11-18,1101.0,,,1107.0
3453,2019-11-18,1101.0,,,1101.0
3454,2019-11-19,1090.0,,,1145.0
3455,2019-11-19,1140.0,,,1150.0
3456,2019-11-19,1150.0,,,1134.0
3457,2019-11-19,1129.0,,,1107.0
3458,2019-11-20,1118.0,,,1112.0
3459,2019-11-20,1107.0,,,1145.0
3460,2019-11-20,1140.0,,,1107.0
3461,2019-11-20,1107.0,,,1118.0
3462,2019-11-21,1118.0,,,1101.0
3463,2019-11-21,1101.0,,,1107.0
3464,2019-11-21,1112.0,,,1118.0
3465,2019-11-21,1118.0,,,1129.0
3466,2019-11-22,1101.0,,,1082.0
3467,2019-11-22,1134.0,,,1101.0
3468,2019-11-22,1101.0,,,1096.0
3469,2019-11-22,1096.0,,,1101.0
3470,2019-11-25,1087.0,,,1096.0
3471,2019-11-25,1090.0,,,1085.0
3472,2019-11-25,1085.0,,,1088.0
3473,2019-11-25,1089.0,,,1090.0
3474,2019-11-26,1086.0,,,1123.0
3475,2019-11-26,1129.0,,,1134.0
3476,2019-11-26,1134.0,,,1134.0
3477,2019-11-26,1134.0,,,1129.0
3478,2019-11-27,1129.0,,,1134.0
3479,2019-11-27,1118.0,,,1145.0
3480,2019-11-27,1150.0,,,1145.0
3481,2019-11-27,1150.0,,,1129.0
3482,2019-11-28,1140.0,,,1112.0
3483,2019-11-28,1112.0,,,1090.0
3484,2019-11-28,1090.0,,,1096.0
3485,2019-11-28,1096.0,,,1101.0
3486,2019-11-29,1183.0,,,1156.0
3487,2019-11-29,1101.0,,,1167.0
3488,2019-11-29,1167.0,,,1156.0
3489,2019-11-29,1161.0,,,1183.0
3490,2019-12-02,1156.0,,,1156.0
3491,2019-12-02,1150.0,,,1183.0
3492,2019-12-02,1183.0,,,1205.0
3493,2019-12-02,1205.0,,,1227.0
3494,2019-12-03,1194.0,,,1199.0
3495,2019-12-03,1194.0,,,1210.0
3496,2019-12-03,1205.0,,,1232.0
3497,2019-12-03,1232.0,,,1259.0
3498,2019-12-04,1243.0,,,1199.0
3499,2019-12-04,1199.0,,,1199.0
3500,2019-12-04,1199.0,,,1156.0
3501,2019-12-04,1150.0,,,1150.0
3502,2019-12-05,1085.0,,,1080.0
3503,2019-12-05,1080.0,,,1080.0
3504,2019-12-05,1090.0,,,1096.0
3505,2019-12-05,1096.0,,,1085.0
3506,2019-12-06,1090.0,,,1134.0
3507,2019-12-06,1101.0,,,1085.0
3508,2019-12-06,1074.0,,,1089.0
3509,2019-12-06,1129.0,,,1101.0
3510,2019-12-24,1085.0,,,1030.0
3511,2019-12-24,1025.0,,,1000.0
3512,2019-12-24,999.0,,,988.0
3513,2019-12-24,988.0,,,994.0
3514,2019-12-26,1005.0,,,957.0
3515,2019-12-26,959.0,,,927.0
3516,2019-12-26,927.0,,,921.0
3517,2019-12-26,959.0,,,959.0
3518,2019-12-27,944.0,,,954.0
3519,2019-12-27,955.0,,,956.0
3520,2019-12-27,957.0,,,991.0
3521,2019-12-27,993.0,,,1000.0
3522,2019-12-30,1015.0,,,1000.0
3523,2019-12-30,995.0,,,1015.0
3524,2019-12-30,1000.0,,,1020.0
3525,2019-12-30,1015.0,,,995.0
3526,2020-01-02,1015.0,,,1080.0
3527,2020-01-02,1075.0,,,1040.0
3528,2020-01-02,1050.0,,,1015.0
3529,2020-01-03,979.0,,,973.0
3530,2020-01-03,973.0,,,970.0
3531,2020-01-03,970.0,,,911.0
3532,2020-01-03,913.0,,,911.0
3533,2020-01-06,882.0,,,875.0
3534,2020-01-06,876.0,,,888.0
3535,2020-01-06,888.0,,,881.0
3536,2020-01-06,911.0,,,881.0
3537,2020-01-07,883.0,,,886.0
3538,2020-01-07,886.0,,,884.0
3539,2020-01-07,884.0,,,881.0
3540,2020-01-07,881.0,,,882.0
3541,2020-01-08,803.0,,,805.0
3542,2020-01-08,814.0,,,803.0
3543,2020-01-08,880.0,,,823.0
3544,2020-01-08,823.0,,,818.0
3545,2020-01-09,842.0,,,843.0
3546,2020-01-09,842.0,,,843.0
3547,2020-01-09,842.0,,,847.0
3548,2020-01-09,829.0,,,841.0
3549,2020-01-10,845.0,,,830.0
3550,2020-01-10,837.0,,,851.0
3551,2020-01-10,850.0,,,849.0
3552,2020-01-10,845.0,,,850.0
3553,2020-01-13,832.0,,,832.0
3554,2020-01-13,829.0,,,829.0
3555,2020-01-13,829.0,,,831.0
3556,2020-01-13,849.0,,,830.0
3557,2020-01-14,850.0,,,849.0
3558,2020-01-14,849.0,,,850.0
3559,2020-01-14,849.0,,,846.0
3560,2020-01-14,845.0,,,853.0
3561,2020-01-15,853.0,,,851.0
3562,2020-01-15,855.0,,,855.0
3563,2020-01-15,869.0,,,861.0
3564,2020-01-15,859.0,,,854.0
3565,2020-01-16,853.0,,,851.0
3566,2020-01-16,850.0,,,836.0
3567,2020-01-16,835.0,,,833.0
3568,2020-01-16,832.0,,,826.0
3569,2020-01-17,824.0,,,863.0
3570,2020-01-17,864.0,,,852.0
3571,2020-01-17,851.0,,,848.0
3572,2020-01-17,848.0,,,853.0
3573,2020-01-20,842.0,,,845.0
3574,2020-01-20,853.0,,,852.0
3575,2020-01-20,851.0,,,852.0
3576,2020-01-20,849.0,,,845.0
3577,2020-01-21,855.0,,,860.0
3578,2020-01-21,857.0,,,849.0
3579,2020-01-21,849.0,,,831.0
3580,2020-01-21,831.0,,,845.0
3581,2020-01-22,834.0,,,836.0
3582,2020-01-22,845.0,,,840.0
3583,2020-01-22,837.0,,,837.0
3584,2020-01-22,839.0,,,834.0
3585,2020-01-23,828.0,,,829.0
3586,2020-01-23,828.0,,,829.0
3587,2020-01-23,828.0,,,826.0
3588,2020-01-23,836.0,,,833.0
3589,2020-01-28,796.0,,,800.0
3590,2020-01-28,800.0,,,780.0
3591,2020-01-28,788.0,,,780.0
3592,2020-01-28,779.0,,,775.0
3593,2020-01-29,775.0,,,775.0
3594,2020-01-29,781.0,,,777.0
3595,2020-01-29,774.0,,,775.0
3596,2020-01-29,766.0,,,781.0
3597,2020-01-30,781.0,,,775.0
3598,2020-01-30,775.0,,,776.0
3599,2020-01-30,770.0,,,768.0
3600,2020-01-30,768.0,,,770.0
3601,2020-01-31,761.0,,,753.0
3602,2020-01-31,774.0,,,762.0
3603,2020-01-31,770.0,,,786.0
3604,2020-01-31,783.0,,,773.0
3605,2020-02-03,755.0,,,744.0
3606,2020-02-03,744.0,,,748.0
3607,2020-02-03,746.0,,,747.0
3608,2020-02-03,750.0,,,751.0
3609,2020-02-04,750.0,,,760.0
3610,2020-02-04,762.0,,,760.0
3611,2020-02-04,760.0,,,749.0
3612,2020-02-04,749.0,,,749.0
3613,2020-02-05,718.0,,,722.0
3614,2020-02-05,749.0,,,728.0
3615,2020-02-05,725.0,,,719.0
3616,2020-02-05,719.0,,,718.0
3617,2020-02-06,729.0,,,730.0
3618,2020-02-06,724.0,,,725.0
3619,2020-02-06,725.0,,,712.0
3620,2020-02-06,712.0,,,707.0
3621,2020-02-07,696.0,,,698.0
3622,2020-02-07,716.0,,,705.0
3623,2020-02-07,702.0,,,697.0
3624,2020-02-07,699.0,,,691.0
3625,2020-02-10,697.0,,,684.0
3626,2020-02-10,680.0,,,679.0
3627,2020-02-10,677.0,,,674.0
3628,2020-02-10,674.0,,,676.0
3629,2020-02-11,682.0,,,676.0
3630,2020-02-11,676.0,,,700.0
3631,2020-02-11,699.0,,,715.0
3632,2020-02-11,715.0,,,719.0
3633,2020-02-12,718.0,,,719.0
3634,2020-02-12,720.0,,,735.0
3635,2020-02-12,736.0,,,714.0
3636,2020-02-12,713.0,,,719.0
3637,2020-02-13,719.0,,,718.0
3638,2020-02-13,718.0,,,713.0
3639,2020-02-13,713.0,,,709.0
3640,2020-02-13,707.0,,,712.0
3641,2020-02-14,693.0,,,694.0
3642,2020-02-14,712.0,,,706.0
3643,2020-02-14,706.0,,,698.0
3644,2020-02-14,694.0,,,695.0
3645,2020-02-17,694.0,,,658.0
3646,2020-02-17,657.0,,,654.0
3647,2020-02-17,653.0,,,666.0
3648,2020-02-17,666.0,,,668.0
3649,2020-02-18,672.0,,,655.0
3650,2020-02-18,652.0,,,657.0
3651,2020-02-18,657.0,,,652.0
3652,2020-02-18,652.0,,,657.0
3653,2020-02-19,657.0,,,635.0
3654,2020-02-19,639.0,,,636.0
3655,2020-02-19,636.0,,,634.0
3656,2020-02-19,634.0,,,633.0
3657,2020-02-20,601.0,,,605.0
3658,2020-02-20,619.0,,,605.0
3659,2020-02-20,635.0,,,621.0
3660,2020-02-20,605.0,,,601.0
3661,2020-02-21,624.0,,,622.0
3662,2020-02-21,605.0,,,614.0
3663,2020-02-21,615.0,,,620.0
3664,2020-02-21,620.0,,,605.0
3665,2020-02-24,576.0,,,580.0
3666,2020-02-24,605.0,,,582.0
3667,2020-02-24,585.0,,,585.0
3668,2020-02-24,584.0,,,581.0
3669,2020-02-25,580.0,,,602.0
3670,2020-02-25,602.0,,,603.0
3671,2020-02-25,602.0,,,611.0
3672,2020-02-25,610.0,,,610.0
3673,2020-02-26,587.0,,,612.0
3674,2020-02-26,608.0,,,626.0
3675,2020-02-26,628.0,,,625.0
3676,2020-02-26,622.0,,,629.0
3677,2020-02-27,630.0,,,610.0
3678,2020-02-27,610.0,,,607.0
3679,2020-02-27,607.0,,,600.0
3680,2020-02-27,605.0,,,600.0
3681,2020-02-28,570.0,,,581.0
3682,2020-02-28,587.0,,,574.0
3683,2020-02-28,598.0,,,587.0
3684,2020-02-28,600.0,,,598.0
3685,2020-03-02,570.0,,,584.0
3686,2020-03-02,584.0,,,594.0
3687,2020-03-02,591.0,,,589.0
3688,2020-03-02,589.0,,,582.0
3689,2020-03-03,583.0,,,594.0
3690,2020-03-03,594.0,,,598.0
3691,2020-03-03,597.0,,,596.0
3692,2020-03-03,596.0,,,599.0
3693,2020-03-04,590.0,,,613.0
3694,2020-03-04,613.0,,,617.0
3695,2020-03-04,618.0,,,613.0
3696,2020-03-04,613.0,,,617.0
3697,2020-03-05,661.0,,,659.0
3698,2020-03-05,652.0,,,660.0
3699,2020-03-05,622.0,,,647.0
3700,2020-03-05,647.0,,,652.0
3701,2020-03-06,655.0,,,635.0
3702,2020-03-06,635.0,,,632.0
3703,2020-03-06,631.0,,,637.0
3704,2020-03-06,635.0,,,633.0
3705,2020-03-09,630.0,,,610.0
3706,2020-03-09,610.0,,,610.0
3707,2020-03-09,608.0,,,609.0
3708,2020-03-09,607.0,,,602.0
3709,2020-03-10,599.0,,,600.0
3710,2020-03-10,600.0,,,602.0
3711,2020-03-10,593.0,,,597.0
3712,2020-03-10,597.0,,,599.0
3713,2020-03-11,599.0,,,600.0
3714,2020-03-11,600.0,,,599.0
3715,2020-03-11,598.0,,,592.0
3716,2020-03-11,592.0,,,582.0
3717,2020-03-12,543.0,,,554.0
3718,2020-03-12,555.0,,,553.0
3719,2020-03-12,545.0,,,549.0
3720,2020-03-12,544.0,,,543.0
3721,2020-03-13,543.0,,,485.0
3722,2020-03-13,485.0,,,485.0
3723,2020-03-13,478.0,,,532.0
3724,2020-03-13,532.0,,,528.0
3725,2020-03-16,530.0,,,530.0
3726,2020-03-16,529.0,,,518.0
3727,2020-03-16,517.0,,,530.0
3728,2020-03-16,530.0,,,505.0
3729,2020-03-17,480.0,,,500.0
3730,2020-03-17,494.0,,,499.0
3731,2020-03-17,499.0,,,510.0
3732,2020-03-17,505.0,,,490.0
3733,2020-03-18,477.0,,,482.0
3734,2020-03-18,503.0,,,485.0
3735,2020-03-18,492.0,,,502.0
3736,2020-03-18,486.0,,,495.0
3737,2020-03-19,370.0,,,391.0
3738,2020-03-19,482.0,,,424.0
3739,2020-03-19,428.0,,,407.0
3740,2020-03-19,399.0,,,370.0
3741,2020-03-20,392.0,,,405.0
3742,2020-03-20,403.0,,,413.0
3743,2020-03-20,414.0,,,415.0
3744,2020-03-20,415.0,,,418.0
3745,2020-03-23,405.0,,,396.0
3746,2020-03-23,395.0,,,389.0
3747,2020-03-23,389.0,,,383.0
3748,2020-03-23,378.0,,,396.0
3749,2020-03-24,391.0,,,400.0
3750,2020-03-24,401.0,,,409.0
3751,2020-03-24,410.0,,,408.0
3752,2020-03-24,407.0,,,412.0
3753,2020-03-25,445.0,,,451.0
3754,2020-03-25,450.0,,,445.0
3755,2020-03-25,406.0,,,446.0
3756,2020-03-25,446.0,,,450.0
3757,2020-03-26,450.0,,,487.0
3758,2020-03-26,488.0,,,489.0
3759,2020-03-26,489.0,,,490.0
3760,2020-03-26,490.0,,,503.0
3761,2020-03-27,510.0,,,512.0
3762,2020-03-27,510.0,,,515.0
3763,2020-03-27,515.0,,,537.0
3764,2020-03-27,537.0,,,537.0
3765,2020-03-30,506.0,,,526.0
3766,2020-03-30,526.0,,,525.0
3767,2020-03-30,525.0,,,526.0
3768,2020-03-30,522.0,,,527.0
3769,2020-03-31,545.0,,,550.0
3770,2020-03-31,550.0,,,555.0
3771,2020-03-31,537.0,,,547.0
3772,2020-03-31,530.0,,,537.0
3773,2020-04-01,541.0,,,541.0
3774,2020-04-01,538.0,,,546.0
3775,2020-04-01,555.0,,,537.0
3776,2020-04-01,546.0,,,546.0
3777,2020-04-02,528.0,,,529.0
3778,2020-04-02,529.0,,,522.0
3779,2020-04-02,522.0,,,522.0
3780,2020-04-02,522.0,,,523.0
3781,2020-04-03,524.0,,,533.0
3782,2020-04-03,533.0,,,530.0
3783,2020-04-03,524.0,,,529.0
3784,2020-04-03,531.0,,,524.0
3785,2020-04-06,529.0,,,549.0
3786,2020-04-06,549.0,,,557.0
3787,2020-04-06,557.0,,,544.0
3788,2020-04-06,541.0,,,544.0
3789,2020-04-07,643.0,,,660.0
3790,2020-04-07,612.0,,,648.0
3791,2020-04-07,542.0,,,612.0
3792,2020-04-07,648.0,,,643.0
3793,2020-04-08,660.0,,,703.0
3794,2020-04-08,703.0,,,719.0
3795,2020-04-08,717.0,,,718.0
3796,2020-04-08,721.0,,,720.0
3797,2020-04-09,711.0,,,695.0
3798,2020-04-09,690.0,,,704.0
3799,2020-04-09,705.0,,,715.0
3800,2020-04-09,713.0,,,711.0
3801,2020-04-10,704.0,,,680.0
3802,2020-04-10,680.0,,,680.0
3803,2020-04-10,680.0,,,674.0
3804,2020-04-10,672.0,,,674.0
3805,2020-04-13,674.0,,,714.0
3806,2020-04-13,706.0,,,712.0
3807,2020-04-13,712.0,,,751.0
3808,2020-04-13,751.0,,,744.0
3809,2020-04-14,713.0,,,718.0
3810,2020-04-14,716.0,,,713.0
3811,2020-04-14,728.0,,,716.0
3812,2020-04-14,734.0,,,732.0
3813,2020-04-16,725.0,,,705.0
3814,2020-04-16,705.0,,,707.0
3815,2020-04-16,710.0,,,726.0
3816,2020-04-16,726.0,,,738.0
3817,2020-04-17,739.0,,,744.0
3818,2020-04-17,744.0,,,748.0
3819,2020-04-17,747.0,,,753.0
3820,2020-04-17,753.0,,,746.0
3821,2020-04-20,740.0,,,747.0
3822,2020-04-20,770.0,,,753.0
3823,2020-04-20,754.0,,,756.0
3824,2020-04-20,750.0,,,740.0
3825,2020-04-21,747.0,,,703.0
3826,2020-04-21,703.0,,,707.0
3827,2020-04-21,707.0,,,706.0
3828,2020-04-21,707.0,,,710.0
3829,2020-04-22,700.0,,,699.0
3830,2020-04-22,710.0,,,684.0
3831,2020-04-22,681.0,,,695.0
3832,2020-04-22,695.0,,,702.0
3833,2020-04-23,691.0,,,693.0
3834,2020-04-23,693.0,,,697.0
3835,2020-04-23,697.0,,,694.0
3836,2020-04-23,694.0,,,697.0
3837,2020-04-24,680.0,,,686.0
3838,2020-04-24,683.0,,,675.0
3839,2020-04-24,670.0,,,682.0
3840,2020-04-24,677.0,,,682.0
3841,2020-04-27,682.0,,,681.0
3842,2020-04-27,681.0,,,678.0
3843,2020-04-27,677.0,,,676.0
3844,2020-04-27,675.0,,,678.0
3845,2020-04-28,661.0,,,656.0
3846,2020-04-28,655.0,,,658.0
3847,2020-04-28,660.0,,,661.0
3848,2020-04-28,685.0,,,660.0
3849,2020-04-29,649.0,,,656.0
3850,2020-04-29,680.0,,,653.0
3851,2020-04-29,652.0,,,650.0
3852,2020-04-29,646.0,,,650.0
3853,2020-05-04,656.0,,,650.0
3854,2020-05-04,650.0,,,644.0
3855,2020-05-04,646.0,,,643.0
3856,2020-05-04,642.0,,,646.0
3857,2020-05-06,653.0,,,650.0
3858,2020-05-06,651.0,,,663.0
3859,2020-05-06,663.0,,,667.0
3860,2020-05-06,639.0,,,652.0
3861,2020-05-07,667.0,,,677.0
3862,2020-05-07,677.0,,,676.0
3863,2020-05-07,676.0,,,674.0
3864,2020-05-07,672.0,,,677.0
3865,2020-05-08,671.0,,,672.0
3866,2020-05-08,673.0,,,671.0
3867,2020-05-08,681.0,,,674.0
3868,2020-05-08,672.0,,,666.0
3869,2020-05-11,685.0,,,679.0
3870,2020-05-11,678.0,,,677.0
3871,2020-05-11,677.0,,,686.0
3872,2020-05-11,681.0,,,687.0
3873,2020-05-12,687.0,,,662.0
3874,2020-05-12,661.0,,,681.0
3875,2020-05-12,677.0,,,674.0
3876,2020-05-12,673.0,,,670.0
3877,2020-05-13,666.0,,,669.0
3878,2020-05-13,670.0,,,668.0
3879,2020-05-13,665.0,,,668.0
3880,2020-05-13,667.0,,,667.0
3881,2020-05-14,679.0,,,659.0
3882,2020-05-14,656.0,,,655.0
3883,2020-05-14,659.0,,,656.0
3884,2020-05-14,649.0,,,635.0
3885,2020-05-15,637.0,,,629.0
3886,2020-05-15,646.0,,,648.0
3887,2020-05-15,635.0,,,651.0
3888,2020-05-15,642.0,,,636.0
3889,2020-05-18,625.0,,,621.0
3890,2020-05-18,621.0,,,620.0
3891,2020-05-18,620.0,,,621.0
3892,2020-05-18,636.0,,,626.0
3893,2020-05-19,622.0,,,613.0
3894,2020-05-19,613.0,,,617.0
3895,2020-05-19,616.0,,,613.0
3896,2020-05-19,613.0,,,608.0
3897,2020-05-20,616.0,,,618.0
3898,2020-05-20,622.0,,,621.0
3899,2020-05-20,620.0,,,618.0
3900,2020-05-20,609.0,,,626.0
3901,2020-05-21,621.0,,,632.0
3902,2020-05-21,632.0,,,631.0
3903,2020-05-21,632.0,,,626.0
3904,2020-05-21,621.0,,,627.0
3905,2020-05-22,617.0,,,610.0
3906,2020-05-22,618.0,,,613.0
3907,2020-05-22,627.0,,,619.0
3908,2020-05-22,621.0,,,618.0
3909,2020-05-25,610.0,,,617.0
3910,2020-05-25,612.0,,,613.0
3911,2020-05-25,610.0,,,613.0
3912,2020-05-25,613.0,,,616.0
3913,2020-05-26,624.0,,,614.0
3914,2020-05-26,614.0,,,612.0
3915,2020-05-26,612.0,,,612.0
3916,2020-05-26,612.0,,,613.0
3917,2020-05-27,616.0,,,615.0
3918,2020-05-27,613.0,,,613.0
3919,2020-05-27,616.0,,,614.0
3920,2020-05-27,614.0,,,616.0
3921,2020-05-28,615.0,,,619.0
3922,2020-05-28,618.0,,,609.0
3923,2020-05-28,609.0,,,602.0
3924,2020-05-28,610.0,,,603.0
3925,2020-05-29,591.0,,,591.0
3926,2020-05-29,603.0,,,592.0
3927,2020-05-29,591.0,,,589.0
3928,2020-05-29,589.0,,,590.0
3929,2020-06-01,591.0,,,599.0
3930,2020-06-01,595.0,,,600.0
3931,2020-06-01,601.0,,,599.0
3932,2020-06-01,599.0,,,600.0
3933,2020-06-02,601.0,,,598.0
3934,2020-06-02,597.0,,,598.0
3935,2020-06-02,598.0,,,596.0
3936,2020-06-02,596.0,,,596.0
3937,2020-06-03,595.0,,,590.0
3938,2020-06-03,596.0,,,593.0
3939,2020-06-03,592.0,,,595.0
3940,2020-06-03,595.0,,,595.0
3941,2020-06-04,598.0,,,600.0
3942,2020-06-04,600.0,,,607.0
3943,2020-06-04,607.0,,,611.0
3944,2020-06-04,610.0,,,609.0
3945,2020-06-05,649.0,,,654.0
3946,2020-06-05,610.0,,,628.0
3947,2020-06-05,628.0,,,646.0
3948,2020-06-05,645.0,,,649.0
3949,2020-06-08,626.0,,,605.0
3950,2020-06-08,605.0,,,615.0
3951,2020-06-08,615.0,,,615.0
3952,2020-06-08,614.0,,,612.0
3953,2020-06-09,612.0,,,604.0
3954,2020-06-09,604.0,,,605.0
3955,2020-06-09,604.0,,,604.0
3956,2020-06-09,603.0,,,603.0
3957,2020-06-10,603.0,,,599.0
3958,2020-06-10,597.0,,,594.0
3959,2020-06-10,594.0,,,592.0
3960,2020-06-10,591.0,,,595.0
3961,2020-06-11,610.0,,,615.0
3962,2020-06-11,611.0,,,610.0
3963,2020-06-11,596.0,,,612.0
3964,2020-06-11,614.0,,,610.0
3965,2020-06-12,598.0,,,608.0
3966,2020-06-12,615.0,,,617.0
3967,2020-06-12,600.0,,,598.0
3968,2020-06-12,608.0,,,615.0
3969,2020-06-15,580.0,,,563.0
3970,2020-06-15,623.0,,,603.0
3971,2020-06-15,597.0,,,597.0
3972,2020-06-15,597.0,,,582.0
3973,2020-06-16,569.0,,,585.0
3974,2020-06-16,583.0,,,587.0
3975,2020-06-16,587.0,,,590.0
3976,2020-06-16,590.0,,,590.0
3977,2020-06-17,590.0,,,585.0
3978,2020-06-17,586.0,,,580.0
3979,2020-06-17,580.0,,,597.0
3980,2020-06-17,595.0,,,603.0
3981,2020-06-18,595.0,,,597.0
3982,2020-06-18,593.0,,,592.0
3983,2020-06-18,593.0,,,587.0
3984,2020-06-18,584.0,,,578.0
3985,2020-06-19,583.0,,,583.0
3986,2020-06-19,588.0,,,594.0
3987,2020-06-19,593.0,,,593.0
3988,2020-06-19,581.0,,,594.0
3989,2020-06-22,583.0,,,591.0
3990,2020-06-22,591.0,,,580.0
3991,2020-06-22,582.0,,,578.0
3992,2020-06-22,578.0,,,573.0
3993,2020-06-23,573.0,,,561.0
3994,2020-06-23,562.0,,,560.0
3995,2020-06-23,560.0,,,551.0
3996,2020-06-23,553.0,,,551.0
3997,2020-06-24,553.0,,,536.0
3998,2020-06-24,536.0,,,531.0
3999,2020-06-24,533.0,,,530.0
4000,2020-06-24,530.0,,,526.0
4001,2020-06-25,504.0,,,504.0
4002,2020-06-25,510.0,,,504.0
4003,2020-06-25,526.0,,,512.0
4004,2020-06-25,511.0,,,510.0
4005,2020-06-26,534.0,,,500.0
4006,2020-06-26,500.0,,,493.0
4007,2020-06-26,493.0,,,498.0
4008,2020-06-26,498.0,,,501.0
4009,2020-06-29,501.0,,,487.0
4010,2020-06-29,487.0,,,486.0
4011,2020-06-29,490.0,,,484.0
4012,2020-06-29,485.0,,,467.0
4013,2020-06-30,469.0,,,483.0
4014,2020-06-30,483.0,,,484.0
4015,2020-06-30,487.0,,,487.0
4016,2020-06-30,488.0,,,486.0
4017,2020-07-01,492.0,,,485.0
4018,2020-07-01,487.0,,,480.0
4019,2020-07-01,490.0,,,493.0
4020,2020-07-01,491.0,,,492.0
4021,2020-07-02,495.0,,,485.0
4022,2020-07-02,484.0,,,480.0
4023,2020-07-02,483.0,,,488.0
4024,2020-07-02,489.0,,,488.0
4025,2020-07-03,500.0,,,500.0
4026,2020-07-03,499.0,,,506.0
4027,2020-07-03,489.0,,,498.0
4028,2020-07-03,497.0,,,500.0
4029,2020-07-06,506.0,,,510.0
4030,2020-07-06,510.0,,,508.0
4031,2020-07-06,508.0,,,504.0
4032,2020-07-06,504.0,,,504.0
4033,2020-07-07,504.0,,,493.0
4034,2020-07-07,493.0,,,495.0
4035,2020-07-07,496.0,,,499.0
4036,2020-07-07,498.0,,,494.0
4037,2020-07-08,493.0,,,494.0
