,Datetime,Open,High,Low,Close
3220,2020-11-23,6840.0,,,6840.0
3221,2020-11-24,6940.0,,,6930.0
3222,2020-11-24,6930.0,,,7270.0
3223,2020-11-24,6910.0,,,6840.0
3224,2020-11-24,6840.0,,,6940.0
3225,2020-11-25,7110.0,,,7050.0
3226,2020-11-25,6990.0,,,6930.0
3227,2020-11-25,7320.0,,,7100.0
3228,2020-11-25,7050.0,,,6990.0
3229,2020-11-26,6870.0,,,6850.0
3230,2020-11-26,6990.0,,,6910.0
3231,2020-11-26,6910.0,,,6870.0
3232,2020-11-26,6870.0,,,6870.0
3233,2020-11-27,6860.0,,,6910.0
3234,2020-11-27,6920.0,,,6890.0
3235,2020-11-27,6890.0,,,6880.0
3236,2020-11-27,6880.0,,,6910.0
3237,2020-11-30,6920.0,,,6940.0
3238,2020-11-30,6940.0,,,6950.0
3239,2020-11-30,6950.0,,,6880.0
3240,2020-11-30,6870.0,,,6860.0
3241,2020-12-01,6940.0,,,6960.0
3242,2020-12-01,6900.0,,,6940.0
3243,2020-12-01,6860.0,,,6890.0
3244,2020-12-01,6880.0,,,6900.0
3245,2020-12-02,6960.0,,,7070.0
3246,2020-12-02,7070.0,,,7130.0
3247,2020-12-02,7140.0,,,7210.0
3248,2020-12-02,7210.0,,,7210.0
3249,2020-12-03,7180.0,,,7000.0
3250,2020-12-03,7000.0,,,7010.0
3251,2020-12-03,7000.0,,,7020.0
3252,2020-12-03,7020.0,,,6990.0
3253,2020-12-04,6820.0,,,6830.0
3254,2020-12-04,6850.0,,,6820.0
3255,2020-12-04,6840.0,,,6860.0
3256,2020-12-04,7030.0,,,6830.0
3257,2020-12-07,6610.0,,,6600.0
3258,2020-12-07,6700.0,,,6600.0
3259,2020-12-07,6600.0,,,6650.0
3260,2020-12-07,6640.0,,,6620.0
3261,2020-12-08,6560.0,,,6690.0
3262,2020-12-08,6690.0,,,6640.0
3263,2020-12-08,6650.0,,,6600.0
3264,2020-12-08,6600.0,,,6560.0
3265,2020-12-09,6680.0,,,6590.0
3266,2020-12-09,6590.0,,,6600.0
3267,2020-12-09,6590.0,,,6560.0
3268,2020-12-09,6560.0,,,6570.0
3269,2020-12-10,6670.0,,,6660.0
3270,2020-12-10,6590.0,,,6670.0
3271,2020-12-10,6600.0,,,6590.0
3272,2020-12-10,6560.0,,,6600.0
3273,2020-12-11,6680.0,,,6710.0
3274,2020-12-11,6710.0,,,6690.0
3275,2020-12-11,6680.0,,,6790.0
3276,2020-12-11,6790.0,,,6790.0
3277,2020-12-14,6820.0,,,6670.0
3278,2020-12-14,6660.0,,,6700.0
3279,2020-12-14,6700.0,,,6660.0
3280,2020-12-14,6660.0,,,6640.0
3281,2020-12-15,6690.0,,,6660.0
3282,2020-12-15,6870.0,,,6710.0
3283,2020-12-15,6610.0,,,6860.0
3284,2020-12-15,6710.0,,,6680.0
3285,2020-12-16,6740.0,,,6690.0
3286,2020-12-16,6680.0,,,6670.0
3287,2020-12-16,6670.0,,,6670.0
3288,2020-12-16,6750.0,,,6750.0
3289,2020-12-17,6680.0,,,6650.0
3290,2020-12-17,6650.0,,,6650.0
3291,2020-12-17,6660.0,,,6640.0
3292,2020-12-17,6640.0,,,6610.0
3293,2020-12-18,6570.0,,,6580.0
3294,2020-12-18,6580.0,,,6580.0
3295,2020-12-18,6580.0,,,6510.0
3296,2020-12-18,6510.0,,,6510.0
3297,2020-12-21,6320.0,,,6340.0
3298,2020-12-21,6300.0,,,6360.0
3299,2020-12-21,6360.0,,,6320.0
3300,2020-12-21,6550.0,,,6290.0
3301,2020-12-22,6600.0,,,6520.0
3302,2020-12-22,6530.0,,,6540.0
3303,2020-12-22,6540.0,,,6630.0
3304,2020-12-22,6620.0,,,6560.0
3305,2020-12-23,6760.0,,,7970.0
3306,2020-12-23,7960.0,,,7820.0
3307,2020-12-23,7830.0,,,6970.0
3308,2020-12-23,6970.0,,,7110.0
3309,2020-12-24,6490.0,,,6480.0
3310,2020-12-24,6680.0,,,6630.0
3311,2020-12-24,7160.0,,,6690.0
3312,2020-12-24,6620.0,,,6490.0
3313,2020-12-28,6480.0,,,6300.0
3314,2020-12-28,6300.0,,,6430.0
3315,2020-12-28,6420.0,,,6300.0
3316,2020-12-28,6300.0,,,6270.0
3317,2020-12-29,6250.0,,,6430.0
3318,2020-12-29,6430.0,,,6380.0
3319,2020-12-29,6390.0,,,6410.0
3320,2020-12-29,6400.0,,,6430.0
3321,2020-12-30,6560.0,,,6540.0
3322,2020-12-30,6540.0,,,6550.0
3323,2020-12-30,6420.0,,,6540.0
3324,2020-12-30,6530.0,,,6560.0
3325,2021-01-04,6600.0,,,6870.0
3326,2021-01-04,6870.0,,,7240.0
3327,2021-01-04,7240.0,,,7200.0
3328,2021-01-05,7270.0,,,7380.0
3329,2021-01-05,7380.0,,,7330.0
3330,2021-01-05,7340.0,,,7200.0
3331,2021-01-05,7200.0,,,7240.0
3332,2021-01-06,7330.0,,,7330.0
3333,2021-01-06,7340.0,,,7360.0
3334,2021-01-06,7350.0,,,7400.0
3335,2021-01-06,7400.0,,,7400.0
3336,2021-01-07,7350.0,,,7300.0
3337,2021-01-07,7410.0,,,7340.0
3338,2021-01-07,7440.0,,,7410.0
3339,2021-01-07,7460.0,,,7420.0
3340,2021-01-08,7440.0,,,7880.0
3341,2021-01-08,7870.0,,,8490.0
3342,2021-01-08,8490.0,,,7760.0
3343,2021-01-08,7760.0,,,7810.0
3344,2021-01-11,8050.0,,,8150.0
3345,2021-01-11,8170.0,,,7890.0
3346,2021-01-11,7900.0,,,7940.0
3347,2021-01-11,7940.0,,,7800.0
3348,2021-01-12,7270.0,,,7250.0
3349,2021-01-12,7250.0,,,7270.0
3350,2021-01-12,7610.0,,,7380.0
3351,2021-01-12,7390.0,,,7270.0
3352,2021-01-13,7530.0,,,7580.0
3353,2021-01-13,7590.0,,,7520.0
3354,2021-01-13,7530.0,,,7550.0
3355,2021-01-13,7220.0,,,7530.0
3356,2021-01-14,7570.0,,,7520.0
3357,2021-01-14,7520.0,,,7940.0
3358,2021-01-14,7950.0,,,7920.0
3359,2021-01-14,7920.0,,,8000.0
3360,2021-01-15,8050.0,,,7910.0
3361,2021-01-15,7920.0,,,7850.0
3362,2021-01-15,7860.0,,,7810.0
3363,2021-01-15,7800.0,,,7690.0
3364,2021-01-18,7590.0,,,7500.0
3365,2021-01-18,7830.0,,,7690.0
3366,2021-01-18,7560.0,,,7830.0
3367,2021-01-18,7690.0,,,7600.0
3368,2021-01-19,7500.0,,,7700.0
3369,2021-01-19,7700.0,,,7670.0
3370,2021-01-19,7670.0,,,7650.0
3371,2021-01-19,7660.0,,,7600.0
3372,2021-01-20,7950.0,,,7700.0
3373,2021-01-20,7690.0,,,7750.0
3374,2021-01-20,7740.0,,,7780.0
3375,2021-01-20,7780.0,,,7700.0
3376,2021-01-21,7750.0,,,7910.0
3377,2021-01-21,7920.0,,,7940.0
3378,2021-01-21,7940.0,,,8110.0
3379,2021-01-21,8120.0,,,8230.0
3380,2021-01-22,7880.0,,,7840.0
3381,2021-01-22,8170.0,,,7940.0
3382,2021-01-22,7940.0,,,7890.0
3383,2021-01-22,7890.0,,,7890.0
3384,2021-01-25,7840.0,,,7860.0
3385,2021-01-25,7860.0,,,7940.0
3386,2021-01-25,7960.0,,,7930.0
3387,2021-01-25,7940.0,,,7870.0
3388,2021-01-26,7890.0,,,7900.0
3389,2021-01-26,7890.0,,,7860.0
3390,2021-01-26,7860.0,,,7780.0
3391,2021-01-26,7790.0,,,7730.0
3392,2021-01-27,7620.0,,,7780.0
3393,2021-01-27,7790.0,,,7880.0
3394,2021-01-27,7730.0,,,7740.0
3395,2021-01-27,7740.0,,,7630.0
3396,2021-01-28,7550.0,,,7620.0
3397,2021-01-28,7620.0,,,7420.0
3398,2021-01-28,7420.0,,,7410.0
3399,2021-01-28,7410.0,,,7480.0
3400,2021-01-29,7540.0,,,7190.0
3401,2021-01-29,7190.0,,,7040.0
3402,2021-01-29,7040.0,,,7000.0
3403,2021-01-29,7010.0,,,6950.0
3404,2021-02-01,6900.0,,,6960.0
3405,2021-02-01,6970.0,,,7010.0
3406,2021-02-01,7010.0,,,6990.0
3407,2021-02-01,6990.0,,,6960.0
3408,2021-02-02,6990.0,,,7010.0
3409,2021-02-02,7030.0,,,6990.0
3410,2021-02-02,7090.0,,,7100.0
3411,2021-02-02,7100.0,,,7020.0
3412,2021-02-03,7100.0,,,7170.0
3413,2021-02-03,7170.0,,,7160.0
3414,2021-02-03,7160.0,,,7180.0
3415,2021-02-03,7180.0,,,7170.0
3416,2021-02-04,7270.0,,,7090.0
3417,2021-02-04,7090.0,,,7050.0
3418,2021-02-04,7040.0,,,6940.0
3419,2021-02-04,6930.0,,,6890.0
3420,2021-02-05,6970.0,,,6890.0
3421,2021-02-05,6890.0,,,6890.0
3422,2021-02-05,6890.0,,,6900.0
3423,2021-02-05,6900.0,,,6880.0
3424,2021-02-08,6570.0,,,6560.0
3425,2021-02-08,6700.0,,,6570.0
3426,2021-02-08,6570.0,,,6650.0
3427,2021-02-08,6660.0,,,6560.0
3428,2021-02-09,6600.0,,,6600.0
3429,2021-02-09,6600.0,,,6640.0
3430,2021-02-09,6640.0,,,6580.0
3431,2021-02-09,6580.0,,,6600.0
3432,2021-02-10,6560.0,,,6460.0
3433,2021-02-10,6460.0,,,6510.0
3434,2021-02-10,6510.0,,,6610.0
3435,2021-02-10,6610.0,,,6670.0
3436,2021-02-15,6670.0,,,6800.0
3437,2021-02-15,6800.0,,,6780.0
3438,2021-02-15,6780.0,,,6950.0
3439,2021-02-15,6940.0,,,6930.0
3440,2021-02-16,6990.0,,,6960.0
3441,2021-02-16,6970.0,,,7020.0
3442,2021-02-16,7010.0,,,7010.0
3443,2021-02-16,7010.0,,,6990.0
3444,2021-02-17,6980.0,,,6860.0
3445,2021-02-17,6860.0,,,6890.0
3446,2021-02-17,6900.0,,,6910.0
3447,2021-02-17,6900.0,,,6920.0
3448,2021-02-18,6900.0,,,6960.0
3449,2021-02-18,6960.0,,,6870.0
3450,2021-02-18,6870.0,,,6850.0
3451,2021-02-18,6850.0,,,6820.0
3452,2021-02-19,6700.0,,,6700.0
3453,2021-02-19,6710.0,,,6700.0
3454,2021-02-19,6760.0,,,6710.0
3455,2021-02-19,6710.0,,,6690.0
3456,2021-02-22,6690.0,,,6690.0
3457,2021-02-22,6640.0,,,6600.0
3458,2021-02-22,6710.0,,,6680.0
3459,2021-02-22,6690.0,,,6640.0
3460,2021-02-23,6660.0,,,6620.0
3461,2021-02-23,6470.0,,,6700.0
3462,2021-02-23,6700.0,,,6600.0
3463,2021-02-23,6600.0,,,6660.0
3464,2021-02-24,6630.0,,,6580.0
3465,2021-02-24,6580.0,,,6550.0
3466,2021-02-24,6560.0,,,6380.0
3467,2021-02-24,6380.0,,,6270.0
3468,2021-02-25,6320.0,,,6370.0
3469,2021-02-25,6370.0,,,6360.0
3470,2021-02-25,6360.0,,,6400.0
3471,2021-02-25,6400.0,,,6400.0
3472,2021-02-26,6110.0,,,6130.0
3473,2021-02-26,6150.0,,,6110.0
3474,2021-02-26,6200.0,,,6150.0
3475,2021-02-26,6150.0,,,6200.0
3476,2021-03-02,6400.0,,,6290.0
3477,2021-03-02,6290.0,,,6250.0
3478,2021-03-02,6250.0,,,6130.0
3479,2021-03-02,6130.0,,,6130.0
3480,2021-03-03,6130.0,,,6210.0
3481,2021-03-03,6210.0,,,6190.0
3482,2021-03-03,6190.0,,,6200.0
3483,2021-03-03,6200.0,,,6200.0
3484,2021-03-04,6080.0,,,6040.0
3485,2021-03-04,6060.0,,,6080.0
3486,2021-03-04,6130.0,,,6080.0
3487,2021-03-04,6080.0,,,6060.0
3488,2021-03-05,5740.0,,,5870.0
3489,2021-03-05,5850.0,,,5890.0
3490,2021-03-05,5890.0,,,5880.0
3491,2021-03-05,5940.0,,,5740.0
3492,2021-03-08,6000.0,,,5860.0
3493,2021-03-08,5860.0,,,5780.0
3494,2021-03-08,5780.0,,,5680.0
3495,2021-03-08,5680.0,,,5700.0
3496,2021-03-09,5620.0,,,5330.0
3497,2021-03-09,5330.0,,,5480.0
3498,2021-03-09,5490.0,,,5500.0
3499,2021-03-09,5500.0,,,5460.0
3500,2021-03-10,5420.0,,,5410.0
3501,2021-03-10,5620.0,,,5510.0
3502,2021-03-10,5520.0,,,5410.0
3503,2021-03-10,5540.0,,,5620.0
3504,2021-03-11,5410.0,,,5550.0
3505,2021-03-11,5550.0,,,5530.0
3506,2021-03-11,5540.0,,,5500.0
3507,2021-03-11,5500.0,,,5490.0
3508,2021-03-12,5510.0,,,5680.0
3509,2021-03-12,5670.0,,,5730.0
3510,2021-03-12,5730.0,,,5730.0
3511,2021-03-12,5730.0,,,5760.0
3512,2021-03-15,5730.0,,,5760.0
3513,2021-03-15,5710.0,,,5750.0
3514,2021-03-15,5870.0,,,5700.0
3515,2021-03-15,5760.0,,,5730.0
3516,2021-03-16,5730.0,,,5740.0
3517,2021-03-16,5740.0,,,5750.0
3518,2021-03-16,5750.0,,,5740.0
3519,2021-03-16,5850.0,,,5730.0
3520,2021-03-17,5720.0,,,5700.0
3521,2021-03-17,5700.0,,,5970.0
3522,2021-03-17,5970.0,,,5970.0
3523,2021-03-17,5970.0,,,5950.0
3524,2021-03-18,5970.0,,,6050.0
3525,2021-03-18,6050.0,,,6020.0
3526,2021-03-18,6020.0,,,5980.0
3527,2021-03-18,5980.0,,,5970.0
3528,2021-03-19,6020.0,,,6000.0
3529,2021-03-19,5990.0,,,6000.0
3530,2021-03-19,6010.0,,,6020.0
3531,2021-03-19,5880.0,,,5990.0
3532,2021-03-22,6110.0,,,6210.0
3533,2021-03-22,6220.0,,,6210.0
3534,2021-03-22,6220.0,,,6310.0
3535,2021-03-22,6310.0,,,6300.0
3536,2021-03-23,6410.0,,,6270.0
3537,2021-03-23,6280.0,,,6280.0
3538,2021-03-23,6280.0,,,6130.0
3539,2021-03-23,6130.0,,,6150.0
3540,2021-03-24,6050.0,,,6020.0
3541,2021-03-24,6050.0,,,6050.0
3542,2021-03-24,6090.0,,,6130.0
3543,2021-03-24,6130.0,,,6050.0
3544,2021-03-25,5950.0,,,6000.0
3545,2021-03-25,6000.0,,,6000.0
3546,2021-03-25,6000.0,,,6010.0
3547,2021-03-25,6010.0,,,5980.0
3548,2021-03-26,6030.0,,,5920.0
3549,2021-03-26,5920.0,,,5900.0
3550,2021-03-26,5900.0,,,5930.0
3551,2021-03-26,5930.0,,,5970.0
3552,2021-03-29,5950.0,,,5880.0
3553,2021-03-29,5880.0,,,5890.0
3554,2021-03-29,5890.0,,,5860.0
3555,2021-03-29,5870.0,,,5850.0
3556,2021-03-30,6000.0,,,6000.0
3557,2021-03-30,5850.0,,,6060.0
3558,2021-03-30,6060.0,,,6040.0
3559,2021-03-30,6040.0,,,6000.0
3560,2021-03-31,6060.0,,,5970.0
3561,2021-03-31,5970.0,,,5960.0
3562,2021-03-31,5960.0,,,5950.0
3563,2021-03-31,5950.0,,,5930.0
3564,2021-04-01,6050.0,,,6040.0
3565,2021-04-01,6040.0,,,5990.0
3566,2021-04-01,5960.0,,,5990.0
3567,2021-04-01,5980.0,,,5990.0
3568,2021-04-02,6080.0,,,6100.0
3569,2021-04-02,6220.0,,,6090.0
3570,2021-04-02,6000.0,,,6240.0
3571,2021-04-02,6070.0,,,6080.0
3572,2021-04-05,6090.0,,,6040.0
3573,2021-04-05,6040.0,,,6030.0
3574,2021-04-05,6030.0,,,6040.0
3575,2021-04-05,6100.0,,,6090.0
3576,2021-04-06,6100.0,,,6030.0
3577,2021-04-06,6030.0,,,6020.0
3578,2021-04-06,6020.0,,,6010.0
3579,2021-04-06,6020.0,,,5980.0
3580,2021-04-07,5990.0,,,6010.0
3581,2021-04-07,6020.0,,,5990.0
3582,2021-04-07,6000.0,,,5980.0
3583,2021-04-07,5980.0,,,5990.0
3584,2021-04-08,5930.0,,,5920.0
3585,2021-04-08,6010.0,,,5980.0
3586,2021-04-08,5980.0,,,5930.0
3587,2021-04-08,6020.0,,,6000.0
3588,2021-04-09,5980.0,,,5890.0
3589,2021-04-09,5890.0,,,5900.0
3590,2021-04-09,5900.0,,,5880.0
3591,2021-04-09,5880.0,,,5870.0
3592,2021-04-12,5940.0,,,5900.0
3593,2021-04-12,5900.0,,,5890.0
3594,2021-04-12,5890.0,,,5900.0
3595,2021-04-12,5900.0,,,5900.0
3596,2021-04-13,5930.0,,,5910.0
3597,2021-04-13,5980.0,,,5940.0
3598,2021-04-13,5900.0,,,5930.0
3599,2021-04-13,5930.0,,,5980.0
3600,2021-04-14,5970.0,,,5990.0
3601,2021-04-14,5990.0,,,5980.0
3602,2021-04-14,6000.0,,,6000.0
3603,2021-04-14,6000.0,,,5990.0
3604,2021-04-15,5990.0,,,5980.0
3605,2021-04-15,5980.0,,,5970.0
3606,2021-04-15,5970.0,,,5960.0
3607,2021-04-15,5960.0,,,5960.0
3608,2021-04-16,5970.0,,,5980.0
3609,2021-04-16,5990.0,,,5990.0
3610,2021-04-16,5990.0,,,5980.0
3611,2021-04-16,5980.0,,,5990.0
3612,2021-04-19,5970.0,,,5960.0
3613,2021-04-19,5980.0,,,5920.0
3614,2021-04-19,5920.0,,,6010.0
3615,2021-04-19,6000.0,,,5970.0
3616,2021-04-20,5900.0,,,5940.0
3617,2021-04-20,5930.0,,,5920.0
3618,2021-04-20,5920.0,,,5920.0
3619,2021-04-20,5920.0,,,5930.0
3620,2021-04-21,5870.0,,,5880.0
3621,2021-04-21,5880.0,,,5890.0
3622,2021-04-21,5880.0,,,6020.0
3623,2021-04-21,6020.0,,,6100.0
3624,2021-04-22,6140.0,,,6140.0
3625,2021-04-22,6140.0,,,6150.0
3626,2021-04-22,6120.0,,,6110.0
3627,2021-04-22,6110.0,,,6140.0
3628,2021-04-23,6150.0,,,6130.0
3629,2021-04-23,6130.0,,,6110.0
3630,2021-04-23,6110.0,,,6160.0
3631,2021-04-23,6160.0,,,6150.0
3632,2021-04-26,6150.0,,,6140.0
3633,2021-04-26,6140.0,,,6220.0
3634,2021-04-26,6220.0,,,6330.0
3635,2021-04-26,6330.0,,,6320.0
3636,2021-04-27,6440.0,,,6420.0
3637,2021-04-27,6420.0,,,6400.0
3638,2021-04-27,6410.0,,,6380.0
3639,2021-04-27,6380.0,,,6340.0
3640,2021-04-28,6160.0,,,6200.0
3641,2021-04-28,6370.0,,,6220.0
3642,2021-04-28,6230.0,,,6250.0
3643,2021-04-28,6250.0,,,6150.0
3644,2021-04-29,6230.0,,,6200.0
3645,2021-04-29,6200.0,,,6140.0
3646,2021-04-29,6140.0,,,6150.0
3647,2021-04-29,6160.0,,,6090.0
3648,2021-04-30,6130.0,,,6140.0
3649,2021-04-30,6130.0,,,6090.0
3650,2021-04-30,6090.0,,,6080.0
3651,2021-04-30,6080.0,,,6050.0
3652,2021-05-03,6040.0,,,5850.0
3653,2021-05-03,5850.0,,,5940.0
3654,2021-05-03,6050.0,,,6080.0
3655,2021-05-03,6080.0,,,6010.0
3656,2021-05-04,5940.0,,,5650.0
3657,2021-05-04,5660.0,,,5650.0
3658,2021-05-04,5650.0,,,5780.0
3659,2021-05-04,5780.0,,,5720.0
3660,2021-05-06,5760.0,,,5890.0
3661,2021-05-06,5890.0,,,5890.0
3662,2021-05-06,5880.0,,,5900.0
3663,2021-05-06,5890.0,,,5840.0
3664,2021-05-07,5890.0,,,5850.0
3665,2021-05-07,5850.0,,,5820.0
3666,2021-05-07,5820.0,,,5850.0
3667,2021-05-07,5840.0,,,5850.0
3668,2021-05-10,5860.0,,,5860.0
3669,2021-05-10,5880.0,,,5850.0
3670,2021-05-10,5890.0,,,5880.0
3671,2021-05-10,5860.0,,,5860.0
3672,2021-05-11,5810.0,,,5730.0
3673,2021-05-11,5720.0,,,5710.0
3674,2021-05-11,5710.0,,,5720.0
3675,2021-05-11,5710.0,,,5700.0
3676,2021-05-12,5940.0,,,5900.0
3677,2021-05-12,5910.0,,,5800.0
3678,2021-05-12,5810.0,,,5840.0
3679,2021-05-12,5840.0,,,5790.0
3680,2021-05-13,5710.0,,,5840.0
3681,2021-05-13,5840.0,,,5750.0
3682,2021-05-13,5740.0,,,5680.0
3683,2021-05-13,5680.0,,,5700.0
