,Datetime,Open,High,Low,Close
3220,2020-01-02,1490.0,,,1520.0
3221,2020-01-03,1555.0,,,1685.0
3222,2020-01-03,1680.0,,,1630.0
3223,2020-01-03,1625.0,,,1615.0
3224,2020-01-03,1620.0,,,1650.0
3225,2020-01-06,1620.0,,,1635.0
3226,2020-01-06,1575.0,,,1615.0
3227,2020-01-06,1590.0,,,1555.0
3228,2020-01-06,1555.0,,,1570.0
3229,2020-01-07,1620.0,,,1600.0
3230,2020-01-07,1595.0,,,1585.0
3231,2020-01-07,1635.0,,,1615.0
3232,2020-01-07,1605.0,,,1600.0
3233,2020-01-08,1585.0,,,1400.0
3234,2020-01-08,1405.0,,,1460.0
3235,2020-01-08,1455.0,,,1415.0
3236,2020-01-08,1420.0,,,1400.0
3237,2020-01-09,1450.0,,,1455.0
3238,2020-01-09,1455.0,,,1445.0
3239,2020-01-09,1445.0,,,1440.0
3240,2020-01-09,1435.0,,,1455.0
3241,2020-01-10,1450.0,,,1465.0
3242,2020-01-10,1430.0,,,1445.0
3243,2020-01-10,1465.0,,,1425.0
3244,2020-01-10,1420.0,,,1435.0
3245,2020-01-13,1410.0,,,1425.0
3246,2020-01-13,1420.0,,,1435.0
3247,2020-01-13,1430.0,,,1460.0
3248,2020-01-13,1460.0,,,1455.0
3249,2020-01-14,1505.0,,,1460.0
3250,2020-01-14,1460.0,,,1460.0
3251,2020-01-14,1455.0,,,1445.0
3252,2020-01-14,1445.0,,,1430.0
3253,2020-01-15,1420.0,,,1410.0
3254,2020-01-15,1410.0,,,1415.0
3255,2020-01-15,1430.0,,,1435.0
3256,2020-01-15,1435.0,,,1425.0
3257,2020-01-16,1420.0,,,1375.0
3258,2020-01-16,1375.0,,,1365.0
3259,2020-01-16,1360.0,,,1330.0
3260,2020-01-16,1330.0,,,1350.0
3261,2020-01-17,1370.0,,,1330.0
3262,2020-01-17,1330.0,,,1340.0
3263,2020-01-17,1340.0,,,1340.0
3264,2020-01-17,1340.0,,,1330.0
3265,2020-01-20,1345.0,,,1370.0
3266,2020-01-20,1370.0,,,1375.0
3267,2020-01-20,1375.0,,,1360.0
3268,2020-01-20,1360.0,,,1380.0
3269,2020-01-21,1295.0,,,1295.0
3270,2020-01-21,1325.0,,,1300.0
3271,2020-01-21,1305.0,,,1295.0
3272,2020-01-21,1295.0,,,1295.0
3273,2020-01-22,1470.0,,,1390.0
3274,2020-01-22,1385.0,,,1400.0
3275,2020-01-22,1395.0,,,1370.0
3276,2020-01-22,1365.0,,,1360.0
3277,2020-01-23,1380.0,,,1340.0
3278,2020-01-23,1340.0,,,1325.0
3279,2020-01-23,1325.0,,,1335.0
3280,2020-01-23,1335.0,,,1330.0
3281,2020-01-28,1235.0,,,1240.0
3282,2020-01-28,1270.0,,,1245.0
3283,2020-01-28,1290.0,,,1275.0
3284,2020-01-28,1245.0,,,1240.0
3285,2020-01-29,1270.0,,,1300.0
3286,2020-01-29,1300.0,,,1270.0
3287,2020-01-29,1270.0,,,1250.0
3288,2020-01-29,1245.0,,,1245.0
3289,2020-01-30,1215.0,,,1190.0
3290,2020-01-30,1190.0,,,1195.0
3291,2020-01-30,1195.0,,,1190.0
3292,2020-01-30,1185.0,,,1185.0
3293,2020-01-31,1170.0,,,1175.0
3294,2020-01-31,1180.0,,,1190.0
3295,2020-01-31,1185.0,,,1175.0
3296,2020-01-31,1170.0,,,1175.0
3297,2020-02-03,1175.0,,,1190.0
3298,2020-02-03,1150.0,,,1145.0
3299,2020-02-03,1145.0,,,1155.0
3300,2020-02-03,1155.0,,,1175.0
3301,2020-02-04,1225.0,,,1245.0
3302,2020-02-04,1245.0,,,1245.0
3303,2020-02-04,1250.0,,,1260.0
3304,2020-02-04,1255.0,,,1260.0
3305,2020-02-05,1265.0,,,1260.0
3306,2020-02-05,1255.0,,,1265.0
3307,2020-02-05,1265.0,,,1240.0
3308,2020-02-05,1240.0,,,1245.0
3309,2020-02-06,1270.0,,,1285.0
3310,2020-02-06,1245.0,,,1270.0
3311,2020-02-06,1270.0,,,1270.0
3312,2020-02-06,1265.0,,,1270.0
3313,2020-02-07,1280.0,,,1250.0
3314,2020-02-07,1255.0,,,1265.0
3315,2020-02-07,1265.0,,,1250.0
3316,2020-02-07,1250.0,,,1265.0
3317,2020-02-10,1235.0,,,1240.0
3318,2020-02-10,1245.0,,,1240.0
3319,2020-02-10,1240.0,,,1240.0
3320,2020-02-10,1240.0,,,1245.0
3321,2020-02-11,1270.0,,,1265.0
3322,2020-02-11,1260.0,,,1265.0
3323,2020-02-11,1255.0,,,1250.0
3324,2020-02-11,1255.0,,,1250.0
3325,2020-02-12,1265.0,,,1260.0
3326,2020-02-12,1260.0,,,1255.0
3327,2020-02-12,1255.0,,,1265.0
3328,2020-02-12,1260.0,,,1265.0
3329,2020-02-13,1275.0,,,1315.0
3330,2020-02-13,1315.0,,,1310.0
3331,2020-02-13,1310.0,,,1265.0
3332,2020-02-13,1265.0,,,1275.0
3333,2020-02-14,1240.0,,,1275.0
3334,2020-02-14,1255.0,,,1230.0
3335,2020-02-14,1265.0,,,1255.0
3336,2020-02-14,1230.0,,,1240.0
3337,2020-02-17,1275.0,,,1250.0
3338,2020-02-17,1250.0,,,1260.0
3339,2020-02-17,1260.0,,,1255.0
3340,2020-02-17,1255.0,,,1255.0
3341,2020-02-18,1240.0,,,1220.0
3342,2020-02-18,1230.0,,,1225.0
3343,2020-02-18,1225.0,,,1215.0
3344,2020-02-18,1210.0,,,1220.0
3345,2020-02-19,1220.0,,,1215.0
3346,2020-02-19,1215.0,,,1210.0
3347,2020-02-19,1215.0,,,1225.0
3348,2020-02-19,1220.0,,,1230.0
3349,2020-02-20,1160.0,,,1160.0
3350,2020-02-20,1230.0,,,1205.0
3351,2020-02-20,1205.0,,,1185.0
3352,2020-02-20,1180.0,,,1160.0
3353,2020-02-21,1160.0,,,1120.0
3354,2020-02-21,1125.0,,,1125.0
3355,2020-02-21,1125.0,,,1125.0
3356,2020-02-21,1125.0,,,1120.0
3357,2020-02-24,1060.0,,,1055.0
3358,2020-02-24,1050.0,,,1050.0
3359,2020-02-24,1050.0,,,1045.0
3360,2020-02-24,1045.0,,,1035.0
3361,2020-02-25,1155.0,,,1165.0
3362,2020-02-25,1035.0,,,1095.0
3363,2020-02-25,1090.0,,,1130.0
3364,2020-02-25,1125.0,,,1155.0
3365,2020-02-26,1135.0,,,1145.0
3366,2020-02-26,1140.0,,,1150.0
3367,2020-02-26,1155.0,,,1110.0
3368,2020-02-26,1110.0,,,1125.0
3369,2020-02-27,1090.0,,,1040.0
3370,2020-02-27,1040.0,,,1005.0
3371,2020-02-27,1005.0,,,962.0
3372,2020-02-27,965.0,,,958.0
3373,2020-02-28,893.0,,,897.0
3374,2020-02-28,918.0,,,894.0
3375,2020-02-28,943.0,,,923.0
3376,2020-02-28,924.0,,,915.0
3377,2020-03-02,865.0,,,834.0
3378,2020-03-02,834.0,,,732.0
3379,2020-03-02,730.0,,,748.0
3380,2020-03-02,748.0,,,777.0
3381,2020-03-03,645.0,,,650.0
3382,2020-03-03,650.0,,,652.0
3383,2020-03-03,653.0,,,636.0
3384,2020-03-03,635.0,,,623.0
3385,2020-03-04,658.0,,,678.0
3386,2020-03-04,676.0,,,690.0
3387,2020-03-04,650.0,,,690.0
3388,2020-03-04,690.0,,,657.0
3389,2020-03-05,666.0,,,669.0
3390,2020-03-05,669.0,,,661.0
3391,2020-03-05,660.0,,,664.0
3392,2020-03-05,685.0,,,666.0
3393,2020-03-06,648.0,,,637.0
3394,2020-03-06,638.0,,,634.0
3395,2020-03-06,634.0,,,624.0
3396,2020-03-06,625.0,,,633.0
3397,2020-03-09,634.0,,,591.0
3398,2020-03-09,592.0,,,588.0
3399,2020-03-09,590.0,,,582.0
3400,2020-03-09,581.0,,,582.0
3401,2020-03-10,591.0,,,596.0
3402,2020-03-10,593.0,,,604.0
3403,2020-03-10,604.0,,,592.0
3404,2020-03-10,560.0,,,590.0
3405,2020-03-11,610.0,,,570.0
3406,2020-03-11,571.0,,,570.0
3407,2020-03-11,572.0,,,564.0
3408,2020-03-11,564.0,,,562.0
3409,2020-03-12,550.0,,,519.0
3410,2020-03-12,520.0,,,510.0
3411,2020-03-12,502.0,,,517.0
3412,2020-03-12,517.0,,,515.0
3413,2020-03-13,478.0,,,462.0
3414,2020-03-13,427.0,,,402.0
3415,2020-03-13,451.0,,,427.0
3416,2020-03-13,402.0,,,479.0
3417,2020-03-16,500.0,,,523.0
3418,2020-03-16,521.0,,,511.0
3419,2020-03-16,511.0,,,489.0
3420,2020-03-16,488.0,,,481.0
3421,2020-03-17,478.0,,,475.0
3422,2020-03-17,475.0,,,485.0
3423,2020-03-17,484.0,,,445.0
3424,2020-03-17,445.0,,,442.0
3425,2020-03-18,432.0,,,408.0
3426,2020-03-18,407.0,,,410.0
3427,2020-03-18,469.0,,,433.0
3428,2020-03-18,433.0,,,431.0
3429,2020-03-19,403.0,,,376.0
3430,2020-03-19,375.0,,,359.0
3431,2020-03-19,359.0,,,305.0
3432,2020-03-19,306.0,,,316.0
3433,2020-03-20,301.0,,,305.0
3434,2020-03-20,305.0,,,337.0
3435,2020-03-20,337.0,,,315.0
3436,2020-03-20,314.0,,,326.0
3437,2020-03-23,300.0,,,303.0
3438,2020-03-23,303.0,,,295.0
3439,2020-03-23,296.0,,,296.0
3440,2020-03-23,295.0,,,295.0
