,Datetime,Open,High,Low,Close
3220,2020-02-25,1760.0,,,1770.0
3221,2020-02-26,1755.0,,,1770.0
3222,2020-02-26,1770.0,,,1790.0
3223,2020-02-26,1780.0,,,1775.0
3224,2020-02-26,1785.0,,,1785.0
3225,2020-02-27,1785.0,,,1790.0
3226,2020-02-27,1785.0,,,1785.0
3227,2020-02-27,1770.0,,,1785.0
3228,2020-02-27,1785.0,,,1790.0
3229,2020-02-28,1765.0,,,1755.0
3230,2020-02-28,1755.0,,,1755.0
3231,2020-02-28,1750.0,,,1745.0
3232,2020-02-28,1745.0,,,1720.0
3233,2020-03-02,1700.0,,,1700.0
3234,2020-03-02,1710.0,,,1700.0
3235,2020-03-02,1715.0,,,1720.0
3236,2020-03-02,1700.0,,,1710.0
3237,2020-03-03,1715.0,,,1735.0
3238,2020-03-03,1735.0,,,1725.0
3239,2020-03-03,1725.0,,,1715.0
3240,2020-03-03,1705.0,,,1700.0
3241,2020-03-04,1695.0,,,1730.0
3242,2020-03-04,1730.0,,,1750.0
3243,2020-03-04,1760.0,,,1750.0
3244,2020-03-04,1760.0,,,1760.0
3245,2020-03-05,1760.0,,,1780.0
3246,2020-03-05,1770.0,,,1785.0
3247,2020-03-05,1800.0,,,1830.0
3248,2020-03-05,1830.0,,,1835.0
3249,2020-03-06,1765.0,,,1785.0
3250,2020-03-06,1785.0,,,1770.0
3251,2020-03-06,1835.0,,,1795.0
3252,2020-03-06,1795.0,,,1790.0
3253,2020-03-09,1740.0,,,1695.0
3254,2020-03-09,1690.0,,,1705.0
3255,2020-03-09,1700.0,,,1700.0
3256,2020-03-09,1695.0,,,1695.0
3257,2020-03-10,1630.0,,,1695.0
3258,2020-03-10,1690.0,,,1680.0
3259,2020-03-10,1685.0,,,1670.0
3260,2020-03-10,1685.0,,,1670.0
3261,2020-03-11,1665.0,,,1665.0
3262,2020-03-11,1680.0,,,1675.0
3263,2020-03-11,1675.0,,,1695.0
3264,2020-03-11,1690.0,,,1640.0
3265,2020-03-12,1645.0,,,1610.0
3266,2020-03-12,1600.0,,,1570.0
3267,2020-03-12,1570.0,,,1540.0
3268,2020-03-12,1540.0,,,1550.0
3269,2020-03-13,1415.0,,,1425.0
3270,2020-03-13,1450.0,,,1320.0
3271,2020-03-13,1320.0,,,1355.0
3272,2020-03-13,1340.0,,,1415.0
3273,2020-03-16,1425.0,,,1425.0
3274,2020-03-16,1420.0,,,1380.0
3275,2020-03-16,1380.0,,,1360.0
3276,2020-03-16,1355.0,,,1335.0
3277,2020-03-17,1300.0,,,1285.0
3278,2020-03-17,1285.0,,,1285.0
3279,2020-03-17,1295.0,,,1280.0
3280,2020-03-17,1280.0,,,1280.0
3281,2020-03-18,1275.0,,,1290.0
3282,2020-03-18,1285.0,,,1375.0
3283,2020-03-18,1375.0,,,1330.0
3284,2020-03-18,1320.0,,,1290.0
3285,2020-03-19,1155.0,,,1140.0
3286,2020-03-19,1280.0,,,1195.0
3287,2020-03-19,1195.0,,,1160.0
3288,2020-03-19,1160.0,,,1165.0
3289,2020-03-20,1140.0,,,1240.0
3290,2020-03-20,1220.0,,,1220.0
3291,2020-03-20,1235.0,,,1245.0
3292,2020-03-20,1235.0,,,1245.0
3293,2020-03-23,1235.0,,,1175.0
3294,2020-03-23,1175.0,,,1140.0
3295,2020-03-23,1145.0,,,1140.0
3296,2020-03-23,1125.0,,,1135.0
3297,2020-03-24,1135.0,,,1170.0
3298,2020-03-24,1170.0,,,1190.0
3299,2020-03-24,1190.0,,,1180.0
3300,2020-03-24,1180.0,,,1190.0
3301,2020-03-25,1255.0,,,1265.0
3302,2020-03-25,1230.0,,,1250.0
3303,2020-03-25,1215.0,,,1230.0
3304,2020-03-25,1230.0,,,1215.0
3305,2020-03-26,1280.0,,,1275.0
3306,2020-03-26,1265.0,,,1290.0
3307,2020-03-26,1285.0,,,1290.0
3308,2020-03-26,1295.0,,,1265.0
3309,2020-03-27,1275.0,,,1280.0
3310,2020-03-27,1280.0,,,1315.0
3311,2020-03-27,1310.0,,,1245.0
3312,2020-03-27,1270.0,,,1280.0
3313,2020-03-30,1275.0,,,1255.0
3314,2020-03-30,1255.0,,,1270.0
3315,2020-03-30,1270.0,,,1285.0
3316,2020-03-30,1285.0,,,1285.0
3317,2020-03-31,1315.0,,,1325.0
3318,2020-03-31,1345.0,,,1315.0
3319,2020-03-31,1295.0,,,1315.0
3320,2020-03-31,1325.0,,,1345.0
3321,2020-04-01,1340.0,,,1330.0
3322,2020-04-01,1300.0,,,1285.0
3323,2020-04-01,1325.0,,,1335.0
3324,2020-04-01,1330.0,,,1310.0
3325,2020-04-02,1270.0,,,1275.0
3326,2020-04-02,1285.0,,,1235.0
3327,2020-04-02,1225.0,,,1270.0
3328,2020-04-02,1265.0,,,1270.0
3329,2020-04-03,1300.0,,,1270.0
3330,2020-04-03,1265.0,,,1275.0
3331,2020-04-03,1275.0,,,1290.0
3332,2020-04-03,1290.0,,,1300.0
3333,2020-04-06,1290.0,,,1315.0
3334,2020-04-06,1315.0,,,1310.0
3335,2020-04-06,1305.0,,,1315.0
3336,2020-04-06,1315.0,,,1320.0
3337,2020-04-07,1335.0,,,1355.0
3338,2020-04-07,1345.0,,,1355.0
3339,2020-04-07,1355.0,,,1360.0
3340,2020-04-07,1360.0,,,1360.0
3341,2020-04-08,1585.0,,,1570.0
3342,2020-04-08,1370.0,,,1505.0
3343,2020-04-08,1505.0,,,1610.0
3344,2020-04-08,1610.0,,,1590.0
3345,2020-04-09,1580.0,,,1615.0
3346,2020-04-09,1610.0,,,1640.0
3347,2020-04-09,1630.0,,,1575.0
3348,2020-04-09,1570.0,,,1595.0
3349,2020-04-10,1620.0,,,1625.0
3350,2020-04-10,1625.0,,,1595.0
3351,2020-04-10,1600.0,,,1615.0
3352,2020-04-10,1620.0,,,1670.0
3353,2020-04-13,1670.0,,,1630.0
3354,2020-04-13,1625.0,,,1610.0
3355,2020-04-13,1610.0,,,1595.0
3356,2020-04-13,1590.0,,,1580.0
3357,2020-04-14,1605.0,,,1600.0
3358,2020-04-14,1605.0,,,1610.0
3359,2020-04-14,1585.0,,,1610.0
3360,2020-04-14,1610.0,,,1590.0
3361,2020-04-16,1600.0,,,1560.0
3362,2020-04-16,1560.0,,,1565.0
3363,2020-04-16,1560.0,,,1575.0
3364,2020-04-16,1570.0,,,1575.0
3365,2020-04-17,1545.0,,,1580.0
3366,2020-04-17,1580.0,,,1590.0
3367,2020-04-17,1585.0,,,1600.0
3368,2020-04-17,1605.0,,,1590.0
3369,2020-04-20,1590.0,,,1620.0
3370,2020-04-20,1620.0,,,1620.0
3371,2020-04-20,1615.0,,,1595.0
3372,2020-04-20,1590.0,,,1590.0
3373,2020-04-21,1565.0,,,1555.0
3374,2020-04-21,1525.0,,,1565.0
3375,2020-04-21,1575.0,,,1565.0
3376,2020-04-21,1560.0,,,1525.0
3377,2020-04-22,1550.0,,,1490.0
3378,2020-04-22,1490.0,,,1535.0
3379,2020-04-22,1535.0,,,1520.0
3380,2020-04-22,1520.0,,,1525.0
3381,2020-04-23,1530.0,,,1550.0
3382,2020-04-23,1550.0,,,1540.0
3383,2020-04-23,1530.0,,,1535.0
3384,2020-04-23,1535.0,,,1535.0
3385,2020-04-24,1535.0,,,1520.0
3386,2020-04-24,1520.0,,,1515.0
3387,2020-04-24,1505.0,,,1505.0
3388,2020-04-24,1505.0,,,1500.0
3389,2020-04-27,1540.0,,,1545.0
3390,2020-04-27,1545.0,,,1540.0
3391,2020-04-27,1500.0,,,1530.0
3392,2020-04-27,1530.0,,,1545.0
3393,2020-04-28,1540.0,,,1560.0
3394,2020-04-28,1565.0,,,1550.0
3395,2020-04-28,1540.0,,,1535.0
3396,2020-04-28,1555.0,,,1565.0
3397,2020-04-29,1555.0,,,1580.0
3398,2020-04-29,1585.0,,,1585.0
3399,2020-04-29,1585.0,,,1565.0
3400,2020-04-29,1570.0,,,1580.0
3401,2020-05-04,1580.0,,,1560.0
3402,2020-05-04,1560.0,,,1565.0
3403,2020-05-04,1565.0,,,1535.0
3404,2020-05-04,1545.0,,,1545.0
3405,2020-05-06,1550.0,,,1560.0
3406,2020-05-06,1565.0,,,1575.0
3407,2020-05-06,1575.0,,,1575.0
3408,2020-05-06,1575.0,,,1585.0
3409,2020-05-07,1575.0,,,1585.0
3410,2020-05-07,1580.0,,,1580.0
3411,2020-05-07,1620.0,,,1590.0
3412,2020-05-07,1590.0,,,1585.0
3413,2020-05-08,1590.0,,,1590.0
3414,2020-05-08,1590.0,,,1595.0
3415,2020-05-08,1595.0,,,1595.0
3416,2020-05-08,1590.0,,,1590.0
3417,2020-05-11,1595.0,,,1590.0
3418,2020-05-11,1580.0,,,1580.0
3419,2020-05-11,1580.0,,,1575.0
3420,2020-05-11,1565.0,,,1580.0
3421,2020-05-12,1585.0,,,1550.0
3422,2020-05-12,1550.0,,,1565.0
3423,2020-05-12,1565.0,,,1570.0
3424,2020-05-12,1570.0,,,1585.0
3425,2020-05-13,1550.0,,,1545.0
3426,2020-05-13,1560.0,,,1550.0
3427,2020-05-13,1585.0,,,1560.0
3428,2020-05-13,1545.0,,,1550.0
3429,2020-05-14,1545.0,,,1565.0
3430,2020-05-14,1550.0,,,1560.0
3431,2020-05-14,1560.0,,,1545.0
3432,2020-05-14,1550.0,,,1530.0
3433,2020-05-15,1535.0,,,1540.0
3434,2020-05-15,1540.0,,,1545.0
3435,2020-05-15,1545.0,,,1530.0
3436,2020-05-15,1540.0,,,1540.0
3437,2020-05-18,1540.0,,,1510.0
3438,2020-05-18,1510.0,,,1530.0
3439,2020-05-18,1530.0,,,1505.0
3440,2020-05-18,1500.0,,,1515.0
3441,2020-05-19,1550.0,,,1555.0
3442,2020-05-19,1545.0,,,1550.0
3443,2020-05-19,1520.0,,,1540.0
3444,2020-05-19,1535.0,,,1555.0
3445,2020-05-20,1545.0,,,1565.0
3446,2020-05-20,1555.0,,,1555.0
3447,2020-05-20,1555.0,,,1555.0
3448,2020-05-20,1555.0,,,1550.0
3449,2020-05-21,1555.0,,,1550.0
3450,2020-05-21,1550.0,,,1550.0
3451,2020-05-21,1550.0,,,1530.0
3452,2020-05-21,1530.0,,,1545.0
3453,2020-05-22,1545.0,,,1530.0
3454,2020-05-22,1525.0,,,1500.0
3455,2020-05-22,1500.0,,,1515.0
3456,2020-05-22,1520.0,,,1540.0
3457,2020-05-25,1535.0,,,1540.0
3458,2020-05-25,1530.0,,,1525.0
3459,2020-05-25,1540.0,,,1530.0
3460,2020-05-25,1520.0,,,1540.0
3461,2020-05-26,1555.0,,,1555.0
3462,2020-05-26,1535.0,,,1535.0
3463,2020-05-26,1525.0,,,1555.0
3464,2020-05-26,1540.0,,,1540.0
3465,2020-05-27,1600.0,,,1605.0
3466,2020-05-27,1605.0,,,1620.0
3467,2020-05-27,1620.0,,,1630.0
3468,2020-05-27,1610.0,,,1640.0
3469,2020-05-28,1640.0,,,1615.0
3470,2020-05-28,1610.0,,,1590.0
3471,2020-05-28,1590.0,,,1605.0
3472,2020-05-28,1605.0,,,1585.0
3473,2020-05-29,1570.0,,,1540.0
3474,2020-05-29,1540.0,,,1545.0
3475,2020-05-29,1560.0,,,1560.0
3476,2020-05-29,1555.0,,,1555.0
3477,2020-06-01,1555.0,,,1575.0
3478,2020-06-01,1555.0,,,1565.0
3479,2020-06-01,1555.0,,,1550.0
3480,2020-06-01,1550.0,,,1550.0
3481,2020-06-02,1580.0,,,1580.0
3482,2020-06-02,1575.0,,,1575.0
3483,2020-06-02,1575.0,,,1595.0
3484,2020-06-02,1590.0,,,1595.0
3485,2020-06-03,1580.0,,,1580.0
3486,2020-06-03,1580.0,,,1600.0
3487,2020-06-03,1590.0,,,1585.0
3488,2020-06-03,1575.0,,,1610.0
3489,2020-06-04,1600.0,,,1615.0
3490,2020-06-04,1620.0,,,1600.0
3491,2020-06-04,1605.0,,,1610.0
3492,2020-06-04,1600.0,,,1620.0
3493,2020-06-05,1615.0,,,1610.0
3494,2020-06-05,1615.0,,,1610.0
3495,2020-06-05,1610.0,,,1615.0
3496,2020-06-05,1620.0,,,1615.0
3497,2020-06-08,1610.0,,,1615.0
3498,2020-06-08,1615.0,,,1615.0
3499,2020-06-08,1615.0,,,1615.0
3500,2020-06-08,1600.0,,,1615.0
3501,2020-06-09,1620.0,,,1600.0
3502,2020-06-09,1600.0,,,1590.0
3503,2020-06-09,1590.0,,,1590.0
3504,2020-06-09,1575.0,,,1585.0
3505,2020-06-10,1585.0,,,1585.0
3506,2020-06-10,1585.0,,,1580.0
3507,2020-06-10,1580.0,,,1580.0
3508,2020-06-10,1580.0,,,1585.0
3509,2020-06-11,1555.0,,,1555.0
3510,2020-06-11,1565.0,,,1550.0
3511,2020-06-11,1595.0,,,1575.0
3512,2020-06-11,1575.0,,,1565.0
3513,2020-06-12,1460.0,,,1480.0
3514,2020-06-12,1470.0,,,1485.0
3515,2020-06-12,1495.0,,,1500.0
3516,2020-06-12,1500.0,,,1530.0
3517,2020-06-15,1510.0,,,1485.0
3518,2020-06-15,1485.0,,,1490.0
3519,2020-06-15,1485.0,,,1460.0
3520,2020-06-15,1460.0,,,1400.0
3521,2020-06-16,1405.0,,,1430.0
3522,2020-06-16,1440.0,,,1475.0
3523,2020-06-16,1470.0,,,1445.0
3524,2020-06-16,1445.0,,,1460.0
3525,2020-06-17,1430.0,,,1430.0
3526,2020-06-17,1430.0,,,1435.0
3527,2020-06-17,1460.0,,,1440.0
3528,2020-06-17,1440.0,,,1430.0
3529,2020-06-18,1430.0,,,1435.0
3530,2020-06-18,1435.0,,,1425.0
3531,2020-06-18,1425.0,,,1465.0
3532,2020-06-18,1465.0,,,1455.0
3533,2020-06-19,1455.0,,,1450.0
3534,2020-06-19,1450.0,,,1455.0
3535,2020-06-19,1445.0,,,1455.0
3536,2020-06-19,1455.0,,,1445.0
3537,2020-06-22,1440.0,,,1440.0
3538,2020-06-22,1465.0,,,1445.0
3539,2020-06-22,1445.0,,,1440.0
3540,2020-06-22,1430.0,,,1440.0
3541,2020-06-23,1440.0,,,1445.0
3542,2020-06-23,1435.0,,,1435.0
3543,2020-06-23,1435.0,,,1425.0
3544,2020-06-23,1430.0,,,1430.0
3545,2020-06-24,1420.0,,,1410.0
3546,2020-06-24,1415.0,,,1440.0
3547,2020-06-24,1440.0,,,1435.0
3548,2020-06-24,1425.0,,,1420.0
3549,2020-06-25,1410.0,,,1410.0
3550,2020-06-25,1405.0,,,1390.0
3551,2020-06-25,1390.0,,,1400.0
3552,2020-06-25,1400.0,,,1385.0
3553,2020-06-26,1370.0,,,1395.0
3554,2020-06-26,1400.0,,,1395.0
3555,2020-06-26,1395.0,,,1405.0
3556,2020-06-26,1405.0,,,1400.0
3557,2020-06-29,1395.0,,,1405.0
3558,2020-06-29,1405.0,,,1400.0
3559,2020-06-29,1400.0,,,1395.0
3560,2020-06-29,1395.0,,,1395.0
3561,2020-06-30,1395.0,,,1400.0
3562,2020-06-30,1390.0,,,1400.0
3563,2020-06-30,1400.0,,,1395.0
3564,2020-06-30,1395.0,,,1400.0
3565,2020-07-01,1405.0,,,1405.0
3566,2020-07-01,1405.0,,,1405.0
3567,2020-07-01,1400.0,,,1400.0
3568,2020-07-01,1395.0,,,1400.0
3569,2020-07-02,1400.0,,,1395.0
3570,2020-07-02,1400.0,,,1395.0
3571,2020-07-02,1395.0,,,1395.0
3572,2020-07-02,1395.0,,,1395.0
3573,2020-07-03,1400.0,,,1410.0
3574,2020-07-03,1405.0,,,1400.0
3575,2020-07-03,1395.0,,,1400.0
3576,2020-07-03,1405.0,,,1395.0
3577,2020-07-06,1405.0,,,1410.0
3578,2020-07-06,1410.0,,,1410.0
3579,2020-07-06,1400.0,,,1415.0
3580,2020-07-06,1415.0,,,1415.0
3581,2020-07-07,1415.0,,,1405.0
3582,2020-07-07,1400.0,,,1410.0
3583,2020-07-07,1405.0,,,1405.0
3584,2020-07-07,1410.0,,,1405.0
3585,2020-07-08,1405.0,,,1400.0
3586,2020-07-08,1410.0,,,1400.0
3587,2020-07-08,1400.0,,,1440.0
3588,2020-07-08,1440.0,,,1450.0
3589,2020-07-09,1450.0,,,1550.0
3590,2020-07-09,1555.0,,,1580.0
3591,2020-07-09,1575.0,,,1590.0
3592,2020-07-09,1585.0,,,1580.0
3593,2020-07-10,1590.0,,,1595.0
3594,2020-07-10,1590.0,,,1575.0
3595,2020-07-10,1580.0,,,1580.0
3596,2020-07-10,1585.0,,,1595.0
3597,2020-07-13,1580.0,,,1580.0
3598,2020-07-13,1595.0,,,1585.0
3599,2020-07-13,1615.0,,,1570.0
3600,2020-07-13,1570.0,,,1590.0
3601,2020-07-14,1600.0,,,1580.0
3602,2020-07-14,1580.0,,,1570.0
3603,2020-07-14,1570.0,,,1570.0
3604,2020-07-14,1575.0,,,1575.0
3605,2020-07-15,1580.0,,,1595.0
3606,2020-07-15,1585.0,,,1585.0
3607,2020-07-15,1585.0,,,1580.0
3608,2020-07-15,1595.0,,,1590.0
3609,2020-07-16,1580.0,,,1595.0
3610,2020-07-16,1570.0,,,1550.0
3611,2020-07-16,1555.0,,,1585.0
3612,2020-07-16,1585.0,,,1590.0
3613,2020-07-17,1670.0,,,1665.0
3614,2020-07-17,1665.0,,,1675.0
3615,2020-07-17,1680.0,,,1670.0
3616,2020-07-17,1590.0,,,1665.0
3617,2020-07-20,1665.0,,,1665.0
3618,2020-07-20,1675.0,,,1725.0
3619,2020-07-20,1725.0,,,1730.0
3620,2020-07-20,1725.0,,,1730.0
3621,2020-07-21,1725.0,,,1825.0
3622,2020-07-21,1825.0,,,1940.0
3623,2020-07-21,1940.0,,,1850.0
3624,2020-07-21,1850.0,,,1830.0
3625,2020-07-22,1810.0,,,1800.0
3626,2020-07-22,1785.0,,,1815.0
3627,2020-07-22,1815.0,,,1870.0
3628,2020-07-22,1870.0,,,1865.0
3629,2020-07-23,1775.0,,,1785.0
3630,2020-07-23,1775.0,,,1775.0
3631,2020-07-23,1865.0,,,1780.0
3632,2020-07-23,1780.0,,,1790.0
3633,2020-07-24,1780.0,,,1780.0
3634,2020-07-24,1795.0,,,1760.0
3635,2020-07-24,1760.0,,,1790.0
3636,2020-07-24,1780.0,,,1805.0
3637,2020-07-27,1785.0,,,1755.0
3638,2020-07-27,1750.0,,,1750.0
3639,2020-07-27,1750.0,,,1750.0
3640,2020-07-27,1750.0,,,1750.0
3641,2020-07-28,1755.0,,,1735.0
3642,2020-07-28,1750.0,,,1770.0
3643,2020-07-28,1770.0,,,1760.0
3644,2020-07-28,1750.0,,,1745.0
3645,2020-07-29,1745.0,,,1720.0
3646,2020-07-29,1720.0,,,1720.0
3647,2020-07-29,1720.0,,,1720.0
3648,2020-07-29,1720.0,,,1720.0
3649,2020-07-30,1750.0,,,1760.0
3650,2020-07-30,1720.0,,,1750.0
3651,2020-07-30,1745.0,,,1755.0
3652,2020-07-30,1755.0,,,1760.0
3653,2020-07-31,1725.0,,,1765.0
3654,2020-07-31,1760.0,,,1750.0
3655,2020-07-31,1760.0,,,1760.0
3656,2020-07-31,1755.0,,,1750.0
3657,2020-08-03,1750.0,,,1745.0
3658,2020-08-03,1745.0,,,1750.0
3659,2020-08-03,1750.0,,,1745.0
3660,2020-08-03,1745.0,,,1750.0
3661,2020-08-04,1750.0,,,1760.0
3662,2020-08-04,1760.0,,,1815.0
3663,2020-08-04,1815.0,,,1810.0
3664,2020-08-04,1800.0,,,1795.0
3665,2020-08-05,1820.0,,,1815.0
3666,2020-08-05,1795.0,,,1770.0
3667,2020-08-05,1780.0,,,1795.0
3668,2020-08-05,1795.0,,,1825.0
3669,2020-08-06,1810.0,,,1825.0
3670,2020-08-06,1825.0,,,1835.0
3671,2020-08-06,1835.0,,,1850.0
3672,2020-08-06,1865.0,,,1860.0
3673,2020-08-07,1860.0,,,1930.0
3674,2020-08-07,1930.0,,,1925.0
3675,2020-08-07,1915.0,,,1895.0
3676,2020-08-07,1900.0,,,1910.0
3677,2020-08-10,2000.0,,,2050.0
3678,2020-08-10,2000.0,,,1990.0
3679,2020-08-10,1990.0,,,1995.0
3680,2020-08-10,1995.0,,,2000.0
3681,2020-08-11,2100.0,,,2125.0
3682,2020-08-11,2125.0,,,2125.0
3683,2020-08-11,2125.0,,,2065.0
3684,2020-08-11,2065.0,,,2065.0
3685,2020-08-12,1990.0,,,2015.0
3686,2020-08-12,2065.0,,,1980.0
3687,2020-08-12,1980.0,,,1990.0
3688,2020-08-12,1980.0,,,1990.0
3689,2020-08-13,2015.0,,,1995.0
3690,2020-08-13,1975.0,,,2010.0
3691,2020-08-13,2005.0,,,2055.0
3692,2020-08-13,2055.0,,,2025.0
3693,2020-08-14,2020.0,,,2100.0
3694,2020-08-14,2095.0,,,2080.0
3695,2020-08-14,2080.0,,,2120.0
3696,2020-08-14,2120.0,,,2100.0
3697,2020-08-18,2070.0,,,2035.0
3698,2020-08-18,2030.0,,,2065.0
3699,2020-08-18,2040.0,,,1995.0
3700,2020-08-18,1990.0,,,1975.0
3701,2020-08-19,2025.0,,,2010.0
3702,2020-08-19,1970.0,,,2035.0
3703,2020-08-19,2035.0,,,2015.0
3704,2020-08-19,2020.0,,,2025.0
3705,2020-08-20,2010.0,,,1980.0
3706,2020-08-20,1985.0,,,1980.0
3707,2020-08-20,1960.0,,,1975.0
3708,2020-08-20,1970.0,,,1980.0
3709,2020-08-21,1975.0,,,1985.0
3710,2020-08-21,1985.0,,,2000.0
3711,2020-08-21,1995.0,,,2005.0
3712,2020-08-21,2005.0,,,1985.0
3713,2020-08-24,1970.0,,,1990.0
3714,2020-08-24,2010.0,,,2020.0
3715,2020-08-24,2005.0,,,2020.0
3716,2020-08-24,2010.0,,,2020.0
3717,2020-08-25,2035.0,,,2020.0
3718,2020-08-25,2030.0,,,2035.0
3719,2020-08-25,2020.0,,,2040.0
3720,2020-08-25,2030.0,,,2035.0
3721,2020-08-26,2040.0,,,2015.0
3722,2020-08-26,2015.0,,,2035.0
3723,2020-08-26,2035.0,,,2020.0
3724,2020-08-26,2025.0,,,2005.0
3725,2020-08-27,2005.0,,,1990.0
3726,2020-08-27,1985.0,,,1980.0
3727,2020-08-27,1990.0,,,1970.0
3728,2020-08-27,1970.0,,,1970.0
3729,2020-08-28,1970.0,,,2080.0
3730,2020-08-28,2035.0,,,2065.0
3731,2020-08-28,2070.0,,,2060.0
3732,2020-08-28,2060.0,,,2045.0
3733,2020-08-31,2055.0,,,2060.0
3734,2020-08-31,2045.0,,,2085.0
3735,2020-08-31,2085.0,,,2085.0
3736,2020-08-31,2085.0,,,2055.0
3737,2020-09-01,2015.0,,,2035.0
3738,2020-09-01,2060.0,,,2060.0
3739,2020-09-01,2060.0,,,2015.0
3740,2020-09-01,2030.0,,,2060.0
3741,2020-09-02,2060.0,,,2055.0
3742,2020-09-02,2055.0,,,2030.0
3743,2020-09-02,2025.0,,,2025.0
3744,2020-09-02,2030.0,,,2020.0
3745,2020-09-03,2015.0,,,2010.0
3746,2020-09-03,2010.0,,,1995.0
3747,2020-09-03,1995.0,,,2000.0
3748,2020-09-03,1995.0,,,1995.0
3749,2020-09-04,1975.0,,,1965.0
3750,2020-09-04,1965.0,,,1950.0
3751,2020-09-04,1945.0,,,1950.0
3752,2020-09-04,1945.0,,,1965.0
3753,2020-09-07,1965.0,,,1955.0
3754,2020-09-07,1950.0,,,1965.0
3755,2020-09-07,1965.0,,,1945.0
3756,2020-09-07,1940.0,,,1960.0
3757,2020-09-08,1955.0,,,1965.0
3758,2020-09-08,1960.0,,,1940.0
3759,2020-09-08,1940.0,,,1920.0
3760,2020-09-08,1935.0,,,1930.0
3761,2020-09-09,1920.0,,,1945.0
3762,2020-09-09,1945.0,,,1935.0
3763,2020-09-09,1935.0,,,1910.0
3764,2020-09-09,1910.0,,,1915.0
3765,2020-09-10,1920.0,,,1935.0
3766,2020-09-10,1940.0,,,1920.0
3767,2020-09-10,1940.0,,,1930.0
3768,2020-09-10,1940.0,,,1935.0
3769,2020-09-11,1940.0,,,1945.0
3770,2020-09-11,1920.0,,,1945.0
3771,2020-09-11,1925.0,,,1920.0
3772,2020-09-11,1945.0,,,1945.0
3773,2020-09-14,1930.0,,,1950.0
3774,2020-09-14,1950.0,,,1950.0
3775,2020-09-14,1950.0,,,1950.0
3776,2020-09-14,1945.0,,,1950.0
3777,2020-09-15,1950.0,,,1960.0
3778,2020-09-15,1945.0,,,1960.0
3779,2020-09-15,1955.0,,,1950.0
3780,2020-09-15,1950.0,,,1960.0
3781,2020-09-16,1965.0,,,1955.0
3782,2020-09-16,1955.0,,,1970.0
3783,2020-09-16,1970.0,,,1965.0
3784,2020-09-16,1965.0,,,1970.0
3785,2020-09-17,1965.0,,,1965.0
3786,2020-09-17,1965.0,,,1965.0
3787,2020-09-17,1955.0,,,1960.0
3788,2020-09-17,1960.0,,,1965.0
3789,2020-09-18,1965.0,,,1945.0
3790,2020-09-18,1945.0,,,1945.0
3791,2020-09-18,1945.0,,,1950.0
3792,2020-09-18,1950.0,,,1940.0
3793,2020-09-21,1935.0,,,1905.0
3794,2020-09-21,1905.0,,,1880.0
3795,2020-09-21,1880.0,,,1865.0
3796,2020-09-21,1880.0,,,1880.0
3797,2020-09-22,1875.0,,,1850.0
3798,2020-09-22,1850.0,,,1845.0
3799,2020-09-22,1845.0,,,1810.0
3800,2020-09-22,1820.0,,,1810.0
3801,2020-09-23,1920.0,,,1945.0
3802,2020-09-23,1825.0,,,1920.0
3803,2020-09-23,1810.0,,,1840.0
3804,2020-09-23,1845.0,,,1825.0
3805,2020-09-24,1905.0,,,1920.0
3806,2020-09-24,1920.0,,,1930.0
3807,2020-09-24,1920.0,,,1920.0
3808,2020-09-24,1920.0,,,1900.0
3809,2020-09-25,1900.0,,,1915.0
3810,2020-09-25,1900.0,,,1920.0
3811,2020-09-25,1905.0,,,1905.0
3812,2020-09-25,1900.0,,,1905.0
3813,2020-09-28,1910.0,,,1920.0
3814,2020-09-28,1925.0,,,1925.0
3815,2020-09-28,1920.0,,,1915.0
3816,2020-09-28,1915.0,,,1920.0
3817,2020-09-29,1935.0,,,1920.0
3818,2020-09-29,1915.0,,,1915.0
3819,2020-09-29,1920.0,,,1925.0
3820,2020-09-29,1925.0,,,1920.0
3821,2020-10-05,1925.0,,,1915.0
3822,2020-10-05,1920.0,,,1930.0
3823,2020-10-05,1930.0,,,1925.0
3824,2020-10-05,1920.0,,,1920.0
3825,2020-10-06,1935.0,,,1940.0
3826,2020-10-06,1935.0,,,1950.0
3827,2020-10-06,1945.0,,,1940.0
3828,2020-10-06,1950.0,,,1935.0
3829,2020-10-07,1935.0,,,1950.0
3830,2020-10-07,1935.0,,,1940.0
3831,2020-10-07,1940.0,,,1940.0
3832,2020-10-07,1935.0,,,1945.0
3833,2020-10-08,2075.0,,,1965.0
3834,2020-10-08,1970.0,,,1960.0
3835,2020-10-08,1970.0,,,1985.0
3836,2020-10-08,1985.0,,,1980.0
3837,2020-10-12,2005.0,,,2005.0
3838,2020-10-12,2000.0,,,1980.0
3839,2020-10-12,1980.0,,,1995.0
3840,2020-10-12,1995.0,,,2005.0
3841,2020-10-13,2005.0,,,1995.0
3842,2020-10-13,2000.0,,,2000.0
3843,2020-10-13,2005.0,,,2010.0
3844,2020-10-13,2010.0,,,2010.0
3845,2020-10-14,2000.0,,,2005.0
3846,2020-10-14,2000.0,,,1995.0
3847,2020-10-14,2000.0,,,2000.0
3848,2020-10-14,1995.0,,,2000.0
3849,2020-10-15,2000.0,,,2005.0
3850,2020-10-15,2000.0,,,2000.0
3851,2020-10-15,2000.0,,,2010.0
3852,2020-10-15,2015.0,,,2000.0
3853,2020-10-16,2000.0,,,1995.0
3854,2020-10-16,1995.0,,,2005.0
