,Datetime,Open,High,Low,Close
3367,2019-10-18,520.0,,,514.0
3368,2019-10-18,514.0,,,513.0
3369,2019-10-18,517.0,,,518.0
3370,2019-10-21,512.0,,,514.0
3371,2019-10-21,513.0,,,512.0
3372,2019-10-21,514.0,,,511.0
3373,2019-10-21,511.0,,,512.0
3374,2019-10-22,513.0,,,511.0
3375,2019-10-22,511.0,,,508.0
3376,2019-10-22,508.0,,,515.0
3377,2019-10-22,507.0,,,518.0
3378,2019-10-23,516.0,,,511.0
3379,2019-10-23,511.0,,,511.0
3380,2019-10-23,508.0,,,515.0
3381,2019-10-23,515.0,,,503.0
3382,2019-10-24,506.0,,,515.0
3383,2019-10-24,510.0,,,509.0
3384,2019-10-24,503.0,,,506.0
3385,2019-10-24,505.0,,,506.0
3386,2019-10-25,515.0,,,510.0
3387,2019-10-25,505.0,,,508.0
3388,2019-10-25,520.0,,,515.0
3389,2019-10-25,506.0,,,508.0
3390,2019-10-28,508.0,,,505.0
3391,2019-10-28,505.0,,,511.0
3392,2019-10-28,510.0,,,512.0
3393,2019-10-28,512.0,,,509.0
3394,2019-10-29,510.0,,,511.0
3395,2019-10-29,510.0,,,516.0
3396,2019-10-29,515.0,,,520.0
3397,2019-10-29,520.0,,,519.0
3398,2019-10-30,521.0,,,510.0
3399,2019-10-30,510.0,,,509.0
3400,2019-10-30,509.0,,,508.0
3401,2019-10-30,507.0,,,508.0
3402,2019-10-31,508.0,,,505.0
3403,2019-10-31,508.0,,,509.0
3404,2019-10-31,509.0,,,509.0
3405,2019-10-31,506.0,,,506.0
3406,2019-11-01,510.0,,,509.0
3407,2019-11-01,507.0,,,509.0
3408,2019-11-01,509.0,,,507.0
3409,2019-11-01,505.0,,,503.0
3410,2019-11-04,508.0,,,506.0
3411,2019-11-04,506.0,,,508.0
3412,2019-11-04,508.0,,,509.0
3413,2019-11-04,509.0,,,509.0
3414,2019-11-05,509.0,,,510.0
3415,2019-11-05,509.0,,,509.0
3416,2019-11-05,509.0,,,509.0
3417,2019-11-05,505.0,,,509.0
3418,2019-11-06,511.0,,,509.0
3419,2019-11-06,507.0,,,508.0
3420,2019-11-06,509.0,,,507.0
3421,2019-11-06,508.0,,,507.0
3422,2019-11-07,513.0,,,511.0
3423,2019-11-07,512.0,,,513.0
3424,2019-11-07,510.0,,,514.0
3425,2019-11-07,511.0,,,513.0
3426,2019-11-08,515.0,,,513.0
3427,2019-11-08,512.0,,,514.0
3428,2019-11-08,514.0,,,512.0
3429,2019-11-08,513.0,,,514.0
3430,2019-11-11,517.0,,,510.0
3431,2019-11-11,508.0,,,513.0
3432,2019-11-11,513.0,,,511.0
3433,2019-11-11,511.0,,,516.0
3434,2019-11-12,516.0,,,517.0
3435,2019-11-12,516.0,,,515.0
3436,2019-11-12,515.0,,,513.0
3437,2019-11-12,517.0,,,516.0
3438,2019-11-13,518.0,,,516.0
3439,2019-11-13,516.0,,,516.0
3440,2019-11-13,515.0,,,518.0
3441,2019-11-13,518.0,,,518.0
3442,2019-11-14,521.0,,,523.0
3443,2019-11-14,520.0,,,526.0
3444,2019-11-14,526.0,,,519.0
3445,2019-11-14,522.0,,,521.0
3446,2019-11-15,525.0,,,519.0
3447,2019-11-15,522.0,,,516.0
3448,2019-11-15,516.0,,,522.0
3449,2019-11-15,521.0,,,521.0
3450,2019-11-18,521.0,,,670.0
3451,2019-11-18,671.0,,,677.0
3452,2019-11-18,677.0,,,677.0
3453,2019-11-18,677.0,,,677.0
3454,2019-11-19,670.0,,,732.0
3455,2019-11-19,732.0,,,678.0
3456,2019-11-19,678.0,,,652.0
3457,2019-11-19,653.0,,,664.0
3458,2019-11-20,647.0,,,654.0
3459,2019-11-20,750.0,,,646.0
3460,2019-11-20,664.0,,,793.0
3461,2019-11-20,793.0,,,754.0
3462,2019-11-21,714.0,,,706.0
3463,2019-11-21,705.0,,,721.0
3464,2019-11-21,721.0,,,741.0
3465,2019-11-21,679.0,,,714.0
3466,2019-11-22,717.0,,,708.0
3467,2019-11-22,705.0,,,695.0
3468,2019-11-22,695.0,,,687.0
3469,2019-11-22,687.0,,,663.0
3470,2019-11-25,648.0,,,662.0
3471,2019-11-25,661.0,,,662.0
3472,2019-11-25,662.0,,,649.0
3473,2019-11-25,680.0,,,661.0
3474,2019-11-26,664.0,,,639.0
3475,2019-11-26,641.0,,,645.0
3476,2019-11-26,645.0,,,729.0
3477,2019-11-26,728.0,,,726.0
3478,2019-11-27,727.0,,,730.0
3479,2019-11-27,713.0,,,725.0
3480,2019-11-27,716.0,,,714.0
3481,2019-11-27,714.0,,,710.0
3482,2019-11-28,719.0,,,722.0
3483,2019-11-28,720.0,,,727.0
3484,2019-11-28,727.0,,,710.0
3485,2019-11-28,712.0,,,706.0
3486,2019-11-29,706.0,,,716.0
3487,2019-11-29,715.0,,,712.0
3488,2019-11-29,711.0,,,717.0
3489,2019-11-29,717.0,,,723.0
3490,2019-12-02,718.0,,,720.0
3491,2019-12-02,723.0,,,713.0
3492,2019-12-02,713.0,,,715.0
3493,2019-12-02,718.0,,,719.0
3494,2019-12-03,729.0,,,720.0
3495,2019-12-03,713.0,,,725.0
3496,2019-12-03,726.0,,,716.0
3497,2019-12-03,715.0,,,715.0
3498,2019-12-04,709.0,,,712.0
3499,2019-12-04,725.0,,,712.0
3500,2019-12-04,714.0,,,731.0
3501,2019-12-04,722.0,,,710.0
3502,2019-12-05,713.0,,,668.0
3503,2019-12-05,668.0,,,673.0
3504,2019-12-05,669.0,,,674.0
3505,2019-12-05,673.0,,,677.0
3506,2019-12-06,676.0,,,680.0
3507,2019-12-06,680.0,,,687.0
3508,2019-12-06,686.0,,,672.0
3509,2019-12-06,671.0,,,674.0
3510,2019-12-09,670.0,,,669.0
3511,2019-12-09,694.0,,,673.0
3512,2019-12-09,673.0,,,672.0
3513,2019-12-09,671.0,,,670.0
3514,2019-12-10,661.0,,,657.0
3515,2019-12-10,657.0,,,662.0
3516,2019-12-10,659.0,,,666.0
3517,2019-12-10,665.0,,,662.0
3518,2019-12-11,656.0,,,657.0
3519,2019-12-11,662.0,,,658.0
3520,2019-12-11,657.0,,,660.0
3521,2019-12-11,661.0,,,657.0
3522,2019-12-12,650.0,,,674.0
3523,2019-12-12,674.0,,,684.0
3524,2019-12-12,685.0,,,680.0
3525,2019-12-12,680.0,,,676.0
3526,2019-12-13,684.0,,,689.0
3527,2019-12-13,689.0,,,682.0
3528,2019-12-13,682.0,,,685.0
3529,2019-12-13,685.0,,,694.0
3530,2019-12-16,695.0,,,721.0
3531,2019-12-16,720.0,,,714.0
3532,2019-12-16,713.0,,,714.0
3533,2019-12-16,713.0,,,714.0
3534,2019-12-17,898.0,,,928.0
3535,2019-12-17,928.0,,,928.0
3536,2019-12-17,726.0,,,740.0
3537,2019-12-17,740.0,,,898.0
3538,2019-12-18,1015.0,,,1040.0
3539,2019-12-18,1035.0,,,961.0
3540,2019-12-18,1045.0,,,1015.0
3541,2019-12-18,1040.0,,,1040.0
3542,2019-12-19,947.0,,,939.0
3543,2019-12-19,939.0,,,927.0
3544,2019-12-19,927.0,,,893.0
3545,2019-12-19,892.0,,,920.0
3546,2019-12-20,920.0,,,880.0
3547,2019-12-20,907.0,,,957.0
3548,2019-12-20,958.0,,,935.0
3549,2019-12-20,880.0,,,909.0
3550,2019-12-23,940.0,,,1015.0
3551,2019-12-23,1010.0,,,1005.0
3552,2019-12-23,1010.0,,,983.0
3553,2019-12-23,984.0,,,998.0
3554,2019-12-24,918.0,,,915.0
3555,2019-12-24,958.0,,,918.0
3556,2019-12-24,991.0,,,970.0
3557,2019-12-24,967.0,,,956.0
3558,2019-12-26,905.0,,,906.0
3559,2019-12-26,905.0,,,929.0
3560,2019-12-26,926.0,,,928.0
3561,2019-12-26,912.0,,,905.0
3562,2019-12-27,927.0,,,960.0
3563,2019-12-27,959.0,,,943.0
3564,2019-12-27,943.0,,,952.0
3565,2019-12-27,956.0,,,946.0
3566,2019-12-30,931.0,,,965.0
3567,2019-12-30,965.0,,,967.0
3568,2019-12-30,967.0,,,957.0
3569,2019-12-30,958.0,,,954.0
3570,2020-01-02,951.0,,,954.0
3571,2020-01-02,954.0,,,977.0
3572,2020-01-02,976.0,,,970.0
3573,2020-01-03,1005.0,,,1010.0
3574,2020-01-03,992.0,,,1000.0
3575,2020-01-03,976.0,,,970.0
3576,2020-01-03,970.0,,,993.0
3577,2020-01-06,998.0,,,977.0
3578,2020-01-06,977.0,,,967.0
3579,2020-01-06,967.0,,,963.0
3580,2020-01-06,1030.0,,,999.0
3581,2020-01-07,963.0,,,964.0
3582,2020-01-07,964.0,,,937.0
3583,2020-01-07,936.0,,,920.0
3584,2020-01-07,927.0,,,923.0
3585,2020-01-08,915.0,,,916.0
3586,2020-01-08,918.0,,,916.0
3587,2020-01-08,911.0,,,914.0
3588,2020-01-08,937.0,,,918.0
3589,2020-01-09,935.0,,,973.0
3590,2020-01-09,972.0,,,973.0
3591,2020-01-09,972.0,,,982.0
3592,2020-01-09,982.0,,,987.0
3593,2020-01-10,991.0,,,982.0
3594,2020-01-10,967.0,,,992.0
3595,2020-01-10,977.0,,,971.0
3596,2020-01-10,970.0,,,963.0
3597,2020-01-13,982.0,,,1005.0
3598,2020-01-13,1005.0,,,1005.0
3599,2020-01-13,1005.0,,,999.0
3600,2020-01-13,1000.0,,,999.0
3601,2020-01-14,1005.0,,,990.0
3602,2020-01-14,990.0,,,990.0
3603,2020-01-14,990.0,,,979.0
3604,2020-01-14,979.0,,,981.0
3605,2020-01-15,1190.0,,,1275.0
3606,2020-01-15,973.0,,,1025.0
3607,2020-01-15,1025.0,,,1075.0
3608,2020-01-15,1075.0,,,1190.0
3609,2020-01-16,1250.0,,,1225.0
3610,2020-01-16,1225.0,,,1180.0
3611,2020-01-16,1175.0,,,1155.0
3612,2020-01-16,1155.0,,,1165.0
3613,2020-01-17,1170.0,,,1175.0
3614,2020-01-17,1145.0,,,1205.0
3615,2020-01-17,1200.0,,,1170.0
3616,2020-01-17,1170.0,,,1175.0
3617,2020-01-20,1190.0,,,1180.0
3618,2020-01-20,1175.0,,,1160.0
3619,2020-01-20,1160.0,,,1155.0
3620,2020-01-20,1175.0,,,1190.0
3621,2020-01-21,1155.0,,,1145.0
3622,2020-01-21,1145.0,,,1195.0
3623,2020-01-21,1185.0,,,1150.0
3624,2020-01-21,1150.0,,,1150.0
3625,2020-01-22,1195.0,,,1190.0
3626,2020-01-22,1145.0,,,1165.0
3627,2020-01-22,1165.0,,,1185.0
3628,2020-01-22,1125.0,,,1150.0
3629,2020-01-23,1190.0,,,1175.0
3630,2020-01-23,1175.0,,,1165.0
3631,2020-01-23,1165.0,,,1165.0
3632,2020-01-23,1165.0,,,1155.0
3633,2020-01-28,1240.0,,,1250.0
3634,2020-01-28,1280.0,,,1240.0
3635,2020-01-28,1200.0,,,1285.0
3636,2020-01-28,1290.0,,,1280.0
3637,2020-01-29,1255.0,,,1230.0
3638,2020-01-29,1230.0,,,1215.0
3639,2020-01-29,1210.0,,,1210.0
3640,2020-01-29,1210.0,,,1205.0
3641,2020-01-30,1205.0,,,1200.0
3642,2020-01-30,1195.0,,,1170.0
3643,2020-01-30,1175.0,,,1205.0
3644,2020-01-30,1210.0,,,1210.0
3645,2020-01-31,1155.0,,,1145.0
3646,2020-01-31,1220.0,,,1195.0
3647,2020-01-31,1190.0,,,1175.0
3648,2020-01-31,1170.0,,,1155.0
3649,2020-02-03,1220.0,,,1130.0
3650,2020-02-03,1130.0,,,1150.0
3651,2020-02-03,1150.0,,,1135.0
3652,2020-02-03,1135.0,,,1140.0
3653,2020-02-04,1155.0,,,1155.0
3654,2020-02-04,1195.0,,,1160.0
3655,2020-02-04,1160.0,,,1160.0
3656,2020-02-04,1160.0,,,1155.0
3657,2020-02-05,1170.0,,,1180.0
3658,2020-02-05,1180.0,,,1180.0
3659,2020-02-05,1185.0,,,1175.0
3660,2020-02-05,1170.0,,,1185.0
3661,2020-02-06,1250.0,,,1160.0
3662,2020-02-06,1150.0,,,1170.0
3663,2020-02-06,1170.0,,,1150.0
3664,2020-02-06,1150.0,,,1160.0
3665,2020-02-07,1135.0,,,1135.0
3666,2020-02-07,1165.0,,,1145.0
3667,2020-02-07,1145.0,,,1140.0
3668,2020-02-07,1135.0,,,1135.0
3669,2020-02-10,1135.0,,,1155.0
3670,2020-02-10,1155.0,,,1155.0
3671,2020-02-10,1155.0,,,1160.0
3672,2020-02-10,1165.0,,,1150.0
3673,2020-02-11,1120.0,,,1110.0
3674,2020-02-11,1160.0,,,1135.0
3675,2020-02-11,1130.0,,,1130.0
3676,2020-02-11,1125.0,,,1110.0
3677,2020-02-12,1120.0,,,1115.0
3678,2020-02-12,1120.0,,,1130.0
3679,2020-02-12,1125.0,,,1125.0
3680,2020-02-12,1125.0,,,1120.0
3681,2020-02-13,1140.0,,,1195.0
3682,2020-02-13,1195.0,,,1215.0
3683,2020-02-13,1215.0,,,1195.0
3684,2020-02-13,1195.0,,,1180.0
3685,2020-02-14,1185.0,,,1200.0
3686,2020-02-14,1200.0,,,1125.0
3687,2020-02-14,1120.0,,,1135.0
3688,2020-02-14,1140.0,,,1115.0
3689,2020-02-17,1130.0,,,1135.0
3690,2020-02-17,1125.0,,,1130.0
3691,2020-02-17,1125.0,,,1125.0
3692,2020-02-17,1125.0,,,1125.0
3693,2020-02-18,1120.0,,,1110.0
3694,2020-02-18,1100.0,,,1095.0
3695,2020-02-18,1145.0,,,1120.0
3696,2020-02-18,1110.0,,,1095.0
3697,2020-02-19,1115.0,,,1110.0
3698,2020-02-19,1095.0,,,1085.0
3699,2020-02-19,1080.0,,,1100.0
3700,2020-02-19,1100.0,,,1115.0
3701,2020-02-20,1085.0,,,1065.0
3702,2020-02-20,1050.0,,,1055.0
3703,2020-02-20,1105.0,,,1085.0
3704,2020-02-20,1065.0,,,1040.0
3705,2020-02-21,1075.0,,,1040.0
3706,2020-02-21,1040.0,,,1050.0
3707,2020-02-21,1045.0,,,1040.0
3708,2020-02-21,1040.0,,,1040.0
3709,2020-02-24,1035.0,,,1040.0
3710,2020-02-24,1040.0,,,1000.0
3711,2020-02-24,998.0,,,1010.0
3712,2020-02-24,1040.0,,,1035.0
3713,2020-02-25,995.0,,,1025.0
3714,2020-02-25,1025.0,,,1055.0
3715,2020-02-25,1060.0,,,1070.0
3716,2020-02-25,1065.0,,,1060.0
3717,2020-02-26,1025.0,,,1025.0
3718,2020-02-26,1025.0,,,1025.0
3719,2020-02-26,1025.0,,,1030.0
3720,2020-02-26,1060.0,,,1025.0
3721,2020-02-27,1025.0,,,1010.0
3722,2020-02-27,1010.0,,,1020.0
3723,2020-02-27,1020.0,,,997.0
3724,2020-02-27,995.0,,,998.0
3725,2020-02-28,975.0,,,960.0
3726,2020-02-28,960.0,,,952.0
3727,2020-02-28,952.0,,,937.0
3728,2020-02-28,937.0,,,934.0
3729,2020-03-02,934.0,,,991.0
3730,2020-03-02,985.0,,,1000.0
3731,2020-03-02,1000.0,,,1010.0
3732,2020-03-02,1010.0,,,1010.0
3733,2020-03-03,971.0,,,975.0
3734,2020-03-03,1000.0,,,972.0
3735,2020-03-03,1015.0,,,998.0
3736,2020-03-03,998.0,,,1005.0
3737,2020-03-04,975.0,,,988.0
3738,2020-03-04,988.0,,,987.0
3739,2020-03-04,987.0,,,992.0
3740,2020-03-04,991.0,,,1005.0
3741,2020-03-05,1015.0,,,1010.0
3742,2020-03-05,1005.0,,,998.0
3743,2020-03-05,999.0,,,1000.0
3744,2020-03-05,1005.0,,,1005.0
3745,2020-03-06,1000.0,,,1005.0
3746,2020-03-06,1065.0,,,1020.0
3747,2020-03-06,1020.0,,,1010.0
3748,2020-03-06,1010.0,,,1005.0
3749,2020-03-09,997.0,,,965.0
3750,2020-03-09,964.0,,,962.0
3751,2020-03-09,964.0,,,975.0
3752,2020-03-09,979.0,,,970.0
3753,2020-03-10,931.0,,,932.0
3754,2020-03-10,926.0,,,936.0
3755,2020-03-10,939.0,,,931.0
3756,2020-03-10,932.0,,,932.0
3757,2020-03-11,919.0,,,923.0
3758,2020-03-11,923.0,,,913.0
3759,2020-03-11,913.0,,,898.0
3760,2020-03-11,899.0,,,900.0
3761,2020-03-12,900.0,,,839.0
3762,2020-03-12,839.0,,,822.0
3763,2020-03-12,822.0,,,844.0
3764,2020-03-12,844.0,,,837.0
3765,2020-03-13,796.0,,,700.0
3766,2020-03-13,710.0,,,715.0
3767,2020-03-13,715.0,,,773.0
3768,2020-03-13,771.0,,,754.0
3769,2020-03-16,755.0,,,737.0
3770,2020-03-16,780.0,,,756.0
3771,2020-03-16,807.0,,,788.0
3772,2020-03-16,790.0,,,808.0
3773,2020-03-17,725.0,,,736.0
3774,2020-03-17,627.0,,,730.0
3775,2020-03-17,726.0,,,749.0
3776,2020-03-17,749.0,,,730.0
3777,2020-03-18,742.0,,,736.0
3778,2020-03-18,703.0,,,683.0
3779,2020-03-18,774.0,,,742.0
3780,2020-03-18,735.0,,,699.0
3781,2020-03-19,705.0,,,639.0
3782,2020-03-19,660.0,,,592.0
3783,2020-03-19,590.0,,,560.0
3784,2020-03-19,560.0,,,590.0
3785,2020-03-20,594.0,,,602.0
3786,2020-03-20,621.0,,,640.0
3787,2020-03-20,640.0,,,645.0
3788,2020-03-20,603.0,,,620.0
3789,2020-03-23,640.0,,,637.0
3790,2020-03-23,637.0,,,624.0
3791,2020-03-23,622.0,,,609.0
3792,2020-03-23,606.0,,,606.0
3793,2020-03-24,599.0,,,600.0
3794,2020-03-24,622.0,,,606.0
3795,2020-03-24,604.0,,,601.0
3796,2020-03-24,605.0,,,623.0
3797,2020-03-25,620.0,,,640.0
3798,2020-03-25,642.0,,,637.0
3799,2020-03-25,637.0,,,637.0
3800,2020-03-25,637.0,,,635.0
3801,2020-03-26,640.0,,,649.0
3802,2020-03-26,648.0,,,672.0
3803,2020-03-26,671.0,,,676.0
3804,2020-03-26,676.0,,,679.0
3805,2020-03-27,699.0,,,697.0
3806,2020-03-27,699.0,,,698.0
3807,2020-03-27,698.0,,,686.0
3808,2020-03-27,686.0,,,689.0
3809,2020-03-30,716.0,,,709.0
3810,2020-03-30,688.0,,,716.0
3811,2020-03-30,690.0,,,697.0
3812,2020-03-30,697.0,,,688.0
3813,2020-03-31,730.0,,,780.0
3814,2020-03-31,780.0,,,788.0
3815,2020-03-31,790.0,,,792.0
3816,2020-03-31,790.0,,,797.0
3817,2020-04-01,798.0,,,874.0
3818,2020-04-01,873.0,,,849.0
3819,2020-04-01,849.0,,,838.0
3820,2020-04-01,836.0,,,815.0
3821,2020-04-02,834.0,,,895.0
3822,2020-04-02,816.0,,,777.0
3823,2020-04-02,784.0,,,794.0
3824,2020-04-02,794.0,,,837.0
3825,2020-04-03,907.0,,,873.0
3826,2020-04-03,875.0,,,883.0
3827,2020-04-03,876.0,,,862.0
3828,2020-04-03,872.0,,,862.0
3829,2020-04-06,885.0,,,895.0
3830,2020-04-06,880.0,,,876.0
3831,2020-04-06,876.0,,,874.0
3832,2020-04-06,875.0,,,897.0
3833,2020-04-07,900.0,,,897.0
3834,2020-04-07,894.0,,,897.0
3835,2020-04-07,893.0,,,904.0
3836,2020-04-07,904.0,,,908.0
3837,2020-04-08,908.0,,,903.0
3838,2020-04-08,902.0,,,893.0
3839,2020-04-08,893.0,,,895.0
3840,2020-04-08,895.0,,,880.0
3841,2020-04-09,882.0,,,894.0
3842,2020-04-09,890.0,,,901.0
3843,2020-04-09,899.0,,,899.0
3844,2020-04-09,899.0,,,898.0
3845,2020-04-10,881.0,,,881.0
3846,2020-04-10,882.0,,,881.0
3847,2020-04-10,885.0,,,874.0
3848,2020-04-10,883.0,,,883.0
3849,2020-04-13,883.0,,,879.0
3850,2020-04-13,868.0,,,881.0
3851,2020-04-13,898.0,,,888.0
3852,2020-04-13,870.0,,,867.0
3853,2020-04-14,879.0,,,876.0
3854,2020-04-14,875.0,,,883.0
3855,2020-04-14,883.0,,,877.0
3856,2020-04-14,877.0,,,880.0
3857,2020-04-16,867.0,,,868.0
3858,2020-04-16,868.0,,,879.0
3859,2020-04-16,881.0,,,878.0
3860,2020-04-16,878.0,,,878.0
3861,2020-04-17,873.0,,,890.0
3862,2020-04-17,893.0,,,888.0
3863,2020-04-17,887.0,,,892.0
3864,2020-04-17,892.0,,,896.0
3865,2020-04-20,897.0,,,885.0
3866,2020-04-20,885.0,,,890.0
3867,2020-04-20,907.0,,,889.0
3868,2020-04-20,890.0,,,898.0
3869,2020-04-21,891.0,,,869.0
3870,2020-04-21,857.0,,,862.0
3871,2020-04-21,862.0,,,870.0
3872,2020-04-21,870.0,,,865.0
3873,2020-04-22,862.0,,,839.0
3874,2020-04-22,839.0,,,845.0
3875,2020-04-22,840.0,,,831.0
3876,2020-04-22,830.0,,,831.0
3877,2020-04-23,836.0,,,837.0
3878,2020-04-23,840.0,,,838.0
3879,2020-04-23,836.0,,,832.0
3880,2020-04-23,832.0,,,837.0
3881,2020-04-24,837.0,,,846.0
3882,2020-04-24,846.0,,,842.0
3883,2020-04-24,840.0,,,834.0
3884,2020-04-24,834.0,,,834.0
3885,2020-04-27,857.0,,,857.0
3886,2020-04-27,850.0,,,848.0
3887,2020-04-27,838.0,,,850.0
3888,2020-04-27,850.0,,,857.0
3889,2020-04-28,858.0,,,834.0
3890,2020-04-28,838.0,,,844.0
3891,2020-04-28,844.0,,,845.0
3892,2020-04-28,845.0,,,841.0
3893,2020-04-29,841.0,,,845.0
3894,2020-04-29,845.0,,,846.0
3895,2020-04-29,846.0,,,853.0
3896,2020-04-29,853.0,,,845.0
3897,2020-05-04,845.0,,,847.0
3898,2020-05-04,841.0,,,849.0
3899,2020-05-04,849.0,,,846.0
3900,2020-05-04,845.0,,,845.0
3901,2020-05-06,894.0,,,867.0
3902,2020-05-06,872.0,,,873.0
3903,2020-05-06,873.0,,,905.0
3904,2020-05-06,905.0,,,904.0
3905,2020-05-07,922.0,,,928.0
3906,2020-05-07,913.0,,,937.0
3907,2020-05-07,930.0,,,935.0
3908,2020-05-07,933.0,,,924.0
3909,2020-05-08,948.0,,,925.0
3910,2020-05-08,922.0,,,930.0
3911,2020-05-08,926.0,,,926.0
3912,2020-05-08,918.0,,,916.0
3913,2020-05-11,925.0,,,925.0
3914,2020-05-11,925.0,,,918.0
3915,2020-05-11,918.0,,,918.0
3916,2020-05-11,916.0,,,916.0
3917,2020-05-12,912.0,,,891.0
3918,2020-05-12,890.0,,,882.0
3919,2020-05-12,883.0,,,882.0
3920,2020-05-12,878.0,,,877.0
3921,2020-05-13,878.0,,,884.0
3922,2020-05-13,860.0,,,867.0
3923,2020-05-13,896.0,,,860.0
3924,2020-05-13,867.0,,,878.0
3925,2020-05-14,876.0,,,871.0
3926,2020-05-14,872.0,,,884.0
3927,2020-05-14,883.0,,,883.0
3928,2020-05-14,883.0,,,880.0
3929,2020-05-15,880.0,,,872.0
3930,2020-05-15,872.0,,,873.0
3931,2020-05-15,865.0,,,869.0
3932,2020-05-15,869.0,,,865.0
3933,2020-05-18,867.0,,,867.0
3934,2020-05-18,885.0,,,869.0
3935,2020-05-18,870.0,,,870.0
3936,2020-05-18,869.0,,,866.0
3937,2020-05-19,886.0,,,865.0
3938,2020-05-19,865.0,,,860.0
3939,2020-05-19,859.0,,,867.0
3940,2020-05-19,864.0,,,867.0
3941,2020-05-20,889.0,,,885.0
3942,2020-05-20,867.0,,,891.0
3943,2020-05-20,891.0,,,890.0
3944,2020-05-20,889.0,,,889.0
3945,2020-05-21,893.0,,,864.0
3946,2020-05-21,865.0,,,870.0
3947,2020-05-21,870.0,,,872.0
3948,2020-05-21,873.0,,,868.0
3949,2020-05-22,868.0,,,866.0
3950,2020-05-22,863.0,,,858.0
3951,2020-05-22,857.0,,,850.0
3952,2020-05-22,850.0,,,854.0
3953,2020-05-25,864.0,,,852.0
3954,2020-05-25,855.0,,,853.0
3955,2020-05-25,853.0,,,837.0
3956,2020-05-25,837.0,,,830.0
3957,2020-05-26,833.0,,,826.0
3958,2020-05-26,826.0,,,830.0
3959,2020-05-26,845.0,,,819.0
3960,2020-05-26,817.0,,,833.0
3961,2020-05-27,820.0,,,820.0
3962,2020-05-27,820.0,,,824.0
3963,2020-05-27,820.0,,,816.0
3964,2020-05-27,834.0,,,820.0
3965,2020-05-28,816.0,,,820.0
3966,2020-05-28,820.0,,,800.0
3967,2020-05-28,800.0,,,810.0
3968,2020-05-28,810.0,,,809.0
3969,2020-05-29,795.0,,,798.0
3970,2020-05-29,808.0,,,800.0
3971,2020-05-29,800.0,,,795.0
3972,2020-05-29,819.0,,,808.0
3973,2020-06-01,798.0,,,809.0
3974,2020-06-01,808.0,,,808.0
3975,2020-06-01,810.0,,,805.0
3976,2020-06-01,800.0,,,807.0
3977,2020-06-02,828.0,,,820.0
3978,2020-06-02,809.0,,,815.0
3979,2020-06-02,818.0,,,807.0
3980,2020-06-02,819.0,,,829.0
3981,2020-06-03,822.0,,,843.0
3982,2020-06-03,839.0,,,842.0
3983,2020-06-03,841.0,,,837.0
3984,2020-06-03,836.0,,,835.0
3985,2020-06-04,816.0,,,825.0
3986,2020-06-04,825.0,,,824.0
3987,2020-06-04,833.0,,,829.0
3988,2020-06-04,828.0,,,810.0
3989,2020-06-05,830.0,,,820.0
3990,2020-06-05,817.0,,,818.0
3991,2020-06-05,825.0,,,816.0
3992,2020-06-05,816.0,,,823.0
3993,2020-06-08,823.0,,,824.0
3994,2020-06-08,824.0,,,823.0
3995,2020-06-08,821.0,,,819.0
3996,2020-06-08,819.0,,,810.0
3997,2020-06-09,792.0,,,785.0
3998,2020-06-09,789.0,,,793.0
3999,2020-06-09,805.0,,,788.0
4000,2020-06-09,807.0,,,805.0
4001,2020-06-10,785.0,,,777.0
4002,2020-06-10,777.0,,,760.0
4003,2020-06-10,758.0,,,758.0
4004,2020-06-10,758.0,,,758.0
4005,2020-06-11,758.0,,,760.0
4006,2020-06-11,767.0,,,761.0
4007,2020-06-11,762.0,,,756.0
4008,2020-06-11,755.0,,,749.0
4009,2020-06-12,729.0,,,740.0
4010,2020-06-12,702.0,,,715.0
4011,2020-06-12,715.0,,,718.0
4012,2020-06-12,718.0,,,728.0
4013,2020-06-15,720.0,,,741.0
4014,2020-06-15,739.0,,,724.0
4015,2020-06-15,724.0,,,696.0
4016,2020-06-15,697.0,,,665.0
4017,2020-06-16,707.0,,,710.0
4018,2020-06-16,689.0,,,705.0
4019,2020-06-16,705.0,,,699.0
4020,2020-06-16,699.0,,,707.0
4021,2020-06-17,710.0,,,714.0
4022,2020-06-17,711.0,,,703.0
4023,2020-06-17,703.0,,,716.0
4024,2020-06-17,712.0,,,716.0
4025,2020-06-18,716.0,,,718.0
4026,2020-06-18,718.0,,,718.0
4027,2020-06-18,719.0,,,729.0
4028,2020-06-18,734.0,,,740.0
4029,2020-06-19,745.0,,,723.0
4030,2020-06-19,728.0,,,729.0
4031,2020-06-19,729.0,,,742.0
4032,2020-06-19,742.0,,,730.0
4033,2020-06-22,718.0,,,716.0
4034,2020-06-22,715.0,,,715.0
4035,2020-06-22,734.0,,,714.0
4036,2020-06-22,737.0,,,734.0
4037,2020-06-23,700.0,,,718.0
4038,2020-06-23,738.0,,,687.0
4039,2020-06-23,686.0,,,702.0
4040,2020-06-23,702.0,,,703.0
4041,2020-06-24,730.0,,,713.0
4042,2020-06-24,713.0,,,727.0
4043,2020-06-24,727.0,,,710.0
4044,2020-06-24,708.0,,,700.0
4045,2020-06-25,678.0,,,685.0
4046,2020-06-25,685.0,,,686.0
4047,2020-06-25,686.0,,,683.0
4048,2020-06-25,680.0,,,673.0
4049,2020-06-26,700.0,,,690.0
4050,2020-06-26,689.0,,,682.0
4051,2020-06-26,682.0,,,687.0
