,Datetime,Open,High,Low,Close
3220,2019-08-23,1180.0,,,1180.0
3221,2019-08-23,1180.0,,,1175.0
3222,2019-08-26,1170.0,,,1140.0
3223,2019-08-26,1140.0,,,1150.0
3224,2019-08-26,1145.0,,,1125.0
3225,2019-08-26,1130.0,,,1150.0
3226,2019-08-27,1140.0,,,1135.0
3227,2019-08-27,1145.0,,,1215.0
3228,2019-08-27,1215.0,,,1155.0
3229,2019-08-27,1150.0,,,1140.0
3230,2019-08-28,1160.0,,,1135.0
3231,2019-08-28,1135.0,,,1130.0
3232,2019-08-28,1135.0,,,1135.0
3233,2019-08-28,1140.0,,,1145.0
3234,2019-08-29,1155.0,,,1140.0
3235,2019-08-29,1140.0,,,1145.0
3236,2019-08-29,1145.0,,,1140.0
3237,2019-08-29,1140.0,,,1145.0
3238,2019-08-30,1130.0,,,1145.0
3239,2019-08-30,1140.0,,,1165.0
3240,2019-08-30,1170.0,,,1185.0
3241,2019-08-30,1190.0,,,1185.0
3242,2019-09-02,1210.0,,,1215.0
3243,2019-09-02,1175.0,,,1205.0
3244,2019-09-02,1210.0,,,1215.0
3245,2019-09-02,1215.0,,,1215.0
3246,2019-09-03,1225.0,,,1215.0
3247,2019-09-03,1215.0,,,1205.0
3248,2019-09-03,1205.0,,,1200.0
3249,2019-09-03,1200.0,,,1200.0
3250,2019-09-04,1220.0,,,1215.0
3251,2019-09-04,1215.0,,,1205.0
3252,2019-09-04,1200.0,,,1195.0
3253,2019-09-04,1195.0,,,1200.0
3254,2019-09-05,1185.0,,,1185.0
3255,2019-09-05,1205.0,,,1190.0
3256,2019-09-05,1195.0,,,1180.0
3257,2019-09-05,1180.0,,,1185.0
3258,2019-09-06,1145.0,,,1155.0
3259,2019-09-06,1150.0,,,1160.0
3260,2019-09-06,1155.0,,,1160.0
3261,2019-09-06,1185.0,,,1130.0
3262,2019-09-09,1160.0,,,1155.0
3263,2019-09-09,1155.0,,,1145.0
3264,2019-09-09,1135.0,,,1160.0
3265,2019-09-09,1140.0,,,1130.0
3266,2019-09-10,1130.0,,,1145.0
3267,2019-09-10,1140.0,,,1145.0
3268,2019-09-10,1140.0,,,1140.0
3269,2019-09-10,1140.0,,,1140.0
3270,2019-09-11,1175.0,,,1180.0
3271,2019-09-11,1145.0,,,1160.0
3272,2019-09-11,1160.0,,,1180.0
3273,2019-09-11,1125.0,,,1140.0
3274,2019-09-16,1180.0,,,1180.0
3275,2019-09-16,1180.0,,,1180.0
3276,2019-09-16,1180.0,,,1185.0
3277,2019-09-16,1180.0,,,1185.0
3278,2019-09-17,1200.0,,,1185.0
3279,2019-09-17,1180.0,,,1185.0
3280,2019-09-17,1190.0,,,1180.0
3281,2019-09-17,1180.0,,,1170.0
3282,2019-09-18,1275.0,,,1300.0
3283,2019-09-18,1245.0,,,1270.0
3284,2019-09-18,1180.0,,,1205.0
3285,2019-09-18,1205.0,,,1250.0
3286,2019-09-19,1285.0,,,1285.0
3287,2019-09-19,1280.0,,,1260.0
3288,2019-09-19,1260.0,,,1235.0
3289,2019-09-19,1235.0,,,1255.0
3290,2019-09-20,1245.0,,,1215.0
3291,2019-09-20,1215.0,,,1220.0
3292,2019-09-20,1220.0,,,1210.0
3293,2019-09-20,1220.0,,,1215.0
3294,2019-09-23,1210.0,,,1195.0
3295,2019-09-23,1190.0,,,1195.0
3296,2019-09-23,1195.0,,,1195.0
3297,2019-09-23,1190.0,,,1200.0
3298,2019-09-24,1140.0,,,1140.0
3299,2019-09-24,1175.0,,,1130.0
3300,2019-09-24,1125.0,,,1140.0
3301,2019-09-24,1140.0,,,1145.0
3302,2019-09-25,1140.0,,,1140.0
3303,2019-09-25,1145.0,,,1140.0
3304,2019-09-25,1140.0,,,1125.0
3305,2019-09-25,1125.0,,,1145.0
3306,2019-09-26,1145.0,,,1065.0
3307,2019-09-26,1070.0,,,1025.0
3308,2019-09-26,1025.0,,,1030.0
3309,2019-09-26,1030.0,,,998.0
3310,2019-09-27,910.0,,,903.0
3311,2019-09-27,903.0,,,910.0
3312,2019-09-27,991.0,,,912.0
3313,2019-09-27,911.0,,,910.0
3314,2019-09-30,749.0,,,765.0
3315,2019-09-30,759.0,,,764.0
3316,2019-09-30,910.0,,,749.0
3317,2019-09-30,765.0,,,759.0
3318,2019-10-01,760.0,,,755.0
3319,2019-10-01,755.0,,,773.0
3320,2019-10-01,772.0,,,795.0
3321,2019-10-01,795.0,,,803.0
3322,2019-10-02,805.0,,,810.0
3323,2019-10-02,809.0,,,789.0
3324,2019-10-02,789.0,,,804.0
3325,2019-10-02,803.0,,,780.0
3326,2019-10-04,769.0,,,769.0
3327,2019-10-04,769.0,,,758.0
3328,2019-10-04,784.0,,,775.0
3329,2019-10-04,775.0,,,770.0
3330,2019-10-07,759.0,,,758.0
3331,2019-10-07,758.0,,,757.0
3332,2019-10-07,757.0,,,755.0
3333,2019-10-07,764.0,,,754.0
3334,2019-10-08,759.0,,,730.0
3335,2019-10-08,729.0,,,724.0
3336,2019-10-08,724.0,,,729.0
3337,2019-10-08,730.0,,,720.0
3338,2019-10-10,724.0,,,725.0
3339,2019-10-10,730.0,,,730.0
3340,2019-10-10,730.0,,,727.0
3341,2019-10-10,735.0,,,745.0
3342,2019-10-11,756.0,,,759.0
3343,2019-10-11,735.0,,,754.0
3344,2019-10-11,740.0,,,737.0
3345,2019-10-11,747.0,,,757.0
3346,2019-10-14,759.0,,,763.0
3347,2019-10-14,763.0,,,761.0
3348,2019-10-14,761.0,,,766.0
3349,2019-10-14,766.0,,,764.0
3350,2019-10-15,762.0,,,868.0
3351,2019-10-15,868.0,,,860.0
3352,2019-10-15,860.0,,,830.0
3353,2019-10-15,830.0,,,840.0
3354,2019-10-16,840.0,,,803.0
3355,2019-10-16,803.0,,,810.0
3356,2019-10-16,816.0,,,805.0
3357,2019-10-16,806.0,,,838.0
3358,2019-10-17,853.0,,,857.0
3359,2019-10-17,850.0,,,830.0
3360,2019-10-17,836.0,,,848.0
3361,2019-10-17,848.0,,,853.0
3362,2019-10-18,857.0,,,833.0
3363,2019-10-18,833.0,,,826.0
3364,2019-10-18,825.0,,,826.0
3365,2019-10-18,824.0,,,820.0
3366,2019-10-21,815.0,,,790.0
3367,2019-10-21,791.0,,,787.0
3368,2019-10-21,787.0,,,783.0
3369,2019-10-21,783.0,,,781.0
3370,2019-10-22,770.0,,,769.0
3371,2019-10-22,769.0,,,772.0
3372,2019-10-22,781.0,,,769.0
3373,2019-10-22,769.0,,,769.0
3374,2019-10-23,769.0,,,759.0
3375,2019-10-23,762.0,,,764.0
3376,2019-10-23,760.0,,,764.0
3377,2019-10-23,764.0,,,764.0
3378,2019-10-24,778.0,,,739.0
3379,2019-10-24,739.0,,,741.0
3380,2019-10-24,740.0,,,741.0
3381,2019-10-24,741.0,,,744.0
3382,2019-10-25,756.0,,,749.0
3383,2019-10-25,748.0,,,741.0
3384,2019-10-25,736.0,,,740.0
3385,2019-10-25,740.0,,,744.0
3386,2019-10-28,718.0,,,717.0
3387,2019-10-28,729.0,,,717.0
3388,2019-10-28,759.0,,,744.0
3389,2019-10-28,737.0,,,729.0
3390,2019-10-29,734.0,,,730.0
3391,2019-10-29,730.0,,,741.0
3392,2019-10-29,742.0,,,747.0
3393,2019-10-29,745.0,,,740.0
3394,2019-10-30,729.0,,,722.0
3395,2019-10-30,723.0,,,740.0
3396,2019-10-30,739.0,,,722.0
3397,2019-10-30,726.0,,,722.0
3398,2019-10-31,721.0,,,720.0
3399,2019-10-31,720.0,,,737.0
3400,2019-10-31,737.0,,,729.0
3401,2019-10-31,730.0,,,722.0
3402,2019-11-01,720.0,,,724.0
3403,2019-11-01,730.0,,,729.0
3404,2019-11-01,724.0,,,704.0
3405,2019-11-01,704.0,,,715.0
3406,2019-11-04,735.0,,,736.0
3407,2019-11-04,738.0,,,729.0
3408,2019-11-04,730.0,,,730.0
3409,2019-11-04,730.0,,,736.0
3410,2019-11-05,722.0,,,737.0
3411,2019-11-05,738.0,,,737.0
3412,2019-11-05,737.0,,,744.0
3413,2019-11-05,743.0,,,736.0
3414,2019-11-06,745.0,,,786.0
3415,2019-11-06,784.0,,,775.0
3416,2019-11-06,776.0,,,780.0
3417,2019-11-06,780.0,,,792.0
3418,2019-11-07,757.0,,,754.0
3419,2019-11-07,777.0,,,771.0
3420,2019-11-07,770.0,,,765.0
3421,2019-11-07,766.0,,,760.0
3422,2019-11-08,754.0,,,759.0
3423,2019-11-08,756.0,,,753.0
3424,2019-11-08,755.0,,,753.0
3425,2019-11-08,754.0,,,757.0
3426,2019-11-11,757.0,,,741.0
3427,2019-11-11,741.0,,,748.0
3428,2019-11-11,748.0,,,755.0
3429,2019-11-11,750.0,,,752.0
3430,2019-11-12,746.0,,,743.0
3431,2019-11-12,756.0,,,741.0
3432,2019-11-12,741.0,,,739.0
3433,2019-11-12,738.0,,,746.0
3434,2019-11-13,743.0,,,780.0
3435,2019-11-13,781.0,,,793.0
3436,2019-11-13,784.0,,,775.0
3437,2019-11-13,773.0,,,772.0
3438,2019-11-14,772.0,,,1000.0
3439,2019-11-14,1000.0,,,974.0
3440,2019-11-14,972.0,,,1000.0
3441,2019-11-14,1000.0,,,1000.0
3442,2019-11-15,1095.0,,,1065.0
3443,2019-11-15,1065.0,,,1025.0
3444,2019-11-15,1030.0,,,905.0
3445,2019-11-15,905.0,,,908.0
3446,2019-11-18,850.0,,,846.0
3447,2019-11-18,852.0,,,850.0
3448,2019-11-18,903.0,,,840.0
3449,2019-11-18,841.0,,,847.0
3450,2019-11-19,865.0,,,846.0
3451,2019-11-19,852.0,,,835.0
3452,2019-11-19,835.0,,,824.0
3453,2019-11-19,833.0,,,814.0
3454,2019-11-20,831.0,,,808.0
3455,2019-11-20,808.0,,,794.0
3456,2019-11-20,794.0,,,783.0
3457,2019-11-20,783.0,,,780.0
3458,2019-11-21,780.0,,,782.0
3459,2019-11-21,780.0,,,800.0
3460,2019-11-21,799.0,,,800.0
3461,2019-11-21,800.0,,,812.0
3462,2019-11-22,915.0,,,930.0
3463,2019-11-22,835.0,,,980.0
3464,2019-11-22,978.0,,,937.0
3465,2019-11-22,939.0,,,905.0
3466,2019-11-25,916.0,,,875.0
3467,2019-11-25,872.0,,,863.0
3468,2019-11-25,863.0,,,867.0
3469,2019-11-25,867.0,,,860.0
3470,2019-11-26,872.0,,,834.0
3471,2019-11-26,834.0,,,820.0
3472,2019-11-26,821.0,,,830.0
3473,2019-11-26,831.0,,,830.0
3474,2019-11-27,830.0,,,817.0
3475,2019-11-27,816.0,,,807.0
3476,2019-11-27,804.0,,,817.0
3477,2019-11-27,822.0,,,851.0
3478,2019-11-28,839.0,,,834.0
3479,2019-11-28,845.0,,,840.0
3480,2019-11-28,840.0,,,842.0
3481,2019-11-28,842.0,,,839.0
3482,2019-11-29,828.0,,,837.0
3483,2019-11-29,841.0,,,859.0
3484,2019-11-29,859.0,,,869.0
3485,2019-11-29,868.0,,,874.0
3486,2019-12-02,889.0,,,860.0
3487,2019-12-02,858.0,,,856.0
3488,2019-12-02,855.0,,,855.0
3489,2019-12-02,858.0,,,870.0
3490,2019-12-03,901.0,,,923.0
3491,2019-12-03,885.0,,,858.0
3492,2019-12-03,858.0,,,857.0
3493,2019-12-03,859.0,,,904.0
3494,2019-12-04,898.0,,,886.0
3495,2019-12-04,881.0,,,908.0
3496,2019-12-04,902.0,,,918.0
3497,2019-12-04,912.0,,,898.0
3498,2019-12-05,915.0,,,919.0
3499,2019-12-05,919.0,,,904.0
3500,2019-12-05,899.0,,,938.0
3501,2019-12-05,938.0,,,930.0
3502,2019-12-06,930.0,,,942.0
3503,2019-12-06,942.0,,,944.0
3504,2019-12-06,944.0,,,930.0
3505,2019-12-06,931.0,,,928.0
3506,2019-12-09,890.0,,,897.0
3507,2019-12-09,905.0,,,896.0
3508,2019-12-09,896.0,,,890.0
3509,2019-12-09,939.0,,,905.0
3510,2019-12-10,897.0,,,897.0
3511,2019-12-10,896.0,,,892.0
3512,2019-12-10,892.0,,,886.0
3513,2019-12-10,887.0,,,895.0
3514,2019-12-11,895.0,,,886.0
3515,2019-12-11,886.0,,,875.0
3516,2019-12-11,875.0,,,880.0
3517,2019-12-11,880.0,,,880.0
3518,2019-12-12,830.0,,,833.0
3519,2019-12-12,843.0,,,830.0
3520,2019-12-12,880.0,,,832.0
3521,2019-12-12,832.0,,,850.0
3522,2019-12-13,845.0,,,846.0
3523,2019-12-13,846.0,,,855.0
3524,2019-12-13,854.0,,,853.0
3525,2019-12-13,854.0,,,855.0
3526,2019-12-16,877.0,,,900.0
3527,2019-12-16,901.0,,,905.0
3528,2019-12-16,904.0,,,886.0
3529,2019-12-16,888.0,,,904.0
3530,2019-12-17,911.0,,,860.0
3531,2019-12-17,861.0,,,861.0
3532,2019-12-17,861.0,,,857.0
3533,2019-12-17,857.0,,,851.0
3534,2019-12-18,848.0,,,845.0
3535,2019-12-18,853.0,,,854.0
3536,2019-12-18,852.0,,,847.0
3537,2019-12-18,848.0,,,849.0
3538,2019-12-19,867.0,,,859.0
3539,2019-12-19,859.0,,,845.0
3540,2019-12-19,849.0,,,850.0
3541,2019-12-19,850.0,,,843.0
3542,2019-12-20,828.0,,,841.0
3543,2019-12-20,842.0,,,845.0
3544,2019-12-20,845.0,,,843.0
3545,2019-12-20,843.0,,,838.0
3546,2019-12-23,768.0,,,740.0
3547,2019-12-23,740.0,,,728.0
3548,2019-12-23,852.0,,,778.0
3549,2019-12-23,781.0,,,767.0
3550,2019-12-24,746.0,,,860.0
3551,2019-12-24,905.0,,,823.0
3552,2019-12-24,728.0,,,746.0
3553,2019-12-24,856.0,,,905.0
3554,2019-12-26,799.0,,,803.0
3555,2019-12-26,810.0,,,808.0
3556,2019-12-26,808.0,,,800.0
3557,2019-12-26,800.0,,,808.0
3558,2019-12-27,800.0,,,771.0
3559,2019-12-27,774.0,,,773.0
3560,2019-12-27,774.0,,,771.0
3561,2019-12-27,771.0,,,769.0
3562,2019-12-30,762.0,,,779.0
3563,2019-12-30,779.0,,,774.0
3564,2019-12-30,773.0,,,769.0
3565,2019-12-30,768.0,,,770.0
3566,2020-01-02,769.0,,,774.0
3567,2020-01-02,773.0,,,768.0
3568,2020-01-02,788.0,,,769.0
3569,2020-01-03,774.0,,,770.0
3570,2020-01-03,770.0,,,767.0
3571,2020-01-03,768.0,,,761.0
3572,2020-01-03,760.0,,,759.0
3573,2020-01-06,759.0,,,728.0
3574,2020-01-06,729.0,,,721.0
3575,2020-01-06,721.0,,,730.0
3576,2020-01-06,728.0,,,725.0
3577,2020-01-07,722.0,,,715.0
3578,2020-01-07,725.0,,,723.0
3579,2020-01-07,737.0,,,726.0
3580,2020-01-07,726.0,,,727.0
3581,2020-01-08,691.0,,,694.0
3582,2020-01-08,696.0,,,680.0
3583,2020-01-08,681.0,,,680.0
3584,2020-01-08,735.0,,,690.0
3585,2020-01-09,684.0,,,699.0
3586,2020-01-09,699.0,,,696.0
3587,2020-01-09,695.0,,,704.0
3588,2020-01-09,704.0,,,709.0
3589,2020-01-10,711.0,,,710.0
3590,2020-01-10,710.0,,,711.0
3591,2020-01-10,709.0,,,717.0
3592,2020-01-10,716.0,,,711.0
3593,2020-01-13,712.0,,,705.0
3594,2020-01-13,705.0,,,706.0
3595,2020-01-13,706.0,,,703.0
3596,2020-01-13,730.0,,,711.0
3597,2020-01-14,707.0,,,699.0
3598,2020-01-14,693.0,,,689.0
3599,2020-01-14,689.0,,,681.0
3600,2020-01-14,685.0,,,682.0
3601,2020-01-15,679.0,,,682.0
3602,2020-01-15,693.0,,,689.0
3603,2020-01-15,689.0,,,682.0
3604,2020-01-15,682.0,,,680.0
3605,2020-01-16,668.0,,,664.0
3606,2020-01-16,669.0,,,670.0
3607,2020-01-16,682.0,,,674.0
3608,2020-01-16,674.0,,,670.0
3609,2020-01-17,668.0,,,671.0
3610,2020-01-17,671.0,,,668.0
3611,2020-01-17,666.0,,,665.0
3612,2020-01-17,665.0,,,665.0
3613,2020-01-20,672.0,,,664.0
3614,2020-01-20,664.0,,,661.0
3615,2020-01-20,658.0,,,623.0
3616,2020-01-20,624.0,,,615.0
3617,2020-01-21,564.0,,,559.0
3618,2020-01-21,558.0,,,560.0
3619,2020-01-21,617.0,,,565.0
3620,2020-01-21,565.0,,,565.0
3621,2020-01-22,560.0,,,542.0
3622,2020-01-22,542.0,,,544.0
3623,2020-01-22,544.0,,,545.0
3624,2020-01-22,545.0,,,550.0
3625,2020-01-23,547.0,,,538.0
3626,2020-01-23,536.0,,,526.0
3627,2020-01-23,526.0,,,515.0
3628,2020-01-23,515.0,,,520.0
3629,2020-01-28,519.0,,,500.0
3630,2020-01-28,500.0,,,496.0
3631,2020-01-28,499.0,,,500.0
3632,2020-01-28,502.0,,,505.0
3633,2020-01-29,520.0,,,529.0
3634,2020-01-29,529.0,,,528.0
3635,2020-01-29,502.0,,,508.0
3636,2020-01-29,507.0,,,520.0
3637,2020-01-30,529.0,,,543.0
3638,2020-01-30,543.0,,,552.0
3639,2020-01-30,552.0,,,549.0
3640,2020-01-30,538.0,,,543.0
3641,2020-01-31,530.0,,,537.0
3642,2020-01-31,539.0,,,526.0
3643,2020-01-31,530.0,,,530.0
3644,2020-01-31,529.0,,,528.0
3645,2020-02-03,517.0,,,519.0
3646,2020-02-03,517.0,,,513.0
3647,2020-02-03,513.0,,,519.0
3648,2020-02-03,520.0,,,526.0
3649,2020-02-04,531.0,,,526.0
3650,2020-02-04,525.0,,,539.0
3651,2020-02-04,527.0,,,539.0
3652,2020-02-04,537.0,,,529.0
3653,2020-02-05,551.0,,,524.0
3654,2020-02-05,528.0,,,527.0
3655,2020-02-05,527.0,,,525.0
3656,2020-02-05,525.0,,,526.0
3657,2020-02-06,522.0,,,528.0
3658,2020-02-06,531.0,,,530.0
3659,2020-02-06,530.0,,,533.0
3660,2020-02-06,532.0,,,522.0
3661,2020-02-07,521.0,,,519.0
3662,2020-02-07,519.0,,,521.0
3663,2020-02-07,519.0,,,520.0
3664,2020-02-07,520.0,,,525.0
3665,2020-02-10,527.0,,,527.0
3666,2020-02-10,528.0,,,526.0
3667,2020-02-10,518.0,,,526.0
3668,2020-02-10,525.0,,,528.0
3669,2020-02-11,519.0,,,511.0
3670,2020-02-11,507.0,,,509.0
3671,2020-02-11,530.0,,,514.0
3672,2020-02-11,511.0,,,509.0
3673,2020-02-12,509.0,,,504.0
3674,2020-02-12,507.0,,,510.0
3675,2020-02-12,508.0,,,507.0
3676,2020-02-12,507.0,,,508.0
3677,2020-02-13,517.0,,,505.0
3678,2020-02-13,508.0,,,506.0
3679,2020-02-13,506.0,,,509.0
3680,2020-02-13,509.0,,,513.0
3681,2020-02-14,507.0,,,510.0
3682,2020-02-14,507.0,,,512.0
3683,2020-02-14,517.0,,,512.0
3684,2020-02-14,511.0,,,507.0
3685,2020-02-17,513.0,,,517.0
3686,2020-02-17,518.0,,,523.0
3687,2020-02-17,523.0,,,523.0
3688,2020-02-17,508.0,,,513.0
3689,2020-02-18,472.0,,,378.0
3690,2020-02-18,379.0,,,373.0
3691,2020-02-18,373.0,,,367.0
3692,2020-02-18,367.0,,,367.0
3693,2020-02-19,378.0,,,333.0
3694,2020-02-19,333.0,,,378.0
3695,2020-02-19,378.0,,,336.0
3696,2020-02-19,336.0,,,329.0
3697,2020-02-20,349.0,,,350.0
3698,2020-02-20,354.0,,,353.0
3699,2020-02-20,342.0,,,354.0
3700,2020-02-20,352.0,,,350.0
3701,2020-02-21,350.0,,,350.0
3702,2020-02-21,350.0,,,352.0
3703,2020-02-21,350.0,,,344.0
3704,2020-02-21,344.0,,,347.0
3705,2020-02-24,347.0,,,367.0
3706,2020-02-24,366.0,,,365.0
3707,2020-02-24,365.0,,,360.0
3708,2020-02-24,361.0,,,373.0
3709,2020-03-11,484.0,,,484.0
3710,2020-03-11,484.0,,,484.0
3711,2020-03-11,484.0,,,484.0
3712,2020-03-11,484.0,,,484.0
3713,2020-03-12,629.0,,,629.0
3714,2020-03-12,519.0,,,629.0
3715,2020-03-12,629.0,,,629.0
3716,2020-03-12,629.0,,,629.0
3717,2020-03-13,661.0,,,632.0
3718,2020-03-13,631.0,,,630.0
3719,2020-03-13,630.0,,,571.0
3720,2020-03-13,571.0,,,600.0
3721,2020-03-16,609.0,,,530.0
3722,2020-03-16,530.0,,,528.0
3723,2020-03-16,528.0,,,472.0
3724,2020-03-16,473.0,,,420.0
3725,2020-03-17,492.0,,,546.0
3726,2020-03-17,443.0,,,436.0
3727,2020-03-17,460.0,,,446.0
3728,2020-03-17,436.0,,,492.0
3729,2020-03-18,592.0,,,642.0
3730,2020-03-18,640.0,,,669.0
3731,2020-03-18,670.0,,,662.0
3732,2020-03-18,661.0,,,625.0
3733,2020-03-19,612.0,,,615.0
3734,2020-03-19,615.0,,,546.0
3735,2020-03-19,546.0,,,471.0
3736,2020-03-19,472.0,,,468.0
3737,2020-03-20,507.0,,,462.0
3738,2020-03-20,463.0,,,470.0
3739,2020-03-20,470.0,,,519.0
3740,2020-03-20,517.0,,,510.0
3741,2020-03-23,483.0,,,470.0
3742,2020-03-23,490.0,,,517.0
3743,2020-03-23,514.0,,,510.0
3744,2020-03-23,511.0,,,480.0
3745,2020-03-24,488.0,,,476.0
3746,2020-03-24,476.0,,,462.0
3747,2020-03-24,462.0,,,457.0
3748,2020-03-24,457.0,,,460.0
3749,2020-03-25,461.0,,,468.0
3750,2020-03-25,468.0,,,458.0
3751,2020-03-25,458.0,,,459.0
3752,2020-03-25,459.0,,,449.0
3753,2020-03-26,536.0,,,526.0
3754,2020-03-26,524.0,,,523.0
3755,2020-03-26,472.0,,,516.0
3756,2020-03-26,519.0,,,536.0
3757,2020-03-27,560.0,,,560.0
3758,2020-03-27,559.0,,,559.0
3759,2020-03-27,558.0,,,496.0
3760,2020-03-27,495.0,,,500.0
3761,2020-03-30,510.0,,,508.0
3762,2020-03-30,506.0,,,520.0
3763,2020-03-30,520.0,,,510.0
3764,2020-03-30,510.0,,,508.0
3765,2020-03-31,519.0,,,500.0
3766,2020-03-31,503.0,,,504.0
3767,2020-03-31,504.0,,,501.0
3768,2020-03-31,502.0,,,500.0
3769,2020-04-01,500.0,,,496.0
3770,2020-04-01,495.0,,,499.0
3771,2020-04-01,509.0,,,495.0
3772,2020-04-01,499.0,,,500.0
3773,2020-04-02,508.0,,,480.0
3774,2020-04-02,478.0,,,489.0
3775,2020-04-02,486.0,,,485.0
3776,2020-04-02,485.0,,,483.0
3777,2020-04-03,490.0,,,485.0
3778,2020-04-03,486.0,,,485.0
3779,2020-04-03,486.0,,,477.0
3780,2020-04-03,476.0,,,480.0
3781,2020-04-06,476.0,,,481.0
3782,2020-04-06,481.0,,,485.0
3783,2020-04-06,484.0,,,486.0
3784,2020-04-06,483.0,,,480.0
