,Datetime,Open,High,Low,Close
3357,2019-10-28,1130.0,,,1125.0
3358,2019-10-28,1120.0,,,1110.0
3359,2019-10-28,1125.0,,,1125.0
3360,2019-10-28,1125.0,,,1130.0
3361,2019-10-29,1115.0,,,1100.0
3362,2019-10-29,1110.0,,,1115.0
3363,2019-10-29,1115.0,,,1115.0
3364,2019-10-29,1100.0,,,1110.0
3365,2019-10-30,1130.0,,,1270.0
3366,2019-10-30,1270.0,,,1300.0
3367,2019-10-30,1300.0,,,1225.0
3368,2019-10-30,1230.0,,,1250.0
3369,2019-10-31,1230.0,,,1215.0
3370,2019-10-31,1220.0,,,1240.0
3371,2019-10-31,1240.0,,,1235.0
3372,2019-10-31,1235.0,,,1245.0
3373,2019-11-01,1230.0,,,1235.0
3374,2019-11-01,1235.0,,,1305.0
3375,2019-11-01,1310.0,,,1270.0
3376,2019-11-01,1270.0,,,1260.0
3377,2019-11-04,1280.0,,,1285.0
3378,2019-11-04,1280.0,,,1285.0
3379,2019-11-04,1260.0,,,1275.0
3380,2019-11-04,1275.0,,,1285.0
3381,2019-11-05,1285.0,,,1375.0
3382,2019-11-05,1370.0,,,1325.0
3383,2019-11-05,1325.0,,,1310.0
3384,2019-11-05,1315.0,,,1320.0
3385,2019-11-06,1325.0,,,1310.0
3386,2019-11-06,1305.0,,,1310.0
3387,2019-11-06,1310.0,,,1320.0
3388,2019-11-06,1315.0,,,1315.0
3389,2019-11-07,1315.0,,,1300.0
3390,2019-11-07,1355.0,,,1325.0
3391,2019-11-07,1325.0,,,1320.0
3392,2019-11-07,1320.0,,,1320.0
3393,2019-11-08,1295.0,,,1270.0
3394,2019-11-08,1275.0,,,1290.0
3395,2019-11-08,1295.0,,,1270.0
3396,2019-11-08,1275.0,,,1270.0
3397,2019-11-11,1340.0,,,1345.0
3398,2019-11-11,1340.0,,,1360.0
3399,2019-11-11,1275.0,,,1345.0
3400,2019-11-11,1360.0,,,1340.0
3401,2019-11-12,1335.0,,,1340.0
3402,2019-11-12,1345.0,,,1325.0
3403,2019-11-12,1325.0,,,1305.0
3404,2019-11-12,1310.0,,,1290.0
3405,2019-11-13,1290.0,,,1330.0
3406,2019-11-13,1330.0,,,1315.0
3407,2019-11-13,1315.0,,,1285.0
3408,2019-11-13,1290.0,,,1295.0
3409,2019-11-14,1305.0,,,1280.0
3410,2019-11-14,1300.0,,,1310.0
3411,2019-11-14,1315.0,,,1300.0
3412,2019-11-14,1300.0,,,1305.0
3413,2019-11-15,1295.0,,,1300.0
3414,2019-11-15,1295.0,,,1285.0
3415,2019-11-15,1290.0,,,1295.0
3416,2019-11-15,1300.0,,,1285.0
3417,2019-11-18,1260.0,,,1265.0
3418,2019-11-18,1300.0,,,1285.0
3419,2019-11-18,1290.0,,,1285.0
3420,2019-11-18,1285.0,,,1260.0
3421,2019-11-19,1255.0,,,1220.0
3422,2019-11-19,1230.0,,,1225.0
3423,2019-11-19,1230.0,,,1225.0
3424,2019-11-19,1230.0,,,1230.0
3425,2019-11-20,1230.0,,,1210.0
3426,2019-11-20,1210.0,,,1190.0
3427,2019-11-20,1190.0,,,1170.0
3428,2019-11-20,1165.0,,,1160.0
3429,2019-11-21,1150.0,,,1185.0
3430,2019-11-21,1180.0,,,1200.0
3431,2019-11-21,1200.0,,,1175.0
3432,2019-11-21,1175.0,,,1165.0
3433,2019-11-22,1235.0,,,1250.0
3434,2019-11-22,1330.0,,,1235.0
3435,2019-11-22,1190.0,,,1280.0
3436,2019-11-22,1285.0,,,1325.0
3437,2019-11-25,1235.0,,,1250.0
3438,2019-11-25,1250.0,,,1260.0
3439,2019-11-25,1260.0,,,1270.0
3440,2019-11-25,1240.0,,,1235.0
3441,2019-11-26,1275.0,,,1295.0
3442,2019-11-26,1290.0,,,1275.0
3443,2019-11-26,1275.0,,,1265.0
3444,2019-11-26,1260.0,,,1265.0
3445,2019-11-27,1275.0,,,1275.0
3446,2019-11-27,1310.0,,,1300.0
3447,2019-11-27,1295.0,,,1275.0
3448,2019-11-27,1270.0,,,1310.0
3449,2019-11-28,1270.0,,,1240.0
3450,2019-11-28,1245.0,,,1240.0
3451,2019-11-28,1240.0,,,1210.0
3452,2019-11-28,1210.0,,,1205.0
3453,2019-11-29,1190.0,,,1175.0
3454,2019-11-29,1195.0,,,1190.0
3455,2019-11-29,1205.0,,,1210.0
3456,2019-11-29,1205.0,,,1200.0
3457,2019-12-02,1190.0,,,1195.0
3458,2019-12-02,1195.0,,,1195.0
3459,2019-12-02,1195.0,,,1195.0
3460,2019-12-02,1190.0,,,1190.0
3461,2019-12-03,1180.0,,,1190.0
3462,2019-12-03,1190.0,,,1195.0
3463,2019-12-03,1195.0,,,1205.0
3464,2019-12-03,1205.0,,,1190.0
3465,2019-12-04,1260.0,,,1265.0
3466,2019-12-04,1195.0,,,1265.0
3467,2019-12-04,1265.0,,,1260.0
3468,2019-12-04,1260.0,,,1260.0
3469,2019-12-05,1265.0,,,1240.0
3470,2019-12-05,1240.0,,,1260.0
3471,2019-12-05,1255.0,,,1270.0
3472,2019-12-05,1270.0,,,1265.0
3473,2019-12-06,1290.0,,,1300.0
3474,2019-12-06,1260.0,,,1295.0
3475,2019-12-06,1295.0,,,1290.0
3476,2019-12-06,1290.0,,,1290.0
3477,2019-12-09,1300.0,,,1300.0
3478,2019-12-09,1300.0,,,1295.0
3479,2019-12-09,1295.0,,,1285.0
3480,2019-12-09,1285.0,,,1305.0
3481,2019-12-10,1315.0,,,1290.0
3482,2019-12-10,1290.0,,,1290.0
3483,2019-12-10,1285.0,,,1270.0
3484,2019-12-10,1270.0,,,1260.0
3485,2019-12-11,1215.0,,,1215.0
3486,2019-12-11,1275.0,,,1235.0
3487,2019-12-11,1230.0,,,1230.0
3488,2019-12-11,1230.0,,,1215.0
3489,2019-12-12,1210.0,,,1225.0
3490,2019-12-12,1220.0,,,1220.0
3491,2019-12-12,1220.0,,,1220.0
3492,2019-12-12,1220.0,,,1220.0
3493,2019-12-13,1235.0,,,1235.0
3494,2019-12-13,1220.0,,,1240.0
3495,2019-12-13,1240.0,,,1235.0
3496,2019-12-13,1235.0,,,1235.0
3497,2019-12-16,1240.0,,,1265.0
3498,2019-12-16,1270.0,,,1275.0
3499,2019-12-16,1275.0,,,1280.0
3500,2019-12-16,1280.0,,,1270.0
3501,2019-12-17,1275.0,,,1255.0
3502,2019-12-17,1255.0,,,1240.0
3503,2019-12-17,1235.0,,,1240.0
3504,2019-12-17,1235.0,,,1230.0
3505,2019-12-18,1235.0,,,1230.0
3506,2019-12-18,1230.0,,,1220.0
3507,2019-12-18,1215.0,,,1215.0
3508,2019-12-18,1220.0,,,1220.0
3509,2019-12-19,1215.0,,,1205.0
3510,2019-12-19,1205.0,,,1210.0
3511,2019-12-19,1220.0,,,1225.0
3512,2019-12-19,1225.0,,,1210.0
3513,2019-12-20,1210.0,,,1210.0
3514,2019-12-20,1215.0,,,1210.0
3515,2019-12-20,1210.0,,,1210.0
3516,2019-12-20,1210.0,,,1210.0
3517,2019-12-23,1210.0,,,1210.0
3518,2019-12-23,1210.0,,,1210.0
3519,2019-12-23,1205.0,,,1205.0
3520,2019-12-23,1205.0,,,1200.0
3521,2019-12-24,1205.0,,,1180.0
3522,2019-12-24,1180.0,,,1160.0
3523,2019-12-24,1165.0,,,1150.0
3524,2019-12-24,1180.0,,,1175.0
3525,2019-12-26,1150.0,,,1160.0
3526,2019-12-26,1160.0,,,1175.0
3527,2019-12-26,1175.0,,,1180.0
3528,2019-12-26,1175.0,,,1175.0
3529,2019-12-27,1175.0,,,1170.0
3530,2019-12-27,1170.0,,,1175.0
3531,2019-12-27,1160.0,,,1180.0
3532,2019-12-27,1180.0,,,1175.0
3533,2019-12-30,1195.0,,,1200.0
3534,2019-12-30,1200.0,,,1210.0
3535,2019-12-30,1205.0,,,1215.0
3536,2019-12-30,1180.0,,,1200.0
3537,2020-01-02,1230.0,,,1235.0
3538,2020-01-02,1230.0,,,1240.0
3539,2020-01-02,1235.0,,,1300.0
3540,2020-01-03,1320.0,,,1300.0
3541,2020-01-03,1305.0,,,1295.0
3542,2020-01-03,1300.0,,,1290.0
3543,2020-01-03,1290.0,,,1315.0
3544,2020-01-06,1270.0,,,1295.0
3545,2020-01-06,1295.0,,,1290.0
3546,2020-01-06,1285.0,,,1305.0
3547,2020-01-06,1300.0,,,1305.0
3548,2020-01-07,1300.0,,,1280.0
3549,2020-01-07,1310.0,,,1300.0
3550,2020-01-07,1310.0,,,1300.0
3551,2020-01-07,1295.0,,,1315.0
3552,2020-01-08,1215.0,,,1230.0
3553,2020-01-08,1225.0,,,1210.0
3554,2020-01-08,1220.0,,,1195.0
3555,2020-01-08,1270.0,,,1220.0
3556,2020-01-09,1240.0,,,1250.0
3557,2020-01-09,1255.0,,,1250.0
3558,2020-01-09,1250.0,,,1260.0
3559,2020-01-09,1255.0,,,1245.0
3560,2020-01-10,1275.0,,,1275.0
3561,2020-01-10,1295.0,,,1280.0
3562,2020-01-10,1275.0,,,1280.0
3563,2020-01-10,1255.0,,,1295.0
3564,2020-01-13,1280.0,,,1255.0
3565,2020-01-13,1260.0,,,1295.0
3566,2020-01-13,1295.0,,,1290.0
3567,2020-01-13,1290.0,,,1285.0
3568,2020-01-14,1310.0,,,1320.0
3569,2020-01-14,1310.0,,,1305.0
3570,2020-01-14,1290.0,,,1315.0
3571,2020-01-14,1315.0,,,1315.0
3572,2020-01-15,1325.0,,,1310.0
3573,2020-01-15,1310.0,,,1315.0
3574,2020-01-15,1315.0,,,1320.0
3575,2020-01-15,1315.0,,,1320.0
3576,2020-01-16,1320.0,,,1295.0
3577,2020-01-16,1295.0,,,1295.0
3578,2020-01-16,1290.0,,,1290.0
3579,2020-01-16,1295.0,,,1280.0
3580,2020-01-17,1280.0,,,1285.0
3581,2020-01-17,1290.0,,,1290.0
3582,2020-01-17,1290.0,,,1290.0
3583,2020-01-17,1285.0,,,1280.0
3584,2020-01-20,1305.0,,,1285.0
3585,2020-01-20,1280.0,,,1265.0
3586,2020-01-20,1270.0,,,1275.0
3587,2020-01-20,1275.0,,,1270.0
3588,2020-01-21,1240.0,,,1230.0
3589,2020-01-21,1265.0,,,1255.0
3590,2020-01-21,1250.0,,,1250.0
3591,2020-01-21,1240.0,,,1235.0
3592,2020-01-22,1250.0,,,1255.0
3593,2020-01-22,1250.0,,,1240.0
3594,2020-01-22,1240.0,,,1240.0
3595,2020-01-22,1230.0,,,1250.0
3596,2020-01-23,1235.0,,,1235.0
3597,2020-01-23,1235.0,,,1245.0
3598,2020-01-23,1245.0,,,1230.0
3599,2020-01-23,1225.0,,,1215.0
3600,2020-01-28,1170.0,,,1180.0
3601,2020-01-28,1190.0,,,1170.0
3602,2020-01-28,1165.0,,,1170.0
3603,2020-01-28,1180.0,,,1195.0
3604,2020-01-29,1170.0,,,1190.0
3605,2020-01-29,1185.0,,,1190.0
3606,2020-01-29,1185.0,,,1185.0
3607,2020-01-29,1185.0,,,1180.0
3608,2020-01-30,1130.0,,,1135.0
3609,2020-01-30,1155.0,,,1125.0
3610,2020-01-30,1180.0,,,1160.0
3611,2020-01-30,1165.0,,,1155.0
3612,2020-01-31,1130.0,,,1155.0
3613,2020-01-31,1150.0,,,1130.0
3614,2020-01-31,1125.0,,,1085.0
3615,2020-01-31,1090.0,,,1070.0
3616,2020-02-03,1045.0,,,1080.0
3617,2020-02-03,1080.0,,,1070.0
3618,2020-02-03,1070.0,,,1075.0
3619,2020-02-03,1075.0,,,1080.0
3620,2020-02-04,1125.0,,,1130.0
3621,2020-02-04,1100.0,,,1120.0
3622,2020-02-04,1120.0,,,1120.0
3623,2020-02-04,1120.0,,,1125.0
3624,2020-02-05,1130.0,,,1135.0
3625,2020-02-05,1135.0,,,1190.0
3626,2020-02-05,1190.0,,,1365.0
3627,2020-02-05,1365.0,,,1415.0
3628,2020-02-06,1405.0,,,1410.0
3629,2020-02-06,1390.0,,,1425.0
3630,2020-02-06,1425.0,,,1405.0
3631,2020-02-06,1405.0,,,1405.0
3632,2020-02-07,1355.0,,,1310.0
3633,2020-02-07,1310.0,,,1310.0
3634,2020-02-07,1315.0,,,1245.0
3635,2020-02-07,1245.0,,,1295.0
3636,2020-02-10,1250.0,,,1385.0
3637,2020-02-10,1380.0,,,1345.0
3638,2020-02-10,1345.0,,,1320.0
3639,2020-02-10,1320.0,,,1335.0
3640,2020-02-11,1330.0,,,1335.0
3641,2020-02-11,1330.0,,,1335.0
3642,2020-02-11,1335.0,,,1345.0
3643,2020-02-11,1345.0,,,1330.0
3644,2020-02-12,1330.0,,,1360.0
3645,2020-02-12,1365.0,,,1355.0
3646,2020-02-12,1350.0,,,1355.0
3647,2020-02-12,1360.0,,,1365.0
3648,2020-02-13,1340.0,,,1325.0
3649,2020-02-13,1360.0,,,1370.0
3650,2020-02-13,1370.0,,,1350.0
3651,2020-02-13,1345.0,,,1335.0
3652,2020-02-14,1310.0,,,1320.0
3653,2020-02-14,1320.0,,,1305.0
3654,2020-02-14,1305.0,,,1295.0
3655,2020-02-14,1295.0,,,1290.0
3656,2020-02-17,1320.0,,,1335.0
3657,2020-02-17,1335.0,,,1400.0
3658,2020-02-17,1400.0,,,1355.0
3659,2020-02-17,1360.0,,,1350.0
3660,2020-02-18,1350.0,,,1310.0
3661,2020-02-18,1310.0,,,1335.0
3662,2020-02-18,1335.0,,,1275.0
3663,2020-02-18,1275.0,,,1280.0
3664,2020-02-19,1300.0,,,1300.0
3665,2020-02-19,1305.0,,,1300.0
3666,2020-02-19,1300.0,,,1265.0
3667,2020-02-19,1265.0,,,1305.0
3668,2020-02-20,1270.0,,,1280.0
3669,2020-02-20,1275.0,,,1260.0
3670,2020-02-20,1285.0,,,1270.0
3671,2020-02-20,1280.0,,,1275.0
3672,2020-02-21,1210.0,,,1220.0
3673,2020-02-21,1235.0,,,1275.0
3674,2020-02-21,1275.0,,,1260.0
3675,2020-02-21,1265.0,,,1210.0
3676,2020-02-24,1190.0,,,1195.0
3677,2020-02-24,1160.0,,,1125.0
3678,2020-02-24,1200.0,,,1195.0
3679,2020-02-24,1200.0,,,1160.0
3680,2020-02-25,1110.0,,,1135.0
3681,2020-02-25,1135.0,,,1145.0
3682,2020-02-25,1145.0,,,1175.0
3683,2020-02-25,1180.0,,,1215.0
3684,2020-02-26,1175.0,,,1175.0
3685,2020-02-26,1205.0,,,1180.0
3686,2020-02-26,1180.0,,,1165.0
3687,2020-02-26,1170.0,,,1210.0
3688,2020-02-27,1165.0,,,1145.0
3689,2020-02-27,1145.0,,,1145.0
3690,2020-02-27,1140.0,,,1110.0
3691,2020-02-27,1115.0,,,1115.0
3692,2020-02-28,1030.0,,,1050.0
3693,2020-02-28,1080.0,,,1055.0
3694,2020-02-28,1055.0,,,1035.0
3695,2020-02-28,1090.0,,,1080.0
3696,2020-03-02,1045.0,,,1055.0
3697,2020-03-02,1055.0,,,1090.0
3698,2020-03-02,1095.0,,,1105.0
3699,2020-03-02,1105.0,,,1095.0
3700,2020-03-03,1120.0,,,1105.0
3701,2020-03-03,1105.0,,,1095.0
3702,2020-03-03,1090.0,,,1085.0
3703,2020-03-03,1085.0,,,1075.0
3704,2020-03-04,1070.0,,,1100.0
3705,2020-03-04,1105.0,,,1105.0
3706,2020-03-04,1100.0,,,1095.0
3707,2020-03-04,1090.0,,,1100.0
3708,2020-03-05,1115.0,,,1115.0
3709,2020-03-05,1130.0,,,1120.0
3710,2020-03-05,1110.0,,,1110.0
3711,2020-03-05,1110.0,,,1130.0
3712,2020-03-06,1105.0,,,1110.0
3713,2020-03-06,1105.0,,,1105.0
3714,2020-03-06,1105.0,,,1090.0
3715,2020-03-06,1095.0,,,1095.0
3716,2020-03-09,1050.0,,,1025.0
3717,2020-03-09,1025.0,,,1030.0
3718,2020-03-09,1030.0,,,1030.0
3719,2020-03-09,1030.0,,,1015.0
3720,2020-03-10,1000.0,,,1000.0
3721,2020-03-10,994.0,,,997.0
3722,2020-03-10,996.0,,,1005.0
3723,2020-03-10,1000.0,,,1000.0
3724,2020-03-11,1005.0,,,1000.0
3725,2020-03-11,1000.0,,,994.0
3726,2020-03-11,992.0,,,923.0
3727,2020-03-11,923.0,,,922.0
3728,2020-03-12,835.0,,,815.0
3729,2020-03-12,910.0,,,855.0
3730,2020-03-12,853.0,,,808.0
3731,2020-03-12,808.0,,,835.0
3732,2020-03-13,711.0,,,682.0
3733,2020-03-13,683.0,,,687.0
3734,2020-03-13,686.0,,,778.0
3735,2020-03-13,778.0,,,745.0
3736,2020-03-16,754.0,,,760.0
3737,2020-03-16,763.0,,,753.0
3738,2020-03-16,751.0,,,728.0
3739,2020-03-16,728.0,,,690.0
3740,2020-03-17,633.0,,,770.0
3741,2020-03-17,769.0,,,765.0
3742,2020-03-17,763.0,,,729.0
3743,2020-03-17,729.0,,,733.0
3744,2020-03-18,695.0,,,701.0
3745,2020-03-18,749.0,,,694.0
3746,2020-03-18,749.0,,,749.0
3747,2020-03-18,748.0,,,749.0
3748,2020-03-19,607.0,,,616.0
3749,2020-03-19,711.0,,,680.0
3750,2020-03-19,680.0,,,620.0
3751,2020-03-19,621.0,,,607.0
3752,2020-03-20,634.0,,,658.0
3753,2020-03-20,661.0,,,666.0
3754,2020-03-20,622.0,,,634.0
3755,2020-03-20,663.0,,,661.0
3756,2020-03-23,615.0,,,634.0
3757,2020-03-23,632.0,,,638.0
3758,2020-03-23,633.0,,,619.0
3759,2020-03-23,619.0,,,630.0
3760,2020-03-24,648.0,,,675.0
3761,2020-03-24,668.0,,,677.0
3762,2020-03-24,677.0,,,678.0
3763,2020-03-24,675.0,,,668.0
3764,2020-03-25,699.0,,,719.0
3765,2020-03-25,718.0,,,715.0
3766,2020-03-25,715.0,,,718.0
3767,2020-03-25,718.0,,,727.0
3768,2020-03-26,754.0,,,744.0
3769,2020-03-26,747.0,,,787.0
3770,2020-03-26,788.0,,,754.0
3771,2020-03-26,735.0,,,747.0
3772,2020-03-27,781.0,,,764.0
3773,2020-03-27,764.0,,,766.0
3774,2020-03-27,766.0,,,757.0
3775,2020-03-27,756.0,,,766.0
3776,2020-03-30,744.0,,,797.0
3777,2020-03-30,797.0,,,797.0
3778,2020-03-30,797.0,,,799.0
3779,2020-03-30,799.0,,,798.0
3780,2020-03-31,825.0,,,825.0
3781,2020-03-31,824.0,,,883.0
3782,2020-03-31,883.0,,,861.0
3783,2020-03-31,861.0,,,870.0
3784,2020-04-01,849.0,,,830.0
3785,2020-04-01,879.0,,,847.0
3786,2020-04-01,880.0,,,882.0
3787,2020-04-01,885.0,,,881.0
3788,2020-04-02,830.0,,,812.0
3789,2020-04-02,811.0,,,819.0
3790,2020-04-02,819.0,,,824.0
3791,2020-04-02,823.0,,,830.0
3792,2020-04-03,838.0,,,839.0
3793,2020-04-03,838.0,,,846.0
3794,2020-04-03,846.0,,,853.0
3795,2020-04-03,854.0,,,852.0
3796,2020-04-06,926.0,,,917.0
3797,2020-04-06,871.0,,,876.0
3798,2020-04-06,877.0,,,915.0
3799,2020-04-06,914.0,,,926.0
3800,2020-04-07,940.0,,,914.0
3801,2020-04-07,914.0,,,893.0
3802,2020-04-07,895.0,,,909.0
3803,2020-04-07,909.0,,,920.0
3804,2020-04-08,922.0,,,912.0
3805,2020-04-08,918.0,,,916.0
3806,2020-04-08,917.0,,,918.0
3807,2020-04-08,918.0,,,919.0
3808,2020-04-09,928.0,,,916.0
3809,2020-04-09,915.0,,,916.0
3810,2020-04-09,916.0,,,904.0
3811,2020-04-09,904.0,,,912.0
3812,2020-04-10,924.0,,,960.0
3813,2020-04-10,960.0,,,960.0
3814,2020-04-10,960.0,,,962.0
3815,2020-04-10,962.0,,,969.0
3816,2020-04-13,955.0,,,982.0
3817,2020-04-13,982.0,,,1030.0
3818,2020-04-13,1030.0,,,1085.0
3819,2020-04-13,1090.0,,,1125.0
3820,2020-04-14,1140.0,,,1130.0
3821,2020-04-14,1110.0,,,1140.0
3822,2020-04-14,1085.0,,,1095.0
3823,2020-04-14,1090.0,,,1110.0
3824,2020-04-16,1070.0,,,1070.0
3825,2020-04-16,1025.0,,,1035.0
3826,2020-04-16,1180.0,,,1070.0
3827,2020-04-16,1070.0,,,1025.0
3828,2020-04-17,1070.0,,,1075.0
3829,2020-04-17,1045.0,,,1045.0
3830,2020-04-17,1050.0,,,1045.0
3831,2020-04-17,1045.0,,,1065.0
3832,2020-04-20,1050.0,,,1050.0
3833,2020-04-20,1050.0,,,1050.0
3834,2020-04-20,1050.0,,,1030.0
3835,2020-04-20,1035.0,,,1035.0
3836,2020-04-21,1035.0,,,1060.0
3837,2020-04-21,1060.0,,,1055.0
3838,2020-04-21,1055.0,,,1045.0
3839,2020-04-21,1045.0,,,1045.0
3840,2020-04-22,1045.0,,,1055.0
3841,2020-04-22,1060.0,,,1090.0
3842,2020-04-22,1095.0,,,1115.0
3843,2020-04-22,1110.0,,,1110.0
3844,2020-04-23,1180.0,,,1160.0
3845,2020-04-23,1135.0,,,1180.0
3846,2020-04-23,1125.0,,,1135.0
3847,2020-04-23,1110.0,,,1120.0
3848,2020-04-24,1150.0,,,1135.0
3849,2020-04-24,1135.0,,,1135.0
3850,2020-04-24,1135.0,,,1120.0
3851,2020-04-24,1120.0,,,1110.0
3852,2020-04-27,1220.0,,,1380.0
3853,2020-04-27,1385.0,,,1365.0
3854,2020-04-27,1365.0,,,1440.0
3855,2020-04-27,1440.0,,,1440.0
3856,2020-04-28,1540.0,,,1425.0
3857,2020-04-28,1425.0,,,1445.0
3858,2020-04-28,1445.0,,,1350.0
3859,2020-04-28,1345.0,,,1360.0
3860,2020-04-29,1285.0,,,1315.0
3861,2020-04-29,1335.0,,,1290.0
3862,2020-04-29,1330.0,,,1390.0
3863,2020-04-29,1390.0,,,1335.0
3864,2020-05-04,1275.0,,,1290.0
3865,2020-05-04,1290.0,,,1325.0
3866,2020-05-04,1320.0,,,1340.0
3867,2020-05-04,1345.0,,,1325.0
3868,2020-05-06,1335.0,,,1405.0
3869,2020-05-06,1405.0,,,1340.0
3870,2020-05-06,1340.0,,,1340.0
3871,2020-05-06,1340.0,,,1345.0
3872,2020-05-07,1355.0,,,1340.0
3873,2020-05-07,1340.0,,,1350.0
3874,2020-05-07,1350.0,,,1345.0
3875,2020-05-07,1345.0,,,1350.0
3876,2020-05-08,1350.0,,,1365.0
3877,2020-05-08,1360.0,,,1365.0
3878,2020-05-08,1365.0,,,1350.0
3879,2020-05-08,1345.0,,,1350.0
3880,2020-05-11,1340.0,,,1310.0
3881,2020-05-11,1310.0,,,1310.0
3882,2020-05-11,1310.0,,,1285.0
3883,2020-05-11,1285.0,,,1275.0
3884,2020-05-12,1235.0,,,1270.0
3885,2020-05-12,1270.0,,,1310.0
3886,2020-05-12,1280.0,,,1245.0
3887,2020-05-12,1255.0,,,1240.0
3888,2020-05-13,1285.0,,,1300.0
3889,2020-05-13,1300.0,,,1295.0
3890,2020-05-13,1295.0,,,1300.0
3891,2020-05-13,1305.0,,,1310.0
3892,2020-05-14,1295.0,,,1285.0
3893,2020-05-14,1285.0,,,1280.0
3894,2020-05-14,1280.0,,,1275.0
3895,2020-05-14,1275.0,,,1270.0
3896,2020-05-15,1285.0,,,1280.0
3897,2020-05-15,1255.0,,,1285.0
3898,2020-05-15,1270.0,,,1245.0
3899,2020-05-15,1245.0,,,1255.0
3900,2020-05-18,1265.0,,,1270.0
3901,2020-05-18,1270.0,,,1275.0
3902,2020-05-18,1275.0,,,1275.0
3903,2020-05-18,1275.0,,,1260.0
3904,2020-05-19,1270.0,,,1270.0
3905,2020-05-19,1275.0,,,1280.0
3906,2020-05-19,1275.0,,,1300.0
3907,2020-05-19,1300.0,,,1295.0
3908,2020-05-20,1300.0,,,1320.0
3909,2020-05-20,1320.0,,,1310.0
3910,2020-05-20,1315.0,,,1295.0
3911,2020-05-20,1295.0,,,1305.0
3912,2020-05-21,1340.0,,,1335.0
3913,2020-05-21,1335.0,,,1345.0
3914,2020-05-21,1330.0,,,1335.0
3915,2020-05-21,1330.0,,,1335.0
3916,2020-05-22,1340.0,,,1335.0
3917,2020-05-22,1335.0,,,1305.0
3918,2020-05-22,1305.0,,,1300.0
3919,2020-05-22,1295.0,,,1280.0
3920,2020-05-25,1345.0,,,1320.0
3921,2020-05-25,1310.0,,,1315.0
3922,2020-05-25,1315.0,,,1300.0
3923,2020-05-25,1300.0,,,1290.0
3924,2020-05-26,1290.0,,,1290.0
3925,2020-05-26,1305.0,,,1295.0
3926,2020-05-26,1290.0,,,1290.0
3927,2020-05-26,1290.0,,,1290.0
3928,2020-05-27,1300.0,,,1275.0
3929,2020-05-27,1275.0,,,1275.0
3930,2020-05-27,1275.0,,,1280.0
3931,2020-05-27,1280.0,,,1290.0
3932,2020-05-28,1270.0,,,1280.0
3933,2020-05-28,1275.0,,,1280.0
3934,2020-05-28,1300.0,,,1305.0
3935,2020-05-28,1305.0,,,1270.0
3936,2020-05-29,1495.0,,,1545.0
3937,2020-05-29,1545.0,,,1660.0
3938,2020-05-29,1660.0,,,1660.0
3939,2020-05-29,1370.0,,,1500.0
3940,2020-06-01,1760.0,,,1710.0
3941,2020-06-01,1710.0,,,1685.0
3942,2020-06-01,1685.0,,,1670.0
3943,2020-06-01,1665.0,,,1680.0
3944,2020-06-02,1645.0,,,1665.0
3945,2020-06-02,1665.0,,,1660.0
3946,2020-06-02,1655.0,,,1645.0
3947,2020-06-02,1680.0,,,1670.0
3948,2020-06-03,1645.0,,,1575.0
3949,2020-06-03,1570.0,,,1595.0
3950,2020-06-03,1590.0,,,1590.0
3951,2020-06-03,1585.0,,,1580.0
3952,2020-06-04,1570.0,,,1560.0
3953,2020-06-04,1535.0,,,1570.0
3954,2020-06-04,1580.0,,,1555.0
3955,2020-06-04,1555.0,,,1535.0
3956,2020-06-05,1555.0,,,1570.0
3957,2020-06-05,1570.0,,,1555.0
3958,2020-06-05,1550.0,,,1530.0
3959,2020-06-05,1530.0,,,1550.0
3960,2020-06-08,1540.0,,,1550.0
3961,2020-06-08,1550.0,,,1550.0
3962,2020-06-08,1550.0,,,1545.0
3963,2020-06-08,1545.0,,,1535.0
3964,2020-06-09,1530.0,,,1530.0
3965,2020-06-09,1555.0,,,1635.0
3966,2020-06-09,1640.0,,,1590.0
3967,2020-06-09,1590.0,,,1530.0
3968,2020-06-10,1530.0,,,1470.0
3969,2020-06-10,1470.0,,,1505.0
3970,2020-06-10,1505.0,,,1490.0
3971,2020-06-10,1490.0,,,1480.0
3972,2020-06-11,1490.0,,,1465.0
3973,2020-06-11,1515.0,,,1510.0
3974,2020-06-11,1480.0,,,1515.0
3975,2020-06-11,1510.0,,,1490.0
3976,2020-06-12,1390.0,,,1405.0
3977,2020-06-12,1400.0,,,1400.0
3978,2020-06-12,1395.0,,,1390.0
3979,2020-06-12,1405.0,,,1400.0
3980,2020-06-15,1305.0,,,1255.0
3981,2020-06-15,1390.0,,,1390.0
3982,2020-06-15,1390.0,,,1380.0
3983,2020-06-15,1380.0,,,1300.0
3984,2020-06-16,1300.0,,,1340.0
3985,2020-06-16,1335.0,,,1335.0
3986,2020-06-16,1335.0,,,1375.0
3987,2020-06-16,1370.0,,,1385.0
3988,2020-06-17,1370.0,,,1460.0
3989,2020-06-17,1460.0,,,1410.0
3990,2020-06-17,1410.0,,,1415.0
3991,2020-06-17,1415.0,,,1410.0
3992,2020-06-18,1415.0,,,1490.0
3993,2020-06-18,1490.0,,,1470.0
3994,2020-06-18,1470.0,,,1460.0
3995,2020-06-18,1460.0,,,1455.0
3996,2020-06-19,1470.0,,,1490.0
3997,2020-06-19,1490.0,,,1470.0
3998,2020-06-19,1430.0,,,1495.0
3999,2020-06-19,1460.0,,,1435.0
4000,2020-06-22,1475.0,,,1535.0
