,Datetime,Open,High,Low,Close
3220,2019-09-10,5138.0,,,5138.0
3221,2019-09-10,5138.0,,,5112.0
3222,2019-09-11,5240.0,,,5240.0
3223,2019-09-11,5112.0,,,5163.0
3224,2019-09-11,5189.0,,,5240.0
3225,2019-09-11,5240.0,,,5214.0
3226,2019-09-16,5240.0,,,5265.0
3227,2019-09-16,5240.0,,,5240.0
3228,2019-09-16,5214.0,,,5240.0
3229,2019-09-16,5214.0,,,5214.0
3230,2019-09-17,5163.0,,,5240.0
3231,2019-09-17,5214.0,,,5368.0
3232,2019-09-17,5368.0,,,5342.0
3233,2019-09-17,5342.0,,,5419.0
3234,2019-09-18,5444.0,,,5368.0
3235,2019-09-18,5368.0,,,5342.0
3236,2019-09-18,5368.0,,,5317.0
3237,2019-09-18,5342.0,,,5342.0
3238,2019-09-19,5368.0,,,5317.0
3239,2019-09-19,5291.0,,,5368.0
3240,2019-09-19,5368.0,,,5342.0
3241,2019-09-19,5342.0,,,5342.0
3242,2019-09-20,5317.0,,,5342.0
3243,2019-09-20,5342.0,,,5342.0
3244,2019-09-20,5393.0,,,5342.0
3245,2019-09-20,5368.0,,,5368.0
3246,2019-09-23,5342.0,,,5317.0
3247,2019-09-23,5317.0,,,5265.0
3248,2019-09-23,5291.0,,,5265.0
3249,2019-09-23,5265.0,,,5265.0
3250,2019-09-24,5214.0,,,5393.0
3251,2019-09-24,5368.0,,,5393.0
3252,2019-09-24,5393.0,,,5393.0
3253,2019-09-24,5342.0,,,5368.0
3254,2019-09-25,5393.0,,,5393.0
3255,2019-09-25,5393.0,,,5291.0
3256,2019-09-25,5291.0,,,5265.0
3257,2019-09-25,5265.0,,,5240.0
3258,2019-09-26,5214.0,,,5214.0
3259,2019-09-26,5291.0,,,5240.0
3260,2019-09-26,5214.0,,,5214.0
3261,2019-09-26,5265.0,,,5265.0
3262,2019-09-27,5214.0,,,5189.0
3263,2019-09-27,5189.0,,,5163.0
3264,2019-09-27,5163.0,,,5189.0
3265,2019-09-27,5189.0,,,5214.0
3266,2019-09-30,5163.0,,,5015.0
3267,2019-09-30,5015.0,,,5025.0
3268,2019-09-30,5025.0,,,5020.0
3269,2019-09-30,5020.0,,,5041.0
3270,2019-10-01,5041.0,,,4995.0
3271,2019-10-01,4964.0,,,5071.0
3272,2019-10-01,5071.0,,,5087.0
3273,2019-10-01,5092.0,,,5087.0
3274,2019-10-02,5041.0,,,5010.0
3275,2019-10-02,5046.0,,,5041.0
3276,2019-10-02,5020.0,,,5066.0
3277,2019-10-02,5056.0,,,5046.0
3278,2019-10-04,5010.0,,,5000.0
3279,2019-10-04,4989.0,,,5000.0
3280,2019-10-04,5005.0,,,4969.0
3281,2019-10-04,4964.0,,,4933.0
3282,2019-10-07,5010.0,,,4984.0
3283,2019-10-07,4984.0,,,4943.0
3284,2019-10-07,4959.0,,,4949.0
3285,2019-10-07,4933.0,,,4933.0
3286,2019-10-08,4816.0,,,4821.0
3287,2019-10-08,4933.0,,,4816.0
3288,2019-10-08,4816.0,,,4821.0
3289,2019-10-08,4811.0,,,4821.0
3290,2019-10-10,4805.0,,,4744.0
3291,2019-10-10,4734.0,,,4724.0
3292,2019-10-10,4718.0,,,4739.0
3293,2019-10-10,4739.0,,,4708.0
3294,2019-10-11,4846.0,,,4851.0
3295,2019-10-11,4734.0,,,4826.0
3296,2019-10-11,4826.0,,,4913.0
3297,2019-10-11,4908.0,,,4826.0
3298,2019-10-14,4923.0,,,4943.0
3299,2019-10-14,4943.0,,,4974.0
3300,2019-10-14,4974.0,,,4959.0
3301,2019-10-14,4959.0,,,4974.0
3302,2019-10-15,4892.0,,,4984.0
3303,2019-10-15,4984.0,,,4974.0
3304,2019-10-15,4959.0,,,4974.0
3305,2019-10-15,4969.0,,,4933.0
3306,2019-10-16,4933.0,,,5138.0
3307,2019-10-16,5138.0,,,5138.0
3308,2019-10-16,5112.0,,,5138.0
3309,2019-10-16,5112.0,,,5163.0
3310,2019-10-17,5265.0,,,5265.0
3311,2019-10-17,5240.0,,,5240.0
3312,2019-10-17,5112.0,,,5291.0
3313,2019-10-17,5112.0,,,5112.0
3314,2019-10-18,5081.0,,,5087.0
3315,2019-10-18,5107.0,,,5087.0
3316,2019-10-18,5214.0,,,5112.0
3317,2019-10-18,5097.0,,,5081.0
3318,2019-10-21,4974.0,,,5010.0
3319,2019-10-21,5015.0,,,4979.0
3320,2019-10-21,5076.0,,,4949.0
3321,2019-10-21,5010.0,,,5020.0
3322,2019-10-22,4984.0,,,5138.0
3323,2019-10-22,5107.0,,,5076.0
3324,2019-10-22,5076.0,,,5041.0
3325,2019-10-22,5041.0,,,5041.0
3326,2019-10-23,5163.0,,,5041.0
3327,2019-10-23,4959.0,,,4882.0
3328,2019-10-23,4887.0,,,4887.0
3329,2019-10-23,5015.0,,,4959.0
3330,2019-10-24,4887.0,,,4862.0
3331,2019-10-24,4862.0,,,4903.0
3332,2019-10-24,4903.0,,,4938.0
3333,2019-10-24,4938.0,,,4903.0
3334,2019-10-25,4923.0,,,4851.0
3335,2019-10-25,4862.0,,,4867.0
3336,2019-10-25,4867.0,,,4933.0
3337,2019-10-25,4984.0,,,4862.0
3338,2019-10-28,4903.0,,,4882.0
3339,2019-10-28,4892.0,,,4908.0
3340,2019-10-28,4908.0,,,4887.0
3341,2019-10-28,4892.0,,,4887.0
3342,2019-10-29,4938.0,,,4903.0
3343,2019-10-29,4913.0,,,4887.0
3344,2019-10-29,4887.0,,,4892.0
3345,2019-10-29,4892.0,,,4897.0
3346,2019-10-30,4897.0,,,4908.0
3347,2019-10-30,4908.0,,,4882.0
3348,2019-10-30,4892.0,,,4897.0
3349,2019-10-30,4882.0,,,4903.0
3350,2019-10-31,4923.0,,,4933.0
3351,2019-10-31,4933.0,,,4933.0
3352,2019-10-31,4923.0,,,4959.0
3353,2019-10-31,4959.0,,,4933.0
3354,2019-11-01,4933.0,,,4949.0
3355,2019-11-01,4943.0,,,4903.0
3356,2019-11-01,4938.0,,,4918.0
3357,2019-11-01,4908.0,,,4903.0
3358,2019-11-04,4882.0,,,4969.0
3359,2019-11-04,4969.0,,,4959.0
3360,2019-11-04,4949.0,,,4959.0
3361,2019-11-04,4959.0,,,4959.0
3362,2019-11-05,5020.0,,,5005.0
3363,2019-11-05,5010.0,,,5030.0
3364,2019-11-05,5030.0,,,5015.0
3365,2019-11-05,5015.0,,,5035.0
3366,2019-11-06,5035.0,,,5015.0
3367,2019-11-06,5010.0,,,4974.0
3368,2019-11-06,4984.0,,,5010.0
3369,2019-11-06,4995.0,,,4979.0
3370,2019-11-07,4943.0,,,4954.0
3371,2019-11-07,5102.0,,,4989.0
3372,2019-11-07,4984.0,,,4979.0
3373,2019-11-07,4979.0,,,4938.0
3374,2019-11-08,5051.0,,,4969.0
3375,2019-11-08,4959.0,,,4969.0
3376,2019-11-08,4969.0,,,4943.0
3377,2019-11-08,4938.0,,,4943.0
3378,2019-11-11,4943.0,,,4903.0
3379,2019-11-11,4903.0,,,4877.0
3380,2019-11-11,4882.0,,,4908.0
3381,2019-11-11,4897.0,,,4872.0
3382,2019-11-12,4877.0,,,4908.0
3383,2019-11-12,4903.0,,,4897.0
3384,2019-11-12,4913.0,,,4928.0
3385,2019-11-12,4933.0,,,4954.0
3386,2019-11-13,4933.0,,,4943.0
3387,2019-11-13,4933.0,,,4949.0
3388,2019-11-13,4923.0,,,4933.0
3389,2019-11-13,4984.0,,,4928.0
3390,2019-11-14,5056.0,,,5051.0
3391,2019-11-14,4959.0,,,5046.0
3392,2019-11-14,5041.0,,,5010.0
3393,2019-11-14,4995.0,,,5035.0
3394,2019-11-15,5035.0,,,5010.0
3395,2019-11-15,4989.0,,,4995.0
3396,2019-11-15,5102.0,,,5046.0
3397,2019-11-15,5010.0,,,5005.0
3398,2019-11-18,5000.0,,,5071.0
3399,2019-11-18,5071.0,,,5061.0
3400,2019-11-18,5061.0,,,5061.0
3401,2019-11-18,5061.0,,,5066.0
3402,2019-11-19,5066.0,,,5061.0
3403,2019-11-19,5076.0,,,5112.0
3404,2019-11-19,5138.0,,,5163.0
3405,2019-11-19,5051.0,,,5076.0
3406,2019-11-20,5214.0,,,5291.0
3407,2019-11-20,5291.0,,,5342.0
3408,2019-11-20,5342.0,,,5419.0
3409,2019-11-20,5419.0,,,5521.0
3410,2019-11-21,5061.0,,,5056.0
3411,2019-11-21,5138.0,,,5189.0
3412,2019-11-21,5189.0,,,5056.0
3413,2019-11-21,5547.0,,,5163.0
3414,2019-11-22,5066.0,,,4959.0
3415,2019-11-22,4959.0,,,4816.0
3416,2019-11-22,4816.0,,,4795.0
3417,2019-11-22,4800.0,,,4800.0
3418,2019-11-25,4805.0,,,4903.0
3419,2019-11-25,4903.0,,,4841.0
3420,2019-11-25,4841.0,,,4821.0
3421,2019-11-25,4821.0,,,4841.0
3422,2019-11-26,4841.0,,,4908.0
3423,2019-11-26,4908.0,,,4969.0
3424,2019-11-26,4969.0,,,4949.0
3425,2019-11-26,4949.0,,,4959.0
3426,2019-11-27,4908.0,,,4903.0
3427,2019-11-27,4908.0,,,4908.0
3428,2019-11-27,4918.0,,,4943.0
3429,2019-11-27,4943.0,,,4908.0
3430,2019-11-28,4862.0,,,4826.0
3431,2019-11-28,4826.0,,,4897.0
3432,2019-11-28,4897.0,,,4846.0
3433,2019-11-28,4846.0,,,4805.0
3434,2019-11-29,4805.0,,,4816.0
3435,2019-11-29,4816.0,,,4800.0
3436,2019-11-29,4800.0,,,4816.0
3437,2019-11-29,4800.0,,,4811.0
3438,2019-12-02,4805.0,,,4805.0
3439,2019-12-02,4811.0,,,4785.0
3440,2019-12-02,4805.0,,,4811.0
3441,2019-12-02,4811.0,,,4805.0
3442,2019-12-03,4780.0,,,4764.0
3443,2019-12-03,4764.0,,,4749.0
3444,2019-12-03,4749.0,,,4754.0
3445,2019-12-03,4754.0,,,4724.0
3446,2019-12-04,4688.0,,,4652.0
3447,2019-12-04,4729.0,,,4662.0
3448,2019-12-04,4662.0,,,4662.0
3449,2019-12-04,4672.0,,,4688.0
3450,2019-12-05,4652.0,,,4662.0
3451,2019-12-05,4662.0,,,4632.0
3452,2019-12-05,4632.0,,,4642.0
3453,2019-12-05,4642.0,,,4616.0
3454,2019-12-06,4616.0,,,4688.0
3455,2019-12-06,4688.0,,,4693.0
3456,2019-12-06,4693.0,,,4703.0
3457,2019-12-06,4703.0,,,4667.0
3458,2019-12-09,4698.0,,,4800.0
3459,2019-12-09,4785.0,,,4775.0
3460,2019-12-09,4775.0,,,4754.0
3461,2019-12-09,4770.0,,,4770.0
3462,2019-12-10,4764.0,,,4775.0
3463,2019-12-10,4770.0,,,4749.0
3464,2019-12-10,4759.0,,,4770.0
3465,2019-12-10,4770.0,,,4764.0
3466,2019-12-11,4739.0,,,4739.0
3467,2019-12-11,4713.0,,,4708.0
3468,2019-12-11,4775.0,,,4739.0
3469,2019-12-11,4734.0,,,4713.0
3470,2019-12-12,4770.0,,,4708.0
3471,2019-12-12,4713.0,,,4698.0
3472,2019-12-12,4698.0,,,4667.0
3473,2019-12-12,4667.0,,,4652.0
3474,2019-12-13,4683.0,,,4754.0
3475,2019-12-13,4780.0,,,4770.0
3476,2019-12-13,4770.0,,,4770.0
3477,2019-12-13,4764.0,,,4780.0
3478,2019-12-16,4800.0,,,4846.0
3479,2019-12-16,4846.0,,,4826.0
3480,2019-12-16,4826.0,,,4826.0
3481,2019-12-16,4826.0,,,4821.0
3482,2019-12-17,4841.0,,,4857.0
3483,2019-12-17,4882.0,,,4857.0
3484,2019-12-17,4821.0,,,4887.0
3485,2019-12-17,4857.0,,,4826.0
3486,2019-12-18,4887.0,,,4846.0
3487,2019-12-18,4841.0,,,4836.0
3488,2019-12-18,4836.0,,,4867.0
3489,2019-12-18,4867.0,,,4867.0
3490,2019-12-19,4857.0,,,4877.0
3491,2019-12-19,4872.0,,,4862.0
3492,2019-12-19,4887.0,,,4851.0
3493,2019-12-19,4851.0,,,4851.0
3494,2019-12-20,4862.0,,,4862.0
3495,2019-12-20,4841.0,,,4821.0
3496,2019-12-20,4851.0,,,4800.0
3497,2019-12-20,4821.0,,,4795.0
3498,2019-12-23,4734.0,,,4713.0
3499,2019-12-23,4713.0,,,4688.0
3500,2019-12-23,4764.0,,,4734.0
3501,2019-12-23,4831.0,,,4764.0
3502,2019-12-24,4621.0,,,4611.0
3503,2019-12-24,4729.0,,,4601.0
3504,2019-12-24,4616.0,,,4611.0
3505,2019-12-24,4611.0,,,4637.0
3506,2019-12-26,4693.0,,,4662.0
3507,2019-12-26,4662.0,,,4637.0
3508,2019-12-26,4662.0,,,4632.0
3509,2019-12-26,4637.0,,,4611.0
3510,2019-12-27,4611.0,,,4621.0
3511,2019-12-27,4621.0,,,4621.0
3512,2019-12-27,4616.0,,,4611.0
3513,2019-12-27,4591.0,,,4611.0
3514,2019-12-30,4621.0,,,4657.0
3515,2019-12-30,4652.0,,,4688.0
3516,2019-12-30,4688.0,,,4718.0
3517,2019-12-30,4713.0,,,4693.0
3518,2020-01-02,4811.0,,,4811.0
3519,2020-01-02,4759.0,,,4821.0
3520,2020-01-02,4800.0,,,4764.0
3521,2020-01-03,4841.0,,,4821.0
3522,2020-01-03,4816.0,,,4800.0
3523,2020-01-03,4816.0,,,4805.0
3524,2020-01-03,4805.0,,,4811.0
3525,2020-01-06,4811.0,,,4724.0
3526,2020-01-06,4718.0,,,4703.0
3527,2020-01-06,4703.0,,,4698.0
3528,2020-01-06,4703.0,,,4703.0
3529,2020-01-07,4713.0,,,4678.0
3530,2020-01-07,4693.0,,,4759.0
3531,2020-01-07,4759.0,,,4729.0
3532,2020-01-07,4749.0,,,4713.0
3533,2020-01-08,4688.0,,,4626.0
3534,2020-01-08,4601.0,,,4601.0
3535,2020-01-08,4621.0,,,4555.0
3536,2020-01-08,4555.0,,,4540.0
3537,2020-01-09,4713.0,,,4713.0
3538,2020-01-09,4729.0,,,4708.0
3539,2020-01-09,4580.0,,,4693.0
3540,2020-01-09,4688.0,,,4729.0
3541,2020-01-10,4708.0,,,4724.0
3542,2020-01-10,4724.0,,,4734.0
3543,2020-01-10,4734.0,,,4729.0
3544,2020-01-10,4678.0,,,4703.0
3545,2020-01-13,4749.0,,,4734.0
3546,2020-01-13,4729.0,,,4734.0
3547,2020-01-13,4734.0,,,4754.0
3548,2020-01-13,4759.0,,,4764.0
3549,2020-01-14,4718.0,,,4708.0
3550,2020-01-14,4729.0,,,4713.0
3551,2020-01-14,4734.0,,,4718.0
3552,2020-01-14,4846.0,,,4729.0
3553,2020-01-15,4744.0,,,4718.0
3554,2020-01-15,4729.0,,,4744.0
3555,2020-01-15,4744.0,,,4754.0
3556,2020-01-15,4749.0,,,4759.0
3557,2020-01-16,4744.0,,,4754.0
3558,2020-01-16,4739.0,,,4744.0
3559,2020-01-16,4759.0,,,4744.0
3560,2020-01-16,4744.0,,,4749.0
3561,2020-01-17,4754.0,,,4734.0
3562,2020-01-17,4734.0,,,4754.0
3563,2020-01-17,4759.0,,,4800.0
3564,2020-01-17,4800.0,,,4816.0
3565,2020-01-20,4846.0,,,4821.0
3566,2020-01-20,4821.0,,,4770.0
3567,2020-01-20,4770.0,,,4790.0
3568,2020-01-20,4775.0,,,4775.0
3569,2020-01-21,4739.0,,,4713.0
3570,2020-01-21,4775.0,,,4744.0
3571,2020-01-21,4739.0,,,4749.0
3572,2020-01-21,4739.0,,,4729.0
3573,2020-01-22,4678.0,,,4749.0
3574,2020-01-22,4749.0,,,4790.0
3575,2020-01-22,4790.0,,,4770.0
3576,2020-01-22,4759.0,,,4780.0
3577,2020-01-23,4749.0,,,4744.0
3578,2020-01-23,4780.0,,,4744.0
3579,2020-01-23,4744.0,,,4754.0
3580,2020-01-23,4754.0,,,4754.0
3581,2020-01-28,4350.0,,,4642.0
3582,2020-01-28,4647.0,,,4606.0
3583,2020-01-28,4601.0,,,4621.0
3584,2020-01-28,4601.0,,,4678.0
3585,2020-01-29,4678.0,,,4693.0
3586,2020-01-29,4672.0,,,4693.0
3587,2020-01-29,4683.0,,,4688.0
3588,2020-01-29,4678.0,,,4678.0
3589,2020-01-30,4632.0,,,4647.0
3590,2020-01-30,4632.0,,,4642.0
3591,2020-01-30,4642.0,,,4662.0
3592,2020-01-30,4657.0,,,4632.0
3593,2020-01-31,4611.0,,,4637.0
3594,2020-01-31,4621.0,,,4555.0
3595,2020-01-31,4565.0,,,4514.0
3596,2020-01-31,4509.0,,,4448.0
3597,2020-02-03,4320.0,,,4335.0
3598,2020-02-03,4448.0,,,4356.0
3599,2020-02-03,4356.0,,,4340.0
3600,2020-02-03,4320.0,,,4315.0
3601,2020-02-04,4345.0,,,4468.0
3602,2020-02-04,4442.0,,,4478.0
3603,2020-02-04,4478.0,,,4468.0
3604,2020-02-04,4468.0,,,4448.0
3605,2020-02-05,4519.0,,,4642.0
3606,2020-02-05,4642.0,,,4729.0
3607,2020-02-05,4729.0,,,4626.0
3608,2020-02-05,4632.0,,,4662.0
3609,2020-02-06,4662.0,,,4504.0
3610,2020-02-06,4504.0,,,4488.0
3611,2020-02-06,4488.0,,,4570.0
3612,2020-02-06,4570.0,,,4509.0
3613,2020-02-07,4621.0,,,4611.0
3614,2020-02-07,4514.0,,,4652.0
3615,2020-02-07,4596.0,,,4514.0
3616,2020-02-07,4642.0,,,4616.0
3617,2020-02-10,4514.0,,,4580.0
3618,2020-02-10,4606.0,,,4621.0
3619,2020-02-10,4626.0,,,4524.0
3620,2020-02-10,4586.0,,,4611.0
3621,2020-02-11,4678.0,,,4672.0
3622,2020-02-11,4662.0,,,4672.0
3623,2020-02-11,4678.0,,,4683.0
3624,2020-02-11,4678.0,,,4688.0
3625,2020-02-12,4734.0,,,4785.0
3626,2020-02-12,4811.0,,,4846.0
3627,2020-02-12,4683.0,,,4729.0
3628,2020-02-12,4790.0,,,4811.0
3629,2020-02-13,4897.0,,,4790.0
3630,2020-02-13,4795.0,,,4770.0
3631,2020-02-13,4770.0,,,4857.0
3632,2020-02-13,4851.0,,,4846.0
3633,2020-02-14,4857.0,,,4841.0
3634,2020-02-14,4846.0,,,4851.0
3635,2020-02-14,4851.0,,,4857.0
3636,2020-02-14,4857.0,,,4851.0
3637,2020-02-17,4857.0,,,4857.0
3638,2020-02-17,4862.0,,,4836.0
3639,2020-02-17,4841.0,,,4857.0
3640,2020-02-17,4857.0,,,4851.0
3641,2020-02-18,4749.0,,,4759.0
3642,2020-02-18,4775.0,,,4754.0
3643,2020-02-18,4754.0,,,4749.0
3644,2020-02-18,4851.0,,,4775.0
3645,2020-02-19,4713.0,,,4698.0
3646,2020-02-19,4698.0,,,4698.0
3647,2020-02-19,4698.0,,,4703.0
3648,2020-02-19,4678.0,,,4698.0
3649,2020-02-20,4698.0,,,4616.0
3650,2020-02-20,4616.0,,,4570.0
3651,2020-02-20,4586.0,,,4611.0
3652,2020-02-20,4611.0,,,4560.0
3653,2020-02-21,4555.0,,,4534.0
3654,2020-02-21,4540.0,,,4529.0
3655,2020-02-21,4529.0,,,4509.0
3656,2020-02-21,4514.0,,,4504.0
3657,2020-02-24,4258.0,,,4269.0
3658,2020-02-24,4304.0,,,4330.0
3659,2020-02-24,4453.0,,,4294.0
3660,2020-02-24,4345.0,,,4304.0
3661,2020-02-25,4289.0,,,4284.0
3662,2020-02-25,4284.0,,,4289.0
3663,2020-02-25,4289.0,,,4310.0
3664,2020-02-25,4310.0,,,4330.0
3665,2020-02-26,4141.0,,,4202.0
3666,2020-02-26,4202.0,,,4279.0
3667,2020-02-26,4279.0,,,4197.0
3668,2020-02-26,4217.0,,,4264.0
3669,2020-02-27,4033.0,,,4003.0
3670,2020-02-27,4264.0,,,4115.0
3671,2020-02-27,4120.0,,,4141.0
3672,2020-02-27,4141.0,,,4018.0
3673,2020-02-28,2807.0,,,2807.0
3674,2020-02-28,2807.0,,,2807.0
3675,2020-02-28,2807.0,,,2807.0
3676,2020-02-28,2807.0,,,2807.0
3677,2020-03-02,2086.0,,,2081.0
3678,2020-03-02,2556.0,,,2096.0
3679,2020-03-02,2106.0,,,2157.0
3680,2020-03-02,2152.0,,,2081.0
3681,2020-03-03,2168.0,,,2127.0
3682,2020-03-03,2122.0,,,2091.0
3683,2020-03-03,2091.0,,,2086.0
3684,2020-03-03,2086.0,,,2065.0
3685,2020-03-04,2096.0,,,2168.0
3686,2020-03-04,2168.0,,,2229.0
3687,2020-03-04,2234.0,,,2208.0
3688,2020-03-04,2214.0,,,2214.0
3689,2020-03-05,2214.0,,,2249.0
3690,2020-03-05,2249.0,,,2224.0
3691,2020-03-05,2224.0,,,2244.0
3692,2020-03-05,2244.0,,,2229.0
3693,2020-03-06,2111.0,,,2137.0
3694,2020-03-06,2132.0,,,2116.0
3695,2020-03-06,2229.0,,,2116.0
3696,2020-03-06,2116.0,,,2111.0
3697,2020-03-09,1984.0,,,1973.0
3698,2020-03-09,1922.0,,,1897.0
3699,2020-03-09,2116.0,,,1978.0
3700,2020-03-09,1973.0,,,1937.0
3701,2020-03-10,1815.0,,,1978.0
3702,2020-03-10,1978.0,,,2030.0
3703,2020-03-10,2040.0,,,2035.0
3704,2020-03-10,2030.0,,,2045.0
3705,2020-03-11,2096.0,,,1994.0
3706,2020-03-11,1999.0,,,1968.0
3707,2020-03-11,1968.0,,,1999.0
3708,2020-03-11,1994.0,,,1999.0
3709,2020-03-12,1943.0,,,1820.0
3710,2020-03-12,1820.0,,,1815.0
3711,2020-03-12,1815.0,,,1866.0
3712,2020-03-12,1876.0,,,1820.0
3713,2020-03-13,1600.0,,,1585.0
3714,2020-03-13,1518.0,,,1472.0
3715,2020-03-13,1447.0,,,1523.0
3716,2020-03-13,1472.0,,,1590.0
3717,2020-03-16,1595.0,,,1692.0
3718,2020-03-16,1692.0,,,1687.0
3719,2020-03-16,1687.0,,,1651.0
3720,2020-03-16,1621.0,,,1626.0
3721,2020-03-17,1457.0,,,1605.0
3722,2020-03-17,1600.0,,,1559.0
3723,2020-03-17,1575.0,,,1549.0
3724,2020-03-17,1549.0,,,1564.0
3725,2020-03-18,1575.0,,,1564.0
3726,2020-03-18,1564.0,,,1575.0
3727,2020-03-18,1575.0,,,1457.0
3728,2020-03-18,1457.0,,,1462.0
3729,2020-03-19,1263.0,,,1125.0
3730,2020-03-19,1140.0,,,1094.0
3731,2020-03-19,1442.0,,,1329.0
3732,2020-03-19,1329.0,,,1268.0
3733,2020-03-20,1125.0,,,1150.0
3734,2020-03-20,1145.0,,,1160.0
3735,2020-03-23,966.0,,,1022.0
3736,2020-03-23,1028.0,,,1012.0
3737,2020-03-23,1017.0,,,1017.0
3738,2020-03-23,1017.0,,,1007.0
3739,2020-03-24,1022.0,,,1012.0
3740,2020-03-24,1043.0,,,1033.0
3741,2020-03-24,1002.0,,,1043.0
3742,2020-03-24,1022.0,,,1028.0
3743,2020-03-25,1058.0,,,1314.0
3744,2020-03-25,1314.0,,,1314.0
3745,2020-03-25,1314.0,,,1314.0
3746,2020-03-25,1314.0,,,1314.0
3747,2020-03-26,1707.0,,,1707.0
3748,2020-03-26,1707.0,,,1707.0
3749,2020-03-26,1483.0,,,1707.0
3750,2020-03-26,1707.0,,,1707.0
3751,2020-03-27,2024.0,,,2111.0
3752,2020-03-27,2111.0,,,2045.0
3753,2020-03-27,2045.0,,,1922.0
3754,2020-03-27,1922.0,,,1902.0
3755,2020-03-30,1728.0,,,1984.0
3756,2020-03-30,1978.0,,,1984.0
3757,2020-03-30,1984.0,,,1948.0
3758,2020-03-30,1948.0,,,1932.0
3759,2020-03-31,1815.0,,,1835.0
3760,2020-03-31,1943.0,,,1845.0
3761,2020-03-31,1840.0,,,1830.0
3762,2020-03-31,1835.0,,,1815.0
3763,2020-04-01,1835.0,,,1774.0
3764,2020-04-01,1774.0,,,1774.0
3765,2020-04-01,1769.0,,,1728.0
3766,2020-04-01,1733.0,,,1707.0
3767,2020-04-02,1687.0,,,1667.0
3768,2020-04-02,1661.0,,,1682.0
3769,2020-04-02,1682.0,,,1661.0
3770,2020-04-02,1682.0,,,1687.0
3771,2020-04-03,2162.0,,,2162.0
3772,2020-04-03,2162.0,,,2162.0
3773,2020-04-03,2162.0,,,2162.0
3774,2020-04-03,1707.0,,,2162.0
3775,2020-04-06,2377.0,,,2807.0
3776,2020-04-06,2807.0,,,2807.0
3777,2020-04-06,2807.0,,,2807.0
3778,2020-04-06,2807.0,,,2807.0
3779,2020-04-07,3083.0,,,3118.0
3780,2020-04-07,3338.0,,,3057.0
3781,2020-04-07,3057.0,,,3083.0
3782,2020-04-07,3369.0,,,3333.0
3783,2020-04-08,3149.0,,,2965.0
3784,2020-04-08,2960.0,,,2868.0
3785,2020-04-08,2868.0,,,2939.0
3786,2020-04-08,2939.0,,,2955.0
3787,2020-04-09,2980.0,,,2970.0
3788,2020-04-09,3021.0,,,2980.0
3789,2020-04-09,2975.0,,,2939.0
3790,2020-04-09,2939.0,,,3021.0
3791,2020-04-10,2980.0,,,2965.0
3792,2020-04-10,2929.0,,,2914.0
3793,2020-04-10,2914.0,,,2929.0
3794,2020-04-10,2929.0,,,2899.0
3795,2020-04-13,2893.0,,,2735.0
3796,2020-04-13,2735.0,,,2735.0
3797,2020-04-13,2715.0,,,2679.0
3798,2020-04-13,2679.0,,,2638.0
3799,2020-04-14,2147.0,,,2091.0
3800,2020-04-14,1932.0,,,2122.0
3801,2020-04-14,2122.0,,,2060.0
3802,2020-04-14,2065.0,,,2152.0
3803,2020-04-16,2091.0,,,2111.0
3804,2020-04-16,2111.0,,,2091.0
3805,2020-04-16,2091.0,,,2076.0
3806,2020-04-16,2076.0,,,2106.0
3807,2020-04-17,2060.0,,,2040.0
3808,2020-04-17,2122.0,,,2070.0
3809,2020-04-17,2065.0,,,2065.0
3810,2020-04-17,2060.0,,,2055.0
3811,2020-04-20,2019.0,,,1927.0
3812,2020-04-20,1927.0,,,1922.0
3813,2020-04-20,1922.0,,,1943.0
3814,2020-04-20,1937.0,,,1917.0
3815,2020-04-21,1927.0,,,1912.0
3816,2020-04-21,1912.0,,,1835.0
3817,2020-04-21,1825.0,,,1881.0
3818,2020-04-21,1876.0,,,1876.0
3819,2020-04-22,1891.0,,,1881.0
3820,2020-04-22,1876.0,,,1856.0
3821,2020-04-22,1861.0,,,1840.0
3822,2020-04-22,1840.0,,,1891.0
3823,2020-04-23,1994.0,,,1912.0
3824,2020-04-23,1907.0,,,1943.0
3825,2020-04-23,1943.0,,,1932.0
3826,2020-04-23,1932.0,,,1948.0
3827,2020-04-24,1876.0,,,1897.0
3828,2020-04-24,1948.0,,,1912.0
3829,2020-04-24,1902.0,,,1922.0
3830,2020-04-24,1912.0,,,1871.0
3831,2020-04-27,1912.0,,,1886.0
3832,2020-04-27,1891.0,,,1866.0
3833,2020-04-27,1866.0,,,1876.0
3834,2020-04-27,1871.0,,,1886.0
3835,2020-04-28,1891.0,,,1886.0
3836,2020-04-28,1886.0,,,1886.0
3837,2020-04-28,1886.0,,,1927.0
3838,2020-04-28,1922.0,,,1927.0
3839,2020-04-29,1927.0,,,1963.0
3840,2020-04-29,1963.0,,,1937.0
3841,2020-04-29,1932.0,,,1932.0
3842,2020-04-29,1922.0,,,1937.0
3843,2020-05-04,1876.0,,,1891.0
3844,2020-05-04,1932.0,,,1891.0
3845,2020-05-04,1902.0,,,1917.0
3846,2020-05-04,1917.0,,,1891.0
3847,2020-05-06,1943.0,,,1912.0
3848,2020-05-06,1937.0,,,1932.0
3849,2020-05-06,1932.0,,,1943.0
3850,2020-05-06,1917.0,,,1943.0
3851,2020-05-07,1948.0,,,1963.0
3852,2020-05-07,1968.0,,,2055.0
3853,2020-05-07,2055.0,,,2086.0
3854,2020-05-07,2086.0,,,2106.0
