,Datetime,Open,High,Low,Close
3220,2019-08-22,2978.0,,,2959.0
3221,2019-08-23,2915.0,,,2925.0
3222,2019-08-23,2905.0,,,2915.0
3223,2019-08-23,2910.0,,,3026.0
3224,2019-08-23,2988.0,,,3065.0
3225,2019-08-26,2959.0,,,2988.0
3226,2019-08-26,2959.0,,,2968.0
3227,2019-08-26,2944.0,,,2973.0
3228,2019-08-26,2968.0,,,2963.0
3229,2019-08-27,3026.0,,,3036.0
3230,2019-08-27,3002.0,,,2992.0
3231,2019-08-27,2988.0,,,3026.0
3232,2019-08-27,3007.0,,,3002.0
3233,2019-08-28,2983.0,,,3021.0
3234,2019-08-28,2997.0,,,3002.0
3235,2019-08-28,2997.0,,,2978.0
3236,2019-08-28,2978.0,,,3002.0
3237,2019-08-29,3002.0,,,2997.0
3238,2019-08-29,2997.0,,,2988.0
3239,2019-08-29,2992.0,,,3012.0
3240,2019-08-29,3012.0,,,2997.0
3241,2019-08-30,2997.0,,,3002.0
3242,2019-08-30,2988.0,,,3031.0
3243,2019-08-30,3031.0,,,3031.0
3244,2019-08-30,3031.0,,,3026.0
3245,2019-09-02,3031.0,,,3031.0
3246,2019-09-02,3036.0,,,3026.0
3247,2019-09-02,3002.0,,,3055.0
3248,2019-09-02,3051.0,,,3026.0
3249,2019-09-03,2992.0,,,3017.0
3250,2019-09-03,3031.0,,,3031.0
3251,2019-09-03,3031.0,,,3031.0
3252,2019-09-03,3021.0,,,3036.0
3253,2019-09-04,3026.0,,,3210.0
3254,2019-09-04,3172.0,,,3157.0
3255,2019-09-04,3162.0,,,3157.0
3256,2019-09-04,3196.0,,,3196.0
3257,2019-09-05,3191.0,,,3196.0
3258,2019-09-05,3181.0,,,3196.0
3259,2019-09-05,3196.0,,,3181.0
3260,2019-09-05,3181.0,,,3191.0
3261,2019-09-06,3186.0,,,3176.0
3262,2019-09-06,3176.0,,,3176.0
3263,2019-09-06,3205.0,,,3215.0
3264,2019-09-06,3196.0,,,3196.0
3265,2019-09-09,3196.0,,,3215.0
3266,2019-09-09,3205.0,,,3215.0
3267,2019-09-09,3191.0,,,3201.0
3268,2019-09-09,3215.0,,,3196.0
3269,2019-09-10,3196.0,,,3167.0
3270,2019-09-10,3172.0,,,3172.0
3271,2019-09-10,3176.0,,,3196.0
3272,2019-09-10,3201.0,,,3196.0
3273,2019-09-11,3181.0,,,3215.0
3274,2019-09-11,3210.0,,,3278.0
3275,2019-09-11,3302.0,,,3302.0
3276,2019-09-11,3302.0,,,3293.0
3277,2019-09-16,3307.0,,,3312.0
3278,2019-09-16,3268.0,,,3293.0
3279,2019-09-16,3293.0,,,3283.0
3280,2019-09-16,3283.0,,,3312.0
3281,2019-09-17,3297.0,,,3293.0
3282,2019-09-17,3283.0,,,3307.0
3283,2019-09-17,3312.0,,,3370.0
3284,2019-09-17,3370.0,,,3389.0
3285,2019-09-18,3414.0,,,3438.0
3286,2019-09-18,3351.0,,,3428.0
3287,2019-09-18,3428.0,,,3419.0
3288,2019-09-18,3428.0,,,3419.0
3289,2019-09-19,3438.0,,,3443.0
3290,2019-09-19,3443.0,,,3481.0
3291,2019-09-19,3477.0,,,3448.0
3292,2019-09-19,3428.0,,,3462.0
3293,2019-09-20,3462.0,,,3477.0
3294,2019-09-20,3467.0,,,3472.0
3295,2019-09-20,3481.0,,,3486.0
3296,2019-09-20,3486.0,,,3491.0
3297,2019-09-23,3448.0,,,3462.0
3298,2019-09-23,3481.0,,,3481.0
3299,2019-09-23,3457.0,,,3462.0
3300,2019-09-23,3477.0,,,3452.0
3301,2019-09-24,3409.0,,,3428.0
3302,2019-09-24,3399.0,,,3409.0
3303,2019-09-24,3423.0,,,3414.0
3304,2019-09-24,3399.0,,,3419.0
3305,2019-09-25,3433.0,,,3496.0
3306,2019-09-25,3486.0,,,3452.0
3307,2019-09-25,3452.0,,,3438.0
3308,2019-09-25,3414.0,,,3438.0
3309,2019-09-26,3428.0,,,3467.0
3310,2019-09-26,3462.0,,,3452.0
3311,2019-09-26,3438.0,,,3448.0
3312,2019-09-26,3438.0,,,3443.0
3313,2019-09-27,3419.0,,,3419.0
3314,2019-09-27,3438.0,,,3423.0
3315,2019-09-27,3423.0,,,3419.0
3316,2019-09-27,3423.0,,,3443.0
3317,2019-09-30,3380.0,,,3356.0
3318,2019-09-30,3380.0,,,3370.0
3319,2019-09-30,3360.0,,,3331.0
3320,2019-09-30,3331.0,,,3327.0
3321,2019-10-01,3312.0,,,3327.0
3322,2019-10-01,3283.0,,,3312.0
3323,2019-10-01,3327.0,,,3283.0
3324,2019-10-01,3283.0,,,3283.0
3325,2019-10-02,3331.0,,,3331.0
3326,2019-10-02,3331.0,,,3302.0
3327,2019-10-02,3327.0,,,3312.0
3328,2019-10-02,3297.0,,,3312.0
3329,2019-10-04,3293.0,,,3312.0
3330,2019-10-04,3302.0,,,3312.0
3331,2019-10-04,3302.0,,,3302.0
3332,2019-10-04,3302.0,,,3302.0
3333,2019-10-07,3176.0,,,3186.0
3334,2019-10-07,3283.0,,,3225.0
3335,2019-10-07,3230.0,,,3278.0
3336,2019-10-07,3278.0,,,3176.0
3337,2019-10-08,3157.0,,,3002.0
3338,2019-10-08,3002.0,,,2973.0
3339,2019-10-08,2968.0,,,2949.0
3340,2019-10-08,2949.0,,,2973.0
3341,2019-10-10,2963.0,,,2929.0
3342,2019-10-10,3002.0,,,3002.0
3343,2019-10-10,2997.0,,,2978.0
3344,2019-10-10,2978.0,,,2978.0
3345,2019-10-11,2959.0,,,2954.0
3346,2019-10-11,2949.0,,,2954.0
3347,2019-10-11,2954.0,,,2934.0
3348,2019-10-11,2934.0,,,2959.0
3349,2019-10-14,2988.0,,,3002.0
3350,2019-10-14,2978.0,,,3012.0
3351,2019-10-14,2997.0,,,3002.0
3352,2019-10-14,2988.0,,,3002.0
3353,2019-10-15,3273.0,,,3215.0
3354,2019-10-15,2973.0,,,3448.0
3355,2019-10-15,3448.0,,,3215.0
3356,2019-10-15,3225.0,,,3273.0
3357,2019-10-16,3215.0,,,3322.0
3358,2019-10-16,3322.0,,,3370.0
3359,2019-10-16,3375.0,,,3375.0
3360,2019-10-16,3375.0,,,3486.0
3361,2019-10-17,3849.0,,,3641.0
3362,2019-10-17,3448.0,,,3709.0
3363,2019-10-17,3704.0,,,3651.0
3364,2019-10-17,3651.0,,,3830.0
3365,2019-10-18,3641.0,,,3612.0
3366,2019-10-18,3588.0,,,3603.0
3367,2019-10-18,3603.0,,,3646.0
3368,2019-10-18,3646.0,,,3661.0
3369,2019-10-21,3646.0,,,3675.0
3370,2019-10-21,3661.0,,,3627.0
3371,2019-10-21,3627.0,,,3641.0
3372,2019-10-21,3627.0,,,3646.0
3373,2019-10-22,3593.0,,,3728.0
3374,2019-10-22,3728.0,,,3724.0
3375,2019-10-22,3724.0,,,3753.0
3376,2019-10-22,3724.0,,,3854.0
3377,2019-10-23,3908.0,,,3893.0
3378,2019-10-23,3912.0,,,3908.0
3379,2019-10-23,3859.0,,,3879.0
3380,2019-10-23,3879.0,,,3917.0
3381,2019-10-24,3636.0,,,3661.0
3382,2019-10-24,3661.0,,,3728.0
3383,2019-10-24,3903.0,,,3636.0
3384,2019-10-24,3651.0,,,3675.0
3385,2019-10-25,3675.0,,,3670.0
3386,2019-10-25,3651.0,,,3704.0
3387,2019-10-25,3704.0,,,3690.0
3388,2019-10-25,3690.0,,,3641.0
3389,2019-10-28,3661.0,,,3651.0
3390,2019-10-28,3670.0,,,3636.0
3391,2019-10-28,3636.0,,,3646.0
3392,2019-10-28,3680.0,,,3665.0
3393,2019-10-29,3632.0,,,3636.0
3394,2019-10-29,3636.0,,,3612.0
3395,2019-10-29,3612.0,,,3544.0
3396,2019-10-29,3544.0,,,3486.0
3397,2019-10-30,3525.0,,,3481.0
3398,2019-10-30,3481.0,,,3477.0
3399,2019-10-30,3477.0,,,3535.0
3400,2019-10-30,3511.0,,,3520.0
3401,2019-10-31,3481.0,,,3501.0
3402,2019-10-31,3501.0,,,3515.0
3403,2019-10-31,3515.0,,,3506.0
3404,2019-10-31,3486.0,,,3535.0
3405,2019-11-01,3554.0,,,3481.0
3406,2019-11-01,3448.0,,,3452.0
3407,2019-11-01,3467.0,,,3452.0
3408,2019-11-01,3477.0,,,3477.0
3409,2019-11-04,3467.0,,,3462.0
3410,2019-11-04,3481.0,,,3472.0
3411,2019-11-04,3472.0,,,3462.0
3412,2019-11-04,3462.0,,,3472.0
3413,2019-11-05,3438.0,,,3457.0
3414,2019-11-05,3457.0,,,3520.0
3415,2019-11-05,3520.0,,,3583.0
3416,2019-11-05,3583.0,,,3588.0
3417,2019-11-06,3995.0,,,4058.0
3418,2019-11-06,3714.0,,,3772.0
3419,2019-11-06,3603.0,,,3714.0
3420,2019-11-06,3767.0,,,3995.0
3421,2019-11-07,4145.0,,,4014.0
3422,2019-11-07,4014.0,,,4024.0
3423,2019-11-07,4038.0,,,4004.0
3424,2019-11-07,4000.0,,,3975.0
3425,2019-11-08,3966.0,,,4038.0
3426,2019-11-08,4033.0,,,4033.0
3427,2019-11-08,4033.0,,,3922.0
3428,2019-11-08,3917.0,,,3971.0
3429,2019-11-11,3971.0,,,3946.0
3430,2019-11-11,3932.0,,,3971.0
3431,2019-11-11,3980.0,,,3985.0
3432,2019-11-11,3985.0,,,3971.0
3433,2019-11-12,3966.0,,,3941.0
3434,2019-11-12,3951.0,,,4024.0
3435,2019-11-12,4019.0,,,4014.0
3436,2019-11-12,4014.0,,,3985.0
3437,2019-11-13,3806.0,,,3777.0
3438,2019-11-13,4000.0,,,3830.0
3439,2019-11-13,3840.0,,,3825.0
3440,2019-11-13,3825.0,,,3801.0
3441,2019-11-14,3791.0,,,3854.0
3442,2019-11-14,3903.0,,,3864.0
3443,2019-11-14,3854.0,,,3801.0
3444,2019-11-14,3801.0,,,3835.0
3445,2019-11-15,3835.0,,,3849.0
3446,2019-11-15,3845.0,,,3845.0
3447,2019-11-15,3835.0,,,3854.0
3448,2019-11-15,3840.0,,,3849.0
3449,2019-11-18,3874.0,,,3801.0
3450,2019-11-18,3806.0,,,3825.0
3451,2019-11-18,3825.0,,,3796.0
3452,2019-11-18,3791.0,,,3787.0
3453,2019-11-19,3583.0,,,3583.0
3454,2019-11-19,3573.0,,,3583.0
3455,2019-11-19,3787.0,,,3632.0
3456,2019-11-19,3627.0,,,3569.0
3457,2019-11-20,3520.0,,,3520.0
3458,2019-11-20,3520.0,,,3501.0
3459,2019-11-20,3501.0,,,3486.0
3460,2019-11-20,3535.0,,,3515.0
3461,2019-11-21,3530.0,,,3394.0
3462,2019-11-21,3394.0,,,3428.0
3463,2019-11-21,3438.0,,,3404.0
3464,2019-11-21,3433.0,,,3414.0
3465,2019-11-22,3394.0,,,3409.0
3466,2019-11-22,3419.0,,,3389.0
3467,2019-11-22,3389.0,,,3389.0
3468,2019-11-22,3414.0,,,3419.0
3469,2019-11-25,3409.0,,,3515.0
3470,2019-11-25,3564.0,,,3554.0
3471,2019-11-25,3535.0,,,3530.0
3472,2019-11-25,3530.0,,,3554.0
3473,2019-11-26,3627.0,,,3603.0
3474,2019-11-26,3632.0,,,3627.0
3475,2019-11-26,3554.0,,,3583.0
3476,2019-11-26,3603.0,,,3627.0
3477,2019-11-27,3603.0,,,3607.0
3478,2019-11-27,3632.0,,,3632.0
3479,2019-11-27,3627.0,,,3627.0
3480,2019-11-27,3622.0,,,3632.0
3481,2019-11-28,3603.0,,,3733.0
3482,2019-11-28,3733.0,,,3772.0
3483,2019-11-28,3767.0,,,3748.0
3484,2019-11-28,3748.0,,,3757.0
3485,2019-11-29,3661.0,,,3748.0
3486,2019-11-29,3719.0,,,3675.0
3487,2019-11-29,3670.0,,,3632.0
3488,2019-11-29,3656.0,,,3646.0
3489,2019-12-02,3748.0,,,3588.0
3490,2019-12-02,3583.0,,,3598.0
3491,2019-12-02,3598.0,,,3578.0
3492,2019-12-02,3578.0,,,3573.0
3493,2019-12-03,3481.0,,,3477.0
3494,2019-12-03,3573.0,,,3477.0
3495,2019-12-03,3477.0,,,3477.0
3496,2019-12-03,3467.0,,,3481.0
3497,2019-12-04,3496.0,,,3501.0
3498,2019-12-04,3501.0,,,3433.0
3499,2019-12-04,3414.0,,,3506.0
3500,2019-12-04,3506.0,,,3506.0
3501,2019-12-05,3622.0,,,3506.0
3502,2019-12-05,3535.0,,,3506.0
3503,2019-12-05,3506.0,,,3477.0
3504,2019-12-05,3472.0,,,3481.0
3505,2019-12-06,3535.0,,,3544.0
3506,2019-12-06,3448.0,,,3549.0
3507,2019-12-06,3583.0,,,3569.0
3508,2019-12-06,3554.0,,,3544.0
3509,2019-12-09,3520.0,,,3544.0
3510,2019-12-09,3544.0,,,3544.0
3511,2019-12-09,3569.0,,,3617.0
3512,2019-12-09,3617.0,,,3680.0
3513,2019-12-10,3665.0,,,3680.0
3514,2019-12-10,3641.0,,,3680.0
3515,2019-12-10,3695.0,,,3656.0
3516,2019-12-10,3670.0,,,3680.0
3517,2019-12-11,3656.0,,,3738.0
3518,2019-12-11,3738.0,,,3782.0
3519,2019-12-11,3782.0,,,3675.0
3520,2019-12-11,3675.0,,,3738.0
3521,2019-12-12,3738.0,,,3782.0
3522,2019-12-12,3743.0,,,3738.0
3523,2019-12-12,3738.0,,,3680.0
3524,2019-12-12,3680.0,,,3680.0
3525,2019-12-13,3661.0,,,3728.0
3526,2019-12-13,3728.0,,,3699.0
3527,2019-12-13,3699.0,,,3728.0
3528,2019-12-13,3728.0,,,3733.0
3529,2019-12-16,3680.0,,,3724.0
3530,2019-12-16,3719.0,,,3719.0
3531,2019-12-16,3699.0,,,3699.0
3532,2019-12-16,3695.0,,,3680.0
3533,2019-12-17,3719.0,,,3728.0
3534,2019-12-17,3728.0,,,3825.0
3535,2019-12-17,3820.0,,,3825.0
3536,2019-12-17,3651.0,,,3719.0
3537,2019-12-18,3825.0,,,3825.0
3538,2019-12-18,3830.0,,,3830.0
3539,2019-12-18,3835.0,,,4101.0
3540,2019-12-18,4092.0,,,4053.0
3541,2019-12-19,4029.0,,,3932.0
3542,2019-12-19,3932.0,,,3695.0
3543,2019-12-19,3704.0,,,3777.0
3544,2019-12-19,3753.0,,,3796.0
3545,2019-12-20,3791.0,,,3622.0
3546,2019-12-20,3617.0,,,3690.0
3547,2019-12-20,3704.0,,,3598.0
3548,2019-12-20,3603.0,,,3515.0
3549,2019-12-23,3481.0,,,3477.0
3550,2019-12-23,3506.0,,,3481.0
3551,2019-12-23,3520.0,,,3486.0
3552,2019-12-23,3515.0,,,3506.0
3553,2019-12-24,3443.0,,,3409.0
3554,2019-12-24,3409.0,,,3423.0
3555,2019-12-24,3404.0,,,3472.0
3556,2019-12-24,3438.0,,,3477.0
3557,2019-12-26,3496.0,,,3457.0
3558,2019-12-26,3457.0,,,3452.0
3559,2019-12-26,3467.0,,,3438.0
3560,2019-12-26,3452.0,,,3496.0
3561,2019-12-27,3491.0,,,3544.0
3562,2019-12-27,3544.0,,,3520.0
3563,2019-12-27,3515.0,,,3496.0
3564,2019-12-27,3511.0,,,3501.0
3565,2019-12-30,3496.0,,,3535.0
3566,2019-12-30,3540.0,,,3573.0
3567,2019-12-30,3573.0,,,3573.0
3568,2019-12-30,3578.0,,,3573.0
3569,2020-01-02,3612.0,,,3641.0
3570,2020-01-02,3622.0,,,3607.0
3571,2020-01-02,3704.0,,,3612.0
3572,2020-01-03,3588.0,,,3607.0
3573,2020-01-03,3641.0,,,3622.0
3574,2020-01-03,3598.0,,,3588.0
3575,2020-01-03,3627.0,,,3588.0
3576,2020-01-06,3564.0,,,3477.0
3577,2020-01-06,3477.0,,,3481.0
3578,2020-01-06,3477.0,,,3462.0
3579,2020-01-06,3438.0,,,3457.0
3580,2020-01-07,3472.0,,,3428.0
3581,2020-01-07,3428.0,,,3501.0
3582,2020-01-07,3481.0,,,3457.0
3583,2020-01-07,3530.0,,,3491.0
3584,2020-01-08,3443.0,,,3346.0
3585,2020-01-08,3351.0,,,3375.0
3586,2020-01-08,3375.0,,,3380.0
3587,2020-01-08,3360.0,,,3380.0
3588,2020-01-09,3530.0,,,3525.0
3589,2020-01-09,3569.0,,,3515.0
3590,2020-01-09,3394.0,,,3486.0
3591,2020-01-09,3486.0,,,3578.0
3592,2020-01-10,3724.0,,,3588.0
3593,2020-01-10,3569.0,,,3583.0
3594,2020-01-10,3588.0,,,3573.0
3595,2020-01-10,3578.0,,,3569.0
3596,2020-01-13,3583.0,,,3607.0
3597,2020-01-13,3593.0,,,3617.0
3598,2020-01-13,3617.0,,,3641.0
3599,2020-01-13,3632.0,,,3612.0
3600,2020-01-14,3598.0,,,3632.0
3601,2020-01-14,3583.0,,,3598.0
3602,2020-01-14,3593.0,,,3583.0
3603,2020-01-14,3607.0,,,3598.0
3604,2020-01-15,3607.0,,,3670.0
3605,2020-01-15,3651.0,,,3632.0
3606,2020-01-15,3627.0,,,3636.0
3607,2020-01-15,3636.0,,,3636.0
3608,2020-01-16,3622.0,,,3632.0
3609,2020-01-16,3641.0,,,3632.0
3610,2020-01-16,3598.0,,,3622.0
3611,2020-01-16,3627.0,,,3627.0
3612,2020-01-17,3583.0,,,3593.0
3613,2020-01-17,3612.0,,,3593.0
3614,2020-01-17,3593.0,,,3612.0
3615,2020-01-17,3612.0,,,3588.0
3616,2020-01-20,3583.0,,,3632.0
3617,2020-01-20,3632.0,,,3622.0
3618,2020-01-20,3617.0,,,3627.0
3619,2020-01-20,3627.0,,,3627.0
3620,2020-01-21,3583.0,,,3593.0
3621,2020-01-21,3603.0,,,3607.0
3622,2020-01-21,3603.0,,,3603.0
3623,2020-01-21,3627.0,,,3603.0
3624,2020-01-22,3564.0,,,3544.0
3625,2020-01-22,3540.0,,,3428.0
3626,2020-01-22,3428.0,,,3380.0
3627,2020-01-22,3380.0,,,3389.0
3628,2020-01-23,3375.0,,,3404.0
3629,2020-01-23,3380.0,,,3394.0
3630,2020-01-23,3360.0,,,3399.0
3631,2020-01-23,3404.0,,,3380.0
3632,2020-01-28,3370.0,,,3380.0
3633,2020-01-28,3380.0,,,3627.0
3634,2020-01-28,3632.0,,,3544.0
3635,2020-01-28,3540.0,,,3554.0
3636,2020-01-29,3627.0,,,3583.0
3637,2020-01-29,3530.0,,,3520.0
3638,2020-01-29,3520.0,,,3544.0
3639,2020-01-29,3554.0,,,3530.0
3640,2020-01-30,3438.0,,,3496.0
3641,2020-01-30,3535.0,,,3486.0
3642,2020-01-30,3481.0,,,3419.0
3643,2020-01-30,3438.0,,,3423.0
3644,2020-01-31,3477.0,,,3414.0
3645,2020-01-31,3414.0,,,3433.0
3646,2020-01-31,3428.0,,,3375.0
3647,2020-01-31,3370.0,,,3409.0
3648,2020-02-03,3380.0,,,3375.0
3649,2020-02-03,3389.0,,,3307.0
3650,2020-02-03,3356.0,,,3414.0
3651,2020-02-03,3370.0,,,3346.0
3652,2020-02-04,3351.0,,,3409.0
3653,2020-02-04,3375.0,,,3389.0
3654,2020-02-04,3370.0,,,3389.0
3655,2020-02-04,3389.0,,,3394.0
3656,2020-02-05,3385.0,,,3239.0
3657,2020-02-05,3220.0,,,3273.0
3658,2020-02-05,3268.0,,,3210.0
3659,2020-02-05,3205.0,,,3196.0
3660,2020-02-06,3181.0,,,3201.0
3661,2020-02-06,3225.0,,,3225.0
3662,2020-02-06,3215.0,,,3201.0
3663,2020-02-06,3201.0,,,3181.0
3664,2020-02-07,3235.0,,,3249.0
3665,2020-02-07,3249.0,,,3264.0
3666,2020-02-07,3273.0,,,3448.0
3667,2020-02-07,3448.0,,,3423.0
3668,2020-02-10,3496.0,,,3506.0
3669,2020-02-10,3394.0,,,3452.0
3670,2020-02-10,3443.0,,,3462.0
3671,2020-02-10,3457.0,,,3511.0
3672,2020-02-11,3491.0,,,3496.0
3673,2020-02-11,3486.0,,,3462.0
3674,2020-02-11,3462.0,,,3409.0
3675,2020-02-11,3443.0,,,3457.0
3676,2020-02-12,3448.0,,,3327.0
3677,2020-02-12,3327.0,,,3356.0
3678,2020-02-12,3351.0,,,3341.0
3679,2020-02-12,3331.0,,,3380.0
3680,2020-02-13,3438.0,,,3331.0
3681,2020-02-13,3341.0,,,3288.0
3682,2020-02-13,3288.0,,,3239.0
3683,2020-02-13,3239.0,,,3278.0
3684,2020-02-14,3210.0,,,3225.0
3685,2020-02-14,3225.0,,,3249.0
3686,2020-02-14,3312.0,,,3220.0
3687,2020-02-14,3220.0,,,3210.0
3688,2020-02-17,3162.0,,,3152.0
3689,2020-02-17,3157.0,,,3152.0
3690,2020-02-17,3244.0,,,3152.0
3691,2020-02-17,3128.0,,,3157.0
3692,2020-02-18,3143.0,,,3143.0
3693,2020-02-18,3152.0,,,3147.0
3694,2020-02-18,3147.0,,,3143.0
3695,2020-02-18,3138.0,,,3143.0
3696,2020-02-19,3220.0,,,3254.0
3697,2020-02-19,3254.0,,,3249.0
3698,2020-02-19,3128.0,,,3225.0
3699,2020-02-19,3254.0,,,3259.0
3700,2020-02-20,3235.0,,,3360.0
3701,2020-02-20,3341.0,,,3317.0
3702,2020-02-20,3307.0,,,3273.0
3703,2020-02-20,3230.0,,,3249.0
3704,2020-02-21,3268.0,,,3191.0
3705,2020-02-21,3147.0,,,3099.0
3706,2020-02-21,3089.0,,,3123.0
3707,2020-02-21,3176.0,,,3176.0
3708,2020-02-24,3060.0,,,3051.0
3709,2020-02-24,3017.0,,,2997.0
3710,2020-02-24,2997.0,,,2963.0
3711,2020-02-24,2959.0,,,2934.0
3712,2020-02-25,3036.0,,,3036.0
3713,2020-02-25,2963.0,,,3012.0
3714,2020-02-25,3007.0,,,3026.0
3715,2020-02-25,2905.0,,,2983.0
3716,2020-02-26,3002.0,,,2920.0
3717,2020-02-26,2949.0,,,3007.0
3718,2020-02-26,3007.0,,,2959.0
3719,2020-02-26,2959.0,,,2963.0
3720,2020-02-27,2997.0,,,3123.0
3721,2020-02-27,3118.0,,,3060.0
3722,2020-02-27,3060.0,,,3055.0
3723,2020-02-27,3055.0,,,3060.0
3724,2020-02-28,3060.0,,,3065.0
3725,2020-02-28,3046.0,,,2915.0
3726,2020-02-28,2910.0,,,2896.0
3727,2020-02-28,2867.0,,,2886.0
3728,2020-03-02,2929.0,,,2944.0
3729,2020-03-02,2925.0,,,2915.0
3730,2020-03-02,2891.0,,,2896.0
3731,2020-03-02,2896.0,,,2905.0
3732,2020-03-03,2959.0,,,2973.0
3733,2020-03-03,2973.0,,,3002.0
3734,2020-03-03,3021.0,,,3089.0
3735,2020-03-03,3065.0,,,3084.0
3736,2020-03-04,3084.0,,,3012.0
3737,2020-03-04,2997.0,,,3031.0
3738,2020-03-04,3031.0,,,3084.0
3739,2020-03-04,3060.0,,,3060.0
3740,2020-03-05,3230.0,,,3181.0
3741,2020-03-05,3099.0,,,3196.0
3742,2020-03-05,3191.0,,,3196.0
3743,2020-03-05,3196.0,,,3235.0
3744,2020-03-06,3152.0,,,3196.0
3745,2020-03-06,3196.0,,,3254.0
3746,2020-03-06,3230.0,,,3254.0
3747,2020-03-06,3254.0,,,3254.0
3748,2020-03-09,3569.0,,,3559.0
3749,2020-03-09,3254.0,,,3312.0
3750,2020-03-09,3317.0,,,3220.0
3751,2020-03-09,3215.0,,,3535.0
3752,2020-03-10,3273.0,,,3089.0
3753,2020-03-10,3094.0,,,3239.0
3754,2020-03-10,3239.0,,,3123.0
3755,2020-03-10,3123.0,,,3128.0
3756,2020-03-11,3205.0,,,3147.0
3757,2020-03-11,3147.0,,,3109.0
3758,2020-03-11,3133.0,,,3138.0
3759,2020-03-11,3172.0,,,3215.0
3760,2020-03-12,3293.0,,,3268.0
3761,2020-03-12,3268.0,,,3196.0
3762,2020-03-12,3094.0,,,3138.0
3763,2020-03-12,3099.0,,,3080.0
3764,2020-03-13,2716.0,,,2692.0
3765,2020-03-13,2465.0,,,2716.0
3766,2020-03-13,2469.0,,,2469.0
3767,2020-03-13,2949.0,,,2474.0
3768,2020-03-16,2615.0,,,2518.0
3769,2020-03-16,2712.0,,,2760.0
3770,2020-03-16,2760.0,,,2712.0
3771,2020-03-16,2716.0,,,2586.0
3772,2020-03-17,2494.0,,,2687.0
3773,2020-03-17,2663.0,,,2532.0
3774,2020-03-17,2281.0,,,2499.0
3775,2020-03-17,2692.0,,,2663.0
3776,2020-03-18,2615.0,,,2673.0
3777,2020-03-18,2687.0,,,2653.0
3778,2020-03-18,2653.0,,,2484.0
3779,2020-03-18,2547.0,,,2532.0
3780,2020-03-19,2595.0,,,2561.0
3781,2020-03-19,2184.0,,,2116.0
3782,2020-03-19,2116.0,,,2198.0
3783,2020-03-19,2561.0,,,2184.0
3784,2020-03-20,2319.0,,,2266.0
3785,2020-03-20,2266.0,,,2319.0
3786,2020-03-20,2324.0,,,2392.0
3787,2020-03-20,2392.0,,,2450.0
3788,2020-03-23,2620.0,,,2547.0
3789,2020-03-23,2600.0,,,2566.0
3790,2020-03-23,2557.0,,,2649.0
3791,2020-03-23,2300.0,,,2595.0
3792,2020-03-24,2547.0,,,2576.0
3793,2020-03-24,2557.0,,,2576.0
3794,2020-03-24,2561.0,,,2668.0
3795,2020-03-24,2668.0,,,2668.0
3796,2020-03-25,2760.0,,,2712.0
3797,2020-03-25,2741.0,,,2847.0
3798,2020-03-25,2842.0,,,2760.0
3799,2020-03-25,2755.0,,,2784.0
3800,2020-03-26,2857.0,,,3094.0
3801,2020-03-26,3094.0,,,3089.0
3802,2020-03-26,3089.0,,,3075.0
3803,2020-03-26,3070.0,,,3104.0
3804,2020-03-27,2929.0,,,2959.0
3805,2020-03-27,3118.0,,,2934.0
3806,2020-03-27,3205.0,,,3143.0
3807,2020-03-27,3143.0,,,3118.0
3808,2020-03-30,2915.0,,,2852.0
3809,2020-03-30,2852.0,,,2896.0
3810,2020-03-30,2886.0,,,2939.0
3811,2020-03-30,2944.0,,,2959.0
3812,2020-03-31,2983.0,,,3041.0
3813,2020-03-31,3051.0,,,3026.0
3814,2020-03-31,3026.0,,,3051.0
3815,2020-03-31,3055.0,,,3104.0
3816,2020-04-01,3477.0,,,3612.0
3817,2020-04-01,3176.0,,,3196.0
3818,2020-04-01,3196.0,,,3196.0
3819,2020-04-01,3196.0,,,3477.0
3820,2020-04-02,3874.0,,,3617.0
3821,2020-04-02,3607.0,,,3554.0
3822,2020-04-02,3554.0,,,3409.0
3823,2020-04-02,3414.0,,,3457.0
3824,2020-04-03,3632.0,,,3704.0
3825,2020-04-03,3627.0,,,3549.0
3826,2020-04-03,3549.0,,,3549.0
3827,2020-04-03,3554.0,,,3627.0
3828,2020-04-06,3728.0,,,3917.0
3829,2020-04-06,3912.0,,,3898.0
3830,2020-04-06,3908.0,,,3922.0
3831,2020-04-06,3922.0,,,3941.0
3832,2020-04-07,3941.0,,,3685.0
3833,2020-04-07,3685.0,,,3632.0
3834,2020-04-07,3680.0,,,3724.0
3835,2020-04-07,3724.0,,,3806.0
3836,2020-04-08,3757.0,,,3661.0
3837,2020-04-08,3661.0,,,3656.0
3838,2020-04-08,3656.0,,,3699.0
3839,2020-04-08,3704.0,,,3651.0
3840,2020-04-09,4745.0,,,4745.0
3841,2020-04-09,4624.0,,,4745.0
3842,2020-04-09,3908.0,,,4324.0
3843,2020-04-09,4348.0,,,4624.0
3844,2020-04-10,4978.0,,,4852.0
3845,2020-04-10,4648.0,,,4861.0
3846,2020-04-10,5162.0,,,4978.0
3847,2020-04-10,4852.0,,,4648.0
3848,2020-04-13,4861.0,,,4871.0
3849,2020-04-13,4871.0,,,4784.0
3850,2020-04-13,4784.0,,,4644.0
3851,2020-04-13,4610.0,,,4561.0
3852,2020-04-14,4711.0,,,4687.0
3853,2020-04-14,4673.0,,,4702.0
3854,2020-04-14,4702.0,,,4595.0
