,Datetime,Open,High,Low,Close
3220,2019-08-22,4143.0,,,4151.0
3221,2019-08-22,4092.0,,,4134.0
3222,2019-08-23,4134.0,,,4176.0
3223,2019-08-23,4180.0,,,4101.0
3224,2019-08-23,4101.0,,,4118.0
3225,2019-08-23,4113.0,,,4172.0
3226,2019-08-26,3933.0,,,3929.0
3227,2019-08-26,4034.0,,,4030.0
3228,2019-08-26,4030.0,,,3933.0
3229,2019-08-26,3992.0,,,4026.0
3230,2019-08-27,4080.0,,,3992.0
3231,2019-08-27,3992.0,,,4021.0
3232,2019-08-27,4021.0,,,3921.0
3233,2019-08-27,3921.0,,,3921.0
3234,2019-08-28,3917.0,,,3950.0
3235,2019-08-28,3963.0,,,3946.0
3236,2019-08-28,3950.0,,,3971.0
3237,2019-08-28,3971.0,,,4055.0
3238,2019-08-29,3293.0,,,3272.0
3239,2019-08-29,3276.0,,,3260.0
3240,2019-08-29,3260.0,,,3105.0
3241,2019-08-29,3105.0,,,3105.0
3242,2019-08-30,2975.0,,,2996.0
3243,2019-08-30,2954.0,,,2975.0
3244,2019-08-30,3138.0,,,3076.0
3245,2019-08-30,3076.0,,,2954.0
3246,2019-09-02,2963.0,,,2921.0
3247,2019-09-02,2921.0,,,2912.0
3248,2019-09-02,2917.0,,,2921.0
3249,2019-09-02,2921.0,,,2908.0
3250,2019-09-03,2912.0,,,2971.0
3251,2019-09-03,2971.0,,,2950.0
3252,2019-09-03,2946.0,,,2967.0
3253,2019-09-03,2967.0,,,2967.0
3254,2019-09-04,2938.0,,,2950.0
3255,2019-09-04,2929.0,,,2938.0
3256,2019-09-04,2938.0,,,2938.0
3257,2019-09-04,2933.0,,,2938.0
3258,2019-09-05,2971.0,,,2958.0
3259,2019-09-05,2958.0,,,2950.0
3260,2019-09-05,2950.0,,,2946.0
3261,2019-09-05,2946.0,,,2946.0
3262,2019-09-06,2875.0,,,2862.0
3263,2019-09-06,2946.0,,,2883.0
3264,2019-09-06,2883.0,,,2866.0
3265,2019-09-06,2866.0,,,2875.0
3266,2019-09-09,2879.0,,,2887.0
3267,2019-09-09,2887.0,,,2875.0
3268,2019-09-09,2875.0,,,2862.0
3269,2019-09-09,2858.0,,,2833.0
3270,2019-09-10,2967.0,,,2921.0
3271,2019-09-10,2917.0,,,2946.0
3272,2019-09-10,2942.0,,,3025.0
3273,2019-09-10,3025.0,,,3013.0
3274,2019-09-11,3130.0,,,3067.0
3275,2019-09-11,3067.0,,,3122.0
3276,2019-09-11,3122.0,,,3117.0
3277,2019-09-11,3117.0,,,3113.0
3278,2019-09-16,3636.0,,,3498.0
3279,2019-09-16,3507.0,,,3515.0
3280,2019-09-16,3230.0,,,3385.0
3281,2019-09-16,3385.0,,,3632.0
3282,2019-09-17,3456.0,,,3452.0
3283,2019-09-17,3456.0,,,3469.0
3284,2019-09-17,3473.0,,,3465.0
3285,2019-09-17,3431.0,,,3456.0
3286,2019-09-18,3406.0,,,3582.0
3287,2019-09-18,3586.0,,,3645.0
3288,2019-09-18,3649.0,,,3620.0
3289,2019-09-18,3624.0,,,3695.0
3290,2019-09-19,3766.0,,,3749.0
3291,2019-09-19,3774.0,,,3741.0
3292,2019-09-19,3737.0,,,3766.0
3293,2019-09-19,3682.0,,,3779.0
3294,2019-09-20,3871.0,,,3758.0
3295,2019-09-20,3758.0,,,3800.0
3296,2019-09-20,3795.0,,,3841.0
3297,2019-09-20,3841.0,,,3854.0
3298,2019-09-23,4038.0,,,4067.0
3299,2019-09-23,4030.0,,,4038.0
3300,2019-09-23,4000.0,,,4076.0
3301,2019-09-23,4072.0,,,4030.0
3302,2019-09-24,3975.0,,,3938.0
3303,2019-09-24,3938.0,,,4051.0
3304,2019-09-24,4046.0,,,3950.0
3305,2019-09-24,3954.0,,,3959.0
3306,2019-09-25,3850.0,,,3787.0
3307,2019-09-25,3791.0,,,3590.0
3308,2019-09-25,3590.0,,,3611.0
3309,2019-09-25,3611.0,,,3599.0
3310,2019-09-26,3561.0,,,3624.0
3311,2019-09-26,3724.0,,,3636.0
3312,2019-09-26,3636.0,,,3607.0
3313,2019-09-26,3611.0,,,3561.0
3314,2019-09-27,3515.0,,,3523.0
3315,2019-09-27,3523.0,,,3578.0
3316,2019-09-27,3578.0,,,3561.0
3317,2019-09-27,3561.0,,,3507.0
3318,2019-09-30,3498.0,,,3515.0
3319,2019-09-30,3431.0,,,3444.0
3320,2019-09-30,3435.0,,,3490.0
3321,2019-09-30,3490.0,,,3502.0
3322,2019-10-01,3650.0,,,3710.0
3323,2019-10-01,3700.0,,,3710.0
3324,2019-10-01,3715.0,,,3695.0
3325,2019-10-01,3705.0,,,3700.0
3326,2019-10-02,4025.0,,,4060.0
3327,2019-10-02,4065.0,,,4095.0
3328,2019-10-02,4095.0,,,4375.0
3329,2019-10-02,4375.0,,,4250.0
3330,2019-10-04,4290.0,,,4225.0
3331,2019-10-04,4350.0,,,4490.0
3332,2019-10-04,4485.0,,,4370.0
3333,2019-10-04,4365.0,,,4290.0
3334,2019-10-07,3665.0,,,3750.0
3335,2019-10-07,3745.0,,,3670.0
3336,2019-10-07,3670.0,,,3640.0
3337,2019-10-07,3640.0,,,3630.0
3338,2019-10-08,3705.0,,,3720.0
3339,2019-10-08,3605.0,,,3695.0
3340,2019-10-08,3700.0,,,3660.0
3341,2019-10-08,3660.0,,,3700.0
3342,2019-10-10,3650.0,,,3725.0
3343,2019-10-10,3725.0,,,3710.0
3344,2019-10-10,3710.0,,,3700.0
3345,2019-10-10,3700.0,,,3720.0
3346,2019-10-11,3740.0,,,3705.0
3347,2019-10-11,3705.0,,,3690.0
3348,2019-10-11,3690.0,,,3715.0
3349,2019-10-11,3715.0,,,3710.0
3350,2019-10-14,3740.0,,,3955.0
3351,2019-10-14,3950.0,,,3880.0
3352,2019-10-14,3880.0,,,3845.0
3353,2019-10-14,3850.0,,,3850.0
3354,2019-10-15,3840.0,,,3845.0
3355,2019-10-15,3815.0,,,3815.0
3356,2019-10-15,3815.0,,,3810.0
3357,2019-10-15,3810.0,,,3840.0
3358,2019-10-16,3850.0,,,3870.0
3359,2019-10-16,3865.0,,,3860.0
3360,2019-10-16,3830.0,,,3855.0
3361,2019-10-16,3865.0,,,3865.0
3362,2019-10-17,3855.0,,,3765.0
3363,2019-10-17,3765.0,,,3765.0
3364,2019-10-17,3765.0,,,3755.0
3365,2019-10-17,3755.0,,,3760.0
3366,2019-10-18,3760.0,,,3815.0
3367,2019-10-18,3800.0,,,3755.0
3368,2019-10-18,3750.0,,,3770.0
3369,2019-10-18,3815.0,,,3790.0
3370,2019-10-21,3720.0,,,3610.0
3371,2019-10-21,3610.0,,,3595.0
3372,2019-10-21,3590.0,,,3575.0
3373,2019-10-21,3575.0,,,3560.0
3374,2019-10-22,3665.0,,,3665.0
3375,2019-10-22,3645.0,,,3655.0
3376,2019-10-22,3655.0,,,3655.0
3377,2019-10-22,3625.0,,,3645.0
3378,2019-10-23,3555.0,,,3545.0
3379,2019-10-23,3545.0,,,3510.0
3380,2019-10-23,3515.0,,,3515.0
3381,2019-10-23,3515.0,,,3525.0
3382,2019-10-24,3550.0,,,3525.0
3383,2019-10-24,3535.0,,,3565.0
3384,2019-10-24,3565.0,,,3605.0
3385,2019-10-24,3605.0,,,3580.0
3386,2019-10-25,3590.0,,,3525.0
3387,2019-10-25,3530.0,,,3500.0
3388,2019-10-25,3500.0,,,3505.0
3389,2019-10-25,3520.0,,,3510.0
3390,2019-10-28,3515.0,,,3505.0
3391,2019-10-28,3520.0,,,3520.0
3392,2019-10-28,3475.0,,,3505.0
3393,2019-10-28,3505.0,,,3520.0
3394,2019-10-29,3500.0,,,3510.0
3395,2019-10-29,3510.0,,,3570.0
3396,2019-10-29,3570.0,,,3570.0
3397,2019-10-29,3570.0,,,3560.0
3398,2019-10-30,3510.0,,,3460.0
3399,2019-10-30,3465.0,,,3455.0
3400,2019-10-30,3455.0,,,3440.0
3401,2019-10-30,3440.0,,,3460.0
3402,2019-10-31,3465.0,,,3470.0
3403,2019-10-31,3460.0,,,3425.0
3404,2019-10-31,3425.0,,,3425.0
3405,2019-10-31,3430.0,,,3465.0
3406,2019-11-01,3445.0,,,3470.0
3407,2019-11-01,3470.0,,,3490.0
3408,2019-11-01,3490.0,,,3495.0
3409,2019-11-01,3490.0,,,3490.0
3410,2019-11-04,3525.0,,,3535.0
3411,2019-11-04,3520.0,,,3510.0
3412,2019-11-04,3510.0,,,3515.0
3413,2019-11-04,3515.0,,,3525.0
3414,2019-11-05,3700.0,,,3645.0
3415,2019-11-05,3660.0,,,3625.0
3416,2019-11-05,3625.0,,,3620.0
3417,2019-11-05,3620.0,,,3615.0
3418,2019-11-06,3640.0,,,3740.0
3419,2019-11-06,3740.0,,,3685.0
3420,2019-11-06,3690.0,,,3690.0
3421,2019-11-06,3695.0,,,3705.0
3422,2019-11-07,3600.0,,,3590.0
3423,2019-11-07,3590.0,,,3590.0
3424,2019-11-07,3590.0,,,3585.0
3425,2019-11-07,3585.0,,,3590.0
3426,2019-11-08,3635.0,,,3625.0
3427,2019-11-08,3630.0,,,3635.0
3428,2019-11-08,3595.0,,,3595.0
3429,2019-11-08,3600.0,,,3635.0
3430,2019-11-11,3555.0,,,3540.0
3431,2019-11-11,3550.0,,,3545.0
3432,2019-11-11,3585.0,,,3555.0
3433,2019-11-11,3545.0,,,3550.0
3434,2019-11-12,3535.0,,,3515.0
3435,2019-11-12,3510.0,,,3525.0
3436,2019-11-12,3520.0,,,3535.0
3437,2019-11-12,3535.0,,,3525.0
3438,2019-11-13,3510.0,,,3530.0
3439,2019-11-13,3530.0,,,3535.0
3440,2019-11-13,3535.0,,,3530.0
3441,2019-11-13,3535.0,,,3530.0
3442,2019-11-14,3560.0,,,3540.0
3443,2019-11-14,3540.0,,,3540.0
3444,2019-11-14,3540.0,,,3550.0
3445,2019-11-14,3545.0,,,3540.0
3446,2019-11-15,3580.0,,,3580.0
3447,2019-11-15,3580.0,,,3595.0
3448,2019-11-15,3590.0,,,3600.0
3449,2019-11-15,3600.0,,,3575.0
3450,2019-11-18,3755.0,,,3745.0
3451,2019-11-18,3745.0,,,3765.0
3452,2019-11-18,3765.0,,,3755.0
3453,2019-11-18,3750.0,,,3750.0
3454,2019-11-19,3660.0,,,3670.0
3455,2019-11-19,3670.0,,,3660.0
3456,2019-11-19,3660.0,,,3635.0
3457,2019-11-19,3635.0,,,3630.0
3458,2019-11-20,3515.0,,,3530.0
3459,2019-11-20,3630.0,,,3580.0
3460,2019-11-20,3585.0,,,3550.0
3461,2019-11-20,3550.0,,,3535.0
3462,2019-11-21,3450.0,,,3380.0
3463,2019-11-21,3380.0,,,3445.0
3464,2019-11-21,3445.0,,,3415.0
3465,2019-11-21,3415.0,,,3395.0
3466,2019-11-22,3380.0,,,3405.0
3467,2019-11-22,3410.0,,,3365.0
3468,2019-11-22,3395.0,,,3410.0
3469,2019-11-22,3370.0,,,3380.0
3470,2019-11-25,3380.0,,,3425.0
3471,2019-11-25,3425.0,,,3435.0
3472,2019-11-25,3435.0,,,3425.0
3473,2019-11-25,3425.0,,,3420.0
3474,2019-11-26,3400.0,,,3430.0
3475,2019-11-26,3430.0,,,3425.0
3476,2019-11-26,3425.0,,,3415.0
3477,2019-11-26,3420.0,,,3440.0
3478,2019-11-27,3355.0,,,3350.0
3479,2019-11-27,3410.0,,,3380.0
3480,2019-11-27,3380.0,,,3370.0
3481,2019-11-27,3370.0,,,3355.0
3482,2019-11-28,3340.0,,,3335.0
3483,2019-11-28,3335.0,,,3330.0
3484,2019-11-28,3330.0,,,3295.0
3485,2019-11-28,3295.0,,,3275.0
3486,2019-11-29,3235.0,,,3220.0
3487,2019-11-29,3265.0,,,3250.0
3488,2019-11-29,3250.0,,,3230.0
3489,2019-11-29,3240.0,,,3230.0
3490,2019-12-02,3210.0,,,3165.0
3491,2019-12-02,3160.0,,,3135.0
3492,2019-12-02,3135.0,,,3105.0
3493,2019-12-02,3105.0,,,3105.0
3494,2019-12-03,3085.0,,,3060.0
3495,2019-12-03,3060.0,,,3105.0
3496,2019-12-03,3105.0,,,3205.0
3497,2019-12-03,3205.0,,,3225.0
3498,2019-12-04,3100.0,,,3125.0
3499,2019-12-04,3125.0,,,3140.0
3500,2019-12-04,3140.0,,,3130.0
3501,2019-12-04,3130.0,,,3120.0
3502,2019-12-05,3045.0,,,3015.0
3503,2019-12-05,3085.0,,,3035.0
3504,2019-12-05,3120.0,,,3090.0
3505,2019-12-05,3030.0,,,3040.0
3506,2019-12-06,3010.0,,,3080.0
3507,2019-12-06,3075.0,,,3095.0
3508,2019-12-06,3095.0,,,3095.0
3509,2019-12-06,3100.0,,,3110.0
3510,2019-12-09,3090.0,,,3085.0
3511,2019-12-09,3070.0,,,3085.0
3512,2019-12-09,3085.0,,,3110.0
3513,2019-12-09,3105.0,,,3110.0
3514,2019-12-10,3045.0,,,3030.0
3515,2019-12-10,3060.0,,,3075.0
3516,2019-12-10,3075.0,,,3050.0
3517,2019-12-10,3045.0,,,3045.0
3518,2019-12-11,3030.0,,,3100.0
3519,2019-12-11,3090.0,,,3080.0
3520,2019-12-11,3080.0,,,3080.0
3521,2019-12-11,3080.0,,,3065.0
3522,2019-12-12,3195.0,,,3205.0
3523,2019-12-12,3085.0,,,3195.0
3524,2019-12-12,3195.0,,,3195.0
3525,2019-12-12,3195.0,,,3195.0
3526,2019-12-13,3160.0,,,3185.0
3527,2019-12-13,3185.0,,,3185.0
3528,2019-12-13,3185.0,,,3210.0
3529,2019-12-13,3210.0,,,3240.0
3530,2019-12-16,3250.0,,,3300.0
3531,2019-12-16,3305.0,,,3285.0
3532,2019-12-16,3285.0,,,3275.0
3533,2019-12-16,3280.0,,,3280.0
3534,2019-12-17,3305.0,,,3150.0
3535,2019-12-17,3155.0,,,3165.0
3536,2019-12-17,3165.0,,,3125.0
3537,2019-12-17,3125.0,,,3110.0
3538,2019-12-18,3100.0,,,3155.0
3539,2019-12-18,3150.0,,,3170.0
3540,2019-12-18,3110.0,,,3105.0
3541,2019-12-18,3100.0,,,3100.0
3542,2019-12-19,3150.0,,,3150.0
3543,2019-12-19,3150.0,,,3115.0
3544,2019-12-19,3120.0,,,3115.0
3545,2019-12-19,3155.0,,,3160.0
3546,2019-12-20,3120.0,,,3145.0
3547,2019-12-20,3145.0,,,3135.0
3548,2019-12-20,3140.0,,,3140.0
3549,2019-12-20,3140.0,,,3140.0
3550,2019-12-23,3030.0,,,3035.0
3551,2019-12-23,3030.0,,,3050.0
3552,2019-12-23,3050.0,,,3025.0
3553,2019-12-23,3100.0,,,3030.0
3554,2019-12-24,3025.0,,,3035.0
3555,2019-12-24,3035.0,,,3020.0
3556,2019-12-24,3020.0,,,2995.0
3557,2019-12-24,3005.0,,,2995.0
3558,2019-12-26,3055.0,,,3055.0
3559,2019-12-26,3015.0,,,3020.0
3560,2019-12-26,2995.0,,,3020.0
3561,2019-12-26,3010.0,,,3055.0
3562,2019-12-27,3045.0,,,3020.0
3563,2019-12-27,3015.0,,,3025.0
3564,2019-12-27,3025.0,,,3030.0
3565,2019-12-27,3030.0,,,3025.0
3566,2019-12-30,3015.0,,,3020.0
3567,2019-12-30,3015.0,,,3015.0
3568,2019-12-30,3010.0,,,3005.0
3569,2019-12-30,3005.0,,,3010.0
3570,2020-01-02,3010.0,,,3010.0
3571,2020-01-02,3005.0,,,3015.0
3572,2020-01-02,3020.0,,,3005.0
3573,2020-01-03,3000.0,,,3030.0
3574,2020-01-03,3030.0,,,3010.0
3575,2020-01-03,3010.0,,,3005.0
3576,2020-01-03,3005.0,,,3015.0
3577,2020-01-06,2870.0,,,2865.0
3578,2020-01-06,2865.0,,,2870.0
3579,2020-01-06,2990.0,,,2890.0
3580,2020-01-06,2890.0,,,2870.0
3581,2020-01-07,2900.0,,,2905.0
3582,2020-01-07,2900.0,,,2905.0
3583,2020-01-07,2895.0,,,2900.0
3584,2020-01-07,2905.0,,,2905.0
3585,2020-01-08,2905.0,,,2780.0
3586,2020-01-08,2780.0,,,2770.0
3587,2020-01-08,2770.0,,,2725.0
3588,2020-01-08,2725.0,,,2720.0
3589,2020-01-09,2780.0,,,2905.0
3590,2020-01-09,2915.0,,,2975.0
3591,2020-01-09,2970.0,,,2960.0
3592,2020-01-09,2960.0,,,2960.0
3593,2020-01-10,2950.0,,,3010.0
3594,2020-01-10,3010.0,,,2990.0
3595,2020-01-10,2990.0,,,3000.0
3596,2020-01-10,3000.0,,,3000.0
3597,2020-01-13,3120.0,,,3125.0
3598,2020-01-13,3130.0,,,3150.0
3599,2020-01-13,3025.0,,,3060.0
3600,2020-01-13,3060.0,,,3125.0
3601,2020-01-14,3160.0,,,3090.0
3602,2020-01-14,3095.0,,,3065.0
3603,2020-01-14,3065.0,,,3070.0
3604,2020-01-14,3070.0,,,3050.0
3605,2020-01-15,2620.0,,,2780.0
3606,2020-01-15,2780.0,,,2835.0
3607,2020-01-15,2830.0,,,2825.0
3608,2020-01-15,2825.0,,,2820.0
3609,2020-01-16,2825.0,,,2840.0
3610,2020-01-16,2940.0,,,2850.0
3611,2020-01-16,2845.0,,,2830.0
3612,2020-01-16,2830.0,,,2825.0
3613,2020-01-17,2820.0,,,2830.0
3614,2020-01-17,2830.0,,,2795.0
3615,2020-01-17,2805.0,,,2790.0
3616,2020-01-17,2785.0,,,2785.0
3617,2020-01-20,2705.0,,,2705.0
3618,2020-01-20,2715.0,,,2715.0
3619,2020-01-20,2780.0,,,2715.0
3620,2020-01-20,2715.0,,,2705.0
3621,2020-01-21,2680.0,,,2710.0
3622,2020-01-21,2715.0,,,2710.0
3623,2020-01-21,2720.0,,,2695.0
3624,2020-01-21,2695.0,,,2695.0
3625,2020-01-22,2655.0,,,2690.0
3626,2020-01-22,2690.0,,,2685.0
3627,2020-01-22,2685.0,,,2680.0
3628,2020-01-22,2680.0,,,2800.0
3629,2020-01-23,2770.0,,,2790.0
3630,2020-01-23,2800.0,,,2755.0
3631,2020-01-23,2755.0,,,2775.0
3632,2020-01-23,2775.0,,,2775.0
3633,2020-01-28,2700.0,,,2680.0
3634,2020-01-28,2675.0,,,2690.0
3635,2020-01-28,2690.0,,,2680.0
3636,2020-01-28,2675.0,,,2665.0
3637,2020-01-29,2675.0,,,2690.0
3638,2020-01-29,2675.0,,,2660.0
3639,2020-01-29,2690.0,,,2675.0
3640,2020-01-29,2675.0,,,2680.0
3641,2020-01-30,2680.0,,,2650.0
3642,2020-01-30,2650.0,,,2630.0
3643,2020-01-30,2630.0,,,2595.0
3644,2020-01-30,2595.0,,,2610.0
3645,2020-01-31,2700.0,,,2615.0
3646,2020-01-31,2605.0,,,2585.0
3647,2020-01-31,2590.0,,,2560.0
3648,2020-01-31,2555.0,,,2530.0
3649,2020-02-03,2505.0,,,2600.0
3650,2020-02-03,2600.0,,,2615.0
3651,2020-02-03,2605.0,,,2565.0
3652,2020-02-03,2565.0,,,2555.0
3653,2020-02-04,2640.0,,,2640.0
3654,2020-02-04,2655.0,,,2635.0
3655,2020-02-04,2565.0,,,2640.0
3656,2020-02-04,2635.0,,,2660.0
3657,2020-02-05,2715.0,,,2700.0
3658,2020-02-05,2700.0,,,2665.0
3659,2020-02-05,2670.0,,,2680.0
3660,2020-02-05,2650.0,,,2720.0
3661,2020-02-06,2720.0,,,2710.0
3662,2020-02-06,2715.0,,,2685.0
3663,2020-02-06,2680.0,,,2695.0
3664,2020-02-06,2695.0,,,2710.0
3665,2020-02-07,2710.0,,,2720.0
3666,2020-02-07,2700.0,,,2700.0
3667,2020-02-07,2700.0,,,2705.0
3668,2020-02-07,2710.0,,,2695.0
3669,2020-02-10,2735.0,,,2715.0
3670,2020-02-10,2715.0,,,2735.0
3671,2020-02-10,2730.0,,,2730.0
3672,2020-02-10,2730.0,,,2735.0
3673,2020-02-11,2690.0,,,2685.0
3674,2020-02-11,2695.0,,,2690.0
3675,2020-02-11,2700.0,,,2680.0
3676,2020-02-11,2680.0,,,2695.0
3677,2020-02-12,2685.0,,,2665.0
3678,2020-02-12,2675.0,,,2685.0
3679,2020-02-12,2685.0,,,2695.0
3680,2020-02-12,2695.0,,,2695.0
3681,2020-02-13,2700.0,,,2700.0
3682,2020-02-13,2700.0,,,2680.0
3683,2020-02-13,2680.0,,,2680.0
3684,2020-02-13,2685.0,,,2675.0
3685,2020-02-14,2650.0,,,2645.0
3686,2020-02-14,2640.0,,,2665.0
3687,2020-02-14,2665.0,,,2650.0
3688,2020-02-14,2655.0,,,2650.0
3689,2020-02-17,2645.0,,,2625.0
3690,2020-02-17,2620.0,,,2655.0
3691,2020-02-17,2655.0,,,2660.0
3692,2020-02-17,2665.0,,,2645.0
3693,2020-02-18,2565.0,,,2575.0
3694,2020-02-18,2645.0,,,2595.0
3695,2020-02-18,2595.0,,,2590.0
3696,2020-02-18,2590.0,,,2565.0
3697,2020-02-19,2585.0,,,2515.0
3698,2020-02-19,2515.0,,,2520.0
3699,2020-02-19,2515.0,,,2535.0
3700,2020-02-19,2535.0,,,2545.0
3701,2020-02-20,2570.0,,,2460.0
3702,2020-02-20,2460.0,,,2470.0
3703,2020-02-20,2465.0,,,2465.0
3704,2020-02-20,2465.0,,,2455.0
3705,2020-02-21,2380.0,,,2375.0
3706,2020-02-21,2415.0,,,2440.0
3707,2020-02-21,2440.0,,,2400.0
3708,2020-02-21,2395.0,,,2385.0
3709,2020-02-24,2255.0,,,2260.0
3710,2020-02-24,2260.0,,,2265.0
3711,2020-02-24,2255.0,,,2215.0
3712,2020-02-24,2220.0,,,2205.0
3713,2020-02-25,2320.0,,,2340.0
3714,2020-02-25,2140.0,,,2265.0
3715,2020-02-25,2255.0,,,2305.0
3716,2020-02-25,2295.0,,,2320.0
3717,2020-02-26,2300.0,,,2300.0
3718,2020-02-26,2300.0,,,2335.0
3719,2020-02-26,2340.0,,,2315.0
3720,2020-02-26,2310.0,,,2310.0
3721,2020-02-27,2310.0,,,2295.0
3722,2020-02-27,2300.0,,,2285.0
3723,2020-02-27,2275.0,,,2265.0
3724,2020-02-27,2270.0,,,2250.0
3725,2020-02-28,2165.0,,,2155.0
3726,2020-02-28,2160.0,,,2115.0
3727,2020-02-28,2125.0,,,2110.0
3728,2020-02-28,2110.0,,,2115.0
3729,2020-03-02,2160.0,,,2145.0
3730,2020-03-02,2115.0,,,2140.0
3731,2020-03-02,2135.0,,,2140.0
3732,2020-03-02,2140.0,,,2165.0
3733,2020-03-03,2230.0,,,2235.0
3734,2020-03-03,2235.0,,,2215.0
3735,2020-03-03,2220.0,,,2225.0
3736,2020-03-03,2170.0,,,2230.0
3737,2020-03-04,2210.0,,,2250.0
3738,2020-03-04,2250.0,,,2255.0
3739,2020-03-04,2260.0,,,2275.0
3740,2020-03-04,2275.0,,,2275.0
3741,2020-03-05,2320.0,,,2335.0
3742,2020-03-05,2310.0,,,2305.0
3743,2020-03-05,2305.0,,,2320.0
3744,2020-03-05,2300.0,,,2310.0
3745,2020-03-06,2450.0,,,2305.0
3746,2020-03-06,2305.0,,,2295.0
3747,2020-03-06,2295.0,,,2320.0
3748,2020-03-06,2315.0,,,2325.0
3749,2020-03-09,2240.0,,,2225.0
3750,2020-03-09,2255.0,,,2235.0
3751,2020-03-09,2230.0,,,2255.0
3752,2020-03-09,2250.0,,,2255.0
3753,2020-03-10,2190.0,,,2185.0
3754,2020-03-10,2190.0,,,2170.0
3755,2020-03-10,2175.0,,,2155.0
3756,2020-03-10,2155.0,,,2170.0
3757,2020-03-11,2175.0,,,2180.0
3758,2020-03-11,2185.0,,,2410.0
3759,2020-03-11,2410.0,,,2310.0
3760,2020-03-11,2320.0,,,2330.0
3761,2020-03-12,2250.0,,,2255.0
3762,2020-03-12,2305.0,,,2290.0
3763,2020-03-12,2290.0,,,2230.0
3764,2020-03-12,2230.0,,,2255.0
3765,2020-03-13,2050.0,,,1875.0
3766,2020-03-13,1840.0,,,1815.0
3767,2020-03-13,1810.0,,,1980.0
3768,2020-03-13,1975.0,,,1955.0
3769,2020-03-16,1915.0,,,1985.0
3770,2020-03-16,1990.0,,,1980.0
3771,2020-03-16,1985.0,,,1975.0
3772,2020-03-16,1970.0,,,1910.0
3773,2020-03-17,1800.0,,,1940.0
3774,2020-03-17,1940.0,,,1950.0
3775,2020-03-17,1950.0,,,1960.0
3776,2020-03-17,1955.0,,,2050.0
3777,2020-03-18,2075.0,,,2515.0
3778,2020-03-18,2515.0,,,2655.0
3779,2020-03-18,2655.0,,,2665.0
3780,2020-03-18,2665.0,,,2665.0
3781,2020-03-19,2030.0,,,2055.0
3782,2020-03-19,2635.0,,,2275.0
3783,2020-03-19,2275.0,,,1975.0
3784,2020-03-19,1975.0,,,2035.0
3785,2020-03-20,2040.0,,,2075.0
3786,2020-03-20,2075.0,,,1975.0
3787,2020-03-20,1975.0,,,1945.0
3788,2020-03-20,1935.0,,,2035.0
3789,2020-03-23,2045.0,,,2030.0
3790,2020-03-23,1970.0,,,2150.0
3791,2020-03-23,2145.0,,,2115.0
3792,2020-03-23,2110.0,,,2045.0
3793,2020-03-24,2030.0,,,2100.0
3794,2020-03-24,2105.0,,,2065.0
3795,2020-03-24,2065.0,,,2065.0
3796,2020-03-24,2060.0,,,2040.0
3797,2020-03-25,2120.0,,,2100.0
3798,2020-03-25,2105.0,,,2090.0
3799,2020-03-25,2085.0,,,2080.0
3800,2020-03-25,2080.0,,,2075.0
3801,2020-03-26,2090.0,,,2145.0
3802,2020-03-26,2140.0,,,2195.0
3803,2020-03-26,2190.0,,,2205.0
3804,2020-03-26,2200.0,,,2210.0
3805,2020-03-27,2345.0,,,2350.0
3806,2020-03-27,2240.0,,,2385.0
3807,2020-03-27,2385.0,,,2440.0
3808,2020-03-27,2435.0,,,2345.0
3809,2020-03-30,2405.0,,,2395.0
3810,2020-03-30,2375.0,,,2340.0
3811,2020-03-30,2335.0,,,2405.0
3812,2020-03-30,2400.0,,,2375.0
3813,2020-03-31,2405.0,,,2725.0
3814,2020-03-31,2720.0,,,2655.0
3815,2020-03-31,2655.0,,,2600.0
3816,2020-03-31,2595.0,,,2660.0
3817,2020-04-01,2590.0,,,2550.0
3818,2020-04-01,2545.0,,,2455.0
3819,2020-04-01,2460.0,,,2375.0
3820,2020-04-01,2545.0,,,2540.0
3821,2020-04-02,2450.0,,,2420.0
3822,2020-04-02,2420.0,,,2555.0
3823,2020-04-02,2535.0,,,2515.0
3824,2020-04-02,2520.0,,,2550.0
3825,2020-04-03,2680.0,,,2740.0
3826,2020-04-03,2620.0,,,2595.0
3827,2020-04-03,2585.0,,,2680.0
3828,2020-04-03,2670.0,,,2625.0
3829,2020-04-06,2700.0,,,2750.0
3830,2020-04-06,2750.0,,,2755.0
3831,2020-04-06,2755.0,,,2670.0
3832,2020-04-06,2665.0,,,2660.0
3833,2020-04-07,2680.0,,,2655.0
3834,2020-04-07,2650.0,,,2600.0
3835,2020-04-07,2600.0,,,2580.0
3836,2020-04-07,2580.0,,,2580.0
3837,2020-04-08,2015.0,,,2255.0
3838,2020-04-08,2255.0,,,2230.0
3839,2020-04-08,2230.0,,,2250.0
3840,2020-04-08,2250.0,,,2240.0
3841,2020-04-09,2210.0,,,2200.0
3842,2020-04-09,2215.0,,,2210.0
3843,2020-04-09,2250.0,,,2225.0
3844,2020-04-09,2230.0,,,2220.0
3845,2020-04-10,2210.0,,,2160.0
3846,2020-04-10,2160.0,,,2140.0
3847,2020-04-10,2135.0,,,2150.0
3848,2020-04-10,2150.0,,,2160.0
3849,2020-04-13,2160.0,,,2175.0
3850,2020-04-13,2175.0,,,2195.0
3851,2020-04-13,2195.0,,,2160.0
3852,2020-04-13,2155.0,,,2160.0
3853,2020-04-14,2235.0,,,2250.0
3854,2020-04-14,2170.0,,,2250.0
