,Datetime,Open,High,Low,Close
3526,2019-12-18,516.0,,,516.0
3527,2019-12-18,516.0,,,514.0
3528,2019-12-18,520.0,,,517.0
3529,2019-12-18,517.0,,,516.0
3530,2019-12-19,519.0,,,519.0
3531,2019-12-19,518.0,,,519.0
3532,2019-12-19,514.0,,,519.0
3533,2019-12-19,519.0,,,518.0
3534,2019-12-20,519.0,,,517.0
3535,2019-12-20,517.0,,,513.0
3536,2019-12-20,514.0,,,511.0
3537,2019-12-20,511.0,,,511.0
3538,2019-12-23,514.0,,,505.0
3539,2019-12-23,503.0,,,500.0
3540,2019-12-23,501.0,,,500.0
3541,2019-12-23,505.0,,,502.0
3542,2019-12-24,503.0,,,493.0
3543,2019-12-24,493.0,,,491.0
3544,2019-12-24,490.0,,,486.0
3545,2019-12-24,486.0,,,484.0
3546,2019-12-26,483.0,,,483.0
3547,2019-12-26,485.0,,,483.0
3548,2019-12-26,481.0,,,485.0
3549,2019-12-26,484.0,,,485.0
3550,2019-12-27,484.0,,,488.0
3551,2019-12-27,488.0,,,492.0
3552,2019-12-27,493.0,,,491.0
3553,2019-12-27,451.0,,,484.0
3554,2019-12-30,493.0,,,496.0
3555,2019-12-30,496.0,,,499.0
3556,2019-12-30,499.0,,,509.0
3557,2019-12-30,509.0,,,510.0
3558,2020-01-02,510.0,,,518.0
3559,2020-01-02,519.0,,,520.0
3560,2020-01-02,520.0,,,521.0
3561,2020-01-03,521.0,,,524.0
3562,2020-01-03,525.0,,,537.0
3563,2020-01-03,537.0,,,540.0
3564,2020-01-03,539.0,,,536.0
3565,2020-01-06,531.0,,,532.0
3566,2020-01-06,531.0,,,532.0
3567,2020-01-06,531.0,,,540.0
3568,2020-01-06,540.0,,,532.0
3569,2020-01-07,538.0,,,530.0
3570,2020-01-07,530.0,,,528.0
3571,2020-01-07,528.0,,,530.0
3572,2020-01-07,533.0,,,539.0
3573,2020-01-08,527.0,,,504.0
3574,2020-01-08,504.0,,,508.0
3575,2020-01-08,508.0,,,502.0
3576,2020-01-08,502.0,,,499.0
3577,2020-01-09,520.0,,,518.0
3578,2020-01-09,518.0,,,518.0
3579,2020-01-09,518.0,,,520.0
3580,2020-01-09,514.0,,,515.0
3581,2020-01-10,515.0,,,537.0
3582,2020-01-10,536.0,,,530.0
3583,2020-01-10,530.0,,,533.0
3584,2020-01-10,532.0,,,532.0
3585,2020-01-13,530.0,,,532.0
3586,2020-01-13,534.0,,,530.0
3587,2020-01-13,535.0,,,532.0
3588,2020-01-13,534.0,,,534.0
3589,2020-01-14,531.0,,,537.0
3590,2020-01-14,537.0,,,536.0
3591,2020-01-14,536.0,,,536.0
3592,2020-01-14,536.0,,,536.0
3593,2020-01-15,538.0,,,539.0
3594,2020-01-15,539.0,,,535.0
3595,2020-01-15,536.0,,,536.0
3596,2020-01-15,536.0,,,536.0
3597,2020-01-16,537.0,,,541.0
3598,2020-01-16,540.0,,,538.0
3599,2020-01-16,539.0,,,537.0
3600,2020-01-16,539.0,,,539.0
3601,2020-01-17,543.0,,,548.0
3602,2020-01-17,550.0,,,544.0
3603,2020-01-17,543.0,,,540.0
3604,2020-01-17,542.0,,,544.0
3605,2020-01-20,558.0,,,557.0
3606,2020-01-20,560.0,,,569.0
3607,2020-01-20,567.0,,,568.0
3608,2020-01-20,568.0,,,559.0
3609,2020-01-21,550.0,,,546.0
3610,2020-01-21,547.0,,,545.0
3611,2020-01-21,545.0,,,547.0
3612,2020-01-21,555.0,,,550.0
3613,2020-01-22,551.0,,,551.0
3614,2020-01-22,551.0,,,548.0
3615,2020-01-22,549.0,,,548.0
3616,2020-01-22,548.0,,,543.0
3617,2020-01-23,535.0,,,534.0
3618,2020-01-23,537.0,,,535.0
3619,2020-01-23,536.0,,,535.0
3620,2020-01-23,544.0,,,537.0
3621,2020-01-28,518.0,,,508.0
3622,2020-01-28,508.0,,,504.0
3623,2020-01-28,504.0,,,506.0
3624,2020-01-28,506.0,,,504.0
3625,2020-01-29,515.0,,,514.0
3626,2020-01-29,510.0,,,513.0
3627,2020-01-29,506.0,,,511.0
3628,2020-01-29,512.0,,,509.0
3629,2020-01-30,514.0,,,505.0
3630,2020-01-30,505.0,,,502.0
3631,2020-01-30,502.0,,,493.0
3632,2020-01-30,493.0,,,497.0
3633,2020-01-31,495.0,,,490.0
3634,2020-01-31,489.0,,,478.0
3635,2020-01-31,478.0,,,473.0
3636,2020-01-31,473.0,,,473.0
3637,2020-02-03,469.0,,,473.0
3638,2020-02-03,466.0,,,466.0
3639,2020-02-03,464.0,,,469.0
3640,2020-02-03,468.0,,,468.0
3641,2020-02-04,475.0,,,489.0
3642,2020-02-04,489.0,,,493.0
3643,2020-02-04,492.0,,,495.0
3644,2020-02-04,495.0,,,498.0
3645,2020-02-05,500.0,,,498.0
3646,2020-02-05,501.0,,,501.0
3647,2020-02-05,501.0,,,498.0
3648,2020-02-05,498.0,,,497.0
3649,2020-02-06,504.0,,,502.0
3650,2020-02-06,506.0,,,504.0
3651,2020-02-06,504.0,,,502.0
3652,2020-02-06,503.0,,,504.0
3653,2020-02-07,505.0,,,503.0
3654,2020-02-07,502.0,,,499.0
3655,2020-02-07,500.0,,,500.0
3656,2020-02-07,500.0,,,501.0
3657,2020-02-10,497.0,,,498.0
3658,2020-02-10,502.0,,,500.0
3659,2020-02-10,501.0,,,498.0
3660,2020-02-10,501.0,,,494.0
3661,2020-02-11,498.0,,,509.0
3662,2020-02-11,509.0,,,502.0
3663,2020-02-11,502.0,,,510.0
3664,2020-02-11,510.0,,,510.0
3665,2020-02-12,508.0,,,505.0
3666,2020-02-12,510.0,,,508.0
3667,2020-02-12,508.0,,,510.0
3668,2020-02-12,510.0,,,507.0
3669,2020-02-13,507.0,,,517.0
3670,2020-02-13,518.0,,,517.0
3671,2020-02-13,516.0,,,513.0
3672,2020-02-13,512.0,,,512.0
3673,2020-02-14,515.0,,,514.0
3674,2020-02-14,515.0,,,517.0
3675,2020-02-14,516.0,,,515.0
3676,2020-02-14,517.0,,,519.0
3677,2020-02-17,520.0,,,533.0
3678,2020-02-17,533.0,,,536.0
3679,2020-02-17,536.0,,,539.0
3680,2020-02-17,539.0,,,539.0
3681,2020-02-18,515.0,,,521.0
3682,2020-02-18,524.0,,,521.0
3683,2020-02-18,539.0,,,522.0
3684,2020-02-18,521.0,,,515.0
3685,2020-02-19,508.0,,,512.0
3686,2020-02-19,513.0,,,511.0
3687,2020-02-19,511.0,,,511.0
3688,2020-02-19,520.0,,,508.0
3689,2020-02-20,515.0,,,500.0
3690,2020-02-20,500.0,,,501.0
3691,2020-02-20,501.0,,,501.0
3692,2020-02-20,501.0,,,502.0
3693,2020-02-21,498.0,,,493.0
3694,2020-02-21,491.0,,,492.0
3695,2020-02-21,490.0,,,490.0
3696,2020-02-21,490.0,,,490.0
3697,2020-02-24,469.0,,,473.0
3698,2020-02-24,472.0,,,474.0
3699,2020-02-24,473.0,,,470.0
3700,2020-02-24,470.0,,,467.0
3701,2020-02-25,483.0,,,481.0
3702,2020-02-25,476.0,,,483.0
3703,2020-02-25,467.0,,,476.0
3704,2020-02-25,476.0,,,476.0
3705,2020-02-26,474.0,,,473.0
3706,2020-02-26,472.0,,,474.0
3707,2020-02-26,474.0,,,473.0
3708,2020-02-26,473.0,,,470.0
3709,2020-02-27,460.0,,,450.0
3710,2020-02-27,452.0,,,451.0
3711,2020-02-27,469.0,,,470.0
3712,2020-02-27,468.0,,,459.0
3713,2020-02-28,449.0,,,434.0
3714,2020-02-28,433.0,,,426.0
3715,2020-02-28,426.0,,,423.0
3716,2020-02-28,423.0,,,423.0
3717,2020-03-02,418.0,,,425.0
3718,2020-03-02,425.0,,,431.0
3719,2020-03-02,431.0,,,444.0
3720,2020-03-02,444.0,,,448.0
3721,2020-03-03,460.0,,,461.0
3722,2020-03-03,458.0,,,459.0
3723,2020-03-03,458.0,,,454.0
3724,2020-03-03,455.0,,,455.0
3725,2020-03-04,474.0,,,488.0
3726,2020-03-04,489.0,,,490.0
3727,2020-03-04,492.0,,,491.0
3728,2020-03-04,455.0,,,474.0
3729,2020-03-05,496.0,,,490.0
3730,2020-03-05,490.0,,,490.0
3731,2020-03-05,490.0,,,491.0
3732,2020-03-05,491.0,,,493.0
3733,2020-03-06,485.0,,,492.0
3734,2020-03-06,486.0,,,485.0
3735,2020-03-06,484.0,,,485.0
3736,2020-03-06,488.0,,,486.0
3737,2020-03-09,481.0,,,463.0
3738,2020-03-09,463.0,,,461.0
3739,2020-03-09,461.0,,,451.0
3740,2020-03-09,453.0,,,460.0
3741,2020-03-10,458.0,,,463.0
3742,2020-03-10,458.0,,,455.0
3743,2020-03-10,440.0,,,461.0
3744,2020-03-10,459.0,,,455.0
3745,2020-03-11,459.0,,,452.0
3746,2020-03-11,453.0,,,450.0
3747,2020-03-11,451.0,,,442.0
3748,2020-03-11,440.0,,,443.0
3749,2020-03-12,438.0,,,408.0
3750,2020-03-12,408.0,,,405.0
3751,2020-03-12,408.0,,,401.0
3752,2020-03-12,400.0,,,402.0
3753,2020-03-13,387.0,,,380.0
3754,2020-03-13,377.0,,,340.0
3755,2020-03-13,341.0,,,336.0
3756,2020-03-13,337.0,,,387.0
3757,2020-03-16,383.0,,,390.0
3758,2020-03-16,394.0,,,384.0
3759,2020-03-16,383.0,,,377.0
3760,2020-03-16,373.0,,,365.0
3761,2020-03-17,361.0,,,362.0
3762,2020-03-17,311.0,,,366.0
3763,2020-03-17,364.0,,,369.0
3764,2020-03-17,369.0,,,364.0
3765,2020-03-18,362.0,,,359.0
3766,2020-03-18,357.0,,,347.0
3767,2020-03-18,347.0,,,345.0
3768,2020-03-18,360.0,,,362.0
3769,2020-03-19,342.0,,,308.0
3770,2020-03-19,308.0,,,296.0
3771,2020-03-19,298.0,,,280.0
3772,2020-03-19,275.0,,,274.0
3773,2020-03-20,303.0,,,299.0
3774,2020-03-20,282.0,,,289.0
3775,2020-03-20,289.0,,,303.0
3776,2020-03-20,277.0,,,282.0
3777,2020-03-23,278.0,,,277.0
3778,2020-03-23,276.0,,,279.0
3779,2020-03-23,277.0,,,278.0
3780,2020-03-23,277.0,,,271.0
3781,2020-03-24,289.0,,,287.0
3782,2020-03-24,286.0,,,289.0
3783,2020-03-24,275.0,,,286.0
3784,2020-03-24,287.0,,,285.0
3785,2020-03-25,299.0,,,301.0
3786,2020-03-25,301.0,,,300.0
3787,2020-03-25,300.0,,,305.0
3788,2020-03-25,305.0,,,298.0
3789,2020-03-26,304.0,,,312.0
3790,2020-03-26,312.0,,,322.0
3791,2020-03-26,323.0,,,328.0
3792,2020-03-26,328.0,,,325.0
3793,2020-03-27,320.0,,,322.0
3794,2020-03-27,337.0,,,330.0
3795,2020-03-27,332.0,,,332.0
3796,2020-03-27,331.0,,,319.0
3797,2020-03-30,306.0,,,321.0
3798,2020-03-30,320.0,,,318.0
3799,2020-03-30,318.0,,,322.0
3800,2020-03-30,324.0,,,326.0
3801,2020-03-31,336.0,,,338.0
3802,2020-03-31,335.0,,,342.0
3803,2020-03-31,342.0,,,339.0
3804,2020-03-31,338.0,,,336.0
3805,2020-04-01,334.0,,,343.0
3806,2020-04-01,344.0,,,342.0
3807,2020-04-01,340.0,,,336.0
3808,2020-04-01,335.0,,,331.0
3809,2020-04-02,328.0,,,327.0
3810,2020-04-02,327.0,,,332.0
3811,2020-04-02,332.0,,,335.0
3812,2020-04-02,335.0,,,339.0
3813,2020-04-03,337.0,,,339.0
3814,2020-04-03,342.0,,,337.0
3815,2020-04-03,337.0,,,333.0
3816,2020-04-03,332.0,,,337.0
3817,2020-04-06,343.0,,,339.0
3818,2020-04-06,338.0,,,340.0
3819,2020-04-06,341.0,,,344.0
3820,2020-04-06,344.0,,,345.0
3821,2020-04-07,373.0,,,400.0
3822,2020-04-07,358.0,,,366.0
3823,2020-04-07,368.0,,,363.0
3824,2020-04-07,363.0,,,374.0
3825,2020-04-08,400.0,,,385.0
3826,2020-04-08,385.0,,,389.0
3827,2020-04-08,388.0,,,390.0
3828,2020-04-08,389.0,,,383.0
3829,2020-04-09,389.0,,,387.0
3830,2020-04-09,387.0,,,390.0
3831,2020-04-09,390.0,,,392.0
3832,2020-04-09,392.0,,,388.0
3833,2020-04-10,388.0,,,384.0
3834,2020-04-10,383.0,,,382.0
3835,2020-04-10,383.0,,,382.0
3836,2020-04-10,381.0,,,382.0
3837,2020-04-13,366.0,,,367.0
3838,2020-04-13,383.0,,,375.0
3839,2020-04-13,375.0,,,370.0
3840,2020-04-13,372.0,,,366.0
3841,2020-04-14,374.0,,,372.0
3842,2020-04-14,381.0,,,378.0
3843,2020-04-14,368.0,,,371.0
3844,2020-04-14,372.0,,,380.0
3845,2020-04-16,375.0,,,378.0
3846,2020-04-16,377.0,,,379.0
3847,2020-04-16,379.0,,,382.0
3848,2020-04-16,381.0,,,383.0
3849,2020-04-17,388.0,,,403.0
3850,2020-04-17,402.0,,,395.0
3851,2020-04-17,394.0,,,403.0
3852,2020-04-17,402.0,,,400.0
3853,2020-04-20,405.0,,,402.0
3854,2020-04-20,404.0,,,407.0
3855,2020-04-20,407.0,,,402.0
3856,2020-04-20,402.0,,,403.0
3857,2020-04-21,388.0,,,392.0
3858,2020-04-21,392.0,,,394.0
3859,2020-04-21,399.0,,,391.0
3860,2020-04-21,390.0,,,389.0
3861,2020-04-22,384.0,,,381.0
3862,2020-04-22,381.0,,,387.0
3863,2020-04-22,387.0,,,389.0
3864,2020-04-22,390.0,,,394.0
3865,2020-04-23,396.0,,,401.0
3866,2020-04-23,401.0,,,399.0
3867,2020-04-23,399.0,,,400.0
3868,2020-04-23,399.0,,,400.0
3869,2020-04-24,386.0,,,388.0
3870,2020-04-24,400.0,,,395.0
3871,2020-04-24,395.0,,,395.0
3872,2020-04-24,393.0,,,386.0
3873,2020-04-27,388.0,,,393.0
3874,2020-04-27,393.0,,,394.0
3875,2020-04-27,393.0,,,391.0
3876,2020-04-27,391.0,,,392.0
3877,2020-04-28,388.0,,,388.0
3878,2020-04-28,384.0,,,389.0
3879,2020-04-28,395.0,,,384.0
3880,2020-04-28,389.0,,,386.0
3881,2020-04-29,388.0,,,389.0
3882,2020-04-29,389.0,,,388.0
3883,2020-04-29,387.0,,,388.0
3884,2020-04-29,387.0,,,388.0
3885,2020-05-04,380.0,,,384.0
3886,2020-05-04,384.0,,,387.0
3887,2020-05-04,387.0,,,388.0
3888,2020-05-04,387.0,,,388.0
3889,2020-05-06,391.0,,,392.0
3890,2020-05-06,390.0,,,389.0
3891,2020-05-06,389.0,,,389.0
3892,2020-05-06,388.0,,,390.0
3893,2020-05-07,393.0,,,394.0
3894,2020-05-07,394.0,,,396.0
3895,2020-05-07,396.0,,,394.0
3896,2020-05-07,395.0,,,397.0
3897,2020-05-08,428.0,,,428.0
3898,2020-05-08,402.0,,,428.0
3899,2020-05-08,429.0,,,420.0
3900,2020-05-08,422.0,,,428.0
3901,2020-05-11,435.0,,,419.0
3902,2020-05-11,420.0,,,421.0
3903,2020-05-11,420.0,,,416.0
3904,2020-05-11,415.0,,,419.0
3905,2020-05-12,418.0,,,407.0
3906,2020-05-12,407.0,,,404.0
3907,2020-05-12,404.0,,,416.0
3908,2020-05-12,415.0,,,408.0
3909,2020-05-13,403.0,,,403.0
3910,2020-05-13,403.0,,,408.0
3911,2020-05-13,408.0,,,420.0
3912,2020-05-13,420.0,,,421.0
3913,2020-05-14,418.0,,,420.0
3914,2020-05-14,419.0,,,418.0
3915,2020-05-14,423.0,,,417.0
3916,2020-05-14,418.0,,,419.0
3917,2020-05-15,445.0,,,436.0
3918,2020-05-15,433.0,,,439.0
3919,2020-05-15,437.0,,,446.0
3920,2020-05-15,425.0,,,445.0
3921,2020-05-18,451.0,,,441.0
3922,2020-05-18,441.0,,,448.0
3923,2020-05-18,447.0,,,439.0
3924,2020-05-18,439.0,,,437.0
3925,2020-05-19,454.0,,,454.0
3926,2020-05-19,453.0,,,455.0
3927,2020-05-19,455.0,,,454.0
3928,2020-05-19,444.0,,,452.0
3929,2020-05-20,451.0,,,459.0
3930,2020-05-20,459.0,,,458.0
3931,2020-05-20,457.0,,,456.0
3932,2020-05-20,456.0,,,456.0
3933,2020-05-21,475.0,,,474.0
3934,2020-05-21,467.0,,,475.0
3935,2020-05-21,469.0,,,467.0
3936,2020-05-21,466.0,,,468.0
3937,2020-05-22,479.0,,,495.0
3938,2020-05-22,494.0,,,496.0
3939,2020-05-22,496.0,,,492.0
3940,2020-05-22,493.0,,,502.0
3941,2020-05-25,502.0,,,491.0
3942,2020-05-25,491.0,,,500.0
3943,2020-05-25,497.0,,,503.0
3944,2020-05-25,503.0,,,502.0
3945,2020-05-26,512.0,,,515.0
3946,2020-05-26,503.0,,,514.0
3947,2020-05-26,515.0,,,523.0
3948,2020-05-26,523.0,,,512.0
3949,2020-05-27,515.0,,,527.0
3950,2020-05-27,526.0,,,527.0
3951,2020-05-27,528.0,,,526.0
3952,2020-05-27,526.0,,,526.0
3953,2020-05-28,509.0,,,514.0
3954,2020-05-28,525.0,,,526.0
3955,2020-05-28,525.0,,,499.0
3956,2020-05-28,499.0,,,509.0
3957,2020-05-29,506.0,,,495.0
3958,2020-05-29,495.0,,,486.0
3959,2020-05-29,486.0,,,484.0
3960,2020-05-29,483.0,,,487.0
3961,2020-06-01,487.0,,,495.0
3962,2020-06-01,497.0,,,495.0
3963,2020-06-01,496.0,,,498.0
3964,2020-06-01,497.0,,,499.0
3965,2020-06-02,499.0,,,502.0
3966,2020-06-02,500.0,,,496.0
3967,2020-06-02,496.0,,,499.0
3968,2020-06-02,499.0,,,499.0
3969,2020-06-03,502.0,,,497.0
3970,2020-06-03,497.0,,,498.0
3971,2020-06-03,498.0,,,508.0
3972,2020-06-03,508.0,,,510.0
3973,2020-06-04,518.0,,,522.0
3974,2020-06-04,515.0,,,528.0
3975,2020-06-04,528.0,,,521.0
3976,2020-06-04,521.0,,,517.0
3977,2020-06-05,523.0,,,521.0
3978,2020-06-05,521.0,,,523.0
3979,2020-06-05,523.0,,,525.0
3980,2020-06-05,525.0,,,526.0
3981,2020-06-08,524.0,,,520.0
3982,2020-06-08,520.0,,,519.0
3983,2020-06-08,519.0,,,519.0
3984,2020-06-08,518.0,,,517.0
3985,2020-06-09,519.0,,,507.0
3986,2020-06-09,506.0,,,504.0
3987,2020-06-09,504.0,,,504.0
3988,2020-06-09,504.0,,,505.0
3989,2020-06-10,504.0,,,504.0
3990,2020-06-10,505.0,,,506.0
3991,2020-06-10,505.0,,,512.0
3992,2020-06-10,512.0,,,504.0
3993,2020-06-11,520.0,,,522.0
3994,2020-06-11,518.0,,,519.0
3995,2020-06-11,506.0,,,519.0
3996,2020-06-11,522.0,,,518.0
3997,2020-06-12,501.0,,,505.0
3998,2020-06-12,492.0,,,504.0
3999,2020-06-12,501.0,,,503.0
4000,2020-06-12,503.0,,,501.0
4001,2020-06-15,504.0,,,493.0
4002,2020-06-15,492.0,,,493.0
4003,2020-06-15,494.0,,,467.0
4004,2020-06-15,466.0,,,466.0
4005,2020-06-16,478.0,,,478.0
4006,2020-06-16,478.0,,,482.0
4007,2020-06-16,482.0,,,482.0
4008,2020-06-16,481.0,,,482.0
4009,2020-06-17,475.0,,,482.0
4010,2020-06-17,482.0,,,480.0
4011,2020-06-17,480.0,,,479.0
4012,2020-06-17,479.0,,,482.0
4013,2020-06-18,474.0,,,472.0
4014,2020-06-18,473.0,,,475.0
4015,2020-06-18,476.0,,,473.0
4016,2020-06-18,476.0,,,476.0
4017,2020-06-19,475.0,,,470.0
4018,2020-06-19,470.0,,,472.0
4019,2020-06-19,474.0,,,475.0
4020,2020-06-19,475.0,,,470.0
4021,2020-06-22,470.0,,,470.0
4022,2020-06-22,469.0,,,469.0
4023,2020-06-22,469.0,,,469.0
4024,2020-06-22,469.0,,,468.0
4025,2020-06-23,468.0,,,472.0
4026,2020-06-23,473.0,,,472.0
4027,2020-06-23,472.0,,,470.0
4028,2020-06-23,471.0,,,472.0
4029,2020-06-24,476.0,,,473.0
4030,2020-06-24,478.0,,,476.0
4031,2020-06-24,474.0,,,477.0
4032,2020-06-24,477.0,,,478.0
4033,2020-06-25,469.0,,,476.0
4034,2020-06-25,477.0,,,481.0
4035,2020-06-25,480.0,,,477.0
4036,2020-06-25,475.0,,,480.0
4037,2020-06-26,482.0,,,475.0
4038,2020-06-26,476.0,,,477.0
4039,2020-06-26,476.0,,,477.0
4040,2020-06-26,476.0,,,477.0
4041,2020-06-29,477.0,,,476.0
4042,2020-06-29,475.0,,,467.0
4043,2020-06-29,467.0,,,468.0
4044,2020-06-29,468.0,,,465.0
4045,2020-06-30,450.0,,,454.0
4046,2020-06-30,454.0,,,452.0
4047,2020-06-30,473.0,,,457.0
4048,2020-06-30,457.0,,,450.0
4049,2020-07-01,453.0,,,464.0
4050,2020-07-01,461.0,,,460.0
4051,2020-07-01,458.0,,,454.0
4052,2020-07-01,454.0,,,455.0
4053,2020-07-02,471.0,,,477.0
4054,2020-07-02,477.0,,,473.0
4055,2020-07-02,457.0,,,474.0
4056,2020-07-02,474.0,,,471.0
4057,2020-07-03,474.0,,,469.0
4058,2020-07-03,469.0,,,471.0
4059,2020-07-03,471.0,,,473.0
4060,2020-07-03,473.0,,,478.0
4061,2020-07-06,494.0,,,479.0
4062,2020-07-06,478.0,,,482.0
4063,2020-07-06,482.0,,,480.0
4064,2020-07-06,480.0,,,482.0
4065,2020-07-07,470.0,,,476.0
4066,2020-07-07,477.0,,,470.0
4067,2020-07-07,482.0,,,470.0
4068,2020-07-07,470.0,,,475.0
4069,2020-07-08,473.0,,,473.0
4070,2020-07-08,471.0,,,470.0
4071,2020-07-08,473.0,,,473.0
4072,2020-07-08,473.0,,,475.0
4073,2020-07-09,476.0,,,471.0
4074,2020-07-09,471.0,,,475.0
4075,2020-07-09,475.0,,,476.0
4076,2020-07-09,477.0,,,476.0
4077,2020-07-10,477.0,,,470.0
4078,2020-07-10,470.0,,,467.0
4079,2020-07-10,468.0,,,463.0
4080,2020-07-10,464.0,,,463.0
4081,2020-07-13,468.0,,,467.0
4082,2020-07-13,467.0,,,470.0
4083,2020-07-13,464.0,,,465.0
4084,2020-07-13,465.0,,,468.0
4085,2020-07-14,467.0,,,468.0
4086,2020-07-14,468.0,,,472.0
4087,2020-07-14,472.0,,,470.0
4088,2020-07-14,469.0,,,472.0
4089,2020-07-15,472.0,,,471.0
4090,2020-07-15,473.0,,,474.0
4091,2020-07-15,474.0,,,475.0
4092,2020-07-15,476.0,,,477.0
4093,2020-07-16,472.0,,,473.0
4094,2020-07-16,480.0,,,477.0
4095,2020-07-16,477.0,,,474.0
4096,2020-07-16,473.0,,,472.0
4097,2020-07-17,475.0,,,471.0
4098,2020-07-17,471.0,,,472.0
4099,2020-07-17,472.0,,,472.0
4100,2020-07-17,472.0,,,471.0
4101,2020-07-20,467.0,,,468.0
4102,2020-07-20,468.0,,,470.0
4103,2020-07-20,474.0,,,465.0
4104,2020-07-20,465.0,,,467.0
4105,2020-07-21,480.0,,,485.0
4106,2020-07-21,485.0,,,485.0
4107,2020-07-21,484.0,,,490.0
4108,2020-07-21,470.0,,,480.0
4109,2020-07-22,488.0,,,484.0
4110,2020-07-22,484.0,,,483.0
4111,2020-07-22,483.0,,,482.0
4112,2020-07-22,482.0,,,480.0
4113,2020-07-23,473.0,,,478.0
4114,2020-07-23,479.0,,,475.0
4115,2020-07-23,476.0,,,474.0
4116,2020-07-23,477.0,,,479.0
4117,2020-07-24,477.0,,,468.0
4118,2020-07-24,468.0,,,461.0
4119,2020-07-24,462.0,,,462.0
4120,2020-07-24,463.0,,,464.0
4121,2020-07-27,465.0,,,464.0
4122,2020-07-27,466.0,,,466.0
4123,2020-07-27,464.0,,,464.0
4124,2020-07-27,465.0,,,466.0
4125,2020-07-28,461.0,,,466.0
4126,2020-07-28,466.0,,,464.0
4127,2020-07-28,462.0,,,464.0
4128,2020-07-28,464.0,,,461.0
4129,2020-07-29,461.0,,,457.0
4130,2020-07-29,457.0,,,456.0
4131,2020-07-29,456.0,,,456.0
4132,2020-07-29,456.0,,,454.0
4133,2020-07-30,447.0,,,448.0
4134,2020-07-30,460.0,,,447.0
4135,2020-07-30,448.0,,,450.0
4136,2020-07-30,450.0,,,448.0
4137,2020-07-31,452.0,,,446.0
4138,2020-07-31,446.0,,,444.0
4139,2020-07-31,444.0,,,445.0
4140,2020-07-31,445.0,,,445.0
4141,2020-08-03,440.0,,,435.0
4142,2020-08-03,441.0,,,441.0
4143,2020-08-03,445.0,,,442.0
4144,2020-08-03,443.0,,,442.0
4145,2020-08-04,441.0,,,442.0
4146,2020-08-04,443.0,,,446.0
4147,2020-08-04,436.0,,,441.0
4148,2020-08-04,442.0,,,442.0
4149,2020-08-05,449.0,,,443.0
4150,2020-08-05,443.0,,,445.0
4151,2020-08-05,444.0,,,443.0
4152,2020-08-05,443.0,,,443.0
4153,2020-08-06,446.0,,,445.0
4154,2020-08-06,444.0,,,444.0
4155,2020-08-06,443.0,,,444.0
4156,2020-08-06,444.0,,,445.0
4157,2020-08-07,448.0,,,440.0
4158,2020-08-07,440.0,,,439.0
4159,2020-08-07,439.0,,,439.0
4160,2020-08-07,438.0,,,445.0
4161,2020-08-10,437.0,,,437.0
4162,2020-08-10,437.0,,,438.0
4163,2020-08-10,443.0,,,439.0
4164,2020-08-10,439.0,,,437.0
4165,2020-08-11,438.0,,,435.0
4166,2020-08-11,434.0,,,440.0
4167,2020-08-11,439.0,,,435.0
4168,2020-08-11,434.0,,,435.0
4169,2020-08-12,432.0,,,422.0
4170,2020-08-12,423.0,,,424.0
4171,2020-08-12,423.0,,,423.0
4172,2020-08-12,423.0,,,423.0
4173,2020-08-13,426.0,,,427.0
4174,2020-08-13,423.0,,,425.0
4175,2020-08-13,425.0,,,424.0
4176,2020-08-13,424.0,,,425.0
4177,2020-08-14,433.0,,,419.0
4178,2020-08-14,418.0,,,418.0
4179,2020-08-14,418.0,,,419.0
4180,2020-08-14,419.0,,,419.0
4181,2020-08-18,400.0,,,406.0
4182,2020-08-18,414.0,,,411.0
4183,2020-08-18,417.0,,,414.0
4184,2020-08-18,411.0,,,399.0
4185,2020-08-19,406.0,,,401.0
4186,2020-08-19,401.0,,,397.0
4187,2020-08-19,398.0,,,396.0
4188,2020-08-19,395.0,,,394.0
4189,2020-08-20,391.0,,,367.0
4190,2020-08-20,367.0,,,365.0
4191,2020-08-20,365.0,,,363.0
4192,2020-08-20,363.0,,,367.0
4193,2020-08-21,369.0,,,366.0
4194,2020-08-21,367.0,,,362.0
4195,2020-08-21,362.0,,,369.0
4196,2020-08-21,369.0,,,369.0
4197,2020-08-24,366.0,,,377.0
4198,2020-08-24,376.0,,,378.0
4199,2020-08-24,378.0,,,380.0
4200,2020-08-24,381.0,,,382.0
4201,2020-08-25,414.0,,,417.0
4202,2020-08-25,382.0,,,415.0
4203,2020-08-25,413.0,,,411.0
4204,2020-08-25,411.0,,,414.0
4205,2020-08-26,420.0,,,409.0
4206,2020-08-26,408.0,,,412.0
4207,2020-08-26,412.0,,,406.0
4208,2020-08-26,408.0,,,406.0
4209,2020-08-27,410.0,,,400.0
4210,2020-08-27,400.0,,,398.0
4211,2020-08-27,399.0,,,398.0
4212,2020-08-27,398.0,,,399.0
4213,2020-08-28,401.0,,,407.0
4214,2020-08-28,407.0,,,407.0
4215,2020-08-28,407.0,,,405.0
4216,2020-08-28,404.0,,,409.0
4217,2020-08-31,409.0,,,409.0
4218,2020-08-31,414.0,,,409.0
4219,2020-08-31,411.0,,,415.0
4220,2020-08-31,415.0,,,413.0
4221,2020-09-01,414.0,,,415.0
4222,2020-09-01,416.0,,,420.0
4223,2020-09-01,419.0,,,420.0
4224,2020-09-01,411.0,,,414.0
