,Datetime,Open,High,Low,Close
3261,2020-12-22,2340.0,,,2350.0
3262,2020-12-22,2335.0,,,2325.0
3263,2020-12-22,2330.0,,,2330.0
3264,2020-12-22,2330.0,,,2330.0
3265,2020-12-23,2190.0,,,2185.0
3266,2020-12-23,2210.0,,,2190.0
3267,2020-12-23,2305.0,,,2260.0
3268,2020-12-23,2255.0,,,2240.0
3269,2020-12-24,2250.0,,,2225.0
3270,2020-12-24,2215.0,,,2215.0
3271,2020-12-24,2210.0,,,2190.0
3272,2020-12-24,2190.0,,,2210.0
3273,2020-12-28,2205.0,,,2160.0
3274,2020-12-28,2105.0,,,2115.0
3275,2020-12-28,2100.0,,,2150.0
3276,2020-12-28,2145.0,,,2100.0
3277,2020-12-29,2195.0,,,2165.0
3278,2020-12-29,2130.0,,,2195.0
3279,2020-12-29,2220.0,,,2125.0
3280,2020-12-29,2115.0,,,2130.0
3281,2020-12-30,2160.0,,,2225.0
3282,2020-12-30,2220.0,,,2200.0
3283,2020-12-30,2200.0,,,2200.0
3284,2020-12-30,2160.0,,,2155.0
3285,2021-01-04,2250.0,,,2220.0
3286,2021-01-04,2210.0,,,2200.0
3287,2021-01-04,2200.0,,,2215.0
3288,2021-01-05,2245.0,,,2190.0
3289,2021-01-05,2195.0,,,2185.0
3290,2021-01-05,2185.0,,,2185.0
3291,2021-01-05,2190.0,,,2185.0
3292,2021-01-06,2170.0,,,2180.0
3293,2021-01-06,2180.0,,,2180.0
3294,2021-01-06,2180.0,,,2170.0
3295,2021-01-06,2200.0,,,2180.0
3296,2021-01-07,2215.0,,,2215.0
3297,2021-01-07,2215.0,,,2195.0
3298,2021-01-07,2195.0,,,2200.0
3299,2021-01-07,2180.0,,,2200.0
3300,2021-01-08,2215.0,,,2190.0
3301,2021-01-08,2180.0,,,2180.0
3302,2021-01-08,2175.0,,,2160.0
3303,2021-01-08,2165.0,,,2145.0
3304,2021-01-11,2070.0,,,2070.0
3305,2021-01-11,2080.0,,,2070.0
3306,2021-01-11,2190.0,,,2085.0
3307,2021-01-11,2085.0,,,2060.0
3308,2021-01-12,2055.0,,,2050.0
3309,2021-01-12,2050.0,,,2035.0
3310,2021-01-12,2245.0,,,2070.0
3311,2021-01-12,2050.0,,,2050.0
3312,2021-01-13,2035.0,,,2090.0
3313,2021-01-13,2085.0,,,2100.0
3314,2021-01-13,2095.0,,,2060.0
3315,2021-01-13,2060.0,,,2055.0
3316,2021-01-14,2055.0,,,2040.0
3317,2021-01-14,2040.0,,,2050.0
3318,2021-01-14,2025.0,,,2020.0
3319,2021-01-14,2020.0,,,2005.0
3320,2021-01-15,1970.0,,,2000.0
3321,2021-01-15,1965.0,,,1970.0
3322,2021-01-15,2005.0,,,1990.0
3323,2021-01-15,1990.0,,,1965.0
3324,2021-01-18,2000.0,,,1965.0
3325,2021-01-18,1970.0,,,2000.0
3326,2021-01-18,1960.0,,,1965.0
3327,2021-01-18,1960.0,,,1940.0
3328,2021-01-19,2025.0,,,1950.0
3329,2021-01-19,1950.0,,,1950.0
3330,2021-01-19,1955.0,,,1955.0
3331,2021-01-19,1940.0,,,1930.0
3332,2021-01-20,1950.0,,,1940.0
3333,2021-01-20,1955.0,,,1955.0
3334,2021-01-20,1945.0,,,1960.0
3335,2021-01-20,1930.0,,,1970.0
3336,2021-01-21,1930.0,,,1940.0
3337,2021-01-21,1920.0,,,1940.0
3338,2021-01-21,1935.0,,,1940.0
3339,2021-01-21,1940.0,,,1930.0
3340,2021-01-22,1940.0,,,1895.0
3341,2021-01-22,1880.0,,,1860.0
3342,2021-01-22,1860.0,,,1900.0
3343,2021-01-22,1900.0,,,1900.0
3344,2021-01-25,1855.0,,,1840.0
3345,2021-01-25,1840.0,,,1840.0
3346,2021-01-25,1900.0,,,1885.0
3347,2021-01-25,1885.0,,,1855.0
3348,2021-01-26,1840.0,,,1815.0
3349,2021-01-26,1800.0,,,1800.0
3350,2021-01-26,1790.0,,,1800.0
3351,2021-01-26,1810.0,,,1800.0
3352,2021-01-27,1800.0,,,1800.0
3353,2021-01-27,1800.0,,,1785.0
3354,2021-01-27,1775.0,,,1775.0
3355,2021-01-27,1775.0,,,1765.0
3356,2021-01-28,1730.0,,,1725.0
3357,2021-01-28,1720.0,,,1750.0
3358,2021-01-28,1740.0,,,1740.0
3359,2021-01-28,1710.0,,,1730.0
3360,2021-01-29,1730.0,,,1710.0
3361,2021-01-29,1785.0,,,1730.0
3362,2021-01-29,1780.0,,,1785.0
3363,2021-01-29,1795.0,,,1795.0
3364,2021-02-01,1710.0,,,2155.0
3365,2021-02-01,2155.0,,,1955.0
3366,2021-02-01,1960.0,,,2185.0
3367,2021-02-01,2185.0,,,2055.0
3368,2021-02-02,1965.0,,,1975.0
3369,2021-02-02,1975.0,,,1960.0
3370,2021-02-02,1950.0,,,1945.0
3371,2021-02-02,1945.0,,,1940.0
3372,2021-02-03,1890.0,,,1890.0
3373,2021-02-03,1890.0,,,1890.0
3374,2021-02-03,1940.0,,,1900.0
3375,2021-02-03,1890.0,,,1885.0
3376,2021-02-04,1900.0,,,1895.0
3377,2021-02-04,1900.0,,,1980.0
3378,2021-02-04,1950.0,,,1955.0
3379,2021-02-04,1905.0,,,1900.0
3380,2021-02-05,1990.0,,,2000.0
3381,2021-02-05,1980.0,,,1975.0
3382,2021-02-05,1975.0,,,1990.0
3383,2021-02-05,1990.0,,,1980.0
3384,2021-02-08,1955.0,,,2045.0
3385,2021-02-08,2045.0,,,2100.0
3386,2021-02-08,2100.0,,,2100.0
3387,2021-02-08,2100.0,,,2090.0
3388,2021-02-09,2090.0,,,2090.0
3389,2021-02-09,2095.0,,,2120.0
3390,2021-02-09,2080.0,,,2095.0
3391,2021-02-09,2120.0,,,2115.0
3392,2021-02-10,2090.0,,,2110.0
3393,2021-02-10,2105.0,,,2095.0
3394,2021-02-10,2100.0,,,2130.0
3395,2021-02-10,2125.0,,,2105.0
3396,2021-02-15,2160.0,,,2130.0
3397,2021-02-15,2115.0,,,2145.0
3398,2021-02-15,2145.0,,,2135.0
3399,2021-02-15,2125.0,,,2125.0
3400,2021-02-16,2125.0,,,2125.0
3401,2021-02-16,2095.0,,,2100.0
3402,2021-02-16,2105.0,,,2145.0
3403,2021-02-16,2140.0,,,2160.0
3404,2021-02-17,2180.0,,,2180.0
3405,2021-02-17,2170.0,,,2135.0
3406,2021-02-17,2125.0,,,2160.0
3407,2021-02-17,2160.0,,,2180.0
3408,2021-02-18,2160.0,,,2180.0
3409,2021-02-18,2165.0,,,2190.0
3410,2021-02-18,2180.0,,,2190.0
3411,2021-02-18,2180.0,,,2170.0
3412,2021-02-19,2170.0,,,2150.0
3413,2021-02-19,2150.0,,,2140.0
3414,2021-02-19,2130.0,,,2155.0
3415,2021-02-19,2145.0,,,2155.0
3416,2021-02-22,2105.0,,,2145.0
3417,2021-02-22,2140.0,,,2110.0
3418,2021-02-22,2135.0,,,2150.0
3419,2021-02-22,2145.0,,,2140.0
3420,2021-02-23,2085.0,,,2125.0
3421,2021-02-23,2095.0,,,2090.0
3422,2021-02-23,2175.0,,,2085.0
3423,2021-02-23,2100.0,,,2100.0
3424,2021-02-24,2150.0,,,2100.0
3425,2021-02-24,2095.0,,,2110.0
3426,2021-02-24,2110.0,,,2120.0
3427,2021-02-24,2080.0,,,2115.0
3428,2021-02-25,2150.0,,,2090.0
3429,2021-02-25,2070.0,,,2070.0
3430,2021-02-25,2070.0,,,2095.0
3431,2021-02-25,2095.0,,,2120.0
3432,2021-02-26,2115.0,,,2120.0
3433,2021-02-26,2090.0,,,2120.0
3434,2021-02-26,2125.0,,,2115.0
3435,2021-02-26,2120.0,,,2120.0
3436,2021-03-02,2170.0,,,2145.0
3437,2021-03-02,2120.0,,,2130.0
3438,2021-03-02,2125.0,,,2130.0
3439,2021-03-02,2130.0,,,2130.0
3440,2021-03-03,2085.0,,,2085.0
3441,2021-03-03,2165.0,,,2120.0
3442,2021-03-03,2120.0,,,2115.0
3443,2021-03-03,2110.0,,,2110.0
3444,2021-03-04,2105.0,,,2130.0
3445,2021-03-04,2120.0,,,2110.0
3446,2021-03-04,2120.0,,,2135.0
3447,2021-03-04,2130.0,,,2125.0
3448,2021-03-05,2145.0,,,2160.0
3449,2021-03-05,2130.0,,,2135.0
3450,2021-03-05,2120.0,,,2135.0
3451,2021-03-05,2135.0,,,2185.0
3452,2021-03-08,2190.0,,,2205.0
3453,2021-03-08,2195.0,,,2215.0
3454,2021-03-08,2210.0,,,2215.0
3455,2021-03-08,2220.0,,,2225.0
3456,2021-03-09,2280.0,,,2345.0
3457,2021-03-09,2345.0,,,2360.0
3458,2021-03-09,2240.0,,,2295.0
3459,2021-03-09,2295.0,,,2280.0
3460,2021-03-10,2370.0,,,2565.0
3461,2021-03-10,2565.0,,,2560.0
3462,2021-03-10,2555.0,,,2485.0
3463,2021-03-10,2485.0,,,2465.0
3464,2021-03-11,2605.0,,,2465.0
3465,2021-03-11,2450.0,,,2470.0
3466,2021-03-11,2470.0,,,2500.0
3467,2021-03-11,2475.0,,,2490.0
3468,2021-03-12,2430.0,,,2500.0
3469,2021-03-12,2520.0,,,2500.0
3470,2021-03-12,2500.0,,,2545.0
3471,2021-03-12,2520.0,,,2505.0
3472,2021-03-15,2520.0,,,2545.0
3473,2021-03-15,2525.0,,,2525.0
3474,2021-03-15,2495.0,,,2525.0
3475,2021-03-15,2525.0,,,2525.0
3476,2021-03-16,2525.0,,,2560.0
3477,2021-03-16,2550.0,,,2550.0
3478,2021-03-16,2540.0,,,2555.0
3479,2021-03-16,2525.0,,,2525.0
3480,2021-03-17,2530.0,,,2505.0
3481,2021-03-17,2505.0,,,2520.0
3482,2021-03-17,2525.0,,,2545.0
3483,2021-03-17,2535.0,,,2545.0
3484,2021-03-18,2545.0,,,2525.0
3485,2021-03-18,2515.0,,,2505.0
3486,2021-03-18,2505.0,,,2560.0
3487,2021-03-18,2560.0,,,2635.0
3488,2021-03-19,2575.0,,,2580.0
3489,2021-03-19,2615.0,,,2600.0
3490,2021-03-19,2595.0,,,2590.0
3491,2021-03-19,2580.0,,,2620.0
3492,2021-03-22,2555.0,,,2535.0
3493,2021-03-22,2535.0,,,2480.0
3494,2021-03-22,2480.0,,,2505.0
3495,2021-03-22,2505.0,,,2545.0
3496,2021-03-23,2590.0,,,2555.0
3497,2021-03-23,2555.0,,,2540.0
3498,2021-03-23,2540.0,,,2450.0
3499,2021-03-23,2435.0,,,2495.0
3500,2021-03-24,2425.0,,,2430.0
3501,2021-03-24,2435.0,,,2425.0
3502,2021-03-24,2400.0,,,2360.0
3503,2021-03-24,2360.0,,,2430.0
3504,2021-03-25,2385.0,,,2460.0
3505,2021-03-25,2460.0,,,2430.0
3506,2021-03-25,2430.0,,,2440.0
3507,2021-03-25,2440.0,,,2455.0
3508,2021-03-26,2455.0,,,2460.0
3509,2021-03-26,2460.0,,,2455.0
3510,2021-03-26,2450.0,,,2415.0
3511,2021-03-26,2415.0,,,2390.0
3512,2021-03-29,2430.0,,,2305.0
3513,2021-03-29,2285.0,,,2305.0
3514,2021-03-29,2310.0,,,2300.0
3515,2021-03-29,2290.0,,,2275.0
3516,2021-03-30,2285.0,,,2280.0
3517,2021-03-30,2275.0,,,2330.0
3518,2021-03-30,2325.0,,,2305.0
3519,2021-03-30,2295.0,,,2290.0
3520,2021-03-31,2280.0,,,2290.0
3521,2021-03-31,2290.0,,,2270.0
3522,2021-03-31,2270.0,,,2285.0
3523,2021-03-31,2285.0,,,2265.0
3524,2021-04-01,2290.0,,,2210.0
3525,2021-04-01,2210.0,,,2150.0
3526,2021-04-01,2150.0,,,2145.0
3527,2021-04-01,2140.0,,,2095.0
3528,2021-04-02,2075.0,,,2095.0
3529,2021-04-02,2095.0,,,2100.0
3530,2021-04-02,2115.0,,,2105.0
3531,2021-04-02,2110.0,,,2060.0
3532,2021-04-05,2030.0,,,2065.0
3533,2021-04-05,2065.0,,,2045.0
3534,2021-04-05,2070.0,,,2050.0
3535,2021-04-05,2160.0,,,2030.0
3536,2021-04-06,2040.0,,,2040.0
3537,2021-04-06,2025.0,,,2050.0
3538,2021-04-06,2050.0,,,2140.0
3539,2021-04-06,2120.0,,,2120.0
3540,2021-04-07,2120.0,,,2105.0
3541,2021-04-07,2105.0,,,2125.0
3542,2021-04-07,2120.0,,,2085.0
3543,2021-04-07,2085.0,,,2085.0
3544,2021-04-08,2110.0,,,2100.0
3545,2021-04-08,2115.0,,,2095.0
3546,2021-04-08,2105.0,,,2110.0
3547,2021-04-08,2085.0,,,2115.0
3548,2021-04-09,2090.0,,,2120.0
3549,2021-04-09,2115.0,,,2100.0
3550,2021-04-09,2100.0,,,2100.0
3551,2021-04-09,2110.0,,,2090.0
3552,2021-04-12,2070.0,,,2145.0
3553,2021-04-12,2135.0,,,2135.0
3554,2021-04-12,2135.0,,,2110.0
3555,2021-04-12,2110.0,,,2125.0
3556,2021-04-13,2125.0,,,2130.0
3557,2021-04-13,2130.0,,,2130.0
3558,2021-04-13,2130.0,,,2110.0
3559,2021-04-13,2140.0,,,2130.0
3560,2021-04-14,2130.0,,,2110.0
3561,2021-04-14,2100.0,,,2110.0
3562,2021-04-14,2105.0,,,2095.0
3563,2021-04-14,2110.0,,,2090.0
3564,2021-04-15,2060.0,,,2095.0
3565,2021-04-15,2080.0,,,2090.0
3566,2021-04-15,2090.0,,,2085.0
3567,2021-04-15,2080.0,,,2060.0
3568,2021-04-16,2100.0,,,2060.0
3569,2021-04-16,2080.0,,,2065.0
3570,2021-04-16,2065.0,,,2060.0
3571,2021-04-16,2055.0,,,2060.0
3572,2021-04-19,2055.0,,,2040.0
3573,2021-04-19,2040.0,,,2065.0
3574,2021-04-19,2065.0,,,2060.0
3575,2021-04-19,2060.0,,,2060.0
3576,2021-04-20,2040.0,,,2020.0
3577,2021-04-20,2020.0,,,2035.0
3578,2021-04-20,2030.0,,,2040.0
3579,2021-04-20,2040.0,,,2035.0
3580,2021-04-21,2035.0,,,2045.0
3581,2021-04-21,2045.0,,,2050.0
3582,2021-04-21,2050.0,,,2045.0
3583,2021-04-21,2045.0,,,2045.0
3584,2021-04-22,2055.0,,,2045.0
3585,2021-04-22,2040.0,,,2050.0
3586,2021-04-22,2030.0,,,2065.0
3587,2021-04-22,2065.0,,,2060.0
3588,2021-04-23,2050.0,,,2070.0
3589,2021-04-23,2065.0,,,2045.0
3590,2021-04-23,2045.0,,,2050.0
3591,2021-04-23,2050.0,,,2050.0
3592,2021-04-26,2060.0,,,2050.0
3593,2021-04-26,2050.0,,,2030.0
3594,2021-04-26,2045.0,,,2045.0
3595,2021-04-26,2045.0,,,2030.0
3596,2021-04-27,2030.0,,,2020.0
3597,2021-04-27,2020.0,,,2010.0
3598,2021-04-27,2020.0,,,2000.0
3599,2021-04-27,2010.0,,,2010.0
3600,2021-04-28,1995.0,,,2000.0
3601,2021-04-28,2010.0,,,1990.0
3602,2021-04-28,1990.0,,,1995.0
3603,2021-04-28,1995.0,,,1995.0
3604,2021-04-29,1990.0,,,2015.0
3605,2021-04-29,2005.0,,,2010.0
3606,2021-04-29,2010.0,,,2015.0
3607,2021-04-29,2010.0,,,2000.0
3608,2021-04-30,1970.0,,,1995.0
3609,2021-04-30,2010.0,,,2005.0
3610,2021-04-30,1995.0,,,1980.0
3611,2021-04-30,1985.0,,,1965.0
3612,2021-05-03,1985.0,,,1995.0
3613,2021-05-03,1995.0,,,1995.0
3614,2021-05-03,1965.0,,,2020.0
3615,2021-05-03,2005.0,,,1995.0
3616,2021-05-04,1995.0,,,1995.0
3617,2021-05-04,1990.0,,,1960.0
3618,2021-05-04,1945.0,,,1995.0
3619,2021-05-04,1995.0,,,1960.0
3620,2021-05-06,1975.0,,,1980.0
3621,2021-05-06,1950.0,,,1980.0
3622,2021-05-06,1980.0,,,1995.0
3623,2021-05-06,1985.0,,,1995.0
3624,2021-05-07,1995.0,,,1990.0
3625,2021-05-07,1990.0,,,2000.0
3626,2021-05-07,1995.0,,,2020.0
3627,2021-05-07,2025.0,,,2025.0
3628,2021-05-10,2010.0,,,2005.0
3629,2021-05-10,2025.0,,,2010.0
3630,2021-05-10,2030.0,,,2025.0
3631,2021-05-10,2010.0,,,2020.0
3632,2021-05-11,2020.0,,,2005.0
3633,2021-05-11,2005.0,,,2000.0
3634,2021-05-11,1990.0,,,2000.0
3635,2021-05-11,2000.0,,,2005.0
3636,2021-05-12,1970.0,,,1990.0
3637,2021-05-12,1990.0,,,2005.0
3638,2021-05-12,2055.0,,,2005.0
3639,2021-05-12,2005.0,,,2020.0
3640,2021-05-13,2040.0,,,2030.0
3641,2021-05-13,2015.0,,,2030.0
3642,2021-05-13,2010.0,,,2025.0
3643,2021-05-13,2025.0,,,2015.0
