,Datetime,Open,High,Low,Close
3220,2019-10-07,1329.0,,,1277.0
3221,2019-10-07,1277.0,,,1268.0
3222,2019-10-07,1268.0,,,1249.0
3223,2019-10-07,1249.0,,,1253.0
3224,2019-10-08,1268.0,,,1282.0
3225,2019-10-08,1277.0,,,1291.0
3226,2019-10-08,1296.0,,,1282.0
3227,2019-10-08,1286.0,,,1291.0
3228,2019-10-10,1320.0,,,1239.0
3229,2019-10-10,1244.0,,,1249.0
3230,2019-10-10,1239.0,,,1249.0
3231,2019-10-10,1244.0,,,1258.0
3232,2019-10-11,1249.0,,,1253.0
3233,2019-10-11,1258.0,,,1249.0
3234,2019-10-11,1244.0,,,1277.0
3235,2019-10-11,1272.0,,,1249.0
3236,2019-10-14,1239.0,,,1244.0
3237,2019-10-14,1239.0,,,1230.0
3238,2019-10-14,1244.0,,,1244.0
3239,2019-10-14,1244.0,,,1239.0
3240,2019-10-15,1225.0,,,1239.0
3241,2019-10-15,1249.0,,,1277.0
3242,2019-10-15,1286.0,,,1272.0
3243,2019-10-15,1277.0,,,1277.0
3244,2019-10-16,1286.0,,,1353.0
3245,2019-10-16,1334.0,,,1315.0
3246,2019-10-16,1315.0,,,1339.0
3247,2019-10-16,1357.0,,,1334.0
3248,2019-10-17,1343.0,,,1296.0
3249,2019-10-17,1296.0,,,1286.0
3250,2019-10-17,1296.0,,,1296.0
3251,2019-10-17,1296.0,,,1301.0
3252,2019-10-18,1263.0,,,1258.0
3253,2019-10-18,1272.0,,,1268.0
3254,2019-10-18,1268.0,,,1263.0
3255,2019-10-18,1301.0,,,1272.0
3256,2019-10-21,1258.0,,,1258.0
3257,2019-10-21,1253.0,,,1282.0
3258,2019-10-21,1277.0,,,1272.0
3259,2019-10-21,1272.0,,,1277.0
3260,2019-10-22,1277.0,,,1263.0
3261,2019-10-22,1268.0,,,1263.0
3262,2019-10-22,1263.0,,,1258.0
3263,2019-10-22,1258.0,,,1249.0
3264,2019-10-23,1234.0,,,1286.0
3265,2019-10-23,1286.0,,,1291.0
3266,2019-10-23,1291.0,,,1291.0
3267,2019-10-23,1291.0,,,1301.0
3268,2019-10-24,1244.0,,,1239.0
3269,2019-10-24,1239.0,,,1244.0
3270,2019-10-24,1296.0,,,1239.0
3271,2019-10-24,1239.0,,,1249.0
3272,2019-10-25,1244.0,,,1239.0
3273,2019-10-25,1234.0,,,1239.0
3274,2019-10-25,1230.0,,,1234.0
3275,2019-10-25,1234.0,,,1234.0
3276,2019-10-28,1244.0,,,1244.0
3277,2019-10-28,1239.0,,,1239.0
3278,2019-10-28,1234.0,,,1268.0
3279,2019-10-28,1253.0,,,1244.0
3280,2019-10-29,1268.0,,,1268.0
3281,2019-10-29,1296.0,,,1315.0
3282,2019-10-29,1315.0,,,1296.0
3283,2019-10-29,1291.0,,,1268.0
3284,2019-10-30,1272.0,,,1291.0
3285,2019-10-30,1291.0,,,1272.0
3286,2019-10-30,1277.0,,,1320.0
3287,2019-10-30,1320.0,,,1305.0
3288,2019-10-31,1305.0,,,1291.0
3289,2019-10-31,1315.0,,,1310.0
3290,2019-10-31,1310.0,,,1324.0
3291,2019-10-31,1324.0,,,1305.0
3292,2019-11-01,1286.0,,,1301.0
3293,2019-11-01,1301.0,,,1305.0
3294,2019-11-01,1305.0,,,1315.0
3295,2019-11-01,1315.0,,,1305.0
3296,2019-11-04,1353.0,,,1310.0
3297,2019-11-04,1310.0,,,1315.0
3298,2019-11-04,1315.0,,,1329.0
3299,2019-11-04,1324.0,,,1329.0
3300,2019-11-05,1343.0,,,1324.0
3301,2019-11-05,1315.0,,,1329.0
3302,2019-11-05,1329.0,,,1367.0
3303,2019-11-05,1367.0,,,1367.0
3304,2019-11-06,1348.0,,,1343.0
3305,2019-11-06,1367.0,,,1343.0
3306,2019-11-06,1372.0,,,1362.0
3307,2019-11-06,1343.0,,,1348.0
3308,2019-11-07,1348.0,,,1343.0
3309,2019-11-07,1343.0,,,1381.0
3310,2019-11-07,1381.0,,,1391.0
3311,2019-11-07,1348.0,,,1353.0
3312,2019-11-08,1409.0,,,1400.0
3313,2019-11-08,1400.0,,,1386.0
3314,2019-11-08,1386.0,,,1353.0
3315,2019-11-08,1353.0,,,1357.0
3316,2019-11-11,1353.0,,,1357.0
3317,2019-11-11,1339.0,,,1343.0
3318,2019-11-11,1343.0,,,1353.0
3319,2019-11-11,1348.0,,,1343.0
3320,2019-11-12,1362.0,,,1348.0
3321,2019-11-12,1343.0,,,1343.0
3322,2019-11-12,1343.0,,,1339.0
3323,2019-11-12,1339.0,,,1329.0
3324,2019-11-13,1334.0,,,1348.0
3325,2019-11-13,1353.0,,,1343.0
3326,2019-11-13,1348.0,,,1353.0
3327,2019-11-13,1357.0,,,1357.0
3328,2019-11-14,1353.0,,,1367.0
3329,2019-11-14,1376.0,,,1376.0
3330,2019-11-14,1386.0,,,1367.0
3331,2019-11-14,1372.0,,,1367.0
3332,2019-11-15,1391.0,,,1334.0
3333,2019-11-15,1334.0,,,1334.0
3334,2019-11-15,1334.0,,,1343.0
3335,2019-11-15,1343.0,,,1339.0
3336,2019-11-18,1343.0,,,1343.0
3337,2019-11-18,1339.0,,,1334.0
3338,2019-11-18,1348.0,,,1343.0
3339,2019-11-18,1339.0,,,1339.0
3340,2019-11-19,1343.0,,,1301.0
3341,2019-11-19,1301.0,,,1296.0
3342,2019-11-19,1296.0,,,1277.0
3343,2019-11-19,1277.0,,,1268.0
3344,2019-11-20,1268.0,,,1268.0
3345,2019-11-20,1282.0,,,1286.0
3346,2019-11-20,1282.0,,,1277.0
3347,2019-11-20,1277.0,,,1258.0
3348,2019-11-21,1268.0,,,1220.0
3349,2019-11-21,1230.0,,,1230.0
3350,2019-11-21,1230.0,,,1239.0
3351,2019-11-21,1234.0,,,1244.0
3352,2019-11-22,1244.0,,,1263.0
3353,2019-11-22,1253.0,,,1249.0
3354,2019-11-22,1249.0,,,1239.0
3355,2019-11-22,1234.0,,,1249.0
3356,2019-11-25,1239.0,,,1234.0
3357,2019-11-25,1234.0,,,1244.0
3358,2019-11-25,1244.0,,,1249.0
3359,2019-11-25,1249.0,,,1249.0
3360,2019-11-26,1234.0,,,1263.0
3361,2019-11-26,1258.0,,,1277.0
3362,2019-11-26,1277.0,,,1272.0
3363,2019-11-26,1268.0,,,1277.0
3364,2019-11-27,1230.0,,,1244.0
3365,2019-11-27,1277.0,,,1253.0
3366,2019-11-27,1253.0,,,1244.0
3367,2019-11-27,1234.0,,,1239.0
3368,2019-11-28,1234.0,,,1234.0
3369,2019-11-28,1234.0,,,1239.0
3370,2019-11-28,1230.0,,,1225.0
3371,2019-11-28,1225.0,,,1216.0
3372,2019-11-29,1211.0,,,1178.0
3373,2019-11-29,1178.0,,,1168.0
3374,2019-11-29,1159.0,,,1159.0
3375,2019-11-29,1159.0,,,1145.0
3376,2019-12-02,1168.0,,,1116.0
3377,2019-12-02,1111.0,,,1116.0
3378,2019-12-02,1111.0,,,1116.0
3379,2019-12-02,1111.0,,,1111.0
3380,2019-12-03,1083.0,,,1074.0
3381,2019-12-03,1116.0,,,1093.0
3382,2019-12-03,1093.0,,,1074.0
3383,2019-12-03,1074.0,,,1083.0
3384,2019-12-04,1041.0,,,1031.0
3385,2019-12-04,1031.0,,,1050.0
3386,2019-12-04,1045.0,,,1055.0
3387,2019-12-04,1031.0,,,1041.0
3388,2019-12-05,1090.0,,,1030.0
3389,2019-12-05,1025.0,,,1020.0
3390,2019-12-05,1025.0,,,1035.0
3391,2019-12-05,1035.0,,,1025.0
3392,2019-12-06,1050.0,,,1190.0
3393,2019-12-06,1140.0,,,1135.0
3394,2019-12-06,1135.0,,,1160.0
3395,2019-12-06,1190.0,,,1140.0
3396,2019-12-09,1140.0,,,1045.0
3397,2019-12-09,1045.0,,,1030.0
3398,2019-12-09,1030.0,,,1025.0
3399,2019-12-09,1025.0,,,1020.0
3400,2019-12-10,1325.0,,,1325.0
3401,2019-12-10,1030.0,,,1325.0
3402,2019-12-10,1325.0,,,1325.0
3403,2019-12-10,1020.0,,,1030.0
3404,2019-12-11,1405.0,,,1200.0
3405,2019-12-11,1200.0,,,1200.0
3406,2019-12-11,1200.0,,,1250.0
3407,2019-12-11,1250.0,,,1170.0
3408,2019-12-12,1220.0,,,1215.0
3409,2019-12-12,1215.0,,,1210.0
3410,2019-12-12,1205.0,,,1195.0
3411,2019-12-12,1195.0,,,1205.0
3412,2019-12-13,1210.0,,,1195.0
3413,2019-12-13,1195.0,,,1190.0
3414,2019-12-13,1185.0,,,1200.0
3415,2019-12-13,1200.0,,,1205.0
3416,2019-12-16,1190.0,,,1195.0
3417,2019-12-16,1185.0,,,1185.0
3418,2019-12-16,1215.0,,,1190.0
3419,2019-12-16,1185.0,,,1190.0
3420,2019-12-17,1195.0,,,1180.0
3421,2019-12-17,1180.0,,,1170.0
3422,2019-12-17,1175.0,,,1155.0
3423,2019-12-17,1155.0,,,1165.0
3424,2019-12-18,1175.0,,,1130.0
3425,2019-12-18,1135.0,,,1110.0
3426,2019-12-18,1110.0,,,1115.0
3427,2019-12-18,1115.0,,,1130.0
3428,2019-12-19,1175.0,,,1190.0
3429,2019-12-19,1130.0,,,1200.0
3430,2019-12-19,1190.0,,,1180.0
3431,2019-12-19,1180.0,,,1170.0
3432,2019-12-20,1175.0,,,1140.0
3433,2019-12-20,1140.0,,,1135.0
3434,2019-12-20,1135.0,,,1135.0
3435,2019-12-20,1135.0,,,1125.0
3436,2019-12-23,1070.0,,,1070.0
3437,2019-12-23,1120.0,,,1075.0
3438,2019-12-23,1070.0,,,1070.0
3439,2019-12-23,1070.0,,,1070.0
3440,2019-12-24,1070.0,,,1025.0
3441,2019-12-24,1025.0,,,1020.0
3442,2019-12-24,1020.0,,,1020.0
3443,2019-12-24,1015.0,,,1020.0
3444,2019-12-26,1025.0,,,1020.0
3445,2019-12-26,1020.0,,,1025.0
3446,2019-12-26,1025.0,,,1020.0
3447,2019-12-26,1025.0,,,1020.0
3448,2019-12-27,1030.0,,,1030.0
3449,2019-12-27,1035.0,,,1030.0
3450,2019-12-27,1035.0,,,1045.0
3451,2019-12-27,1045.0,,,1055.0
3452,2019-12-30,1090.0,,,1090.0
3453,2019-12-30,1090.0,,,1100.0
3454,2019-12-30,1055.0,,,1110.0
3455,2019-12-30,1110.0,,,1085.0
3456,2020-01-02,1100.0,,,1100.0
3457,2020-01-02,1110.0,,,1105.0
3458,2020-01-02,1095.0,,,1100.0
3459,2020-01-03,1100.0,,,1120.0
3460,2020-01-03,1125.0,,,1110.0
3461,2020-01-03,1110.0,,,1100.0
3462,2020-01-03,1100.0,,,1120.0
3463,2020-01-06,1140.0,,,1100.0
3464,2020-01-06,1100.0,,,1085.0
3465,2020-01-06,1085.0,,,1090.0
3466,2020-01-06,1095.0,,,1085.0
3467,2020-01-07,1080.0,,,1100.0
3468,2020-01-07,1100.0,,,1095.0
3469,2020-01-07,1095.0,,,1090.0
3470,2020-01-07,1095.0,,,1090.0
3471,2020-01-08,1035.0,,,1045.0
3472,2020-01-08,1030.0,,,1040.0
3473,2020-01-08,1090.0,,,1025.0
3474,2020-01-08,1025.0,,,1035.0
3475,2020-01-09,1045.0,,,1080.0
3476,2020-01-09,1075.0,,,1070.0
3477,2020-01-09,1075.0,,,1065.0
3478,2020-01-09,1065.0,,,1060.0
3479,2020-01-10,1085.0,,,1060.0
3480,2020-01-10,1055.0,,,1055.0
3481,2020-01-10,1055.0,,,1050.0
3482,2020-01-10,1050.0,,,1055.0
3483,2020-01-13,1075.0,,,1080.0
3484,2020-01-13,1055.0,,,1065.0
3485,2020-01-13,1070.0,,,1080.0
3486,2020-01-13,1080.0,,,1080.0
3487,2020-01-14,1085.0,,,1055.0
3488,2020-01-14,1055.0,,,1050.0
3489,2020-01-14,1055.0,,,1060.0
3490,2020-01-14,1060.0,,,1060.0
3491,2020-01-15,1060.0,,,1060.0
3492,2020-01-15,1055.0,,,1060.0
3493,2020-01-15,1060.0,,,1055.0
3494,2020-01-15,1055.0,,,1060.0
3495,2020-01-16,1055.0,,,1060.0
3496,2020-01-16,1060.0,,,1060.0
3497,2020-01-16,1060.0,,,1050.0
3498,2020-01-16,1055.0,,,1055.0
3499,2020-01-17,1055.0,,,1030.0
3500,2020-01-17,1030.0,,,1035.0
3501,2020-01-17,1035.0,,,1030.0
3502,2020-01-17,1035.0,,,1025.0
3503,2020-01-20,1050.0,,,1050.0
3504,2020-01-20,1030.0,,,1060.0
3505,2020-01-20,1070.0,,,1065.0
3506,2020-01-20,1065.0,,,1050.0
3507,2020-01-21,1050.0,,,1030.0
3508,2020-01-21,1030.0,,,1035.0
3509,2020-01-21,1030.0,,,1030.0
3510,2020-01-21,1030.0,,,1030.0
3511,2020-01-22,1040.0,,,1040.0
3512,2020-01-22,1040.0,,,1035.0
3513,2020-01-22,1040.0,,,1035.0
3514,2020-01-22,1040.0,,,1040.0
3515,2020-01-23,1045.0,,,1035.0
3516,2020-01-23,1035.0,,,1045.0
3517,2020-01-23,1045.0,,,1045.0
3518,2020-01-23,1045.0,,,1035.0
3519,2020-01-28,1015.0,,,1110.0
3520,2020-01-28,1110.0,,,1095.0
3521,2020-01-28,1095.0,,,1065.0
3522,2020-01-28,1065.0,,,1060.0
3523,2020-01-29,1080.0,,,1070.0
3524,2020-01-29,1065.0,,,1075.0
3525,2020-01-29,1075.0,,,1065.0
3526,2020-01-29,1070.0,,,1065.0
3527,2020-01-30,1005.0,,,1010.0
3528,2020-01-30,1005.0,,,1005.0
3529,2020-01-30,1025.0,,,1010.0
3530,2020-01-30,1005.0,,,1010.0
3531,2020-01-31,999.0,,,1020.0
3532,2020-01-31,1015.0,,,1010.0
3533,2020-01-31,1010.0,,,1010.0
3534,2020-01-31,1005.0,,,999.0
3535,2020-02-03,970.0,,,989.0
3536,2020-02-03,989.0,,,999.0
3537,2020-02-03,999.0,,,1005.0
3538,2020-02-03,1000.0,,,1010.0
3539,2020-02-04,1015.0,,,1010.0
3540,2020-02-04,1010.0,,,1020.0
3541,2020-02-04,1015.0,,,1015.0
3542,2020-02-04,1010.0,,,1010.0
3543,2020-02-05,1020.0,,,1035.0
3544,2020-02-05,1035.0,,,1030.0
3545,2020-02-05,1025.0,,,1025.0
3546,2020-02-05,1025.0,,,1035.0
3547,2020-02-06,1100.0,,,1090.0
3548,2020-02-06,1095.0,,,1105.0
3549,2020-02-06,1050.0,,,1050.0
3550,2020-02-06,1050.0,,,1095.0
3551,2020-02-07,1090.0,,,1090.0
3552,2020-02-07,1090.0,,,1100.0
3553,2020-02-07,1095.0,,,1095.0
3554,2020-02-07,1090.0,,,1100.0
3555,2020-02-10,1125.0,,,1120.0
3556,2020-02-10,1120.0,,,1135.0
3557,2020-02-10,1135.0,,,1135.0
3558,2020-02-10,1135.0,,,1145.0
3559,2020-02-11,1110.0,,,1105.0
3560,2020-02-11,1145.0,,,1145.0
3561,2020-02-11,1135.0,,,1120.0
3562,2020-02-11,1110.0,,,1110.0
3563,2020-02-12,1095.0,,,1115.0
3564,2020-02-12,1110.0,,,1105.0
3565,2020-02-12,1105.0,,,1125.0
3566,2020-02-12,1130.0,,,1130.0
3567,2020-02-13,1105.0,,,1100.0
3568,2020-02-13,1140.0,,,1130.0
3569,2020-02-13,1125.0,,,1115.0
3570,2020-02-13,1110.0,,,1110.0
3571,2020-02-14,1095.0,,,1085.0
3572,2020-02-14,1080.0,,,1075.0
3573,2020-02-14,1070.0,,,1060.0
3574,2020-02-14,1055.0,,,1060.0
3575,2020-02-17,1045.0,,,1050.0
3576,2020-02-17,1050.0,,,1045.0
3577,2020-02-17,1045.0,,,1040.0
3578,2020-02-17,1050.0,,,1045.0
3579,2020-02-18,1030.0,,,1040.0
3580,2020-02-18,1030.0,,,1045.0
3581,2020-02-18,1040.0,,,1055.0
3582,2020-02-18,1040.0,,,1035.0
3583,2020-02-19,1040.0,,,1015.0
3584,2020-02-19,1015.0,,,1015.0
3585,2020-02-19,1015.0,,,1015.0
3586,2020-02-19,1010.0,,,1020.0
3587,2020-02-20,999.0,,,1000.0
3588,2020-02-20,1020.0,,,1010.0
3589,2020-02-20,1010.0,,,1000.0
3590,2020-02-20,1000.0,,,999.0
3591,2020-02-21,993.0,,,956.0
3592,2020-02-21,957.0,,,956.0
3593,2020-02-21,957.0,,,947.0
3594,2020-02-21,947.0,,,951.0
3595,2020-02-24,901.0,,,902.0
3596,2020-02-24,902.0,,,882.0
3597,2020-02-24,884.0,,,874.0
3598,2020-02-24,874.0,,,883.0
3599,2020-02-25,860.0,,,879.0
3600,2020-02-25,879.0,,,905.0
3601,2020-02-25,896.0,,,910.0
3602,2020-02-25,910.0,,,907.0
3603,2020-02-26,907.0,,,911.0
3604,2020-02-26,919.0,,,914.0
3605,2020-02-26,881.0,,,910.0
3606,2020-02-26,910.0,,,919.0
3607,2020-02-27,903.0,,,899.0
3608,2020-02-27,885.0,,,875.0
3609,2020-02-27,906.0,,,906.0
3610,2020-02-27,899.0,,,886.0
3611,2020-02-28,845.0,,,840.0
3612,2020-02-28,862.0,,,863.0
3613,2020-02-28,860.0,,,838.0
3614,2020-02-28,840.0,,,845.0
3615,2020-03-02,837.0,,,844.0
3616,2020-03-02,844.0,,,845.0
3617,2020-03-02,844.0,,,847.0
3618,2020-03-02,844.0,,,847.0
3619,2020-03-03,872.0,,,890.0
3620,2020-03-03,885.0,,,894.0
3621,2020-03-03,892.0,,,883.0
3622,2020-03-03,883.0,,,868.0
3623,2020-03-04,868.0,,,880.0
3624,2020-03-04,879.0,,,880.0
3625,2020-03-04,880.0,,,884.0
3626,2020-03-04,884.0,,,879.0
3627,2020-03-05,950.0,,,944.0
3628,2020-03-05,921.0,,,950.0
3629,2020-03-05,930.0,,,920.0
3630,2020-03-05,879.0,,,930.0
3631,2020-03-06,930.0,,,912.0
3632,2020-03-06,912.0,,,915.0
3633,2020-03-06,915.0,,,918.0
3634,2020-03-06,916.0,,,913.0
3635,2020-03-09,900.0,,,896.0
3636,2020-03-09,899.0,,,897.0
3637,2020-03-09,893.0,,,898.0
3638,2020-03-09,898.0,,,898.0
3639,2020-03-10,880.0,,,878.0
3640,2020-03-10,877.0,,,874.0
3641,2020-03-10,873.0,,,871.0
3642,2020-03-10,870.0,,,870.0
3643,2020-03-11,854.0,,,875.0
3644,2020-03-11,855.0,,,851.0
3645,2020-03-11,870.0,,,850.0
3646,2020-03-11,851.0,,,855.0
3647,2020-03-12,873.0,,,805.0
3648,2020-03-12,806.0,,,799.0
3649,2020-03-12,799.0,,,801.0
3650,2020-03-12,800.0,,,803.0
3651,2020-03-13,740.0,,,654.0
3652,2020-03-13,654.0,,,650.0
3653,2020-03-13,656.0,,,679.0
3654,2020-03-13,684.0,,,671.0
3655,2020-03-16,661.0,,,652.0
3656,2020-03-16,699.0,,,698.0
3657,2020-03-16,692.0,,,677.0
3658,2020-03-16,672.0,,,662.0
3659,2020-03-17,601.0,,,638.0
3660,2020-03-17,638.0,,,658.0
3661,2020-03-17,659.0,,,643.0
3662,2020-03-17,651.0,,,653.0
3663,2020-03-18,584.0,,,576.0
3664,2020-03-18,636.0,,,659.0
3665,2020-03-18,658.0,,,629.0
3666,2020-03-18,624.0,,,577.0
3667,2020-03-19,576.0,,,529.0
3668,2020-03-19,529.0,,,499.0
3669,2020-03-19,495.0,,,467.0
3670,2020-03-19,465.0,,,464.0
3671,2020-03-20,464.0,,,503.0
3672,2020-03-20,502.0,,,500.0
3673,2020-03-20,500.0,,,504.0
3674,2020-03-20,503.0,,,506.0
3675,2020-03-23,420.0,,,418.0
3676,2020-03-23,419.0,,,417.0
3677,2020-03-23,417.0,,,407.0
3678,2020-03-23,407.0,,,409.0
3679,2020-03-24,404.0,,,408.0
3680,2020-03-24,409.0,,,409.0
3681,2020-03-24,410.0,,,403.0
3682,2020-03-24,416.0,,,410.0
3683,2020-03-25,446.0,,,449.0
3684,2020-03-25,405.0,,,425.0
3685,2020-03-25,426.0,,,445.0
3686,2020-03-25,445.0,,,446.0
3687,2020-03-26,453.0,,,583.0
3688,2020-03-26,583.0,,,583.0
3689,2020-03-26,583.0,,,583.0
3690,2020-03-26,583.0,,,583.0
3691,2020-03-27,715.0,,,705.0
3692,2020-03-27,706.0,,,668.0
3693,2020-03-27,667.0,,,662.0
3694,2020-03-27,615.0,,,715.0
3695,2020-03-30,695.0,,,685.0
3696,2020-03-30,685.0,,,691.0
3697,2020-03-30,690.0,,,702.0
3698,2020-03-30,701.0,,,704.0
3699,2020-03-31,717.0,,,720.0
3700,2020-03-31,710.0,,,717.0
3701,2020-03-31,710.0,,,707.0
3702,2020-03-31,707.0,,,716.0
3703,2020-04-01,720.0,,,708.0
3704,2020-04-01,708.0,,,710.0
3705,2020-04-01,709.0,,,702.0
3706,2020-04-01,702.0,,,692.0
3707,2020-04-02,688.0,,,698.0
3708,2020-04-02,694.0,,,717.0
3709,2020-04-02,716.0,,,717.0
3710,2020-04-02,717.0,,,711.0
3711,2020-04-03,720.0,,,720.0
3712,2020-04-03,730.0,,,721.0
3713,2020-04-03,721.0,,,718.0
3714,2020-04-03,719.0,,,720.0
3715,2020-04-06,770.0,,,825.0
3716,2020-04-06,821.0,,,838.0
3717,2020-04-06,840.0,,,837.0
3718,2020-04-06,837.0,,,836.0
3719,2020-04-07,829.0,,,835.0
3720,2020-04-07,850.0,,,821.0
3721,2020-04-07,821.0,,,820.0
3722,2020-04-07,820.0,,,831.0
3723,2020-04-08,835.0,,,817.0
3724,2020-04-08,816.0,,,803.0
3725,2020-04-08,802.0,,,803.0
3726,2020-04-08,803.0,,,810.0
3727,2020-04-09,870.0,,,860.0
3728,2020-04-09,860.0,,,850.0
3729,2020-04-09,851.0,,,855.0
3730,2020-04-09,855.0,,,853.0
3731,2020-04-10,843.0,,,853.0
3732,2020-04-10,880.0,,,866.0
3733,2020-04-10,865.0,,,851.0
3734,2020-04-10,852.0,,,843.0
3735,2020-04-13,870.0,,,857.0
3736,2020-04-13,856.0,,,841.0
3737,2020-04-13,841.0,,,834.0
3738,2020-04-13,834.0,,,831.0
3739,2020-04-14,816.0,,,817.0
3740,2020-04-14,849.0,,,827.0
3741,2020-04-14,827.0,,,826.0
3742,2020-04-14,826.0,,,816.0
3743,2020-04-16,825.0,,,796.0
3744,2020-04-16,789.0,,,798.0
3745,2020-04-16,797.0,,,798.0
3746,2020-04-16,794.0,,,790.0
3747,2020-04-17,840.0,,,805.0
3748,2020-04-17,806.0,,,809.0
3749,2020-04-17,808.0,,,809.0
3750,2020-04-17,811.0,,,811.0
3751,2020-04-20,860.0,,,844.0
3752,2020-04-20,844.0,,,852.0
3753,2020-04-20,852.0,,,832.0
3754,2020-04-20,834.0,,,840.0
3755,2020-04-21,818.0,,,823.0
3756,2020-04-21,808.0,,,809.0
3757,2020-04-21,841.0,,,815.0
3758,2020-04-21,809.0,,,818.0
3759,2020-04-22,793.0,,,805.0
3760,2020-04-22,801.0,,,807.0
3761,2020-04-22,807.0,,,809.0
3762,2020-04-22,801.0,,,800.0
3763,2020-04-23,807.0,,,803.0
3764,2020-04-23,803.0,,,803.0
3765,2020-04-23,803.0,,,807.0
3766,2020-04-23,806.0,,,805.0
3767,2020-04-24,794.0,,,798.0
3768,2020-04-24,800.0,,,800.0
3769,2020-04-24,798.0,,,792.0
3770,2020-04-24,804.0,,,798.0
3771,2020-04-27,798.0,,,857.0
3772,2020-04-27,855.0,,,863.0
3773,2020-04-27,862.0,,,863.0
3774,2020-04-27,862.0,,,867.0
3775,2020-04-28,850.0,,,853.0
3776,2020-04-28,849.0,,,850.0
3777,2020-04-28,885.0,,,841.0
3778,2020-04-28,841.0,,,852.0
3779,2020-04-29,831.0,,,843.0
3780,2020-04-29,843.0,,,842.0
3781,2020-04-29,846.0,,,853.0
3782,2020-04-29,846.0,,,850.0
3783,2020-05-04,824.0,,,823.0
3784,2020-05-04,823.0,,,822.0
3785,2020-05-04,822.0,,,807.0
3786,2020-05-04,806.0,,,800.0
3787,2020-05-06,794.0,,,801.0
3788,2020-05-06,800.0,,,796.0
3789,2020-05-06,796.0,,,804.0
3790,2020-05-06,802.0,,,798.0
3791,2020-05-07,820.0,,,808.0
3792,2020-05-07,808.0,,,806.0
3793,2020-05-07,806.0,,,801.0
3794,2020-05-07,809.0,,,809.0
3795,2020-05-08,835.0,,,839.0
3796,2020-05-08,809.0,,,815.0
3797,2020-05-08,812.0,,,817.0
3798,2020-05-08,820.0,,,835.0
3799,2020-05-11,865.0,,,857.0
3800,2020-05-11,854.0,,,860.0
3801,2020-05-11,860.0,,,845.0
3802,2020-05-11,845.0,,,853.0
3803,2020-05-12,865.0,,,1105.0
3804,2020-05-12,1105.0,,,1105.0
3805,2020-05-12,1105.0,,,986.0
3806,2020-05-12,989.0,,,975.0
3807,2020-05-13,919.0,,,954.0
3808,2020-05-13,957.0,,,919.0
3809,2020-05-13,919.0,,,926.0
3810,2020-05-13,926.0,,,920.0
3811,2020-05-14,936.0,,,916.0
3812,2020-05-14,915.0,,,919.0
3813,2020-05-14,919.0,,,917.0
3814,2020-05-14,917.0,,,902.0
3815,2020-05-15,885.0,,,881.0
3816,2020-05-15,891.0,,,895.0
3817,2020-05-15,892.0,,,894.0
3818,2020-05-15,889.0,,,885.0
3819,2020-05-18,879.0,,,851.0
3820,2020-05-18,850.0,,,849.0
3821,2020-05-18,850.0,,,819.0
3822,2020-05-18,820.0,,,837.0
3823,2020-05-19,834.0,,,841.0
3824,2020-05-19,841.0,,,871.0
3825,2020-05-19,870.0,,,873.0
3826,2020-05-19,873.0,,,879.0
3827,2020-05-20,878.0,,,890.0
3828,2020-05-20,891.0,,,890.0
3829,2020-05-20,890.0,,,905.0
3830,2020-05-20,907.0,,,907.0
3831,2020-05-21,922.0,,,924.0
3832,2020-05-21,908.0,,,907.0
3833,2020-05-21,908.0,,,913.0
3834,2020-05-21,913.0,,,923.0
3835,2020-05-22,930.0,,,912.0
3836,2020-05-22,912.0,,,915.0
3837,2020-05-22,921.0,,,934.0
3838,2020-05-22,912.0,,,910.0
3839,2020-05-25,908.0,,,919.0
3840,2020-05-25,919.0,,,916.0
3841,2020-05-25,915.0,,,923.0
3842,2020-05-25,922.0,,,926.0
3843,2020-05-26,931.0,,,928.0
3844,2020-05-26,938.0,,,938.0
3845,2020-05-26,940.0,,,940.0
3846,2020-05-26,926.0,,,938.0
3847,2020-05-27,956.0,,,926.0
3848,2020-05-27,926.0,,,922.0
3849,2020-05-27,922.0,,,925.0
3850,2020-05-27,925.0,,,921.0
3851,2020-05-28,903.0,,,901.0
3852,2020-05-28,914.0,,,880.0
3853,2020-05-28,884.0,,,904.0
3854,2020-05-28,921.0,,,917.0
3855,2020-05-29,914.0,,,904.0
3856,2020-05-29,904.0,,,905.0
3857,2020-05-29,906.0,,,923.0
3858,2020-05-29,920.0,,,923.0
3859,2020-06-01,938.0,,,919.0
3860,2020-06-01,919.0,,,919.0
3861,2020-06-01,916.0,,,917.0
3862,2020-06-01,916.0,,,921.0
3863,2020-06-02,905.0,,,916.0
3864,2020-06-02,916.0,,,919.0
3865,2020-06-02,923.0,,,921.0
3866,2020-06-02,921.0,,,919.0
3867,2020-06-03,914.0,,,915.0
3868,2020-06-03,919.0,,,914.0
3869,2020-06-03,925.0,,,911.0
3870,2020-06-03,914.0,,,919.0
3871,2020-06-04,915.0,,,913.0
3872,2020-06-04,913.0,,,910.0
3873,2020-06-04,914.0,,,908.0
3874,2020-06-04,909.0,,,909.0
3875,2020-06-05,910.0,,,914.0
3876,2020-06-05,913.0,,,922.0
3877,2020-06-05,920.0,,,929.0
3878,2020-06-05,929.0,,,930.0
3879,2020-06-08,1020.0,,,1050.0
3880,2020-06-08,941.0,,,1015.0
3881,2020-06-08,1015.0,,,1010.0
