,Datetime,Open,High,Low,Close
3318,2019-10-02,1075.0,,,1080.0
3319,2019-10-02,1080.0,,,1105.0
3320,2019-10-02,1070.0,,,1045.0
3321,2019-10-02,1050.0,,,1075.0
3322,2019-10-04,1125.0,,,1100.0
3323,2019-10-04,1100.0,,,1115.0
3324,2019-10-04,1115.0,,,1105.0
3325,2019-10-04,1110.0,,,1125.0
3326,2019-10-07,1110.0,,,1045.0
3327,2019-10-07,1045.0,,,1035.0
3328,2019-10-07,1030.0,,,1035.0
3329,2019-10-07,1030.0,,,1035.0
3330,2019-10-08,1035.0,,,1105.0
3331,2019-10-08,1105.0,,,1105.0
3332,2019-10-08,1105.0,,,1170.0
3333,2019-10-08,1170.0,,,1185.0
3334,2019-10-10,1260.0,,,1225.0
3335,2019-10-10,1260.0,,,1265.0
3336,2019-10-10,1215.0,,,1265.0
3337,2019-10-10,1265.0,,,1265.0
3338,2019-10-11,1235.0,,,1215.0
3339,2019-10-11,1215.0,,,1205.0
3340,2019-10-11,1200.0,,,1195.0
3341,2019-10-11,1195.0,,,1225.0
3342,2019-10-14,1215.0,,,1175.0
3343,2019-10-14,1175.0,,,1210.0
3344,2019-10-14,1205.0,,,1175.0
3345,2019-10-14,1170.0,,,1180.0
3346,2019-10-15,1180.0,,,1160.0
3347,2019-10-15,1160.0,,,1160.0
3348,2019-10-15,1160.0,,,1135.0
3349,2019-10-15,1130.0,,,1165.0
3350,2019-10-16,1320.0,,,1340.0
3351,2019-10-16,1170.0,,,1210.0
3352,2019-10-16,1215.0,,,1195.0
3353,2019-10-16,1195.0,,,1325.0
3354,2019-10-17,1380.0,,,1290.0
3355,2019-10-17,1285.0,,,1340.0
3356,2019-10-17,1340.0,,,1335.0
3357,2019-10-17,1325.0,,,1315.0
3358,2019-10-18,1320.0,,,1265.0
3359,2019-10-18,1260.0,,,1260.0
3360,2019-10-18,1260.0,,,1165.0
3361,2019-10-18,1165.0,,,1130.0
3362,2019-10-21,1100.0,,,1090.0
3363,2019-10-21,1075.0,,,1100.0
3364,2019-10-21,1125.0,,,1095.0
3365,2019-10-21,1095.0,,,1070.0
3366,2019-10-22,1080.0,,,1065.0
3367,2019-10-22,1065.0,,,1070.0
3368,2019-10-22,1070.0,,,1060.0
3369,2019-10-22,1060.0,,,1055.0
3370,2019-10-23,1055.0,,,1005.0
3371,2019-10-23,1000.0,,,1020.0
3372,2019-10-23,1015.0,,,1015.0
3373,2019-10-23,1010.0,,,998.0
3374,2019-10-24,1000.0,,,988.0
3375,2019-10-24,988.0,,,975.0
3376,2019-10-24,975.0,,,1020.0
3377,2019-10-24,1020.0,,,1035.0
3378,2019-10-25,1040.0,,,1040.0
3379,2019-10-25,1045.0,,,1045.0
3380,2019-10-25,1035.0,,,1050.0
3381,2019-10-25,1045.0,,,1045.0
3382,2019-10-28,1060.0,,,1060.0
3383,2019-10-28,1055.0,,,1040.0
3384,2019-10-28,1040.0,,,1050.0
3385,2019-10-28,1030.0,,,1035.0
3386,2019-10-29,1035.0,,,1075.0
3387,2019-10-29,1070.0,,,1080.0
3388,2019-10-29,1080.0,,,1075.0
3389,2019-10-29,1075.0,,,1085.0
3390,2019-10-30,1060.0,,,1085.0
3391,2019-10-30,1085.0,,,1075.0
3392,2019-10-30,1075.0,,,1065.0
3393,2019-10-30,1075.0,,,1065.0
3394,2019-10-31,1075.0,,,1080.0
3395,2019-10-31,1065.0,,,1095.0
3396,2019-10-31,1095.0,,,1080.0
3397,2019-10-31,1085.0,,,1070.0
3398,2019-11-01,1080.0,,,1050.0
3399,2019-11-01,1045.0,,,1045.0
3400,2019-11-01,1050.0,,,1060.0
3401,2019-11-01,1060.0,,,1075.0
3402,2019-11-04,1050.0,,,1045.0
3403,2019-11-04,1055.0,,,1040.0
3404,2019-11-04,1035.0,,,1055.0
3405,2019-11-04,1050.0,,,1060.0
3406,2019-11-05,1065.0,,,1050.0
3407,2019-11-05,1050.0,,,1045.0
3408,2019-11-05,1045.0,,,1110.0
3409,2019-11-05,1110.0,,,1120.0
3410,2019-11-06,1070.0,,,1070.0
3411,2019-11-06,1095.0,,,1075.0
3412,2019-11-06,1075.0,,,1080.0
3413,2019-11-06,1080.0,,,1070.0
3414,2019-11-07,1070.0,,,1095.0
3415,2019-11-07,1100.0,,,1090.0
3416,2019-11-07,1085.0,,,1090.0
3417,2019-11-07,1090.0,,,1085.0
3418,2019-11-08,1070.0,,,1065.0
3419,2019-11-08,1065.0,,,1085.0
3420,2019-11-08,1085.0,,,1065.0
3421,2019-11-08,1065.0,,,1060.0
3422,2019-11-11,1040.0,,,1035.0
3423,2019-11-11,1070.0,,,1050.0
3424,2019-11-11,1045.0,,,1035.0
3425,2019-11-11,1040.0,,,1040.0
3426,2019-11-12,1035.0,,,1010.0
3427,2019-11-12,1010.0,,,1015.0
3428,2019-11-12,1015.0,,,1010.0
3429,2019-11-12,1010.0,,,1020.0
3430,2019-11-13,1025.0,,,1010.0
3431,2019-11-13,1010.0,,,1010.0
3432,2019-11-13,1005.0,,,1025.0
3433,2019-11-13,1025.0,,,1000.0
3434,2019-11-14,1000.0,,,979.0
3435,2019-11-14,979.0,,,976.0
3436,2019-11-14,972.0,,,978.0
3437,2019-11-14,978.0,,,993.0
3438,2019-11-15,987.0,,,1000.0
3439,2019-11-15,969.0,,,987.0
3440,2019-11-15,978.0,,,976.0
3441,2019-11-15,975.0,,,970.0
3442,2019-11-18,1000.0,,,1005.0
3443,2019-11-18,1005.0,,,1025.0
3444,2019-11-18,1020.0,,,1020.0
3445,2019-11-18,1015.0,,,1005.0
3446,2019-11-19,1000.0,,,1000.0
3447,2019-11-19,1000.0,,,1005.0
3448,2019-11-19,1005.0,,,1005.0
3449,2019-11-19,1005.0,,,1005.0
3450,2019-11-20,1005.0,,,988.0
3451,2019-11-20,987.0,,,989.0
3452,2019-11-20,989.0,,,984.0
3453,2019-11-20,986.0,,,1000.0
3454,2019-11-21,970.0,,,960.0
3455,2019-11-21,1000.0,,,975.0
3456,2019-11-21,976.0,,,969.0
3457,2019-11-21,976.0,,,970.0
3458,2019-11-22,946.0,,,1000.0
3459,2019-11-22,1000.0,,,987.0
3460,2019-11-22,990.0,,,997.0
3461,2019-11-22,997.0,,,1005.0
3462,2019-11-25,1005.0,,,992.0
3463,2019-11-25,991.0,,,991.0
3464,2019-11-25,992.0,,,993.0
3465,2019-11-25,993.0,,,1010.0
3466,2019-11-26,1010.0,,,1020.0
3467,2019-11-26,1015.0,,,1025.0
3468,2019-11-26,1025.0,,,1020.0
3469,2019-11-26,1015.0,,,1025.0
3470,2019-11-27,1030.0,,,1025.0
3471,2019-11-27,1005.0,,,1045.0
3472,2019-11-27,1045.0,,,1040.0
3473,2019-11-27,1040.0,,,1030.0
3474,2019-11-28,1030.0,,,998.0
3475,2019-11-28,999.0,,,1015.0
3476,2019-11-28,1020.0,,,997.0
3477,2019-11-28,997.0,,,997.0
3478,2019-11-29,1010.0,,,997.0
3479,2019-11-29,997.0,,,985.0
3480,2019-11-29,985.0,,,988.0
3481,2019-11-29,988.0,,,978.0
3482,2019-12-02,922.0,,,920.0
3483,2019-12-02,969.0,,,951.0
3484,2019-12-02,950.0,,,945.0
3485,2019-12-02,945.0,,,929.0
3486,2019-12-03,946.0,,,962.0
3487,2019-12-03,963.0,,,968.0
3488,2019-12-03,968.0,,,988.0
3489,2019-12-03,930.0,,,946.0
3490,2019-12-04,1020.0,,,1060.0
3491,2019-12-04,1055.0,,,1065.0
3492,2019-12-04,1070.0,,,1140.0
3493,2019-12-04,1135.0,,,1115.0
3494,2019-12-05,1140.0,,,1155.0
3495,2019-12-05,1160.0,,,1145.0
3496,2019-12-05,1145.0,,,1140.0
3497,2019-12-05,1140.0,,,1135.0
3498,2019-12-06,1020.0,,,1085.0
3499,2019-12-06,1140.0,,,1145.0
3500,2019-12-06,1145.0,,,1015.0
3501,2019-12-06,1100.0,,,1140.0
3502,2019-12-09,1125.0,,,1130.0
3503,2019-12-09,1130.0,,,1110.0
3504,2019-12-09,1110.0,,,1080.0
3505,2019-12-09,1080.0,,,1065.0
3506,2019-12-10,1065.0,,,1040.0
3507,2019-12-10,1045.0,,,995.0
3508,2019-12-10,995.0,,,1020.0
3509,2019-12-10,1010.0,,,1035.0
3510,2019-12-11,1025.0,,,1050.0
3511,2019-12-11,1015.0,,,1025.0
3512,2019-12-11,1070.0,,,1025.0
3513,2019-12-11,1030.0,,,1015.0
3514,2019-12-12,1050.0,,,1080.0
3515,2019-12-12,1070.0,,,1060.0
3516,2019-12-12,1060.0,,,1040.0
3517,2019-12-12,1035.0,,,1050.0
3518,2019-12-13,1030.0,,,1010.0
3519,2019-12-13,1010.0,,,1025.0
3520,2019-12-13,1020.0,,,1015.0
3521,2019-12-13,1020.0,,,1025.0
3522,2019-12-16,1030.0,,,1015.0
3523,2019-12-16,1015.0,,,1020.0
3524,2019-12-16,1020.0,,,1005.0
3525,2019-12-16,1010.0,,,1005.0
3526,2019-12-17,1040.0,,,1035.0
3527,2019-12-17,1000.0,,,1000.0
3528,2019-12-17,1005.0,,,1045.0
3529,2019-12-17,1045.0,,,1035.0
3530,2019-12-18,1110.0,,,1140.0
3531,2019-12-18,1140.0,,,1135.0
3532,2019-12-18,1135.0,,,1145.0
3533,2019-12-18,1145.0,,,1145.0
3534,2019-12-19,1150.0,,,1115.0
3535,2019-12-19,1115.0,,,1115.0
3536,2019-12-19,1115.0,,,1065.0
3537,2019-12-19,1065.0,,,1070.0
3538,2019-12-20,1045.0,,,1060.0
3539,2019-12-20,1050.0,,,1050.0
3540,2019-12-20,1060.0,,,1080.0
3541,2019-12-20,1080.0,,,1050.0
3542,2019-12-23,1045.0,,,1050.0
3543,2019-12-23,1035.0,,,1030.0
3544,2019-12-23,1050.0,,,1050.0
3545,2019-12-23,1050.0,,,1030.0
3546,2019-12-24,995.0,,,985.0
3547,2019-12-24,1015.0,,,1005.0
3548,2019-12-24,1000.0,,,998.0
3549,2019-12-24,998.0,,,989.0
3550,2019-12-26,985.0,,,964.0
3551,2019-12-26,965.0,,,952.0
3552,2019-12-26,953.0,,,945.0
3553,2019-12-26,945.0,,,941.0
3554,2019-12-27,940.0,,,944.0
3555,2019-12-27,944.0,,,952.0
3556,2019-12-27,951.0,,,964.0
3557,2019-12-27,964.0,,,970.0
3558,2019-12-30,959.0,,,953.0
3559,2019-12-30,957.0,,,951.0
3560,2019-12-30,951.0,,,959.0
3561,2019-12-30,963.0,,,957.0
3562,2020-01-02,950.0,,,967.0
3563,2020-01-02,971.0,,,962.0
3564,2020-01-02,962.0,,,964.0
3565,2020-01-03,964.0,,,954.0
3566,2020-01-03,955.0,,,957.0
3567,2020-01-03,954.0,,,956.0
3568,2020-01-03,954.0,,,955.0
3569,2020-01-06,935.0,,,936.0
3570,2020-01-06,931.0,,,935.0
3571,2020-01-06,955.0,,,936.0
3572,2020-01-06,936.0,,,931.0
3573,2020-01-07,938.0,,,938.0
3574,2020-01-07,938.0,,,933.0
3575,2020-01-07,933.0,,,935.0
3576,2020-01-07,940.0,,,936.0
3577,2020-01-08,940.0,,,844.0
3578,2020-01-08,843.0,,,877.0
3579,2020-01-08,877.0,,,880.0
3580,2020-01-08,880.0,,,894.0
3581,2020-01-09,899.0,,,894.0
3582,2020-01-09,895.0,,,900.0
3583,2020-01-09,894.0,,,895.0
3584,2020-01-09,895.0,,,899.0
3585,2020-01-10,901.0,,,902.0
3586,2020-01-10,902.0,,,905.0
3587,2020-01-10,902.0,,,900.0
3588,2020-01-10,900.0,,,901.0
3589,2020-01-13,900.0,,,954.0
3590,2020-01-13,953.0,,,959.0
3591,2020-01-13,959.0,,,943.0
3592,2020-01-13,943.0,,,946.0
3593,2020-01-14,944.0,,,946.0
3594,2020-01-14,946.0,,,952.0
3595,2020-01-14,952.0,,,948.0
3596,2020-01-14,948.0,,,942.0
3597,2020-01-15,941.0,,,945.0
3598,2020-01-15,946.0,,,941.0
3599,2020-01-15,946.0,,,940.0
3600,2020-01-15,941.0,,,946.0
3601,2020-01-16,943.0,,,940.0
3602,2020-01-16,940.0,,,929.0
3603,2020-01-16,929.0,,,927.0
3604,2020-01-16,927.0,,,919.0
3605,2020-01-17,901.0,,,910.0
3606,2020-01-17,910.0,,,910.0
3607,2020-01-17,910.0,,,909.0
3608,2020-01-17,909.0,,,910.0
3609,2020-01-20,882.0,,,869.0
3610,2020-01-20,868.0,,,869.0
3611,2020-01-20,900.0,,,878.0
3612,2020-01-20,877.0,,,882.0
3613,2020-01-21,874.0,,,856.0
3614,2020-01-21,851.0,,,845.0
3615,2020-01-21,844.0,,,847.0
3616,2020-01-21,847.0,,,842.0
3617,2020-01-22,845.0,,,800.0
3618,2020-01-22,799.0,,,805.0
3619,2020-01-22,805.0,,,826.0
3620,2020-01-22,828.0,,,840.0
3621,2020-01-23,824.0,,,819.0
3622,2020-01-23,819.0,,,794.0
3623,2020-01-23,795.0,,,798.0
3624,2020-01-23,798.0,,,797.0
3625,2020-01-28,719.0,,,714.0
3626,2020-01-28,714.0,,,719.0
3627,2020-01-28,780.0,,,720.0
3628,2020-01-28,720.0,,,719.0
3629,2020-01-29,719.0,,,716.0
3630,2020-01-29,717.0,,,718.0
3631,2020-01-29,718.0,,,743.0
3632,2020-01-29,743.0,,,749.0
3633,2020-01-30,743.0,,,716.0
3634,2020-01-30,716.0,,,709.0
3635,2020-01-30,710.0,,,701.0
3636,2020-01-30,702.0,,,701.0
3637,2020-01-31,707.0,,,700.0
3638,2020-01-31,699.0,,,692.0
3639,2020-01-31,691.0,,,671.0
3640,2020-01-31,668.0,,,680.0
3641,2020-02-03,717.0,,,710.0
3642,2020-02-03,679.0,,,716.0
3643,2020-02-03,665.0,,,676.0
3644,2020-02-03,676.0,,,676.0
3645,2020-02-04,706.0,,,725.0
3646,2020-02-04,723.0,,,720.0
3647,2020-02-04,721.0,,,721.0
3648,2020-02-04,721.0,,,720.0
3649,2020-02-05,724.0,,,721.0
3650,2020-02-05,722.0,,,744.0
3651,2020-02-05,744.0,,,749.0
3652,2020-02-05,746.0,,,744.0
3653,2020-02-06,742.0,,,763.0
3654,2020-02-06,763.0,,,764.0
3655,2020-02-06,765.0,,,764.0
3656,2020-02-06,764.0,,,770.0
3657,2020-02-07,756.0,,,772.0
3658,2020-02-07,753.0,,,760.0
3659,2020-02-07,770.0,,,761.0
3660,2020-02-07,761.0,,,755.0
3661,2020-02-10,780.0,,,786.0
3662,2020-02-10,785.0,,,791.0
3663,2020-02-10,792.0,,,780.0
3664,2020-02-10,786.0,,,786.0
3665,2020-02-11,804.0,,,784.0
3666,2020-02-11,784.0,,,788.0
3667,2020-02-11,788.0,,,777.0
3668,2020-02-11,777.0,,,771.0
3669,2020-02-12,763.0,,,740.0
3670,2020-02-12,745.0,,,745.0
3671,2020-02-12,744.0,,,742.0
3672,2020-02-12,742.0,,,741.0
3673,2020-02-13,721.0,,,724.0
3674,2020-02-13,724.0,,,723.0
3675,2020-02-13,741.0,,,718.0
3676,2020-02-13,718.0,,,718.0
3677,2020-02-14,777.0,,,765.0
3678,2020-02-14,760.0,,,760.0
3679,2020-02-14,760.0,,,760.0
3680,2020-02-14,726.0,,,777.0
3681,2020-02-17,763.0,,,751.0
3682,2020-02-17,753.0,,,760.0
3683,2020-02-17,760.0,,,789.0
3684,2020-02-17,786.0,,,785.0
3685,2020-02-18,777.0,,,830.0
3686,2020-02-18,832.0,,,826.0
3687,2020-02-18,827.0,,,834.0
3688,2020-02-18,834.0,,,845.0
3689,2020-02-19,852.0,,,846.0
3690,2020-02-19,835.0,,,855.0
3691,2020-02-19,845.0,,,843.0
3692,2020-02-19,855.0,,,852.0
3693,2020-02-20,940.0,,,916.0
3694,2020-02-20,916.0,,,908.0
3695,2020-02-20,908.0,,,920.0
3696,2020-02-20,920.0,,,929.0
3697,2020-02-21,945.0,,,958.0
3698,2020-02-21,952.0,,,947.0
3699,2020-02-21,943.0,,,940.0
3700,2020-02-21,940.0,,,935.0
3701,2020-02-24,912.0,,,885.0
3702,2020-02-24,884.0,,,871.0
3703,2020-02-24,876.0,,,871.0
3704,2020-02-24,872.0,,,862.0
3705,2020-02-25,856.0,,,860.0
3706,2020-02-25,858.0,,,845.0
3707,2020-02-25,845.0,,,848.0
3708,2020-02-25,847.0,,,849.0
3709,2020-02-26,870.0,,,825.0
3710,2020-02-26,825.0,,,833.0
3711,2020-02-26,831.0,,,825.0
3712,2020-02-26,825.0,,,822.0
3713,2020-02-27,815.0,,,806.0
3714,2020-02-27,805.0,,,792.0
3715,2020-02-27,790.0,,,784.0
3716,2020-02-27,784.0,,,782.0
3717,2020-02-28,673.0,,,680.0
3718,2020-02-28,707.0,,,702.0
3719,2020-02-28,780.0,,,707.0
3720,2020-02-28,702.0,,,672.0
3721,2020-03-02,496.0,,,478.0
3722,2020-03-02,477.0,,,478.0
3723,2020-03-02,478.0,,,476.0
3724,2020-03-02,476.0,,,476.0
3725,2020-03-03,466.0,,,452.0
3726,2020-03-03,452.0,,,460.0
3727,2020-03-03,460.0,,,439.0
3728,2020-03-03,439.0,,,425.0
3729,2020-03-04,437.0,,,451.0
3730,2020-03-04,451.0,,,454.0
3731,2020-03-04,453.0,,,455.0
3732,2020-03-04,456.0,,,445.0
3733,2020-03-05,445.0,,,441.0
3734,2020-03-05,460.0,,,445.0
3735,2020-03-05,445.0,,,449.0
3736,2020-03-05,448.0,,,446.0
3737,2020-03-06,437.0,,,442.0
3738,2020-03-06,437.0,,,425.0
3739,2020-03-06,426.0,,,416.0
3740,2020-03-06,417.0,,,423.0
3741,2020-03-09,426.0,,,369.0
3742,2020-03-09,368.0,,,297.0
3743,2020-03-09,297.0,,,297.0
3744,2020-03-09,297.0,,,297.0
3745,2020-03-10,275.0,,,282.0
3746,2020-03-10,282.0,,,288.0
3747,2020-03-10,275.0,,,282.0
3748,2020-03-10,283.0,,,275.0
3749,2020-03-11,294.0,,,287.0
3750,2020-03-11,286.0,,,290.0
3751,2020-03-11,289.0,,,281.0
3752,2020-03-11,285.0,,,277.0
3753,2020-03-12,278.0,,,261.0
3754,2020-03-12,262.0,,,266.0
3755,2020-03-12,266.0,,,289.0
3756,2020-03-12,288.0,,,284.0
3757,2020-03-13,273.0,,,276.0
3758,2020-03-13,276.0,,,273.0
3759,2020-03-13,273.0,,,271.0
3760,2020-03-13,272.0,,,264.0
3761,2020-03-16,268.0,,,263.0
3762,2020-03-16,282.0,,,287.0
3763,2020-03-16,264.0,,,282.0
3764,2020-03-16,288.0,,,268.0
3765,2020-03-17,257.0,,,257.0
3766,2020-03-17,257.0,,,257.0
3767,2020-03-17,257.0,,,233.0
3768,2020-03-17,233.0,,,239.0
3769,2020-03-18,251.0,,,242.0
3770,2020-03-18,243.0,,,247.0
3771,2020-03-18,247.0,,,245.0
3772,2020-03-18,245.0,,,241.0
3773,2020-03-19,237.0,,,221.0
3774,2020-03-19,228.0,,,208.0
3775,2020-03-19,209.0,,,194.0
3776,2020-03-19,190.0,,,204.0
