,Datetime,Open,High,Low,Close
3221,2019-08-22,1084.0,,,1070.0
3222,2019-08-23,1070.0,,,1066.0
3223,2019-08-23,1075.0,,,1070.0
3224,2019-08-23,1066.0,,,1070.0
3225,2019-08-23,1066.0,,,1066.0
3226,2019-08-26,1029.0,,,1007.0
3227,2019-08-26,1034.0,,,1029.0
3228,2019-08-26,1043.0,,,1025.0
3229,2019-08-26,1025.0,,,1034.0
3230,2019-08-27,1016.0,,,1011.0
3231,2019-08-27,1002.0,,,1011.0
3232,2019-08-27,1011.0,,,1011.0
3233,2019-08-27,1007.0,,,1007.0
3234,2019-08-28,1029.0,,,1016.0
3235,2019-08-28,998.0,,,998.0
3236,2019-08-28,1011.0,,,1011.0
3237,2019-08-28,1007.0,,,1007.0
3238,2019-08-29,1007.0,,,1002.0
3239,2019-08-29,998.0,,,993.0
3240,2019-08-29,989.0,,,1002.0
3241,2019-08-29,998.0,,,1007.0
3242,2019-08-30,1020.0,,,1020.0
3243,2019-08-30,1057.0,,,1011.0
3244,2019-08-30,1011.0,,,1016.0
3245,2019-08-30,1020.0,,,1016.0
3246,2019-09-02,1007.0,,,1020.0
3247,2019-09-02,1020.0,,,1016.0
3248,2019-09-02,1016.0,,,1016.0
3249,2019-09-02,1016.0,,,1025.0
3250,2019-09-03,1020.0,,,1034.0
3251,2019-09-03,1034.0,,,1043.0
3252,2019-09-03,1057.0,,,1070.0
3253,2019-09-03,1070.0,,,1075.0
3254,2019-09-04,1079.0,,,1066.0
3255,2019-09-04,1057.0,,,1061.0
3256,2019-09-04,1061.0,,,1061.0
3257,2019-09-04,1070.0,,,1070.0
3258,2019-09-05,1057.0,,,1066.0
3259,2019-09-05,1061.0,,,1066.0
3260,2019-09-05,1057.0,,,1070.0
3261,2019-09-05,1061.0,,,1061.0
3262,2019-09-06,1066.0,,,1057.0
3263,2019-09-06,1057.0,,,1052.0
3264,2019-09-06,1052.0,,,1061.0
3265,2019-09-06,1061.0,,,1066.0
3266,2019-09-09,1111.0,,,1347.0
3267,2019-09-09,1351.0,,,1360.0
3268,2019-09-09,1360.0,,,1369.0
3269,2019-09-09,1369.0,,,1369.0
3270,2019-09-10,1252.0,,,1261.0
3271,2019-09-10,1261.0,,,1256.0
3272,2019-09-10,1261.0,,,1224.0
3273,2019-09-10,1224.0,,,1224.0
3274,2019-09-11,1283.0,,,1324.0
3275,2019-09-11,1261.0,,,1288.0
3276,2019-09-11,1242.0,,,1315.0
3277,2019-09-11,1320.0,,,1252.0
3278,2019-09-16,1324.0,,,1292.0
3279,2019-09-16,1292.0,,,1283.0
3280,2019-09-16,1283.0,,,1306.0
3281,2019-09-16,1306.0,,,1342.0
3282,2019-09-17,1306.0,,,1283.0
3283,2019-09-17,1283.0,,,1292.0
3284,2019-09-17,1288.0,,,1297.0
3285,2019-09-17,1306.0,,,1279.0
3286,2019-09-18,1279.0,,,1261.0
3287,2019-09-18,1261.0,,,1292.0
3288,2019-09-18,1283.0,,,1265.0
3289,2019-09-18,1270.0,,,1270.0
3290,2019-09-19,1270.0,,,1256.0
3291,2019-09-19,1270.0,,,1279.0
3292,2019-09-19,1270.0,,,1270.0
3293,2019-09-19,1279.0,,,1261.0
3294,2019-09-20,1256.0,,,1270.0
3295,2019-09-20,1283.0,,,1297.0
3296,2019-09-20,1288.0,,,1252.0
3297,2019-09-20,1265.0,,,1288.0
3298,2019-09-23,1320.0,,,1283.0
3299,2019-09-23,1274.0,,,1310.0
3300,2019-09-23,1310.0,,,1301.0
3301,2019-09-23,1288.0,,,1306.0
3302,2019-09-24,1324.0,,,1329.0
3303,2019-09-24,1333.0,,,1306.0
3304,2019-09-24,1306.0,,,1301.0
3305,2019-09-24,1288.0,,,1315.0
3306,2019-09-25,1247.0,,,1261.0
3307,2019-09-25,1274.0,,,1256.0
3308,2019-09-25,1279.0,,,1270.0
3309,2019-09-25,1315.0,,,1283.0
3310,2019-09-26,1270.0,,,1274.0
3311,2019-09-26,1265.0,,,1238.0
3312,2019-09-26,1252.0,,,1261.0
3313,2019-09-26,1261.0,,,1270.0
3314,2019-09-27,1261.0,,,1256.0
3315,2019-09-27,1256.0,,,1242.0
3316,2019-09-27,1242.0,,,1247.0
3317,2019-09-27,1252.0,,,1261.0
3318,2019-09-30,1261.0,,,1238.0
3319,2019-09-30,1238.0,,,1252.0
3320,2019-09-30,1242.0,,,1252.0
3321,2019-09-30,1252.0,,,1256.0
3322,2019-10-01,1206.0,,,1206.0
3323,2019-10-01,1188.0,,,1206.0
3324,2019-10-01,1256.0,,,1188.0
3325,2019-10-01,1179.0,,,1188.0
3326,2019-10-02,1206.0,,,1224.0
3327,2019-10-02,1224.0,,,1224.0
3328,2019-10-02,1220.0,,,1211.0
3329,2019-10-02,1202.0,,,1206.0
3330,2019-10-04,1206.0,,,1193.0
3331,2019-10-04,1179.0,,,1188.0
3332,2019-10-04,1174.0,,,1179.0
3333,2019-10-04,1174.0,,,1179.0
3334,2019-10-07,1179.0,,,1202.0
3335,2019-10-07,1202.0,,,1211.0
3336,2019-10-07,1211.0,,,1193.0
3337,2019-10-07,1197.0,,,1193.0
3338,2019-10-08,1193.0,,,1206.0
3339,2019-10-08,1206.0,,,1206.0
3340,2019-10-08,1220.0,,,1193.0
3341,2019-10-08,1197.0,,,1193.0
3342,2019-10-10,1206.0,,,1188.0
3343,2019-10-10,1202.0,,,1188.0
3344,2019-10-10,1193.0,,,1161.0
3345,2019-10-10,1156.0,,,1143.0
3346,2019-10-11,1143.0,,,1193.0
3347,2019-10-11,1179.0,,,1165.0
3348,2019-10-11,1156.0,,,1170.0
3349,2019-10-11,1161.0,,,1161.0
3350,2019-10-14,1184.0,,,1174.0
3351,2019-10-14,1174.0,,,1188.0
3352,2019-10-14,1184.0,,,1193.0
3353,2019-10-14,1197.0,,,1184.0
3354,2019-10-15,1206.0,,,1206.0
3355,2019-10-15,1215.0,,,1211.0
3356,2019-10-15,1184.0,,,1224.0
3357,2019-10-15,1224.0,,,1215.0
3358,2019-10-16,1193.0,,,1215.0
3359,2019-10-16,1215.0,,,1238.0
3360,2019-10-16,1238.0,,,1247.0
3361,2019-10-16,1229.0,,,1202.0
3362,2019-10-17,1279.0,,,1233.0
3363,2019-10-17,1233.0,,,1256.0
3364,2019-10-17,1256.0,,,1247.0
3365,2019-10-17,1247.0,,,1265.0
3366,2019-10-18,1265.0,,,1256.0
3367,2019-10-18,1256.0,,,1252.0
3368,2019-10-18,1261.0,,,1274.0
3369,2019-10-18,1265.0,,,1274.0
3370,2019-10-21,1229.0,,,1242.0
3371,2019-10-21,1297.0,,,1252.0
3372,2019-10-21,1270.0,,,1252.0
3373,2019-10-21,1247.0,,,1229.0
3374,2019-10-22,1238.0,,,1233.0
3375,2019-10-22,1233.0,,,1238.0
3376,2019-10-22,1242.0,,,1220.0
3377,2019-10-22,1215.0,,,1229.0
3378,2019-10-23,1206.0,,,1229.0
3379,2019-10-23,1224.0,,,1215.0
3380,2019-10-23,1215.0,,,1211.0
3381,2019-10-23,1211.0,,,1215.0
3382,2019-10-24,1215.0,,,1202.0
3383,2019-10-24,1211.0,,,1265.0
3384,2019-10-24,1256.0,,,1261.0
3385,2019-10-24,1242.0,,,1256.0
3386,2019-10-25,1297.0,,,1310.0
3387,2019-10-25,1301.0,,,1297.0
3388,2019-10-25,1256.0,,,1324.0
3389,2019-10-25,1324.0,,,1301.0
3390,2019-10-28,1360.0,,,1297.0
3391,2019-10-28,1283.0,,,1288.0
3392,2019-10-28,1288.0,,,1274.0
3393,2019-10-28,1270.0,,,1292.0
3394,2019-10-29,1292.0,,,1252.0
3395,2019-10-29,1252.0,,,1261.0
3396,2019-10-29,1261.0,,,1270.0
3397,2019-10-29,1261.0,,,1270.0
3398,2019-10-30,1283.0,,,1233.0
3399,2019-10-30,1233.0,,,1247.0
3400,2019-10-30,1242.0,,,1252.0
3401,2019-10-30,1256.0,,,1256.0
3402,2019-10-31,1220.0,,,1238.0
3403,2019-10-31,1229.0,,,1224.0
3404,2019-10-31,1261.0,,,1256.0
3405,2019-10-31,1261.0,,,1229.0
3406,2019-11-01,1238.0,,,1197.0
3407,2019-11-01,1197.0,,,1265.0
3408,2019-11-01,1265.0,,,1320.0
3409,2019-11-01,1310.0,,,1301.0
3410,2019-11-04,1301.0,,,1392.0
3411,2019-11-04,1383.0,,,1397.0
3412,2019-11-04,1397.0,,,1442.0
3413,2019-11-04,1447.0,,,1469.0
3414,2019-11-05,1465.0,,,1428.0
3415,2019-11-05,1428.0,,,1528.0
3416,2019-11-05,1519.0,,,1628.0
3417,2019-11-05,1628.0,,,1628.0
3418,2019-11-06,1605.0,,,1601.0
3419,2019-11-06,1592.0,,,1596.0
3420,2019-11-06,1596.0,,,1560.0
3421,2019-11-06,1564.0,,,1605.0
3422,2019-11-07,1546.0,,,1587.0
3423,2019-11-07,1587.0,,,1560.0
3424,2019-11-07,1560.0,,,1564.0
3425,2019-11-07,1560.0,,,1542.0
3426,2019-11-08,1632.0,,,1705.0
3427,2019-11-08,1696.0,,,1651.0
3428,2019-11-08,1651.0,,,1669.0
3429,2019-11-08,1669.0,,,1660.0
3430,2019-11-11,1673.0,,,1691.0
3431,2019-11-11,1687.0,,,1687.0
3432,2019-11-11,1673.0,,,1696.0
3433,2019-11-11,1691.0,,,1696.0
3434,2019-11-12,1660.0,,,1660.0
3435,2019-11-12,1687.0,,,1614.0
3436,2019-11-12,1619.0,,,1660.0
3437,2019-11-12,1655.0,,,1655.0
3438,2019-11-13,1705.0,,,1641.0
3439,2019-11-13,1637.0,,,1641.0
3440,2019-11-13,1637.0,,,1596.0
3441,2019-11-13,1596.0,,,1592.0
3442,2019-11-14,1592.0,,,1546.0
3443,2019-11-14,1537.0,,,1505.0
3444,2019-11-14,1505.0,,,1505.0
3445,2019-11-14,1510.0,,,1496.0
3446,2019-11-15,1496.0,,,1496.0
3447,2019-11-15,1505.0,,,1528.0
3448,2019-11-15,1528.0,,,1505.0
3449,2019-11-15,1496.0,,,1483.0
3450,2019-11-18,1573.0,,,1560.0
3451,2019-11-18,1533.0,,,1573.0
3452,2019-11-18,1496.0,,,1510.0
3453,2019-11-18,1515.0,,,1537.0
3454,2019-11-19,1560.0,,,1551.0
3455,2019-11-19,1551.0,,,1573.0
3456,2019-11-19,1573.0,,,1578.0
3457,2019-11-19,1564.0,,,1583.0
3458,2019-11-20,1564.0,,,1510.0
3459,2019-11-20,1505.0,,,1519.0
3460,2019-11-20,1519.0,,,1483.0
3461,2019-11-20,1483.0,,,1492.0
3462,2019-11-21,1492.0,,,1460.0
3463,2019-11-21,1460.0,,,1428.0
3464,2019-11-21,1428.0,,,1392.0
3465,2019-11-21,1392.0,,,1406.0
3466,2019-11-22,1365.0,,,1365.0
3467,2019-11-22,1356.0,,,1369.0
3468,2019-11-22,1406.0,,,1383.0
3469,2019-11-22,1378.0,,,1356.0
3470,2019-11-25,1365.0,,,1428.0
3471,2019-11-25,1428.0,,,1424.0
3472,2019-11-25,1424.0,,,1442.0
3473,2019-11-25,1442.0,,,1442.0
3474,2019-11-26,1442.0,,,1424.0
3475,2019-11-26,1424.0,,,1437.0
3476,2019-11-26,1437.0,,,1433.0
3477,2019-11-26,1442.0,,,1442.0
3478,2019-11-27,1447.0,,,1442.0
3479,2019-11-27,1437.0,,,1419.0
3480,2019-11-27,1410.0,,,1415.0
3481,2019-11-27,1415.0,,,1415.0
3482,2019-11-28,1383.0,,,1392.0
3483,2019-11-28,1397.0,,,1397.0
3484,2019-11-28,1397.0,,,1424.0
3485,2019-11-28,1424.0,,,1397.0
3486,2019-11-29,1392.0,,,1383.0
3487,2019-11-29,1374.0,,,1338.0
3488,2019-11-29,1338.0,,,1369.0
3489,2019-11-29,1369.0,,,1365.0
3490,2019-12-02,1360.0,,,1324.0
3491,2019-12-02,1320.0,,,1333.0
3492,2019-12-02,1333.0,,,1378.0
3493,2019-12-02,1378.0,,,1415.0
3494,2019-12-03,1406.0,,,1397.0
3495,2019-12-03,1397.0,,,1428.0
3496,2019-12-03,1433.0,,,1433.0
3497,2019-12-03,1433.0,,,1401.0
3498,2019-12-04,1401.0,,,1388.0
3499,2019-12-04,1410.0,,,1401.0
3500,2019-12-04,1378.0,,,1392.0
3501,2019-12-04,1383.0,,,1410.0
3502,2019-12-05,1388.0,,,1397.0
3503,2019-12-05,1397.0,,,1374.0
3504,2019-12-05,1365.0,,,1351.0
3505,2019-12-05,1351.0,,,1356.0
3506,2019-12-06,1356.0,,,1374.0
3507,2019-12-06,1374.0,,,1360.0
3508,2019-12-06,1360.0,,,1338.0
3509,2019-12-06,1351.0,,,1356.0
3510,2019-12-09,1356.0,,,1383.0
3511,2019-12-09,1378.0,,,1374.0
3512,2019-12-09,1365.0,,,1401.0
3513,2019-12-09,1392.0,,,1410.0
3514,2019-12-10,1360.0,,,1374.0
3515,2019-12-10,1410.0,,,1406.0
3516,2019-12-10,1397.0,,,1378.0
3517,2019-12-10,1374.0,,,1378.0
3518,2019-12-11,1378.0,,,1424.0
3519,2019-12-11,1424.0,,,1401.0
3520,2019-12-11,1401.0,,,1410.0
3521,2019-12-11,1406.0,,,1415.0
3522,2019-12-12,1419.0,,,1442.0
3523,2019-12-12,1451.0,,,1437.0
3524,2019-12-12,1428.0,,,1415.0
3525,2019-12-12,1428.0,,,1428.0
3526,2019-12-13,1428.0,,,1442.0
3527,2019-12-13,1428.0,,,1415.0
3528,2019-12-13,1415.0,,,1428.0
3529,2019-12-13,1428.0,,,1442.0
3530,2019-12-16,1419.0,,,1437.0
3531,2019-12-16,1442.0,,,1424.0
3532,2019-12-16,1410.0,,,1419.0
3533,2019-12-16,1410.0,,,1419.0
3534,2019-12-17,1428.0,,,1442.0
3535,2019-12-17,1437.0,,,1460.0
3536,2019-12-17,1456.0,,,1447.0
3537,2019-12-17,1447.0,,,1437.0
3538,2019-12-18,1442.0,,,1465.0
3539,2019-12-18,1451.0,,,1465.0
3540,2019-12-18,1460.0,,,1469.0
3541,2019-12-18,1465.0,,,1474.0
3542,2019-12-19,1451.0,,,1496.0
3543,2019-12-19,1460.0,,,1456.0
3544,2019-12-19,1474.0,,,1465.0
3545,2019-12-19,1451.0,,,1460.0
3546,2019-12-20,1855.0,,,1746.0
3547,2019-12-20,1560.0,,,1551.0
3548,2019-12-20,1619.0,,,1855.0
3549,2019-12-20,1746.0,,,1564.0
3550,2019-12-23,1614.0,,,1628.0
3551,2019-12-23,1632.0,,,1641.0
3552,2019-12-23,1646.0,,,1655.0
3553,2019-12-23,1655.0,,,1651.0
3554,2019-12-24,1614.0,,,1533.0
3555,2019-12-24,1528.0,,,1519.0
3556,2019-12-24,1519.0,,,1501.0
3557,2019-12-24,1501.0,,,1492.0
3558,2019-12-26,1469.0,,,1519.0
3559,2019-12-26,1519.0,,,1524.0
3560,2019-12-26,1519.0,,,1501.0
3561,2019-12-26,1501.0,,,1501.0
3562,2019-12-27,1614.0,,,1664.0
3563,2019-12-27,1501.0,,,1583.0
3564,2019-12-27,1578.0,,,1614.0
3565,2019-12-27,1614.0,,,1614.0
3566,2019-12-30,1805.0,,,1669.0
3567,2019-12-30,1669.0,,,1655.0
3568,2019-12-30,1637.0,,,1628.0
3569,2019-12-30,1628.0,,,1700.0
3570,2020-01-02,1696.0,,,1696.0
3571,2020-01-02,1696.0,,,1700.0
3572,2020-01-02,1700.0,,,1714.0
3573,2020-01-03,1823.0,,,1818.0
3574,2020-01-03,1832.0,,,1895.0
3575,2020-01-03,1728.0,,,1782.0
3576,2020-01-03,1787.0,,,1823.0
3577,2020-01-06,1855.0,,,1823.0
3578,2020-01-06,1823.0,,,1877.0
3579,2020-01-06,1877.0,,,1882.0
3580,2020-01-06,1882.0,,,1846.0
3581,2020-01-07,1859.0,,,1936.0
3582,2020-01-07,1936.0,,,1882.0
3583,2020-01-07,1886.0,,,1914.0
3584,2020-01-07,1918.0,,,1891.0
3585,2020-01-08,1864.0,,,1750.0
3586,2020-01-08,1750.0,,,1773.0
3587,2020-01-08,1773.0,,,1759.0
3588,2020-01-08,1759.0,,,1732.0
3589,2020-01-09,1805.0,,,1768.0
3590,2020-01-09,1805.0,,,1805.0
3591,2020-01-09,1814.0,,,1805.0
3592,2020-01-09,1827.0,,,1805.0
3593,2020-01-10,1773.0,,,1773.0
3594,2020-01-10,1782.0,,,1768.0
3595,2020-01-10,1768.0,,,1768.0
3596,2020-01-10,1768.0,,,1768.0
3597,2020-01-13,1397.0,,,1442.0
3598,2020-01-13,1433.0,,,1456.0
3599,2020-01-13,1451.0,,,1447.0
3600,2020-01-13,1447.0,,,1447.0
3601,2020-01-14,1487.0,,,1415.0
3602,2020-01-14,1415.0,,,1401.0
3603,2020-01-14,1406.0,,,1410.0
3604,2020-01-14,1419.0,,,1415.0
3605,2020-01-15,1351.0,,,1360.0
3606,2020-01-15,1383.0,,,1351.0
3607,2020-01-15,1388.0,,,1383.0
3608,2020-01-15,1424.0,,,1388.0
3609,2020-01-16,1369.0,,,1369.0
3610,2020-01-16,1369.0,,,1351.0
3611,2020-01-16,1351.0,,,1369.0
3612,2020-01-16,1369.0,,,1378.0
3613,2020-01-17,1378.0,,,1374.0
3614,2020-01-17,1365.0,,,1365.0
3615,2020-01-17,1360.0,,,1374.0
3616,2020-01-17,1360.0,,,1356.0
3617,2020-01-20,1356.0,,,1324.0
3618,2020-01-20,1324.0,,,1306.0
3619,2020-01-20,1306.0,,,1306.0
3620,2020-01-20,1310.0,,,1324.0
3621,2020-01-21,1288.0,,,1292.0
3622,2020-01-21,1288.0,,,1292.0
3623,2020-01-21,1315.0,,,1292.0
3624,2020-01-21,1292.0,,,1297.0
3625,2020-01-22,1301.0,,,1283.0
3626,2020-01-22,1288.0,,,1301.0
3627,2020-01-22,1301.0,,,1283.0
3628,2020-01-22,1283.0,,,1283.0
3629,2020-01-23,1301.0,,,1310.0
3630,2020-01-23,1310.0,,,1338.0
3631,2020-01-23,1329.0,,,1315.0
3632,2020-01-23,1315.0,,,1306.0
3633,2020-01-28,1229.0,,,1233.0
3634,2020-01-28,1233.0,,,1233.0
3635,2020-01-28,1224.0,,,1247.0
3636,2020-01-28,1247.0,,,1252.0
3637,2020-01-29,1292.0,,,1301.0
3638,2020-01-29,1265.0,,,1283.0
3639,2020-01-29,1247.0,,,1270.0
3640,2020-01-29,1283.0,,,1292.0
3641,2020-01-30,1301.0,,,1265.0
3642,2020-01-30,1256.0,,,1242.0
3643,2020-01-30,1256.0,,,1247.0
3644,2020-01-30,1247.0,,,1252.0
3645,2020-01-31,1252.0,,,1256.0
3646,2020-01-31,1238.0,,,1229.0
3647,2020-01-31,1229.0,,,1220.0
3648,2020-01-31,1215.0,,,1220.0
3649,2020-02-03,1179.0,,,1206.0
3650,2020-02-03,1211.0,,,1206.0
3651,2020-02-03,1206.0,,,1215.0
3652,2020-02-03,1211.0,,,1224.0
3653,2020-02-04,1261.0,,,1265.0
3654,2020-02-04,1252.0,,,1261.0
3655,2020-02-04,1224.0,,,1265.0
3656,2020-02-04,1265.0,,,1252.0
3657,2020-02-05,1265.0,,,1279.0
3658,2020-02-05,1274.0,,,1283.0
3659,2020-02-05,1283.0,,,1265.0
3660,2020-02-05,1252.0,,,1261.0
3661,2020-02-06,1265.0,,,1297.0
3662,2020-02-06,1297.0,,,1297.0
3663,2020-02-06,1283.0,,,1274.0
3664,2020-02-06,1274.0,,,1270.0
3665,2020-02-07,1306.0,,,1301.0
3666,2020-02-07,1288.0,,,1297.0
3667,2020-02-07,1292.0,,,1288.0
3668,2020-02-07,1288.0,,,1283.0
3669,2020-02-10,1292.0,,,1306.0
3670,2020-02-10,1297.0,,,1306.0
3671,2020-02-10,1283.0,,,1292.0
3672,2020-02-10,1288.0,,,1297.0
3673,2020-02-11,1288.0,,,1301.0
3674,2020-02-11,1301.0,,,1310.0
3675,2020-02-11,1292.0,,,1288.0
3676,2020-02-11,1297.0,,,1306.0
3677,2020-02-12,1310.0,,,1315.0
3678,2020-02-12,1315.0,,,1342.0
3679,2020-02-12,1342.0,,,1324.0
3680,2020-02-12,1329.0,,,1333.0
3681,2020-02-13,1333.0,,,1329.0
3682,2020-02-13,1324.0,,,1329.0
3683,2020-02-13,1324.0,,,1324.0
3684,2020-02-13,1324.0,,,1324.0
3685,2020-02-14,1338.0,,,1315.0
3686,2020-02-14,1342.0,,,1329.0
3687,2020-02-14,1333.0,,,1342.0
3688,2020-02-14,1310.0,,,1333.0
3689,2020-02-17,1330.0,,,1335.0
3690,2020-02-17,1335.0,,,1345.0
3691,2020-02-17,1340.0,,,1340.0
3692,2020-02-17,1345.0,,,1330.0
3693,2020-02-18,1335.0,,,1280.0
3694,2020-02-18,1280.0,,,1270.0
3695,2020-02-18,1270.0,,,1270.0
3696,2020-02-18,1275.0,,,1280.0
3697,2020-02-19,1280.0,,,1295.0
3698,2020-02-19,1295.0,,,1285.0
3699,2020-02-19,1285.0,,,1300.0
3700,2020-02-19,1300.0,,,1305.0
3701,2020-02-20,1260.0,,,1240.0
3702,2020-02-20,1305.0,,,1260.0
3703,2020-02-20,1320.0,,,1325.0
3704,2020-02-20,1320.0,,,1305.0
3705,2020-02-21,1240.0,,,1220.0
3706,2020-02-21,1220.0,,,1225.0
3707,2020-02-21,1225.0,,,1230.0
3708,2020-02-21,1230.0,,,1235.0
3709,2020-02-24,1195.0,,,1175.0
3710,2020-02-24,1170.0,,,1165.0
3711,2020-02-24,1165.0,,,1170.0
3712,2020-02-24,1150.0,,,1160.0
3713,2020-02-25,1155.0,,,1300.0
3714,2020-02-25,1305.0,,,1290.0
3715,2020-02-25,1295.0,,,1305.0
3716,2020-02-25,1310.0,,,1310.0
3717,2020-02-26,1255.0,,,1285.0
3718,2020-02-26,1270.0,,,1265.0
3719,2020-02-26,1270.0,,,1280.0
3720,2020-02-26,1270.0,,,1255.0
3721,2020-02-27,1285.0,,,1230.0
3722,2020-02-27,1230.0,,,1240.0
3723,2020-02-27,1240.0,,,1200.0
3724,2020-02-27,1215.0,,,1200.0
3725,2020-02-28,1190.0,,,1170.0
3726,2020-02-28,1170.0,,,1155.0
3727,2020-02-28,1155.0,,,1120.0
3728,2020-02-28,1120.0,,,1150.0
3729,2020-03-02,1145.0,,,1190.0
3730,2020-03-02,1190.0,,,1200.0
3731,2020-03-02,1215.0,,,1190.0
3732,2020-03-02,1190.0,,,1195.0
3733,2020-03-03,1200.0,,,1195.0
3734,2020-03-03,1225.0,,,1200.0
3735,2020-03-03,1200.0,,,1220.0
3736,2020-03-03,1205.0,,,1210.0
3737,2020-03-04,1220.0,,,1230.0
3738,2020-03-04,1220.0,,,1220.0
3739,2020-03-04,1230.0,,,1235.0
3740,2020-03-04,1195.0,,,1220.0
3741,2020-03-05,1240.0,,,1260.0
3742,2020-03-05,1270.0,,,1260.0
3743,2020-03-05,1260.0,,,1275.0
3744,2020-03-05,1275.0,,,1275.0
3745,2020-03-06,1230.0,,,1220.0
3746,2020-03-06,1215.0,,,1230.0
3747,2020-03-06,1220.0,,,1215.0
3748,2020-03-06,1215.0,,,1235.0
3749,2020-03-09,1165.0,,,1185.0
3750,2020-03-09,1230.0,,,1160.0
3751,2020-03-09,1160.0,,,1175.0
3752,2020-03-09,1180.0,,,1165.0
3753,2020-03-10,1150.0,,,1140.0
3754,2020-03-10,1135.0,,,1140.0
3755,2020-03-10,1140.0,,,1145.0
3756,2020-03-10,1145.0,,,1145.0
3757,2020-03-11,1150.0,,,1125.0
3758,2020-03-11,1120.0,,,1115.0
3759,2020-03-11,1125.0,,,1115.0
3760,2020-03-11,1115.0,,,1115.0
3761,2020-03-12,1090.0,,,1005.0
3762,2020-03-12,1005.0,,,993.0
3763,2020-03-12,992.0,,,1025.0
3764,2020-03-12,1020.0,,,1010.0
3765,2020-03-13,890.0,,,870.0
3766,2020-03-13,818.0,,,890.0
3767,2020-03-13,900.0,,,820.0
3768,2020-03-13,821.0,,,818.0
3769,2020-03-16,870.0,,,916.0
3770,2020-03-16,920.0,,,908.0
3771,2020-03-16,901.0,,,884.0
3772,2020-03-16,883.0,,,900.0
3773,2020-03-17,760.0,,,881.0
3774,2020-03-17,895.0,,,865.0
3775,2020-03-17,865.0,,,857.0
3776,2020-03-17,857.0,,,853.0
3777,2020-03-18,861.0,,,873.0
3778,2020-03-18,873.0,,,865.0
3779,2020-03-18,871.0,,,804.0
3780,2020-03-18,804.0,,,780.0
3781,2020-03-19,700.0,,,684.0
3782,2020-03-19,707.0,,,688.0
3783,2020-03-19,787.0,,,737.0
3784,2020-03-19,726.0,,,707.0
3785,2020-03-20,631.0,,,682.0
3786,2020-03-20,682.0,,,685.0
3787,2020-03-20,685.0,,,685.0
3788,2020-03-20,688.0,,,693.0
3789,2020-03-23,670.0,,,610.0
3790,2020-03-23,611.0,,,607.0
3791,2020-03-23,607.0,,,601.0
3792,2020-03-23,601.0,,,600.0
3793,2020-03-24,600.0,,,643.0
3794,2020-03-24,642.0,,,630.0
3795,2020-03-24,624.0,,,642.0
3796,2020-03-24,640.0,,,647.0
3797,2020-03-25,718.0,,,723.0
3798,2020-03-25,648.0,,,723.0
3799,2020-03-25,724.0,,,716.0
3800,2020-03-25,716.0,,,718.0
3801,2020-03-26,780.0,,,786.0
3802,2020-03-26,786.0,,,826.0
3803,2020-03-26,826.0,,,835.0
3804,2020-03-26,750.0,,,780.0
3805,2020-03-27,875.0,,,893.0
3806,2020-03-27,892.0,,,889.0
3807,2020-03-27,885.0,,,825.0
3808,2020-03-27,834.0,,,872.0
3809,2020-03-30,870.0,,,884.0
3810,2020-03-30,894.0,,,908.0
3811,2020-03-30,909.0,,,959.0
3812,2020-03-30,959.0,,,972.0
3813,2020-03-31,1015.0,,,1020.0
3814,2020-03-31,1000.0,,,1020.0
3815,2020-03-31,1010.0,,,1035.0
3816,2020-03-31,1030.0,,,1015.0
3817,2020-04-01,1025.0,,,1065.0
3818,2020-04-01,1070.0,,,1055.0
3819,2020-04-01,1035.0,,,1010.0
3820,2020-04-01,1010.0,,,1015.0
3821,2020-04-02,1015.0,,,1010.0
3822,2020-04-02,1000.0,,,1010.0
3823,2020-04-02,1000.0,,,999.0
3824,2020-04-02,1005.0,,,1040.0
3825,2020-04-03,1090.0,,,1040.0
3826,2020-04-03,1055.0,,,1035.0
3827,2020-04-03,1035.0,,,1045.0
3828,2020-04-03,1030.0,,,1040.0
3829,2020-04-06,1075.0,,,1075.0
3830,2020-04-06,1050.0,,,1075.0
3831,2020-04-06,1050.0,,,1045.0
3832,2020-04-06,1030.0,,,1050.0
3833,2020-04-07,1130.0,,,1120.0
3834,2020-04-07,1105.0,,,1120.0
3835,2020-04-07,1115.0,,,1140.0
3836,2020-04-07,1145.0,,,1175.0
3837,2020-04-08,1175.0,,,1195.0
3838,2020-04-08,1185.0,,,1185.0
3839,2020-04-08,1180.0,,,1200.0
3840,2020-04-08,1180.0,,,1195.0
3841,2020-04-09,1210.0,,,1170.0
3842,2020-04-09,1165.0,,,1155.0
3843,2020-04-09,1155.0,,,1110.0
3844,2020-04-09,1100.0,,,1085.0
3845,2020-04-10,1110.0,,,1090.0
3846,2020-04-10,1130.0,,,1105.0
3847,2020-04-10,1120.0,,,1125.0
3848,2020-04-10,1125.0,,,1135.0
3849,2020-04-13,1090.0,,,1100.0
3850,2020-04-13,1095.0,,,1085.0
3851,2020-04-13,1085.0,,,1055.0
3852,2020-04-13,1055.0,,,1040.0
3853,2020-04-14,1040.0,,,1030.0
3854,2020-04-14,1030.0,,,1010.0
3855,2020-04-14,1010.0,,,1015.0
3856,2020-04-14,1015.0,,,1025.0
3857,2020-04-16,1035.0,,,1025.0
3858,2020-04-16,1025.0,,,1030.0
3859,2020-04-16,1030.0,,,1035.0
3860,2020-04-16,1035.0,,,1035.0
