,Datetime,Open,High,Low,Close
3372,2019-11-13,592.0,,,582.0
3373,2019-11-13,582.0,,,591.0
3374,2019-11-14,579.0,,,590.0
3375,2019-11-14,576.0,,,580.0
3376,2019-11-14,586.0,,,577.0
3377,2019-11-14,577.0,,,573.0
3378,2019-11-15,590.0,,,577.0
3379,2019-11-15,576.0,,,572.0
3380,2019-11-15,572.0,,,579.0
3381,2019-11-15,579.0,,,578.0
3382,2019-11-18,578.0,,,578.0
3383,2019-11-18,577.0,,,585.0
3384,2019-11-18,585.0,,,582.0
3385,2019-11-18,582.0,,,584.0
3386,2019-11-19,592.0,,,581.0
3387,2019-11-19,581.0,,,576.0
3388,2019-11-19,580.0,,,578.0
3389,2019-11-19,577.0,,,584.0
3390,2019-11-20,584.0,,,580.0
3391,2019-11-20,581.0,,,582.0
3392,2019-11-20,585.0,,,581.0
3393,2019-11-20,583.0,,,583.0
3394,2019-11-21,580.0,,,577.0
3395,2019-11-21,577.0,,,573.0
3396,2019-11-21,573.0,,,569.0
3397,2019-11-21,569.0,,,570.0
3398,2019-11-22,570.0,,,569.0
3399,2019-11-22,569.0,,,566.0
3400,2019-11-22,564.0,,,577.0
3401,2019-11-22,574.0,,,570.0
3402,2019-11-25,567.0,,,570.0
3403,2019-11-25,568.0,,,571.0
3404,2019-11-25,571.0,,,572.0
3405,2019-11-25,572.0,,,569.0
3406,2019-11-26,569.0,,,571.0
3407,2019-11-26,569.0,,,573.0
3408,2019-11-26,572.0,,,574.0
3409,2019-11-26,574.0,,,572.0
3410,2019-11-27,576.0,,,577.0
3411,2019-11-27,572.0,,,576.0
3412,2019-11-27,575.0,,,575.0
3413,2019-11-27,572.0,,,572.0
3414,2019-11-28,580.0,,,571.0
3415,2019-11-28,571.0,,,566.0
3416,2019-11-28,566.0,,,559.0
3417,2019-11-28,559.0,,,558.0
3418,2019-11-29,552.0,,,553.0
3419,2019-11-29,552.0,,,544.0
3420,2019-11-29,544.0,,,551.0
3421,2019-11-29,551.0,,,548.0
3422,2019-12-02,548.0,,,544.0
3423,2019-12-02,544.0,,,546.0
3424,2019-12-02,546.0,,,541.0
3425,2019-12-02,541.0,,,540.0
3426,2019-12-03,528.0,,,524.0
3427,2019-12-03,525.0,,,522.0
3428,2019-12-03,540.0,,,525.0
3429,2019-12-03,525.0,,,529.0
3430,2019-12-04,522.0,,,523.0
3431,2019-12-04,523.0,,,526.0
3432,2019-12-04,526.0,,,527.0
3433,2019-12-04,528.0,,,525.0
3434,2019-12-05,524.0,,,530.0
3435,2019-12-05,524.0,,,516.0
3436,2019-12-05,517.0,,,525.0
3437,2019-12-05,525.0,,,521.0
3438,2019-12-06,508.0,,,506.0
3439,2019-12-06,515.0,,,520.0
3440,2019-12-06,520.0,,,520.0
3441,2019-12-06,518.0,,,508.0
3442,2019-12-09,506.0,,,458.0
3443,2019-12-09,458.0,,,467.0
3444,2019-12-09,466.0,,,461.0
3445,2019-12-09,461.0,,,461.0
3446,2019-12-10,481.0,,,476.0
3447,2019-12-10,477.0,,,483.0
3448,2019-12-10,462.0,,,469.0
3449,2019-12-10,469.0,,,481.0
3450,2019-12-11,478.0,,,478.0
3451,2019-12-11,476.0,,,480.0
3452,2019-12-11,480.0,,,471.0
3453,2019-12-11,483.0,,,479.0
3454,2019-12-12,471.0,,,510.0
3455,2019-12-12,510.0,,,498.0
3456,2019-12-12,497.0,,,506.0
3457,2019-12-12,508.0,,,507.0
3458,2019-12-13,510.0,,,506.0
3459,2019-12-13,508.0,,,508.0
3460,2019-12-13,508.0,,,510.0
3461,2019-12-13,507.0,,,508.0
3462,2019-12-16,505.0,,,513.0
3463,2019-12-16,512.0,,,514.0
3464,2019-12-16,515.0,,,514.0
3465,2019-12-16,514.0,,,511.0
3466,2019-12-17,534.0,,,533.0
3467,2019-12-17,540.0,,,530.0
3468,2019-12-17,511.0,,,524.0
3469,2019-12-17,523.0,,,539.0
3470,2019-12-18,534.0,,,554.0
3471,2019-12-18,553.0,,,539.0
3472,2019-12-18,539.0,,,543.0
3473,2019-12-18,542.0,,,547.0
3474,2019-12-19,543.0,,,540.0
3475,2019-12-19,540.0,,,539.0
3476,2019-12-19,539.0,,,548.0
3477,2019-12-19,546.0,,,546.0
3478,2019-12-20,543.0,,,540.0
3479,2019-12-20,539.0,,,536.0
3480,2019-12-20,536.0,,,527.0
3481,2019-12-20,527.0,,,544.0
3482,2019-12-23,540.0,,,524.0
3483,2019-12-23,525.0,,,523.0
3484,2019-12-23,523.0,,,515.0
3485,2019-12-23,515.0,,,509.0
3486,2019-12-24,500.0,,,495.0
3487,2019-12-24,508.0,,,501.0
3488,2019-12-24,510.0,,,508.0
3489,2019-12-24,500.0,,,500.0
3490,2019-12-26,498.0,,,510.0
3491,2019-12-26,510.0,,,514.0
3492,2019-12-26,492.0,,,499.0
3493,2019-12-26,509.0,,,509.0
3494,2019-12-27,512.0,,,510.0
3495,2019-12-27,510.0,,,519.0
3496,2019-12-27,520.0,,,521.0
3497,2019-12-27,520.0,,,513.0
3498,2019-12-30,515.0,,,524.0
3499,2019-12-30,524.0,,,524.0
3500,2019-12-30,523.0,,,524.0
3501,2019-12-30,524.0,,,522.0
3502,2020-01-02,526.0,,,529.0
3503,2020-01-02,529.0,,,535.0
3504,2020-01-02,535.0,,,534.0
3505,2020-01-03,532.0,,,537.0
3506,2020-01-03,537.0,,,533.0
3507,2020-01-03,537.0,,,535.0
3508,2020-01-03,535.0,,,532.0
3509,2020-01-06,517.0,,,515.0
3510,2020-01-06,532.0,,,517.0
3511,2020-01-06,517.0,,,517.0
3512,2020-01-06,518.0,,,519.0
3513,2020-01-07,519.0,,,526.0
3514,2020-01-07,526.0,,,530.0
3515,2020-01-07,529.0,,,528.0
3516,2020-01-07,526.0,,,530.0
3517,2020-01-08,501.0,,,506.0
3518,2020-01-08,526.0,,,504.0
3519,2020-01-08,504.0,,,499.0
3520,2020-01-08,499.0,,,501.0
3521,2020-01-09,514.0,,,522.0
3522,2020-01-09,522.0,,,523.0
3523,2020-01-09,523.0,,,527.0
3524,2020-01-09,527.0,,,528.0
3525,2020-01-10,534.0,,,532.0
3526,2020-01-10,531.0,,,534.0
3527,2020-01-10,535.0,,,531.0
3528,2020-01-10,533.0,,,534.0
3529,2020-01-13,530.0,,,530.0
3530,2020-01-13,530.0,,,529.0
3531,2020-01-13,528.0,,,530.0
3532,2020-01-13,530.0,,,529.0
3533,2020-01-14,532.0,,,527.0
3534,2020-01-14,527.0,,,528.0
3535,2020-01-14,528.0,,,527.0
3536,2020-01-14,527.0,,,524.0
3537,2020-01-15,518.0,,,521.0
3538,2020-01-15,523.0,,,526.0
3539,2020-01-15,525.0,,,524.0
3540,2020-01-15,524.0,,,518.0
3541,2020-01-16,520.0,,,518.0
3542,2020-01-16,517.0,,,513.0
3543,2020-01-16,512.0,,,509.0
3544,2020-01-16,509.0,,,511.0
3545,2020-01-17,510.0,,,511.0
3546,2020-01-17,508.0,,,510.0
3547,2020-01-17,511.0,,,513.0
3548,2020-01-17,511.0,,,507.0
3549,2020-01-20,518.0,,,502.0
3550,2020-01-20,502.0,,,497.0
3551,2020-01-20,498.0,,,489.0
3552,2020-01-20,489.0,,,492.0
3553,2020-01-21,492.0,,,476.0
3554,2020-01-21,474.0,,,476.0
3555,2020-01-21,476.0,,,473.0
3556,2020-01-21,474.0,,,475.0
3557,2020-01-22,475.0,,,485.0
3558,2020-01-22,484.0,,,477.0
3559,2020-01-22,481.0,,,482.0
3560,2020-01-22,481.0,,,485.0
3561,2020-01-23,474.0,,,475.0
3562,2020-01-23,474.0,,,474.0
3563,2020-01-23,485.0,,,480.0
3564,2020-01-23,479.0,,,476.0
3565,2020-01-28,459.0,,,460.0
3566,2020-01-28,460.0,,,457.0
3567,2020-01-28,455.0,,,457.0
3568,2020-01-28,451.0,,,459.0
3569,2020-01-29,461.0,,,458.0
3570,2020-01-29,457.0,,,453.0
3571,2020-01-29,455.0,,,456.0
3572,2020-01-29,455.0,,,457.0
3573,2020-01-30,594.0,,,594.0
3574,2020-01-30,594.0,,,594.0
3575,2020-01-30,594.0,,,594.0
3576,2020-01-30,486.0,,,594.0
3577,2020-01-31,620.0,,,618.0
3578,2020-01-31,618.0,,,576.0
3579,2020-01-31,575.0,,,513.0
3580,2020-01-31,517.0,,,498.0
3581,2020-02-03,447.0,,,440.0
3582,2020-02-03,470.0,,,447.0
3583,2020-02-03,508.0,,,469.0
3584,2020-02-03,469.0,,,470.0
3585,2020-02-04,450.0,,,444.0
3586,2020-02-04,444.0,,,441.0
3587,2020-02-04,441.0,,,443.0
3588,2020-02-04,443.0,,,445.0
3589,2020-02-05,451.0,,,442.0
3590,2020-02-05,442.0,,,441.0
3591,2020-02-05,441.0,,,440.0
3592,2020-02-05,440.0,,,442.0
3593,2020-02-06,437.0,,,435.0
3594,2020-02-06,442.0,,,439.0
3595,2020-02-06,439.0,,,440.0
3596,2020-02-06,440.0,,,437.0
3597,2020-02-07,434.0,,,424.0
3598,2020-02-07,424.0,,,424.0
3599,2020-02-07,424.0,,,422.0
3600,2020-02-07,422.0,,,420.0
3601,2020-02-10,411.0,,,407.0
3602,2020-02-10,420.0,,,410.0
3603,2020-02-10,410.0,,,409.0
3604,2020-02-10,408.0,,,411.0
3605,2020-02-11,404.0,,,404.0
3606,2020-02-11,404.0,,,413.0
3607,2020-02-11,413.0,,,409.0
3608,2020-02-11,408.0,,,410.0
3609,2020-02-13,379.0,,,384.0
3610,2020-02-13,384.0,,,383.0
3611,2020-02-13,383.0,,,380.0
3612,2020-02-13,380.0,,,382.0
3613,2020-02-14,355.0,,,355.0
3614,2020-02-14,384.0,,,376.0
3615,2020-02-14,376.0,,,364.0
3616,2020-02-14,364.0,,,356.0
3617,2020-02-17,358.0,,,359.0
3618,2020-02-17,359.0,,,393.0
3619,2020-02-17,391.0,,,381.0
3620,2020-02-17,381.0,,,387.0
3621,2020-02-18,370.0,,,373.0
3622,2020-02-18,385.0,,,372.0
3623,2020-02-18,372.0,,,368.0
3624,2020-02-18,368.0,,,366.0
3625,2020-02-19,368.0,,,366.0
3626,2020-02-19,366.0,,,369.0
3627,2020-02-19,369.0,,,369.0
3628,2020-02-19,369.0,,,370.0
3629,2020-02-20,370.0,,,361.0
3630,2020-02-20,362.0,,,362.0
3631,2020-02-20,363.0,,,353.0
3632,2020-02-20,353.0,,,353.0
3633,2020-02-21,388.0,,,406.0
3634,2020-02-21,406.0,,,425.0
3635,2020-02-21,425.0,,,409.0
3636,2020-02-21,412.0,,,408.0
3637,2020-02-24,383.0,,,384.0
3638,2020-02-24,422.0,,,437.0
3639,2020-02-24,438.0,,,418.0
3640,2020-02-24,417.0,,,384.0
3641,2020-02-25,370.0,,,369.0
3642,2020-02-25,367.0,,,369.0
3643,2020-02-25,364.0,,,370.0
3644,2020-02-25,369.0,,,368.0
3645,2020-02-26,373.0,,,374.0
3646,2020-02-26,358.0,,,401.0
3647,2020-02-26,401.0,,,389.0
3648,2020-02-26,389.0,,,373.0
3649,2020-02-27,379.0,,,400.0
3650,2020-02-27,398.0,,,387.0
3651,2020-02-27,387.0,,,375.0
3652,2020-02-27,378.0,,,393.0
3653,2020-02-28,394.0,,,387.0
3654,2020-02-28,387.0,,,388.0
3655,2020-02-28,387.0,,,385.0
3656,2020-02-28,385.0,,,383.0
3657,2020-03-02,381.0,,,391.0
3658,2020-03-02,392.0,,,391.0
3659,2020-03-02,392.0,,,398.0
3660,2020-03-02,398.0,,,401.0
3661,2020-03-03,411.0,,,406.0
3662,2020-03-03,407.0,,,410.0
3663,2020-03-03,402.0,,,407.0
3664,2020-03-03,420.0,,,401.0
3665,2020-03-04,406.0,,,411.0
3666,2020-03-04,411.0,,,413.0
3667,2020-03-04,413.0,,,410.0
3668,2020-03-04,410.0,,,411.0
3669,2020-03-05,422.0,,,415.0
3670,2020-03-05,415.0,,,412.0
3671,2020-03-05,414.0,,,410.0
3672,2020-03-05,411.0,,,411.0
3673,2020-03-06,417.0,,,406.0
3674,2020-03-06,406.0,,,399.0
3675,2020-03-06,399.0,,,401.0
3676,2020-03-06,402.0,,,407.0
3677,2020-03-09,400.0,,,401.0
3678,2020-03-09,400.0,,,400.0
3679,2020-03-09,399.0,,,402.0
3680,2020-03-09,402.0,,,401.0
3681,2020-03-10,393.0,,,392.0
3682,2020-03-10,393.0,,,401.0
3683,2020-03-10,401.0,,,402.0
3684,2020-03-10,402.0,,,403.0
3685,2020-03-11,429.0,,,406.0
3686,2020-03-11,405.0,,,407.0
3687,2020-03-11,406.0,,,403.0
3688,2020-03-11,403.0,,,402.0
3689,2020-03-12,397.0,,,395.0
3690,2020-03-12,395.0,,,385.0
3691,2020-03-12,384.0,,,388.0
3692,2020-03-12,388.0,,,392.0
3693,2020-03-13,335.0,,,357.0
3694,2020-03-13,357.0,,,360.0
3695,2020-03-13,355.0,,,340.0
3696,2020-03-13,340.0,,,336.0
3697,2020-03-16,360.0,,,368.0
3698,2020-03-16,368.0,,,362.0
3699,2020-03-16,363.0,,,361.0
3700,2020-03-16,360.0,,,353.0
3701,2020-03-17,381.0,,,365.0
3702,2020-03-17,366.0,,,370.0
3703,2020-03-17,294.0,,,355.0
3704,2020-03-17,359.0,,,381.0
3705,2020-03-18,384.0,,,373.0
3706,2020-03-18,372.0,,,386.0
3707,2020-03-18,387.0,,,369.0
3708,2020-03-18,369.0,,,362.0
3709,2020-03-19,362.0,,,376.0
3710,2020-03-19,374.0,,,366.0
3711,2020-03-19,366.0,,,340.0
3712,2020-03-19,337.0,,,343.0
3713,2020-03-20,350.0,,,348.0
3714,2020-03-20,352.0,,,348.0
3715,2020-03-20,344.0,,,356.0
3716,2020-03-20,356.0,,,352.0
3717,2020-03-23,345.0,,,346.0
3718,2020-03-23,346.0,,,341.0
3719,2020-03-23,339.0,,,332.0
3720,2020-03-23,332.0,,,331.0
3721,2020-03-24,330.0,,,330.0
3722,2020-03-24,329.0,,,324.0
3723,2020-03-24,325.0,,,316.0
3724,2020-03-24,317.0,,,316.0
3725,2020-03-25,325.0,,,336.0
3726,2020-03-25,336.0,,,332.0
3727,2020-03-25,331.0,,,326.0
3728,2020-03-25,326.0,,,330.0
3729,2020-03-26,340.0,,,340.0
3730,2020-03-26,340.0,,,335.0
3731,2020-03-26,332.0,,,335.0
3732,2020-03-26,335.0,,,340.0
3733,2020-03-27,345.0,,,354.0
3734,2020-03-27,354.0,,,373.0
3735,2020-03-27,372.0,,,348.0
3736,2020-03-27,348.0,,,354.0
3737,2020-03-30,382.0,,,401.0
3738,2020-03-30,401.0,,,430.0
3739,2020-03-30,429.0,,,412.0
3740,2020-03-30,412.0,,,426.0
3741,2020-03-31,418.0,,,410.0
3742,2020-03-31,442.0,,,415.0
3743,2020-03-31,415.0,,,420.0
3744,2020-03-31,420.0,,,418.0
3745,2020-04-01,410.0,,,410.0
3746,2020-04-01,409.0,,,410.0
3747,2020-04-01,410.0,,,400.0
3748,2020-04-01,400.0,,,397.0
3749,2020-04-02,432.0,,,417.0
3750,2020-04-02,416.0,,,417.0
3751,2020-04-02,394.0,,,432.0
3752,2020-04-02,433.0,,,432.0
3753,2020-04-03,421.0,,,415.0
3754,2020-04-03,415.0,,,415.0
3755,2020-04-03,414.0,,,413.0
3756,2020-04-03,418.0,,,421.0
3757,2020-04-06,411.0,,,415.0
3758,2020-04-06,415.0,,,418.0
3759,2020-04-06,418.0,,,414.0
3760,2020-04-06,413.0,,,415.0
3761,2020-04-07,439.0,,,439.0
3762,2020-04-07,419.0,,,420.0
3763,2020-04-07,420.0,,,441.0
3764,2020-04-07,421.0,,,418.0
3765,2020-04-08,451.0,,,424.0
3766,2020-04-08,424.0,,,421.0
3767,2020-04-08,421.0,,,427.0
3768,2020-04-08,426.0,,,422.0
3769,2020-04-09,371.0,,,381.0
3770,2020-04-09,400.0,,,371.0
3771,2020-04-09,430.0,,,424.0
3772,2020-04-09,426.0,,,399.0
3773,2020-04-10,378.0,,,387.0
3774,2020-04-10,387.0,,,384.0
3775,2020-04-10,383.0,,,381.0
3776,2020-04-10,381.0,,,381.0
3777,2020-04-13,378.0,,,385.0
3778,2020-04-13,386.0,,,380.0
3779,2020-04-13,381.0,,,378.0
3780,2020-04-13,378.0,,,377.0
3781,2020-04-14,377.0,,,378.0
3782,2020-04-14,390.0,,,379.0
3783,2020-04-14,379.0,,,380.0
3784,2020-04-14,380.0,,,377.0
3785,2020-04-16,378.0,,,368.0
3786,2020-04-16,367.0,,,364.0
3787,2020-04-16,365.0,,,366.0
3788,2020-04-16,367.0,,,366.0
3789,2020-04-17,370.0,,,371.0
3790,2020-04-17,373.0,,,370.0
3791,2020-04-17,368.0,,,372.0
3792,2020-04-17,373.0,,,373.0
3793,2020-04-20,374.0,,,374.0
3794,2020-04-20,375.0,,,372.0
3795,2020-04-20,375.0,,,375.0
3796,2020-04-20,374.0,,,373.0
3797,2020-04-21,373.0,,,351.0
3798,2020-04-21,351.0,,,349.0
3799,2020-04-21,349.0,,,350.0
3800,2020-04-21,350.0,,,353.0
3801,2020-04-22,351.0,,,341.0
3802,2020-04-22,341.0,,,342.0
3803,2020-04-22,341.0,,,341.0
3804,2020-04-22,341.0,,,343.0
3805,2020-04-23,349.0,,,348.0
3806,2020-04-23,348.0,,,349.0
3807,2020-04-23,349.0,,,347.0
3808,2020-04-23,347.0,,,348.0
3809,2020-04-24,348.0,,,347.0
3810,2020-04-24,347.0,,,344.0
3811,2020-04-24,345.0,,,346.0
3812,2020-04-24,346.0,,,348.0
3813,2020-04-27,345.0,,,349.0
3814,2020-04-27,350.0,,,350.0
3815,2020-04-27,350.0,,,350.0
3816,2020-04-27,350.0,,,353.0
3817,2020-04-28,354.0,,,345.0
3818,2020-04-28,345.0,,,345.0
3819,2020-04-28,346.0,,,349.0
3820,2020-04-28,348.0,,,347.0
3821,2020-04-29,336.0,,,336.0
3822,2020-04-29,345.0,,,337.0
3823,2020-04-29,337.0,,,336.0
3824,2020-04-29,336.0,,,336.0
3825,2020-05-04,333.0,,,336.0
3826,2020-05-04,336.0,,,338.0
3827,2020-05-04,338.0,,,338.0
3828,2020-05-04,338.0,,,336.0
3829,2020-05-06,338.0,,,339.0
3830,2020-05-06,338.0,,,338.0
3831,2020-05-06,338.0,,,338.0
3832,2020-05-06,338.0,,,338.0
3833,2020-05-07,337.0,,,360.0
3834,2020-05-07,360.0,,,361.0
3835,2020-05-07,361.0,,,369.0
3836,2020-05-07,370.0,,,366.0
3837,2020-05-08,365.0,,,361.0
3838,2020-05-08,361.0,,,363.0
3839,2020-05-08,363.0,,,366.0
3840,2020-05-08,365.0,,,365.0
3841,2020-05-11,365.0,,,366.0
3842,2020-05-11,370.0,,,367.0
3843,2020-05-11,367.0,,,368.0
3844,2020-05-11,368.0,,,364.0
3845,2020-05-12,366.0,,,353.0
3846,2020-05-12,354.0,,,349.0
3847,2020-05-12,349.0,,,354.0
3848,2020-05-12,355.0,,,351.0
3849,2020-05-13,351.0,,,351.0
3850,2020-05-13,346.0,,,350.0
3851,2020-05-13,350.0,,,352.0
3852,2020-05-13,352.0,,,352.0
3853,2020-05-14,362.0,,,416.0
3854,2020-05-14,417.0,,,418.0
3855,2020-05-14,418.0,,,407.0
3856,2020-05-14,406.0,,,403.0
3857,2020-05-15,406.0,,,409.0
3858,2020-05-15,410.0,,,406.0
3859,2020-05-15,406.0,,,403.0
3860,2020-05-15,403.0,,,403.0
3861,2020-05-18,394.0,,,389.0
3862,2020-05-18,389.0,,,392.0
3863,2020-05-18,392.0,,,396.0
3864,2020-05-18,397.0,,,399.0
3865,2020-05-19,386.0,,,386.0
3866,2020-05-19,387.0,,,386.0
3867,2020-05-19,405.0,,,387.0
3868,2020-05-19,387.0,,,388.0
3869,2020-05-20,391.0,,,389.0
3870,2020-05-20,389.0,,,393.0
3871,2020-05-20,393.0,,,395.0
3872,2020-05-20,382.0,,,391.0
3873,2020-05-21,395.0,,,392.0
3874,2020-05-21,392.0,,,397.0
3875,2020-05-21,397.0,,,395.0
3876,2020-05-21,395.0,,,393.0
3877,2020-05-22,383.0,,,386.0
3878,2020-05-22,390.0,,,383.0
3879,2020-05-22,385.0,,,383.0
3880,2020-05-22,395.0,,,389.0
3881,2020-05-25,386.0,,,388.0
3882,2020-05-25,387.0,,,385.0
3883,2020-05-25,384.0,,,385.0
3884,2020-05-25,385.0,,,385.0
3885,2020-05-26,383.0,,,389.0
3886,2020-05-26,384.0,,,383.0
3887,2020-05-26,385.0,,,380.0
3888,2020-05-26,381.0,,,384.0
3889,2020-05-27,390.0,,,384.0
3890,2020-05-27,384.0,,,389.0
3891,2020-05-27,390.0,,,403.0
3892,2020-05-27,405.0,,,407.0
3893,2020-05-28,450.0,,,423.0
3894,2020-05-28,424.0,,,430.0
3895,2020-05-28,431.0,,,410.0
3896,2020-05-28,410.0,,,405.0
3897,2020-05-29,390.0,,,389.0
3898,2020-05-29,408.0,,,394.0
3899,2020-05-29,394.0,,,392.0
3900,2020-05-29,391.0,,,389.0
3901,2020-06-01,389.0,,,386.0
3902,2020-06-01,385.0,,,386.0
3903,2020-06-01,386.0,,,385.0
3904,2020-06-01,385.0,,,387.0
3905,2020-06-02,399.0,,,398.0
3906,2020-06-02,390.0,,,389.0
3907,2020-06-02,390.0,,,391.0
3908,2020-06-02,390.0,,,400.0
3909,2020-06-03,400.0,,,388.0
3910,2020-06-03,388.0,,,387.0
3911,2020-06-03,387.0,,,385.0
3912,2020-06-03,384.0,,,383.0
3913,2020-06-04,383.0,,,377.0
3914,2020-06-04,378.0,,,377.0
3915,2020-06-04,377.0,,,376.0
3916,2020-06-04,376.0,,,374.0
3917,2020-06-05,373.0,,,377.0
3918,2020-06-05,372.0,,,378.0
3919,2020-06-05,379.0,,,374.0
3920,2020-06-05,374.0,,,374.0
3921,2020-06-08,378.0,,,374.0
3922,2020-06-08,373.0,,,375.0
3923,2020-06-08,375.0,,,377.0
3924,2020-06-08,377.0,,,379.0
3925,2020-06-09,374.0,,,374.0
3926,2020-06-09,383.0,,,374.0
3927,2020-06-09,374.0,,,374.0
3928,2020-06-09,373.0,,,373.0
3929,2020-06-10,374.0,,,373.0
3930,2020-06-10,373.0,,,372.0
3931,2020-06-10,372.0,,,371.0
3932,2020-06-10,371.0,,,370.0
3933,2020-06-11,368.0,,,366.0
3934,2020-06-11,366.0,,,370.0
3935,2020-06-11,370.0,,,372.0
3936,2020-06-11,371.0,,,369.0
3937,2020-06-12,354.0,,,355.0
3938,2020-06-12,355.0,,,353.0
3939,2020-06-12,354.0,,,352.0
3940,2020-06-12,354.0,,,352.0
3941,2020-06-15,333.0,,,333.0
3942,2020-06-15,352.0,,,352.0
3943,2020-06-15,352.0,,,350.0
3944,2020-06-15,349.0,,,333.0
3945,2020-06-16,349.0,,,346.0
3946,2020-06-16,346.0,,,346.0
3947,2020-06-16,337.0,,,350.0
3948,2020-06-16,346.0,,,346.0
3949,2020-06-17,342.0,,,352.0
3950,2020-06-17,353.0,,,352.0
3951,2020-06-17,352.0,,,353.0
3952,2020-06-17,353.0,,,350.0
3953,2020-06-18,351.0,,,347.0
3954,2020-06-18,347.0,,,348.0
3955,2020-06-18,348.0,,,347.0
3956,2020-06-18,347.0,,,343.0
3957,2020-06-19,335.0,,,321.0
3958,2020-06-19,319.0,,,321.0
3959,2020-06-19,321.0,,,323.0
3960,2020-06-19,323.0,,,322.0
3961,2020-06-22,314.0,,,313.0
3962,2020-06-22,312.0,,,312.0
3963,2020-06-22,321.0,,,312.0
3964,2020-06-22,312.0,,,314.0
3965,2020-06-23,314.0,,,304.0
3966,2020-06-23,304.0,,,305.0
3967,2020-06-23,304.0,,,306.0
3968,2020-06-23,306.0,,,307.0
3969,2020-06-24,306.0,,,310.0
3970,2020-06-24,310.0,,,316.0
3971,2020-06-24,316.0,,,316.0
3972,2020-06-24,316.0,,,316.0
3973,2020-06-25,318.0,,,319.0
3974,2020-06-25,315.0,,,314.0
3975,2020-06-25,314.0,,,314.0
3976,2020-06-25,315.0,,,319.0
3977,2020-06-26,319.0,,,314.0
3978,2020-06-26,314.0,,,314.0
3979,2020-06-26,313.0,,,312.0
3980,2020-06-26,311.0,,,314.0
3981,2020-06-29,309.0,,,309.0
3982,2020-06-29,315.0,,,312.0
3983,2020-06-29,315.0,,,315.0
3984,2020-06-29,312.0,,,309.0
3985,2020-06-30,312.0,,,303.0
3986,2020-06-30,304.0,,,306.0
3987,2020-06-30,306.0,,,308.0
3988,2020-06-30,310.0,,,309.0
3989,2020-07-01,313.0,,,302.0
3990,2020-07-01,302.0,,,305.0
3991,2020-07-01,305.0,,,286.0
3992,2020-07-01,285.0,,,279.0
3993,2020-07-02,284.0,,,285.0
3994,2020-07-02,288.0,,,286.0
3995,2020-07-02,286.0,,,286.0
3996,2020-07-02,286.0,,,284.0
3997,2020-07-03,287.0,,,283.0
3998,2020-07-03,282.0,,,281.0
3999,2020-07-03,280.0,,,288.0
4000,2020-07-03,288.0,,,289.0
4001,2020-07-06,295.0,,,296.0
4002,2020-07-06,288.0,,,292.0
4003,2020-07-06,293.0,,,292.0
4004,2020-07-06,292.0,,,295.0
4005,2020-07-07,297.0,,,290.0
4006,2020-07-07,290.0,,,292.0
4007,2020-07-07,292.0,,,291.0
4008,2020-07-07,291.0,,,291.0
4009,2020-07-08,289.0,,,284.0
4010,2020-07-08,284.0,,,282.0
4011,2020-07-08,283.0,,,283.0
4012,2020-07-08,282.0,,,281.0
4013,2020-07-09,285.0,,,280.0
4014,2020-07-09,280.0,,,281.0
4015,2020-07-09,281.0,,,276.0
4016,2020-07-09,276.0,,,280.0
4017,2020-07-10,274.0,,,275.0
4018,2020-07-10,275.0,,,275.0
4019,2020-07-10,277.0,,,280.0
4020,2020-07-10,280.0,,,275.0
4021,2020-07-13,275.0,,,277.0
4022,2020-07-13,276.0,,,276.0
4023,2020-07-13,276.0,,,276.0
4024,2020-07-13,276.0,,,276.0
4025,2020-07-14,277.0,,,282.0
4026,2020-07-14,283.0,,,288.0
4027,2020-07-14,287.0,,,287.0
4028,2020-07-14,287.0,,,288.0
4029,2020-07-15,287.0,,,286.0
4030,2020-07-15,287.0,,,286.0
4031,2020-07-15,286.0,,,287.0
4032,2020-07-15,288.0,,,287.0
4033,2020-07-16,287.0,,,289.0
4034,2020-07-16,289.0,,,290.0
4035,2020-07-16,290.0,,,287.0
4036,2020-07-16,287.0,,,288.0
4037,2020-07-17,287.0,,,285.0
4038,2020-07-17,287.0,,,287.0
4039,2020-07-17,288.0,,,288.0
4040,2020-07-17,288.0,,,287.0
4041,2020-07-20,297.0,,,289.0
4042,2020-07-20,290.0,,,293.0
4043,2020-07-20,293.0,,,301.0
4044,2020-07-20,301.0,,,300.0
4045,2020-07-21,299.0,,,320.0
4046,2020-07-21,320.0,,,310.0
4047,2020-07-21,310.0,,,300.0
4048,2020-07-21,299.0,,,299.0
4049,2020-07-22,294.0,,,292.0
4050,2020-07-22,299.0,,,292.0
4051,2020-07-22,292.0,,,295.0
4052,2020-07-22,295.0,,,294.0
4053,2020-07-23,294.0,,,295.0
4054,2020-07-23,295.0,,,291.0
4055,2020-07-23,291.0,,,290.0
4056,2020-07-23,289.0,,,292.0
4057,2020-07-24,288.0,,,285.0
4058,2020-07-24,289.0,,,288.0
4059,2020-07-24,288.0,,,288.0
4060,2020-07-24,288.0,,,288.0
4061,2020-07-27,285.0,,,287.0
4062,2020-07-27,287.0,,,284.0
4063,2020-07-27,285.0,,,285.0
4064,2020-07-27,284.0,,,285.0
4065,2020-07-28,282.0,,,285.0
4066,2020-07-28,285.0,,,284.0
4067,2020-07-28,284.0,,,284.0
4068,2020-07-28,283.0,,,288.0
4069,2020-07-29,277.0,,,278.0
4070,2020-07-29,295.0,,,282.0
