,Datetime,Open,High,Low,Close
3365,2019-11-04,1252.0,,,1282.0
3366,2019-11-04,1282.0,,,1295.0
3367,2019-11-04,1299.0,,,1329.0
3368,2019-11-04,1325.0,,,1329.0
3369,2019-11-05,1322.0,,,1362.0
3370,2019-11-05,1362.0,,,1355.0
3371,2019-11-05,1322.0,,,1322.0
3372,2019-11-05,1319.0,,,1322.0
3373,2019-11-06,1345.0,,,1342.0
3374,2019-11-06,1342.0,,,1352.0
3375,2019-11-06,1352.0,,,1349.0
3376,2019-11-06,1352.0,,,1355.0
3377,2019-11-07,1335.0,,,1352.0
3378,2019-11-07,1352.0,,,1355.0
3379,2019-11-07,1349.0,,,1335.0
3380,2019-11-07,1339.0,,,1332.0
3381,2019-11-08,1295.0,,,1332.0
3382,2019-11-08,1315.0,,,1315.0
3383,2019-11-08,1315.0,,,1315.0
3384,2019-11-08,1312.0,,,1295.0
3385,2019-11-11,1332.0,,,1309.0
3386,2019-11-11,1312.0,,,1299.0
3387,2019-11-11,1299.0,,,1315.0
3388,2019-11-11,1312.0,,,1315.0
3389,2019-11-12,1299.0,,,1302.0
3390,2019-11-12,1285.0,,,1295.0
3391,2019-11-12,1325.0,,,1285.0
3392,2019-11-12,1295.0,,,1295.0
3393,2019-11-13,1402.0,,,1362.0
3394,2019-11-13,1365.0,,,1335.0
3395,2019-11-13,1332.0,,,1329.0
3396,2019-11-13,1329.0,,,1339.0
3397,2019-11-14,1342.0,,,1315.0
3398,2019-11-14,1319.0,,,1302.0
3399,2019-11-14,1305.0,,,1282.0
3400,2019-11-14,1282.0,,,1289.0
3401,2019-11-15,1272.0,,,1275.0
3402,2019-11-15,1309.0,,,1262.0
3403,2019-11-15,1259.0,,,1279.0
3404,2019-11-15,1275.0,,,1272.0
3405,2019-11-18,1289.0,,,1255.0
3406,2019-11-18,1265.0,,,1262.0
3407,2019-11-18,1262.0,,,1259.0
3408,2019-11-18,1262.0,,,1255.0
3409,2019-11-19,1259.0,,,1265.0
3410,2019-11-19,1259.0,,,1255.0
3411,2019-11-19,1255.0,,,1259.0
3412,2019-11-19,1255.0,,,1259.0
3413,2019-11-20,1262.0,,,1235.0
3414,2019-11-20,1235.0,,,1222.0
3415,2019-11-20,1222.0,,,1229.0
3416,2019-11-20,1225.0,,,1215.0
3417,2019-11-21,1209.0,,,1202.0
3418,2019-11-21,1188.0,,,1195.0
3419,2019-11-21,1195.0,,,1192.0
3420,2019-11-21,1195.0,,,1202.0
3421,2019-11-22,1202.0,,,1205.0
3422,2019-11-22,1205.0,,,1195.0
3423,2019-11-22,1195.0,,,1175.0
3424,2019-11-22,1175.0,,,1185.0
3425,2019-11-25,1168.0,,,1182.0
3426,2019-11-25,1182.0,,,1172.0
3427,2019-11-25,1192.0,,,1182.0
3428,2019-11-25,1185.0,,,1182.0
3429,2019-11-26,1178.0,,,1192.0
3430,2019-11-26,1192.0,,,1192.0
3431,2019-11-26,1192.0,,,1188.0
3432,2019-11-26,1198.0,,,1178.0
3433,2019-11-27,1195.0,,,1185.0
3434,2019-11-27,1185.0,,,1178.0
3435,2019-11-27,1165.0,,,1182.0
3436,2019-11-27,1182.0,,,1168.0
3437,2019-11-28,1312.0,,,1302.0
3438,2019-11-28,1292.0,,,1295.0
3439,2019-11-28,1295.0,,,1312.0
3440,2019-11-28,1198.0,,,1292.0
3441,2019-11-29,1289.0,,,1332.0
3442,2019-11-29,1335.0,,,1352.0
3443,2019-11-29,1352.0,,,1322.0
3444,2019-11-29,1322.0,,,1335.0
3445,2019-12-02,1249.0,,,1249.0
3446,2019-12-02,1242.0,,,1249.0
3447,2019-12-02,1269.0,,,1245.0
3448,2019-12-02,1245.0,,,1239.0
3449,2019-12-03,1212.0,,,1239.0
3450,2019-12-03,1235.0,,,1249.0
3451,2019-12-03,1242.0,,,1245.0
3452,2019-12-03,1245.0,,,1249.0
3453,2019-12-04,1232.0,,,1312.0
3454,2019-12-04,1309.0,,,1305.0
3455,2019-12-04,1305.0,,,1295.0
3456,2019-12-04,1295.0,,,1299.0
3457,2019-12-05,1269.0,,,1269.0
3458,2019-12-05,1329.0,,,1279.0
3459,2019-12-05,1279.0,,,1245.0
3460,2019-12-05,1252.0,,,1262.0
3461,2019-12-06,1269.0,,,1262.0
3462,2019-12-06,1262.0,,,1252.0
3463,2019-12-06,1252.0,,,1255.0
3464,2019-12-06,1252.0,,,1269.0
3465,2019-12-09,1265.0,,,1252.0
3466,2019-12-09,1295.0,,,1279.0
3467,2019-12-09,1275.0,,,1255.0
3468,2019-12-09,1255.0,,,1265.0
3469,2019-12-10,1265.0,,,1245.0
3470,2019-12-10,1252.0,,,1255.0
3471,2019-12-10,1255.0,,,1252.0
3472,2019-12-10,1252.0,,,1259.0
3473,2019-12-11,1242.0,,,1262.0
3474,2019-12-11,1262.0,,,1262.0
3475,2019-12-11,1255.0,,,1252.0
3476,2019-12-11,1255.0,,,1255.0
3477,2019-12-12,1245.0,,,1249.0
3478,2019-12-12,1252.0,,,1255.0
3479,2019-12-12,1255.0,,,1249.0
3480,2019-12-12,1249.0,,,1242.0
3481,2019-12-13,1252.0,,,1289.0
3482,2019-12-13,1289.0,,,1349.0
3483,2019-12-13,1352.0,,,1315.0
3484,2019-12-13,1315.0,,,1305.0
3485,2019-12-16,1285.0,,,1282.0
3486,2019-12-16,1302.0,,,1295.0
3487,2019-12-16,1295.0,,,1289.0
3488,2019-12-16,1289.0,,,1285.0
3489,2019-12-17,1289.0,,,1275.0
3490,2019-12-17,1275.0,,,1279.0
3491,2019-12-17,1279.0,,,1249.0
3492,2019-12-17,1249.0,,,1255.0
3493,2019-12-18,1255.0,,,1265.0
3494,2019-12-18,1265.0,,,1252.0
3495,2019-12-18,1252.0,,,1302.0
3496,2019-12-18,1305.0,,,1302.0
3497,2019-12-19,1305.0,,,1265.0
3498,2019-12-19,1265.0,,,1269.0
3499,2019-12-19,1265.0,,,1275.0
3500,2019-12-19,1272.0,,,1269.0
3501,2019-12-20,1269.0,,,1269.0
3502,2019-12-20,1265.0,,,1262.0
3503,2019-12-20,1269.0,,,1259.0
3504,2019-12-20,1259.0,,,1269.0
3505,2019-12-23,1272.0,,,1279.0
3506,2019-12-23,1295.0,,,1295.0
3507,2019-12-23,1272.0,,,1279.0
3508,2019-12-23,1275.0,,,1295.0
3509,2019-12-24,1309.0,,,1309.0
3510,2019-12-24,1312.0,,,1312.0
3511,2019-12-24,1312.0,,,1302.0
3512,2019-12-24,1302.0,,,1309.0
3513,2019-12-26,1329.0,,,1305.0
3514,2019-12-26,1295.0,,,1289.0
3515,2019-12-26,1285.0,,,1299.0
3516,2019-12-26,1305.0,,,1292.0
3517,2019-12-27,1302.0,,,1299.0
3518,2019-12-27,1302.0,,,1305.0
3519,2019-12-27,1302.0,,,1305.0
3520,2019-12-27,1309.0,,,1312.0
3521,2019-12-30,1285.0,,,1289.0
3522,2019-12-30,1289.0,,,1282.0
3523,2019-12-30,1319.0,,,1289.0
3524,2019-12-30,1285.0,,,1292.0
3525,2020-01-02,1275.0,,,1279.0
3526,2020-01-02,1282.0,,,1282.0
3527,2020-01-02,1309.0,,,1279.0
3528,2020-01-03,1292.0,,,1285.0
3529,2020-01-03,1285.0,,,1285.0
3530,2020-01-03,1285.0,,,1292.0
3531,2020-01-03,1292.0,,,1289.0
3532,2020-01-06,1279.0,,,1275.0
3533,2020-01-06,1275.0,,,1282.0
3534,2020-01-06,1282.0,,,1285.0
3535,2020-01-06,1292.0,,,1282.0
3536,2020-01-07,1289.0,,,1295.0
3537,2020-01-07,1295.0,,,1292.0
3538,2020-01-07,1292.0,,,1375.0
3539,2020-01-07,1375.0,,,1382.0
3540,2020-01-08,1272.0,,,1265.0
3541,2020-01-08,1289.0,,,1272.0
3542,2020-01-08,1385.0,,,1285.0
3543,2020-01-08,1279.0,,,1282.0
3544,2020-01-09,1285.0,,,1282.0
3545,2020-01-09,1279.0,,,1279.0
3546,2020-01-09,1282.0,,,1279.0
3547,2020-01-09,1302.0,,,1285.0
3548,2020-01-10,1289.0,,,1279.0
3549,2020-01-10,1279.0,,,1282.0
3550,2020-01-10,1282.0,,,1272.0
3551,2020-01-10,1272.0,,,1279.0
3552,2020-01-13,1302.0,,,1305.0
3553,2020-01-13,1292.0,,,1295.0
3554,2020-01-13,1295.0,,,1305.0
3555,2020-01-13,1285.0,,,1295.0
3556,2020-01-14,1436.0,,,1352.0
3557,2020-01-14,1352.0,,,1349.0
3558,2020-01-14,1345.0,,,1319.0
3559,2020-01-14,1322.0,,,1315.0
3560,2020-01-15,1285.0,,,1282.0
3561,2020-01-15,1285.0,,,1285.0
3562,2020-01-15,1325.0,,,1295.0
3563,2020-01-15,1299.0,,,1285.0
3564,2020-01-16,1285.0,,,1272.0
3565,2020-01-16,1275.0,,,1272.0
3566,2020-01-16,1269.0,,,1272.0
3567,2020-01-16,1272.0,,,1269.0
3568,2020-01-17,1262.0,,,1255.0
3569,2020-01-17,1255.0,,,1259.0
3570,2020-01-17,1262.0,,,1259.0
3571,2020-01-17,1259.0,,,1265.0
3572,2020-01-20,1239.0,,,1242.0
3573,2020-01-20,1269.0,,,1245.0
3574,2020-01-20,1239.0,,,1252.0
3575,2020-01-20,1249.0,,,1242.0
3576,2020-01-21,1229.0,,,1242.0
3577,2020-01-21,1242.0,,,1242.0
3578,2020-01-21,1242.0,,,1239.0
3579,2020-01-21,1239.0,,,1245.0
3580,2020-01-22,1245.0,,,1239.0
3581,2020-01-22,1252.0,,,1249.0
3582,2020-01-22,1249.0,,,1249.0
3583,2020-01-22,1249.0,,,1249.0
3584,2020-01-23,1225.0,,,1229.0
3585,2020-01-23,1232.0,,,1229.0
3586,2020-01-23,1225.0,,,1225.0
3587,2020-01-23,1239.0,,,1229.0
3588,2020-01-28,1172.0,,,1175.0
3589,2020-01-28,1175.0,,,1178.0
3590,2020-01-28,1178.0,,,1172.0
3591,2020-01-28,1168.0,,,1178.0
3592,2020-01-29,1178.0,,,1178.0
3593,2020-01-29,1172.0,,,1178.0
3594,2020-01-29,1178.0,,,1178.0
3595,2020-01-29,1195.0,,,1175.0
3596,2020-01-30,1192.0,,,1168.0
3597,2020-01-30,1168.0,,,1158.0
3598,2020-01-30,1158.0,,,1125.0
3599,2020-01-30,1125.0,,,1132.0
3600,2020-01-31,1075.0,,,1135.0
3601,2020-01-31,1092.0,,,1078.0
3602,2020-01-31,1132.0,,,1122.0
3603,2020-01-31,1122.0,,,1092.0
3604,2020-02-03,1075.0,,,1122.0
3605,2020-02-03,1122.0,,,1115.0
3606,2020-02-03,1118.0,,,1105.0
3607,2020-02-03,1105.0,,,1112.0
3608,2020-02-04,1118.0,,,1138.0
3609,2020-02-04,1138.0,,,1152.0
3610,2020-02-04,1148.0,,,1152.0
3611,2020-02-04,1152.0,,,1155.0
3612,2020-02-05,1135.0,,,1138.0
3613,2020-02-05,1152.0,,,1135.0
3614,2020-02-05,1138.0,,,1135.0
3615,2020-02-05,1135.0,,,1138.0
3616,2020-02-06,1138.0,,,1118.0
3617,2020-02-06,1118.0,,,1112.0
3618,2020-02-06,1115.0,,,1122.0
3619,2020-02-06,1125.0,,,1115.0
3620,2020-02-07,1135.0,,,1138.0
3621,2020-02-07,1135.0,,,1138.0
3622,2020-02-07,1135.0,,,1135.0
3623,2020-02-07,1132.0,,,1135.0
3624,2020-02-10,1145.0,,,1132.0
3625,2020-02-10,1132.0,,,1135.0
3626,2020-02-10,1132.0,,,1135.0
3627,2020-02-10,1135.0,,,1135.0
3628,2020-02-11,1125.0,,,1128.0
3629,2020-02-11,1125.0,,,1125.0
3630,2020-02-11,1125.0,,,1138.0
3631,2020-02-11,1142.0,,,1132.0
3632,2020-02-12,1108.0,,,1112.0
3633,2020-02-12,1135.0,,,1115.0
3634,2020-02-12,1115.0,,,1118.0
3635,2020-02-12,1118.0,,,1108.0
3636,2020-02-13,1122.0,,,1092.0
3637,2020-02-13,1088.0,,,1092.0
3638,2020-02-13,1092.0,,,1082.0
3639,2020-02-13,1082.0,,,1092.0
3640,2020-02-14,1072.0,,,1092.0
3641,2020-02-14,1085.0,,,1078.0
3642,2020-02-14,1078.0,,,1088.0
3643,2020-02-14,1088.0,,,1075.0
3644,2020-02-17,1062.0,,,1072.0
3645,2020-02-17,1072.0,,,1068.0
3646,2020-02-17,1068.0,,,1045.0
3647,2020-02-17,1045.0,,,1045.0
3648,2020-02-18,1045.0,,,1018.0
3649,2020-02-18,1015.0,,,1002.0
3650,2020-02-18,1002.0,,,1002.0
3651,2020-02-18,998.0,,,1008.0
3652,2020-02-19,1015.0,,,945.0
3653,2020-02-19,945.0,,,978.0
3654,2020-02-19,968.0,,,965.0
3655,2020-02-19,968.0,,,968.0
3656,2020-02-20,975.0,,,988.0
3657,2020-02-20,981.0,,,985.0
3658,2020-02-20,968.0,,,981.0
3659,2020-02-20,985.0,,,975.0
3660,2020-02-21,961.0,,,965.0
3661,2020-02-21,948.0,,,961.0
3662,2020-02-21,988.0,,,961.0
3663,2020-02-21,961.0,,,948.0
3664,2020-02-24,888.0,,,901.0
3665,2020-02-24,915.0,,,908.0
3666,2020-02-24,901.0,,,915.0
3667,2020-02-24,918.0,,,888.0
3668,2020-02-25,881.0,,,921.0
3669,2020-02-25,918.0,,,921.0
3670,2020-02-25,921.0,,,958.0
3671,2020-02-25,958.0,,,961.0
3672,2020-02-26,955.0,,,941.0
3673,2020-02-26,941.0,,,955.0
3674,2020-02-26,955.0,,,958.0
3675,2020-02-26,958.0,,,955.0
3676,2020-02-27,951.0,,,918.0
3677,2020-02-27,921.0,,,915.0
3678,2020-02-27,911.0,,,901.0
3679,2020-02-27,898.0,,,888.0
3680,2020-02-28,868.0,,,868.0
3681,2020-02-28,868.0,,,865.0
3682,2020-02-28,885.0,,,868.0
3683,2020-02-28,848.0,,,885.0
3684,2020-03-02,861.0,,,858.0
3685,2020-03-02,861.0,,,881.0
3686,2020-03-02,878.0,,,885.0
3687,2020-03-02,888.0,,,891.0
3688,2020-03-03,875.0,,,925.0
3689,2020-03-03,921.0,,,928.0
3690,2020-03-03,928.0,,,921.0
3691,2020-03-03,918.0,,,915.0
3692,2020-03-04,925.0,,,915.0
3693,2020-03-04,915.0,,,925.0
3694,2020-03-04,925.0,,,931.0
3695,2020-03-04,925.0,,,935.0
3696,2020-03-05,965.0,,,968.0
3697,2020-03-05,968.0,,,965.0
3698,2020-03-05,951.0,,,975.0
3699,2020-03-05,978.0,,,971.0
3700,2020-03-06,948.0,,,965.0
3701,2020-03-06,961.0,,,965.0
3702,2020-03-06,961.0,,,955.0
3703,2020-03-06,958.0,,,951.0
3704,2020-03-09,938.0,,,888.0
3705,2020-03-09,888.0,,,895.0
3706,2020-03-09,891.0,,,895.0
3707,2020-03-09,895.0,,,895.0
3708,2020-03-10,885.0,,,901.0
3709,2020-03-10,841.0,,,858.0
3710,2020-03-10,855.0,,,871.0
3711,2020-03-10,868.0,,,885.0
3712,2020-03-11,901.0,,,858.0
3713,2020-03-11,861.0,,,858.0
3714,2020-03-11,861.0,,,851.0
3715,2020-03-11,845.0,,,881.0
3716,2020-03-12,818.0,,,815.0
3717,2020-03-12,868.0,,,825.0
3718,2020-03-12,825.0,,,818.0
3719,2020-03-12,818.0,,,818.0
3720,2020-03-13,698.0,,,614.0
3721,2020-03-13,614.0,,,571.0
3722,2020-03-13,571.0,,,571.0
3723,2020-03-13,571.0,,,571.0
3724,2020-03-16,644.0,,,622.0
3725,2020-03-16,622.0,,,584.0
3726,2020-03-16,582.0,,,513.0
3727,2020-03-16,514.0,,,500.0
3728,2020-03-17,467.0,,,496.0
3729,2020-03-17,493.0,,,539.0
3730,2020-03-17,540.0,,,527.0
3731,2020-03-17,528.0,,,530.0
3732,2020-03-18,507.0,,,512.0
3733,2020-03-18,536.0,,,507.0
3734,2020-03-18,532.0,,,536.0
3735,2020-03-18,556.0,,,535.0
3736,2020-03-19,437.0,,,433.0
3737,2020-03-19,509.0,,,466.0
3738,2020-03-19,466.0,,,456.0
3739,2020-03-19,456.0,,,434.0
3740,2020-03-20,431.0,,,449.0
3741,2020-03-20,449.0,,,455.0
3742,2020-03-20,455.0,,,451.0
3743,2020-03-20,451.0,,,453.0
3744,2020-03-23,437.0,,,422.0
3745,2020-03-23,423.0,,,423.0
3746,2020-03-23,424.0,,,418.0
3747,2020-03-23,418.0,,,419.0
3748,2020-03-24,427.0,,,447.0
3749,2020-03-24,447.0,,,442.0
3750,2020-03-24,444.0,,,445.0
3751,2020-03-24,445.0,,,449.0
3752,2020-03-25,543.0,,,543.0
3753,2020-03-25,552.0,,,544.0
3754,2020-03-25,467.0,,,499.0
3755,2020-03-25,498.0,,,553.0
3756,2020-03-26,638.0,,,656.0
3757,2020-03-26,659.0,,,666.0
3758,2020-03-26,666.0,,,704.0
3759,2020-03-26,704.0,,,704.0
3760,2020-03-27,791.0,,,858.0
3761,2020-03-27,851.0,,,901.0
3762,2020-03-27,901.0,,,821.0
3763,2020-03-27,818.0,,,845.0
3764,2020-03-30,845.0,,,858.0
3765,2020-03-30,858.0,,,845.0
3766,2020-03-30,845.0,,,868.0
3767,2020-03-30,868.0,,,851.0
3768,2020-03-31,815.0,,,821.0
3769,2020-03-31,821.0,,,821.0
3770,2020-03-31,801.0,,,815.0
3771,2020-03-31,865.0,,,805.0
3772,2020-04-01,808.0,,,795.0
3773,2020-04-01,811.0,,,821.0
3774,2020-04-01,845.0,,,815.0
3775,2020-04-01,821.0,,,801.0
3776,2020-04-02,841.0,,,785.0
3777,2020-04-02,781.0,,,791.0
3778,2020-04-02,795.0,,,795.0
3779,2020-04-02,795.0,,,798.0
3780,2020-04-03,775.0,,,778.0
3781,2020-04-03,778.0,,,771.0
3782,2020-04-03,775.0,,,781.0
3783,2020-04-03,808.0,,,775.0
3784,2020-04-06,781.0,,,791.0
3785,2020-04-06,791.0,,,805.0
3786,2020-04-06,801.0,,,805.0
3787,2020-04-06,805.0,,,801.0
3788,2020-04-07,815.0,,,828.0
3789,2020-04-07,811.0,,,808.0
3790,2020-04-07,825.0,,,808.0
3791,2020-04-07,808.0,,,815.0
3792,2020-04-08,831.0,,,828.0
3793,2020-04-08,831.0,,,825.0
3794,2020-04-08,828.0,,,841.0
3795,2020-04-08,841.0,,,838.0
3796,2020-04-09,835.0,,,855.0
3797,2020-04-09,858.0,,,858.0
3798,2020-04-09,841.0,,,825.0
3799,2020-04-09,828.0,,,838.0
3800,2020-04-10,915.0,,,998.0
3801,2020-04-10,995.0,,,1025.0
3802,2020-04-10,1022.0,,,1002.0
3803,2020-04-10,1002.0,,,1018.0
3804,2020-04-13,1022.0,,,961.0
3805,2020-04-13,961.0,,,955.0
3806,2020-04-13,955.0,,,938.0
3807,2020-04-13,935.0,,,938.0
3808,2020-04-14,878.0,,,898.0
3809,2020-04-14,878.0,,,878.0
3810,2020-04-14,891.0,,,881.0
3811,2020-04-14,935.0,,,891.0
3812,2020-04-16,905.0,,,865.0
3813,2020-04-16,865.0,,,878.0
3814,2020-04-16,881.0,,,885.0
3815,2020-04-16,885.0,,,885.0
3816,2020-04-17,905.0,,,898.0
3817,2020-04-17,898.0,,,888.0
3818,2020-04-17,881.0,,,888.0
3819,2020-04-17,888.0,,,891.0
3820,2020-04-20,868.0,,,871.0
3821,2020-04-20,888.0,,,878.0
3822,2020-04-20,878.0,,,875.0
3823,2020-04-20,875.0,,,868.0
3824,2020-04-21,871.0,,,841.0
3825,2020-04-21,841.0,,,831.0
3826,2020-04-21,831.0,,,838.0
3827,2020-04-21,838.0,,,831.0
3828,2020-04-22,835.0,,,838.0
3829,2020-04-22,838.0,,,821.0
3830,2020-04-22,818.0,,,831.0
3831,2020-04-22,831.0,,,835.0
3832,2020-04-23,848.0,,,848.0
3833,2020-04-23,848.0,,,841.0
3834,2020-04-23,841.0,,,845.0
3835,2020-04-23,848.0,,,855.0
3836,2020-04-24,841.0,,,841.0
3837,2020-04-24,838.0,,,871.0
3838,2020-04-24,871.0,,,835.0
3839,2020-04-24,831.0,,,831.0
3840,2020-04-27,931.0,,,895.0
3841,2020-04-27,898.0,,,891.0
3842,2020-04-27,895.0,,,901.0
3843,2020-04-27,901.0,,,895.0
3844,2020-04-28,891.0,,,891.0
3845,2020-04-28,891.0,,,895.0
3846,2020-04-28,891.0,,,898.0
3847,2020-04-28,918.0,,,891.0
3848,2020-04-29,895.0,,,895.0
3849,2020-04-29,898.0,,,895.0
3850,2020-04-29,898.0,,,888.0
3851,2020-04-29,888.0,,,891.0
3852,2020-05-04,861.0,,,875.0
3853,2020-05-04,878.0,,,888.0
3854,2020-05-04,885.0,,,871.0
3855,2020-05-04,875.0,,,875.0
3856,2020-05-06,898.0,,,905.0
3857,2020-05-06,901.0,,,905.0
3858,2020-05-06,908.0,,,908.0
3859,2020-05-06,945.0,,,901.0
3860,2020-05-07,925.0,,,908.0
3861,2020-05-07,908.0,,,911.0
3862,2020-05-07,911.0,,,901.0
3863,2020-05-07,905.0,,,911.0
3864,2020-05-08,911.0,,,908.0
3865,2020-05-08,905.0,,,911.0
3866,2020-05-08,908.0,,,901.0
3867,2020-05-08,901.0,,,905.0
3868,2020-05-11,918.0,,,901.0
3869,2020-05-11,901.0,,,928.0
3870,2020-05-11,925.0,,,961.0
3871,2020-05-11,961.0,,,968.0
3872,2020-05-12,988.0,,,1195.0
3873,2020-05-12,1192.0,,,1198.0
3874,2020-05-12,1202.0,,,1192.0
3875,2020-05-12,1192.0,,,1172.0
3876,2020-05-13,1195.0,,,1222.0
3877,2020-05-13,1182.0,,,1192.0
3878,2020-05-13,1188.0,,,1215.0
3879,2020-05-13,1212.0,,,1198.0
3880,2020-05-14,1175.0,,,1209.0
3881,2020-05-14,1205.0,,,1205.0
3882,2020-05-14,1212.0,,,1222.0
3883,2020-05-14,1219.0,,,1242.0
3884,2020-05-15,1209.0,,,1209.0
3885,2020-05-15,1195.0,,,1212.0
3886,2020-05-15,1229.0,,,1198.0
3887,2020-05-15,1212.0,,,1212.0
3888,2020-05-18,1195.0,,,1209.0
3889,2020-05-18,1209.0,,,1202.0
3890,2020-05-18,1198.0,,,1205.0
3891,2020-05-18,1235.0,,,1198.0
3892,2020-05-19,1198.0,,,1128.0
3893,2020-05-19,1132.0,,,1145.0
3894,2020-05-19,1145.0,,,1128.0
3895,2020-05-19,1135.0,,,1135.0
3896,2020-05-20,1235.0,,,1239.0
3897,2020-05-20,1205.0,,,1235.0
3898,2020-05-20,1232.0,,,1235.0
3899,2020-05-20,1158.0,,,1202.0
3900,2020-05-21,1219.0,,,1289.0
3901,2020-05-21,1285.0,,,1285.0
3902,2020-05-21,1285.0,,,1279.0
3903,2020-05-21,1279.0,,,1272.0
3904,2020-05-22,1282.0,,,1272.0
3905,2020-05-22,1259.0,,,1279.0
3906,2020-05-22,1282.0,,,1275.0
3907,2020-05-22,1279.0,,,1255.0
3908,2020-05-25,1282.0,,,1279.0
3909,2020-05-25,1279.0,,,1279.0
3910,2020-05-25,1279.0,,,1275.0
3911,2020-05-25,1275.0,,,1275.0
3912,2020-05-26,1275.0,,,1262.0
3913,2020-05-26,1262.0,,,1282.0
3914,2020-05-26,1285.0,,,1265.0
3915,2020-05-26,1269.0,,,1282.0
3916,2020-05-27,1312.0,,,1332.0
3917,2020-05-27,1285.0,,,1289.0
3918,2020-05-27,1292.0,,,1285.0
3919,2020-05-27,1289.0,,,1305.0
3920,2020-05-28,1362.0,,,1459.0
3921,2020-05-28,1456.0,,,1419.0
3922,2020-05-28,1409.0,,,1452.0
3923,2020-05-28,1449.0,,,1456.0
3924,2020-05-29,1419.0,,,1395.0
3925,2020-05-29,1375.0,,,1395.0
3926,2020-05-29,1399.0,,,1389.0
3927,2020-05-29,1385.0,,,1422.0
3928,2020-06-01,1426.0,,,1352.0
3929,2020-06-01,1352.0,,,1352.0
3930,2020-06-01,1352.0,,,1349.0
3931,2020-06-01,1349.0,,,1355.0
3932,2020-06-02,1362.0,,,1399.0
3933,2020-06-02,1399.0,,,1389.0
3934,2020-06-02,1395.0,,,1362.0
3935,2020-06-02,1359.0,,,1359.0
3936,2020-06-03,1312.0,,,1302.0
3937,2020-06-03,1359.0,,,1345.0
3938,2020-06-03,1345.0,,,1339.0
3939,2020-06-03,1342.0,,,1312.0
3940,2020-06-04,1285.0,,,1315.0
3941,2020-06-04,1312.0,,,1302.0
3942,2020-06-04,1302.0,,,1305.0
3943,2020-06-04,1302.0,,,1305.0
3944,2020-06-05,1339.0,,,1335.0
3945,2020-06-05,1305.0,,,1349.0
3946,2020-06-05,1352.0,,,1355.0
3947,2020-06-05,1359.0,,,1345.0
3948,2020-06-08,1342.0,,,1345.0
3949,2020-06-08,1349.0,,,1372.0
3950,2020-06-08,1372.0,,,1379.0
3951,2020-06-08,1375.0,,,1382.0
3952,2020-06-09,1379.0,,,1392.0
3953,2020-06-09,1395.0,,,1432.0
3954,2020-06-09,1432.0,,,1449.0
3955,2020-06-09,1452.0,,,1496.0
3956,2020-06-10,1456.0,,,1592.0
3957,2020-06-10,1592.0,,,1612.0
3958,2020-06-10,1616.0,,,1542.0
3959,2020-06-10,1546.0,,,1579.0
3960,2020-06-11,1586.0,,,1606.0
3961,2020-06-11,1636.0,,,1586.0
3962,2020-06-11,1609.0,,,1576.0
3963,2020-06-11,1579.0,,,1636.0
3964,2020-06-12,1676.0,,,1636.0
3965,2020-06-12,1599.0,,,1592.0
3966,2020-06-12,1686.0,,,1679.0
3967,2020-06-12,1639.0,,,1599.0
3968,2020-06-15,1429.0,,,1409.0
3969,2020-06-15,1602.0,,,1592.0
3970,2020-06-15,1589.0,,,1556.0
3971,2020-06-15,1556.0,,,1426.0
3972,2020-06-16,1466.0,,,1439.0
3973,2020-06-16,1439.0,,,1436.0
3974,2020-06-16,1439.0,,,1492.0
3975,2020-06-16,1492.0,,,1482.0
3976,2020-06-17,1422.0,,,1429.0
3977,2020-06-17,1429.0,,,1402.0
3978,2020-06-17,1402.0,,,1402.0
3979,2020-06-17,1399.0,,,1389.0
3980,2020-06-18,1379.0,,,1419.0
3981,2020-06-18,1419.0,,,1412.0
3982,2020-06-18,1409.0,,,1409.0
3983,2020-06-18,1405.0,,,1415.0
3984,2020-06-19,1459.0,,,1469.0
3985,2020-06-19,1362.0,,,1459.0
3986,2020-06-19,1335.0,,,1359.0
3987,2020-06-19,1415.0,,,1335.0
3988,2020-06-22,1519.0,,,1509.0
3989,2020-06-22,1509.0,,,1482.0
3990,2020-06-22,1486.0,,,1462.0
3991,2020-06-22,1462.0,,,1489.0
3992,2020-06-23,1496.0,,,1422.0
3993,2020-06-23,1426.0,,,1446.0
3994,2020-06-23,1442.0,,,1456.0
3995,2020-06-23,1459.0,,,1456.0
3996,2020-06-24,1456.0,,,1446.0
3997,2020-06-24,1446.0,,,1449.0
3998,2020-06-24,1449.0,,,1452.0
3999,2020-06-24,1452.0,,,1436.0
4000,2020-06-25,1399.0,,,1405.0
4001,2020-06-25,1399.0,,,1402.0
4002,2020-06-25,1389.0,,,1415.0
4003,2020-06-25,1419.0,,,1399.0
4004,2020-06-26,1426.0,,,1375.0
4005,2020-06-26,1379.0,,,1362.0
4006,2020-06-26,1365.0,,,1365.0
4007,2020-06-26,1369.0,,,1359.0
4008,2020-06-29,1352.0,,,1362.0
4009,2020-06-29,1362.0,,,1355.0
4010,2020-06-29,1355.0,,,1355.0
4011,2020-06-29,1359.0,,,1359.0
4012,2020-06-30,1375.0,,,1309.0
4013,2020-06-30,1312.0,,,1325.0
4014,2020-06-30,1329.0,,,1325.0
4015,2020-06-30,1325.0,,,1322.0
4016,2020-07-01,1329.0,,,1302.0
4017,2020-07-01,1305.0,,,1295.0
4018,2020-07-01,1322.0,,,1322.0
4019,2020-07-01,1322.0,,,1329.0
