,Datetime,Open,High,Low,Close
3220,2020-09-04,4071.0,,,4086.0
3221,2020-09-04,4086.0,,,4071.0
3222,2020-09-07,4024.0,,,4019.0
3223,2020-09-07,3986.0,,,4000.0
3224,2020-09-07,4076.0,,,3990.0
3225,2020-09-07,4000.0,,,4019.0
3226,2020-09-08,4024.0,,,4057.0
3227,2020-09-08,4057.0,,,3986.0
3228,2020-09-08,3986.0,,,3905.0
3229,2020-09-08,3905.0,,,3905.0
3230,2020-09-09,3895.0,,,3895.0
3231,2020-09-09,3886.0,,,3929.0
3232,2020-09-09,3914.0,,,3900.0
3233,2020-09-09,3895.0,,,3876.0
3234,2020-09-10,3886.0,,,3881.0
3235,2020-09-10,3881.0,,,3867.0
3236,2020-09-10,3867.0,,,3852.0
3237,2020-09-10,3852.0,,,3852.0
3238,2020-09-11,3524.0,,,3514.0
3239,2020-09-11,3400.0,,,3524.0
3240,2020-09-11,3533.0,,,3495.0
3241,2020-09-11,3495.0,,,3400.0
3242,2020-09-14,3514.0,,,3452.0
3243,2020-09-14,3452.0,,,3495.0
3244,2020-09-14,3495.0,,,3495.0
3245,2020-09-14,3495.0,,,3510.0
3246,2020-09-15,3505.0,,,3452.0
3247,2020-09-15,3452.0,,,3481.0
3248,2020-09-15,3476.0,,,3467.0
3249,2020-09-15,3467.0,,,3457.0
3250,2020-09-16,3490.0,,,3457.0
3251,2020-09-16,3457.0,,,3462.0
3252,2020-09-16,3462.0,,,3448.0
3253,2020-09-16,3448.0,,,3438.0
3254,2020-09-17,3357.0,,,3343.0
3255,2020-09-17,3457.0,,,3357.0
3256,2020-09-17,3357.0,,,3362.0
3257,2020-09-17,3362.0,,,3362.0
3258,2020-09-18,3343.0,,,3281.0
3259,2020-09-18,3276.0,,,3295.0
3260,2020-09-18,3295.0,,,3310.0
3261,2020-09-18,3310.0,,,3305.0
3262,2020-09-21,3305.0,,,3190.0
3263,2020-09-21,3190.0,,,3105.0
3264,2020-09-21,3105.0,,,3110.0
3265,2020-09-21,3110.0,,,3124.0
3266,2020-09-22,3057.0,,,2986.0
3267,2020-09-22,2990.0,,,3014.0
3268,2020-09-22,3014.0,,,2981.0
3269,2020-09-22,2971.0,,,2976.0
3270,2020-09-23,2990.0,,,2986.0
3271,2020-09-23,2986.0,,,2990.0
3272,2020-09-23,2990.0,,,2986.0
3273,2020-09-23,2986.0,,,2990.0
3274,2020-09-24,2895.0,,,2900.0
3275,2020-09-24,2905.0,,,2871.0
3276,2020-09-24,2871.0,,,2833.0
3277,2020-09-24,2829.0,,,2824.0
3278,2020-09-25,2857.0,,,2976.0
3279,2020-09-25,2981.0,,,2986.0
3280,2020-09-25,2986.0,,,2929.0
3281,2020-09-25,2933.0,,,2943.0
3282,2020-09-28,3043.0,,,3062.0
3283,2020-09-28,3057.0,,,3067.0
3284,2020-09-28,2943.0,,,3033.0
3285,2020-09-28,3033.0,,,3043.0
3286,2020-09-29,3119.0,,,3095.0
3287,2020-09-29,3095.0,,,3100.0
3288,2020-09-29,3095.0,,,3071.0
3289,2020-09-29,3324.0,,,3110.0
3290,2020-10-05,3114.0,,,3100.0
3291,2020-10-05,3090.0,,,3081.0
3292,2020-10-05,3081.0,,,3090.0
3293,2020-10-05,3086.0,,,3086.0
3294,2020-10-06,3086.0,,,3162.0
3295,2020-10-06,3162.0,,,3195.0
3296,2020-10-06,3200.0,,,3157.0
3297,2020-10-06,3152.0,,,3143.0
3298,2020-10-07,3167.0,,,3190.0
3299,2020-10-07,3133.0,,,3171.0
3300,2020-10-07,3171.0,,,3186.0
3301,2020-10-07,3181.0,,,3167.0
3302,2020-10-08,3414.0,,,3248.0
3303,2020-10-08,3248.0,,,3243.0
3304,2020-10-08,3243.0,,,3210.0
3305,2020-10-08,3210.0,,,3205.0
3306,2020-10-12,3224.0,,,3129.0
3307,2020-10-12,3129.0,,,3133.0
3308,2020-10-12,3133.0,,,3143.0
3309,2020-10-12,3138.0,,,3148.0
3310,2020-10-13,3148.0,,,3162.0
3311,2020-10-13,3162.0,,,3162.0
3312,2020-10-13,3162.0,,,3157.0
3313,2020-10-13,3157.0,,,3162.0
3314,2020-10-14,3248.0,,,3219.0
3315,2020-10-14,3190.0,,,3248.0
3316,2020-10-14,3162.0,,,3181.0
3317,2020-10-14,3181.0,,,3190.0
3318,2020-10-15,3224.0,,,3157.0
3319,2020-10-15,3157.0,,,3095.0
3320,2020-10-15,3095.0,,,3067.0
3321,2020-10-15,3067.0,,,3100.0
3322,2020-10-16,3120.0,,,3075.0
3323,2020-10-16,3075.0,,,3065.0
3324,2020-10-16,3065.0,,,3080.0
3325,2020-10-16,3080.0,,,3065.0
3326,2020-10-19,3065.0,,,3045.0
3327,2020-10-19,3045.0,,,3045.0
3328,2020-10-19,3050.0,,,3015.0
3329,2020-10-19,3015.0,,,3010.0
3330,2020-10-20,3020.0,,,3020.0
3331,2020-10-20,2915.0,,,3015.0
3332,2020-10-20,3000.0,,,2920.0
3333,2020-10-20,2925.0,,,2895.0
3334,2020-10-21,3000.0,,,3035.0
3335,2020-10-21,3035.0,,,3020.0
3336,2020-10-21,3020.0,,,3035.0
3337,2020-10-21,3035.0,,,3025.0
3338,2020-10-22,2995.0,,,3005.0
3339,2020-10-22,3005.0,,,3015.0
3340,2020-10-22,3000.0,,,2995.0
3341,2020-10-22,2995.0,,,2980.0
3342,2020-10-23,3020.0,,,2995.0
3343,2020-10-23,2990.0,,,3000.0
3344,2020-10-23,3000.0,,,2980.0
3345,2020-10-23,2985.0,,,2980.0
3346,2020-10-26,2860.0,,,2845.0
3347,2020-10-26,2980.0,,,2880.0
3348,2020-10-26,2880.0,,,2865.0
3349,2020-10-26,2865.0,,,2860.0
3350,2020-10-27,2760.0,,,2870.0
3351,2020-10-27,2870.0,,,2865.0
3352,2020-10-27,2865.0,,,2835.0
3353,2020-10-27,2835.0,,,2945.0
3354,2020-10-28,3145.0,,,3010.0
3355,2020-10-28,3010.0,,,2995.0
3356,2020-10-28,2995.0,,,2995.0
3357,2020-10-28,2995.0,,,2990.0
3358,2020-10-29,2905.0,,,3000.0
3359,2020-10-29,3000.0,,,2980.0
3360,2020-10-29,2980.0,,,3000.0
3361,2020-10-29,3000.0,,,3000.0
3362,2020-10-30,2930.0,,,2910.0
3363,2020-10-30,2950.0,,,2930.0
3364,2020-10-30,3040.0,,,2990.0
3365,2020-10-30,2985.0,,,2950.0
3366,2020-11-02,2875.0,,,2890.0
3367,2020-11-02,2880.0,,,2885.0
3368,2020-11-02,2885.0,,,2890.0
3369,2020-11-02,2895.0,,,2875.0
3370,2020-11-03,2875.0,,,2910.0
3371,2020-11-03,2905.0,,,2915.0
3372,2020-11-03,2915.0,,,2890.0
3373,2020-11-03,2900.0,,,2915.0
3374,2020-11-04,2910.0,,,2925.0
3375,2020-11-04,2920.0,,,2915.0
3376,2020-11-04,2910.0,,,2895.0
3377,2020-11-04,2890.0,,,2890.0
3378,2020-11-05,2945.0,,,2955.0
3379,2020-11-05,2915.0,,,2910.0
3380,2020-11-05,2910.0,,,2930.0
3381,2020-11-05,2930.0,,,2945.0
3382,2020-11-06,2955.0,,,2925.0
3383,2020-11-06,2930.0,,,2920.0
3384,2020-11-06,2925.0,,,2930.0
3385,2020-11-06,2925.0,,,2920.0
3386,2020-11-09,2950.0,,,2945.0
3387,2020-11-09,2950.0,,,2950.0
3388,2020-11-09,2950.0,,,2960.0
3389,2020-11-09,2960.0,,,2965.0
3390,2020-11-10,2940.0,,,2920.0
3391,2020-11-10,2920.0,,,2920.0
3392,2020-11-10,2920.0,,,2925.0
3393,2020-11-10,2915.0,,,2910.0
3394,2020-11-11,2885.0,,,2885.0
3395,2020-11-11,2900.0,,,2910.0
3396,2020-11-11,2905.0,,,2890.0
3397,2020-11-11,2890.0,,,2885.0
3398,2020-11-12,2890.0,,,2940.0
3399,2020-11-12,2940.0,,,2925.0
3400,2020-11-12,2925.0,,,2925.0
3401,2020-11-12,2920.0,,,2915.0
3402,2020-11-13,2915.0,,,2875.0
3403,2020-11-13,2875.0,,,2860.0
3404,2020-11-13,2865.0,,,2870.0
3405,2020-11-13,2870.0,,,2870.0
3406,2020-11-16,2895.0,,,2930.0
3407,2020-11-16,2885.0,,,2910.0
3408,2020-11-16,2870.0,,,2885.0
3409,2020-11-16,2905.0,,,2895.0
3410,2020-11-17,2895.0,,,2900.0
3411,2020-11-17,2900.0,,,2900.0
3412,2020-11-17,2900.0,,,2895.0
3413,2020-11-17,2905.0,,,2905.0
3414,2020-11-18,2900.0,,,3300.0
3415,2020-11-18,3290.0,,,3240.0
3416,2020-11-18,3230.0,,,3440.0
3417,2020-11-18,3440.0,,,3430.0
3418,2020-11-19,3365.0,,,3275.0
3419,2020-11-19,3275.0,,,3320.0
3420,2020-11-19,3320.0,,,3385.0
3421,2020-11-19,3385.0,,,3540.0
3422,2020-11-20,3455.0,,,3445.0
3423,2020-11-20,3435.0,,,3420.0
3424,2020-11-20,3485.0,,,3455.0
3425,2020-11-20,3450.0,,,3460.0
3426,2020-11-23,3355.0,,,3320.0
3427,2020-11-23,3320.0,,,3280.0
3428,2020-11-23,3285.0,,,3335.0
3429,2020-11-23,3415.0,,,3365.0
3430,2020-11-24,3320.0,,,3250.0
3431,2020-11-24,3260.0,,,3275.0
3432,2020-11-24,3275.0,,,3250.0
3433,2020-11-24,3245.0,,,3230.0
3434,2020-11-25,3230.0,,,3245.0
3435,2020-11-25,3245.0,,,3315.0
3436,2020-11-25,3320.0,,,3260.0
3437,2020-11-25,3255.0,,,3325.0
3438,2020-11-26,3545.0,,,3515.0
3439,2020-11-26,3555.0,,,3515.0
3440,2020-11-26,3280.0,,,3555.0
3441,2020-11-26,3515.0,,,3545.0
3442,2020-11-27,3500.0,,,3415.0
3443,2020-11-27,3410.0,,,3395.0
3444,2020-11-27,3395.0,,,3400.0
3445,2020-11-27,3420.0,,,3435.0
3446,2020-11-30,3430.0,,,3340.0
3447,2020-11-30,3350.0,,,3375.0
3448,2020-11-30,3365.0,,,3335.0
3449,2020-11-30,3330.0,,,3325.0
3450,2020-12-01,3290.0,,,3265.0
3451,2020-12-01,3265.0,,,3270.0
3452,2020-12-01,3270.0,,,3285.0
3453,2020-12-01,3280.0,,,3290.0
3454,2020-12-02,3275.0,,,3310.0
3455,2020-12-02,3320.0,,,3280.0
3456,2020-12-02,3270.0,,,3270.0
3457,2020-12-02,3270.0,,,3275.0
3458,2020-12-03,3295.0,,,3260.0
3459,2020-12-03,3260.0,,,3280.0
3460,2020-12-03,3280.0,,,3265.0
3461,2020-12-03,3260.0,,,3250.0
3462,2020-12-04,3270.0,,,3245.0
3463,2020-12-04,3235.0,,,3245.0
3464,2020-12-04,3255.0,,,3260.0
3465,2020-12-04,3255.0,,,3275.0
3466,2020-12-07,3210.0,,,3190.0
3467,2020-12-07,3195.0,,,3200.0
3468,2020-12-07,3300.0,,,3185.0
3469,2020-12-07,3185.0,,,3205.0
3470,2020-12-08,3200.0,,,3130.0
3471,2020-12-08,3130.0,,,3130.0
3472,2020-12-08,3130.0,,,3035.0
3473,2020-12-08,3045.0,,,3025.0
3474,2020-12-09,3025.0,,,3145.0
3475,2020-12-09,3145.0,,,3135.0
3476,2020-12-09,3135.0,,,3105.0
3477,2020-12-09,3100.0,,,3080.0
3478,2020-12-10,3055.0,,,3090.0
3479,2020-12-10,3095.0,,,3105.0
3480,2020-12-10,3105.0,,,3100.0
3481,2020-12-10,3100.0,,,3105.0
3482,2020-12-11,3170.0,,,3190.0
3483,2020-12-11,3165.0,,,3165.0
3484,2020-12-11,3110.0,,,3140.0
3485,2020-12-11,3140.0,,,3165.0
3486,2020-12-14,3200.0,,,3145.0
3487,2020-12-14,3140.0,,,3140.0
3488,2020-12-14,3140.0,,,3135.0
3489,2020-12-14,3135.0,,,3120.0
3490,2020-12-15,3120.0,,,3115.0
3491,2020-12-15,3115.0,,,3130.0
3492,2020-12-15,3120.0,,,3160.0
3493,2020-12-15,3160.0,,,3165.0
3494,2020-12-16,3155.0,,,3175.0
3495,2020-12-16,3175.0,,,3185.0
3496,2020-12-16,3185.0,,,3160.0
3497,2020-12-16,3155.0,,,3150.0
3498,2020-12-17,3095.0,,,3115.0
3499,2020-12-17,3150.0,,,3150.0
3500,2020-12-17,3145.0,,,3115.0
3501,2020-12-17,3125.0,,,3100.0
3502,2020-12-18,3120.0,,,3075.0
3503,2020-12-18,3075.0,,,3080.0
3504,2020-12-18,3080.0,,,3080.0
3505,2020-12-18,3080.0,,,3075.0
3506,2020-12-21,2790.0,,,2860.0
3507,2020-12-21,2865.0,,,2860.0
3508,2020-12-21,2860.0,,,2860.0
3509,2020-12-21,2855.0,,,2860.0
3510,2020-12-22,2880.0,,,2835.0
3511,2020-12-22,2830.0,,,2890.0
3512,2020-12-22,2890.0,,,2915.0
3513,2020-12-22,2910.0,,,2880.0
3514,2020-12-23,2810.0,,,2815.0
3515,2020-12-23,2905.0,,,2900.0
3516,2020-12-23,2890.0,,,2885.0
3517,2020-12-23,2885.0,,,2810.0
3518,2020-12-24,2800.0,,,2850.0
3519,2020-12-24,2845.0,,,2840.0
3520,2020-12-24,2830.0,,,2815.0
3521,2020-12-24,2815.0,,,2820.0
3522,2020-12-28,2830.0,,,2785.0
3523,2020-12-28,2785.0,,,2815.0
3524,2020-12-28,2815.0,,,2810.0
3525,2020-12-28,2805.0,,,2820.0
3526,2020-12-29,2865.0,,,2870.0
3527,2020-12-29,2870.0,,,2875.0
3528,2020-12-29,2845.0,,,2865.0
3529,2020-12-29,2950.0,,,2840.0
3530,2020-12-30,2920.0,,,2915.0
3531,2020-12-30,2850.0,,,2885.0
3532,2020-12-30,2910.0,,,2915.0
3533,2020-12-30,2920.0,,,2925.0
3534,2021-01-04,2915.0,,,2910.0
3535,2021-01-04,2910.0,,,2935.0
3536,2021-01-04,2935.0,,,2940.0
3537,2021-01-05,2980.0,,,2925.0
3538,2021-01-05,2920.0,,,2945.0
3539,2021-01-05,2950.0,,,2960.0
3540,2021-01-05,2960.0,,,2960.0
3541,2021-01-06,2965.0,,,2950.0
3542,2021-01-06,2945.0,,,2970.0
3543,2021-01-06,2960.0,,,2945.0
3544,2021-01-06,2960.0,,,2955.0
3545,2021-01-07,2995.0,,,3000.0
3546,2021-01-07,3000.0,,,2995.0
3547,2021-01-07,2995.0,,,3010.0
3548,2021-01-07,2950.0,,,3000.0
3549,2021-01-08,3015.0,,,3050.0
3550,2021-01-08,3055.0,,,3035.0
3551,2021-01-08,3035.0,,,3045.0
3552,2021-01-08,3050.0,,,3025.0
3553,2021-01-11,3025.0,,,2955.0
3554,2021-01-11,2955.0,,,2910.0
3555,2021-01-11,2905.0,,,2915.0
3556,2021-01-11,2915.0,,,2915.0
3557,2021-01-12,2880.0,,,2870.0
3558,2021-01-12,2890.0,,,2880.0
3559,2021-01-12,2900.0,,,2910.0
3560,2021-01-12,2910.0,,,2890.0
3561,2021-01-13,2930.0,,,2885.0
3562,2021-01-13,2880.0,,,2935.0
3563,2021-01-13,2940.0,,,2935.0
3564,2021-01-13,2945.0,,,2945.0
3565,2021-01-14,2925.0,,,2930.0
3566,2021-01-14,2930.0,,,2945.0
3567,2021-01-14,2940.0,,,2945.0
3568,2021-01-14,2950.0,,,2950.0
3569,2021-01-15,2965.0,,,2920.0
3570,2021-01-15,2920.0,,,2925.0
3571,2021-01-15,2925.0,,,2910.0
3572,2021-01-15,2920.0,,,2890.0
3573,2021-01-18,2800.0,,,2795.0
3574,2021-01-18,2815.0,,,2805.0
3575,2021-01-18,2885.0,,,2825.0
3576,2021-01-18,2825.0,,,2815.0
3577,2021-01-19,2795.0,,,2790.0
3578,2021-01-19,2790.0,,,2810.0
3579,2021-01-19,2805.0,,,2800.0
3580,2021-01-19,2815.0,,,2815.0
3581,2021-01-20,2810.0,,,2815.0
3582,2021-01-20,2815.0,,,2850.0
3583,2021-01-20,2850.0,,,2855.0
3584,2021-01-20,2855.0,,,2855.0
3585,2021-01-21,2885.0,,,2870.0
3586,2021-01-21,2870.0,,,2865.0
3587,2021-01-21,2865.0,,,2880.0
3588,2021-01-21,2875.0,,,2880.0
3589,2021-01-22,2900.0,,,2885.0
3590,2021-01-22,2865.0,,,2960.0
3591,2021-01-22,2950.0,,,2920.0
3592,2021-01-22,2920.0,,,2900.0
3593,2021-01-25,2875.0,,,2925.0
3594,2021-01-25,2925.0,,,2930.0
3595,2021-01-25,2930.0,,,2950.0
3596,2021-01-25,2945.0,,,2950.0
3597,2021-01-26,2960.0,,,2930.0
3598,2021-01-26,2930.0,,,2935.0
3599,2021-01-26,2930.0,,,2945.0
3600,2021-01-26,2945.0,,,2935.0
3601,2021-01-27,2935.0,,,2950.0
3602,2021-01-27,2950.0,,,2935.0
3603,2021-01-27,2935.0,,,2875.0
3604,2021-01-27,2890.0,,,2870.0
3605,2021-01-28,2805.0,,,2800.0
3606,2021-01-28,2810.0,,,2805.0
3607,2021-01-28,2840.0,,,2825.0
3608,2021-01-28,2830.0,,,2810.0
3609,2021-01-29,2810.0,,,2770.0
3610,2021-01-29,2770.0,,,2720.0
3611,2021-01-29,2715.0,,,2705.0
3612,2021-01-29,2700.0,,,2690.0
3613,2021-02-01,2660.0,,,2695.0
3614,2021-02-01,2695.0,,,2695.0
3615,2021-02-01,2690.0,,,2715.0
3616,2021-02-01,2715.0,,,2720.0
3617,2021-02-02,2705.0,,,2740.0
3618,2021-02-02,2735.0,,,2730.0
3619,2021-02-02,2730.0,,,2725.0
3620,2021-02-02,2725.0,,,2725.0
3621,2021-02-03,2755.0,,,2745.0
3622,2021-02-03,2725.0,,,2745.0
3623,2021-02-03,2745.0,,,2730.0
3624,2021-02-03,2730.0,,,2755.0
3625,2021-02-04,2730.0,,,2700.0
3626,2021-02-04,2700.0,,,2690.0
3627,2021-02-04,2690.0,,,2710.0
3628,2021-02-04,2710.0,,,2710.0
3629,2021-02-05,2715.0,,,2725.0
3630,2021-02-05,2730.0,,,2735.0
3631,2021-02-05,2735.0,,,2720.0
3632,2021-02-05,2720.0,,,2715.0
3633,2021-02-08,2730.0,,,2695.0
3634,2021-02-08,2700.0,,,2700.0
3635,2021-02-08,2700.0,,,2715.0
3636,2021-02-08,2720.0,,,2695.0
3637,2021-02-09,3160.0,,,2775.0
3638,2021-02-09,2690.0,,,2730.0
3639,2021-02-09,2730.0,,,2715.0
3640,2021-02-09,2720.0,,,3145.0
3641,2021-02-10,2775.0,,,2720.0
3642,2021-02-10,2720.0,,,2730.0
3643,2021-02-10,2720.0,,,2730.0
3644,2021-02-10,2730.0,,,2730.0
3645,2021-02-15,2745.0,,,2760.0
3646,2021-02-15,2755.0,,,2755.0
3647,2021-02-15,2755.0,,,2750.0
3648,2021-02-15,2755.0,,,2740.0
3649,2021-02-16,2765.0,,,2760.0
3650,2021-02-16,2755.0,,,2760.0
3651,2021-02-16,2740.0,,,2740.0
3652,2021-02-16,2740.0,,,2755.0
3653,2021-02-17,2765.0,,,2760.0
3654,2021-02-17,2765.0,,,2765.0
3655,2021-02-17,2770.0,,,2765.0
3656,2021-02-17,2760.0,,,2770.0
3657,2021-02-18,2765.0,,,2740.0
3658,2021-02-18,2750.0,,,2745.0
3659,2021-02-18,2745.0,,,2760.0
3660,2021-02-18,2755.0,,,2745.0
3661,2021-02-19,2735.0,,,2705.0
3662,2021-02-19,2710.0,,,2705.0
3663,2021-02-19,2705.0,,,2695.0
3664,2021-02-19,2700.0,,,2695.0
3665,2021-02-22,2700.0,,,2710.0
3666,2021-02-22,2700.0,,,2690.0
3667,2021-02-22,2690.0,,,2720.0
3668,2021-02-22,2725.0,,,2700.0
3669,2021-02-23,2680.0,,,2685.0
3670,2021-02-23,2685.0,,,2680.0
3671,2021-02-23,2675.0,,,2665.0
3672,2021-02-23,2685.0,,,2680.0
3673,2021-02-24,2655.0,,,2670.0
3674,2021-02-24,2665.0,,,2655.0
3675,2021-02-24,2650.0,,,2595.0
3676,2021-02-24,2600.0,,,2575.0
3677,2021-02-25,2590.0,,,2615.0
3678,2021-02-25,2615.0,,,2615.0
3679,2021-02-25,2615.0,,,2615.0
3680,2021-02-25,2615.0,,,2600.0
3681,2021-02-26,2520.0,,,2515.0
3682,2021-02-26,2540.0,,,2520.0
3683,2021-02-26,2570.0,,,2540.0
3684,2021-02-26,2520.0,,,2520.0
3685,2021-03-02,2530.0,,,2550.0
3686,2021-03-02,2550.0,,,2540.0
3687,2021-03-02,2540.0,,,2535.0
3688,2021-03-02,2535.0,,,2540.0
3689,2021-03-03,2490.0,,,2570.0
3690,2021-03-03,2575.0,,,2610.0
3691,2021-03-03,2600.0,,,2590.0
3692,2021-03-03,2590.0,,,2605.0
3693,2021-03-04,2605.0,,,2600.0
3694,2021-03-04,2600.0,,,2580.0
3695,2021-03-04,2585.0,,,2590.0
3696,2021-03-04,2585.0,,,2580.0
3697,2021-03-05,2555.0,,,2540.0
3698,2021-03-05,2585.0,,,2545.0
3699,2021-03-05,2545.0,,,2545.0
3700,2021-03-05,2545.0,,,2555.0
3701,2021-03-08,2550.0,,,2575.0
3702,2021-03-08,2575.0,,,2575.0
3703,2021-03-08,2575.0,,,2555.0
3704,2021-03-08,2555.0,,,2560.0
3705,2021-03-09,2535.0,,,2495.0
3706,2021-03-09,2495.0,,,2500.0
3707,2021-03-09,2500.0,,,2520.0
3708,2021-03-09,2520.0,,,2520.0
3709,2021-03-10,2525.0,,,2520.0
3710,2021-03-10,2545.0,,,2520.0
3711,2021-03-10,2540.0,,,2530.0
3712,2021-03-10,2530.0,,,2540.0
3713,2021-03-11,2530.0,,,2525.0
3714,2021-03-11,2525.0,,,2525.0
3715,2021-03-11,2540.0,,,2535.0
3716,2021-03-11,2535.0,,,2540.0
3717,2021-03-12,2580.0,,,2570.0
3718,2021-03-12,2570.0,,,2570.0
3719,2021-03-12,2575.0,,,2590.0
3720,2021-03-12,2595.0,,,2600.0
3721,2021-03-15,2585.0,,,2595.0
3722,2021-03-15,2595.0,,,2600.0
3723,2021-03-15,2595.0,,,2640.0
3724,2021-03-15,2640.0,,,2650.0
3725,2021-03-16,2655.0,,,2655.0
3726,2021-03-16,2655.0,,,2650.0
3727,2021-03-16,2650.0,,,2645.0
3728,2021-03-16,2650.0,,,2660.0
3729,2021-03-17,2660.0,,,2655.0
3730,2021-03-17,2640.0,,,2645.0
3731,2021-03-17,2650.0,,,2655.0
3732,2021-03-17,2655.0,,,2660.0
3733,2021-03-18,2665.0,,,2685.0
3734,2021-03-18,2680.0,,,2700.0
3735,2021-03-18,2690.0,,,2680.0
3736,2021-03-18,2680.0,,,2690.0
3737,2021-03-19,2645.0,,,2695.0
3738,2021-03-19,2690.0,,,2670.0
3739,2021-03-19,2670.0,,,2680.0
3740,2021-03-19,2685.0,,,2695.0
3741,2021-03-22,2645.0,,,2635.0
3742,2021-03-22,2700.0,,,2660.0
3743,2021-03-22,2660.0,,,2665.0
3744,2021-03-22,2665.0,,,2645.0
3745,2021-03-23,2635.0,,,2650.0
3746,2021-03-23,2645.0,,,2640.0
3747,2021-03-23,2640.0,,,2645.0
3748,2021-03-23,2640.0,,,2620.0
3749,2021-03-24,2620.0,,,2620.0
3750,2021-03-24,2620.0,,,2605.0
3751,2021-03-24,2615.0,,,2615.0
3752,2021-03-24,2610.0,,,2605.0
3753,2021-03-25,2605.0,,,2590.0
3754,2021-03-25,2600.0,,,2600.0
3755,2021-03-25,2600.0,,,2600.0
3756,2021-03-25,2600.0,,,2590.0
3757,2021-03-26,2580.0,,,2580.0
3758,2021-03-26,2600.0,,,2585.0
3759,2021-03-26,2585.0,,,2585.0
3760,2021-03-26,2585.0,,,2590.0
3761,2021-03-29,2590.0,,,2605.0
3762,2021-03-29,2610.0,,,2615.0
3763,2021-03-29,2615.0,,,2615.0
3764,2021-03-29,2615.0,,,2600.0
3765,2021-03-30,2610.0,,,2620.0
3766,2021-03-30,2620.0,,,2615.0
3767,2021-03-30,2615.0,,,2615.0
3768,2021-03-30,2615.0,,,2615.0
3769,2021-03-31,2600.0,,,2610.0
3770,2021-03-31,2605.0,,,2595.0
3771,2021-03-31,2635.0,,,2605.0
3772,2021-03-31,2605.0,,,2595.0
3773,2021-04-01,2600.0,,,2610.0
3774,2021-04-01,2610.0,,,2600.0
3775,2021-04-01,2600.0,,,2610.0
3776,2021-04-01,2610.0,,,2610.0
3777,2021-04-02,2610.0,,,2615.0
3778,2021-04-02,2615.0,,,2605.0
3779,2021-04-02,2605.0,,,2595.0
3780,2021-04-02,2590.0,,,2590.0
3781,2021-04-05,2590.0,,,2605.0
3782,2021-04-05,2610.0,,,2605.0
3783,2021-04-05,2610.0,,,2650.0
3784,2021-04-05,2645.0,,,2645.0
3785,2021-04-06,2635.0,,,2630.0
3786,2021-04-06,2625.0,,,2635.0
3787,2021-04-06,2670.0,,,2635.0
3788,2021-04-06,2640.0,,,2630.0
3789,2021-04-07,2635.0,,,2640.0
3790,2021-04-07,2640.0,,,2660.0
3791,2021-04-07,2665.0,,,2665.0
3792,2021-04-07,2665.0,,,2660.0
3793,2021-04-08,2665.0,,,2665.0
3794,2021-04-08,2665.0,,,2645.0
3795,2021-04-08,2645.0,,,2650.0
3796,2021-04-08,2650.0,,,2660.0
3797,2021-04-09,2660.0,,,2655.0
3798,2021-04-09,2660.0,,,2660.0
3799,2021-04-09,2665.0,,,2665.0
3800,2021-04-09,2665.0,,,2670.0
3801,2021-04-12,2765.0,,,2770.0
3802,2021-04-12,2725.0,,,2765.0
3803,2021-04-12,2765.0,,,2765.0
3804,2021-04-12,2765.0,,,2760.0
3805,2021-04-13,2780.0,,,2780.0
3806,2021-04-13,2780.0,,,2855.0
3807,2021-04-13,2850.0,,,2845.0
3808,2021-04-13,2845.0,,,2830.0
3809,2021-04-14,2830.0,,,2860.0
3810,2021-04-14,2870.0,,,2865.0
3811,2021-04-14,2860.0,,,2840.0
3812,2021-04-14,2835.0,,,2890.0
3813,2021-04-15,2900.0,,,2865.0
3814,2021-04-15,2860.0,,,2840.0
3815,2021-04-15,2845.0,,,2850.0
3816,2021-04-15,2850.0,,,2865.0
3817,2021-04-16,2895.0,,,2895.0
3818,2021-04-16,2865.0,,,2840.0
3819,2021-04-16,2840.0,,,2930.0
3820,2021-04-16,2920.0,,,2895.0
3821,2021-04-19,2900.0,,,2830.0
3822,2021-04-19,2830.0,,,2835.0
3823,2021-04-19,2835.0,,,2830.0
3824,2021-04-19,2825.0,,,2820.0
3825,2021-04-20,2810.0,,,2830.0
3826,2021-04-20,2825.0,,,2855.0
3827,2021-04-20,2855.0,,,2850.0
3828,2021-04-20,2830.0,,,2855.0
3829,2021-04-21,2800.0,,,2805.0
3830,2021-04-21,2800.0,,,2800.0
3831,2021-04-21,2835.0,,,2810.0
3832,2021-04-21,2810.0,,,2785.0
3833,2021-04-22,2800.0,,,2805.0
3834,2021-04-22,2805.0,,,2785.0
3835,2021-04-22,2780.0,,,2775.0
3836,2021-04-22,2800.0,,,2805.0
3837,2021-04-23,2765.0,,,2780.0
3838,2021-04-23,2780.0,,,2780.0
3839,2021-04-23,2790.0,,,2780.0
3840,2021-04-23,2790.0,,,2770.0
3841,2021-04-26,2800.0,,,2925.0
3842,2021-04-26,2930.0,,,2980.0
3843,2021-04-26,2975.0,,,2960.0
3844,2021-04-26,2955.0,,,2975.0
3845,2021-04-27,2930.0,,,2970.0
3846,2021-04-27,2940.0,,,2930.0
3847,2021-04-27,2930.0,,,2925.0
3848,2021-04-27,2925.0,,,2940.0
3849,2021-04-28,2990.0,,,2925.0
3850,2021-04-28,2915.0,,,2920.0
3851,2021-04-28,2920.0,,,2890.0
3852,2021-04-28,2890.0,,,2890.0
3853,2021-04-29,2885.0,,,2920.0
3854,2021-04-29,2915.0,,,2895.0
