,Datetime,Open,High,Low,Close
3305,2019-09-25,928.0,,,928.0
3306,2019-09-25,942.0,,,939.0
3307,2019-09-25,944.0,,,934.0
3308,2019-09-25,939.0,,,929.0
3309,2019-09-26,929.0,,,934.0
3310,2019-09-26,932.0,,,935.0
3311,2019-09-26,935.0,,,935.0
3312,2019-09-26,928.0,,,948.0
3313,2019-09-27,935.0,,,942.0
3314,2019-09-27,940.0,,,940.0
3315,2019-09-27,940.0,,,939.0
3316,2019-09-27,934.0,,,939.0
3317,2019-09-30,930.0,,,938.0
3318,2019-09-30,915.0,,,919.0
3319,2019-09-30,920.0,,,930.0
3320,2019-09-30,911.0,,,920.0
3321,2019-10-01,927.0,,,910.0
3322,2019-10-01,909.0,,,904.0
3323,2019-10-01,907.0,,,904.0
3324,2019-10-01,904.0,,,902.0
3325,2019-10-02,845.0,,,853.0
3326,2019-10-02,898.0,,,846.0
3327,2019-10-02,891.0,,,914.0
3328,2019-10-02,911.0,,,898.0
3329,2019-10-04,872.0,,,878.0
3330,2019-10-04,878.0,,,874.0
3331,2019-10-04,868.0,,,862.0
3332,2019-10-04,862.0,,,864.0
3333,2019-10-07,874.0,,,874.0
3334,2019-10-07,872.0,,,874.0
3335,2019-10-07,874.0,,,873.0
3336,2019-10-07,874.0,,,873.0
3337,2019-10-08,875.0,,,894.0
3338,2019-10-08,864.0,,,866.0
3339,2019-10-08,860.0,,,876.0
3340,2019-10-08,877.0,,,875.0
3341,2019-10-10,894.0,,,895.0
3342,2019-10-10,891.0,,,891.0
3343,2019-10-10,891.0,,,891.0
3344,2019-10-10,891.0,,,891.0
3345,2019-10-11,905.0,,,906.0
3346,2019-10-11,900.0,,,899.0
3347,2019-10-11,899.0,,,902.0
3348,2019-10-11,903.0,,,906.0
3349,2019-10-14,916.0,,,939.0
3350,2019-10-14,928.0,,,923.0
3351,2019-10-14,923.0,,,908.0
3352,2019-10-14,913.0,,,907.0
3353,2019-10-15,907.0,,,927.0
3354,2019-10-15,919.0,,,924.0
3355,2019-10-15,923.0,,,947.0
3356,2019-10-15,931.0,,,946.0
3357,2019-10-16,935.0,,,940.0
3358,2019-10-16,930.0,,,946.0
3359,2019-10-16,943.0,,,941.0
3360,2019-10-16,941.0,,,938.0
3361,2019-10-17,940.0,,,934.0
3362,2019-10-17,935.0,,,938.0
3363,2019-10-17,938.0,,,930.0
3364,2019-10-17,930.0,,,921.0
3365,2019-10-18,911.0,,,915.0
3366,2019-10-18,922.0,,,948.0
3367,2019-10-18,935.0,,,930.0
3368,2019-10-18,930.0,,,917.0
3369,2019-10-21,915.0,,,919.0
3370,2019-10-21,917.0,,,904.0
3371,2019-10-21,903.0,,,899.0
3372,2019-10-21,898.0,,,902.0
3373,2019-10-22,900.0,,,906.0
3374,2019-10-22,906.0,,,902.0
3375,2019-10-22,895.0,,,900.0
3376,2019-10-22,904.0,,,900.0
3377,2019-10-23,903.0,,,910.0
3378,2019-10-23,909.0,,,894.0
3379,2019-10-23,893.0,,,905.0
3380,2019-10-23,895.0,,,904.0
3381,2019-10-24,883.0,,,886.0
3382,2019-10-24,888.0,,,880.0
3383,2019-10-24,889.0,,,888.0
3384,2019-10-24,881.0,,,882.0
3385,2019-10-25,870.0,,,869.0
3386,2019-10-25,866.0,,,867.0
3387,2019-10-25,886.0,,,870.0
3388,2019-10-25,867.0,,,866.0
3389,2019-10-28,867.0,,,868.0
3390,2019-10-28,865.0,,,867.0
3391,2019-10-28,860.0,,,862.0
3392,2019-10-28,867.0,,,861.0
3393,2019-10-29,869.0,,,847.0
3394,2019-10-29,847.0,,,858.0
3395,2019-10-29,858.0,,,860.0
3396,2019-10-29,858.0,,,856.0
3397,2019-10-30,859.0,,,851.0
3398,2019-10-30,851.0,,,851.0
3399,2019-10-30,852.0,,,847.0
3400,2019-10-30,847.0,,,848.0
3401,2019-10-31,844.0,,,848.0
3402,2019-10-31,850.0,,,861.0
3403,2019-10-31,858.0,,,841.0
3404,2019-10-31,841.0,,,849.0
3405,2019-11-01,861.0,,,855.0
3406,2019-11-01,851.0,,,845.0
3407,2019-11-01,845.0,,,841.0
3408,2019-11-01,843.0,,,841.0
3409,2019-11-04,841.0,,,851.0
3410,2019-11-04,845.0,,,844.0
3411,2019-11-04,843.0,,,849.0
3412,2019-11-04,848.0,,,850.0
3413,2019-11-05,846.0,,,854.0
3414,2019-11-05,850.0,,,845.0
3415,2019-11-05,845.0,,,847.0
3416,2019-11-05,846.0,,,846.0
3417,2019-11-06,858.0,,,852.0
3418,2019-11-06,853.0,,,856.0
3419,2019-11-06,856.0,,,857.0
3420,2019-11-06,857.0,,,861.0
3421,2019-11-07,872.0,,,871.0
3422,2019-11-07,864.0,,,860.0
3423,2019-11-07,861.0,,,865.0
3424,2019-11-07,861.0,,,871.0
3425,2019-11-08,871.0,,,878.0
3426,2019-11-08,878.0,,,877.0
3427,2019-11-08,876.0,,,876.0
3428,2019-11-08,876.0,,,878.0
3429,2019-11-11,888.0,,,891.0
3430,2019-11-11,891.0,,,895.0
3431,2019-11-11,895.0,,,899.0
3432,2019-11-11,899.0,,,904.0
3433,2019-11-12,898.0,,,902.0
3434,2019-11-12,898.0,,,899.0
3435,2019-11-12,897.0,,,896.0
3436,2019-11-12,896.0,,,892.0
3437,2019-11-13,902.0,,,899.0
3438,2019-11-13,899.0,,,905.0
3439,2019-11-13,901.0,,,923.0
3440,2019-11-13,923.0,,,927.0
3441,2019-11-14,1205.0,,,1165.0
3442,2019-11-14,930.0,,,1040.0
3443,2019-11-14,1040.0,,,1015.0
3444,2019-11-14,1010.0,,,1205.0
3445,2019-11-15,1180.0,,,1090.0
3446,2019-11-15,1090.0,,,1120.0
3447,2019-11-15,1120.0,,,1120.0
3448,2019-11-15,1120.0,,,1125.0
3449,2019-11-18,1125.0,,,1125.0
3450,2019-11-18,1120.0,,,1115.0
3451,2019-11-18,1115.0,,,1125.0
3452,2019-11-18,1125.0,,,1150.0
3453,2019-11-19,1145.0,,,1175.0
3454,2019-11-19,1170.0,,,1160.0
3455,2019-11-19,1160.0,,,1160.0
3456,2019-11-19,1160.0,,,1145.0
3457,2019-11-20,1135.0,,,1140.0
3458,2019-11-20,1125.0,,,1135.0
3459,2019-11-20,1180.0,,,1145.0
3460,2019-11-20,1150.0,,,1120.0
3461,2019-11-21,1090.0,,,1125.0
3462,2019-11-21,1120.0,,,1105.0
3463,2019-11-21,1110.0,,,1110.0
3464,2019-11-21,1150.0,,,1085.0
3465,2019-11-22,1110.0,,,1105.0
3466,2019-11-22,1100.0,,,1100.0
3467,2019-11-22,1100.0,,,1110.0
3468,2019-11-22,1110.0,,,1115.0
3469,2019-11-25,1140.0,,,1155.0
3470,2019-11-25,1150.0,,,1150.0
3471,2019-11-25,1145.0,,,1145.0
3472,2019-11-25,1155.0,,,1150.0
3473,2019-11-26,1155.0,,,1145.0
3474,2019-11-26,1140.0,,,1130.0
3475,2019-11-26,1125.0,,,1130.0
3476,2019-11-26,1125.0,,,1140.0
3477,2019-11-27,1155.0,,,1155.0
3478,2019-11-27,1155.0,,,1155.0
3479,2019-11-27,1150.0,,,1145.0
3480,2019-11-27,1145.0,,,1160.0
3481,2019-11-28,1160.0,,,1140.0
3482,2019-11-28,1140.0,,,1140.0
3483,2019-11-28,1135.0,,,1130.0
3484,2019-11-28,1130.0,,,1130.0
3485,2019-11-29,1130.0,,,1140.0
3486,2019-11-29,1135.0,,,1120.0
3487,2019-11-29,1115.0,,,1115.0
3488,2019-11-29,1115.0,,,1115.0
3489,2019-12-02,1095.0,,,1085.0
3490,2019-12-02,1115.0,,,1100.0
3491,2019-12-02,1095.0,,,1095.0
3492,2019-12-02,1100.0,,,1095.0
3493,2019-12-03,1080.0,,,1090.0
3494,2019-12-03,1090.0,,,1105.0
3495,2019-12-03,1105.0,,,1100.0
3496,2019-12-03,1100.0,,,1120.0
3497,2019-12-04,1085.0,,,1090.0
3498,2019-12-04,1120.0,,,1110.0
3499,2019-12-04,1100.0,,,1090.0
3500,2019-12-04,1095.0,,,1085.0
3501,2019-12-05,1095.0,,,1045.0
3502,2019-12-05,1045.0,,,1030.0
3503,2019-12-05,1030.0,,,1040.0
3504,2019-12-05,1035.0,,,1050.0
3505,2019-12-06,1050.0,,,1065.0
3506,2019-12-06,1060.0,,,1060.0
3507,2019-12-06,1065.0,,,1045.0
3508,2019-12-06,1045.0,,,1060.0
3509,2019-12-09,1065.0,,,1075.0
3510,2019-12-09,1065.0,,,1070.0
3511,2019-12-09,1065.0,,,1065.0
3512,2019-12-09,1065.0,,,1065.0
3513,2019-12-10,1075.0,,,1060.0
3514,2019-12-10,1055.0,,,1040.0
3515,2019-12-10,1045.0,,,1035.0
3516,2019-12-10,1035.0,,,1045.0
3517,2019-12-11,1075.0,,,1080.0
3518,2019-12-11,1045.0,,,1045.0
3519,2019-12-11,1040.0,,,1070.0
3520,2019-12-11,1070.0,,,1075.0
3521,2019-12-12,1080.0,,,1070.0
3522,2019-12-12,1080.0,,,1085.0
3523,2019-12-12,1090.0,,,1095.0
3524,2019-12-12,1100.0,,,1090.0
3525,2019-12-13,1090.0,,,1105.0
3526,2019-12-13,1105.0,,,1095.0
3527,2019-12-13,1095.0,,,1100.0
3528,2019-12-13,1100.0,,,1090.0
3529,2019-12-16,1090.0,,,1095.0
3530,2019-12-16,1095.0,,,1090.0
3531,2019-12-16,1090.0,,,1095.0
3532,2019-12-16,1095.0,,,1100.0
3533,2019-12-17,1085.0,,,1100.0
3534,2019-12-17,1100.0,,,1105.0
3535,2019-12-17,1110.0,,,1095.0
3536,2019-12-17,1095.0,,,1085.0
3537,2019-12-18,1135.0,,,1105.0
3538,2019-12-18,1090.0,,,1100.0
3539,2019-12-18,1100.0,,,1135.0
3540,2019-12-18,1100.0,,,1090.0
3541,2019-12-19,1100.0,,,1085.0
3542,2019-12-19,1085.0,,,1100.0
3543,2019-12-19,1100.0,,,1095.0
3544,2019-12-19,1095.0,,,1090.0
3545,2019-12-20,1090.0,,,1110.0
3546,2019-12-20,1110.0,,,1100.0
3547,2019-12-20,1105.0,,,1115.0
3548,2019-12-20,1110.0,,,1110.0
3549,2019-12-23,1120.0,,,1105.0
3550,2019-12-23,1100.0,,,1130.0
3551,2019-12-23,1125.0,,,1145.0
3552,2019-12-23,1150.0,,,1155.0
3553,2019-12-24,1050.0,,,1075.0
3554,2019-12-24,1070.0,,,1060.0
3555,2019-12-24,1140.0,,,1100.0
3556,2019-12-24,1090.0,,,1070.0
3557,2019-12-26,1080.0,,,1075.0
3558,2019-12-26,1070.0,,,1080.0
3559,2019-12-26,1080.0,,,1080.0
3560,2019-12-26,1070.0,,,1075.0
3561,2019-12-27,1080.0,,,1070.0
3562,2019-12-27,1075.0,,,1080.0
3563,2019-12-27,1080.0,,,1085.0
3564,2019-12-27,1085.0,,,1085.0
3565,2019-12-30,1080.0,,,1120.0
3566,2019-12-30,1115.0,,,1120.0
3567,2019-12-30,1120.0,,,1125.0
3568,2019-12-30,1125.0,,,1120.0
3569,2020-01-02,1125.0,,,1125.0
3570,2020-01-02,1130.0,,,1170.0
3571,2020-01-02,1160.0,,,1170.0
3572,2020-01-03,1150.0,,,1155.0
3573,2020-01-03,1160.0,,,1155.0
3574,2020-01-03,1170.0,,,1165.0
3575,2020-01-03,1165.0,,,1160.0
3576,2020-01-06,1160.0,,,1170.0
3577,2020-01-06,1175.0,,,1165.0
3578,2020-01-06,1165.0,,,1170.0
3579,2020-01-06,1145.0,,,1160.0
3580,2020-01-07,1190.0,,,1215.0
3581,2020-01-07,1210.0,,,1190.0
3582,2020-01-07,1200.0,,,1210.0
3583,2020-01-07,1205.0,,,1190.0
3584,2020-01-08,1120.0,,,1100.0
3585,2020-01-08,1115.0,,,1110.0
3586,2020-01-08,1110.0,,,1120.0
3587,2020-01-08,1190.0,,,1115.0
3588,2020-01-09,1145.0,,,1185.0
3589,2020-01-09,1185.0,,,1185.0
3590,2020-01-09,1185.0,,,1205.0
3591,2020-01-09,1205.0,,,1205.0
3592,2020-01-10,1205.0,,,1195.0
3593,2020-01-10,1200.0,,,1205.0
3594,2020-01-10,1220.0,,,1195.0
3595,2020-01-10,1195.0,,,1200.0
3596,2020-01-13,1195.0,,,1205.0
3597,2020-01-13,1205.0,,,1200.0
3598,2020-01-13,1205.0,,,1210.0
3599,2020-01-13,1210.0,,,1220.0
3600,2020-01-14,1230.0,,,1270.0
3601,2020-01-14,1275.0,,,1265.0
3602,2020-01-14,1265.0,,,1265.0
3603,2020-01-14,1265.0,,,1295.0
3604,2020-01-15,1285.0,,,1280.0
3605,2020-01-15,1290.0,,,1290.0
3606,2020-01-15,1290.0,,,1280.0
3607,2020-01-15,1285.0,,,1285.0
3608,2020-01-16,1260.0,,,1250.0
3609,2020-01-16,1250.0,,,1240.0
3610,2020-01-16,1250.0,,,1250.0
3611,2020-01-16,1250.0,,,1245.0
3612,2020-01-17,1240.0,,,1240.0
3613,2020-01-17,1235.0,,,1235.0
3614,2020-01-17,1235.0,,,1240.0
3615,2020-01-17,1235.0,,,1235.0
3616,2020-01-20,1215.0,,,1205.0
3617,2020-01-20,1210.0,,,1190.0
3618,2020-01-20,1195.0,,,1195.0
3619,2020-01-20,1240.0,,,1215.0
3620,2020-01-21,1180.0,,,1185.0
3621,2020-01-21,1190.0,,,1190.0
3622,2020-01-21,1195.0,,,1195.0
3623,2020-01-21,1190.0,,,1185.0
3624,2020-01-22,1210.0,,,1210.0
3625,2020-01-22,1215.0,,,1240.0
3626,2020-01-22,1240.0,,,1210.0
3627,2020-01-22,1185.0,,,1215.0
3628,2020-01-23,1230.0,,,1210.0
3629,2020-01-23,1215.0,,,1220.0
3630,2020-01-23,1215.0,,,1220.0
3631,2020-01-23,1215.0,,,1215.0
3632,2020-01-28,1160.0,,,1150.0
3633,2020-01-28,1155.0,,,1160.0
3634,2020-01-28,1150.0,,,1175.0
3635,2020-01-28,1170.0,,,1150.0
3636,2020-01-29,1155.0,,,1175.0
3637,2020-01-29,1175.0,,,1155.0
3638,2020-01-29,1155.0,,,1160.0
3639,2020-01-29,1160.0,,,1160.0
3640,2020-01-30,1145.0,,,1155.0
3641,2020-01-30,1160.0,,,1145.0
3642,2020-01-30,1155.0,,,1125.0
3643,2020-01-30,1125.0,,,1140.0
3644,2020-01-31,1110.0,,,1105.0
3645,2020-01-31,1140.0,,,1135.0
3646,2020-01-31,1140.0,,,1125.0
3647,2020-01-31,1115.0,,,1115.0
3648,2020-02-03,1090.0,,,1105.0
3649,2020-02-03,1105.0,,,1100.0
3650,2020-02-03,1105.0,,,1105.0
3651,2020-02-03,1100.0,,,1115.0
3652,2020-02-04,1145.0,,,1155.0
3653,2020-02-04,1120.0,,,1130.0
3654,2020-02-04,1135.0,,,1140.0
3655,2020-02-04,1145.0,,,1145.0
3656,2020-02-05,1160.0,,,1175.0
3657,2020-02-05,1175.0,,,1210.0
3658,2020-02-05,1200.0,,,1175.0
3659,2020-02-05,1175.0,,,1180.0
3660,2020-02-06,1180.0,,,1180.0
3661,2020-02-06,1175.0,,,1180.0
3662,2020-02-06,1180.0,,,1170.0
3663,2020-02-06,1170.0,,,1170.0
3664,2020-02-07,1180.0,,,1185.0
3665,2020-02-07,1170.0,,,1160.0
3666,2020-02-07,1170.0,,,1175.0
3667,2020-02-07,1175.0,,,1180.0
3668,2020-02-10,1175.0,,,1210.0
3669,2020-02-10,1205.0,,,1215.0
3670,2020-02-10,1215.0,,,1210.0
3671,2020-02-10,1210.0,,,1215.0
3672,2020-02-11,1205.0,,,1220.0
3673,2020-02-11,1215.0,,,1205.0
3674,2020-02-11,1205.0,,,1205.0
3675,2020-02-11,1195.0,,,1205.0
3676,2020-02-12,1220.0,,,1205.0
3677,2020-02-12,1205.0,,,1210.0
3678,2020-02-12,1210.0,,,1210.0
3679,2020-02-12,1210.0,,,1210.0
3680,2020-02-13,1210.0,,,1200.0
3681,2020-02-13,1205.0,,,1210.0
3682,2020-02-13,1215.0,,,1330.0
3683,2020-02-13,1365.0,,,1215.0
3684,2020-02-14,1210.0,,,1190.0
3685,2020-02-14,1190.0,,,1175.0
3686,2020-02-14,1170.0,,,1170.0
3687,2020-02-14,1170.0,,,1170.0
3688,2020-02-17,1155.0,,,1150.0
3689,2020-02-17,1155.0,,,1155.0
3690,2020-02-17,1180.0,,,1180.0
3691,2020-02-17,1180.0,,,1150.0
3692,2020-02-18,1130.0,,,1125.0
3693,2020-02-18,1130.0,,,1125.0
3694,2020-02-18,1150.0,,,1120.0
3695,2020-02-18,1125.0,,,1125.0
3696,2020-02-19,1130.0,,,1140.0
3697,2020-02-19,1120.0,,,1140.0
3698,2020-02-19,1140.0,,,1135.0
3699,2020-02-19,1135.0,,,1140.0
3700,2020-02-20,1120.0,,,1110.0
3701,2020-02-20,1120.0,,,1120.0
3702,2020-02-20,1140.0,,,1120.0
3703,2020-02-20,1110.0,,,1120.0
3704,2020-02-21,1095.0,,,1100.0
3705,2020-02-21,1100.0,,,1095.0
3706,2020-02-21,1095.0,,,1085.0
3707,2020-02-21,1085.0,,,1090.0
3708,2020-02-24,1075.0,,,1055.0
3709,2020-02-24,1040.0,,,1025.0
3710,2020-02-24,1030.0,,,1020.0
3711,2020-02-24,1060.0,,,1040.0
3712,2020-02-25,1010.0,,,1040.0
3713,2020-02-25,1030.0,,,1030.0
3714,2020-02-25,1035.0,,,1045.0
3715,2020-02-25,1050.0,,,1050.0
3716,2020-02-26,1035.0,,,1045.0
3717,2020-02-26,1025.0,,,1050.0
3718,2020-02-26,1040.0,,,1035.0
3719,2020-02-26,1040.0,,,1025.0
3720,2020-02-27,1040.0,,,1030.0
3721,2020-02-27,1035.0,,,1030.0
3722,2020-02-27,1030.0,,,1000.0
3723,2020-02-27,1010.0,,,1015.0
3724,2020-02-28,1000.0,,,982.0
3725,2020-02-28,980.0,,,963.0
3726,2020-02-28,965.0,,,960.0
3727,2020-02-28,960.0,,,951.0
3728,2020-03-02,951.0,,,981.0
3729,2020-03-02,981.0,,,991.0
3730,2020-03-02,991.0,,,982.0
3731,2020-03-02,982.0,,,990.0
3732,2020-03-03,1005.0,,,1005.0
3733,2020-03-03,1005.0,,,1010.0
3734,2020-03-03,1015.0,,,991.0
3735,2020-03-03,998.0,,,1005.0
3736,2020-03-04,1005.0,,,1010.0
3737,2020-03-04,1010.0,,,1030.0
3738,2020-03-04,1025.0,,,1030.0
3739,2020-03-04,1025.0,,,1035.0
3740,2020-03-05,1055.0,,,1025.0
3741,2020-03-05,1025.0,,,1030.0
3742,2020-03-05,1030.0,,,1045.0
3743,2020-03-05,1050.0,,,1050.0
3744,2020-03-06,1020.0,,,1010.0
3745,2020-03-06,1050.0,,,1025.0
3746,2020-03-06,1025.0,,,1015.0
3747,2020-03-06,1015.0,,,1020.0
3748,2020-03-09,1000.0,,,969.0
3749,2020-03-09,969.0,,,970.0
3750,2020-03-09,970.0,,,959.0
3751,2020-03-09,958.0,,,964.0
3752,2020-03-10,950.0,,,960.0
3753,2020-03-10,951.0,,,958.0
3754,2020-03-10,950.0,,,944.0
3755,2020-03-10,946.0,,,950.0
3756,2020-03-11,960.0,,,946.0
3757,2020-03-11,940.0,,,947.0
3758,2020-03-11,948.0,,,910.0
3759,2020-03-11,909.0,,,928.0
3760,2020-03-12,928.0,,,865.0
3761,2020-03-12,865.0,,,846.0
3762,2020-03-12,845.0,,,849.0
3763,2020-03-12,843.0,,,840.0
3764,2020-03-13,702.0,,,708.0
3765,2020-03-13,708.0,,,724.0
3766,2020-03-13,724.0,,,758.0
3767,2020-03-13,758.0,,,738.0
3768,2020-03-16,722.0,,,705.0
3769,2020-03-16,748.0,,,722.0
3770,2020-03-16,749.0,,,751.0
3771,2020-03-16,749.0,,,748.0
3772,2020-03-17,711.0,,,709.0
3773,2020-03-17,630.0,,,701.0
3774,2020-03-17,701.0,,,711.0
3775,2020-03-17,709.0,,,709.0
3776,2020-03-18,708.0,,,711.0
3777,2020-03-18,697.0,,,690.0
3778,2020-03-18,725.0,,,707.0
3779,2020-03-18,713.0,,,698.0
3780,2020-03-19,666.0,,,620.0
3781,2020-03-19,619.0,,,600.0
3782,2020-03-19,600.0,,,543.0
3783,2020-03-19,510.0,,,548.0
3784,2020-03-20,558.0,,,595.0
3785,2020-03-20,591.0,,,590.0
3786,2020-03-20,592.0,,,583.0
3787,2020-03-20,594.0,,,591.0
3788,2020-03-23,550.0,,,555.0
3789,2020-03-23,554.0,,,551.0
3790,2020-03-23,552.0,,,542.0
3791,2020-03-23,536.0,,,540.0
3792,2020-03-24,550.0,,,551.0
3793,2020-03-24,546.0,,,543.0
3794,2020-03-24,540.0,,,550.0
3795,2020-03-24,541.0,,,546.0
3796,2020-03-25,561.0,,,602.0
3797,2020-03-25,605.0,,,596.0
3798,2020-03-25,595.0,,,604.0
3799,2020-03-25,607.0,,,605.0
3800,2020-03-26,610.0,,,642.0
3801,2020-03-26,636.0,,,651.0
3802,2020-03-26,650.0,,,662.0
3803,2020-03-26,662.0,,,647.0
3804,2020-03-27,652.0,,,695.0
3805,2020-03-27,693.0,,,677.0
3806,2020-03-27,678.0,,,673.0
3807,2020-03-27,672.0,,,690.0
3808,2020-03-30,741.0,,,746.0
3809,2020-03-30,734.0,,,745.0
3810,2020-03-30,696.0,,,696.0
3811,2020-03-30,691.0,,,728.0
3812,2020-03-31,750.0,,,793.0
3813,2020-03-31,793.0,,,783.0
3814,2020-03-31,777.0,,,774.0
3815,2020-03-31,774.0,,,783.0
3816,2020-04-01,783.0,,,776.0
3817,2020-04-01,776.0,,,787.0
3818,2020-04-01,798.0,,,774.0
3819,2020-04-01,774.0,,,760.0
3820,2020-04-02,792.0,,,799.0
3821,2020-04-02,754.0,,,766.0
3822,2020-04-02,766.0,,,769.0
3823,2020-04-02,768.0,,,791.0
3824,2020-04-03,799.0,,,809.0
3825,2020-04-03,809.0,,,802.0
3826,2020-04-03,802.0,,,819.0
3827,2020-04-03,818.0,,,822.0
3828,2020-04-06,848.0,,,854.0
3829,2020-04-06,855.0,,,831.0
3830,2020-04-06,832.0,,,850.0
3831,2020-04-06,850.0,,,854.0
3832,2020-04-07,860.0,,,885.0
3833,2020-04-07,884.0,,,860.0
3834,2020-04-07,861.0,,,867.0
3835,2020-04-07,865.0,,,875.0
3836,2020-04-08,875.0,,,886.0
3837,2020-04-08,886.0,,,880.0
3838,2020-04-08,877.0,,,883.0
3839,2020-04-08,880.0,,,875.0
3840,2020-04-09,876.0,,,908.0
3841,2020-04-09,906.0,,,915.0
3842,2020-04-09,915.0,,,905.0
3843,2020-04-09,905.0,,,912.0
3844,2020-04-10,892.0,,,894.0
3845,2020-04-10,899.0,,,892.0
3846,2020-04-10,913.0,,,901.0
3847,2020-04-10,893.0,,,887.0
3848,2020-04-13,880.0,,,851.0
3849,2020-04-13,851.0,,,854.0
3850,2020-04-13,894.0,,,879.0
3851,2020-04-13,851.0,,,854.0
3852,2020-04-14,854.0,,,905.0
3853,2020-04-14,906.0,,,910.0
3854,2020-04-14,905.0,,,895.0
3855,2020-04-14,895.0,,,886.0
3856,2020-04-16,883.0,,,895.0
3857,2020-04-16,895.0,,,906.0
3858,2020-04-16,902.0,,,914.0
3859,2020-04-16,914.0,,,913.0
3860,2020-04-17,913.0,,,913.0
3861,2020-04-17,913.0,,,921.0
3862,2020-04-17,919.0,,,918.0
3863,2020-04-17,920.0,,,919.0
3864,2020-04-20,915.0,,,921.0
3865,2020-04-20,920.0,,,915.0
3866,2020-04-20,930.0,,,916.0
3867,2020-04-20,917.0,,,918.0
3868,2020-04-21,922.0,,,897.0
3869,2020-04-21,892.0,,,893.0
3870,2020-04-21,896.0,,,891.0
3871,2020-04-21,891.0,,,904.0
3872,2020-04-22,886.0,,,875.0
3873,2020-04-22,869.0,,,873.0
3874,2020-04-22,881.0,,,891.0
3875,2020-04-22,890.0,,,893.0
3876,2020-04-23,920.0,,,921.0
3877,2020-04-23,894.0,,,905.0
3878,2020-04-23,910.0,,,918.0
3879,2020-04-23,915.0,,,920.0
3880,2020-04-24,929.0,,,919.0
3881,2020-04-24,919.0,,,920.0
3882,2020-04-24,920.0,,,905.0
3883,2020-04-24,902.0,,,906.0
3884,2020-04-27,939.0,,,942.0
3885,2020-04-27,928.0,,,928.0
3886,2020-04-27,906.0,,,929.0
3887,2020-04-27,928.0,,,939.0
3888,2020-04-28,942.0,,,966.0
3889,2020-04-28,965.0,,,1010.0
3890,2020-04-28,1005.0,,,1020.0
3891,2020-04-28,1020.0,,,1030.0
3892,2020-04-29,1040.0,,,1015.0
3893,2020-04-29,1015.0,,,1035.0
3894,2020-04-29,1055.0,,,1000.0
3895,2020-04-29,999.0,,,1025.0
3896,2020-05-04,1020.0,,,1025.0
3897,2020-05-04,1025.0,,,1020.0
3898,2020-05-04,1015.0,,,1025.0
3899,2020-05-04,1025.0,,,1025.0
3900,2020-05-06,1030.0,,,1065.0
3901,2020-05-06,1065.0,,,1080.0
3902,2020-05-06,1080.0,,,1055.0
3903,2020-05-06,1070.0,,,1085.0
3904,2020-05-07,1070.0,,,1065.0
3905,2020-05-07,1120.0,,,1080.0
3906,2020-05-07,1080.0,,,1085.0
3907,2020-05-07,1080.0,,,1070.0
3908,2020-05-08,1085.0,,,1070.0
3909,2020-05-08,1065.0,,,1070.0
3910,2020-05-08,1075.0,,,1075.0
3911,2020-05-08,1075.0,,,1080.0
3912,2020-05-11,1065.0,,,1080.0
3913,2020-05-11,1080.0,,,1085.0
3914,2020-05-11,1085.0,,,1080.0
3915,2020-05-11,1075.0,,,1090.0
3916,2020-05-12,1090.0,,,1040.0
3917,2020-05-12,1050.0,,,1055.0
3918,2020-05-12,1055.0,,,1065.0
3919,2020-05-12,1060.0,,,1040.0
3920,2020-05-13,1070.0,,,1085.0
3921,2020-05-13,1030.0,,,1075.0
3922,2020-05-13,1040.0,,,1040.0
3923,2020-05-13,1075.0,,,1075.0
3924,2020-05-14,1090.0,,,1035.0
3925,2020-05-14,1035.0,,,1045.0
3926,2020-05-14,1050.0,,,1075.0
3927,2020-05-14,1075.0,,,1070.0
3928,2020-05-15,1065.0,,,1085.0
3929,2020-05-15,1095.0,,,1110.0
3930,2020-05-15,1110.0,,,1105.0
3931,2020-05-15,1110.0,,,1115.0
3932,2020-05-18,1145.0,,,1145.0
3933,2020-05-18,1150.0,,,1145.0
3934,2020-05-18,1145.0,,,1145.0
3935,2020-05-18,1145.0,,,1140.0
3936,2020-05-19,1180.0,,,1140.0
3937,2020-05-19,1140.0,,,1150.0
3938,2020-05-19,1145.0,,,1145.0
3939,2020-05-19,1145.0,,,1145.0
3940,2020-05-20,1140.0,,,1140.0
3941,2020-05-20,1130.0,,,1150.0
3942,2020-05-20,1140.0,,,1125.0
3943,2020-05-20,1125.0,,,1140.0
3944,2020-05-21,1145.0,,,1120.0
3945,2020-05-21,1125.0,,,1125.0
3946,2020-05-21,1130.0,,,1145.0
3947,2020-05-21,1135.0,,,1140.0
3948,2020-05-22,1150.0,,,1120.0
3949,2020-05-22,1120.0,,,1090.0
3950,2020-05-22,1100.0,,,1100.0
3951,2020-05-22,1095.0,,,1095.0
3952,2020-05-25,1110.0,,,1095.0
3953,2020-05-25,1095.0,,,1090.0
3954,2020-05-25,1085.0,,,1090.0
3955,2020-05-25,1075.0,,,1095.0
3956,2020-05-26,1125.0,,,1115.0
3957,2020-05-26,1115.0,,,1115.0
3958,2020-05-26,1085.0,,,1120.0
3959,2020-05-26,1125.0,,,1125.0
3960,2020-05-27,1130.0,,,1130.0
3961,2020-05-27,1135.0,,,1130.0
3962,2020-05-27,1125.0,,,1140.0
3963,2020-05-27,1115.0,,,1130.0
3964,2020-05-28,1140.0,,,1140.0
3965,2020-05-28,1140.0,,,1105.0
