,Datetime,Open,High,Low,Close
3246,2019-09-02,523.0,,,523.0
3247,2019-09-02,523.0,,,522.0
3248,2019-09-02,522.0,,,527.0
3249,2019-09-03,550.0,,,550.0
3250,2019-09-03,533.0,,,539.0
3251,2019-09-03,539.0,,,536.0
3252,2019-09-03,537.0,,,550.0
3253,2019-09-04,542.0,,,545.0
3254,2019-09-04,545.0,,,546.0
3255,2019-09-04,546.0,,,540.0
3256,2019-09-04,540.0,,,537.0
3257,2019-09-05,537.0,,,533.0
3258,2019-09-05,534.0,,,538.0
3259,2019-09-05,538.0,,,525.0
3260,2019-09-05,525.0,,,525.0
3261,2019-09-06,525.0,,,522.0
3262,2019-09-06,524.0,,,523.0
3263,2019-09-06,523.0,,,529.0
3264,2019-09-06,529.0,,,523.0
3265,2019-09-09,527.0,,,511.0
3266,2019-09-09,511.0,,,514.0
3267,2019-09-09,514.0,,,514.0
3268,2019-09-09,524.0,,,527.0
3269,2019-09-10,512.0,,,525.0
3270,2019-09-10,525.0,,,526.0
3271,2019-09-10,527.0,,,522.0
3272,2019-09-10,523.0,,,520.0
3273,2019-09-11,520.0,,,520.0
3274,2019-09-11,520.0,,,525.0
3275,2019-09-11,525.0,,,549.0
3276,2019-09-11,548.0,,,547.0
3277,2019-09-16,613.0,,,614.0
3278,2019-09-16,605.0,,,606.0
3279,2019-09-16,606.0,,,614.0
3280,2019-09-16,547.0,,,605.0
3281,2019-09-17,607.0,,,632.0
3282,2019-09-17,632.0,,,630.0
3283,2019-09-17,630.0,,,618.0
3284,2019-09-17,617.0,,,617.0
3285,2019-09-18,617.0,,,565.0
3286,2019-09-18,566.0,,,561.0
3287,2019-09-18,561.0,,,550.0
3288,2019-09-18,550.0,,,512.0
3289,2019-09-19,527.0,,,530.0
3290,2019-09-19,528.0,,,526.0
3291,2019-09-19,512.0,,,545.0
3292,2019-09-19,545.0,,,527.0
3293,2019-09-20,527.0,,,511.0
3294,2019-09-20,511.0,,,512.0
3295,2019-09-20,512.0,,,515.0
3296,2019-09-20,515.0,,,523.0
3297,2019-09-23,523.0,,,535.0
3298,2019-09-23,535.0,,,538.0
3299,2019-09-23,540.0,,,540.0
3300,2019-09-23,543.0,,,544.0
3301,2019-09-24,540.0,,,534.0
3302,2019-09-24,535.0,,,522.0
3303,2019-09-24,521.0,,,517.0
3304,2019-09-24,518.0,,,535.0
3305,2019-09-25,514.0,,,512.0
3306,2019-09-25,531.0,,,518.0
3307,2019-09-25,517.0,,,514.0
3308,2019-09-25,514.0,,,515.0
3309,2019-09-26,517.0,,,525.0
3310,2019-09-26,524.0,,,519.0
3311,2019-09-26,518.0,,,512.0
3312,2019-09-26,512.0,,,510.0
3313,2019-09-27,513.0,,,501.0
3314,2019-09-27,501.0,,,505.0
3315,2019-09-27,505.0,,,517.0
3316,2019-09-27,517.0,,,516.0
3317,2019-09-30,501.0,,,503.0
3318,2019-09-30,503.0,,,499.0
3319,2019-09-30,514.0,,,501.0
3320,2019-09-30,501.0,,,501.0
3321,2019-10-01,502.0,,,500.0
3322,2019-10-01,499.0,,,495.0
3323,2019-10-01,500.0,,,502.0
3324,2019-10-01,499.0,,,497.0
3325,2019-10-02,496.0,,,483.0
3326,2019-10-02,483.0,,,480.0
3327,2019-10-02,480.0,,,470.0
3328,2019-10-02,470.0,,,467.0
3329,2019-10-04,467.0,,,473.0
3330,2019-10-04,472.0,,,474.0
3331,2019-10-04,474.0,,,476.0
3332,2019-10-04,476.0,,,472.0
3333,2019-10-07,450.0,,,443.0
3334,2019-10-07,443.0,,,443.0
3335,2019-10-07,472.0,,,454.0
3336,2019-10-07,454.0,,,449.0
3337,2019-10-08,443.0,,,444.0
3338,2019-10-08,444.0,,,440.0
3339,2019-10-08,441.0,,,435.0
3340,2019-10-08,443.0,,,443.0
3341,2019-10-10,436.0,,,450.0
3342,2019-10-10,450.0,,,447.0
3343,2019-10-10,447.0,,,450.0
3344,2019-10-10,450.0,,,451.0
3345,2019-10-11,452.0,,,452.0
3346,2019-10-11,450.0,,,451.0
3347,2019-10-11,450.0,,,456.0
3348,2019-10-11,457.0,,,469.0
3349,2019-10-14,460.0,,,458.0
3350,2019-10-14,465.0,,,468.0
3351,2019-10-14,468.0,,,465.0
3352,2019-10-14,468.0,,,460.0
3353,2019-10-15,465.0,,,470.0
3354,2019-10-15,470.0,,,469.0
3355,2019-10-15,469.0,,,468.0
3356,2019-10-15,469.0,,,468.0
3357,2019-10-16,475.0,,,475.0
3358,2019-10-16,475.0,,,474.0
3359,2019-10-16,474.0,,,500.0
3360,2019-10-16,502.0,,,503.0
3361,2019-10-17,504.0,,,500.0
3362,2019-10-17,498.0,,,502.0
3363,2019-10-17,502.0,,,498.0
3364,2019-10-17,498.0,,,499.0
3365,2019-10-18,476.0,,,478.0
3366,2019-10-18,499.0,,,486.0
3367,2019-10-18,486.0,,,484.0
3368,2019-10-18,484.0,,,476.0
3369,2019-10-21,480.0,,,464.0
3370,2019-10-21,464.0,,,462.0
3371,2019-10-21,465.0,,,471.0
3372,2019-10-21,471.0,,,500.0
3373,2019-10-22,498.0,,,490.0
3374,2019-10-22,491.0,,,478.0
3375,2019-10-22,478.0,,,476.0
3376,2019-10-22,476.0,,,483.0
3377,2019-10-23,468.0,,,464.0
3378,2019-10-23,471.0,,,468.0
3379,2019-10-23,471.0,,,476.0
3380,2019-10-23,476.0,,,471.0
3381,2019-10-24,468.0,,,457.0
3382,2019-10-24,458.0,,,456.0
3383,2019-10-24,456.0,,,453.0
3384,2019-10-24,453.0,,,457.0
3385,2019-10-25,454.0,,,452.0
3386,2019-10-25,451.0,,,450.0
3387,2019-10-25,450.0,,,453.0
3388,2019-10-25,452.0,,,453.0
3389,2019-10-28,453.0,,,453.0
3390,2019-10-28,453.0,,,452.0
3391,2019-10-28,453.0,,,449.0
3392,2019-10-28,449.0,,,452.0
3393,2019-10-29,448.0,,,451.0
3394,2019-10-29,449.0,,,448.0
3395,2019-10-29,452.0,,,451.0
3396,2019-10-29,450.0,,,449.0
3397,2019-10-30,453.0,,,440.0
3398,2019-10-30,440.0,,,434.0
3399,2019-10-30,434.0,,,425.0
3400,2019-10-30,425.0,,,431.0
3401,2019-10-31,428.0,,,444.0
3402,2019-10-31,443.0,,,461.0
3403,2019-10-31,460.0,,,440.0
3404,2019-10-31,439.0,,,448.0
3405,2019-11-01,450.0,,,452.0
3406,2019-11-01,452.0,,,459.0
3407,2019-11-01,456.0,,,485.0
3408,2019-11-01,485.0,,,480.0
3409,2019-11-04,502.0,,,501.0
3410,2019-11-04,496.0,,,501.0
3411,2019-11-04,501.0,,,499.0
3412,2019-11-04,499.0,,,501.0
3413,2019-11-05,500.0,,,499.0
3414,2019-11-05,500.0,,,485.0
3415,2019-11-05,485.0,,,494.0
3416,2019-11-05,493.0,,,500.0
3417,2019-11-06,495.0,,,490.0
3418,2019-11-06,490.0,,,488.0
3419,2019-11-06,488.0,,,500.0
3420,2019-11-06,499.0,,,495.0
3421,2019-11-07,495.0,,,491.0
3422,2019-11-07,491.0,,,489.0
3423,2019-11-07,489.0,,,488.0
3424,2019-11-07,486.0,,,485.0
3425,2019-11-08,471.0,,,476.0
3426,2019-11-08,485.0,,,478.0
3427,2019-11-08,478.0,,,477.0
3428,2019-11-08,476.0,,,471.0
3429,2019-11-11,473.0,,,483.0
3430,2019-11-11,483.0,,,477.0
3431,2019-11-11,476.0,,,473.0
3432,2019-11-11,473.0,,,475.0
3433,2019-11-12,480.0,,,494.0
3434,2019-11-12,494.0,,,513.0
3435,2019-11-12,513.0,,,515.0
3436,2019-11-12,516.0,,,523.0
3437,2019-11-13,549.0,,,545.0
3438,2019-11-13,531.0,,,557.0
3439,2019-11-13,556.0,,,555.0
3440,2019-11-13,555.0,,,549.0
3441,2019-11-14,541.0,,,538.0
3442,2019-11-14,538.0,,,529.0
3443,2019-11-14,528.0,,,536.0
3444,2019-11-14,535.0,,,530.0
3445,2019-11-15,531.0,,,544.0
3446,2019-11-15,544.0,,,535.0
3447,2019-11-15,535.0,,,536.0
3448,2019-11-15,536.0,,,540.0
3449,2019-11-18,540.0,,,537.0
3450,2019-11-18,538.0,,,541.0
3451,2019-11-18,541.0,,,531.0
3452,2019-11-18,531.0,,,533.0
3453,2019-11-19,503.0,,,497.0
3454,2019-11-19,510.0,,,503.0
3455,2019-11-19,532.0,,,514.0
3456,2019-11-19,514.0,,,510.0
3457,2019-11-20,502.0,,,516.0
3458,2019-11-20,516.0,,,506.0
3459,2019-11-20,506.0,,,505.0
3460,2019-11-20,506.0,,,514.0
3461,2019-11-21,520.0,,,501.0
3462,2019-11-21,501.0,,,507.0
3463,2019-11-21,507.0,,,500.0
3464,2019-11-21,501.0,,,499.0
3465,2019-11-22,504.0,,,500.0
3466,2019-11-22,500.0,,,503.0
3467,2019-11-22,502.0,,,498.0
3468,2019-11-22,499.0,,,500.0
3469,2019-11-25,496.0,,,500.0
3470,2019-11-25,500.0,,,498.0
3471,2019-11-25,499.0,,,501.0
3472,2019-11-25,501.0,,,496.0
3473,2019-11-26,502.0,,,493.0
3474,2019-11-26,493.0,,,487.0
3475,2019-11-26,487.0,,,490.0
3476,2019-11-26,490.0,,,498.0
3477,2019-11-27,498.0,,,499.0
3478,2019-11-27,499.0,,,500.0
3479,2019-11-27,499.0,,,495.0
3480,2019-11-27,496.0,,,490.0
3481,2019-11-28,495.0,,,503.0
3482,2019-11-28,502.0,,,511.0
3483,2019-11-28,512.0,,,519.0
3484,2019-11-28,519.0,,,518.0
3485,2019-11-29,517.0,,,524.0
3486,2019-11-29,518.0,,,525.0
3487,2019-11-29,524.0,,,526.0
3488,2019-11-29,526.0,,,517.0
3489,2019-12-02,529.0,,,517.0
3490,2019-12-02,517.0,,,512.0
3491,2019-12-02,512.0,,,518.0
3492,2019-12-02,520.0,,,507.0
3493,2019-12-03,513.0,,,496.0
3494,2019-12-03,496.0,,,498.0
3495,2019-12-03,499.0,,,497.0
3496,2019-12-03,500.0,,,490.0
3497,2019-12-04,425.0,,,435.0
3498,2019-12-04,490.0,,,490.0
3499,2019-12-04,490.0,,,458.0
3500,2019-12-04,459.0,,,425.0
3501,2019-12-05,390.0,,,393.0
3502,2019-12-05,393.0,,,388.0
3503,2019-12-05,388.0,,,389.0
3504,2019-12-05,420.0,,,390.0
3505,2019-12-06,393.0,,,387.0
3506,2019-12-06,387.0,,,400.0
3507,2019-12-06,400.0,,,392.0
3508,2019-12-06,392.0,,,388.0
3509,2019-12-09,382.0,,,369.0
3510,2019-12-09,369.0,,,367.0
3511,2019-12-09,368.0,,,369.0
3512,2019-12-09,369.0,,,370.0
3513,2019-12-10,361.0,,,359.0
3514,2019-12-10,361.0,,,368.0
3515,2019-12-10,366.0,,,361.0
3516,2019-12-10,369.0,,,361.0
3517,2019-12-11,357.0,,,361.0
3518,2019-12-11,361.0,,,359.0
3519,2019-12-11,358.0,,,361.0
3520,2019-12-11,362.0,,,360.0
3521,2019-12-12,364.0,,,367.0
3522,2019-12-12,369.0,,,367.0
3523,2019-12-12,366.0,,,366.0
3524,2019-12-12,366.0,,,370.0
3525,2019-12-13,372.0,,,372.0
3526,2019-12-13,373.0,,,371.0
3527,2019-12-13,372.0,,,372.0
3528,2019-12-13,373.0,,,373.0
3529,2019-12-16,371.0,,,366.0
3530,2019-12-16,366.0,,,363.0
3531,2019-12-16,363.0,,,363.0
3532,2019-12-16,363.0,,,363.0
3533,2019-12-17,364.0,,,364.0
3534,2019-12-17,364.0,,,365.0
3535,2019-12-17,365.0,,,366.0
3536,2019-12-17,366.0,,,370.0
3537,2019-12-18,368.0,,,368.0
3538,2019-12-18,368.0,,,366.0
3539,2019-12-18,365.0,,,367.0
3540,2019-12-18,367.0,,,368.0
3541,2019-12-19,365.0,,,363.0
3542,2019-12-19,369.0,,,367.0
3543,2019-12-19,367.0,,,367.0
3544,2019-12-19,366.0,,,365.0
3545,2019-12-20,363.0,,,345.0
3546,2019-12-20,345.0,,,344.0
3547,2019-12-20,344.0,,,341.0
3548,2019-12-20,341.0,,,338.0
3549,2019-12-23,327.0,,,341.0
3550,2019-12-23,341.0,,,326.0
3551,2019-12-23,326.0,,,332.0
3552,2019-12-23,332.0,,,327.0
3553,2019-12-24,310.0,,,304.0
3554,2019-12-24,304.0,,,302.0
3555,2019-12-24,322.0,,,322.0
3556,2019-12-24,322.0,,,310.0
3557,2019-12-26,310.0,,,311.0
3558,2019-12-26,322.0,,,324.0
3559,2019-12-26,302.0,,,309.0
3560,2019-12-26,310.0,,,323.0
3561,2019-12-27,331.0,,,335.0
3562,2019-12-27,327.0,,,324.0
3563,2019-12-27,324.0,,,326.0
3564,2019-12-27,325.0,,,332.0
3565,2019-12-30,336.0,,,323.0
3566,2019-12-30,323.0,,,323.0
3567,2019-12-30,323.0,,,321.0
3568,2019-12-30,321.0,,,321.0
3569,2020-01-02,319.0,,,325.0
3570,2020-01-02,325.0,,,332.0
3571,2020-01-02,332.0,,,334.0
3572,2020-01-03,350.0,,,343.0
3573,2020-01-03,343.0,,,350.0
3574,2020-01-03,334.0,,,344.0
3575,2020-01-03,344.0,,,342.0
3576,2020-01-06,338.0,,,329.0
3577,2020-01-06,330.0,,,324.0
3578,2020-01-06,324.0,,,324.0
3579,2020-01-06,323.0,,,322.0
3580,2020-01-07,322.0,,,318.0
3581,2020-01-07,320.0,,,317.0
3582,2020-01-07,317.0,,,318.0
3583,2020-01-07,319.0,,,318.0
3584,2020-01-08,240.0,,,241.0
3585,2020-01-08,245.0,,,239.0
3586,2020-01-08,226.0,,,240.0
3587,2020-01-08,240.0,,,245.0
3588,2020-01-09,234.0,,,234.0
3589,2020-01-09,235.0,,,232.0
3590,2020-01-09,231.0,,,231.0
3591,2020-01-09,247.0,,,233.0
3592,2020-01-10,235.0,,,238.0
3593,2020-01-10,237.0,,,238.0
3594,2020-01-10,238.0,,,237.0
3595,2020-01-10,236.0,,,238.0
3596,2020-01-13,235.0,,,234.0
3597,2020-01-13,234.0,,,234.0
3598,2020-01-13,238.0,,,238.0
3599,2020-01-13,238.0,,,235.0
3600,2020-01-14,238.0,,,237.0
3601,2020-01-14,237.0,,,237.0
3602,2020-01-14,236.0,,,234.0
3603,2020-01-14,235.0,,,239.0
3604,2020-01-15,239.0,,,237.0
3605,2020-01-15,237.0,,,236.0
3606,2020-01-15,236.0,,,234.0
3607,2020-01-15,235.0,,,237.0
3608,2020-01-16,231.0,,,229.0
3609,2020-01-16,240.0,,,235.0
3610,2020-01-16,236.0,,,233.0
3611,2020-01-16,234.0,,,231.0
3612,2020-01-17,235.0,,,235.0
3613,2020-01-17,236.0,,,235.0
3614,2020-01-17,231.0,,,232.0
3615,2020-01-17,232.0,,,235.0
3616,2020-01-20,236.0,,,232.0
3617,2020-01-20,232.0,,,231.0
3618,2020-01-20,231.0,,,228.0
3619,2020-01-20,228.0,,,228.0
3620,2020-01-21,227.0,,,218.0
3621,2020-01-21,219.0,,,222.0
3622,2020-01-21,222.0,,,221.0
3623,2020-01-21,221.0,,,222.0
3624,2020-01-22,228.0,,,226.0
3625,2020-01-22,227.0,,,226.0
3626,2020-01-22,223.0,,,229.0
3627,2020-01-22,228.0,,,227.0
3628,2020-01-23,229.0,,,223.0
3629,2020-01-23,224.0,,,222.0
3630,2020-01-23,224.0,,,219.0
3631,2020-01-23,220.0,,,220.0
3632,2020-01-28,215.0,,,210.0
3633,2020-01-28,210.0,,,208.0
3634,2020-01-28,208.0,,,203.0
3635,2020-01-28,204.0,,,206.0
3636,2020-01-29,207.0,,,209.0
3637,2020-01-29,209.0,,,228.0
3638,2020-01-29,227.0,,,217.0
3639,2020-01-29,217.0,,,216.0
3640,2020-01-30,212.0,,,208.0
3641,2020-01-30,208.0,,,209.0
3642,2020-01-30,218.0,,,211.0
3643,2020-01-30,212.0,,,212.0
3644,2020-01-31,206.0,,,206.0
3645,2020-01-31,206.0,,,203.0
3646,2020-01-31,202.0,,,199.0
3647,2020-01-31,199.0,,,200.0
3648,2020-02-03,195.0,,,197.0
3649,2020-02-03,197.0,,,197.0
3650,2020-02-03,196.0,,,195.0
3651,2020-02-03,195.0,,,196.0
3652,2020-02-04,196.0,,,201.0
3653,2020-02-04,201.0,,,202.0
3654,2020-02-04,201.0,,,202.0
3655,2020-02-04,202.0,,,200.0
3656,2020-02-05,200.0,,,199.0
3657,2020-02-05,198.0,,,200.0
3658,2020-02-05,210.0,,,201.0
3659,2020-02-05,202.0,,,198.0
3660,2020-02-06,199.0,,,203.0
3661,2020-02-06,203.0,,,202.0
3662,2020-02-06,204.0,,,202.0
3663,2020-02-06,203.0,,,202.0
3664,2020-02-07,203.0,,,199.0
3665,2020-02-07,199.0,,,201.0
3666,2020-02-07,200.0,,,200.0
3667,2020-02-07,199.0,,,198.0
3668,2020-02-10,197.0,,,193.0
3669,2020-02-10,192.0,,,190.0
3670,2020-02-10,190.0,,,193.0
3671,2020-02-10,192.0,,,193.0
3672,2020-02-11,190.0,,,189.0
3673,2020-02-11,189.0,,,190.0
3674,2020-02-11,191.0,,,188.0
3675,2020-02-11,187.0,,,190.0
3676,2020-02-12,190.0,,,192.0
3677,2020-02-12,193.0,,,192.0
3678,2020-02-12,187.0,,,190.0
3679,2020-02-12,192.0,,,193.0
3680,2020-02-13,191.0,,,194.0
3681,2020-02-13,194.0,,,194.0
3682,2020-02-13,194.0,,,194.0
3683,2020-02-13,193.0,,,194.0
3684,2020-02-14,196.0,,,200.0
3685,2020-02-14,200.0,,,194.0
3686,2020-02-14,195.0,,,195.0
3687,2020-02-14,195.0,,,194.0
3688,2020-02-17,193.0,,,191.0
3689,2020-02-17,192.0,,,191.0
3690,2020-02-17,194.0,,,193.0
3691,2020-02-17,192.0,,,193.0
3692,2020-02-18,188.0,,,187.0
3693,2020-02-18,187.0,,,185.0
3694,2020-02-18,185.0,,,183.0
3695,2020-02-18,192.0,,,188.0
3696,2020-02-19,183.0,,,182.0
3697,2020-02-19,182.0,,,180.0
3698,2020-02-19,181.0,,,181.0
3699,2020-02-19,181.0,,,181.0
3700,2020-02-20,184.0,,,180.0
3701,2020-02-20,180.0,,,181.0
3702,2020-02-20,181.0,,,181.0
3703,2020-02-20,181.0,,,181.0
3704,2020-02-21,167.0,,,170.0
3705,2020-02-21,180.0,,,175.0
3706,2020-02-21,180.0,,,180.0
3707,2020-02-21,176.0,,,166.0
3708,2020-02-24,166.0,,,162.0
3709,2020-02-24,162.0,,,162.0
3710,2020-02-24,163.0,,,163.0
3711,2020-02-24,163.0,,,160.0
3712,2020-02-25,159.0,,,167.0
3713,2020-02-25,166.0,,,167.0
3714,2020-02-25,166.0,,,172.0
3715,2020-02-25,172.0,,,174.0
3716,2020-02-26,175.0,,,177.0
3717,2020-02-26,177.0,,,179.0
3718,2020-02-26,178.0,,,178.0
3719,2020-02-26,178.0,,,179.0
3720,2020-02-27,169.0,,,169.0
3721,2020-02-27,181.0,,,176.0
3722,2020-02-27,176.0,,,172.0
3723,2020-02-27,172.0,,,169.0
3724,2020-02-28,166.0,,,162.0
3725,2020-02-28,162.0,,,158.0
3726,2020-02-28,158.0,,,157.0
3727,2020-02-28,157.0,,,159.0
3728,2020-03-02,156.0,,,161.0
3729,2020-03-02,161.0,,,164.0
3730,2020-03-02,162.0,,,163.0
3731,2020-03-02,163.0,,,163.0
3732,2020-03-03,170.0,,,167.0
3733,2020-03-03,170.0,,,172.0
3734,2020-03-03,162.0,,,170.0
3735,2020-03-03,170.0,,,170.0
3736,2020-03-04,168.0,,,170.0
3737,2020-03-04,170.0,,,172.0
3738,2020-03-04,172.0,,,170.0
3739,2020-03-04,171.0,,,171.0
3740,2020-03-05,171.0,,,169.0
3741,2020-03-05,169.0,,,172.0
3742,2020-03-05,171.0,,,172.0
3743,2020-03-05,171.0,,,172.0
3744,2020-03-06,173.0,,,169.0
3745,2020-03-06,168.0,,,167.0
3746,2020-03-06,167.0,,,169.0
3747,2020-03-06,168.0,,,169.0
3748,2020-03-09,155.0,,,154.0
3749,2020-03-09,165.0,,,158.0
3750,2020-03-09,158.0,,,157.0
3751,2020-03-09,158.0,,,155.0
3752,2020-03-10,145.0,,,149.0
3753,2020-03-10,148.0,,,148.0
3754,2020-03-10,149.0,,,146.0
3755,2020-03-10,147.0,,,150.0
3756,2020-03-11,150.0,,,148.0
3757,2020-03-11,148.0,,,147.0
3758,2020-03-11,146.0,,,145.0
3759,2020-03-11,145.0,,,145.0
3760,2020-03-12,135.0,,,136.0
3761,2020-03-12,135.0,,,132.0
3762,2020-03-12,146.0,,,134.0
3763,2020-03-12,134.0,,,135.0
3764,2020-03-13,114.0,,,115.0
3765,2020-03-13,115.0,,,111.0
3766,2020-03-13,111.0,,,122.0
3767,2020-03-13,123.0,,,117.0
3768,2020-03-16,116.0,,,122.0
3769,2020-03-16,123.0,,,123.0
3770,2020-03-16,123.0,,,120.0
3771,2020-03-16,120.0,,,118.0
3772,2020-03-17,103.0,,,118.0
3773,2020-03-17,117.0,,,118.0
3774,2020-03-17,118.0,,,115.0
3775,2020-03-17,115.0,,,115.0
3776,2020-03-18,107.0,,,108.0
3777,2020-03-18,113.0,,,116.0
3778,2020-03-18,112.0,,,113.0
3779,2020-03-18,113.0,,,107.0
3780,2020-03-19,105.0,,,97.0
3781,2020-03-19,98.0,,,90.0
3782,2020-03-19,89.0,,,78.0
3783,2020-03-19,78.0,,,80.0
3784,2020-03-20,81.0,,,83.0
3785,2020-03-20,84.0,,,83.0
3786,2020-03-20,83.0,,,83.0
3787,2020-03-20,83.0,,,83.0
3788,2020-03-23,80.0,,,64.0
3789,2020-03-23,64.0,,,67.0
3790,2020-03-23,67.0,,,60.0
3791,2020-03-23,60.0,,,62.0
