,Datetime,Open,High,Low,Close
3220,2019-08-22,1135.0,,,1145.0
3221,2019-08-22,1130.0,,,1130.0
3222,2019-08-23,1135.0,,,1145.0
3223,2019-08-23,1145.0,,,1140.0
3224,2019-08-23,1140.0,,,1145.0
3225,2019-08-23,1145.0,,,1140.0
3226,2019-08-26,1135.0,,,1135.0
3227,2019-08-26,1120.0,,,1140.0
3228,2019-08-26,1140.0,,,1140.0
3229,2019-08-26,1110.0,,,1145.0
3230,2019-08-27,1480.0,,,1480.0
3231,2019-08-27,1480.0,,,1480.0
3232,2019-08-27,1480.0,,,1480.0
3233,2019-08-27,1480.0,,,1480.0
3234,2019-08-28,1665.0,,,1400.0
3235,2019-08-28,1405.0,,,1375.0
3236,2019-08-28,1370.0,,,1340.0
3237,2019-08-28,1340.0,,,1330.0
3238,2019-08-29,1310.0,,,1300.0
3239,2019-08-29,1300.0,,,1280.0
3240,2019-08-29,1275.0,,,1280.0
3241,2019-08-29,1280.0,,,1345.0
3242,2019-08-30,1315.0,,,1315.0
3243,2019-08-30,1315.0,,,1315.0
3244,2019-08-30,1320.0,,,1310.0
3245,2019-08-30,1305.0,,,1295.0
3246,2019-09-02,1385.0,,,1430.0
3247,2019-09-02,1395.0,,,1390.0
3248,2019-09-02,1320.0,,,1400.0
3249,2019-09-02,1330.0,,,1320.0
3250,2019-09-03,1585.0,,,1640.0
3251,2019-09-03,1430.0,,,1560.0
3252,2019-09-03,1560.0,,,1600.0
3253,2019-09-03,1600.0,,,1565.0
3254,2019-09-04,1600.0,,,1710.0
3255,2019-09-04,1710.0,,,1715.0
3256,2019-09-04,1720.0,,,1775.0
3257,2019-09-04,1770.0,,,1765.0
3258,2019-09-05,1870.0,,,1860.0
3259,2019-09-05,1855.0,,,1840.0
3260,2019-09-05,1835.0,,,1840.0
3261,2019-09-05,1795.0,,,1865.0
3262,2019-09-06,1865.0,,,1805.0
3263,2019-09-06,1805.0,,,1845.0
3264,2019-09-06,1845.0,,,1810.0
3265,2019-09-06,1810.0,,,1830.0
3266,2019-09-09,1840.0,,,1830.0
3267,2019-09-09,1850.0,,,1835.0
3268,2019-09-09,1810.0,,,1870.0
3269,2019-09-09,1870.0,,,1855.0
3270,2019-09-10,1830.0,,,1770.0
3271,2019-09-10,1775.0,,,1810.0
3272,2019-09-10,1810.0,,,1840.0
3273,2019-09-10,1855.0,,,1820.0
3274,2019-09-11,1760.0,,,1800.0
3275,2019-09-11,1800.0,,,1790.0
3276,2019-09-11,1795.0,,,1795.0
3277,2019-09-11,1795.0,,,1780.0
3278,2019-09-16,1830.0,,,1795.0
3279,2019-09-16,1800.0,,,1795.0
3280,2019-09-16,1790.0,,,1830.0
3281,2019-09-16,1750.0,,,1805.0
3282,2019-09-17,1760.0,,,1795.0
3283,2019-09-17,1790.0,,,1790.0
3284,2019-09-17,1790.0,,,1795.0
3285,2019-09-17,1795.0,,,1800.0
3286,2019-09-18,1830.0,,,1845.0
3287,2019-09-18,1880.0,,,1835.0
3288,2019-09-18,1845.0,,,1870.0
3289,2019-09-18,1860.0,,,1880.0
3290,2019-09-19,1825.0,,,1745.0
3291,2019-09-19,1735.0,,,1690.0
3292,2019-09-19,1685.0,,,1700.0
3293,2019-09-19,1700.0,,,1700.0
3294,2019-09-20,1720.0,,,1650.0
3295,2019-09-20,1650.0,,,1670.0
3296,2019-09-20,1670.0,,,1675.0
3297,2019-09-20,1665.0,,,1695.0
3298,2019-09-23,1735.0,,,1755.0
3299,2019-09-23,1750.0,,,1715.0
3300,2019-09-23,1715.0,,,1750.0
3301,2019-09-23,1750.0,,,1735.0
3302,2019-09-24,1755.0,,,1710.0
3303,2019-09-24,1700.0,,,1740.0
3304,2019-09-24,1740.0,,,1715.0
3305,2019-09-24,1695.0,,,1705.0
3306,2019-09-25,1565.0,,,1560.0
3307,2019-09-25,1695.0,,,1610.0
3308,2019-09-25,1610.0,,,1570.0
3309,2019-09-25,1580.0,,,1565.0
3310,2019-09-26,1630.0,,,1660.0
3311,2019-09-26,1650.0,,,1650.0
3312,2019-09-26,1650.0,,,1620.0
3313,2019-09-26,1620.0,,,1630.0
3314,2019-09-27,1600.0,,,1620.0
3315,2019-09-27,1620.0,,,1620.0
3316,2019-09-27,1605.0,,,1635.0
3317,2019-09-27,1635.0,,,1605.0
3318,2019-09-30,1575.0,,,1550.0
3319,2019-09-30,1580.0,,,1605.0
3320,2019-09-30,1600.0,,,1575.0
3321,2019-09-30,1670.0,,,1585.0
3322,2019-10-01,1550.0,,,1550.0
3323,2019-10-01,1550.0,,,1585.0
3324,2019-10-01,1585.0,,,1600.0
3325,2019-10-01,1605.0,,,1645.0
3326,2019-10-02,1625.0,,,1605.0
3327,2019-10-02,1620.0,,,1615.0
3328,2019-10-02,1670.0,,,1605.0
3329,2019-10-02,1620.0,,,1610.0
3330,2019-10-04,1605.0,,,1650.0
3331,2019-10-04,1650.0,,,1625.0
3332,2019-10-04,1610.0,,,1565.0
3333,2019-10-04,1590.0,,,1575.0
3334,2019-10-07,1500.0,,,1525.0
3335,2019-10-07,1550.0,,,1530.0
3336,2019-10-07,1530.0,,,1540.0
3337,2019-10-07,1540.0,,,1530.0
3338,2019-10-08,1705.0,,,1680.0
3339,2019-10-08,1740.0,,,1650.0
3340,2019-10-08,1645.0,,,1700.0
3341,2019-10-08,1695.0,,,1710.0
3342,2019-10-10,1725.0,,,1610.0
3343,2019-10-10,1615.0,,,1605.0
3344,2019-10-10,1610.0,,,1650.0
3345,2019-10-10,1640.0,,,1645.0
3346,2019-10-11,1570.0,,,1565.0
3347,2019-10-11,1645.0,,,1600.0
3348,2019-10-11,1580.0,,,1560.0
3349,2019-10-11,1555.0,,,1580.0
3350,2019-10-14,1575.0,,,1560.0
3351,2019-10-14,1550.0,,,1550.0
3352,2019-10-14,1550.0,,,1540.0
3353,2019-10-14,1540.0,,,1530.0
3354,2019-10-15,1530.0,,,1505.0
3355,2019-10-15,1505.0,,,1510.0
3356,2019-10-15,1510.0,,,1485.0
3357,2019-10-15,1485.0,,,1510.0
3358,2019-10-16,1495.0,,,1490.0
3359,2019-10-16,1510.0,,,1510.0
3360,2019-10-16,1510.0,,,1515.0
3361,2019-10-16,1520.0,,,1500.0
3362,2019-10-17,1490.0,,,1560.0
3363,2019-10-17,1560.0,,,1545.0
3364,2019-10-17,1530.0,,,1550.0
3365,2019-10-17,1545.0,,,1550.0
3366,2019-10-18,1380.0,,,1385.0
3367,2019-10-18,1530.0,,,1435.0
3368,2019-10-18,1430.0,,,1435.0
3369,2019-10-18,1435.0,,,1385.0
3370,2019-10-21,1385.0,,,1345.0
3371,2019-10-21,1345.0,,,1345.0
3372,2019-10-21,1340.0,,,1345.0
3373,2019-10-21,1345.0,,,1340.0
3374,2019-10-22,1340.0,,,1395.0
3375,2019-10-22,1395.0,,,1365.0
3376,2019-10-22,1365.0,,,1340.0
3377,2019-10-22,1340.0,,,1340.0
3378,2019-10-23,1325.0,,,1380.0
3379,2019-10-23,1380.0,,,1360.0
3380,2019-10-23,1355.0,,,1380.0
3381,2019-10-23,1375.0,,,1400.0
3382,2019-10-24,1390.0,,,1370.0
3383,2019-10-24,1380.0,,,1390.0
3384,2019-10-24,1430.0,,,1390.0
3385,2019-10-24,1375.0,,,1380.0
3386,2019-10-25,1415.0,,,1410.0
3387,2019-10-25,1420.0,,,1385.0
3388,2019-10-25,1360.0,,,1420.0
3389,2019-10-25,1405.0,,,1420.0
3390,2019-10-28,1500.0,,,1415.0
3391,2019-10-28,1420.0,,,1495.0
3392,2019-10-28,1495.0,,,1465.0
3393,2019-10-28,1465.0,,,1430.0
3394,2019-10-29,1420.0,,,1415.0
3395,2019-10-29,1415.0,,,1390.0
3396,2019-10-29,1385.0,,,1385.0
3397,2019-10-29,1390.0,,,1400.0
3398,2019-10-30,1415.0,,,1430.0
3399,2019-10-30,1430.0,,,1405.0
3400,2019-10-30,1405.0,,,1400.0
3401,2019-10-30,1405.0,,,1410.0
3402,2019-10-31,1495.0,,,1445.0
3403,2019-10-31,1465.0,,,1480.0
3404,2019-10-31,1460.0,,,1445.0
3405,2019-10-31,1450.0,,,1495.0
3406,2019-11-01,1480.0,,,1605.0
3407,2019-11-01,1605.0,,,1600.0
3408,2019-11-01,1610.0,,,1650.0
3409,2019-11-01,1650.0,,,1670.0
3410,2019-11-04,1800.0,,,1815.0
3411,2019-11-04,1815.0,,,1795.0
3412,2019-11-04,1795.0,,,1640.0
3413,2019-11-04,1645.0,,,1725.0
3414,2019-11-05,1605.0,,,1575.0
3415,2019-11-05,1700.0,,,1640.0
3416,2019-11-05,1635.0,,,1630.0
3417,2019-11-05,1635.0,,,1610.0
3418,2019-11-06,1615.0,,,1565.0
3419,2019-11-06,1580.0,,,1555.0
3420,2019-11-06,1550.0,,,1570.0
3421,2019-11-06,1575.0,,,1580.0
3422,2019-11-07,1550.0,,,1545.0
3423,2019-11-07,1545.0,,,1555.0
3424,2019-11-07,1580.0,,,1545.0
3425,2019-11-07,1555.0,,,1550.0
3426,2019-11-08,1560.0,,,1535.0
3427,2019-11-08,1530.0,,,1515.0
3428,2019-11-08,1515.0,,,1500.0
3429,2019-11-08,1500.0,,,1520.0
3430,2019-11-11,1520.0,,,1530.0
3431,2019-11-11,1530.0,,,1545.0
3432,2019-11-11,1535.0,,,1540.0
3433,2019-11-11,1535.0,,,1520.0
3434,2019-11-12,1535.0,,,1540.0
3435,2019-11-12,1540.0,,,1595.0
3436,2019-11-12,1590.0,,,1560.0
3437,2019-11-12,1555.0,,,1540.0
3438,2019-11-13,1550.0,,,1590.0
3439,2019-11-13,1590.0,,,1575.0
3440,2019-11-13,1570.0,,,1565.0
3441,2019-11-13,1555.0,,,1575.0
3442,2019-11-14,1580.0,,,1590.0
3443,2019-11-14,1580.0,,,1600.0
3444,2019-11-14,1600.0,,,1580.0
3445,2019-11-14,1595.0,,,1580.0
3446,2019-11-15,1590.0,,,1545.0
3447,2019-11-15,1545.0,,,1575.0
3448,2019-11-15,1565.0,,,1555.0
3449,2019-11-15,1555.0,,,1570.0
3450,2019-11-18,1570.0,,,1545.0
3451,2019-11-18,1545.0,,,1535.0
3452,2019-11-18,1550.0,,,1530.0
3453,2019-11-18,1530.0,,,1535.0
3454,2019-11-19,1560.0,,,1550.0
3455,2019-11-19,1540.0,,,1550.0
3456,2019-11-19,1545.0,,,1530.0
3457,2019-11-19,1530.0,,,1535.0
3458,2019-11-20,1525.0,,,1535.0
3459,2019-11-20,1550.0,,,1525.0
3460,2019-11-20,1555.0,,,1520.0
3461,2019-11-20,1530.0,,,1555.0
3462,2019-11-21,1515.0,,,1515.0
3463,2019-11-21,1530.0,,,1525.0
3464,2019-11-21,1505.0,,,1500.0
3465,2019-11-21,1530.0,,,1510.0
3466,2019-11-22,1500.0,,,1520.0
3467,2019-11-22,1510.0,,,1500.0
3468,2019-11-22,1500.0,,,1475.0
3469,2019-11-22,1480.0,,,1455.0
3470,2019-11-25,1445.0,,,1450.0
3471,2019-11-25,1450.0,,,1440.0
3472,2019-11-25,1440.0,,,1450.0
3473,2019-11-25,1460.0,,,1450.0
3474,2019-11-26,1445.0,,,1465.0
3475,2019-11-26,1460.0,,,1470.0
3476,2019-11-26,1470.0,,,1515.0
3477,2019-11-26,1515.0,,,1510.0
3478,2019-11-27,1445.0,,,1445.0
3479,2019-11-27,1440.0,,,1460.0
3480,2019-11-27,1530.0,,,1475.0
3481,2019-11-27,1475.0,,,1435.0
3482,2019-11-28,1460.0,,,1460.0
3483,2019-11-28,1450.0,,,1445.0
3484,2019-11-28,1455.0,,,1450.0
3485,2019-11-28,1440.0,,,1435.0
3486,2019-11-29,1445.0,,,1440.0
3487,2019-11-29,1440.0,,,1395.0
3488,2019-11-29,1395.0,,,1390.0
3489,2019-11-29,1390.0,,,1405.0
3490,2019-12-02,1395.0,,,1380.0
3491,2019-12-02,1405.0,,,1390.0
3492,2019-12-02,1400.0,,,1405.0
3493,2019-12-02,1405.0,,,1395.0
3494,2019-12-03,1380.0,,,1410.0
3495,2019-12-03,1405.0,,,1370.0
3496,2019-12-03,1370.0,,,1355.0
3497,2019-12-03,1355.0,,,1370.0
3498,2019-12-04,1400.0,,,1400.0
3499,2019-12-04,1370.0,,,1400.0
3500,2019-12-04,1400.0,,,1405.0
3501,2019-12-04,1385.0,,,1400.0
3502,2019-12-05,1445.0,,,1410.0
3503,2019-12-05,1410.0,,,1380.0
3504,2019-12-05,1375.0,,,1410.0
3505,2019-12-05,1390.0,,,1405.0
3506,2019-12-06,1405.0,,,1400.0
3507,2019-12-06,1405.0,,,1405.0
3508,2019-12-06,1400.0,,,1400.0
3509,2019-12-06,1400.0,,,1405.0
3510,2019-12-09,1405.0,,,1400.0
3511,2019-12-09,1440.0,,,1420.0
3512,2019-12-09,1410.0,,,1405.0
3513,2019-12-09,1405.0,,,1405.0
3514,2019-12-10,1400.0,,,1400.0
3515,2019-12-10,1400.0,,,1395.0
3516,2019-12-10,1385.0,,,1390.0
3517,2019-12-10,1395.0,,,1395.0
3518,2019-12-11,1400.0,,,1400.0
3519,2019-12-11,1395.0,,,1410.0
3520,2019-12-11,1405.0,,,1400.0
3521,2019-12-11,1390.0,,,1400.0
3522,2019-12-12,1395.0,,,1385.0
3523,2019-12-12,1385.0,,,1390.0
3524,2019-12-12,1400.0,,,1390.0
3525,2019-12-12,1385.0,,,1390.0
3526,2019-12-13,1390.0,,,1400.0
3527,2019-12-13,1400.0,,,1405.0
3528,2019-12-13,1405.0,,,1395.0
3529,2019-12-13,1395.0,,,1395.0
3530,2019-12-16,1375.0,,,1405.0
3531,2019-12-16,1410.0,,,1400.0
3532,2019-12-16,1400.0,,,1410.0
3533,2019-12-16,1395.0,,,1390.0
3534,2019-12-17,1405.0,,,1415.0
3535,2019-12-17,1415.0,,,1415.0
3536,2019-12-17,1380.0,,,1395.0
3537,2019-12-17,1405.0,,,1400.0
3538,2019-12-18,1410.0,,,1410.0
3539,2019-12-18,1390.0,,,1390.0
3540,2019-12-18,1410.0,,,1400.0
3541,2019-12-18,1400.0,,,1380.0
3542,2019-12-19,1395.0,,,1380.0
3543,2019-12-19,1380.0,,,1385.0
3544,2019-12-19,1385.0,,,1375.0
3545,2019-12-19,1365.0,,,1370.0
3546,2019-12-20,1370.0,,,1380.0
3547,2019-12-20,1380.0,,,1375.0
3548,2019-12-20,1380.0,,,1370.0
3549,2019-12-20,1380.0,,,1380.0
3550,2019-12-23,1395.0,,,1385.0
3551,2019-12-23,1385.0,,,1390.0
3552,2019-12-23,1385.0,,,1380.0
3553,2019-12-23,1380.0,,,1450.0
3554,2019-12-24,1415.0,,,1415.0
3555,2019-12-24,1410.0,,,1395.0
3556,2019-12-24,1455.0,,,1400.0
3557,2019-12-24,1400.0,,,1390.0
3558,2019-12-26,1380.0,,,1380.0
3559,2019-12-26,1380.0,,,1375.0
3560,2019-12-26,1375.0,,,1365.0
3561,2019-12-26,1415.0,,,1400.0
3562,2019-12-27,1365.0,,,1390.0
3563,2019-12-27,1375.0,,,1380.0
3564,2019-12-27,1385.0,,,1390.0
3565,2019-12-27,1390.0,,,1390.0
3566,2019-12-30,1370.0,,,1380.0
3567,2019-12-30,1380.0,,,1400.0
3568,2019-12-30,1400.0,,,1410.0
3569,2019-12-30,1405.0,,,1405.0
3570,2020-01-02,1420.0,,,1390.0
3571,2020-01-02,1385.0,,,1385.0
3572,2020-01-02,1400.0,,,1400.0
3573,2020-01-03,1390.0,,,1395.0
3574,2020-01-03,1395.0,,,1390.0
3575,2020-01-03,1400.0,,,1395.0
3576,2020-01-03,1390.0,,,1390.0
3577,2020-01-06,1380.0,,,1380.0
3578,2020-01-06,1375.0,,,1375.0
3579,2020-01-06,1370.0,,,1370.0
3580,2020-01-06,1375.0,,,1390.0
3581,2020-01-07,1370.0,,,1380.0
3582,2020-01-07,1380.0,,,1385.0
3583,2020-01-07,1385.0,,,1370.0
3584,2020-01-07,1375.0,,,1380.0
3585,2020-01-08,1340.0,,,1365.0
3586,2020-01-08,1350.0,,,1370.0
3587,2020-01-08,1360.0,,,1360.0
3588,2020-01-08,1380.0,,,1350.0
3589,2020-01-09,1365.0,,,1380.0
3590,2020-01-09,1370.0,,,1370.0
3591,2020-01-09,1370.0,,,1370.0
3592,2020-01-09,1370.0,,,1395.0
3593,2020-01-10,1375.0,,,1365.0
3594,2020-01-10,1375.0,,,1375.0
3595,2020-01-10,1395.0,,,1375.0
3596,2020-01-10,1375.0,,,1370.0
3597,2020-01-13,1365.0,,,1375.0
3598,2020-01-13,1380.0,,,1370.0
3599,2020-01-13,1365.0,,,1375.0
3600,2020-01-13,1365.0,,,1375.0
3601,2020-01-14,1380.0,,,1375.0
3602,2020-01-14,1375.0,,,1380.0
3603,2020-01-14,1375.0,,,1400.0
3604,2020-01-14,1400.0,,,1395.0
3605,2020-01-15,1440.0,,,1450.0
3606,2020-01-15,1420.0,,,1445.0
3607,2020-01-15,1450.0,,,1415.0
3608,2020-01-15,1415.0,,,1440.0
3609,2020-01-16,1465.0,,,1455.0
3610,2020-01-16,1455.0,,,1460.0
3611,2020-01-16,1460.0,,,1440.0
3612,2020-01-16,1440.0,,,1455.0
3613,2020-01-17,1475.0,,,1495.0
3614,2020-01-17,1480.0,,,1455.0
3615,2020-01-17,1455.0,,,1455.0
3616,2020-01-17,1455.0,,,1460.0
3617,2020-01-20,1495.0,,,1500.0
3618,2020-01-20,1500.0,,,1475.0
3619,2020-01-20,1475.0,,,1505.0
3620,2020-01-20,1515.0,,,1495.0
3621,2020-01-21,1505.0,,,1495.0
3622,2020-01-21,1495.0,,,1490.0
3623,2020-01-21,1485.0,,,1505.0
3624,2020-01-21,1490.0,,,1515.0
3625,2020-01-22,1530.0,,,1535.0
3626,2020-01-22,1505.0,,,1510.0
3627,2020-01-22,1525.0,,,1530.0
3628,2020-01-22,1515.0,,,1520.0
3629,2020-01-23,1535.0,,,1525.0
3630,2020-01-23,1515.0,,,1525.0
3631,2020-01-23,1510.0,,,1525.0
3632,2020-01-23,1515.0,,,1520.0
3633,2020-01-28,1480.0,,,1510.0
3634,2020-01-28,1465.0,,,1470.0
3635,2020-01-28,1510.0,,,1485.0
3636,2020-01-28,1485.0,,,1470.0
3637,2020-01-29,1510.0,,,1500.0
3638,2020-01-29,1495.0,,,1500.0
3639,2020-01-29,1495.0,,,1505.0
3640,2020-01-29,1505.0,,,1495.0
3641,2020-01-30,1495.0,,,1490.0
3642,2020-01-30,1485.0,,,1500.0
3643,2020-01-30,1490.0,,,1495.0
3644,2020-01-30,1495.0,,,1515.0
3645,2020-01-31,1550.0,,,1565.0
3646,2020-01-31,1540.0,,,1570.0
3647,2020-01-31,1570.0,,,1535.0
3648,2020-01-31,1530.0,,,1555.0
3649,2020-02-03,1565.0,,,1580.0
3650,2020-02-03,1580.0,,,1585.0
3651,2020-02-03,1580.0,,,1590.0
3652,2020-02-03,1590.0,,,1590.0
3653,2020-02-04,1575.0,,,1560.0
3654,2020-02-04,1620.0,,,1580.0
3655,2020-02-04,1585.0,,,1585.0
3656,2020-02-04,1580.0,,,1575.0
3657,2020-02-05,1580.0,,,1580.0
3658,2020-02-05,1575.0,,,1560.0
3659,2020-02-05,1555.0,,,1570.0
3660,2020-02-05,1570.0,,,1580.0
3661,2020-02-06,1590.0,,,1590.0
3662,2020-02-06,1595.0,,,1585.0
3663,2020-02-06,1585.0,,,1600.0
3664,2020-02-06,1600.0,,,1610.0
3665,2020-02-07,1600.0,,,1615.0
3666,2020-02-07,1595.0,,,1605.0
3667,2020-02-07,1595.0,,,1615.0
3668,2020-02-07,1610.0,,,1605.0
3669,2020-02-10,1615.0,,,1600.0
3670,2020-02-10,1600.0,,,1590.0
3671,2020-02-10,1590.0,,,1595.0
3672,2020-02-10,1590.0,,,1600.0
3673,2020-02-11,1640.0,,,1655.0
3674,2020-02-11,1590.0,,,1650.0
3675,2020-02-11,1650.0,,,1640.0
3676,2020-02-11,1630.0,,,1640.0
3677,2020-02-12,1655.0,,,1680.0
3678,2020-02-12,1670.0,,,1680.0
3679,2020-02-12,1680.0,,,1675.0
3680,2020-02-12,1670.0,,,1675.0
3681,2020-02-13,1675.0,,,1645.0
3682,2020-02-13,1670.0,,,1650.0
3683,2020-02-13,1650.0,,,1675.0
3684,2020-02-13,1680.0,,,1690.0
3685,2020-02-14,1700.0,,,1715.0
3686,2020-02-14,1710.0,,,1705.0
3687,2020-02-14,1705.0,,,1720.0
3688,2020-02-14,1720.0,,,1720.0
3689,2020-02-17,1720.0,,,1720.0
3690,2020-02-17,1725.0,,,1725.0
3691,2020-02-17,1725.0,,,1715.0
3692,2020-02-17,1710.0,,,1730.0
3693,2020-02-18,1725.0,,,1720.0
3694,2020-02-18,1735.0,,,1740.0
3695,2020-02-18,1720.0,,,1730.0
3696,2020-02-18,1725.0,,,1735.0
3697,2020-02-19,1740.0,,,1755.0
3698,2020-02-19,1740.0,,,1740.0
3699,2020-02-19,1740.0,,,1750.0
3700,2020-02-19,1750.0,,,1745.0
3701,2020-02-20,1670.0,,,1695.0
3702,2020-02-20,1700.0,,,1710.0
3703,2020-02-20,1745.0,,,1665.0
3704,2020-02-20,1680.0,,,1720.0
3705,2020-02-21,1710.0,,,1670.0
3706,2020-02-21,1670.0,,,1655.0
3707,2020-02-21,1655.0,,,1635.0
3708,2020-02-21,1635.0,,,1630.0
3709,2020-02-24,1590.0,,,1535.0
3710,2020-02-24,1530.0,,,1500.0
3711,2020-02-24,1500.0,,,1495.0
3712,2020-02-24,1530.0,,,1530.0
3713,2020-02-25,1475.0,,,1540.0
3714,2020-02-25,1520.0,,,1525.0
3715,2020-02-25,1525.0,,,1530.0
3716,2020-02-25,1530.0,,,1540.0
3717,2020-02-26,1525.0,,,1520.0
3718,2020-02-26,1520.0,,,1515.0
3719,2020-02-26,1515.0,,,1530.0
3720,2020-02-26,1535.0,,,1520.0
3721,2020-02-27,1520.0,,,1490.0
3722,2020-02-27,1490.0,,,1490.0
3723,2020-02-27,1490.0,,,1480.0
3724,2020-02-27,1480.0,,,1470.0
3725,2020-02-28,1425.0,,,1420.0
3726,2020-02-28,1420.0,,,1380.0
3727,2020-02-28,1385.0,,,1390.0
3728,2020-02-28,1390.0,,,1380.0
3729,2020-03-02,1400.0,,,1415.0
3730,2020-03-02,1415.0,,,1410.0
3731,2020-03-02,1410.0,,,1420.0
3732,2020-03-02,1420.0,,,1410.0
3733,2020-03-03,1425.0,,,1435.0
3734,2020-03-03,1440.0,,,1430.0
3735,2020-03-03,1445.0,,,1435.0
3736,2020-03-03,1435.0,,,1445.0
3737,2020-03-04,1430.0,,,1440.0
3738,2020-03-04,1440.0,,,1450.0
3739,2020-03-04,1440.0,,,1475.0
3740,2020-03-04,1475.0,,,1530.0
3741,2020-03-05,1530.0,,,1605.0
3742,2020-03-05,1595.0,,,1590.0
3743,2020-03-05,1590.0,,,1585.0
3744,2020-03-05,1575.0,,,1580.0
3745,2020-03-06,1600.0,,,1605.0
3746,2020-03-06,1550.0,,,1570.0
3747,2020-03-06,1570.0,,,1595.0
3748,2020-03-06,1585.0,,,1595.0
3749,2020-03-09,1605.0,,,1545.0
3750,2020-03-09,1530.0,,,1505.0
3751,2020-03-09,1510.0,,,1510.0
3752,2020-03-09,1505.0,,,1510.0
3753,2020-03-10,1530.0,,,1520.0
3754,2020-03-10,1495.0,,,1470.0
3755,2020-03-10,1470.0,,,1470.0
3756,2020-03-10,1480.0,,,1530.0
3757,2020-03-11,1520.0,,,1485.0
3758,2020-03-11,1480.0,,,1475.0
3759,2020-03-11,1480.0,,,1425.0
3760,2020-03-11,1415.0,,,1415.0
3761,2020-03-12,1405.0,,,1415.0
3762,2020-03-12,1390.0,,,1330.0
3763,2020-03-12,1330.0,,,1380.0
3764,2020-03-12,1365.0,,,1355.0
3765,2020-03-13,1225.0,,,1160.0
3766,2020-03-13,1160.0,,,1230.0
3767,2020-03-13,1230.0,,,1390.0
3768,2020-03-13,1390.0,,,1450.0
3769,2020-03-16,1570.0,,,1555.0
3770,2020-03-16,1540.0,,,1570.0
3771,2020-03-16,1525.0,,,1540.0
3772,2020-03-16,1455.0,,,1520.0
3773,2020-03-17,1360.0,,,1390.0
3774,2020-03-17,1410.0,,,1365.0
3775,2020-03-17,1360.0,,,1380.0
3776,2020-03-17,1385.0,,,1365.0
3777,2020-03-18,1340.0,,,1370.0
3778,2020-03-18,1265.0,,,1235.0
3779,2020-03-18,1395.0,,,1335.0
3780,2020-03-18,1370.0,,,1260.0
3781,2020-03-19,1210.0,,,1065.0
3782,2020-03-19,1055.0,,,1035.0
3783,2020-03-19,1030.0,,,976.0
3784,2020-03-19,976.0,,,974.0
3785,2020-03-20,974.0,,,1110.0
3786,2020-03-20,1095.0,,,1070.0
3787,2020-03-20,1085.0,,,1090.0
3788,2020-03-20,1095.0,,,1105.0
3789,2020-03-23,1020.0,,,1000.0
3790,2020-03-23,1000.0,,,1010.0
3791,2020-03-23,999.0,,,981.0
3792,2020-03-23,983.0,,,1000.0
3793,2020-03-24,1010.0,,,1030.0
3794,2020-03-24,1000.0,,,1000.0
3795,2020-03-24,1000.0,,,1005.0
3796,2020-03-24,1040.0,,,1000.0
3797,2020-03-25,1060.0,,,1065.0
3798,2020-03-25,1060.0,,,1070.0
3799,2020-03-25,1065.0,,,1055.0
3800,2020-03-25,1055.0,,,1065.0
3801,2020-03-26,1075.0,,,1060.0
3802,2020-03-26,1065.0,,,1090.0
3803,2020-03-26,1085.0,,,1065.0
3804,2020-03-26,1065.0,,,1070.0
3805,2020-03-27,1090.0,,,1080.0
3806,2020-03-27,1085.0,,,1100.0
3807,2020-03-27,1100.0,,,1060.0
3808,2020-03-27,1065.0,,,1070.0
3809,2020-03-30,1055.0,,,1080.0
3810,2020-03-30,1045.0,,,1060.0
3811,2020-03-30,1050.0,,,1045.0
3812,2020-03-30,1045.0,,,1040.0
3813,2020-03-31,1080.0,,,1115.0
3814,2020-03-31,1110.0,,,1140.0
3815,2020-03-31,1140.0,,,1145.0
3816,2020-03-31,1145.0,,,1140.0
3817,2020-04-01,1170.0,,,1175.0
3818,2020-04-01,1175.0,,,1160.0
3819,2020-04-01,1160.0,,,1135.0
3820,2020-04-01,1135.0,,,1145.0
3821,2020-04-02,1150.0,,,1150.0
3822,2020-04-02,1140.0,,,1130.0
3823,2020-04-02,1130.0,,,1140.0
3824,2020-04-02,1150.0,,,1150.0
3825,2020-04-03,1155.0,,,1155.0
3826,2020-04-03,1155.0,,,1155.0
3827,2020-04-03,1155.0,,,1165.0
3828,2020-04-03,1160.0,,,1165.0
3829,2020-04-06,1205.0,,,1215.0
3830,2020-04-06,1185.0,,,1185.0
3831,2020-04-06,1185.0,,,1205.0
3832,2020-04-06,1205.0,,,1205.0
3833,2020-04-07,1270.0,,,1285.0
3834,2020-04-07,1295.0,,,1270.0
3835,2020-04-07,1270.0,,,1305.0
3836,2020-04-07,1310.0,,,1320.0
3837,2020-04-08,1330.0,,,1360.0
3838,2020-04-08,1350.0,,,1340.0
3839,2020-04-08,1340.0,,,1315.0
3840,2020-04-08,1315.0,,,1310.0
3841,2020-04-09,1345.0,,,1315.0
3842,2020-04-09,1315.0,,,1335.0
3843,2020-04-09,1325.0,,,1320.0
3844,2020-04-09,1325.0,,,1335.0
3845,2020-04-10,1300.0,,,1285.0
3846,2020-04-10,1305.0,,,1300.0
3847,2020-04-10,1385.0,,,1325.0
3848,2020-04-10,1325.0,,,1300.0
3849,2020-04-13,1245.0,,,1250.0
3850,2020-04-13,1240.0,,,1260.0
3851,2020-04-13,1285.0,,,1245.0
3852,2020-04-13,1255.0,,,1245.0
3853,2020-04-14,1255.0,,,1275.0
3854,2020-04-14,1275.0,,,1285.0
