,Datetime,Open,High,Low,Close
3220,2020-10-19,2895.0,,,2855.0
3221,2020-10-19,2850.0,,,2815.0
3222,2020-10-20,2815.0,,,2745.0
3223,2020-10-20,2745.0,,,2715.0
3224,2020-10-20,2720.0,,,2735.0
3225,2020-10-20,2730.0,,,2745.0
3226,2020-10-21,2870.0,,,2885.0
3227,2020-10-21,2770.0,,,2820.0
3228,2020-10-21,2825.0,,,2875.0
3229,2020-10-21,2875.0,,,2880.0
3230,2020-10-22,2910.0,,,2800.0
3231,2020-10-22,2820.0,,,2780.0
3232,2020-10-22,2795.0,,,2775.0
3233,2020-10-22,2775.0,,,2775.0
3234,2020-10-23,2785.0,,,2770.0
3235,2020-10-23,2770.0,,,2780.0
3236,2020-10-23,2790.0,,,2800.0
3237,2020-10-23,2800.0,,,2810.0
3238,2020-10-26,2865.0,,,2800.0
3239,2020-10-26,2825.0,,,2785.0
3240,2020-10-26,2805.0,,,2765.0
3241,2020-10-26,2760.0,,,2745.0
3242,2020-10-27,2740.0,,,2750.0
3243,2020-10-27,2735.0,,,2750.0
3244,2020-10-27,2765.0,,,2805.0
3245,2020-10-27,2790.0,,,2740.0
3246,2020-10-28,2715.0,,,2785.0
3247,2020-10-28,2805.0,,,2800.0
3248,2020-10-28,2795.0,,,2800.0
3249,2020-10-28,2805.0,,,2805.0
3250,2020-10-29,2750.0,,,2740.0
3251,2020-10-29,2740.0,,,2720.0
3252,2020-10-29,2700.0,,,2740.0
3253,2020-10-29,2735.0,,,2740.0
3254,2020-10-30,2670.0,,,2650.0
3255,2020-10-30,2730.0,,,2715.0
3256,2020-10-30,2715.0,,,2695.0
3257,2020-10-30,2695.0,,,2655.0
3258,2020-11-02,2750.0,,,2725.0
3259,2020-11-02,2725.0,,,2745.0
3260,2020-11-02,2730.0,,,2720.0
3261,2020-11-02,2660.0,,,2750.0
3262,2020-11-03,2710.0,,,2780.0
3263,2020-11-03,2775.0,,,2780.0
3264,2020-11-03,2780.0,,,2770.0
3265,2020-11-03,2785.0,,,2760.0
3266,2020-11-04,2800.0,,,2800.0
3267,2020-11-04,2815.0,,,2785.0
3268,2020-11-04,2800.0,,,2750.0
3269,2020-11-04,2760.0,,,2745.0
3270,2020-11-05,2800.0,,,2815.0
3271,2020-11-05,2810.0,,,2820.0
3272,2020-11-05,2810.0,,,2795.0
3273,2020-11-05,2750.0,,,2800.0
3274,2020-11-06,2815.0,,,2785.0
3275,2020-11-06,2785.0,,,2795.0
3276,2020-11-06,2785.0,,,2765.0
3277,2020-11-06,2765.0,,,2790.0
3278,2020-11-09,2795.0,,,2805.0
3279,2020-11-09,2800.0,,,2810.0
3280,2020-11-09,2815.0,,,2815.0
3281,2020-11-09,2815.0,,,2810.0
3282,2020-11-10,2780.0,,,2760.0
3283,2020-11-10,2750.0,,,2780.0
3284,2020-11-10,2810.0,,,2785.0
3285,2020-11-10,2785.0,,,2760.0
3286,2020-11-11,2785.0,,,2720.0
3287,2020-11-11,2720.0,,,2715.0
3288,2020-11-11,2715.0,,,2710.0
3289,2020-11-11,2710.0,,,2710.0
3290,2020-11-12,2685.0,,,2740.0
3291,2020-11-12,2740.0,,,2710.0
3292,2020-11-12,2720.0,,,2730.0
3293,2020-11-12,2730.0,,,2725.0
3294,2020-11-13,2725.0,,,2710.0
3295,2020-11-13,2705.0,,,2695.0
3296,2020-11-13,2695.0,,,2710.0
3297,2020-11-13,2710.0,,,2700.0
3298,2020-11-16,2695.0,,,2695.0
3299,2020-11-16,2685.0,,,2700.0
3300,2020-11-16,2695.0,,,2710.0
3301,2020-11-16,2705.0,,,2695.0
3302,2020-11-17,2725.0,,,2725.0
3303,2020-11-17,2725.0,,,2785.0
3304,2020-11-17,2785.0,,,2780.0
3305,2020-11-17,2780.0,,,2810.0
3306,2020-11-18,2810.0,,,2860.0
3307,2020-11-18,2855.0,,,2845.0
3308,2020-11-18,2840.0,,,2845.0
3309,2020-11-18,2855.0,,,2855.0
3310,2020-11-19,2840.0,,,2860.0
3311,2020-11-19,2860.0,,,2865.0
3312,2020-11-19,2855.0,,,2865.0
3313,2020-11-19,2870.0,,,2840.0
3314,2020-11-20,3005.0,,,3045.0
3315,2020-11-20,3015.0,,,3045.0
3316,2020-11-20,2865.0,,,2995.0
3317,2020-11-20,3045.0,,,3015.0
3318,2020-11-23,2930.0,,,2970.0
3319,2020-11-23,3025.0,,,2930.0
3320,2020-11-23,2930.0,,,2925.0
3321,2020-11-23,2925.0,,,2930.0
3322,2020-11-24,2950.0,,,3020.0
3323,2020-11-24,3020.0,,,3000.0
3324,2020-11-24,3000.0,,,2970.0
3325,2020-11-24,2980.0,,,2990.0
3326,2020-11-25,2990.0,,,2945.0
3327,2020-11-25,2950.0,,,2910.0
3328,2020-11-25,2910.0,,,2910.0
3329,2020-11-25,2910.0,,,2925.0
3330,2020-11-26,2955.0,,,2960.0
3331,2020-11-26,2915.0,,,2955.0
3332,2020-11-26,2970.0,,,2915.0
3333,2020-11-26,3030.0,,,2960.0
3334,2020-11-27,2960.0,,,2910.0
3335,2020-11-27,2915.0,,,2925.0
3336,2020-11-27,2920.0,,,2935.0
3337,2020-11-27,2955.0,,,2940.0
3338,2020-11-30,2915.0,,,2940.0
3339,2020-11-30,2955.0,,,2960.0
3340,2020-11-30,2960.0,,,2940.0
3341,2020-11-30,2945.0,,,2930.0
3342,2020-12-01,2930.0,,,2930.0
3343,2020-12-01,2935.0,,,2935.0
3344,2020-12-01,2950.0,,,2940.0
3345,2020-12-01,2930.0,,,2940.0
3346,2020-12-02,2895.0,,,2885.0
3347,2020-12-02,2885.0,,,2920.0
3348,2020-12-02,2915.0,,,2910.0
3349,2020-12-02,2955.0,,,2900.0
3350,2020-12-03,2970.0,,,2910.0
3351,2020-12-03,2910.0,,,2900.0
3352,2020-12-03,2890.0,,,2900.0
3353,2020-12-03,2900.0,,,2895.0
3354,2020-12-04,2945.0,,,2915.0
3355,2020-12-04,2910.0,,,2890.0
3356,2020-12-04,2890.0,,,2875.0
3357,2020-12-04,2875.0,,,2885.0
3358,2020-12-07,2960.0,,,2970.0
3359,2020-12-07,2915.0,,,2945.0
3360,2020-12-07,2935.0,,,2955.0
3361,2020-12-07,2880.0,,,2905.0
3362,2020-12-08,2990.0,,,2915.0
3363,2020-12-08,2920.0,,,2945.0
3364,2020-12-08,2935.0,,,2935.0
3365,2020-12-08,2930.0,,,2920.0
3366,2020-12-09,2920.0,,,2895.0
3367,2020-12-09,2900.0,,,2910.0
3368,2020-12-09,2910.0,,,2900.0
3369,2020-12-09,2890.0,,,2880.0
3370,2020-12-10,2900.0,,,2895.0
3371,2020-12-10,2880.0,,,2900.0
3372,2020-12-10,2880.0,,,2880.0
3373,2020-12-10,2880.0,,,2880.0
3374,2020-12-11,2895.0,,,2900.0
3375,2020-12-11,2900.0,,,2915.0
3376,2020-12-11,2915.0,,,2925.0
3377,2020-12-11,2885.0,,,2895.0
3378,2020-12-14,2935.0,,,2995.0
3379,2020-12-14,2990.0,,,3020.0
3380,2020-12-14,3025.0,,,2980.0
3381,2020-12-14,2985.0,,,2980.0
3382,2020-12-15,2995.0,,,3020.0
3383,2020-12-15,3015.0,,,2985.0
3384,2020-12-15,2995.0,,,3000.0
3385,2020-12-15,2995.0,,,3020.0
3386,2020-12-16,3010.0,,,3005.0
3387,2020-12-16,3005.0,,,3015.0
3388,2020-12-16,3040.0,,,3010.0
3389,2020-12-16,3010.0,,,3010.0
3390,2020-12-17,3005.0,,,2980.0
3391,2020-12-17,2980.0,,,2960.0
3392,2020-12-17,2950.0,,,2945.0
3393,2020-12-17,2945.0,,,2930.0
3394,2020-12-18,2925.0,,,2930.0
3395,2020-12-18,2930.0,,,2950.0
3396,2020-12-18,2940.0,,,2950.0
3397,2020-12-18,2950.0,,,2960.0
3398,2020-12-21,2890.0,,,2870.0
3399,2020-12-21,2875.0,,,2870.0
3400,2020-12-21,2960.0,,,2900.0
3401,2020-12-21,2900.0,,,2890.0
3402,2020-12-22,2870.0,,,2770.0
3403,2020-12-22,2770.0,,,2780.0
3404,2020-12-22,2780.0,,,2755.0
3405,2020-12-22,2760.0,,,2735.0
3406,2020-12-23,2760.0,,,2750.0
3407,2020-12-23,2750.0,,,2785.0
3408,2020-12-23,2790.0,,,2755.0
3409,2020-12-23,2745.0,,,2750.0
3410,2020-12-24,2750.0,,,2775.0
3411,2020-12-24,2780.0,,,2795.0
3412,2020-12-24,2790.0,,,2770.0
3413,2020-12-24,2760.0,,,2760.0
3414,2020-12-28,2715.0,,,2710.0
3415,2020-12-28,2730.0,,,2755.0
3416,2020-12-28,2780.0,,,2735.0
3417,2020-12-28,2750.0,,,2710.0
3418,2020-12-29,2720.0,,,2760.0
3419,2020-12-29,2760.0,,,2755.0
3420,2020-12-29,2750.0,,,2780.0
3421,2020-12-29,2785.0,,,2790.0
3422,2020-12-30,2790.0,,,2775.0
3423,2020-12-30,2775.0,,,2795.0
3424,2020-12-30,2795.0,,,2790.0
3425,2020-12-30,2795.0,,,2790.0
3426,2021-01-04,2820.0,,,2785.0
3427,2021-01-04,2780.0,,,2785.0
3428,2021-01-04,2785.0,,,2790.0
3429,2021-01-05,2760.0,,,2755.0
3430,2021-01-05,2760.0,,,2750.0
3431,2021-01-05,2790.0,,,2765.0
3432,2021-01-05,2765.0,,,2755.0
3433,2021-01-06,2755.0,,,2755.0
3434,2021-01-06,2760.0,,,2760.0
3435,2021-01-06,2755.0,,,2755.0
3436,2021-01-06,2750.0,,,2750.0
3437,2021-01-07,2780.0,,,2785.0
3438,2021-01-07,2800.0,,,2800.0
3439,2021-01-07,2795.0,,,2830.0
3440,2021-01-07,2820.0,,,2825.0
3441,2021-01-08,2855.0,,,2780.0
3442,2021-01-08,2775.0,,,2785.0
3443,2021-01-08,2785.0,,,2780.0
3444,2021-01-08,2775.0,,,2785.0
3445,2021-01-11,2670.0,,,2695.0
3446,2021-01-11,2695.0,,,2685.0
3447,2021-01-11,2795.0,,,2690.0
3448,2021-01-11,2690.0,,,2670.0
3449,2021-01-12,2705.0,,,2690.0
3450,2021-01-12,2680.0,,,2670.0
3451,2021-01-12,2660.0,,,2670.0
3452,2021-01-12,2695.0,,,2705.0
3453,2021-01-13,2655.0,,,2720.0
3454,2021-01-13,2710.0,,,2715.0
3455,2021-01-13,2720.0,,,2730.0
3456,2021-01-13,2730.0,,,2730.0
3457,2021-01-14,2730.0,,,2740.0
3458,2021-01-14,2750.0,,,2785.0
3459,2021-01-14,2795.0,,,2855.0
3460,2021-01-14,2855.0,,,2900.0
3461,2021-01-15,2760.0,,,2770.0
3462,2021-01-15,2790.0,,,2780.0
3463,2021-01-15,2835.0,,,2795.0
3464,2021-01-15,2790.0,,,2760.0
3465,2021-01-18,2745.0,,,2720.0
3466,2021-01-18,2720.0,,,2730.0
3467,2021-01-18,2730.0,,,2690.0
3468,2021-01-18,2690.0,,,2685.0
3469,2021-01-19,2680.0,,,2700.0
3470,2021-01-19,2700.0,,,2685.0
3471,2021-01-19,2680.0,,,2690.0
3472,2021-01-19,2685.0,,,2690.0
3473,2021-01-20,2705.0,,,2675.0
3474,2021-01-20,2675.0,,,2690.0
3475,2021-01-20,2710.0,,,2700.0
3476,2021-01-20,2695.0,,,2695.0
3477,2021-01-21,2710.0,,,2705.0
3478,2021-01-21,2700.0,,,2695.0
3479,2021-01-21,2695.0,,,2715.0
3480,2021-01-21,2710.0,,,2715.0
3481,2021-01-22,2700.0,,,2710.0
3482,2021-01-22,2710.0,,,2735.0
3483,2021-01-22,2725.0,,,2745.0
3484,2021-01-22,2740.0,,,2740.0
3485,2021-01-25,2750.0,,,2860.0
3486,2021-01-25,2860.0,,,2845.0
3487,2021-01-25,2850.0,,,2835.0
3488,2021-01-25,2840.0,,,2830.0
3489,2021-01-26,2785.0,,,2800.0
3490,2021-01-26,2765.0,,,2780.0
3491,2021-01-26,2840.0,,,2785.0
3492,2021-01-26,2785.0,,,2765.0
3493,2021-01-27,2800.0,,,2840.0
3494,2021-01-27,2840.0,,,2830.0
3495,2021-01-27,2830.0,,,2815.0
3496,2021-01-27,2815.0,,,2825.0
3497,2021-01-28,2775.0,,,2765.0
3498,2021-01-28,2765.0,,,2745.0
3499,2021-01-28,2745.0,,,2770.0
3500,2021-01-28,2760.0,,,2730.0
3501,2021-01-29,2730.0,,,2760.0
3502,2021-01-29,2745.0,,,2730.0
3503,2021-01-29,2730.0,,,2690.0
3504,2021-01-29,2690.0,,,2655.0
3505,2021-02-01,2700.0,,,2730.0
3506,2021-02-01,2620.0,,,2710.0
3507,2021-02-01,2600.0,,,2615.0
3508,2021-02-01,2600.0,,,2615.0
3509,2021-02-02,2725.0,,,2840.0
3510,2021-02-02,2840.0,,,2830.0
3511,2021-02-02,2820.0,,,2845.0
3512,2021-02-02,2835.0,,,2840.0
3513,2021-02-03,2850.0,,,2835.0
3514,2021-02-03,2835.0,,,2830.0
3515,2021-02-03,2830.0,,,2815.0
3516,2021-02-03,2815.0,,,2815.0
3517,2021-02-04,2815.0,,,2840.0
3518,2021-02-04,2840.0,,,2795.0
3519,2021-02-04,2805.0,,,2775.0
3520,2021-02-04,2790.0,,,2780.0
3521,2021-02-05,2765.0,,,2770.0
3522,2021-02-05,2795.0,,,2765.0
3523,2021-02-05,2785.0,,,2755.0
3524,2021-02-05,2740.0,,,2755.0
3525,2021-02-08,2770.0,,,2670.0
3526,2021-02-08,2680.0,,,2740.0
3527,2021-02-08,2745.0,,,2715.0
3528,2021-02-08,2705.0,,,2730.0
3529,2021-02-09,2705.0,,,2745.0
3530,2021-02-09,2760.0,,,2715.0
3531,2021-02-09,2715.0,,,2760.0
3532,2021-02-09,2760.0,,,2760.0
3533,2021-02-10,2760.0,,,2880.0
3534,2021-02-10,2875.0,,,2910.0
3535,2021-02-10,2910.0,,,2925.0
3536,2021-02-10,2930.0,,,2930.0
3537,2021-02-15,2970.0,,,2975.0
3538,2021-02-15,3000.0,,,2945.0
3539,2021-02-15,2950.0,,,2950.0
3540,2021-02-15,2950.0,,,2970.0
3541,2021-02-16,2975.0,,,2950.0
3542,2021-02-16,2945.0,,,3045.0
3543,2021-02-16,3045.0,,,3035.0
3544,2021-02-16,3040.0,,,3055.0
3545,2021-02-17,3060.0,,,3035.0
3546,2021-02-17,3035.0,,,3045.0
3547,2021-02-17,3055.0,,,3050.0
3548,2021-02-17,3045.0,,,3060.0
3549,2021-02-18,3235.0,,,3170.0
3550,2021-02-18,3045.0,,,3055.0
3551,2021-02-18,3045.0,,,3120.0
3552,2021-02-18,3110.0,,,3235.0
3553,2021-02-19,3145.0,,,2970.0
3554,2021-02-19,2975.0,,,3025.0
3555,2021-02-19,3020.0,,,3000.0
3556,2021-02-19,3000.0,,,2995.0
3557,2021-02-22,2995.0,,,3035.0
3558,2021-02-22,3030.0,,,3030.0
3559,2021-02-22,3030.0,,,3000.0
3560,2021-02-22,3000.0,,,3030.0
3561,2021-02-23,3000.0,,,2980.0
3562,2021-02-23,2975.0,,,2950.0
3563,2021-02-23,2940.0,,,3005.0
3564,2021-02-23,2990.0,,,2985.0
3565,2021-02-24,2870.0,,,2855.0
3566,2021-02-24,2915.0,,,2895.0
3567,2021-02-24,3000.0,,,2990.0
3568,2021-02-24,2990.0,,,2915.0
3569,2021-02-25,2915.0,,,2890.0
3570,2021-02-25,2890.0,,,2835.0
3571,2021-02-25,2840.0,,,2860.0
3572,2021-02-25,2860.0,,,2865.0
3573,2021-02-26,2820.0,,,2775.0
3574,2021-02-26,2775.0,,,2755.0
3575,2021-02-26,2755.0,,,2750.0
3576,2021-02-26,2750.0,,,2760.0
3577,2021-03-02,2790.0,,,2910.0
3578,2021-03-02,2920.0,,,2880.0
3579,2021-03-02,2885.0,,,2840.0
3580,2021-03-02,2835.0,,,2835.0
3581,2021-03-03,2895.0,,,2900.0
3582,2021-03-03,2840.0,,,2855.0
3583,2021-03-03,2870.0,,,2870.0
3584,2021-03-03,2870.0,,,2895.0
3585,2021-03-04,2900.0,,,2885.0
3586,2021-03-04,2895.0,,,2865.0
3587,2021-03-04,2865.0,,,2880.0
3588,2021-03-04,2880.0,,,2870.0
3589,2021-03-05,2900.0,,,2845.0
3590,2021-03-05,2845.0,,,2850.0
3591,2021-03-05,2850.0,,,2855.0
3592,2021-03-05,2870.0,,,2845.0
3593,2021-03-08,2815.0,,,2840.0
3594,2021-03-08,2835.0,,,2850.0
3595,2021-03-08,2850.0,,,2830.0
3596,2021-03-08,2840.0,,,2830.0
3597,2021-03-09,2780.0,,,2800.0
3598,2021-03-09,2805.0,,,2745.0
3599,2021-03-09,2745.0,,,2795.0
3600,2021-03-09,2790.0,,,2785.0
3601,2021-03-10,2800.0,,,2770.0
3602,2021-03-10,2795.0,,,2765.0
3603,2021-03-10,2760.0,,,2755.0
3604,2021-03-10,2755.0,,,2745.0
3605,2021-03-11,2830.0,,,2850.0
3606,2021-03-11,2850.0,,,2860.0
3607,2021-03-11,2870.0,,,2900.0
3608,2021-03-11,2900.0,,,2910.0
3609,2021-03-12,2910.0,,,2910.0
3610,2021-03-12,2940.0,,,2910.0
3611,2021-03-12,2910.0,,,2910.0
3612,2021-03-12,2905.0,,,2915.0
3613,2021-03-15,2930.0,,,2940.0
3614,2021-03-15,2940.0,,,2940.0
3615,2021-03-15,2930.0,,,2925.0
3616,2021-03-15,2910.0,,,2930.0
3617,2021-03-16,2925.0,,,3015.0
3618,2021-03-16,3005.0,,,2995.0
3619,2021-03-16,2995.0,,,3045.0
3620,2021-03-16,3030.0,,,3035.0
3621,2021-03-17,3035.0,,,3050.0
3622,2021-03-17,3045.0,,,3045.0
3623,2021-03-17,3045.0,,,3055.0
3624,2021-03-17,3050.0,,,3035.0
3625,2021-03-18,3080.0,,,3135.0
3626,2021-03-18,3025.0,,,3005.0
3627,2021-03-18,3020.0,,,3060.0
3628,2021-03-18,3065.0,,,3025.0
3629,2021-03-19,3080.0,,,3080.0
3630,2021-03-19,3080.0,,,3060.0
3631,2021-03-19,3060.0,,,3035.0
3632,2021-03-19,3030.0,,,3030.0
3633,2021-03-22,3040.0,,,3070.0
3634,2021-03-22,3070.0,,,3075.0
3635,2021-03-22,3075.0,,,3075.0
3636,2021-03-22,3070.0,,,3075.0
3637,2021-03-23,3035.0,,,3035.0
3638,2021-03-23,3060.0,,,3040.0
3639,2021-03-23,3075.0,,,3055.0
3640,2021-03-23,3055.0,,,3065.0
3641,2021-03-24,3035.0,,,3155.0
3642,2021-03-24,3155.0,,,3100.0
3643,2021-03-24,3100.0,,,3130.0
3644,2021-03-24,3145.0,,,3185.0
3645,2021-03-25,3155.0,,,3190.0
3646,2021-03-25,3185.0,,,3175.0
3647,2021-03-25,3175.0,,,3185.0
3648,2021-03-25,3185.0,,,3180.0
3649,2021-03-26,3190.0,,,3310.0
3650,2021-03-26,3290.0,,,3420.0
3651,2021-03-26,3420.0,,,3440.0
3652,2021-03-26,3445.0,,,3425.0
3653,2021-03-29,3575.0,,,3590.0
3654,2021-03-29,3465.0,,,3625.0
3655,2021-03-29,3635.0,,,3570.0
3656,2021-03-29,3570.0,,,3565.0
3657,2021-03-30,3590.0,,,3665.0
3658,2021-03-30,3660.0,,,3390.0
3659,2021-03-30,3385.0,,,3410.0
3660,2021-03-30,3410.0,,,3400.0
3661,2021-03-31,3400.0,,,3470.0
3662,2021-03-31,3465.0,,,3435.0
3663,2021-03-31,3455.0,,,3335.0
3664,2021-03-31,3335.0,,,3330.0
3665,2021-04-01,3425.0,,,3425.0
3666,2021-04-01,3425.0,,,3420.0
3667,2021-04-01,3330.0,,,3445.0
3668,2021-04-01,3450.0,,,3425.0
3669,2021-04-02,3295.0,,,3300.0
3670,2021-04-02,3325.0,,,3380.0
3671,2021-04-02,3420.0,,,3320.0
3672,2021-04-02,3300.0,,,3325.0
3673,2021-04-05,3515.0,,,3430.0
3674,2021-04-05,3430.0,,,3445.0
3675,2021-04-05,3440.0,,,3420.0
3676,2021-04-05,3420.0,,,3410.0
3677,2021-04-06,3410.0,,,3310.0
3678,2021-04-06,3315.0,,,3330.0
3679,2021-04-06,3330.0,,,3315.0
3680,2021-04-06,3300.0,,,3290.0
3681,2021-04-07,3330.0,,,3350.0
3682,2021-04-07,3350.0,,,3350.0
3683,2021-04-07,3290.0,,,3345.0
3684,2021-04-07,3345.0,,,3330.0
3685,2021-04-08,3565.0,,,3535.0
3686,2021-04-08,3540.0,,,3580.0
3687,2021-04-08,3575.0,,,3560.0
3688,2021-04-08,3395.0,,,3575.0
3689,2021-04-09,3570.0,,,3665.0
3690,2021-04-09,3675.0,,,3685.0
3691,2021-04-09,3690.0,,,3710.0
3692,2021-04-09,3710.0,,,3705.0
3693,2021-04-12,3815.0,,,3995.0
3694,2021-04-12,3980.0,,,4010.0
3695,2021-04-12,4010.0,,,4080.0
3696,2021-04-12,4080.0,,,4075.0
3697,2021-04-13,4125.0,,,4200.0
3698,2021-04-13,4215.0,,,4220.0
3699,2021-04-13,4200.0,,,4215.0
3700,2021-04-13,4225.0,,,4125.0
3701,2021-04-14,4265.0,,,4030.0
3702,2021-04-14,4030.0,,,4100.0
3703,2021-04-14,4105.0,,,4100.0
3704,2021-04-14,4105.0,,,4100.0
3705,2021-04-15,4100.0,,,4000.0
3706,2021-04-15,4000.0,,,4045.0
3707,2021-04-15,4040.0,,,4100.0
3708,2021-04-15,4100.0,,,4070.0
3709,2021-04-16,4040.0,,,4120.0
3710,2021-04-16,4120.0,,,4060.0
3711,2021-04-16,4060.0,,,4090.0
3712,2021-04-16,4075.0,,,4000.0
3713,2021-04-19,4205.0,,,4230.0
3714,2021-04-19,4010.0,,,4135.0
3715,2021-04-19,4135.0,,,4180.0
3716,2021-04-19,4185.0,,,4205.0
3717,2021-04-20,4235.0,,,4230.0
3718,2021-04-20,4220.0,,,4200.0
3719,2021-04-20,4185.0,,,4170.0
3720,2021-04-20,4170.0,,,4185.0
3721,2021-04-21,4165.0,,,4160.0
3722,2021-04-21,4160.0,,,4205.0
3723,2021-04-21,4205.0,,,4230.0
3724,2021-04-21,4230.0,,,4230.0
3725,2021-04-22,4545.0,,,4555.0
3726,2021-04-22,4480.0,,,4580.0
3727,2021-04-22,4365.0,,,4470.0
3728,2021-04-22,4580.0,,,4545.0
3729,2021-04-23,4555.0,,,5040.0
3730,2021-04-23,5030.0,,,5190.0
3731,2021-04-23,5190.0,,,5190.0
3732,2021-04-23,5180.0,,,5270.0
3733,2021-04-26,5350.0,,,5330.0
3734,2021-04-26,5340.0,,,5390.0
3735,2021-04-26,5390.0,,,5370.0
3736,2021-04-26,5370.0,,,5320.0
3737,2021-04-27,5220.0,,,5160.0
3738,2021-04-27,5160.0,,,5310.0
3739,2021-04-27,5320.0,,,5260.0
3740,2021-04-27,5270.0,,,5270.0
3741,2021-04-28,5370.0,,,5380.0
3742,2021-04-28,5270.0,,,5210.0
3743,2021-04-28,5210.0,,,5350.0
3744,2021-04-28,5360.0,,,5380.0
3745,2021-04-29,5450.0,,,5390.0
3746,2021-04-29,5390.0,,,5330.0
3747,2021-04-29,5330.0,,,5300.0
3748,2021-04-29,5290.0,,,5240.0
3749,2021-04-30,5240.0,,,5170.0
3750,2021-04-30,5130.0,,,5210.0
3751,2021-04-30,5170.0,,,5150.0
3752,2021-04-30,5150.0,,,5150.0
3753,2021-05-03,5120.0,,,5030.0
3754,2021-05-03,5040.0,,,5060.0
3755,2021-05-03,5150.0,,,5190.0
3756,2021-05-03,5190.0,,,5120.0
3757,2021-05-04,5000.0,,,5030.0
3758,2021-05-04,5030.0,,,4900.0
3759,2021-05-04,4900.0,,,5070.0
3760,2021-05-04,5070.0,,,5060.0
3761,2021-05-06,5060.0,,,5140.0
3762,2021-05-06,5140.0,,,5060.0
3763,2021-05-06,5070.0,,,5080.0
3764,2021-05-06,5080.0,,,5100.0
3765,2021-05-07,5070.0,,,5140.0
3766,2021-05-07,5110.0,,,5110.0
3767,2021-05-07,5120.0,,,5090.0
3768,2021-05-07,5080.0,,,5100.0
3769,2021-05-10,5080.0,,,5120.0
3770,2021-05-10,5130.0,,,5110.0
3771,2021-05-10,5050.0,,,5130.0
3772,2021-05-10,5100.0,,,5080.0
3773,2021-05-11,5040.0,,,5090.0
3774,2021-05-11,5080.0,,,5050.0
3775,2021-05-11,5050.0,,,5060.0
3776,2021-05-11,5060.0,,,5080.0
3777,2021-05-12,5090.0,,,5260.0
3778,2021-05-12,5240.0,,,5170.0
3779,2021-05-12,5170.0,,,5200.0
3780,2021-05-12,5190.0,,,5150.0
3781,2021-05-13,5110.0,,,4970.0
3782,2021-05-13,4955.0,,,4600.0
3783,2021-05-13,4600.0,,,4645.0
3784,2021-05-13,4625.0,,,4620.0
