,Datetime,Open,High,Low,Close
4243,2020-09-03,511.0,,,510.0
4244,2020-09-03,512.0,,,511.0
4245,2020-09-04,504.0,,,508.0
4246,2020-09-04,508.0,,,506.0
4247,2020-09-04,506.0,,,510.0
4248,2020-09-04,510.0,,,510.0
4249,2020-09-07,512.0,,,514.0
4250,2020-09-07,512.0,,,513.0
4251,2020-09-07,508.0,,,510.0
4252,2020-09-07,510.0,,,514.0
4253,2020-09-08,516.0,,,516.0
4254,2020-09-08,516.0,,,517.0
4255,2020-09-08,517.0,,,514.0
4256,2020-09-08,514.0,,,513.0
4257,2020-09-09,511.0,,,513.0
4258,2020-09-09,512.0,,,512.0
4259,2020-09-09,512.0,,,512.0
4260,2020-09-09,513.0,,,513.0
4261,2020-09-10,518.0,,,519.0
4262,2020-09-10,514.0,,,516.0
4263,2020-09-10,516.0,,,516.0
4264,2020-09-10,516.0,,,517.0
4265,2020-09-11,531.0,,,546.0
4266,2020-09-11,543.0,,,535.0
4267,2020-09-11,534.0,,,535.0
4268,2020-09-11,535.0,,,535.0
4269,2020-09-14,534.0,,,529.0
4270,2020-09-14,532.0,,,531.0
4271,2020-09-14,530.0,,,531.0
4272,2020-09-14,532.0,,,535.0
4273,2020-09-15,527.0,,,533.0
4274,2020-09-15,533.0,,,533.0
4275,2020-09-15,531.0,,,541.0
4276,2020-09-15,541.0,,,529.0
4277,2020-09-16,525.0,,,525.0
4278,2020-09-16,525.0,,,526.0
4279,2020-09-16,524.0,,,521.0
4280,2020-09-16,520.0,,,518.0
4281,2020-09-17,514.0,,,514.0
4282,2020-09-17,518.0,,,514.0
4283,2020-09-17,514.0,,,511.0
4284,2020-09-17,512.0,,,512.0
4285,2020-09-18,519.0,,,515.0
4286,2020-09-18,515.0,,,515.0
4287,2020-09-18,515.0,,,513.0
4288,2020-09-18,513.0,,,514.0
4289,2020-09-21,511.0,,,505.0
4290,2020-09-21,514.0,,,513.0
4291,2020-09-21,515.0,,,515.0
4292,2020-09-21,514.0,,,511.0
4293,2020-09-22,505.0,,,505.0
4294,2020-09-22,505.0,,,507.0
4295,2020-09-22,507.0,,,508.0
4296,2020-09-22,508.0,,,507.0
4297,2020-09-23,508.0,,,507.0
4298,2020-09-23,507.0,,,509.0
4299,2020-09-23,509.0,,,510.0
4300,2020-09-23,510.0,,,511.0
4301,2020-09-24,510.0,,,509.0
4302,2020-09-24,508.0,,,507.0
4303,2020-09-24,505.0,,,503.0
4304,2020-09-24,505.0,,,504.0
4305,2020-09-25,503.0,,,503.0
4306,2020-09-25,504.0,,,500.0
4307,2020-09-25,509.0,,,505.0
4308,2020-09-25,500.0,,,503.0
4309,2020-09-28,506.0,,,509.0
4310,2020-09-28,509.0,,,509.0
4311,2020-09-28,507.0,,,507.0
4312,2020-09-28,509.0,,,510.0
4313,2020-09-29,510.0,,,514.0
4314,2020-09-29,514.0,,,514.0
4315,2020-09-29,512.0,,,514.0
4316,2020-09-29,514.0,,,515.0
4317,2020-10-05,515.0,,,516.0
4318,2020-10-05,516.0,,,513.0
4319,2020-10-05,515.0,,,516.0
4320,2020-10-05,516.0,,,516.0
4321,2020-10-06,517.0,,,515.0
4322,2020-10-06,516.0,,,516.0
4323,2020-10-06,516.0,,,515.0
4324,2020-10-06,515.0,,,515.0
4325,2020-10-07,513.0,,,515.0
4326,2020-10-07,515.0,,,515.0
4327,2020-10-07,515.0,,,515.0
4328,2020-10-07,514.0,,,514.0
4329,2020-10-08,515.0,,,514.0
4330,2020-10-08,514.0,,,515.0
4331,2020-10-08,515.0,,,515.0
4332,2020-10-08,515.0,,,515.0
4333,2020-10-12,515.0,,,525.0
4334,2020-10-12,525.0,,,525.0
4335,2020-10-12,524.0,,,525.0
4336,2020-10-12,526.0,,,528.0
4337,2020-10-13,527.0,,,527.0
4338,2020-10-13,527.0,,,526.0
4339,2020-10-13,526.0,,,526.0
4340,2020-10-13,526.0,,,528.0
4341,2020-10-14,528.0,,,528.0
4342,2020-10-14,527.0,,,527.0
4343,2020-10-14,528.0,,,527.0
4344,2020-10-14,527.0,,,528.0
4345,2020-10-15,525.0,,,524.0
4346,2020-10-15,525.0,,,526.0
4347,2020-10-15,526.0,,,526.0
4348,2020-10-15,526.0,,,526.0
4349,2020-10-16,523.0,,,524.0
4350,2020-10-16,524.0,,,520.0
4351,2020-10-16,520.0,,,521.0
4352,2020-10-16,521.0,,,522.0
4353,2020-10-19,522.0,,,521.0
4354,2020-10-19,521.0,,,515.0
4355,2020-10-19,519.0,,,519.0
4356,2020-10-19,519.0,,,521.0
4357,2020-10-20,520.0,,,519.0
4358,2020-10-20,521.0,,,515.0
4359,2020-10-20,515.0,,,521.0
4360,2020-10-20,521.0,,,520.0
4361,2020-10-21,520.0,,,523.0
4362,2020-10-21,523.0,,,522.0
4363,2020-10-21,522.0,,,525.0
4364,2020-10-21,525.0,,,526.0
4365,2020-10-22,524.0,,,527.0
4366,2020-10-22,526.0,,,528.0
4367,2020-10-22,527.0,,,524.0
4368,2020-10-22,526.0,,,525.0
4369,2020-10-23,529.0,,,525.0
4370,2020-10-23,525.0,,,527.0
4371,2020-10-23,527.0,,,526.0
4372,2020-10-23,526.0,,,526.0
4373,2020-10-26,527.0,,,521.0
4374,2020-10-26,521.0,,,523.0
4375,2020-10-26,519.0,,,520.0
4376,2020-10-26,520.0,,,520.0
4377,2020-10-27,517.0,,,519.0
4378,2020-10-27,517.0,,,520.0
4379,2020-10-27,520.0,,,516.0
4380,2020-10-27,516.0,,,516.0
4381,2020-10-28,517.0,,,518.0
4382,2020-10-28,518.0,,,518.0
4383,2020-10-28,518.0,,,517.0
4384,2020-10-28,517.0,,,517.0
4385,2020-10-29,516.0,,,516.0
4386,2020-10-29,516.0,,,518.0
4387,2020-10-29,517.0,,,518.0
4388,2020-10-29,513.0,,,516.0
4389,2020-10-30,518.0,,,523.0
4390,2020-10-30,522.0,,,523.0
4391,2020-10-30,523.0,,,524.0
4392,2020-10-30,523.0,,,522.0
4393,2020-11-02,523.0,,,523.0
4394,2020-11-02,519.0,,,522.0
4395,2020-11-02,521.0,,,523.0
4396,2020-11-02,522.0,,,518.0
4397,2020-11-03,529.0,,,526.0
4398,2020-11-03,525.0,,,526.0
4399,2020-11-03,526.0,,,528.0
4400,2020-11-03,528.0,,,528.0
4401,2020-11-04,525.0,,,526.0
4402,2020-11-04,526.0,,,526.0
4403,2020-11-04,529.0,,,525.0
4404,2020-11-04,527.0,,,525.0
4405,2020-11-05,527.0,,,527.0
4406,2020-11-05,527.0,,,525.0
4407,2020-11-05,525.0,,,525.0
4408,2020-11-05,525.0,,,525.0
4409,2020-11-06,526.0,,,526.0
4410,2020-11-06,526.0,,,526.0
4411,2020-11-06,526.0,,,526.0
4412,2020-11-06,525.0,,,526.0
4413,2020-11-09,528.0,,,528.0
4414,2020-11-09,525.0,,,526.0
4415,2020-11-09,527.0,,,528.0
4416,2020-11-09,528.0,,,528.0
4417,2020-11-10,530.0,,,528.0
4418,2020-11-10,528.0,,,529.0
4419,2020-11-10,528.0,,,529.0
4420,2020-11-10,529.0,,,532.0
4421,2020-11-11,532.0,,,534.0
4422,2020-11-11,533.0,,,531.0
4423,2020-11-11,530.0,,,530.0
4424,2020-11-11,530.0,,,532.0
4425,2020-11-12,534.0,,,535.0
4426,2020-11-12,536.0,,,534.0
4427,2020-11-12,534.0,,,537.0
4428,2020-11-12,536.0,,,538.0
4429,2020-11-13,537.0,,,532.0
4430,2020-11-13,532.0,,,546.0
4431,2020-11-13,547.0,,,553.0
4432,2020-11-13,553.0,,,555.0
4433,2020-11-16,551.0,,,550.0
4434,2020-11-16,556.0,,,555.0
4435,2020-11-16,555.0,,,554.0
4436,2020-11-16,553.0,,,551.0
4437,2020-11-17,551.0,,,543.0
4438,2020-11-17,543.0,,,541.0
4439,2020-11-17,541.0,,,545.0
4440,2020-11-17,545.0,,,545.0
4441,2020-11-18,542.0,,,545.0
4442,2020-11-18,546.0,,,549.0
4443,2020-11-18,548.0,,,545.0
4444,2020-11-18,545.0,,,542.0
4445,2020-11-19,545.0,,,545.0
4446,2020-11-19,545.0,,,544.0
4447,2020-11-19,544.0,,,546.0
4448,2020-11-19,546.0,,,547.0
4449,2020-11-20,547.0,,,553.0
4450,2020-11-20,553.0,,,548.0
4451,2020-11-20,548.0,,,553.0
4452,2020-11-20,551.0,,,552.0
4453,2020-11-23,554.0,,,559.0
4454,2020-11-23,558.0,,,559.0
4455,2020-11-23,560.0,,,557.0
4456,2020-11-23,557.0,,,558.0
4457,2020-11-24,571.0,,,572.0
4458,2020-11-24,570.0,,,572.0
4459,2020-11-24,559.0,,,571.0
4460,2020-11-24,560.0,,,559.0
4461,2020-11-25,575.0,,,574.0
4462,2020-11-25,578.0,,,580.0
4463,2020-11-25,580.0,,,579.0
4464,2020-11-25,582.0,,,575.0
4465,2020-11-26,574.0,,,581.0
4466,2020-11-26,583.0,,,582.0
4467,2020-11-26,582.0,,,582.0
4468,2020-11-26,582.0,,,585.0
4469,2020-11-27,582.0,,,594.0
4470,2020-11-27,594.0,,,607.0
4471,2020-11-27,607.0,,,609.0
4472,2020-11-27,582.0,,,581.0
4473,2020-11-30,616.0,,,601.0
4474,2020-11-30,603.0,,,607.0
4475,2020-11-30,608.0,,,603.0
4476,2020-11-30,604.0,,,605.0
4477,2020-12-01,595.0,,,594.0
4478,2020-12-01,595.0,,,595.0
4479,2020-12-01,605.0,,,597.0
4480,2020-12-01,597.0,,,595.0
4481,2020-12-02,589.0,,,593.0
4482,2020-12-02,592.0,,,588.0
4483,2020-12-02,588.0,,,590.0
4484,2020-12-02,590.0,,,591.0
4485,2020-12-03,592.0,,,589.0
4486,2020-12-03,589.0,,,582.0
4487,2020-12-03,581.0,,,582.0
4488,2020-12-03,586.0,,,583.0
4489,2020-12-04,579.0,,,581.0
4490,2020-12-04,581.0,,,579.0
4491,2020-12-04,579.0,,,582.0
4492,2020-12-04,581.0,,,580.0
4493,2020-12-07,581.0,,,569.0
4494,2020-12-07,571.0,,,570.0
4495,2020-12-07,570.0,,,567.0
4496,2020-12-07,568.0,,,569.0
4497,2020-12-08,574.0,,,574.0
4498,2020-12-08,570.0,,,574.0
4499,2020-12-08,574.0,,,572.0
4500,2020-12-08,573.0,,,574.0
4501,2020-12-09,578.0,,,569.0
4502,2020-12-09,572.0,,,576.0
4503,2020-12-09,576.0,,,574.0
4504,2020-12-09,574.0,,,574.0
4505,2020-12-10,574.0,,,575.0
4506,2020-12-10,576.0,,,574.0
4507,2020-12-10,574.0,,,576.0
4508,2020-12-10,576.0,,,579.0
4509,2020-12-11,586.0,,,586.0
4510,2020-12-11,580.0,,,583.0
4511,2020-12-11,584.0,,,584.0
4512,2020-12-11,584.0,,,586.0
4513,2020-12-14,585.0,,,587.0
4514,2020-12-14,587.0,,,588.0
4515,2020-12-14,588.0,,,588.0
4516,2020-12-14,588.0,,,590.0
4517,2020-12-15,591.0,,,591.0
4518,2020-12-15,591.0,,,590.0
4519,2020-12-15,590.0,,,589.0
4520,2020-12-15,590.0,,,591.0
4521,2020-12-16,594.0,,,593.0
4522,2020-12-16,592.0,,,598.0
4523,2020-12-16,597.0,,,597.0
4524,2020-12-16,596.0,,,596.0
4525,2020-12-17,596.0,,,593.0
4526,2020-12-17,593.0,,,589.0
4527,2020-12-17,589.0,,,588.0
4528,2020-12-17,588.0,,,588.0
4529,2020-12-18,588.0,,,590.0
4530,2020-12-18,590.0,,,591.0
4531,2020-12-18,590.0,,,590.0
4532,2020-12-18,590.0,,,593.0
4533,2020-12-21,591.0,,,590.0
4534,2020-12-21,590.0,,,590.0
4535,2020-12-21,595.0,,,585.0
4536,2020-12-21,587.0,,,593.0
4537,2020-12-22,587.0,,,587.0
4538,2020-12-22,583.0,,,586.0
4539,2020-12-22,591.0,,,587.0
4540,2020-12-22,587.0,,,584.0
4541,2020-12-23,586.0,,,584.0
4542,2020-12-23,587.0,,,589.0
4543,2020-12-23,589.0,,,586.0
4544,2020-12-23,586.0,,,586.0
4545,2020-12-24,587.0,,,594.0
4546,2020-12-24,596.0,,,594.0
4547,2020-12-24,594.0,,,597.0
4548,2020-12-24,594.0,,,596.0
4549,2020-12-28,597.0,,,600.0
4550,2020-12-28,600.0,,,597.0
4551,2020-12-28,597.0,,,595.0
4552,2020-12-28,595.0,,,598.0
4553,2020-12-29,586.0,,,584.0
4554,2020-12-29,585.0,,,586.0
4555,2020-12-29,579.0,,,587.0
4556,2020-12-29,587.0,,,585.0
4557,2020-12-30,580.0,,,581.0
4558,2020-12-30,581.0,,,578.0
4559,2020-12-30,580.0,,,579.0
4560,2020-12-30,584.0,,,582.0
4561,2021-01-04,579.0,,,571.0
4562,2021-01-04,572.0,,,573.0
4563,2021-01-04,573.0,,,570.0
4564,2021-01-05,589.0,,,591.0
4565,2021-01-05,590.0,,,594.0
4566,2021-01-05,594.0,,,594.0
4567,2021-01-05,572.0,,,589.0
4568,2021-01-06,594.0,,,592.0
4569,2021-01-06,592.0,,,589.0
4570,2021-01-06,589.0,,,586.0
4571,2021-01-06,587.0,,,585.0
4572,2021-01-07,589.0,,,591.0
4573,2021-01-07,591.0,,,589.0
4574,2021-01-07,587.0,,,590.0
4575,2021-01-07,590.0,,,591.0
4576,2021-01-08,590.0,,,590.0
4577,2021-01-08,592.0,,,592.0
4578,2021-01-08,593.0,,,592.0
4579,2021-01-08,591.0,,,590.0
4580,2021-01-11,590.0,,,580.0
4581,2021-01-11,580.0,,,566.0
4582,2021-01-11,565.0,,,572.0
4583,2021-01-11,572.0,,,567.0
4584,2021-01-12,575.0,,,579.0
4585,2021-01-12,583.0,,,575.0
4586,2021-01-12,576.0,,,575.0
4587,2021-01-12,568.0,,,583.0
4588,2021-01-13,579.0,,,577.0
4589,2021-01-13,577.0,,,580.0
4590,2021-01-13,579.0,,,574.0
4591,2021-01-13,575.0,,,573.0
4592,2021-01-14,579.0,,,577.0
4593,2021-01-14,576.0,,,579.0
4594,2021-01-14,573.0,,,577.0
4595,2021-01-14,578.0,,,578.0
4596,2021-01-15,579.0,,,576.0
4597,2021-01-15,576.0,,,577.0
4598,2021-01-15,577.0,,,574.0
4599,2021-01-15,574.0,,,575.0
4600,2021-01-18,578.0,,,573.0
4601,2021-01-18,573.0,,,571.0
4602,2021-01-18,573.0,,,572.0
4603,2021-01-18,572.0,,,571.0
4604,2021-01-19,572.0,,,569.0
4605,2021-01-19,571.0,,,568.0
4606,2021-01-19,569.0,,,571.0
4607,2021-01-19,572.0,,,573.0
4608,2021-01-20,570.0,,,569.0
4609,2021-01-20,569.0,,,568.0
4610,2021-01-20,568.0,,,568.0
4611,2021-01-20,569.0,,,569.0
4612,2021-01-21,572.0,,,574.0
4613,2021-01-21,574.0,,,571.0
4614,2021-01-21,569.0,,,572.0
4615,2021-01-21,573.0,,,574.0
4616,2021-01-22,574.0,,,574.0
4617,2021-01-22,573.0,,,573.0
4618,2021-01-22,574.0,,,573.0
4619,2021-01-22,573.0,,,572.0
4620,2021-01-25,582.0,,,584.0
4621,2021-01-25,585.0,,,590.0
4622,2021-01-25,590.0,,,588.0
4623,2021-01-25,588.0,,,591.0
4624,2021-01-26,592.0,,,600.0
4625,2021-01-26,600.0,,,592.0
4626,2021-01-26,591.0,,,593.0
4627,2021-01-26,592.0,,,596.0
4628,2021-01-27,596.0,,,595.0
4629,2021-01-27,595.0,,,593.0
4630,2021-01-27,593.0,,,598.0
4631,2021-01-27,598.0,,,594.0
4632,2021-01-28,585.0,,,584.0
4633,2021-01-28,584.0,,,581.0
4634,2021-01-28,592.0,,,591.0
4635,2021-01-28,591.0,,,590.0
4636,2021-01-29,581.0,,,575.0
4637,2021-01-29,575.0,,,577.0
4638,2021-01-29,579.0,,,568.0
4639,2021-01-29,569.0,,,561.0
4640,2021-02-01,561.0,,,575.0
4641,2021-02-01,575.0,,,578.0
4642,2021-02-01,578.0,,,578.0
4643,2021-02-01,575.0,,,578.0
4644,2021-02-02,582.0,,,582.0
4645,2021-02-02,574.0,,,586.0
4646,2021-02-02,586.0,,,582.0
4647,2021-02-02,583.0,,,581.0
4648,2021-02-03,585.0,,,587.0
4649,2021-02-03,586.0,,,588.0
4650,2021-02-03,588.0,,,589.0
4651,2021-02-03,587.0,,,588.0
4652,2021-02-04,579.0,,,582.0
4653,2021-02-04,584.0,,,581.0
4654,2021-02-04,584.0,,,584.0
4655,2021-02-04,581.0,,,581.0
4656,2021-02-05,583.0,,,590.0
4657,2021-02-05,589.0,,,587.0
4658,2021-02-05,589.0,,,587.0
4659,2021-02-05,590.0,,,589.0
4660,2021-02-08,592.0,,,593.0
4661,2021-02-08,593.0,,,592.0
4662,2021-02-08,592.0,,,591.0
4663,2021-02-08,591.0,,,588.0
4664,2021-02-09,593.0,,,592.0
4665,2021-02-09,589.0,,,598.0
4666,2021-02-09,598.0,,,596.0
4667,2021-02-09,596.0,,,594.0
4668,2021-02-10,591.0,,,594.0
4669,2021-02-10,595.0,,,593.0
4670,2021-02-10,593.0,,,589.0
4671,2021-02-10,593.0,,,593.0
4672,2021-02-15,591.0,,,588.0
4673,2021-02-15,593.0,,,596.0
4674,2021-02-15,596.0,,,593.0
4675,2021-02-15,593.0,,,591.0
4676,2021-02-16,590.0,,,588.0
4677,2021-02-16,592.0,,,593.0
4678,2021-02-16,594.0,,,599.0
4679,2021-02-16,599.0,,,600.0
4680,2021-02-17,601.0,,,605.0
4681,2021-02-17,605.0,,,608.0
4682,2021-02-17,608.0,,,607.0
4683,2021-02-17,608.0,,,608.0
4684,2021-02-18,609.0,,,607.0
4685,2021-02-18,606.0,,,607.0
4686,2021-02-18,607.0,,,607.0
4687,2021-02-18,607.0,,,610.0
4688,2021-02-19,598.0,,,590.0
4689,2021-02-19,600.0,,,599.0
4690,2021-02-19,603.0,,,598.0
4691,2021-02-19,598.0,,,600.0
4692,2021-02-22,603.0,,,604.0
4693,2021-02-22,603.0,,,603.0
4694,2021-02-22,603.0,,,603.0
4695,2021-02-22,599.0,,,603.0
4696,2021-02-23,593.0,,,600.0
4697,2021-02-23,600.0,,,600.0
4698,2021-02-23,598.0,,,598.0
4699,2021-02-23,598.0,,,599.0
4700,2021-02-24,597.0,,,592.0
4701,2021-02-24,602.0,,,598.0
4702,2021-02-24,597.0,,,597.0
4703,2021-02-24,599.0,,,599.0
4704,2021-02-25,590.0,,,593.0
4705,2021-02-25,593.0,,,594.0
4706,2021-02-25,594.0,,,595.0
4707,2021-02-25,593.0,,,593.0
4708,2021-02-26,592.0,,,592.0
4709,2021-02-26,591.0,,,592.0
4710,2021-02-26,573.0,,,585.0
4711,2021-02-26,585.0,,,592.0
4712,2021-03-02,599.0,,,596.0
4713,2021-03-02,593.0,,,591.0
4714,2021-03-02,591.0,,,593.0
4715,2021-03-02,593.0,,,593.0
4716,2021-03-03,586.0,,,592.0
4717,2021-03-03,592.0,,,594.0
4718,2021-03-03,590.0,,,595.0
4719,2021-03-03,595.0,,,593.0
4720,2021-03-04,591.0,,,594.0
4721,2021-03-04,597.0,,,595.0
4722,2021-03-04,594.0,,,589.0
4723,2021-03-04,589.0,,,591.0
4724,2021-03-05,596.0,,,589.0
4725,2021-03-05,589.0,,,588.0
4726,2021-03-05,588.0,,,593.0
4727,2021-03-05,594.0,,,594.0
4728,2021-03-08,591.0,,,589.0
4729,2021-03-08,592.0,,,595.0
4730,2021-03-08,594.0,,,594.0
4731,2021-03-08,594.0,,,591.0
4732,2021-03-09,593.0,,,590.0
4733,2021-03-09,590.0,,,591.0
4734,2021-03-09,591.0,,,613.0
4735,2021-03-09,609.0,,,607.0
4736,2021-03-10,667.0,,,650.0
4737,2021-03-10,650.0,,,641.0
4738,2021-03-10,641.0,,,632.0
4739,2021-03-10,632.0,,,626.0
4740,2021-03-11,658.0,,,660.0
4741,2021-03-11,680.0,,,643.0
4742,2021-03-11,643.0,,,641.0
4743,2021-03-11,641.0,,,658.0
4744,2021-03-12,667.0,,,648.0
4745,2021-03-12,648.0,,,651.0
4746,2021-03-12,652.0,,,649.0
4747,2021-03-12,649.0,,,650.0
4748,2021-03-15,680.0,,,699.0
4749,2021-03-15,656.0,,,681.0
4750,2021-03-15,681.0,,,677.0
4751,2021-03-15,679.0,,,680.0
4752,2021-03-16,687.0,,,677.0
4753,2021-03-16,678.0,,,679.0
4754,2021-03-16,679.0,,,681.0
4755,2021-03-16,683.0,,,690.0
4756,2021-03-17,682.0,,,678.0
4757,2021-03-17,678.0,,,678.0
4758,2021-03-17,680.0,,,676.0
4759,2021-03-17,676.0,,,666.0
4760,2021-03-18,662.0,,,658.0
4761,2021-03-18,658.0,,,662.0
4762,2021-03-18,661.0,,,663.0
4763,2021-03-18,663.0,,,660.0
4764,2021-03-19,676.0,,,672.0
4765,2021-03-19,672.0,,,669.0
4766,2021-03-19,662.0,,,671.0
4767,2021-03-19,671.0,,,676.0
4768,2021-03-22,659.0,,,659.0
4769,2021-03-22,659.0,,,658.0
4770,2021-03-22,658.0,,,658.0
4771,2021-03-22,668.0,,,659.0
4772,2021-03-23,655.0,,,642.0
4773,2021-03-23,641.0,,,646.0
4774,2021-03-23,646.0,,,631.0
4775,2021-03-23,630.0,,,636.0
4776,2021-03-24,664.0,,,666.0
4777,2021-03-24,638.0,,,661.0
4778,2021-03-24,666.0,,,665.0
4779,2021-03-24,635.0,,,638.0
4780,2021-03-25,659.0,,,653.0
4781,2021-03-25,653.0,,,659.0
4782,2021-03-25,658.0,,,657.0
4783,2021-03-25,661.0,,,658.0
4784,2021-03-26,659.0,,,661.0
4785,2021-03-26,660.0,,,659.0
4786,2021-03-26,663.0,,,652.0
4787,2021-03-26,653.0,,,660.0
4788,2021-03-29,665.0,,,659.0
4789,2021-03-29,659.0,,,657.0
4790,2021-03-29,657.0,,,653.0
4791,2021-03-29,653.0,,,656.0
4792,2021-03-30,657.0,,,665.0
4793,2021-03-30,665.0,,,670.0
4794,2021-03-30,670.0,,,679.0
4795,2021-03-30,680.0,,,690.0
4796,2021-03-31,677.0,,,679.0
4797,2021-03-31,686.0,,,675.0
4798,2021-03-31,675.0,,,673.0
4799,2021-03-31,674.0,,,677.0
4800,2021-04-01,679.0,,,689.0
4801,2021-04-01,689.0,,,689.0
4802,2021-04-01,688.0,,,680.0
4803,2021-04-01,681.0,,,681.0
4804,2021-04-02,696.0,,,692.0
4805,2021-04-02,690.0,,,693.0
4806,2021-04-02,693.0,,,695.0
4807,2021-04-02,695.0,,,697.0
4808,2021-04-05,695.0,,,705.0
4809,2021-04-05,705.0,,,701.0
4810,2021-04-05,700.0,,,713.0
4811,2021-04-05,713.0,,,714.0
4812,2021-04-06,715.0,,,725.0
4813,2021-04-06,725.0,,,719.0
4814,2021-04-06,716.0,,,717.0
4815,2021-04-06,714.0,,,717.0
4816,2021-04-07,794.0,,,777.0
4817,2021-04-07,718.0,,,741.0
4818,2021-04-07,744.0,,,787.0
4819,2021-04-07,787.0,,,794.0
4820,2021-04-08,777.0,,,769.0
4821,2021-04-08,769.0,,,770.0
4822,2021-04-08,771.0,,,762.0
4823,2021-04-08,762.0,,,769.0
4824,2021-04-09,775.0,,,775.0
4825,2021-04-09,769.0,,,773.0
4826,2021-04-09,772.0,,,780.0
4827,2021-04-09,780.0,,,775.0
4828,2021-04-12,776.0,,,785.0
4829,2021-04-12,784.0,,,781.0
4830,2021-04-12,781.0,,,785.0
4831,2021-04-12,785.0,,,787.0
4832,2021-04-13,789.0,,,769.0
4833,2021-04-13,769.0,,,762.0
4834,2021-04-13,760.0,,,762.0
4835,2021-04-13,762.0,,,767.0
4836,2021-04-14,771.0,,,767.0
4837,2021-04-14,769.0,,,770.0
4838,2021-04-14,770.0,,,769.0
4839,2021-04-14,768.0,,,766.0
4840,2021-04-15,754.0,,,753.0
4841,2021-04-15,753.0,,,749.0
4842,2021-04-15,763.0,,,765.0
4843,2021-04-15,764.0,,,754.0
4844,2021-04-16,753.0,,,759.0
4845,2021-04-16,759.0,,,762.0
4846,2021-04-16,762.0,,,763.0
4847,2021-04-16,748.0,,,753.0
4848,2021-04-19,766.0,,,760.0
4849,2021-04-19,759.0,,,756.0
4850,2021-04-19,756.0,,,753.0
4851,2021-04-19,753.0,,,752.0
4852,2021-04-20,750.0,,,763.0
4853,2021-04-20,763.0,,,764.0
4854,2021-04-20,765.0,,,774.0
4855,2021-04-20,774.0,,,773.0
4856,2021-04-21,770.0,,,764.0
4857,2021-04-21,764.0,,,758.0
4858,2021-04-21,756.0,,,753.0
4859,2021-04-21,753.0,,,750.0
4860,2021-04-22,753.0,,,752.0
4861,2021-04-22,753.0,,,752.0
4862,2021-04-22,759.0,,,755.0
4863,2021-04-22,754.0,,,753.0
4864,2021-04-23,757.0,,,754.0
4865,2021-04-23,752.0,,,752.0
4866,2021-04-23,752.0,,,753.0
4867,2021-04-23,753.0,,,751.0
4868,2021-04-26,758.0,,,761.0
4869,2021-04-26,761.0,,,761.0
4870,2021-04-26,756.0,,,761.0
4871,2021-04-26,760.0,,,760.0
4872,2021-04-27,765.0,,,765.0
4873,2021-04-27,765.0,,,765.0
4874,2021-04-27,764.0,,,759.0
4875,2021-04-27,760.0,,,761.0
4876,2021-04-28,761.0,,,749.0
4877,2021-04-28,749.0,,,741.0
4878,2021-04-28,743.0,,,735.0
4879,2021-04-28,736.0,,,739.0
4880,2021-04-29,733.0,,,733.0
4881,2021-04-29,737.0,,,735.0
4882,2021-04-29,740.0,,,737.0
4883,2021-04-29,734.0,,,732.0
4884,2021-04-30,735.0,,,736.0
4885,2021-04-30,736.0,,,739.0
4886,2021-04-30,739.0,,,740.0
4887,2021-04-30,730.0,,,735.0
4888,2021-05-03,745.0,,,738.0
4889,2021-05-03,738.0,,,730.0
4890,2021-05-03,733.0,,,726.0
4891,2021-05-03,727.0,,,731.0
4892,2021-05-04,731.0,,,738.0
4893,2021-05-04,726.0,,,724.0
4894,2021-05-04,725.0,,,731.0
4895,2021-05-04,727.0,,,725.0
4896,2021-05-06,740.0,,,771.0
4897,2021-05-06,770.0,,,776.0
4898,2021-05-06,776.0,,,773.0
4899,2021-05-06,771.0,,,774.0
4900,2021-05-07,776.0,,,778.0
4901,2021-05-07,776.0,,,776.0
4902,2021-05-07,774.0,,,776.0
4903,2021-05-07,776.0,,,776.0
4904,2021-05-10,781.0,,,781.0
4905,2021-05-10,781.0,,,782.0
4906,2021-05-10,783.0,,,783.0
4907,2021-05-10,783.0,,,779.0
4908,2021-05-11,775.0,,,782.0
4909,2021-05-11,781.0,,,784.0
4910,2021-05-11,779.0,,,767.0
4911,2021-05-11,767.0,,,775.0
4912,2021-05-12,786.0,,,780.0
4913,2021-05-12,780.0,,,770.0
4914,2021-05-12,770.0,,,773.0
4915,2021-05-12,772.0,,,774.0
4916,2021-05-13,750.0,,,781.0
4917,2021-05-13,782.0,,,784.0
4918,2021-05-13,783.0,,,770.0
4919,2021-05-13,770.0,,,766.0
