,Datetime,Open,High,Low,Close
3303,2019-09-24,604.0,,,606.0
3304,2019-09-24,606.0,,,607.0
3305,2019-09-25,592.0,,,604.0
3306,2019-09-25,604.0,,,600.0
3307,2019-09-25,601.0,,,603.0
3308,2019-09-25,599.0,,,592.0
3309,2019-09-26,604.0,,,602.0
3310,2019-09-26,597.0,,,595.0
3311,2019-09-26,594.0,,,600.0
3312,2019-09-26,609.0,,,604.0
3313,2019-09-27,605.0,,,590.0
3314,2019-09-27,592.0,,,588.0
3315,2019-09-27,590.0,,,593.0
3316,2019-09-27,593.0,,,600.0
3317,2019-09-30,580.0,,,590.0
3318,2019-09-30,593.0,,,589.0
3319,2019-09-30,583.0,,,580.0
3320,2019-09-30,600.0,,,597.0
3321,2019-10-01,589.0,,,591.0
3322,2019-10-01,591.0,,,596.0
3323,2019-10-01,596.0,,,592.0
3324,2019-10-01,590.0,,,592.0
3325,2019-10-02,577.0,,,591.0
3326,2019-10-02,578.0,,,577.0
3327,2019-10-02,580.0,,,584.0
3328,2019-10-02,583.0,,,579.0
3329,2019-10-04,589.0,,,586.0
3330,2019-10-04,586.0,,,580.0
3331,2019-10-04,584.0,,,581.0
3332,2019-10-04,577.0,,,586.0
3333,2019-10-07,585.0,,,573.0
3334,2019-10-07,573.0,,,575.0
3335,2019-10-07,575.0,,,574.0
3336,2019-10-07,574.0,,,569.0
3337,2019-10-08,619.0,,,621.0
3338,2019-10-08,572.0,,,601.0
3339,2019-10-08,601.0,,,639.0
3340,2019-10-08,639.0,,,620.0
3341,2019-10-10,617.0,,,699.0
3342,2019-10-10,700.0,,,712.0
3343,2019-10-10,713.0,,,698.0
3344,2019-10-10,698.0,,,686.0
3345,2019-10-11,609.0,,,602.0
3346,2019-10-11,698.0,,,630.0
3347,2019-10-11,629.0,,,619.0
3348,2019-10-11,620.0,,,609.0
3349,2019-10-14,602.0,,,611.0
3350,2019-10-14,611.0,,,600.0
3351,2019-10-14,599.0,,,594.0
3352,2019-10-14,594.0,,,596.0
3353,2019-10-15,594.0,,,588.0
3354,2019-10-15,587.0,,,587.0
3355,2019-10-15,587.0,,,587.0
3356,2019-10-15,586.0,,,585.0
3357,2019-10-16,595.0,,,600.0
3358,2019-10-16,592.0,,,590.0
3359,2019-10-16,592.0,,,601.0
3360,2019-10-16,600.0,,,595.0
3361,2019-10-17,600.0,,,594.0
3362,2019-10-17,595.0,,,593.0
3363,2019-10-17,592.0,,,588.0
3364,2019-10-17,585.0,,,595.0
3365,2019-10-18,588.0,,,588.0
3366,2019-10-18,595.0,,,585.0
3367,2019-10-18,585.0,,,585.0
3368,2019-10-18,585.0,,,589.0
3369,2019-10-21,588.0,,,581.0
3370,2019-10-21,582.0,,,581.0
3371,2019-10-21,582.0,,,583.0
3372,2019-10-21,584.0,,,589.0
3373,2019-10-22,589.0,,,591.0
3374,2019-10-22,591.0,,,603.0
3375,2019-10-22,601.0,,,587.0
3376,2019-10-22,589.0,,,597.0
3377,2019-10-23,597.0,,,590.0
3378,2019-10-23,591.0,,,589.0
3379,2019-10-23,588.0,,,590.0
3380,2019-10-23,587.0,,,586.0
3381,2019-10-24,568.0,,,570.0
3382,2019-10-24,569.0,,,571.0
3383,2019-10-24,590.0,,,573.0
3384,2019-10-24,571.0,,,570.0
3385,2019-10-25,566.0,,,569.0
3386,2019-10-25,566.0,,,570.0
3387,2019-10-25,570.0,,,569.0
3388,2019-10-25,567.0,,,565.0
3389,2019-10-28,573.0,,,566.0
3390,2019-10-28,566.0,,,572.0
3391,2019-10-28,569.0,,,570.0
3392,2019-10-28,572.0,,,572.0
3393,2019-10-29,568.0,,,582.0
3394,2019-10-29,582.0,,,576.0
3395,2019-10-29,576.0,,,574.0
3396,2019-10-29,571.0,,,576.0
3397,2019-10-30,566.0,,,571.0
3398,2019-10-30,571.0,,,572.0
3399,2019-10-30,570.0,,,570.0
3400,2019-10-30,570.0,,,576.0
3401,2019-10-31,581.0,,,579.0
3402,2019-10-31,578.0,,,583.0
3403,2019-10-31,573.0,,,576.0
3404,2019-10-31,577.0,,,582.0
3405,2019-11-01,586.0,,,585.0
3406,2019-11-01,585.0,,,586.0
3407,2019-11-01,584.0,,,586.0
3408,2019-11-01,584.0,,,591.0
3409,2019-11-04,601.0,,,599.0
3410,2019-11-04,599.0,,,604.0
3411,2019-11-04,601.0,,,603.0
3412,2019-11-04,604.0,,,606.0
3413,2019-11-05,619.0,,,622.0
3414,2019-11-05,609.0,,,611.0
3415,2019-11-05,611.0,,,616.0
3416,2019-11-05,615.0,,,619.0
3417,2019-11-06,622.0,,,616.0
3418,2019-11-06,613.0,,,620.0
3419,2019-11-06,617.0,,,622.0
3420,2019-11-06,621.0,,,622.0
3421,2019-11-07,621.0,,,626.0
3422,2019-11-07,621.0,,,621.0
3423,2019-11-07,627.0,,,622.0
3424,2019-11-07,624.0,,,621.0
3425,2019-11-08,625.0,,,627.0
3426,2019-11-08,630.0,,,631.0
3427,2019-11-08,630.0,,,626.0
3428,2019-11-08,628.0,,,626.0
3429,2019-11-11,627.0,,,616.0
3430,2019-11-11,612.0,,,611.0
3431,2019-11-11,611.0,,,619.0
3432,2019-11-11,620.0,,,626.0
3433,2019-11-12,620.0,,,616.0
3434,2019-11-12,650.0,,,625.0
3435,2019-11-12,625.0,,,618.0
3436,2019-11-12,618.0,,,620.0
3437,2019-11-13,617.0,,,613.0
3438,2019-11-13,611.0,,,614.0
3439,2019-11-13,614.0,,,613.0
3440,2019-11-13,613.0,,,617.0
3441,2019-11-14,615.0,,,615.0
3442,2019-11-14,619.0,,,616.0
3443,2019-11-14,614.0,,,618.0
3444,2019-11-14,612.0,,,611.0
3445,2019-11-15,610.0,,,600.0
3446,2019-11-15,600.0,,,599.0
3447,2019-11-15,599.0,,,606.0
3448,2019-11-15,606.0,,,608.0
3449,2019-11-18,608.0,,,608.0
3450,2019-11-18,608.0,,,603.0
3451,2019-11-18,604.0,,,602.0
3452,2019-11-18,602.0,,,608.0
3453,2019-11-19,610.0,,,624.0
3454,2019-11-19,625.0,,,738.0
3455,2019-11-19,738.0,,,762.0
3456,2019-11-19,762.0,,,672.0
3457,2019-11-20,640.0,,,630.0
3458,2019-11-20,640.0,,,643.0
3459,2019-11-20,693.0,,,638.0
3460,2019-11-20,643.0,,,644.0
3461,2019-11-21,611.0,,,621.0
3462,2019-11-21,619.0,,,611.0
3463,2019-11-21,610.0,,,609.0
3464,2019-11-21,628.0,,,610.0
3465,2019-11-22,609.0,,,603.0
3466,2019-11-22,602.0,,,593.0
3467,2019-11-22,593.0,,,588.0
3468,2019-11-22,589.0,,,583.0
3469,2019-11-25,600.0,,,599.0
3470,2019-11-25,597.0,,,599.0
3471,2019-11-25,597.0,,,600.0
3472,2019-11-25,584.0,,,597.0
3473,2019-11-26,601.0,,,649.0
3474,2019-11-26,648.0,,,630.0
3475,2019-11-26,631.0,,,621.0
3476,2019-11-26,621.0,,,625.0
3477,2019-11-27,596.0,,,597.0
3478,2019-11-27,601.0,,,596.0
3479,2019-11-27,620.0,,,600.0
3480,2019-11-27,600.0,,,600.0
3481,2019-11-28,648.0,,,624.0
3482,2019-11-28,623.0,,,612.0
3483,2019-11-28,613.0,,,607.0
3484,2019-11-28,604.0,,,616.0
3485,2019-11-29,615.0,,,630.0
3486,2019-11-29,633.0,,,613.0
3487,2019-11-29,612.0,,,619.0
3488,2019-11-29,619.0,,,615.0
3489,2019-12-02,603.0,,,602.0
3490,2019-12-02,615.0,,,608.0
3491,2019-12-02,608.0,,,609.0
3492,2019-12-02,608.0,,,604.0
3493,2019-12-03,595.0,,,595.0
3494,2019-12-03,594.0,,,596.0
3495,2019-12-03,597.0,,,599.0
3496,2019-12-03,598.0,,,602.0
3497,2019-12-04,602.0,,,602.0
3498,2019-12-04,595.0,,,600.0
3499,2019-12-04,599.0,,,594.0
3500,2019-12-04,595.0,,,601.0
3501,2019-12-05,601.0,,,592.0
3502,2019-12-05,593.0,,,584.0
3503,2019-12-05,585.0,,,587.0
3504,2019-12-05,587.0,,,588.0
3505,2019-12-06,580.0,,,587.0
3506,2019-12-06,586.0,,,589.0
3507,2019-12-06,589.0,,,591.0
3508,2019-12-06,587.0,,,590.0
3509,2019-12-09,592.0,,,595.0
3510,2019-12-09,595.0,,,599.0
3511,2019-12-09,600.0,,,595.0
3512,2019-12-09,595.0,,,591.0
3513,2019-12-10,593.0,,,602.0
3514,2019-12-10,601.0,,,747.0
3515,2019-12-10,746.0,,,773.0
3516,2019-12-10,773.0,,,773.0
3517,2019-12-11,970.0,,,1000.0
3518,2019-12-11,848.0,,,858.0
3519,2019-12-11,856.0,,,862.0
3520,2019-12-11,863.0,,,970.0
3521,2019-12-12,1040.0,,,1100.0
3522,2019-12-12,1100.0,,,1080.0
3523,2019-12-12,1080.0,,,1000.0
3524,2019-12-12,1005.0,,,1005.0
3525,2019-12-13,1030.0,,,983.0
3526,2019-12-13,983.0,,,958.0
3527,2019-12-13,958.0,,,952.0
3528,2019-12-13,953.0,,,950.0
3529,2019-12-16,949.0,,,916.0
3530,2019-12-16,916.0,,,909.0
3531,2019-12-16,907.0,,,902.0
3532,2019-12-16,902.0,,,914.0
3533,2019-12-17,908.0,,,891.0
3534,2019-12-17,890.0,,,904.0
3535,2019-12-17,911.0,,,912.0
3536,2019-12-17,912.0,,,909.0
3537,2019-12-18,880.0,,,878.0
3538,2019-12-18,880.0,,,894.0
3539,2019-12-18,900.0,,,880.0
3540,2019-12-18,877.0,,,880.0
3541,2019-12-19,886.0,,,883.0
3542,2019-12-19,883.0,,,871.0
3543,2019-12-19,870.0,,,872.0
3544,2019-12-19,872.0,,,870.0
3545,2019-12-20,863.0,,,833.0
3546,2019-12-20,835.0,,,828.0
3547,2019-12-20,827.0,,,824.0
3548,2019-12-20,833.0,,,836.0
3549,2019-12-23,833.0,,,843.0
3550,2019-12-23,843.0,,,846.0
3551,2019-12-23,846.0,,,839.0
3552,2019-12-23,838.0,,,834.0
3553,2019-12-24,789.0,,,792.0
3554,2019-12-24,800.0,,,790.0
3555,2019-12-24,834.0,,,803.0
3556,2019-12-24,803.0,,,800.0
3557,2019-12-26,805.0,,,806.0
3558,2019-12-26,809.0,,,817.0
3559,2019-12-26,816.0,,,817.0
3560,2019-12-26,803.0,,,805.0
3561,2019-12-27,817.0,,,813.0
3562,2019-12-27,813.0,,,820.0
3563,2019-12-27,820.0,,,832.0
3564,2019-12-27,831.0,,,833.0
3565,2019-12-30,836.0,,,832.0
3566,2019-12-30,831.0,,,830.0
3567,2019-12-30,830.0,,,833.0
3568,2019-12-30,833.0,,,830.0
3569,2020-01-02,830.0,,,834.0
3570,2020-01-02,834.0,,,838.0
3571,2020-01-02,839.0,,,847.0
3572,2020-01-03,845.0,,,846.0
3573,2020-01-03,846.0,,,846.0
3574,2020-01-03,853.0,,,847.0
3575,2020-01-03,847.0,,,846.0
3576,2020-01-06,811.0,,,812.0
3577,2020-01-06,811.0,,,813.0
3578,2020-01-06,814.0,,,807.0
3579,2020-01-06,834.0,,,811.0
3580,2020-01-07,820.0,,,814.0
3581,2020-01-07,814.0,,,817.0
3582,2020-01-07,818.0,,,825.0
3583,2020-01-07,823.0,,,825.0
3584,2020-01-08,777.0,,,775.0
3585,2020-01-08,778.0,,,779.0
3586,2020-01-08,779.0,,,777.0
3587,2020-01-08,820.0,,,779.0
3588,2020-01-09,803.0,,,807.0
3589,2020-01-09,805.0,,,820.0
3590,2020-01-09,819.0,,,809.0
3591,2020-01-09,810.0,,,817.0
3592,2020-01-10,830.0,,,833.0
3593,2020-01-10,836.0,,,830.0
3594,2020-01-10,820.0,,,821.0
3595,2020-01-10,821.0,,,836.0
3596,2020-01-13,849.0,,,829.0
3597,2020-01-13,828.0,,,834.0
3598,2020-01-13,835.0,,,824.0
3599,2020-01-13,824.0,,,832.0
3600,2020-01-14,832.0,,,826.0
3601,2020-01-14,826.0,,,826.0
3602,2020-01-14,826.0,,,830.0
3603,2020-01-14,828.0,,,827.0
3604,2020-01-15,827.0,,,827.0
3605,2020-01-15,850.0,,,847.0
3606,2020-01-15,846.0,,,839.0
3607,2020-01-15,838.0,,,827.0
3608,2020-01-16,832.0,,,850.0
3609,2020-01-16,850.0,,,848.0
3610,2020-01-16,849.0,,,842.0
3611,2020-01-16,842.0,,,859.0
3612,2020-01-17,834.0,,,834.0
3613,2020-01-17,858.0,,,833.0
3614,2020-01-17,833.0,,,835.0
3615,2020-01-17,835.0,,,833.0
3616,2020-01-20,832.0,,,838.0
3617,2020-01-20,837.0,,,833.0
3618,2020-01-20,834.0,,,825.0
3619,2020-01-20,825.0,,,833.0
3620,2020-01-21,834.0,,,845.0
3621,2020-01-21,847.0,,,838.0
3622,2020-01-21,838.0,,,839.0
3623,2020-01-21,839.0,,,836.0
3624,2020-01-22,879.0,,,876.0
3625,2020-01-22,848.0,,,840.0
3626,2020-01-22,844.0,,,878.0
3627,2020-01-22,836.0,,,846.0
3628,2020-01-23,886.0,,,882.0
3629,2020-01-23,881.0,,,886.0
3630,2020-01-23,889.0,,,890.0
3631,2020-01-23,890.0,,,881.0
3632,2020-01-28,826.0,,,820.0
3633,2020-01-28,843.0,,,825.0
3634,2020-01-28,891.0,,,829.0
3635,2020-01-28,830.0,,,842.0
3636,2020-01-29,825.0,,,803.0
3637,2020-01-29,801.0,,,807.0
3638,2020-01-29,807.0,,,801.0
3639,2020-01-29,802.0,,,798.0
3640,2020-01-30,798.0,,,771.0
3641,2020-01-30,772.0,,,776.0
3642,2020-01-30,775.0,,,784.0
3643,2020-01-30,784.0,,,778.0
3644,2020-01-31,743.0,,,743.0
3645,2020-01-31,778.0,,,766.0
3646,2020-01-31,766.0,,,756.0
3647,2020-01-31,756.0,,,742.0
3648,2020-02-03,702.0,,,739.0
3649,2020-02-03,739.0,,,749.0
3650,2020-02-03,749.0,,,738.0
3651,2020-02-03,740.0,,,726.0
3652,2020-02-04,754.0,,,752.0
3653,2020-02-04,727.0,,,753.0
3654,2020-02-04,754.0,,,753.0
3655,2020-02-04,753.0,,,753.0
3656,2020-02-05,755.0,,,766.0
3657,2020-02-05,767.0,,,765.0
3658,2020-02-05,765.0,,,754.0
3659,2020-02-05,753.0,,,758.0
3660,2020-02-06,750.0,,,862.0
3661,2020-02-06,863.0,,,985.0
3662,2020-02-06,985.0,,,985.0
3663,2020-02-06,985.0,,,985.0
3664,2020-02-07,861.0,,,855.0
3665,2020-02-07,1065.0,,,912.0
3666,2020-02-07,913.0,,,909.0
3667,2020-02-07,910.0,,,862.0
3668,2020-02-10,855.0,,,838.0
3669,2020-02-10,838.0,,,836.0
3670,2020-02-10,834.0,,,837.0
3671,2020-02-10,838.0,,,832.0
3672,2020-02-11,824.0,,,816.0
3673,2020-02-11,832.0,,,839.0
3674,2020-02-11,838.0,,,838.0
3675,2020-02-11,836.0,,,825.0
3676,2020-02-12,813.0,,,809.0
3677,2020-02-12,809.0,,,813.0
3678,2020-02-12,812.0,,,810.0
3679,2020-02-12,810.0,,,806.0
3680,2020-02-13,807.0,,,806.0
3681,2020-02-13,806.0,,,817.0
3682,2020-02-13,817.0,,,806.0
3683,2020-02-13,806.0,,,803.0
3684,2020-02-14,797.0,,,805.0
3685,2020-02-14,806.0,,,804.0
3686,2020-02-14,803.0,,,802.0
3687,2020-02-14,800.0,,,800.0
3688,2020-02-17,752.0,,,746.0
3689,2020-02-17,752.0,,,752.0
3690,2020-02-17,798.0,,,742.0
3691,2020-02-17,742.0,,,752.0
3692,2020-02-18,753.0,,,758.0
3693,2020-02-18,757.0,,,756.0
3694,2020-02-18,760.0,,,753.0
3695,2020-02-18,758.0,,,757.0
3696,2020-02-19,767.0,,,771.0
3697,2020-02-19,760.0,,,759.0
3698,2020-02-19,760.0,,,766.0
3699,2020-02-19,766.0,,,767.0
3700,2020-02-20,784.0,,,777.0
3701,2020-02-20,766.0,,,773.0
3702,2020-02-20,795.0,,,784.0
3703,2020-02-20,776.0,,,766.0
3704,2020-02-21,755.0,,,758.0
3705,2020-02-21,758.0,,,748.0
3706,2020-02-21,748.0,,,749.0
3707,2020-02-21,750.0,,,751.0
3708,2020-02-24,755.0,,,758.0
3709,2020-02-24,747.0,,,730.0
3710,2020-02-24,730.0,,,726.0
3711,2020-02-24,758.0,,,747.0
3712,2020-02-25,726.0,,,739.0
3713,2020-02-25,739.0,,,735.0
3714,2020-02-25,741.0,,,740.0
3715,2020-02-25,739.0,,,740.0
3716,2020-02-26,727.0,,,722.0
3717,2020-02-26,725.0,,,737.0
3718,2020-02-26,736.0,,,725.0
3719,2020-02-26,740.0,,,729.0
3720,2020-02-27,727.0,,,731.0
3721,2020-02-27,730.0,,,732.0
3722,2020-02-27,732.0,,,726.0
3723,2020-02-27,726.0,,,720.0
3724,2020-02-28,721.0,,,703.0
3725,2020-02-28,703.0,,,703.0
3726,2020-02-28,702.0,,,693.0
3727,2020-02-28,694.0,,,699.0
3728,2020-03-02,690.0,,,705.0
3729,2020-03-02,700.0,,,706.0
3730,2020-03-02,705.0,,,702.0
3731,2020-03-02,708.0,,,709.0
3732,2020-03-03,731.0,,,731.0
3733,2020-03-03,735.0,,,731.0
3734,2020-03-03,720.0,,,733.0
3735,2020-03-03,732.0,,,730.0
3736,2020-03-04,733.0,,,740.0
3737,2020-03-04,740.0,,,741.0
3738,2020-03-04,742.0,,,744.0
3739,2020-03-04,741.0,,,746.0
3740,2020-03-05,747.0,,,751.0
3741,2020-03-05,750.0,,,756.0
3742,2020-03-05,757.0,,,757.0
3743,2020-03-05,758.0,,,749.0
3744,2020-03-06,733.0,,,735.0
3745,2020-03-06,747.0,,,735.0
3746,2020-03-06,736.0,,,733.0
3747,2020-03-06,735.0,,,732.0
3748,2020-03-09,727.0,,,706.0
3749,2020-03-09,706.0,,,703.0
3750,2020-03-09,707.0,,,700.0
3751,2020-03-09,700.0,,,696.0
3752,2020-03-10,704.0,,,703.0
3753,2020-03-10,660.0,,,700.0
3754,2020-03-10,700.0,,,700.0
3755,2020-03-10,701.0,,,705.0
3756,2020-03-11,705.0,,,732.0
3757,2020-03-11,732.0,,,702.0
3758,2020-03-11,701.0,,,681.0
3759,2020-03-11,688.0,,,680.0
3760,2020-03-12,680.0,,,655.0
3761,2020-03-12,655.0,,,645.0
3762,2020-03-12,642.0,,,653.0
3763,2020-03-12,649.0,,,649.0
3764,2020-03-13,640.0,,,562.0
3765,2020-03-13,563.0,,,559.0
3766,2020-03-13,557.0,,,586.0
3767,2020-03-13,582.0,,,584.0
3768,2020-03-16,580.0,,,555.0
3769,2020-03-16,597.0,,,578.0
3770,2020-03-16,606.0,,,598.0
3771,2020-03-16,625.0,,,604.0
3772,2020-03-17,553.0,,,557.0
3773,2020-03-17,535.0,,,552.0
3774,2020-03-17,556.0,,,557.0
3775,2020-03-17,555.0,,,555.0
3776,2020-03-18,570.0,,,584.0
3777,2020-03-18,549.0,,,545.0
3778,2020-03-18,563.0,,,569.0
3779,2020-03-18,580.0,,,549.0
3780,2020-03-19,545.0,,,506.0
3781,2020-03-19,505.0,,,482.0
3782,2020-03-19,476.0,,,434.0
3783,2020-03-19,430.0,,,424.0
3784,2020-03-20,424.0,,,428.0
3785,2020-03-20,439.0,,,439.0
3786,2020-03-20,437.0,,,436.0
3787,2020-03-20,428.0,,,439.0
3788,2020-03-23,418.0,,,436.0
3789,2020-03-23,436.0,,,440.0
3790,2020-03-23,434.0,,,415.0
3791,2020-03-23,415.0,,,421.0
3792,2020-03-24,439.0,,,444.0
3793,2020-03-24,433.0,,,435.0
3794,2020-03-24,435.0,,,440.0
3795,2020-03-24,425.0,,,433.0
3796,2020-03-25,460.0,,,478.0
3797,2020-03-25,477.0,,,474.0
3798,2020-03-25,474.0,,,466.0
3799,2020-03-25,466.0,,,472.0
3800,2020-03-26,474.0,,,489.0
3801,2020-03-26,485.0,,,514.0
3802,2020-03-26,514.0,,,508.0
3803,2020-03-26,508.0,,,505.0
3804,2020-03-27,530.0,,,656.0
3805,2020-03-27,656.0,,,656.0
3806,2020-03-27,656.0,,,656.0
3807,2020-03-27,656.0,,,656.0
3808,2020-03-30,656.0,,,651.0
3809,2020-03-30,648.0,,,656.0
3810,2020-03-30,665.0,,,657.0
3811,2020-03-30,656.0,,,648.0
3812,2020-03-31,672.0,,,661.0
3813,2020-03-31,660.0,,,664.0
3814,2020-03-31,664.0,,,680.0
3815,2020-03-31,680.0,,,686.0
3816,2020-04-01,688.0,,,659.0
3817,2020-04-01,660.0,,,660.0
3818,2020-04-01,660.0,,,645.0
3819,2020-04-01,645.0,,,638.0
3820,2020-04-02,640.0,,,644.0
3821,2020-04-02,657.0,,,618.0
3822,2020-04-02,620.0,,,634.0
3823,2020-04-02,633.0,,,641.0
3824,2020-04-03,654.0,,,648.0
3825,2020-04-03,648.0,,,640.0
3826,2020-04-03,640.0,,,647.0
3827,2020-04-03,645.0,,,648.0
3828,2020-04-06,674.0,,,678.0
3829,2020-04-06,662.0,,,674.0
3830,2020-04-06,674.0,,,676.0
3831,2020-04-06,675.0,,,674.0
3832,2020-04-07,687.0,,,674.0
3833,2020-04-07,674.0,,,675.0
3834,2020-04-07,677.0,,,694.0
3835,2020-04-07,694.0,,,702.0
3836,2020-04-08,726.0,,,723.0
3837,2020-04-08,720.0,,,727.0
3838,2020-04-08,727.0,,,731.0
3839,2020-04-08,732.0,,,720.0
3840,2020-04-09,730.0,,,731.0
3841,2020-04-09,731.0,,,742.0
3842,2020-04-09,745.0,,,736.0
3843,2020-04-09,736.0,,,737.0
3844,2020-04-10,715.0,,,712.0
3845,2020-04-10,710.0,,,718.0
3846,2020-04-10,747.0,,,721.0
3847,2020-04-10,722.0,,,710.0
3848,2020-04-13,721.0,,,718.0
3849,2020-04-13,712.0,,,711.0
3850,2020-04-13,717.0,,,722.0
3851,2020-04-13,717.0,,,712.0
3852,2020-04-14,717.0,,,716.0
3853,2020-04-14,716.0,,,717.0
3854,2020-04-14,717.0,,,713.0
3855,2020-04-14,713.0,,,714.0
3856,2020-04-16,714.0,,,708.0
3857,2020-04-16,708.0,,,706.0
3858,2020-04-16,706.0,,,707.0
3859,2020-04-16,706.0,,,703.0
3860,2020-04-17,719.0,,,711.0
3861,2020-04-17,711.0,,,710.0
3862,2020-04-17,708.0,,,709.0
3863,2020-04-17,706.0,,,709.0
3864,2020-04-20,695.0,,,689.0
3865,2020-04-20,689.0,,,690.0
3866,2020-04-20,646.0,,,680.0
3867,2020-04-20,681.0,,,694.0
3868,2020-04-21,697.0,,,665.0
3869,2020-04-21,665.0,,,660.0
3870,2020-04-21,660.0,,,659.0
3871,2020-04-21,658.0,,,660.0
3872,2020-04-22,652.0,,,660.0
3873,2020-04-22,658.0,,,660.0
3874,2020-04-22,660.0,,,666.0
3875,2020-04-22,666.0,,,678.0
3876,2020-04-23,678.0,,,675.0
3877,2020-04-23,680.0,,,677.0
3878,2020-04-23,676.0,,,674.0
3879,2020-04-23,677.0,,,678.0
3880,2020-04-24,683.0,,,672.0
3881,2020-04-24,672.0,,,670.0
3882,2020-04-24,670.0,,,877.0
3883,2020-04-24,877.0,,,877.0
3884,2020-04-27,1140.0,,,1140.0
3885,2020-04-27,1140.0,,,1140.0
3886,2020-04-27,1140.0,,,1140.0
3887,2020-04-27,1140.0,,,1140.0
3888,2020-04-28,1465.0,,,1365.0
3889,2020-04-28,1370.0,,,1320.0
3890,2020-04-28,1315.0,,,1195.0
3891,2020-04-28,1195.0,,,1205.0
3892,2020-04-29,1175.0,,,1170.0
3893,2020-04-29,1170.0,,,1160.0
3894,2020-04-29,1160.0,,,1135.0
3895,2020-04-29,1130.0,,,1175.0
3896,2020-05-04,1100.0,,,1090.0
3897,2020-05-04,1150.0,,,1130.0
3898,2020-05-04,1130.0,,,1135.0
3899,2020-05-04,1135.0,,,1100.0
3900,2020-05-06,1090.0,,,1085.0
3901,2020-05-06,1090.0,,,1090.0
3902,2020-05-06,1085.0,,,1070.0
3903,2020-05-06,1070.0,,,1060.0
3904,2020-05-07,1060.0,,,1050.0
3905,2020-05-07,1060.0,,,1045.0
3906,2020-05-07,1050.0,,,1045.0
3907,2020-05-07,1050.0,,,1060.0
3908,2020-05-08,1060.0,,,1045.0
3909,2020-05-08,1045.0,,,1055.0
3910,2020-05-08,1055.0,,,1050.0
3911,2020-05-08,1055.0,,,1060.0
3912,2020-05-11,1060.0,,,1050.0
3913,2020-05-11,1050.0,,,1060.0
3914,2020-05-11,1060.0,,,1040.0
3915,2020-05-11,1045.0,,,1045.0
3916,2020-05-12,1055.0,,,1060.0
3917,2020-05-12,1060.0,,,1065.0
3918,2020-05-12,1060.0,,,1070.0
3919,2020-05-12,1070.0,,,1060.0
3920,2020-05-13,1035.0,,,1045.0
3921,2020-05-13,1040.0,,,1045.0
3922,2020-05-13,1030.0,,,1040.0
3923,2020-05-13,1045.0,,,1030.0
3924,2020-05-14,1030.0,,,999.0
3925,2020-05-14,1000.0,,,1005.0
3926,2020-05-14,1005.0,,,1000.0
3927,2020-05-14,1000.0,,,992.0
3928,2020-05-15,1005.0,,,1030.0
3929,2020-05-15,1030.0,,,1030.0
3930,2020-05-15,1030.0,,,1025.0
3931,2020-05-15,1020.0,,,1030.0
3932,2020-05-18,1015.0,,,1005.0
3933,2020-05-18,1030.0,,,1025.0
3934,2020-05-18,1025.0,,,1020.0
3935,2020-05-18,1020.0,,,1010.0
3936,2020-05-19,1025.0,,,1005.0
3937,2020-05-19,1005.0,,,1005.0
3938,2020-05-19,1005.0,,,999.0
3939,2020-05-19,999.0,,,1000.0
3940,2020-05-20,1000.0,,,996.0
3941,2020-05-20,1000.0,,,1005.0
3942,2020-05-20,1005.0,,,1000.0
3943,2020-05-20,1000.0,,,1000.0
3944,2020-05-21,1005.0,,,1010.0
3945,2020-05-21,1015.0,,,1010.0
3946,2020-05-21,1010.0,,,1005.0
3947,2020-05-21,1005.0,,,1000.0
3948,2020-05-22,1005.0,,,999.0
3949,2020-05-22,999.0,,,994.0
3950,2020-05-22,993.0,,,959.0
3951,2020-05-22,960.0,,,965.0
3952,2020-05-25,976.0,,,952.0
3953,2020-05-25,953.0,,,965.0
3954,2020-05-25,965.0,,,982.0
3955,2020-05-25,981.0,,,979.0
3956,2020-05-26,972.0,,,970.0
3957,2020-05-26,968.0,,,972.0
3958,2020-05-26,972.0,,,974.0
3959,2020-05-26,974.0,,,973.0
3960,2020-05-27,980.0,,,972.0
3961,2020-05-27,973.0,,,967.0
3962,2020-05-27,967.0,,,965.0
3963,2020-05-27,980.0,,,980.0
3964,2020-05-28,965.0,,,961.0
3965,2020-05-28,962.0,,,983.0
3966,2020-05-28,987.0,,,974.0
3967,2020-05-28,974.0,,,966.0
3968,2020-05-29,916.0,,,915.0
3969,2020-05-29,939.0,,,922.0
3970,2020-05-29,922.0,,,916.0
3971,2020-05-29,954.0,,,938.0
3972,2020-06-01,920.0,,,935.0
3973,2020-06-01,938.0,,,928.0
3974,2020-06-01,928.0,,,927.0
3975,2020-06-01,927.0,,,927.0
3976,2020-06-02,966.0,,,970.0
3977,2020-06-02,939.0,,,967.0
3978,2020-06-02,949.0,,,940.0
3979,2020-06-02,968.0,,,966.0
3980,2020-06-03,972.0,,,932.0
3981,2020-06-03,931.0,,,933.0
3982,2020-06-03,934.0,,,933.0
3983,2020-06-03,933.0,,,931.0
3984,2020-06-04,911.0,,,912.0
3985,2020-06-04,913.0,,,910.0
3986,2020-06-04,946.0,,,915.0
3987,2020-06-04,918.0,,,911.0
3988,2020-06-05,920.0,,,925.0
3989,2020-06-05,926.0,,,922.0
3990,2020-06-05,922.0,,,938.0
3991,2020-06-05,938.0,,,936.0
3992,2020-06-08,937.0,,,932.0
3993,2020-06-08,932.0,,,926.0
3994,2020-06-08,929.0,,,926.0
