,Datetime,Open,High,Low,Close
3855,2021-02-01,5050.0,,,5030.0
3856,2021-02-02,5040.0,,,5050.0
3857,2021-02-02,5060.0,,,5050.0
3858,2021-02-02,5070.0,,,5090.0
3859,2021-02-02,5100.0,,,5060.0
3860,2021-02-03,5110.0,,,5110.0
3861,2021-02-03,5120.0,,,5110.0
3862,2021-02-03,5110.0,,,5130.0
3863,2021-02-03,5130.0,,,5140.0
3864,2021-02-04,5180.0,,,5080.0
3865,2021-02-04,5090.0,,,5050.0
3866,2021-02-04,5050.0,,,5050.0
3867,2021-02-04,5050.0,,,5050.0
3868,2021-02-05,5090.0,,,5030.0
3869,2021-02-05,5020.0,,,5020.0
3870,2021-02-05,5030.0,,,5010.0
3871,2021-02-05,5010.0,,,5040.0
3872,2021-02-08,4895.0,,,4895.0
3873,2021-02-08,4895.0,,,4890.0
3874,2021-02-08,4995.0,,,4900.0
3875,2021-02-08,4900.0,,,4895.0
3876,2021-02-09,4905.0,,,4885.0
3877,2021-02-09,4845.0,,,4840.0
3878,2021-02-09,4905.0,,,4905.0
3879,2021-02-09,4885.0,,,4845.0
3880,2021-02-10,4840.0,,,4810.0
3881,2021-02-10,4815.0,,,4820.0
3882,2021-02-10,4820.0,,,4825.0
3883,2021-02-10,4825.0,,,4830.0
3884,2021-02-15,4850.0,,,4935.0
3885,2021-02-15,4935.0,,,4930.0
3886,2021-02-15,4930.0,,,5000.0
3887,2021-02-15,5010.0,,,5040.0
3888,2021-02-16,5050.0,,,5060.0
3889,2021-02-16,5050.0,,,5050.0
3890,2021-02-16,5090.0,,,5050.0
3891,2021-02-16,5060.0,,,5080.0
3892,2021-02-17,5040.0,,,5040.0
3893,2021-02-17,5050.0,,,5090.0
3894,2021-02-17,5080.0,,,5170.0
3895,2021-02-17,5100.0,,,5040.0
3896,2021-02-18,5160.0,,,5070.0
3897,2021-02-18,5070.0,,,5040.0
3898,2021-02-18,5040.0,,,5060.0
3899,2021-02-18,5050.0,,,5020.0
3900,2021-02-19,5000.0,,,4920.0
3901,2021-02-19,4920.0,,,4920.0
3902,2021-02-19,4920.0,,,4945.0
3903,2021-02-19,4945.0,,,4950.0
3904,2021-02-22,5030.0,,,4980.0
3905,2021-02-22,4925.0,,,5030.0
3906,2021-02-22,4950.0,,,4950.0
3907,2021-02-22,4950.0,,,4925.0
3908,2021-02-23,4910.0,,,4890.0
3909,2021-02-23,4890.0,,,4875.0
3910,2021-02-23,4875.0,,,4860.0
3911,2021-02-23,4860.0,,,4855.0
3912,2021-02-24,4855.0,,,4790.0
3913,2021-02-24,4795.0,,,4790.0
3914,2021-02-24,4790.0,,,4570.0
3915,2021-02-24,4560.0,,,4520.0
3916,2021-02-25,4610.0,,,4635.0
3917,2021-02-25,4640.0,,,4645.0
3918,2021-02-25,4650.0,,,4630.0
3919,2021-02-25,4630.0,,,4645.0
3920,2021-02-26,4375.0,,,4400.0
3921,2021-02-26,4465.0,,,4430.0
3922,2021-02-26,4495.0,,,4465.0
3923,2021-02-26,4430.0,,,4375.0
3924,2021-03-02,4470.0,,,4490.0
3925,2021-03-02,4480.0,,,4475.0
3926,2021-03-02,4480.0,,,4400.0
3927,2021-03-02,4415.0,,,4390.0
3928,2021-03-03,4335.0,,,4420.0
3929,2021-03-03,4420.0,,,4425.0
3930,2021-03-03,4420.0,,,4460.0
3931,2021-03-03,4460.0,,,4460.0
3932,2021-03-04,4420.0,,,4410.0
3933,2021-03-04,4410.0,,,4390.0
3934,2021-03-04,4390.0,,,4425.0
3935,2021-03-04,4430.0,,,4405.0
3936,2021-03-05,4385.0,,,4380.0
3937,2021-03-05,4355.0,,,4385.0
3938,2021-03-05,4335.0,,,4255.0
3939,2021-03-05,4255.0,,,4355.0
3940,2021-03-08,4460.0,,,4410.0
3941,2021-03-08,4410.0,,,4330.0
3942,2021-03-08,4320.0,,,4305.0
3943,2021-03-08,4405.0,,,4460.0
3944,2021-03-09,4230.0,,,4120.0
3945,2021-03-09,4130.0,,,4180.0
3946,2021-03-09,4180.0,,,4165.0
3947,2021-03-09,4175.0,,,4175.0
3948,2021-03-10,4200.0,,,4255.0
3949,2021-03-10,4255.0,,,4205.0
3950,2021-03-10,4200.0,,,4130.0
3951,2021-03-10,4130.0,,,4155.0
3952,2021-03-11,4205.0,,,4210.0
3953,2021-03-11,4140.0,,,4210.0
3954,2021-03-11,4210.0,,,4210.0
3955,2021-03-11,4210.0,,,4205.0
3956,2021-03-12,4215.0,,,4330.0
3957,2021-03-12,4355.0,,,4400.0
3958,2021-03-12,4405.0,,,4420.0
3959,2021-03-12,4420.0,,,4435.0
3960,2021-03-15,4455.0,,,4390.0
3961,2021-03-15,4385.0,,,4380.0
3962,2021-03-15,4380.0,,,4360.0
3963,2021-03-15,4360.0,,,4385.0
3964,2021-03-16,4405.0,,,4400.0
3965,2021-03-16,4395.0,,,4385.0
3966,2021-03-16,4390.0,,,4395.0
3967,2021-03-16,4400.0,,,4385.0
3968,2021-03-17,4490.0,,,4480.0
3969,2021-03-17,4485.0,,,4490.0
3970,2021-03-17,4365.0,,,4445.0
3971,2021-03-17,4440.0,,,4485.0
3972,2021-03-18,4515.0,,,4575.0
3973,2021-03-18,4575.0,,,4540.0
3974,2021-03-18,4540.0,,,4510.0
3975,2021-03-18,4510.0,,,4535.0
3976,2021-03-19,4450.0,,,4535.0
3977,2021-03-19,4535.0,,,4530.0
3978,2021-03-19,4530.0,,,4525.0
3979,2021-03-19,4525.0,,,4510.0
3980,2021-03-22,4530.0,,,4870.0
3981,2021-03-22,4865.0,,,4810.0
3982,2021-03-22,4815.0,,,4735.0
3983,2021-03-22,4735.0,,,4705.0
3984,2021-03-23,4680.0,,,4735.0
3985,2021-03-23,4750.0,,,4680.0
3986,2021-03-23,4715.0,,,4670.0
3987,2021-03-23,4670.0,,,4745.0
3988,2021-03-24,4695.0,,,4710.0
3989,2021-03-24,4705.0,,,4670.0
3990,2021-03-24,4670.0,,,4615.0
3991,2021-03-24,4615.0,,,4600.0
3992,2021-03-25,4555.0,,,4580.0
3993,2021-03-25,4580.0,,,4550.0
3994,2021-03-25,4550.0,,,4555.0
3995,2021-03-25,4555.0,,,4540.0
3996,2021-03-26,4530.0,,,4525.0
3997,2021-03-26,4525.0,,,4505.0
3998,2021-03-26,4500.0,,,4510.0
3999,2021-03-26,4510.0,,,4530.0
4000,2021-03-29,4530.0,,,4495.0
4001,2021-03-29,4495.0,,,4485.0
4002,2021-03-29,4525.0,,,4520.0
4003,2021-03-29,4515.0,,,4530.0
4004,2021-03-30,4890.0,,,4690.0
4005,2021-03-30,4690.0,,,4665.0
4006,2021-03-30,4660.0,,,4660.0
4007,2021-03-30,4540.0,,,4895.0
4008,2021-03-31,4660.0,,,4670.0
4009,2021-03-31,4670.0,,,4660.0
4010,2021-03-31,4660.0,,,4665.0
4011,2021-03-31,4660.0,,,4660.0
4012,2021-04-01,4670.0,,,4690.0
4013,2021-04-01,4690.0,,,4680.0
4014,2021-04-01,4680.0,,,4725.0
4015,2021-04-01,4720.0,,,4720.0
4016,2021-04-02,4790.0,,,4755.0
4017,2021-04-02,4705.0,,,4875.0
4018,2021-04-02,4875.0,,,4780.0
4019,2021-04-02,4780.0,,,4790.0
4020,2021-04-05,4760.0,,,4700.0
4021,2021-04-05,4700.0,,,4685.0
4022,2021-04-05,4685.0,,,4705.0
4023,2021-04-05,4710.0,,,4720.0
4024,2021-04-06,4755.0,,,4845.0
4025,2021-04-06,4845.0,,,4840.0
4026,2021-04-06,4835.0,,,4805.0
4027,2021-04-06,4805.0,,,4780.0
4028,2021-04-07,4830.0,,,4805.0
4029,2021-04-07,4805.0,,,4780.0
4030,2021-04-07,4785.0,,,4760.0
4031,2021-04-07,4760.0,,,4780.0
4032,2021-04-08,4680.0,,,4685.0
4033,2021-04-08,4700.0,,,4680.0
4034,2021-04-08,4760.0,,,4700.0
4035,2021-04-08,4715.0,,,4700.0
4036,2021-04-09,4725.0,,,4720.0
4037,2021-04-09,4725.0,,,4705.0
4038,2021-04-09,4705.0,,,4745.0
4039,2021-04-09,4740.0,,,4725.0
4040,2021-04-12,4750.0,,,4745.0
4041,2021-04-12,4745.0,,,4735.0
4042,2021-04-12,4735.0,,,4740.0
4043,2021-04-12,4735.0,,,4760.0
4044,2021-04-13,4755.0,,,4765.0
4045,2021-04-13,4765.0,,,4770.0
4046,2021-04-13,4770.0,,,4770.0
4047,2021-04-13,4775.0,,,4760.0
4048,2021-04-14,4865.0,,,4880.0
4049,2021-04-14,4855.0,,,4865.0
4050,2021-04-14,4775.0,,,4785.0
4051,2021-04-14,4790.0,,,4855.0
4052,2021-04-15,4930.0,,,4810.0
4053,2021-04-15,4810.0,,,4770.0
4054,2021-04-15,4775.0,,,4780.0
4055,2021-04-15,4775.0,,,4755.0
4056,2021-04-16,4770.0,,,4795.0
4057,2021-04-16,4800.0,,,4790.0
4058,2021-04-16,4795.0,,,4795.0
4059,2021-04-16,4800.0,,,4790.0
4060,2021-04-19,4790.0,,,4820.0
4061,2021-04-19,4825.0,,,4830.0
4062,2021-04-19,4840.0,,,4805.0
4063,2021-04-19,4810.0,,,4815.0
4064,2021-04-20,4735.0,,,4750.0
4065,2021-04-20,4750.0,,,4735.0
4066,2021-04-20,4815.0,,,4735.0
4067,2021-04-20,4740.0,,,4750.0
4068,2021-04-21,4735.0,,,4690.0
4069,2021-04-21,4690.0,,,4645.0
4070,2021-04-21,4645.0,,,4640.0
4071,2021-04-21,4635.0,,,4620.0
4072,2021-04-22,4670.0,,,4690.0
4073,2021-04-22,4695.0,,,4675.0
4074,2021-04-22,4675.0,,,4665.0
4075,2021-04-22,4660.0,,,4665.0
4076,2021-04-23,4660.0,,,4675.0
4077,2021-04-23,4675.0,,,4630.0
4078,2021-04-23,4630.0,,,4635.0
4079,2021-04-23,4635.0,,,4635.0
4080,2021-04-26,4630.0,,,4640.0
4081,2021-04-26,4580.0,,,4630.0
4082,2021-04-26,4620.0,,,4570.0
4083,2021-04-26,4570.0,,,4580.0
4084,2021-04-27,4640.0,,,4640.0
4085,2021-04-27,4635.0,,,4625.0
4086,2021-04-27,4625.0,,,4645.0
4087,2021-04-27,4645.0,,,4645.0
4088,2021-04-28,4700.0,,,4595.0
4089,2021-04-28,4595.0,,,4580.0
4090,2021-04-28,4585.0,,,4500.0
4091,2021-04-28,4495.0,,,4485.0
4092,2021-04-29,4505.0,,,4560.0
4093,2021-04-29,4545.0,,,4485.0
4094,2021-04-29,4485.0,,,4435.0
4095,2021-04-29,4430.0,,,4435.0
4096,2021-04-30,4440.0,,,4405.0
4097,2021-04-30,4405.0,,,4410.0
4098,2021-04-30,4410.0,,,4420.0
4099,2021-04-30,4420.0,,,4440.0
4100,2021-05-03,4410.0,,,4430.0
4101,2021-05-03,4430.0,,,4415.0
4102,2021-05-03,4420.0,,,4370.0
4103,2021-05-03,4370.0,,,4415.0
4104,2021-05-04,4415.0,,,4270.0
4105,2021-05-04,4270.0,,,4275.0
4106,2021-05-04,4275.0,,,4310.0
4107,2021-05-04,4310.0,,,4310.0
4108,2021-05-06,4310.0,,,4445.0
4109,2021-05-06,4460.0,,,4415.0
4110,2021-05-06,4420.0,,,4400.0
4111,2021-05-06,4405.0,,,4400.0
4112,2021-05-07,4425.0,,,4445.0
4113,2021-05-07,4445.0,,,4430.0
4114,2021-05-07,4485.0,,,4445.0
4115,2021-05-07,4445.0,,,4415.0
4116,2021-05-10,4445.0,,,4490.0
4117,2021-05-10,4495.0,,,4475.0
4118,2021-05-10,4480.0,,,4480.0
4119,2021-05-10,4480.0,,,4485.0
4120,2021-05-11,4420.0,,,4420.0
4121,2021-05-11,4410.0,,,4410.0
4122,2021-05-11,4455.0,,,4400.0
4123,2021-05-11,4395.0,,,4415.0
4124,2021-05-12,4390.0,,,4440.0
4125,2021-05-12,4440.0,,,4335.0
4126,2021-05-12,4335.0,,,4370.0
4127,2021-05-12,4365.0,,,4350.0
4128,2021-05-13,4210.0,,,4300.0
4129,2021-05-13,4300.0,,,4270.0
4130,2021-05-13,4265.0,,,4215.0
4131,2021-05-13,4215.0,,,4225.0
