,Datetime,Open,High,Low,Close
3232,2019-08-30,644.0,,,670.0
3233,2019-08-30,662.0,,,671.0
3234,2019-09-02,660.0,,,660.0
3235,2019-09-02,660.0,,,663.0
3236,2019-09-02,662.0,,,671.0
3237,2019-09-02,669.0,,,670.0
3238,2019-09-03,673.0,,,669.0
3239,2019-09-03,668.0,,,671.0
3240,2019-09-03,671.0,,,674.0
3241,2019-09-03,674.0,,,673.0
3242,2019-09-04,673.0,,,686.0
3243,2019-09-04,686.0,,,688.0
3244,2019-09-04,688.0,,,683.0
3245,2019-09-04,680.0,,,685.0
3246,2019-09-05,700.0,,,695.0
3247,2019-09-05,693.0,,,685.0
3248,2019-09-05,690.0,,,684.0
3249,2019-09-05,681.0,,,684.0
3250,2019-09-06,674.0,,,673.0
3251,2019-09-06,690.0,,,683.0
3252,2019-09-06,683.0,,,676.0
3253,2019-09-06,677.0,,,677.0
3254,2019-09-09,680.0,,,663.0
3255,2019-09-09,666.0,,,660.0
3256,2019-09-09,660.0,,,660.0
3257,2019-09-09,658.0,,,650.0
3258,2019-09-10,660.0,,,660.0
3259,2019-09-10,666.0,,,667.0
3260,2019-09-10,676.0,,,669.0
3261,2019-09-10,668.0,,,664.0
3262,2019-09-11,666.0,,,663.0
3263,2019-09-11,663.0,,,661.0
3264,2019-09-11,661.0,,,667.0
3265,2019-09-11,667.0,,,667.0
3266,2019-09-16,661.0,,,678.0
3267,2019-09-16,682.0,,,690.0
3268,2019-09-16,686.0,,,698.0
3269,2019-09-16,697.0,,,692.0
3270,2019-09-17,637.0,,,645.0
3271,2019-09-17,696.0,,,665.0
3272,2019-09-17,666.0,,,655.0
3273,2019-09-17,655.0,,,637.0
3274,2019-09-18,645.0,,,628.0
3275,2019-09-18,630.0,,,624.0
3276,2019-09-18,624.0,,,630.0
3277,2019-09-18,629.0,,,626.0
3278,2019-09-19,640.0,,,645.0
3279,2019-09-19,626.0,,,642.0
3280,2019-09-19,642.0,,,651.0
3281,2019-09-19,650.0,,,644.0
3282,2019-09-20,645.0,,,635.0
3283,2019-09-20,639.0,,,638.0
3284,2019-09-20,638.0,,,635.0
3285,2019-09-20,634.0,,,637.0
3286,2019-09-23,652.0,,,630.0
3287,2019-09-23,629.0,,,632.0
3288,2019-09-23,630.0,,,632.0
3289,2019-09-23,628.0,,,626.0
3290,2019-09-24,622.0,,,632.0
3291,2019-09-24,629.0,,,633.0
3292,2019-09-24,631.0,,,630.0
3293,2019-09-24,628.0,,,631.0
3294,2019-09-25,608.0,,,620.0
3295,2019-09-25,606.0,,,609.0
3296,2019-09-25,622.0,,,616.0
3297,2019-09-25,620.0,,,606.0
3298,2019-09-26,613.0,,,611.0
3299,2019-09-26,611.0,,,603.0
3300,2019-09-26,605.0,,,598.0
3301,2019-09-26,620.0,,,613.0
3302,2019-09-27,584.0,,,608.0
3303,2019-09-27,604.0,,,601.0
3304,2019-09-27,600.0,,,602.0
3305,2019-09-27,596.0,,,602.0
3306,2019-09-30,573.0,,,575.0
3307,2019-09-30,565.0,,,569.0
3308,2019-09-30,571.0,,,574.0
3309,2019-09-30,600.0,,,565.0
3310,2019-10-01,575.0,,,576.0
3311,2019-10-01,573.0,,,581.0
3312,2019-10-01,581.0,,,589.0
3313,2019-10-01,589.0,,,589.0
3314,2019-10-02,583.0,,,585.0
3315,2019-10-02,583.0,,,579.0
3316,2019-10-02,589.0,,,589.0
3317,2019-10-02,583.0,,,584.0
3318,2019-10-04,585.0,,,580.0
3319,2019-10-04,585.0,,,581.0
3320,2019-10-04,585.0,,,587.0
3321,2019-10-04,585.0,,,589.0
3322,2019-10-07,589.0,,,589.0
3323,2019-10-07,587.0,,,577.0
3324,2019-10-07,577.0,,,577.0
3325,2019-10-07,578.0,,,574.0
3326,2019-10-08,551.0,,,555.0
3327,2019-10-08,580.0,,,568.0
3328,2019-10-08,567.0,,,569.0
3329,2019-10-08,567.0,,,551.0
3330,2019-10-10,548.0,,,554.0
3331,2019-10-10,554.0,,,551.0
3332,2019-10-10,552.0,,,553.0
3333,2019-10-10,553.0,,,551.0
3334,2019-10-11,582.0,,,590.0
3335,2019-10-11,551.0,,,582.0
3336,2019-10-11,582.0,,,574.0
3337,2019-10-11,571.0,,,582.0
3338,2019-10-14,602.0,,,588.0
3339,2019-10-14,591.0,,,586.0
3340,2019-10-14,586.0,,,588.0
3341,2019-10-14,588.0,,,594.0
3342,2019-10-15,594.0,,,620.0
3343,2019-10-15,620.0,,,602.0
3344,2019-10-15,602.0,,,589.0
3345,2019-10-15,589.0,,,591.0
3346,2019-10-16,570.0,,,577.0
3347,2019-10-16,590.0,,,583.0
3348,2019-10-16,582.0,,,567.0
3349,2019-10-16,566.0,,,569.0
3350,2019-10-17,576.0,,,589.0
3351,2019-10-17,589.0,,,587.0
3352,2019-10-17,585.0,,,580.0
3353,2019-10-17,583.0,,,582.0
3354,2019-10-18,598.0,,,607.0
3355,2019-10-18,582.0,,,584.0
3356,2019-10-18,588.0,,,591.0
3357,2019-10-18,593.0,,,599.0
3358,2019-10-21,615.0,,,587.0
3359,2019-10-21,590.0,,,588.0
3360,2019-10-21,588.0,,,579.0
3361,2019-10-21,580.0,,,582.0
3362,2019-10-22,582.0,,,571.0
3363,2019-10-22,571.0,,,562.0
3364,2019-10-22,562.0,,,565.0
3365,2019-10-22,565.0,,,565.0
3366,2019-10-23,564.0,,,556.0
3367,2019-10-23,556.0,,,551.0
3368,2019-10-23,551.0,,,550.0
3369,2019-10-23,551.0,,,560.0
3370,2019-10-24,542.0,,,538.0
3371,2019-10-24,538.0,,,544.0
3372,2019-10-24,555.0,,,546.0
3373,2019-10-24,546.0,,,542.0
3374,2019-10-25,551.0,,,545.0
3375,2019-10-25,544.0,,,545.0
3376,2019-10-25,540.0,,,551.0
3377,2019-10-25,546.0,,,543.0
3378,2019-10-28,605.0,,,573.0
3379,2019-10-28,573.0,,,567.0
3380,2019-10-28,567.0,,,545.0
3381,2019-10-28,542.0,,,537.0
3382,2019-10-29,545.0,,,518.0
3383,2019-10-29,518.0,,,518.0
3384,2019-10-29,517.0,,,519.0
3385,2019-10-29,519.0,,,516.0
3386,2019-10-30,516.0,,,511.0
3387,2019-10-30,510.0,,,513.0
3388,2019-10-30,513.0,,,533.0
3389,2019-10-30,528.0,,,532.0
3390,2019-10-31,538.0,,,535.0
3391,2019-10-31,536.0,,,538.0
3392,2019-10-31,532.0,,,531.0
3393,2019-10-31,531.0,,,538.0
3394,2019-11-01,534.0,,,541.0
3395,2019-11-01,541.0,,,543.0
3396,2019-11-01,543.0,,,538.0
3397,2019-11-01,538.0,,,541.0
3398,2019-11-04,541.0,,,550.0
3399,2019-11-04,549.0,,,538.0
3400,2019-11-04,534.0,,,523.0
3401,2019-11-04,521.0,,,517.0
3402,2019-11-05,531.0,,,533.0
3403,2019-11-05,517.0,,,534.0
3404,2019-11-05,534.0,,,535.0
3405,2019-11-05,535.0,,,531.0
3406,2019-11-06,533.0,,,540.0
3407,2019-11-06,542.0,,,536.0
3408,2019-11-06,539.0,,,550.0
3409,2019-11-06,551.0,,,560.0
3410,2019-11-07,553.0,,,555.0
3411,2019-11-07,563.0,,,555.0
3412,2019-11-07,562.0,,,562.0
3413,2019-11-07,555.0,,,554.0
3414,2019-11-08,554.0,,,570.0
3415,2019-11-08,569.0,,,569.0
3416,2019-11-08,573.0,,,574.0
3417,2019-11-08,574.0,,,583.0
3418,2019-11-11,585.0,,,583.0
3419,2019-11-11,583.0,,,583.0
3420,2019-11-11,583.0,,,587.0
3421,2019-11-11,587.0,,,585.0
3422,2019-11-12,759.0,,,760.0
3423,2019-11-12,579.0,,,718.0
3424,2019-11-12,718.0,,,760.0
3425,2019-11-12,760.0,,,759.0
3426,2019-11-13,783.0,,,917.0
3427,2019-11-13,916.0,,,900.0
3428,2019-11-13,900.0,,,912.0
3429,2019-11-13,912.0,,,880.0
3430,2019-11-14,1140.0,,,1140.0
3431,2019-11-14,900.0,,,1140.0
3432,2019-11-14,1140.0,,,1140.0
3433,2019-11-14,1140.0,,,1140.0
3434,2019-11-15,1210.0,,,1080.0
3435,2019-11-15,1005.0,,,979.0
3436,2019-11-15,950.0,,,927.0
3437,2019-11-15,880.0,,,896.0
3438,2019-11-18,875.0,,,857.0
3439,2019-11-18,834.0,,,867.0
3440,2019-11-18,870.0,,,918.0
3441,2019-11-18,940.0,,,914.0
3442,2019-11-19,888.0,,,888.0
3443,2019-11-19,907.0,,,920.0
3444,2019-11-19,919.0,,,897.0
3445,2019-11-19,877.0,,,860.0
3446,2019-11-20,756.0,,,753.0
3447,2019-11-20,760.0,,,756.0
3448,2019-11-20,856.0,,,788.0
3449,2019-11-20,788.0,,,760.0
3450,2019-11-21,904.0,,,900.0
3451,2019-11-21,900.0,,,978.0
3452,2019-11-21,978.0,,,978.0
3453,2019-11-21,778.0,,,905.0
3454,2019-11-22,944.0,,,981.0
3455,2019-11-22,980.0,,,972.0
3456,2019-11-22,972.0,,,890.0
3457,2019-11-22,890.0,,,884.0
3458,2019-11-25,928.0,,,938.0
3459,2019-11-25,937.0,,,928.0
3460,2019-11-25,923.0,,,928.0
3461,2019-11-25,885.0,,,939.0
3462,2019-11-26,939.0,,,902.0
3463,2019-11-26,902.0,,,903.0
3464,2019-11-26,902.0,,,965.0
3465,2019-11-26,965.0,,,952.0
3466,2019-11-27,922.0,,,923.0
3467,2019-11-27,926.0,,,922.0
3468,2019-11-27,942.0,,,945.0
3469,2019-11-27,942.0,,,926.0
3470,2019-11-28,866.0,,,837.0
3471,2019-11-28,837.0,,,835.0
3472,2019-11-28,835.0,,,842.0
3473,2019-11-28,846.0,,,872.0
3474,2019-11-29,873.0,,,841.0
3475,2019-11-29,839.0,,,839.0
3476,2019-11-29,839.0,,,832.0
3477,2019-11-29,832.0,,,833.0
3478,2019-12-02,1015.0,,,1000.0
3479,2019-12-02,833.0,,,870.0
3480,2019-12-02,870.0,,,950.0
3481,2019-12-02,949.0,,,1020.0
3482,2019-12-03,990.0,,,1085.0
3483,2019-12-03,1085.0,,,1190.0
3484,2019-12-03,1190.0,,,1065.0
3485,2019-12-03,1065.0,,,1075.0
3486,2019-12-04,1000.0,,,1035.0
3487,2019-12-04,1055.0,,,1105.0
3488,2019-12-04,1100.0,,,1070.0
3489,2019-12-04,1075.0,,,1000.0
3490,2019-12-05,1035.0,,,937.0
3491,2019-12-05,944.0,,,923.0
3492,2019-12-05,922.0,,,1005.0
3493,2019-12-05,1010.0,,,984.0
3494,2019-12-06,984.0,,,955.0
3495,2019-12-06,958.0,,,943.0
3496,2019-12-06,943.0,,,937.0
3497,2019-12-06,937.0,,,945.0
3498,2019-12-09,935.0,,,972.0
3499,2019-12-09,945.0,,,955.0
3500,2019-12-09,952.0,,,990.0
3501,2019-12-09,990.0,,,936.0
3502,2019-12-10,980.0,,,957.0
3503,2019-12-10,958.0,,,946.0
3504,2019-12-10,943.0,,,948.0
3505,2019-12-10,948.0,,,935.0
3506,2019-12-11,865.0,,,881.0
3507,2019-12-11,934.0,,,899.0
3508,2019-12-11,897.0,,,892.0
3509,2019-12-11,897.0,,,864.0
3510,2019-12-12,880.0,,,914.0
3511,2019-12-12,910.0,,,937.0
3512,2019-12-12,937.0,,,942.0
3513,2019-12-12,942.0,,,944.0
3514,2019-12-13,943.0,,,943.0
3515,2019-12-13,944.0,,,935.0
3516,2019-12-13,935.0,,,923.0
3517,2019-12-13,923.0,,,926.0
3518,2019-12-16,917.0,,,935.0
3519,2019-12-16,936.0,,,991.0
3520,2019-12-16,991.0,,,957.0
3521,2019-12-16,952.0,,,947.0
3522,2019-12-17,972.0,,,960.0
3523,2019-12-17,960.0,,,959.0
3524,2019-12-17,944.0,,,992.0
3525,2019-12-17,991.0,,,971.0
3526,2019-12-18,975.0,,,978.0
3527,2019-12-18,1040.0,,,1065.0
3528,2019-12-18,953.0,,,975.0
3529,2019-12-18,978.0,,,1045.0
3530,2019-12-19,1035.0,,,1000.0
3531,2019-12-19,1000.0,,,1040.0
3532,2019-12-19,1040.0,,,1030.0
3533,2019-12-19,1030.0,,,1015.0
3534,2019-12-20,1015.0,,,973.0
3535,2019-12-20,975.0,,,957.0
3536,2019-12-20,957.0,,,957.0
3537,2019-12-20,973.0,,,975.0
3538,2019-12-23,949.0,,,942.0
3539,2019-12-23,942.0,,,926.0
3540,2019-12-23,925.0,,,960.0
3541,2019-12-23,960.0,,,955.0
3542,2019-12-24,939.0,,,930.0
3543,2019-12-24,962.0,,,939.0
3544,2019-12-24,950.0,,,1015.0
3545,2019-12-24,1015.0,,,962.0
3546,2019-12-26,944.0,,,943.0
3547,2019-12-26,942.0,,,940.0
3548,2019-12-26,942.0,,,940.0
3549,2019-12-26,948.0,,,945.0
3550,2019-12-27,952.0,,,939.0
3551,2019-12-27,940.0,,,940.0
3552,2019-12-27,940.0,,,934.0
3553,2019-12-27,933.0,,,930.0
3554,2019-12-30,863.0,,,896.0
3555,2019-12-30,897.0,,,891.0
3556,2019-12-30,892.0,,,878.0
3557,2019-12-30,878.0,,,882.0
3558,2020-01-02,882.0,,,914.0
3559,2020-01-02,911.0,,,917.0
3560,2020-01-02,916.0,,,910.0
3561,2020-01-03,903.0,,,900.0
3562,2020-01-03,911.0,,,903.0
3563,2020-01-03,911.0,,,912.0
3564,2020-01-03,912.0,,,912.0
3565,2020-01-06,886.0,,,874.0
3566,2020-01-06,874.0,,,884.0
3567,2020-01-06,883.0,,,891.0
3568,2020-01-06,897.0,,,886.0
3569,2020-01-07,886.0,,,898.0
3570,2020-01-07,896.0,,,882.0
3571,2020-01-07,882.0,,,880.0
3572,2020-01-07,880.0,,,880.0
3573,2020-01-08,833.0,,,820.0
3574,2020-01-08,829.0,,,839.0
3575,2020-01-08,839.0,,,834.0
3576,2020-01-08,870.0,,,829.0
3577,2020-01-09,863.0,,,862.0
3578,2020-01-09,863.0,,,858.0
3579,2020-01-09,857.0,,,860.0
3580,2020-01-09,859.0,,,857.0
3581,2020-01-10,872.0,,,871.0
3582,2020-01-10,876.0,,,873.0
3583,2020-01-10,865.0,,,874.0
3584,2020-01-10,874.0,,,876.0
3585,2020-01-13,870.0,,,885.0
3586,2020-01-13,885.0,,,885.0
3587,2020-01-13,883.0,,,882.0
3588,2020-01-13,882.0,,,885.0
3589,2020-01-14,875.0,,,888.0
3590,2020-01-14,888.0,,,885.0
3591,2020-01-14,885.0,,,887.0
3592,2020-01-14,888.0,,,883.0
3593,2020-01-15,898.0,,,913.0
3594,2020-01-15,893.0,,,893.0
3595,2020-01-15,890.0,,,893.0
3596,2020-01-15,892.0,,,898.0
3597,2020-01-16,914.0,,,899.0
3598,2020-01-16,900.0,,,902.0
3599,2020-01-16,902.0,,,904.0
3600,2020-01-16,904.0,,,908.0
3601,2020-01-17,932.0,,,939.0
3602,2020-01-17,913.0,,,951.0
3603,2020-01-17,951.0,,,930.0
3604,2020-01-17,931.0,,,932.0
3605,2020-01-20,905.0,,,895.0
3606,2020-01-20,895.0,,,885.0
3607,2020-01-20,885.0,,,882.0
3608,2020-01-20,940.0,,,905.0
3609,2020-01-21,867.0,,,886.0
3610,2020-01-21,885.0,,,889.0
3611,2020-01-21,889.0,,,892.0
3612,2020-01-21,891.0,,,891.0
3613,2020-01-22,893.0,,,892.0
3614,2020-01-22,900.0,,,899.0
3615,2020-01-22,899.0,,,894.0
3616,2020-01-22,892.0,,,900.0
3617,2020-01-23,894.0,,,864.0
3618,2020-01-23,863.0,,,869.0
3619,2020-01-23,870.0,,,873.0
3620,2020-01-23,873.0,,,863.0
3621,2020-01-28,800.0,,,798.0
3622,2020-01-28,786.0,,,800.0
3623,2020-01-28,827.0,,,806.0
3624,2020-01-28,806.0,,,786.0
3625,2020-01-29,809.0,,,825.0
3626,2020-01-29,820.0,,,837.0
3627,2020-01-29,836.0,,,834.0
3628,2020-01-29,830.0,,,833.0
3629,2020-01-30,819.0,,,830.0
3630,2020-01-30,830.0,,,822.0
3631,2020-01-30,822.0,,,820.0
3632,2020-01-30,820.0,,,825.0
3633,2020-01-31,782.0,,,781.0
3634,2020-01-31,825.0,,,827.0
3635,2020-01-31,825.0,,,804.0
3636,2020-01-31,803.0,,,782.0
3637,2020-02-03,731.0,,,765.0
3638,2020-02-03,765.0,,,772.0
3639,2020-02-03,773.0,,,770.0
3640,2020-02-03,768.0,,,773.0
3641,2020-02-04,778.0,,,783.0
3642,2020-02-04,779.0,,,798.0
3643,2020-02-04,798.0,,,783.0
3644,2020-02-04,783.0,,,778.0
3645,2020-02-05,797.0,,,786.0
3646,2020-02-05,786.0,,,783.0
3647,2020-02-05,785.0,,,774.0
3648,2020-02-05,774.0,,,780.0
3649,2020-02-06,785.0,,,786.0
3650,2020-02-06,786.0,,,778.0
3651,2020-02-06,778.0,,,786.0
3652,2020-02-06,786.0,,,784.0
3653,2020-02-07,752.0,,,756.0
3654,2020-02-07,790.0,,,764.0
3655,2020-02-07,764.0,,,757.0
3656,2020-02-07,755.0,,,750.0
3657,2020-02-10,759.0,,,744.0
3658,2020-02-10,744.0,,,745.0
3659,2020-02-10,744.0,,,744.0
3660,2020-02-10,743.0,,,744.0
3661,2020-02-11,736.0,,,735.0
3662,2020-02-11,742.0,,,747.0
3663,2020-02-11,746.0,,,736.0
3664,2020-02-11,737.0,,,737.0
3665,2020-02-12,739.0,,,734.0
3666,2020-02-12,734.0,,,733.0
3667,2020-02-12,732.0,,,751.0
3668,2020-02-12,750.0,,,755.0
3669,2020-02-13,756.0,,,757.0
3670,2020-02-13,756.0,,,744.0
3671,2020-02-13,745.0,,,751.0
3672,2020-02-13,751.0,,,746.0
3673,2020-02-14,755.0,,,742.0
3674,2020-02-14,742.0,,,736.0
3675,2020-02-14,733.0,,,736.0
3676,2020-02-14,736.0,,,733.0
3677,2020-02-17,712.0,,,714.0
3678,2020-02-17,703.0,,,712.0
3679,2020-02-17,734.0,,,708.0
3680,2020-02-17,707.0,,,702.0
3681,2020-02-18,700.0,,,708.0
3682,2020-02-18,707.0,,,714.0
3683,2020-02-18,715.0,,,708.0
3684,2020-02-18,715.0,,,700.0
3685,2020-02-19,706.0,,,690.0
3686,2020-02-19,688.0,,,696.0
3687,2020-02-19,696.0,,,697.0
3688,2020-02-19,697.0,,,700.0
3689,2020-02-20,703.0,,,684.0
3690,2020-02-20,683.0,,,686.0
3691,2020-02-20,683.0,,,680.0
3692,2020-02-20,680.0,,,675.0
3693,2020-02-21,675.0,,,668.0
3694,2020-02-21,672.0,,,650.0
3695,2020-02-21,647.0,,,640.0
3696,2020-02-21,642.0,,,638.0
3697,2020-02-24,729.0,,,620.0
3698,2020-02-24,624.0,,,694.0
3699,2020-02-24,631.0,,,625.0
3700,2020-02-24,622.0,,,624.0
3701,2020-02-25,637.0,,,734.0
3702,2020-02-25,734.0,,,727.0
3703,2020-02-25,726.0,,,717.0
3704,2020-02-25,715.0,,,697.0
3705,2020-02-26,708.0,,,698.0
3706,2020-02-26,699.0,,,695.0
3707,2020-02-26,678.0,,,716.0
3708,2020-02-26,716.0,,,710.0
3709,2020-02-27,692.0,,,664.0
3710,2020-02-27,664.0,,,654.0
3711,2020-02-27,653.0,,,640.0
3712,2020-02-27,638.0,,,640.0
3713,2020-02-28,671.0,,,650.0
3714,2020-02-28,650.0,,,652.0
3715,2020-02-28,652.0,,,695.0
3716,2020-02-28,696.0,,,641.0
3717,2020-03-02,662.0,,,667.0
3718,2020-03-02,665.0,,,661.0
3719,2020-03-02,680.0,,,675.0
3720,2020-03-02,673.0,,,659.0
3721,2020-03-03,698.0,,,674.0
3722,2020-03-03,672.0,,,669.0
3723,2020-03-03,669.0,,,668.0
3724,2020-03-03,670.0,,,697.0
3725,2020-03-04,657.0,,,672.0
3726,2020-03-04,670.0,,,678.0
3727,2020-03-04,678.0,,,680.0
3728,2020-03-04,680.0,,,682.0
3729,2020-03-05,689.0,,,690.0
3730,2020-03-05,691.0,,,685.0
3731,2020-03-05,688.0,,,692.0
3732,2020-03-05,702.0,,,690.0
3733,2020-03-06,672.0,,,674.0
3734,2020-03-06,674.0,,,671.0
3735,2020-03-06,671.0,,,675.0
3736,2020-03-06,672.0,,,673.0
3737,2020-03-09,634.0,,,638.0
3738,2020-03-09,638.0,,,631.0
3739,2020-03-09,662.0,,,639.0
3740,2020-03-09,639.0,,,637.0
3741,2020-03-10,669.0,,,637.0
3742,2020-03-10,640.0,,,633.0
3743,2020-03-10,636.0,,,637.0
3744,2020-03-10,637.0,,,642.0
3745,2020-03-11,657.0,,,616.0
3746,2020-03-11,612.0,,,605.0
3747,2020-03-11,605.0,,,592.0
3748,2020-03-11,588.0,,,589.0
3749,2020-03-12,540.0,,,536.0
3750,2020-03-12,571.0,,,520.0
3751,2020-03-12,520.0,,,520.0
3752,2020-03-12,520.0,,,543.0
3753,2020-03-13,519.0,,,453.0
3754,2020-03-13,452.0,,,443.0
3755,2020-03-13,449.0,,,480.0
3756,2020-03-13,476.0,,,491.0
3757,2020-03-16,485.0,,,461.0
3758,2020-03-16,501.0,,,501.0
3759,2020-03-16,500.0,,,506.0
3760,2020-03-16,502.0,,,488.0
3761,2020-03-17,432.0,,,436.0
3762,2020-03-17,430.0,,,424.0
3763,2020-03-17,421.0,,,430.0
3764,2020-03-17,390.0,,,432.0
3765,2020-03-18,426.0,,,468.0
3766,2020-03-18,480.0,,,461.0
3767,2020-03-18,461.0,,,440.0
3768,2020-03-18,444.0,,,440.0
3769,2020-03-19,393.0,,,400.0
3770,2020-03-19,433.0,,,429.0
3771,2020-03-19,428.0,,,393.0
3772,2020-03-19,455.0,,,433.0
3773,2020-03-20,405.0,,,425.0
3774,2020-03-20,424.0,,,445.0
3775,2020-03-20,444.0,,,421.0
3776,2020-03-20,421.0,,,420.0
3777,2020-03-23,420.0,,,418.0
3778,2020-03-23,417.0,,,420.0
3779,2020-03-23,420.0,,,418.0
3780,2020-03-23,417.0,,,417.0
3781,2020-03-24,420.0,,,432.0
3782,2020-03-24,430.0,,,425.0
3783,2020-03-24,425.0,,,421.0
3784,2020-03-24,421.0,,,430.0
3785,2020-03-25,439.0,,,452.0
3786,2020-03-25,451.0,,,446.0
3787,2020-03-25,446.0,,,441.0
3788,2020-03-25,438.0,,,441.0
3789,2020-03-26,473.0,,,468.0
3790,2020-03-26,447.0,,,486.0
3791,2020-03-26,485.0,,,478.0
3792,2020-03-26,475.0,,,472.0
3793,2020-03-27,486.0,,,472.0
3794,2020-03-27,472.0,,,476.0
3795,2020-03-27,476.0,,,468.0
3796,2020-03-27,469.0,,,466.0
3797,2020-03-30,492.0,,,493.0
3798,2020-03-30,466.0,,,488.0
3799,2020-03-30,485.0,,,485.0
3800,2020-03-30,485.0,,,494.0
3801,2020-03-31,497.0,,,505.0
3802,2020-03-31,505.0,,,509.0
3803,2020-03-31,509.0,,,523.0
3804,2020-03-31,521.0,,,523.0
3805,2020-04-01,538.0,,,528.0
3806,2020-04-01,529.0,,,521.0
3807,2020-04-01,522.0,,,515.0
3808,2020-04-01,514.0,,,509.0
3809,2020-04-02,515.0,,,516.0
3810,2020-04-02,510.0,,,509.0
3811,2020-04-02,509.0,,,507.0
3812,2020-04-02,507.0,,,517.0
3813,2020-04-03,520.0,,,522.0
3814,2020-04-03,520.0,,,515.0
3815,2020-04-03,515.0,,,520.0
3816,2020-04-03,520.0,,,517.0
3817,2020-04-06,529.0,,,529.0
3818,2020-04-06,517.0,,,524.0
3819,2020-04-06,522.0,,,531.0
3820,2020-04-06,531.0,,,528.0
3821,2020-04-07,555.0,,,546.0
3822,2020-04-07,545.0,,,546.0
3823,2020-04-07,546.0,,,551.0
3824,2020-04-07,553.0,,,555.0
3825,2020-04-08,550.0,,,576.0
3826,2020-04-08,573.0,,,581.0
3827,2020-04-08,580.0,,,589.0
3828,2020-04-08,590.0,,,584.0
3829,2020-04-09,587.0,,,625.0
3830,2020-04-09,620.0,,,635.0
3831,2020-04-09,634.0,,,636.0
3832,2020-04-09,636.0,,,671.0
3833,2020-04-10,617.0,,,615.0
3834,2020-04-10,665.0,,,637.0
3835,2020-04-10,638.0,,,627.0
3836,2020-04-10,629.0,,,616.0
3837,2020-04-13,625.0,,,617.0
3838,2020-04-13,608.0,,,585.0
3839,2020-04-13,620.0,,,625.0
3840,2020-04-13,620.0,,,607.0
3841,2020-04-14,585.0,,,600.0
3842,2020-04-14,600.0,,,595.0
3843,2020-04-14,600.0,,,606.0
3844,2020-04-14,605.0,,,601.0
3845,2020-04-16,603.0,,,580.0
3846,2020-04-16,585.0,,,582.0
3847,2020-04-16,580.0,,,592.0
3848,2020-04-16,593.0,,,595.0
3849,2020-04-17,594.0,,,623.0
3850,2020-04-17,622.0,,,611.0
3851,2020-04-17,613.0,,,611.0
3852,2020-04-17,612.0,,,615.0
3853,2020-04-20,617.0,,,618.0
3854,2020-04-20,618.0,,,618.0
3855,2020-04-20,638.0,,,617.0
3856,2020-04-20,617.0,,,617.0
3857,2020-04-21,637.0,,,614.0
3858,2020-04-21,614.0,,,608.0
3859,2020-04-21,607.0,,,604.0
3860,2020-04-21,604.0,,,620.0
3861,2020-04-22,608.0,,,607.0
3862,2020-04-22,608.0,,,612.0
3863,2020-04-22,612.0,,,609.0
3864,2020-04-22,609.0,,,614.0
3865,2020-04-23,617.0,,,623.0
3866,2020-04-23,622.0,,,619.0
3867,2020-04-23,616.0,,,624.0
3868,2020-04-23,623.0,,,619.0
3869,2020-04-24,620.0,,,614.0
3870,2020-04-24,616.0,,,613.0
3871,2020-04-24,615.0,,,611.0
3872,2020-04-24,610.0,,,614.0
3873,2020-04-27,647.0,,,641.0
3874,2020-04-27,625.0,,,633.0
3875,2020-04-27,615.0,,,624.0
3876,2020-04-27,634.0,,,647.0
3877,2020-04-28,641.0,,,655.0
3878,2020-04-28,653.0,,,656.0
3879,2020-04-28,656.0,,,646.0
3880,2020-04-28,649.0,,,647.0
3881,2020-04-29,658.0,,,715.0
3882,2020-04-29,714.0,,,716.0
3883,2020-04-29,716.0,,,717.0
3884,2020-04-29,718.0,,,719.0
3885,2020-05-04,695.0,,,691.0
3886,2020-05-04,698.0,,,705.0
3887,2020-05-04,704.0,,,699.0
3888,2020-05-04,699.0,,,695.0
3889,2020-05-06,693.0,,,688.0
3890,2020-05-06,688.0,,,695.0
3891,2020-05-06,694.0,,,703.0
3892,2020-05-06,702.0,,,697.0
3893,2020-05-07,703.0,,,710.0
3894,2020-05-07,701.0,,,709.0
3895,2020-05-07,709.0,,,703.0
3896,2020-05-07,703.0,,,704.0
3897,2020-05-08,711.0,,,673.0
3898,2020-05-08,674.0,,,665.0
3899,2020-05-08,665.0,,,661.0
3900,2020-05-08,661.0,,,660.0
3901,2020-05-11,670.0,,,671.0
3902,2020-05-11,673.0,,,690.0
3903,2020-05-11,689.0,,,683.0
3904,2020-05-11,683.0,,,686.0
3905,2020-05-12,682.0,,,666.0
3906,2020-05-12,664.0,,,660.0
3907,2020-05-12,660.0,,,670.0
3908,2020-05-12,669.0,,,663.0
3909,2020-05-13,659.0,,,673.0
3910,2020-05-13,662.0,,,660.0
3911,2020-05-13,664.0,,,661.0
3912,2020-05-13,660.0,,,662.0
3913,2020-05-14,663.0,,,656.0
3914,2020-05-14,658.0,,,655.0
3915,2020-05-14,654.0,,,652.0
3916,2020-05-14,673.0,,,662.0
3917,2020-05-15,653.0,,,656.0
3918,2020-05-15,656.0,,,653.0
3919,2020-05-15,653.0,,,652.0
3920,2020-05-15,651.0,,,647.0
3921,2020-05-18,667.0,,,665.0
3922,2020-05-18,671.0,,,678.0
3923,2020-05-18,678.0,,,667.0
3924,2020-05-18,665.0,,,671.0
3925,2020-05-19,670.0,,,670.0
3926,2020-05-19,669.0,,,670.0
3927,2020-05-19,670.0,,,672.0
