,Datetime,Open,High,Low,Close
3367,2019-11-12,1364.0,,,1360.0
3368,2019-11-12,1360.0,,,1374.0
3369,2019-11-13,1356.0,,,1354.0
3370,2019-11-13,1354.0,,,1358.0
3371,2019-11-13,1358.0,,,1362.0
3372,2019-11-13,1360.0,,,1364.0
3373,2019-11-14,1368.0,,,1360.0
3374,2019-11-14,1360.0,,,1356.0
3375,2019-11-14,1358.0,,,1370.0
3376,2019-11-14,1370.0,,,1370.0
3377,2019-11-15,1360.0,,,1368.0
3378,2019-11-15,1368.0,,,1364.0
3379,2019-11-15,1368.0,,,1368.0
3380,2019-11-15,1366.0,,,1370.0
3381,2019-11-18,1366.0,,,1372.0
3382,2019-11-18,1366.0,,,1370.0
3383,2019-11-18,1364.0,,,1366.0
3384,2019-11-18,1366.0,,,1370.0
3385,2019-11-19,1348.0,,,1358.0
3386,2019-11-19,1344.0,,,1322.0
3387,2019-11-19,1368.0,,,1350.0
3388,2019-11-19,1358.0,,,1346.0
3389,2019-11-20,1322.0,,,1340.0
3390,2019-11-20,1340.0,,,1308.0
3391,2019-11-20,1314.0,,,1322.0
3392,2019-11-20,1322.0,,,1328.0
3393,2019-11-21,1320.0,,,1300.0
3394,2019-11-21,1308.0,,,1306.0
3395,2019-11-21,1306.0,,,1310.0
3396,2019-11-21,1298.0,,,1308.0
3397,2019-11-22,1300.0,,,1334.0
3398,2019-11-22,1332.0,,,1350.0
3399,2019-11-22,1348.0,,,1338.0
3400,2019-11-22,1338.0,,,1340.0
3401,2019-11-25,1376.0,,,1384.0
3402,2019-11-25,1382.0,,,1376.0
3403,2019-11-25,1376.0,,,1376.0
3404,2019-11-25,1322.0,,,1382.0
3405,2019-11-26,1384.0,,,1444.0
3406,2019-11-26,1444.0,,,1454.0
3407,2019-11-26,1454.0,,,1448.0
3408,2019-11-26,1448.0,,,1442.0
3409,2019-11-27,1442.0,,,1424.0
3410,2019-11-27,1416.0,,,1400.0
3411,2019-11-27,1402.0,,,1418.0
3412,2019-11-27,1414.0,,,1420.0
3413,2019-11-28,1430.0,,,1414.0
3414,2019-11-28,1410.0,,,1406.0
3415,2019-11-28,1406.0,,,1412.0
3416,2019-11-28,1412.0,,,1432.0
3417,2019-11-29,1422.0,,,1434.0
3418,2019-11-29,1430.0,,,1418.0
3419,2019-11-29,1420.0,,,1406.0
3420,2019-11-29,1414.0,,,1430.0
3421,2019-12-02,1450.0,,,1418.0
3422,2019-12-02,1418.0,,,1410.0
3423,2019-12-02,1412.0,,,1404.0
3424,2019-12-02,1406.0,,,1408.0
3425,2019-12-03,1402.0,,,1396.0
3426,2019-12-03,1404.0,,,1400.0
3427,2019-12-03,1400.0,,,1406.0
3428,2019-12-03,1406.0,,,1406.0
3429,2019-12-04,1410.0,,,1408.0
3430,2019-12-04,1396.0,,,1408.0
3431,2019-12-04,1408.0,,,1410.0
3432,2019-12-04,1410.0,,,1408.0
3433,2019-12-05,1404.0,,,1466.0
3434,2019-12-05,1466.0,,,1432.0
3435,2019-12-05,1430.0,,,1446.0
3436,2019-12-05,1450.0,,,1454.0
3437,2019-12-06,1452.0,,,1464.0
3438,2019-12-06,1442.0,,,1448.0
3439,2019-12-06,1446.0,,,1446.0
3440,2019-12-06,1448.0,,,1452.0
3441,2019-12-09,1464.0,,,1380.0
3442,2019-12-09,1384.0,,,1362.0
3443,2019-12-09,1362.0,,,1340.0
3444,2019-12-09,1340.0,,,1318.0
3445,2019-12-10,1324.0,,,1324.0
3446,2019-12-10,1324.0,,,1316.0
3447,2019-12-10,1324.0,,,1330.0
3448,2019-12-10,1330.0,,,1330.0
3449,2019-12-11,1332.0,,,1346.0
3450,2019-12-11,1336.0,,,1336.0
3451,2019-12-11,1336.0,,,1330.0
3452,2019-12-11,1330.0,,,1344.0
3453,2019-12-12,1342.0,,,1342.0
3454,2019-12-12,1342.0,,,1330.0
3455,2019-12-12,1330.0,,,1346.0
3456,2019-12-12,1346.0,,,1344.0
3457,2019-12-13,1340.0,,,1348.0
3458,2019-12-13,1334.0,,,1334.0
3459,2019-12-13,1330.0,,,1334.0
3460,2019-12-13,1348.0,,,1332.0
3461,2019-12-16,1324.0,,,1340.0
3462,2019-12-16,1340.0,,,1344.0
3463,2019-12-16,1344.0,,,1338.0
3464,2019-12-16,1338.0,,,1342.0
3465,2019-12-17,1340.0,,,1300.0
3466,2019-12-17,1300.0,,,1306.0
3467,2019-12-17,1300.0,,,1314.0
3468,2019-12-17,1310.0,,,1302.0
3469,2019-12-18,1314.0,,,1320.0
3470,2019-12-18,1320.0,,,1310.0
3471,2019-12-18,1310.0,,,1302.0
3472,2019-12-18,1302.0,,,1310.0
3473,2019-12-19,1278.0,,,1290.0
3474,2019-12-19,1292.0,,,1298.0
3475,2019-12-19,1322.0,,,1290.0
3476,2019-12-19,1296.0,,,1278.0
3477,2019-12-20,1300.0,,,1294.0
3478,2019-12-20,1302.0,,,1290.0
3479,2019-12-20,1294.0,,,1286.0
3480,2019-12-20,1286.0,,,1294.0
3481,2019-12-23,1300.0,,,1238.0
3482,2019-12-23,1238.0,,,1220.0
3483,2019-12-23,1222.0,,,1260.0
3484,2019-12-23,1262.0,,,1278.0
3485,2019-12-24,1278.0,,,1248.0
3486,2019-12-24,1248.0,,,1214.0
3487,2019-12-24,1214.0,,,1216.0
3488,2019-12-24,1214.0,,,1244.0
3489,2019-12-26,1244.0,,,1244.0
3490,2019-12-26,1242.0,,,1268.0
3491,2019-12-26,1242.0,,,1246.0
3492,2019-12-26,1244.0,,,1240.0
3493,2019-12-27,1296.0,,,1288.0
3494,2019-12-27,1310.0,,,1282.0
3495,2019-12-27,1290.0,,,1296.0
3496,2019-12-27,1298.0,,,1296.0
3497,2019-12-30,1280.0,,,1252.0
3498,2019-12-30,1258.0,,,1244.0
3499,2019-12-30,1244.0,,,1240.0
3500,2019-12-30,1244.0,,,1246.0
3501,2020-01-02,1236.0,,,1214.0
3502,2020-01-02,1220.0,,,1230.0
3503,2020-01-02,1230.0,,,1240.0
3504,2020-01-03,1246.0,,,1238.0
3505,2020-01-03,1238.0,,,1236.0
3506,2020-01-03,1236.0,,,1240.0
3507,2020-01-03,1240.0,,,1240.0
3508,2020-01-06,1224.0,,,1228.0
3509,2020-01-06,1220.0,,,1224.0
3510,2020-01-06,1236.0,,,1218.0
3511,2020-01-06,1216.0,,,1220.0
3512,2020-01-07,1220.0,,,1234.0
3513,2020-01-07,1234.0,,,1224.0
3514,2020-01-07,1224.0,,,1234.0
3515,2020-01-07,1228.0,,,1234.0
3516,2020-01-08,1234.0,,,1198.0
3517,2020-01-08,1198.0,,,1192.0
3518,2020-01-08,1192.0,,,1204.0
3519,2020-01-08,1196.0,,,1202.0
3520,2020-01-09,1216.0,,,1216.0
3521,2020-01-09,1202.0,,,1210.0
3522,2020-01-09,1214.0,,,1222.0
3523,2020-01-09,1222.0,,,1216.0
3524,2020-01-10,1220.0,,,1228.0
3525,2020-01-10,1228.0,,,1216.0
3526,2020-01-10,1220.0,,,1230.0
3527,2020-01-10,1240.0,,,1240.0
3528,2020-01-13,1200.0,,,1206.0
3529,2020-01-13,1212.0,,,1210.0
3530,2020-01-13,1250.0,,,1228.0
3531,2020-01-13,1228.0,,,1216.0
3532,2020-01-14,1202.0,,,1190.0
3533,2020-01-14,1188.0,,,1186.0
3534,2020-01-14,1184.0,,,1186.0
3535,2020-01-14,1214.0,,,1200.0
3536,2020-01-15,1186.0,,,1184.0
3537,2020-01-15,1180.0,,,1174.0
3538,2020-01-15,1180.0,,,1190.0
3539,2020-01-15,1188.0,,,1188.0
3540,2020-01-16,1226.0,,,1224.0
3541,2020-01-16,1208.0,,,1206.0
3542,2020-01-16,1208.0,,,1226.0
3543,2020-01-16,1178.0,,,1210.0
3544,2020-01-17,1230.0,,,1228.0
3545,2020-01-17,1228.0,,,1220.0
3546,2020-01-17,1220.0,,,1230.0
3547,2020-01-17,1222.0,,,1230.0
3548,2020-01-20,1206.0,,,1210.0
3549,2020-01-20,1216.0,,,1208.0
3550,2020-01-20,1230.0,,,1220.0
3551,2020-01-20,1220.0,,,1216.0
3552,2020-01-21,1210.0,,,1188.0
3553,2020-01-21,1196.0,,,1190.0
3554,2020-01-21,1190.0,,,1182.0
3555,2020-01-21,1180.0,,,1194.0
3556,2020-01-22,1200.0,,,1200.0
3557,2020-01-22,1198.0,,,1206.0
3558,2020-01-22,1206.0,,,1188.0
3559,2020-01-22,1192.0,,,1200.0
3560,2020-01-23,1186.0,,,1192.0
3561,2020-01-23,1196.0,,,1200.0
3562,2020-01-23,1200.0,,,1186.0
3563,2020-01-23,1186.0,,,1186.0
3564,2020-01-28,1162.0,,,1154.0
3565,2020-01-28,1154.0,,,1146.0
3566,2020-01-28,1144.0,,,1158.0
3567,2020-01-28,1158.0,,,1162.0
3568,2020-01-29,1160.0,,,1164.0
3569,2020-01-29,1162.0,,,1152.0
3570,2020-01-29,1154.0,,,1168.0
3571,2020-01-29,1168.0,,,1164.0
3572,2020-01-30,1178.0,,,1142.0
3573,2020-01-30,1142.0,,,1128.0
3574,2020-01-30,1128.0,,,1150.0
3575,2020-01-30,1150.0,,,1144.0
3576,2020-01-31,1144.0,,,1152.0
3577,2020-01-31,1148.0,,,1134.0
3578,2020-01-31,1134.0,,,1130.0
3579,2020-01-31,1130.0,,,1128.0
3580,2020-02-03,1080.0,,,1110.0
3581,2020-02-03,1106.0,,,1070.0
3582,2020-02-03,1064.0,,,1086.0
3583,2020-02-03,1090.0,,,1074.0
3584,2020-02-04,1110.0,,,1086.0
3585,2020-02-04,1086.0,,,1094.0
3586,2020-02-04,1092.0,,,1104.0
3587,2020-02-04,1102.0,,,1102.0
3588,2020-02-05,1096.0,,,1100.0
3589,2020-02-05,1108.0,,,1102.0
3590,2020-02-05,1100.0,,,1102.0
3591,2020-02-05,1100.0,,,1100.0
3592,2020-02-06,1156.0,,,1098.0
3593,2020-02-06,1100.0,,,1104.0
3594,2020-02-06,1104.0,,,1092.0
3595,2020-02-06,1092.0,,,1116.0
3596,2020-02-07,1110.0,,,1108.0
3597,2020-02-07,1100.0,,,1124.0
3598,2020-02-07,1124.0,,,1118.0
3599,2020-02-07,1118.0,,,1114.0
3600,2020-02-10,1110.0,,,1114.0
3601,2020-02-10,1114.0,,,1122.0
3602,2020-02-10,1122.0,,,1108.0
3603,2020-02-10,1108.0,,,1110.0
3604,2020-02-11,1102.0,,,1100.0
3605,2020-02-11,1100.0,,,1102.0
3606,2020-02-11,1112.0,,,1110.0
3607,2020-02-11,1110.0,,,1100.0
3608,2020-02-12,1100.0,,,1106.0
3609,2020-02-12,1094.0,,,1100.0
3610,2020-02-12,1110.0,,,1094.0
3611,2020-02-12,1106.0,,,1094.0
3612,2020-02-13,1100.0,,,1108.0
3613,2020-02-13,1098.0,,,1106.0
3614,2020-02-13,1100.0,,,1094.0
3615,2020-02-13,1092.0,,,1090.0
3616,2020-02-14,1110.0,,,1100.0
3617,2020-02-14,1100.0,,,1102.0
3618,2020-02-14,1102.0,,,1100.0
3619,2020-02-14,1102.0,,,1102.0
3620,2020-02-17,1100.0,,,1124.0
3621,2020-02-17,1124.0,,,1148.0
3622,2020-02-17,1142.0,,,1158.0
3623,2020-02-17,1158.0,,,1156.0
3624,2020-02-18,1156.0,,,1140.0
3625,2020-02-18,1140.0,,,1138.0
3626,2020-02-18,1142.0,,,1140.0
3627,2020-02-18,1142.0,,,1142.0
3628,2020-02-19,1102.0,,,1102.0
3629,2020-02-19,1108.0,,,1102.0
3630,2020-02-19,1108.0,,,1106.0
3631,2020-02-19,1142.0,,,1108.0
3632,2020-02-20,1102.0,,,1072.0
3633,2020-02-20,1072.0,,,1080.0
3634,2020-02-20,1080.0,,,1072.0
3635,2020-02-20,1072.0,,,1072.0
3636,2020-02-21,1072.0,,,1060.0
3637,2020-02-21,1048.0,,,1050.0
3638,2020-02-21,1052.0,,,1040.0
3639,2020-02-21,1040.0,,,1048.0
3640,2020-02-24,1030.0,,,1004.0
3641,2020-02-24,1004.0,,,1010.0
3642,2020-02-24,996.0,,,991.0
3643,2020-02-24,992.0,,,1000.0
3644,2020-02-25,990.0,,,999.0
3645,2020-02-25,992.0,,,990.0
3646,2020-02-25,998.0,,,1000.0
3647,2020-02-25,1000.0,,,998.0
3648,2020-02-26,1038.0,,,977.0
3649,2020-02-26,976.0,,,984.0
3650,2020-02-26,984.0,,,975.0
3651,2020-02-26,975.0,,,970.0
3652,2020-02-27,975.0,,,940.0
3653,2020-02-27,941.0,,,935.0
3654,2020-02-27,935.0,,,924.0
3655,2020-02-27,933.0,,,956.0
3656,2020-02-28,882.0,,,883.0
3657,2020-02-28,943.0,,,918.0
3658,2020-02-28,917.0,,,908.0
3659,2020-02-28,908.0,,,886.0
3660,2020-03-02,922.0,,,1000.0
3661,2020-03-02,996.0,,,1052.0
3662,2020-03-02,1054.0,,,1066.0
3663,2020-03-02,1066.0,,,1034.0
3664,2020-03-03,967.0,,,964.0
3665,2020-03-03,1042.0,,,984.0
3666,2020-03-03,980.0,,,996.0
3667,2020-03-03,996.0,,,967.0
3668,2020-03-04,964.0,,,959.0
3669,2020-03-04,958.0,,,961.0
3670,2020-03-04,967.0,,,961.0
3671,2020-03-04,961.0,,,960.0
3672,2020-03-05,962.0,,,951.0
3673,2020-03-05,951.0,,,947.0
3674,2020-03-05,947.0,,,951.0
3675,2020-03-05,950.0,,,949.0
3676,2020-03-06,949.0,,,927.0
3677,2020-03-06,927.0,,,932.0
3678,2020-03-06,924.0,,,922.0
3679,2020-03-06,923.0,,,920.0
3680,2020-03-09,874.0,,,863.0
3681,2020-03-09,863.0,,,889.0
3682,2020-03-09,886.0,,,871.0
3683,2020-03-09,920.0,,,886.0
3684,2020-03-10,855.0,,,860.0
3685,2020-03-10,860.0,,,854.0
3686,2020-03-10,849.0,,,849.0
3687,2020-03-10,851.0,,,856.0
3688,2020-03-11,896.0,,,881.0
3689,2020-03-11,880.0,,,877.0
3690,2020-03-11,877.0,,,830.0
3691,2020-03-11,830.0,,,854.0
3692,2020-03-12,684.0,,,710.0
3693,2020-03-12,710.0,,,758.0
3694,2020-03-12,766.0,,,732.0
3695,2020-03-12,800.0,,,682.0
3696,2020-03-13,613.0,,,604.0
3697,2020-03-13,604.0,,,595.0
3698,2020-03-13,601.0,,,684.0
3699,2020-03-13,684.0,,,660.0
3700,2020-03-16,707.0,,,699.0
3701,2020-03-16,716.0,,,707.0
3702,2020-03-16,664.0,,,732.0
3703,2020-03-16,732.0,,,725.0
3704,2020-03-17,660.0,,,658.0
3705,2020-03-17,656.0,,,684.0
3706,2020-03-17,697.0,,,670.0
3707,2020-03-17,670.0,,,688.0
3708,2020-03-18,671.0,,,714.0
3709,2020-03-18,714.0,,,758.0
3710,2020-03-18,742.0,,,713.0
3711,2020-03-18,712.0,,,698.0
3712,2020-03-19,604.0,,,635.0
3713,2020-03-19,701.0,,,629.0
3714,2020-03-19,628.0,,,621.0
3715,2020-03-19,621.0,,,609.0
3716,2020-03-20,610.0,,,620.0
3717,2020-03-20,617.0,,,640.0
3718,2020-03-20,642.0,,,640.0
3719,2020-03-20,636.0,,,640.0
3720,2020-03-23,585.0,,,603.0
3721,2020-03-23,601.0,,,581.0
3722,2020-03-23,578.0,,,595.0
3723,2020-03-23,596.0,,,587.0
3724,2020-03-24,630.0,,,621.0
3725,2020-03-24,617.0,,,612.0
3726,2020-03-24,613.0,,,636.0
3727,2020-03-24,635.0,,,634.0
3728,2020-03-25,627.0,,,637.0
3729,2020-03-25,637.0,,,637.0
3730,2020-03-25,637.0,,,641.0
3731,2020-03-25,642.0,,,656.0
3732,2020-03-26,728.0,,,740.0
3733,2020-03-26,684.0,,,673.0
3734,2020-03-26,674.0,,,737.0
3735,2020-03-26,725.0,,,728.0
3736,2020-03-27,767.0,,,746.0
3737,2020-03-27,746.0,,,731.0
3738,2020-03-27,738.0,,,726.0
3739,2020-03-27,712.0,,,718.0
3740,2020-03-30,718.0,,,726.0
3741,2020-03-30,720.0,,,690.0
3742,2020-03-30,686.0,,,709.0
3743,2020-03-30,709.0,,,728.0
3744,2020-03-31,715.0,,,787.0
3745,2020-03-31,787.0,,,781.0
3746,2020-03-31,780.0,,,778.0
3747,2020-03-31,778.0,,,834.0
3748,2020-04-17,1080.0,,,1080.0
3749,2020-04-17,1080.0,,,1080.0
3750,2020-04-17,1080.0,,,1080.0
3751,2020-04-17,1080.0,,,1080.0
3752,2020-04-20,1265.0,,,1195.0
3753,2020-04-20,1200.0,,,1225.0
3754,2020-04-20,1225.0,,,1215.0
3755,2020-04-20,1215.0,,,1195.0
3756,2020-04-21,1200.0,,,1205.0
3757,2020-04-21,1170.0,,,1195.0
3758,2020-04-21,1175.0,,,1170.0
3759,2020-04-21,1200.0,,,1205.0
3760,2020-04-22,1220.0,,,1215.0
3761,2020-04-22,1215.0,,,1225.0
3762,2020-04-22,1225.0,,,1230.0
3763,2020-04-22,1195.0,,,1225.0
3764,2020-04-23,1260.0,,,1255.0
3765,2020-04-23,1250.0,,,1270.0
3766,2020-04-23,1275.0,,,1290.0
3767,2020-04-23,1290.0,,,1300.0
3768,2020-04-24,1295.0,,,1300.0
3769,2020-04-24,1325.0,,,1335.0
3770,2020-04-24,1330.0,,,1300.0
3771,2020-04-24,1315.0,,,1325.0
3772,2020-04-27,1300.0,,,1400.0
3773,2020-04-27,1400.0,,,1405.0
3774,2020-04-27,1410.0,,,1420.0
3775,2020-04-27,1420.0,,,1415.0
3776,2020-04-28,1380.0,,,1385.0
3777,2020-04-28,1360.0,,,1390.0
3778,2020-04-28,1415.0,,,1360.0
3779,2020-04-28,1360.0,,,1365.0
3780,2020-04-29,1380.0,,,1405.0
3781,2020-04-29,1405.0,,,1410.0
3782,2020-04-29,1405.0,,,1410.0
3783,2020-04-29,1405.0,,,1410.0
3784,2020-05-04,1430.0,,,1435.0
3785,2020-05-04,1435.0,,,1425.0
3786,2020-05-04,1425.0,,,1400.0
3787,2020-05-04,1400.0,,,1405.0
3788,2020-05-06,1400.0,,,1410.0
3789,2020-05-06,1405.0,,,1380.0
3790,2020-05-06,1380.0,,,1395.0
3791,2020-05-06,1395.0,,,1400.0
3792,2020-05-07,1440.0,,,1415.0
3793,2020-05-07,1410.0,,,1425.0
3794,2020-05-07,1425.0,,,1425.0
3795,2020-05-07,1425.0,,,1410.0
3796,2020-05-08,1475.0,,,1490.0
3797,2020-05-08,1415.0,,,1450.0
3798,2020-05-08,1450.0,,,1470.0
3799,2020-05-08,1470.0,,,1480.0
3800,2020-05-11,1490.0,,,1480.0
3801,2020-05-11,1490.0,,,1485.0
3802,2020-05-11,1495.0,,,1490.0
3803,2020-05-11,1480.0,,,1495.0
3804,2020-05-12,1495.0,,,1495.0
3805,2020-05-12,1495.0,,,1490.0
3806,2020-05-12,1485.0,,,1480.0
3807,2020-05-12,1475.0,,,1470.0
3808,2020-05-13,1490.0,,,1490.0
3809,2020-05-13,1460.0,,,1475.0
3810,2020-05-13,1475.0,,,1490.0
3811,2020-05-13,1490.0,,,1490.0
3812,2020-05-14,1490.0,,,1660.0
3813,2020-05-14,1650.0,,,1690.0
3814,2020-05-14,1690.0,,,1735.0
3815,2020-05-14,1735.0,,,1770.0
3816,2020-05-15,1855.0,,,1865.0
3817,2020-05-15,1870.0,,,1895.0
3818,2020-05-15,1895.0,,,1865.0
3819,2020-05-15,1860.0,,,1855.0
3820,2020-05-18,1880.0,,,1860.0
3821,2020-05-18,1860.0,,,1870.0
3822,2020-05-18,1875.0,,,1880.0
3823,2020-05-18,1880.0,,,1890.0
3824,2020-05-19,1900.0,,,1910.0
3825,2020-05-19,1910.0,,,1885.0
3826,2020-05-19,1890.0,,,1895.0
3827,2020-05-19,1890.0,,,1895.0
3828,2020-05-20,1895.0,,,1860.0
3829,2020-05-20,1855.0,,,1855.0
3830,2020-05-20,1855.0,,,1865.0
3831,2020-05-20,1865.0,,,1870.0
3832,2020-05-21,1890.0,,,1895.0
3833,2020-05-21,1980.0,,,1880.0
3834,2020-05-21,1880.0,,,1890.0
3835,2020-05-21,1890.0,,,1890.0
3836,2020-05-22,1815.0,,,1795.0
3837,2020-05-22,1810.0,,,1800.0
3838,2020-05-22,1860.0,,,1820.0
3839,2020-05-22,1795.0,,,1820.0
3840,2020-05-25,1805.0,,,1780.0
3841,2020-05-25,1775.0,,,1765.0
3842,2020-05-25,1760.0,,,1770.0
3843,2020-05-25,1760.0,,,1785.0
3844,2020-05-26,1785.0,,,1715.0
3845,2020-05-26,1680.0,,,1650.0
3846,2020-05-26,1650.0,,,1670.0
3847,2020-05-26,1715.0,,,1680.0
3848,2020-05-27,1670.0,,,1690.0
3849,2020-05-27,1700.0,,,1675.0
3850,2020-05-27,1675.0,,,1650.0
3851,2020-05-27,1655.0,,,1645.0
3852,2020-05-28,1680.0,,,1670.0
3853,2020-05-28,1730.0,,,1680.0
3854,2020-05-28,1685.0,,,1680.0
3855,2020-05-28,1670.0,,,1730.0
3856,2020-05-29,1670.0,,,1615.0
3857,2020-05-29,1615.0,,,1620.0
3858,2020-05-29,1610.0,,,1630.0
3859,2020-05-29,1630.0,,,1635.0
3860,2020-06-01,1645.0,,,1640.0
3861,2020-06-01,1640.0,,,1640.0
3862,2020-06-01,1635.0,,,1680.0
3863,2020-06-01,1685.0,,,1720.0
3864,2020-06-02,1755.0,,,1855.0
3865,2020-06-02,1855.0,,,1835.0
3866,2020-06-02,1840.0,,,1885.0
3867,2020-06-02,1885.0,,,1880.0
3868,2020-06-03,2280.0,,,2250.0
3869,2020-06-03,2045.0,,,2285.0
3870,2020-06-03,1930.0,,,1980.0
3871,2020-06-03,1990.0,,,2040.0
3872,2020-06-04,2225.0,,,2190.0
3873,2020-06-04,2185.0,,,2170.0
3874,2020-06-04,2170.0,,,2175.0
3875,2020-06-04,2175.0,,,2230.0
3876,2020-06-05,2230.0,,,2250.0
3877,2020-06-05,2250.0,,,2280.0
3878,2020-06-05,2285.0,,,2275.0
3879,2020-06-05,2275.0,,,2290.0
3880,2020-06-08,2300.0,,,2310.0
3881,2020-06-08,2325.0,,,2275.0
3882,2020-06-08,2275.0,,,2275.0
3883,2020-06-08,2265.0,,,2295.0
3884,2020-06-09,2365.0,,,2310.0
3885,2020-06-09,2310.0,,,2295.0
3886,2020-06-09,2280.0,,,2200.0
3887,2020-06-09,2210.0,,,2180.0
3888,2020-06-10,2200.0,,,2195.0
3889,2020-06-10,2200.0,,,2180.0
3890,2020-06-10,2180.0,,,2180.0
3891,2020-06-10,2190.0,,,2200.0
3892,2020-06-11,2240.0,,,2180.0
3893,2020-06-11,2180.0,,,2200.0
3894,2020-06-11,2200.0,,,2165.0
3895,2020-06-11,2165.0,,,2190.0
3896,2020-06-12,2050.0,,,2125.0
3897,2020-06-12,2130.0,,,2100.0
3898,2020-06-12,2095.0,,,2100.0
3899,2020-06-12,2105.0,,,2115.0
3900,2020-06-15,2115.0,,,2115.0
3901,2020-06-15,2115.0,,,2145.0
3902,2020-06-15,2135.0,,,2075.0
3903,2020-06-15,2070.0,,,2000.0
3904,2020-06-16,2120.0,,,2115.0
3905,2020-06-16,2110.0,,,2125.0
3906,2020-06-16,2090.0,,,2070.0
3907,2020-06-16,2075.0,,,2115.0
3908,2020-06-17,2085.0,,,2070.0
3909,2020-06-17,2050.0,,,2060.0
3910,2020-06-17,2070.0,,,2085.0
3911,2020-06-17,2065.0,,,2050.0
3912,2020-06-18,2060.0,,,2040.0
3913,2020-06-18,2035.0,,,2000.0
3914,2020-06-18,2000.0,,,2015.0
3915,2020-06-18,2000.0,,,1995.0
3916,2020-06-19,2005.0,,,1975.0
3917,2020-06-19,1970.0,,,2065.0
3918,2020-06-19,2065.0,,,2025.0
3919,2020-06-19,2025.0,,,2050.0
3920,2020-06-22,2070.0,,,2060.0
3921,2020-06-22,2055.0,,,2035.0
3922,2020-06-22,2035.0,,,2045.0
3923,2020-06-22,2045.0,,,2050.0
3924,2020-06-23,2010.0,,,2005.0
3925,2020-06-23,2010.0,,,2020.0
3926,2020-06-23,2055.0,,,2005.0
3927,2020-06-23,2015.0,,,2010.0
3928,2020-06-24,2020.0,,,2105.0
3929,2020-06-24,2100.0,,,2080.0
3930,2020-06-24,2080.0,,,2075.0
3931,2020-06-24,2075.0,,,2100.0
3932,2020-06-25,2165.0,,,2055.0
3933,2020-06-25,2055.0,,,2045.0
3934,2020-06-25,2045.0,,,2115.0
3935,2020-06-25,2120.0,,,2100.0
3936,2020-06-26,2135.0,,,2130.0
3937,2020-06-26,2120.0,,,2170.0
3938,2020-06-26,2170.0,,,2155.0
3939,2020-06-26,2150.0,,,2135.0
3940,2020-06-29,2185.0,,,2125.0
3941,2020-06-29,2125.0,,,2090.0
3942,2020-06-29,2110.0,,,2105.0
3943,2020-06-29,2100.0,,,2130.0
3944,2020-06-30,2010.0,,,2010.0
3945,2020-06-30,2060.0,,,2020.0
3946,2020-06-30,2150.0,,,2050.0
3947,2020-06-30,2010.0,,,2005.0
3948,2020-07-01,2015.0,,,2000.0
3949,2020-07-01,2010.0,,,2000.0
3950,2020-07-01,1990.0,,,1980.0
3951,2020-07-01,1980.0,,,1985.0
3952,2020-07-02,1955.0,,,1940.0
3953,2020-07-02,1940.0,,,1970.0
3954,2020-07-02,1970.0,,,1950.0
3955,2020-07-02,1950.0,,,1970.0
3956,2020-07-03,2050.0,,,2070.0
3957,2020-07-03,1980.0,,,2075.0
3958,2020-07-03,2070.0,,,2050.0
3959,2020-07-03,2050.0,,,2050.0
3960,2020-07-06,2090.0,,,2020.0
3961,2020-07-06,2015.0,,,2015.0
3962,2020-07-06,2015.0,,,2005.0
3963,2020-07-06,2000.0,,,2000.0
3964,2020-07-07,1965.0,,,1970.0
3965,2020-07-07,2000.0,,,1960.0
3966,2020-07-07,1955.0,,,1975.0
3967,2020-07-07,1975.0,,,1965.0
3968,2020-07-08,1960.0,,,1910.0
3969,2020-07-08,1905.0,,,1900.0
3970,2020-07-08,1900.0,,,1900.0
3971,2020-07-08,1900.0,,,1885.0
3972,2020-07-09,1885.0,,,1905.0
3973,2020-07-09,1890.0,,,1915.0
3974,2020-07-09,1910.0,,,1910.0
3975,2020-07-09,1920.0,,,1910.0
3976,2020-07-10,1935.0,,,1870.0
3977,2020-07-10,1870.0,,,1860.0
3978,2020-07-10,1885.0,,,1860.0
3979,2020-07-10,1870.0,,,1865.0
3980,2020-07-13,1840.0,,,1840.0
3981,2020-07-13,1845.0,,,1845.0
3982,2020-07-13,1890.0,,,1825.0
3983,2020-07-13,1830.0,,,1845.0
3984,2020-07-14,1810.0,,,1805.0
3985,2020-07-14,1810.0,,,1795.0
3986,2020-07-14,1800.0,,,1795.0
3987,2020-07-14,1865.0,,,1810.0
3988,2020-07-15,1790.0,,,1755.0
3989,2020-07-15,1755.0,,,1755.0
3990,2020-07-15,1755.0,,,1880.0
3991,2020-07-15,1880.0,,,1895.0
3992,2020-07-16,1950.0,,,1945.0
3993,2020-07-16,1975.0,,,1950.0
3994,2020-07-16,1950.0,,,1945.0
3995,2020-07-16,1910.0,,,1970.0
3996,2020-07-17,1950.0,,,2035.0
3997,2020-07-17,2035.0,,,2030.0
3998,2020-07-17,2035.0,,,2130.0
3999,2020-07-17,2120.0,,,2120.0
4000,2020-07-20,2050.0,,,2030.0
4001,2020-07-20,2045.0,,,2040.0
4002,2020-07-20,2120.0,,,2045.0
4003,2020-07-20,2045.0,,,2045.0
4004,2020-07-21,2035.0,,,2045.0
4005,2020-07-21,2035.0,,,2025.0
4006,2020-07-21,2025.0,,,2030.0
4007,2020-07-21,2030.0,,,2030.0
4008,2020-07-22,2025.0,,,2045.0
4009,2020-07-22,2045.0,,,2060.0
4010,2020-07-22,2055.0,,,2035.0
