,Datetime,Open,High,Low,Close
4152,2020-09-23,532.0,,,529.0
4153,2020-09-24,527.0,,,533.0
4154,2020-09-24,533.0,,,530.0
4155,2020-09-24,530.0,,,529.0
4156,2020-09-24,528.0,,,529.0
4157,2020-09-25,548.0,,,544.0
4158,2020-09-25,529.0,,,535.0
4159,2020-09-25,535.0,,,546.0
4160,2020-09-25,546.0,,,547.0
4161,2020-09-28,558.0,,,579.0
4162,2020-09-28,579.0,,,580.0
4163,2020-09-28,580.0,,,579.0
4164,2020-09-28,580.0,,,582.0
4165,2020-09-29,589.0,,,575.0
4166,2020-09-29,575.0,,,566.0
4167,2020-09-29,567.0,,,572.0
4168,2020-09-29,570.0,,,577.0
4169,2020-10-05,574.0,,,565.0
4170,2020-10-05,565.0,,,563.0
4171,2020-10-05,563.0,,,566.0
4172,2020-10-05,566.0,,,574.0
4173,2020-10-06,576.0,,,575.0
4174,2020-10-06,573.0,,,575.0
4175,2020-10-06,574.0,,,570.0
4176,2020-10-06,570.0,,,575.0
4177,2020-10-07,575.0,,,571.0
4178,2020-10-07,568.0,,,570.0
4179,2020-10-07,573.0,,,575.0
4180,2020-10-07,571.0,,,568.0
4181,2020-10-08,577.0,,,582.0
4182,2020-10-08,570.0,,,588.0
4183,2020-10-08,584.0,,,580.0
4184,2020-10-08,582.0,,,577.0
4185,2020-10-12,596.0,,,577.0
4186,2020-10-12,576.0,,,576.0
4187,2020-10-12,574.0,,,572.0
4188,2020-10-12,570.0,,,574.0
4189,2020-10-13,574.0,,,573.0
4190,2020-10-13,572.0,,,571.0
4191,2020-10-13,572.0,,,574.0
4192,2020-10-13,573.0,,,575.0
4193,2020-10-14,575.0,,,567.0
4194,2020-10-14,567.0,,,567.0
4195,2020-10-14,566.0,,,563.0
4196,2020-10-14,565.0,,,570.0
4197,2020-10-15,546.0,,,554.0
4198,2020-10-15,557.0,,,550.0
4199,2020-10-15,553.0,,,557.0
4200,2020-10-15,569.0,,,551.0
4201,2020-10-16,554.0,,,549.0
4202,2020-10-16,549.0,,,547.0
4203,2020-10-16,547.0,,,551.0
4204,2020-10-16,551.0,,,548.0
4205,2020-10-19,554.0,,,544.0
4206,2020-10-19,546.0,,,544.0
4207,2020-10-19,543.0,,,538.0
4208,2020-10-19,540.0,,,542.0
4209,2020-10-20,540.0,,,525.0
4210,2020-10-20,526.0,,,535.0
4211,2020-10-20,535.0,,,534.0
4212,2020-10-20,535.0,,,550.0
4213,2020-10-21,547.0,,,547.0
4214,2020-10-21,549.0,,,547.0
4215,2020-10-21,553.0,,,551.0
4216,2020-10-21,550.0,,,550.0
4217,2020-10-22,542.0,,,549.0
4218,2020-10-22,545.0,,,548.0
4219,2020-10-22,547.0,,,544.0
4220,2020-10-22,552.0,,,545.0
4221,2020-10-23,548.0,,,538.0
4222,2020-10-23,538.0,,,539.0
4223,2020-10-23,539.0,,,538.0
4224,2020-10-23,537.0,,,540.0
4225,2020-10-26,540.0,,,509.0
4226,2020-10-26,509.0,,,502.0
4227,2020-10-26,501.0,,,500.0
4228,2020-10-26,508.0,,,508.0
4229,2020-10-27,491.0,,,505.0
4230,2020-10-27,505.0,,,502.0
4231,2020-10-27,502.0,,,497.0
4232,2020-10-27,499.0,,,507.0
4233,2020-10-28,515.0,,,511.0
4234,2020-10-28,509.0,,,512.0
4235,2020-10-28,512.0,,,515.0
4236,2020-10-28,514.0,,,509.0
4237,2020-10-29,497.0,,,510.0
4238,2020-10-29,510.0,,,498.0
4239,2020-10-29,501.0,,,508.0
4240,2020-10-29,507.0,,,508.0
4241,2020-10-30,508.0,,,502.0
4242,2020-10-30,501.0,,,498.0
4243,2020-10-30,498.0,,,500.0
4244,2020-10-30,497.0,,,499.0
4245,2020-11-02,499.0,,,570.0
4246,2020-11-02,571.0,,,568.0
4247,2020-11-02,568.0,,,566.0
4248,2020-11-02,566.0,,,572.0
4249,2020-11-03,561.0,,,564.0
4250,2020-11-03,569.0,,,553.0
4251,2020-11-03,569.0,,,569.0
4252,2020-11-03,553.0,,,562.0
4253,2020-11-04,578.0,,,572.0
4254,2020-11-04,570.0,,,571.0
4255,2020-11-04,564.0,,,576.0
4256,2020-11-04,569.0,,,572.0
4257,2020-11-05,585.0,,,584.0
4258,2020-11-05,584.0,,,586.0
4259,2020-11-05,586.0,,,586.0
4260,2020-11-05,583.0,,,589.0
4261,2020-11-06,593.0,,,590.0
4262,2020-11-06,585.0,,,580.0
4263,2020-11-06,576.0,,,577.0
4264,2020-11-06,589.0,,,584.0
4265,2020-11-09,584.0,,,574.0
4266,2020-11-09,576.0,,,575.0
4267,2020-11-09,575.0,,,576.0
4268,2020-11-09,574.0,,,576.0
4269,2020-11-10,578.0,,,580.0
4270,2020-11-10,574.0,,,582.0
4271,2020-11-10,578.0,,,578.0
4272,2020-11-10,582.0,,,574.0
4273,2020-11-11,576.0,,,569.0
4274,2020-11-11,569.0,,,571.0
4275,2020-11-11,570.0,,,570.0
4276,2020-11-11,566.0,,,575.0
4277,2020-11-12,575.0,,,573.0
4278,2020-11-12,571.0,,,569.0
4279,2020-11-12,569.0,,,567.0
4280,2020-11-12,567.0,,,565.0
4281,2020-11-13,561.0,,,557.0
4282,2020-11-13,563.0,,,566.0
4283,2020-11-13,565.0,,,562.0
4284,2020-11-13,559.0,,,564.0
4285,2020-11-16,559.0,,,570.0
4286,2020-11-16,560.0,,,557.0
4287,2020-11-16,564.0,,,556.0
4288,2020-11-16,556.0,,,560.0
4289,2020-11-17,569.0,,,551.0
4290,2020-11-17,554.0,,,558.0
4291,2020-11-17,553.0,,,557.0
4292,2020-11-17,556.0,,,558.0
4293,2020-11-18,554.0,,,547.0
4294,2020-11-18,548.0,,,558.0
4295,2020-11-18,558.0,,,562.0
4296,2020-11-18,562.0,,,564.0
4297,2020-11-19,555.0,,,558.0
4298,2020-11-19,564.0,,,553.0
4299,2020-11-19,554.0,,,556.0
4300,2020-11-19,556.0,,,554.0
4301,2020-11-20,553.0,,,558.0
4302,2020-11-20,558.0,,,556.0
4303,2020-11-20,556.0,,,556.0
4304,2020-11-20,556.0,,,555.0
4305,2020-11-23,560.0,,,562.0
4306,2020-11-23,555.0,,,549.0
4307,2020-11-23,549.0,,,542.0
4308,2020-11-23,549.0,,,560.0
4309,2020-11-24,565.0,,,563.0
4310,2020-11-24,563.0,,,567.0
4311,2020-11-24,567.0,,,573.0
4312,2020-11-24,573.0,,,575.0
4313,2020-11-25,589.0,,,577.0
4314,2020-11-25,576.0,,,570.0
4315,2020-11-25,571.0,,,568.0
4316,2020-11-25,568.0,,,570.0
4317,2020-11-26,570.0,,,560.0
4318,2020-11-26,558.0,,,559.0
4319,2020-11-26,557.0,,,551.0
4320,2020-11-26,550.0,,,556.0
4321,2020-11-27,551.0,,,557.0
4322,2020-11-27,556.0,,,559.0
4323,2020-11-27,549.0,,,553.0
4324,2020-11-27,553.0,,,552.0
4325,2020-11-30,570.0,,,577.0
4326,2020-11-30,559.0,,,560.0
4327,2020-11-30,560.0,,,571.0
4328,2020-11-30,571.0,,,571.0
4329,2020-12-01,573.0,,,570.0
4330,2020-12-01,566.0,,,564.0
4331,2020-12-01,577.0,,,573.0
4332,2020-12-01,570.0,,,565.0
4333,2020-12-02,564.0,,,559.0
4334,2020-12-02,557.0,,,558.0
4335,2020-12-02,558.0,,,562.0
4336,2020-12-02,562.0,,,563.0
4337,2020-12-03,560.0,,,549.0
4338,2020-12-03,549.0,,,550.0
4339,2020-12-03,551.0,,,549.0
4340,2020-12-03,549.0,,,547.0
4341,2020-12-04,548.0,,,543.0
4342,2020-12-04,543.0,,,544.0
4343,2020-12-04,544.0,,,542.0
4344,2020-12-04,542.0,,,540.0
4345,2020-12-07,534.0,,,540.0
4346,2020-12-07,524.0,,,536.0
4347,2020-12-07,536.0,,,534.0
4348,2020-12-07,538.0,,,527.0
4349,2020-12-08,537.0,,,520.0
4350,2020-12-08,520.0,,,516.0
4351,2020-12-08,517.0,,,518.0
4352,2020-12-08,519.0,,,522.0
4353,2020-12-09,519.0,,,518.0
4354,2020-12-09,516.0,,,515.0
4355,2020-12-09,515.0,,,515.0
4356,2020-12-09,515.0,,,517.0
4357,2020-12-10,519.0,,,524.0
4358,2020-12-10,524.0,,,515.0
4359,2020-12-10,515.0,,,522.0
4360,2020-12-10,520.0,,,520.0
4361,2020-12-11,522.0,,,527.0
4362,2020-12-11,519.0,,,522.0
4363,2020-12-11,520.0,,,521.0
4364,2020-12-11,520.0,,,520.0
4365,2020-12-14,524.0,,,518.0
4366,2020-12-14,515.0,,,521.0
4367,2020-12-14,521.0,,,517.0
4368,2020-12-14,517.0,,,519.0
4369,2020-12-15,520.0,,,514.0
4370,2020-12-15,514.0,,,511.0
4371,2020-12-15,511.0,,,508.0
4372,2020-12-15,508.0,,,507.0
4373,2020-12-16,502.0,,,500.0
4374,2020-12-16,507.0,,,504.0
4375,2020-12-16,503.0,,,502.0
4376,2020-12-16,502.0,,,502.0
4377,2020-12-17,501.0,,,504.0
4378,2020-12-17,504.0,,,508.0
4379,2020-12-17,508.0,,,506.0
4380,2020-12-17,510.0,,,511.0
4381,2020-12-18,512.0,,,515.0
4382,2020-12-18,510.0,,,514.0
4383,2020-12-18,513.0,,,517.0
4384,2020-12-18,517.0,,,511.0
4385,2020-12-21,515.0,,,516.0
4386,2020-12-21,516.0,,,522.0
4387,2020-12-21,520.0,,,527.0
4388,2020-12-21,526.0,,,527.0
4389,2020-12-22,534.0,,,515.0
4390,2020-12-22,515.0,,,513.0
4391,2020-12-22,510.0,,,501.0
4392,2020-12-22,503.0,,,512.0
4393,2020-12-23,506.0,,,507.0
4394,2020-12-23,507.0,,,510.0
4395,2020-12-23,510.0,,,508.0
4396,2020-12-23,507.0,,,510.0
4397,2020-12-24,503.0,,,510.0
4398,2020-12-24,503.0,,,502.0
4399,2020-12-24,513.0,,,502.0
4400,2020-12-24,500.0,,,503.0
4401,2020-12-28,505.0,,,500.0
4402,2020-12-28,499.0,,,499.0
4403,2020-12-28,498.0,,,507.0
4404,2020-12-28,510.0,,,505.0
4405,2020-12-29,502.0,,,500.0
4406,2020-12-29,502.0,,,502.0
4407,2020-12-29,502.0,,,503.0
4408,2020-12-29,502.0,,,502.0
4409,2020-12-30,509.0,,,500.0
4410,2020-12-30,500.0,,,502.0
4411,2020-12-30,502.0,,,504.0
4412,2020-12-30,503.0,,,505.0
4413,2021-01-04,506.0,,,509.0
4414,2021-01-04,511.0,,,514.0
4415,2021-01-04,514.0,,,514.0
4416,2021-01-05,515.0,,,516.0
4417,2021-01-05,514.0,,,514.0
4418,2021-01-05,514.0,,,508.0
4419,2021-01-05,511.0,,,516.0
4420,2021-01-06,516.0,,,526.0
4421,2021-01-06,526.0,,,522.0
4422,2021-01-06,522.0,,,524.0
4423,2021-01-06,524.0,,,527.0
4424,2021-01-07,522.0,,,529.0
4425,2021-01-07,529.0,,,545.0
4426,2021-01-07,545.0,,,547.0
4427,2021-01-07,547.0,,,551.0
4428,2021-01-08,555.0,,,560.0
4429,2021-01-08,558.0,,,557.0
4430,2021-01-08,557.0,,,558.0
4431,2021-01-08,558.0,,,560.0
4432,2021-01-11,560.0,,,556.0
4433,2021-01-11,555.0,,,547.0
4434,2021-01-11,545.0,,,548.0
4435,2021-01-11,550.0,,,554.0
4436,2021-01-12,556.0,,,555.0
4437,2021-01-12,548.0,,,559.0
4438,2021-01-12,559.0,,,558.0
4439,2021-01-12,557.0,,,556.0
4440,2021-01-13,563.0,,,548.0
4441,2021-01-13,548.0,,,548.0
4442,2021-01-13,548.0,,,543.0
4443,2021-01-13,543.0,,,540.0
4444,2021-01-14,541.0,,,536.0
4445,2021-01-14,539.0,,,538.0
4446,2021-01-14,536.0,,,538.0
4447,2021-01-14,538.0,,,537.0
4448,2021-01-15,534.0,,,543.0
4449,2021-01-15,537.0,,,545.0
4450,2021-01-15,540.0,,,538.0
4451,2021-01-15,536.0,,,534.0
4452,2021-01-18,543.0,,,544.0
4453,2021-01-18,545.0,,,544.0
4454,2021-01-18,543.0,,,541.0
4455,2021-01-18,541.0,,,543.0
4456,2021-01-19,537.0,,,542.0
4457,2021-01-19,537.0,,,534.0
4458,2021-01-19,533.0,,,539.0
4459,2021-01-19,535.0,,,541.0
4460,2021-01-20,542.0,,,533.0
4461,2021-01-20,533.0,,,532.0
4462,2021-01-20,532.0,,,536.0
4463,2021-01-20,537.0,,,539.0
4464,2021-01-21,540.0,,,532.0
4465,2021-01-21,530.0,,,531.0
4466,2021-01-21,530.0,,,535.0
4467,2021-01-21,534.0,,,539.0
4468,2021-01-22,534.0,,,530.0
4469,2021-01-22,530.0,,,529.0
4470,2021-01-22,527.0,,,527.0
4471,2021-01-22,526.0,,,530.0
4472,2021-01-25,530.0,,,536.0
4473,2021-01-25,529.0,,,532.0
4474,2021-01-25,526.0,,,526.0
4475,2021-01-25,526.0,,,529.0
4476,2021-01-26,536.0,,,537.0
4477,2021-01-26,537.0,,,534.0
4478,2021-01-26,534.0,,,538.0
4479,2021-01-26,536.0,,,536.0
4480,2021-01-27,540.0,,,549.0
4481,2021-01-27,547.0,,,573.0
4482,2021-01-27,573.0,,,558.0
4483,2021-01-27,558.0,,,558.0
4484,2021-01-28,548.0,,,558.0
4485,2021-01-28,554.0,,,551.0
4486,2021-01-28,551.0,,,549.0
4487,2021-01-28,558.0,,,554.0
4488,2021-01-29,558.0,,,558.0
4489,2021-01-29,556.0,,,551.0
4490,2021-01-29,547.0,,,542.0
4491,2021-01-29,542.0,,,549.0
4492,2021-02-01,551.0,,,551.0
4493,2021-02-01,550.0,,,551.0
4494,2021-02-01,543.0,,,549.0
4495,2021-02-01,547.0,,,549.0
4496,2021-02-02,558.0,,,553.0
4497,2021-02-02,552.0,,,553.0
4498,2021-02-02,553.0,,,553.0
4499,2021-02-02,553.0,,,558.0
4500,2021-02-03,562.0,,,551.0
4501,2021-02-03,552.0,,,554.0
4502,2021-02-03,554.0,,,548.0
4503,2021-02-03,549.0,,,556.0
4504,2021-02-04,548.0,,,551.0
4505,2021-02-04,556.0,,,549.0
4506,2021-02-04,549.0,,,551.0
4507,2021-02-04,551.0,,,549.0
4508,2021-02-05,559.0,,,554.0
4509,2021-02-05,551.0,,,552.0
4510,2021-02-05,552.0,,,542.0
4511,2021-02-05,546.0,,,552.0
4512,2021-02-08,611.0,,,655.0
4513,2021-02-08,552.0,,,564.0
4514,2021-02-08,563.0,,,562.0
4515,2021-02-08,562.0,,,612.0
4516,2021-02-09,690.0,,,634.0
4517,2021-02-09,633.0,,,610.0
4518,2021-02-09,610.0,,,607.0
4519,2021-02-09,606.0,,,622.0
4520,2021-02-10,619.0,,,576.0
4521,2021-02-10,579.0,,,592.0
4522,2021-02-10,592.0,,,589.0
4523,2021-02-10,589.0,,,585.0
4524,2021-02-15,738.0,,,760.0
4525,2021-02-15,604.0,,,616.0
4526,2021-02-15,616.0,,,621.0
4527,2021-02-15,623.0,,,730.0
4528,2021-02-16,782.0,,,757.0
4529,2021-02-16,756.0,,,865.0
4530,2021-02-16,865.0,,,899.0
4531,2021-02-16,898.0,,,866.0
4532,2021-02-17,817.0,,,821.0
4533,2021-02-17,850.0,,,829.0
4534,2021-02-17,830.0,,,929.0
4535,2021-02-17,929.0,,,816.0
4536,2021-02-18,822.0,,,832.0
4537,2021-02-18,833.0,,,819.0
4538,2021-02-18,819.0,,,831.0
4539,2021-02-18,831.0,,,827.0
4540,2021-02-19,833.0,,,815.0
4541,2021-02-19,815.0,,,821.0
4542,2021-02-19,822.0,,,828.0
4543,2021-02-19,828.0,,,827.0
4544,2021-02-22,825.0,,,815.0
4545,2021-02-22,815.0,,,818.0
4546,2021-02-22,818.0,,,843.0
4547,2021-02-22,845.0,,,833.0
4548,2021-02-23,792.0,,,790.0
4549,2021-02-23,833.0,,,807.0
4550,2021-02-23,809.0,,,809.0
4551,2021-02-23,808.0,,,792.0
4552,2021-02-24,779.0,,,763.0
4553,2021-02-24,773.0,,,780.0
4554,2021-02-24,782.0,,,778.0
4555,2021-02-24,763.0,,,777.0
4556,2021-02-25,772.0,,,780.0
4557,2021-02-25,780.0,,,773.0
4558,2021-02-25,773.0,,,774.0
4559,2021-02-25,774.0,,,774.0
4560,2021-02-26,768.0,,,765.0
4561,2021-02-26,751.0,,,748.0
4562,2021-02-26,748.0,,,753.0
4563,2021-02-26,769.0,,,751.0
4564,2021-03-02,779.0,,,978.0
4565,2021-03-02,978.0,,,978.0
4566,2021-03-02,978.0,,,978.0
4567,2021-03-02,978.0,,,978.0
4568,2021-03-03,938.0,,,955.0
4569,2021-03-03,925.0,,,928.0
4570,2021-03-03,930.0,,,938.0
4571,2021-03-03,1105.0,,,923.0
4572,2021-03-04,976.0,,,1100.0
4573,2021-03-04,1100.0,,,1115.0
4574,2021-03-04,1115.0,,,1095.0
4575,2021-03-04,1090.0,,,1120.0
4576,2021-03-05,1105.0,,,1020.0
4577,2021-03-05,1020.0,,,1015.0
4578,2021-03-05,1015.0,,,1015.0
4579,2021-03-05,1015.0,,,1010.0
4580,2021-03-08,1080.0,,,1025.0
4581,2021-03-08,1025.0,,,1030.0
4582,2021-03-08,1035.0,,,1035.0
4583,2021-03-08,1030.0,,,1025.0
4584,2021-03-09,999.0,,,1010.0
4585,2021-03-09,977.0,,,1000.0
4586,2021-03-09,1035.0,,,980.0
4587,2021-03-09,979.0,,,977.0
4588,2021-03-10,1015.0,,,964.0
4589,2021-03-10,965.0,,,950.0
4590,2021-03-10,950.0,,,938.0
4591,2021-03-10,938.0,,,944.0
4592,2021-03-11,927.0,,,889.0
4593,2021-03-11,889.0,,,915.0
4594,2021-03-11,914.0,,,919.0
4595,2021-03-11,919.0,,,923.0
4596,2021-03-12,922.0,,,919.0
4597,2021-03-12,913.0,,,925.0
4598,2021-03-12,925.0,,,934.0
4599,2021-03-12,930.0,,,925.0
4600,2021-03-15,931.0,,,928.0
4601,2021-03-15,928.0,,,920.0
4602,2021-03-15,920.0,,,930.0
4603,2021-03-15,930.0,,,927.0
4604,2021-03-16,962.0,,,959.0
4605,2021-03-16,937.0,,,943.0
4606,2021-03-16,943.0,,,930.0
4607,2021-03-16,930.0,,,962.0
4608,2021-03-17,945.0,,,922.0
4609,2021-03-17,921.0,,,924.0
4610,2021-03-17,924.0,,,922.0
4611,2021-03-17,922.0,,,920.0
4612,2021-03-18,915.0,,,914.0
4613,2021-03-18,914.0,,,920.0
4614,2021-03-18,920.0,,,912.0
4615,2021-03-18,911.0,,,910.0
4616,2021-03-19,885.0,,,911.0
4617,2021-03-19,911.0,,,912.0
4618,2021-03-19,911.0,,,917.0
4619,2021-03-19,917.0,,,918.0
4620,2021-03-22,915.0,,,911.0
4621,2021-03-22,911.0,,,910.0
4622,2021-03-22,920.0,,,917.0
4623,2021-03-22,917.0,,,915.0
4624,2021-03-23,872.0,,,883.0
4625,2021-03-23,879.0,,,871.0
4626,2021-03-23,919.0,,,864.0
4627,2021-03-23,881.0,,,878.0
4628,2021-03-24,862.0,,,876.0
4629,2021-03-24,876.0,,,881.0
4630,2021-03-24,879.0,,,873.0
4631,2021-03-24,872.0,,,881.0
4632,2021-03-25,879.0,,,859.0
4633,2021-03-25,860.0,,,850.0
4634,2021-03-25,854.0,,,859.0
4635,2021-03-25,858.0,,,868.0
4636,2021-03-26,868.0,,,843.0
4637,2021-03-26,843.0,,,855.0
4638,2021-03-26,855.0,,,857.0
4639,2021-03-26,857.0,,,850.0
4640,2021-03-29,824.0,,,812.0
4641,2021-03-29,811.0,,,810.0
4642,2021-03-29,850.0,,,832.0
4643,2021-03-29,832.0,,,825.0
4644,2021-03-30,810.0,,,827.0
4645,2021-03-30,827.0,,,850.0
4646,2021-03-30,850.0,,,876.0
4647,2021-03-30,876.0,,,873.0
4648,2021-03-31,881.0,,,880.0
4649,2021-03-31,883.0,,,896.0
4650,2021-03-31,896.0,,,898.0
4651,2021-03-31,898.0,,,891.0
4652,2021-04-01,939.0,,,940.0
4653,2021-04-01,897.0,,,938.0
4654,2021-04-01,938.0,,,948.0
4655,2021-04-01,949.0,,,939.0
4656,2021-04-02,955.0,,,922.0
4657,2021-04-02,922.0,,,927.0
4658,2021-04-02,927.0,,,935.0
4659,2021-04-02,935.0,,,932.0
4660,2021-04-05,922.0,,,919.0
4661,2021-04-05,923.0,,,917.0
4662,2021-04-05,931.0,,,923.0
4663,2021-04-05,917.0,,,922.0
4664,2021-04-06,928.0,,,972.0
4665,2021-04-06,970.0,,,946.0
4666,2021-04-06,945.0,,,933.0
4667,2021-04-06,934.0,,,932.0
4668,2021-04-07,933.0,,,934.0
4669,2021-04-07,934.0,,,953.0
4670,2021-04-07,953.0,,,940.0
4671,2021-04-07,940.0,,,946.0
4672,2021-04-08,922.0,,,917.0
4673,2021-04-08,951.0,,,932.0
4674,2021-04-08,930.0,,,923.0
4675,2021-04-08,923.0,,,922.0
4676,2021-04-09,919.0,,,940.0
4677,2021-04-09,940.0,,,940.0
4678,2021-04-09,941.0,,,932.0
4679,2021-04-09,932.0,,,941.0
4680,2021-04-12,951.0,,,956.0
4681,2021-04-12,941.0,,,933.0
4682,2021-04-12,933.0,,,931.0
4683,2021-04-12,931.0,,,951.0
4684,2021-04-13,961.0,,,928.0
4685,2021-04-13,928.0,,,928.0
4686,2021-04-13,928.0,,,945.0
4687,2021-04-13,945.0,,,945.0
4688,2021-04-14,945.0,,,935.0
4689,2021-04-14,935.0,,,941.0
4690,2021-04-14,941.0,,,937.0
4691,2021-04-14,937.0,,,940.0
4692,2021-04-15,942.0,,,939.0
4693,2021-04-15,939.0,,,937.0
4694,2021-04-15,937.0,,,930.0
4695,2021-04-15,931.0,,,940.0
4696,2021-04-16,922.0,,,929.0
4697,2021-04-16,921.0,,,924.0
4698,2021-04-16,942.0,,,921.0
4699,2021-04-16,924.0,,,922.0
4700,2021-04-19,923.0,,,911.0
4701,2021-04-19,911.0,,,890.0
4702,2021-04-19,891.0,,,873.0
4703,2021-04-19,873.0,,,880.0
4704,2021-04-20,879.0,,,878.0
4705,2021-04-20,880.0,,,876.0
4706,2021-04-20,876.0,,,880.0
4707,2021-04-20,881.0,,,880.0
4708,2021-04-21,861.0,,,850.0
4709,2021-04-21,871.0,,,875.0
4710,2021-04-21,874.0,,,867.0
4711,2021-04-21,867.0,,,861.0
4712,2021-04-22,854.0,,,882.0
4713,2021-04-22,882.0,,,889.0
4714,2021-04-22,889.0,,,878.0
4715,2021-04-22,878.0,,,880.0
4716,2021-04-23,881.0,,,881.0
4717,2021-04-23,885.0,,,915.0
4718,2021-04-23,916.0,,,885.0
4719,2021-04-23,888.0,,,879.0
4720,2021-04-26,889.0,,,928.0
4721,2021-04-26,928.0,,,980.0
4722,2021-04-26,979.0,,,970.0
4723,2021-04-26,969.0,,,971.0
4724,2021-04-27,955.0,,,907.0
4725,2021-04-27,907.0,,,908.0
4726,2021-04-27,908.0,,,890.0
4727,2021-04-27,892.0,,,887.0
4728,2021-04-28,888.0,,,876.0
4729,2021-04-28,876.0,,,872.0
4730,2021-04-28,870.0,,,892.0
4731,2021-04-28,890.0,,,882.0
4732,2021-04-29,861.0,,,858.0
4733,2021-04-29,857.0,,,863.0
4734,2021-04-29,882.0,,,872.0
4735,2021-04-29,873.0,,,861.0
4736,2021-04-30,848.0,,,849.0
4737,2021-04-30,849.0,,,848.0
4738,2021-04-30,848.0,,,856.0
4739,2021-04-30,863.0,,,847.0
4740,2021-05-03,857.0,,,899.0
4741,2021-05-03,898.0,,,882.0
4742,2021-05-03,884.0,,,864.0
4743,2021-05-03,864.0,,,879.0
4744,2021-05-04,871.0,,,874.0
4745,2021-05-04,858.0,,,848.0
4746,2021-05-04,848.0,,,871.0
4747,2021-05-04,889.0,,,858.0
4748,2021-05-06,877.0,,,896.0
4749,2021-05-06,897.0,,,880.0
4750,2021-05-06,881.0,,,875.0
4751,2021-05-06,877.0,,,882.0
4752,2021-05-07,870.0,,,874.0
4753,2021-05-07,872.0,,,871.0
4754,2021-05-07,874.0,,,873.0
4755,2021-05-07,871.0,,,870.0
4756,2021-05-10,875.0,,,870.0
4757,2021-05-10,870.0,,,870.0
4758,2021-05-10,870.0,,,863.0
4759,2021-05-10,863.0,,,861.0
4760,2021-05-11,850.0,,,852.0
4761,2021-05-11,851.0,,,849.0
4762,2021-05-11,861.0,,,846.0
4763,2021-05-11,848.0,,,849.0
4764,2021-05-12,849.0,,,821.0
4765,2021-05-12,821.0,,,816.0
4766,2021-05-12,817.0,,,825.0
4767,2021-05-12,825.0,,,827.0
4768,2021-05-13,814.0,,,822.0
4769,2021-05-13,822.0,,,819.0
4770,2021-05-13,819.0,,,810.0
4771,2021-05-13,812.0,,,816.0
