,Datetime,Open,High,Low,Close
3220,2020-11-05,3450.0,,,3395.0
3221,2020-11-05,3395.0,,,3365.0
3222,2020-11-05,3365.0,,,3370.0
3223,2020-11-05,3370.0,,,3425.0
3224,2020-11-06,3400.0,,,3385.0
3225,2020-11-06,3385.0,,,3365.0
3226,2020-11-06,3370.0,,,3370.0
3227,2020-11-06,3370.0,,,3415.0
3228,2020-11-09,3380.0,,,3370.0
3229,2020-11-09,3370.0,,,3385.0
3230,2020-11-09,3385.0,,,3380.0
3231,2020-11-09,3435.0,,,3375.0
3232,2020-11-10,3380.0,,,3310.0
3233,2020-11-10,3315.0,,,3295.0
3234,2020-11-10,3265.0,,,3300.0
3235,2020-11-10,3305.0,,,3350.0
3236,2020-11-11,3350.0,,,3280.0
3237,2020-11-11,3280.0,,,3270.0
3238,2020-11-11,3270.0,,,3310.0
3239,2020-11-11,3310.0,,,3305.0
3240,2020-11-12,3340.0,,,3350.0
3241,2020-11-12,3340.0,,,3345.0
3242,2020-11-12,3305.0,,,3325.0
3243,2020-11-12,3325.0,,,3340.0
3244,2020-11-13,3370.0,,,3315.0
3245,2020-11-13,3315.0,,,3320.0
3246,2020-11-13,3320.0,,,3345.0
3247,2020-11-13,3330.0,,,3345.0
3248,2020-11-16,3340.0,,,3310.0
3249,2020-11-16,3310.0,,,3310.0
3250,2020-11-16,3310.0,,,3345.0
3251,2020-11-16,3345.0,,,3350.0
3252,2020-11-17,3350.0,,,3345.0
3253,2020-11-17,3335.0,,,3330.0
3254,2020-11-17,3330.0,,,3330.0
3255,2020-11-17,3330.0,,,3350.0
3256,2020-11-18,3350.0,,,3355.0
3257,2020-11-18,3350.0,,,3330.0
3258,2020-11-18,3330.0,,,3355.0
3259,2020-11-18,3355.0,,,3340.0
3260,2020-11-19,3480.0,,,3395.0
3261,2020-11-19,3395.0,,,3410.0
3262,2020-11-19,3410.0,,,3435.0
3263,2020-11-19,3420.0,,,3430.0
3264,2020-11-20,3460.0,,,3400.0
3265,2020-11-20,3400.0,,,3440.0
3266,2020-11-20,3425.0,,,3430.0
3267,2020-11-20,3425.0,,,3445.0
3268,2020-11-23,3480.0,,,3495.0
3269,2020-11-23,3430.0,,,3440.0
3270,2020-11-23,3440.0,,,3445.0
3271,2020-11-23,3445.0,,,3480.0
3272,2020-11-24,3555.0,,,3580.0
3273,2020-11-24,3580.0,,,3645.0
3274,2020-11-24,3495.0,,,3555.0
3275,2020-11-24,3570.0,,,3575.0
3276,2020-11-25,3645.0,,,3575.0
3277,2020-11-25,3575.0,,,3545.0
3278,2020-11-25,3545.0,,,3530.0
3279,2020-11-25,3530.0,,,3565.0
3280,2020-11-26,3535.0,,,3455.0
3281,2020-11-26,3460.0,,,3450.0
3282,2020-11-26,3450.0,,,3445.0
3283,2020-11-26,3460.0,,,3450.0
3284,2020-11-27,3470.0,,,3490.0
3285,2020-11-27,3475.0,,,3470.0
3286,2020-11-27,3450.0,,,3465.0
3287,2020-11-27,3460.0,,,3475.0
3288,2020-11-30,3580.0,,,3545.0
3289,2020-11-30,3555.0,,,3505.0
3290,2020-11-30,3510.0,,,3480.0
3291,2020-11-30,3470.0,,,3585.0
3292,2020-12-01,3480.0,,,3490.0
3293,2020-12-01,3485.0,,,3510.0
3294,2020-12-01,3515.0,,,3500.0
3295,2020-12-01,3500.0,,,3500.0
3296,2020-12-02,3520.0,,,3490.0
3297,2020-12-02,3480.0,,,3485.0
3298,2020-12-02,3485.0,,,3495.0
3299,2020-12-02,3490.0,,,3495.0
3300,2020-12-03,3430.0,,,3425.0
3301,2020-12-03,3445.0,,,3405.0
3302,2020-12-03,3480.0,,,3445.0
3303,2020-12-03,3405.0,,,3430.0
3304,2020-12-04,3430.0,,,3420.0
3305,2020-12-04,3415.0,,,3415.0
3306,2020-12-04,3415.0,,,3410.0
3307,2020-12-04,3405.0,,,3395.0
3308,2020-12-07,3380.0,,,3350.0
3309,2020-12-07,3350.0,,,3310.0
3310,2020-12-07,3310.0,,,3335.0
3311,2020-12-07,3330.0,,,3340.0
3312,2020-12-08,3325.0,,,3325.0
3313,2020-12-08,3315.0,,,3310.0
3314,2020-12-08,3310.0,,,3330.0
3315,2020-12-08,3330.0,,,3335.0
3316,2020-12-09,3325.0,,,3335.0
3317,2020-12-09,3375.0,,,3320.0
3318,2020-12-09,3315.0,,,3315.0
3319,2020-12-09,3315.0,,,3325.0
3320,2020-12-10,3340.0,,,3310.0
3321,2020-12-10,3315.0,,,3305.0
3322,2020-12-10,3305.0,,,3315.0
3323,2020-12-10,3315.0,,,3330.0
3324,2020-12-11,3330.0,,,3300.0
3325,2020-12-11,3300.0,,,3295.0
3326,2020-12-11,3295.0,,,3290.0
3327,2020-12-11,3290.0,,,3310.0
3328,2020-12-14,3305.0,,,3305.0
3329,2020-12-14,3300.0,,,3300.0
3330,2020-12-14,3310.0,,,3295.0
3331,2020-12-14,3300.0,,,3305.0
3332,2020-12-15,3300.0,,,3300.0
3333,2020-12-15,3300.0,,,3290.0
3334,2020-12-15,3290.0,,,3295.0
3335,2020-12-15,3295.0,,,3300.0
3336,2020-12-16,3335.0,,,3285.0
3337,2020-12-16,3290.0,,,3280.0
3338,2020-12-16,3285.0,,,3310.0
3339,2020-12-16,3310.0,,,3330.0
3340,2020-12-17,3340.0,,,3295.0
3341,2020-12-17,3315.0,,,3305.0
3342,2020-12-17,3305.0,,,3310.0
3343,2020-12-17,3315.0,,,3325.0
3344,2020-12-18,3330.0,,,3330.0
3345,2020-12-18,3325.0,,,3315.0
3346,2020-12-18,3315.0,,,3320.0
3347,2020-12-18,3325.0,,,3335.0
3348,2020-12-21,3345.0,,,3435.0
3349,2020-12-21,3435.0,,,3395.0
3350,2020-12-21,3410.0,,,3410.0
3351,2020-12-21,3410.0,,,3395.0
3352,2020-12-22,3440.0,,,3375.0
3353,2020-12-22,3375.0,,,3370.0
3354,2020-12-22,3370.0,,,3345.0
3355,2020-12-22,3345.0,,,3350.0
3356,2020-12-23,3325.0,,,3330.0
3357,2020-12-23,3325.0,,,3325.0
3358,2020-12-23,3360.0,,,3365.0
3359,2020-12-23,3365.0,,,3325.0
3360,2020-12-24,3370.0,,,3320.0
3361,2020-12-24,3350.0,,,3335.0
3362,2020-12-24,3325.0,,,3315.0
3363,2020-12-24,3320.0,,,3340.0
3364,2020-12-28,3310.0,,,3270.0
3365,2020-12-28,3270.0,,,3280.0
3366,2020-12-28,3280.0,,,3260.0
3367,2020-12-28,3260.0,,,3230.0
3368,2020-12-29,3265.0,,,3180.0
3369,2020-12-29,3195.0,,,3395.0
3370,2020-12-29,3395.0,,,3400.0
3371,2020-12-29,3400.0,,,3430.0
3372,2020-12-30,3430.0,,,3425.0
3373,2020-12-30,3500.0,,,3510.0
3374,2020-12-30,3430.0,,,3500.0
3375,2020-12-30,3500.0,,,3435.0
3376,2021-01-04,3450.0,,,3465.0
3377,2021-01-04,3460.0,,,3460.0
3378,2021-01-04,3460.0,,,3465.0
3379,2021-01-05,3520.0,,,3370.0
3380,2021-01-05,3370.0,,,3465.0
3381,2021-01-05,3465.0,,,3415.0
3382,2021-01-05,3415.0,,,3425.0
3383,2021-01-06,3425.0,,,3400.0
3384,2021-01-06,3400.0,,,3400.0
3385,2021-01-06,3400.0,,,3380.0
3386,2021-01-06,3375.0,,,3365.0
3387,2021-01-07,3385.0,,,3395.0
3388,2021-01-07,3330.0,,,3400.0
3389,2021-01-07,3400.0,,,3405.0
3390,2021-01-07,3405.0,,,3385.0
3391,2021-01-08,3395.0,,,3355.0
3392,2021-01-08,3360.0,,,3340.0
3393,2021-01-08,3340.0,,,3370.0
3394,2021-01-08,3370.0,,,3375.0
3395,2021-01-11,3375.0,,,3365.0
3396,2021-01-11,3360.0,,,3280.0
3397,2021-01-11,3285.0,,,3300.0
3398,2021-01-11,3300.0,,,3305.0
3399,2021-01-12,3305.0,,,3295.0
3400,2021-01-12,3295.0,,,3290.0
3401,2021-01-12,3290.0,,,3255.0
3402,2021-01-12,3240.0,,,3230.0
3403,2021-01-13,3380.0,,,3380.0
3404,2021-01-13,3390.0,,,3380.0
3405,2021-01-13,3260.0,,,3445.0
3406,2021-01-13,3445.0,,,3400.0
3407,2021-01-14,3415.0,,,3395.0
3408,2021-01-14,3400.0,,,3400.0
3409,2021-01-14,3400.0,,,3400.0
3410,2021-01-14,3400.0,,,3400.0
3411,2021-01-15,3400.0,,,3350.0
3412,2021-01-15,3355.0,,,3440.0
3413,2021-01-15,3440.0,,,3590.0
3414,2021-01-15,3590.0,,,3700.0
3415,2021-01-18,3600.0,,,3570.0
3416,2021-01-18,3570.0,,,3610.0
3417,2021-01-18,3615.0,,,3470.0
3418,2021-01-18,3470.0,,,3455.0
3419,2021-01-19,3520.0,,,3530.0
3420,2021-01-19,3455.0,,,3500.0
3421,2021-01-19,3500.0,,,3440.0
3422,2021-01-19,3430.0,,,3540.0
3423,2021-01-20,3530.0,,,3500.0
3424,2021-01-20,3500.0,,,3475.0
3425,2021-01-20,3475.0,,,3480.0
3426,2021-01-20,3480.0,,,3475.0
3427,2021-01-21,3320.0,,,3305.0
3428,2021-01-21,3305.0,,,3365.0
3429,2021-01-21,3365.0,,,3415.0
3430,2021-01-21,3395.0,,,3415.0
3431,2021-01-22,3400.0,,,3645.0
3432,2021-01-22,3645.0,,,3605.0
3433,2021-01-22,3605.0,,,3600.0
3434,2021-01-22,3600.0,,,3610.0
3435,2021-01-25,3780.0,,,3830.0
3436,2021-01-25,3605.0,,,3730.0
3437,2021-01-25,3730.0,,,3735.0
3438,2021-01-25,3735.0,,,3780.0
3439,2021-01-26,3840.0,,,3800.0
3440,2021-01-26,3800.0,,,3880.0
3441,2021-01-26,3875.0,,,3780.0
3442,2021-01-26,3780.0,,,3785.0
3443,2021-01-27,3820.0,,,4050.0
3444,2021-01-27,4055.0,,,4275.0
3445,2021-01-27,4275.0,,,3755.0
3446,2021-01-27,3750.0,,,3620.0
3447,2021-01-28,3810.0,,,3815.0
3448,2021-01-28,3680.0,,,3750.0
3449,2021-01-28,3745.0,,,3805.0
3450,2021-01-28,3800.0,,,3810.0
3451,2021-01-29,3935.0,,,3900.0
3452,2021-01-29,3900.0,,,3895.0
3453,2021-01-29,3895.0,,,3945.0
3454,2021-01-29,3790.0,,,3940.0
3455,2021-02-01,4145.0,,,4015.0
3456,2021-02-01,4015.0,,,4055.0
3457,2021-02-01,4050.0,,,4025.0
3458,2021-02-01,4030.0,,,4095.0
3459,2021-02-02,4070.0,,,4000.0
3460,2021-02-02,3995.0,,,3995.0
3461,2021-02-02,3990.0,,,4000.0
3462,2021-02-02,4000.0,,,4010.0
3463,2021-02-03,4165.0,,,4150.0
3464,2021-02-03,4120.0,,,4185.0
3465,2021-02-03,4180.0,,,4180.0
3466,2021-02-03,4010.0,,,4125.0
3467,2021-02-04,4150.0,,,4145.0
3468,2021-02-04,4145.0,,,4090.0
3469,2021-02-04,4090.0,,,4120.0
3470,2021-02-04,4120.0,,,4110.0
3471,2021-02-05,4110.0,,,4000.0
3472,2021-02-05,4005.0,,,4035.0
3473,2021-02-05,4030.0,,,4025.0
3474,2021-02-05,4025.0,,,3990.0
3475,2021-02-08,4070.0,,,4210.0
3476,2021-02-08,4020.0,,,4070.0
3477,2021-02-08,3965.0,,,3980.0
3478,2021-02-08,3975.0,,,4020.0
3479,2021-02-09,4465.0,,,4680.0
3480,2021-02-09,4680.0,,,4900.0
3481,2021-02-09,4900.0,,,4970.0
3482,2021-02-09,4970.0,,,5050.0
3483,2021-02-10,4985.0,,,5130.0
3484,2021-02-10,5130.0,,,5230.0
3485,2021-02-10,5230.0,,,5390.0
3486,2021-02-10,5370.0,,,5400.0
3487,2021-02-15,5400.0,,,6270.0
3488,2021-02-15,6270.0,,,6300.0
3489,2021-02-15,6300.0,,,6540.0
3490,2021-02-15,6540.0,,,6460.0
3491,2021-02-16,6390.0,,,6300.0
3492,2021-02-16,6590.0,,,6380.0
3493,2021-02-16,6430.0,,,6390.0
3494,2021-02-16,6380.0,,,6390.0
3495,2021-02-17,6300.0,,,6410.0
3496,2021-02-17,6410.0,,,6720.0
3497,2021-02-17,6720.0,,,6640.0
3498,2021-02-17,6630.0,,,6660.0
3499,2021-02-18,6660.0,,,6670.0
3500,2021-02-18,6670.0,,,6380.0
3501,2021-02-18,6460.0,,,6740.0
3502,2021-02-18,6740.0,,,6660.0
3503,2021-02-19,7130.0,,,7070.0
3504,2021-02-19,6660.0,,,6850.0
3505,2021-02-19,6850.0,,,6890.0
3506,2021-02-19,6900.0,,,7140.0
3507,2021-02-22,6870.0,,,6790.0
3508,2021-02-22,6670.0,,,6710.0
3509,2021-02-22,6750.0,,,6830.0
3510,2021-02-22,6800.0,,,6660.0
3511,2021-02-23,6750.0,,,6710.0
3512,2021-02-23,6820.0,,,6810.0
3513,2021-02-23,6810.0,,,6710.0
3514,2021-02-23,6710.0,,,6730.0
3515,2021-02-24,6920.0,,,6750.0
3516,2021-02-24,6750.0,,,6820.0
3517,2021-02-24,6840.0,,,6710.0
3518,2021-02-24,6700.0,,,6710.0
3519,2021-02-25,6730.0,,,6840.0
3520,2021-02-25,6840.0,,,6850.0
3521,2021-02-25,6860.0,,,6940.0
3522,2021-02-25,6950.0,,,7030.0
3523,2021-02-26,7170.0,,,7250.0
3524,2021-02-26,7110.0,,,7170.0
3525,2021-02-26,7070.0,,,7110.0
3526,2021-02-26,6920.0,,,7070.0
3527,2021-03-02,7380.0,,,7950.0
3528,2021-03-02,7940.0,,,7840.0
3529,2021-03-02,7830.0,,,8060.0
3530,2021-03-02,8070.0,,,8130.0
3531,2021-03-03,8080.0,,,7630.0
3532,2021-03-03,7640.0,,,7780.0
3533,2021-03-03,7780.0,,,7910.0
3534,2021-03-03,7910.0,,,8140.0
3535,2021-03-04,7930.0,,,7950.0
3536,2021-03-04,8450.0,,,7920.0
3537,2021-03-04,8000.0,,,8360.0
3538,2021-03-04,8360.0,,,8450.0
3539,2021-03-05,7900.0,,,7780.0
3540,2021-03-05,7780.0,,,7920.0
3541,2021-03-05,7950.0,,,7950.0
3542,2021-03-05,8260.0,,,7900.0
3543,2021-03-08,7950.0,,,7830.0
3544,2021-03-08,7820.0,,,7640.0
3545,2021-03-08,7650.0,,,7520.0
3546,2021-03-08,7520.0,,,7600.0
3547,2021-03-09,7630.0,,,7310.0
3548,2021-03-09,7310.0,,,7280.0
3549,2021-03-09,7270.0,,,7340.0
3550,2021-03-09,7330.0,,,7360.0
3551,2021-03-10,7410.0,,,7450.0
3552,2021-03-10,7240.0,,,7270.0
3553,2021-03-10,7270.0,,,7370.0
3554,2021-03-10,7280.0,,,7240.0
3555,2021-03-11,7460.0,,,7520.0
3556,2021-03-11,7520.0,,,7490.0
3557,2021-03-11,7500.0,,,7300.0
3558,2021-03-11,7310.0,,,7210.0
3559,2021-03-12,7250.0,,,7350.0
3560,2021-03-12,7360.0,,,7360.0
3561,2021-03-12,7360.0,,,7420.0
3562,2021-03-12,7420.0,,,7440.0
3563,2021-03-15,7790.0,,,7820.0
3564,2021-03-15,7800.0,,,7790.0
3565,2021-03-15,7440.0,,,7810.0
3566,2021-03-15,7780.0,,,7790.0
3567,2021-03-16,8150.0,,,8200.0
3568,2021-03-16,8190.0,,,8270.0
3569,2021-03-16,8300.0,,,8320.0
3570,2021-03-16,7890.0,,,8130.0
3571,2021-03-17,8680.0,,,8380.0
3572,2021-03-17,8380.0,,,8280.0
3573,2021-03-17,8290.0,,,8080.0
3574,2021-03-17,8060.0,,,8220.0
3575,2021-03-18,8280.0,,,8090.0
3576,2021-03-18,8090.0,,,8100.0
3577,2021-03-18,8100.0,,,8130.0
3578,2021-03-18,8130.0,,,8160.0
3579,2021-03-19,8260.0,,,8230.0
3580,2021-03-19,8140.0,,,8210.0
3581,2021-03-19,8220.0,,,8260.0
3582,2021-03-19,8170.0,,,8140.0
3583,2021-03-22,8230.0,,,8490.0
3584,2021-03-22,8490.0,,,8510.0
3585,2021-03-22,8510.0,,,8230.0
3586,2021-03-22,8230.0,,,8180.0
3587,2021-03-23,8270.0,,,8200.0
3588,2021-03-23,8190.0,,,8090.0
3589,2021-03-23,8080.0,,,8070.0
3590,2021-03-23,8070.0,,,8010.0
3591,2021-03-24,8170.0,,,8200.0
3592,2021-03-24,8260.0,,,8170.0
3593,2021-03-24,8200.0,,,8250.0
3594,2021-03-24,8260.0,,,8270.0
3595,2021-03-25,8200.0,,,8150.0
3596,2021-03-25,8200.0,,,8150.0
3597,2021-03-25,8150.0,,,8310.0
3598,2021-03-25,8310.0,,,8210.0
3599,2021-03-26,8270.0,,,8380.0
3600,2021-03-26,8380.0,,,8360.0
3601,2021-03-26,8350.0,,,8500.0
3602,2021-03-26,8500.0,,,8460.0
3603,2021-03-29,8650.0,,,8790.0
3604,2021-03-29,8790.0,,,8700.0
3605,2021-03-29,8700.0,,,8760.0
3606,2021-03-29,8750.0,,,8800.0
3607,2021-03-30,7980.0,,,7820.0
3608,2021-03-30,9350.0,,,8240.0
3609,2021-03-30,8240.0,,,8170.0
3610,2021-03-30,8160.0,,,7980.0
3611,2021-03-31,7850.0,,,7560.0
3612,2021-03-31,7550.0,,,7450.0
3613,2021-03-31,7410.0,,,7400.0
3614,2021-03-31,7410.0,,,7170.0
3615,2021-04-01,7290.0,,,7430.0
3616,2021-04-01,7430.0,,,7360.0
3617,2021-04-01,7360.0,,,7240.0
3618,2021-04-01,7230.0,,,7340.0
3619,2021-04-02,7460.0,,,7400.0
3620,2021-04-02,7240.0,,,7320.0
3621,2021-04-02,7350.0,,,7240.0
3622,2021-04-02,7330.0,,,7460.0
3623,2021-04-05,7600.0,,,7590.0
3624,2021-04-05,7590.0,,,7660.0
3625,2021-04-05,7670.0,,,7690.0
3626,2021-04-05,7520.0,,,7600.0
3627,2021-04-06,7770.0,,,7780.0
3628,2021-04-06,7780.0,,,7740.0
3629,2021-04-06,7740.0,,,7730.0
3630,2021-04-06,7730.0,,,7760.0
3631,2021-04-07,7760.0,,,7760.0
3632,2021-04-07,7760.0,,,7760.0
3633,2021-04-07,7760.0,,,7740.0
3634,2021-04-07,7740.0,,,7750.0
3635,2021-04-08,7740.0,,,7760.0
3636,2021-04-08,7650.0,,,7700.0
3637,2021-04-08,7720.0,,,7740.0
3638,2021-04-08,7760.0,,,7650.0
3639,2021-04-09,7760.0,,,7710.0
3640,2021-04-09,7700.0,,,7730.0
3641,2021-04-09,7740.0,,,7710.0
3642,2021-04-09,7720.0,,,7800.0
3643,2021-04-12,7840.0,,,7840.0
3644,2021-04-12,7840.0,,,7770.0
3645,2021-04-12,7780.0,,,7810.0
3646,2021-04-12,7820.0,,,7850.0
3647,2021-04-13,7610.0,,,7650.0
3648,2021-04-13,7750.0,,,7620.0
3649,2021-04-13,7780.0,,,7740.0
3650,2021-04-13,7730.0,,,7750.0
3651,2021-04-14,7650.0,,,7560.0
3652,2021-04-14,7560.0,,,7470.0
3653,2021-04-14,7460.0,,,7600.0
3654,2021-04-14,7590.0,,,7580.0
3655,2021-04-15,7650.0,,,7830.0
3656,2021-04-15,7830.0,,,8130.0
3657,2021-04-15,8140.0,,,8540.0
3658,2021-04-15,8540.0,,,8600.0
3659,2021-04-16,8600.0,,,9280.0
3660,2021-04-16,9280.0,,,9200.0
3661,2021-04-16,9190.0,,,9200.0
3662,2021-04-16,9180.0,,,9250.0
3663,2021-04-19,9150.0,,,9190.0
3664,2021-04-19,9250.0,,,9090.0
3665,2021-04-19,9090.0,,,9200.0
3666,2021-04-19,9210.0,,,9170.0
3667,2021-04-20,9110.0,,,9430.0
3668,2021-04-20,9430.0,,,9540.0
3669,2021-04-20,9560.0,,,9700.0
3670,2021-04-20,9700.0,,,9720.0
3671,2021-04-21,9720.0,,,9610.0
3672,2021-04-21,9600.0,,,9690.0
3673,2021-04-21,9690.0,,,9780.0
3674,2021-04-21,9780.0,,,9750.0
3675,2021-04-22,9270.0,,,9130.0
3676,2021-04-22,9130.0,,,9120.0
3677,2021-04-22,9850.0,,,9460.0
3678,2021-04-22,9470.0,,,9280.0
3679,2021-04-23,9280.0,,,9740.0
3680,2021-04-23,9740.0,,,9660.0
3681,2021-04-23,9660.0,,,9730.0
3682,2021-04-23,9730.0,,,9870.0
3683,2021-04-26,10100.0,,,10600.0
3684,2021-04-26,10600.0,,,10450.0
3685,2021-04-26,10450.0,,,10350.0
3686,2021-04-26,10350.0,,,10250.0
3687,2021-04-27,10150.0,,,10250.0
3688,2021-04-27,10250.0,,,10600.0
3689,2021-04-27,10600.0,,,10400.0
3690,2021-04-27,10400.0,,,10250.0
3691,2021-04-28,10800.0,,,10850.0
3692,2021-04-28,10350.0,,,10550.0
3693,2021-04-28,10550.0,,,10800.0
3694,2021-04-28,10750.0,,,10750.0
3695,2021-04-29,10900.0,,,10950.0
3696,2021-04-29,10900.0,,,10800.0
3697,2021-04-29,10800.0,,,10750.0
3698,2021-04-29,10750.0,,,10800.0
3699,2021-04-30,10800.0,,,11650.0
3700,2021-04-30,11700.0,,,11800.0
3701,2021-04-30,11800.0,,,11850.0
3702,2021-04-30,11850.0,,,11900.0
3703,2021-05-03,9840.0,,,8390.0
3704,2021-05-03,8390.0,,,8350.0
3705,2021-05-03,12150.0,,,9810.0
3706,2021-05-03,9810.0,,,9830.0
3707,2021-05-04,8090.0,,,9160.0
3708,2021-05-04,9160.0,,,9240.0
3709,2021-05-04,9200.0,,,9540.0
3710,2021-05-04,9550.0,,,9670.0
3711,2021-05-06,9750.0,,,10000.0
3712,2021-05-06,9990.0,,,10150.0
3713,2021-05-06,10150.0,,,10400.0
3714,2021-05-06,10400.0,,,10450.0
3715,2021-05-07,10250.0,,,9790.0
3716,2021-05-07,9800.0,,,7350.0
3717,2021-05-07,7350.0,,,7350.0
3718,2021-05-07,7350.0,,,7350.0
3719,2021-05-10,7080.0,,,7030.0
3720,2021-05-10,7290.0,,,7170.0
3721,2021-05-10,6840.0,,,7290.0
3722,2021-05-10,7170.0,,,7090.0
3723,2021-05-11,6950.0,,,6620.0
3724,2021-05-11,6620.0,,,6720.0
3725,2021-05-11,6720.0,,,7080.0
3726,2021-05-11,7060.0,,,7070.0
3727,2021-05-12,7180.0,,,6950.0
3728,2021-05-12,6950.0,,,6830.0
3729,2021-05-12,6820.0,,,6830.0
3730,2021-05-12,6830.0,,,6790.0
3731,2021-05-13,6610.0,,,6500.0
3732,2021-05-13,6500.0,,,6580.0
3733,2021-05-13,6570.0,,,6500.0
3734,2021-05-13,6500.0,,,6560.0
