,Datetime,Open,High,Low,Close
3340,2019-10-15,2750.0,,,2755.0
3341,2019-10-15,2755.0,,,2760.0
3342,2019-10-16,2755.0,,,2775.0
3343,2019-10-16,2775.0,,,2765.0
3344,2019-10-16,2765.0,,,2765.0
3345,2019-10-16,2765.0,,,2785.0
3346,2019-10-17,2825.0,,,2840.0
3347,2019-10-17,2760.0,,,2765.0
3348,2019-10-17,2765.0,,,2780.0
3349,2019-10-17,2775.0,,,2825.0
3350,2019-10-18,2865.0,,,2790.0
3351,2019-10-18,2790.0,,,2790.0
3352,2019-10-18,2795.0,,,2775.0
3353,2019-10-18,2775.0,,,2770.0
3354,2019-10-21,2740.0,,,2735.0
3355,2019-10-21,2780.0,,,2765.0
3356,2019-10-21,2765.0,,,2755.0
3357,2019-10-21,2755.0,,,2740.0
3358,2019-10-22,2725.0,,,2735.0
3359,2019-10-22,2735.0,,,2740.0
3360,2019-10-22,2740.0,,,2745.0
3361,2019-10-22,2745.0,,,2755.0
3362,2019-10-23,2740.0,,,2715.0
3363,2019-10-23,2720.0,,,2705.0
3364,2019-10-23,2705.0,,,2720.0
3365,2019-10-23,2720.0,,,2715.0
3366,2019-10-24,2680.0,,,2610.0
3367,2019-10-24,2615.0,,,2625.0
3368,2019-10-24,2625.0,,,2615.0
3369,2019-10-24,2615.0,,,2630.0
3370,2019-10-25,2645.0,,,2635.0
3371,2019-10-25,2630.0,,,2620.0
3372,2019-10-25,2640.0,,,2640.0
3373,2019-10-25,2640.0,,,2640.0
3374,2019-10-28,2920.0,,,3270.0
3375,2019-10-28,3210.0,,,3205.0
3376,2019-10-28,3160.0,,,2925.0
3377,2019-10-28,3270.0,,,3210.0
3378,2019-10-29,3065.0,,,3000.0
3379,2019-10-29,3000.0,,,2990.0
3380,2019-10-29,2990.0,,,3000.0
3381,2019-10-29,2995.0,,,2995.0
3382,2019-10-30,2950.0,,,3000.0
3383,2019-10-30,3000.0,,,2940.0
3384,2019-10-30,2935.0,,,2960.0
3385,2019-10-30,2960.0,,,2950.0
3386,2019-10-31,2950.0,,,2935.0
3387,2019-10-31,2935.0,,,2975.0
3388,2019-10-31,2975.0,,,2965.0
3389,2019-10-31,2965.0,,,2950.0
3390,2019-11-01,3200.0,,,3150.0
3391,2019-11-01,3150.0,,,3130.0
3392,2019-11-01,2960.0,,,3250.0
3393,2019-11-01,3255.0,,,3195.0
3394,2019-11-04,3195.0,,,3220.0
3395,2019-11-04,3220.0,,,3225.0
3396,2019-11-04,3225.0,,,3140.0
3397,2019-11-04,3145.0,,,3160.0
3398,2019-11-05,3150.0,,,3085.0
3399,2019-11-05,3080.0,,,3080.0
3400,2019-11-05,3080.0,,,3050.0
3401,2019-11-05,3050.0,,,3045.0
3402,2019-11-06,3060.0,,,3050.0
3403,2019-11-06,3050.0,,,3060.0
3404,2019-11-06,3060.0,,,3030.0
3405,2019-11-06,3030.0,,,3060.0
3406,2019-11-07,3095.0,,,3140.0
3407,2019-11-07,3135.0,,,3075.0
3408,2019-11-07,3075.0,,,3035.0
3409,2019-11-07,3035.0,,,3025.0
3410,2019-11-08,3025.0,,,3020.0
3411,2019-11-08,3080.0,,,3040.0
3412,2019-11-08,3025.0,,,3080.0
3413,2019-11-08,3035.0,,,3020.0
3414,2019-11-11,3040.0,,,3005.0
3415,2019-11-11,3005.0,,,3015.0
3416,2019-11-11,3010.0,,,3015.0
3417,2019-11-11,3015.0,,,2980.0
3418,2019-11-12,2980.0,,,2985.0
3419,2019-11-12,2985.0,,,2970.0
3420,2019-11-12,2975.0,,,2990.0
3421,2019-11-12,2990.0,,,2990.0
3422,2019-11-13,2985.0,,,2975.0
3423,2019-11-13,2995.0,,,2995.0
3424,2019-11-13,2995.0,,,2995.0
3425,2019-11-13,2995.0,,,2985.0
3426,2019-11-14,2980.0,,,3000.0
3427,2019-11-14,3005.0,,,3025.0
3428,2019-11-14,3030.0,,,3020.0
3429,2019-11-14,3025.0,,,3030.0
3430,2019-11-15,2955.0,,,2960.0
3431,2019-11-15,3015.0,,,2975.0
3432,2019-11-15,2965.0,,,2960.0
3433,2019-11-15,2960.0,,,2960.0
3434,2019-11-18,2970.0,,,2930.0
3435,2019-11-18,2925.0,,,2935.0
3436,2019-11-18,2930.0,,,2910.0
3437,2019-11-18,2910.0,,,2910.0
3438,2019-11-19,2910.0,,,2930.0
3439,2019-11-19,2925.0,,,2910.0
3440,2019-11-19,2910.0,,,2925.0
3441,2019-11-19,2925.0,,,2930.0
3442,2019-11-20,2925.0,,,2940.0
3443,2019-11-20,2935.0,,,2930.0
3444,2019-11-20,2930.0,,,2880.0
3445,2019-11-20,2880.0,,,2850.0
3446,2019-11-21,2740.0,,,2730.0
3447,2019-11-21,2785.0,,,2740.0
3448,2019-11-21,2825.0,,,2755.0
3449,2019-11-21,2755.0,,,2785.0
3450,2019-11-22,2785.0,,,2725.0
3451,2019-11-22,2725.0,,,2725.0
3452,2019-11-22,2720.0,,,2705.0
3453,2019-11-22,2700.0,,,2780.0
3454,2019-11-25,2690.0,,,2730.0
3455,2019-11-25,2730.0,,,2725.0
3456,2019-11-25,2725.0,,,2725.0
3457,2019-11-25,2725.0,,,2735.0
3458,2019-11-26,2760.0,,,2765.0
3459,2019-11-26,2755.0,,,2760.0
3460,2019-11-26,2760.0,,,2765.0
3461,2019-11-26,2750.0,,,2760.0
3462,2019-11-27,2780.0,,,2740.0
3463,2019-11-27,2740.0,,,2745.0
3464,2019-11-27,2750.0,,,2730.0
3465,2019-11-27,2725.0,,,2715.0
3466,2019-11-28,2725.0,,,2735.0
3467,2019-11-28,2770.0,,,2740.0
3468,2019-11-28,2690.0,,,2790.0
3469,2019-11-28,2790.0,,,2775.0
3470,2019-11-29,2760.0,,,2740.0
3471,2019-11-29,2745.0,,,2700.0
3472,2019-11-29,2700.0,,,2690.0
3473,2019-11-29,2685.0,,,2670.0
3474,2019-12-02,2670.0,,,2675.0
3475,2019-12-02,2675.0,,,2690.0
3476,2019-12-02,2685.0,,,2655.0
3477,2019-12-02,2655.0,,,2645.0
3478,2019-12-03,2620.0,,,2610.0
3479,2019-12-03,2610.0,,,2630.0
3480,2019-12-03,2630.0,,,2630.0
3481,2019-12-03,2625.0,,,2625.0
3482,2019-12-04,2600.0,,,2550.0
3483,2019-12-04,2555.0,,,2550.0
3484,2019-12-04,2550.0,,,2550.0
3485,2019-12-04,2550.0,,,2550.0
3486,2019-12-05,2455.0,,,2450.0
3487,2019-12-05,2560.0,,,2525.0
3488,2019-12-05,2525.0,,,2455.0
3489,2019-12-05,2455.0,,,2455.0
3490,2019-12-06,2435.0,,,2490.0
3491,2019-12-06,2490.0,,,2500.0
3492,2019-12-06,2500.0,,,2500.0
3493,2019-12-06,2500.0,,,2510.0
3494,2019-12-09,2510.0,,,2490.0
3495,2019-12-09,2490.0,,,2490.0
3496,2019-12-09,2490.0,,,2495.0
3497,2019-12-09,2495.0,,,2495.0
3498,2019-12-10,2525.0,,,2515.0
3499,2019-12-10,2500.0,,,2490.0
3500,2019-12-10,2495.0,,,2495.0
3501,2019-12-10,2495.0,,,2520.0
3502,2019-12-11,2515.0,,,2505.0
3503,2019-12-11,2505.0,,,2510.0
3504,2019-12-11,2505.0,,,2505.0
3505,2019-12-11,2505.0,,,2500.0
3506,2019-12-12,2520.0,,,2520.0
3507,2019-12-12,2495.0,,,2520.0
3508,2019-12-12,2520.0,,,2520.0
3509,2019-12-12,2520.0,,,2525.0
3510,2019-12-13,2530.0,,,2550.0
3511,2019-12-13,2545.0,,,2540.0
3512,2019-12-13,2540.0,,,2535.0
3513,2019-12-13,2535.0,,,2535.0
3514,2019-12-16,2530.0,,,2540.0
3515,2019-12-16,2540.0,,,2525.0
3516,2019-12-16,2530.0,,,2525.0
3517,2019-12-16,2530.0,,,2535.0
3518,2019-12-17,2540.0,,,2500.0
3519,2019-12-17,2500.0,,,2475.0
3520,2019-12-17,2475.0,,,2480.0
3521,2019-12-17,2480.0,,,2490.0
3522,2019-12-18,2495.0,,,2490.0
3523,2019-12-18,2495.0,,,2520.0
3524,2019-12-18,2475.0,,,2505.0
3525,2019-12-18,2505.0,,,2500.0
3526,2019-12-19,2545.0,,,2535.0
3527,2019-12-19,2525.0,,,2520.0
3528,2019-12-19,2630.0,,,2545.0
3529,2019-12-19,2540.0,,,2525.0
3530,2019-12-20,2520.0,,,2520.0
3531,2019-12-20,2520.0,,,2535.0
3532,2019-12-20,2535.0,,,2540.0
3533,2019-12-20,2540.0,,,2530.0
3534,2019-12-23,2545.0,,,2550.0
3535,2019-12-23,2550.0,,,2545.0
3536,2019-12-23,2540.0,,,2530.0
3537,2019-12-23,2555.0,,,2550.0
3538,2019-12-24,2520.0,,,2470.0
3539,2019-12-24,2470.0,,,2480.0
3540,2019-12-24,2475.0,,,2475.0
3541,2019-12-24,2475.0,,,2470.0
3542,2019-12-26,2470.0,,,2470.0
3543,2019-12-26,2460.0,,,2470.0
3544,2019-12-26,2450.0,,,2475.0
3545,2019-12-26,2475.0,,,2465.0
3546,2019-12-27,2495.0,,,2495.0
3547,2019-12-27,2500.0,,,2495.0
3548,2019-12-27,2495.0,,,2500.0
3549,2019-12-27,2465.0,,,2495.0
3550,2019-12-30,2500.0,,,2485.0
3551,2019-12-30,2485.0,,,2490.0
3552,2019-12-30,2495.0,,,2520.0
3553,2019-12-30,2520.0,,,2520.0
3554,2020-01-02,2505.0,,,2530.0
3555,2020-01-02,2525.0,,,2535.0
3556,2020-01-02,2535.0,,,2540.0
3557,2020-01-03,2540.0,,,2615.0
3558,2020-01-03,2610.0,,,2595.0
3559,2020-01-03,2595.0,,,2595.0
3560,2020-01-03,2590.0,,,2615.0
3561,2020-01-06,2695.0,,,2670.0
3562,2020-01-06,2640.0,,,2690.0
3563,2020-01-06,2610.0,,,2645.0
3564,2020-01-06,2645.0,,,2640.0
3565,2020-01-07,2665.0,,,2670.0
3566,2020-01-07,2665.0,,,2660.0
3567,2020-01-07,2655.0,,,2650.0
3568,2020-01-07,2670.0,,,2665.0
3569,2020-01-08,2720.0,,,2905.0
3570,2020-01-08,2905.0,,,2870.0
3571,2020-01-08,2870.0,,,2885.0
3572,2020-01-08,2865.0,,,2870.0
3573,2020-01-09,2665.0,,,2665.0
3574,2020-01-09,2680.0,,,2685.0
3575,2020-01-09,2680.0,,,2665.0
3576,2020-01-09,2600.0,,,2680.0
3577,2020-01-10,2670.0,,,2630.0
3578,2020-01-10,2630.0,,,2640.0
3579,2020-01-10,2640.0,,,2640.0
3580,2020-01-10,2635.0,,,2625.0
3581,2020-01-13,2670.0,,,2660.0
3582,2020-01-13,2665.0,,,2665.0
3583,2020-01-13,2635.0,,,2670.0
3584,2020-01-13,2665.0,,,2665.0
3585,2020-01-14,2665.0,,,2700.0
3586,2020-01-14,2700.0,,,2725.0
3587,2020-01-14,2725.0,,,2760.0
3588,2020-01-14,2760.0,,,2765.0
3589,2020-01-15,2925.0,,,2835.0
3590,2020-01-15,2830.0,,,2850.0
3591,2020-01-15,2845.0,,,2770.0
3592,2020-01-15,2775.0,,,2785.0
3593,2020-01-16,2790.0,,,2790.0
3594,2020-01-16,2800.0,,,2780.0
3595,2020-01-16,2780.0,,,2760.0
3596,2020-01-16,2760.0,,,2795.0
3597,2020-01-17,2810.0,,,2770.0
3598,2020-01-17,2775.0,,,2830.0
3599,2020-01-17,2840.0,,,2885.0
3600,2020-01-17,2890.0,,,2900.0
3601,2020-01-20,2810.0,,,2815.0
3602,2020-01-20,2840.0,,,2815.0
3603,2020-01-20,2815.0,,,2800.0
3604,2020-01-20,2800.0,,,2810.0
3605,2020-01-21,2815.0,,,2795.0
3606,2020-01-21,2795.0,,,2785.0
3607,2020-01-21,2780.0,,,2775.0
3608,2020-01-21,2815.0,,,2810.0
3609,2020-01-22,2790.0,,,2800.0
3610,2020-01-22,2805.0,,,2805.0
3611,2020-01-22,2805.0,,,2780.0
3612,2020-01-22,2780.0,,,2785.0
3613,2020-01-23,2715.0,,,2710.0
3614,2020-01-23,2740.0,,,2710.0
3615,2020-01-23,2715.0,,,2715.0
3616,2020-01-23,2790.0,,,2740.0
3617,2020-01-28,2705.0,,,2780.0
3618,2020-01-28,2785.0,,,2760.0
3619,2020-01-28,2760.0,,,2735.0
3620,2020-01-28,2740.0,,,2725.0
3621,2020-01-29,2800.0,,,2805.0
3622,2020-01-29,2785.0,,,2795.0
3623,2020-01-29,2785.0,,,2790.0
3624,2020-01-29,2780.0,,,2790.0
3625,2020-01-30,2830.0,,,2765.0
3626,2020-01-30,2760.0,,,2725.0
3627,2020-01-30,2725.0,,,2740.0
3628,2020-01-30,2740.0,,,2750.0
3629,2020-01-31,2785.0,,,2775.0
3630,2020-01-31,2760.0,,,2750.0
3631,2020-01-31,2750.0,,,2705.0
3632,2020-01-31,2705.0,,,2710.0
3633,2020-02-03,2695.0,,,2705.0
3634,2020-02-03,2685.0,,,2725.0
3635,2020-02-03,2720.0,,,2710.0
3636,2020-02-03,2710.0,,,2695.0
3637,2020-02-04,2690.0,,,2725.0
3638,2020-02-04,2710.0,,,2695.0
3639,2020-02-04,2700.0,,,2705.0
3640,2020-02-04,2705.0,,,2690.0
3641,2020-02-05,2710.0,,,2740.0
3642,2020-02-05,2700.0,,,2700.0
3643,2020-02-05,2700.0,,,2710.0
3644,2020-02-05,2710.0,,,2710.0
3645,2020-02-06,2815.0,,,2785.0
3646,2020-02-06,2785.0,,,2785.0
3647,2020-02-06,2785.0,,,2770.0
3648,2020-02-06,2770.0,,,2785.0
3649,2020-02-07,2825.0,,,2840.0
3650,2020-02-07,2840.0,,,2830.0
3651,2020-02-07,2830.0,,,2805.0
3652,2020-02-07,2805.0,,,2800.0
3653,2020-02-10,2820.0,,,2810.0
3654,2020-02-10,2855.0,,,2860.0
3655,2020-02-10,2860.0,,,2825.0
3656,2020-02-10,2835.0,,,2820.0
3657,2020-02-11,2830.0,,,2750.0
3658,2020-02-11,2765.0,,,2735.0
3659,2020-02-11,2730.0,,,2720.0
3660,2020-02-11,2720.0,,,2740.0
3661,2020-02-12,2790.0,,,2820.0
3662,2020-02-12,2780.0,,,2770.0
3663,2020-02-12,2770.0,,,2805.0
3664,2020-02-12,2805.0,,,2790.0
3665,2020-02-13,2875.0,,,2845.0
3666,2020-02-13,2840.0,,,2830.0
3667,2020-02-13,2830.0,,,2845.0
3668,2020-02-13,2840.0,,,2875.0
3669,2020-02-14,2865.0,,,2835.0
3670,2020-02-14,2840.0,,,2835.0
3671,2020-02-14,2835.0,,,2810.0
3672,2020-02-14,2805.0,,,2820.0
3673,2020-02-17,2820.0,,,2755.0
3674,2020-02-17,2755.0,,,2750.0
3675,2020-02-17,2750.0,,,2745.0
3676,2020-02-17,2745.0,,,2745.0
3677,2020-02-18,2710.0,,,2710.0
3678,2020-02-18,2710.0,,,2710.0
3679,2020-02-18,2740.0,,,2730.0
3680,2020-02-18,2730.0,,,2705.0
3681,2020-02-19,2720.0,,,2735.0
3682,2020-02-19,2735.0,,,2725.0
3683,2020-02-19,2725.0,,,2735.0
3684,2020-02-19,2745.0,,,2720.0
3685,2020-02-20,2715.0,,,2675.0
3686,2020-02-20,2675.0,,,2670.0
3687,2020-02-20,2675.0,,,2680.0
3688,2020-02-20,2680.0,,,2675.0
3689,2020-02-21,2655.0,,,2640.0
3690,2020-02-21,2630.0,,,2630.0
3691,2020-02-21,2630.0,,,2600.0
3692,2020-02-21,2600.0,,,2585.0
3693,2020-02-24,2540.0,,,2550.0
3694,2020-02-24,2555.0,,,2530.0
3695,2020-02-24,2530.0,,,2470.0
3696,2020-02-24,2465.0,,,2460.0
3697,2020-02-25,2515.0,,,2530.0
3698,2020-02-25,2490.0,,,2510.0
3699,2020-02-25,2390.0,,,2480.0
3700,2020-02-25,2485.0,,,2490.0
3701,2020-02-26,2460.0,,,2445.0
3702,2020-02-26,2445.0,,,2475.0
3703,2020-02-26,2475.0,,,2465.0
3704,2020-02-26,2465.0,,,2470.0
3705,2020-02-27,2370.0,,,2345.0
3706,2020-02-27,2345.0,,,2330.0
3707,2020-02-27,2450.0,,,2385.0
3708,2020-02-27,2385.0,,,2370.0
3709,2020-02-28,2265.0,,,2290.0
3710,2020-02-28,2290.0,,,2240.0
3711,2020-02-28,2240.0,,,2195.0
3712,2020-02-28,2195.0,,,2195.0
3713,2020-03-02,2165.0,,,2260.0
3714,2020-03-02,2260.0,,,2290.0
3715,2020-03-02,2290.0,,,2300.0
3716,2020-03-02,2300.0,,,2315.0
3717,2020-03-03,2315.0,,,2300.0
3718,2020-03-03,2350.0,,,2315.0
3719,2020-03-03,2380.0,,,2350.0
3720,2020-03-03,2350.0,,,2355.0
3721,2020-03-04,2355.0,,,2355.0
3722,2020-03-04,2355.0,,,2365.0
3723,2020-03-04,2365.0,,,2350.0
3724,2020-03-04,2265.0,,,2355.0
3725,2020-03-05,2465.0,,,2425.0
3726,2020-03-05,2420.0,,,2425.0
3727,2020-03-05,2425.0,,,2435.0
3728,2020-03-05,2435.0,,,2480.0
3729,2020-03-06,2440.0,,,2440.0
3730,2020-03-06,2400.0,,,2415.0
3731,2020-03-06,2415.0,,,2440.0
3732,2020-03-06,2465.0,,,2400.0
3733,2020-03-09,2360.0,,,2290.0
3734,2020-03-09,2290.0,,,2280.0
3735,2020-03-09,2280.0,,,2260.0
3736,2020-03-09,2260.0,,,2250.0
3737,2020-03-10,2245.0,,,2245.0
3738,2020-03-10,2240.0,,,2245.0
3739,2020-03-10,2230.0,,,2240.0
3740,2020-03-10,2235.0,,,2250.0
3741,2020-03-11,2245.0,,,2190.0
3742,2020-03-11,2195.0,,,2185.0
3743,2020-03-11,2185.0,,,2125.0
3744,2020-03-11,2125.0,,,2095.0
3745,2020-03-12,2040.0,,,1940.0
3746,2020-03-12,1940.0,,,1885.0
3747,2020-03-12,1880.0,,,1905.0
3748,2020-03-12,1905.0,,,1890.0
3749,2020-03-13,1745.0,,,1695.0
3750,2020-03-13,1620.0,,,1585.0
3751,2020-03-13,1585.0,,,1580.0
3752,2020-03-13,1575.0,,,1745.0
3753,2020-03-16,1700.0,,,1730.0
3754,2020-03-16,1725.0,,,1720.0
3755,2020-03-16,1720.0,,,1650.0
3756,2020-03-16,1645.0,,,1545.0
3757,2020-03-17,1595.0,,,1600.0
3758,2020-03-17,1400.0,,,1560.0
3759,2020-03-17,1560.0,,,1605.0
3760,2020-03-17,1610.0,,,1600.0
3761,2020-03-18,1620.0,,,1605.0
3762,2020-03-18,1605.0,,,1495.0
3763,2020-03-18,1495.0,,,1460.0
3764,2020-03-18,1620.0,,,1620.0
3765,2020-03-19,1490.0,,,1375.0
3766,2020-03-19,1375.0,,,1250.0
3767,2020-03-19,1255.0,,,1165.0
3768,2020-03-19,1165.0,,,1165.0
3769,2020-03-20,1395.0,,,1370.0
3770,2020-03-20,1365.0,,,1375.0
3771,2020-03-20,1375.0,,,1395.0
3772,2020-03-20,1210.0,,,1365.0
3773,2020-03-23,1240.0,,,1300.0
3774,2020-03-23,1300.0,,,1320.0
3775,2020-03-23,1325.0,,,1295.0
3776,2020-03-23,1290.0,,,1325.0
3777,2020-03-24,1390.0,,,1410.0
3778,2020-03-24,1395.0,,,1390.0
3779,2020-03-24,1400.0,,,1405.0
3780,2020-03-24,1405.0,,,1390.0
3781,2020-03-25,1490.0,,,1465.0
3782,2020-03-25,1460.0,,,1475.0
3783,2020-03-25,1470.0,,,1470.0
3784,2020-03-25,1470.0,,,1475.0
3785,2020-03-26,1485.0,,,1520.0
3786,2020-03-26,1520.0,,,1560.0
3787,2020-03-26,1560.0,,,1535.0
3788,2020-03-26,1535.0,,,1500.0
3789,2020-03-27,1510.0,,,1535.0
3790,2020-03-27,1575.0,,,1570.0
3791,2020-03-27,1565.0,,,1565.0
3792,2020-03-27,1560.0,,,1510.0
3793,2020-03-30,1480.0,,,1540.0
3794,2020-03-30,1535.0,,,1525.0
3795,2020-03-30,1530.0,,,1560.0
3796,2020-03-30,1565.0,,,1565.0
3797,2020-03-31,1705.0,,,1695.0
3798,2020-03-31,1645.0,,,1650.0
3799,2020-03-31,1655.0,,,1720.0
3800,2020-03-31,1720.0,,,1705.0
3801,2020-04-01,1695.0,,,1775.0
3802,2020-04-01,1775.0,,,1765.0
3803,2020-04-01,1765.0,,,1730.0
3804,2020-04-01,1730.0,,,1700.0
3805,2020-04-02,1730.0,,,1735.0
3806,2020-04-02,1735.0,,,1745.0
3807,2020-04-02,1745.0,,,1740.0
3808,2020-04-02,1745.0,,,1780.0
3809,2020-04-03,1795.0,,,1815.0
3810,2020-04-03,1815.0,,,1785.0
3811,2020-04-03,1785.0,,,1765.0
3812,2020-04-03,1765.0,,,1805.0
3813,2020-04-06,1845.0,,,1850.0
3814,2020-04-06,1855.0,,,1925.0
3815,2020-04-06,1925.0,,,1940.0
3816,2020-04-06,1940.0,,,1945.0
3817,2020-04-07,2140.0,,,2155.0
3818,2020-04-07,2050.0,,,2180.0
3819,2020-04-07,2180.0,,,2090.0
3820,2020-04-07,2090.0,,,2140.0
3821,2020-04-08,2100.0,,,2100.0
3822,2020-04-08,2100.0,,,2135.0
3823,2020-04-08,2135.0,,,2150.0
3824,2020-04-08,2150.0,,,2105.0
3825,2020-04-09,2160.0,,,2105.0
3826,2020-04-09,2110.0,,,2135.0
3827,2020-04-09,2140.0,,,2140.0
3828,2020-04-09,2135.0,,,2130.0
3829,2020-04-10,2150.0,,,2030.0
3830,2020-04-10,2030.0,,,2035.0
3831,2020-04-10,2040.0,,,2035.0
3832,2020-04-10,2035.0,,,2030.0
3833,2020-04-13,1985.0,,,1980.0
3834,2020-04-13,2030.0,,,2020.0
3835,2020-04-13,2025.0,,,2010.0
3836,2020-04-13,2010.0,,,1985.0
3837,2020-04-14,2035.0,,,2020.0
3838,2020-04-14,2015.0,,,2025.0
3839,2020-04-14,1985.0,,,2035.0
3840,2020-04-14,2020.0,,,2015.0
3841,2020-04-16,1990.0,,,2065.0
3842,2020-04-16,2055.0,,,2040.0
3843,2020-04-16,2040.0,,,2025.0
3844,2020-04-16,2030.0,,,2030.0
3845,2020-04-17,2095.0,,,2115.0
3846,2020-04-17,2115.0,,,2110.0
3847,2020-04-17,2105.0,,,2170.0
3848,2020-04-17,2175.0,,,2155.0
3849,2020-04-20,2195.0,,,2200.0
3850,2020-04-20,2200.0,,,2195.0
3851,2020-04-20,2195.0,,,2205.0
3852,2020-04-20,2205.0,,,2210.0
3853,2020-04-21,2115.0,,,2135.0
3854,2020-04-21,2130.0,,,2155.0
3855,2020-04-21,2175.0,,,2145.0
3856,2020-04-21,2150.0,,,2115.0
3857,2020-04-22,2200.0,,,2255.0
3858,2020-04-22,2255.0,,,2260.0
3859,2020-04-22,2265.0,,,2320.0
3860,2020-04-22,2315.0,,,2320.0
3861,2020-04-23,2370.0,,,2350.0
3862,2020-04-23,2350.0,,,2340.0
3863,2020-04-23,2335.0,,,2315.0
3864,2020-04-23,2315.0,,,2320.0
3865,2020-04-24,2310.0,,,2320.0
3866,2020-04-24,2410.0,,,2340.0
3867,2020-04-24,2340.0,,,2380.0
3868,2020-04-24,2375.0,,,2330.0
3869,2020-04-27,2415.0,,,2390.0
3870,2020-04-27,2390.0,,,2390.0
3871,2020-04-27,2385.0,,,2400.0
3872,2020-04-27,2400.0,,,2420.0
3873,2020-04-28,2550.0,,,2570.0
3874,2020-04-28,2635.0,,,2550.0
3875,2020-04-28,2465.0,,,2635.0
3876,2020-04-28,2550.0,,,2560.0
3877,2020-04-29,2570.0,,,2570.0
3878,2020-04-29,2575.0,,,2575.0
3879,2020-04-29,2575.0,,,2560.0
3880,2020-04-29,2560.0,,,2570.0
3881,2020-05-04,2670.0,,,2640.0
3882,2020-05-04,2635.0,,,2630.0
3883,2020-05-04,2630.0,,,2605.0
3884,2020-05-04,2600.0,,,2600.0
3885,2020-05-06,2635.0,,,2630.0
3886,2020-05-06,2650.0,,,2590.0
3887,2020-05-06,2590.0,,,2605.0
3888,2020-05-06,2605.0,,,2630.0
3889,2020-05-07,2660.0,,,2705.0
3890,2020-05-07,2720.0,,,2820.0
3891,2020-05-07,2820.0,,,2815.0
3892,2020-05-07,2810.0,,,2800.0
3893,2020-05-08,2915.0,,,2900.0
3894,2020-05-08,2970.0,,,2925.0
3895,2020-05-08,2925.0,,,2900.0
3896,2020-05-08,2900.0,,,2910.0
3897,2020-05-11,2760.0,,,2785.0
3898,2020-05-11,2785.0,,,2795.0
3899,2020-05-11,2800.0,,,2785.0
3900,2020-05-11,2790.0,,,2795.0
3901,2020-05-12,2810.0,,,2825.0
3902,2020-05-12,2825.0,,,2835.0
3903,2020-05-12,2830.0,,,2855.0
3904,2020-05-12,2855.0,,,2850.0
3905,2020-05-13,2820.0,,,2810.0
3906,2020-05-13,2815.0,,,2810.0
3907,2020-05-13,2805.0,,,2800.0
3908,2020-05-13,2800.0,,,2800.0
3909,2020-05-14,2800.0,,,2825.0
3910,2020-05-14,2810.0,,,2800.0
3911,2020-05-14,2850.0,,,2805.0
3912,2020-05-14,2805.0,,,2810.0
3913,2020-05-15,2795.0,,,2790.0
3914,2020-05-15,2790.0,,,2785.0
3915,2020-05-15,2780.0,,,2800.0
3916,2020-05-15,2895.0,,,2795.0
3917,2020-05-18,2800.0,,,2875.0
3918,2020-05-18,2875.0,,,2910.0
3919,2020-05-18,2905.0,,,2900.0
3920,2020-05-18,2895.0,,,2925.0
3921,2020-05-19,2880.0,,,2900.0
3922,2020-05-19,2865.0,,,2860.0
3923,2020-05-19,2865.0,,,2880.0
3924,2020-05-19,2935.0,,,2865.0
3925,2020-05-20,2915.0,,,2910.0
3926,2020-05-20,2905.0,,,2915.0
3927,2020-05-20,2920.0,,,2905.0
3928,2020-05-20,2905.0,,,2915.0
3929,2020-05-21,2890.0,,,2890.0
3930,2020-05-21,2870.0,,,2895.0
3931,2020-05-21,2940.0,,,2865.0
3932,2020-05-21,2865.0,,,2870.0
3933,2020-05-22,2860.0,,,2840.0
3934,2020-05-22,2840.0,,,2825.0
3935,2020-05-22,2825.0,,,2840.0
3936,2020-05-22,2840.0,,,2845.0
3937,2020-05-25,2835.0,,,2860.0
3938,2020-05-25,2855.0,,,2855.0
3939,2020-05-25,2855.0,,,2870.0
3940,2020-05-25,2870.0,,,2870.0
3941,2020-05-26,2845.0,,,2850.0
3942,2020-05-26,2895.0,,,2850.0
3943,2020-05-26,2850.0,,,2845.0
3944,2020-05-26,2845.0,,,2845.0
3945,2020-05-27,2845.0,,,2875.0
3946,2020-05-27,2875.0,,,2875.0
3947,2020-05-27,2875.0,,,2865.0
3948,2020-05-27,2865.0,,,2870.0
3949,2020-05-28,2915.0,,,2940.0
3950,2020-05-28,2925.0,,,2930.0
3951,2020-05-28,2930.0,,,2915.0
3952,2020-05-28,2910.0,,,2915.0
3953,2020-05-29,2995.0,,,2980.0
3954,2020-05-29,2980.0,,,2955.0
3955,2020-05-29,2955.0,,,2950.0
3956,2020-05-29,2950.0,,,2940.0
3957,2020-06-01,2955.0,,,2950.0
3958,2020-06-01,2945.0,,,2945.0
3959,2020-06-01,2940.0,,,2945.0
3960,2020-06-01,2950.0,,,2960.0
3961,2020-06-02,3135.0,,,3135.0
3962,2020-06-02,3050.0,,,3065.0
3963,2020-06-02,3065.0,,,3085.0
3964,2020-06-02,3080.0,,,3135.0
3965,2020-06-03,3025.0,,,2980.0
3966,2020-06-03,2975.0,,,3010.0
3967,2020-06-03,3010.0,,,2995.0
3968,2020-06-03,2995.0,,,2995.0
3969,2020-06-04,2995.0,,,2990.0
3970,2020-06-04,2995.0,,,3000.0
3971,2020-06-04,3000.0,,,2995.0
3972,2020-06-04,2995.0,,,3000.0
3973,2020-06-05,3010.0,,,3020.0
3974,2020-06-05,3025.0,,,3015.0
