,Datetime,Open,High,Low,Close
3220,2019-09-30,1735.0,,,1730.0
3221,2019-09-30,1788.0,,,1728.0
3222,2019-10-01,1748.0,,,1748.0
3223,2019-10-01,1750.0,,,1713.0
3224,2019-10-01,1713.0,,,1733.0
3225,2019-10-01,1725.0,,,1748.0
3226,2019-10-02,1750.0,,,1750.0
3227,2019-10-02,1750.0,,,1745.0
3228,2019-10-02,1755.0,,,1828.0
3229,2019-10-02,1828.0,,,1840.0
3230,2019-10-04,1850.0,,,1790.0
3231,2019-10-04,1790.0,,,1788.0
3232,2019-10-04,1788.0,,,1838.0
3233,2019-10-04,1838.0,,,1830.0
3234,2019-10-07,1775.0,,,1810.0
3235,2019-10-07,1775.0,,,1765.0
3236,2019-10-07,1805.0,,,1770.0
3237,2019-10-07,1770.0,,,1775.0
3238,2019-10-08,1763.0,,,1793.0
3239,2019-10-08,1793.0,,,1813.0
3240,2019-10-08,1810.0,,,1808.0
3241,2019-10-08,1818.0,,,1810.0
3242,2019-11-04,1840.0,,,1730.0
3243,2019-11-04,1730.0,,,1745.0
3244,2019-11-04,1750.0,,,1785.0
3245,2019-11-04,1790.0,,,1810.0
3246,2019-11-06,1825.0,,,1840.0
3247,2019-11-06,1845.0,,,1850.0
3248,2019-11-06,1820.0,,,1780.0
3249,2019-11-06,1780.0,,,1805.0
3250,2019-11-07,1835.0,,,1860.0
3251,2019-11-07,1860.0,,,1860.0
3252,2019-11-07,1860.0,,,1895.0
3253,2019-11-07,1880.0,,,1835.0
3254,2019-11-08,1860.0,,,1845.0
3255,2019-11-08,1840.0,,,1820.0
3256,2019-11-08,1835.0,,,1880.0
3257,2019-11-08,1870.0,,,1890.0
3258,2019-11-11,1840.0,,,1830.0
3259,2019-11-11,1830.0,,,1855.0
3260,2019-11-11,1895.0,,,1825.0
3261,2019-11-11,1840.0,,,1840.0
3262,2019-11-12,1830.0,,,1855.0
3263,2019-11-12,1855.0,,,1810.0
3264,2019-11-12,1825.0,,,1850.0
3265,2019-11-12,1875.0,,,1840.0
3266,2019-11-13,1815.0,,,1820.0
3267,2019-11-13,1820.0,,,1810.0
3268,2019-11-13,1830.0,,,1820.0
3269,2019-11-13,1815.0,,,1840.0
3270,2019-11-14,2015.0,,,2000.0
3271,2019-11-14,1840.0,,,1880.0
3272,2019-11-14,1880.0,,,1960.0
3273,2019-11-14,1955.0,,,2010.0
3274,2019-11-15,1970.0,,,2005.0
3275,2019-11-15,1990.0,,,1965.0
3276,2019-11-15,1970.0,,,1980.0
3277,2019-11-15,1970.0,,,1960.0
3278,2019-11-18,2005.0,,,2000.0
3279,2019-11-18,1980.0,,,1995.0
3280,2019-11-18,1995.0,,,2025.0
3281,2019-11-18,2020.0,,,2005.0
3282,2019-11-19,2000.0,,,2010.0
3283,2019-11-19,2015.0,,,2000.0
3284,2019-11-19,1995.0,,,1980.0
3285,2019-11-19,1965.0,,,1995.0
3286,2019-11-20,2000.0,,,1935.0
3287,2019-11-20,1940.0,,,1915.0
3288,2019-11-20,1920.0,,,1920.0
3289,2019-11-20,1935.0,,,1945.0
3290,2019-11-21,1900.0,,,1940.0
3291,2019-11-21,1895.0,,,1900.0
3292,2019-11-21,1910.0,,,1910.0
3293,2019-11-21,1905.0,,,1910.0
3294,2019-11-22,1900.0,,,1595.0
3295,2019-11-22,1595.0,,,1615.0
3296,2019-11-22,1610.0,,,1565.0
3297,2019-11-22,1580.0,,,1540.0
3298,2019-11-25,1550.0,,,1495.0
3299,2019-11-25,1490.0,,,1515.0
3300,2019-11-25,1510.0,,,1500.0
3301,2019-11-25,1500.0,,,1530.0
3302,2019-11-26,1460.0,,,1475.0
3303,2019-11-26,1460.0,,,1460.0
3304,2019-11-26,1510.0,,,1460.0
3305,2019-11-26,1465.0,,,1460.0
3306,2019-11-27,1410.0,,,1410.0
3307,2019-11-27,1405.0,,,1400.0
3308,2019-11-27,1405.0,,,1415.0
3309,2019-11-27,1465.0,,,1405.0
3310,2019-11-28,1415.0,,,1460.0
3311,2019-11-28,1460.0,,,1455.0
3312,2019-11-28,1450.0,,,1405.0
3313,2019-11-28,1425.0,,,1415.0
3314,2019-11-29,1410.0,,,1380.0
3315,2019-11-29,1375.0,,,1375.0
3316,2019-11-29,1375.0,,,1325.0
3317,2019-11-29,1330.0,,,1380.0
3318,2019-12-02,1250.0,,,1230.0
3319,2019-12-02,1295.0,,,1320.0
3320,2019-12-02,1315.0,,,1250.0
3321,2019-12-02,1335.0,,,1300.0
3322,2019-12-03,1230.0,,,1295.0
3323,2019-12-03,1300.0,,,1370.0
3324,2019-12-03,1370.0,,,1355.0
3325,2019-12-03,1345.0,,,1335.0
3326,2019-12-04,1290.0,,,1315.0
3327,2019-12-04,1320.0,,,1305.0
3328,2019-12-04,1305.0,,,1295.0
3329,2019-12-04,1295.0,,,1305.0
3330,2019-12-05,1295.0,,,1290.0
3331,2019-12-05,1320.0,,,1290.0
3332,2019-12-05,1370.0,,,1320.0
3333,2019-12-05,1290.0,,,1295.0
3334,2019-12-06,1305.0,,,1300.0
3335,2019-12-06,1300.0,,,1335.0
3336,2019-12-06,1335.0,,,1320.0
3337,2019-12-06,1290.0,,,1305.0
3338,2019-12-09,1320.0,,,1285.0
3339,2019-12-09,1285.0,,,1320.0
3340,2019-12-09,1320.0,,,1285.0
3341,2019-12-09,1285.0,,,1295.0
3342,2019-12-10,1295.0,,,1290.0
3343,2019-12-10,1305.0,,,1295.0
3344,2019-12-10,1290.0,,,1270.0
3345,2019-12-10,1270.0,,,1295.0
3346,2019-12-11,1250.0,,,1275.0
3347,2019-12-11,1260.0,,,1255.0
3348,2019-12-11,1255.0,,,1250.0
3349,2019-12-11,1270.0,,,1255.0
3350,2019-12-12,1275.0,,,1240.0
3351,2019-12-12,1240.0,,,1265.0
3352,2019-12-12,1265.0,,,1280.0
3353,2019-12-12,1275.0,,,1285.0
3354,2019-12-13,1285.0,,,1290.0
3355,2019-12-13,1285.0,,,1285.0
3356,2019-12-13,1290.0,,,1290.0
3357,2019-12-13,1285.0,,,1285.0
3358,2019-12-16,1310.0,,,1300.0
3359,2019-12-16,1295.0,,,1315.0
3360,2019-12-16,1275.0,,,1285.0
3361,2019-12-16,1290.0,,,1295.0
3362,2019-12-17,1300.0,,,1300.0
3363,2019-12-17,1300.0,,,1300.0
3364,2019-12-17,1305.0,,,1295.0
3365,2019-12-17,1295.0,,,1310.0
3366,2019-12-18,1315.0,,,1250.0
3367,2019-12-18,1250.0,,,1280.0
3368,2019-12-18,1270.0,,,1255.0
3369,2019-12-18,1255.0,,,1250.0
3370,2019-12-19,1240.0,,,1175.0
3371,2019-12-19,1170.0,,,1175.0
3372,2019-12-19,1175.0,,,1175.0
3373,2019-12-19,1175.0,,,1150.0
3374,2019-12-20,1240.0,,,1260.0
3375,2019-12-20,1175.0,,,1185.0
3376,2019-12-20,1180.0,,,1200.0
3377,2019-12-20,1200.0,,,1245.0
3378,2019-12-23,1265.0,,,1250.0
3379,2019-12-23,1245.0,,,1265.0
3380,2019-12-23,1265.0,,,1260.0
3381,2019-12-23,1255.0,,,1265.0
3382,2019-12-24,1265.0,,,1250.0
3383,2019-12-24,1235.0,,,1225.0
3384,2019-12-24,1230.0,,,1260.0
3385,2019-12-24,1260.0,,,1265.0
3386,2019-12-26,1385.0,,,1375.0
3387,2019-12-26,1350.0,,,1385.0
3388,2019-12-26,1250.0,,,1350.0
3389,2019-12-26,1360.0,,,1360.0
3390,2019-12-27,1420.0,,,1430.0
3391,2019-12-27,1430.0,,,1450.0
3392,2019-12-27,1375.0,,,1420.0
3393,2019-12-27,1430.0,,,1430.0
3394,2019-12-30,1500.0,,,1645.0
3395,2019-12-30,1675.0,,,1720.0
3396,2019-12-30,1725.0,,,1625.0
3397,2019-12-30,1625.0,,,1585.0
3398,2020-01-02,1590.0,,,1700.0
3399,2020-01-02,1695.0,,,1685.0
3400,2020-01-02,1680.0,,,1695.0
3401,2020-01-03,1675.0,,,1675.0
3402,2020-01-03,1650.0,,,1675.0
3403,2020-01-03,1690.0,,,1660.0
3404,2020-01-03,1665.0,,,1650.0
3405,2020-01-06,1620.0,,,1685.0
3406,2020-01-06,1680.0,,,1685.0
3407,2020-01-06,1685.0,,,1675.0
3408,2020-01-06,1680.0,,,1685.0
3409,2020-01-07,1700.0,,,1675.0
3410,2020-01-07,1680.0,,,1655.0
3411,2020-01-07,1660.0,,,1745.0
3412,2020-01-07,1745.0,,,1730.0
3413,2020-01-08,1700.0,,,1675.0
3414,2020-01-08,1700.0,,,1700.0
3415,2020-01-08,1715.0,,,1715.0
3416,2020-01-08,1705.0,,,1705.0
3417,2020-01-09,1700.0,,,1685.0
3418,2020-01-09,1685.0,,,1675.0
3419,2020-01-09,1680.0,,,1690.0
3420,2020-01-09,1685.0,,,1690.0
3421,2020-01-10,1670.0,,,1700.0
3422,2020-01-10,1700.0,,,1710.0
3423,2020-01-10,1710.0,,,1700.0
3424,2020-01-10,1690.0,,,1695.0
3425,2020-01-13,1655.0,,,1650.0
3426,2020-01-13,1655.0,,,1600.0
3427,2020-01-13,1690.0,,,1680.0
3428,2020-01-13,1685.0,,,1655.0
3429,2020-01-14,1600.0,,,1495.0
3430,2020-01-14,1495.0,,,1485.0
3431,2020-01-14,1485.0,,,1470.0
3432,2020-01-14,1470.0,,,1465.0
3433,2020-01-15,1470.0,,,1495.0
3434,2020-01-15,1495.0,,,1485.0
3435,2020-01-15,1480.0,,,1470.0
3436,2020-01-15,1470.0,,,1465.0
3437,2020-01-16,1470.0,,,1470.0
3438,2020-01-16,1475.0,,,1460.0
3439,2020-01-16,1470.0,,,1455.0
3440,2020-01-16,1455.0,,,1470.0
3441,2020-01-17,1535.0,,,1520.0
3442,2020-01-17,1540.0,,,1525.0
3443,2020-01-17,1460.0,,,1550.0
3444,2020-01-17,1540.0,,,1540.0
3445,2020-01-20,1495.0,,,1485.0
3446,2020-01-20,1480.0,,,1430.0
3447,2020-01-20,1430.0,,,1440.0
3448,2020-01-20,1570.0,,,1495.0
3449,2020-01-21,1445.0,,,1380.0
3450,2020-01-21,1395.0,,,1375.0
3451,2020-01-21,1380.0,,,1460.0
3452,2020-01-21,1455.0,,,1465.0
3453,2020-01-22,1500.0,,,1530.0
3454,2020-01-22,1530.0,,,1510.0
3455,2020-01-22,1510.0,,,1510.0
3456,2020-01-22,1525.0,,,1530.0
3457,2020-01-23,1495.0,,,1485.0
3458,2020-01-23,1470.0,,,1475.0
3459,2020-01-23,1475.0,,,1500.0
3460,2020-01-23,1525.0,,,1470.0
3461,2020-01-28,1415.0,,,1410.0
3462,2020-01-28,1395.0,,,1375.0
3463,2020-01-28,1375.0,,,1370.0
3464,2020-01-28,1370.0,,,1350.0
3465,2020-01-29,1350.0,,,1320.0
3466,2020-01-29,1325.0,,,1330.0
3467,2020-01-29,1330.0,,,1320.0
3468,2020-01-29,1320.0,,,1325.0
3469,2020-01-30,1255.0,,,1300.0
3470,2020-01-30,1285.0,,,1260.0
3471,2020-01-30,1300.0,,,1300.0
3472,2020-01-30,1300.0,,,1285.0
3473,2020-01-31,1310.0,,,1260.0
3474,2020-01-31,1270.0,,,1245.0
3475,2020-01-31,1250.0,,,1255.0
3476,2020-01-31,1240.0,,,1280.0
3477,2020-02-03,1240.0,,,1280.0
3478,2020-02-03,1280.0,,,1305.0
3479,2020-02-03,1320.0,,,1310.0
3480,2020-02-03,1295.0,,,1305.0
3481,2020-02-04,1315.0,,,1320.0
3482,2020-02-04,1320.0,,,1310.0
3483,2020-02-04,1310.0,,,1305.0
3484,2020-02-04,1300.0,,,1315.0
3485,2020-02-05,1320.0,,,1315.0
3486,2020-02-05,1330.0,,,1355.0
3487,2020-02-05,1355.0,,,1330.0
3488,2020-02-05,1330.0,,,1320.0
3489,2020-02-06,1320.0,,,1335.0
3490,2020-02-06,1335.0,,,1340.0
3491,2020-02-06,1325.0,,,1360.0
3492,2020-02-06,1360.0,,,1355.0
3493,2020-02-07,1380.0,,,1350.0
3494,2020-02-07,1350.0,,,1365.0
3495,2020-02-07,1365.0,,,1345.0
3496,2020-02-07,1340.0,,,1360.0
3497,2020-02-10,1360.0,,,1385.0
3498,2020-02-10,1380.0,,,1400.0
3499,2020-02-10,1355.0,,,1360.0
3500,2020-02-10,1360.0,,,1340.0
3501,2020-02-11,1415.0,,,1395.0
3502,2020-02-11,1400.0,,,1420.0
3503,2020-02-11,1415.0,,,1425.0
3504,2020-02-11,1375.0,,,1400.0
3505,2020-02-12,1425.0,,,1405.0
3506,2020-02-12,1405.0,,,1415.0
3507,2020-02-12,1415.0,,,1410.0
3508,2020-02-12,1405.0,,,1425.0
3509,2020-02-13,1425.0,,,1430.0
3510,2020-02-13,1430.0,,,1415.0
3511,2020-02-13,1415.0,,,1400.0
3512,2020-02-13,1400.0,,,1405.0
3513,2020-02-14,1410.0,,,1450.0
3514,2020-02-14,1360.0,,,1420.0
3515,2020-02-14,1425.0,,,1400.0
3516,2020-02-14,1395.0,,,1370.0
3517,2020-02-17,1450.0,,,1400.0
3518,2020-02-17,1395.0,,,1395.0
3519,2020-02-17,1395.0,,,1405.0
3520,2020-02-17,1405.0,,,1550.0
3521,2020-02-18,1540.0,,,1465.0
3522,2020-02-18,1470.0,,,1480.0
3523,2020-02-18,1480.0,,,1540.0
3524,2020-02-18,1535.0,,,1560.0
3525,2020-02-19,1535.0,,,1545.0
3526,2020-02-19,1510.0,,,1565.0
3527,2020-02-19,1525.0,,,1525.0
3528,2020-02-19,1520.0,,,1520.0
3529,2020-02-20,1560.0,,,1520.0
3530,2020-02-20,1520.0,,,1540.0
3531,2020-02-20,1550.0,,,1510.0
3532,2020-02-20,1515.0,,,1550.0
3533,2020-02-21,1500.0,,,1515.0
3534,2020-02-21,1505.0,,,1520.0
3535,2020-02-21,1515.0,,,1515.0
3536,2020-02-21,1510.0,,,1525.0
3537,2020-02-24,1495.0,,,1485.0
3538,2020-02-24,1475.0,,,1430.0
3539,2020-02-24,1440.0,,,1405.0
3540,2020-02-24,1415.0,,,1435.0
3541,2020-02-25,1385.0,,,1390.0
3542,2020-02-25,1405.0,,,1400.0
3543,2020-02-25,1410.0,,,1400.0
3544,2020-02-25,1410.0,,,1390.0
3545,2020-02-26,1380.0,,,1390.0
3546,2020-02-26,1380.0,,,1395.0
3547,2020-02-26,1400.0,,,1245.0
3548,2020-02-26,1255.0,,,1250.0
3549,2020-02-27,1300.0,,,1140.0
3550,2020-02-27,1140.0,,,1195.0
3551,2020-02-27,1185.0,,,1130.0
3552,2020-02-27,1125.0,,,1130.0
3553,2020-02-28,1080.0,,,1080.0
3554,2020-02-28,1080.0,,,1090.0
3555,2020-02-28,1100.0,,,1110.0
3556,2020-02-28,1110.0,,,1080.0
3557,2020-03-02,1090.0,,,1090.0
3558,2020-03-02,1095.0,,,1100.0
3559,2020-03-02,1105.0,,,1100.0
3560,2020-03-02,1100.0,,,1115.0
3561,2020-03-03,1135.0,,,1065.0
3562,2020-03-03,1065.0,,,1085.0
3563,2020-03-03,1080.0,,,1095.0
3564,2020-03-03,1095.0,,,1090.0
3565,2020-03-04,1070.0,,,1065.0
3566,2020-03-04,1060.0,,,1025.0
3567,2020-03-04,1025.0,,,1030.0
3568,2020-03-04,1030.0,,,1060.0
3569,2020-03-05,1025.0,,,1025.0
3570,2020-03-05,1055.0,,,1030.0
3571,2020-03-05,1030.0,,,1025.0
3572,2020-03-05,1030.0,,,1025.0
3573,2020-03-06,1010.0,,,744.0
3574,2020-03-06,745.0,,,779.0
3575,2020-03-06,780.0,,,769.0
3576,2020-03-06,769.0,,,760.0
3577,2020-03-09,730.0,,,640.0
3578,2020-03-09,641.0,,,609.0
3579,2020-03-09,609.0,,,587.0
3580,2020-03-09,587.0,,,595.0
3581,2020-03-10,524.0,,,454.0
3582,2020-03-10,454.0,,,452.0
3583,2020-03-10,595.0,,,530.0
3584,2020-03-10,529.0,,,522.0
3585,2020-03-11,470.0,,,480.0
3586,2020-03-11,480.0,,,504.0
3587,2020-03-11,503.0,,,560.0
3588,2020-03-11,558.0,,,546.0
3589,2020-03-12,459.0,,,459.0
3590,2020-03-12,459.0,,,448.0
3591,2020-03-12,447.0,,,460.0
3592,2020-03-12,462.0,,,457.0
3593,2020-03-13,427.0,,,365.0
3594,2020-03-13,365.0,,,345.0
3595,2020-03-13,347.0,,,404.0
3596,2020-03-13,405.0,,,400.0
3597,2020-03-16,360.0,,,350.0
3598,2020-03-16,382.0,,,372.0
3599,2020-03-16,405.0,,,382.0
3600,2020-03-16,373.0,,,360.0
3601,2020-03-17,330.0,,,340.0
3602,2020-03-17,340.0,,,343.0
3603,2020-03-17,343.0,,,330.0
3604,2020-03-17,328.0,,,329.0
3605,2020-03-18,350.0,,,325.0
3606,2020-03-18,324.0,,,370.0
3607,2020-03-18,370.0,,,336.0
3608,2020-03-18,329.0,,,321.0
3609,2020-03-19,320.0,,,295.0
3610,2020-03-19,296.0,,,277.0
3611,2020-03-19,277.0,,,275.0
