,Datetime,Open,High,Low,Close
3220,2019-08-22,52700.0,,,52600.0
3221,2019-08-22,52700.0,,,52500.0
3222,2019-08-23,51800.0,,,52100.0
3223,2019-08-23,52100.0,,,52000.0
3224,2019-08-23,52000.0,,,51800.0
3225,2019-08-23,51700.0,,,51300.0
3226,2019-08-26,49850.0,,,49100.0
3227,2019-08-26,49100.0,,,48850.0
3228,2019-08-26,50600.0,,,49900.0
3229,2019-08-26,51000.0,,,50600.0
3230,2019-08-27,50700.0,,,51000.0
3231,2019-08-27,49300.0,,,51100.0
3232,2019-08-27,51100.0,,,50900.0
3233,2019-08-27,50900.0,,,50700.0
3234,2019-08-28,51400.0,,,51300.0
3235,2019-08-28,51300.0,,,51200.0
3236,2019-08-28,51300.0,,,52400.0
3237,2019-08-28,52300.0,,,53000.0
3238,2019-08-29,52500.0,,,52400.0
3239,2019-08-29,52400.0,,,53000.0
3240,2019-08-29,53000.0,,,53400.0
3241,2019-08-29,53400.0,,,54200.0
3242,2019-08-30,55000.0,,,55200.0
3243,2019-08-30,55200.0,,,55300.0
3244,2019-08-30,55300.0,,,55400.0
3245,2019-08-30,55300.0,,,55500.0
3246,2019-09-02,55200.0,,,55900.0
3247,2019-09-02,55100.0,,,55200.0
3248,2019-09-02,54900.0,,,55100.0
3249,2019-09-02,54000.0,,,54800.0
3250,2019-09-03,55500.0,,,55100.0
3251,2019-09-03,54900.0,,,56400.0
3252,2019-09-03,56400.0,,,55900.0
3253,2019-09-03,55600.0,,,55500.0
3254,2019-09-04,54800.0,,,56200.0
3255,2019-09-04,56200.0,,,55700.0
3256,2019-09-04,55800.0,,,55700.0
3257,2019-09-04,55700.0,,,55400.0
3258,2019-09-05,56000.0,,,55700.0
3259,2019-09-05,55700.0,,,55100.0
3260,2019-09-05,55100.0,,,55600.0
3261,2019-09-05,55500.0,,,56000.0
3262,2019-09-06,56000.0,,,55200.0
3263,2019-09-06,55200.0,,,55200.0
3264,2019-09-06,55200.0,,,55000.0
3265,2019-09-06,55000.0,,,55400.0
3266,2019-09-09,54800.0,,,54800.0
3267,2019-09-09,54800.0,,,54800.0
3268,2019-09-09,55400.0,,,55400.0
3269,2019-09-09,55300.0,,,54800.0
3270,2019-09-10,55000.0,,,55800.0
3271,2019-09-10,55800.0,,,56000.0
3272,2019-09-10,56000.0,,,55300.0
3273,2019-09-10,55000.0,,,55100.0
3274,2019-09-11,55300.0,,,55900.0
3275,2019-09-11,55900.0,,,55800.0
3276,2019-09-11,55800.0,,,56200.0
3277,2019-09-11,56200.0,,,55800.0
3278,2019-09-16,56800.0,,,57400.0
3279,2019-09-16,56400.0,,,57200.0
3280,2019-09-16,57200.0,,,56700.0
3281,2019-09-16,56800.0,,,56500.0
3282,2019-09-17,56800.0,,,57000.0
3283,2019-09-17,57000.0,,,57100.0
3284,2019-09-17,56900.0,,,56300.0
3285,2019-09-17,56300.0,,,55800.0
3286,2019-09-18,55600.0,,,55200.0
3287,2019-09-18,55900.0,,,55600.0
3288,2019-09-18,55700.0,,,56400.0
3289,2019-09-18,56400.0,,,55800.0
3290,2019-09-19,55000.0,,,55400.0
3291,2019-09-19,55300.0,,,54600.0
3292,2019-09-19,54600.0,,,55100.0
3293,2019-09-19,55100.0,,,55100.0
3294,2019-09-20,55100.0,,,55400.0
3295,2019-09-20,55400.0,,,55500.0
3296,2019-09-20,55500.0,,,55400.0
3297,2019-09-20,55300.0,,,55000.0
3298,2019-09-23,55500.0,,,55000.0
3299,2019-09-23,55300.0,,,55100.0
3300,2019-09-23,55100.0,,,54800.0
3301,2019-09-23,54800.0,,,55500.0
3302,2019-09-24,56000.0,,,55800.0
3303,2019-09-24,55800.0,,,55800.0
3304,2019-09-24,55700.0,,,55500.0
3305,2019-09-24,55600.0,,,55500.0
3306,2019-09-25,55000.0,,,55000.0
3307,2019-09-25,55500.0,,,56000.0
3308,2019-09-25,56100.0,,,55600.0
3309,2019-09-25,55500.0,,,55000.0
3310,2019-09-26,55200.0,,,54600.0
3311,2019-09-26,54700.0,,,54200.0
3312,2019-09-26,54200.0,,,54700.0
3313,2019-09-26,54900.0,,,55200.0
3314,2019-09-27,54700.0,,,54200.0
3315,2019-09-27,54200.0,,,54600.0
3316,2019-09-27,54600.0,,,55100.0
3317,2019-09-27,55200.0,,,55800.0
3318,2019-09-30,55700.0,,,55900.0
3319,2019-09-30,54800.0,,,55000.0
3320,2019-09-30,55100.0,,,55800.0
3321,2019-09-30,55000.0,,,54800.0
3322,2019-10-01,55500.0,,,55500.0
3323,2019-10-01,55400.0,,,55500.0
3324,2019-10-01,55600.0,,,55900.0
3325,2019-10-01,55900.0,,,56100.0
3326,2019-10-02,54500.0,,,53900.0
3327,2019-10-02,55100.0,,,54400.0
3328,2019-10-02,56000.0,,,55200.0
3329,2019-10-02,55100.0,,,55100.0
3330,2019-10-04,53500.0,,,54000.0
3331,2019-10-04,54000.0,,,54100.0
3332,2019-10-04,54000.0,,,54400.0
3333,2019-10-04,54400.0,,,53600.0
3334,2019-10-07,53600.0,,,52900.0
3335,2019-10-07,53000.0,,,53400.0
3336,2019-10-07,53400.0,,,53100.0
3337,2019-10-07,53100.0,,,53500.0
3338,2019-10-08,53100.0,,,53200.0
3339,2019-10-08,52800.0,,,53200.0
3340,2019-10-08,53200.0,,,53200.0
3341,2019-10-08,53200.0,,,53100.0
3342,2019-10-10,52600.0,,,52400.0
3343,2019-10-10,52400.0,,,52300.0
3344,2019-10-10,52300.0,,,52200.0
3345,2019-10-10,52200.0,,,52500.0
3346,2019-10-11,52000.0,,,52500.0
3347,2019-10-11,52500.0,,,52300.0
3348,2019-10-11,52300.0,,,52200.0
3349,2019-10-11,52300.0,,,52000.0
3350,2019-10-14,52600.0,,,52900.0
3351,2019-10-14,53200.0,,,53600.0
3352,2019-10-14,53600.0,,,53400.0
3353,2019-10-14,53500.0,,,53400.0
3354,2019-10-15,53000.0,,,54000.0
3355,2019-10-15,54000.0,,,53700.0
3356,2019-10-15,53800.0,,,54100.0
3357,2019-10-15,54000.0,,,54100.0
3358,2019-10-16,54200.0,,,54100.0
3359,2019-10-16,53500.0,,,53900.0
3360,2019-10-16,54000.0,,,54200.0
3361,2019-10-16,54200.0,,,54200.0
3362,2019-10-17,54100.0,,,54000.0
3363,2019-10-17,54000.0,,,54200.0
3364,2019-10-17,54200.0,,,53800.0
3365,2019-10-17,53800.0,,,53100.0
3366,2019-10-18,53500.0,,,53000.0
3367,2019-10-18,52500.0,,,54100.0
3368,2019-10-18,54100.0,,,54000.0
3369,2019-10-18,54000.0,,,53500.0
3370,2019-10-21,54300.0,,,53300.0
3371,2019-10-21,53300.0,,,53800.0
3372,2019-10-21,53800.0,,,53600.0
3373,2019-10-21,53800.0,,,53800.0
3374,2019-10-22,53800.0,,,53100.0
3375,2019-10-22,53000.0,,,53100.0
3376,2019-10-22,53100.0,,,53800.0
3377,2019-10-22,53700.0,,,54000.0
3378,2019-10-23,53800.0,,,53700.0
3379,2019-10-23,53800.0,,,53400.0
3380,2019-10-23,53300.0,,,53800.0
3381,2019-10-23,53800.0,,,53900.0
3382,2019-10-24,53700.0,,,54000.0
3383,2019-10-24,53500.0,,,53500.0
3384,2019-10-24,53200.0,,,53600.0
3385,2019-10-24,53600.0,,,53700.0
3386,2019-10-25,53300.0,,,53300.0
3387,2019-10-25,53200.0,,,53000.0
3388,2019-10-25,54400.0,,,53200.0
3389,2019-10-25,53300.0,,,53200.0
3390,2019-10-28,52900.0,,,52600.0
3391,2019-10-28,52600.0,,,52900.0
3392,2019-10-28,53000.0,,,53200.0
3393,2019-10-28,53300.0,,,53200.0
3394,2019-10-29,53800.0,,,53100.0
3395,2019-10-29,53200.0,,,53000.0
3396,2019-10-29,52900.0,,,53200.0
3397,2019-10-29,53100.0,,,52800.0
3398,2019-10-30,52600.0,,,52200.0
3399,2019-10-30,52100.0,,,52400.0
3400,2019-10-30,52500.0,,,52400.0
3401,2019-10-30,52400.0,,,52700.0
3402,2019-10-31,53300.0,,,53400.0
3403,2019-10-31,53300.0,,,53200.0
3404,2019-10-31,52400.0,,,53300.0
3405,2019-10-31,53300.0,,,53300.0
3406,2019-11-01,53200.0,,,52900.0
3407,2019-11-01,52900.0,,,53200.0
3408,2019-11-01,53200.0,,,53300.0
3409,2019-11-01,53200.0,,,53300.0
3410,2019-11-04,53300.0,,,53600.0
3411,2019-11-04,53600.0,,,53300.0
3412,2019-11-04,53400.0,,,53000.0
3413,2019-11-04,53000.0,,,53400.0
3414,2019-11-05,53300.0,,,53600.0
3415,2019-11-05,53100.0,,,53100.0
3416,2019-11-05,52900.0,,,53000.0
3417,2019-11-05,53000.0,,,53300.0
3418,2019-11-06,53000.0,,,53600.0
3419,2019-11-06,53600.0,,,53000.0
3420,2019-11-06,52800.0,,,53200.0
3421,2019-11-06,53100.0,,,53100.0
3422,2019-11-07,52700.0,,,52500.0
3423,2019-11-07,52700.0,,,52700.0
3424,2019-11-07,52700.0,,,52800.0
3425,2019-11-07,52700.0,,,52700.0
3426,2019-11-08,53000.0,,,52700.0
3427,2019-11-08,52700.0,,,52700.0
3428,2019-11-08,52700.0,,,52500.0
3429,2019-11-08,52500.0,,,52900.0
3430,2019-11-11,52600.0,,,52800.0
3431,2019-11-11,52900.0,,,52500.0
3432,2019-11-11,52600.0,,,53100.0
3433,2019-11-11,53100.0,,,52700.0
3434,2019-11-12,54400.0,,,54800.0
3435,2019-11-12,53300.0,,,53300.0
3436,2019-11-12,53300.0,,,53600.0
3437,2019-11-12,53700.0,,,54300.0
3438,2019-11-13,53900.0,,,54500.0
3439,2019-11-13,54400.0,,,54500.0
3440,2019-11-13,54500.0,,,54500.0
3441,2019-11-13,54600.0,,,54600.0
3442,2019-11-14,57100.0,,,57700.0
3443,2019-11-14,55200.0,,,55800.0
3444,2019-11-14,55800.0,,,56400.0
3445,2019-11-14,56500.0,,,57000.0
3446,2019-11-15,58000.0,,,58100.0
3447,2019-11-15,58100.0,,,57700.0
3448,2019-11-15,57700.0,,,58100.0
3449,2019-11-15,58200.0,,,58400.0
3450,2019-11-18,58300.0,,,58700.0
3451,2019-11-18,58800.0,,,58700.0
3452,2019-11-18,58700.0,,,58600.0
3453,2019-11-18,58600.0,,,58700.0
3454,2019-11-19,58500.0,,,59200.0
3455,2019-11-19,59200.0,,,58900.0
3456,2019-11-19,58900.0,,,58900.0
3457,2019-11-19,58900.0,,,59000.0
3458,2019-11-20,59000.0,,,59200.0
3459,2019-11-20,59000.0,,,59100.0
3460,2019-11-20,59400.0,,,58900.0
3461,2019-11-20,58800.0,,,59000.0
3462,2019-11-21,58800.0,,,59200.0
3463,2019-11-21,59200.0,,,59200.0
3464,2019-11-21,59100.0,,,59200.0
3465,2019-11-21,59000.0,,,58700.0
3466,2019-11-22,59500.0,,,59800.0
3467,2019-11-22,59800.0,,,59700.0
3468,2019-11-22,59800.0,,,59500.0
3469,2019-11-22,59500.0,,,59700.0
3470,2019-11-25,59000.0,,,59400.0
3471,2019-11-25,58600.0,,,58800.0
3472,2019-11-25,58800.0,,,59000.0
3473,2019-11-25,60000.0,,,58600.0
3474,2019-11-26,58800.0,,,60000.0
3475,2019-11-26,60000.0,,,60000.0
3476,2019-11-26,59900.0,,,59500.0
3477,2019-11-26,59500.0,,,59600.0
3478,2019-11-27,59100.0,,,59000.0
3479,2019-11-27,59000.0,,,59100.0
3480,2019-11-27,60100.0,,,59400.0
3481,2019-11-27,59400.0,,,59000.0
3482,2019-11-28,58600.0,,,58700.0
3483,2019-11-28,58600.0,,,58800.0
3484,2019-11-28,58900.0,,,58800.0
3485,2019-11-28,58900.0,,,59400.0
3486,2019-11-29,58600.0,,,58900.0
3487,2019-11-29,59000.0,,,59100.0
3488,2019-11-29,59000.0,,,59400.0
3489,2019-11-29,59400.0,,,59000.0
3490,2019-12-02,58600.0,,,58700.0
3491,2019-12-02,58900.0,,,58900.0
3492,2019-12-02,58900.0,,,59100.0
3493,2019-12-02,59200.0,,,58600.0
3494,2019-12-03,58600.0,,,58600.0
3495,2019-12-03,58500.0,,,59000.0
3496,2019-12-03,58900.0,,,59300.0
3497,2019-12-03,59300.0,,,59000.0
3498,2019-12-04,59500.0,,,59500.0
3499,2019-12-04,58500.0,,,59100.0
3500,2019-12-04,59000.0,,,59300.0
3501,2019-12-04,59300.0,,,59400.0
3502,2019-12-05,59300.0,,,60100.0
3503,2019-12-05,60100.0,,,60000.0
3504,2019-12-05,60000.0,,,60200.0
3505,2019-12-05,60300.0,,,59900.0
3506,2019-12-06,60300.0,,,61300.0
3507,2019-12-06,61300.0,,,61900.0
3508,2019-12-06,61900.0,,,62000.0
3509,2019-12-06,61900.0,,,61500.0
3510,2019-12-09,61500.0,,,62000.0
3511,2019-12-09,61500.0,,,61700.0
3512,2019-12-09,61700.0,,,61400.0
3513,2019-12-09,61300.0,,,61500.0
3514,2019-12-10,61400.0,,,61600.0
3515,2019-12-10,61500.0,,,61600.0
3516,2019-12-10,61700.0,,,62000.0
3517,2019-12-10,61900.0,,,61500.0
3518,2019-12-11,61500.0,,,61900.0
3519,2019-12-11,61400.0,,,61700.0
3520,2019-12-11,61600.0,,,61500.0
3521,2019-12-11,61500.0,,,61500.0
3522,2019-12-12,61900.0,,,62900.0
3523,2019-12-12,62900.0,,,62900.0
3524,2019-12-12,63000.0,,,63000.0
3525,2019-12-12,63000.0,,,62600.0
3526,2019-12-13,62800.0,,,62900.0
3527,2019-12-13,62900.0,,,62200.0
3528,2019-12-13,62300.0,,,62200.0
3529,2019-12-13,62200.0,,,62800.0
3530,2019-12-16,62300.0,,,62300.0
3531,2019-12-16,62300.0,,,62400.0
3532,2019-12-16,62400.0,,,63200.0
3533,2019-12-16,63100.0,,,62600.0
3534,2019-12-17,64500.0,,,64400.0
3535,2019-12-17,64300.0,,,64800.0
3536,2019-12-17,63300.0,,,64500.0
3537,2019-12-17,64500.0,,,64600.0
3538,2019-12-18,63400.0,,,63400.0
3539,2019-12-18,63500.0,,,63200.0
3540,2019-12-18,64000.0,,,63400.0
3541,2019-12-18,63400.0,,,63600.0
3542,2019-12-19,63100.0,,,63400.0
3543,2019-12-19,63500.0,,,63600.0
3544,2019-12-19,63600.0,,,63300.0
3545,2019-12-19,63300.0,,,63600.0
3546,2019-12-20,63700.0,,,62900.0
3547,2019-12-20,63100.0,,,63200.0
3548,2019-12-20,63200.0,,,63800.0
3549,2019-12-20,63000.0,,,63200.0
3550,2019-12-23,63800.0,,,63500.0
3551,2019-12-23,63500.0,,,63000.0
3552,2019-12-23,63000.0,,,63400.0
3553,2019-12-23,63500.0,,,63800.0
3554,2019-12-24,64000.0,,,64000.0
3555,2019-12-24,63800.0,,,64100.0
3556,2019-12-24,63200.0,,,63600.0
3557,2019-12-24,63600.0,,,63900.0
3558,2019-12-26,63800.0,,,64500.0
3559,2019-12-26,64400.0,,,65000.0
3560,2019-12-26,65000.0,,,65400.0
3561,2019-12-26,63700.0,,,63800.0
3562,2019-12-27,65200.0,,,64400.0
3563,2019-12-27,64300.0,,,64200.0
3564,2019-12-27,64300.0,,,63800.0
3565,2019-12-27,63800.0,,,64300.0
3566,2019-12-30,63900.0,,,64000.0
3567,2019-12-30,64100.0,,,64500.0
3568,2019-12-30,64500.0,,,63500.0
3569,2019-12-30,63600.0,,,64300.0
3570,2020-01-02,63500.0,,,62500.0
3571,2020-01-02,62400.0,,,62500.0
3572,2020-01-02,62600.0,,,62100.0
3573,2020-01-03,63200.0,,,62500.0
3574,2020-01-03,63500.0,,,63100.0
3575,2020-01-03,62600.0,,,63300.0
3576,2020-01-03,63300.0,,,63300.0
3577,2020-01-06,62300.0,,,62700.0
3578,2020-01-06,62700.0,,,62900.0
3579,2020-01-06,62900.0,,,62200.0
3580,2020-01-06,63200.0,,,62200.0
3581,2020-01-07,62200.0,,,63200.0
3582,2020-01-07,63100.0,,,63200.0
3583,2020-01-07,63200.0,,,63700.0
3584,2020-01-07,63600.0,,,63100.0
3585,2020-01-08,64800.0,,,64300.0
3586,2020-01-08,64000.0,,,64500.0
3587,2020-01-08,64500.0,,,64700.0
3588,2020-01-08,63800.0,,,64000.0
3589,2020-01-09,65300.0,,,64300.0
3590,2020-01-09,64300.0,,,64300.0
3591,2020-01-09,64400.0,,,64400.0
3592,2020-01-09,64400.0,,,65300.0
3593,2020-01-10,64600.0,,,65200.0
3594,2020-01-10,64400.0,,,64700.0
3595,2020-01-10,64600.0,,,64600.0
3596,2020-01-10,64600.0,,,64400.0
3597,2020-01-13,65100.0,,,64900.0
3598,2020-01-13,64800.0,,,65400.0
3599,2020-01-13,65400.0,,,64500.0
3600,2020-01-13,64600.0,,,65000.0
3601,2020-01-14,64700.0,,,66400.0
3602,2020-01-14,66300.0,,,65500.0
3603,2020-01-14,65500.0,,,64900.0
3604,2020-01-14,65000.0,,,64800.0
3605,2020-01-15,65500.0,,,65300.0
3606,2020-01-15,64100.0,,,65200.0
3607,2020-01-15,65300.0,,,65500.0
3608,2020-01-15,65500.0,,,65500.0
3609,2020-01-16,65000.0,,,67500.0
3610,2020-01-16,67500.0,,,68500.0
3611,2020-01-16,68600.0,,,68900.0
3612,2020-01-16,68900.0,,,68700.0
3613,2020-01-17,68900.0,,,68600.0
3614,2020-01-17,69000.0,,,70900.0
3615,2020-01-17,70800.0,,,69100.0
3616,2020-01-17,69000.0,,,68900.0
3617,2020-01-20,70100.0,,,69500.0
3618,2020-01-20,69400.0,,,69100.0
3619,2020-01-20,69100.0,,,69000.0
3620,2020-01-20,70000.0,,,70100.0
3621,2020-01-21,69400.0,,,69700.0
3622,2020-01-21,69700.0,,,70100.0
3623,2020-01-21,70100.0,,,71700.0
3624,2020-01-21,71700.0,,,71800.0
3625,2020-01-22,74800.0,,,75300.0
3626,2020-01-22,71700.0,,,72300.0
3627,2020-01-22,72300.0,,,74800.0
3628,2020-01-22,72100.0,,,71800.0
3629,2020-01-23,75800.0,,,78300.0
3630,2020-01-23,78200.0,,,80000.0
3631,2020-01-23,80000.0,,,80200.0
3632,2020-01-23,80500.0,,,81000.0
3633,2020-01-28,81600.0,,,81600.0
3634,2020-01-28,79700.0,,,81600.0
3635,2020-01-28,79600.0,,,80800.0
3636,2020-01-28,80900.0,,,79700.0
3637,2020-01-29,82400.0,,,84100.0
3638,2020-01-29,84100.0,,,82800.0
3639,2020-01-29,82700.0,,,82200.0
3640,2020-01-29,82100.0,,,82500.0
3641,2020-01-30,82500.0,,,81400.0
3642,2020-01-30,81600.0,,,81600.0
3643,2020-01-30,81500.0,,,82300.0
3644,2020-01-30,82400.0,,,82500.0
3645,2020-01-31,80600.0,,,81500.0
3646,2020-01-31,82600.0,,,82600.0
3647,2020-01-31,82800.0,,,82000.0
3648,2020-01-31,82000.0,,,80500.0
3649,2020-02-03,80200.0,,,82400.0
3650,2020-02-03,82000.0,,,80900.0
3651,2020-02-03,80900.0,,,81100.0
3652,2020-02-03,81100.0,,,81400.0
3653,2020-02-04,82500.0,,,83000.0
3654,2020-02-04,81700.0,,,81000.0
3655,2020-02-04,81000.0,,,81300.0
3656,2020-02-04,81400.0,,,82500.0
3657,2020-02-05,83200.0,,,82100.0
3658,2020-02-05,82000.0,,,81400.0
3659,2020-02-05,81400.0,,,80900.0
3660,2020-02-05,80800.0,,,81300.0
3661,2020-02-06,82000.0,,,80900.0
3662,2020-02-06,81000.0,,,81000.0
3663,2020-02-06,81000.0,,,81100.0
3664,2020-02-06,81100.0,,,81100.0
3665,2020-02-07,82100.0,,,81800.0
3666,2020-02-07,81100.0,,,80900.0
3667,2020-02-07,81000.0,,,81500.0
3668,2020-02-07,81600.0,,,82200.0
3669,2020-02-10,81800.0,,,82300.0
3670,2020-02-10,82200.0,,,82500.0
3671,2020-02-10,82400.0,,,82600.0
3672,2020-02-10,82600.0,,,83000.0
3673,2020-02-11,82200.0,,,83000.0
3674,2020-02-11,83100.0,,,83200.0
3675,2020-02-11,83200.0,,,82800.0
3676,2020-02-11,82900.0,,,82100.0
3677,2020-02-12,82200.0,,,82300.0
3678,2020-02-12,82300.0,,,82600.0
3679,2020-02-12,82600.0,,,82500.0
3680,2020-02-12,82500.0,,,82300.0
3681,2020-02-13,82400.0,,,82400.0
3682,2020-02-13,82400.0,,,82800.0
3683,2020-02-13,82800.0,,,83000.0
3684,2020-02-13,83000.0,,,83000.0
3685,2020-02-14,81800.0,,,84200.0
3686,2020-02-14,84100.0,,,83700.0
3687,2020-02-14,83700.0,,,83800.0
3688,2020-02-14,83800.0,,,83000.0
3689,2020-02-17,87900.0,,,88000.0
3690,2020-02-17,86900.0,,,88100.0
3691,2020-02-17,83500.0,,,89800.0
3692,2020-02-17,89900.0,,,86900.0
3693,2020-02-18,85000.0,,,84600.0
3694,2020-02-18,84300.0,,,84000.0
3695,2020-02-18,87400.0,,,85000.0
3696,2020-02-18,84700.0,,,84300.0
3697,2020-02-19,85800.0,,,85000.0
3698,2020-02-19,84500.0,,,85200.0
3699,2020-02-19,85200.0,,,86900.0
3700,2020-02-19,86700.0,,,85900.0
3701,2020-02-20,85900.0,,,85900.0
3702,2020-02-20,86600.0,,,86800.0
3703,2020-02-20,86000.0,,,85700.0
3704,2020-02-20,85800.0,,,86500.0
3705,2020-02-21,86000.0,,,87400.0
3706,2020-02-21,87400.0,,,88300.0
3707,2020-02-21,88300.0,,,86300.0
3708,2020-02-21,86200.0,,,87000.0
3709,2020-02-24,85500.0,,,85400.0
3710,2020-02-24,86000.0,,,85500.0
3711,2020-02-24,85500.0,,,84900.0
3712,2020-02-24,85400.0,,,86000.0
3713,2020-02-25,85900.0,,,85500.0
3714,2020-02-25,85500.0,,,86000.0
3715,2020-02-25,86000.0,,,87500.0
3716,2020-02-25,87600.0,,,87700.0
3717,2020-02-26,85200.0,,,85000.0
3718,2020-02-26,85000.0,,,86300.0
3719,2020-02-26,86300.0,,,85200.0
3720,2020-02-26,86000.0,,,85100.0
3721,2020-02-27,84700.0,,,83600.0
3722,2020-02-27,83600.0,,,83300.0
3723,2020-02-27,83400.0,,,82500.0
3724,2020-02-27,82500.0,,,83400.0
3725,2020-02-28,82900.0,,,79400.0
3726,2020-02-28,79500.0,,,80400.0
3727,2020-02-28,80500.0,,,79700.0
3728,2020-02-28,80000.0,,,80800.0
3729,2020-03-02,83100.0,,,83300.0
3730,2020-03-02,83300.0,,,83500.0
3731,2020-03-02,83400.0,,,83200.0
3732,2020-03-02,83200.0,,,83200.0
3733,2020-03-03,82700.0,,,82700.0
3734,2020-03-03,83700.0,,,82700.0
3735,2020-03-03,87700.0,,,83000.0
3736,2020-03-03,83000.0,,,83700.0
3737,2020-03-04,80100.0,,,83200.0
3738,2020-03-04,83200.0,,,83600.0
3739,2020-03-04,83600.0,,,83600.0
3740,2020-03-04,83500.0,,,83900.0
3741,2020-03-05,85000.0,,,84400.0
3742,2020-03-05,84400.0,,,83900.0
3743,2020-03-05,83900.0,,,85000.0
3744,2020-03-05,85000.0,,,85000.0
3745,2020-03-06,81200.0,,,81800.0
3746,2020-03-06,83000.0,,,80900.0
3747,2020-03-06,81000.0,,,81300.0
3748,2020-03-06,81300.0,,,81300.0
3749,2020-03-09,79100.0,,,79200.0
3750,2020-03-09,79200.0,,,79100.0
3751,2020-03-09,79200.0,,,79100.0
3752,2020-03-09,79000.0,,,78600.0
3753,2020-03-10,79200.0,,,79600.0
3754,2020-03-10,78600.0,,,77700.0
3755,2020-03-10,77800.0,,,78500.0
3756,2020-03-10,78500.0,,,79200.0
3757,2020-03-11,79600.0,,,81900.0
3758,2020-03-11,81900.0,,,82500.0
3759,2020-03-11,82500.0,,,82000.0
3760,2020-03-11,81900.0,,,80500.0
3761,2020-03-12,81400.0,,,80100.0
3762,2020-03-12,80100.0,,,80000.0
3763,2020-03-12,80000.0,,,82600.0
3764,2020-03-12,82600.0,,,81100.0
3765,2020-03-13,79900.0,,,76200.0
3766,2020-03-13,76200.0,,,77900.0
3767,2020-03-13,77800.0,,,82500.0
3768,2020-03-13,82100.0,,,80500.0
3769,2020-03-16,76400.0,,,75000.0
3770,2020-03-16,78000.0,,,76500.0
3771,2020-03-16,78600.0,,,78000.0
3772,2020-03-16,80600.0,,,78600.0
3773,2020-03-17,78000.0,,,78900.0
3774,2020-03-17,73500.0,,,76000.0
3775,2020-03-17,76100.0,,,77500.0
3776,2020-03-17,77600.0,,,78000.0
3777,2020-03-18,77700.0,,,79200.0
3778,2020-03-18,77100.0,,,76200.0
3779,2020-03-18,78900.0,,,77600.0
3780,2020-03-18,79200.0,,,77100.0
3781,2020-03-19,78900.0,,,77800.0
3782,2020-03-19,77800.0,,,79100.0
3783,2020-03-19,78800.0,,,70000.0
3784,2020-03-19,69900.0,,,70500.0
3785,2020-03-20,75000.0,,,73800.0
3786,2020-03-20,75100.0,,,78600.0
3787,2020-03-20,78500.0,,,77300.0
3788,2020-03-20,73800.0,,,74900.0
3789,2020-03-23,72600.0,,,71400.0
3790,2020-03-23,71600.0,,,80400.0
3791,2020-03-23,80400.0,,,75200.0
3792,2020-03-23,75200.0,,,75000.0
3793,2020-03-24,81900.0,,,83900.0
3794,2020-03-24,78900.0,,,78400.0
3795,2020-03-24,78300.0,,,81900.0
3796,2020-03-24,76300.0,,,78900.0
3797,2020-03-25,84000.0,,,81200.0
3798,2020-03-25,81300.0,,,80700.0
3799,2020-03-25,80700.0,,,79600.0
3800,2020-03-25,79600.0,,,81100.0
3801,2020-03-26,80000.0,,,79100.0
3802,2020-03-26,79100.0,,,78600.0
3803,2020-03-26,78700.0,,,78800.0
3804,2020-03-26,78600.0,,,77800.0
3805,2020-03-27,78600.0,,,75700.0
3806,2020-03-27,75700.0,,,76400.0
3807,2020-03-27,76400.0,,,75500.0
3808,2020-03-27,75600.0,,,75800.0
3809,2020-03-30,74600.0,,,73600.0
3810,2020-03-30,73500.0,,,74600.0
3811,2020-03-30,75100.0,,,74900.0
3812,2020-03-30,74900.0,,,73500.0
3813,2020-03-31,73500.0,,,73300.0
3814,2020-03-31,73300.0,,,73200.0
3815,2020-03-31,73200.0,,,74200.0
3816,2020-03-31,74200.0,,,74900.0
3817,2020-04-01,73600.0,,,77000.0
3818,2020-04-01,77000.0,,,76000.0
3819,2020-04-01,76000.0,,,75800.0
3820,2020-04-01,75800.0,,,74000.0
3821,2020-04-02,77700.0,,,78400.0
3822,2020-04-02,76600.0,,,77300.0
3823,2020-04-02,77300.0,,,76900.0
3824,2020-04-02,76900.0,,,77800.0
3825,2020-04-03,78700.0,,,77200.0
3826,2020-04-03,77100.0,,,78500.0
3827,2020-04-03,78600.0,,,78700.0
3828,2020-04-03,78700.0,,,79100.0
3829,2020-04-06,79700.0,,,80500.0
3830,2020-04-06,80700.0,,,79700.0
3831,2020-04-06,79700.0,,,79500.0
3832,2020-04-06,79600.0,,,79700.0
3833,2020-04-07,81600.0,,,79200.0
3834,2020-04-07,79200.0,,,79200.0
3835,2020-04-07,79300.0,,,80400.0
3836,2020-04-07,80300.0,,,80400.0
3837,2020-04-08,79200.0,,,79900.0
3838,2020-04-08,79900.0,,,79400.0
3839,2020-04-08,79400.0,,,79900.0
3840,2020-04-08,79900.0,,,79100.0
3841,2020-04-09,79800.0,,,78100.0
3842,2020-04-09,78100.0,,,78400.0
3843,2020-04-09,78400.0,,,78300.0
3844,2020-04-09,78300.0,,,78500.0
3845,2020-04-10,77600.0,,,77700.0
3846,2020-04-10,76700.0,,,77500.0
3847,2020-04-10,78100.0,,,77100.0
3848,2020-04-10,77100.0,,,76800.0
3849,2020-04-13,75600.0,,,75700.0
3850,2020-04-13,75800.0,,,76300.0
3851,2020-04-13,76800.0,,,75600.0
3852,2020-04-13,75700.0,,,75900.0
3853,2020-04-14,76500.0,,,77600.0
3854,2020-04-14,77700.0,,,76500.0
