,Datetime,Open,High,Low,Close
3227,2019-08-27,941.0,,,936.0
3228,2019-08-27,918.0,,,942.0
3229,2019-08-27,930.0,,,940.0
3230,2019-08-28,942.0,,,942.0
3231,2019-08-28,941.0,,,940.0
3232,2019-08-28,941.0,,,943.0
3233,2019-08-28,940.0,,,944.0
3234,2019-08-29,931.0,,,935.0
3235,2019-08-29,932.0,,,924.0
3236,2019-08-29,924.0,,,902.0
3237,2019-08-29,902.0,,,902.0
3238,2019-08-30,904.0,,,923.0
3239,2019-08-30,923.0,,,925.0
3240,2019-08-30,925.0,,,933.0
3241,2019-08-30,932.0,,,930.0
3242,2019-09-02,930.0,,,943.0
3243,2019-09-02,942.0,,,948.0
3244,2019-09-02,947.0,,,943.0
3245,2019-09-02,943.0,,,946.0
3246,2019-09-03,967.0,,,969.0
3247,2019-09-03,968.0,,,975.0
3248,2019-09-03,948.0,,,965.0
3249,2019-09-03,964.0,,,967.0
3250,2019-09-04,976.0,,,975.0
3251,2019-09-04,974.0,,,969.0
3252,2019-09-04,969.0,,,971.0
3253,2019-09-04,971.0,,,967.0
3254,2019-09-05,968.0,,,970.0
3255,2019-09-05,970.0,,,974.0
3256,2019-09-05,974.0,,,973.0
3257,2019-09-05,973.0,,,974.0
3258,2019-09-06,977.0,,,979.0
3259,2019-09-06,975.0,,,975.0
3260,2019-09-06,975.0,,,981.0
3261,2019-09-06,981.0,,,977.0
3262,2019-09-09,989.0,,,970.0
3263,2019-09-09,970.0,,,963.0
3264,2019-09-09,963.0,,,960.0
3265,2019-09-09,958.0,,,963.0
3266,2019-09-10,958.0,,,957.0
3267,2019-09-10,957.0,,,958.0
3268,2019-09-10,963.0,,,957.0
3269,2019-09-10,953.0,,,958.0
3270,2019-09-11,954.0,,,963.0
3271,2019-09-11,963.0,,,971.0
3272,2019-09-11,967.0,,,971.0
3273,2019-09-11,971.0,,,970.0
3274,2019-09-16,965.0,,,969.0
3275,2019-09-16,967.0,,,975.0
3276,2019-09-16,975.0,,,981.0
3277,2019-09-16,981.0,,,979.0
3278,2019-09-17,999.0,,,1005.0
3279,2019-09-17,984.0,,,998.0
3280,2019-09-17,998.0,,,1005.0
3281,2019-09-17,1000.0,,,999.0
3282,2019-09-18,1010.0,,,1020.0
3283,2019-09-18,1020.0,,,1015.0
3284,2019-09-18,1015.0,,,1015.0
3285,2019-09-18,1015.0,,,1015.0
3286,2019-09-19,1015.0,,,1020.0
3287,2019-09-19,1000.0,,,1020.0
3288,2019-09-19,1020.0,,,1015.0
3289,2019-09-19,1020.0,,,1020.0
3290,2019-09-20,1030.0,,,1000.0
3291,2019-09-20,1010.0,,,1010.0
3292,2019-09-20,1010.0,,,1010.0
3293,2019-09-20,1005.0,,,1010.0
3294,2019-09-23,1010.0,,,1005.0
3295,2019-09-23,1000.0,,,1000.0
3296,2019-09-23,1000.0,,,998.0
3297,2019-09-23,997.0,,,996.0
3298,2019-09-24,995.0,,,1020.0
3299,2019-09-24,1015.0,,,1015.0
3300,2019-09-24,1015.0,,,1015.0
3301,2019-09-24,1015.0,,,1020.0
3302,2019-09-25,985.0,,,985.0
3303,2019-09-25,989.0,,,986.0
3304,2019-09-25,1015.0,,,1000.0
3305,2019-09-25,995.0,,,989.0
3306,2019-09-26,1000.0,,,1005.0
3307,2019-09-26,995.0,,,997.0
3308,2019-09-26,997.0,,,996.0
3309,2019-09-26,985.0,,,999.0
3310,2019-09-27,1005.0,,,965.0
3311,2019-09-27,964.0,,,969.0
3312,2019-09-27,966.0,,,960.0
3313,2019-09-27,966.0,,,966.0
3314,2019-09-30,943.0,,,945.0
3315,2019-09-30,945.0,,,943.0
3316,2019-09-30,940.0,,,943.0
3317,2019-09-30,966.0,,,945.0
3318,2019-10-01,945.0,,,948.0
3319,2019-10-01,946.0,,,947.0
3320,2019-10-01,947.0,,,947.0
3321,2019-10-01,946.0,,,946.0
3322,2019-10-02,924.0,,,921.0
3323,2019-10-02,921.0,,,925.0
3324,2019-10-02,930.0,,,929.0
3325,2019-10-02,929.0,,,900.0
3326,2019-10-04,921.0,,,912.0
3327,2019-10-04,913.0,,,910.0
3328,2019-10-04,910.0,,,907.0
3329,2019-10-04,905.0,,,901.0
3330,2019-10-07,888.0,,,901.0
3331,2019-10-07,897.0,,,891.0
3332,2019-10-07,894.0,,,897.0
3333,2019-10-07,896.0,,,902.0
3334,2019-10-08,896.0,,,899.0
3335,2019-10-08,892.0,,,903.0
3336,2019-10-08,903.0,,,900.0
3337,2019-10-08,899.0,,,900.0
3338,2019-10-10,900.0,,,901.0
3339,2019-10-10,900.0,,,891.0
3340,2019-10-10,895.0,,,896.0
3341,2019-10-10,896.0,,,896.0
3342,2019-10-11,907.0,,,909.0
3343,2019-10-11,898.0,,,914.0
3344,2019-10-11,914.0,,,912.0
3345,2019-10-11,911.0,,,909.0
3346,2019-10-14,920.0,,,914.0
3347,2019-10-14,914.0,,,918.0
3348,2019-10-14,917.0,,,922.0
3349,2019-10-14,922.0,,,914.0
3350,2019-10-15,915.0,,,919.0
3351,2019-10-15,914.0,,,918.0
3352,2019-10-15,917.0,,,918.0
3353,2019-10-15,918.0,,,919.0
3354,2019-10-16,909.0,,,903.0
3355,2019-10-16,924.0,,,918.0
3356,2019-10-16,914.0,,,912.0
3357,2019-10-16,913.0,,,909.0
3358,2019-10-17,903.0,,,904.0
3359,2019-10-17,904.0,,,897.0
3360,2019-10-17,898.0,,,897.0
3361,2019-10-17,900.0,,,896.0
3362,2019-10-18,896.0,,,892.0
3363,2019-10-18,899.0,,,901.0
3364,2019-10-18,895.0,,,897.0
3365,2019-10-18,898.0,,,893.0
3366,2019-10-21,893.0,,,879.0
3367,2019-10-21,884.0,,,883.0
3368,2019-10-21,883.0,,,880.0
3369,2019-10-21,883.0,,,890.0
3370,2019-10-22,890.0,,,890.0
3371,2019-10-22,890.0,,,889.0
3372,2019-10-22,887.0,,,880.0
3373,2019-10-22,885.0,,,885.0
3374,2019-10-23,879.0,,,878.0
3375,2019-10-23,883.0,,,886.0
3376,2019-10-23,885.0,,,885.0
3377,2019-10-23,885.0,,,884.0
3378,2019-10-24,868.0,,,872.0
3379,2019-10-24,885.0,,,874.0
3380,2019-10-24,880.0,,,885.0
3381,2019-10-24,876.0,,,867.0
3382,2019-10-25,862.0,,,855.0
3383,2019-10-25,859.0,,,856.0
3384,2019-10-25,866.0,,,862.0
3385,2019-10-25,855.0,,,860.0
3386,2019-10-28,856.0,,,892.0
3387,2019-10-28,890.0,,,1010.0
3388,2019-10-28,1010.0,,,953.0
3389,2019-10-28,968.0,,,964.0
3390,2019-10-29,963.0,,,952.0
3391,2019-10-29,953.0,,,956.0
3392,2019-10-29,950.0,,,944.0
3393,2019-10-29,945.0,,,931.0
3394,2019-10-30,940.0,,,905.0
3395,2019-10-30,905.0,,,911.0
3396,2019-10-30,911.0,,,901.0
3397,2019-10-30,901.0,,,901.0
3398,2019-10-31,907.0,,,911.0
3399,2019-10-31,911.0,,,915.0
3400,2019-10-31,910.0,,,913.0
3401,2019-10-31,902.0,,,905.0
3402,2019-11-01,909.0,,,931.0
3403,2019-11-01,932.0,,,947.0
3404,2019-11-01,947.0,,,937.0
3405,2019-11-01,937.0,,,940.0
3406,2019-11-04,938.0,,,954.0
3407,2019-11-04,954.0,,,1045.0
3408,2019-11-04,1045.0,,,1030.0
3409,2019-11-04,1030.0,,,1020.0
3410,2019-11-05,1165.0,,,1135.0
3411,2019-11-05,1020.0,,,1170.0
3412,2019-11-05,1175.0,,,1150.0
3413,2019-11-05,1150.0,,,1165.0
3414,2019-11-06,1150.0,,,1105.0
3415,2019-11-06,1105.0,,,1320.0
3416,2019-11-06,1320.0,,,1415.0
3417,2019-11-06,1415.0,,,1300.0
3418,2019-11-07,1220.0,,,1215.0
3419,2019-11-07,1235.0,,,1235.0
3420,2019-11-07,1360.0,,,1235.0
3421,2019-11-07,1235.0,,,1225.0
3422,2019-11-08,1205.0,,,1235.0
3423,2019-11-08,1235.0,,,1220.0
3424,2019-11-08,1220.0,,,1180.0
3425,2019-11-08,1180.0,,,1180.0
3426,2019-11-11,1210.0,,,1200.0
3427,2019-11-11,1195.0,,,1190.0
3428,2019-11-11,1190.0,,,1225.0
3429,2019-11-11,1225.0,,,1240.0
3430,2019-11-12,1210.0,,,1215.0
3431,2019-11-12,1230.0,,,1210.0
3432,2019-11-12,1210.0,,,1245.0
3433,2019-11-12,1240.0,,,1220.0
3434,2019-11-13,1220.0,,,1170.0
3435,2019-11-13,1165.0,,,1165.0
3436,2019-11-13,1175.0,,,1190.0
3437,2019-11-13,1190.0,,,1175.0
3438,2019-11-14,1190.0,,,1195.0
3439,2019-11-14,1175.0,,,1245.0
3440,2019-11-14,1240.0,,,1180.0
3441,2019-11-14,1185.0,,,1190.0
3442,2019-11-15,1195.0,,,1180.0
3443,2019-11-15,1180.0,,,1190.0
3444,2019-11-15,1185.0,,,1185.0
3445,2019-11-15,1185.0,,,1175.0
3446,2019-11-18,1165.0,,,1185.0
3447,2019-11-18,1185.0,,,1175.0
3448,2019-11-18,1175.0,,,1180.0
3449,2019-11-18,1180.0,,,1180.0
3450,2019-11-19,1195.0,,,1150.0
3451,2019-11-19,1150.0,,,1145.0
3452,2019-11-19,1145.0,,,1140.0
3453,2019-11-19,1145.0,,,1155.0
3454,2019-11-20,1105.0,,,1085.0
3455,2019-11-20,1125.0,,,1105.0
3456,2019-11-20,1150.0,,,1140.0
3457,2019-11-20,1140.0,,,1130.0
3458,2019-11-21,1055.0,,,1075.0
3459,2019-11-21,1075.0,,,1045.0
3460,2019-11-21,1040.0,,,1050.0
3461,2019-11-21,1085.0,,,1050.0
3462,2019-11-22,1040.0,,,1065.0
3463,2019-11-22,1065.0,,,1075.0
3464,2019-11-22,1080.0,,,1065.0
3465,2019-11-22,1065.0,,,1095.0
3466,2019-11-25,1120.0,,,1120.0
3467,2019-11-25,1105.0,,,1115.0
3468,2019-11-25,1110.0,,,1120.0
3469,2019-11-25,1130.0,,,1105.0
3470,2019-11-26,1195.0,,,1145.0
3471,2019-11-26,1140.0,,,1135.0
3472,2019-11-26,1135.0,,,1120.0
3473,2019-11-26,1115.0,,,1125.0
3474,2019-11-27,1075.0,,,1050.0
3475,2019-11-27,1085.0,,,1080.0
3476,2019-11-27,1120.0,,,1090.0
3477,2019-11-27,1090.0,,,1080.0
3478,2019-11-28,1045.0,,,1060.0
3479,2019-11-28,1050.0,,,1040.0
3480,2019-11-28,1035.0,,,1025.0
3481,2019-11-28,1025.0,,,1015.0
3482,2019-11-29,1020.0,,,1025.0
3483,2019-11-29,1020.0,,,1010.0
3484,2019-11-29,1010.0,,,1010.0
3485,2019-11-29,1010.0,,,998.0
3486,2019-12-02,998.0,,,999.0
3487,2019-12-02,998.0,,,993.0
3488,2019-12-02,997.0,,,998.0
3489,2019-12-02,998.0,,,999.0
3490,2019-12-03,984.0,,,994.0
3491,2019-12-03,994.0,,,1000.0
3492,2019-12-03,1000.0,,,1005.0
3493,2019-12-03,1000.0,,,1005.0
3494,2019-12-04,998.0,,,992.0
3495,2019-12-04,1010.0,,,1010.0
3496,2019-12-04,1010.0,,,1005.0
3497,2019-12-04,1005.0,,,992.0
3498,2019-12-05,992.0,,,997.0
3499,2019-12-05,997.0,,,979.0
3500,2019-12-05,975.0,,,991.0
3501,2019-12-05,988.0,,,976.0
3502,2019-12-06,952.0,,,979.0
3503,2019-12-06,980.0,,,989.0
3504,2019-12-06,989.0,,,981.0
3505,2019-12-06,979.0,,,983.0
3506,2019-12-09,1005.0,,,1005.0
3507,2019-12-09,983.0,,,998.0
3508,2019-12-09,1000.0,,,1000.0
3509,2019-12-09,1000.0,,,1005.0
3510,2019-12-10,987.0,,,1005.0
3511,2019-12-10,1005.0,,,1000.0
3512,2019-12-10,1005.0,,,1005.0
3513,2019-12-10,1005.0,,,1010.0
3514,2019-12-11,1085.0,,,1090.0
3515,2019-12-11,1015.0,,,1030.0
3516,2019-12-11,1025.0,,,1065.0
3517,2019-12-11,1075.0,,,1085.0
3518,2019-12-12,1090.0,,,1085.0
3519,2019-12-12,1080.0,,,1140.0
3520,2019-12-12,1140.0,,,1155.0
3521,2019-12-12,1145.0,,,1155.0
3522,2019-12-13,1140.0,,,1145.0
3523,2019-12-13,1145.0,,,1180.0
3524,2019-12-13,1175.0,,,1165.0
3525,2019-12-13,1160.0,,,1140.0
3526,2019-12-16,1160.0,,,1140.0
3527,2019-12-16,1135.0,,,1140.0
3528,2019-12-16,1140.0,,,1125.0
3529,2019-12-16,1120.0,,,1120.0
3530,2019-12-17,1115.0,,,1090.0
3531,2019-12-17,1100.0,,,1100.0
3532,2019-12-17,1100.0,,,1125.0
3533,2019-12-17,1125.0,,,1120.0
3534,2019-12-18,1125.0,,,1115.0
3535,2019-12-18,1115.0,,,1125.0
3536,2019-12-18,1100.0,,,1130.0
3537,2019-12-18,1110.0,,,1115.0
3538,2019-12-19,1120.0,,,1130.0
3539,2019-12-19,1130.0,,,1145.0
3540,2019-12-19,1140.0,,,1135.0
3541,2019-12-19,1130.0,,,1135.0
3542,2019-12-20,1130.0,,,1115.0
3543,2019-12-20,1110.0,,,1100.0
3544,2019-12-20,1100.0,,,1100.0
3545,2019-12-20,1120.0,,,1110.0
3546,2019-12-23,1090.0,,,1140.0
3547,2019-12-23,1130.0,,,1115.0
3548,2019-12-23,1120.0,,,1110.0
3549,2019-12-23,1105.0,,,1100.0
3550,2019-12-24,978.0,,,990.0
3551,2019-12-24,996.0,,,979.0
3552,2019-12-24,1170.0,,,1065.0
3553,2019-12-24,1065.0,,,995.0
3554,2019-12-26,984.0,,,976.0
3555,2019-12-26,976.0,,,977.0
3556,2019-12-26,976.0,,,970.0
3557,2019-12-26,892.0,,,984.0
3558,2019-12-27,980.0,,,953.0
3559,2019-12-27,953.0,,,954.0
3560,2019-12-27,951.0,,,954.0
3561,2019-12-27,952.0,,,954.0
3562,2019-12-30,951.0,,,958.0
3563,2019-12-30,958.0,,,974.0
3564,2019-12-30,976.0,,,979.0
3565,2019-12-30,980.0,,,974.0
3566,2020-01-02,974.0,,,975.0
3567,2020-01-02,975.0,,,973.0
3568,2020-01-02,972.0,,,970.0
3569,2020-01-03,995.0,,,999.0
3570,2020-01-03,985.0,,,995.0
3571,2020-01-03,973.0,,,1020.0
3572,2020-01-03,1020.0,,,985.0
3573,2020-01-06,968.0,,,962.0
3574,2020-01-06,963.0,,,966.0
3575,2020-01-06,966.0,,,970.0
3576,2020-01-06,997.0,,,970.0
3577,2020-01-07,970.0,,,989.0
3578,2020-01-07,988.0,,,988.0
3579,2020-01-07,988.0,,,989.0
3580,2020-01-07,988.0,,,982.0
3581,2020-01-08,945.0,,,943.0
3582,2020-01-08,960.0,,,952.0
3583,2020-01-08,950.0,,,947.0
3584,2020-01-08,972.0,,,951.0
3585,2020-01-09,956.0,,,986.0
3586,2020-01-09,986.0,,,986.0
3587,2020-01-09,984.0,,,985.0
3588,2020-01-09,985.0,,,988.0
3589,2020-01-10,1005.0,,,1015.0
3590,2020-01-10,998.0,,,1005.0
3591,2020-01-10,995.0,,,1005.0
3592,2020-01-10,996.0,,,998.0
3593,2020-01-13,1020.0,,,999.0
3594,2020-01-13,999.0,,,1000.0
3595,2020-01-13,1005.0,,,1000.0
3596,2020-01-13,1005.0,,,1000.0
3597,2020-01-14,1020.0,,,1010.0
3598,2020-01-14,1010.0,,,1000.0
3599,2020-01-14,1010.0,,,1000.0
3600,2020-01-14,1000.0,,,1005.0
3601,2020-01-15,1010.0,,,1010.0
3602,2020-01-15,1010.0,,,1010.0
3603,2020-01-15,1010.0,,,1010.0
3604,2020-01-15,1015.0,,,1010.0
3605,2020-01-16,1015.0,,,1000.0
3606,2020-01-16,1010.0,,,1000.0
3607,2020-01-16,1005.0,,,1010.0
3608,2020-01-16,1010.0,,,1015.0
3609,2020-01-17,1000.0,,,1000.0
3610,2020-01-17,1015.0,,,1005.0
3611,2020-01-17,1000.0,,,1005.0
3612,2020-01-17,1010.0,,,1000.0
3613,2020-01-20,1005.0,,,1010.0
3614,2020-01-20,1010.0,,,1010.0
3615,2020-01-20,1010.0,,,1010.0
3616,2020-01-20,1005.0,,,1000.0
3617,2020-01-21,1015.0,,,996.0
3618,2020-01-21,996.0,,,996.0
3619,2020-01-21,996.0,,,994.0
3620,2020-01-21,992.0,,,992.0
3621,2020-01-22,1000.0,,,999.0
3622,2020-01-22,1000.0,,,1005.0
3623,2020-01-22,1000.0,,,1000.0
3624,2020-01-22,990.0,,,1005.0
3625,2020-01-23,993.0,,,995.0
3626,2020-01-23,995.0,,,993.0
3627,2020-01-23,993.0,,,990.0
3628,2020-01-23,991.0,,,991.0
3629,2020-01-28,955.0,,,949.0
3630,2020-01-28,960.0,,,955.0
3631,2020-01-28,955.0,,,960.0
3632,2020-01-28,957.0,,,960.0
3633,2020-01-29,965.0,,,952.0
3634,2020-01-29,952.0,,,954.0
3635,2020-01-29,954.0,,,959.0
3636,2020-01-29,959.0,,,952.0
3637,2020-01-30,978.0,,,954.0
3638,2020-01-30,953.0,,,954.0
3639,2020-01-30,953.0,,,941.0
3640,2020-01-30,941.0,,,944.0
3641,2020-01-31,910.0,,,900.0
3642,2020-01-31,946.0,,,931.0
3643,2020-01-31,938.0,,,924.0
3644,2020-01-31,921.0,,,910.0
3645,2020-02-03,896.0,,,916.0
3646,2020-02-03,904.0,,,900.0
3647,2020-02-03,900.0,,,891.0
3648,2020-02-03,890.0,,,905.0
3649,2020-02-04,932.0,,,931.0
3650,2020-02-04,906.0,,,925.0
3651,2020-02-04,931.0,,,927.0
3652,2020-02-04,927.0,,,933.0
3653,2020-02-05,924.0,,,933.0
3654,2020-02-05,933.0,,,940.0
3655,2020-02-05,940.0,,,927.0
3656,2020-02-05,924.0,,,926.0
3657,2020-02-06,924.0,,,933.0
3658,2020-02-06,933.0,,,939.0
3659,2020-02-06,939.0,,,938.0
3660,2020-02-06,938.0,,,938.0
3661,2020-02-07,933.0,,,932.0
3662,2020-02-07,931.0,,,934.0
3663,2020-02-07,934.0,,,936.0
3664,2020-02-07,933.0,,,936.0
3665,2020-02-10,939.0,,,929.0
3666,2020-02-10,925.0,,,926.0
3667,2020-02-10,923.0,,,920.0
3668,2020-02-10,925.0,,,920.0
3669,2020-02-11,913.0,,,917.0
3670,2020-02-11,919.0,,,920.0
3671,2020-02-11,920.0,,,916.0
3672,2020-02-11,917.0,,,917.0
3673,2020-02-12,926.0,,,921.0
3674,2020-02-12,923.0,,,925.0
3675,2020-02-12,924.0,,,932.0
3676,2020-02-12,931.0,,,931.0
3677,2020-02-13,931.0,,,932.0
3678,2020-02-13,932.0,,,930.0
3679,2020-02-13,930.0,,,925.0
3680,2020-02-13,925.0,,,927.0
3681,2020-02-14,928.0,,,929.0
3682,2020-02-14,925.0,,,925.0
3683,2020-02-14,925.0,,,919.0
3684,2020-02-14,921.0,,,921.0
3685,2020-02-17,913.0,,,917.0
3686,2020-02-17,918.0,,,919.0
3687,2020-02-17,912.0,,,912.0
3688,2020-02-17,910.0,,,913.0
3689,2020-02-18,906.0,,,909.0
3690,2020-02-18,905.0,,,910.0
3691,2020-02-18,913.0,,,907.0
3692,2020-02-18,910.0,,,905.0
3693,2020-02-19,914.0,,,914.0
3694,2020-02-19,905.0,,,898.0
3695,2020-02-19,898.0,,,900.0
3696,2020-02-19,902.0,,,910.0
3697,2020-02-20,898.0,,,896.0
3698,2020-02-20,895.0,,,895.0
3699,2020-02-20,914.0,,,898.0
3700,2020-02-20,896.0,,,895.0
3701,2020-02-21,883.0,,,890.0
3702,2020-02-21,890.0,,,885.0
3703,2020-02-21,886.0,,,881.0
3704,2020-02-21,881.0,,,882.0
3705,2020-02-24,860.0,,,854.0
3706,2020-02-24,839.0,,,827.0
3707,2020-02-24,827.0,,,833.0
3708,2020-02-24,850.0,,,839.0
3709,2020-02-25,801.0,,,848.0
3710,2020-02-25,846.0,,,845.0
3711,2020-02-25,844.0,,,846.0
3712,2020-02-25,846.0,,,844.0
3713,2020-02-26,846.0,,,853.0
3714,2020-02-26,830.0,,,846.0
3715,2020-02-26,846.0,,,847.0
3716,2020-02-26,840.0,,,831.0
3717,2020-02-27,850.0,,,831.0
3718,2020-02-27,835.0,,,829.0
3719,2020-02-27,829.0,,,817.0
3720,2020-02-27,818.0,,,829.0
3721,2020-02-28,816.0,,,809.0
3722,2020-02-28,809.0,,,793.0
3723,2020-02-28,793.0,,,773.0
3724,2020-02-28,772.0,,,810.0
3725,2020-03-02,795.0,,,801.0
3726,2020-03-02,808.0,,,812.0
3727,2020-03-02,812.0,,,814.0
3728,2020-03-02,811.0,,,809.0
3729,2020-03-03,814.0,,,820.0
3730,2020-03-03,824.0,,,815.0
3731,2020-03-03,833.0,,,832.0
3732,2020-03-03,828.0,,,833.0
3733,2020-03-04,800.0,,,823.0
3734,2020-03-04,823.0,,,829.0
3735,2020-03-04,828.0,,,828.0
3736,2020-03-04,828.0,,,821.0
3737,2020-03-05,821.0,,,833.0
3738,2020-03-05,833.0,,,838.0
3739,2020-03-05,830.0,,,835.0
3740,2020-03-05,837.0,,,839.0
3741,2020-03-06,817.0,,,815.0
3742,2020-03-06,839.0,,,822.0
3743,2020-03-06,827.0,,,814.0
3744,2020-03-06,819.0,,,817.0
3745,2020-03-09,815.0,,,790.0
3746,2020-03-09,787.0,,,784.0
3747,2020-03-09,784.0,,,781.0
3748,2020-03-09,784.0,,,792.0
3749,2020-03-10,768.0,,,777.0
3750,2020-03-10,744.0,,,770.0
3751,2020-03-10,770.0,,,771.0
3752,2020-03-10,773.0,,,768.0
3753,2020-03-11,784.0,,,751.0
3754,2020-03-11,760.0,,,753.0
3755,2020-03-11,753.0,,,724.0
3756,2020-03-11,721.0,,,730.0
3757,2020-03-12,711.0,,,692.0
3758,2020-03-12,680.0,,,659.0
3759,2020-03-12,660.0,,,668.0
3760,2020-03-12,662.0,,,660.0
3761,2020-03-13,550.0,,,553.0
3762,2020-03-13,554.0,,,517.0
3763,2020-03-13,516.0,,,565.0
3764,2020-03-13,565.0,,,554.0
3765,2020-03-16,547.0,,,524.0
3766,2020-03-16,555.0,,,547.0
3767,2020-03-16,569.0,,,555.0
3768,2020-03-16,557.0,,,570.0
3769,2020-03-17,498.0,,,504.0
3770,2020-03-17,481.0,,,504.0
3771,2020-03-17,500.0,,,503.0
3772,2020-03-17,502.0,,,501.0
3773,2020-03-18,509.0,,,503.0
3774,2020-03-18,479.0,,,473.0
3775,2020-03-18,543.0,,,509.0
3776,2020-03-18,500.0,,,480.0
3777,2020-03-19,465.0,,,432.0
3778,2020-03-19,428.0,,,403.0
3779,2020-03-19,402.0,,,376.0
3780,2020-03-19,375.0,,,361.0
3781,2020-03-20,363.0,,,375.0
3782,2020-03-20,370.0,,,383.0
3783,2020-03-20,383.0,,,388.0
3784,2020-03-20,375.0,,,370.0
3785,2020-03-23,362.0,,,387.0
3786,2020-03-23,387.0,,,388.0
3787,2020-03-23,388.0,,,384.0
3788,2020-03-23,383.0,,,390.0
3789,2020-03-24,424.0,,,429.0
3790,2020-03-24,419.0,,,416.0
3791,2020-03-24,410.0,,,423.0
3792,2020-03-24,390.0,,,419.0
3793,2020-03-25,435.0,,,450.0
3794,2020-03-25,450.0,,,455.0
3795,2020-03-25,454.0,,,454.0
3796,2020-03-25,454.0,,,447.0
3797,2020-03-26,469.0,,,452.0
3798,2020-03-26,452.0,,,456.0
3799,2020-03-26,456.0,,,453.0
3800,2020-03-26,454.0,,,457.0
3801,2020-03-27,463.0,,,462.0
3802,2020-03-27,467.0,,,471.0
3803,2020-03-27,469.0,,,462.0
3804,2020-03-27,461.0,,,461.0
3805,2020-03-30,599.0,,,599.0
3806,2020-03-30,471.0,,,599.0
3807,2020-03-30,461.0,,,465.0
3808,2020-03-30,465.0,,,469.0
3809,2020-03-31,722.0,,,743.0
3810,2020-03-31,743.0,,,754.0
3811,2020-03-31,754.0,,,775.0
3812,2020-03-31,775.0,,,778.0
3813,2020-04-01,760.0,,,672.0
3814,2020-04-01,672.0,,,662.0
3815,2020-04-01,661.0,,,664.0
3816,2020-04-01,664.0,,,644.0
3817,2020-04-02,591.0,,,595.0
3818,2020-04-02,643.0,,,620.0
3819,2020-04-02,619.0,,,602.0
3820,2020-04-02,602.0,,,588.0
3821,2020-04-03,613.0,,,620.0
3822,2020-04-03,620.0,,,603.0
3823,2020-04-03,598.0,,,595.0
3824,2020-04-03,597.0,,,595.0
3825,2020-04-06,605.0,,,608.0
3826,2020-04-06,598.0,,,601.0
3827,2020-04-06,601.0,,,604.0
3828,2020-04-06,604.0,,,604.0
3829,2020-04-07,620.0,,,613.0
3830,2020-04-07,612.0,,,605.0
3831,2020-04-07,607.0,,,605.0
3832,2020-04-07,606.0,,,604.0
3833,2020-04-08,599.0,,,610.0
3834,2020-04-08,609.0,,,605.0
3835,2020-04-08,606.0,,,608.0
3836,2020-04-08,608.0,,,601.0
3837,2020-04-09,605.0,,,610.0
3838,2020-04-09,610.0,,,613.0
3839,2020-04-09,613.0,,,603.0
3840,2020-04-09,606.0,,,607.0
3841,2020-04-10,617.0,,,618.0
3842,2020-04-10,606.0,,,617.0
3843,2020-04-10,606.0,,,615.0
3844,2020-04-10,613.0,,,604.0
3845,2020-04-13,615.0,,,615.0
3846,2020-04-13,614.0,,,613.0
3847,2020-04-13,613.0,,,618.0
3848,2020-04-13,614.0,,,614.0
3849,2020-04-14,610.0,,,617.0
3850,2020-04-14,621.0,,,613.0
3851,2020-04-14,614.0,,,618.0
3852,2020-04-14,619.0,,,621.0
3853,2020-04-16,619.0,,,609.0
3854,2020-04-16,608.0,,,615.0
3855,2020-04-16,612.0,,,617.0
3856,2020-04-16,617.0,,,618.0
3857,2020-04-17,620.0,,,627.0
3858,2020-04-17,627.0,,,637.0
3859,2020-04-17,638.0,,,635.0
3860,2020-04-17,635.0,,,629.0
3861,2020-04-20,642.0,,,640.0
3862,2020-04-20,640.0,,,639.0
3863,2020-04-20,628.0,,,640.0
3864,2020-04-20,640.0,,,643.0
3865,2020-04-21,678.0,,,629.0
3866,2020-04-21,630.0,,,622.0
3867,2020-04-21,622.0,,,628.0
3868,2020-04-21,628.0,,,616.0
3869,2020-04-22,616.0,,,620.0
3870,2020-04-22,620.0,,,629.0
3871,2020-04-22,627.0,,,630.0
3872,2020-04-22,631.0,,,629.0
3873,2020-04-23,635.0,,,635.0
3874,2020-04-23,640.0,,,631.0
3875,2020-04-23,631.0,,,634.0
3876,2020-04-23,634.0,,,631.0
3877,2020-04-24,639.0,,,628.0
3878,2020-04-24,628.0,,,627.0
3879,2020-04-24,626.0,,,619.0
3880,2020-04-24,619.0,,,615.0
3881,2020-04-27,616.0,,,615.0
3882,2020-04-27,614.0,,,617.0
3883,2020-04-27,631.0,,,617.0
3884,2020-04-27,616.0,,,615.0
3885,2020-04-28,628.0,,,611.0
3886,2020-04-28,611.0,,,614.0
3887,2020-04-28,614.0,,,610.0
3888,2020-04-28,611.0,,,629.0
3889,2020-04-29,634.0,,,625.0
3890,2020-04-29,623.0,,,619.0
3891,2020-04-29,618.0,,,618.0
3892,2020-04-29,618.0,,,617.0
3893,2020-05-04,603.0,,,605.0
3894,2020-05-04,617.0,,,612.0
3895,2020-05-04,614.0,,,612.0
3896,2020-05-04,612.0,,,607.0
3897,2020-05-06,602.0,,,609.0
3898,2020-05-06,609.0,,,607.0
3899,2020-05-06,607.0,,,607.0
3900,2020-05-06,607.0,,,606.0
3901,2020-05-07,611.0,,,610.0
3902,2020-05-07,612.0,,,614.0
3903,2020-05-07,613.0,,,615.0
3904,2020-05-07,614.0,,,612.0
3905,2020-05-08,616.0,,,625.0
3906,2020-05-08,621.0,,,621.0
3907,2020-05-08,621.0,,,617.0
