,Datetime,Open,High,Low,Close
3220,2019-08-30,3560.0,,,3555.0
3221,2019-08-30,3550.0,,,3590.0
3222,2019-08-30,3585.0,,,3580.0
3223,2019-09-02,3615.0,,,3835.0
3224,2019-09-02,3835.0,,,3820.0
3225,2019-09-02,3820.0,,,3830.0
3226,2019-09-02,3835.0,,,3830.0
3227,2019-09-03,3875.0,,,3760.0
3228,2019-09-03,3765.0,,,3810.0
3229,2019-09-03,3815.0,,,3745.0
3230,2019-09-03,3745.0,,,3680.0
3231,2019-09-04,3600.0,,,3625.0
3232,2019-09-04,3625.0,,,3620.0
3233,2019-09-04,3745.0,,,3615.0
3234,2019-09-04,3610.0,,,3600.0
3235,2019-09-05,3615.0,,,3565.0
3236,2019-09-05,3565.0,,,3580.0
3237,2019-09-05,3580.0,,,3565.0
3238,2019-09-05,3565.0,,,3550.0
3239,2019-09-06,3595.0,,,3495.0
3240,2019-09-06,3495.0,,,3485.0
3241,2019-09-06,3485.0,,,3485.0
3242,2019-09-06,3485.0,,,3490.0
3243,2019-09-09,3525.0,,,3510.0
3244,2019-09-09,3525.0,,,3560.0
3245,2019-09-09,3555.0,,,3505.0
3246,2019-09-09,3510.0,,,3525.0
3247,2019-09-10,3485.0,,,3390.0
3248,2019-09-10,3390.0,,,3400.0
3249,2019-09-10,3400.0,,,3365.0
3250,2019-09-10,3365.0,,,3345.0
3251,2019-09-11,3605.0,,,3615.0
3252,2019-09-11,3435.0,,,3485.0
3253,2019-09-11,3315.0,,,3440.0
3254,2019-09-11,3485.0,,,3605.0
3255,2019-09-16,3620.0,,,3675.0
3256,2019-09-16,3675.0,,,3775.0
3257,2019-09-16,3775.0,,,3765.0
3258,2019-09-16,3765.0,,,3760.0
3259,2019-09-17,3835.0,,,3850.0
3260,2019-09-17,3840.0,,,3875.0
3261,2019-09-17,3875.0,,,3875.0
3262,2019-09-17,3875.0,,,3860.0
3263,2019-09-18,3760.0,,,3775.0
3264,2019-09-18,3855.0,,,3880.0
3265,2019-09-18,3880.0,,,3860.0
3266,2019-09-18,3860.0,,,3765.0
3267,2019-09-19,3750.0,,,3780.0
3268,2019-09-19,3780.0,,,3730.0
3269,2019-09-19,3730.0,,,3755.0
3270,2019-09-19,3760.0,,,3740.0
3271,2019-09-20,3665.0,,,3635.0
3272,2019-09-20,3760.0,,,3735.0
3273,2019-09-20,3735.0,,,3695.0
3274,2019-09-20,3695.0,,,3665.0
3275,2019-09-23,3625.0,,,3575.0
3276,2019-09-23,3575.0,,,3540.0
3277,2019-09-23,3535.0,,,3680.0
3278,2019-09-23,3680.0,,,3700.0
3279,2019-09-24,3650.0,,,3620.0
3280,2019-09-24,3620.0,,,3605.0
3281,2019-09-24,3605.0,,,3580.0
3282,2019-09-24,3580.0,,,3570.0
3283,2019-09-25,3555.0,,,3600.0
3284,2019-09-25,3600.0,,,3555.0
3285,2019-09-25,3555.0,,,3530.0
3286,2019-09-25,3535.0,,,3535.0
3287,2019-09-26,3620.0,,,3620.0
3288,2019-09-26,3530.0,,,3620.0
3289,2019-09-26,3595.0,,,3565.0
3290,2019-09-26,3565.0,,,3530.0
3291,2019-09-27,3655.0,,,3635.0
3292,2019-09-27,3635.0,,,3675.0
3293,2019-09-27,3675.0,,,3650.0
3294,2019-09-27,3725.0,,,3655.0
3295,2019-09-30,4700.0,,,4480.0
3296,2019-09-30,4485.0,,,4745.0
3297,2019-09-30,4745.0,,,4745.0
3298,2019-09-30,4745.0,,,4745.0
3299,2019-10-01,5350.0,,,5175.0
3300,2019-10-01,5300.0,,,5450.0
3301,2019-10-01,5450.0,,,5350.0
3302,2019-10-01,4700.0,,,5300.0
3303,2019-10-02,5075.0,,,5100.0
3304,2019-10-02,5100.0,,,5175.0
3305,2019-10-02,5200.0,,,5125.0
3306,2019-10-02,5150.0,,,5250.0
3307,2019-10-04,6675.0,,,6250.0
3308,2019-10-04,6175.0,,,6675.0
3309,2019-10-04,5950.0,,,5750.0
3310,2019-10-04,5750.0,,,6175.0
3311,2019-10-07,6700.0,,,6725.0
3312,2019-10-07,6725.0,,,7650.0
3313,2019-10-07,7650.0,,,7700.0
3314,2019-10-07,7675.0,,,7725.0
3315,2019-10-08,8125.0,,,7950.0
3316,2019-10-08,7925.0,,,8050.0
3317,2019-10-08,8075.0,,,7875.0
3318,2019-10-08,7850.0,,,7750.0
3319,2019-10-10,7575.0,,,7625.0
3320,2019-10-10,7850.0,,,7575.0
3321,2019-10-10,7550.0,,,7500.0
3322,2019-10-10,7500.0,,,7550.0
3323,2019-10-11,7700.0,,,7125.0
3324,2019-10-11,7125.0,,,7050.0
3325,2019-10-11,7025.0,,,6975.0
3326,2019-10-11,7000.0,,,6950.0
3327,2019-10-14,7050.0,,,7250.0
3328,2019-10-14,7850.0,,,7525.0
3329,2019-10-14,7525.0,,,7550.0
3330,2019-10-14,7550.0,,,7050.0
3331,2019-10-15,7100.0,,,6975.0
3332,2019-10-15,6975.0,,,6975.0
3333,2019-10-15,6975.0,,,6975.0
3334,2019-10-15,6975.0,,,7025.0
3335,2019-10-16,8325.0,,,9050.0
3336,2019-10-16,9050.0,,,8975.0
3337,2019-10-16,8975.0,,,8975.0
3338,2019-10-16,8950.0,,,8875.0
3339,2019-10-17,9600.0,,,9775.0
3340,2019-10-17,8950.0,,,9475.0
3341,2019-10-17,9500.0,,,9525.0
3342,2019-10-17,9525.0,,,9600.0
3343,2019-10-18,9975.0,,,9950.0
3344,2019-10-18,9950.0,,,9800.0
3345,2019-10-18,9800.0,,,10025.0
3346,2019-10-18,10025.0,,,11100.0
3347,2019-10-21,14425.0,,,14425.0
3348,2019-10-21,12125.0,,,13600.0
3349,2019-10-21,13575.0,,,14075.0
3350,2019-10-21,14075.0,,,14425.0
3351,2019-10-23,17000.0,,,17025.0
3352,2019-10-23,17025.0,,,17175.0
3353,2019-10-23,17150.0,,,18750.0
3354,2019-10-23,18750.0,,,18750.0
3355,2019-10-24,21575.0,,,18925.0
3356,2019-10-24,18925.0,,,20375.0
3357,2019-10-24,20375.0,,,20050.0
3358,2019-10-24,20075.0,,,20750.0
3359,2019-10-25,19725.0,,,20025.0
3360,2019-10-25,20025.0,,,19675.0
3361,2019-10-25,19650.0,,,20200.0
3362,2019-10-25,20250.0,,,19025.0
3363,2019-10-28,16100.0,,,16850.0
3364,2019-10-28,16850.0,,,15725.0
3365,2019-10-28,19950.0,,,17325.0
3366,2019-10-28,17325.0,,,16075.0
3367,2019-10-29,16375.0,,,16275.0
3368,2019-10-29,16850.0,,,17200.0
3369,2019-10-29,16625.0,,,16375.0
3370,2019-10-29,16275.0,,,16850.0
3371,2019-10-30,17650.0,,,17950.0
3372,2019-10-30,17975.0,,,17600.0
3373,2019-10-30,17625.0,,,17475.0
3374,2019-10-30,17500.0,,,17250.0
3375,2019-10-31,17150.0,,,16250.0
3376,2019-10-31,16250.0,,,16475.0
3377,2019-10-31,16475.0,,,16475.0
3378,2019-10-31,16450.0,,,16450.0
3379,2019-11-01,16150.0,,,16775.0
3380,2019-11-01,16775.0,,,17000.0
3381,2019-11-01,17000.0,,,17150.0
3382,2019-11-01,17150.0,,,16900.0
3383,2019-11-04,17350.0,,,17425.0
3384,2019-11-04,17425.0,,,17600.0
3385,2019-11-04,17825.0,,,17300.0
3386,2019-11-04,17300.0,,,17350.0
3387,2019-11-05,16950.0,,,16475.0
3388,2019-11-05,16475.0,,,16825.0
3389,2019-11-05,16825.0,,,16875.0
3390,2019-11-05,16850.0,,,16775.0
3391,2019-11-06,16625.0,,,15500.0
3392,2019-11-06,15500.0,,,15575.0
3393,2019-11-06,15550.0,,,15375.0
3394,2019-11-06,15350.0,,,14975.0
3395,2019-11-07,15500.0,,,15825.0
3396,2019-11-07,14475.0,,,15550.0
3397,2019-11-07,15550.0,,,16050.0
3398,2019-11-07,16050.0,,,15500.0
3399,2019-11-08,16225.0,,,16050.0
3400,2019-11-08,16050.0,,,15950.0
3401,2019-11-08,15925.0,,,15925.0
3402,2019-11-08,15950.0,,,16125.0
3403,2019-11-11,15400.0,,,16000.0
3404,2019-11-11,16300.0,,,16175.0
3405,2019-11-11,16500.0,,,16300.0
3406,2019-11-11,16150.0,,,15425.0
3407,2019-11-12,15450.0,,,15525.0
3408,2019-11-12,15525.0,,,15525.0
3409,2019-11-12,15525.0,,,15650.0
3410,2019-11-12,15650.0,,,15850.0
3411,2019-11-13,15700.0,,,15350.0
3412,2019-11-13,15350.0,,,15325.0
3413,2019-11-13,15300.0,,,15175.0
3414,2019-11-13,15175.0,,,15000.0
3415,2019-11-14,14300.0,,,14500.0
3416,2019-11-14,14950.0,,,14350.0
3417,2019-11-14,14350.0,,,14125.0
3418,2019-11-14,14100.0,,,14300.0
3419,2019-11-15,14500.0,,,14950.0
3420,2019-11-15,14950.0,,,14825.0
3421,2019-11-15,14825.0,,,14950.0
3422,2019-11-15,14975.0,,,14975.0
3423,2019-11-18,14825.0,,,14700.0
3424,2019-11-18,14975.0,,,15000.0
3425,2019-11-18,15000.0,,,14875.0
3426,2019-11-18,14850.0,,,14850.0
3427,2019-11-19,14275.0,,,13875.0
3428,2019-11-19,13850.0,,,13650.0
3429,2019-11-19,13625.0,,,13625.0
3430,2019-11-19,13625.0,,,13275.0
3431,2019-11-20,12900.0,,,13300.0
3432,2019-11-20,13325.0,,,13650.0
3433,2019-11-20,13650.0,,,13400.0
3434,2019-11-20,13400.0,,,13450.0
3435,2019-11-21,13500.0,,,13250.0
3436,2019-11-21,13250.0,,,13300.0
3437,2019-11-21,13275.0,,,12975.0
3438,2019-11-21,12950.0,,,12875.0
3439,2019-11-22,12575.0,,,12725.0
3440,2019-11-22,12550.0,,,12575.0
3441,2019-11-22,12850.0,,,12925.0
3442,2019-11-22,12925.0,,,12575.0
3443,2019-11-25,13150.0,,,13275.0
3444,2019-11-25,13275.0,,,13225.0
3445,2019-11-25,13225.0,,,13225.0
3446,2019-11-25,13000.0,,,13150.0
3447,2019-11-26,14400.0,,,13875.0
3448,2019-11-26,13875.0,,,13875.0
3449,2019-11-26,13875.0,,,13800.0
3450,2019-11-26,13775.0,,,13850.0
3451,2019-11-27,13750.0,,,13675.0
3452,2019-11-27,13650.0,,,13600.0
3453,2019-11-27,13600.0,,,13750.0
3454,2019-11-27,13825.0,,,13650.0
3455,2019-11-28,13425.0,,,13400.0
3456,2019-11-28,13375.0,,,13075.0
3457,2019-11-28,13100.0,,,12675.0
3458,2019-11-28,12700.0,,,12575.0
3459,2019-11-29,11900.0,,,11600.0
3460,2019-11-29,11750.0,,,11900.0
3461,2019-11-29,12525.0,,,12175.0
3462,2019-11-29,12175.0,,,11775.0
3463,2019-12-02,11700.0,,,11325.0
3464,2019-12-02,11325.0,,,11575.0
3465,2019-12-02,11575.0,,,11625.0
3466,2019-12-02,11625.0,,,11700.0
3467,2019-12-03,11400.0,,,11425.0
3468,2019-12-03,11425.0,,,11250.0
3469,2019-12-03,11250.0,,,10875.0
3470,2019-12-03,10850.0,,,10725.0
3471,2019-12-04,11000.0,,,11500.0
3472,2019-12-04,10625.0,,,10800.0
3473,2019-12-04,10800.0,,,11100.0
3474,2019-12-04,11100.0,,,10975.0
3475,2019-12-05,11350.0,,,10550.0
3476,2019-12-05,10550.0,,,10225.0
3477,2019-12-05,10225.0,,,10250.0
3478,2019-12-05,10275.0,,,10000.0
3479,2019-12-06,10350.0,,,10300.0
3480,2019-12-06,9775.0,,,10025.0
3481,2019-12-06,10025.0,,,10175.0
3482,2019-12-06,10175.0,,,10350.0
3483,2019-12-09,10350.0,,,9925.0
3484,2019-12-09,9900.0,,,10150.0
3485,2019-12-09,10150.0,,,10425.0
3486,2019-12-09,10425.0,,,10500.0
3487,2019-12-10,10700.0,,,10675.0
3488,2019-12-10,10675.0,,,10975.0
3489,2019-12-10,10975.0,,,10900.0
3490,2019-12-10,10925.0,,,11225.0
3491,2019-12-11,10650.0,,,10550.0
3492,2019-12-11,10975.0,,,11050.0
3493,2019-12-11,11025.0,,,10875.0
3494,2019-12-11,10875.0,,,10650.0
3495,2019-12-12,10575.0,,,10500.0
3496,2019-12-12,10500.0,,,10475.0
3497,2019-12-12,10475.0,,,10625.0
3498,2019-12-12,10600.0,,,10575.0
3499,2019-12-13,10425.0,,,10450.0
3500,2019-12-13,10700.0,,,10525.0
3501,2019-12-13,10550.0,,,10500.0
3502,2019-12-13,10475.0,,,10425.0
3503,2019-12-16,10575.0,,,10575.0
3504,2019-12-16,10550.0,,,10475.0
3505,2019-12-16,10450.0,,,10525.0
3506,2019-12-16,10550.0,,,10525.0
3507,2019-12-17,10725.0,,,10875.0
3508,2019-12-17,10850.0,,,10900.0
3509,2019-12-17,10900.0,,,10800.0
3510,2019-12-17,10775.0,,,10850.0
3511,2019-12-18,10900.0,,,10750.0
3512,2019-12-18,10750.0,,,10650.0
3513,2019-12-18,10650.0,,,11125.0
3514,2019-12-18,11150.0,,,11075.0
3515,2019-12-19,11575.0,,,11450.0
3516,2019-12-19,11450.0,,,11550.0
3517,2019-12-19,11275.0,,,11300.0
3518,2019-12-19,11300.0,,,11550.0
3519,2019-12-20,12600.0,,,12675.0
3520,2019-12-20,12675.0,,,12925.0
3521,2019-12-20,11500.0,,,12600.0
3522,2019-12-20,12675.0,,,12675.0
3523,2019-12-23,12975.0,,,14525.0
3524,2019-12-23,14550.0,,,14350.0
3525,2019-12-23,14325.0,,,14225.0
3526,2019-12-23,14225.0,,,14000.0
3527,2019-12-24,14325.0,,,13525.0
3528,2019-12-24,13500.0,,,13000.0
3529,2019-12-24,13000.0,,,12925.0
3530,2019-12-24,13500.0,,,13475.0
3531,2019-12-26,12725.0,,,12900.0
3532,2019-12-26,12900.0,,,13300.0
3533,2019-12-26,13300.0,,,13350.0
3534,2019-12-26,13325.0,,,13625.0
3535,2019-12-27,13700.0,,,13700.0
3536,2019-12-27,13750.0,,,13700.0
3537,2019-12-27,13675.0,,,13675.0
3538,2019-12-27,13650.0,,,13750.0
3539,2019-12-30,13750.0,,,13850.0
3540,2019-12-30,13850.0,,,13900.0
3541,2019-12-30,13875.0,,,13875.0
3542,2019-12-30,13575.0,,,13750.0
3543,2020-01-02,14150.0,,,14100.0
3544,2020-01-02,14100.0,,,14275.0
3545,2020-01-02,14275.0,,,14200.0
3546,2020-01-03,13875.0,,,13800.0
3547,2020-01-03,13800.0,,,13675.0
3548,2020-01-03,13675.0,,,13800.0
3549,2020-01-03,14375.0,,,13875.0
3550,2020-01-06,13275.0,,,13925.0
3551,2020-01-06,13900.0,,,13450.0
3552,2020-01-06,13450.0,,,13475.0
3553,2020-01-06,13500.0,,,13325.0
3554,2020-01-07,13400.0,,,13350.0
3555,2020-01-07,13250.0,,,13425.0
3556,2020-01-07,13450.0,,,13200.0
3557,2020-01-07,13200.0,,,13225.0
3558,2020-01-08,12500.0,,,12700.0
3559,2020-01-08,12700.0,,,12600.0
3560,2020-01-08,12575.0,,,12425.0
3561,2020-01-08,13050.0,,,12525.0
3562,2020-01-09,13025.0,,,13350.0
3563,2020-01-09,13350.0,,,13450.0
3564,2020-01-09,13475.0,,,13550.0
3565,2020-01-09,13550.0,,,13675.0
3566,2020-01-10,13675.0,,,13625.0
3567,2020-01-10,13550.0,,,13475.0
3568,2020-01-10,13475.0,,,13675.0
3569,2020-01-10,14050.0,,,13550.0
3570,2020-01-13,13625.0,,,13550.0
3571,2020-01-13,13575.0,,,13550.0
3572,2020-01-13,13550.0,,,13475.0
3573,2020-01-13,13475.0,,,13500.0
3574,2020-01-14,13825.0,,,13825.0
3575,2020-01-14,13875.0,,,13825.0
3576,2020-01-14,13550.0,,,14025.0
3577,2020-01-14,14025.0,,,13850.0
3578,2020-01-15,13850.0,,,14150.0
3579,2020-01-15,14150.0,,,14200.0
3580,2020-01-15,14225.0,,,14375.0
3581,2020-01-15,14375.0,,,14500.0
3582,2020-01-16,13800.0,,,14050.0
3583,2020-01-16,14050.0,,,13825.0
3584,2020-01-16,13825.0,,,13950.0
3585,2020-01-16,13925.0,,,13950.0
3586,2020-01-17,13950.0,,,13875.0
3587,2020-01-17,14050.0,,,14125.0
3588,2020-01-17,14125.0,,,14100.0
3589,2020-01-17,14075.0,,,13950.0
3590,2020-01-20,13825.0,,,13550.0
3591,2020-01-20,13550.0,,,13550.0
3592,2020-01-20,13550.0,,,13375.0
3593,2020-01-20,13400.0,,,13325.0
3594,2020-01-21,12975.0,,,12825.0
3595,2020-01-21,13050.0,,,13000.0
3596,2020-01-21,13000.0,,,13000.0
3597,2020-01-21,12975.0,,,12975.0
3598,2020-01-22,12975.0,,,13025.0
3599,2020-01-22,13050.0,,,12950.0
3600,2020-01-22,12950.0,,,13075.0
3601,2020-01-22,12775.0,,,12975.0
3602,2020-01-23,12975.0,,,12700.0
3603,2020-01-23,12700.0,,,12625.0
3604,2020-01-23,12625.0,,,12600.0
3605,2020-01-23,12600.0,,,12600.0
3606,2020-01-28,12500.0,,,12350.0
3607,2020-01-28,11925.0,,,11925.0
3608,2020-01-28,11925.0,,,12500.0
3609,2020-01-28,11750.0,,,11950.0
3610,2020-01-29,12475.0,,,12275.0
3611,2020-01-29,12275.0,,,12250.0
3612,2020-01-29,12250.0,,,12275.0
3613,2020-01-29,12275.0,,,12225.0
3614,2020-01-30,11725.0,,,11700.0
3615,2020-01-30,11650.0,,,11725.0
3616,2020-01-30,12225.0,,,11875.0
3617,2020-01-30,11900.0,,,11675.0
3618,2020-01-31,11625.0,,,11625.0
3619,2020-01-31,11625.0,,,11450.0
3620,2020-01-31,11425.0,,,11325.0
3621,2020-01-31,11300.0,,,11175.0
3622,2020-02-03,10750.0,,,11875.0
3623,2020-02-03,11875.0,,,11725.0
3624,2020-02-03,11700.0,,,11825.0
3625,2020-02-03,11825.0,,,11825.0
3626,2020-02-04,12025.0,,,12025.0
3627,2020-02-04,11850.0,,,11925.0
3628,2020-02-04,11900.0,,,11950.0
3629,2020-02-04,11950.0,,,12025.0
3630,2020-02-05,12150.0,,,12075.0
3631,2020-02-05,12075.0,,,11975.0
3632,2020-02-05,11975.0,,,11850.0
3633,2020-02-05,11825.0,,,11775.0
3634,2020-02-06,12675.0,,,12725.0
3635,2020-02-06,11775.0,,,12350.0
3636,2020-02-06,12350.0,,,13000.0
3637,2020-02-06,13000.0,,,12700.0
3638,2020-02-07,12725.0,,,12525.0
3639,2020-02-07,12525.0,,,12600.0
3640,2020-02-07,12625.0,,,12425.0
3641,2020-02-07,12425.0,,,12450.0
3642,2020-02-10,12600.0,,,12675.0
3643,2020-02-10,12700.0,,,12500.0
3644,2020-02-10,12500.0,,,12675.0
3645,2020-02-10,12675.0,,,12675.0
3646,2020-02-11,12675.0,,,12700.0
3647,2020-02-11,12600.0,,,12550.0
3648,2020-02-11,12575.0,,,12800.0
3649,2020-02-11,12800.0,,,12675.0
3650,2020-02-12,12825.0,,,12900.0
3651,2020-02-12,12875.0,,,12925.0
3652,2020-02-12,12925.0,,,12850.0
3653,2020-02-12,12850.0,,,12875.0
3654,2020-02-13,12500.0,,,12500.0
3655,2020-02-13,13125.0,,,12700.0
3656,2020-02-13,12700.0,,,12600.0
3657,2020-02-13,12600.0,,,12500.0
3658,2020-02-14,12325.0,,,12400.0
3659,2020-02-14,12375.0,,,12000.0
3660,2020-02-14,12000.0,,,12125.0
3661,2020-02-14,12125.0,,,12100.0
3662,2020-02-17,12000.0,,,12025.0
3663,2020-02-17,12025.0,,,12000.0
3664,2020-02-17,11975.0,,,11950.0
3665,2020-02-17,11975.0,,,11900.0
3666,2020-02-18,11850.0,,,11875.0
3667,2020-02-18,11875.0,,,11650.0
3668,2020-02-18,11675.0,,,11600.0
3669,2020-02-18,11600.0,,,11675.0
3670,2020-02-19,11675.0,,,11950.0
3671,2020-02-19,11775.0,,,11450.0
3672,2020-02-19,11450.0,,,11675.0
3673,2020-02-19,11650.0,,,11675.0
3674,2020-02-20,11700.0,,,11650.0
3675,2020-02-20,11575.0,,,11500.0
3676,2020-02-20,12350.0,,,11700.0
3677,2020-02-20,11625.0,,,11575.0
3678,2020-02-21,11150.0,,,11125.0
3679,2020-02-21,11175.0,,,11150.0
3680,2020-02-21,11125.0,,,11200.0
3681,2020-02-21,11200.0,,,11125.0
3682,2020-02-24,10625.0,,,10675.0
3683,2020-02-24,10475.0,,,10375.0
3684,2020-02-24,10650.0,,,10600.0
3685,2020-02-24,10675.0,,,10450.0
3686,2020-02-25,10275.0,,,10875.0
3687,2020-02-25,10875.0,,,10850.0
3688,2020-02-25,10825.0,,,11050.0
3689,2020-02-25,11050.0,,,11100.0
3690,2020-02-26,10800.0,,,10700.0
3691,2020-02-26,10925.0,,,10900.0
3692,2020-02-26,10900.0,,,10950.0
3693,2020-02-26,10700.0,,,10925.0
3694,2020-02-27,10950.0,,,10850.0
3695,2020-02-27,10850.0,,,10700.0
3696,2020-02-27,10700.0,,,12550.0
3697,2020-02-27,12550.0,,,12350.0
3698,2020-02-28,11425.0,,,11175.0
3699,2020-02-28,11425.0,,,11375.0
3700,2020-02-28,11375.0,,,11425.0
3701,2020-02-28,11950.0,,,11425.0
3702,2020-03-02,11300.0,,,11250.0
3703,2020-03-02,11250.0,,,11400.0
3704,2020-03-02,11325.0,,,11325.0
3705,2020-03-02,11325.0,,,11325.0
3706,2020-03-03,11625.0,,,11525.0
3707,2020-03-03,11525.0,,,11525.0
3708,2020-03-03,11525.0,,,11275.0
3709,2020-03-03,11275.0,,,11150.0
3710,2020-03-04,10500.0,,,10725.0
3711,2020-03-04,10725.0,,,10725.0
3712,2020-03-04,10725.0,,,10625.0
3713,2020-03-04,10625.0,,,10625.0
3714,2020-03-05,10675.0,,,10500.0
3715,2020-03-05,10375.0,,,10675.0
3716,2020-03-05,10625.0,,,10375.0
3717,2020-03-05,10375.0,,,10375.0
3718,2020-03-06,10250.0,,,10275.0
3719,2020-03-06,10275.0,,,10225.0
3720,2020-03-06,10250.0,,,10275.0
3721,2020-03-06,10275.0,,,10400.0
3722,2020-03-09,10200.0,,,9675.0
3723,2020-03-09,9675.0,,,9625.0
3724,2020-03-09,9625.0,,,9700.0
3725,2020-03-09,9700.0,,,9550.0
3726,2020-03-10,10200.0,,,10175.0
3727,2020-03-10,9350.0,,,9700.0
3728,2020-03-10,9700.0,,,9850.0
3729,2020-03-10,9875.0,,,10225.0
3730,2020-03-11,10175.0,,,9750.0
3731,2020-03-11,9750.0,,,9750.0
3732,2020-03-11,9750.0,,,9650.0
3733,2020-03-11,9625.0,,,9500.0
3734,2020-03-12,9525.0,,,9400.0
3735,2020-03-12,9350.0,,,9325.0
3736,2020-03-12,9325.0,,,9225.0
3737,2020-03-12,9225.0,,,9525.0
3738,2020-03-13,8825.0,,,8625.0
3739,2020-03-13,8625.0,,,8925.0
3740,2020-03-13,8925.0,,,9325.0
3741,2020-03-13,9325.0,,,9100.0
3742,2020-03-16,9825.0,,,9700.0
3743,2020-03-16,9625.0,,,9625.0
3744,2020-03-16,9600.0,,,9500.0
3745,2020-03-16,9500.0,,,9300.0
3746,2020-03-17,8950.0,,,9400.0
3747,2020-03-17,9450.0,,,9750.0
3748,2020-03-17,9725.0,,,9750.0
3749,2020-03-17,9725.0,,,9875.0
3750,2020-03-18,9400.0,,,9125.0
3751,2020-03-18,9975.0,,,9400.0
3752,2020-03-18,9975.0,,,9950.0
3753,2020-03-18,9950.0,,,10000.0
3754,2020-03-19,7800.0,,,7925.0
3755,2020-03-19,9500.0,,,8925.0
3756,2020-03-19,8925.0,,,8625.0
3757,2020-03-19,8625.0,,,7800.0
3758,2020-03-20,8150.0,,,8275.0
3759,2020-03-20,8575.0,,,8575.0
3760,2020-03-20,8400.0,,,8175.0
3761,2020-03-20,8250.0,,,8550.0
3762,2020-03-23,8050.0,,,8300.0
3763,2020-03-23,8325.0,,,8275.0
3764,2020-03-23,8275.0,,,8125.0
3765,2020-03-23,8125.0,,,8075.0
3766,2020-03-24,8475.0,,,8600.0
3767,2020-03-24,8600.0,,,8800.0
3768,2020-03-24,8800.0,,,8800.0
3769,2020-03-24,8600.0,,,8600.0
3770,2020-03-25,9150.0,,,9000.0
3771,2020-03-25,9025.0,,,8950.0
3772,2020-03-25,8975.0,,,9100.0
3773,2020-03-25,9100.0,,,9325.0
3774,2020-03-26,9875.0,,,9550.0
3775,2020-03-26,9475.0,,,10100.0
3776,2020-03-26,10075.0,,,9875.0
3777,2020-03-26,9375.0,,,9475.0
3778,2020-03-27,10025.0,,,9750.0
3779,2020-03-27,9750.0,,,9725.0
3780,2020-03-27,9725.0,,,9300.0
3781,2020-03-27,9325.0,,,9400.0
3782,2020-03-30,9100.0,,,9400.0
3783,2020-03-30,9425.0,,,9550.0
3784,2020-03-30,9550.0,,,9575.0
3785,2020-03-30,9575.0,,,9575.0
3786,2020-03-31,9750.0,,,9750.0
3787,2020-03-31,9750.0,,,10075.0
3788,2020-03-31,10075.0,,,10025.0
3789,2020-03-31,10025.0,,,10200.0
3790,2020-04-01,10325.0,,,10000.0
3791,2020-04-01,10625.0,,,10300.0
3792,2020-04-01,10475.0,,,10725.0
3793,2020-04-01,10725.0,,,10625.0
3794,2020-04-02,10075.0,,,10300.0
3795,2020-04-02,10300.0,,,10250.0
3796,2020-04-02,10250.0,,,10375.0
3797,2020-04-02,10375.0,,,10450.0
3798,2020-04-03,10750.0,,,10525.0
3799,2020-04-03,10525.0,,,10375.0
3800,2020-04-03,10400.0,,,10475.0
3801,2020-04-03,10475.0,,,10475.0
3802,2020-04-06,10700.0,,,10725.0
3803,2020-04-06,10525.0,,,10600.0
3804,2020-04-06,10575.0,,,10700.0
3805,2020-04-06,10700.0,,,10700.0
3806,2020-04-07,10975.0,,,10475.0
3807,2020-04-07,10475.0,,,10400.0
3808,2020-04-07,10400.0,,,10475.0
3809,2020-04-07,10475.0,,,10475.0
3810,2020-04-08,10275.0,,,10150.0
3811,2020-04-08,10300.0,,,10275.0
3812,2020-04-08,10250.0,,,10200.0
3813,2020-04-08,10175.0,,,10275.0
3814,2020-04-09,10250.0,,,10175.0
3815,2020-04-09,10175.0,,,10150.0
3816,2020-04-09,10125.0,,,10125.0
3817,2020-04-09,10125.0,,,10200.0
3818,2020-04-10,10275.0,,,9950.0
3819,2020-04-10,9925.0,,,9900.0
3820,2020-04-10,9900.0,,,9850.0
3821,2020-04-10,9850.0,,,9875.0
3822,2020-04-13,9875.0,,,9900.0
3823,2020-04-13,9900.0,,,9800.0
3824,2020-04-13,9825.0,,,9625.0
3825,2020-04-13,9625.0,,,9575.0
3826,2020-04-14,10325.0,,,10350.0
3827,2020-04-14,10050.0,,,10325.0
3828,2020-04-14,9575.0,,,9850.0
3829,2020-04-14,9850.0,,,10075.0
3830,2020-04-16,10300.0,,,10475.0
3831,2020-04-16,10500.0,,,10475.0
3832,2020-04-16,10225.0,,,10300.0
3833,2020-04-16,10450.0,,,10500.0
3834,2020-04-17,10500.0,,,10600.0
3835,2020-04-17,10850.0,,,10500.0
3836,2020-04-17,10500.0,,,10425.0
3837,2020-04-17,10425.0,,,10500.0
3838,2020-04-20,10550.0,,,10625.0
3839,2020-04-20,10650.0,,,10600.0
3840,2020-04-20,10600.0,,,10475.0
3841,2020-04-20,10475.0,,,10500.0
3842,2020-04-21,10375.0,,,10100.0
3843,2020-04-21,10075.0,,,10050.0
3844,2020-04-21,10050.0,,,10050.0
3845,2020-04-21,10050.0,,,10150.0
3846,2020-04-22,9800.0,,,9900.0
3847,2020-04-22,9925.0,,,9925.0
3848,2020-04-22,9925.0,,,9975.0
3849,2020-04-22,9975.0,,,10025.0
3850,2020-04-23,9900.0,,,9875.0
3851,2020-04-23,9900.0,,,9900.0
3852,2020-04-23,9900.0,,,9900.0
3853,2020-04-23,10050.0,,,9900.0
3854,2020-04-24,9725.0,,,9725.0
