,Datetime,Open,High,Low,Close
3220,2019-08-22,1238.0,,,1243.0
3221,2019-08-22,1238.0,,,1243.0
3222,2019-08-23,1252.0,,,1234.0
3223,2019-08-23,1238.0,,,1247.0
3224,2019-08-23,1247.0,,,1238.0
3225,2019-08-23,1243.0,,,1229.0
3226,2019-08-26,1184.0,,,1179.0
3227,2019-08-26,1175.0,,,1175.0
3228,2019-08-26,1179.0,,,1179.0
3229,2019-08-26,1184.0,,,1184.0
3230,2019-08-27,1193.0,,,1179.0
3231,2019-08-27,1202.0,,,1225.0
3232,2019-08-27,1225.0,,,1216.0
3233,2019-08-27,1211.0,,,1197.0
3234,2019-08-28,1175.0,,,1202.0
3235,2019-08-28,1202.0,,,1179.0
3236,2019-08-28,1175.0,,,1193.0
3237,2019-08-28,1193.0,,,1188.0
3238,2019-08-29,1188.0,,,1179.0
3239,2019-08-29,1184.0,,,1184.0
3240,2019-08-29,1184.0,,,1170.0
3241,2019-08-29,1161.0,,,1175.0
3242,2019-08-30,1175.0,,,1193.0
3243,2019-08-30,1193.0,,,1193.0
3244,2019-08-30,1193.0,,,1202.0
3245,2019-08-30,1202.0,,,1206.0
3246,2019-09-02,1197.0,,,1206.0
3247,2019-09-02,1193.0,,,1193.0
3248,2019-09-02,1193.0,,,1193.0
3249,2019-09-02,1206.0,,,1184.0
3250,2019-09-03,1220.0,,,1220.0
3251,2019-09-03,1202.0,,,1216.0
3252,2019-09-03,1216.0,,,1216.0
3253,2019-09-03,1220.0,,,1220.0
3254,2019-09-04,1220.0,,,1238.0
3255,2019-09-04,1238.0,,,1238.0
3256,2019-09-04,1234.0,,,1238.0
3257,2019-09-04,1238.0,,,1243.0
3258,2019-09-05,1247.0,,,1252.0
3259,2019-09-05,1252.0,,,1238.0
3260,2019-09-05,1243.0,,,1247.0
3261,2019-09-05,1247.0,,,1247.0
3262,2019-09-06,1247.0,,,1234.0
3263,2019-09-06,1238.0,,,1238.0
3264,2019-09-06,1238.0,,,1238.0
3265,2019-09-06,1234.0,,,1243.0
3266,2019-09-09,1229.0,,,1229.0
3267,2019-09-09,1225.0,,,1229.0
3268,2019-09-09,1234.0,,,1243.0
3269,2019-09-09,1238.0,,,1225.0
3270,2019-09-10,1238.0,,,1234.0
3271,2019-09-10,1229.0,,,1279.0
3272,2019-09-10,1279.0,,,1275.0
3273,2019-09-10,1247.0,,,1238.0
3274,2019-09-11,1284.0,,,1284.0
3275,2019-09-11,1284.0,,,1279.0
3276,2019-09-11,1275.0,,,1293.0
3277,2019-09-11,1293.0,,,1297.0
3278,2019-09-16,1361.0,,,1366.0
3279,2019-09-16,1348.0,,,1343.0
3280,2019-09-16,1348.0,,,1357.0
3281,2019-09-16,1320.0,,,1343.0
3282,2019-09-17,1388.0,,,1361.0
3283,2019-09-17,1366.0,,,1357.0
3284,2019-09-17,1357.0,,,1357.0
3285,2019-09-17,1357.0,,,1366.0
3286,2019-09-18,1375.0,,,1370.0
3287,2019-09-18,1370.0,,,1370.0
3288,2019-09-18,1393.0,,,1370.0
3289,2019-09-18,1366.0,,,1370.0
3290,2019-09-19,1338.0,,,1384.0
3291,2019-09-19,1384.0,,,1384.0
3292,2019-09-19,1384.0,,,1379.0
3293,2019-09-19,1379.0,,,1384.0
3294,2019-09-20,1384.0,,,1384.0
3295,2019-09-20,1388.0,,,1393.0
3296,2019-09-20,1388.0,,,1398.0
3297,2019-09-20,1398.0,,,1393.0
3298,2019-09-23,1416.0,,,1402.0
3299,2019-09-23,1407.0,,,1429.0
3300,2019-09-23,1429.0,,,1420.0
3301,2019-09-23,1416.0,,,1411.0
3302,2019-09-24,1402.0,,,1398.0
3303,2019-09-24,1388.0,,,1402.0
3304,2019-09-24,1407.0,,,1402.0
3305,2019-09-24,1407.0,,,1398.0
3306,2019-09-25,1329.0,,,1311.0
3307,2019-09-25,1384.0,,,1375.0
3308,2019-09-25,1375.0,,,1352.0
3309,2019-09-25,1352.0,,,1325.0
3310,2019-09-26,1352.0,,,1348.0
3311,2019-09-26,1338.0,,,1338.0
3312,2019-09-26,1343.0,,,1343.0
3313,2019-09-26,1329.0,,,1357.0
3314,2019-09-27,1343.0,,,1338.0
3315,2019-09-27,1338.0,,,1329.0
3316,2019-09-27,1329.0,,,1334.0
3317,2019-09-27,1329.0,,,1334.0
3318,2019-09-30,1288.0,,,1293.0
3319,2019-09-30,1275.0,,,1293.0
3320,2019-09-30,1293.0,,,1288.0
3321,2019-09-30,1334.0,,,1288.0
3322,2019-10-01,1293.0,,,1293.0
3323,2019-10-01,1293.0,,,1288.0
3324,2019-10-01,1284.0,,,1284.0
3325,2019-10-01,1284.0,,,1293.0
3326,2019-10-02,1320.0,,,1329.0
3327,2019-10-02,1325.0,,,1320.0
3328,2019-10-02,1320.0,,,1329.0
3329,2019-10-02,1320.0,,,1325.0
3330,2019-10-04,1329.0,,,1316.0
3331,2019-10-04,1325.0,,,1297.0
3332,2019-10-04,1297.0,,,1247.0
3333,2019-10-04,1247.0,,,1247.0
3334,2019-10-07,1225.0,,,1193.0
3335,2019-10-07,1188.0,,,1179.0
3336,2019-10-07,1175.0,,,1147.0
3337,2019-10-07,1143.0,,,1147.0
3338,2019-10-08,1170.0,,,1179.0
3339,2019-10-08,1147.0,,,1184.0
3340,2019-10-08,1184.0,,,1179.0
3341,2019-10-08,1179.0,,,1179.0
3342,2019-10-10,1179.0,,,1193.0
3343,2019-10-10,1193.0,,,1175.0
3344,2019-10-10,1175.0,,,1179.0
3345,2019-10-10,1179.0,,,1188.0
3346,2019-10-11,1179.0,,,1197.0
3347,2019-10-11,1188.0,,,1197.0
3348,2019-10-11,1188.0,,,1184.0
3349,2019-10-11,1188.0,,,1193.0
3350,2019-10-14,1197.0,,,1216.0
3351,2019-10-14,1220.0,,,1216.0
3352,2019-10-14,1216.0,,,1211.0
3353,2019-10-14,1216.0,,,1206.0
3354,2019-10-15,1206.0,,,1206.0
3355,2019-10-15,1211.0,,,1206.0
3356,2019-10-15,1206.0,,,1211.0
3357,2019-10-15,1211.0,,,1206.0
3358,2019-10-16,1229.0,,,1225.0
3359,2019-10-16,1220.0,,,1216.0
3360,2019-10-16,1216.0,,,1216.0
3361,2019-10-16,1216.0,,,1229.0
3362,2019-10-17,1211.0,,,1216.0
3363,2019-10-17,1216.0,,,1216.0
3364,2019-10-17,1211.0,,,1216.0
3365,2019-10-17,1216.0,,,1220.0
3366,2019-10-18,1234.0,,,1234.0
3367,2019-10-18,1211.0,,,1229.0
3368,2019-10-18,1234.0,,,1229.0
3369,2019-10-18,1225.0,,,1229.0
3370,2019-10-21,1234.0,,,1216.0
3371,2019-10-21,1229.0,,,1225.0
3372,2019-10-21,1216.0,,,1220.0
3373,2019-10-21,1216.0,,,1220.0
3374,2019-10-22,1225.0,,,1220.0
3375,2019-10-22,1220.0,,,1229.0
3376,2019-10-22,1234.0,,,1225.0
3377,2019-10-22,1234.0,,,1234.0
3378,2019-10-23,1234.0,,,1211.0
3379,2019-10-23,1197.0,,,1193.0
3380,2019-10-23,1193.0,,,1197.0
3381,2019-10-23,1193.0,,,1202.0
3382,2019-10-24,1193.0,,,1197.0
3383,2019-10-24,1184.0,,,1202.0
3384,2019-10-24,1202.0,,,1197.0
3385,2019-10-24,1197.0,,,1193.0
3386,2019-10-25,1197.0,,,1202.0
3387,2019-10-25,1188.0,,,1188.0
3388,2019-10-25,1202.0,,,1202.0
3389,2019-10-25,1188.0,,,1179.0
3390,2019-10-28,1193.0,,,1197.0
3391,2019-10-28,1202.0,,,1206.0
3392,2019-10-28,1202.0,,,1188.0
3393,2019-10-28,1188.0,,,1193.0
3394,2019-10-29,1211.0,,,1193.0
3395,2019-10-29,1193.0,,,1188.0
3396,2019-10-29,1202.0,,,1206.0
3397,2019-10-29,1202.0,,,1202.0
3398,2019-10-30,1202.0,,,1197.0
3399,2019-10-30,1188.0,,,1197.0
3400,2019-10-30,1197.0,,,1188.0
3401,2019-10-30,1193.0,,,1193.0
3402,2019-10-31,1193.0,,,1193.0
3403,2019-10-31,1188.0,,,1193.0
3404,2019-10-31,1193.0,,,1202.0
3405,2019-10-31,1193.0,,,1188.0
3406,2019-11-01,1193.0,,,1193.0
3407,2019-11-01,1184.0,,,1188.0
3408,2019-11-01,1188.0,,,1188.0
3409,2019-11-01,1184.0,,,1188.0
3410,2019-11-04,1188.0,,,1220.0
3411,2019-11-04,1216.0,,,1216.0
3412,2019-11-04,1211.0,,,1220.0
3413,2019-11-04,1220.0,,,1220.0
3414,2019-11-05,1243.0,,,1243.0
3415,2019-11-05,1229.0,,,1225.0
3416,2019-11-05,1220.0,,,1238.0
3417,2019-11-05,1238.0,,,1243.0
3418,2019-11-06,1243.0,,,1256.0
3419,2019-11-06,1256.0,,,1256.0
3420,2019-11-06,1256.0,,,1266.0
3421,2019-11-06,1266.0,,,1284.0
3422,2019-11-07,1275.0,,,1279.0
3423,2019-11-07,1288.0,,,1284.0
3424,2019-11-07,1261.0,,,1288.0
3425,2019-11-07,1284.0,,,1284.0
3426,2019-11-08,1284.0,,,1279.0
3427,2019-11-08,1275.0,,,1279.0
3428,2019-11-08,1275.0,,,1284.0
3429,2019-11-08,1279.0,,,1284.0
3430,2019-11-11,1266.0,,,1284.0
3431,2019-11-11,1279.0,,,1288.0
3432,2019-11-11,1293.0,,,1293.0
3433,2019-11-11,1293.0,,,1297.0
3434,2019-11-12,1297.0,,,1302.0
3435,2019-11-12,1297.0,,,1293.0
3436,2019-11-12,1293.0,,,1302.0
3437,2019-11-12,1302.0,,,1302.0
3438,2019-11-13,1302.0,,,1288.0
3439,2019-11-13,1288.0,,,1288.0
3440,2019-11-13,1293.0,,,1288.0
3441,2019-11-13,1279.0,,,1284.0
3442,2019-11-14,1275.0,,,1275.0
3443,2019-11-14,1270.0,,,1279.0
3444,2019-11-14,1279.0,,,1279.0
3445,2019-11-14,1266.0,,,1270.0
3446,2019-11-15,1275.0,,,1284.0
3447,2019-11-15,1279.0,,,1275.0
3448,2019-11-15,1275.0,,,1261.0
3449,2019-11-15,1270.0,,,1270.0
3450,2019-11-18,1275.0,,,1284.0
3451,2019-11-18,1279.0,,,1284.0
3452,2019-11-18,1279.0,,,1279.0
3453,2019-11-18,1279.0,,,1279.0
3454,2019-11-19,1256.0,,,1275.0
3455,2019-11-19,1270.0,,,1279.0
3456,2019-11-19,1270.0,,,1266.0
3457,2019-11-19,1270.0,,,1261.0
3458,2019-11-20,1225.0,,,1225.0
3459,2019-11-20,1234.0,,,1229.0
3460,2019-11-20,1261.0,,,1256.0
3461,2019-11-20,1247.0,,,1238.0
3462,2019-11-21,1184.0,,,1193.0
3463,2019-11-21,1193.0,,,1188.0
3464,2019-11-21,1188.0,,,1165.0
3465,2019-11-21,1225.0,,,1184.0
3466,2019-11-22,1152.0,,,1197.0
3467,2019-11-22,1184.0,,,1193.0
3468,2019-11-22,1179.0,,,1184.0
3469,2019-11-22,1184.0,,,1188.0
3470,2019-11-25,1197.0,,,1193.0
3471,2019-11-25,1193.0,,,1202.0
3472,2019-11-25,1202.0,,,1197.0
3473,2019-11-25,1197.0,,,1206.0
3474,2019-11-26,1193.0,,,1211.0
3475,2019-11-26,1211.0,,,1211.0
3476,2019-11-26,1211.0,,,1211.0
3477,2019-11-26,1211.0,,,1216.0
3478,2019-11-27,1220.0,,,1206.0
3479,2019-11-27,1216.0,,,1220.0
3480,2019-11-27,1216.0,,,1220.0
3481,2019-11-27,1220.0,,,1220.0
3482,2019-11-28,1206.0,,,1238.0
3483,2019-11-28,1238.0,,,1238.0
3484,2019-11-28,1238.0,,,1225.0
3485,2019-11-28,1225.0,,,1229.0
3486,2019-11-29,1211.0,,,1229.0
3487,2019-11-29,1229.0,,,1225.0
3488,2019-11-29,1225.0,,,1220.0
3489,2019-11-29,1216.0,,,1220.0
3490,2019-12-02,1202.0,,,1211.0
3491,2019-12-02,1220.0,,,1197.0
3492,2019-12-02,1202.0,,,1211.0
3493,2019-12-02,1206.0,,,1206.0
3494,2019-12-03,1211.0,,,1188.0
3495,2019-12-03,1197.0,,,1202.0
3496,2019-12-03,1202.0,,,1211.0
3497,2019-12-03,1211.0,,,1216.0
3498,2019-12-04,1193.0,,,1197.0
3499,2019-12-04,1216.0,,,1206.0
3500,2019-12-04,1202.0,,,1202.0
3501,2019-12-04,1197.0,,,1193.0
3502,2019-12-05,1197.0,,,1193.0
3503,2019-12-05,1188.0,,,1179.0
3504,2019-12-05,1175.0,,,1197.0
3505,2019-12-05,1188.0,,,1188.0
3506,2019-12-06,1184.0,,,1206.0
3507,2019-12-06,1202.0,,,1206.0
3508,2019-12-06,1202.0,,,1206.0
3509,2019-12-06,1197.0,,,1202.0
3510,2019-12-09,1197.0,,,1202.0
3511,2019-12-09,1202.0,,,1184.0
3512,2019-12-09,1184.0,,,1197.0
3513,2019-12-09,1197.0,,,1197.0
3514,2019-12-10,1202.0,,,1193.0
3515,2019-12-10,1193.0,,,1184.0
3516,2019-12-10,1184.0,,,1188.0
3517,2019-12-10,1188.0,,,1193.0
3518,2019-12-11,1188.0,,,1188.0
3519,2019-12-11,1193.0,,,1197.0
3520,2019-12-11,1193.0,,,1193.0
3521,2019-12-11,1193.0,,,1197.0
3522,2019-12-12,1188.0,,,1193.0
3523,2019-12-12,1197.0,,,1220.0
3524,2019-12-12,1220.0,,,1206.0
3525,2019-12-12,1211.0,,,1197.0
3526,2019-12-13,1206.0,,,1206.0
3527,2019-12-13,1206.0,,,1211.0
3528,2019-12-13,1216.0,,,1216.0
3529,2019-12-13,1216.0,,,1211.0
3530,2019-12-16,1211.0,,,1220.0
3531,2019-12-16,1220.0,,,1238.0
3532,2019-12-16,1238.0,,,1238.0
3533,2019-12-16,1238.0,,,1234.0
3534,2019-12-17,1243.0,,,1234.0
3535,2019-12-17,1234.0,,,1234.0
3536,2019-12-17,1234.0,,,1229.0
3537,2019-12-17,1229.0,,,1243.0
3538,2019-12-18,1225.0,,,1238.0
3539,2019-12-18,1238.0,,,1256.0
3540,2019-12-18,1234.0,,,1220.0
3541,2019-12-18,1234.0,,,1238.0
3542,2019-12-19,1484.0,,,1393.0
3543,2019-12-19,1393.0,,,1393.0
3544,2019-12-19,1388.0,,,1348.0
3545,2019-12-19,1348.0,,,1343.0
3546,2019-12-20,1379.0,,,1293.0
3547,2019-12-20,1302.0,,,1302.0
3548,2019-12-20,1302.0,,,1288.0
3549,2019-12-20,1293.0,,,1302.0
3550,2019-12-23,1297.0,,,1270.0
3551,2019-12-23,1266.0,,,1256.0
3552,2019-12-23,1256.0,,,1252.0
3553,2019-12-23,1252.0,,,1247.0
3554,2019-12-24,1279.0,,,1275.0
3555,2019-12-24,1270.0,,,1279.0
3556,2019-12-24,1247.0,,,1275.0
3557,2019-12-24,1275.0,,,1275.0
3558,2019-12-26,1284.0,,,1284.0
3559,2019-12-26,1279.0,,,1279.0
3560,2019-12-26,1284.0,,,1293.0
3561,2019-12-26,1288.0,,,1284.0
3562,2019-12-27,1302.0,,,1322.0
3563,2019-12-27,1317.0,,,1322.0
3564,2019-12-27,1322.0,,,1307.0
3565,2019-12-27,1307.0,,,1302.0
3566,2019-12-30,1302.0,,,1293.0
3567,2019-12-30,1293.0,,,1293.0
3568,2019-12-30,1293.0,,,1298.0
3569,2019-12-30,1298.0,,,1307.0
3570,2020-01-02,1298.0,,,1298.0
3571,2020-01-02,1298.0,,,1298.0
3572,2020-01-02,1293.0,,,1293.0
3573,2020-01-03,1298.0,,,1302.0
3574,2020-01-03,1302.0,,,1298.0
3575,2020-01-03,1298.0,,,1302.0
3576,2020-01-03,1302.0,,,1302.0
3577,2020-01-06,1274.0,,,1255.0
3578,2020-01-06,1255.0,,,1255.0
3579,2020-01-06,1255.0,,,1264.0
3580,2020-01-06,1288.0,,,1274.0
3581,2020-01-07,1264.0,,,1274.0
3582,2020-01-07,1269.0,,,1269.0
3583,2020-01-07,1264.0,,,1269.0
3584,2020-01-07,1269.0,,,1264.0
3585,2020-01-08,1221.0,,,1221.0
3586,2020-01-08,1231.0,,,1231.0
3587,2020-01-08,1231.0,,,1221.0
3588,2020-01-08,1264.0,,,1231.0
3589,2020-01-09,1236.0,,,1250.0
3590,2020-01-09,1250.0,,,1260.0
3591,2020-01-09,1260.0,,,1274.0
3592,2020-01-09,1279.0,,,1283.0
3593,2020-01-10,1293.0,,,1298.0
3594,2020-01-10,1288.0,,,1293.0
3595,2020-01-10,1283.0,,,1293.0
3596,2020-01-10,1288.0,,,1293.0
3597,2020-01-13,1288.0,,,1302.0
3598,2020-01-13,1302.0,,,1312.0
3599,2020-01-13,1312.0,,,1326.0
3600,2020-01-13,1317.0,,,1326.0
3601,2020-01-14,1345.0,,,1331.0
3602,2020-01-14,1336.0,,,1336.0
3603,2020-01-14,1336.0,,,1331.0
3604,2020-01-14,1326.0,,,1322.0
3605,2020-01-15,1417.0,,,1422.0
3606,2020-01-15,1326.0,,,1398.0
3607,2020-01-15,1398.0,,,1412.0
3608,2020-01-15,1412.0,,,1412.0
3609,2020-01-16,1412.0,,,1417.0
3610,2020-01-16,1412.0,,,1384.0
3611,2020-01-16,1384.0,,,1393.0
3612,2020-01-16,1398.0,,,1398.0
3613,2020-01-17,1384.0,,,1374.0
3614,2020-01-17,1393.0,,,1388.0
3615,2020-01-17,1388.0,,,1384.0
3616,2020-01-17,1384.0,,,1384.0
3617,2020-01-20,1364.0,,,1350.0
3618,2020-01-20,1350.0,,,1345.0
3619,2020-01-20,1336.0,,,1341.0
3620,2020-01-20,1369.0,,,1369.0
3621,2020-01-21,1336.0,,,1345.0
3622,2020-01-21,1345.0,,,1345.0
3623,2020-01-21,1341.0,,,1326.0
3624,2020-01-21,1326.0,,,1331.0
3625,2020-01-22,1336.0,,,1345.0
3626,2020-01-22,1341.0,,,1341.0
3627,2020-01-22,1341.0,,,1341.0
3628,2020-01-22,1331.0,,,1341.0
3629,2020-01-23,1345.0,,,1355.0
3630,2020-01-23,1355.0,,,1345.0
3631,2020-01-23,1345.0,,,1350.0
3632,2020-01-23,1355.0,,,1360.0
3633,2020-01-28,1317.0,,,1312.0
3634,2020-01-28,1307.0,,,1312.0
3635,2020-01-28,1312.0,,,1322.0
3636,2020-01-28,1322.0,,,1302.0
3637,2020-01-29,1317.0,,,1322.0
3638,2020-01-29,1317.0,,,1322.0
3639,2020-01-29,1322.0,,,1317.0
3640,2020-01-29,1312.0,,,1317.0
3641,2020-01-30,1307.0,,,1298.0
3642,2020-01-30,1298.0,,,1279.0
3643,2020-01-30,1279.0,,,1274.0
3644,2020-01-30,1274.0,,,1279.0
3645,2020-01-31,1250.0,,,1250.0
3646,2020-01-31,1283.0,,,1279.0
3647,2020-01-31,1279.0,,,1269.0
3648,2020-01-31,1264.0,,,1245.0
3649,2020-02-03,1231.0,,,1221.0
3650,2020-02-03,1221.0,,,1221.0
3651,2020-02-03,1217.0,,,1197.0
3652,2020-02-03,1197.0,,,1217.0
3653,2020-02-04,1240.0,,,1236.0
3654,2020-02-04,1212.0,,,1236.0
3655,2020-02-04,1240.0,,,1240.0
3656,2020-02-04,1236.0,,,1240.0
3657,2020-02-05,1250.0,,,1255.0
3658,2020-02-05,1255.0,,,1264.0
3659,2020-02-05,1264.0,,,1255.0
3660,2020-02-05,1250.0,,,1255.0
3661,2020-02-06,1255.0,,,1269.0
3662,2020-02-06,1269.0,,,1283.0
3663,2020-02-06,1283.0,,,1283.0
3664,2020-02-06,1283.0,,,1283.0
3665,2020-02-07,1283.0,,,1279.0
3666,2020-02-07,1279.0,,,1274.0
3667,2020-02-07,1274.0,,,1279.0
3668,2020-02-07,1279.0,,,1283.0
3669,2020-02-10,1279.0,,,1288.0
3670,2020-02-10,1288.0,,,1283.0
3671,2020-02-10,1293.0,,,1579.0
3672,2020-02-10,1579.0,,,1574.0
3673,2020-02-11,1579.0,,,1608.0
3674,2020-02-11,1560.0,,,1531.0
3675,2020-02-11,1536.0,,,1527.0
3676,2020-02-11,1527.0,,,1579.0
3677,2020-02-12,1603.0,,,1617.0
3678,2020-02-12,1613.0,,,1608.0
3679,2020-02-12,1603.0,,,1636.0
3680,2020-02-12,1632.0,,,1593.0
3681,2020-02-13,1560.0,,,1584.0
3682,2020-02-13,1584.0,,,1560.0
3683,2020-02-13,1551.0,,,1527.0
3684,2020-02-13,1527.0,,,1546.0
3685,2020-02-14,1555.0,,,1551.0
3686,2020-02-14,1555.0,,,1541.0
3687,2020-02-14,1541.0,,,1593.0
3688,2020-02-14,1593.0,,,1627.0
3689,2020-02-17,1613.0,,,1617.0
3690,2020-02-17,1603.0,,,1608.0
3691,2020-02-17,1613.0,,,1613.0
3692,2020-02-17,1617.0,,,1598.0
3693,2020-02-18,1570.0,,,1560.0
3694,2020-02-18,1536.0,,,1551.0
3695,2020-02-18,1617.0,,,1570.0
3696,2020-02-18,1551.0,,,1536.0
3697,2020-02-19,1517.0,,,1522.0
3698,2020-02-19,1555.0,,,1503.0
3699,2020-02-19,1503.0,,,1512.0
3700,2020-02-19,1512.0,,,1517.0
3701,2020-02-20,1474.0,,,1474.0
3702,2020-02-20,1489.0,,,1479.0
3703,2020-02-20,1508.0,,,1460.0
3704,2020-02-20,1474.0,,,1493.0
3705,2020-02-21,1450.0,,,1498.0
3706,2020-02-21,1493.0,,,1479.0
3707,2020-02-21,1474.0,,,1455.0
3708,2020-02-21,1455.0,,,1450.0
3709,2020-02-24,1412.0,,,1384.0
3710,2020-02-24,1393.0,,,1388.0
3711,2020-02-24,1388.0,,,1398.0
3712,2020-02-24,1384.0,,,1393.0
3713,2020-02-25,1374.0,,,1417.0
3714,2020-02-25,1417.0,,,1422.0
3715,2020-02-25,1422.0,,,1422.0
3716,2020-02-25,1422.0,,,1431.0
3717,2020-02-26,1407.0,,,1426.0
3718,2020-02-26,1384.0,,,1412.0
3719,2020-02-26,1417.0,,,1407.0
3720,2020-02-26,1403.0,,,1384.0
3721,2020-02-27,1417.0,,,1388.0
3722,2020-02-27,1398.0,,,1388.0
3723,2020-02-27,1388.0,,,1369.0
3724,2020-02-27,1369.0,,,1341.0
3725,2020-02-28,1307.0,,,1298.0
3726,2020-02-28,1298.0,,,1264.0
3727,2020-02-28,1264.0,,,1240.0
3728,2020-02-28,1245.0,,,1269.0
3729,2020-03-02,1255.0,,,1274.0
3730,2020-03-02,1269.0,,,1288.0
3731,2020-03-02,1293.0,,,1293.0
3732,2020-03-02,1293.0,,,1288.0
3733,2020-03-03,1298.0,,,1293.0
3734,2020-03-03,1322.0,,,1302.0
3735,2020-03-03,1331.0,,,1302.0
3736,2020-03-03,1302.0,,,1322.0
3737,2020-03-04,1298.0,,,1331.0
3738,2020-03-04,1336.0,,,1345.0
3739,2020-03-04,1345.0,,,1350.0
3740,2020-03-04,1355.0,,,1360.0
3741,2020-03-05,1364.0,,,1384.0
3742,2020-03-05,1369.0,,,1369.0
3743,2020-03-05,1369.0,,,1374.0
3744,2020-03-05,1369.0,,,1374.0
3745,2020-03-06,1403.0,,,1417.0
3746,2020-03-06,1364.0,,,1341.0
3747,2020-03-06,1345.0,,,1350.0
3748,2020-03-06,1355.0,,,1407.0
3749,2020-03-09,1379.0,,,1331.0
3750,2020-03-09,1331.0,,,1322.0
3751,2020-03-09,1322.0,,,1317.0
3752,2020-03-09,1317.0,,,1307.0
3753,2020-03-10,1307.0,,,1326.0
3754,2020-03-10,1269.0,,,1293.0
3755,2020-03-10,1293.0,,,1288.0
3756,2020-03-10,1288.0,,,1307.0
3757,2020-03-11,1322.0,,,1298.0
3758,2020-03-11,1298.0,,,1279.0
3759,2020-03-11,1288.0,,,1245.0
3760,2020-03-11,1250.0,,,1255.0
3761,2020-03-12,1231.0,,,1159.0
3762,2020-03-12,1159.0,,,1112.0
3763,2020-03-12,1107.0,,,1135.0
3764,2020-03-12,1131.0,,,1121.0
3765,2020-03-13,1035.0,,,948.0
3766,2020-03-13,948.0,,,953.0
3767,2020-03-13,953.0,,,1026.0
3768,2020-03-13,1026.0,,,1016.0
3769,2020-03-16,954.0,,,947.0
3770,2020-03-16,1002.0,,,954.0
3771,2020-03-16,1035.0,,,1002.0
3772,2020-03-16,1016.0,,,1040.0
3773,2020-03-17,951.0,,,954.0
3774,2020-03-17,868.0,,,935.0
3775,2020-03-17,949.0,,,964.0
3776,2020-03-17,964.0,,,954.0
3777,2020-03-18,964.0,,,968.0
3778,2020-03-18,928.0,,,905.0
3779,2020-03-18,959.0,,,973.0
3780,2020-03-18,973.0,,,928.0
3781,2020-03-19,906.0,,,859.0
3782,2020-03-19,859.0,,,833.0
3783,2020-03-19,832.0,,,724.0
3784,2020-03-19,724.0,,,760.0
3785,2020-03-20,739.0,,,761.0
3786,2020-03-20,776.0,,,786.0
3787,2020-03-20,781.0,,,793.0
3788,2020-03-20,762.0,,,776.0
3789,2020-03-23,755.0,,,741.0
3790,2020-03-23,741.0,,,741.0
3791,2020-03-23,736.0,,,734.0
3792,2020-03-23,728.0,,,732.0
3793,2020-03-24,778.0,,,778.0
3794,2020-03-24,781.0,,,776.0
3795,2020-03-24,770.0,,,778.0
3796,2020-03-24,737.0,,,781.0
3797,2020-03-25,796.0,,,847.0
3798,2020-03-25,845.0,,,851.0
3799,2020-03-25,852.0,,,861.0
3800,2020-03-25,861.0,,,875.0
3801,2020-03-26,875.0,,,928.0
3802,2020-03-26,923.0,,,945.0
3803,2020-03-26,945.0,,,973.0
3804,2020-03-26,968.0,,,978.0
3805,2020-03-27,1021.0,,,988.0
3806,2020-03-27,978.0,,,988.0
3807,2020-03-27,988.0,,,959.0
3808,2020-03-27,959.0,,,988.0
3809,2020-03-30,1026.0,,,1016.0
3810,2020-03-30,992.0,,,1016.0
3811,2020-03-30,953.0,,,1002.0
3812,2020-03-30,997.0,,,992.0
3813,2020-03-31,1035.0,,,1126.0
3814,2020-03-31,1126.0,,,1107.0
3815,2020-03-31,1102.0,,,1078.0
3816,2020-03-31,1078.0,,,1093.0
3817,2020-04-01,1093.0,,,1112.0
3818,2020-04-01,1112.0,,,1093.0
3819,2020-04-01,1093.0,,,1059.0
3820,2020-04-01,1064.0,,,1045.0
3821,2020-04-02,1059.0,,,1059.0
3822,2020-04-02,1073.0,,,1054.0
3823,2020-04-02,1050.0,,,1054.0
3824,2020-04-02,1050.0,,,1059.0
3825,2020-04-03,1088.0,,,1078.0
3826,2020-04-03,1078.0,,,1078.0
3827,2020-04-03,1083.0,,,1083.0
3828,2020-04-03,1083.0,,,1078.0
3829,2020-04-06,1245.0,,,1240.0
3830,2020-04-06,1088.0,,,1193.0
3831,2020-04-06,1193.0,,,1197.0
3832,2020-04-06,1193.0,,,1245.0
3833,2020-04-07,1312.0,,,1269.0
3834,2020-04-07,1269.0,,,1240.0
3835,2020-04-07,1255.0,,,1283.0
3836,2020-04-07,1283.0,,,1336.0
3837,2020-04-08,1288.0,,,1293.0
3838,2020-04-08,1293.0,,,1326.0
3839,2020-04-08,1326.0,,,1322.0
3840,2020-04-08,1322.0,,,1298.0
3841,2020-04-09,1317.0,,,1350.0
3842,2020-04-09,1341.0,,,1331.0
3843,2020-04-09,1331.0,,,1322.0
3844,2020-04-09,1322.0,,,1345.0
3845,2020-04-10,1293.0,,,1288.0
3846,2020-04-10,1288.0,,,1293.0
3847,2020-04-10,1345.0,,,1307.0
3848,2020-04-10,1307.0,,,1288.0
3849,2020-04-13,1298.0,,,1293.0
3850,2020-04-13,1264.0,,,1269.0
3851,2020-04-13,1293.0,,,1293.0
3852,2020-04-13,1283.0,,,1250.0
3853,2020-04-14,1279.0,,,1307.0
3854,2020-04-14,1307.0,,,1288.0
3855,2020-04-14,1288.0,,,1255.0
3856,2020-04-14,1255.0,,,1245.0
3857,2020-04-16,1255.0,,,1236.0
3858,2020-04-16,1236.0,,,1245.0
