,Datetime,Open,High,Low,Close
3220,2019-08-22,1350.0,,,1312.0
3221,2019-08-22,1307.0,,,1312.0
3222,2019-08-23,1321.0,,,1326.0
3223,2019-08-23,1326.0,,,1340.0
3224,2019-08-23,1340.0,,,1316.0
3225,2019-08-23,1316.0,,,1326.0
3226,2019-08-26,1331.0,,,1312.0
3227,2019-08-26,1312.0,,,1326.0
3228,2019-08-26,1340.0,,,1331.0
3229,2019-08-26,1297.0,,,1340.0
3230,2019-08-27,1374.0,,,1378.0
3231,2019-08-27,1340.0,,,1355.0
3232,2019-08-27,1359.0,,,1355.0
3233,2019-08-27,1355.0,,,1374.0
3234,2019-08-28,1388.0,,,1364.0
3235,2019-08-28,1364.0,,,1369.0
3236,2019-08-28,1369.0,,,1378.0
3237,2019-08-28,1374.0,,,1374.0
3238,2019-08-29,1388.0,,,1383.0
3239,2019-08-29,1383.0,,,1369.0
3240,2019-08-29,1369.0,,,1355.0
3241,2019-08-29,1355.0,,,1374.0
3242,2019-08-30,1364.0,,,1369.0
3243,2019-08-30,1369.0,,,1369.0
3244,2019-08-30,1374.0,,,1374.0
3245,2019-08-30,1378.0,,,1374.0
3246,2019-09-02,1383.0,,,1383.0
3247,2019-09-02,1374.0,,,1383.0
3248,2019-09-02,1374.0,,,1374.0
3249,2019-09-02,1374.0,,,1374.0
3250,2019-09-03,1417.0,,,1436.0
3251,2019-09-03,1383.0,,,1402.0
3252,2019-09-03,1398.0,,,1388.0
3253,2019-09-03,1393.0,,,1421.0
3254,2019-09-04,1440.0,,,1417.0
3255,2019-09-04,1417.0,,,1412.0
3256,2019-09-04,1407.0,,,1412.0
3257,2019-09-04,1412.0,,,1412.0
3258,2019-09-05,1412.0,,,1412.0
3259,2019-09-05,1407.0,,,1393.0
3260,2019-09-05,1393.0,,,1407.0
3261,2019-09-05,1407.0,,,1417.0
3262,2019-09-06,1407.0,,,1412.0
3263,2019-09-06,1412.0,,,1407.0
3264,2019-09-06,1407.0,,,1407.0
3265,2019-09-06,1407.0,,,1412.0
3266,2019-09-09,1393.0,,,1393.0
3267,2019-09-09,1388.0,,,1393.0
3268,2019-09-09,1412.0,,,1402.0
3269,2019-09-09,1402.0,,,1393.0
3270,2019-09-10,1388.0,,,1407.0
3271,2019-09-10,1407.0,,,1407.0
3272,2019-09-10,1407.0,,,1398.0
3273,2019-09-10,1388.0,,,1388.0
3274,2019-09-11,1402.0,,,1412.0
3275,2019-09-11,1412.0,,,1412.0
3276,2019-09-11,1412.0,,,1407.0
3277,2019-09-11,1407.0,,,1407.0
3278,2019-09-16,1407.0,,,1412.0
3279,2019-09-16,1407.0,,,1407.0
3280,2019-09-16,1407.0,,,1407.0
3281,2019-09-16,1407.0,,,1412.0
3282,2019-09-17,1402.0,,,1402.0
3283,2019-09-17,1402.0,,,1398.0
3284,2019-09-17,1398.0,,,1402.0
3285,2019-09-17,1398.0,,,1412.0
3286,2019-09-18,1626.0,,,1660.0
3287,2019-09-18,1669.0,,,1626.0
3288,2019-09-18,1417.0,,,1526.0
3289,2019-09-18,1531.0,,,1669.0
3290,2019-09-19,1688.0,,,1631.0
3291,2019-09-19,1631.0,,,1669.0
3292,2019-09-19,1669.0,,,1674.0
3293,2019-09-19,1669.0,,,1688.0
3294,2019-09-20,1669.0,,,1650.0
3295,2019-09-20,1650.0,,,1641.0
3296,2019-09-20,1641.0,,,1650.0
3297,2019-09-20,1650.0,,,1655.0
3298,2019-09-23,1655.0,,,1665.0
3299,2019-09-23,1655.0,,,1631.0
3300,2019-09-23,1631.0,,,1631.0
3301,2019-09-23,1631.0,,,1655.0
3302,2019-09-24,1641.0,,,1622.0
3303,2019-09-24,1622.0,,,1631.0
3304,2019-09-24,1626.0,,,1626.0
3305,2019-09-24,1626.0,,,1646.0
3306,2019-09-25,1584.0,,,1588.0
3307,2019-09-25,1622.0,,,1593.0
3308,2019-09-25,1593.0,,,1584.0
3309,2019-09-25,1584.0,,,1584.0
3310,2019-09-26,1593.0,,,1588.0
3311,2019-09-26,1593.0,,,1603.0
3312,2019-09-26,1598.0,,,1598.0
3313,2019-09-26,1598.0,,,1598.0
3314,2019-09-27,1588.0,,,1603.0
3315,2019-09-27,1603.0,,,1541.0
3316,2019-09-27,1541.0,,,1526.0
3317,2019-09-27,1526.0,,,1536.0
3318,2019-09-30,1479.0,,,1479.0
3319,2019-09-30,1479.0,,,1483.0
3320,2019-09-30,1488.0,,,1479.0
3321,2019-09-30,1526.0,,,1479.0
3322,2019-10-01,1479.0,,,1445.0
3323,2019-10-01,1450.0,,,1455.0
3324,2019-10-01,1455.0,,,1455.0
3325,2019-10-01,1455.0,,,1455.0
3326,2019-10-02,1460.0,,,1460.0
3327,2019-10-02,1460.0,,,1460.0
3328,2019-10-02,1440.0,,,1455.0
3329,2019-10-02,1460.0,,,1460.0
3330,2019-10-04,1469.0,,,1460.0
3331,2019-10-04,1460.0,,,1460.0
3332,2019-10-04,1460.0,,,1450.0
3333,2019-10-04,1455.0,,,1450.0
3334,2019-10-07,1469.0,,,1469.0
3335,2019-10-07,1469.0,,,1464.0
3336,2019-10-07,1464.0,,,1460.0
3337,2019-10-07,1460.0,,,1483.0
3338,2019-10-08,1474.0,,,1483.0
3339,2019-10-08,1469.0,,,1460.0
3340,2019-10-08,1460.0,,,1502.0
3341,2019-10-08,1502.0,,,1474.0
3342,2019-10-10,1474.0,,,1455.0
3343,2019-10-10,1455.0,,,1455.0
3344,2019-10-10,1455.0,,,1455.0
3345,2019-10-10,1455.0,,,1455.0
3346,2019-10-11,1407.0,,,1388.0
3347,2019-10-11,1469.0,,,1455.0
3348,2019-10-11,1460.0,,,1426.0
3349,2019-10-11,1426.0,,,1412.0
3350,2019-10-14,1388.0,,,1393.0
3351,2019-10-14,1388.0,,,1393.0
3352,2019-10-14,1393.0,,,1398.0
3353,2019-10-14,1393.0,,,1407.0
3354,2019-10-15,1417.0,,,1407.0
3355,2019-10-15,1407.0,,,1407.0
3356,2019-10-15,1407.0,,,1398.0
3357,2019-10-15,1398.0,,,1402.0
3358,2019-10-16,1383.0,,,1383.0
3359,2019-10-16,1402.0,,,1407.0
3360,2019-10-16,1412.0,,,1402.0
3361,2019-10-16,1398.0,,,1383.0
3362,2019-10-17,1378.0,,,1374.0
3363,2019-10-17,1378.0,,,1402.0
3364,2019-10-17,1402.0,,,1393.0
3365,2019-10-17,1393.0,,,1378.0
3366,2019-10-18,1383.0,,,1383.0
3367,2019-10-18,1374.0,,,1407.0
3368,2019-10-18,1407.0,,,1383.0
3369,2019-10-18,1383.0,,,1383.0
3370,2019-10-21,1388.0,,,1388.0
3371,2019-10-21,1388.0,,,1388.0
3372,2019-10-21,1388.0,,,1388.0
3373,2019-10-21,1388.0,,,1398.0
3374,2019-10-22,1398.0,,,1398.0
3375,2019-10-22,1398.0,,,1388.0
3376,2019-10-22,1388.0,,,1388.0
3377,2019-10-22,1388.0,,,1393.0
3378,2019-10-23,1393.0,,,1378.0
3379,2019-10-23,1374.0,,,1364.0
3380,2019-10-23,1364.0,,,1364.0
3381,2019-10-23,1364.0,,,1355.0
3382,2019-10-24,1340.0,,,1345.0
3383,2019-10-24,1331.0,,,1336.0
3384,2019-10-24,1345.0,,,1331.0
3385,2019-10-24,1336.0,,,1345.0
3386,2019-10-25,1364.0,,,1359.0
3387,2019-10-25,1345.0,,,1340.0
3388,2019-10-25,1398.0,,,1364.0
3389,2019-10-25,1364.0,,,1345.0
3390,2019-10-28,1345.0,,,1355.0
3391,2019-10-28,1355.0,,,1340.0
3392,2019-10-28,1340.0,,,1340.0
3393,2019-10-28,1340.0,,,1331.0
3394,2019-10-29,1331.0,,,1345.0
3395,2019-10-29,1345.0,,,1345.0
3396,2019-10-29,1345.0,,,1331.0
3397,2019-10-29,1331.0,,,1331.0
3398,2019-10-30,1340.0,,,1355.0
3399,2019-10-30,1355.0,,,1350.0
3400,2019-10-30,1355.0,,,1350.0
3401,2019-10-30,1350.0,,,1350.0
3402,2019-10-31,1345.0,,,1355.0
3403,2019-10-31,1355.0,,,1355.0
3404,2019-10-31,1355.0,,,1340.0
3405,2019-10-31,1340.0,,,1350.0
3406,2019-11-01,1345.0,,,1345.0
3407,2019-11-01,1345.0,,,1350.0
3408,2019-11-01,1350.0,,,1345.0
3409,2019-11-01,1350.0,,,1345.0
3410,2019-11-04,1345.0,,,1364.0
3411,2019-11-04,1364.0,,,1374.0
3412,2019-11-04,1374.0,,,1364.0
3413,2019-11-04,1369.0,,,1374.0
3414,2019-11-05,1364.0,,,1364.0
3415,2019-11-05,1378.0,,,1374.0
3416,2019-11-05,1369.0,,,1369.0
3417,2019-11-05,1364.0,,,1364.0
3418,2019-11-06,1374.0,,,1364.0
3419,2019-11-06,1364.0,,,1364.0
3420,2019-11-06,1364.0,,,1369.0
3421,2019-11-06,1364.0,,,1369.0
3422,2019-11-07,1359.0,,,1359.0
3423,2019-11-07,1359.0,,,1359.0
3424,2019-11-07,1369.0,,,1359.0
3425,2019-11-07,1359.0,,,1364.0
3426,2019-11-08,1359.0,,,1398.0
3427,2019-11-08,1398.0,,,1378.0
3428,2019-11-08,1378.0,,,1374.0
3429,2019-11-08,1378.0,,,1383.0
3430,2019-11-11,1398.0,,,1388.0
3431,2019-11-11,1393.0,,,1393.0
3432,2019-11-11,1388.0,,,1398.0
3433,2019-11-11,1398.0,,,1398.0
3434,2019-11-12,1398.0,,,1393.0
3435,2019-11-12,1398.0,,,1402.0
3436,2019-11-12,1407.0,,,1393.0
3437,2019-11-12,1393.0,,,1398.0
3438,2019-11-13,1402.0,,,1374.0
3439,2019-11-13,1374.0,,,1388.0
3440,2019-11-13,1383.0,,,1378.0
3441,2019-11-13,1378.0,,,1383.0
3442,2019-11-14,1398.0,,,1402.0
3443,2019-11-14,1383.0,,,1388.0
3444,2019-11-14,1388.0,,,1402.0
3445,2019-11-14,1402.0,,,1402.0
3446,2019-11-15,1393.0,,,1378.0
3447,2019-11-15,1378.0,,,1383.0
3448,2019-11-15,1378.0,,,1374.0
3449,2019-11-15,1369.0,,,1374.0
3450,2019-11-18,1364.0,,,1364.0
3451,2019-11-18,1364.0,,,1364.0
3452,2019-11-18,1369.0,,,1364.0
3453,2019-11-18,1359.0,,,1369.0
3454,2019-11-19,1355.0,,,1364.0
3455,2019-11-19,1364.0,,,1364.0
3456,2019-11-19,1364.0,,,1359.0
3457,2019-11-19,1359.0,,,1355.0
3458,2019-11-20,1336.0,,,1331.0
3459,2019-11-20,1350.0,,,1336.0
3460,2019-11-20,1350.0,,,1345.0
3461,2019-11-20,1340.0,,,1350.0
3462,2019-11-21,1274.0,,,1293.0
3463,2019-11-21,1293.0,,,1274.0
3464,2019-11-21,1274.0,,,1278.0
3465,2019-11-21,1321.0,,,1274.0
3466,2019-11-22,1316.0,,,1321.0
3467,2019-11-22,1316.0,,,1307.0
3468,2019-11-22,1307.0,,,1259.0
3469,2019-11-22,1259.0,,,1231.0
3470,2019-11-25,1259.0,,,1250.0
3471,2019-11-25,1250.0,,,1259.0
3472,2019-11-25,1259.0,,,1254.0
3473,2019-11-25,1250.0,,,1250.0
3474,2019-11-26,1259.0,,,1283.0
3475,2019-11-26,1278.0,,,1278.0
3476,2019-11-26,1278.0,,,1259.0
3477,2019-11-26,1264.0,,,1259.0
3478,2019-11-27,1264.0,,,1254.0
3479,2019-11-27,1250.0,,,1259.0
3480,2019-11-27,1259.0,,,1254.0
3481,2019-11-27,1254.0,,,1254.0
3482,2019-11-28,1250.0,,,1264.0
3483,2019-11-28,1264.0,,,1259.0
3484,2019-11-28,1259.0,,,1259.0
3485,2019-11-28,1259.0,,,1231.0
3486,2019-11-29,1235.0,,,1259.0
3487,2019-11-29,1259.0,,,1254.0
3488,2019-11-29,1250.0,,,1254.0
3489,2019-11-29,1254.0,,,1254.0
3490,2019-12-02,1250.0,,,1254.0
3491,2019-12-02,1245.0,,,1250.0
3492,2019-12-02,1250.0,,,1254.0
3493,2019-12-02,1254.0,,,1250.0
3494,2019-12-03,1254.0,,,1240.0
3495,2019-12-03,1235.0,,,1240.0
3496,2019-12-03,1240.0,,,1240.0
3497,2019-12-03,1235.0,,,1240.0
3498,2019-12-04,1216.0,,,1212.0
3499,2019-12-04,1231.0,,,1221.0
3500,2019-12-04,1216.0,,,1221.0
3501,2019-12-04,1221.0,,,1221.0
3502,2019-12-05,1216.0,,,1192.0
3503,2019-12-05,1188.0,,,1183.0
3504,2019-12-05,1178.0,,,1178.0
3505,2019-12-05,1173.0,,,1169.0
3506,2019-12-06,1169.0,,,1178.0
3507,2019-12-06,1178.0,,,1188.0
3508,2019-12-06,1192.0,,,1192.0
3509,2019-12-06,1192.0,,,1197.0
3510,2019-12-09,1192.0,,,1192.0
3511,2019-12-09,1188.0,,,1197.0
3512,2019-12-09,1197.0,,,1192.0
3513,2019-12-09,1192.0,,,1197.0
3514,2019-12-10,1183.0,,,1188.0
3515,2019-12-10,1188.0,,,1183.0
3516,2019-12-10,1183.0,,,1212.0
3517,2019-12-10,1212.0,,,1202.0
3518,2019-12-11,1202.0,,,1207.0
3519,2019-12-11,1202.0,,,1221.0
3520,2019-12-11,1226.0,,,1216.0
3521,2019-12-11,1216.0,,,1207.0
3522,2019-12-12,1202.0,,,1207.0
3523,2019-12-12,1212.0,,,1212.0
3524,2019-12-12,1212.0,,,1216.0
3525,2019-12-12,1221.0,,,1221.0
3526,2019-12-13,1235.0,,,1226.0
3527,2019-12-13,1221.0,,,1221.0
3528,2019-12-13,1221.0,,,1221.0
3529,2019-12-13,1221.0,,,1212.0
3530,2019-12-16,1212.0,,,1231.0
3531,2019-12-16,1226.0,,,1231.0
3532,2019-12-16,1231.0,,,1226.0
3533,2019-12-16,1226.0,,,1231.0
3534,2019-12-17,1226.0,,,1216.0
3535,2019-12-17,1221.0,,,1221.0
3536,2019-12-17,1235.0,,,1226.0
3537,2019-12-17,1226.0,,,1226.0
3538,2019-12-18,1221.0,,,1216.0
3539,2019-12-18,1221.0,,,1221.0
3540,2019-12-18,1221.0,,,1216.0
3541,2019-12-18,1216.0,,,1221.0
3542,2019-12-19,1221.0,,,1226.0
3543,2019-12-19,1226.0,,,1216.0
3544,2019-12-19,1216.0,,,1216.0
3545,2019-12-19,1216.0,,,1221.0
3546,2019-12-20,1226.0,,,1216.0
3547,2019-12-20,1216.0,,,1216.0
3548,2019-12-20,1216.0,,,1216.0
3549,2019-12-20,1216.0,,,1216.0
3550,2019-12-23,1216.0,,,1197.0
3551,2019-12-23,1197.0,,,1197.0
3552,2019-12-23,1197.0,,,1207.0
3553,2019-12-23,1202.0,,,1207.0
3554,2019-12-24,1188.0,,,1183.0
3555,2019-12-24,1197.0,,,1188.0
3556,2019-12-24,1202.0,,,1197.0
3557,2019-12-24,1192.0,,,1197.0
3558,2019-12-26,1192.0,,,1192.0
3559,2019-12-26,1192.0,,,1183.0
3560,2019-12-26,1183.0,,,1188.0
3561,2019-12-26,1178.0,,,1192.0
3562,2019-12-27,1188.0,,,1197.0
3563,2019-12-27,1197.0,,,1202.0
3564,2019-12-27,1202.0,,,1207.0
3565,2019-12-27,1202.0,,,1197.0
3566,2019-12-30,1197.0,,,1235.0
3567,2019-12-30,1235.0,,,1235.0
3568,2019-12-30,1231.0,,,1221.0
3569,2019-12-30,1221.0,,,1216.0
3570,2020-01-02,1212.0,,,1221.0
3571,2020-01-02,1221.0,,,1235.0
3572,2020-01-02,1231.0,,,1259.0
3573,2020-01-03,1245.0,,,1250.0
3574,2020-01-03,1240.0,,,1245.0
3575,2020-01-03,1269.0,,,1250.0
3576,2020-01-03,1245.0,,,1240.0
3577,2020-01-06,1207.0,,,1207.0
3578,2020-01-06,1212.0,,,1212.0
3579,2020-01-06,1216.0,,,1212.0
3580,2020-01-06,1240.0,,,1202.0
3581,2020-01-07,1207.0,,,1231.0
3582,2020-01-07,1231.0,,,1231.0
3583,2020-01-07,1235.0,,,1226.0
3584,2020-01-07,1226.0,,,1226.0
3585,2020-01-08,1173.0,,,1173.0
3586,2020-01-08,1178.0,,,1197.0
3587,2020-01-08,1188.0,,,1169.0
3588,2020-01-08,1216.0,,,1178.0
3589,2020-01-09,1202.0,,,1212.0
3590,2020-01-09,1212.0,,,1221.0
3591,2020-01-09,1216.0,,,1216.0
3592,2020-01-09,1216.0,,,1221.0
3593,2020-01-10,1283.0,,,1283.0
3594,2020-01-10,1245.0,,,1283.0
3595,2020-01-10,1226.0,,,1235.0
3596,2020-01-10,1231.0,,,1240.0
3597,2020-01-13,1278.0,,,1321.0
3598,2020-01-13,1321.0,,,1316.0
3599,2020-01-13,1316.0,,,1302.0
3600,2020-01-13,1307.0,,,1307.0
3601,2020-01-14,1307.0,,,1293.0
3602,2020-01-14,1293.0,,,1288.0
3603,2020-01-14,1288.0,,,1288.0
3604,2020-01-14,1293.0,,,1293.0
3605,2020-01-15,1312.0,,,1312.0
3606,2020-01-15,1293.0,,,1307.0
3607,2020-01-15,1307.0,,,1297.0
3608,2020-01-15,1297.0,,,1312.0
3609,2020-01-16,1321.0,,,1326.0
3610,2020-01-16,1326.0,,,1316.0
3611,2020-01-16,1316.0,,,1326.0
3612,2020-01-16,1326.0,,,1336.0
3613,2020-01-17,1321.0,,,1316.0
3614,2020-01-17,1345.0,,,1331.0
3615,2020-01-17,1331.0,,,1331.0
3616,2020-01-17,1331.0,,,1321.0
3617,2020-01-20,1302.0,,,1293.0
3618,2020-01-20,1293.0,,,1283.0
3619,2020-01-20,1283.0,,,1288.0
3620,2020-01-20,1321.0,,,1302.0
3621,2020-01-21,1283.0,,,1278.0
3622,2020-01-21,1278.0,,,1283.0
3623,2020-01-21,1278.0,,,1278.0
3624,2020-01-21,1274.0,,,1274.0
3625,2020-01-22,1283.0,,,1288.0
3626,2020-01-22,1288.0,,,1288.0
3627,2020-01-22,1288.0,,,1283.0
3628,2020-01-22,1269.0,,,1288.0
3629,2020-01-23,1297.0,,,1288.0
3630,2020-01-23,1283.0,,,1283.0
3631,2020-01-23,1288.0,,,1283.0
3632,2020-01-23,1278.0,,,1274.0
3633,2020-01-28,1216.0,,,1212.0
3634,2020-01-28,1212.0,,,1216.0
3635,2020-01-28,1202.0,,,1212.0
3636,2020-01-28,1212.0,,,1216.0
3637,2020-01-29,1231.0,,,1221.0
3638,2020-01-29,1221.0,,,1235.0
3639,2020-01-29,1235.0,,,1259.0
3640,2020-01-29,1259.0,,,1245.0
3641,2020-01-30,1245.0,,,1235.0
3642,2020-01-30,1235.0,,,1221.0
3643,2020-01-30,1221.0,,,1212.0
3644,2020-01-30,1212.0,,,1212.0
3645,2020-01-31,1216.0,,,1212.0
3646,2020-01-31,1221.0,,,1274.0
3647,2020-01-31,1274.0,,,1221.0
3648,2020-01-31,1221.0,,,1216.0
3649,2020-02-03,1192.0,,,1207.0
3650,2020-02-03,1207.0,,,1216.0
3651,2020-02-03,1212.0,,,1202.0
3652,2020-02-03,1207.0,,,1212.0
3653,2020-02-04,1240.0,,,1245.0
3654,2020-02-04,1231.0,,,1231.0
3655,2020-02-04,1231.0,,,1235.0
3656,2020-02-04,1235.0,,,1235.0
3657,2020-02-05,1254.0,,,1254.0
3658,2020-02-05,1259.0,,,1259.0
3659,2020-02-05,1259.0,,,1245.0
3660,2020-02-05,1250.0,,,1259.0
3661,2020-02-06,1269.0,,,1293.0
3662,2020-02-06,1293.0,,,1288.0
3663,2020-02-06,1288.0,,,1288.0
3664,2020-02-06,1293.0,,,1288.0
3665,2020-02-07,1278.0,,,1278.0
3666,2020-02-07,1288.0,,,1283.0
3667,2020-02-07,1278.0,,,1288.0
3668,2020-02-07,1288.0,,,1278.0
3669,2020-02-10,1278.0,,,1283.0
3670,2020-02-10,1278.0,,,1278.0
3671,2020-02-10,1278.0,,,1283.0
3672,2020-02-10,1278.0,,,1283.0
3673,2020-02-11,1288.0,,,1293.0
3674,2020-02-11,1274.0,,,1293.0
3675,2020-02-11,1293.0,,,1297.0
3676,2020-02-11,1297.0,,,1288.0
3677,2020-02-12,1312.0,,,1274.0
3678,2020-02-12,1274.0,,,1288.0
3679,2020-02-12,1283.0,,,1302.0
3680,2020-02-12,1297.0,,,1293.0
3681,2020-02-13,1316.0,,,1350.0
3682,2020-02-13,1350.0,,,1288.0
3683,2020-02-13,1288.0,,,1235.0
3684,2020-02-13,1235.0,,,1235.0
3685,2020-02-14,1235.0,,,1250.0
3686,2020-02-14,1250.0,,,1259.0
3687,2020-02-14,1259.0,,,1264.0
3688,2020-02-14,1264.0,,,1288.0
3689,2020-02-17,1674.0,,,1674.0
3690,2020-02-17,1674.0,,,1674.0
3691,2020-02-17,1502.0,,,1407.0
3692,2020-02-17,1407.0,,,1674.0
3693,2020-02-18,1798.0,,,2003.0
3694,2020-02-18,1813.0,,,1832.0
3695,2020-02-18,1894.0,,,1798.0
3696,2020-02-18,2003.0,,,1813.0
3697,2020-02-19,1898.0,,,1846.0
3698,2020-02-19,1851.0,,,1917.0
3699,2020-02-19,1917.0,,,1960.0
3700,2020-02-19,1956.0,,,1898.0
3701,2020-02-20,1722.0,,,1717.0
3702,2020-02-20,1708.0,,,1736.0
3703,2020-02-20,1770.0,,,1741.0
3704,2020-02-20,1688.0,,,1708.0
3705,2020-02-21,1617.0,,,1650.0
3706,2020-02-21,1636.0,,,1684.0
3707,2020-02-21,1684.0,,,1650.0
3708,2020-02-21,1650.0,,,1679.0
3709,2020-02-24,1665.0,,,1679.0
3710,2020-02-24,1746.0,,,1813.0
3711,2020-02-24,1817.0,,,1841.0
3712,2020-02-24,1703.0,,,1717.0
3713,2020-02-25,1898.0,,,1774.0
3714,2020-02-25,1774.0,,,1693.0
3715,2020-02-25,1698.0,,,1698.0
3716,2020-02-25,1698.0,,,1770.0
3717,2020-02-26,1832.0,,,1817.0
3718,2020-02-26,1755.0,,,1836.0
3719,2020-02-26,1841.0,,,1832.0
3720,2020-02-26,1684.0,,,1760.0
3721,2020-02-27,1779.0,,,1774.0
3722,2020-02-27,1779.0,,,1770.0
3723,2020-02-27,1774.0,,,1631.0
3724,2020-02-27,1631.0,,,1636.0
3725,2020-02-28,1617.0,,,1560.0
3726,2020-02-28,1555.0,,,1536.0
3727,2020-02-28,1541.0,,,1526.0
3728,2020-02-28,1526.0,,,1564.0
3729,2020-03-02,1545.0,,,1479.0
3730,2020-03-02,1479.0,,,1498.0
3731,2020-03-02,1502.0,,,1498.0
3732,2020-03-02,1498.0,,,1483.0
3733,2020-03-03,1474.0,,,1412.0
3734,2020-03-03,1545.0,,,1479.0
3735,2020-03-03,1555.0,,,1574.0
3736,2020-03-03,1574.0,,,1545.0
3737,2020-03-04,1421.0,,,1436.0
3738,2020-03-04,1436.0,,,1436.0
3739,2020-03-04,1440.0,,,1431.0
3740,2020-03-04,1431.0,,,1440.0
3741,2020-03-05,1460.0,,,1507.0
3742,2020-03-05,1502.0,,,1474.0
3743,2020-03-05,1474.0,,,1460.0
3744,2020-03-05,1460.0,,,1450.0
3745,2020-03-06,1374.0,,,1402.0
3746,2020-03-06,1412.0,,,1393.0
3747,2020-03-06,1393.0,,,1383.0
3748,2020-03-06,1383.0,,,1378.0
3749,2020-03-09,1345.0,,,1336.0
3750,2020-03-09,1331.0,,,1340.0
3751,2020-03-09,1336.0,,,1307.0
3752,2020-03-09,1302.0,,,1312.0
3753,2020-03-10,1326.0,,,1336.0
3754,2020-03-10,1288.0,,,1307.0
3755,2020-03-10,1302.0,,,1312.0
3756,2020-03-10,1307.0,,,1326.0
3757,2020-03-11,1336.0,,,1254.0
3758,2020-03-11,1254.0,,,1250.0
3759,2020-03-11,1250.0,,,1221.0
3760,2020-03-11,1221.0,,,1216.0
3761,2020-03-12,1188.0,,,1173.0
3762,2020-03-12,1173.0,,,1150.0
3763,2020-03-12,1150.0,,,1164.0
3764,2020-03-12,1164.0,,,1145.0
3765,2020-03-13,1035.0,,,963.0
3766,2020-03-13,959.0,,,968.0
3767,2020-03-13,968.0,,,1064.0
3768,2020-03-13,1064.0,,,1045.0
3769,2020-03-16,997.0,,,963.0
3770,2020-03-16,1059.0,,,997.0
3771,2020-03-16,1068.0,,,1064.0
3772,2020-03-16,1064.0,,,1064.0
3773,2020-03-17,997.0,,,1002.0
3774,2020-03-17,880.0,,,997.0
3775,2020-03-17,992.0,,,1021.0
3776,2020-03-17,1021.0,,,992.0
3777,2020-03-18,1011.0,,,1002.0
3778,2020-03-18,933.0,,,930.0
3779,2020-03-18,1021.0,,,1006.0
3780,2020-03-18,1006.0,,,933.0
3781,2020-03-19,949.0,,,891.0
3782,2020-03-19,887.0,,,848.0
3783,2020-03-19,849.0,,,770.0
3784,2020-03-19,770.0,,,773.0
3785,2020-03-20,773.0,,,812.0
3786,2020-03-20,818.0,,,816.0
3787,2020-03-20,816.0,,,822.0
3788,2020-03-20,812.0,,,819.0
3789,2020-03-23,763.0,,,767.0
3790,2020-03-23,766.0,,,763.0
3791,2020-03-23,763.0,,,742.0
3792,2020-03-23,742.0,,,744.0
3793,2020-03-24,788.0,,,794.0
3794,2020-03-24,788.0,,,780.0
3795,2020-03-24,780.0,,,787.0
3796,2020-03-24,765.0,,,787.0
3797,2020-03-25,839.0,,,880.0
3798,2020-03-25,880.0,,,878.0
3799,2020-03-25,877.0,,,873.0
3800,2020-03-25,873.0,,,869.0
3801,2020-03-26,880.0,,,883.0
3802,2020-03-26,883.0,,,919.0
3803,2020-03-26,920.0,,,949.0
3804,2020-03-26,953.0,,,935.0
3805,2020-03-27,978.0,,,943.0
3806,2020-03-27,944.0,,,951.0
3807,2020-03-27,950.0,,,914.0
3808,2020-03-27,914.0,,,912.0
3809,2020-03-30,935.0,,,931.0
3810,2020-03-30,931.0,,,935.0
3811,2020-03-30,882.0,,,922.0
3812,2020-03-30,922.0,,,928.0
3813,2020-03-31,946.0,,,954.0
3814,2020-03-31,954.0,,,1011.0
3815,2020-03-31,1011.0,,,1040.0
3816,2020-03-31,1040.0,,,1073.0
3817,2020-04-01,1049.0,,,1145.0
3818,2020-04-01,1150.0,,,1307.0
3819,2020-04-01,1307.0,,,1250.0
3820,2020-04-01,1250.0,,,1111.0
3821,2020-04-02,1121.0,,,1140.0
3822,2020-04-02,1107.0,,,1169.0
3823,2020-04-02,1169.0,,,1145.0
3824,2020-04-02,1145.0,,,1126.0
3825,2020-04-03,1159.0,,,1150.0
3826,2020-04-03,1145.0,,,1135.0
3827,2020-04-03,1135.0,,,1145.0
3828,2020-04-03,1145.0,,,1130.0
3829,2020-04-06,1150.0,,,1145.0
3830,2020-04-06,1154.0,,,1154.0
3831,2020-04-06,1154.0,,,1150.0
3832,2020-04-06,1154.0,,,1145.0
3833,2020-04-07,1169.0,,,1192.0
3834,2020-04-07,1192.0,,,1159.0
3835,2020-04-07,1164.0,,,1169.0
3836,2020-04-07,1164.0,,,1169.0
3837,2020-04-08,1173.0,,,1192.0
3838,2020-04-08,1188.0,,,1169.0
3839,2020-04-08,1169.0,,,1183.0
3840,2020-04-08,1188.0,,,1173.0
3841,2020-04-09,1202.0,,,1212.0
3842,2020-04-09,1212.0,,,1202.0
3843,2020-04-09,1197.0,,,1197.0
3844,2020-04-09,1192.0,,,1197.0
3845,2020-04-10,1431.0,,,1555.0
3846,2020-04-10,1169.0,,,1445.0
3847,2020-04-10,1197.0,,,1183.0
3848,2020-04-10,1183.0,,,1164.0
3849,2020-04-13,1793.0,,,1717.0
3850,2020-04-13,1588.0,,,1588.0
3851,2020-04-13,1564.0,,,1793.0
3852,2020-04-13,1712.0,,,1593.0
3853,2020-04-14,1617.0,,,1598.0
3854,2020-04-14,1598.0,,,1612.0
3855,2020-04-14,1607.0,,,1564.0
3856,2020-04-14,1564.0,,,1603.0
3857,2020-04-16,1665.0,,,1617.0
3858,2020-04-16,1617.0,,,1617.0
