,Datetime,Open,High,Low,Close
3220,2019-08-22,1540.0,,,1500.0
3221,2019-08-23,1500.0,,,1520.0
3222,2019-08-23,1520.0,,,1545.0
3223,2019-08-23,1545.0,,,1550.0
3224,2019-08-23,1545.0,,,1535.0
3225,2019-08-26,1525.0,,,1505.0
3226,2019-08-26,1505.0,,,1515.0
3227,2019-08-26,1515.0,,,1510.0
3228,2019-08-26,1485.0,,,1505.0
3229,2019-08-27,1515.0,,,1540.0
3230,2019-08-27,1515.0,,,1515.0
3231,2019-08-27,1490.0,,,1500.0
3232,2019-08-27,1500.0,,,1500.0
3233,2019-08-28,1560.0,,,1520.0
3234,2019-08-28,1505.0,,,1475.0
3235,2019-08-28,1480.0,,,1470.0
3236,2019-08-28,1470.0,,,1485.0
3237,2019-08-29,1480.0,,,1465.0
3238,2019-08-29,1450.0,,,1440.0
3239,2019-08-29,1445.0,,,1440.0
3240,2019-08-29,1440.0,,,1430.0
3241,2019-08-30,1430.0,,,1450.0
3242,2019-08-30,1450.0,,,1450.0
3243,2019-08-30,1475.0,,,1445.0
3244,2019-08-30,1445.0,,,1455.0
3245,2019-09-02,1455.0,,,1450.0
3246,2019-09-02,1480.0,,,1475.0
3247,2019-09-02,1480.0,,,1480.0
3248,2019-09-02,1455.0,,,1450.0
3249,2019-09-03,1435.0,,,1445.0
3250,2019-09-03,1445.0,,,1455.0
3251,2019-09-03,1465.0,,,1470.0
3252,2019-09-03,1455.0,,,1455.0
3253,2019-09-04,1425.0,,,1455.0
3254,2019-09-04,1455.0,,,1450.0
3255,2019-09-04,1465.0,,,1475.0
3256,2019-09-04,1465.0,,,1455.0
3257,2019-09-05,1455.0,,,1490.0
3258,2019-09-05,1490.0,,,1455.0
3259,2019-09-05,1470.0,,,1565.0
3260,2019-09-05,1535.0,,,1570.0
3261,2019-09-06,1525.0,,,1550.0
3262,2019-09-06,1615.0,,,1525.0
3263,2019-09-06,1520.0,,,1520.0
3264,2019-09-06,1535.0,,,1530.0
3265,2019-09-09,1550.0,,,1510.0
3266,2019-09-09,1505.0,,,1520.0
3267,2019-09-09,1515.0,,,1520.0
3268,2019-09-09,1520.0,,,1510.0
3269,2019-09-10,1500.0,,,1500.0
3270,2019-09-10,1470.0,,,1475.0
3271,2019-09-10,1490.0,,,1485.0
3272,2019-09-10,1485.0,,,1485.0
3273,2019-09-11,1480.0,,,1490.0
3274,2019-09-11,1485.0,,,1475.0
3275,2019-09-11,1485.0,,,1475.0
3276,2019-09-11,1480.0,,,1480.0
3277,2019-09-16,1475.0,,,1475.0
3278,2019-09-16,1485.0,,,1475.0
3279,2019-09-16,1475.0,,,1480.0
3280,2019-09-16,1490.0,,,1485.0
3281,2019-09-17,1480.0,,,1455.0
3282,2019-09-17,1455.0,,,1470.0
3283,2019-09-17,1470.0,,,1470.0
3284,2019-09-17,1470.0,,,1460.0
3285,2019-09-18,1455.0,,,1475.0
3286,2019-09-18,1465.0,,,1480.0
3287,2019-09-18,1470.0,,,1480.0
3288,2019-09-18,1480.0,,,1480.0
3289,2019-09-19,1420.0,,,1420.0
3290,2019-09-19,1465.0,,,1465.0
3291,2019-09-19,1475.0,,,1430.0
3292,2019-09-19,1500.0,,,1485.0
3293,2019-09-20,1425.0,,,1410.0
3294,2019-09-20,1410.0,,,1410.0
3295,2019-09-20,1410.0,,,1430.0
3296,2019-09-20,1415.0,,,1430.0
3297,2019-09-23,1420.0,,,1425.0
3298,2019-09-23,1425.0,,,1415.0
3299,2019-09-23,1410.0,,,1410.0
3300,2019-09-23,1415.0,,,1430.0
3301,2019-09-24,1405.0,,,1415.0
3302,2019-09-24,1405.0,,,1405.0
3303,2019-09-24,1425.0,,,1415.0
3304,2019-09-24,1415.0,,,1405.0
3305,2019-09-25,1405.0,,,1350.0
3306,2019-09-25,1350.0,,,1340.0
3307,2019-09-25,1335.0,,,1320.0
3308,2019-09-25,1310.0,,,1295.0
3309,2019-09-26,1300.0,,,1300.0
3310,2019-09-26,1300.0,,,1280.0
3311,2019-09-26,1280.0,,,1250.0
3312,2019-09-26,1250.0,,,1270.0
3313,2019-09-27,1270.0,,,1250.0
3314,2019-09-27,1250.0,,,1270.0
3315,2019-09-27,1260.0,,,1255.0
3316,2019-09-27,1255.0,,,1245.0
3317,2019-09-30,1215.0,,,1200.0
3318,2019-09-30,1275.0,,,1210.0
3319,2019-09-30,1210.0,,,1220.0
3320,2019-09-30,1220.0,,,1235.0
3321,2019-10-01,1250.0,,,1210.0
3322,2019-10-01,1210.0,,,1210.0
3323,2019-10-01,1200.0,,,1220.0
3324,2019-10-01,1215.0,,,1190.0
3325,2019-10-02,1200.0,,,1205.0
3326,2019-10-02,1205.0,,,1215.0
3327,2019-10-02,1200.0,,,1220.0
3328,2019-10-02,1210.0,,,1200.0
3329,2019-10-04,1195.0,,,1195.0
3330,2019-10-04,1225.0,,,1200.0
3331,2019-10-04,1190.0,,,1210.0
3332,2019-10-04,1210.0,,,1200.0
3333,2019-10-07,1175.0,,,1195.0
3334,2019-10-07,1175.0,,,1160.0
3335,2019-10-07,1215.0,,,1195.0
3336,2019-10-07,1185.0,,,1175.0
3337,2019-10-08,1165.0,,,1205.0
3338,2019-10-08,1200.0,,,1190.0
3339,2019-10-08,1180.0,,,1200.0
3340,2019-10-08,1195.0,,,1205.0
3341,2019-10-10,1215.0,,,1205.0
3342,2019-10-10,1200.0,,,1195.0
3343,2019-10-10,1190.0,,,1200.0
3344,2019-10-10,1205.0,,,1180.0
3345,2019-10-11,1235.0,,,1215.0
3346,2019-10-11,1205.0,,,1235.0
3347,2019-10-11,1205.0,,,1205.0
3348,2019-10-11,1180.0,,,1200.0
3349,2019-10-14,1250.0,,,1225.0
3350,2019-10-14,1200.0,,,1210.0
3351,2019-10-14,1210.0,,,1215.0
3352,2019-10-14,1215.0,,,1205.0
3353,2019-10-15,1195.0,,,1200.0
3354,2019-10-15,1220.0,,,1195.0
3355,2019-10-15,1180.0,,,1190.0
3356,2019-10-15,1190.0,,,1200.0
3357,2019-10-16,1220.0,,,1210.0
3358,2019-10-16,1230.0,,,1220.0
3359,2019-10-16,1220.0,,,1215.0
3360,2019-10-16,1215.0,,,1225.0
3361,2019-10-17,1210.0,,,1220.0
3362,2019-10-17,1220.0,,,1230.0
3363,2019-10-17,1220.0,,,1215.0
3364,2019-10-17,1210.0,,,1190.0
3365,2019-10-18,1200.0,,,1170.0
3366,2019-10-18,1170.0,,,1180.0
3367,2019-10-18,1180.0,,,1170.0
3368,2019-10-18,1170.0,,,1155.0
3369,2019-10-21,1155.0,,,1155.0
3370,2019-10-21,1150.0,,,1155.0
3371,2019-10-21,1155.0,,,1165.0
3372,2019-10-21,1165.0,,,1155.0
3373,2019-10-22,1150.0,,,1160.0
3374,2019-10-22,1155.0,,,1150.0
3375,2019-10-22,1150.0,,,1155.0
3376,2019-10-22,1145.0,,,1140.0
3377,2019-10-23,1140.0,,,1155.0
3378,2019-10-23,1155.0,,,1145.0
3379,2019-10-23,1145.0,,,1145.0
3380,2019-10-23,1145.0,,,1145.0
3381,2019-10-24,1135.0,,,1140.0
3382,2019-10-24,1140.0,,,1140.0
3383,2019-10-24,1135.0,,,1135.0
3384,2019-10-24,1135.0,,,1145.0
3385,2019-10-25,1135.0,,,1125.0
3386,2019-10-25,1135.0,,,1140.0
3387,2019-10-25,1145.0,,,1135.0
3388,2019-10-25,1135.0,,,1140.0
3389,2019-10-28,1105.0,,,1095.0
3390,2019-10-28,1100.0,,,1085.0
3391,2019-10-28,1095.0,,,1085.0
3392,2019-10-28,1120.0,,,1105.0
3393,2019-10-29,1085.0,,,1075.0
3394,2019-10-29,1075.0,,,1085.0
3395,2019-10-29,1080.0,,,1080.0
3396,2019-10-29,1080.0,,,1075.0
3397,2019-10-30,1075.0,,,1085.0
3398,2019-10-30,1080.0,,,1080.0
3399,2019-10-30,1080.0,,,1080.0
3400,2019-10-30,1060.0,,,1060.0
3401,2019-10-31,1045.0,,,1040.0
3402,2019-10-31,1070.0,,,1060.0
3403,2019-10-31,1060.0,,,1050.0
3404,2019-10-31,1060.0,,,1065.0
3405,2019-11-01,1050.0,,,1050.0
3406,2019-11-01,1050.0,,,1055.0
3407,2019-11-01,1055.0,,,1060.0
3408,2019-11-01,1060.0,,,1060.0
3409,2019-11-04,1060.0,,,1050.0
3410,2019-11-04,1055.0,,,1030.0
3411,2019-11-04,1035.0,,,1045.0
3412,2019-11-04,1045.0,,,1040.0
3413,2019-11-05,1010.0,,,1010.0
3414,2019-11-05,1005.0,,,1015.0
3415,2019-11-05,1035.0,,,1020.0
3416,2019-11-05,1005.0,,,1005.0
3417,2019-11-06,1010.0,,,1005.0
3418,2019-11-06,1005.0,,,1015.0
3419,2019-11-06,1010.0,,,1020.0
3420,2019-11-06,1020.0,,,1020.0
3421,2019-11-07,1015.0,,,1125.0
3422,2019-11-07,1125.0,,,1140.0
3423,2019-11-07,1140.0,,,1085.0
3424,2019-11-07,1080.0,,,1100.0
3425,2019-11-08,1075.0,,,1080.0
3426,2019-11-08,1080.0,,,1070.0
3427,2019-11-08,1065.0,,,1070.0
3428,2019-11-08,1090.0,,,1100.0
3429,2019-11-11,1120.0,,,1130.0
3430,2019-11-11,1110.0,,,1155.0
3431,2019-11-11,1150.0,,,1130.0
3432,2019-11-11,1130.0,,,1120.0
3433,2019-11-12,1140.0,,,1085.0
3434,2019-11-12,1085.0,,,1115.0
3435,2019-11-12,1110.0,,,1100.0
3436,2019-11-12,1095.0,,,1130.0
3437,2019-11-13,1110.0,,,1145.0
3438,2019-11-13,1150.0,,,1185.0
3439,2019-11-13,1185.0,,,1210.0
3440,2019-11-13,1205.0,,,1215.0
3441,2019-11-14,1155.0,,,1160.0
3442,2019-11-14,1160.0,,,1140.0
3443,2019-11-14,1240.0,,,1205.0
3444,2019-11-14,1195.0,,,1165.0
3445,2019-11-15,1165.0,,,1135.0
3446,2019-11-15,1090.0,,,1085.0
3447,2019-11-15,1140.0,,,1165.0
3448,2019-11-15,1125.0,,,1100.0
3449,2019-11-18,1100.0,,,1115.0
3450,2019-11-18,1100.0,,,1100.0
3451,2019-11-18,1105.0,,,1100.0
3452,2019-11-18,1095.0,,,1095.0
3453,2019-11-19,1100.0,,,1150.0
3454,2019-11-19,1135.0,,,1115.0
3455,2019-11-19,1135.0,,,1145.0
3456,2019-11-19,1135.0,,,1135.0
3457,2019-11-20,1165.0,,,1100.0
3458,2019-11-20,1090.0,,,1100.0
3459,2019-11-20,1080.0,,,1085.0
3460,2019-11-20,1085.0,,,1080.0
3461,2019-11-21,1100.0,,,1110.0
3462,2019-11-21,1080.0,,,1090.0
3463,2019-11-21,1090.0,,,1080.0
3464,2019-11-21,1070.0,,,1080.0
3465,2019-11-22,1130.0,,,1190.0
3466,2019-11-22,1180.0,,,1175.0
3467,2019-11-22,1175.0,,,1200.0
3468,2019-11-22,1205.0,,,1175.0
3469,2019-11-25,1195.0,,,1160.0
3470,2019-11-25,1160.0,,,1175.0
3471,2019-11-25,1160.0,,,1170.0
3472,2019-11-25,1165.0,,,1170.0
3473,2019-11-26,1195.0,,,1170.0
3474,2019-11-26,1200.0,,,1200.0
3475,2019-11-26,1195.0,,,1225.0
3476,2019-11-26,1210.0,,,1210.0
3477,2019-11-27,1170.0,,,1170.0
3478,2019-11-27,1160.0,,,1180.0
3479,2019-11-27,1180.0,,,1210.0
3480,2019-11-27,1170.0,,,1200.0
3481,2019-11-28,1210.0,,,1190.0
3482,2019-11-28,1190.0,,,1180.0
3483,2019-11-28,1180.0,,,1185.0
3484,2019-11-28,1165.0,,,1185.0
3485,2019-11-29,1200.0,,,1175.0
3486,2019-11-29,1170.0,,,1160.0
3487,2019-11-29,1155.0,,,1160.0
3488,2019-11-29,1145.0,,,1160.0
3489,2019-12-02,1025.0,,,1055.0
3490,2019-12-02,1020.0,,,1035.0
3491,2019-12-02,1025.0,,,1030.0
3492,2019-12-02,1105.0,,,1030.0
3493,2019-12-03,1035.0,,,1070.0
3494,2019-12-03,1045.0,,,1025.0
3495,2019-12-03,1025.0,,,1060.0
3496,2019-12-03,1060.0,,,1045.0
3497,2019-12-04,1050.0,,,1000.0
3498,2019-12-04,1015.0,,,1015.0
3499,2019-12-04,1000.0,,,1000.0
3500,2019-12-04,1005.0,,,1000.0
3501,2019-12-05,999.0,,,992.0
3502,2019-12-05,1025.0,,,1000.0
3503,2019-12-05,1010.0,,,1025.0
3504,2019-12-05,999.0,,,1015.0
3505,2019-12-06,995.0,,,986.0
3506,2019-12-06,986.0,,,962.0
3507,2019-12-06,957.0,,,948.0
3508,2019-12-06,984.0,,,996.0
3509,2019-12-09,934.0,,,970.0
3510,2019-12-09,970.0,,,982.0
3511,2019-12-09,976.0,,,980.0
3512,2019-12-09,980.0,,,985.0
3513,2019-12-10,985.0,,,975.0
3514,2019-12-10,980.0,,,977.0
3515,2019-12-10,975.0,,,979.0
3516,2019-12-10,979.0,,,985.0
3517,2019-12-11,968.0,,,970.0
3518,2019-12-11,970.0,,,980.0
3519,2019-12-11,980.0,,,974.0
3520,2019-12-11,988.0,,,970.0
3521,2019-12-12,970.0,,,982.0
3522,2019-12-12,980.0,,,970.0
3523,2019-12-12,970.0,,,979.0
3524,2019-12-12,978.0,,,970.0
3525,2019-12-13,999.0,,,998.0
3526,2019-12-13,996.0,,,1035.0
3527,2019-12-13,1020.0,,,1030.0
3528,2019-12-13,1025.0,,,1040.0
3529,2019-12-16,1045.0,,,1050.0
3530,2019-12-16,1055.0,,,1045.0
3531,2019-12-16,1045.0,,,1050.0
3532,2019-12-16,1045.0,,,1055.0
3533,2019-12-17,1075.0,,,1050.0
3534,2019-12-17,1050.0,,,1040.0
3535,2019-12-17,1045.0,,,1050.0
3536,2019-12-17,1045.0,,,1045.0
3537,2019-12-18,1080.0,,,1055.0
3538,2019-12-18,1045.0,,,1045.0
3539,2019-12-18,1050.0,,,1010.0
3540,2019-12-18,1000.0,,,1000.0
3541,2019-12-19,995.0,,,1120.0
3542,2019-12-19,1120.0,,,1075.0
3543,2019-12-19,1075.0,,,1110.0
3544,2019-12-19,1105.0,,,1130.0
3545,2019-12-20,1310.0,,,1260.0
3546,2019-12-20,1145.0,,,1300.0
3547,2019-12-20,1300.0,,,1360.0
3548,2019-12-20,1360.0,,,1310.0
3549,2019-12-23,1270.0,,,1315.0
3550,2019-12-23,1315.0,,,1270.0
3551,2019-12-23,1270.0,,,1635.0
3552,2019-12-23,1635.0,,,1635.0
3553,2019-12-24,1685.0,,,1810.0
3554,2019-12-24,1810.0,,,1910.0
3555,2019-12-24,1910.0,,,1900.0
3556,2019-12-24,1900.0,,,1935.0
3557,2019-12-26,1865.0,,,1860.0
3558,2019-12-26,1845.0,,,1850.0
3559,2019-12-26,1775.0,,,1850.0
3560,2019-12-26,1850.0,,,1870.0
3561,2019-12-27,1985.0,,,1870.0
3562,2019-12-27,1860.0,,,1855.0
3563,2019-12-27,1855.0,,,1875.0
3564,2019-12-27,1865.0,,,1865.0
3565,2019-12-30,1805.0,,,1820.0
3566,2019-12-30,1830.0,,,1755.0
3567,2019-12-30,1760.0,,,1840.0
3568,2019-12-30,1835.0,,,1830.0
3569,2020-01-02,1660.0,,,1770.0
3570,2020-01-02,1765.0,,,1755.0
3571,2020-01-02,1725.0,,,1765.0
3572,2020-01-03,1670.0,,,1685.0
3573,2020-01-03,1660.0,,,1670.0
3574,2020-01-03,1780.0,,,1765.0
3575,2020-01-03,1765.0,,,1660.0
3576,2020-01-06,1685.0,,,1575.0
3577,2020-01-06,1575.0,,,1590.0
3578,2020-01-06,1585.0,,,1625.0
3579,2020-01-06,1605.0,,,1655.0
3580,2020-01-07,1660.0,,,1560.0
3581,2020-01-07,1560.0,,,1610.0
3582,2020-01-07,1610.0,,,1590.0
3583,2020-01-07,1585.0,,,1580.0
3584,2020-01-08,1550.0,,,1510.0
3585,2020-01-08,1510.0,,,1545.0
3586,2020-01-08,1535.0,,,1565.0
3587,2020-01-08,1560.0,,,1560.0
3588,2020-01-09,1590.0,,,1580.0
3589,2020-01-09,1560.0,,,1585.0
3590,2020-01-09,1610.0,,,1590.0
3591,2020-01-09,1570.0,,,1590.0
3592,2020-01-10,1600.0,,,1595.0
3593,2020-01-10,1575.0,,,1795.0
3594,2020-01-10,1810.0,,,1685.0
3595,2020-01-10,1680.0,,,1660.0
3596,2020-01-13,1650.0,,,1565.0
3597,2020-01-13,1560.0,,,1575.0
3598,2020-01-13,1575.0,,,1615.0
3599,2020-01-13,1610.0,,,1590.0
3600,2020-01-14,1590.0,,,1575.0
3601,2020-01-14,1585.0,,,1585.0
3602,2020-01-14,1585.0,,,1570.0
3603,2020-01-14,1585.0,,,1570.0
3604,2020-01-15,1585.0,,,1560.0
3605,2020-01-15,1630.0,,,1570.0
3606,2020-01-15,1570.0,,,1580.0
3607,2020-01-15,1580.0,,,1585.0
3608,2020-01-16,1575.0,,,1600.0
3609,2020-01-16,1600.0,,,1580.0
3610,2020-01-16,1560.0,,,1570.0
3611,2020-01-16,1570.0,,,1540.0
3612,2020-01-17,1555.0,,,1595.0
3613,2020-01-17,1595.0,,,1585.0
3614,2020-01-17,1580.0,,,1580.0
3615,2020-01-17,1585.0,,,1585.0
3616,2020-01-20,1590.0,,,1600.0
3617,2020-01-20,1585.0,,,1590.0
3618,2020-01-20,1590.0,,,1600.0
3619,2020-01-20,1600.0,,,1590.0
3620,2020-01-21,1455.0,,,1475.0
3621,2020-01-21,1495.0,,,1475.0
3622,2020-01-21,1475.0,,,1445.0
3623,2020-01-21,1670.0,,,1455.0
3624,2020-01-22,1485.0,,,1410.0
3625,2020-01-22,1410.0,,,1400.0
3626,2020-01-22,1400.0,,,1425.0
3627,2020-01-22,1425.0,,,1410.0
3628,2020-01-23,1410.0,,,1410.0
3629,2020-01-23,1415.0,,,1430.0
3630,2020-01-23,1430.0,,,1420.0
3631,2020-01-23,1420.0,,,1420.0
3632,2020-01-28,1325.0,,,1345.0
3633,2020-01-28,1385.0,,,1350.0
3634,2020-01-28,1370.0,,,1325.0
3635,2020-01-28,1430.0,,,1390.0
3636,2020-01-29,1345.0,,,1300.0
3637,2020-01-29,1290.0,,,1250.0
3638,2020-01-29,1250.0,,,1210.0
3639,2020-01-29,1210.0,,,1190.0
3640,2020-01-30,1190.0,,,1120.0
3641,2020-01-30,1120.0,,,1100.0
3642,2020-01-30,1085.0,,,1090.0
3643,2020-01-30,1090.0,,,1095.0
3644,2020-01-31,1020.0,,,1005.0
3645,2020-01-31,1100.0,,,1060.0
3646,2020-01-31,1095.0,,,1100.0
3647,2020-01-31,1055.0,,,1020.0
3648,2020-02-03,1000.0,,,1020.0
3649,2020-02-03,1020.0,,,1015.0
3650,2020-02-03,1005.0,,,1015.0
3651,2020-02-03,1015.0,,,996.0
3652,2020-02-04,1010.0,,,1015.0
3653,2020-02-04,1010.0,,,995.0
3654,2020-02-04,998.0,,,1005.0
3655,2020-02-04,990.0,,,1000.0
3656,2020-02-05,1005.0,,,1020.0
3657,2020-02-05,1010.0,,,1030.0
3658,2020-02-05,1020.0,,,999.0
3659,2020-02-05,999.0,,,1000.0
3660,2020-02-06,999.0,,,1030.0
3661,2020-02-06,1040.0,,,1030.0
3662,2020-02-06,1040.0,,,1075.0
3663,2020-02-06,1065.0,,,1055.0
3664,2020-02-07,1055.0,,,1065.0
3665,2020-02-07,1050.0,,,1050.0
3666,2020-02-07,1050.0,,,1075.0
3667,2020-02-07,1075.0,,,1090.0
3668,2020-02-10,1090.0,,,1075.0
3669,2020-02-10,1075.0,,,1060.0
3670,2020-02-10,1060.0,,,1055.0
3671,2020-02-10,1055.0,,,1055.0
