,Datetime,Open,High,Low,Close
3379,2019-10-23,637.0,,,641.0
3380,2019-10-23,638.0,,,641.0
3381,2019-10-23,640.0,,,641.0
3382,2019-10-24,667.0,,,684.0
3383,2019-10-24,667.0,,,660.0
3384,2019-10-24,647.0,,,671.0
3385,2019-10-24,657.0,,,667.0
3386,2019-10-25,685.0,,,698.0
3387,2019-10-25,697.0,,,694.0
3388,2019-10-25,699.0,,,688.0
3389,2019-10-25,700.0,,,700.0
3390,2019-10-28,691.0,,,686.0
3391,2019-10-28,688.0,,,688.0
3392,2019-10-28,688.0,,,685.0
3393,2019-10-28,686.0,,,687.0
3394,2019-10-29,700.0,,,687.0
3395,2019-10-29,685.0,,,690.0
3396,2019-10-29,690.0,,,688.0
3397,2019-10-29,687.0,,,687.0
3398,2019-10-30,686.0,,,683.0
3399,2019-10-30,681.0,,,688.0
3400,2019-10-30,688.0,,,686.0
3401,2019-10-30,686.0,,,687.0
3402,2019-10-31,680.0,,,674.0
3403,2019-10-31,673.0,,,671.0
3404,2019-10-31,687.0,,,679.0
3405,2019-10-31,679.0,,,678.0
3406,2019-11-01,666.0,,,671.0
3407,2019-11-01,671.0,,,673.0
3408,2019-11-01,666.0,,,667.0
3409,2019-11-01,667.0,,,666.0
3410,2019-11-04,666.0,,,683.0
3411,2019-11-04,684.0,,,686.0
3412,2019-11-04,685.0,,,681.0
3413,2019-11-04,681.0,,,683.0
3414,2019-11-05,688.0,,,691.0
3415,2019-11-05,684.0,,,684.0
3416,2019-11-05,684.0,,,686.0
3417,2019-11-05,685.0,,,688.0
3418,2019-11-06,703.0,,,687.0
3419,2019-11-06,686.0,,,682.0
3420,2019-11-06,682.0,,,687.0
3421,2019-11-06,690.0,,,689.0
3422,2019-11-07,675.0,,,678.0
3423,2019-11-07,679.0,,,678.0
3424,2019-11-07,688.0,,,684.0
3425,2019-11-07,678.0,,,678.0
3426,2019-11-08,678.0,,,677.0
3427,2019-11-08,673.0,,,678.0
3428,2019-11-08,678.0,,,675.0
3429,2019-11-08,672.0,,,676.0
3430,2019-11-11,676.0,,,685.0
3431,2019-11-11,685.0,,,690.0
3432,2019-11-11,690.0,,,695.0
3433,2019-11-11,696.0,,,698.0
3434,2019-11-12,697.0,,,698.0
3435,2019-11-12,698.0,,,696.0
3436,2019-11-12,693.0,,,694.0
3437,2019-11-12,695.0,,,697.0
3438,2019-11-13,698.0,,,690.0
3439,2019-11-13,691.0,,,690.0
3440,2019-11-13,691.0,,,699.0
3441,2019-11-13,697.0,,,700.0
3442,2019-11-14,701.0,,,703.0
3443,2019-11-14,700.0,,,702.0
3444,2019-11-14,701.0,,,700.0
3445,2019-11-14,700.0,,,703.0
3446,2019-11-15,703.0,,,705.0
3447,2019-11-15,704.0,,,699.0
3448,2019-11-15,696.0,,,699.0
3449,2019-11-15,699.0,,,696.0
3450,2019-11-18,696.0,,,704.0
3451,2019-11-18,704.0,,,705.0
3452,2019-11-18,704.0,,,735.0
3453,2019-11-18,735.0,,,740.0
3454,2019-11-19,740.0,,,728.0
3455,2019-11-19,728.0,,,739.0
3456,2019-11-19,739.0,,,749.0
3457,2019-11-19,747.0,,,745.0
3458,2019-11-20,744.0,,,738.0
3459,2019-11-20,725.0,,,744.0
3460,2019-11-20,752.0,,,727.0
3461,2019-11-20,727.0,,,726.0
3462,2019-11-21,723.0,,,741.0
3463,2019-11-21,742.0,,,740.0
3464,2019-11-21,738.0,,,732.0
3465,2019-11-21,752.0,,,717.0
3466,2019-11-22,738.0,,,732.0
3467,2019-11-22,732.0,,,728.0
3468,2019-11-22,727.0,,,723.0
3469,2019-11-22,722.0,,,721.0
3470,2019-11-25,726.0,,,733.0
3471,2019-11-25,721.0,,,727.0
3472,2019-11-25,727.0,,,727.0
3473,2019-11-25,721.0,,,721.0
3474,2019-11-26,733.0,,,731.0
3475,2019-11-26,731.0,,,740.0
3476,2019-11-26,740.0,,,733.0
3477,2019-11-26,734.0,,,731.0
3478,2019-11-27,726.0,,,728.0
3479,2019-11-27,726.0,,,726.0
3480,2019-11-27,740.0,,,728.0
3481,2019-11-27,732.0,,,726.0
3482,2019-11-28,728.0,,,719.0
3483,2019-11-28,722.0,,,716.0
3484,2019-11-28,713.0,,,717.0
3485,2019-11-28,716.0,,,714.0
3486,2019-11-29,711.0,,,714.0
3487,2019-11-29,714.0,,,705.0
3488,2019-11-29,705.0,,,705.0
3489,2019-11-29,704.0,,,704.0
3490,2019-12-02,704.0,,,703.0
3491,2019-12-02,704.0,,,705.0
3492,2019-12-02,705.0,,,704.0
3493,2019-12-02,702.0,,,704.0
3494,2019-12-03,724.0,,,722.0
3495,2019-12-03,720.0,,,724.0
3496,2019-12-03,724.0,,,738.0
3497,2019-12-03,737.0,,,736.0
3498,2019-12-04,792.0,,,796.0
3499,2019-12-04,739.0,,,789.0
3500,2019-12-04,787.0,,,760.0
3501,2019-12-04,764.0,,,792.0
3502,2019-12-05,796.0,,,776.0
3503,2019-12-05,776.0,,,745.0
3504,2019-12-05,740.0,,,744.0
3505,2019-12-05,743.0,,,728.0
3506,2019-12-06,739.0,,,720.0
3507,2019-12-06,720.0,,,727.0
3508,2019-12-06,727.0,,,730.0
3509,2019-12-06,725.0,,,728.0
3510,2019-12-09,715.0,,,708.0
3511,2019-12-09,719.0,,,716.0
3512,2019-12-09,716.0,,,716.0
3513,2019-12-09,713.0,,,715.0
3514,2019-12-10,703.0,,,696.0
3515,2019-12-10,697.0,,,695.0
3516,2019-12-10,694.0,,,683.0
3517,2019-12-10,683.0,,,685.0
3518,2019-12-11,680.0,,,675.0
3519,2019-12-11,685.0,,,685.0
3520,2019-12-11,683.0,,,686.0
3521,2019-12-11,684.0,,,677.0
3522,2019-12-12,683.0,,,683.0
3523,2019-12-12,681.0,,,680.0
3524,2019-12-12,677.0,,,677.0
3525,2019-12-12,676.0,,,675.0
3526,2019-12-13,676.0,,,676.0
3527,2019-12-13,676.0,,,682.0
3528,2019-12-13,681.0,,,680.0
3529,2019-12-13,680.0,,,683.0
3530,2019-12-16,689.0,,,674.0
3531,2019-12-16,674.0,,,669.0
3532,2019-12-16,669.0,,,666.0
3533,2019-12-16,660.0,,,664.0
3534,2019-12-17,655.0,,,654.0
3535,2019-12-17,655.0,,,660.0
3536,2019-12-17,664.0,,,661.0
3537,2019-12-17,659.0,,,655.0
3538,2019-12-18,653.0,,,650.0
3539,2019-12-18,652.0,,,657.0
3540,2019-12-18,660.0,,,653.0
3541,2019-12-18,649.0,,,653.0
3542,2019-12-19,657.0,,,653.0
3543,2019-12-19,653.0,,,649.0
3544,2019-12-19,648.0,,,643.0
3545,2019-12-19,642.0,,,640.0
3546,2019-12-20,637.0,,,649.0
3547,2019-12-20,647.0,,,645.0
3548,2019-12-20,649.0,,,650.0
3549,2019-12-20,645.0,,,647.0
3550,2019-12-23,651.0,,,641.0
3551,2019-12-23,639.0,,,640.0
3552,2019-12-23,640.0,,,642.0
3553,2019-12-23,642.0,,,640.0
3554,2019-12-24,621.0,,,618.0
3555,2019-12-24,627.0,,,623.0
3556,2019-12-24,640.0,,,626.0
3557,2019-12-24,625.0,,,625.0
3558,2019-12-26,622.0,,,623.0
3559,2019-12-26,623.0,,,627.0
3560,2019-12-26,624.0,,,627.0
3561,2019-12-26,616.0,,,627.0
3562,2019-12-27,627.0,,,631.0
3563,2019-12-27,629.0,,,634.0
3564,2019-12-27,632.0,,,631.0
3565,2019-12-27,634.0,,,634.0
3566,2019-12-30,630.0,,,647.0
3567,2019-12-30,647.0,,,647.0
3568,2019-12-30,648.0,,,650.0
3569,2019-12-30,650.0,,,652.0
3570,2020-01-02,648.0,,,656.0
3571,2020-01-02,656.0,,,661.0
3572,2020-01-02,655.0,,,663.0
3573,2020-01-03,669.0,,,672.0
3574,2020-01-03,670.0,,,670.0
3575,2020-01-03,663.0,,,663.0
3576,2020-01-03,663.0,,,671.0
3577,2020-01-06,665.0,,,655.0
3578,2020-01-06,657.0,,,657.0
3579,2020-01-06,657.0,,,648.0
3580,2020-01-06,659.0,,,665.0
3581,2020-01-07,645.0,,,661.0
3582,2020-01-07,662.0,,,663.0
3583,2020-01-07,663.0,,,661.0
3584,2020-01-07,666.0,,,657.0
3585,2020-01-08,638.0,,,628.0
3586,2020-01-08,629.0,,,638.0
3587,2020-01-08,638.0,,,631.0
3588,2020-01-08,650.0,,,633.0
3589,2020-01-09,635.0,,,660.0
3590,2020-01-09,660.0,,,659.0
3591,2020-01-09,659.0,,,663.0
3592,2020-01-09,663.0,,,663.0
3593,2020-01-10,663.0,,,673.0
3594,2020-01-10,664.0,,,663.0
3595,2020-01-10,659.0,,,666.0
3596,2020-01-10,668.0,,,667.0
3597,2020-01-13,673.0,,,689.0
3598,2020-01-13,688.0,,,690.0
3599,2020-01-13,690.0,,,692.0
3600,2020-01-13,690.0,,,693.0
3601,2020-01-14,693.0,,,691.0
3602,2020-01-14,690.0,,,685.0
3603,2020-01-14,685.0,,,687.0
3604,2020-01-14,684.0,,,686.0
3605,2020-01-15,682.0,,,689.0
3606,2020-01-15,682.0,,,691.0
3607,2020-01-15,689.0,,,685.0
3608,2020-01-15,689.0,,,685.0
3609,2020-01-16,690.0,,,686.0
3610,2020-01-16,686.0,,,681.0
3611,2020-01-16,682.0,,,690.0
3612,2020-01-16,683.0,,,690.0
3613,2020-01-17,696.0,,,698.0
3614,2020-01-17,688.0,,,694.0
3615,2020-01-17,691.0,,,695.0
3616,2020-01-17,691.0,,,690.0
3617,2020-01-20,688.0,,,677.0
3618,2020-01-20,677.0,,,675.0
3619,2020-01-20,672.0,,,681.0
3620,2020-01-20,698.0,,,688.0
3621,2020-01-21,681.0,,,674.0
3622,2020-01-21,674.0,,,667.0
3623,2020-01-21,669.0,,,667.0
3624,2020-01-21,662.0,,,669.0
3625,2020-01-22,669.0,,,671.0
3626,2020-01-22,670.0,,,668.0
3627,2020-01-22,671.0,,,669.0
3628,2020-01-22,688.0,,,676.0
3629,2020-01-23,671.0,,,668.0
3630,2020-01-23,669.0,,,667.0
3631,2020-01-23,667.0,,,669.0
3632,2020-01-23,668.0,,,670.0
3633,2020-01-28,646.0,,,640.0
3634,2020-01-28,641.0,,,648.0
3635,2020-01-28,650.0,,,640.0
3636,2020-01-28,640.0,,,641.0
3637,2020-01-29,639.0,,,649.0
3638,2020-01-29,649.0,,,648.0
3639,2020-01-29,648.0,,,650.0
3640,2020-01-29,650.0,,,647.0
3641,2020-01-30,647.0,,,660.0
3642,2020-01-30,664.0,,,662.0
3643,2020-01-30,663.0,,,650.0
3644,2020-01-30,650.0,,,647.0
3645,2020-01-31,649.0,,,653.0
3646,2020-01-31,630.0,,,650.0
3647,2020-01-31,650.0,,,652.0
3648,2020-01-31,646.0,,,652.0
3649,2020-02-03,642.0,,,643.0
3650,2020-02-03,649.0,,,645.0
3651,2020-02-03,645.0,,,638.0
3652,2020-02-03,638.0,,,639.0
3653,2020-02-04,644.0,,,643.0
3654,2020-02-04,638.0,,,644.0
3655,2020-02-04,643.0,,,647.0
3656,2020-02-04,647.0,,,644.0
3657,2020-02-05,658.0,,,654.0
3658,2020-02-05,654.0,,,652.0
3659,2020-02-05,653.0,,,675.0
3660,2020-02-05,675.0,,,679.0
3661,2020-02-06,672.0,,,664.0
3662,2020-02-06,664.0,,,677.0
3663,2020-02-06,677.0,,,672.0
3664,2020-02-06,672.0,,,676.0
3665,2020-02-07,657.0,,,651.0
3666,2020-02-07,671.0,,,672.0
3667,2020-02-07,668.0,,,670.0
3668,2020-02-07,670.0,,,658.0
3669,2020-02-10,646.0,,,648.0
3670,2020-02-10,648.0,,,649.0
3671,2020-02-10,649.0,,,654.0
3672,2020-02-10,655.0,,,660.0
3673,2020-02-11,653.0,,,656.0
3674,2020-02-11,660.0,,,657.0
3675,2020-02-11,657.0,,,653.0
3676,2020-02-11,647.0,,,653.0
3677,2020-02-12,656.0,,,655.0
3678,2020-02-12,655.0,,,648.0
3679,2020-02-12,652.0,,,660.0
3680,2020-02-12,659.0,,,657.0
3681,2020-02-13,658.0,,,655.0
3682,2020-02-13,653.0,,,656.0
3683,2020-02-13,655.0,,,648.0
3684,2020-02-13,650.0,,,655.0
3685,2020-02-14,655.0,,,646.0
3686,2020-02-14,642.0,,,642.0
3687,2020-02-14,638.0,,,642.0
3688,2020-02-14,642.0,,,643.0
3689,2020-02-17,660.0,,,662.0
3690,2020-02-17,654.0,,,661.0
3691,2020-02-17,643.0,,,648.0
3692,2020-02-17,648.0,,,656.0
3693,2020-02-18,669.0,,,671.0
3694,2020-02-18,665.0,,,666.0
3695,2020-02-18,664.0,,,670.0
3696,2020-02-18,668.0,,,665.0
3697,2020-02-19,646.0,,,662.0
3698,2020-02-19,679.0,,,661.0
3699,2020-02-19,663.0,,,661.0
3700,2020-02-19,662.0,,,649.0
3701,2020-02-20,644.0,,,647.0
3702,2020-02-20,645.0,,,645.0
3703,2020-02-20,651.0,,,639.0
3704,2020-02-20,647.0,,,645.0
3705,2020-02-21,641.0,,,625.0
3706,2020-02-21,624.0,,,620.0
3707,2020-02-21,622.0,,,609.0
3708,2020-02-21,609.0,,,621.0
3709,2020-02-24,583.0,,,565.0
3710,2020-02-24,553.0,,,545.0
3711,2020-02-24,542.0,,,548.0
3712,2020-02-24,563.0,,,550.0
3713,2020-02-25,524.0,,,553.0
3714,2020-02-25,554.0,,,554.0
3715,2020-02-25,554.0,,,558.0
3716,2020-02-25,558.0,,,563.0
3717,2020-02-26,550.0,,,547.0
3718,2020-02-26,546.0,,,553.0
3719,2020-02-26,549.0,,,553.0
3720,2020-02-26,563.0,,,547.0
3721,2020-02-27,548.0,,,535.0
3722,2020-02-27,535.0,,,526.0
3723,2020-02-27,525.0,,,518.0
3724,2020-02-27,521.0,,,522.0
3725,2020-02-28,505.0,,,500.0
3726,2020-02-28,499.0,,,498.0
3727,2020-02-28,499.0,,,491.0
3728,2020-02-28,491.0,,,495.0
3729,2020-03-02,488.0,,,499.0
3730,2020-03-02,499.0,,,513.0
3731,2020-03-02,513.0,,,516.0
3732,2020-03-02,516.0,,,520.0
3733,2020-03-03,536.0,,,535.0
3734,2020-03-03,544.0,,,538.0
3735,2020-03-03,522.0,,,538.0
3736,2020-03-03,538.0,,,544.0
3737,2020-03-04,649.0,,,579.0
3738,2020-03-04,579.0,,,602.0
3739,2020-03-04,604.0,,,588.0
3740,2020-03-04,588.0,,,588.0
3741,2020-03-05,597.0,,,586.0
3742,2020-03-05,586.0,,,588.0
3743,2020-03-05,588.0,,,589.0
3744,2020-03-05,588.0,,,590.0
3745,2020-03-06,561.0,,,574.0
3746,2020-03-06,577.0,,,574.0
3747,2020-03-06,569.0,,,563.0
3748,2020-03-06,558.0,,,561.0
3749,2020-03-09,569.0,,,550.0
3750,2020-03-09,555.0,,,550.0
3751,2020-03-09,550.0,,,539.0
3752,2020-03-09,539.0,,,548.0
3753,2020-03-10,529.0,,,538.0
3754,2020-03-10,530.0,,,522.0
3755,2020-03-10,523.0,,,521.0
3756,2020-03-10,521.0,,,526.0
3757,2020-03-11,540.0,,,525.0
3758,2020-03-11,525.0,,,523.0
3759,2020-03-11,521.0,,,513.0
3760,2020-03-11,519.0,,,512.0
3761,2020-03-12,520.0,,,502.0
3762,2020-03-12,502.0,,,502.0
3763,2020-03-12,492.0,,,491.0
3764,2020-03-12,478.0,,,476.0
3765,2020-03-13,430.0,,,417.0
3766,2020-03-13,417.0,,,412.0
3767,2020-03-13,412.0,,,471.0
3768,2020-03-13,470.0,,,490.0
3769,2020-03-16,485.0,,,494.0
3770,2020-03-16,499.0,,,485.0
3771,2020-03-16,497.0,,,500.0
3772,2020-03-16,500.0,,,497.0
3773,2020-03-17,479.0,,,485.0
3774,2020-03-17,437.0,,,484.0
3775,2020-03-17,477.0,,,478.0
3776,2020-03-17,486.0,,,487.0
3777,2020-03-18,494.0,,,500.0
3778,2020-03-18,490.0,,,495.0
3779,2020-03-18,500.0,,,495.0
3780,2020-03-18,500.0,,,490.0
3781,2020-03-19,463.0,,,491.0
3782,2020-03-19,480.0,,,464.0
3783,2020-03-19,464.0,,,418.0
3784,2020-03-19,418.0,,,424.0
3785,2020-03-20,395.0,,,461.0
3786,2020-03-20,481.0,,,485.0
3787,2020-03-20,484.0,,,490.0
3788,2020-03-20,459.0,,,481.0
3789,2020-03-23,460.0,,,462.0
3790,2020-03-23,461.0,,,456.0
3791,2020-03-23,455.0,,,442.0
3792,2020-03-23,442.0,,,422.0
3793,2020-03-24,447.0,,,448.0
3794,2020-03-24,445.0,,,445.0
3795,2020-03-24,441.0,,,448.0
3796,2020-03-24,429.0,,,445.0
3797,2020-03-25,473.0,,,465.0
3798,2020-03-25,465.0,,,461.0
3799,2020-03-25,461.0,,,455.0
3800,2020-03-25,455.0,,,459.0
3801,2020-03-26,456.0,,,475.0
3802,2020-03-26,472.0,,,478.0
3803,2020-03-26,478.0,,,482.0
3804,2020-03-26,482.0,,,483.0
3805,2020-03-27,502.0,,,495.0
3806,2020-03-27,496.0,,,492.0
3807,2020-03-27,492.0,,,481.0
3808,2020-03-27,476.0,,,485.0
3809,2020-03-30,484.0,,,485.0
3810,2020-03-30,483.0,,,480.0
3811,2020-03-30,479.0,,,479.0
3812,2020-03-30,475.0,,,483.0
3813,2020-03-31,490.0,,,502.0
3814,2020-03-31,499.0,,,506.0
3815,2020-03-31,503.0,,,493.0
3816,2020-03-31,498.0,,,494.0
3817,2020-04-01,494.0,,,500.0
3818,2020-04-01,500.0,,,503.0
3819,2020-04-01,504.0,,,494.0
3820,2020-04-01,496.0,,,485.0
3821,2020-04-02,489.0,,,494.0
3822,2020-04-02,481.0,,,478.0
3823,2020-04-02,479.0,,,489.0
3824,2020-04-02,485.0,,,489.0
3825,2020-04-03,494.0,,,495.0
3826,2020-04-03,497.0,,,491.0
3827,2020-04-03,490.0,,,496.0
3828,2020-04-03,495.0,,,497.0
3829,2020-04-06,500.0,,,503.0
3830,2020-04-06,497.0,,,496.0
3831,2020-04-06,496.0,,,505.0
3832,2020-04-06,505.0,,,504.0
3833,2020-04-07,504.0,,,512.0
3834,2020-04-07,511.0,,,518.0
3835,2020-04-07,515.0,,,516.0
3836,2020-04-07,516.0,,,520.0
3837,2020-04-08,520.0,,,522.0
3838,2020-04-08,523.0,,,529.0
3839,2020-04-08,529.0,,,549.0
3840,2020-04-08,548.0,,,546.0
3841,2020-04-09,557.0,,,547.0
3842,2020-04-09,546.0,,,541.0
3843,2020-04-09,541.0,,,539.0
3844,2020-04-09,539.0,,,536.0
3845,2020-04-10,527.0,,,529.0
3846,2020-04-10,528.0,,,527.0
3847,2020-04-10,538.0,,,528.0
3848,2020-04-10,528.0,,,528.0
3849,2020-04-13,521.0,,,517.0
3850,2020-04-13,514.0,,,508.0
3851,2020-04-13,529.0,,,521.0
3852,2020-04-13,521.0,,,514.0
3853,2020-04-14,508.0,,,515.0
3854,2020-04-14,515.0,,,519.0
3855,2020-04-14,515.0,,,516.0
3856,2020-04-14,517.0,,,525.0
3857,2020-04-16,516.0,,,512.0
3858,2020-04-16,511.0,,,515.0
3859,2020-04-16,515.0,,,514.0
3860,2020-04-16,515.0,,,518.0
3861,2020-04-17,516.0,,,535.0
3862,2020-04-17,533.0,,,534.0
3863,2020-04-17,533.0,,,537.0
3864,2020-04-17,537.0,,,536.0
3865,2020-04-20,537.0,,,532.0
3866,2020-04-20,530.0,,,531.0
3867,2020-04-20,536.0,,,539.0
3868,2020-04-20,536.0,,,537.0
3869,2020-04-21,525.0,,,511.0
3870,2020-04-21,511.0,,,503.0
3871,2020-04-21,503.0,,,503.0
3872,2020-04-21,504.0,,,508.0
3873,2020-04-22,498.0,,,497.0
3874,2020-04-22,495.0,,,500.0
3875,2020-04-22,499.0,,,502.0
3876,2020-04-22,502.0,,,506.0
3877,2020-04-23,506.0,,,506.0
3878,2020-04-23,509.0,,,507.0
3879,2020-04-23,505.0,,,505.0
3880,2020-04-23,506.0,,,506.0
3881,2020-04-24,506.0,,,501.0
3882,2020-04-24,499.0,,,501.0
3883,2020-04-24,501.0,,,496.0
3884,2020-04-24,496.0,,,502.0
3885,2020-04-27,578.0,,,572.0
3886,2020-04-27,530.0,,,518.0
3887,2020-04-27,502.0,,,530.0
3888,2020-04-27,518.0,,,578.0
3889,2020-04-28,570.0,,,549.0
3890,2020-04-28,547.0,,,553.0
3891,2020-04-28,552.0,,,560.0
3892,2020-04-28,559.0,,,557.0
3893,2020-04-29,543.0,,,559.0
3894,2020-04-29,558.0,,,547.0
3895,2020-04-29,548.0,,,549.0
3896,2020-04-29,546.0,,,548.0
3897,2020-05-04,550.0,,,550.0
3898,2020-05-04,545.0,,,557.0
3899,2020-05-04,558.0,,,558.0
3900,2020-05-04,559.0,,,550.0
3901,2020-05-06,549.0,,,555.0
3902,2020-05-06,555.0,,,550.0
3903,2020-05-06,552.0,,,552.0
3904,2020-05-06,551.0,,,565.0
3905,2020-05-07,557.0,,,556.0
3906,2020-05-07,565.0,,,555.0
3907,2020-05-07,555.0,,,558.0
3908,2020-05-07,557.0,,,557.0
3909,2020-05-08,556.0,,,563.0
3910,2020-05-08,561.0,,,561.0
3911,2020-05-08,561.0,,,564.0
3912,2020-05-08,565.0,,,561.0
3913,2020-05-11,570.0,,,564.0
3914,2020-05-11,562.0,,,564.0
3915,2020-05-11,564.0,,,560.0
3916,2020-05-11,560.0,,,563.0
3917,2020-05-12,569.0,,,551.0
3918,2020-05-12,552.0,,,547.0
3919,2020-05-12,547.0,,,548.0
3920,2020-05-12,548.0,,,548.0
3921,2020-05-13,545.0,,,547.0
3922,2020-05-13,548.0,,,545.0
3923,2020-05-13,541.0,,,547.0
3924,2020-05-13,546.0,,,547.0
3925,2020-05-14,551.0,,,551.0
3926,2020-05-14,548.0,,,546.0
3927,2020-05-14,546.0,,,548.0
3928,2020-05-14,548.0,,,549.0
3929,2020-05-15,555.0,,,544.0
3930,2020-05-15,544.0,,,545.0
3931,2020-05-15,544.0,,,541.0
3932,2020-05-15,539.0,,,535.0
3933,2020-05-18,536.0,,,536.0
3934,2020-05-18,535.0,,,530.0
3935,2020-05-18,534.0,,,534.0
3936,2020-05-18,532.0,,,536.0
3937,2020-05-19,537.0,,,537.0
3938,2020-05-19,537.0,,,541.0
3939,2020-05-19,541.0,,,543.0
3940,2020-05-19,542.0,,,542.0
3941,2020-05-20,552.0,,,552.0
3942,2020-05-20,542.0,,,552.0
3943,2020-05-20,552.0,,,553.0
3944,2020-05-20,553.0,,,550.0
3945,2020-05-21,552.0,,,564.0
3946,2020-05-21,563.0,,,567.0
3947,2020-05-21,567.0,,,570.0
3948,2020-05-21,570.0,,,568.0
3949,2020-05-22,572.0,,,565.0
3950,2020-05-22,565.0,,,563.0
3951,2020-05-22,558.0,,,559.0
3952,2020-05-22,559.0,,,565.0
3953,2020-05-25,565.0,,,557.0
3954,2020-05-25,557.0,,,560.0
3955,2020-05-25,557.0,,,550.0
3956,2020-05-25,550.0,,,560.0
3957,2020-05-26,597.0,,,581.0
3958,2020-05-26,581.0,,,578.0
3959,2020-05-26,620.0,,,596.0
3960,2020-05-26,597.0,,,596.0
3961,2020-05-27,577.0,,,574.0
3962,2020-05-27,571.0,,,586.0
3963,2020-05-27,586.0,,,581.0
3964,2020-05-27,580.0,,,578.0
3965,2020-05-28,595.0,,,572.0
3966,2020-05-28,572.0,,,565.0
3967,2020-05-28,566.0,,,565.0
3968,2020-05-28,565.0,,,555.0
3969,2020-05-29,599.0,,,592.0
3970,2020-05-29,578.0,,,612.0
3971,2020-05-29,612.0,,,599.0
3972,2020-05-29,557.0,,,578.0
3973,2020-06-01,589.0,,,597.0
3974,2020-06-01,596.0,,,594.0
3975,2020-06-01,594.0,,,589.0
3976,2020-06-01,594.0,,,587.0
3977,2020-06-02,593.0,,,593.0
3978,2020-06-02,590.0,,,592.0
3979,2020-06-02,587.0,,,590.0
3980,2020-06-02,592.0,,,594.0
3981,2020-06-03,595.0,,,589.0
3982,2020-06-03,589.0,,,586.0
3983,2020-06-03,587.0,,,582.0
3984,2020-06-03,583.0,,,579.0
3985,2020-06-04,591.0,,,578.0
3986,2020-06-04,584.0,,,586.0
3987,2020-06-04,580.0,,,581.0
3988,2020-06-04,581.0,,,592.0
3989,2020-06-05,594.0,,,586.0
3990,2020-06-05,585.0,,,594.0
3991,2020-06-05,593.0,,,594.0
3992,2020-06-05,595.0,,,601.0
3993,2020-06-08,607.0,,,595.0
3994,2020-06-08,595.0,,,596.0
3995,2020-06-08,599.0,,,600.0
3996,2020-06-08,599.0,,,601.0
3997,2020-06-09,592.0,,,593.0
3998,2020-06-09,592.0,,,593.0
3999,2020-06-09,594.0,,,594.0
4000,2020-06-09,588.0,,,595.0
4001,2020-06-10,590.0,,,589.0
4002,2020-06-10,589.0,,,583.0
4003,2020-06-10,584.0,,,581.0
4004,2020-06-10,583.0,,,583.0
4005,2020-06-11,581.0,,,583.0
4006,2020-06-11,582.0,,,577.0
4007,2020-06-11,572.0,,,570.0
4008,2020-06-11,570.0,,,570.0
4009,2020-06-12,555.0,,,548.0
4010,2020-06-12,550.0,,,556.0
4011,2020-06-12,557.0,,,548.0
4012,2020-06-12,551.0,,,555.0
4013,2020-06-15,555.0,,,532.0
4014,2020-06-15,529.0,,,526.0
4015,2020-06-15,526.0,,,515.0
4016,2020-06-15,515.0,,,513.0
4017,2020-06-16,531.0,,,531.0
4018,2020-06-16,523.0,,,531.0
4019,2020-06-16,529.0,,,525.0
4020,2020-06-16,524.0,,,530.0
4021,2020-06-17,535.0,,,525.0
4022,2020-06-17,525.0,,,524.0
4023,2020-06-17,523.0,,,523.0
4024,2020-06-17,523.0,,,521.0
4025,2020-06-18,521.0,,,518.0
4026,2020-06-18,521.0,,,522.0
4027,2020-06-18,521.0,,,520.0
4028,2020-06-18,523.0,,,523.0
4029,2020-06-19,523.0,,,523.0
4030,2020-06-19,520.0,,,526.0
4031,2020-06-19,526.0,,,528.0
4032,2020-06-19,528.0,,,529.0
4033,2020-06-22,528.0,,,523.0
4034,2020-06-22,523.0,,,524.0
4035,2020-06-22,527.0,,,528.0
4036,2020-06-22,529.0,,,527.0
4037,2020-06-23,515.0,,,514.0
4038,2020-06-23,524.0,,,521.0
4039,2020-06-23,522.0,,,520.0
4040,2020-06-23,520.0,,,520.0
4041,2020-06-24,515.0,,,526.0
4042,2020-06-24,526.0,,,521.0
4043,2020-06-24,519.0,,,518.0
4044,2020-06-24,518.0,,,517.0
4045,2020-06-25,516.0,,,515.0
4046,2020-06-25,515.0,,,518.0
4047,2020-06-25,518.0,,,519.0
4048,2020-06-25,526.0,,,516.0
4049,2020-06-26,521.0,,,510.0
4050,2020-06-26,511.0,,,515.0
4051,2020-06-26,515.0,,,512.0
4052,2020-06-26,511.0,,,514.0
4053,2020-06-29,500.0,,,501.0
4054,2020-06-29,500.0,,,500.0
4055,2020-06-29,514.0,,,509.0
4056,2020-06-29,509.0,,,500.0
4057,2020-06-30,502.0,,,503.0
4058,2020-06-30,503.0,,,504.0
4059,2020-06-30,503.0,,,503.0
4060,2020-06-30,503.0,,,501.0
4061,2020-07-01,501.0,,,504.0
4062,2020-07-01,503.0,,,513.0
4063,2020-07-01,513.0,,,509.0
4064,2020-07-01,509.0,,,512.0
4065,2020-07-02,531.0,,,535.0
4066,2020-07-02,512.0,,,511.0
4067,2020-07-02,511.0,,,537.0
4068,2020-07-02,536.0,,,531.0
4069,2020-07-03,534.0,,,532.0
4070,2020-07-03,531.0,,,532.0
4071,2020-07-03,531.0,,,534.0
4072,2020-07-03,534.0,,,535.0
4073,2020-07-06,529.0,,,536.0
4074,2020-07-06,541.0,,,536.0
4075,2020-07-06,535.0,,,541.0
4076,2020-07-06,536.0,,,530.0
4077,2020-07-07,532.0,,,534.0
