,Datetime,Open,High,Low,Close
3319,2019-10-18,1170.0,,,1160.0
3320,2019-10-18,1155.0,,,1155.0
3321,2019-10-21,1150.0,,,1135.0
3322,2019-10-21,1135.0,,,1135.0
3323,2019-10-21,1140.0,,,1125.0
3324,2019-10-21,1125.0,,,1120.0
3325,2019-10-22,1135.0,,,1125.0
3326,2019-10-22,1105.0,,,1115.0
3327,2019-10-22,1120.0,,,1135.0
3328,2019-10-22,1135.0,,,1135.0
3329,2019-10-23,1135.0,,,1115.0
3330,2019-10-23,1115.0,,,1110.0
3331,2019-10-23,1100.0,,,1085.0
3332,2019-10-23,1080.0,,,1100.0
3333,2019-10-24,1050.0,,,1055.0
3334,2019-10-24,1110.0,,,1070.0
3335,2019-10-24,1070.0,,,1025.0
3336,2019-10-24,1020.0,,,1050.0
3337,2019-10-25,1040.0,,,1100.0
3338,2019-10-25,1100.0,,,1115.0
3339,2019-10-25,1115.0,,,1100.0
3340,2019-10-25,1100.0,,,1100.0
3341,2019-10-28,1110.0,,,1075.0
3342,2019-10-28,1075.0,,,1080.0
3343,2019-10-28,1075.0,,,1070.0
3344,2019-10-28,1075.0,,,1070.0
3345,2019-10-29,1070.0,,,1095.0
3346,2019-10-29,1090.0,,,1075.0
3347,2019-10-29,1075.0,,,1075.0
3348,2019-10-29,1070.0,,,1070.0
3349,2019-10-30,1075.0,,,1080.0
3350,2019-10-30,1055.0,,,1070.0
3351,2019-10-30,1070.0,,,1055.0
3352,2019-10-30,1070.0,,,1075.0
3353,2019-10-31,1090.0,,,1075.0
3354,2019-10-31,1070.0,,,1065.0
3355,2019-10-31,1095.0,,,1075.0
3356,2019-10-31,1075.0,,,1070.0
3357,2019-11-01,1065.0,,,1035.0
3358,2019-11-01,1075.0,,,1070.0
3359,2019-11-01,1070.0,,,1070.0
3360,2019-11-01,1065.0,,,1065.0
3361,2019-11-04,1050.0,,,1050.0
3362,2019-11-04,1050.0,,,1050.0
3363,2019-11-04,1055.0,,,1055.0
3364,2019-11-04,1055.0,,,1060.0
3365,2019-11-05,1055.0,,,1060.0
3366,2019-11-05,1060.0,,,1060.0
3367,2019-11-05,1055.0,,,1050.0
3368,2019-11-05,1050.0,,,1060.0
3369,2019-11-06,1060.0,,,1050.0
3370,2019-11-06,1050.0,,,1040.0
3371,2019-11-06,1045.0,,,1050.0
3372,2019-11-06,1045.0,,,1050.0
3373,2019-11-07,1050.0,,,1055.0
3374,2019-11-07,1045.0,,,1040.0
3375,2019-11-07,1045.0,,,1045.0
3376,2019-11-07,1050.0,,,1050.0
3377,2019-11-08,1055.0,,,1060.0
3378,2019-11-08,1055.0,,,1055.0
3379,2019-11-08,1050.0,,,1055.0
3380,2019-11-08,1050.0,,,1065.0
3381,2019-11-11,1055.0,,,1060.0
3382,2019-11-11,1055.0,,,1050.0
3383,2019-11-11,1055.0,,,1050.0
3384,2019-11-11,1050.0,,,1030.0
3385,2019-11-12,1035.0,,,1035.0
3386,2019-11-12,1035.0,,,1025.0
3387,2019-11-12,1025.0,,,1040.0
3388,2019-11-12,1040.0,,,1040.0
3389,2019-11-13,1030.0,,,1040.0
3390,2019-11-13,1035.0,,,1035.0
3391,2019-11-13,1035.0,,,1040.0
3392,2019-11-13,1040.0,,,1035.0
3393,2019-11-14,1030.0,,,1030.0
3394,2019-11-14,1030.0,,,1030.0
3395,2019-11-14,1030.0,,,1030.0
3396,2019-11-14,1025.0,,,1025.0
3397,2019-11-15,1065.0,,,1040.0
3398,2019-11-15,1040.0,,,1055.0
3399,2019-11-15,1050.0,,,1010.0
3400,2019-11-15,1005.0,,,1000.0
3401,2019-11-18,1010.0,,,1005.0
3402,2019-11-18,1010.0,,,1015.0
3403,2019-11-18,1015.0,,,1025.0
3404,2019-11-18,1025.0,,,1020.0
3405,2019-11-19,1015.0,,,1010.0
3406,2019-11-19,1005.0,,,1000.0
3407,2019-11-19,1020.0,,,1010.0
3408,2019-11-19,1010.0,,,1010.0
3409,2019-11-20,1000.0,,,1005.0
3410,2019-11-20,1000.0,,,997.0
3411,2019-11-20,997.0,,,983.0
3412,2019-11-20,982.0,,,980.0
3413,2019-11-21,971.0,,,970.0
3414,2019-11-21,965.0,,,981.0
3415,2019-11-21,975.0,,,958.0
3416,2019-11-21,958.0,,,974.0
3417,2019-11-22,981.0,,,981.0
3418,2019-11-22,981.0,,,972.0
3419,2019-11-22,972.0,,,975.0
3420,2019-11-22,972.0,,,1005.0
3421,2019-11-25,1005.0,,,1010.0
3422,2019-11-25,1005.0,,,1010.0
3423,2019-11-25,1010.0,,,1020.0
3424,2019-11-25,1015.0,,,1020.0
3425,2019-11-26,1010.0,,,1020.0
3426,2019-11-26,1015.0,,,1010.0
3427,2019-11-26,1010.0,,,1020.0
3428,2019-11-26,1010.0,,,1015.0
3429,2019-11-27,1020.0,,,1010.0
3430,2019-11-27,1010.0,,,1005.0
3431,2019-11-27,1000.0,,,1005.0
3432,2019-11-27,1010.0,,,1005.0
3433,2019-11-28,1005.0,,,1000.0
3434,2019-11-28,1000.0,,,999.0
3435,2019-11-28,999.0,,,996.0
3436,2019-11-28,995.0,,,999.0
3437,2019-11-29,999.0,,,989.0
3438,2019-11-29,988.0,,,988.0
3439,2019-11-29,988.0,,,995.0
3440,2019-11-29,984.0,,,981.0
3441,2019-12-02,980.0,,,981.0
3442,2019-12-02,981.0,,,983.0
3443,2019-12-02,960.0,,,979.0
3444,2019-12-02,979.0,,,980.0
3445,2019-12-03,959.0,,,970.0
3446,2019-12-03,969.0,,,979.0
3447,2019-12-03,979.0,,,1010.0
3448,2019-12-03,1010.0,,,1015.0
3449,2019-12-04,1015.0,,,1015.0
3450,2019-12-04,1010.0,,,1005.0
3451,2019-12-04,1005.0,,,987.0
3452,2019-12-04,987.0,,,972.0
3453,2019-12-05,1020.0,,,1015.0
3454,2019-12-05,987.0,,,1005.0
3455,2019-12-05,1005.0,,,1010.0
3456,2019-12-05,1015.0,,,1025.0
3457,2019-12-06,1025.0,,,1035.0
3458,2019-12-06,1030.0,,,1040.0
3459,2019-12-06,1045.0,,,1035.0
3460,2019-12-06,1035.0,,,1040.0
3461,2019-12-09,1005.0,,,1005.0
3462,2019-12-09,1005.0,,,999.0
3463,2019-12-09,1050.0,,,1015.0
3464,2019-12-09,1015.0,,,1000.0
3465,2019-12-10,997.0,,,990.0
3466,2019-12-10,992.0,,,995.0
3467,2019-12-10,995.0,,,990.0
3468,2019-12-10,999.0,,,997.0
3469,2019-12-11,986.0,,,1005.0
3470,2019-12-11,1000.0,,,1000.0
3471,2019-12-11,1000.0,,,996.0
3472,2019-12-11,996.0,,,999.0
3473,2019-12-12,994.0,,,993.0
3474,2019-12-12,998.0,,,997.0
3475,2019-12-12,997.0,,,995.0
3476,2019-12-12,995.0,,,998.0
3477,2019-12-13,988.0,,,984.0
3478,2019-12-13,983.0,,,985.0
3479,2019-12-13,984.0,,,982.0
3480,2019-12-13,981.0,,,977.0
3481,2019-12-16,980.0,,,974.0
3482,2019-12-16,980.0,,,980.0
3483,2019-12-16,977.0,,,977.0
3484,2019-12-16,976.0,,,980.0
3485,2019-12-17,974.0,,,969.0
3486,2019-12-17,969.0,,,966.0
3487,2019-12-17,962.0,,,967.0
3488,2019-12-17,967.0,,,970.0
3489,2019-12-18,975.0,,,968.0
3490,2019-12-18,969.0,,,968.0
3491,2019-12-18,968.0,,,965.0
3492,2019-12-18,964.0,,,956.0
3493,2019-12-19,953.0,,,939.0
3494,2019-12-19,960.0,,,957.0
3495,2019-12-19,957.0,,,957.0
3496,2019-12-19,957.0,,,953.0
3497,2019-12-20,945.0,,,972.0
3498,2019-12-20,969.0,,,972.0
3499,2019-12-20,972.0,,,968.0
3500,2019-12-20,968.0,,,968.0
3501,2019-12-23,957.0,,,942.0
3502,2019-12-23,957.0,,,958.0
3503,2019-12-23,968.0,,,961.0
3504,2019-12-23,959.0,,,957.0
3505,2019-12-24,932.0,,,915.0
3506,2019-12-24,919.0,,,912.0
3507,2019-12-24,943.0,,,935.0
3508,2019-12-24,915.0,,,919.0
3509,2019-12-26,899.0,,,919.0
3510,2019-12-26,919.0,,,919.0
3511,2019-12-26,920.0,,,924.0
3512,2019-12-26,930.0,,,932.0
3513,2019-12-27,935.0,,,926.0
3514,2019-12-27,925.0,,,919.0
3515,2019-12-27,918.0,,,915.0
3516,2019-12-27,915.0,,,915.0
3517,2019-12-30,915.0,,,916.0
3518,2019-12-30,916.0,,,918.0
3519,2019-12-30,918.0,,,915.0
3520,2019-12-30,914.0,,,915.0
3521,2020-01-02,906.0,,,874.0
3522,2020-01-02,918.0,,,913.0
3523,2020-01-02,914.0,,,906.0
3524,2020-01-03,905.0,,,903.0
3525,2020-01-03,880.0,,,905.0
3526,2020-01-03,904.0,,,908.0
3527,2020-01-03,907.0,,,904.0
3528,2020-01-06,904.0,,,889.0
3529,2020-01-06,889.0,,,880.0
3530,2020-01-06,881.0,,,875.0
3531,2020-01-06,876.0,,,880.0
3532,2020-01-07,880.0,,,882.0
3533,2020-01-07,885.0,,,884.0
3534,2020-01-07,884.0,,,887.0
3535,2020-01-07,887.0,,,880.0
3536,2020-01-08,880.0,,,840.0
3537,2020-01-08,840.0,,,841.0
3538,2020-01-08,841.0,,,840.0
3539,2020-01-08,835.0,,,830.0
3540,2020-01-09,869.0,,,870.0
3541,2020-01-09,874.0,,,870.0
3542,2020-01-09,826.0,,,874.0
3543,2020-01-09,870.0,,,869.0
3544,2020-01-10,870.0,,,875.0
3545,2020-01-10,871.0,,,871.0
3546,2020-01-10,865.0,,,863.0
3547,2020-01-10,865.0,,,869.0
3548,2020-01-13,872.0,,,890.0
3549,2020-01-13,889.0,,,889.0
3550,2020-01-13,889.0,,,888.0
3551,2020-01-13,888.0,,,890.0
3552,2020-01-14,886.0,,,894.0
3553,2020-01-14,903.0,,,890.0
3554,2020-01-14,889.0,,,881.0
3555,2020-01-14,886.0,,,889.0
3556,2020-01-15,894.0,,,893.0
3557,2020-01-15,891.0,,,887.0
3558,2020-01-15,889.0,,,888.0
3559,2020-01-15,888.0,,,886.0
3560,2020-01-16,890.0,,,893.0
3561,2020-01-16,890.0,,,884.0
3562,2020-01-16,885.0,,,890.0
3563,2020-01-16,889.0,,,888.0
3564,2020-01-17,894.0,,,923.0
3565,2020-01-17,924.0,,,916.0
3566,2020-01-17,916.0,,,919.0
3567,2020-01-17,919.0,,,907.0
3568,2020-01-20,915.0,,,910.0
3569,2020-01-20,910.0,,,895.0
3570,2020-01-20,899.0,,,897.0
3571,2020-01-20,897.0,,,896.0
3572,2020-01-21,899.0,,,888.0
3573,2020-01-21,888.0,,,885.0
3574,2020-01-21,888.0,,,883.0
3575,2020-01-21,883.0,,,880.0
3576,2020-01-22,879.0,,,880.0
3577,2020-01-22,882.0,,,876.0
3578,2020-01-22,885.0,,,882.0
3579,2020-01-22,881.0,,,882.0
3580,2020-01-23,876.0,,,876.0
3581,2020-01-23,876.0,,,870.0
3582,2020-01-23,870.0,,,867.0
3583,2020-01-23,888.0,,,878.0
3584,2020-01-28,857.0,,,862.0
3585,2020-01-28,862.0,,,857.0
3586,2020-01-28,859.0,,,855.0
3587,2020-01-28,855.0,,,854.0
3588,2020-01-29,860.0,,,854.0
3589,2020-01-29,854.0,,,870.0
3590,2020-01-29,869.0,,,859.0
3591,2020-01-29,847.0,,,854.0
3592,2020-01-30,855.0,,,853.0
3593,2020-01-30,851.0,,,841.0
3594,2020-01-30,844.0,,,839.0
3595,2020-01-30,840.0,,,835.0
3596,2020-01-31,817.0,,,811.0
3597,2020-01-31,820.0,,,817.0
3598,2020-01-31,827.0,,,840.0
3599,2020-01-31,840.0,,,821.0
3600,2020-02-03,786.0,,,795.0
3601,2020-02-03,795.0,,,796.0
3602,2020-02-03,796.0,,,786.0
3603,2020-02-03,789.0,,,792.0
3604,2020-02-04,797.0,,,804.0
3605,2020-02-04,804.0,,,801.0
3606,2020-02-04,801.0,,,796.0
3607,2020-02-04,798.0,,,798.0
3608,2020-02-05,794.0,,,794.0
3609,2020-02-05,800.0,,,804.0
3610,2020-02-05,804.0,,,803.0
3611,2020-02-05,800.0,,,796.0
3612,2020-02-06,794.0,,,801.0
3613,2020-02-06,801.0,,,794.0
3614,2020-02-06,794.0,,,783.0
3615,2020-02-06,780.0,,,790.0
3616,2020-02-07,766.0,,,765.0
3617,2020-02-07,796.0,,,782.0
3618,2020-02-07,777.0,,,778.0
3619,2020-02-07,777.0,,,763.0
3620,2020-02-10,767.0,,,790.0
3621,2020-02-10,789.0,,,801.0
3622,2020-02-10,801.0,,,817.0
3623,2020-02-10,817.0,,,815.0
3624,2020-02-11,829.0,,,812.0
3625,2020-02-11,817.0,,,815.0
3626,2020-02-11,815.0,,,817.0
3627,2020-02-11,816.0,,,822.0
3628,2020-02-12,816.0,,,818.0
3629,2020-02-12,825.0,,,820.0
3630,2020-02-12,820.0,,,823.0
3631,2020-02-12,822.0,,,817.0
3632,2020-02-13,823.0,,,824.0
3633,2020-02-13,823.0,,,815.0
3634,2020-02-13,815.0,,,817.0
3635,2020-02-13,816.0,,,816.0
3636,2020-02-14,820.0,,,822.0
3637,2020-02-14,814.0,,,818.0
3638,2020-02-14,817.0,,,814.0
3639,2020-02-14,814.0,,,820.0
3640,2020-02-17,811.0,,,810.0
3641,2020-02-17,810.0,,,803.0
3642,2020-02-17,804.0,,,805.0
3643,2020-02-17,805.0,,,803.0
3644,2020-02-18,803.0,,,795.0
3645,2020-02-18,799.0,,,794.0
3646,2020-02-18,793.0,,,799.0
3647,2020-02-18,796.0,,,800.0
3648,2020-02-19,809.0,,,787.0
3649,2020-02-19,787.0,,,795.0
3650,2020-02-19,793.0,,,792.0
3651,2020-02-19,790.0,,,800.0
3652,2020-02-20,792.0,,,791.0
3653,2020-02-20,786.0,,,792.0
3654,2020-02-20,800.0,,,799.0
3655,2020-02-20,796.0,,,785.0
3656,2020-02-21,785.0,,,780.0
3657,2020-02-21,774.0,,,782.0
3658,2020-02-21,782.0,,,785.0
3659,2020-02-21,783.0,,,774.0
3660,2020-02-24,737.0,,,737.0
3661,2020-02-24,755.0,,,748.0
3662,2020-02-24,748.0,,,751.0
3663,2020-02-24,754.0,,,738.0
3664,2020-02-25,720.0,,,750.0
3665,2020-02-25,748.0,,,752.0
3666,2020-02-25,755.0,,,768.0
3667,2020-02-25,765.0,,,778.0
3668,2020-02-26,765.0,,,746.0
3669,2020-02-26,747.0,,,750.0
3670,2020-02-26,748.0,,,749.0
3671,2020-02-26,749.0,,,745.0
3672,2020-02-27,748.0,,,742.0
3673,2020-02-27,742.0,,,734.0
3674,2020-02-27,733.0,,,725.0
3675,2020-02-27,726.0,,,721.0
3676,2020-02-28,670.0,,,682.0
3677,2020-02-28,692.0,,,668.0
3678,2020-02-28,697.0,,,693.0
3679,2020-02-28,706.0,,,697.0
3680,2020-03-02,682.0,,,687.0
3681,2020-03-02,685.0,,,694.0
3682,2020-03-02,700.0,,,702.0
3683,2020-03-02,702.0,,,697.0
3684,2020-03-03,706.0,,,719.0
3685,2020-03-03,718.0,,,718.0
3686,2020-03-03,717.0,,,712.0
3687,2020-03-03,712.0,,,710.0
3688,2020-03-04,698.0,,,718.0
3689,2020-03-04,718.0,,,721.0
3690,2020-03-04,718.0,,,722.0
3691,2020-03-04,721.0,,,725.0
3692,2020-03-05,749.0,,,756.0
3693,2020-03-05,743.0,,,748.0
3694,2020-03-05,735.0,,,740.0
3695,2020-03-05,742.0,,,742.0
3696,2020-03-06,749.0,,,738.0
3697,2020-03-06,737.0,,,736.0
3698,2020-03-06,739.0,,,738.0
3699,2020-03-06,734.0,,,734.0
3700,2020-03-09,712.0,,,700.0
3701,2020-03-09,697.0,,,697.0
3702,2020-03-09,694.0,,,685.0
3703,2020-03-09,685.0,,,680.0
3704,2020-03-10,670.0,,,671.0
3705,2020-03-10,660.0,,,676.0
3706,2020-03-10,672.0,,,664.0
3707,2020-03-10,669.0,,,670.0
3708,2020-03-11,671.0,,,657.0
3709,2020-03-11,657.0,,,660.0
3710,2020-03-11,660.0,,,646.0
3711,2020-03-11,649.0,,,645.0
3712,2020-03-12,602.0,,,605.0
3713,2020-03-12,646.0,,,617.0
3714,2020-03-12,614.0,,,604.0
3715,2020-03-12,604.0,,,602.0
3716,2020-03-13,506.0,,,535.0
3717,2020-03-13,534.0,,,525.0
3718,2020-03-13,523.0,,,586.0
3719,2020-03-13,580.0,,,580.0
3720,2020-03-16,575.0,,,586.0
3721,2020-03-16,592.0,,,580.0
3722,2020-03-16,577.0,,,556.0
3723,2020-03-16,559.0,,,535.0
3724,2020-03-17,486.0,,,525.0
3725,2020-03-17,518.0,,,520.0
3726,2020-03-17,520.0,,,516.0
3727,2020-03-17,516.0,,,522.0
3728,2020-03-18,490.0,,,489.0
3729,2020-03-18,524.0,,,490.0
3730,2020-03-18,516.0,,,523.0
3731,2020-03-18,515.0,,,514.0
3732,2020-03-19,389.0,,,381.0
3733,2020-03-19,491.0,,,443.0
3734,2020-03-19,439.0,,,401.0
3735,2020-03-19,401.0,,,390.0
3736,2020-03-20,345.0,,,397.0
3737,2020-03-20,397.0,,,405.0
3738,2020-03-20,405.0,,,401.0
3739,2020-03-20,400.0,,,401.0
3740,2020-03-23,350.0,,,393.0
3741,2020-03-23,393.0,,,410.0
3742,2020-03-23,412.0,,,407.0
3743,2020-03-23,401.0,,,413.0
3744,2020-03-24,407.0,,,421.0
3745,2020-03-24,420.0,,,423.0
3746,2020-03-24,419.0,,,443.0
3747,2020-03-24,443.0,,,446.0
3748,2020-03-25,456.0,,,461.0
3749,2020-03-25,453.0,,,456.0
3750,2020-03-25,456.0,,,465.0
3751,2020-03-25,465.0,,,453.0
3752,2020-03-26,465.0,,,488.0
3753,2020-03-26,488.0,,,510.0
3754,2020-03-26,509.0,,,502.0
3755,2020-03-26,500.0,,,496.0
3756,2020-03-27,514.0,,,517.0
3757,2020-03-27,518.0,,,515.0
3758,2020-03-27,515.0,,,505.0
3759,2020-03-27,505.0,,,505.0
3760,2020-03-30,499.0,,,500.0
3761,2020-03-30,500.0,,,503.0
3762,2020-03-30,503.0,,,538.0
3763,2020-03-30,531.0,,,534.0
3764,2020-03-31,538.0,,,528.0
3765,2020-03-31,528.0,,,533.0
3766,2020-03-31,538.0,,,539.0
3767,2020-03-31,535.0,,,538.0
3768,2020-04-01,527.0,,,517.0
3769,2020-04-01,537.0,,,534.0
3770,2020-04-01,518.0,,,538.0
3771,2020-04-01,532.0,,,528.0
3772,2020-04-02,519.0,,,507.0
3773,2020-04-02,507.0,,,520.0
3774,2020-04-02,519.0,,,521.0
3775,2020-04-02,518.0,,,527.0
3776,2020-04-03,536.0,,,528.0
3777,2020-04-03,534.0,,,535.0
3778,2020-04-03,534.0,,,530.0
3779,2020-04-03,537.0,,,536.0
3780,2020-04-06,530.0,,,536.0
3781,2020-04-06,535.0,,,536.0
3782,2020-04-06,536.0,,,550.0
3783,2020-04-06,550.0,,,547.0
3784,2020-04-07,556.0,,,557.0
3785,2020-04-07,552.0,,,548.0
3786,2020-04-07,547.0,,,552.0
3787,2020-04-07,548.0,,,554.0
3788,2020-04-08,560.0,,,560.0
3789,2020-04-08,558.0,,,582.0
3790,2020-04-08,579.0,,,594.0
3791,2020-04-08,594.0,,,585.0
3792,2020-04-09,607.0,,,612.0
3793,2020-04-09,612.0,,,613.0
3794,2020-04-09,591.0,,,604.0
3795,2020-04-09,603.0,,,604.0
3796,2020-04-10,621.0,,,606.0
3797,2020-04-10,606.0,,,606.0
3798,2020-04-10,606.0,,,603.0
3799,2020-04-10,603.0,,,604.0
3800,2020-04-13,601.0,,,609.0
3801,2020-04-13,609.0,,,599.0
3802,2020-04-13,599.0,,,590.0
3803,2020-04-13,593.0,,,585.0
3804,2020-04-14,590.0,,,591.0
3805,2020-04-14,588.0,,,588.0
3806,2020-04-14,593.0,,,589.0
3807,2020-04-14,588.0,,,593.0
3808,2020-04-16,591.0,,,581.0
3809,2020-04-16,582.0,,,584.0
3810,2020-04-16,584.0,,,593.0
3811,2020-04-16,593.0,,,602.0
3812,2020-04-17,612.0,,,614.0
3813,2020-04-17,611.0,,,608.0
3814,2020-04-17,606.0,,,610.0
3815,2020-04-17,610.0,,,611.0
3816,2020-04-20,611.0,,,608.0
3817,2020-04-20,611.0,,,612.0
3818,2020-04-20,612.0,,,614.0
3819,2020-04-20,613.0,,,614.0
3820,2020-04-21,605.0,,,581.0
3821,2020-04-21,587.0,,,583.0
3822,2020-04-21,583.0,,,583.0
3823,2020-04-21,580.0,,,583.0
3824,2020-04-22,577.0,,,576.0
3825,2020-04-22,583.0,,,563.0
3826,2020-04-22,562.0,,,567.0
3827,2020-04-22,567.0,,,577.0
3828,2020-04-23,579.0,,,589.0
3829,2020-04-23,589.0,,,573.0
3830,2020-04-23,579.0,,,581.0
3831,2020-04-23,581.0,,,578.0
3832,2020-04-24,580.0,,,573.0
3833,2020-04-24,573.0,,,572.0
3834,2020-04-24,577.0,,,565.0
3835,2020-04-24,565.0,,,570.0
3836,2020-04-27,569.0,,,585.0
3837,2020-04-27,586.0,,,656.0
3838,2020-04-27,656.0,,,639.0
3839,2020-04-27,639.0,,,635.0
3840,2020-04-28,621.0,,,621.0
3841,2020-04-28,616.0,,,618.0
3842,2020-04-28,624.0,,,622.0
3843,2020-04-28,640.0,,,621.0
3844,2020-04-29,605.0,,,611.0
3845,2020-04-29,618.0,,,619.0
3846,2020-04-29,619.0,,,605.0
3847,2020-04-29,603.0,,,605.0
3848,2020-05-04,606.0,,,613.0
3849,2020-05-04,613.0,,,609.0
3850,2020-05-04,610.0,,,605.0
3851,2020-05-04,605.0,,,610.0
3852,2020-05-06,617.0,,,620.0
3853,2020-05-06,620.0,,,628.0
3854,2020-05-06,628.0,,,635.0
3855,2020-05-06,610.0,,,617.0
3856,2020-05-07,627.0,,,631.0
3857,2020-05-07,630.0,,,630.0
3858,2020-05-07,629.0,,,633.0
3859,2020-05-07,633.0,,,645.0
3860,2020-05-08,646.0,,,650.0
3861,2020-05-08,646.0,,,646.0
3862,2020-05-08,645.0,,,650.0
3863,2020-05-08,647.0,,,646.0
3864,2020-05-11,650.0,,,644.0
3865,2020-05-11,641.0,,,645.0
3866,2020-05-11,645.0,,,639.0
3867,2020-05-11,639.0,,,635.0
3868,2020-05-12,634.0,,,625.0
3869,2020-05-12,623.0,,,623.0
3870,2020-05-12,622.0,,,632.0
3871,2020-05-12,632.0,,,632.0
3872,2020-05-13,627.0,,,633.0
3873,2020-05-13,627.0,,,627.0
3874,2020-05-13,627.0,,,627.0
3875,2020-05-13,625.0,,,627.0
3876,2020-05-14,630.0,,,620.0
3877,2020-05-14,620.0,,,613.0
3878,2020-05-14,614.0,,,611.0
3879,2020-05-14,612.0,,,614.0
3880,2020-05-15,614.0,,,616.0
3881,2020-05-15,620.0,,,619.0
3882,2020-05-15,619.0,,,621.0
3883,2020-05-15,613.0,,,614.0
3884,2020-05-18,605.0,,,610.0
3885,2020-05-18,610.0,,,606.0
3886,2020-05-18,605.0,,,600.0
3887,2020-05-18,616.0,,,605.0
3888,2020-05-19,603.0,,,616.0
3889,2020-05-19,616.0,,,616.0
3890,2020-05-19,615.0,,,612.0
3891,2020-05-19,612.0,,,615.0
3892,2020-05-20,616.0,,,616.0
3893,2020-05-20,616.0,,,617.0
3894,2020-05-20,617.0,,,616.0
3895,2020-05-20,615.0,,,619.0
3896,2020-05-21,631.0,,,633.0
3897,2020-05-21,632.0,,,626.0
3898,2020-05-21,626.0,,,620.0
3899,2020-05-21,619.0,,,613.0
3900,2020-05-22,600.0,,,603.0
3901,2020-05-22,600.0,,,602.0
3902,2020-05-22,616.0,,,615.0
3903,2020-05-22,615.0,,,602.0
3904,2020-05-25,599.0,,,605.0
3905,2020-05-25,605.0,,,606.0
3906,2020-05-25,605.0,,,604.0
3907,2020-05-25,604.0,,,602.0
3908,2020-05-26,608.0,,,613.0
3909,2020-05-26,613.0,,,639.0
3910,2020-05-26,639.0,,,638.0
3911,2020-05-26,637.0,,,635.0
3912,2020-05-27,624.0,,,628.0
3913,2020-05-27,639.0,,,625.0
3914,2020-05-27,622.0,,,629.0
3915,2020-05-27,629.0,,,624.0
3916,2020-05-28,630.0,,,628.0
3917,2020-05-28,624.0,,,608.0
3918,2020-05-28,607.0,,,610.0
3919,2020-05-28,612.0,,,613.0
3920,2020-05-29,610.0,,,608.0
3921,2020-05-29,611.0,,,612.0
3922,2020-05-29,612.0,,,609.0
3923,2020-05-29,608.0,,,610.0
3924,2020-06-01,604.0,,,611.0
3925,2020-06-01,610.0,,,609.0
3926,2020-06-01,609.0,,,612.0
3927,2020-06-01,611.0,,,611.0
3928,2020-06-02,613.0,,,612.0
3929,2020-06-02,612.0,,,611.0
3930,2020-06-02,612.0,,,615.0
3931,2020-06-02,615.0,,,611.0
3932,2020-06-03,611.0,,,611.0
3933,2020-06-03,615.0,,,611.0
3934,2020-06-03,610.0,,,610.0
3935,2020-06-03,612.0,,,611.0
3936,2020-06-04,611.0,,,611.0
3937,2020-06-04,611.0,,,609.0
3938,2020-06-04,609.0,,,608.0
3939,2020-06-04,607.0,,,608.0
3940,2020-06-05,612.0,,,613.0
3941,2020-06-05,611.0,,,608.0
3942,2020-06-05,606.0,,,613.0
3943,2020-06-05,612.0,,,612.0
3944,2020-06-08,618.0,,,617.0
3945,2020-06-08,617.0,,,618.0
3946,2020-06-08,618.0,,,620.0
3947,2020-06-08,620.0,,,620.0
3948,2020-06-09,624.0,,,615.0
3949,2020-06-09,617.0,,,614.0
3950,2020-06-09,614.0,,,615.0
3951,2020-06-09,615.0,,,614.0
3952,2020-06-10,614.0,,,612.0
3953,2020-06-10,612.0,,,613.0
3954,2020-06-10,612.0,,,611.0
3955,2020-06-10,611.0,,,612.0
3956,2020-06-11,603.0,,,603.0
3957,2020-06-11,602.0,,,605.0
3958,2020-06-11,615.0,,,606.0
3959,2020-06-11,606.0,,,601.0
3960,2020-06-12,584.0,,,594.0
3961,2020-06-12,604.0,,,604.0
3962,2020-06-12,556.0,,,583.0
3963,2020-06-12,592.0,,,604.0
3964,2020-06-15,573.0,,,558.0
3965,2020-06-15,587.0,,,588.0
3966,2020-06-15,586.0,,,588.0
3967,2020-06-15,590.0,,,575.0
3968,2020-06-16,570.0,,,574.0
3969,2020-06-16,580.0,,,573.0
3970,2020-06-16,578.0,,,574.0
3971,2020-06-16,578.0,,,577.0
3972,2020-06-17,587.0,,,631.0
3973,2020-06-17,630.0,,,616.0
3974,2020-06-17,619.0,,,634.0
3975,2020-06-17,634.0,,,636.0
3976,2020-06-18,636.0,,,663.0
3977,2020-06-18,662.0,,,661.0
3978,2020-06-18,660.0,,,665.0
3979,2020-06-18,666.0,,,669.0
3980,2020-06-19,644.0,,,651.0
3981,2020-06-19,647.0,,,645.0
3982,2020-06-19,648.0,,,648.0
3983,2020-06-19,668.0,,,648.0
3984,2020-06-22,651.0,,,653.0
3985,2020-06-22,653.0,,,669.0
3986,2020-06-22,667.0,,,655.0
3987,2020-06-22,655.0,,,664.0
3988,2020-06-23,663.0,,,650.0
3989,2020-06-23,650.0,,,652.0
3990,2020-06-23,652.0,,,651.0
3991,2020-06-23,651.0,,,654.0
3992,2020-06-24,654.0,,,658.0
3993,2020-06-24,659.0,,,656.0
3994,2020-06-24,651.0,,,659.0
3995,2020-06-24,659.0,,,656.0
3996,2020-06-25,633.0,,,635.0
3997,2020-06-25,639.0,,,633.0
3998,2020-06-25,645.0,,,642.0
3999,2020-06-25,642.0,,,633.0
4000,2020-06-26,640.0,,,636.0
4001,2020-06-26,636.0,,,660.0
4002,2020-06-26,659.0,,,646.0
4003,2020-06-26,646.0,,,652.0
4004,2020-06-29,651.0,,,635.0
