,Datetime,Open,High,Low,Close
3220,2020-05-13,2202.0,,,2179.0
3221,2020-05-14,2232.0,,,2175.0
3222,2020-05-14,2179.0,,,2169.0
3223,2020-05-14,2185.0,,,2182.0
3224,2020-05-14,2158.0,,,2182.0
3225,2020-05-15,2182.0,,,2148.0
3226,2020-05-15,2148.0,,,2125.0
3227,2020-05-15,2125.0,,,2185.0
3228,2020-05-15,2189.0,,,2229.0
3229,2020-05-18,2199.0,,,2219.0
3230,2020-05-18,2222.0,,,2212.0
3231,2020-05-18,2229.0,,,2229.0
3232,2020-05-18,2229.0,,,2215.0
3233,2020-05-19,2219.0,,,2239.0
3234,2020-05-19,2239.0,,,2232.0
3235,2020-05-19,2232.0,,,2246.0
3236,2020-05-19,2219.0,,,2219.0
3237,2020-05-20,2226.0,,,2256.0
3238,2020-05-20,2256.0,,,2272.0
3239,2020-05-20,2272.0,,,2252.0
3240,2020-05-20,2252.0,,,2269.0
3241,2020-05-21,2269.0,,,2329.0
3242,2020-05-21,2309.0,,,2360.0
3243,2020-05-21,2360.0,,,2413.0
3244,2020-05-21,2407.0,,,2353.0
3245,2020-05-22,2360.0,,,2366.0
3246,2020-05-22,2353.0,,,2373.0
3247,2020-05-22,2386.0,,,2346.0
3248,2020-05-22,2346.0,,,2360.0
3249,2020-05-25,2366.0,,,2390.0
3250,2020-05-25,2390.0,,,2370.0
3251,2020-05-25,2370.0,,,2360.0
3252,2020-05-25,2376.0,,,2393.0
3253,2020-05-26,2393.0,,,2343.0
3254,2020-05-26,2343.0,,,2333.0
3255,2020-05-26,2316.0,,,2339.0
3256,2020-05-26,2336.0,,,2350.0
3257,2020-05-27,2350.0,,,2366.0
3258,2020-05-27,2366.0,,,2366.0
3259,2020-05-27,2366.0,,,2343.0
3260,2020-05-27,2343.0,,,2363.0
3261,2020-05-28,2329.0,,,2370.0
3262,2020-05-28,2272.0,,,2329.0
3263,2020-05-28,2363.0,,,2373.0
3264,2020-05-28,2373.0,,,2272.0
3265,2020-05-29,2316.0,,,2323.0
3266,2020-05-29,2323.0,,,2313.0
3267,2020-05-29,2319.0,,,2323.0
3268,2020-05-29,2319.0,,,2319.0
3269,2020-06-01,2319.0,,,2373.0
3270,2020-06-01,2370.0,,,2326.0
3271,2020-06-01,2326.0,,,2339.0
3272,2020-06-01,2339.0,,,2333.0
3273,2020-06-02,2333.0,,,2329.0
3274,2020-06-02,2329.0,,,2316.0
3275,2020-06-02,2316.0,,,2329.0
3276,2020-06-02,2309.0,,,2326.0
3277,2020-06-03,3010.0,,,3023.0
3278,2020-06-03,3023.0,,,3010.0
3279,2020-06-03,2326.0,,,2339.0
3280,2020-06-03,2343.0,,,3023.0
3281,2020-06-04,3258.0,,,2866.0
3282,2020-06-04,2866.0,,,2836.0
3283,2020-06-04,2836.0,,,2842.0
3284,2020-06-04,2852.0,,,2943.0
3285,2020-06-05,2916.0,,,2889.0
3286,2020-06-05,2886.0,,,2829.0
3287,2020-06-05,2829.0,,,2856.0
3288,2020-06-05,2856.0,,,2856.0
3289,2020-06-08,2822.0,,,2929.0
3290,2020-06-08,2929.0,,,2886.0
3291,2020-06-08,2886.0,,,2846.0
3292,2020-06-08,2856.0,,,2815.0
3293,2020-06-09,3640.0,,,3660.0
3294,2020-06-09,3452.0,,,3640.0
3295,2020-06-09,3526.0,,,3452.0
3296,2020-06-09,2856.0,,,2825.0
3297,2020-06-10,4116.0,,,4257.0
3298,2020-06-10,3727.0,,,4230.0
3299,2020-06-10,4230.0,,,4129.0
3300,2020-06-10,4129.0,,,4116.0
3301,2020-06-11,4170.0,,,4116.0
3302,2020-06-11,4149.0,,,4056.0
3303,2020-06-11,4056.0,,,3968.0
3304,2020-06-11,3955.0,,,4042.0
3305,2020-06-12,3841.0,,,3854.0
3306,2020-06-12,3854.0,,,3821.0
3307,2020-06-12,3821.0,,,3915.0
3308,2020-06-12,3942.0,,,3942.0
3309,2020-06-15,3942.0,,,4035.0
3310,2020-06-15,4076.0,,,4022.0
3311,2020-06-15,3989.0,,,3754.0
3312,2020-06-15,3647.0,,,3553.0
3313,2020-06-16,3546.0,,,3600.0
3314,2020-06-16,3553.0,,,3546.0
3315,2020-06-16,3694.0,,,3620.0
3316,2020-06-16,3620.0,,,3560.0
3317,2020-06-17,3546.0,,,3647.0
3318,2020-06-17,3627.0,,,3627.0
3319,2020-06-17,3627.0,,,3606.0
3320,2020-06-17,3606.0,,,3680.0
3321,2020-06-18,3680.0,,,3613.0
3322,2020-06-18,3613.0,,,3553.0
3323,2020-06-18,3560.0,,,3506.0
3324,2020-06-18,3506.0,,,3539.0
3325,2020-06-19,3539.0,,,3526.0
3326,2020-06-19,3519.0,,,3519.0
3327,2020-06-19,3519.0,,,3620.0
3328,2020-06-19,3620.0,,,3761.0
3329,2020-06-22,3720.0,,,3687.0
3330,2020-06-22,3848.0,,,3794.0
3331,2020-06-22,3801.0,,,3767.0
3332,2020-06-22,3767.0,,,3747.0
3333,2020-06-23,3687.0,,,3774.0
3334,2020-06-23,3754.0,,,3774.0
3335,2020-06-23,3767.0,,,3921.0
3336,2020-06-23,3921.0,,,3955.0
3337,2020-06-24,4390.0,,,3845.0
3338,2020-06-24,3835.0,,,3890.0
3339,2020-06-24,3890.0,,,3775.0
3340,2020-06-24,3775.0,,,3700.0
3341,2020-06-25,3605.0,,,3680.0
3342,2020-06-25,3690.0,,,3565.0
3343,2020-06-25,3565.0,,,3560.0
3344,2020-06-25,3555.0,,,3550.0
3345,2020-06-26,3355.0,,,3340.0
3346,2020-06-26,3615.0,,,3405.0
3347,2020-06-26,3405.0,,,3390.0
3348,2020-06-26,3390.0,,,3360.0
3349,2020-06-29,3365.0,,,3305.0
3350,2020-06-29,3305.0,,,3280.0
3351,2020-06-29,3280.0,,,3240.0
3352,2020-06-29,3240.0,,,3260.0
3353,2020-06-30,3240.0,,,3375.0
3354,2020-06-30,3375.0,,,3290.0
3355,2020-06-30,3290.0,,,3465.0
3356,2020-06-30,3455.0,,,3455.0
3357,2020-07-01,3385.0,,,3410.0
3358,2020-07-01,3405.0,,,3290.0
3359,2020-07-01,3455.0,,,3395.0
3360,2020-07-01,3400.0,,,3430.0
3361,2020-07-02,3250.0,,,3220.0
3362,2020-07-02,3280.0,,,3250.0
3363,2020-07-02,3225.0,,,3200.0
3364,2020-07-02,3220.0,,,3220.0
3365,2020-07-03,3245.0,,,3270.0
3366,2020-07-03,3260.0,,,3270.0
3367,2020-07-03,3270.0,,,3275.0
3368,2020-07-03,3275.0,,,3280.0
3369,2020-07-06,3295.0,,,3280.0
3370,2020-07-06,3280.0,,,3295.0
3371,2020-07-06,3295.0,,,3370.0
3372,2020-07-06,3370.0,,,3400.0
3373,2020-07-07,3515.0,,,3590.0
3374,2020-07-07,3495.0,,,3515.0
3375,2020-07-07,3400.0,,,3470.0
3376,2020-07-07,3495.0,,,3495.0
3377,2020-07-08,3590.0,,,3440.0
3378,2020-07-08,3440.0,,,3420.0
3379,2020-07-08,3420.0,,,3410.0
3380,2020-07-08,3410.0,,,3400.0
3381,2020-07-09,3390.0,,,3365.0
3382,2020-07-09,3365.0,,,3400.0
3383,2020-07-09,3410.0,,,3355.0
3384,2020-07-09,3360.0,,,3365.0
3385,2020-07-10,3370.0,,,3310.0
3386,2020-07-10,3350.0,,,3275.0
3387,2020-07-10,3265.0,,,3365.0
3388,2020-07-10,3340.0,,,3360.0
3389,2020-07-13,3260.0,,,3290.0
3390,2020-07-13,3270.0,,,3255.0
3391,2020-07-13,3360.0,,,3255.0
3392,2020-07-13,3260.0,,,3260.0
3393,2020-07-14,3260.0,,,3220.0
3394,2020-07-14,3220.0,,,3215.0
3395,2020-07-14,3215.0,,,3140.0
3396,2020-07-14,3145.0,,,3195.0
3397,2020-07-15,3040.0,,,2985.0
3398,2020-07-15,2980.0,,,3000.0
3399,2020-07-15,3010.0,,,3040.0
3400,2020-07-15,3025.0,,,3045.0
3401,2020-07-16,3050.0,,,3060.0
3402,2020-07-16,3055.0,,,3075.0
3403,2020-07-16,3070.0,,,3060.0
3404,2020-07-16,3030.0,,,3060.0
3405,2020-07-17,3025.0,,,3030.0
3406,2020-07-17,3015.0,,,3010.0
3407,2020-07-17,3095.0,,,3000.0
3408,2020-07-17,3015.0,,,3025.0
3409,2020-07-20,3000.0,,,2960.0
3410,2020-07-20,2960.0,,,2980.0
3411,2020-07-20,2975.0,,,2960.0
3412,2020-07-20,2955.0,,,2950.0
3413,2020-07-21,3060.0,,,3065.0
3414,2020-07-21,3070.0,,,3080.0
3415,2020-07-21,3005.0,,,3020.0
3416,2020-07-21,3020.0,,,3065.0
3417,2020-07-22,3185.0,,,3305.0
3418,2020-07-22,3305.0,,,3485.0
3419,2020-07-22,3590.0,,,3320.0
3420,2020-07-22,3320.0,,,3300.0
3421,2020-07-23,3330.0,,,3230.0
3422,2020-07-23,3230.0,,,3205.0
3423,2020-07-23,3205.0,,,3175.0
3424,2020-07-23,3175.0,,,3195.0
3425,2020-07-24,3190.0,,,3200.0
3426,2020-07-24,3175.0,,,3240.0
3427,2020-07-24,3240.0,,,3180.0
3428,2020-07-24,3195.0,,,3250.0
3429,2020-07-27,3170.0,,,3175.0
3430,2020-07-27,3195.0,,,3190.0
3431,2020-07-27,3180.0,,,3165.0
3432,2020-07-27,3190.0,,,3165.0
3433,2020-07-28,3175.0,,,3140.0
3434,2020-07-28,3170.0,,,3155.0
3435,2020-07-28,3150.0,,,3170.0
3436,2020-07-28,3165.0,,,3195.0
3437,2020-07-29,3200.0,,,3235.0
3438,2020-07-29,3235.0,,,3285.0
3439,2020-07-29,3295.0,,,3300.0
3440,2020-07-29,3295.0,,,3305.0
3441,2020-07-30,3335.0,,,3395.0
3442,2020-07-30,3380.0,,,3345.0
3443,2020-07-30,3340.0,,,3380.0
3444,2020-07-30,3310.0,,,3350.0
3445,2020-07-31,3340.0,,,3305.0
3446,2020-07-31,3305.0,,,3295.0
3447,2020-07-31,3295.0,,,3305.0
3448,2020-07-31,3400.0,,,3340.0
3449,2020-08-03,3305.0,,,3335.0
3450,2020-08-03,3310.0,,,3370.0
3451,2020-08-03,3360.0,,,3345.0
3452,2020-08-03,3315.0,,,3315.0
3453,2020-08-04,3315.0,,,3360.0
3454,2020-08-04,3355.0,,,3370.0
3455,2020-08-04,3385.0,,,3450.0
3456,2020-08-04,3450.0,,,3455.0
3457,2020-08-05,3400.0,,,3415.0
3458,2020-08-05,3465.0,,,3425.0
3459,2020-08-05,3470.0,,,3480.0
3460,2020-08-05,3480.0,,,3465.0
3461,2020-08-06,3375.0,,,3390.0
3462,2020-08-06,3380.0,,,3385.0
3463,2020-08-06,3360.0,,,3450.0
3464,2020-08-06,3440.0,,,3455.0
3465,2020-08-07,3570.0,,,3400.0
3466,2020-08-07,3385.0,,,3345.0
3467,2020-08-07,3345.0,,,3345.0
3468,2020-08-07,3335.0,,,3305.0
3469,2020-08-10,3305.0,,,3265.0
3470,2020-08-10,3260.0,,,3195.0
3471,2020-08-10,3200.0,,,3195.0
3472,2020-08-10,3200.0,,,3240.0
3473,2020-08-11,3260.0,,,3255.0
3474,2020-08-11,3290.0,,,3250.0
3475,2020-08-11,3240.0,,,3285.0
3476,2020-08-11,3285.0,,,3290.0
3477,2020-08-12,3255.0,,,3185.0
3478,2020-08-12,3150.0,,,3155.0
3479,2020-08-12,3150.0,,,3140.0
3480,2020-08-12,3165.0,,,3140.0
3481,2020-08-13,3140.0,,,3200.0
3482,2020-08-13,3200.0,,,3250.0
3483,2020-08-13,3240.0,,,3240.0
3484,2020-08-13,3220.0,,,3205.0
3485,2020-08-14,3205.0,,,3200.0
3486,2020-08-14,3170.0,,,3200.0
3487,2020-08-14,3180.0,,,3100.0
3488,2020-08-14,3120.0,,,3125.0
3489,2020-08-18,3080.0,,,2940.0
3490,2020-08-18,2930.0,,,2935.0
3491,2020-08-18,3000.0,,,3120.0
3492,2020-08-18,3105.0,,,3090.0
3493,2020-08-19,2935.0,,,2995.0
3494,2020-08-19,2990.0,,,2965.0
3495,2020-08-19,2960.0,,,2930.0
3496,2020-08-19,2945.0,,,2920.0
3497,2020-08-20,3035.0,,,2800.0
3498,2020-08-20,2850.0,,,2870.0
3499,2020-08-20,2905.0,,,2895.0
3500,2020-08-20,2895.0,,,2875.0
3501,2020-08-21,2905.0,,,2890.0
3502,2020-08-21,2875.0,,,2900.0
3503,2020-08-21,2900.0,,,2915.0
3504,2020-08-21,2895.0,,,2915.0
3505,2020-08-24,2885.0,,,2920.0
3506,2020-08-24,2915.0,,,2920.0
3507,2020-08-24,2915.0,,,2950.0
3508,2020-08-24,2950.0,,,2970.0
3509,2020-08-25,3015.0,,,3025.0
3510,2020-08-25,3005.0,,,3035.0
3511,2020-08-25,3035.0,,,2990.0
3512,2020-08-25,2985.0,,,3020.0
3513,2020-08-26,3025.0,,,3000.0
3514,2020-08-26,2980.0,,,3025.0
3515,2020-08-26,3010.0,,,3055.0
3516,2020-08-26,3040.0,,,3050.0
3517,2020-08-27,3150.0,,,3070.0
3518,2020-08-27,3030.0,,,3030.0
3519,2020-08-27,3030.0,,,3030.0
3520,2020-08-27,3025.0,,,3030.0
3521,2020-08-28,3030.0,,,3025.0
3522,2020-08-28,3025.0,,,3055.0
3523,2020-08-28,3025.0,,,2990.0
3524,2020-08-28,3000.0,,,3000.0
3525,2020-08-31,2990.0,,,2970.0
3526,2020-08-31,3000.0,,,3055.0
3527,2020-08-31,3050.0,,,3010.0
3528,2020-08-31,2995.0,,,3000.0
3529,2020-09-01,2990.0,,,3005.0
3530,2020-09-01,2985.0,,,2995.0
3531,2020-09-01,2980.0,,,2990.0
3532,2020-09-01,2960.0,,,2985.0
3533,2020-09-02,3050.0,,,2980.0
3534,2020-09-02,2980.0,,,2945.0
3535,2020-09-02,2945.0,,,2970.0
3536,2020-09-02,2965.0,,,2950.0
3537,2020-09-03,2970.0,,,3000.0
3538,2020-09-03,2995.0,,,2995.0
3539,2020-09-03,2990.0,,,2980.0
3540,2020-09-03,2970.0,,,2960.0
3541,2020-09-04,3125.0,,,3080.0
3542,2020-09-04,3080.0,,,3100.0
3543,2020-09-04,2865.0,,,3095.0
3544,2020-09-04,3095.0,,,3080.0
3545,2020-09-07,3110.0,,,3110.0
3546,2020-09-07,3110.0,,,3150.0
3547,2020-09-07,3150.0,,,3110.0
3548,2020-09-07,3135.0,,,3145.0
3549,2020-09-08,3180.0,,,3140.0
3550,2020-09-08,3140.0,,,3125.0
3551,2020-09-08,3125.0,,,3110.0
3552,2020-09-08,3090.0,,,3125.0
3553,2020-09-09,3095.0,,,3060.0
3554,2020-09-09,3060.0,,,3090.0
3555,2020-09-09,3090.0,,,3035.0
3556,2020-09-09,3035.0,,,3090.0
3557,2020-09-10,3095.0,,,3080.0
3558,2020-09-10,3030.0,,,3040.0
3559,2020-09-10,3090.0,,,3030.0
3560,2020-09-10,3040.0,,,3100.0
3561,2020-09-11,3080.0,,,3000.0
3562,2020-09-11,3025.0,,,3000.0
3563,2020-09-11,3000.0,,,3000.0
3564,2020-09-11,3005.0,,,3005.0
3565,2020-09-14,3070.0,,,3035.0
3566,2020-09-14,3010.0,,,3010.0
3567,2020-09-14,3005.0,,,3000.0
3568,2020-09-14,3000.0,,,3015.0
3569,2020-09-15,3005.0,,,3010.0
3570,2020-09-15,3045.0,,,3010.0
3571,2020-09-15,3010.0,,,3010.0
3572,2020-09-15,3010.0,,,3000.0
3573,2020-09-16,3005.0,,,3045.0
3574,2020-09-16,3045.0,,,3035.0
3575,2020-09-16,3035.0,,,3040.0
3576,2020-09-16,3035.0,,,3040.0
3577,2020-09-17,3000.0,,,3000.0
3578,2020-09-17,3040.0,,,3030.0
3579,2020-09-17,3005.0,,,2985.0
3580,2020-09-17,2985.0,,,3005.0
3581,2020-09-18,3185.0,,,3015.0
3582,2020-09-18,3010.0,,,3010.0
3583,2020-09-18,3010.0,,,3010.0
3584,2020-09-18,3010.0,,,3005.0
3585,2020-09-21,3005.0,,,3010.0
3586,2020-09-21,2990.0,,,2985.0
3587,2020-09-21,2985.0,,,3005.0
3588,2020-09-21,3005.0,,,2980.0
3589,2020-09-22,2980.0,,,2930.0
3590,2020-09-22,2930.0,,,2950.0
3591,2020-09-22,2950.0,,,2925.0
3592,2020-09-22,2920.0,,,2900.0
3593,2020-09-23,2930.0,,,2930.0
3594,2020-09-23,2900.0,,,2920.0
3595,2020-09-23,2920.0,,,2985.0
3596,2020-09-23,2985.0,,,2960.0
3597,2020-09-24,2980.0,,,2890.0
3598,2020-09-24,2905.0,,,2895.0
3599,2020-09-24,2895.0,,,2865.0
3600,2020-09-24,2865.0,,,2870.0
3601,2020-09-25,2830.0,,,2890.0
3602,2020-09-25,2890.0,,,2880.0
3603,2020-09-25,2880.0,,,2840.0
3604,2020-09-25,2835.0,,,2815.0
3605,2020-09-28,2780.0,,,2875.0
3606,2020-09-28,2875.0,,,2830.0
3607,2020-09-28,2830.0,,,2850.0
3608,2020-09-28,2830.0,,,2815.0
3609,2020-09-29,2790.0,,,2795.0
3610,2020-09-29,2815.0,,,2790.0
3611,2020-09-29,2850.0,,,2805.0
3612,2020-09-29,2800.0,,,2815.0
3613,2020-10-05,2810.0,,,2900.0
3614,2020-10-05,2905.0,,,3000.0
3615,2020-10-05,2995.0,,,3015.0
3616,2020-10-05,3015.0,,,2995.0
3617,2020-10-06,3015.0,,,3025.0
3618,2020-10-06,3040.0,,,3040.0
3619,2020-10-06,3040.0,,,3040.0
3620,2020-10-06,3040.0,,,3085.0
3621,2020-10-07,3080.0,,,3095.0
3622,2020-10-07,3085.0,,,3100.0
3623,2020-10-07,3100.0,,,3175.0
3624,2020-10-07,3150.0,,,3160.0
3625,2020-10-08,3295.0,,,3300.0
3626,2020-10-08,3165.0,,,3255.0
3627,2020-10-08,3250.0,,,3255.0
3628,2020-10-08,3255.0,,,3295.0
3629,2020-10-12,3445.0,,,3455.0
3630,2020-10-12,3455.0,,,3490.0
3631,2020-10-12,3490.0,,,3495.0
3632,2020-10-12,3250.0,,,3445.0
3633,2020-10-13,3545.0,,,3465.0
3634,2020-10-13,3465.0,,,3635.0
3635,2020-10-13,3630.0,,,3620.0
3636,2020-10-13,3585.0,,,3640.0
3637,2020-10-14,3510.0,,,3330.0
3638,2020-10-14,3330.0,,,3250.0
3639,2020-10-14,3245.0,,,3190.0
3640,2020-10-14,3195.0,,,3170.0
3641,2020-10-15,2995.0,,,3000.0
3642,2020-10-15,3115.0,,,3065.0
3643,2020-10-15,3065.0,,,3015.0
3644,2020-10-15,3010.0,,,2995.0
3645,2020-10-16,3030.0,,,2870.0
3646,2020-10-16,2880.0,,,2895.0
3647,2020-10-16,2890.0,,,2890.0
3648,2020-10-16,2890.0,,,2860.0
3649,2020-10-19,2925.0,,,2965.0
3650,2020-10-19,2965.0,,,2935.0
3651,2020-10-19,2935.0,,,2865.0
3652,2020-10-19,2870.0,,,2860.0
3653,2020-10-20,2805.0,,,2800.0
3654,2020-10-20,2800.0,,,2800.0
3655,2020-10-20,2800.0,,,2850.0
3656,2020-10-20,2845.0,,,2870.0
3657,2020-10-21,2845.0,,,2810.0
3658,2020-10-21,2835.0,,,2840.0
3659,2020-10-21,2870.0,,,2850.0
3660,2020-10-21,2850.0,,,2845.0
3661,2020-10-22,2845.0,,,2695.0
3662,2020-10-22,2715.0,,,2670.0
3663,2020-10-22,2680.0,,,2690.0
3664,2020-10-22,2690.0,,,2655.0
3665,2020-10-23,2655.0,,,2630.0
3666,2020-10-23,2630.0,,,2655.0
3667,2020-10-23,2655.0,,,2665.0
3668,2020-10-23,2680.0,,,2685.0
3669,2020-10-26,2660.0,,,2610.0
3670,2020-10-26,2610.0,,,2620.0
3671,2020-10-26,2640.0,,,2615.0
3672,2020-10-26,2600.0,,,2580.0
3673,2020-10-27,2555.0,,,2555.0
3674,2020-10-27,2625.0,,,2580.0
3675,2020-10-27,2470.0,,,2640.0
3676,2020-10-27,2635.0,,,2625.0
3677,2020-10-28,2530.0,,,2575.0
3678,2020-10-28,2570.0,,,2615.0
3679,2020-10-28,2615.0,,,2655.0
3680,2020-10-28,2635.0,,,2670.0
3681,2020-10-29,2635.0,,,2635.0
3682,2020-10-29,2630.0,,,2605.0
3683,2020-10-29,2605.0,,,2645.0
3684,2020-10-29,2645.0,,,2660.0
3685,2020-10-30,2660.0,,,2725.0
3686,2020-10-30,2725.0,,,2690.0
3687,2020-10-30,2670.0,,,2650.0
3688,2020-10-30,2640.0,,,2635.0
3689,2020-11-02,2625.0,,,2610.0
3690,2020-11-02,2635.0,,,2605.0
3691,2020-11-02,2635.0,,,2615.0
3692,2020-11-02,2615.0,,,2635.0
3693,2020-11-03,2670.0,,,2710.0
3694,2020-11-03,2745.0,,,2745.0
3695,2020-11-03,2615.0,,,2685.0
3696,2020-11-03,2705.0,,,2755.0
3697,2020-11-04,2710.0,,,2745.0
3698,2020-11-04,2745.0,,,2730.0
3699,2020-11-04,2725.0,,,2700.0
3700,2020-11-04,2700.0,,,2735.0
3701,2020-11-05,2745.0,,,2835.0
3702,2020-11-05,2835.0,,,2815.0
3703,2020-11-05,2815.0,,,2810.0
3704,2020-11-05,2790.0,,,2780.0
3705,2020-11-06,2790.0,,,2790.0
3706,2020-11-06,2770.0,,,2765.0
3707,2020-11-06,2770.0,,,2785.0
3708,2020-11-06,2780.0,,,2755.0
3709,2020-11-09,2860.0,,,2880.0
3710,2020-11-09,2880.0,,,2915.0
3711,2020-11-09,2910.0,,,2980.0
3712,2020-11-09,2985.0,,,2970.0
3713,2020-11-10,2910.0,,,2925.0
3714,2020-11-10,2950.0,,,2980.0
3715,2020-11-10,2980.0,,,2945.0
3716,2020-11-10,2925.0,,,2925.0
3717,2020-11-11,2925.0,,,2965.0
3718,2020-11-11,2970.0,,,2910.0
3719,2020-11-11,2925.0,,,2940.0
3720,2020-11-11,2935.0,,,2940.0
3721,2020-11-12,2940.0,,,2965.0
3722,2020-11-12,2960.0,,,2960.0
3723,2020-11-12,2950.0,,,2960.0
3724,2020-11-12,2955.0,,,2955.0
3725,2020-11-13,2900.0,,,2885.0
3726,2020-11-13,2900.0,,,2890.0
3727,2020-11-13,2900.0,,,2900.0
3728,2020-11-13,2955.0,,,2900.0
3729,2020-11-16,2930.0,,,2930.0
3730,2020-11-16,2885.0,,,2940.0
3731,2020-11-16,2940.0,,,2935.0
3732,2020-11-16,2930.0,,,2930.0
3733,2020-11-17,2980.0,,,2945.0
3734,2020-11-17,2925.0,,,2910.0
3735,2020-11-17,2910.0,,,2900.0
3736,2020-11-17,2900.0,,,2905.0
3737,2020-11-18,2910.0,,,2970.0
3738,2020-11-18,2970.0,,,2960.0
3739,2020-11-18,2955.0,,,2970.0
3740,2020-11-18,2970.0,,,3000.0
3741,2020-11-19,2955.0,,,2980.0
3742,2020-11-19,2975.0,,,2965.0
3743,2020-11-19,2960.0,,,2975.0
3744,2020-11-19,3000.0,,,2980.0
3745,2020-11-20,2970.0,,,2995.0
3746,2020-11-20,2990.0,,,2990.0
3747,2020-11-20,2985.0,,,2980.0
3748,2020-11-20,2960.0,,,2980.0
3749,2020-11-23,3010.0,,,2985.0
3750,2020-11-23,2990.0,,,2990.0
3751,2020-11-23,2975.0,,,2970.0
3752,2020-11-23,2960.0,,,2945.0
3753,2020-11-24,2935.0,,,2970.0
3754,2020-11-24,2965.0,,,2960.0
3755,2020-11-24,2975.0,,,2960.0
3756,2020-11-24,2945.0,,,2960.0
3757,2020-11-25,2950.0,,,2935.0
3758,2020-11-25,2955.0,,,2950.0
3759,2020-11-25,2955.0,,,2975.0
3760,2020-11-25,2975.0,,,2955.0
3761,2020-11-26,2950.0,,,2980.0
3762,2020-11-26,3055.0,,,3050.0
3763,2020-11-26,2935.0,,,2950.0
3764,2020-11-26,2980.0,,,3045.0
3765,2020-11-27,3060.0,,,3045.0
3766,2020-11-27,3040.0,,,3045.0
3767,2020-11-27,3020.0,,,3050.0
3768,2020-11-27,3050.0,,,3055.0
3769,2020-11-30,3030.0,,,3145.0
3770,2020-11-30,3145.0,,,3205.0
3771,2020-11-30,3200.0,,,3190.0
3772,2020-11-30,3190.0,,,3180.0
3773,2020-12-01,3085.0,,,3135.0
3774,2020-12-01,3110.0,,,3065.0
3775,2020-12-01,3130.0,,,3110.0
3776,2020-12-01,3255.0,,,3135.0
3777,2020-12-02,3145.0,,,3125.0
3778,2020-12-02,3125.0,,,3145.0
3779,2020-12-02,3145.0,,,3135.0
3780,2020-12-02,3105.0,,,3150.0
3781,2020-12-03,3125.0,,,3125.0
3782,2020-12-03,3105.0,,,3125.0
3783,2020-12-03,3125.0,,,3120.0
3784,2020-12-03,3120.0,,,3125.0
3785,2020-12-04,3180.0,,,3085.0
3786,2020-12-04,3085.0,,,3080.0
3787,2020-12-04,3080.0,,,3080.0
3788,2020-12-04,3105.0,,,3080.0
3789,2020-12-07,2970.0,,,2970.0
3790,2020-12-07,3015.0,,,2965.0
3791,2020-12-07,3055.0,,,3025.0
3792,2020-12-07,3025.0,,,3015.0
3793,2020-12-08,2970.0,,,2950.0
3794,2020-12-08,2950.0,,,2930.0
3795,2020-12-08,2930.0,,,2980.0
3796,2020-12-08,2980.0,,,2925.0
3797,2020-12-09,2955.0,,,2965.0
3798,2020-12-09,2965.0,,,2945.0
3799,2020-12-09,2930.0,,,2960.0
3800,2020-12-09,2950.0,,,2945.0
3801,2020-12-10,2945.0,,,2955.0
3802,2020-12-10,2955.0,,,2935.0
3803,2020-12-10,2935.0,,,2945.0
3804,2020-12-10,2945.0,,,2945.0
3805,2020-12-11,3075.0,,,3080.0
3806,2020-12-11,3065.0,,,3065.0
3807,2020-12-11,2945.0,,,3070.0
3808,2020-12-11,3065.0,,,3085.0
3809,2020-12-14,3080.0,,,3045.0
3810,2020-12-14,3030.0,,,3050.0
3811,2020-12-14,3050.0,,,3060.0
3812,2020-12-14,3060.0,,,3065.0
3813,2020-12-15,3065.0,,,3095.0
3814,2020-12-15,3095.0,,,3165.0
3815,2020-12-15,3165.0,,,3160.0
3816,2020-12-15,3160.0,,,3165.0
3817,2020-12-16,3215.0,,,3165.0
3818,2020-12-16,3160.0,,,3110.0
3819,2020-12-16,3110.0,,,3125.0
3820,2020-12-16,3125.0,,,3105.0
3821,2020-12-17,3140.0,,,3145.0
3822,2020-12-17,3130.0,,,3140.0
3823,2020-12-17,3105.0,,,3120.0
3824,2020-12-17,3100.0,,,3145.0
3825,2020-12-18,3150.0,,,3150.0
3826,2020-12-18,3120.0,,,3135.0
3827,2020-12-18,3145.0,,,3135.0
3828,2020-12-18,3145.0,,,3130.0
3829,2020-12-21,3400.0,,,3300.0
3830,2020-12-21,3610.0,,,3525.0
3831,2020-12-21,3525.0,,,3440.0
3832,2020-12-21,3450.0,,,3405.0
3833,2020-12-22,3300.0,,,3200.0
3834,2020-12-22,3200.0,,,3195.0
3835,2020-12-22,3195.0,,,3210.0
3836,2020-12-22,3180.0,,,3155.0
3837,2020-12-23,3120.0,,,3080.0
3838,2020-12-23,3080.0,,,3075.0
3839,2020-12-23,3070.0,,,3070.0
3840,2020-12-23,3070.0,,,3050.0
3841,2020-12-24,3020.0,,,3000.0
3842,2020-12-24,3000.0,,,3060.0
3843,2020-12-24,3060.0,,,3050.0
3844,2020-12-24,3050.0,,,3020.0
3845,2020-12-28,2995.0,,,3005.0
3846,2020-12-28,2990.0,,,2985.0
3847,2020-12-28,2985.0,,,2970.0
3848,2020-12-28,2970.0,,,2970.0
3849,2020-12-29,3000.0,,,3045.0
3850,2020-12-29,3040.0,,,3010.0
3851,2020-12-29,3030.0,,,3030.0
3852,2020-12-29,3030.0,,,3020.0
3853,2020-12-30,3045.0,,,3010.0
3854,2020-12-30,3070.0,,,3000.0
