,Datetime,Open,High,Low,Close
3220,2021-03-26,2160.0,,,2160.0
3221,2021-03-29,2040.0,,,1910.0
3222,2021-03-29,1910.0,,,1900.0
3223,2021-03-29,1900.0,,,1905.0
3224,2021-03-29,1905.0,,,1960.0
3225,2021-03-30,1985.0,,,1930.0
3226,2021-03-30,1930.0,,,2100.0
3227,2021-03-30,2100.0,,,2060.0
3228,2021-03-30,2050.0,,,2080.0
3229,2021-03-31,1895.0,,,1910.0
3230,2021-03-31,1970.0,,,1910.0
3231,2021-03-31,2030.0,,,1980.0
3232,2021-03-31,1980.0,,,1970.0
3233,2021-04-01,1890.0,,,1895.0
3234,2021-04-01,1895.0,,,1875.0
3235,2021-04-01,1875.0,,,1780.0
3236,2021-04-01,1795.0,,,1805.0
3237,2021-04-02,1785.0,,,1705.0
3238,2021-04-02,1705.0,,,1715.0
3239,2021-04-02,1710.0,,,1695.0
3240,2021-04-02,1685.0,,,1675.0
3241,2021-04-05,1490.0,,,1475.0
3242,2021-04-05,1530.0,,,1480.0
3243,2021-04-05,1665.0,,,1530.0
3244,2021-04-05,1485.0,,,1490.0
3245,2021-04-06,1445.0,,,1780.0
3246,2021-04-06,1780.0,,,1685.0
3247,2021-04-06,1685.0,,,1625.0
3248,2021-04-06,1625.0,,,1615.0
3249,2021-04-07,1615.0,,,1530.0
3250,2021-04-07,1525.0,,,1485.0
3251,2021-04-07,1495.0,,,1510.0
3252,2021-04-07,1510.0,,,1450.0
3253,2021-04-29,1885.0,,,1885.0
3254,2021-04-29,1885.0,,,1885.0
3255,2021-04-29,1885.0,,,1885.0
3256,2021-04-29,1885.0,,,1885.0
3257,2021-04-30,2450.0,,,2450.0
3258,2021-04-30,2450.0,,,2450.0
3259,2021-04-30,2450.0,,,2450.0
3260,2021-04-30,2450.0,,,2450.0
3261,2021-05-03,2690.0,,,2560.0
3262,2021-05-03,2565.0,,,2840.0
3263,2021-05-03,2835.0,,,2865.0
3264,2021-05-03,2860.0,,,2780.0
3265,2021-05-04,2470.0,,,2475.0
3266,2021-05-04,2475.0,,,2375.0
3267,2021-05-04,2705.0,,,2460.0
3268,2021-05-04,2450.0,,,2470.0
3269,2021-05-06,2450.0,,,2230.0
3270,2021-05-06,2230.0,,,2225.0
3271,2021-05-06,2220.0,,,2215.0
3272,2021-05-06,2220.0,,,2205.0
3273,2021-05-07,2260.0,,,2100.0
3274,2021-05-07,2100.0,,,2120.0
3275,2021-05-07,2115.0,,,2110.0
3276,2021-05-07,2110.0,,,2165.0
3277,2021-05-10,2085.0,,,2095.0
3278,2021-05-10,2095.0,,,2085.0
3279,2021-05-10,2165.0,,,2100.0
3280,2021-05-10,2105.0,,,2095.0
3281,2021-05-11,2075.0,,,2190.0
3282,2021-05-11,2190.0,,,2155.0
3283,2021-05-11,2155.0,,,2180.0
3284,2021-05-11,2190.0,,,2190.0
3285,2021-05-12,2190.0,,,2105.0
3286,2021-05-12,2100.0,,,2130.0
3287,2021-05-12,2130.0,,,2115.0
3288,2021-05-12,2110.0,,,2095.0
3289,2021-05-13,2065.0,,,2060.0
3290,2021-05-13,2060.0,,,2055.0
3291,2021-05-13,2045.0,,,2005.0
3292,2021-05-13,2010.0,,,2020.0
