,Datetime,Open,High,Low,Close
3220,2019-12-04,2890.0,,,2940.0
3221,2019-12-04,2940.0,,,2900.0
3222,2019-12-05,2870.0,,,2935.0
3223,2019-12-05,2940.0,,,2930.0
3224,2019-12-05,2925.0,,,2965.0
3225,2019-12-05,2965.0,,,2960.0
3226,2019-12-06,3020.0,,,3025.0
3227,2019-12-06,3010.0,,,3020.0
3228,2019-12-06,2975.0,,,3000.0
3229,2019-12-06,3000.0,,,3015.0
3230,2019-12-09,3000.0,,,2975.0
3231,2019-12-09,2975.0,,,2975.0
3232,2019-12-09,2970.0,,,2950.0
3233,2019-12-09,2945.0,,,2950.0
3234,2019-12-10,2900.0,,,2935.0
3235,2019-12-10,2930.0,,,2930.0
3236,2019-12-10,2915.0,,,2925.0
3237,2019-12-10,2920.0,,,2950.0
3238,2019-12-11,2920.0,,,2915.0
3239,2019-12-11,2950.0,,,2965.0
3240,2019-12-11,2955.0,,,2930.0
3241,2019-12-11,2930.0,,,2925.0
3242,2019-12-12,2900.0,,,2915.0
3243,2019-12-12,2910.0,,,2935.0
3244,2019-12-12,2935.0,,,2925.0
3245,2019-12-12,2905.0,,,2900.0
3246,2019-12-13,2915.0,,,2930.0
3247,2019-12-13,2900.0,,,2950.0
3248,2019-12-13,2950.0,,,2915.0
3249,2019-12-13,2905.0,,,2915.0
3250,2019-12-16,2930.0,,,2925.0
3251,2019-12-16,2925.0,,,2940.0
3252,2019-12-16,2950.0,,,2930.0
3253,2019-12-16,2935.0,,,2935.0
3254,2019-12-17,2930.0,,,2920.0
3255,2019-12-17,2915.0,,,2945.0
3256,2019-12-17,2935.0,,,2965.0
3257,2019-12-17,2965.0,,,2970.0
3258,2019-12-18,3060.0,,,2980.0
3259,2019-12-18,2980.0,,,2970.0
3260,2019-12-18,2970.0,,,2965.0
3261,2019-12-18,2960.0,,,2970.0
3262,2019-12-19,2975.0,,,2990.0
3263,2019-12-19,2990.0,,,3000.0
3264,2019-12-19,2970.0,,,2965.0
3265,2019-12-19,2965.0,,,2965.0
3266,2019-12-20,3055.0,,,3070.0
3267,2019-12-20,3065.0,,,3015.0
3268,2019-12-20,3030.0,,,2995.0
3269,2019-12-20,3180.0,,,3080.0
3270,2019-12-23,3040.0,,,3030.0
3271,2019-12-23,3030.0,,,3040.0
3272,2019-12-23,3050.0,,,3035.0
3273,2019-12-23,3035.0,,,3015.0
3274,2019-12-24,2920.0,,,2880.0
3275,2019-12-24,2940.0,,,2945.0
3276,2019-12-24,2945.0,,,2925.0
3277,2019-12-24,3000.0,,,2935.0
3278,2019-12-26,2880.0,,,2835.0
3279,2019-12-26,2850.0,,,2840.0
3280,2019-12-26,2840.0,,,2830.0
3281,2019-12-26,2830.0,,,2815.0
3282,2019-12-27,2830.0,,,2845.0
3283,2019-12-27,2835.0,,,2845.0
3284,2019-12-27,2790.0,,,2835.0
3285,2019-12-27,2850.0,,,2830.0
3286,2019-12-30,2850.0,,,2880.0
3287,2019-12-30,2870.0,,,2885.0
3288,2019-12-30,2885.0,,,2880.0
3289,2019-12-30,2885.0,,,2890.0
3290,2020-01-02,2880.0,,,2935.0
3291,2020-01-02,2930.0,,,2910.0
3292,2020-01-02,2920.0,,,2925.0
3293,2020-01-03,2945.0,,,2915.0
3294,2020-01-03,2935.0,,,2930.0
3295,2020-01-03,2930.0,,,2930.0
3296,2020-01-03,2930.0,,,2945.0
3297,2020-01-06,2910.0,,,2855.0
3298,2020-01-06,2850.0,,,2825.0
3299,2020-01-06,2825.0,,,2845.0
3300,2020-01-06,2840.0,,,2840.0
3301,2020-01-07,2850.0,,,2875.0
3302,2020-01-07,2840.0,,,2885.0
3303,2020-01-07,2865.0,,,2860.0
3304,2020-01-07,2855.0,,,2850.0
3305,2020-01-08,2890.0,,,2750.0
3306,2020-01-08,2750.0,,,2755.0
3307,2020-01-08,2755.0,,,2745.0
3308,2020-01-08,2740.0,,,2705.0
3309,2020-01-09,2735.0,,,2815.0
3310,2020-01-09,2810.0,,,2815.0
3311,2020-01-09,2815.0,,,2820.0
3312,2020-01-09,2810.0,,,2780.0
3313,2020-01-10,2850.0,,,2860.0
3314,2020-01-10,2785.0,,,2855.0
3315,2020-01-10,2870.0,,,2865.0
3316,2020-01-10,2860.0,,,2840.0
3317,2020-01-13,2820.0,,,2900.0
3318,2020-01-13,2900.0,,,2910.0
3319,2020-01-13,2905.0,,,2905.0
3320,2020-01-13,2905.0,,,2900.0
3321,2020-01-14,2930.0,,,2945.0
3322,2020-01-14,2900.0,,,2950.0
3323,2020-01-14,2945.0,,,2915.0
3324,2020-01-14,2915.0,,,2935.0
3325,2020-01-15,2950.0,,,2940.0
3326,2020-01-15,2960.0,,,2950.0
3327,2020-01-15,2955.0,,,2955.0
3328,2020-01-15,2955.0,,,2970.0
3329,2020-01-16,2975.0,,,2965.0
3330,2020-01-16,2965.0,,,2980.0
3331,2020-01-16,2975.0,,,2965.0
3332,2020-01-16,2965.0,,,2975.0
3333,2020-01-17,2975.0,,,2955.0
3334,2020-01-17,2955.0,,,2975.0
3335,2020-01-17,2965.0,,,2970.0
3336,2020-01-17,2975.0,,,2965.0
3337,2020-01-20,2945.0,,,2970.0
3338,2020-01-20,2965.0,,,2975.0
3339,2020-01-20,2970.0,,,2975.0
3340,2020-01-20,2965.0,,,2950.0
3341,2020-01-21,3375.0,,,3500.0
3342,2020-01-21,3305.0,,,3390.0
3343,2020-01-21,2965.0,,,3375.0
3344,2020-01-21,3500.0,,,3305.0
3345,2020-01-22,3480.0,,,3405.0
3346,2020-01-22,3405.0,,,3400.0
3347,2020-01-22,3400.0,,,3445.0
3348,2020-01-22,3440.0,,,3430.0
3349,2020-01-23,3435.0,,,3300.0
3350,2020-01-23,3305.0,,,3365.0
3351,2020-01-23,3365.0,,,3360.0
3352,2020-01-23,3360.0,,,3380.0
3353,2020-01-28,3620.0,,,3585.0
3354,2020-01-28,3595.0,,,3580.0
3355,2020-01-28,3580.0,,,3590.0
3356,2020-01-28,3590.0,,,3540.0
3357,2020-01-29,3320.0,,,3200.0
3358,2020-01-29,3360.0,,,3320.0
3359,2020-01-29,3365.0,,,3365.0
3360,2020-01-29,3450.0,,,3370.0
3361,2020-01-30,3255.0,,,3115.0
3362,2020-01-30,3115.0,,,3105.0
3363,2020-01-30,3105.0,,,2990.0
3364,2020-01-30,3000.0,,,3005.0
3365,2020-01-31,3020.0,,,3180.0
3366,2020-01-31,3170.0,,,3175.0
3367,2020-01-31,3175.0,,,3005.0
3368,2020-01-31,3025.0,,,3100.0
3369,2020-02-03,3135.0,,,3160.0
3370,2020-02-03,3015.0,,,3130.0
3371,2020-02-03,3125.0,,,3140.0
3372,2020-02-03,3140.0,,,3135.0
3373,2020-02-04,3180.0,,,3170.0
3374,2020-02-04,3235.0,,,3180.0
3375,2020-02-04,3150.0,,,3210.0
3376,2020-02-04,3210.0,,,3235.0
3377,2020-02-05,3245.0,,,3300.0
3378,2020-02-05,3290.0,,,3285.0
3379,2020-02-05,3275.0,,,3305.0
3380,2020-02-05,3305.0,,,3295.0
3381,2020-02-06,3325.0,,,3365.0
3382,2020-02-06,3380.0,,,3395.0
3383,2020-02-06,3400.0,,,3350.0
3384,2020-02-06,3355.0,,,3405.0
3385,2020-02-07,3405.0,,,3440.0
3386,2020-02-07,3440.0,,,3445.0
3387,2020-02-07,3440.0,,,3410.0
3388,2020-02-07,3410.0,,,3445.0
3389,2020-02-10,3430.0,,,3395.0
3390,2020-02-10,3385.0,,,3365.0
3391,2020-02-10,3480.0,,,3385.0
3392,2020-02-10,3400.0,,,3430.0
3393,2020-02-11,3350.0,,,3355.0
3394,2020-02-11,3370.0,,,3370.0
3395,2020-02-11,3370.0,,,3355.0
3396,2020-02-11,3365.0,,,3365.0
3397,2020-02-12,3365.0,,,3340.0
3398,2020-02-12,3335.0,,,3305.0
3399,2020-02-12,3305.0,,,3300.0
3400,2020-02-12,3300.0,,,3265.0
3401,2020-02-13,3280.0,,,3265.0
3402,2020-02-13,3265.0,,,3305.0
3403,2020-02-13,3300.0,,,3275.0
3404,2020-02-13,3280.0,,,3285.0
3405,2020-02-14,3235.0,,,3305.0
3406,2020-02-14,3295.0,,,3280.0
3407,2020-02-14,3275.0,,,3295.0
3408,2020-02-14,3300.0,,,3315.0
3409,2020-02-17,3310.0,,,3285.0
3410,2020-02-17,3310.0,,,3290.0
3411,2020-02-17,3315.0,,,3325.0
3412,2020-02-17,3320.0,,,3310.0
3413,2020-02-18,3330.0,,,3335.0
3414,2020-02-18,3370.0,,,3360.0
3415,2020-02-18,3255.0,,,3345.0
3416,2020-02-18,3335.0,,,3360.0
3417,2020-02-19,3370.0,,,3290.0
3418,2020-02-19,3290.0,,,3305.0
3419,2020-02-19,3300.0,,,3205.0
3420,2020-02-19,3210.0,,,3165.0
3421,2020-02-20,3150.0,,,3200.0
3422,2020-02-20,3330.0,,,3325.0
3423,2020-02-20,3330.0,,,3330.0
3424,2020-02-20,3200.0,,,3335.0
3425,2020-02-21,3330.0,,,3270.0
3426,2020-02-21,3270.0,,,3225.0
3427,2020-02-21,3200.0,,,3215.0
3428,2020-02-21,3220.0,,,3200.0
3429,2020-02-24,2980.0,,,2965.0
3430,2020-02-24,3045.0,,,3050.0
3431,2020-02-24,3050.0,,,2980.0
3432,2020-02-24,3095.0,,,3055.0
3433,2020-02-25,2850.0,,,3015.0
3434,2020-02-25,3020.0,,,3040.0
3435,2020-02-25,3070.0,,,3070.0
3436,2020-02-25,3090.0,,,3100.0
3437,2020-02-26,3100.0,,,3020.0
3438,2020-02-26,3020.0,,,3140.0
3439,2020-02-26,3160.0,,,3070.0
3440,2020-02-26,3070.0,,,3040.0
3441,2020-02-27,3025.0,,,3005.0
3442,2020-02-27,3010.0,,,2985.0
3443,2020-02-27,2985.0,,,2960.0
3444,2020-02-27,2955.0,,,3010.0
3445,2020-02-28,2930.0,,,2930.0
3446,2020-02-28,2910.0,,,2935.0
3447,2020-02-28,2975.0,,,2920.0
3448,2020-02-28,2920.0,,,2910.0
3449,2020-03-02,2900.0,,,2930.0
3450,2020-03-02,2930.0,,,2950.0
3451,2020-03-02,2965.0,,,2925.0
3452,2020-03-02,2925.0,,,2930.0
3453,2020-03-03,2925.0,,,2990.0
3454,2020-03-03,2985.0,,,2990.0
3455,2020-03-03,2985.0,,,2965.0
3456,2020-03-03,2960.0,,,2960.0
3457,2020-03-04,3030.0,,,3050.0
3458,2020-03-04,2940.0,,,3020.0
3459,2020-03-04,3025.0,,,3035.0
3460,2020-03-04,3035.0,,,3035.0
3461,2020-03-05,3085.0,,,3100.0
3462,2020-03-05,3095.0,,,3110.0
3463,2020-03-05,3110.0,,,3170.0
3464,2020-03-05,3170.0,,,3175.0
3465,2020-03-06,2985.0,,,2980.0
3466,2020-03-06,3160.0,,,3025.0
3467,2020-03-06,3025.0,,,2995.0
3468,2020-03-06,2990.0,,,2985.0
3469,2020-03-09,2980.0,,,2855.0
3470,2020-03-09,2855.0,,,2850.0
3471,2020-03-09,2860.0,,,2825.0
3472,2020-03-09,2810.0,,,2860.0
3473,2020-03-10,2710.0,,,2775.0
3474,2020-03-10,2770.0,,,2740.0
3475,2020-03-10,2750.0,,,2775.0
3476,2020-03-10,2775.0,,,2795.0
3477,2020-03-11,2795.0,,,2720.0
3478,2020-03-11,2730.0,,,2700.0
3479,2020-03-11,2705.0,,,2675.0
3480,2020-03-11,2675.0,,,2735.0
3481,2020-03-12,2480.0,,,2480.0
3482,2020-03-12,2645.0,,,2505.0
3483,2020-03-12,2495.0,,,2500.0
3484,2020-03-12,2485.0,,,2475.0
3485,2020-03-13,2080.0,,,2100.0
3486,2020-03-13,2330.0,,,2260.0
3487,2020-03-13,2255.0,,,2045.0
3488,2020-03-13,2100.0,,,2345.0
3489,2020-03-16,2160.0,,,2140.0
3490,2020-03-16,2260.0,,,2290.0
3491,2020-03-16,2270.0,,,2260.0
3492,2020-03-16,2260.0,,,2175.0
3493,2020-03-17,2050.0,,,2075.0
3494,2020-03-17,2055.0,,,2075.0
3495,2020-03-17,2100.0,,,2085.0
3496,2020-03-17,2050.0,,,2070.0
3497,2020-03-18,2070.0,,,2065.0
3498,2020-03-18,2065.0,,,2090.0
3499,2020-03-18,2090.0,,,1970.0
3500,2020-03-18,1950.0,,,1940.0
3501,2020-03-19,1395.0,,,1390.0
3502,2020-03-19,1905.0,,,1685.0
3503,2020-03-19,1705.0,,,1530.0
3504,2020-03-19,1520.0,,,1390.0
3505,2020-03-20,1380.0,,,1410.0
3506,2020-03-20,1425.0,,,1480.0
3507,2020-03-20,1480.0,,,1475.0
3508,2020-03-20,1495.0,,,1520.0
3509,2020-03-23,1355.0,,,1375.0
3510,2020-03-23,1370.0,,,1395.0
3511,2020-03-23,1390.0,,,1395.0
3512,2020-03-23,1385.0,,,1365.0
3513,2020-03-24,1400.0,,,1490.0
3514,2020-03-24,1490.0,,,1475.0
3515,2020-03-24,1455.0,,,1470.0
3516,2020-03-24,1470.0,,,1480.0
3517,2020-03-25,1505.0,,,1560.0
3518,2020-03-25,1560.0,,,1570.0
3519,2020-03-25,1570.0,,,1605.0
3520,2020-03-25,1610.0,,,1615.0
3521,2020-03-26,1660.0,,,1715.0
3522,2020-03-26,1720.0,,,1765.0
3523,2020-03-26,1760.0,,,1735.0
3524,2020-03-26,1730.0,,,1680.0
3525,2020-03-27,1785.0,,,1805.0
3526,2020-03-27,1735.0,,,1755.0
3527,2020-03-27,1760.0,,,1815.0
3528,2020-03-27,1815.0,,,1785.0
3529,2020-03-30,1805.0,,,1815.0
3530,2020-03-30,1815.0,,,1865.0
3531,2020-03-30,1865.0,,,1970.0
3532,2020-03-30,1970.0,,,1955.0
3533,2020-03-31,2005.0,,,2230.0
3534,2020-03-31,2230.0,,,2150.0
3535,2020-03-31,2150.0,,,2135.0
3536,2020-03-31,2125.0,,,2170.0
3537,2020-04-01,2170.0,,,2525.0
3538,2020-04-01,2525.0,,,2340.0
3539,2020-04-01,2310.0,,,2415.0
3540,2020-04-01,2400.0,,,2485.0
3541,2020-04-02,2425.0,,,2600.0
3542,2020-04-02,2415.0,,,2425.0
3543,2020-04-02,2500.0,,,2360.0
3544,2020-04-02,2375.0,,,2415.0
3545,2020-04-03,2700.0,,,2480.0
3546,2020-04-03,2480.0,,,2420.0
3547,2020-04-03,2425.0,,,2450.0
3548,2020-04-03,2470.0,,,2445.0
3549,2020-04-06,2445.0,,,2540.0
3550,2020-04-06,2550.0,,,2525.0
3551,2020-04-06,2525.0,,,2520.0
3552,2020-04-06,2520.0,,,2550.0
3553,2020-04-07,2620.0,,,2530.0
3554,2020-04-07,2530.0,,,2510.0
3555,2020-04-07,2505.0,,,2515.0
3556,2020-04-07,2515.0,,,2520.0
3557,2020-04-08,2505.0,,,2540.0
3558,2020-04-08,2480.0,,,2505.0
3559,2020-04-08,2495.0,,,2485.0
3560,2020-04-08,2535.0,,,2495.0
3561,2020-04-09,2540.0,,,2540.0
3562,2020-04-09,2545.0,,,2530.0
3563,2020-04-09,2530.0,,,2540.0
3564,2020-04-09,2530.0,,,2540.0
3565,2020-04-10,2580.0,,,2490.0
3566,2020-04-10,2465.0,,,2465.0
3567,2020-04-10,2465.0,,,2435.0
3568,2020-04-10,2415.0,,,2420.0
3569,2020-04-13,2425.0,,,2420.0
3570,2020-04-13,2445.0,,,2485.0
3571,2020-04-13,2490.0,,,2440.0
3572,2020-04-13,2420.0,,,2440.0
3573,2020-04-14,2455.0,,,2480.0
3574,2020-04-14,2465.0,,,2470.0
3575,2020-04-14,2470.0,,,2485.0
3576,2020-04-14,2485.0,,,2515.0
3577,2020-04-16,2515.0,,,2475.0
3578,2020-04-16,2505.0,,,2515.0
3579,2020-04-16,2555.0,,,2500.0
3580,2020-04-16,2500.0,,,2500.0
3581,2020-04-17,2500.0,,,2515.0
3582,2020-04-17,2515.0,,,2510.0
3583,2020-04-17,2500.0,,,2500.0
3584,2020-04-17,2510.0,,,2520.0
3585,2020-04-20,2550.0,,,2565.0
3586,2020-04-20,2565.0,,,2645.0
3587,2020-04-20,2640.0,,,2620.0
3588,2020-04-20,2615.0,,,2620.0
3589,2020-04-21,2625.0,,,2495.0
3590,2020-04-21,2495.0,,,2535.0
3591,2020-04-21,2510.0,,,2525.0
3592,2020-04-21,2530.0,,,2555.0
3593,2020-04-22,2560.0,,,2550.0
3594,2020-04-22,2525.0,,,2570.0
3595,2020-04-22,2515.0,,,2530.0
3596,2020-04-22,2535.0,,,2510.0
3597,2020-04-23,2800.0,,,3020.0
3598,2020-04-23,2585.0,,,2625.0
3599,2020-04-23,2635.0,,,2640.0
3600,2020-04-23,2640.0,,,2800.0
3601,2020-04-24,2910.0,,,2825.0
3602,2020-04-24,2815.0,,,2785.0
3603,2020-04-24,2790.0,,,2720.0
3604,2020-04-24,2730.0,,,2730.0
3605,2020-04-27,2720.0,,,2770.0
3606,2020-04-27,2770.0,,,2770.0
3607,2020-04-27,2760.0,,,2735.0
3608,2020-04-27,2735.0,,,2735.0
3609,2020-04-28,2720.0,,,2695.0
3610,2020-04-28,2670.0,,,2710.0
3611,2020-04-28,2710.0,,,2680.0
3612,2020-04-28,2695.0,,,2675.0
3613,2020-04-29,2740.0,,,2720.0
3614,2020-04-29,2710.0,,,2740.0
3615,2020-04-29,2705.0,,,2710.0
3616,2020-04-29,2675.0,,,2705.0
3617,2020-05-04,2830.0,,,3060.0
3618,2020-05-04,3075.0,,,3025.0
3619,2020-05-04,3020.0,,,2915.0
3620,2020-05-04,2910.0,,,2995.0
3621,2020-05-06,3070.0,,,3165.0
3622,2020-05-06,3160.0,,,3090.0
3623,2020-05-06,3090.0,,,3155.0
3624,2020-05-06,3155.0,,,3105.0
3625,2020-05-07,3105.0,,,3020.0
3626,2020-05-07,3015.0,,,3025.0
3627,2020-05-07,3025.0,,,3090.0
3628,2020-05-07,3090.0,,,3095.0
3629,2020-05-08,3070.0,,,3055.0
3630,2020-05-08,3070.0,,,3070.0
3631,2020-05-08,3130.0,,,3085.0
3632,2020-05-08,3080.0,,,3070.0
3633,2020-05-11,3020.0,,,3005.0
3634,2020-05-11,2940.0,,,2940.0
3635,2020-05-11,3055.0,,,3020.0
3636,2020-05-11,3005.0,,,2930.0
3637,2020-05-12,2950.0,,,3215.0
3638,2020-05-12,3215.0,,,3200.0
3639,2020-05-12,3200.0,,,3130.0
3640,2020-05-12,3130.0,,,3120.0
3641,2020-05-13,3030.0,,,3030.0
3642,2020-05-13,3035.0,,,2970.0
3643,2020-05-13,2970.0,,,2990.0
3644,2020-05-13,2990.0,,,2995.0
3645,2020-05-14,3000.0,,,2970.0
3646,2020-05-14,2970.0,,,2930.0
3647,2020-05-14,2930.0,,,2920.0
3648,2020-05-14,2925.0,,,2940.0
3649,2020-05-15,3110.0,,,3170.0
3650,2020-05-15,3010.0,,,3110.0
3651,2020-05-15,2975.0,,,2940.0
3652,2020-05-15,2950.0,,,3015.0
3653,2020-05-18,3180.0,,,3255.0
3654,2020-05-18,3255.0,,,3195.0
3655,2020-05-18,3195.0,,,3170.0
3656,2020-05-18,3160.0,,,3310.0
3657,2020-05-19,3275.0,,,3170.0
3658,2020-05-19,3175.0,,,3185.0
3659,2020-05-19,3195.0,,,3170.0
3660,2020-05-19,3165.0,,,3175.0
3661,2020-05-20,3180.0,,,3210.0
3662,2020-05-20,3205.0,,,3180.0
3663,2020-05-20,3175.0,,,3165.0
3664,2020-05-20,3165.0,,,3165.0
3665,2020-05-21,3145.0,,,3150.0
3666,2020-05-21,3145.0,,,3160.0
3667,2020-05-21,3180.0,,,3145.0
3668,2020-05-21,3175.0,,,3170.0
3669,2020-05-22,3730.0,,,3725.0
3670,2020-05-22,3200.0,,,3310.0
3671,2020-05-22,3300.0,,,3375.0
3672,2020-05-22,3375.0,,,3730.0
3673,2020-05-25,3900.0,,,3825.0
3674,2020-05-25,3820.0,,,3815.0
3675,2020-05-25,3810.0,,,3780.0
3676,2020-05-25,3775.0,,,3780.0
3677,2020-05-26,3790.0,,,3820.0
3678,2020-05-26,3815.0,,,3790.0
3679,2020-05-26,3790.0,,,3775.0
3680,2020-05-26,3775.0,,,3805.0
3681,2020-05-27,3985.0,,,4100.0
3682,2020-05-27,4105.0,,,4005.0
3683,2020-05-27,3830.0,,,4075.0
3684,2020-05-27,4070.0,,,3980.0
3685,2020-05-28,4480.0,,,4595.0
3686,2020-05-28,4005.0,,,4465.0
3687,2020-05-28,4600.0,,,4035.0
3688,2020-05-28,4030.0,,,3890.0
3689,2020-05-29,4015.0,,,3950.0
3690,2020-05-29,3940.0,,,4005.0
3691,2020-05-29,4065.0,,,4115.0
3692,2020-05-29,4115.0,,,4020.0
3693,2020-06-01,3800.0,,,3660.0
3694,2020-06-01,3660.0,,,3650.0
3695,2020-06-01,3635.0,,,3575.0
3696,2020-06-01,3575.0,,,3580.0
3697,2020-06-02,3730.0,,,3665.0
3698,2020-06-02,3670.0,,,3675.0
3699,2020-06-02,3675.0,,,3705.0
3700,2020-06-02,3700.0,,,3680.0
3701,2020-06-03,3550.0,,,3580.0
3702,2020-06-03,3540.0,,,3540.0
3703,2020-06-03,3540.0,,,3540.0
3704,2020-06-03,3635.0,,,3530.0
3705,2020-06-04,3590.0,,,3585.0
3706,2020-06-04,3580.0,,,3730.0
3707,2020-06-04,3730.0,,,3680.0
3708,2020-06-04,3685.0,,,3700.0
3709,2020-06-05,3640.0,,,3625.0
3710,2020-06-05,3625.0,,,3605.0
3711,2020-06-05,3610.0,,,3620.0
3712,2020-06-05,3615.0,,,3605.0
3713,2020-06-08,3615.0,,,3525.0
3714,2020-06-08,3525.0,,,3495.0
3715,2020-06-08,3495.0,,,3500.0
3716,2020-06-08,3495.0,,,3460.0
3717,2020-06-09,3380.0,,,3365.0
3718,2020-06-09,3380.0,,,3385.0
3719,2020-06-09,3450.0,,,3420.0
3720,2020-06-09,3420.0,,,3380.0
3721,2020-06-10,3360.0,,,3350.0
3722,2020-06-10,3350.0,,,3335.0
3723,2020-06-10,3330.0,,,3285.0
3724,2020-06-10,3285.0,,,3300.0
3725,2020-06-11,3300.0,,,3330.0
3726,2020-06-11,3330.0,,,3285.0
3727,2020-06-11,3285.0,,,3215.0
3728,2020-06-11,3215.0,,,3255.0
3729,2020-06-12,3145.0,,,3180.0
3730,2020-06-12,3190.0,,,3145.0
3731,2020-06-12,3145.0,,,3155.0
3732,2020-06-12,3150.0,,,3135.0
3733,2020-06-15,3200.0,,,3095.0
3734,2020-06-15,3095.0,,,3085.0
3735,2020-06-15,3085.0,,,2935.0
3736,2020-06-15,2925.0,,,2865.0
3737,2020-06-16,3015.0,,,3030.0
3738,2020-06-16,3000.0,,,3005.0
3739,2020-06-16,3040.0,,,3000.0
3740,2020-06-16,3000.0,,,3015.0
3741,2020-06-17,2960.0,,,3055.0
3742,2020-06-17,3050.0,,,3135.0
3743,2020-06-17,3130.0,,,3055.0
3744,2020-06-17,3045.0,,,3050.0
3745,2020-06-18,3100.0,,,3170.0
3746,2020-06-18,3170.0,,,3105.0
3747,2020-06-18,3105.0,,,3015.0
3748,2020-06-18,3010.0,,,3060.0
3749,2020-06-19,3110.0,,,3135.0
3750,2020-06-19,3075.0,,,3090.0
3751,2020-06-19,3095.0,,,3140.0
3752,2020-06-19,3145.0,,,3105.0
3753,2020-06-22,3140.0,,,3110.0
3754,2020-06-22,3110.0,,,3130.0
3755,2020-06-22,3160.0,,,3100.0
3756,2020-06-22,3090.0,,,3135.0
3757,2020-06-23,3150.0,,,3140.0
3758,2020-06-23,3145.0,,,3370.0
3759,2020-06-23,3370.0,,,3140.0
3760,2020-06-23,3140.0,,,3150.0
3761,2020-06-24,3140.0,,,3090.0
3762,2020-06-24,3090.0,,,3110.0
3763,2020-06-24,3105.0,,,3090.0
3764,2020-06-24,3105.0,,,3090.0
3765,2020-06-25,3100.0,,,3145.0
3766,2020-06-25,3140.0,,,3060.0
3767,2020-06-25,3060.0,,,3090.0
3768,2020-06-25,3095.0,,,3070.0
3769,2020-06-26,3080.0,,,3105.0
3770,2020-06-26,3105.0,,,3140.0
3771,2020-06-26,3140.0,,,3135.0
3772,2020-06-26,3125.0,,,3150.0
3773,2020-06-29,3215.0,,,3315.0
3774,2020-06-29,3175.0,,,3185.0
3775,2020-06-29,3150.0,,,3175.0
3776,2020-06-29,3170.0,,,3210.0
3777,2020-06-30,3330.0,,,3365.0
3778,2020-06-30,3330.0,,,3310.0
3779,2020-06-30,3440.0,,,3330.0
3780,2020-06-30,3355.0,,,3330.0
3781,2020-07-01,3405.0,,,3360.0
3782,2020-07-01,3365.0,,,3325.0
3783,2020-07-01,3325.0,,,3290.0
3784,2020-07-01,3290.0,,,3285.0
3785,2020-07-02,3285.0,,,3295.0
3786,2020-07-02,3300.0,,,3320.0
3787,2020-07-02,3330.0,,,3315.0
3788,2020-07-02,3315.0,,,3335.0
3789,2020-07-03,3335.0,,,3280.0
3790,2020-07-03,3265.0,,,3240.0
3791,2020-07-03,3235.0,,,3225.0
3792,2020-07-03,3220.0,,,3230.0
3793,2020-07-06,3235.0,,,3220.0
3794,2020-07-06,3240.0,,,3235.0
3795,2020-07-06,3205.0,,,3250.0
3796,2020-07-06,3250.0,,,3245.0
3797,2020-07-07,3260.0,,,3225.0
3798,2020-07-07,3225.0,,,3235.0
3799,2020-07-07,3235.0,,,3240.0
3800,2020-07-07,3240.0,,,3240.0
3801,2020-07-08,3210.0,,,3210.0
3802,2020-07-08,3205.0,,,3240.0
3803,2020-07-08,3235.0,,,3265.0
3804,2020-07-08,3265.0,,,3265.0
3805,2020-07-09,3245.0,,,3235.0
3806,2020-07-09,3220.0,,,3205.0
3807,2020-07-09,3205.0,,,3205.0
3808,2020-07-09,3195.0,,,3185.0
3809,2020-07-10,3155.0,,,3160.0
3810,2020-07-10,3090.0,,,3185.0
3811,2020-07-10,3165.0,,,3095.0
3812,2020-07-10,3185.0,,,3165.0
3813,2020-07-13,3150.0,,,3175.0
3814,2020-07-13,3165.0,,,3125.0
3815,2020-07-13,3125.0,,,3125.0
3816,2020-07-13,3140.0,,,3150.0
3817,2020-07-14,3205.0,,,3190.0
3818,2020-07-14,3185.0,,,3225.0
3819,2020-07-14,3225.0,,,3200.0
3820,2020-07-14,3200.0,,,3230.0
3821,2020-07-15,3280.0,,,3395.0
3822,2020-07-15,3395.0,,,3390.0
3823,2020-07-15,3385.0,,,3360.0
3824,2020-07-15,3360.0,,,3355.0
3825,2020-07-16,3375.0,,,3320.0
3826,2020-07-16,3320.0,,,3330.0
3827,2020-07-16,3360.0,,,3385.0
3828,2020-07-16,3385.0,,,3375.0
3829,2020-07-17,3310.0,,,3305.0
3830,2020-07-17,3340.0,,,3310.0
3831,2020-07-17,3305.0,,,3305.0
3832,2020-07-17,3310.0,,,3335.0
3833,2020-07-20,3195.0,,,3225.0
3834,2020-07-20,3225.0,,,3205.0
3835,2020-07-20,3335.0,,,3180.0
3836,2020-07-20,3180.0,,,3195.0
3837,2020-07-21,3205.0,,,3200.0
3838,2020-07-21,3200.0,,,3215.0
3839,2020-07-21,3210.0,,,3190.0
3840,2020-07-21,3190.0,,,3195.0
3841,2020-07-22,3185.0,,,3180.0
3842,2020-07-22,3175.0,,,3180.0
3843,2020-07-22,3180.0,,,3180.0
3844,2020-07-22,3180.0,,,3190.0
3845,2020-07-23,3390.0,,,3410.0
3846,2020-07-23,3330.0,,,3390.0
3847,2020-07-23,3335.0,,,3330.0
3848,2020-07-23,3390.0,,,3335.0
3849,2020-07-24,3390.0,,,3340.0
3850,2020-07-24,3320.0,,,3460.0
3851,2020-07-24,3460.0,,,3585.0
3852,2020-07-24,3590.0,,,3640.0
3853,2020-07-27,3650.0,,,3640.0
3854,2020-07-27,3640.0,,,3600.0
