,Datetime,Open,High,Low,Close
3331,2019-10-25,169.0,,,169.0
3332,2019-10-25,169.0,,,169.0
3333,2019-10-25,168.0,,,170.0
3334,2019-10-28,168.0,,,170.0
3335,2019-10-28,170.0,,,168.0
3336,2019-10-28,169.0,,,169.0
3337,2019-10-28,168.0,,,168.0
3338,2019-10-29,170.0,,,170.0
3339,2019-10-29,170.0,,,169.0
3340,2019-10-29,169.0,,,170.0
3341,2019-10-29,169.0,,,169.0
3342,2019-10-30,172.0,,,171.0
3343,2019-10-30,170.0,,,167.0
3344,2019-10-30,167.0,,,168.0
3345,2019-10-30,168.0,,,171.0
3346,2019-10-31,170.0,,,170.0
3347,2019-10-31,170.0,,,170.0
3348,2019-10-31,169.0,,,171.0
3349,2019-10-31,170.0,,,171.0
3350,2019-11-01,169.0,,,169.0
3351,2019-11-01,170.0,,,171.0
3352,2019-11-01,170.0,,,171.0
3353,2019-11-01,171.0,,,170.0
3354,2019-11-04,170.0,,,171.0
3355,2019-11-04,169.0,,,171.0
3356,2019-11-04,169.0,,,169.0
3357,2019-11-04,170.0,,,170.0
3358,2019-11-05,171.0,,,170.0
3359,2019-11-05,170.0,,,170.0
3360,2019-11-05,170.0,,,170.0
3361,2019-11-05,171.0,,,169.0
3362,2019-11-06,167.0,,,169.0
3363,2019-11-06,169.0,,,168.0
3364,2019-11-06,170.0,,,170.0
3365,2019-11-06,170.0,,,170.0
3366,2019-11-07,171.0,,,172.0
3367,2019-11-07,172.0,,,170.0
3368,2019-11-07,170.0,,,170.0
3369,2019-11-07,170.0,,,172.0
3370,2019-11-08,172.0,,,175.0
3371,2019-11-08,175.0,,,173.0
3372,2019-11-08,173.0,,,172.0
3373,2019-11-08,172.0,,,172.0
3374,2019-11-11,172.0,,,170.0
3375,2019-11-11,171.0,,,170.0
3376,2019-11-11,170.0,,,171.0
3377,2019-11-11,170.0,,,171.0
3378,2019-11-12,170.0,,,174.0
3379,2019-11-12,173.0,,,173.0
3380,2019-11-12,173.0,,,176.0
3381,2019-11-12,176.0,,,176.0
3382,2019-11-13,228.0,,,228.0
3383,2019-11-13,176.0,,,228.0
3384,2019-11-13,228.0,,,228.0
3385,2019-11-13,228.0,,,228.0
3386,2019-11-14,275.0,,,230.0
3387,2019-11-14,230.0,,,205.0
3388,2019-11-14,205.0,,,206.0
3389,2019-11-14,208.0,,,210.0
3390,2019-11-15,213.0,,,201.0
3391,2019-11-15,202.0,,,200.0
3392,2019-11-15,200.0,,,203.0
3393,2019-11-15,203.0,,,200.0
3394,2019-11-18,197.0,,,198.0
3395,2019-11-18,197.0,,,196.0
3396,2019-11-18,201.0,,,195.0
3397,2019-11-18,196.0,,,198.0
3398,2019-11-19,198.0,,,193.0
3399,2019-11-19,192.0,,,188.0
3400,2019-11-19,189.0,,,202.0
3401,2019-11-19,202.0,,,193.0
3402,2019-11-20,190.0,,,188.0
3403,2019-11-20,189.0,,,186.0
3404,2019-11-20,185.0,,,182.0
3405,2019-11-20,182.0,,,181.0
3406,2019-11-21,182.0,,,187.0
3407,2019-11-21,187.0,,,184.0
3408,2019-11-21,186.0,,,184.0
3409,2019-11-21,184.0,,,187.0
3410,2019-11-22,181.0,,,184.0
3411,2019-11-22,188.0,,,181.0
3412,2019-11-22,187.0,,,202.0
3413,2019-11-22,201.0,,,188.0
3414,2019-11-25,183.0,,,183.0
3415,2019-11-25,183.0,,,185.0
3416,2019-11-25,185.0,,,183.0
3417,2019-11-25,183.0,,,182.0
3418,2019-11-26,183.0,,,181.0
3419,2019-11-26,181.0,,,182.0
3420,2019-11-26,182.0,,,183.0
3421,2019-11-26,183.0,,,183.0
3422,2019-11-27,185.0,,,190.0
3423,2019-11-27,189.0,,,188.0
3424,2019-11-27,187.0,,,187.0
3425,2019-11-27,187.0,,,185.0
3426,2019-11-28,185.0,,,187.0
3427,2019-11-28,186.0,,,185.0
3428,2019-11-28,184.0,,,185.0
3429,2019-11-28,185.0,,,184.0
3430,2019-11-29,188.0,,,194.0
3431,2019-11-29,193.0,,,201.0
3432,2019-11-29,201.0,,,200.0
3433,2019-11-29,199.0,,,194.0
3434,2019-12-02,197.0,,,190.0
3435,2019-12-02,190.0,,,191.0
3436,2019-12-02,190.0,,,194.0
3437,2019-12-02,194.0,,,194.0
3438,2019-12-03,193.0,,,187.0
3439,2019-12-03,187.0,,,188.0
3440,2019-12-03,188.0,,,186.0
3441,2019-12-03,186.0,,,187.0
3442,2019-12-04,180.0,,,178.0
3443,2019-12-04,185.0,,,183.0
3444,2019-12-04,182.0,,,181.0
3445,2019-12-04,181.0,,,180.0
3446,2019-12-05,178.0,,,174.0
3447,2019-12-05,173.0,,,173.0
3448,2019-12-05,171.0,,,173.0
3449,2019-12-05,173.0,,,170.0
3450,2019-12-06,170.0,,,173.0
3451,2019-12-06,173.0,,,173.0
3452,2019-12-06,173.0,,,173.0
3453,2019-12-06,173.0,,,175.0
3454,2019-12-09,174.0,,,175.0
3455,2019-12-09,177.0,,,174.0
3456,2019-12-09,175.0,,,173.0
3457,2019-12-09,172.0,,,173.0
3458,2019-12-10,172.0,,,175.0
3459,2019-12-10,171.0,,,172.0
3460,2019-12-10,175.0,,,171.0
3461,2019-12-10,175.0,,,171.0
3462,2019-12-11,172.0,,,173.0
3463,2019-12-11,173.0,,,174.0
3464,2019-12-11,174.0,,,171.0
3465,2019-12-11,172.0,,,172.0
3466,2019-12-12,170.0,,,174.0
3467,2019-12-12,174.0,,,175.0
3468,2019-12-12,175.0,,,178.0
3469,2019-12-12,177.0,,,177.0
3470,2019-12-13,178.0,,,180.0
3471,2019-12-13,180.0,,,180.0
3472,2019-12-13,180.0,,,185.0
3473,2019-12-13,185.0,,,185.0
3474,2019-12-16,180.0,,,180.0
3475,2019-12-16,178.0,,,179.0
3476,2019-12-16,177.0,,,177.0
3477,2019-12-16,174.0,,,177.0
3478,2019-12-17,180.0,,,178.0
3479,2019-12-17,176.0,,,181.0
3480,2019-12-17,182.0,,,178.0
3481,2019-12-17,178.0,,,178.0
3482,2019-12-18,178.0,,,177.0
3483,2019-12-18,177.0,,,176.0
3484,2019-12-18,176.0,,,175.0
3485,2019-12-18,175.0,,,177.0
3486,2019-12-19,171.0,,,172.0
3487,2019-12-19,173.0,,,172.0
3488,2019-12-19,177.0,,,173.0
3489,2019-12-19,173.0,,,172.0
3490,2019-12-20,175.0,,,173.0
3491,2019-12-20,174.0,,,173.0
3492,2019-12-20,172.0,,,174.0
3493,2019-12-20,173.0,,,171.0
3494,2019-12-23,171.0,,,170.0
3495,2019-12-23,170.0,,,172.0
3496,2019-12-23,171.0,,,172.0
3497,2019-12-23,172.0,,,173.0
3498,2019-12-24,169.0,,,166.0
3499,2019-12-24,166.0,,,164.0
3500,2019-12-24,173.0,,,170.0
3501,2019-12-24,170.0,,,169.0
3502,2019-12-26,166.0,,,164.0
3503,2019-12-26,164.0,,,169.0
3504,2019-12-26,169.0,,,171.0
3505,2019-12-26,170.0,,,168.0
3506,2019-12-27,168.0,,,170.0
3507,2019-12-27,170.0,,,170.0
3508,2019-12-27,170.0,,,171.0
3509,2019-12-27,170.0,,,173.0
3510,2019-12-30,173.0,,,174.0
3511,2019-12-30,174.0,,,175.0
3512,2019-12-30,175.0,,,173.0
3513,2019-12-30,173.0,,,174.0
3514,2020-01-02,175.0,,,179.0
3515,2020-01-02,174.0,,,173.0
3516,2020-01-02,175.0,,,175.0
3517,2020-01-03,179.0,,,179.0
3518,2020-01-03,178.0,,,179.0
3519,2020-01-03,181.0,,,179.0
3520,2020-01-03,179.0,,,178.0
3521,2020-01-06,180.0,,,178.0
3522,2020-01-06,178.0,,,174.0
3523,2020-01-06,175.0,,,177.0
3524,2020-01-06,177.0,,,174.0
3525,2020-01-07,175.0,,,178.0
3526,2020-01-07,179.0,,,175.0
3527,2020-01-07,175.0,,,177.0
3528,2020-01-07,177.0,,,177.0
3529,2020-01-08,171.0,,,169.0
3530,2020-01-08,171.0,,,168.0
3531,2020-01-08,176.0,,,169.0
3532,2020-01-08,169.0,,,170.0
3533,2020-01-09,173.0,,,174.0
3534,2020-01-09,173.0,,,170.0
3535,2020-01-09,171.0,,,170.0
3536,2020-01-09,169.0,,,172.0
3537,2020-01-10,149.0,,,161.0
3538,2020-01-10,162.0,,,165.0
3539,2020-01-10,164.0,,,166.0
3540,2020-01-10,166.0,,,164.0
3541,2020-01-13,164.0,,,165.0
3542,2020-01-13,165.0,,,164.0
3543,2020-01-13,164.0,,,163.0
3544,2020-01-13,163.0,,,163.0
3545,2020-01-14,161.0,,,162.0
3546,2020-01-14,163.0,,,161.0
3547,2020-01-14,159.0,,,163.0
3548,2020-01-14,162.0,,,161.0
3549,2020-01-15,161.0,,,161.0
3550,2020-01-15,161.0,,,160.0
3551,2020-01-15,161.0,,,159.0
3552,2020-01-15,159.0,,,160.0
3553,2020-01-16,160.0,,,157.0
3554,2020-01-16,156.0,,,158.0
3555,2020-01-16,159.0,,,157.0
3556,2020-01-16,156.0,,,156.0
3557,2020-01-17,157.0,,,156.0
3558,2020-01-17,155.0,,,160.0
3559,2020-01-17,160.0,,,156.0
3560,2020-01-17,156.0,,,156.0
3561,2020-01-20,155.0,,,157.0
3562,2020-01-20,158.0,,,156.0
3563,2020-01-20,156.0,,,154.0
3564,2020-01-20,154.0,,,155.0
3565,2020-01-21,157.0,,,152.0
3566,2020-01-21,153.0,,,153.0
3567,2020-01-21,153.0,,,152.0
3568,2020-01-21,151.0,,,151.0
3569,2020-01-22,151.0,,,151.0
3570,2020-01-22,150.0,,,150.0
3571,2020-01-22,150.0,,,150.0
3572,2020-01-22,150.0,,,151.0
3573,2020-01-23,148.0,,,147.0
3574,2020-01-23,146.0,,,147.0
3575,2020-01-23,151.0,,,147.0
3576,2020-01-23,148.0,,,147.0
3577,2020-01-28,137.0,,,133.0
3578,2020-01-28,134.0,,,137.0
3579,2020-01-28,143.0,,,137.0
3580,2020-01-28,134.0,,,135.0
3581,2020-01-29,133.0,,,133.0
3582,2020-01-29,138.0,,,133.0
3583,2020-01-29,133.0,,,134.0
3584,2020-01-29,135.0,,,133.0
3585,2020-01-30,133.0,,,151.0
3586,2020-01-30,150.0,,,152.0
3587,2020-01-30,153.0,,,140.0
3588,2020-01-30,139.0,,,136.0
3589,2020-01-31,138.0,,,133.0
3590,2020-01-31,133.0,,,130.0
3591,2020-01-31,129.0,,,126.0
3592,2020-01-31,127.0,,,126.0
3593,2020-02-03,125.0,,,126.0
3594,2020-02-03,122.0,,,126.0
3595,2020-02-03,124.0,,,123.0
3596,2020-02-03,121.0,,,125.0
3597,2020-02-04,127.0,,,130.0
3598,2020-02-04,130.0,,,131.0
3599,2020-02-04,132.0,,,133.0
3600,2020-02-04,133.0,,,133.0
3601,2020-02-05,134.0,,,139.0
3602,2020-02-05,139.0,,,137.0
3603,2020-02-05,137.0,,,137.0
3604,2020-02-05,136.0,,,137.0
3605,2020-02-06,134.0,,,135.0
3606,2020-02-06,135.0,,,136.0
3607,2020-02-06,136.0,,,135.0
3608,2020-02-06,134.0,,,136.0
3609,2020-02-07,134.0,,,132.0
3610,2020-02-07,132.0,,,133.0
3611,2020-02-07,132.0,,,130.0
3612,2020-02-07,130.0,,,131.0
3613,2020-02-10,132.0,,,128.0
3614,2020-02-10,128.0,,,127.0
3615,2020-02-10,127.0,,,128.0
3616,2020-02-10,128.0,,,127.0
3617,2020-02-11,127.0,,,129.0
3618,2020-02-11,129.0,,,128.0
3619,2020-02-11,128.0,,,127.0
3620,2020-02-11,127.0,,,127.0
3621,2020-02-12,129.0,,,127.0
3622,2020-02-12,127.0,,,129.0
3623,2020-02-12,129.0,,,135.0
3624,2020-02-12,134.0,,,134.0
3625,2020-02-13,134.0,,,142.0
3626,2020-02-13,141.0,,,140.0
3627,2020-02-13,140.0,,,138.0
3628,2020-02-13,137.0,,,140.0
3629,2020-02-14,139.0,,,138.0
3630,2020-02-14,138.0,,,137.0
3631,2020-02-14,138.0,,,140.0
3632,2020-02-14,140.0,,,139.0
3633,2020-02-17,148.0,,,148.0
3634,2020-02-17,143.0,,,147.0
3635,2020-02-17,139.0,,,136.0
3636,2020-02-17,137.0,,,143.0
3637,2020-02-18,146.0,,,145.0
3638,2020-02-18,144.0,,,143.0
3639,2020-02-18,142.0,,,138.0
3640,2020-02-18,137.0,,,141.0
3641,2020-02-19,140.0,,,138.0
3642,2020-02-19,138.0,,,139.0
3643,2020-02-19,138.0,,,137.0
3644,2020-02-19,138.0,,,137.0
3645,2020-02-20,140.0,,,140.0
3646,2020-02-20,140.0,,,143.0
3647,2020-02-20,138.0,,,141.0
3648,2020-02-20,140.0,,,140.0
3649,2020-02-21,144.0,,,147.0
3650,2020-02-21,146.0,,,147.0
3651,2020-02-21,146.0,,,143.0
3652,2020-02-21,143.0,,,142.0
3653,2020-02-24,139.0,,,135.0
3654,2020-02-24,135.0,,,133.0
3655,2020-02-24,134.0,,,131.0
3656,2020-02-24,132.0,,,128.0
3657,2020-02-25,125.0,,,129.0
3658,2020-02-25,129.0,,,130.0
3659,2020-02-25,130.0,,,132.0
3660,2020-02-25,132.0,,,131.0
3661,2020-02-26,133.0,,,135.0
3662,2020-02-26,136.0,,,138.0
3663,2020-02-26,130.0,,,131.0
3664,2020-02-26,131.0,,,133.0
3665,2020-02-27,122.0,,,142.0
3666,2020-02-27,141.0,,,140.0
3667,2020-02-27,141.0,,,146.0
3668,2020-02-27,147.0,,,148.0
3669,2020-02-28,178.0,,,188.0
3670,2020-02-28,188.0,,,188.0
3671,2020-02-28,188.0,,,153.0
3672,2020-02-28,153.0,,,145.0
3673,2020-03-02,143.0,,,150.0
3674,2020-03-02,150.0,,,155.0
3675,2020-03-02,155.0,,,153.0
3676,2020-03-02,153.0,,,149.0
3677,2020-03-03,149.0,,,148.0
3678,2020-03-03,151.0,,,150.0
3679,2020-03-03,151.0,,,146.0
3680,2020-03-03,146.0,,,151.0
3681,2020-03-04,145.0,,,154.0
3682,2020-03-04,154.0,,,152.0
3683,2020-03-04,152.0,,,153.0
3684,2020-03-04,153.0,,,154.0
3685,2020-03-05,157.0,,,158.0
3686,2020-03-05,157.0,,,157.0
3687,2020-03-05,157.0,,,157.0
3688,2020-03-05,157.0,,,157.0
3689,2020-03-06,153.0,,,158.0
3690,2020-03-06,158.0,,,158.0
3691,2020-03-06,158.0,,,158.0
3692,2020-03-06,156.0,,,158.0
3693,2020-03-09,169.0,,,167.0
3694,2020-03-09,153.0,,,151.0
3695,2020-03-09,158.0,,,153.0
3696,2020-03-09,153.0,,,169.0
3697,2020-03-10,191.0,,,217.0
3698,2020-03-10,217.0,,,217.0
3699,2020-03-10,167.0,,,192.0
3700,2020-03-10,217.0,,,217.0
3701,2020-03-11,282.0,,,282.0
3702,2020-03-11,282.0,,,282.0
3703,2020-03-11,282.0,,,282.0
3704,2020-03-11,282.0,,,282.0
3705,2020-03-12,282.0,,,286.0
3706,2020-03-12,287.0,,,272.0
3707,2020-03-12,272.0,,,282.0
3708,2020-03-12,281.0,,,289.0
3709,2020-03-13,235.0,,,246.0
3710,2020-03-13,246.0,,,235.0
3711,2020-03-13,263.0,,,242.0
3712,2020-03-13,242.0,,,235.0
3713,2020-03-16,236.0,,,231.0
3714,2020-03-16,232.0,,,227.0
3715,2020-03-16,227.0,,,225.0
3716,2020-03-16,250.0,,,237.0
3717,2020-03-17,190.0,,,205.0
3718,2020-03-17,205.0,,,224.0
3719,2020-03-17,224.0,,,204.0
3720,2020-03-17,204.0,,,208.0
3721,2020-03-18,218.0,,,208.0
3722,2020-03-18,208.0,,,206.0
3723,2020-03-18,206.0,,,206.0
3724,2020-03-18,208.0,,,191.0
3725,2020-03-19,187.0,,,196.0
3726,2020-03-19,238.0,,,236.0
3727,2020-03-19,220.0,,,236.0
3728,2020-03-19,236.0,,,187.0
3729,2020-03-20,205.0,,,221.0
3730,2020-03-20,221.0,,,215.0
3731,2020-03-20,215.0,,,208.0
3732,2020-03-20,208.0,,,214.0
3733,2020-03-23,201.0,,,202.0
3734,2020-03-23,201.0,,,202.0
3735,2020-03-23,202.0,,,195.0
3736,2020-03-23,195.0,,,192.0
3737,2020-03-24,197.0,,,201.0
3738,2020-03-24,201.0,,,210.0
3739,2020-03-24,209.0,,,206.0
3740,2020-03-24,205.0,,,206.0
3741,2020-03-25,210.0,,,212.0
3742,2020-03-25,213.0,,,212.0
3743,2020-03-25,211.0,,,212.0
3744,2020-03-25,212.0,,,210.0
3745,2020-03-26,216.0,,,220.0
3746,2020-03-26,221.0,,,214.0
3747,2020-03-26,213.0,,,212.0
3748,2020-03-26,212.0,,,210.0
3749,2020-03-27,213.0,,,239.0
3750,2020-03-27,238.0,,,240.0
3751,2020-03-27,239.0,,,224.0
3752,2020-03-27,224.0,,,227.0
3753,2020-03-30,233.0,,,233.0
3754,2020-03-30,234.0,,,233.0
3755,2020-03-30,220.0,,,233.0
3756,2020-03-30,233.0,,,233.0
3757,2020-03-31,238.0,,,244.0
3758,2020-03-31,243.0,,,240.0
3759,2020-03-31,240.0,,,232.0
3760,2020-03-31,231.0,,,234.0
3761,2020-04-01,234.0,,,233.0
3762,2020-04-01,233.0,,,227.0
3763,2020-04-01,227.0,,,228.0
3764,2020-04-01,228.0,,,222.0
3765,2020-04-02,222.0,,,214.0
3766,2020-04-02,214.0,,,216.0
3767,2020-04-02,217.0,,,220.0
3768,2020-04-02,220.0,,,221.0
3769,2020-04-03,218.0,,,215.0
3770,2020-04-03,225.0,,,220.0
3771,2020-04-03,219.0,,,217.0
3772,2020-04-03,218.0,,,218.0
3773,2020-04-06,216.0,,,219.0
3774,2020-04-06,219.0,,,222.0
3775,2020-04-06,220.0,,,217.0
3776,2020-04-06,217.0,,,218.0
3777,2020-04-07,218.0,,,212.0
3778,2020-04-07,211.0,,,209.0
3779,2020-04-07,210.0,,,201.0
3780,2020-04-07,200.0,,,202.0
3781,2020-04-08,163.0,,,157.0
3782,2020-04-08,158.0,,,158.0
3783,2020-04-08,182.0,,,158.0
3784,2020-04-08,159.0,,,162.0
3785,2020-04-09,164.0,,,156.0
3786,2020-04-09,156.0,,,148.0
3787,2020-04-09,149.0,,,153.0
3788,2020-04-09,153.0,,,125.0
3789,2020-04-10,145.0,,,162.0
3790,2020-04-10,162.0,,,162.0
3791,2020-04-10,162.0,,,162.0
3792,2020-04-10,162.0,,,162.0
3793,2020-04-13,193.0,,,193.0
3794,2020-04-13,193.0,,,197.0
3795,2020-04-13,197.0,,,186.0
3796,2020-04-13,186.0,,,182.0
3797,2020-04-14,187.0,,,192.0
3798,2020-04-14,195.0,,,191.0
3799,2020-04-14,183.0,,,195.0
3800,2020-04-14,191.0,,,187.0
3801,2020-04-16,186.0,,,184.0
3802,2020-04-16,184.0,,,182.0
3803,2020-04-16,182.0,,,179.0
3804,2020-04-16,178.0,,,179.0
3805,2020-04-17,185.0,,,181.0
3806,2020-04-17,180.0,,,179.0
3807,2020-04-17,180.0,,,177.0
3808,2020-04-17,178.0,,,177.0
3809,2020-04-20,179.0,,,174.0
3810,2020-04-20,174.0,,,172.0
3811,2020-04-20,172.0,,,166.0
3812,2020-04-20,166.0,,,166.0
