,Datetime,Open,High,Low,Close
3220,2019-08-22,2985.0,,,2978.0
3221,2019-08-22,2974.0,,,2940.0
3222,2019-08-23,2881.0,,,2933.0
3223,2019-08-23,2936.0,,,2919.0
3224,2019-08-23,2919.0,,,2860.0
3225,2019-08-23,2860.0,,,2832.0
3226,2019-08-26,2701.0,,,2694.0
3227,2019-08-26,2694.0,,,2704.0
3228,2019-08-26,2666.0,,,2704.0
3229,2019-08-26,2794.0,,,2659.0
3230,2019-08-27,2794.0,,,2815.0
3231,2019-08-27,2704.0,,,2811.0
3232,2019-08-27,2811.0,,,2825.0
3233,2019-08-27,2811.0,,,2794.0
3234,2019-08-28,2815.0,,,2850.0
3235,2019-08-28,2850.0,,,2895.0
3236,2019-08-28,2891.0,,,2929.0
3237,2019-08-28,2936.0,,,2940.0
3238,2019-08-29,2964.0,,,2898.0
3239,2019-08-29,2895.0,,,2850.0
3240,2019-08-29,2846.0,,,2794.0
3241,2019-08-29,2794.0,,,2815.0
3242,2019-08-30,2815.0,,,2898.0
3243,2019-08-30,2895.0,,,2912.0
3244,2019-08-30,2898.0,,,2898.0
3245,2019-08-30,2898.0,,,2915.0
3246,2019-09-02,2926.0,,,2933.0
3247,2019-09-02,2877.0,,,2926.0
3248,2019-09-02,2902.0,,,2874.0
3249,2019-09-02,2929.0,,,2881.0
3250,2019-09-03,2967.0,,,2964.0
3251,2019-09-03,2919.0,,,2943.0
3252,2019-09-03,2943.0,,,2926.0
3253,2019-09-03,2929.0,,,2967.0
3254,2019-09-04,2978.0,,,2995.0
3255,2019-09-04,2995.0,,,2985.0
3256,2019-09-04,2985.0,,,3013.0
3257,2019-09-04,3009.0,,,2999.0
3258,2019-09-05,3009.0,,,2985.0
3259,2019-09-05,2978.0,,,3006.0
3260,2019-09-05,2992.0,,,3013.0
3261,2019-09-05,2957.0,,,3016.0
3262,2019-09-06,2999.0,,,3002.0
3263,2019-09-06,3006.0,,,3013.0
3264,2019-09-06,2999.0,,,3026.0
3265,2019-09-06,3026.0,,,3030.0
3266,2019-09-09,3044.0,,,3051.0
3267,2019-09-09,3016.0,,,3040.0
3268,2019-09-09,3103.0,,,3016.0
3269,2019-09-09,3019.0,,,3030.0
3270,2019-09-10,3051.0,,,3061.0
3271,2019-09-10,3061.0,,,3051.0
3272,2019-09-10,3051.0,,,3037.0
3273,2019-09-10,2978.0,,,3047.0
3274,2019-09-11,3002.0,,,3061.0
3275,2019-09-11,3065.0,,,3054.0
3276,2019-09-11,3051.0,,,3061.0
3277,2019-09-11,3061.0,,,3061.0
3278,2019-09-16,3085.0,,,3075.0
3279,2019-09-16,3096.0,,,3103.0
3280,2019-09-16,3099.0,,,3085.0
3281,2019-09-16,3054.0,,,3103.0
3282,2019-09-17,3033.0,,,3075.0
3283,2019-09-17,3051.0,,,3075.0
3284,2019-09-17,3071.0,,,3078.0
3285,2019-09-17,3075.0,,,3085.0
3286,2019-09-18,3030.0,,,3019.0
3287,2019-09-18,3061.0,,,3026.0
3288,2019-09-18,3110.0,,,3082.0
3289,2019-09-18,3082.0,,,3058.0
3290,2019-09-19,2947.0,,,3047.0
3291,2019-09-19,3051.0,,,3009.0
3292,2019-09-19,3026.0,,,3009.0
3293,2019-09-19,2999.0,,,2985.0
3294,2019-09-20,2981.0,,,2964.0
3295,2019-09-20,2940.0,,,2950.0
3296,2019-09-20,2922.0,,,2919.0
3297,2019-09-20,2919.0,,,2912.0
3298,2019-09-23,2860.0,,,2860.0
3299,2019-09-23,2909.0,,,2853.0
3300,2019-09-23,2860.0,,,2860.0
3301,2019-09-23,2853.0,,,2860.0
3302,2019-09-24,2798.0,,,2895.0
3303,2019-09-24,2905.0,,,2912.0
3304,2019-09-24,2884.0,,,2905.0
3305,2019-09-24,2905.0,,,2895.0
3306,2019-09-25,2870.0,,,2895.0
3307,2019-09-25,2895.0,,,2891.0
3308,2019-09-25,2891.0,,,2891.0
3309,2019-09-25,2888.0,,,2850.0
3310,2019-09-26,2850.0,,,2836.0
3311,2019-09-26,2839.0,,,2836.0
3312,2019-09-26,2818.0,,,2825.0
3313,2019-09-26,2895.0,,,2843.0
3314,2019-09-27,2825.0,,,2746.0
3315,2019-09-27,2746.0,,,2732.0
3316,2019-09-27,2732.0,,,2652.0
3317,2019-09-27,2652.0,,,2662.0
3318,2019-09-30,2659.0,,,2683.0
3319,2019-09-30,2683.0,,,2666.0
3320,2019-09-30,2676.0,,,2659.0
3321,2019-09-30,2718.0,,,2683.0
3322,2019-10-01,2683.0,,,2659.0
3323,2019-10-01,2652.0,,,2659.0
3324,2019-10-01,2666.0,,,2725.0
3325,2019-10-01,2756.0,,,2905.0
3326,2019-10-02,2839.0,,,2895.0
3327,2019-10-02,2832.0,,,2836.0
3328,2019-10-02,2822.0,,,2791.0
3329,2019-10-02,2791.0,,,2829.0
3330,2019-10-04,2891.0,,,2874.0
3331,2019-10-04,2874.0,,,2818.0
3332,2019-10-04,2818.0,,,2829.0
3333,2019-10-04,2829.0,,,2805.0
3334,2019-10-07,2707.0,,,2805.0
3335,2019-10-07,2805.0,,,2780.0
3336,2019-10-07,2759.0,,,2746.0
3337,2019-10-07,2742.0,,,2728.0
3338,2019-10-08,2739.0,,,2739.0
3339,2019-10-08,2728.0,,,2704.0
3340,2019-10-08,2701.0,,,2794.0
3341,2019-10-08,2791.0,,,2739.0
3342,2019-10-10,2735.0,,,2749.0
3343,2019-10-10,2749.0,,,2753.0
3344,2019-10-10,2770.0,,,2746.0
3345,2019-10-10,2777.0,,,2777.0
3346,2019-10-11,2777.0,,,2777.0
3347,2019-10-11,2777.0,,,2759.0
3348,2019-10-11,2766.0,,,2773.0
3349,2019-10-11,2770.0,,,2773.0
3350,2019-10-14,2714.0,,,2763.0
3351,2019-10-14,2763.0,,,2763.0
3352,2019-10-14,2749.0,,,2763.0
3353,2019-10-14,2759.0,,,2763.0
3354,2019-10-15,2739.0,,,2770.0
3355,2019-10-15,2773.0,,,2763.0
3356,2019-10-15,2766.0,,,2770.0
3357,2019-10-15,2770.0,,,2749.0
3358,2019-10-16,2756.0,,,2763.0
3359,2019-10-16,2749.0,,,2746.0
3360,2019-10-16,2746.0,,,2753.0
3361,2019-10-16,2787.0,,,2763.0
3362,2019-10-17,2811.0,,,2746.0
3363,2019-10-17,2742.0,,,2728.0
3364,2019-10-17,2735.0,,,2714.0
3365,2019-10-17,2711.0,,,2659.0
3366,2019-10-18,2628.0,,,2676.0
3367,2019-10-18,2659.0,,,2669.0
3368,2019-10-18,2669.0,,,2642.0
3369,2019-10-18,2638.0,,,2635.0
3370,2019-10-21,2666.0,,,2642.0
3371,2019-10-21,2642.0,,,2635.0
3372,2019-10-21,2642.0,,,2600.0
3373,2019-10-21,2603.0,,,2600.0
3374,2019-10-22,2607.0,,,2579.0
3375,2019-10-22,2597.0,,,2545.0
3376,2019-10-22,2548.0,,,2555.0
3377,2019-10-22,2558.0,,,2548.0
3378,2019-10-23,2548.0,,,2555.0
3379,2019-10-23,2555.0,,,2548.0
3380,2019-10-23,2548.0,,,2538.0
3381,2019-10-23,2538.0,,,2534.0
3382,2019-10-24,2468.0,,,2475.0
3383,2019-10-24,2520.0,,,2482.0
3384,2019-10-24,2545.0,,,2506.0
3385,2019-10-24,2496.0,,,2468.0
3386,2019-10-25,2472.0,,,2493.0
3387,2019-10-25,2486.0,,,2493.0
3388,2019-10-25,2479.0,,,2468.0
3389,2019-10-25,2489.0,,,2486.0
3390,2019-10-28,2493.0,,,2465.0
3391,2019-10-28,2475.0,,,2506.0
3392,2019-10-28,2506.0,,,2475.0
3393,2019-10-28,2475.0,,,2496.0
3394,2019-10-29,2510.0,,,2489.0
3395,2019-10-29,2496.0,,,2503.0
3396,2019-10-29,2479.0,,,2479.0
3397,2019-10-29,2482.0,,,2510.0
3398,2019-10-30,2583.0,,,2583.0
3399,2019-10-30,2586.0,,,2558.0
3400,2019-10-30,2558.0,,,2562.0
3401,2019-10-30,2562.0,,,2510.0
3402,2019-10-31,2579.0,,,2579.0
3403,2019-10-31,2579.0,,,2572.0
3404,2019-10-31,2461.0,,,2569.0
3405,2019-10-31,2565.0,,,2579.0
3406,2019-11-01,2534.0,,,2586.0
3407,2019-11-01,2586.0,,,2586.0
3408,2019-11-01,2586.0,,,2562.0
3409,2019-11-01,2562.0,,,2548.0
3410,2019-11-04,2548.0,,,2558.0
3411,2019-11-04,2562.0,,,2562.0
3412,2019-11-04,2565.0,,,2586.0
3413,2019-11-04,2572.0,,,2597.0
3414,2019-11-05,2590.0,,,2614.0
3415,2019-11-05,2586.0,,,2614.0
3416,2019-11-05,2583.0,,,2583.0
3417,2019-11-05,2593.0,,,2610.0
3418,2019-11-06,2666.0,,,2628.0
3419,2019-11-06,2603.0,,,2600.0
3420,2019-11-06,2593.0,,,2572.0
3421,2019-11-06,2597.0,,,2586.0
3422,2019-11-07,2746.0,,,2770.0
3423,2019-11-07,2638.0,,,2687.0
3424,2019-11-07,2600.0,,,2642.0
3425,2019-11-07,2690.0,,,2749.0
3426,2019-11-08,2808.0,,,2926.0
3427,2019-11-08,2929.0,,,2950.0
3428,2019-11-08,2950.0,,,2947.0
3429,2019-11-08,2954.0,,,2981.0
3430,2019-11-11,2981.0,,,2929.0
3431,2019-11-11,2912.0,,,2884.0
3432,2019-11-11,2884.0,,,2898.0
3433,2019-11-11,2891.0,,,2888.0
3434,2019-11-12,2877.0,,,2877.0
3435,2019-11-12,2891.0,,,2909.0
3436,2019-11-12,2891.0,,,2905.0
3437,2019-11-12,2891.0,,,2905.0
3438,2019-11-13,2909.0,,,2818.0
3439,2019-11-13,2818.0,,,2825.0
3440,2019-11-13,2825.0,,,2860.0
3441,2019-11-13,2857.0,,,2853.0
3442,2019-11-14,2992.0,,,2974.0
3443,2019-11-14,2853.0,,,2898.0
3444,2019-11-14,2898.0,,,2961.0
3445,2019-11-14,2961.0,,,2995.0
3446,2019-11-15,2947.0,,,2961.0
3447,2019-11-15,2954.0,,,2954.0
3448,2019-11-15,2954.0,,,3009.0
3449,2019-11-15,2999.0,,,2999.0
3450,2019-11-18,3030.0,,,3006.0
3451,2019-11-18,2999.0,,,2999.0
3452,2019-11-18,2978.0,,,2985.0
3453,2019-11-18,2985.0,,,2999.0
3454,2019-11-19,3037.0,,,2985.0
3455,2019-11-19,2978.0,,,2981.0
3456,2019-11-19,2961.0,,,2961.0
3457,2019-11-19,2961.0,,,2961.0
3458,2019-11-20,2929.0,,,2926.0
3459,2019-11-20,2902.0,,,2912.0
3460,2019-11-20,2961.0,,,2919.0
3461,2019-11-20,2926.0,,,2929.0
3462,2019-11-21,2947.0,,,2974.0
3463,2019-11-21,2999.0,,,2950.0
3464,2019-11-21,2950.0,,,2967.0
3465,2019-11-21,2881.0,,,2947.0
3466,2019-11-22,2967.0,,,2971.0
3467,2019-11-22,2933.0,,,2929.0
3468,2019-11-22,2929.0,,,2822.0
3469,2019-11-22,2822.0,,,2811.0
3470,2019-11-25,2791.0,,,2773.0
3471,2019-11-25,2822.0,,,2798.0
3472,2019-11-25,2818.0,,,2818.0
3473,2019-11-25,2811.0,,,2825.0
3474,2019-11-26,2787.0,,,2787.0
3475,2019-11-26,2780.0,,,2808.0
3476,2019-11-26,2808.0,,,2808.0
3477,2019-11-26,2808.0,,,2815.0
3478,2019-11-27,2822.0,,,2825.0
3479,2019-11-27,2822.0,,,2825.0
3480,2019-11-27,2811.0,,,2801.0
3481,2019-11-27,2801.0,,,2825.0
3482,2019-11-28,2832.0,,,2860.0
3483,2019-11-28,2860.0,,,2888.0
3484,2019-11-28,2888.0,,,2888.0
3485,2019-11-28,2888.0,,,2884.0
3486,2019-11-29,2936.0,,,2888.0
3487,2019-11-29,2884.0,,,2888.0
3488,2019-11-29,2863.0,,,2867.0
3489,2019-11-29,2867.0,,,2863.0
3490,2019-12-02,2829.0,,,2839.0
3491,2019-12-02,2863.0,,,2839.0
3492,2019-12-02,2808.0,,,2822.0
3493,2019-12-02,2843.0,,,2832.0
3494,2019-12-03,2759.0,,,2843.0
3495,2019-12-03,2825.0,,,2870.0
3496,2019-12-03,2857.0,,,2836.0
3497,2019-12-03,2836.0,,,2839.0
3498,2019-12-04,2825.0,,,2850.0
3499,2019-12-04,2839.0,,,2839.0
3500,2019-12-04,2839.0,,,2801.0
3501,2019-12-04,2808.0,,,2825.0
3502,2019-12-05,2850.0,,,2850.0
3503,2019-12-05,2853.0,,,2850.0
3504,2019-12-05,2850.0,,,2863.0
3505,2019-12-05,2843.0,,,2860.0
3506,2019-12-06,2860.0,,,2808.0
3507,2019-12-06,2805.0,,,2829.0
3508,2019-12-06,2829.0,,,2825.0
3509,2019-12-06,2825.0,,,2825.0
3510,2019-12-09,2808.0,,,2780.0
3511,2019-12-09,2825.0,,,2808.0
3512,2019-12-09,2808.0,,,2805.0
3513,2019-12-09,2787.0,,,2808.0
3514,2019-12-10,2780.0,,,2766.0
3515,2019-12-10,2780.0,,,2905.0
3516,2019-12-10,2905.0,,,2881.0
3517,2019-12-10,2881.0,,,2846.0
3518,2019-12-11,2912.0,,,2909.0
3519,2019-12-11,2978.0,,,2919.0
3520,2019-12-11,2926.0,,,2909.0
3521,2019-12-11,2881.0,,,2902.0
3522,2019-12-12,2961.0,,,2898.0
3523,2019-12-12,2926.0,,,2915.0
3524,2019-12-12,2919.0,,,2919.0
3525,2019-12-12,2915.0,,,2912.0
3526,2019-12-13,2881.0,,,2922.0
3527,2019-12-13,2888.0,,,2922.0
3528,2019-12-13,2902.0,,,2863.0
3529,2019-12-13,2881.0,,,2905.0
3530,2019-12-16,2905.0,,,2815.0
3531,2019-12-16,2808.0,,,2815.0
3532,2019-12-16,2815.0,,,2870.0
3533,2019-12-16,2867.0,,,2846.0
3534,2019-12-17,2801.0,,,2798.0
3535,2019-12-17,2798.0,,,2801.0
3536,2019-12-17,2850.0,,,2801.0
3537,2019-12-17,2801.0,,,2801.0
3538,2019-12-18,2832.0,,,2811.0
3539,2019-12-18,2798.0,,,2787.0
3540,2019-12-18,2818.0,,,2832.0
3541,2019-12-18,2811.0,,,2822.0
3542,2019-12-19,2877.0,,,2787.0
3543,2019-12-19,2794.0,,,2839.0
3544,2019-12-19,2818.0,,,2832.0
3545,2019-12-19,2829.0,,,2829.0
3546,2019-12-20,2829.0,,,2777.0
3547,2019-12-20,2798.0,,,2794.0
3548,2019-12-20,2794.0,,,2798.0
3549,2019-12-20,2780.0,,,2801.0
3550,2019-12-23,2867.0,,,2787.0
3551,2019-12-23,2787.0,,,2770.0
3552,2019-12-23,2773.0,,,2756.0
3553,2019-12-23,2759.0,,,2725.0
3554,2019-12-24,2742.0,,,2739.0
3555,2019-12-24,2749.0,,,2742.0
3556,2019-12-24,2725.0,,,2732.0
3557,2019-12-24,2732.0,,,2742.0
3558,2019-12-26,2763.0,,,2794.0
3559,2019-12-26,2784.0,,,2811.0
3560,2019-12-26,2780.0,,,2780.0
3561,2019-12-26,2798.0,,,2763.0
3562,2019-12-27,2884.0,,,2780.0
3563,2019-12-27,2780.0,,,2773.0
3564,2019-12-27,2773.0,,,2773.0
3565,2019-12-27,2773.0,,,2766.0
3566,2019-12-30,2766.0,,,2798.0
3567,2019-12-30,2801.0,,,2808.0
3568,2019-12-30,2805.0,,,2808.0
3569,2019-12-30,2808.0,,,2798.0
3570,2020-01-02,2870.0,,,2843.0
3571,2020-01-02,2805.0,,,2836.0
3572,2020-01-02,2815.0,,,2836.0
3573,2020-01-03,2978.0,,,2922.0
3574,2020-01-03,2981.0,,,2978.0
3575,2020-01-03,3363.0,,,3096.0
3576,2020-01-03,3096.0,,,2988.0
3577,2020-01-06,2818.0,,,2784.0
3578,2020-01-06,2784.0,,,2794.0
3579,2020-01-06,2794.0,,,2798.0
3580,2020-01-06,2843.0,,,2825.0
3581,2020-01-07,2798.0,,,2801.0
3582,2020-01-07,2801.0,,,2784.0
3583,2020-01-07,2784.0,,,2784.0
3584,2020-01-07,2791.0,,,2791.0
3585,2020-01-08,2763.0,,,2746.0
3586,2020-01-08,2773.0,,,2794.0
3587,2020-01-08,2791.0,,,2763.0
3588,2020-01-08,2843.0,,,2773.0
3589,2020-01-09,2759.0,,,2780.0
3590,2020-01-09,2780.0,,,2801.0
3591,2020-01-09,2798.0,,,2801.0
3592,2020-01-09,2798.0,,,2829.0
3593,2020-01-10,2926.0,,,2957.0
3594,2020-01-10,2863.0,,,2926.0
3595,2020-01-10,2836.0,,,2850.0
3596,2020-01-10,2850.0,,,2867.0
3597,2020-01-13,2957.0,,,3068.0
3598,2020-01-13,3058.0,,,3071.0
3599,2020-01-13,3078.0,,,3071.0
3600,2020-01-13,3075.0,,,3085.0
3601,2020-01-14,3120.0,,,3158.0
3602,2020-01-14,3158.0,,,3148.0
3603,2020-01-14,3155.0,,,3158.0
3604,2020-01-14,3158.0,,,3165.0
3605,2020-01-15,3169.0,,,3151.0
3606,2020-01-15,3165.0,,,3155.0
3607,2020-01-15,3158.0,,,3165.0
3608,2020-01-15,3165.0,,,3169.0
3609,2020-01-16,3179.0,,,3162.0
3610,2020-01-16,3162.0,,,3186.0
3611,2020-01-16,3182.0,,,3196.0
3612,2020-01-16,3196.0,,,3207.0
3613,2020-01-17,3266.0,,,3259.0
3614,2020-01-17,3179.0,,,3266.0
3615,2020-01-17,3283.0,,,3286.0
3616,2020-01-17,3293.0,,,3266.0
3617,2020-01-20,3394.0,,,3370.0
3618,2020-01-20,3370.0,,,3331.0
3619,2020-01-20,3328.0,,,3356.0
3620,2020-01-20,3259.0,,,3390.0
3621,2020-01-21,3356.0,,,3227.0
3622,2020-01-21,3231.0,,,3221.0
3623,2020-01-21,3224.0,,,3227.0
3624,2020-01-21,3227.0,,,3224.0
3625,2020-01-22,3366.0,,,3366.0
3626,2020-01-22,3349.0,,,3363.0
3627,2020-01-22,3363.0,,,3363.0
3628,2020-01-22,3224.0,,,3345.0
3629,2020-01-23,3467.0,,,3422.0
3630,2020-01-23,3418.0,,,3359.0
3631,2020-01-23,3359.0,,,3446.0
3632,2020-01-23,3435.0,,,3425.0
3633,2020-01-28,3377.0,,,3373.0
3634,2020-01-28,3359.0,,,3377.0
3635,2020-01-28,3227.0,,,3411.0
3636,2020-01-28,3415.0,,,3359.0
3637,2020-01-29,3373.0,,,3356.0
3638,2020-01-29,3363.0,,,3397.0
3639,2020-01-29,3401.0,,,3349.0
3640,2020-01-29,3352.0,,,3314.0
3641,2020-01-30,3328.0,,,3245.0
3642,2020-01-30,3245.0,,,3252.0
3643,2020-01-30,3259.0,,,3189.0
3644,2020-01-30,3221.0,,,3352.0
3645,2020-01-31,3248.0,,,3224.0
3646,2020-01-31,3352.0,,,3331.0
3647,2020-01-31,3297.0,,,3286.0
3648,2020-01-31,3286.0,,,3266.0
3649,2020-02-03,3137.0,,,3286.0
3650,2020-02-03,3245.0,,,3238.0
3651,2020-02-03,3234.0,,,3214.0
3652,2020-02-03,3193.0,,,3269.0
3653,2020-02-04,3429.0,,,3435.0
3654,2020-02-04,3186.0,,,3432.0
3655,2020-02-04,3432.0,,,3467.0
3656,2020-02-04,3467.0,,,3418.0
3657,2020-02-05,3484.0,,,3446.0
3658,2020-02-05,3446.0,,,3446.0
3659,2020-02-05,3446.0,,,3442.0
3660,2020-02-05,3442.0,,,3453.0
3661,2020-02-06,3453.0,,,3536.0
3662,2020-02-06,3536.0,,,3675.0
3663,2020-02-06,3692.0,,,3727.0
3664,2020-02-06,3727.0,,,3744.0
3665,2020-02-07,3969.0,,,3969.0
3666,2020-02-07,3744.0,,,3883.0
3667,2020-02-07,3883.0,,,3865.0
3668,2020-02-07,3865.0,,,3987.0
3669,2020-02-10,3952.0,,,4004.0
3670,2020-02-10,4004.0,,,4004.0
3671,2020-02-10,4004.0,,,4021.0
3672,2020-02-10,4039.0,,,4056.0
3673,2020-02-11,4073.0,,,4108.0
3674,2020-02-11,4056.0,,,4004.0
3675,2020-02-11,4004.0,,,4073.0
3676,2020-02-11,4056.0,,,4091.0
3677,2020-02-12,4108.0,,,4021.0
3678,2020-02-12,4021.0,,,4091.0
3679,2020-02-12,4091.0,,,4143.0
3680,2020-02-12,4143.0,,,4108.0
3681,2020-02-13,4177.0,,,4004.0
3682,2020-02-13,4021.0,,,4021.0
3683,2020-02-13,4039.0,,,4021.0
3684,2020-02-13,4039.0,,,4108.0
3685,2020-02-14,4091.0,,,4039.0
3686,2020-02-14,4039.0,,,4039.0
3687,2020-02-14,4039.0,,,4056.0
3688,2020-02-14,4073.0,,,4073.0
3689,2020-02-17,4091.0,,,4091.0
3690,2020-02-17,4091.0,,,4091.0
3691,2020-02-17,4073.0,,,4056.0
3692,2020-02-17,4056.0,,,4091.0
3693,2020-02-18,4039.0,,,4039.0
3694,2020-02-18,4021.0,,,4039.0
3695,2020-02-18,4021.0,,,3952.0
3696,2020-02-18,4056.0,,,4021.0
3697,2020-02-19,4056.0,,,4039.0
3698,2020-02-19,4004.0,,,4004.0
3699,2020-02-19,4004.0,,,4004.0
3700,2020-02-19,4021.0,,,4039.0
3701,2020-02-20,4021.0,,,3848.0
3702,2020-02-20,3917.0,,,3969.0
3703,2020-02-20,4056.0,,,4021.0
3704,2020-02-20,3848.0,,,3917.0
3705,2020-02-21,3900.0,,,3900.0
3706,2020-02-21,3900.0,,,3831.0
3707,2020-02-21,3831.0,,,3813.0
3708,2020-02-21,3813.0,,,3813.0
3709,2020-02-24,3623.0,,,3744.0
3710,2020-02-24,3900.0,,,3831.0
3711,2020-02-24,3848.0,,,3796.0
3712,2020-02-24,3779.0,,,3883.0
3713,2020-02-25,3692.0,,,3831.0
3714,2020-02-25,3848.0,,,4004.0
3715,2020-02-25,4004.0,,,4021.0
3716,2020-02-25,4021.0,,,4004.0
3717,2020-02-26,4143.0,,,4177.0
3718,2020-02-26,4073.0,,,4281.0
3719,2020-02-26,4247.0,,,4160.0
3720,2020-02-26,3917.0,,,4073.0
3721,2020-02-27,4212.0,,,3969.0
3722,2020-02-27,3987.0,,,3969.0
3723,2020-02-27,3969.0,,,3900.0
3724,2020-02-27,3900.0,,,3883.0
3725,2020-02-28,3813.0,,,3900.0
3726,2020-02-28,3900.0,,,3987.0
3727,2020-02-28,4004.0,,,3900.0
3728,2020-02-28,3900.0,,,3865.0
3729,2020-03-02,4021.0,,,3987.0
3730,2020-03-02,3987.0,,,4021.0
3731,2020-03-02,4004.0,,,4160.0
3732,2020-03-02,4143.0,,,4160.0
3733,2020-03-03,4524.0,,,4472.0
3734,2020-03-03,4420.0,,,4524.0
3735,2020-03-03,4195.0,,,4403.0
3736,2020-03-03,4403.0,,,4403.0
3737,2020-03-04,4472.0,,,4507.0
3738,2020-03-04,4507.0,,,4541.0
3739,2020-03-04,4541.0,,,4489.0
3740,2020-03-04,4507.0,,,4507.0
3741,2020-03-05,4576.0,,,4472.0
3742,2020-03-05,4455.0,,,4455.0
3743,2020-03-05,4455.0,,,4455.0
3744,2020-03-05,4437.0,,,4437.0
3745,2020-03-06,4316.0,,,4333.0
3746,2020-03-06,4403.0,,,4281.0
3747,2020-03-06,4299.0,,,4247.0
3748,2020-03-06,4264.0,,,4299.0
3749,2020-03-09,4316.0,,,4195.0
3750,2020-03-09,4195.0,,,4212.0
3751,2020-03-09,4195.0,,,4177.0
3752,2020-03-09,4177.0,,,4160.0
3753,2020-03-10,3865.0,,,3917.0
3754,2020-03-10,4039.0,,,3969.0
3755,2020-03-10,3969.0,,,3865.0
3756,2020-03-10,3883.0,,,3865.0
3757,2020-03-11,3987.0,,,3883.0
3758,2020-03-11,3883.0,,,3865.0
3759,2020-03-11,3865.0,,,3865.0
3760,2020-03-11,3865.0,,,3917.0
3761,2020-03-12,3779.0,,,3501.0
3762,2020-03-12,3519.0,,,3397.0
3763,2020-03-12,3401.0,,,3439.0
3764,2020-03-12,3442.0,,,3435.0
3765,2020-03-13,3179.0,,,2961.0
3766,2020-03-13,2926.0,,,3099.0
3767,2020-03-13,3082.0,,,3467.0
3768,2020-03-13,3467.0,,,3318.0
3769,2020-03-16,3245.0,,,3137.0
3770,2020-03-16,3300.0,,,3248.0
3771,2020-03-16,3352.0,,,3318.0
3772,2020-03-16,3467.0,,,3356.0
3773,2020-03-17,3127.0,,,3103.0
3774,2020-03-17,3016.0,,,3089.0
3775,2020-03-17,3089.0,,,3085.0
3776,2020-03-17,3117.0,,,3123.0
3777,2020-03-18,3179.0,,,3061.0
3778,2020-03-18,2974.0,,,2954.0
3779,2020-03-18,3106.0,,,3179.0
3780,2020-03-18,3096.0,,,2981.0
3781,2020-03-19,3082.0,,,2666.0
3782,2020-03-19,2673.0,,,2607.0
3783,2020-03-19,2603.0,,,2756.0
3784,2020-03-19,2721.0,,,2791.0
3785,2020-03-20,2798.0,,,2791.0
3786,2020-03-20,2839.0,,,2947.0
3787,2020-03-20,2922.0,,,2860.0
3788,2020-03-20,2777.0,,,2839.0
3789,2020-03-23,2548.0,,,2454.0
3790,2020-03-23,2454.0,,,2434.0
3791,2020-03-23,2437.0,,,2361.0
3792,2020-03-23,2364.0,,,2350.0
3793,2020-03-24,2850.0,,,2829.0
3794,2020-03-24,2520.0,,,2773.0
3795,2020-03-24,2773.0,,,2850.0
3796,2020-03-24,2416.0,,,2531.0
3797,2020-03-25,2999.0,,,3002.0
3798,2020-03-25,2981.0,,,3019.0
3799,2020-03-25,3019.0,,,3137.0
3800,2020-03-25,3137.0,,,3137.0
3801,2020-03-26,3692.0,,,3692.0
3802,2020-03-26,3709.0,,,3640.0
3803,2020-03-26,3640.0,,,3571.0
3804,2020-03-26,3588.0,,,3553.0
3805,2020-03-27,3415.0,,,3571.0
3806,2020-03-27,3571.0,,,3536.0
3807,2020-03-27,3553.0,,,3571.0
3808,2020-03-27,3588.0,,,3640.0
3809,2020-03-30,3865.0,,,3813.0
3810,2020-03-30,3883.0,,,3831.0
3811,2020-03-30,3709.0,,,3744.0
3812,2020-03-30,3744.0,,,3883.0
3813,2020-03-31,3987.0,,,3865.0
3814,2020-03-31,3848.0,,,3744.0
3815,2020-03-31,3744.0,,,3605.0
3816,2020-03-31,3605.0,,,3640.0
3817,2020-04-01,3453.0,,,3314.0
3818,2020-04-01,3314.0,,,3373.0
3819,2020-04-01,3377.0,,,3356.0
3820,2020-04-01,3352.0,,,3311.0
3821,2020-04-02,3484.0,,,3536.0
3822,2020-04-02,3536.0,,,3345.0
3823,2020-04-02,3345.0,,,3401.0
3824,2020-04-02,3411.0,,,3484.0
3825,2020-04-03,3553.0,,,3404.0
3826,2020-04-03,3404.0,,,3383.0
3827,2020-04-03,3380.0,,,3345.0
3828,2020-04-03,3349.0,,,3363.0
3829,2020-04-06,3356.0,,,3335.0
3830,2020-04-06,3397.0,,,3290.0
3831,2020-04-06,3290.0,,,3370.0
3832,2020-04-06,3370.0,,,3356.0
3833,2020-04-07,3359.0,,,3519.0
3834,2020-04-07,3501.0,,,3411.0
3835,2020-04-07,3411.0,,,3467.0
3836,2020-04-07,3484.0,,,3501.0
3837,2020-04-08,3553.0,,,3709.0
3838,2020-04-08,3709.0,,,3709.0
3839,2020-04-08,3692.0,,,3848.0
3840,2020-04-08,3848.0,,,3813.0
3841,2020-04-09,3987.0,,,3952.0
3842,2020-04-09,3952.0,,,3831.0
3843,2020-04-09,3848.0,,,3813.0
3844,2020-04-09,3796.0,,,3935.0
3845,2020-04-10,3779.0,,,3744.0
3846,2020-04-10,3709.0,,,3796.0
3847,2020-04-10,3917.0,,,3761.0
3848,2020-04-10,3761.0,,,3727.0
3849,2020-04-13,3727.0,,,3675.0
3850,2020-04-13,3935.0,,,3744.0
3851,2020-04-13,3917.0,,,3727.0
3852,2020-04-13,3675.0,,,3935.0
3853,2020-04-14,3692.0,,,3900.0
3854,2020-04-14,3917.0,,,3709.0
