,Datetime,Open,High,Low,Close
3220,2019-08-26,1830.0,,,1810.0
3221,2019-08-26,1820.0,,,1830.0
3222,2019-08-27,1835.0,,,1830.0
3223,2019-08-27,1830.0,,,1895.0
3224,2019-08-27,1850.0,,,1860.0
3225,2019-08-27,1860.0,,,1830.0
3226,2019-08-28,1830.0,,,1810.0
3227,2019-08-28,1805.0,,,1805.0
3228,2019-08-28,1805.0,,,1800.0
3229,2019-08-28,1795.0,,,1795.0
3230,2019-08-29,1795.0,,,1700.0
3231,2019-08-29,1710.0,,,1700.0
3232,2019-08-29,1700.0,,,1700.0
3233,2019-08-29,1700.0,,,1725.0
3234,2019-08-30,1715.0,,,1765.0
3235,2019-08-30,1705.0,,,1705.0
3236,2019-08-30,1760.0,,,1715.0
3237,2019-08-30,1715.0,,,1705.0
3238,2019-09-02,1765.0,,,1825.0
3239,2019-09-02,1825.0,,,1780.0
3240,2019-09-02,1780.0,,,1850.0
3241,2019-09-02,1855.0,,,1845.0
3242,2019-09-03,1825.0,,,1900.0
3243,2019-09-03,1900.0,,,1935.0
3244,2019-09-03,1935.0,,,1980.0
3245,2019-09-03,1960.0,,,1970.0
3246,2019-09-04,1970.0,,,2000.0
3247,2019-09-04,2000.0,,,1960.0
3248,2019-09-04,1975.0,,,1980.0
3249,2019-09-04,1980.0,,,1970.0
3250,2019-09-05,2005.0,,,2050.0
3251,2019-09-05,1930.0,,,1995.0
3252,2019-09-05,1970.0,,,1920.0
3253,2019-09-05,1920.0,,,1930.0
3254,2019-09-06,2050.0,,,2175.0
3255,2019-09-06,2175.0,,,2215.0
3256,2019-09-06,2210.0,,,2270.0
3257,2019-09-06,2270.0,,,2350.0
3258,2019-09-09,2485.0,,,2600.0
3259,2019-09-09,2595.0,,,2585.0
3260,2019-09-09,2600.0,,,2760.0
3261,2019-09-09,2745.0,,,2670.0
3262,2019-09-10,2675.0,,,2690.0
3263,2019-09-10,2685.0,,,2650.0
3264,2019-09-10,2650.0,,,2635.0
3265,2019-09-10,2645.0,,,2670.0
3266,2019-09-11,2905.0,,,2925.0
3267,2019-09-11,2645.0,,,2820.0
3268,2019-09-11,2800.0,,,2935.0
3269,2019-09-11,2955.0,,,2910.0
3270,2019-09-16,2920.0,,,3065.0
3271,2019-09-16,3065.0,,,2925.0
3272,2019-09-16,2930.0,,,2995.0
3273,2019-09-16,2970.0,,,2975.0
3274,2019-09-17,2990.0,,,2600.0
3275,2019-09-17,2600.0,,,2485.0
3276,2019-09-17,2495.0,,,2575.0
3277,2019-09-17,2570.0,,,2550.0
3278,2019-09-18,2545.0,,,2550.0
3279,2019-09-18,2570.0,,,2560.0
3280,2019-09-18,2535.0,,,2525.0
3281,2019-09-18,2525.0,,,2180.0
3282,2019-09-19,2740.0,,,2560.0
3283,2019-09-19,2225.0,,,2585.0
3284,2019-09-19,2590.0,,,2515.0
3285,2019-09-19,2515.0,,,2740.0
3286,2019-09-20,2575.0,,,2945.0
3287,2019-09-20,2940.0,,,2890.0
3288,2019-09-20,2885.0,,,2880.0
3289,2019-09-20,2880.0,,,2940.0
3290,2019-09-23,2885.0,,,2900.0
3291,2019-09-23,2880.0,,,2905.0
3292,2019-09-23,2895.0,,,2870.0
3293,2019-09-23,2860.0,,,2825.0
3294,2019-09-24,2615.0,,,2630.0
3295,2019-09-24,2655.0,,,2665.0
3296,2019-09-24,2825.0,,,2655.0
3297,2019-09-24,2665.0,,,2645.0
3298,2019-09-25,2665.0,,,2640.0
3299,2019-09-25,2625.0,,,2645.0
3300,2019-09-25,2580.0,,,2665.0
3301,2019-09-25,2615.0,,,2625.0
3302,2019-09-26,2670.0,,,2630.0
3303,2019-09-26,2655.0,,,2670.0
3304,2019-09-26,2670.0,,,2650.0
3305,2019-09-26,2650.0,,,2675.0
3306,2019-09-27,2630.0,,,2630.0
3307,2019-09-27,2640.0,,,2670.0
3308,2019-09-27,2655.0,,,2655.0
3309,2019-09-27,2625.0,,,2670.0
3310,2019-09-30,2675.0,,,2480.0
3311,2019-09-30,2480.0,,,2485.0
3312,2019-09-30,2495.0,,,2560.0
3313,2019-09-30,2645.0,,,2695.0
3314,2019-10-01,2730.0,,,2725.0
3315,2019-10-01,2775.0,,,2755.0
3316,2019-10-01,2765.0,,,2780.0
3317,2019-10-01,2630.0,,,2770.0
3318,2019-10-02,2800.0,,,2745.0
3319,2019-10-02,2745.0,,,2700.0
3320,2019-10-02,2710.0,,,2685.0
3321,2019-10-02,2680.0,,,2690.0
3322,2019-10-04,2680.0,,,2815.0
3323,2019-10-04,2800.0,,,2910.0
3324,2019-10-04,2915.0,,,2940.0
3325,2019-10-04,2940.0,,,3045.0
3326,2019-10-07,3105.0,,,3005.0
3327,2019-10-07,3130.0,,,3110.0
3328,2019-10-07,3070.0,,,3135.0
3329,2019-10-07,3135.0,,,3130.0
3330,2019-10-08,3005.0,,,3095.0
3331,2019-10-08,3105.0,,,3215.0
3332,2019-10-08,3200.0,,,3195.0
3333,2019-10-08,3170.0,,,3185.0
3334,2019-10-10,3130.0,,,3065.0
3335,2019-10-10,3030.0,,,3035.0
3336,2019-10-10,3035.0,,,3215.0
3337,2019-10-10,3190.0,,,3185.0
3338,2019-10-11,3175.0,,,3180.0
3339,2019-10-11,3170.0,,,3125.0
3340,2019-10-11,3145.0,,,3155.0
3341,2019-10-11,3155.0,,,3130.0
3342,2019-10-14,3025.0,,,3105.0
3343,2019-10-14,3195.0,,,3100.0
3344,2019-10-14,3120.0,,,3030.0
3345,2019-10-14,3030.0,,,3025.0
3346,2019-10-15,3160.0,,,3135.0
3347,2019-10-15,3135.0,,,3135.0
3348,2019-10-15,3135.0,,,3120.0
3349,2019-10-15,3120.0,,,3100.0
3350,2019-10-16,3120.0,,,3210.0
3351,2019-10-16,3205.0,,,3155.0
3352,2019-10-16,3140.0,,,3100.0
3353,2019-10-16,3095.0,,,3140.0
3354,2019-10-17,3050.0,,,3020.0
3355,2019-10-17,3020.0,,,3005.0
3356,2019-10-17,3190.0,,,3030.0
3357,2019-10-17,3030.0,,,3055.0
3358,2019-10-18,2935.0,,,2915.0
3359,2019-10-18,2920.0,,,2900.0
3360,2019-10-18,2875.0,,,2860.0
3361,2019-10-18,2860.0,,,2745.0
3362,2019-10-21,2770.0,,,2875.0
3363,2019-10-21,2885.0,,,2865.0
3364,2019-10-21,2865.0,,,2875.0
3365,2019-10-21,2875.0,,,2885.0
3366,2019-10-22,2840.0,,,2940.0
3367,2019-10-22,2925.0,,,2925.0
3368,2019-10-22,2925.0,,,2895.0
3369,2019-10-22,2905.0,,,2950.0
3370,2019-10-23,2920.0,,,2935.0
3371,2019-10-23,2910.0,,,2920.0
3372,2019-10-23,2950.0,,,2960.0
3373,2019-10-23,2975.0,,,2905.0
3374,2019-10-24,2935.0,,,2885.0
3375,2019-10-24,2870.0,,,2990.0
3376,2019-10-24,2985.0,,,3160.0
3377,2019-10-24,3155.0,,,3170.0
3378,2019-10-25,3170.0,,,3345.0
3379,2019-10-25,3345.0,,,3430.0
3380,2019-10-25,3430.0,,,3415.0
3381,2019-10-25,3415.0,,,3465.0
3382,2019-10-28,3600.0,,,3540.0
3383,2019-10-28,3540.0,,,3345.0
3384,2019-10-28,3345.0,,,3205.0
3385,2019-10-28,3205.0,,,3120.0
3386,2019-10-29,2915.0,,,2915.0
3387,2019-10-29,3185.0,,,2985.0
3388,2019-10-29,3035.0,,,2935.0
3389,2019-10-29,2915.0,,,2915.0
3390,2019-10-30,2920.0,,,2885.0
3391,2019-10-30,2900.0,,,2915.0
3392,2019-10-30,2900.0,,,2900.0
3393,2019-10-30,2900.0,,,2875.0
3394,2019-10-31,2945.0,,,2915.0
3395,2019-10-31,2915.0,,,3010.0
3396,2019-10-31,3015.0,,,3030.0
3397,2019-10-31,3030.0,,,3075.0
3398,2019-11-01,3000.0,,,3040.0
3399,2019-11-01,3040.0,,,3055.0
3400,2019-11-01,3050.0,,,3020.0
3401,2019-11-01,3015.0,,,3075.0
3402,2019-11-04,2945.0,,,2925.0
3403,2019-11-04,3130.0,,,2870.0
3404,2019-11-04,2850.0,,,2940.0
3405,2019-11-04,2940.0,,,2945.0
3406,2019-11-05,2925.0,,,2940.0
3407,2019-11-05,2910.0,,,2890.0
3408,2019-11-05,2900.0,,,2900.0
3409,2019-11-05,2900.0,,,2910.0
3410,2019-11-06,2980.0,,,2870.0
3411,2019-11-06,2880.0,,,2845.0
3412,2019-11-06,2835.0,,,2825.0
3413,2019-11-06,2825.0,,,2795.0
3414,2019-11-07,2860.0,,,2865.0
3415,2019-11-07,2790.0,,,2850.0
3416,2019-11-07,2900.0,,,2795.0
3417,2019-11-07,2830.0,,,2865.0
3418,2019-11-08,2820.0,,,2860.0
3419,2019-11-08,2860.0,,,2885.0
3420,2019-11-08,2880.0,,,2935.0
3421,2019-11-08,2930.0,,,2890.0
3422,2019-11-11,2885.0,,,2890.0
3423,2019-11-11,2890.0,,,2960.0
3424,2019-11-11,2935.0,,,2985.0
3425,2019-11-11,2965.0,,,2945.0
3426,2019-11-12,2950.0,,,3025.0
3427,2019-11-12,3025.0,,,2975.0
3428,2019-11-12,2975.0,,,2970.0
3429,2019-11-12,2950.0,,,2935.0
3430,2019-11-13,2865.0,,,2910.0
3431,2019-11-13,2960.0,,,2865.0
3432,2019-11-13,2950.0,,,2965.0
3433,2019-11-13,2935.0,,,2940.0
3434,2019-11-14,2810.0,,,2790.0
3435,2019-11-14,2790.0,,,2715.0
3436,2019-11-14,2715.0,,,2820.0
3437,2019-11-14,2865.0,,,2810.0
3438,2019-11-15,2810.0,,,2830.0
3439,2019-11-15,2830.0,,,2820.0
3440,2019-11-15,2825.0,,,2860.0
3441,2019-11-15,2830.0,,,2835.0
3442,2019-11-18,2835.0,,,2870.0
3443,2019-11-18,2860.0,,,2920.0
3444,2019-11-18,2925.0,,,2960.0
3445,2019-11-18,2940.0,,,2870.0
3446,2019-11-19,2700.0,,,2690.0
3447,2019-11-19,2860.0,,,2785.0
3448,2019-11-19,2770.0,,,2700.0
3449,2019-11-19,2700.0,,,2700.0
3450,2019-11-20,2740.0,,,2685.0
3451,2019-11-20,2650.0,,,2600.0
3452,2019-11-20,2600.0,,,2590.0
3453,2019-11-20,2600.0,,,2565.0
3454,2019-11-21,2560.0,,,2775.0
3455,2019-11-21,2775.0,,,2770.0
3456,2019-11-21,2800.0,,,2910.0
3457,2019-11-21,2895.0,,,2915.0
3458,2019-11-22,2915.0,,,2820.0
3459,2019-11-22,2820.0,,,2800.0
3460,2019-11-22,2800.0,,,2800.0
3461,2019-11-22,2770.0,,,2775.0
3462,2019-11-25,2705.0,,,2685.0
3463,2019-11-25,2790.0,,,2735.0
3464,2019-11-25,2710.0,,,2720.0
3465,2019-11-25,2720.0,,,2705.0
3466,2019-11-26,2800.0,,,2665.0
3467,2019-11-26,2660.0,,,2755.0
3468,2019-11-26,2750.0,,,2840.0
3469,2019-11-26,2825.0,,,2820.0
3470,2019-11-27,2820.0,,,2795.0
3471,2019-11-27,2835.0,,,2835.0
3472,2019-11-27,2805.0,,,2825.0
3473,2019-11-27,2795.0,,,2810.0
3474,2019-11-28,2770.0,,,2755.0
3475,2019-11-28,2810.0,,,2750.0
3476,2019-11-28,2750.0,,,2785.0
3477,2019-11-28,2815.0,,,2770.0
3478,2019-11-29,2740.0,,,2745.0
3479,2019-11-29,2745.0,,,2735.0
3480,2019-11-29,2735.0,,,2765.0
3481,2019-11-29,2755.0,,,2740.0
3482,2019-12-02,2790.0,,,2770.0
3483,2019-12-02,2750.0,,,2690.0
3484,2019-12-02,2695.0,,,2705.0
3485,2019-12-02,2705.0,,,2740.0
3486,2019-12-03,2730.0,,,2680.0
3487,2019-12-03,2680.0,,,2725.0
3488,2019-12-03,2720.0,,,2725.0
3489,2019-12-03,2730.0,,,2735.0
3490,2019-12-04,2760.0,,,2760.0
3491,2019-12-04,2790.0,,,2735.0
3492,2019-12-04,2740.0,,,2755.0
3493,2019-12-04,2735.0,,,2790.0
3494,2019-12-05,2760.0,,,2750.0
3495,2019-12-05,2740.0,,,2725.0
3496,2019-12-05,2735.0,,,2755.0
3497,2019-12-05,2730.0,,,2735.0
3498,2019-12-06,2735.0,,,2700.0
3499,2019-12-06,2700.0,,,2750.0
3500,2019-12-06,2725.0,,,2870.0
3501,2019-12-06,2880.0,,,2915.0
3502,2019-12-09,2870.0,,,2915.0
3503,2019-12-09,2840.0,,,2870.0
3504,2019-12-09,2970.0,,,2885.0
3505,2019-12-09,2890.0,,,2835.0
3506,2019-12-10,2915.0,,,2875.0
3507,2019-12-10,2875.0,,,2880.0
3508,2019-12-10,2880.0,,,2960.0
3509,2019-12-10,2960.0,,,2935.0
3510,2019-12-11,2935.0,,,2870.0
3511,2019-12-11,2915.0,,,3000.0
3512,2019-12-11,3000.0,,,2945.0
3513,2019-12-11,2965.0,,,3010.0
3514,2019-12-12,3010.0,,,3100.0
3515,2019-12-12,3100.0,,,3215.0
3516,2019-12-12,3225.0,,,3220.0
3517,2019-12-12,3220.0,,,3300.0
3518,2019-12-13,3255.0,,,3300.0
3519,2019-12-13,3370.0,,,3380.0
3520,2019-12-13,3380.0,,,3215.0
3521,2019-12-13,3210.0,,,3260.0
3522,2019-12-17,3400.0,,,3200.0
3523,2019-12-17,3200.0,,,3240.0
3524,2019-12-17,3230.0,,,3290.0
3525,2019-12-17,3265.0,,,3290.0
3526,2019-12-18,3295.0,,,3130.0
3527,2019-12-18,3130.0,,,3150.0
3528,2019-12-18,3150.0,,,3205.0
3529,2019-12-18,3210.0,,,3175.0
3530,2019-12-19,2970.0,,,2995.0
3531,2019-12-19,3000.0,,,3025.0
3532,2019-12-19,3200.0,,,3000.0
3533,2019-12-19,3010.0,,,2970.0
3534,2019-12-20,2995.0,,,3050.0
3535,2019-12-20,2935.0,,,2900.0
3536,2019-12-20,2995.0,,,3000.0
3537,2019-12-20,3050.0,,,2950.0
3538,2019-12-23,2950.0,,,2785.0
3539,2019-12-23,2775.0,,,2725.0
3540,2019-12-23,2725.0,,,2710.0
3541,2019-12-23,2725.0,,,2705.0
3542,2019-12-24,2660.0,,,2640.0
3543,2019-12-24,2660.0,,,2555.0
3544,2019-12-24,2530.0,,,2490.0
3545,2019-12-24,2500.0,,,2360.0
3546,2019-12-26,2170.0,,,2100.0
3547,2019-12-26,2080.0,,,2170.0
3548,2019-12-26,1830.0,,,2085.0
3549,2019-12-26,2360.0,,,1835.0
3550,2019-12-27,2060.0,,,2020.0
3551,2019-12-27,2000.0,,,1910.0
3552,2019-12-27,1910.0,,,1890.0
3553,2019-12-27,2120.0,,,2060.0
3554,2019-12-30,1900.0,,,1950.0
3555,2019-12-30,1950.0,,,2010.0
3556,2019-12-30,2000.0,,,2455.0
3557,2019-12-30,2455.0,,,2455.0
3558,2020-01-02,2545.0,,,2435.0
3559,2020-01-02,2435.0,,,2470.0
3560,2020-01-02,2460.0,,,2430.0
3561,2020-01-03,2470.0,,,2460.0
3562,2020-01-03,2545.0,,,2510.0
3563,2020-01-03,2460.0,,,2540.0
3564,2020-01-03,2520.0,,,2490.0
3565,2020-01-06,2460.0,,,2395.0
3566,2020-01-06,2370.0,,,2260.0
3567,2020-01-06,2265.0,,,2285.0
3568,2020-01-06,2275.0,,,2300.0
3569,2020-01-07,2310.0,,,2430.0
3570,2020-01-07,2435.0,,,2415.0
3571,2020-01-07,2405.0,,,2340.0
3572,2020-01-07,2345.0,,,2190.0
3573,2020-01-08,2190.0,,,1900.0
3574,2020-01-08,1910.0,,,1955.0
3575,2020-01-08,1965.0,,,1935.0
3576,2020-01-08,1940.0,,,2000.0
3577,2020-01-09,2070.0,,,2055.0
3578,2020-01-09,2120.0,,,2020.0
3579,2020-01-09,2025.0,,,2120.0
3580,2020-01-09,2120.0,,,2070.0
3581,2020-01-10,2170.0,,,2255.0
3582,2020-01-10,2260.0,,,2275.0
3583,2020-01-10,2290.0,,,2365.0
3584,2020-01-10,2365.0,,,2380.0
3585,2020-01-13,2375.0,,,2500.0
3586,2020-01-13,2485.0,,,2460.0
3587,2020-01-13,2470.0,,,2475.0
3588,2020-01-13,2470.0,,,2485.0
3589,2020-01-14,2355.0,,,2355.0
3590,2020-01-14,2335.0,,,2325.0
3591,2020-01-14,2605.0,,,2345.0
3592,2020-01-14,2350.0,,,2335.0
3593,2020-01-15,2410.0,,,2320.0
3594,2020-01-15,2320.0,,,2315.0
3595,2020-01-15,2325.0,,,2320.0
3596,2020-01-15,2305.0,,,2340.0
3597,2020-01-16,2340.0,,,2260.0
3598,2020-01-16,2260.0,,,2250.0
3599,2020-01-16,2250.0,,,2235.0
3600,2020-01-16,2235.0,,,2230.0
3601,2020-01-17,2235.0,,,2225.0
3602,2020-01-17,2220.0,,,2255.0
3603,2020-01-17,2255.0,,,2265.0
3604,2020-01-17,2260.0,,,2230.0
3605,2020-01-20,2180.0,,,2185.0
3606,2020-01-20,2180.0,,,2165.0
3607,2020-01-20,2225.0,,,2220.0
3608,2020-01-20,2205.0,,,2180.0
3609,2020-01-21,2185.0,,,2185.0
3610,2020-01-21,2185.0,,,2185.0
3611,2020-01-21,2175.0,,,2250.0
3612,2020-01-21,2250.0,,,2220.0
3613,2020-01-22,2220.0,,,2260.0
3614,2020-01-22,2260.0,,,2270.0
3615,2020-01-22,2270.0,,,2265.0
3616,2020-01-22,2275.0,,,2245.0
3617,2020-01-28,2110.0,,,2080.0
3618,2020-01-28,2080.0,,,2125.0
3619,2020-01-28,2120.0,,,2030.0
3620,2020-01-28,2065.0,,,2075.0
3621,2020-01-29,2055.0,,,2080.0
3622,2020-01-29,2075.0,,,2070.0
3623,2020-01-29,2070.0,,,2060.0
3624,2020-01-29,2080.0,,,2070.0
3625,2020-01-30,2190.0,,,2050.0
3626,2020-01-30,2050.0,,,2060.0
3627,2020-01-30,2050.0,,,1990.0
3628,2020-01-30,1990.0,,,2005.0
3629,2020-01-31,2000.0,,,1975.0
3630,2020-01-31,1970.0,,,1970.0
3631,2020-01-31,1970.0,,,1920.0
3632,2020-01-31,1925.0,,,1920.0
3633,2020-02-03,1915.0,,,1860.0
3634,2020-02-03,1845.0,,,1840.0
3635,2020-02-03,1845.0,,,1830.0
3636,2020-02-03,1830.0,,,1815.0
3637,2020-02-04,1930.0,,,1935.0
3638,2020-02-04,1815.0,,,1915.0
3639,2020-02-04,1935.0,,,1905.0
3640,2020-02-04,1905.0,,,1940.0
3641,2020-02-05,1935.0,,,1900.0
3642,2020-02-05,1900.0,,,1900.0
3643,2020-02-05,1910.0,,,1865.0
3644,2020-02-05,1865.0,,,1870.0
3645,2020-02-06,1890.0,,,1850.0
3646,2020-02-06,1860.0,,,1865.0
3647,2020-02-06,1865.0,,,1865.0
3648,2020-02-06,1840.0,,,1855.0
3649,2020-02-07,1840.0,,,1830.0
3650,2020-02-07,1890.0,,,1850.0
3651,2020-02-07,1830.0,,,1860.0
3652,2020-02-07,1855.0,,,1850.0
3653,2020-02-10,1840.0,,,1830.0
3654,2020-02-10,1835.0,,,1840.0
3655,2020-02-10,1840.0,,,1845.0
3656,2020-02-10,1825.0,,,1845.0
3657,2020-02-11,1860.0,,,1845.0
3658,2020-02-11,1855.0,,,1855.0
3659,2020-02-11,1855.0,,,1850.0
3660,2020-02-11,1845.0,,,1830.0
3661,2020-02-12,1845.0,,,1780.0
3662,2020-02-12,1800.0,,,1815.0
3663,2020-02-12,1810.0,,,1840.0
3664,2020-02-12,1840.0,,,1820.0
3665,2020-02-13,1795.0,,,1760.0
3666,2020-02-13,1790.0,,,1800.0
3667,2020-02-13,1800.0,,,1790.0
3668,2020-02-13,1840.0,,,1795.0
3669,2020-02-14,1760.0,,,1810.0
3670,2020-02-14,1810.0,,,1810.0
3671,2020-02-14,1790.0,,,1815.0
3672,2020-02-14,1815.0,,,1800.0
3673,2020-02-17,1805.0,,,1810.0
3674,2020-02-17,1795.0,,,1820.0
3675,2020-02-17,1820.0,,,1815.0
3676,2020-02-17,1800.0,,,1815.0
3677,2020-02-18,1850.0,,,1850.0
3678,2020-02-18,1855.0,,,1825.0
3679,2020-02-18,1815.0,,,1880.0
3680,2020-02-18,1855.0,,,1840.0
3681,2020-02-19,1830.0,,,1800.0
3682,2020-02-19,1800.0,,,1785.0
3683,2020-02-19,1800.0,,,1745.0
3684,2020-02-19,1740.0,,,1795.0
3685,2020-02-20,1795.0,,,1715.0
3686,2020-02-20,1715.0,,,1740.0
3687,2020-02-20,1740.0,,,1705.0
3688,2020-02-20,1705.0,,,1700.0
3689,2020-02-21,1720.0,,,1670.0
3690,2020-02-21,1690.0,,,1670.0
3691,2020-02-21,1670.0,,,1620.0
3692,2020-02-21,1620.0,,,1590.0
3693,2020-02-24,1380.0,,,1370.0
3694,2020-02-24,1590.0,,,1410.0
3695,2020-02-24,1410.0,,,1415.0
3696,2020-02-24,1430.0,,,1380.0
3697,2020-02-25,1420.0,,,1590.0
3698,2020-02-25,1555.0,,,1545.0
3699,2020-02-25,1550.0,,,1565.0
3700,2020-02-25,1560.0,,,1550.0
3701,2020-02-26,1505.0,,,1545.0
3702,2020-02-26,1540.0,,,1560.0
3703,2020-02-26,1545.0,,,1530.0
3704,2020-02-26,1530.0,,,1500.0
3705,2020-02-27,1530.0,,,1525.0
3706,2020-02-27,1520.0,,,1520.0
3707,2020-02-27,1515.0,,,1555.0
3708,2020-02-27,1550.0,,,1510.0
3709,2020-02-28,1495.0,,,1480.0
3710,2020-02-28,1500.0,,,1470.0
3711,2020-02-28,1445.0,,,1470.0
3712,2020-02-28,1465.0,,,1425.0
3713,2020-03-02,1425.0,,,1460.0
3714,2020-03-02,1450.0,,,1440.0
3715,2020-03-02,1435.0,,,1455.0
3716,2020-03-02,1435.0,,,1430.0
3717,2020-03-03,1445.0,,,1430.0
3718,2020-03-03,1430.0,,,1420.0
3719,2020-03-03,1430.0,,,1385.0
3720,2020-03-03,1390.0,,,1355.0
3721,2020-03-04,1385.0,,,1395.0
3722,2020-03-04,1355.0,,,1375.0
3723,2020-03-04,1375.0,,,1390.0
3724,2020-03-04,1385.0,,,1375.0
3725,2020-03-05,1395.0,,,1405.0
3726,2020-03-05,1405.0,,,1395.0
3727,2020-03-05,1395.0,,,1285.0
3728,2020-03-05,1290.0,,,1300.0
3729,2020-03-06,1335.0,,,1230.0
3730,2020-03-06,1230.0,,,1210.0
3731,2020-03-06,1200.0,,,1210.0
3732,2020-03-06,1200.0,,,1200.0
3733,2020-03-09,1080.0,,,983.0
3734,2020-03-09,980.0,,,984.0
3735,2020-03-09,1190.0,,,1105.0
3736,2020-03-09,1105.0,,,1080.0
3737,2020-03-10,937.0,,,936.0
3738,2020-03-10,945.0,,,952.0
3739,2020-03-10,952.0,,,933.0
3740,2020-03-10,933.0,,,931.0
3741,2020-03-11,936.0,,,913.0
3742,2020-03-11,914.0,,,920.0
3743,2020-03-11,920.0,,,867.0
3744,2020-03-11,873.0,,,872.0
3745,2020-03-12,854.0,,,778.0
3746,2020-03-12,778.0,,,800.0
3747,2020-03-12,800.0,,,803.0
3748,2020-03-12,797.0,,,771.0
3749,2020-03-13,629.0,,,674.0
3750,2020-03-13,580.0,,,570.0
3751,2020-03-13,650.0,,,581.0
3752,2020-03-13,566.0,,,635.0
3753,2020-03-16,674.0,,,590.0
3754,2020-03-16,590.0,,,578.0
3755,2020-03-16,578.0,,,475.0
3756,2020-03-16,472.0,,,472.0
3757,2020-03-17,414.0,,,417.0
3758,2020-03-17,417.0,,,426.0
3759,2020-03-17,426.0,,,393.0
3760,2020-03-17,393.0,,,389.0
3761,2020-03-18,395.0,,,356.0
3762,2020-03-18,356.0,,,505.0
3763,2020-03-18,505.0,,,505.0
3764,2020-03-18,505.0,,,505.0
