,Datetime,Open,High,Low,Close
3220,2019-08-22,1290.0,,,1280.0
3221,2019-08-22,1280.0,,,1270.0
3222,2019-08-23,1240.0,,,1255.0
3223,2019-08-23,1250.0,,,1250.0
3224,2019-08-23,1255.0,,,1250.0
3225,2019-08-23,1250.0,,,1245.0
3226,2019-08-26,1210.0,,,1185.0
3227,2019-08-26,1185.0,,,1190.0
3228,2019-08-26,1205.0,,,1210.0
3229,2019-08-26,1220.0,,,1205.0
3230,2019-08-27,1185.0,,,1190.0
3231,2019-08-27,1190.0,,,1185.0
3232,2019-08-27,1185.0,,,1220.0
3233,2019-08-27,1220.0,,,1185.0
3234,2019-08-28,1050.0,,,1100.0
3235,2019-08-28,1100.0,,,1110.0
3236,2019-08-28,1110.0,,,1115.0
3237,2019-08-28,1115.0,,,1120.0
3238,2019-08-29,1110.0,,,1045.0
3239,2019-08-29,1040.0,,,1050.0
3240,2019-08-29,1055.0,,,1035.0
3241,2019-08-29,1035.0,,,1045.0
3242,2019-08-30,1055.0,,,1075.0
3243,2019-08-30,1070.0,,,1070.0
3244,2019-08-30,1070.0,,,1065.0
3245,2019-08-30,1065.0,,,1075.0
3246,2019-09-02,1110.0,,,1110.0
3247,2019-09-02,1085.0,,,1115.0
3248,2019-09-02,1075.0,,,1090.0
3249,2019-09-02,1075.0,,,1075.0
3250,2019-09-03,1200.0,,,1200.0
3251,2019-09-03,1105.0,,,1110.0
3252,2019-09-03,1110.0,,,1190.0
3253,2019-09-03,1195.0,,,1200.0
3254,2019-09-04,1170.0,,,1185.0
3255,2019-09-04,1180.0,,,1165.0
3256,2019-09-04,1170.0,,,1160.0
3257,2019-09-04,1155.0,,,1165.0
3258,2019-09-05,1180.0,,,1180.0
3259,2019-09-05,1180.0,,,1195.0
3260,2019-09-05,1195.0,,,1215.0
3261,2019-09-05,1175.0,,,1175.0
3262,2019-09-06,1210.0,,,1185.0
3263,2019-09-06,1185.0,,,1180.0
3264,2019-09-06,1180.0,,,1165.0
3265,2019-09-06,1165.0,,,1155.0
3266,2019-09-09,1125.0,,,1120.0
3267,2019-09-09,1125.0,,,1125.0
3268,2019-09-09,1160.0,,,1130.0
3269,2019-09-09,1130.0,,,1125.0
3270,2019-09-10,1120.0,,,1115.0
3271,2019-09-10,1115.0,,,1120.0
3272,2019-09-10,1115.0,,,1115.0
3273,2019-09-10,1130.0,,,1120.0
3274,2019-09-11,1120.0,,,1140.0
3275,2019-09-11,1140.0,,,1145.0
3276,2019-09-11,1145.0,,,1140.0
3277,2019-09-11,1135.0,,,1140.0
3278,2019-09-16,1165.0,,,1160.0
3279,2019-09-16,1145.0,,,1145.0
3280,2019-09-16,1150.0,,,1165.0
3281,2019-09-16,1135.0,,,1150.0
3282,2019-09-17,1160.0,,,1160.0
3283,2019-09-17,1150.0,,,1170.0
3284,2019-09-17,1165.0,,,1170.0
3285,2019-09-17,1170.0,,,1170.0
3286,2019-09-18,1160.0,,,1160.0
3287,2019-09-18,1170.0,,,1165.0
3288,2019-09-18,1175.0,,,1180.0
3289,2019-09-18,1180.0,,,1165.0
3290,2019-09-19,1170.0,,,1190.0
3291,2019-09-19,1190.0,,,1175.0
3292,2019-09-19,1170.0,,,1170.0
3293,2019-09-19,1170.0,,,1175.0
3294,2019-09-20,1185.0,,,1180.0
3295,2019-09-20,1175.0,,,1195.0
3296,2019-09-20,1195.0,,,1210.0
3297,2019-09-20,1210.0,,,1200.0
3298,2019-09-23,1160.0,,,1170.0
3299,2019-09-23,1200.0,,,1205.0
3300,2019-09-23,1195.0,,,1185.0
3301,2019-09-23,1180.0,,,1165.0
3302,2019-09-24,1175.0,,,1195.0
3303,2019-09-24,1195.0,,,1190.0
3304,2019-09-24,1185.0,,,1190.0
3305,2019-09-24,1190.0,,,1190.0
3306,2019-09-25,1155.0,,,1145.0
3307,2019-09-25,1200.0,,,1170.0
3308,2019-09-25,1170.0,,,1165.0
3309,2019-09-25,1170.0,,,1150.0
3310,2019-09-26,1150.0,,,1135.0
3311,2019-09-26,1135.0,,,1140.0
3312,2019-09-26,1140.0,,,1130.0
3313,2019-09-26,1160.0,,,1150.0
3314,2019-09-27,1140.0,,,1150.0
3315,2019-09-27,1150.0,,,1150.0
3316,2019-09-27,1150.0,,,1140.0
3317,2019-09-27,1135.0,,,1140.0
3318,2019-09-30,1110.0,,,1105.0
3319,2019-09-30,1075.0,,,1105.0
3320,2019-09-30,1105.0,,,1105.0
3321,2019-09-30,1140.0,,,1075.0
3322,2019-10-01,1105.0,,,1075.0
3323,2019-10-01,1075.0,,,1085.0
3324,2019-10-01,1085.0,,,1095.0
3325,2019-10-01,1095.0,,,1095.0
3326,2019-10-02,1055.0,,,1055.0
3327,2019-10-02,1060.0,,,1060.0
3328,2019-10-02,1080.0,,,1070.0
3329,2019-10-02,1070.0,,,1070.0
3330,2019-10-04,1060.0,,,1070.0
3331,2019-10-04,1070.0,,,1080.0
3332,2019-10-04,1075.0,,,1070.0
3333,2019-10-04,1070.0,,,1070.0
3334,2019-10-07,1080.0,,,1055.0
3335,2019-10-07,1050.0,,,1035.0
3336,2019-10-07,1035.0,,,1030.0
3337,2019-10-07,1030.0,,,1035.0
3338,2019-10-08,1045.0,,,1055.0
3339,2019-10-08,1025.0,,,1050.0
3340,2019-10-08,1050.0,,,1045.0
3341,2019-10-08,1045.0,,,1045.0
3342,2019-10-10,1055.0,,,1050.0
3343,2019-10-10,1050.0,,,1055.0
3344,2019-10-10,1055.0,,,1065.0
3345,2019-10-10,1070.0,,,1065.0
3346,2019-10-11,1060.0,,,1060.0
3347,2019-10-11,1080.0,,,1065.0
3348,2019-10-11,1065.0,,,1060.0
3349,2019-10-11,1055.0,,,1060.0
3350,2019-10-14,1065.0,,,1070.0
3351,2019-10-14,1075.0,,,1070.0
3352,2019-10-14,1065.0,,,1075.0
3353,2019-10-14,1075.0,,,1075.0
3354,2019-10-15,1070.0,,,1075.0
3355,2019-10-15,1075.0,,,1075.0
3356,2019-10-15,1070.0,,,1070.0
3357,2019-10-15,1070.0,,,1070.0
3358,2019-10-16,1205.0,,,1235.0
3359,2019-10-16,1075.0,,,1105.0
3360,2019-10-16,1105.0,,,1180.0
3361,2019-10-16,1200.0,,,1205.0
3362,2019-10-17,1235.0,,,1210.0
3363,2019-10-17,1210.0,,,1305.0
3364,2019-10-17,1305.0,,,1285.0
3365,2019-10-17,1285.0,,,1275.0
3366,2019-10-18,1190.0,,,1190.0
3367,2019-10-18,1280.0,,,1220.0
3368,2019-10-18,1220.0,,,1220.0
3369,2019-10-18,1215.0,,,1190.0
3370,2019-10-21,1180.0,,,1160.0
3371,2019-10-21,1155.0,,,1190.0
3372,2019-10-21,1185.0,,,1185.0
3373,2019-10-21,1185.0,,,1195.0
3374,2019-10-22,1205.0,,,1175.0
3375,2019-10-22,1175.0,,,1165.0
3376,2019-10-22,1165.0,,,1170.0
3377,2019-10-22,1175.0,,,1190.0
3378,2019-10-23,1195.0,,,1165.0
3379,2019-10-23,1165.0,,,1170.0
3380,2019-10-23,1170.0,,,1165.0
3381,2019-10-23,1165.0,,,1175.0
3382,2019-10-24,1140.0,,,1145.0
3383,2019-10-24,1130.0,,,1145.0
3384,2019-10-24,1175.0,,,1125.0
3385,2019-10-24,1145.0,,,1145.0
3386,2019-10-25,1145.0,,,1140.0
3387,2019-10-25,1125.0,,,1120.0
3388,2019-10-25,1170.0,,,1145.0
3389,2019-10-25,1135.0,,,1125.0
3390,2019-10-28,1120.0,,,1150.0
3391,2019-10-28,1145.0,,,1140.0
3392,2019-10-28,1140.0,,,1130.0
3393,2019-10-28,1135.0,,,1145.0
3394,2019-10-29,1140.0,,,1145.0
3395,2019-10-29,1145.0,,,1140.0
3396,2019-10-29,1145.0,,,1145.0
3397,2019-10-29,1145.0,,,1145.0
3398,2019-10-30,1145.0,,,1135.0
3399,2019-10-30,1135.0,,,1130.0
3400,2019-10-30,1130.0,,,1125.0
3401,2019-10-30,1125.0,,,1135.0
3402,2019-10-31,1140.0,,,1195.0
3403,2019-10-31,1190.0,,,1200.0
3404,2019-10-31,1160.0,,,1135.0
3405,2019-10-31,1130.0,,,1140.0
3406,2019-11-01,1175.0,,,1180.0
3407,2019-11-01,1180.0,,,1205.0
3408,2019-11-01,1205.0,,,1190.0
3409,2019-11-01,1190.0,,,1185.0
3410,2019-11-04,1190.0,,,1200.0
3411,2019-11-04,1200.0,,,1200.0
3412,2019-11-04,1200.0,,,1185.0
3413,2019-11-04,1190.0,,,1195.0
3414,2019-11-05,1195.0,,,1190.0
3415,2019-11-05,1195.0,,,1195.0
3416,2019-11-05,1200.0,,,1200.0
3417,2019-11-05,1205.0,,,1200.0
3418,2019-11-06,1180.0,,,1170.0
3419,2019-11-06,1185.0,,,1175.0
3420,2019-11-06,1180.0,,,1185.0
3421,2019-11-06,1180.0,,,1180.0
3422,2019-11-07,1120.0,,,1120.0
3423,2019-11-07,1165.0,,,1130.0
3424,2019-11-07,1165.0,,,1165.0
3425,2019-11-07,1130.0,,,1120.0
3426,2019-11-08,1135.0,,,1135.0
3427,2019-11-08,1135.0,,,1145.0
3428,2019-11-08,1145.0,,,1135.0
3429,2019-11-08,1140.0,,,1130.0
3430,2019-11-11,1130.0,,,1145.0
3431,2019-11-11,1145.0,,,1135.0
3432,2019-11-11,1140.0,,,1140.0
3433,2019-11-11,1140.0,,,1130.0
3434,2019-11-12,1130.0,,,1125.0
3435,2019-11-12,1145.0,,,1130.0
3436,2019-11-12,1125.0,,,1135.0
3437,2019-11-12,1130.0,,,1130.0
3438,2019-11-13,1140.0,,,1145.0
3439,2019-11-13,1145.0,,,1150.0
3440,2019-11-13,1145.0,,,1155.0
3441,2019-11-13,1150.0,,,1165.0
3442,2019-11-14,1190.0,,,1175.0
3443,2019-11-14,1180.0,,,1200.0
3444,2019-11-14,1205.0,,,1200.0
3445,2019-11-14,1200.0,,,1190.0
3446,2019-11-15,1170.0,,,1165.0
3447,2019-11-15,1165.0,,,1145.0
3448,2019-11-15,1150.0,,,1130.0
3449,2019-11-15,1130.0,,,1115.0
3450,2019-11-18,1130.0,,,1130.0
3451,2019-11-18,1130.0,,,1125.0
3452,2019-11-18,1125.0,,,1120.0
3453,2019-11-18,1120.0,,,1120.0
3454,2019-11-19,1130.0,,,1125.0
3455,2019-11-19,1125.0,,,1130.0
3456,2019-11-19,1130.0,,,1120.0
3457,2019-11-19,1120.0,,,1165.0
3458,2019-11-20,1110.0,,,1110.0
3459,2019-11-20,1120.0,,,1110.0
3460,2019-11-20,1165.0,,,1130.0
3461,2019-11-20,1130.0,,,1120.0
3462,2019-11-21,1065.0,,,1080.0
3463,2019-11-21,1070.0,,,1040.0
3464,2019-11-21,1045.0,,,1045.0
3465,2019-11-21,1110.0,,,1060.0
3466,2019-11-22,1040.0,,,1065.0
3467,2019-11-22,1060.0,,,1055.0
3468,2019-11-22,1055.0,,,1040.0
3469,2019-11-22,1040.0,,,1050.0
3470,2019-11-25,1080.0,,,1070.0
3471,2019-11-25,1080.0,,,1070.0
3472,2019-11-25,1070.0,,,1075.0
3473,2019-11-25,1050.0,,,1080.0
3474,2019-11-26,1095.0,,,1070.0
3475,2019-11-26,1075.0,,,1080.0
3476,2019-11-26,1075.0,,,1080.0
3477,2019-11-26,1080.0,,,1080.0
3478,2019-11-27,1065.0,,,1065.0
3479,2019-11-27,1060.0,,,1070.0
3480,2019-11-27,1075.0,,,1055.0
3481,2019-11-27,1060.0,,,1060.0
3482,2019-11-28,1065.0,,,1090.0
3483,2019-11-28,1090.0,,,1080.0
3484,2019-11-28,1075.0,,,1065.0
3485,2019-11-28,1065.0,,,1050.0
3486,2019-11-29,1055.0,,,1045.0
3487,2019-11-29,1050.0,,,1040.0
3488,2019-11-29,1035.0,,,1055.0
3489,2019-11-29,1050.0,,,1045.0
3490,2019-12-02,1050.0,,,1040.0
3491,2019-12-02,1045.0,,,1050.0
3492,2019-12-02,1050.0,,,1045.0
3493,2019-12-02,1050.0,,,1050.0
3494,2019-12-03,1040.0,,,1035.0
3495,2019-12-03,1035.0,,,1040.0
3496,2019-12-03,1040.0,,,1040.0
3497,2019-12-03,1040.0,,,1040.0
3498,2019-12-04,1040.0,,,1030.0
3499,2019-12-04,1030.0,,,1040.0
3500,2019-12-04,1040.0,,,1040.0
3501,2019-12-04,1040.0,,,1040.0
3502,2019-12-05,1030.0,,,1030.0
3503,2019-12-05,1035.0,,,1010.0
3504,2019-12-05,1010.0,,,1015.0
3505,2019-12-05,1020.0,,,1025.0
3506,2019-12-06,1020.0,,,1015.0
3507,2019-12-06,1020.0,,,1005.0
3508,2019-12-06,1005.0,,,1015.0
3509,2019-12-06,1020.0,,,1020.0
3510,2019-12-09,1090.0,,,1095.0
3511,2019-12-09,1045.0,,,1075.0
3512,2019-12-09,1070.0,,,1080.0
3513,2019-12-09,1080.0,,,1090.0
3514,2019-12-10,1135.0,,,1095.0
3515,2019-12-10,1090.0,,,1080.0
3516,2019-12-10,1075.0,,,1075.0
3517,2019-12-10,1070.0,,,1090.0
3518,2019-12-11,1105.0,,,1105.0
3519,2019-12-11,1090.0,,,1100.0
3520,2019-12-11,1100.0,,,1105.0
3521,2019-12-11,1105.0,,,1105.0
3522,2019-12-12,1105.0,,,1110.0
3523,2019-12-12,1110.0,,,1115.0
3524,2019-12-12,1110.0,,,1110.0
3525,2019-12-12,1110.0,,,1110.0
3526,2019-12-13,1130.0,,,1115.0
3527,2019-12-13,1120.0,,,1115.0
3528,2019-12-13,1115.0,,,1105.0
3529,2019-12-13,1105.0,,,1105.0
3530,2019-12-16,1110.0,,,1115.0
3531,2019-12-16,1115.0,,,1115.0
3532,2019-12-16,1115.0,,,1110.0
3533,2019-12-16,1110.0,,,1115.0
3534,2019-12-17,1100.0,,,1100.0
3535,2019-12-17,1100.0,,,1105.0
3536,2019-12-17,1115.0,,,1115.0
3537,2019-12-17,1110.0,,,1105.0
3538,2019-12-18,1095.0,,,1100.0
3539,2019-12-18,1085.0,,,1095.0
3540,2019-12-18,1105.0,,,1095.0
3541,2019-12-18,1095.0,,,1090.0
3542,2019-12-19,1100.0,,,1080.0
3543,2019-12-19,1080.0,,,1085.0
3544,2019-12-19,1085.0,,,1070.0
3545,2019-12-19,1070.0,,,1065.0
3546,2019-12-20,1070.0,,,1075.0
3547,2019-12-20,1075.0,,,1075.0
3548,2019-12-20,1075.0,,,1080.0
3549,2019-12-20,1075.0,,,1075.0
3550,2019-12-23,1085.0,,,1060.0
3551,2019-12-23,1065.0,,,1060.0
3552,2019-12-23,1060.0,,,1045.0
3553,2019-12-23,1045.0,,,1040.0
3554,2019-12-24,1030.0,,,1030.0
3555,2019-12-24,1030.0,,,1025.0
3556,2019-12-24,1040.0,,,1035.0
3557,2019-12-24,1035.0,,,1030.0
3558,2019-12-26,1040.0,,,1035.0
3559,2019-12-26,1035.0,,,1030.0
3560,2019-12-26,1030.0,,,1030.0
3561,2019-12-26,1035.0,,,1040.0
3562,2019-12-27,1025.0,,,1050.0
3563,2019-12-27,1045.0,,,1055.0
3564,2019-12-27,1050.0,,,1050.0
3565,2019-12-27,1045.0,,,1045.0
3566,2019-12-30,1050.0,,,1065.0
3567,2019-12-30,1065.0,,,1060.0
3568,2019-12-30,1060.0,,,1065.0
3569,2019-12-30,1065.0,,,1070.0
3570,2020-01-02,1070.0,,,1095.0
3571,2020-01-02,1090.0,,,1100.0
3572,2020-01-02,1100.0,,,1100.0
3573,2020-01-03,1075.0,,,1080.0
3574,2020-01-03,1085.0,,,1075.0
3575,2020-01-03,1100.0,,,1090.0
3576,2020-01-03,1090.0,,,1085.0
3577,2020-01-06,1045.0,,,1050.0
3578,2020-01-06,1045.0,,,1045.0
3579,2020-01-06,1045.0,,,1040.0
3580,2020-01-06,1055.0,,,1040.0
3581,2020-01-07,1040.0,,,1055.0
3582,2020-01-07,1050.0,,,1055.0
3583,2020-01-07,1055.0,,,1060.0
3584,2020-01-07,1060.0,,,1050.0
3585,2020-01-08,1010.0,,,1005.0
3586,2020-01-08,1020.0,,,1015.0
3587,2020-01-08,1015.0,,,1010.0
3588,2020-01-08,1045.0,,,1020.0
3589,2020-01-09,1030.0,,,1040.0
3590,2020-01-09,1040.0,,,1045.0
3591,2020-01-09,1050.0,,,1045.0
3592,2020-01-09,1045.0,,,1040.0
3593,2020-01-10,1065.0,,,1065.0
3594,2020-01-10,1065.0,,,1065.0
3595,2020-01-10,1040.0,,,1065.0
3596,2020-01-10,1070.0,,,1070.0
3597,2020-01-13,1055.0,,,1080.0
3598,2020-01-13,1080.0,,,1115.0
3599,2020-01-13,1110.0,,,1100.0
3600,2020-01-13,1110.0,,,1110.0
3601,2020-01-14,1115.0,,,1105.0
3602,2020-01-14,1105.0,,,1100.0
3603,2020-01-14,1100.0,,,1100.0
3604,2020-01-14,1100.0,,,1105.0
3605,2020-01-15,1120.0,,,1115.0
3606,2020-01-15,1095.0,,,1110.0
3607,2020-01-15,1100.0,,,1120.0
3608,2020-01-15,1120.0,,,1120.0
3609,2020-01-16,1130.0,,,1115.0
3610,2020-01-16,1120.0,,,1105.0
3611,2020-01-16,1105.0,,,1100.0
3612,2020-01-16,1100.0,,,1105.0
3613,2020-01-17,1110.0,,,1105.0
3614,2020-01-17,1105.0,,,1110.0
3615,2020-01-17,1110.0,,,1110.0
3616,2020-01-17,1110.0,,,1100.0
3617,2020-01-20,1115.0,,,1110.0
3618,2020-01-20,1105.0,,,1100.0
3619,2020-01-20,1110.0,,,1115.0
3620,2020-01-20,1110.0,,,1115.0
3621,2020-01-21,1125.0,,,1100.0
3622,2020-01-21,1100.0,,,1100.0
3623,2020-01-21,1100.0,,,1175.0
3624,2020-01-21,1175.0,,,1255.0
3625,2020-01-22,1190.0,,,1175.0
3626,2020-01-22,1180.0,,,1190.0
3627,2020-01-22,1195.0,,,1195.0
3628,2020-01-22,1220.0,,,1185.0
3629,2020-01-23,1180.0,,,1130.0
3630,2020-01-23,1125.0,,,1130.0
3631,2020-01-23,1130.0,,,1130.0
3632,2020-01-23,1130.0,,,1140.0
3633,2020-01-28,1050.0,,,1055.0
3634,2020-01-28,1060.0,,,1050.0
3635,2020-01-28,1080.0,,,1065.0
3636,2020-01-28,1065.0,,,1065.0
3637,2020-01-29,1065.0,,,1065.0
3638,2020-01-29,1065.0,,,1065.0
3639,2020-01-29,1070.0,,,1075.0
3640,2020-01-29,1075.0,,,1070.0
3641,2020-01-30,1065.0,,,1055.0
3642,2020-01-30,1060.0,,,1040.0
3643,2020-01-30,1035.0,,,1040.0
3644,2020-01-30,1045.0,,,1035.0
3645,2020-01-31,1020.0,,,1010.0
3646,2020-01-31,1025.0,,,1045.0
3647,2020-01-31,1040.0,,,1035.0
3648,2020-01-31,1035.0,,,1020.0
3649,2020-02-03,999.0,,,1000.0
3650,2020-02-03,1005.0,,,1000.0
3651,2020-02-03,1000.0,,,1010.0
3652,2020-02-03,1015.0,,,1000.0
3653,2020-02-04,1020.0,,,1020.0
3654,2020-02-04,1000.0,,,1020.0
3655,2020-02-04,1020.0,,,1025.0
3656,2020-02-04,1025.0,,,1020.0
3657,2020-02-05,1025.0,,,1025.0
3658,2020-02-05,1025.0,,,1035.0
3659,2020-02-05,1035.0,,,1025.0
3660,2020-02-05,1020.0,,,1045.0
3661,2020-02-06,1050.0,,,1030.0
3662,2020-02-06,1030.0,,,1040.0
3663,2020-02-06,1040.0,,,1040.0
3664,2020-02-06,1040.0,,,1040.0
3665,2020-02-07,1020.0,,,1020.0
3666,2020-02-07,1035.0,,,1020.0
3667,2020-02-07,1020.0,,,1025.0
3668,2020-02-07,1025.0,,,1020.0
3669,2020-02-10,1025.0,,,1015.0
3670,2020-02-10,1025.0,,,1015.0
3671,2020-02-10,1015.0,,,1010.0
3672,2020-02-10,1015.0,,,1020.0
3673,2020-02-11,1020.0,,,1020.0
3674,2020-02-11,1020.0,,,1015.0
3675,2020-02-11,1015.0,,,1025.0
3676,2020-02-11,1020.0,,,1020.0
3677,2020-02-12,1030.0,,,1015.0
3678,2020-02-12,1015.0,,,1020.0
3679,2020-02-12,1020.0,,,1025.0
3680,2020-02-12,1025.0,,,1025.0
3681,2020-02-13,1025.0,,,1020.0
3682,2020-02-13,1025.0,,,1020.0
3683,2020-02-13,1020.0,,,1025.0
3684,2020-02-13,1025.0,,,1015.0
3685,2020-02-14,1010.0,,,1025.0
3686,2020-02-14,1025.0,,,1020.0
3687,2020-02-14,1025.0,,,1025.0
3688,2020-02-14,1030.0,,,1035.0
3689,2020-02-17,1025.0,,,1030.0
3690,2020-02-17,1025.0,,,1025.0
3691,2020-02-17,1040.0,,,1030.0
3692,2020-02-17,1020.0,,,1025.0
3693,2020-02-18,1020.0,,,1020.0
3694,2020-02-18,1015.0,,,1010.0
3695,2020-02-18,1030.0,,,1025.0
3696,2020-02-18,1020.0,,,1015.0
3697,2020-02-19,999.0,,,1005.0
3698,2020-02-19,1010.0,,,1000.0
3699,2020-02-19,1000.0,,,1005.0
3700,2020-02-19,1000.0,,,999.0
3701,2020-02-20,994.0,,,993.0
3702,2020-02-20,988.0,,,987.0
3703,2020-02-20,1005.0,,,994.0
3704,2020-02-20,993.0,,,989.0
3705,2020-02-21,987.0,,,1030.0
3706,2020-02-21,1030.0,,,1005.0
3707,2020-02-21,1010.0,,,995.0
3708,2020-02-21,996.0,,,985.0
3709,2020-02-24,974.0,,,942.0
3710,2020-02-24,939.0,,,919.0
3711,2020-02-24,918.0,,,901.0
3712,2020-02-24,940.0,,,939.0
3713,2020-02-25,902.0,,,920.0
3714,2020-02-25,919.0,,,925.0
3715,2020-02-25,930.0,,,960.0
3716,2020-02-25,957.0,,,963.0
3717,2020-02-26,963.0,,,965.0
3718,2020-02-26,945.0,,,963.0
3719,2020-02-26,962.0,,,955.0
3720,2020-02-26,963.0,,,945.0
3721,2020-02-27,956.0,,,939.0
3722,2020-02-27,939.0,,,933.0
3723,2020-02-27,933.0,,,925.0
3724,2020-02-27,925.0,,,919.0
3725,2020-02-28,905.0,,,908.0
3726,2020-02-28,905.0,,,863.0
3727,2020-02-28,863.0,,,848.0
3728,2020-02-28,850.0,,,850.0
3729,2020-03-02,876.0,,,858.0
3730,2020-03-02,858.0,,,864.0
3731,2020-03-02,862.0,,,865.0
3732,2020-03-02,863.0,,,868.0
3733,2020-03-03,898.0,,,893.0
3734,2020-03-03,896.0,,,898.0
3735,2020-03-03,894.0,,,897.0
3736,2020-03-03,897.0,,,896.0
3737,2020-03-04,900.0,,,910.0
3738,2020-03-04,910.0,,,913.0
3739,2020-03-04,915.0,,,915.0
3740,2020-03-04,915.0,,,916.0
3741,2020-03-05,919.0,,,936.0
3742,2020-03-05,936.0,,,934.0
3743,2020-03-05,934.0,,,945.0
3744,2020-03-05,944.0,,,942.0
3745,2020-03-06,939.0,,,945.0
3746,2020-03-06,933.0,,,968.0
3747,2020-03-06,967.0,,,960.0
3748,2020-03-06,960.0,,,944.0
3749,2020-03-09,944.0,,,894.0
3750,2020-03-09,888.0,,,883.0
3751,2020-03-09,885.0,,,877.0
3752,2020-03-09,882.0,,,876.0
3753,2020-03-10,863.0,,,868.0
3754,2020-03-10,841.0,,,858.0
3755,2020-03-10,858.0,,,860.0
3756,2020-03-10,858.0,,,862.0
3757,2020-03-11,868.0,,,864.0
3758,2020-03-11,864.0,,,860.0
3759,2020-03-11,861.0,,,833.0
3760,2020-03-11,833.0,,,831.0
3761,2020-03-12,831.0,,,772.0
3762,2020-03-12,773.0,,,788.0
3763,2020-03-12,779.0,,,773.0
3764,2020-03-12,772.0,,,753.0
3765,2020-03-13,630.0,,,615.0
3766,2020-03-13,615.0,,,616.0
3767,2020-03-13,617.0,,,663.0
3768,2020-03-13,662.0,,,738.0
3769,2020-03-16,700.0,,,699.0
3770,2020-03-16,714.0,,,702.0
3771,2020-03-16,722.0,,,710.0
3772,2020-03-16,736.0,,,718.0
3773,2020-03-17,661.0,,,668.0
3774,2020-03-17,602.0,,,676.0
3775,2020-03-17,661.0,,,677.0
3776,2020-03-17,678.0,,,662.0
3777,2020-03-18,669.0,,,670.0
3778,2020-03-18,642.0,,,630.0
3779,2020-03-18,649.0,,,668.0
3780,2020-03-18,670.0,,,642.0
3781,2020-03-19,610.0,,,579.0
3782,2020-03-19,571.0,,,529.0
3783,2020-03-19,529.0,,,509.0
3784,2020-03-19,508.0,,,538.0
3785,2020-03-20,540.0,,,556.0
3786,2020-03-20,560.0,,,562.0
3787,2020-03-20,562.0,,,560.0
3788,2020-03-20,555.0,,,560.0
3789,2020-03-23,520.0,,,530.0
3790,2020-03-23,531.0,,,525.0
3791,2020-03-23,530.0,,,517.0
3792,2020-03-23,510.0,,,514.0
3793,2020-03-24,540.0,,,542.0
3794,2020-03-24,539.0,,,534.0
3795,2020-03-24,533.0,,,543.0
3796,2020-03-24,520.0,,,533.0
3797,2020-03-25,548.0,,,612.0
3798,2020-03-25,606.0,,,602.0
3799,2020-03-25,602.0,,,595.0
3800,2020-03-25,595.0,,,601.0
3801,2020-03-26,630.0,,,625.0
3802,2020-03-26,617.0,,,632.0
3803,2020-03-26,632.0,,,624.0
3804,2020-03-26,623.0,,,618.0
3805,2020-03-27,644.0,,,634.0
3806,2020-03-27,634.0,,,637.0
3807,2020-03-27,637.0,,,608.0
3808,2020-03-27,608.0,,,610.0
3809,2020-03-30,640.0,,,633.0
3810,2020-03-30,617.0,,,640.0
3811,2020-03-30,581.0,,,614.0
3812,2020-03-30,614.0,,,620.0
3813,2020-03-31,667.0,,,657.0
3814,2020-03-31,657.0,,,662.0
3815,2020-03-31,662.0,,,650.0
3816,2020-03-31,652.0,,,652.0
3817,2020-04-01,653.0,,,665.0
3818,2020-04-01,676.0,,,701.0
3819,2020-04-01,701.0,,,686.0
3820,2020-04-01,689.0,,,705.0
3821,2020-04-02,684.0,,,689.0
3822,2020-04-02,699.0,,,678.0
3823,2020-04-02,676.0,,,685.0
3824,2020-04-02,683.0,,,684.0
3825,2020-04-03,729.0,,,695.0
3826,2020-04-03,695.0,,,689.0
3827,2020-04-03,689.0,,,697.0
3828,2020-04-03,696.0,,,690.0
3829,2020-04-06,720.0,,,720.0
3830,2020-04-06,738.0,,,703.0
3831,2020-04-06,703.0,,,715.0
3832,2020-04-06,715.0,,,720.0
3833,2020-04-07,730.0,,,768.0
3834,2020-04-07,769.0,,,751.0
3835,2020-04-07,754.0,,,758.0
3836,2020-04-07,758.0,,,768.0
3837,2020-04-08,785.0,,,769.0
3838,2020-04-08,769.0,,,771.0
3839,2020-04-08,772.0,,,779.0
3840,2020-04-08,778.0,,,774.0
3841,2020-04-09,775.0,,,785.0
3842,2020-04-09,785.0,,,785.0
3843,2020-04-09,785.0,,,787.0
3844,2020-04-09,787.0,,,787.0
3845,2020-04-10,774.0,,,775.0
3846,2020-04-10,769.0,,,774.0
3847,2020-04-10,804.0,,,780.0
3848,2020-04-10,783.0,,,773.0
3849,2020-04-13,772.0,,,760.0
3850,2020-04-13,745.0,,,742.0
3851,2020-04-13,771.0,,,770.0
3852,2020-04-13,760.0,,,745.0
3853,2020-04-14,745.0,,,760.0
3854,2020-04-14,760.0,,,757.0
3855,2020-04-14,760.0,,,761.0
3856,2020-04-14,761.0,,,758.0
3857,2020-04-16,758.0,,,759.0
3858,2020-04-16,764.0,,,761.0
3859,2020-04-16,764.0,,,763.0
3860,2020-04-16,762.0,,,762.0
3861,2020-04-17,762.0,,,790.0
3862,2020-04-17,790.0,,,786.0
3863,2020-04-17,786.0,,,819.0
3864,2020-04-17,825.0,,,818.0
3865,2020-04-20,823.0,,,819.0
3866,2020-04-20,819.0,,,822.0
3867,2020-04-20,821.0,,,819.0
3868,2020-04-20,818.0,,,823.0
3869,2020-04-21,820.0,,,806.0
