,Datetime,Open,High,Low,Close
3220,2021-03-18,2250.0,,,2255.0
3221,2021-03-18,2250.0,,,2250.0
3222,2021-03-18,2240.0,,,2245.0
3223,2021-03-18,2245.0,,,2250.0
3224,2021-03-19,2220.0,,,2250.0
3225,2021-03-19,2250.0,,,2250.0
3226,2021-03-19,2250.0,,,2230.0
3227,2021-03-19,2225.0,,,2225.0
3228,2021-03-22,2225.0,,,2220.0
3229,2021-03-22,2225.0,,,2230.0
3230,2021-03-22,2235.0,,,2230.0
3231,2021-03-22,2230.0,,,2230.0
3232,2021-03-23,2230.0,,,2215.0
3233,2021-03-23,2210.0,,,2210.0
3234,2021-03-23,2210.0,,,2210.0
3235,2021-03-23,2200.0,,,2195.0
3236,2021-03-24,2200.0,,,2195.0
3237,2021-03-24,2200.0,,,2195.0
3238,2021-03-24,2195.0,,,2205.0
3239,2021-03-24,2200.0,,,2195.0
3240,2021-03-25,2200.0,,,2190.0
3241,2021-03-25,2185.0,,,2200.0
3242,2021-03-25,2195.0,,,2195.0
3243,2021-03-25,2200.0,,,2195.0
3244,2021-03-26,2195.0,,,2175.0
3245,2021-03-26,2180.0,,,2195.0
3246,2021-03-26,2190.0,,,2185.0
3247,2021-03-26,2180.0,,,2195.0
3248,2021-03-29,2170.0,,,2165.0
3249,2021-03-29,2190.0,,,2180.0
3250,2021-03-29,2175.0,,,2170.0
3251,2021-03-29,2170.0,,,2170.0
3252,2021-03-30,2160.0,,,2170.0
3253,2021-03-30,2170.0,,,2170.0
3254,2021-03-30,2170.0,,,2180.0
3255,2021-03-30,2175.0,,,2180.0
3256,2021-03-31,2180.0,,,2170.0
3257,2021-03-31,2180.0,,,2170.0
3258,2021-03-31,2170.0,,,2180.0
3259,2021-03-31,2180.0,,,2180.0
3260,2021-04-01,2180.0,,,2155.0
3261,2021-04-01,2190.0,,,2180.0
3262,2021-04-01,2200.0,,,2175.0
3263,2021-04-01,2175.0,,,2185.0
3264,2021-04-02,2185.0,,,2160.0
3265,2021-04-02,2160.0,,,2160.0
3266,2021-04-02,2160.0,,,2150.0
3267,2021-04-02,2155.0,,,2155.0
3268,2021-04-05,2155.0,,,2120.0
3269,2021-04-05,2130.0,,,2130.0
3270,2021-04-05,2120.0,,,2130.0
3271,2021-04-05,2130.0,,,2125.0
3272,2021-04-06,2135.0,,,2150.0
3273,2021-04-06,2150.0,,,2150.0
3274,2021-04-06,2130.0,,,2120.0
3275,2021-04-06,2120.0,,,2135.0
3276,2021-04-07,2150.0,,,2150.0
3277,2021-04-07,2145.0,,,2135.0
3278,2021-04-07,2135.0,,,2150.0
3279,2021-04-07,2145.0,,,2150.0
3280,2021-04-08,2165.0,,,2150.0
3281,2021-04-08,2150.0,,,2150.0
3282,2021-04-08,2145.0,,,2150.0
3283,2021-04-08,2150.0,,,2150.0
3284,2021-04-09,2155.0,,,2155.0
3285,2021-04-09,2155.0,,,2165.0
3286,2021-04-09,2165.0,,,2225.0
3287,2021-04-09,2220.0,,,2205.0
3288,2021-04-12,2260.0,,,2270.0
3289,2021-04-12,2200.0,,,2265.0
3290,2021-04-12,2260.0,,,2280.0
3291,2021-04-12,2270.0,,,2255.0
3292,2021-04-13,2275.0,,,2280.0
3293,2021-04-13,2280.0,,,2285.0
3294,2021-04-13,2285.0,,,2290.0
3295,2021-04-13,2290.0,,,2275.0
3296,2021-04-14,2280.0,,,2310.0
3297,2021-04-14,2310.0,,,2315.0
3298,2021-04-14,2315.0,,,2310.0
3299,2021-04-14,2315.0,,,2320.0
3300,2021-04-15,2300.0,,,2300.0
3301,2021-04-15,2325.0,,,2315.0
3302,2021-04-15,2320.0,,,2290.0
3303,2021-04-15,2290.0,,,2300.0
3304,2021-04-16,2300.0,,,2285.0
3305,2021-04-16,2280.0,,,2275.0
3306,2021-04-16,2275.0,,,2310.0
3307,2021-04-16,2300.0,,,2295.0
3308,2021-04-19,2280.0,,,2280.0
3309,2021-04-19,2280.0,,,2280.0
3310,2021-04-19,2280.0,,,2290.0
3311,2021-04-19,2275.0,,,2270.0
3312,2021-04-20,2280.0,,,2275.0
3313,2021-04-20,2295.0,,,2280.0
3314,2021-04-20,2270.0,,,2275.0
3315,2021-04-20,2275.0,,,2285.0
3316,2021-04-21,2275.0,,,2255.0
3317,2021-04-21,2255.0,,,2270.0
3318,2021-04-21,2270.0,,,2275.0
3319,2021-04-21,2265.0,,,2265.0
3320,2021-04-22,2285.0,,,2275.0
3321,2021-04-22,2275.0,,,2270.0
3322,2021-04-22,2265.0,,,2265.0
3323,2021-04-22,2280.0,,,2265.0
3324,2021-04-23,2255.0,,,2260.0
3325,2021-04-23,2265.0,,,2265.0
3326,2021-04-23,2255.0,,,2270.0
3327,2021-04-23,2270.0,,,2255.0
3328,2021-04-26,2280.0,,,2275.0
3329,2021-04-26,2275.0,,,2275.0
3330,2021-04-26,2275.0,,,2270.0
3331,2021-04-26,2285.0,,,2275.0
3332,2021-04-27,2280.0,,,2275.0
3333,2021-04-27,2275.0,,,2265.0
3334,2021-04-27,2265.0,,,2275.0
3335,2021-04-27,2265.0,,,2275.0
3336,2021-04-28,2260.0,,,2270.0
3337,2021-04-28,2265.0,,,2255.0
3338,2021-04-28,2260.0,,,2255.0
3339,2021-04-28,2255.0,,,2260.0
3340,2021-04-29,2255.0,,,2235.0
3341,2021-04-29,2250.0,,,2245.0
3342,2021-04-29,2245.0,,,2260.0
3343,2021-04-29,2250.0,,,2250.0
3344,2021-04-30,2235.0,,,2230.0
3345,2021-04-30,2225.0,,,2220.0
3346,2021-04-30,2220.0,,,2240.0
3347,2021-04-30,2235.0,,,2230.0
3348,2021-05-03,2210.0,,,2235.0
3349,2021-05-03,2235.0,,,2250.0
3350,2021-05-03,2250.0,,,2260.0
3351,2021-05-03,2250.0,,,2260.0
3352,2021-05-04,2240.0,,,2245.0
3353,2021-05-04,2250.0,,,2235.0
3354,2021-05-04,2265.0,,,2250.0
3355,2021-05-04,2245.0,,,2245.0
3356,2021-05-06,2285.0,,,2295.0
3357,2021-05-06,2295.0,,,2270.0
3358,2021-05-06,2275.0,,,2290.0
3359,2021-05-06,2290.0,,,2280.0
3360,2021-05-07,2285.0,,,2285.0
3361,2021-05-07,2295.0,,,2290.0
3362,2021-05-07,2290.0,,,2290.0
3363,2021-05-07,2295.0,,,2310.0
3364,2021-05-10,2295.0,,,2295.0
3365,2021-05-10,2295.0,,,2300.0
3366,2021-05-10,2300.0,,,2295.0
3367,2021-05-10,2300.0,,,2295.0
3368,2021-05-11,2290.0,,,2280.0
3369,2021-05-11,2280.0,,,2295.0
3370,2021-05-11,2295.0,,,2280.0
3371,2021-05-11,2275.0,,,2260.0
3372,2021-05-12,2260.0,,,2280.0
3373,2021-05-12,2280.0,,,2260.0
3374,2021-05-12,2260.0,,,2265.0
3375,2021-05-12,2260.0,,,2260.0
3376,2021-05-13,2230.0,,,2265.0
3377,2021-05-13,2270.0,,,2285.0
3378,2021-05-13,2275.0,,,2265.0
3379,2021-05-13,2265.0,,,2270.0
