,Datetime,Open,High,Low,Close
3320,2019-09-30,523.0,,,527.0
3321,2019-09-30,518.0,,,520.0
3322,2019-10-01,531.0,,,528.0
3323,2019-10-01,523.0,,,528.0
3324,2019-10-01,528.0,,,533.0
3325,2019-10-01,533.0,,,540.0
3326,2019-10-02,531.0,,,530.0
3327,2019-10-02,537.0,,,531.0
3328,2019-10-02,540.0,,,538.0
3329,2019-10-02,537.0,,,536.0
3330,2019-10-04,530.0,,,536.0
3331,2019-10-04,532.0,,,536.0
3332,2019-10-04,534.0,,,532.0
3333,2019-10-04,535.0,,,535.0
3334,2019-10-07,535.0,,,532.0
3335,2019-10-07,532.0,,,531.0
3336,2019-10-07,531.0,,,531.0
3337,2019-10-07,529.0,,,530.0
3338,2019-10-08,532.0,,,534.0
3339,2019-10-08,530.0,,,520.0
3340,2019-10-08,531.0,,,529.0
3341,2019-10-08,528.0,,,532.0
3342,2019-10-10,533.0,,,533.0
3343,2019-10-10,531.0,,,532.0
3344,2019-10-10,532.0,,,531.0
3345,2019-10-10,531.0,,,525.0
3346,2019-10-11,523.0,,,525.0
3347,2019-10-11,522.0,,,526.0
3348,2019-10-11,525.0,,,525.0
3349,2019-10-11,525.0,,,523.0
3350,2019-10-14,525.0,,,528.0
3351,2019-10-14,528.0,,,526.0
3352,2019-10-14,525.0,,,531.0
3353,2019-10-14,531.0,,,532.0
3354,2019-10-15,545.0,,,540.0
3355,2019-10-15,539.0,,,539.0
3356,2019-10-15,539.0,,,530.0
3357,2019-10-15,531.0,,,528.0
3358,2019-10-16,534.0,,,534.0
3359,2019-10-16,530.0,,,532.0
3360,2019-10-16,537.0,,,533.0
3361,2019-10-16,533.0,,,530.0
3362,2019-10-17,559.0,,,550.0
3363,2019-10-17,550.0,,,544.0
3364,2019-10-17,544.0,,,545.0
3365,2019-10-17,546.0,,,538.0
3366,2019-10-18,545.0,,,544.0
3367,2019-10-18,531.0,,,542.0
3368,2019-10-18,542.0,,,538.0
3369,2019-10-18,538.0,,,545.0
3370,2019-10-21,544.0,,,544.0
3371,2019-10-21,543.0,,,544.0
3372,2019-10-21,543.0,,,540.0
3373,2019-10-21,540.0,,,541.0
3374,2019-10-22,541.0,,,548.0
3375,2019-10-22,548.0,,,542.0
3376,2019-10-22,544.0,,,544.0
3377,2019-10-22,544.0,,,546.0
3378,2019-10-23,553.0,,,543.0
3379,2019-10-23,542.0,,,534.0
3380,2019-10-23,534.0,,,539.0
3381,2019-10-23,538.0,,,541.0
3382,2019-10-24,541.0,,,545.0
3383,2019-10-24,533.0,,,530.0
3384,2019-10-24,541.0,,,534.0
3385,2019-10-24,532.0,,,541.0
3386,2019-10-25,537.0,,,545.0
3387,2019-10-25,546.0,,,549.0
3388,2019-10-25,548.0,,,538.0
3389,2019-10-25,545.0,,,546.0
3390,2019-10-28,548.0,,,550.0
3391,2019-10-28,550.0,,,550.0
3392,2019-10-28,550.0,,,547.0
3393,2019-10-28,547.0,,,550.0
3394,2019-10-29,554.0,,,548.0
3395,2019-10-29,548.0,,,543.0
3396,2019-10-29,542.0,,,541.0
3397,2019-10-29,541.0,,,527.0
3398,2019-10-30,527.0,,,530.0
3399,2019-10-30,530.0,,,530.0
3400,2019-10-30,527.0,,,536.0
3401,2019-10-30,533.0,,,519.0
3402,2019-10-31,527.0,,,525.0
3403,2019-10-31,525.0,,,527.0
3404,2019-10-31,518.0,,,523.0
3405,2019-10-31,523.0,,,527.0
3406,2019-11-01,527.0,,,528.0
3407,2019-11-01,528.0,,,524.0
3408,2019-11-01,524.0,,,518.0
3409,2019-11-01,519.0,,,525.0
3410,2019-11-04,520.0,,,510.0
3411,2019-11-04,510.0,,,511.0
3412,2019-11-04,510.0,,,514.0
3413,2019-11-04,515.0,,,525.0
3414,2019-11-05,525.0,,,524.0
3415,2019-11-05,515.0,,,527.0
3416,2019-11-05,525.0,,,527.0
3417,2019-11-05,527.0,,,525.0
3418,2019-11-06,524.0,,,522.0
3419,2019-11-06,520.0,,,519.0
3420,2019-11-06,522.0,,,525.0
3421,2019-11-06,524.0,,,524.0
3422,2019-11-07,523.0,,,528.0
3423,2019-11-07,520.0,,,519.0
3424,2019-11-07,529.0,,,523.0
3425,2019-11-07,522.0,,,523.0
3426,2019-11-08,518.0,,,529.0
3427,2019-11-08,526.0,,,528.0
3428,2019-11-08,528.0,,,522.0
3429,2019-11-08,525.0,,,525.0
3430,2019-11-11,525.0,,,523.0
3431,2019-11-11,523.0,,,517.0
3432,2019-11-11,517.0,,,522.0
3433,2019-11-11,521.0,,,523.0
3434,2019-11-12,538.0,,,536.0
3435,2019-11-12,512.0,,,523.0
3436,2019-11-12,523.0,,,525.0
3437,2019-11-12,526.0,,,541.0
3438,2019-11-13,541.0,,,673.0
3439,2019-11-13,673.0,,,645.0
3440,2019-11-13,645.0,,,609.0
3441,2019-11-13,609.0,,,613.0
3442,2019-11-14,608.0,,,623.0
3443,2019-11-14,613.0,,,585.0
3444,2019-11-14,585.0,,,608.0
3445,2019-11-14,604.0,,,612.0
3446,2019-11-15,615.0,,,601.0
3447,2019-11-15,598.0,,,604.0
3448,2019-11-15,604.0,,,602.0
3449,2019-11-15,602.0,,,590.0
3450,2019-11-18,588.0,,,643.0
3451,2019-11-18,642.0,,,637.0
3452,2019-11-18,636.0,,,622.0
3453,2019-11-18,625.0,,,638.0
3454,2019-11-19,638.0,,,625.0
3455,2019-11-19,623.0,,,615.0
3456,2019-11-19,615.0,,,616.0
3457,2019-11-19,612.0,,,613.0
3458,2019-11-20,590.0,,,586.0
3459,2019-11-20,596.0,,,590.0
3460,2019-11-20,619.0,,,598.0
3461,2019-11-20,598.0,,,596.0
3462,2019-11-21,565.0,,,584.0
3463,2019-11-21,578.0,,,582.0
3464,2019-11-21,580.0,,,583.0
3465,2019-11-21,605.0,,,569.0
3466,2019-11-22,589.0,,,603.0
3467,2019-11-22,598.0,,,589.0
3468,2019-11-22,590.0,,,589.0
3469,2019-11-22,586.0,,,587.0
3470,2019-11-25,590.0,,,587.0
3471,2019-11-25,587.0,,,579.0
3472,2019-11-25,578.0,,,590.0
3473,2019-11-25,571.0,,,591.0
3474,2019-11-26,588.0,,,593.0
3475,2019-11-26,590.0,,,595.0
3476,2019-11-26,590.0,,,590.0
3477,2019-11-26,588.0,,,591.0
3478,2019-11-27,591.0,,,594.0
3479,2019-11-27,594.0,,,595.0
3480,2019-11-27,591.0,,,595.0
3481,2019-11-27,595.0,,,594.0
3482,2019-11-28,584.0,,,595.0
3483,2019-11-28,596.0,,,592.0
3484,2019-11-28,592.0,,,589.0
3485,2019-11-28,592.0,,,592.0
3486,2019-11-29,567.0,,,576.0
3487,2019-11-29,576.0,,,576.0
3488,2019-11-29,576.0,,,580.0
3489,2019-11-29,580.0,,,578.0
3490,2019-12-02,579.0,,,579.0
3491,2019-12-02,578.0,,,576.0
3492,2019-12-02,576.0,,,577.0
3493,2019-12-02,578.0,,,579.0
3494,2019-12-03,579.0,,,568.0
3495,2019-12-03,568.0,,,570.0
3496,2019-12-03,571.0,,,573.0
3497,2019-12-03,573.0,,,573.0
3498,2019-12-04,566.0,,,570.0
3499,2019-12-04,565.0,,,568.0
3500,2019-12-04,568.0,,,570.0
3501,2019-12-04,566.0,,,568.0
3502,2019-12-05,570.0,,,590.0
3503,2019-12-05,595.0,,,588.0
3504,2019-12-05,583.0,,,600.0
3505,2019-12-05,599.0,,,596.0
3506,2019-12-06,596.0,,,624.0
3507,2019-12-06,624.0,,,612.0
3508,2019-12-06,611.0,,,616.0
3509,2019-12-06,613.0,,,617.0
3510,2019-12-09,613.0,,,613.0
3511,2019-12-09,617.0,,,621.0
3512,2019-12-09,621.0,,,605.0
3513,2019-12-09,605.0,,,613.0
3514,2019-12-10,601.0,,,607.0
3515,2019-12-10,607.0,,,608.0
3516,2019-12-10,608.0,,,608.0
3517,2019-12-10,606.0,,,608.0
3518,2019-12-11,603.0,,,603.0
3519,2019-12-11,609.0,,,610.0
3520,2019-12-11,608.0,,,603.0
3521,2019-12-11,603.0,,,604.0
3522,2019-12-12,596.0,,,603.0
3523,2019-12-12,602.0,,,602.0
3524,2019-12-12,601.0,,,604.0
3525,2019-12-12,604.0,,,604.0
3526,2019-12-13,604.0,,,610.0
3527,2019-12-13,610.0,,,609.0
3528,2019-12-13,606.0,,,608.0
3529,2019-12-13,608.0,,,610.0
3530,2019-12-16,617.0,,,610.0
3531,2019-12-16,610.0,,,606.0
3532,2019-12-16,606.0,,,604.0
3533,2019-12-16,601.0,,,606.0
3534,2019-12-17,599.0,,,591.0
3535,2019-12-17,590.0,,,591.0
3536,2019-12-17,600.0,,,604.0
3537,2019-12-17,604.0,,,600.0
3538,2019-12-18,590.0,,,589.0
3539,2019-12-18,589.0,,,587.0
3540,2019-12-18,591.0,,,590.0
3541,2019-12-18,589.0,,,585.0
3542,2019-12-19,587.0,,,582.0
3543,2019-12-19,584.0,,,590.0
3544,2019-12-19,590.0,,,594.0
3545,2019-12-19,594.0,,,596.0
3546,2019-12-20,596.0,,,599.0
3547,2019-12-20,588.0,,,596.0
3548,2019-12-20,593.0,,,594.0
3549,2019-12-20,593.0,,,587.0
3550,2019-12-23,594.0,,,584.0
3551,2019-12-23,584.0,,,581.0
3552,2019-12-23,580.0,,,581.0
3553,2019-12-23,581.0,,,581.0
3554,2019-12-24,567.0,,,575.0
3555,2019-12-24,569.0,,,567.0
3556,2019-12-24,581.0,,,574.0
3557,2019-12-24,569.0,,,570.0
3558,2019-12-26,565.0,,,576.0
3559,2019-12-26,580.0,,,577.0
3560,2019-12-26,577.0,,,572.0
3561,2019-12-26,575.0,,,565.0
3562,2019-12-27,573.0,,,581.0
3563,2019-12-27,581.0,,,584.0
3564,2019-12-27,584.0,,,589.0
3565,2019-12-27,588.0,,,589.0
3566,2019-12-30,589.0,,,587.0
3567,2019-12-30,587.0,,,591.0
3568,2019-12-30,586.0,,,590.0
3569,2019-12-30,590.0,,,585.0
3570,2020-01-02,585.0,,,587.0
3571,2020-01-02,587.0,,,583.0
3572,2020-01-02,583.0,,,588.0
3573,2020-01-03,599.0,,,599.0
3574,2020-01-03,595.0,,,593.0
3575,2020-01-03,588.0,,,599.0
3576,2020-01-03,595.0,,,595.0
3577,2020-01-06,594.0,,,595.0
3578,2020-01-06,593.0,,,592.0
3579,2020-01-06,595.0,,,595.0
3580,2020-01-06,600.0,,,599.0
3581,2020-01-07,595.0,,,603.0
3582,2020-01-07,610.0,,,611.0
3583,2020-01-07,611.0,,,612.0
3584,2020-01-07,612.0,,,616.0
3585,2020-01-08,596.0,,,600.0
3586,2020-01-08,596.0,,,604.0
3587,2020-01-08,604.0,,,596.0
3588,2020-01-08,616.0,,,597.0
3589,2020-01-09,600.0,,,603.0
3590,2020-01-09,600.0,,,603.0
3591,2020-01-09,603.0,,,603.0
3592,2020-01-09,602.0,,,595.0
3593,2020-01-10,612.0,,,611.0
3594,2020-01-10,604.0,,,614.0
3595,2020-01-10,600.0,,,606.0
3596,2020-01-10,605.0,,,605.0
3597,2020-01-13,613.0,,,603.0
3598,2020-01-13,603.0,,,605.0
3599,2020-01-13,606.0,,,609.0
3600,2020-01-13,608.0,,,617.0
3601,2020-01-14,617.0,,,613.0
3602,2020-01-14,613.0,,,616.0
3603,2020-01-14,614.0,,,613.0
3604,2020-01-14,613.0,,,620.0
3605,2020-01-15,615.0,,,617.0
3606,2020-01-15,620.0,,,618.0
3607,2020-01-15,618.0,,,622.0
3608,2020-01-15,614.0,,,618.0
3609,2020-01-16,617.0,,,615.0
3610,2020-01-16,614.0,,,612.0
3611,2020-01-16,612.0,,,605.0
3612,2020-01-16,605.0,,,610.0
3613,2020-01-17,602.0,,,603.0
3614,2020-01-17,610.0,,,604.0
3615,2020-01-17,604.0,,,599.0
3616,2020-01-17,606.0,,,603.0
3617,2020-01-20,597.0,,,595.0
3618,2020-01-20,595.0,,,590.0
3619,2020-01-20,591.0,,,591.0
3620,2020-01-20,603.0,,,597.0
3621,2020-01-21,580.0,,,588.0
3622,2020-01-21,586.0,,,587.0
3623,2020-01-21,587.0,,,585.0
3624,2020-01-21,585.0,,,585.0
3625,2020-01-22,576.0,,,585.0
3626,2020-01-22,582.0,,,576.0
3627,2020-01-22,578.0,,,577.0
3628,2020-01-22,587.0,,,575.0
3629,2020-01-23,585.0,,,587.0
3630,2020-01-23,587.0,,,584.0
3631,2020-01-23,583.0,,,582.0
3632,2020-01-23,582.0,,,583.0
3633,2020-01-28,558.0,,,560.0
3634,2020-01-28,559.0,,,556.0
3635,2020-01-28,578.0,,,562.0
3636,2020-01-28,562.0,,,557.0
3637,2020-01-29,555.0,,,561.0
3638,2020-01-29,558.0,,,572.0
3639,2020-01-29,565.0,,,572.0
3640,2020-01-29,565.0,,,561.0
3641,2020-01-30,561.0,,,565.0
3642,2020-01-30,558.0,,,568.0
3643,2020-01-30,566.0,,,557.0
3644,2020-01-30,556.0,,,553.0
3645,2020-01-31,548.0,,,550.0
3646,2020-01-31,540.0,,,560.0
3647,2020-01-31,559.0,,,550.0
3648,2020-01-31,552.0,,,556.0
3649,2020-02-03,520.0,,,563.0
3650,2020-02-03,559.0,,,551.0
3651,2020-02-03,550.0,,,544.0
3652,2020-02-03,543.0,,,538.0
3653,2020-02-04,540.0,,,541.0
3654,2020-02-04,543.0,,,547.0
3655,2020-02-04,543.0,,,543.0
3656,2020-02-04,544.0,,,539.0
3657,2020-02-05,560.0,,,544.0
3658,2020-02-05,549.0,,,549.0
3659,2020-02-05,544.0,,,543.0
3660,2020-02-05,543.0,,,546.0
3661,2020-02-06,540.0,,,545.0
3662,2020-02-06,542.0,,,543.0
3663,2020-02-06,543.0,,,543.0
3664,2020-02-06,542.0,,,546.0
3665,2020-02-07,548.0,,,550.0
3666,2020-02-07,546.0,,,539.0
3667,2020-02-07,539.0,,,536.0
3668,2020-02-07,541.0,,,550.0
3669,2020-02-10,570.0,,,715.0
3670,2020-02-10,715.0,,,715.0
3671,2020-02-10,715.0,,,707.0
3672,2020-02-10,707.0,,,715.0
3673,2020-02-11,683.0,,,709.0
3674,2020-02-11,748.0,,,684.0
3675,2020-02-11,686.0,,,693.0
3676,2020-02-11,691.0,,,683.0
3677,2020-02-12,709.0,,,691.0
3678,2020-02-12,695.0,,,699.0
3679,2020-02-12,696.0,,,681.0
3680,2020-02-12,681.0,,,657.0
3681,2020-02-13,657.0,,,613.0
3682,2020-02-13,613.0,,,597.0
3683,2020-02-13,598.0,,,590.0
3684,2020-02-13,591.0,,,616.0
3685,2020-02-14,619.0,,,607.0
3686,2020-02-14,611.0,,,605.0
3687,2020-02-14,605.0,,,603.0
3688,2020-02-14,603.0,,,602.0
3689,2020-02-17,594.0,,,575.0
3690,2020-02-17,590.0,,,594.0
3691,2020-02-17,604.0,,,605.0
3692,2020-02-17,604.0,,,595.0
3693,2020-02-18,574.0,,,588.0
3694,2020-02-18,592.0,,,593.0
3695,2020-02-18,580.0,,,575.0
3696,2020-02-18,585.0,,,590.0
3697,2020-02-19,585.0,,,586.0
3698,2020-02-19,593.0,,,574.0
3699,2020-02-19,574.0,,,580.0
3700,2020-02-19,580.0,,,584.0
3701,2020-02-20,578.0,,,583.0
3702,2020-02-20,585.0,,,589.0
3703,2020-02-20,586.0,,,580.0
3704,2020-02-20,583.0,,,586.0
3705,2020-02-21,589.0,,,585.0
3706,2020-02-21,585.0,,,562.0
3707,2020-02-21,562.0,,,567.0
3708,2020-02-21,566.0,,,569.0
3709,2020-02-24,550.0,,,551.0
3710,2020-02-24,548.0,,,549.0
3711,2020-02-24,547.0,,,543.0
3712,2020-02-24,551.0,,,548.0
3713,2020-02-25,535.0,,,553.0
3714,2020-02-25,552.0,,,555.0
3715,2020-02-25,555.0,,,552.0
3716,2020-02-25,552.0,,,545.0
3717,2020-02-26,547.0,,,547.0
3718,2020-02-26,543.0,,,551.0
3719,2020-02-26,550.0,,,544.0
3720,2020-02-26,548.0,,,544.0
3721,2020-02-27,545.0,,,536.0
3722,2020-02-27,536.0,,,539.0
3723,2020-02-27,542.0,,,528.0
3724,2020-02-27,528.0,,,523.0
3725,2020-02-28,521.0,,,507.0
3726,2020-02-28,509.0,,,507.0
3727,2020-02-28,505.0,,,502.0
3728,2020-02-28,502.0,,,506.0
3729,2020-03-02,507.0,,,507.0
3730,2020-03-02,512.0,,,516.0
3731,2020-03-02,515.0,,,520.0
3732,2020-03-02,522.0,,,520.0
3733,2020-03-03,525.0,,,523.0
3734,2020-03-03,529.0,,,527.0
3735,2020-03-03,520.0,,,530.0
3736,2020-03-03,530.0,,,529.0
3737,2020-03-04,526.0,,,534.0
3738,2020-03-04,528.0,,,533.0
3739,2020-03-04,530.0,,,529.0
3740,2020-03-04,528.0,,,533.0
3741,2020-03-05,545.0,,,555.0
3742,2020-03-05,555.0,,,543.0
3743,2020-03-05,544.0,,,558.0
3744,2020-03-05,553.0,,,559.0
3745,2020-03-06,549.0,,,551.0
3746,2020-03-06,559.0,,,542.0
3747,2020-03-06,544.0,,,544.0
3748,2020-03-06,546.0,,,553.0
3749,2020-03-09,550.0,,,524.0
3750,2020-03-09,524.0,,,525.0
3751,2020-03-09,525.0,,,525.0
3752,2020-03-09,525.0,,,527.0
3753,2020-03-10,517.0,,,526.0
3754,2020-03-10,490.0,,,515.0
3755,2020-03-10,515.0,,,515.0
3756,2020-03-10,515.0,,,517.0
3757,2020-03-11,517.0,,,515.0
3758,2020-03-11,515.0,,,519.0
3759,2020-03-11,516.0,,,506.0
3760,2020-03-11,506.0,,,501.0
3761,2020-03-12,480.0,,,491.0
3762,2020-03-12,491.0,,,484.0
3763,2020-03-12,486.0,,,493.0
3764,2020-03-12,488.0,,,491.0
3765,2020-03-13,465.0,,,430.0
3766,2020-03-13,430.0,,,419.0
3767,2020-03-13,417.0,,,438.0
3768,2020-03-13,438.0,,,429.0
3769,2020-03-16,438.0,,,435.0
3770,2020-03-16,445.0,,,438.0
3771,2020-03-16,447.0,,,447.0
3772,2020-03-16,460.0,,,452.0
3773,2020-03-17,437.0,,,444.0
3774,2020-03-17,431.0,,,435.0
3775,2020-03-17,435.0,,,443.0
3776,2020-03-17,443.0,,,440.0
3777,2020-03-18,443.0,,,441.0
3778,2020-03-18,432.0,,,434.0
3779,2020-03-18,441.0,,,443.0
3780,2020-03-18,443.0,,,432.0
3781,2020-03-19,422.0,,,426.0
3782,2020-03-19,420.0,,,405.0
3783,2020-03-19,405.0,,,400.0
3784,2020-03-19,399.0,,,414.0
3785,2020-03-20,449.0,,,413.0
3786,2020-03-20,429.0,,,429.0
3787,2020-03-20,429.0,,,429.0
3788,2020-03-20,418.0,,,429.0
3789,2020-03-23,422.0,,,399.0
3790,2020-03-23,407.0,,,405.0
3791,2020-03-23,404.0,,,404.0
3792,2020-03-23,400.0,,,404.0
3793,2020-03-24,403.0,,,408.0
3794,2020-03-24,409.0,,,404.0
3795,2020-03-24,403.0,,,407.0
3796,2020-03-24,405.0,,,413.0
3797,2020-03-25,412.0,,,425.0
3798,2020-03-25,425.0,,,426.0
3799,2020-03-25,426.0,,,424.0
3800,2020-03-25,424.0,,,428.0
3801,2020-03-26,440.0,,,441.0
3802,2020-03-26,441.0,,,447.0
3803,2020-03-26,447.0,,,461.0
3804,2020-03-26,457.0,,,450.0
3805,2020-03-27,463.0,,,456.0
3806,2020-03-27,456.0,,,459.0
3807,2020-03-27,459.0,,,449.0
3808,2020-03-27,449.0,,,447.0
3809,2020-03-30,484.0,,,485.0
3810,2020-03-30,465.0,,,484.0
3811,2020-03-30,448.0,,,469.0
3812,2020-03-30,470.0,,,469.0
3813,2020-03-31,493.0,,,489.0
3814,2020-03-31,487.0,,,487.0
3815,2020-03-31,487.0,,,493.0
3816,2020-03-31,490.0,,,490.0
3817,2020-04-01,490.0,,,484.0
3818,2020-04-01,488.0,,,486.0
3819,2020-04-01,485.0,,,479.0
3820,2020-04-01,479.0,,,480.0
3821,2020-04-02,471.0,,,471.0
3822,2020-04-02,478.0,,,470.0
3823,2020-04-02,470.0,,,473.0
3824,2020-04-02,473.0,,,471.0
3825,2020-04-03,472.0,,,476.0
3826,2020-04-03,473.0,,,472.0
3827,2020-04-03,472.0,,,493.0
3828,2020-04-03,490.0,,,489.0
3829,2020-04-06,492.0,,,492.0
3830,2020-04-06,489.0,,,486.0
3831,2020-04-06,485.0,,,487.0
3832,2020-04-06,487.0,,,492.0
3833,2020-04-07,495.0,,,493.0
3834,2020-04-07,494.0,,,502.0
3835,2020-04-07,505.0,,,513.0
3836,2020-04-07,513.0,,,506.0
3837,2020-04-08,504.0,,,508.0
3838,2020-04-08,508.0,,,504.0
3839,2020-04-08,504.0,,,510.0
3840,2020-04-08,510.0,,,508.0
3841,2020-04-09,510.0,,,515.0
3842,2020-04-09,512.0,,,514.0
3843,2020-04-09,513.0,,,521.0
3844,2020-04-09,521.0,,,522.0
3845,2020-04-10,523.0,,,530.0
3846,2020-04-10,514.0,,,523.0
3847,2020-04-10,522.0,,,518.0
3848,2020-04-10,517.0,,,515.0
3849,2020-04-13,521.0,,,517.0
3850,2020-04-13,507.0,,,494.0
3851,2020-04-13,528.0,,,520.0
3852,2020-04-13,516.0,,,507.0
3853,2020-04-14,494.0,,,503.0
3854,2020-04-14,503.0,,,504.0
3855,2020-04-14,504.0,,,494.0
3856,2020-04-14,496.0,,,491.0
3857,2020-04-16,489.0,,,470.0
3858,2020-04-16,470.0,,,495.0
3859,2020-04-16,495.0,,,498.0
3860,2020-04-16,498.0,,,500.0
3861,2020-04-17,500.0,,,497.0
3862,2020-04-17,498.0,,,502.0
3863,2020-04-17,500.0,,,500.0
3864,2020-04-17,500.0,,,503.0
3865,2020-04-20,503.0,,,498.0
3866,2020-04-20,498.0,,,498.0
3867,2020-04-20,503.0,,,512.0
3868,2020-04-20,512.0,,,503.0
3869,2020-04-21,498.0,,,495.0
3870,2020-04-21,495.0,,,481.0
3871,2020-04-21,481.0,,,489.0
3872,2020-04-21,488.0,,,489.0
3873,2020-04-22,482.0,,,470.0
3874,2020-04-22,473.0,,,475.0
3875,2020-04-22,474.0,,,482.0
3876,2020-04-22,479.0,,,483.0
3877,2020-04-23,490.0,,,490.0
3878,2020-04-23,482.0,,,487.0
3879,2020-04-23,487.0,,,491.0
3880,2020-04-23,491.0,,,490.0
3881,2020-04-24,488.0,,,498.0
3882,2020-04-24,499.0,,,494.0
3883,2020-04-24,493.0,,,479.0
3884,2020-04-24,486.0,,,489.0
3885,2020-04-27,484.0,,,486.0
3886,2020-04-27,484.0,,,485.0
3887,2020-04-27,487.0,,,484.0
3888,2020-04-27,483.0,,,485.0
3889,2020-04-28,485.0,,,479.0
3890,2020-04-28,479.0,,,485.0
3891,2020-04-28,485.0,,,487.0
3892,2020-04-28,486.0,,,487.0
3893,2020-04-29,487.0,,,514.0
3894,2020-04-29,514.0,,,513.0
3895,2020-04-29,513.0,,,501.0
3896,2020-04-29,501.0,,,513.0
3897,2020-05-04,499.0,,,506.0
3898,2020-05-04,505.0,,,495.0
3899,2020-05-04,497.0,,,502.0
3900,2020-05-04,501.0,,,497.0
3901,2020-05-06,501.0,,,498.0
3902,2020-05-06,498.0,,,507.0
3903,2020-05-06,507.0,,,505.0
3904,2020-05-06,505.0,,,509.0
3905,2020-05-07,508.0,,,510.0
3906,2020-05-07,508.0,,,518.0
3907,2020-05-07,522.0,,,512.0
3908,2020-05-07,511.0,,,508.0
3909,2020-05-08,509.0,,,518.0
3910,2020-05-08,518.0,,,515.0
3911,2020-05-08,515.0,,,518.0
3912,2020-05-08,517.0,,,515.0
3913,2020-05-11,515.0,,,511.0
3914,2020-05-11,510.0,,,504.0
3915,2020-05-11,505.0,,,505.0
3916,2020-05-11,505.0,,,504.0
3917,2020-05-12,502.0,,,499.0
3918,2020-05-12,499.0,,,501.0
3919,2020-05-12,500.0,,,500.0
3920,2020-05-12,499.0,,,498.0
3921,2020-05-13,495.0,,,487.0
3922,2020-05-13,493.0,,,502.0
3923,2020-05-13,498.0,,,494.0
3924,2020-05-13,502.0,,,495.0
3925,2020-05-14,483.0,,,485.0
3926,2020-05-14,485.0,,,488.0
3927,2020-05-14,490.0,,,493.0
3928,2020-05-14,487.0,,,488.0
3929,2020-05-15,487.0,,,502.0
3930,2020-05-15,502.0,,,503.0
3931,2020-05-15,503.0,,,510.0
3932,2020-05-15,510.0,,,512.0
3933,2020-05-18,504.0,,,503.0
3934,2020-05-18,511.0,,,505.0
3935,2020-05-18,505.0,,,505.0
3936,2020-05-18,505.0,,,503.0
3937,2020-05-19,503.0,,,503.0
3938,2020-05-19,503.0,,,502.0
3939,2020-05-19,503.0,,,504.0
3940,2020-05-19,504.0,,,501.0
3941,2020-05-20,503.0,,,503.0
3942,2020-05-20,501.0,,,500.0
3943,2020-05-20,499.0,,,500.0
3944,2020-05-20,501.0,,,503.0
3945,2020-05-21,503.0,,,500.0
3946,2020-05-21,501.0,,,503.0
3947,2020-05-21,501.0,,,502.0
3948,2020-05-21,503.0,,,499.0
3949,2020-05-22,495.0,,,498.0
3950,2020-05-22,498.0,,,495.0
3951,2020-05-22,496.0,,,491.0
3952,2020-05-22,494.0,,,494.0
3953,2020-05-25,492.0,,,495.0
3954,2020-05-25,493.0,,,495.0
3955,2020-05-25,495.0,,,496.0
3956,2020-05-25,497.0,,,509.0
3957,2020-05-26,500.0,,,500.0
3958,2020-05-26,499.0,,,495.0
3959,2020-05-26,503.0,,,499.0
3960,2020-05-26,500.0,,,500.0
3961,2020-05-27,497.0,,,497.0
3962,2020-05-27,492.0,,,494.0
3963,2020-05-27,494.0,,,496.0
3964,2020-05-27,498.0,,,498.0
3965,2020-05-28,498.0,,,494.0
3966,2020-05-28,492.0,,,484.0
3967,2020-05-28,483.0,,,486.0
3968,2020-05-28,485.0,,,485.0
3969,2020-05-29,484.0,,,484.0
3970,2020-05-29,481.0,,,485.0
3971,2020-05-29,485.0,,,484.0
3972,2020-05-29,484.0,,,483.0
3973,2020-06-01,484.0,,,490.0
3974,2020-06-01,485.0,,,483.0
3975,2020-06-01,482.0,,,483.0
3976,2020-06-01,484.0,,,481.0
3977,2020-06-02,482.0,,,483.0
3978,2020-06-02,478.0,,,482.0
3979,2020-06-02,481.0,,,481.0
3980,2020-06-02,481.0,,,482.0
3981,2020-06-03,482.0,,,483.0
3982,2020-06-03,483.0,,,487.0
3983,2020-06-03,486.0,,,483.0
3984,2020-06-03,483.0,,,484.0
3985,2020-06-04,485.0,,,486.0
3986,2020-06-04,486.0,,,486.0
3987,2020-06-04,484.0,,,489.0
3988,2020-06-04,488.0,,,486.0
3989,2020-06-05,486.0,,,489.0
3990,2020-06-05,488.0,,,486.0
3991,2020-06-05,486.0,,,487.0
3992,2020-06-05,488.0,,,488.0
3993,2020-06-08,488.0,,,487.0
3994,2020-06-08,486.0,,,488.0
3995,2020-06-08,487.0,,,489.0
3996,2020-06-08,488.0,,,491.0
3997,2020-06-09,490.0,,,490.0
3998,2020-06-09,489.0,,,490.0
3999,2020-06-09,491.0,,,490.0
4000,2020-06-09,491.0,,,491.0
4001,2020-06-10,495.0,,,486.0
4002,2020-06-10,486.0,,,486.0
4003,2020-06-10,486.0,,,488.0
4004,2020-06-10,488.0,,,488.0
4005,2020-06-11,485.0,,,487.0
4006,2020-06-11,488.0,,,484.0
4007,2020-06-11,483.0,,,481.0
4008,2020-06-11,483.0,,,483.0
4009,2020-06-12,468.0,,,474.0
4010,2020-06-12,477.0,,,466.0
4011,2020-06-12,467.0,,,463.0
4012,2020-06-12,464.0,,,468.0
4013,2020-06-15,471.0,,,469.0
4014,2020-06-15,469.0,,,466.0
4015,2020-06-15,466.0,,,451.0
4016,2020-06-15,457.0,,,444.0
4017,2020-06-16,454.0,,,450.0
4018,2020-06-16,444.0,,,453.0
