,Datetime,Open,High,Low,Close
3293,2021-01-21,817.0,,,819.0
3294,2021-01-21,823.0,,,817.0
3295,2021-01-21,812.0,,,817.0
3296,2021-01-21,819.0,,,823.0
3297,2021-01-22,839.0,,,819.0
3298,2021-01-22,819.0,,,817.0
3299,2021-01-22,818.0,,,819.0
3300,2021-01-22,820.0,,,821.0
3301,2021-01-25,822.0,,,854.0
3302,2021-01-25,854.0,,,866.0
3303,2021-01-25,865.0,,,867.0
3304,2021-01-25,868.0,,,870.0
3305,2021-01-26,851.0,,,848.0
3306,2021-01-26,850.0,,,855.0
3307,2021-01-26,871.0,,,848.0
3308,2021-01-26,847.0,,,851.0
3309,2021-01-27,849.0,,,850.0
3310,2021-01-27,850.0,,,848.0
3311,2021-01-27,846.0,,,845.0
3312,2021-01-27,845.0,,,843.0
3313,2021-01-28,843.0,,,830.0
3314,2021-01-28,829.0,,,823.0
3315,2021-01-28,822.0,,,819.0
3316,2021-01-28,820.0,,,823.0
3317,2021-01-29,823.0,,,810.0
3318,2021-01-29,810.0,,,805.0
3319,2021-01-29,805.0,,,805.0
3320,2021-01-29,805.0,,,799.0
3321,2021-02-01,805.0,,,801.0
3322,2021-02-01,806.0,,,805.0
3323,2021-02-01,799.0,,,806.0
3324,2021-02-01,805.0,,,806.0
3325,2021-02-02,811.0,,,814.0
3326,2021-02-02,814.0,,,809.0
3327,2021-02-02,810.0,,,817.0
3328,2021-02-02,807.0,,,810.0
3329,2021-02-03,820.0,,,817.0
3330,2021-02-03,816.0,,,819.0
3331,2021-02-03,819.0,,,811.0
3332,2021-02-03,815.0,,,811.0
3333,2021-02-04,816.0,,,806.0
3334,2021-02-04,809.0,,,809.0
3335,2021-02-04,808.0,,,803.0
3336,2021-02-04,803.0,,,806.0
3337,2021-02-05,804.0,,,806.0
3338,2021-02-05,801.0,,,807.0
3339,2021-02-05,806.0,,,805.0
3340,2021-02-05,806.0,,,801.0
3341,2021-02-08,806.0,,,800.0
3342,2021-02-08,800.0,,,800.0
3343,2021-02-08,800.0,,,800.0
3344,2021-02-08,800.0,,,800.0
3345,2021-02-09,801.0,,,817.0
3346,2021-02-09,817.0,,,806.0
3347,2021-02-09,810.0,,,808.0
3348,2021-02-09,808.0,,,805.0
3349,2021-02-10,829.0,,,828.0
3350,2021-02-10,831.0,,,829.0
3351,2021-02-10,801.0,,,814.0
3352,2021-02-10,814.0,,,831.0
3353,2021-02-15,840.0,,,879.0
3354,2021-02-15,879.0,,,868.0
3355,2021-02-15,868.0,,,873.0
3356,2021-02-15,872.0,,,886.0
3357,2021-02-16,903.0,,,874.0
3358,2021-02-16,874.0,,,876.0
3359,2021-02-16,880.0,,,883.0
3360,2021-02-16,879.0,,,887.0
3361,2021-02-17,887.0,,,885.0
3362,2021-02-17,885.0,,,885.0
3363,2021-02-17,885.0,,,879.0
3364,2021-02-17,879.0,,,880.0
3365,2021-02-18,902.0,,,909.0
3366,2021-02-18,885.0,,,892.0
3367,2021-02-18,891.0,,,906.0
3368,2021-02-18,906.0,,,901.0
3369,2021-02-19,909.0,,,883.0
3370,2021-02-19,883.0,,,875.0
3371,2021-02-19,878.0,,,890.0
3372,2021-02-19,891.0,,,895.0
3373,2021-02-22,895.0,,,892.0
3374,2021-02-22,895.0,,,894.0
3375,2021-02-22,894.0,,,885.0
3376,2021-02-22,885.0,,,894.0
3377,2021-02-23,870.0,,,870.0
3378,2021-02-23,886.0,,,882.0
3379,2021-02-23,882.0,,,882.0
3380,2021-02-23,887.0,,,872.0
3381,2021-02-24,865.0,,,863.0
3382,2021-02-24,849.0,,,845.0
3383,2021-02-24,875.0,,,865.0
3384,2021-02-24,863.0,,,849.0
3385,2021-02-25,843.0,,,848.0
3386,2021-02-25,847.0,,,855.0
3387,2021-02-25,859.0,,,859.0
3388,2021-02-25,858.0,,,860.0
3389,2021-02-26,840.0,,,839.0
3390,2021-02-26,838.0,,,837.0
3391,2021-02-26,835.0,,,825.0
3392,2021-02-26,825.0,,,829.0
3393,2021-03-02,833.0,,,827.0
3394,2021-03-02,833.0,,,834.0
3395,2021-03-02,836.0,,,835.0
3396,2021-03-02,839.0,,,833.0
3397,2021-03-03,825.0,,,843.0
3398,2021-03-03,842.0,,,844.0
3399,2021-03-03,843.0,,,863.0
3400,2021-03-03,863.0,,,856.0
3401,2021-03-04,856.0,,,833.0
3402,2021-03-04,834.0,,,833.0
3403,2021-03-04,833.0,,,841.0
3404,2021-03-04,841.0,,,834.0
3405,2021-03-05,821.0,,,824.0
3406,2021-03-05,820.0,,,824.0
3407,2021-03-05,822.0,,,822.0
3408,2021-03-05,834.0,,,823.0
3409,2021-03-08,816.0,,,816.0
3410,2021-03-08,827.0,,,817.0
3411,2021-03-08,818.0,,,819.0
3412,2021-03-08,818.0,,,816.0
3413,2021-03-09,821.0,,,796.0
3414,2021-03-09,796.0,,,813.0
3415,2021-03-09,813.0,,,814.0
3416,2021-03-09,813.0,,,814.0
3417,2021-03-10,816.0,,,827.0
3418,2021-03-10,827.0,,,828.0
3419,2021-03-10,814.0,,,822.0
3420,2021-03-10,820.0,,,821.0
3421,2021-03-11,829.0,,,831.0
3422,2021-03-11,831.0,,,829.0
3423,2021-03-11,829.0,,,835.0
3424,2021-03-11,832.0,,,831.0
3425,2021-03-12,836.0,,,844.0
3426,2021-03-12,844.0,,,844.0
3427,2021-03-12,844.0,,,847.0
3428,2021-03-12,844.0,,,845.0
3429,2021-03-15,854.0,,,900.0
3430,2021-03-15,847.0,,,845.0
3431,2021-03-15,845.0,,,843.0
3432,2021-03-15,844.0,,,853.0
3433,2021-03-16,872.0,,,868.0
3434,2021-03-16,871.0,,,867.0
3435,2021-03-16,877.0,,,872.0
3436,2021-03-16,895.0,,,877.0
3437,2021-03-17,868.0,,,871.0
3438,2021-03-17,868.0,,,871.0
3439,2021-03-17,870.0,,,876.0
3440,2021-03-17,876.0,,,883.0
3441,2021-03-18,887.0,,,882.0
3442,2021-03-18,882.0,,,879.0
3443,2021-03-18,880.0,,,879.0
3444,2021-03-18,877.0,,,880.0
3445,2021-03-19,893.0,,,899.0
3446,2021-03-19,899.0,,,899.0
3447,2021-03-19,877.0,,,892.0
3448,2021-03-19,892.0,,,891.0
3449,2021-03-22,897.0,,,912.0
3450,2021-03-22,912.0,,,903.0
3451,2021-03-22,904.0,,,906.0
3452,2021-03-22,908.0,,,907.0
3453,2021-03-23,919.0,,,906.0
3454,2021-03-23,906.0,,,905.0
3455,2021-03-23,906.0,,,893.0
3456,2021-03-23,893.0,,,895.0
3457,2021-03-24,895.0,,,894.0
3458,2021-03-24,893.0,,,898.0
3459,2021-03-24,898.0,,,898.0
3460,2021-03-24,897.0,,,898.0
3461,2021-03-25,893.0,,,891.0
3462,2021-03-25,892.0,,,897.0
3463,2021-03-25,896.0,,,892.0
3464,2021-03-25,893.0,,,896.0
3465,2021-03-26,891.0,,,893.0
3466,2021-03-26,890.0,,,903.0
3467,2021-03-26,903.0,,,917.0
3468,2021-03-26,913.0,,,910.0
3469,2021-03-29,920.0,,,946.0
3470,2021-03-29,945.0,,,965.0
3471,2021-03-29,963.0,,,951.0
3472,2021-03-29,948.0,,,956.0
3473,2021-03-30,942.0,,,939.0
3474,2021-03-30,940.0,,,947.0
3475,2021-03-30,947.0,,,962.0
3476,2021-03-30,961.0,,,964.0
3477,2021-03-31,1025.0,,,1030.0
3478,2021-03-31,964.0,,,1020.0
3479,2021-03-31,1020.0,,,1015.0
3480,2021-03-31,1015.0,,,1025.0
3481,2021-04-01,1050.0,,,1025.0
3482,2021-04-01,1030.0,,,1015.0
3483,2021-04-01,1025.0,,,1045.0
3484,2021-04-01,1045.0,,,1050.0
3485,2021-04-02,1030.0,,,1035.0
3486,2021-04-02,1035.0,,,1045.0
3487,2021-04-02,1050.0,,,1055.0
3488,2021-04-02,1055.0,,,1065.0
3489,2021-04-05,1080.0,,,1070.0
3490,2021-04-05,1080.0,,,1085.0
3491,2021-04-05,1075.0,,,1085.0
3492,2021-04-05,1085.0,,,1080.0
3493,2021-04-06,1045.0,,,1045.0
3494,2021-04-06,1035.0,,,1040.0
3495,2021-04-06,1070.0,,,1040.0
3496,2021-04-06,1040.0,,,1040.0
3497,2021-04-07,1050.0,,,1085.0
3498,2021-04-07,1080.0,,,1120.0
3499,2021-04-07,1120.0,,,1110.0
3500,2021-04-07,1110.0,,,1115.0
3501,2021-04-08,1130.0,,,1120.0
3502,2021-04-08,1125.0,,,1115.0
3503,2021-04-08,1115.0,,,1120.0
3504,2021-04-08,1120.0,,,1110.0
3505,2021-04-09,1120.0,,,1125.0
3506,2021-04-09,1125.0,,,1120.0
3507,2021-04-09,1125.0,,,1125.0
3508,2021-04-09,1095.0,,,1125.0
3509,2021-04-12,1125.0,,,1110.0
3510,2021-04-12,1115.0,,,1125.0
3511,2021-04-12,1125.0,,,1125.0
3512,2021-04-12,1130.0,,,1135.0
3513,2021-04-13,1270.0,,,1270.0
3514,2021-04-13,1140.0,,,1320.0
3515,2021-04-13,1320.0,,,1280.0
3516,2021-04-13,1280.0,,,1270.0
3517,2021-04-14,1225.0,,,1210.0
3518,2021-04-14,1210.0,,,1230.0
3519,2021-04-14,1255.0,,,1225.0
3520,2021-04-14,1225.0,,,1210.0
3521,2021-04-15,1220.0,,,1255.0
3522,2021-04-15,1250.0,,,1235.0
3523,2021-04-15,1235.0,,,1220.0
3524,2021-04-15,1220.0,,,1225.0
3525,2021-04-16,1225.0,,,1245.0
3526,2021-04-16,1245.0,,,1260.0
3527,2021-04-16,1260.0,,,1270.0
3528,2021-04-16,1270.0,,,1275.0
3529,2021-04-19,1280.0,,,1270.0
3530,2021-04-19,1270.0,,,1270.0
3531,2021-04-19,1290.0,,,1255.0
3532,2021-04-19,1260.0,,,1280.0
3533,2021-04-20,1265.0,,,1255.0
3534,2021-04-20,1255.0,,,1255.0
3535,2021-04-20,1255.0,,,1240.0
3536,2021-04-20,1240.0,,,1245.0
3537,2021-04-21,1245.0,,,1225.0
3538,2021-04-21,1230.0,,,1225.0
3539,2021-04-21,1220.0,,,1220.0
3540,2021-04-21,1220.0,,,1215.0
3541,2021-04-22,1215.0,,,1220.0
3542,2021-04-22,1215.0,,,1225.0
3543,2021-04-22,1225.0,,,1215.0
3544,2021-04-22,1225.0,,,1225.0
3545,2021-04-23,1295.0,,,1290.0
3546,2021-04-23,1300.0,,,1280.0
3547,2021-04-23,1205.0,,,1300.0
3548,2021-04-23,1285.0,,,1300.0
3549,2021-04-26,1300.0,,,1290.0
3550,2021-04-26,1290.0,,,1295.0
3551,2021-04-26,1295.0,,,1305.0
3552,2021-04-26,1295.0,,,1305.0
3553,2021-04-27,1310.0,,,1300.0
3554,2021-04-27,1295.0,,,1285.0
3555,2021-04-27,1285.0,,,1290.0
3556,2021-04-27,1290.0,,,1275.0
3557,2021-04-28,1275.0,,,1265.0
3558,2021-04-28,1265.0,,,1285.0
3559,2021-04-28,1280.0,,,1285.0
3560,2021-04-28,1285.0,,,1295.0
3561,2021-04-29,1290.0,,,1290.0
3562,2021-04-29,1300.0,,,1295.0
3563,2021-04-29,1295.0,,,1290.0
3564,2021-04-29,1400.0,,,1305.0
3565,2021-04-30,1290.0,,,1295.0
3566,2021-04-30,1295.0,,,1285.0
3567,2021-04-30,1285.0,,,1275.0
3568,2021-04-30,1280.0,,,1285.0
3569,2021-05-03,1290.0,,,1285.0
3570,2021-05-03,1295.0,,,1285.0
3571,2021-05-03,1290.0,,,1270.0
3572,2021-05-03,1280.0,,,1275.0
3573,2021-05-04,1250.0,,,1245.0
3574,2021-05-04,1235.0,,,1240.0
3575,2021-05-04,1275.0,,,1235.0
3576,2021-05-04,1240.0,,,1255.0
3577,2021-05-06,1245.0,,,1280.0
3578,2021-05-06,1280.0,,,1290.0
3579,2021-05-06,1290.0,,,1310.0
3580,2021-05-06,1310.0,,,1320.0
3581,2021-05-07,1320.0,,,1320.0
3582,2021-05-07,1320.0,,,1300.0
3583,2021-05-07,1295.0,,,1280.0
3584,2021-05-07,1280.0,,,1285.0
3585,2021-05-10,1285.0,,,1285.0
3586,2021-05-10,1290.0,,,1295.0
3587,2021-05-10,1285.0,,,1290.0
3588,2021-05-10,1290.0,,,1290.0
3589,2021-05-11,1295.0,,,1270.0
3590,2021-05-11,1270.0,,,1270.0
3591,2021-05-11,1270.0,,,1280.0
3592,2021-05-11,1280.0,,,1280.0
3593,2021-05-12,1280.0,,,1255.0
3594,2021-05-12,1260.0,,,1245.0
3595,2021-05-12,1240.0,,,1235.0
3596,2021-05-12,1245.0,,,1235.0
3597,2021-05-13,1200.0,,,1260.0
3598,2021-05-13,1260.0,,,1260.0
3599,2021-05-13,1260.0,,,1225.0
3600,2021-05-13,1220.0,,,1235.0
