,Datetime,Open,High,Low,Close
3539,2020-01-10,382.0,,,389.0
3540,2020-01-10,390.0,,,391.0
3541,2020-01-13,399.0,,,389.0
3542,2020-01-13,389.0,,,391.0
3543,2020-01-13,390.0,,,391.0
3544,2020-01-13,391.0,,,391.0
3545,2020-01-14,390.0,,,388.0
3546,2020-01-14,389.0,,,388.0
3547,2020-01-14,389.0,,,390.0
3548,2020-01-14,390.0,,,390.0
3549,2020-01-15,397.0,,,396.0
3550,2020-01-15,389.0,,,401.0
3551,2020-01-15,404.0,,,400.0
3552,2020-01-15,400.0,,,397.0
3553,2020-01-16,402.0,,,393.0
3554,2020-01-16,393.0,,,386.0
3555,2020-01-16,386.0,,,386.0
3556,2020-01-16,387.0,,,386.0
3557,2020-01-17,386.0,,,386.0
3558,2020-01-17,395.0,,,387.0
3559,2020-01-17,390.0,,,386.0
3560,2020-01-17,386.0,,,387.0
3561,2020-01-20,391.0,,,378.0
3562,2020-01-20,378.0,,,376.0
3563,2020-01-20,378.0,,,370.0
3564,2020-01-20,369.0,,,369.0
3565,2020-01-21,373.0,,,362.0
3566,2020-01-21,362.0,,,361.0
3567,2020-01-21,360.0,,,354.0
3568,2020-01-21,353.0,,,357.0
3569,2020-01-22,357.0,,,365.0
3570,2020-01-22,365.0,,,363.0
3571,2020-01-22,363.0,,,361.0
3572,2020-01-22,359.0,,,362.0
3573,2020-01-23,372.0,,,371.0
3574,2020-01-23,368.0,,,373.0
3575,2020-01-23,367.0,,,367.0
3576,2020-01-23,367.0,,,369.0
3577,2020-01-28,357.0,,,350.0
3578,2020-01-28,352.0,,,354.0
3579,2020-01-28,354.0,,,351.0
3580,2020-01-28,355.0,,,357.0
3581,2020-01-29,361.0,,,354.0
3582,2020-01-29,353.0,,,353.0
3583,2020-01-29,353.0,,,353.0
3584,2020-01-29,353.0,,,354.0
3585,2020-01-30,341.0,,,343.0
3586,2020-01-30,356.0,,,348.0
3587,2020-01-30,349.0,,,338.0
3588,2020-01-30,356.0,,,356.0
3589,2020-01-31,338.0,,,342.0
3590,2020-01-31,342.0,,,331.0
3591,2020-01-31,333.0,,,333.0
3592,2020-01-31,333.0,,,336.0
3593,2020-02-03,333.0,,,333.0
3594,2020-02-03,334.0,,,333.0
3595,2020-02-03,330.0,,,339.0
3596,2020-02-03,339.0,,,334.0
3597,2020-02-04,333.0,,,339.0
3598,2020-02-04,339.0,,,342.0
3599,2020-02-04,342.0,,,350.0
3600,2020-02-04,350.0,,,350.0
3601,2020-02-05,352.0,,,353.0
3602,2020-02-05,353.0,,,353.0
3603,2020-02-05,352.0,,,349.0
3604,2020-02-05,349.0,,,350.0
3605,2020-02-06,348.0,,,349.0
3606,2020-02-06,355.0,,,351.0
3607,2020-02-06,350.0,,,350.0
3608,2020-02-06,350.0,,,349.0
3609,2020-02-07,349.0,,,344.0
3610,2020-02-07,345.0,,,346.0
3611,2020-02-07,345.0,,,343.0
3612,2020-02-07,346.0,,,347.0
3613,2020-02-10,342.0,,,339.0
3614,2020-02-10,349.0,,,342.0
3615,2020-02-10,342.0,,,341.0
3616,2020-02-10,339.0,,,342.0
3617,2020-02-11,342.0,,,345.0
3618,2020-02-11,344.0,,,345.0
3619,2020-02-11,344.0,,,340.0
3620,2020-02-11,340.0,,,338.0
3621,2020-02-12,343.0,,,339.0
3622,2020-02-12,339.0,,,344.0
3623,2020-02-12,343.0,,,412.0
3624,2020-02-12,412.0,,,377.0
3625,2020-02-13,400.0,,,412.0
3626,2020-02-13,380.0,,,404.0
3627,2020-02-13,402.0,,,424.0
3628,2020-02-13,425.0,,,400.0
3629,2020-02-14,412.0,,,406.0
3630,2020-02-14,405.0,,,388.0
3631,2020-02-14,388.0,,,387.0
3632,2020-02-14,387.0,,,391.0
3633,2020-02-17,386.0,,,392.0
3634,2020-02-17,391.0,,,387.0
3635,2020-02-17,387.0,,,381.0
3636,2020-02-17,381.0,,,389.0
3637,2020-02-18,413.0,,,408.0
3638,2020-02-18,408.0,,,418.0
3639,2020-02-18,417.0,,,415.0
3640,2020-02-18,416.0,,,421.0
3641,2020-02-19,447.0,,,442.0
3642,2020-02-19,442.0,,,437.0
3643,2020-02-19,437.0,,,434.0
3644,2020-02-19,435.0,,,434.0
3645,2020-02-20,423.0,,,430.0
3646,2020-02-20,427.0,,,436.0
3647,2020-02-20,436.0,,,430.0
3648,2020-02-20,430.0,,,430.0
3649,2020-02-21,406.0,,,400.0
3650,2020-02-21,427.0,,,415.0
3651,2020-02-21,415.0,,,416.0
3652,2020-02-21,415.0,,,406.0
3653,2020-02-24,389.0,,,395.0
3654,2020-02-24,393.0,,,395.0
3655,2020-02-24,377.0,,,388.0
3656,2020-02-24,390.0,,,392.0
3657,2020-02-25,385.0,,,385.0
3658,2020-02-25,392.0,,,386.0
3659,2020-02-25,385.0,,,382.0
3660,2020-02-25,382.0,,,384.0
3661,2020-02-26,380.0,,,378.0
3662,2020-02-26,375.0,,,377.0
3663,2020-02-26,377.0,,,372.0
3664,2020-02-26,372.0,,,373.0
3665,2020-02-27,364.0,,,365.0
3666,2020-02-27,365.0,,,358.0
3667,2020-02-27,358.0,,,360.0
3668,2020-02-27,375.0,,,364.0
3669,2020-02-28,351.0,,,348.0
3670,2020-02-28,348.0,,,343.0
3671,2020-02-28,344.0,,,347.0
3672,2020-02-28,346.0,,,350.0
3673,2020-03-02,351.0,,,350.0
3674,2020-03-02,350.0,,,350.0
3675,2020-03-02,343.0,,,350.0
3676,2020-03-02,350.0,,,350.0
3677,2020-03-03,360.0,,,361.0
3678,2020-03-03,359.0,,,360.0
3679,2020-03-03,358.0,,,358.0
3680,2020-03-03,359.0,,,358.0
3681,2020-03-04,351.0,,,358.0
3682,2020-03-04,362.0,,,360.0
3683,2020-03-04,360.0,,,365.0
3684,2020-03-04,364.0,,,365.0
3685,2020-03-05,378.0,,,380.0
3686,2020-03-05,366.0,,,381.0
3687,2020-03-05,381.0,,,382.0
3688,2020-03-05,382.0,,,379.0
3689,2020-03-06,380.0,,,371.0
3690,2020-03-06,371.0,,,371.0
3691,2020-03-06,371.0,,,368.0
3692,2020-03-06,368.0,,,371.0
3693,2020-03-09,349.0,,,353.0
3694,2020-03-09,358.0,,,353.0
3695,2020-03-09,355.0,,,351.0
3696,2020-03-09,353.0,,,349.0
3697,2020-03-10,347.0,,,348.0
3698,2020-03-10,344.0,,,347.0
3699,2020-03-10,347.0,,,353.0
3700,2020-03-10,353.0,,,354.0
3701,2020-03-11,354.0,,,347.0
3702,2020-03-11,347.0,,,340.0
3703,2020-03-11,340.0,,,337.0
3704,2020-03-11,336.0,,,335.0
3705,2020-03-12,317.0,,,314.0
3706,2020-03-12,335.0,,,311.0
3707,2020-03-12,314.0,,,304.0
3708,2020-03-12,304.0,,,317.0
3709,2020-03-13,299.0,,,251.0
3710,2020-03-13,253.0,,,261.0
3711,2020-03-13,261.0,,,279.0
3712,2020-03-13,279.0,,,278.0
3713,2020-03-16,295.0,,,288.0
3714,2020-03-16,271.0,,,292.0
3715,2020-03-16,292.0,,,294.0
3716,2020-03-16,294.0,,,295.0
3717,2020-03-17,270.0,,,284.0
3718,2020-03-17,283.0,,,290.0
3719,2020-03-17,289.0,,,284.0
3720,2020-03-17,283.0,,,293.0
3721,2020-03-18,312.0,,,295.0
3722,2020-03-18,295.0,,,293.0
3723,2020-03-18,291.0,,,282.0
3724,2020-03-18,282.0,,,280.0
3725,2020-03-19,270.0,,,261.0
3726,2020-03-19,256.0,,,243.0
3727,2020-03-19,243.0,,,254.0
3728,2020-03-19,242.0,,,238.0
3729,2020-03-20,239.0,,,245.0
3730,2020-03-20,229.0,,,234.0
3731,2020-03-20,233.0,,,237.0
3732,2020-03-20,237.0,,,238.0
3733,2020-03-23,225.0,,,215.0
3734,2020-03-23,210.0,,,210.0
3735,2020-03-23,230.0,,,225.0
3736,2020-03-23,215.0,,,212.0
3737,2020-03-24,213.0,,,227.0
3738,2020-03-24,227.0,,,220.0
3739,2020-03-24,220.0,,,223.0
3740,2020-03-24,223.0,,,223.0
3741,2020-03-25,225.0,,,232.0
3742,2020-03-25,234.0,,,237.0
3743,2020-03-25,236.0,,,239.0
3744,2020-03-25,232.0,,,233.0
3745,2020-03-26,240.0,,,247.0
3746,2020-03-26,246.0,,,257.0
3747,2020-03-26,257.0,,,263.0
3748,2020-03-26,263.0,,,251.0
3749,2020-03-27,268.0,,,265.0
3750,2020-03-27,261.0,,,269.0
3751,2020-03-27,269.0,,,266.0
3752,2020-03-27,270.0,,,260.0
3753,2020-03-30,259.0,,,264.0
3754,2020-03-30,263.0,,,269.0
3755,2020-03-30,268.0,,,269.0
3756,2020-03-30,269.0,,,270.0
3757,2020-03-31,273.0,,,292.0
3758,2020-03-31,292.0,,,300.0
3759,2020-03-31,298.0,,,294.0
3760,2020-03-31,294.0,,,294.0
3761,2020-04-01,290.0,,,297.0
3762,2020-04-01,296.0,,,293.0
3763,2020-04-01,296.0,,,296.0
3764,2020-04-01,294.0,,,287.0
3765,2020-04-02,290.0,,,291.0
3766,2020-04-02,282.0,,,290.0
3767,2020-04-02,282.0,,,276.0
3768,2020-04-02,276.0,,,282.0
3769,2020-04-03,286.0,,,296.0
3770,2020-04-03,295.0,,,294.0
3771,2020-04-03,296.0,,,297.0
3772,2020-04-03,297.0,,,294.0
3773,2020-04-06,300.0,,,296.0
3774,2020-04-06,295.0,,,296.0
3775,2020-04-06,295.0,,,298.0
3776,2020-04-06,296.0,,,297.0
3777,2020-04-07,301.0,,,306.0
3778,2020-04-07,300.0,,,300.0
3779,2020-04-07,301.0,,,303.0
3780,2020-04-07,302.0,,,303.0
3781,2020-04-08,306.0,,,310.0
3782,2020-04-08,310.0,,,315.0
3783,2020-04-08,315.0,,,313.0
3784,2020-04-08,313.0,,,314.0
3785,2020-04-09,321.0,,,322.0
3786,2020-04-09,317.0,,,323.0
3787,2020-04-09,323.0,,,326.0
3788,2020-04-09,326.0,,,322.0
3789,2020-04-10,328.0,,,320.0
3790,2020-04-10,322.0,,,322.0
3791,2020-04-10,320.0,,,320.0
3792,2020-04-10,321.0,,,319.0
3793,2020-04-13,324.0,,,317.0
3794,2020-04-13,317.0,,,313.0
3795,2020-04-13,313.0,,,307.0
3796,2020-04-13,307.0,,,309.0
3797,2020-04-14,309.0,,,312.0
3798,2020-04-14,312.0,,,311.0
3799,2020-04-14,311.0,,,311.0
3800,2020-04-14,311.0,,,308.0
3801,2020-04-16,310.0,,,311.0
3802,2020-04-16,309.0,,,310.0
3803,2020-04-16,307.0,,,314.0
3804,2020-04-16,302.0,,,307.0
3805,2020-04-17,325.0,,,321.0
3806,2020-04-17,313.0,,,319.0
3807,2020-04-17,319.0,,,319.0
3808,2020-04-17,319.0,,,320.0
3809,2020-04-20,330.0,,,338.0
3810,2020-04-20,337.0,,,338.0
3811,2020-04-20,327.0,,,328.0
3812,2020-04-20,338.0,,,340.0
3813,2020-04-21,345.0,,,326.0
3814,2020-04-21,326.0,,,324.0
3815,2020-04-21,324.0,,,322.0
3816,2020-04-21,326.0,,,325.0
3817,2020-04-22,325.0,,,314.0
3818,2020-04-22,316.0,,,321.0
3819,2020-04-22,320.0,,,321.0
3820,2020-04-22,313.0,,,316.0
3821,2020-04-23,327.0,,,325.0
3822,2020-04-23,325.0,,,327.0
3823,2020-04-23,327.0,,,330.0
3824,2020-04-23,330.0,,,328.0
3825,2020-04-24,319.0,,,317.0
3826,2020-04-24,330.0,,,326.0
3827,2020-04-24,326.0,,,320.0
3828,2020-04-24,334.0,,,332.0
3829,2020-04-27,316.0,,,323.0
3830,2020-04-27,322.0,,,329.0
3831,2020-04-27,329.0,,,330.0
3832,2020-04-27,330.0,,,329.0
3833,2020-04-28,332.0,,,325.0
3834,2020-04-28,325.0,,,326.0
3835,2020-04-28,326.0,,,328.0
3836,2020-04-28,328.0,,,329.0
3837,2020-04-29,332.0,,,330.0
3838,2020-04-29,329.0,,,335.0
3839,2020-04-29,339.0,,,347.0
3840,2020-04-29,349.0,,,344.0
3841,2020-05-04,344.0,,,341.0
3842,2020-05-04,344.0,,,342.0
3843,2020-05-04,344.0,,,347.0
3844,2020-05-04,347.0,,,344.0
3845,2020-05-06,341.0,,,341.0
3846,2020-05-06,340.0,,,340.0
3847,2020-05-06,339.0,,,339.0
3848,2020-05-06,337.0,,,339.0
3849,2020-05-07,339.0,,,334.0
3850,2020-05-07,334.0,,,334.0
3851,2020-05-07,336.0,,,338.0
3852,2020-05-07,338.0,,,338.0
3853,2020-05-08,341.0,,,340.0
3854,2020-05-08,340.0,,,344.0
3855,2020-05-08,344.0,,,345.0
3856,2020-05-08,345.0,,,341.0
3857,2020-05-11,335.0,,,339.0
3858,2020-05-11,341.0,,,340.0
3859,2020-05-11,341.0,,,340.0
3860,2020-05-11,340.0,,,339.0
3861,2020-05-12,331.0,,,330.0
3862,2020-05-12,342.0,,,333.0
3863,2020-05-12,332.0,,,327.0
3864,2020-05-12,327.0,,,331.0
3865,2020-05-13,330.0,,,328.0
3866,2020-05-13,328.0,,,329.0
3867,2020-05-13,327.0,,,328.0
3868,2020-05-13,326.0,,,328.0
3869,2020-05-14,325.0,,,318.0
3870,2020-05-14,318.0,,,320.0
3871,2020-05-14,320.0,,,317.0
3872,2020-05-14,317.0,,,315.0
3873,2020-05-15,317.0,,,311.0
3874,2020-05-15,311.0,,,312.0
3875,2020-05-15,311.0,,,310.0
3876,2020-05-15,310.0,,,310.0
3877,2020-05-18,300.0,,,301.0
3878,2020-05-18,301.0,,,299.0
3879,2020-05-18,307.0,,,299.0
3880,2020-05-18,298.0,,,300.0
3881,2020-05-19,299.0,,,300.0
3882,2020-05-19,299.0,,,300.0
3883,2020-05-19,301.0,,,299.0
3884,2020-05-19,300.0,,,299.0
3885,2020-05-20,305.0,,,301.0
3886,2020-05-20,300.0,,,306.0
3887,2020-05-20,306.0,,,305.0
3888,2020-05-20,304.0,,,302.0
3889,2020-05-21,306.0,,,313.0
3890,2020-05-21,315.0,,,319.0
3891,2020-05-21,319.0,,,320.0
3892,2020-05-21,314.0,,,315.0
3893,2020-05-22,328.0,,,312.0
3894,2020-05-22,312.0,,,308.0
3895,2020-05-22,308.0,,,305.0
3896,2020-05-22,308.0,,,309.0
3897,2020-05-25,309.0,,,310.0
3898,2020-05-25,308.0,,,311.0
3899,2020-05-25,307.0,,,308.0
3900,2020-05-25,310.0,,,310.0
3901,2020-05-26,314.0,,,310.0
3902,2020-05-26,310.0,,,310.0
3903,2020-05-26,310.0,,,309.0
3904,2020-05-26,309.0,,,308.0
3905,2020-05-27,308.0,,,310.0
3906,2020-05-27,309.0,,,313.0
3907,2020-05-27,314.0,,,311.0
3908,2020-05-27,312.0,,,317.0
3909,2020-05-28,323.0,,,309.0
3910,2020-05-28,309.0,,,303.0
3911,2020-05-28,303.0,,,304.0
3912,2020-05-28,305.0,,,304.0
3913,2020-05-29,304.0,,,304.0
3914,2020-05-29,303.0,,,303.0
3915,2020-05-29,304.0,,,303.0
3916,2020-05-29,303.0,,,304.0
3917,2020-06-01,306.0,,,305.0
3918,2020-06-01,307.0,,,306.0
3919,2020-06-01,306.0,,,307.0
3920,2020-06-01,306.0,,,306.0
3921,2020-06-02,334.0,,,382.0
3922,2020-06-02,382.0,,,389.0
3923,2020-06-02,389.0,,,396.0
3924,2020-06-02,396.0,,,390.0
3925,2020-06-03,499.0,,,495.0
3926,2020-06-03,495.0,,,493.0
3927,2020-06-03,494.0,,,507.0
3928,2020-06-03,420.0,,,499.0
3929,2020-06-04,549.0,,,500.0
3930,2020-06-04,500.0,,,491.0
3931,2020-06-04,492.0,,,496.0
3932,2020-06-04,495.0,,,507.0
3933,2020-06-05,482.0,,,482.0
3934,2020-06-05,488.0,,,483.0
3935,2020-06-05,520.0,,,488.0
3936,2020-06-05,483.0,,,482.0
3937,2020-06-08,482.0,,,450.0
3938,2020-06-08,450.0,,,487.0
3939,2020-06-08,484.0,,,455.0
3940,2020-06-08,456.0,,,456.0
3941,2020-06-09,435.0,,,442.0
3942,2020-06-09,443.0,,,444.0
3943,2020-06-09,451.0,,,445.0
3944,2020-06-09,445.0,,,436.0
3945,2020-06-10,448.0,,,425.0
3946,2020-06-10,426.0,,,425.0
3947,2020-06-10,425.0,,,428.0
3948,2020-06-10,429.0,,,428.0
3949,2020-06-11,428.0,,,408.0
3950,2020-06-11,408.0,,,406.0
3951,2020-06-11,405.0,,,396.0
3952,2020-06-11,396.0,,,406.0
3953,2020-06-12,392.0,,,396.0
3954,2020-06-12,391.0,,,391.0
3955,2020-06-12,384.0,,,391.0
3956,2020-06-12,383.0,,,383.0
3957,2020-06-15,361.0,,,349.0
3958,2020-06-15,396.0,,,384.0
3959,2020-06-15,384.0,,,383.0
3960,2020-06-15,382.0,,,362.0
3961,2020-06-16,363.0,,,359.0
3962,2020-06-16,362.0,,,362.0
3963,2020-06-16,357.0,,,363.0
3964,2020-06-16,360.0,,,362.0
3965,2020-06-17,355.0,,,383.0
3966,2020-06-17,383.0,,,377.0
3967,2020-06-17,377.0,,,381.0
3968,2020-06-17,380.0,,,383.0
3969,2020-06-18,384.0,,,377.0
3970,2020-06-18,377.0,,,371.0
3971,2020-06-18,371.0,,,372.0
3972,2020-06-18,376.0,,,377.0
3973,2020-06-19,374.0,,,375.0
3974,2020-06-19,375.0,,,370.0
3975,2020-06-19,371.0,,,366.0
3976,2020-06-19,367.0,,,366.0
3977,2020-06-22,364.0,,,365.0
3978,2020-06-22,360.0,,,369.0
3979,2020-06-22,370.0,,,364.0
3980,2020-06-22,370.0,,,360.0
3981,2020-06-23,365.0,,,365.0
3982,2020-06-23,365.0,,,362.0
3983,2020-06-23,361.0,,,361.0
3984,2020-06-23,361.0,,,360.0
3985,2020-06-24,363.0,,,354.0
3986,2020-06-24,355.0,,,357.0
3987,2020-06-24,357.0,,,353.0
3988,2020-06-24,352.0,,,353.0
3989,2020-06-25,343.0,,,342.0
3990,2020-06-25,342.0,,,338.0
3991,2020-06-25,338.0,,,340.0
3992,2020-06-25,340.0,,,341.0
3993,2020-06-26,331.0,,,328.0
3994,2020-06-26,329.0,,,330.0
3995,2020-06-26,339.0,,,325.0
3996,2020-06-26,325.0,,,330.0
3997,2020-06-29,320.0,,,319.0
3998,2020-06-29,319.0,,,314.0
3999,2020-06-29,314.0,,,311.0
4000,2020-06-29,311.0,,,312.0
4001,2020-06-30,318.0,,,320.0
4002,2020-06-30,320.0,,,320.0
4003,2020-06-30,320.0,,,324.0
4004,2020-06-30,324.0,,,327.0
4005,2020-07-01,316.0,,,314.0
4006,2020-07-01,333.0,,,320.0
4007,2020-07-01,320.0,,,319.0
4008,2020-07-01,319.0,,,316.0
4009,2020-07-02,313.0,,,316.0
4010,2020-07-02,315.0,,,316.0
4011,2020-07-02,316.0,,,317.0
4012,2020-07-02,316.0,,,317.0
4013,2020-07-03,319.0,,,322.0
4014,2020-07-03,317.0,,,316.0
4015,2020-07-03,316.0,,,317.0
4016,2020-07-03,317.0,,,320.0
4017,2020-07-06,325.0,,,316.0
4018,2020-07-06,317.0,,,318.0
4019,2020-07-06,318.0,,,318.0
4020,2020-07-06,318.0,,,318.0
4021,2020-07-07,319.0,,,315.0
4022,2020-07-07,315.0,,,316.0
4023,2020-07-07,316.0,,,316.0
4024,2020-07-07,316.0,,,316.0
4025,2020-07-08,318.0,,,316.0
4026,2020-07-08,315.0,,,315.0
4027,2020-07-08,315.0,,,314.0
4028,2020-07-08,313.0,,,315.0
4029,2020-07-09,316.0,,,319.0
4030,2020-07-09,320.0,,,316.0
4031,2020-07-09,313.0,,,319.0
4032,2020-07-09,319.0,,,319.0
4033,2020-07-10,312.0,,,312.0
4034,2020-07-10,311.0,,,311.0
4035,2020-07-10,322.0,,,312.0
4036,2020-07-10,312.0,,,310.0
4037,2020-07-13,313.0,,,310.0
4038,2020-07-13,309.0,,,311.0
4039,2020-07-13,311.0,,,311.0
4040,2020-07-13,311.0,,,312.0
4041,2020-07-14,311.0,,,309.0
4042,2020-07-14,309.0,,,307.0
4043,2020-07-14,307.0,,,303.0
4044,2020-07-14,303.0,,,306.0
4045,2020-07-15,306.0,,,315.0
4046,2020-07-15,315.0,,,311.0
4047,2020-07-15,310.0,,,312.0
4048,2020-07-15,311.0,,,313.0
4049,2020-07-16,310.0,,,307.0
4050,2020-07-16,306.0,,,307.0
4051,2020-07-16,314.0,,,310.0
4052,2020-07-16,309.0,,,310.0
4053,2020-07-17,308.0,,,305.0
4054,2020-07-17,305.0,,,304.0
4055,2020-07-17,304.0,,,307.0
4056,2020-07-17,307.0,,,307.0
4057,2020-07-20,306.0,,,305.0
4058,2020-07-20,306.0,,,305.0
4059,2020-07-20,306.0,,,306.0
4060,2020-07-20,307.0,,,307.0
4061,2020-07-21,323.0,,,323.0
4062,2020-07-21,307.0,,,307.0
4063,2020-07-21,308.0,,,314.0
4064,2020-07-21,314.0,,,323.0
4065,2020-07-22,323.0,,,314.0
4066,2020-07-22,314.0,,,312.0
4067,2020-07-22,313.0,,,313.0
4068,2020-07-22,313.0,,,312.0
4069,2020-07-23,309.0,,,309.0
4070,2020-07-23,308.0,,,307.0
4071,2020-07-23,312.0,,,308.0
4072,2020-07-23,307.0,,,310.0
4073,2020-07-24,308.0,,,309.0
4074,2020-07-24,308.0,,,307.0
4075,2020-07-24,306.0,,,306.0
4076,2020-07-24,306.0,,,305.0
4077,2020-07-27,307.0,,,308.0
4078,2020-07-27,307.0,,,306.0
4079,2020-07-27,306.0,,,305.0
4080,2020-07-27,304.0,,,304.0
4081,2020-07-28,304.0,,,303.0
4082,2020-07-28,303.0,,,307.0
4083,2020-07-28,307.0,,,305.0
4084,2020-07-28,305.0,,,304.0
4085,2020-07-29,303.0,,,305.0
4086,2020-07-29,304.0,,,304.0
4087,2020-07-29,304.0,,,305.0
4088,2020-07-29,305.0,,,306.0
4089,2020-07-30,303.0,,,305.0
4090,2020-07-30,303.0,,,304.0
4091,2020-07-30,304.0,,,302.0
4092,2020-07-30,302.0,,,303.0
4093,2020-07-31,303.0,,,305.0
4094,2020-07-31,305.0,,,304.0
4095,2020-07-31,303.0,,,304.0
4096,2020-07-31,304.0,,,304.0
4097,2020-08-03,304.0,,,302.0
4098,2020-08-03,303.0,,,303.0
4099,2020-08-03,303.0,,,304.0
4100,2020-08-03,303.0,,,305.0
4101,2020-08-04,307.0,,,308.0
4102,2020-08-04,307.0,,,304.0
4103,2020-08-04,305.0,,,304.0
4104,2020-08-04,305.0,,,304.0
4105,2020-08-05,302.0,,,301.0
4106,2020-08-05,302.0,,,304.0
4107,2020-08-05,305.0,,,303.0
4108,2020-08-05,303.0,,,301.0
4109,2020-08-06,300.0,,,302.0
4110,2020-08-06,305.0,,,306.0
4111,2020-08-06,301.0,,,300.0
4112,2020-08-06,303.0,,,305.0
4113,2020-08-07,308.0,,,307.0
4114,2020-08-07,307.0,,,306.0
4115,2020-08-07,306.0,,,314.0
4116,2020-08-07,314.0,,,312.0
4117,2020-08-10,317.0,,,328.0
4118,2020-08-10,328.0,,,345.0
4119,2020-08-10,345.0,,,350.0
4120,2020-08-10,350.0,,,354.0
4121,2020-08-11,362.0,,,341.0
4122,2020-08-11,340.0,,,352.0
4123,2020-08-11,352.0,,,355.0
4124,2020-08-11,354.0,,,355.0
4125,2020-08-12,340.0,,,339.0
4126,2020-08-12,340.0,,,336.0
4127,2020-08-12,351.0,,,342.0
4128,2020-08-12,342.0,,,342.0
4129,2020-08-13,340.0,,,349.0
4130,2020-08-13,348.0,,,346.0
4131,2020-08-13,345.0,,,346.0
4132,2020-08-13,346.0,,,345.0
4133,2020-08-14,347.0,,,335.0
4134,2020-08-14,334.0,,,336.0
4135,2020-08-14,336.0,,,335.0
4136,2020-08-14,335.0,,,334.0
4137,2020-08-18,310.0,,,307.0
4138,2020-08-18,329.0,,,325.0
4139,2020-08-18,325.0,,,319.0
4140,2020-08-18,319.0,,,313.0
4141,2020-08-19,308.0,,,318.0
4142,2020-08-19,316.0,,,318.0
4143,2020-08-19,318.0,,,318.0
4144,2020-08-19,318.0,,,318.0
4145,2020-08-20,307.0,,,309.0
4146,2020-08-20,308.0,,,308.0
4147,2020-08-20,322.0,,,308.0
4148,2020-08-20,308.0,,,306.0
4149,2020-08-21,309.0,,,306.0
4150,2020-08-21,308.0,,,310.0
4151,2020-08-21,310.0,,,308.0
4152,2020-08-21,310.0,,,309.0
4153,2020-08-24,309.0,,,309.0
4154,2020-08-24,310.0,,,311.0
4155,2020-08-24,311.0,,,318.0
4156,2020-08-24,318.0,,,317.0
4157,2020-08-25,328.0,,,328.0
4158,2020-08-25,318.0,,,329.0
4159,2020-08-25,328.0,,,326.0
4160,2020-08-25,326.0,,,328.0
4161,2020-08-26,335.0,,,321.0
4162,2020-08-26,321.0,,,325.0
4163,2020-08-26,325.0,,,322.0
4164,2020-08-26,324.0,,,324.0
4165,2020-08-27,311.0,,,311.0
4166,2020-08-27,323.0,,,314.0
4167,2020-08-27,314.0,,,311.0
4168,2020-08-27,311.0,,,312.0
4169,2020-08-28,311.0,,,322.0
4170,2020-08-28,323.0,,,321.0
4171,2020-08-28,321.0,,,319.0
4172,2020-08-28,319.0,,,317.0
4173,2020-08-31,323.0,,,332.0
4174,2020-08-31,332.0,,,335.0
4175,2020-08-31,335.0,,,334.0
4176,2020-08-31,334.0,,,333.0
4177,2020-09-01,333.0,,,324.0
4178,2020-09-01,326.0,,,325.0
4179,2020-09-01,325.0,,,327.0
4180,2020-09-01,326.0,,,324.0
4181,2020-09-02,326.0,,,325.0
4182,2020-09-02,325.0,,,327.0
4183,2020-09-02,322.0,,,329.0
4184,2020-09-02,328.0,,,325.0
4185,2020-09-03,331.0,,,330.0
4186,2020-09-03,329.0,,,331.0
4187,2020-09-03,331.0,,,332.0
4188,2020-09-03,325.0,,,331.0
4189,2020-09-04,317.0,,,323.0
4190,2020-09-04,324.0,,,328.0
4191,2020-09-04,329.0,,,338.0
4192,2020-09-04,338.0,,,345.0
4193,2020-09-07,351.0,,,356.0
4194,2020-09-07,355.0,,,380.0
4195,2020-09-07,378.0,,,350.0
4196,2020-09-07,356.0,,,354.0
4197,2020-09-08,357.0,,,346.0
4198,2020-09-08,346.0,,,346.0
4199,2020-09-08,347.0,,,346.0
4200,2020-09-08,346.0,,,353.0
4201,2020-09-09,354.0,,,356.0
4202,2020-09-09,350.0,,,354.0
4203,2020-09-09,348.0,,,344.0
4204,2020-09-09,344.0,,,350.0
4205,2020-09-10,363.0,,,375.0
4206,2020-09-10,375.0,,,365.0
4207,2020-09-10,366.0,,,374.0
4208,2020-09-10,374.0,,,371.0
4209,2020-09-11,371.0,,,369.0
4210,2020-09-11,369.0,,,370.0
4211,2020-09-11,370.0,,,370.0
4212,2020-09-11,370.0,,,371.0
4213,2020-09-14,368.0,,,367.0
4214,2020-09-14,376.0,,,372.0
4215,2020-09-14,371.0,,,371.0
4216,2020-09-14,371.0,,,366.0
4217,2020-09-15,367.0,,,364.0
4218,2020-09-15,364.0,,,363.0
4219,2020-09-15,363.0,,,362.0
4220,2020-09-15,363.0,,,360.0
4221,2020-09-16,363.0,,,362.0
4222,2020-09-16,363.0,,,366.0
4223,2020-09-16,365.0,,,365.0
4224,2020-09-16,365.0,,,364.0
4225,2020-09-17,371.0,,,370.0
4226,2020-09-17,370.0,,,371.0
4227,2020-09-17,370.0,,,370.0
4228,2020-09-17,370.0,,,369.0
4229,2020-09-18,374.0,,,370.0
4230,2020-09-18,370.0,,,365.0
4231,2020-09-18,365.0,,,365.0
4232,2020-09-18,365.0,,,366.0
4233,2020-09-21,356.0,,,353.0
4234,2020-09-21,367.0,,,367.0
4235,2020-09-21,366.0,,,361.0
4236,2020-09-21,361.0,,,356.0
4237,2020-09-22,353.0,,,352.0
