,Datetime,Open,High,Low,Close
3495,2019-12-03,972.0,,,979.0
3496,2019-12-03,983.0,,,973.0
3497,2019-12-03,973.0,,,973.0
3498,2019-12-04,978.0,,,981.0
3499,2019-12-04,973.0,,,970.0
3500,2019-12-04,981.0,,,982.0
3501,2019-12-04,981.0,,,978.0
3502,2019-12-05,981.0,,,980.0
3503,2019-12-05,980.0,,,980.0
3504,2019-12-05,980.0,,,982.0
3505,2019-12-05,978.0,,,983.0
3506,2019-12-06,983.0,,,993.0
3507,2019-12-06,993.0,,,993.0
3508,2019-12-06,993.0,,,993.0
3509,2019-12-06,992.0,,,991.0
3510,2019-12-09,986.0,,,990.0
3511,2019-12-09,990.0,,,995.0
3512,2019-12-09,990.0,,,994.0
3513,2019-12-09,990.0,,,983.0
3514,2019-12-10,989.0,,,983.0
3515,2019-12-10,983.0,,,988.0
3516,2019-12-10,984.0,,,989.0
3517,2019-12-10,988.0,,,984.0
3518,2019-12-11,978.0,,,986.0
3519,2019-12-11,984.0,,,983.0
3520,2019-12-11,983.0,,,981.0
3521,2019-12-11,983.0,,,977.0
3522,2019-12-12,970.0,,,981.0
3523,2019-12-12,980.0,,,989.0
3524,2019-12-12,978.0,,,985.0
3525,2019-12-12,978.0,,,975.0
3526,2019-12-13,980.0,,,971.0
3527,2019-12-13,971.0,,,979.0
3528,2019-12-13,979.0,,,975.0
3529,2019-12-13,972.0,,,972.0
3530,2019-12-16,982.0,,,971.0
3531,2019-12-16,978.0,,,972.0
3532,2019-12-16,971.0,,,969.0
3533,2019-12-16,975.0,,,975.0
3534,2019-12-17,971.0,,,973.0
3535,2019-12-17,968.0,,,973.0
3536,2019-12-17,970.0,,,971.0
3537,2019-12-17,975.0,,,971.0
3538,2019-12-18,975.0,,,975.0
3539,2019-12-18,973.0,,,969.0
3540,2019-12-18,969.0,,,966.0
3541,2019-12-18,967.0,,,976.0
3542,2019-12-19,975.0,,,973.0
3543,2019-12-19,973.0,,,975.0
3544,2019-12-19,975.0,,,979.0
3545,2019-12-19,979.0,,,983.0
3546,2019-12-20,991.0,,,989.0
3547,2019-12-20,989.0,,,985.0
3548,2019-12-20,990.0,,,989.0
3549,2019-12-20,989.0,,,995.0
3550,2019-12-23,995.0,,,997.0
3551,2019-12-23,1000.0,,,998.0
3552,2019-12-23,990.0,,,1005.0
3553,2019-12-23,1000.0,,,995.0
3554,2019-12-24,1200.0,,,1045.0
3555,2019-12-24,1045.0,,,1030.0
3556,2019-12-24,996.0,,,997.0
3557,2019-12-24,997.0,,,1200.0
3558,2019-12-26,1125.0,,,1100.0
3559,2019-12-26,1095.0,,,1100.0
3560,2019-12-26,1100.0,,,1125.0
3561,2019-12-26,1035.0,,,1125.0
3562,2019-12-27,1105.0,,,1095.0
3563,2019-12-27,1095.0,,,1080.0
3564,2019-12-27,1080.0,,,1155.0
3565,2019-12-27,1150.0,,,1150.0
3566,2019-12-30,1150.0,,,1160.0
3567,2019-12-30,1160.0,,,1150.0
3568,2019-12-30,1150.0,,,1155.0
3569,2019-12-30,1155.0,,,1150.0
3570,2020-01-02,1155.0,,,1100.0
3571,2020-01-02,1095.0,,,1080.0
3572,2020-01-02,1075.0,,,1120.0
3573,2020-01-03,1100.0,,,1085.0
3574,2020-01-03,1095.0,,,1100.0
3575,2020-01-03,1120.0,,,1105.0
3576,2020-01-03,1105.0,,,1100.0
3577,2020-01-06,1080.0,,,1075.0
3578,2020-01-06,1075.0,,,1085.0
3579,2020-01-06,1075.0,,,1090.0
3580,2020-01-06,1065.0,,,1085.0
3581,2020-01-07,1090.0,,,1090.0
3582,2020-01-07,1090.0,,,1090.0
3583,2020-01-07,1085.0,,,1115.0
3584,2020-01-07,1115.0,,,1105.0
3585,2020-01-08,1020.0,,,1010.0
3586,2020-01-08,1045.0,,,1045.0
3587,2020-01-08,1045.0,,,1020.0
3588,2020-01-08,1090.0,,,1045.0
3589,2020-01-09,1020.0,,,1060.0
3590,2020-01-09,1050.0,,,1050.0
3591,2020-01-09,1050.0,,,1050.0
3592,2020-01-09,1055.0,,,1055.0
3593,2020-01-10,1050.0,,,1010.0
3594,2020-01-10,1055.0,,,1030.0
3595,2020-01-10,1040.0,,,1045.0
3596,2020-01-10,1045.0,,,1050.0
3597,2020-01-13,1010.0,,,1030.0
3598,2020-01-13,1030.0,,,1040.0
3599,2020-01-13,1035.0,,,1030.0
3600,2020-01-13,1030.0,,,1055.0
3601,2020-01-14,1055.0,,,1030.0
3602,2020-01-14,1050.0,,,1035.0
3603,2020-01-14,1035.0,,,1045.0
3604,2020-01-14,1045.0,,,1045.0
3605,2020-01-15,1080.0,,,1085.0
3606,2020-01-15,1055.0,,,1065.0
3607,2020-01-15,1065.0,,,1070.0
3608,2020-01-15,1070.0,,,1080.0
3609,2020-01-16,1105.0,,,1100.0
3610,2020-01-16,1100.0,,,1085.0
3611,2020-01-16,1095.0,,,1095.0
3612,2020-01-16,1095.0,,,1095.0
3613,2020-01-17,1140.0,,,1145.0
3614,2020-01-17,1095.0,,,1120.0
3615,2020-01-17,1125.0,,,1120.0
3616,2020-01-17,1130.0,,,1140.0
3617,2020-01-20,1130.0,,,1110.0
3618,2020-01-20,1120.0,,,1115.0
3619,2020-01-20,1115.0,,,1115.0
3620,2020-01-20,1140.0,,,1110.0
3621,2020-01-21,1100.0,,,1090.0
3622,2020-01-21,1100.0,,,1070.0
3623,2020-01-21,1070.0,,,1080.0
3624,2020-01-21,1085.0,,,1080.0
3625,2020-01-22,1070.0,,,1070.0
3626,2020-01-22,1090.0,,,1075.0
3627,2020-01-22,1075.0,,,1070.0
3628,2020-01-22,1080.0,,,1100.0
3629,2020-01-23,1070.0,,,1070.0
3630,2020-01-23,1070.0,,,1065.0
3631,2020-01-23,1060.0,,,1060.0
3632,2020-01-23,1060.0,,,1055.0
3633,2020-01-28,1020.0,,,1015.0
3634,2020-01-28,1020.0,,,1010.0
3635,2020-01-28,955.0,,,1020.0
3636,2020-01-28,1030.0,,,1025.0
3637,2020-01-29,1015.0,,,1020.0
3638,2020-01-29,1020.0,,,1035.0
3639,2020-01-29,1035.0,,,1025.0
3640,2020-01-29,1025.0,,,1040.0
3641,2020-01-30,1040.0,,,1030.0
3642,2020-01-30,1025.0,,,1000.0
3643,2020-01-30,1010.0,,,1000.0
3644,2020-01-30,1005.0,,,1005.0
3645,2020-01-31,987.0,,,987.0
3646,2020-01-31,1005.0,,,987.0
3647,2020-01-31,988.0,,,990.0
3648,2020-01-31,990.0,,,987.0
3649,2020-02-03,943.0,,,939.0
3650,2020-02-03,964.0,,,966.0
3651,2020-02-03,969.0,,,970.0
3652,2020-02-03,970.0,,,971.0
3653,2020-02-04,984.0,,,996.0
3654,2020-02-04,1015.0,,,981.0
3655,2020-02-04,979.0,,,976.0
3656,2020-02-04,977.0,,,986.0
3657,2020-02-05,1000.0,,,986.0
3658,2020-02-05,987.0,,,990.0
3659,2020-02-05,990.0,,,980.0
3660,2020-02-05,980.0,,,979.0
3661,2020-02-06,1025.0,,,1010.0
3662,2020-02-06,985.0,,,997.0
3663,2020-02-06,997.0,,,991.0
3664,2020-02-06,993.0,,,992.0
3665,2020-02-07,992.0,,,985.0
3666,2020-02-07,992.0,,,990.0
3667,2020-02-07,990.0,,,998.0
3668,2020-02-07,992.0,,,992.0
3669,2020-02-10,1005.0,,,984.0
3670,2020-02-10,986.0,,,996.0
3671,2020-02-10,996.0,,,993.0
3672,2020-02-10,997.0,,,997.0
3673,2020-02-11,999.0,,,1000.0
3674,2020-02-11,997.0,,,1000.0
3675,2020-02-11,1000.0,,,1005.0
3676,2020-02-11,1010.0,,,999.0
3677,2020-02-12,1000.0,,,1060.0
3678,2020-02-12,1060.0,,,1050.0
3679,2020-02-12,1050.0,,,1035.0
3680,2020-02-12,1035.0,,,1030.0
3681,2020-02-13,1030.0,,,1035.0
3682,2020-02-13,1025.0,,,1015.0
3683,2020-02-13,1010.0,,,1015.0
3684,2020-02-13,1015.0,,,1005.0
3685,2020-02-14,1015.0,,,995.0
3686,2020-02-14,996.0,,,992.0
3687,2020-02-14,992.0,,,994.0
3688,2020-02-14,993.0,,,993.0
3689,2020-02-17,1005.0,,,998.0
3690,2020-02-17,1010.0,,,1015.0
3691,2020-02-17,993.0,,,1015.0
3692,2020-02-17,1015.0,,,1000.0
3693,2020-02-18,1010.0,,,1000.0
3694,2020-02-18,1000.0,,,999.0
3695,2020-02-18,1015.0,,,1000.0
3696,2020-02-18,1000.0,,,1010.0
3697,2020-02-19,1005.0,,,998.0
3698,2020-02-19,1010.0,,,1000.0
3699,2020-02-19,1000.0,,,996.0
3700,2020-02-19,1005.0,,,1005.0
3701,2020-02-20,994.0,,,990.0
3702,2020-02-20,988.0,,,987.0
3703,2020-02-20,1025.0,,,992.0
3704,2020-02-20,990.0,,,988.0
3705,2020-02-21,987.0,,,974.0
3706,2020-02-21,975.0,,,987.0
3707,2020-02-21,980.0,,,973.0
3708,2020-02-21,972.0,,,970.0
3709,2020-02-24,961.0,,,950.0
3710,2020-02-24,949.0,,,954.0
3711,2020-02-24,955.0,,,960.0
3712,2020-02-24,965.0,,,958.0
3713,2020-02-25,949.0,,,962.0
3714,2020-02-25,988.0,,,969.0
3715,2020-02-25,986.0,,,984.0
3716,2020-02-25,985.0,,,985.0
3717,2020-02-26,961.0,,,955.0
3718,2020-02-26,974.0,,,962.0
3719,2020-02-26,975.0,,,969.0
3720,2020-02-26,963.0,,,974.0
3721,2020-02-27,955.0,,,940.0
3722,2020-02-27,940.0,,,946.0
3723,2020-02-27,941.0,,,950.0
3724,2020-02-27,941.0,,,948.0
3725,2020-02-28,940.0,,,929.0
3726,2020-02-28,930.0,,,929.0
3727,2020-02-28,939.0,,,903.0
3728,2020-02-28,903.0,,,924.0
3729,2020-03-02,897.0,,,913.0
3730,2020-03-02,913.0,,,921.0
3731,2020-03-02,926.0,,,931.0
3732,2020-03-02,937.0,,,947.0
3733,2020-03-03,922.0,,,927.0
3734,2020-03-03,937.0,,,924.0
3735,2020-03-03,947.0,,,941.0
3736,2020-03-03,941.0,,,944.0
3737,2020-03-04,940.0,,,938.0
3738,2020-03-04,938.0,,,947.0
3739,2020-03-04,947.0,,,948.0
3740,2020-03-04,949.0,,,940.0
3741,2020-03-05,950.0,,,971.0
3742,2020-03-05,953.0,,,967.0
3743,2020-03-05,967.0,,,962.0
3744,2020-03-05,962.0,,,966.0
3745,2020-03-06,954.0,,,973.0
3746,2020-03-06,970.0,,,962.0
3747,2020-03-06,957.0,,,964.0
3748,2020-03-06,956.0,,,964.0
3749,2020-03-09,965.0,,,950.0
3750,2020-03-09,946.0,,,951.0
3751,2020-03-09,964.0,,,972.0
3752,2020-03-09,955.0,,,969.0
3753,2020-03-10,944.0,,,950.0
3754,2020-03-10,916.0,,,950.0
3755,2020-03-10,926.0,,,944.0
3756,2020-03-10,941.0,,,950.0
3757,2020-03-11,932.0,,,937.0
3758,2020-03-11,921.0,,,914.0
3759,2020-03-11,950.0,,,958.0
3760,2020-03-11,952.0,,,942.0
3761,2020-03-12,914.0,,,904.0
3762,2020-03-12,872.0,,,865.0
3763,2020-03-12,865.0,,,865.0
3764,2020-03-12,860.0,,,858.0
3765,2020-03-13,855.0,,,750.0
3766,2020-03-13,750.0,,,774.0
3767,2020-03-13,769.0,,,798.0
3768,2020-03-13,798.0,,,790.0
3769,2020-03-16,785.0,,,785.0
3770,2020-03-16,787.0,,,785.0
3771,2020-03-16,746.0,,,770.0
3772,2020-03-16,770.0,,,787.0
3773,2020-03-17,785.0,,,761.0
3774,2020-03-17,760.0,,,778.0
3775,2020-03-17,776.0,,,769.0
3776,2020-03-17,766.0,,,767.0
3777,2020-03-18,737.0,,,751.0
3778,2020-03-18,750.0,,,731.0
3779,2020-03-18,738.0,,,722.0
3780,2020-03-18,715.0,,,717.0
3781,2020-03-19,717.0,,,668.0
3782,2020-03-19,668.0,,,700.0
3783,2020-03-19,672.0,,,610.0
3784,2020-03-19,627.0,,,644.0
3785,2020-03-20,633.0,,,654.0
3786,2020-03-20,653.0,,,650.0
3787,2020-03-20,610.0,,,601.0
3788,2020-03-20,613.0,,,627.0
3789,2020-03-23,616.0,,,575.0
3790,2020-03-23,576.0,,,555.0
3791,2020-03-23,555.0,,,570.0
3792,2020-03-23,575.0,,,570.0
3793,2020-03-24,575.0,,,574.0
3794,2020-03-24,574.0,,,586.0
3795,2020-03-24,578.0,,,576.0
3796,2020-03-24,580.0,,,563.0
3797,2020-03-25,600.0,,,594.0
3798,2020-03-25,568.0,,,600.0
3799,2020-03-25,614.0,,,590.0
3800,2020-03-25,590.0,,,597.0
3801,2020-03-26,592.0,,,604.0
3802,2020-03-26,604.0,,,645.0
3803,2020-03-26,645.0,,,644.0
3804,2020-03-26,636.0,,,635.0
3805,2020-03-27,668.0,,,662.0
3806,2020-03-27,665.0,,,668.0
3807,2020-03-27,635.0,,,664.0
3808,2020-03-27,663.0,,,667.0
3809,2020-03-30,678.0,,,670.0
3810,2020-03-30,666.0,,,689.0
3811,2020-03-30,687.0,,,687.0
3812,2020-03-30,734.0,,,678.0
3813,2020-03-31,694.0,,,722.0
3814,2020-03-31,722.0,,,719.0
3815,2020-03-31,719.0,,,718.0
3816,2020-03-31,708.0,,,706.0
3817,2020-04-01,750.0,,,721.0
3818,2020-04-01,803.0,,,785.0
3819,2020-04-01,785.0,,,757.0
3820,2020-04-01,744.0,,,803.0
3821,2020-04-02,721.0,,,743.0
3822,2020-04-02,736.0,,,728.0
3823,2020-04-02,721.0,,,746.0
3824,2020-04-02,745.0,,,745.0
3825,2020-04-03,762.0,,,756.0
3826,2020-04-03,752.0,,,759.0
3827,2020-04-03,750.0,,,752.0
3828,2020-04-03,759.0,,,763.0
3829,2020-04-06,756.0,,,781.0
3830,2020-04-06,781.0,,,784.0
3831,2020-04-06,784.0,,,795.0
3832,2020-04-06,794.0,,,793.0
3833,2020-04-07,811.0,,,815.0
3834,2020-04-07,815.0,,,812.0
3835,2020-04-07,850.0,,,819.0
3836,2020-04-07,818.0,,,817.0
3837,2020-04-08,821.0,,,820.0
3838,2020-04-08,820.0,,,819.0
3839,2020-04-08,819.0,,,826.0
3840,2020-04-09,826.0,,,825.0
3841,2020-04-09,825.0,,,824.0
3842,2020-04-09,811.0,,,803.0
3843,2020-04-09,797.0,,,792.0
3844,2020-04-10,799.0,,,800.0
3845,2020-04-10,802.0,,,800.0
3846,2020-04-10,804.0,,,796.0
3847,2020-04-10,800.0,,,800.0
3848,2020-04-13,785.0,,,785.0
3849,2020-04-13,786.0,,,787.0
3850,2020-04-13,844.0,,,793.0
3851,2020-04-13,795.0,,,780.0
3852,2020-04-14,794.0,,,787.0
3853,2020-04-14,787.0,,,794.0
3854,2020-04-14,794.0,,,794.0
3855,2020-04-14,793.0,,,796.0
3856,2020-04-16,791.0,,,783.0
3857,2020-04-16,782.0,,,790.0
3858,2020-04-16,789.0,,,783.0
3859,2020-04-16,783.0,,,782.0
3860,2020-04-17,799.0,,,783.0
3861,2020-04-17,783.0,,,784.0
3862,2020-04-17,784.0,,,786.0
3863,2020-04-17,786.0,,,792.0
3864,2020-04-20,822.0,,,807.0
3865,2020-04-20,802.0,,,797.0
3866,2020-04-20,790.0,,,786.0
3867,2020-04-20,787.0,,,785.0
3868,2020-04-21,787.0,,,778.0
3869,2020-04-21,795.0,,,791.0
3870,2020-04-21,771.0,,,796.0
3871,2020-04-21,810.0,,,770.0
3872,2020-04-22,760.0,,,775.0
3873,2020-04-22,775.0,,,775.0
3874,2020-04-22,775.0,,,777.0
3875,2020-04-22,777.0,,,782.0
3876,2020-04-23,776.0,,,789.0
3877,2020-04-23,790.0,,,784.0
3878,2020-04-23,777.0,,,794.0
3879,2020-04-23,794.0,,,793.0
3880,2020-04-24,793.0,,,790.0
3881,2020-04-24,777.0,,,777.0
3882,2020-04-24,778.0,,,777.0
3883,2020-04-24,777.0,,,770.0
3884,2020-04-27,778.0,,,770.0
3885,2020-04-27,787.0,,,778.0
3886,2020-04-27,770.0,,,767.0
3887,2020-04-27,765.0,,,787.0
3888,2020-04-28,787.0,,,798.0
3889,2020-04-28,777.0,,,777.0
3890,2020-04-28,809.0,,,776.0
3891,2020-04-28,783.0,,,777.0
3892,2020-04-29,781.0,,,784.0
3893,2020-04-29,782.0,,,778.0
3894,2020-04-29,781.0,,,781.0
3895,2020-04-29,777.0,,,780.0
3896,2020-05-04,820.0,,,779.0
3897,2020-05-04,795.0,,,789.0
3898,2020-05-04,791.0,,,788.0
3899,2020-05-04,780.0,,,784.0
3900,2020-05-06,792.0,,,783.0
3901,2020-05-06,783.0,,,783.0
3902,2020-05-06,782.0,,,792.0
3903,2020-05-06,790.0,,,783.0
3904,2020-05-07,780.0,,,792.0
3905,2020-05-07,792.0,,,779.0
3906,2020-05-07,782.0,,,780.0
3907,2020-05-07,783.0,,,792.0
3908,2020-05-08,809.0,,,789.0
3909,2020-05-08,789.0,,,787.0
3910,2020-05-08,787.0,,,789.0
3911,2020-05-08,792.0,,,789.0
3912,2020-05-11,787.0,,,795.0
3913,2020-05-11,794.0,,,790.0
3914,2020-05-11,781.0,,,788.0
3915,2020-05-11,787.0,,,785.0
3916,2020-05-12,778.0,,,784.0
3917,2020-05-12,784.0,,,781.0
3918,2020-05-12,781.0,,,785.0
3919,2020-05-12,782.0,,,785.0
3920,2020-05-13,782.0,,,782.0
3921,2020-05-13,779.0,,,778.0
3922,2020-05-13,785.0,,,783.0
3923,2020-05-13,782.0,,,782.0
3924,2020-05-14,763.0,,,768.0
3925,2020-05-14,779.0,,,780.0
3926,2020-05-14,762.0,,,762.0
3927,2020-05-14,768.0,,,779.0
3928,2020-05-15,780.0,,,784.0
3929,2020-05-15,775.0,,,775.0
3930,2020-05-15,774.0,,,770.0
3931,2020-05-15,770.0,,,796.0
3932,2020-05-18,796.0,,,788.0
3933,2020-05-18,782.0,,,784.0
3934,2020-05-18,779.0,,,783.0
3935,2020-05-18,788.0,,,781.0
3936,2020-05-19,783.0,,,785.0
3937,2020-05-19,785.0,,,785.0
3938,2020-05-19,786.0,,,789.0
3939,2020-05-19,783.0,,,789.0
3940,2020-05-20,788.0,,,791.0
3941,2020-05-20,780.0,,,791.0
3942,2020-05-20,794.0,,,780.0
3943,2020-05-20,790.0,,,789.0
3944,2020-05-21,798.0,,,782.0
3945,2020-05-21,782.0,,,782.0
3946,2020-05-21,782.0,,,790.0
3947,2020-05-21,786.0,,,790.0
3948,2020-05-22,797.0,,,781.0
3949,2020-05-22,789.0,,,784.0
3950,2020-05-22,784.0,,,788.0
3951,2020-05-22,783.0,,,789.0
3952,2020-05-25,800.0,,,777.0
3953,2020-05-25,777.0,,,777.0
3954,2020-05-25,777.0,,,775.0
3955,2020-05-25,775.0,,,772.0
3956,2020-05-26,781.0,,,780.0
3957,2020-05-26,779.0,,,784.0
3958,2020-05-26,783.0,,,781.0
3959,2020-05-26,799.0,,,783.0
3960,2020-05-27,784.0,,,785.0
3961,2020-05-27,784.0,,,786.0
3962,2020-05-27,786.0,,,785.0
3963,2020-05-27,785.0,,,785.0
3964,2020-05-28,785.0,,,780.0
3965,2020-05-28,785.0,,,777.0
3966,2020-05-28,777.0,,,778.0
3967,2020-05-28,778.0,,,785.0
3968,2020-05-29,772.0,,,783.0
3969,2020-05-29,783.0,,,782.0
3970,2020-05-29,782.0,,,782.0
3971,2020-05-29,784.0,,,772.0
3972,2020-06-01,783.0,,,774.0
3973,2020-06-01,774.0,,,792.0
3974,2020-06-01,791.0,,,779.0
3975,2020-06-01,780.0,,,769.0
3976,2020-06-02,792.0,,,789.0
3977,2020-06-02,781.0,,,798.0
3978,2020-06-02,767.0,,,782.0
3979,2020-06-02,798.0,,,792.0
3980,2020-06-03,789.0,,,790.0
3981,2020-06-03,790.0,,,795.0
3982,2020-06-03,793.0,,,787.0
3983,2020-06-03,793.0,,,791.0
3984,2020-06-04,795.0,,,788.0
3985,2020-06-04,788.0,,,789.0
3986,2020-06-04,835.0,,,796.0
3987,2020-06-04,795.0,,,795.0
3988,2020-06-05,791.0,,,795.0
3989,2020-06-05,795.0,,,780.0
3990,2020-06-05,788.0,,,791.0
3991,2020-06-05,791.0,,,800.0
3992,2020-06-08,796.0,,,783.0
3993,2020-06-08,784.0,,,793.0
3994,2020-06-08,793.0,,,790.0
3995,2020-06-08,790.0,,,796.0
3996,2020-06-09,797.0,,,790.0
3997,2020-06-09,795.0,,,798.0
3998,2020-06-09,796.0,,,802.0
3999,2020-06-09,796.0,,,795.0
4000,2020-06-10,790.0,,,782.0
4001,2020-06-10,788.0,,,781.0
4002,2020-06-10,781.0,,,786.0
4003,2020-06-10,786.0,,,787.0
4004,2020-06-11,787.0,,,1020.0
4005,2020-06-11,1020.0,,,1020.0
4006,2020-06-11,1020.0,,,1020.0
4007,2020-06-11,1020.0,,,1020.0
4008,2020-06-12,1055.0,,,1025.0
4009,2020-06-12,1210.0,,,1165.0
4010,2020-06-12,1165.0,,,1040.0
4011,2020-06-12,1045.0,,,1055.0
4012,2020-06-15,1025.0,,,942.0
4013,2020-06-15,940.0,,,933.0
4014,2020-06-15,928.0,,,874.0
4015,2020-06-15,867.0,,,865.0
4016,2020-06-16,887.0,,,890.0
4017,2020-06-16,891.0,,,867.0
4018,2020-06-16,868.0,,,872.0
4019,2020-06-16,871.0,,,889.0
4020,2020-06-17,888.0,,,867.0
4021,2020-06-17,861.0,,,851.0
4022,2020-06-17,850.0,,,853.0
4023,2020-06-17,853.0,,,866.0
4024,2020-06-18,868.0,,,871.0
4025,2020-06-18,872.0,,,879.0
4026,2020-06-18,880.0,,,876.0
4027,2020-06-18,882.0,,,876.0
4028,2020-06-19,889.0,,,869.0
4029,2020-06-19,869.0,,,861.0
4030,2020-06-19,875.0,,,889.0
4031,2020-06-19,889.0,,,902.0
4032,2020-06-22,884.0,,,871.0
4033,2020-06-22,871.0,,,866.0
4034,2020-06-22,885.0,,,883.0
4035,2020-06-22,902.0,,,885.0
4036,2020-06-23,855.0,,,852.0
4037,2020-06-23,878.0,,,869.0
4038,2020-06-23,869.0,,,878.0
4039,2020-06-23,874.0,,,866.0
4040,2020-06-24,895.0,,,854.0
4041,2020-06-24,855.0,,,854.0
4042,2020-06-24,858.0,,,854.0
4043,2020-06-24,854.0,,,857.0
4044,2020-06-25,832.0,,,832.0
4045,2020-06-25,832.0,,,840.0
4046,2020-06-25,839.0,,,841.0
4047,2020-06-25,885.0,,,832.0
4048,2020-06-26,847.0,,,834.0
4049,2020-06-26,834.0,,,821.0
4050,2020-06-26,822.0,,,808.0
4051,2020-06-26,811.0,,,845.0
4052,2020-06-29,832.0,,,835.0
4053,2020-06-29,822.0,,,832.0
4054,2020-06-29,832.0,,,821.0
4055,2020-06-29,821.0,,,822.0
4056,2020-06-30,826.0,,,820.0
4057,2020-06-30,828.0,,,825.0
4058,2020-06-30,826.0,,,832.0
4059,2020-06-30,835.0,,,832.0
4060,2020-07-01,832.0,,,826.0
4061,2020-07-01,834.0,,,824.0
4062,2020-07-01,828.0,,,838.0
4063,2020-07-01,837.0,,,835.0
4064,2020-07-02,823.0,,,819.0
4065,2020-07-02,844.0,,,829.0
4066,2020-07-02,829.0,,,833.0
4067,2020-07-02,828.0,,,823.0
4068,2020-07-03,819.0,,,822.0
4069,2020-07-03,820.0,,,825.0
4070,2020-07-03,822.0,,,816.0
4071,2020-07-03,819.0,,,820.0
4072,2020-07-06,821.0,,,830.0
4073,2020-07-06,834.0,,,834.0
4074,2020-07-06,837.0,,,817.0
4075,2020-07-06,824.0,,,825.0
4076,2020-07-07,830.0,,,821.0
4077,2020-07-07,825.0,,,819.0
4078,2020-07-07,819.0,,,819.0
4079,2020-07-07,822.0,,,835.0
4080,2020-07-08,823.0,,,817.0
4081,2020-07-08,817.0,,,823.0
4082,2020-07-08,823.0,,,818.0
4083,2020-07-08,818.0,,,816.0
4084,2020-07-09,816.0,,,816.0
4085,2020-07-09,820.0,,,818.0
4086,2020-07-09,818.0,,,815.0
4087,2020-07-09,820.0,,,833.0
4088,2020-07-10,816.0,,,816.0
4089,2020-07-10,813.0,,,818.0
4090,2020-07-10,820.0,,,821.0
4091,2020-07-10,819.0,,,816.0
4092,2020-07-13,831.0,,,840.0
4093,2020-07-13,832.0,,,831.0
4094,2020-07-13,820.0,,,821.0
4095,2020-07-13,820.0,,,846.0
4096,2020-07-14,839.0,,,832.0
4097,2020-07-14,835.0,,,830.0
4098,2020-07-14,830.0,,,838.0
4099,2020-07-14,837.0,,,820.0
4100,2020-07-15,812.0,,,820.0
4101,2020-07-15,821.0,,,822.0
4102,2020-07-15,821.0,,,820.0
4103,2020-07-15,825.0,,,829.0
4104,2020-07-16,839.0,,,841.0
4105,2020-07-16,835.0,,,829.0
4106,2020-07-16,829.0,,,833.0
4107,2020-07-16,827.0,,,839.0
4108,2020-07-17,848.0,,,847.0
4109,2020-07-17,847.0,,,859.0
4110,2020-07-17,855.0,,,868.0
4111,2020-07-17,868.0,,,869.0
4112,2020-07-20,877.0,,,875.0
4113,2020-07-20,867.0,,,876.0
4114,2020-07-20,876.0,,,882.0
4115,2020-07-20,880.0,,,884.0
4116,2020-07-21,876.0,,,880.0
4117,2020-07-21,882.0,,,879.0
4118,2020-07-21,879.0,,,881.0
4119,2020-07-21,883.0,,,882.0
4120,2020-07-22,894.0,,,880.0
4121,2020-07-22,884.0,,,884.0
4122,2020-07-22,884.0,,,874.0
4123,2020-07-22,881.0,,,880.0
4124,2020-07-23,850.0,,,865.0
4125,2020-07-23,878.0,,,879.0
4126,2020-07-23,870.0,,,857.0
4127,2020-07-23,864.0,,,844.0
4128,2020-07-24,866.0,,,849.0
4129,2020-07-24,850.0,,,850.0
4130,2020-07-24,850.0,,,846.0
4131,2020-07-24,848.0,,,859.0
4132,2020-07-27,853.0,,,856.0
4133,2020-07-27,867.0,,,872.0
4134,2020-07-27,870.0,,,853.0
4135,2020-07-27,856.0,,,853.0
4136,2020-07-28,857.0,,,853.0
4137,2020-07-28,859.0,,,862.0
4138,2020-07-28,855.0,,,856.0
4139,2020-07-28,856.0,,,846.0
4140,2020-07-29,880.0,,,864.0
4141,2020-07-29,867.0,,,861.0
4142,2020-07-29,861.0,,,859.0
4143,2020-07-29,858.0,,,860.0
4144,2020-07-30,867.0,,,863.0
4145,2020-07-30,870.0,,,866.0
4146,2020-07-30,866.0,,,862.0
4147,2020-07-30,866.0,,,870.0
4148,2020-07-31,870.0,,,870.0
4149,2020-07-31,869.0,,,870.0
4150,2020-07-31,874.0,,,872.0
4151,2020-07-31,872.0,,,870.0
4152,2020-08-03,870.0,,,862.0
4153,2020-08-03,864.0,,,864.0
4154,2020-08-03,864.0,,,860.0
4155,2020-08-03,870.0,,,870.0
4156,2020-08-04,870.0,,,858.0
4157,2020-08-04,856.0,,,860.0
4158,2020-08-04,855.0,,,859.0
4159,2020-08-04,860.0,,,860.0
4160,2020-08-05,864.0,,,852.0
4161,2020-08-05,852.0,,,852.0
4162,2020-08-05,850.0,,,847.0
4163,2020-08-05,847.0,,,847.0
4164,2020-08-06,847.0,,,840.0
4165,2020-08-06,839.0,,,838.0
4166,2020-08-06,839.0,,,835.0
4167,2020-08-06,835.0,,,842.0
4168,2020-08-07,840.0,,,833.0
4169,2020-08-07,832.0,,,840.0
4170,2020-08-07,842.0,,,830.0
4171,2020-08-07,838.0,,,838.0
4172,2020-08-10,831.0,,,832.0
4173,2020-08-10,832.0,,,829.0
4174,2020-08-10,829.0,,,825.0
4175,2020-08-10,823.0,,,819.0
4176,2020-08-11,811.0,,,813.0
4177,2020-08-11,815.0,,,818.0
4178,2020-08-11,819.0,,,802.0
4179,2020-08-11,808.0,,,803.0
4180,2020-08-12,818.0,,,807.0
