,Datetime,Open,High,Low,Close
3220,2019-08-22,2010.0,,,2016.0
3221,2019-08-22,2016.0,,,2021.0
3222,2019-08-23,1995.0,,,1995.0
3223,2019-08-23,1995.0,,,2005.0
3224,2019-08-23,2005.0,,,1992.0
3225,2019-08-23,1992.0,,,1995.0
3226,2019-08-26,1956.0,,,1941.0
3227,2019-08-26,1943.0,,,1943.0
3228,2019-08-26,1941.0,,,1956.0
3229,2019-08-26,1925.0,,,1941.0
3230,2019-08-27,1974.0,,,1982.0
3231,2019-08-27,1964.0,,,1969.0
3232,2019-08-27,1969.0,,,1972.0
3233,2019-08-27,1982.0,,,1974.0
3234,2019-08-28,1943.0,,,1990.0
3235,2019-08-28,1985.0,,,1987.0
3236,2019-08-28,1987.0,,,2005.0
3237,2019-08-28,2003.0,,,2008.0
3238,2019-08-29,2008.0,,,2018.0
3239,2019-08-29,2018.0,,,2026.0
3240,2019-08-29,2026.0,,,2016.0
3241,2019-08-29,2016.0,,,2026.0
3242,2019-08-30,2044.0,,,2028.0
3243,2019-08-30,2026.0,,,2034.0
3244,2019-08-30,2034.0,,,2034.0
3245,2019-08-30,2034.0,,,2039.0
3246,2019-09-02,2085.0,,,2088.0
3247,2019-09-02,2075.0,,,2085.0
3248,2019-09-02,2077.0,,,2075.0
3249,2019-09-02,2041.0,,,2077.0
3250,2019-09-03,2085.0,,,2088.0
3251,2019-09-03,2070.0,,,2088.0
3252,2019-09-03,2088.0,,,2083.0
3253,2019-09-03,2083.0,,,2085.0
3254,2019-09-04,2067.0,,,2093.0
3255,2019-09-04,2093.0,,,2088.0
3256,2019-09-04,2090.0,,,2098.0
3257,2019-09-04,2098.0,,,2098.0
3258,2019-09-05,2101.0,,,2106.0
3259,2019-09-05,2106.0,,,2101.0
3260,2019-09-05,2101.0,,,2103.0
3261,2019-09-05,2098.0,,,2101.0
3262,2019-09-06,2103.0,,,2116.0
3263,2019-09-06,2116.0,,,2132.0
3264,2019-09-06,2134.0,,,2116.0
3265,2019-09-06,2114.0,,,2132.0
3266,2019-09-09,2095.0,,,2077.0
3267,2019-09-09,2103.0,,,2093.0
3268,2019-09-09,2111.0,,,2114.0
3269,2019-09-09,2116.0,,,2103.0
3270,2019-09-10,2114.0,,,2108.0
3271,2019-09-10,2106.0,,,2121.0
3272,2019-09-10,2119.0,,,2114.0
3273,2019-09-10,2072.0,,,2114.0
3274,2019-09-11,2150.0,,,2119.0
3275,2019-09-11,2119.0,,,2114.0
3276,2019-09-11,2114.0,,,2114.0
3277,2019-09-11,2114.0,,,2114.0
3278,2019-09-16,2147.0,,,2147.0
3279,2019-09-16,2129.0,,,2139.0
3280,2019-09-16,2139.0,,,2147.0
3281,2019-09-16,2134.0,,,2126.0
3282,2019-09-17,2789.0,,,2789.0
3283,2019-09-17,2789.0,,,2789.0
3284,2019-09-17,2789.0,,,2789.0
3285,2019-09-17,2789.0,,,2789.0
3286,2019-09-18,3072.0,,,2887.0
3287,2019-09-18,3062.0,,,3077.0
3288,2019-09-18,3170.0,,,3124.0
3289,2019-09-18,3124.0,,,3067.0
3290,2019-09-19,2742.0,,,2567.0
3291,2019-09-19,2567.0,,,2503.0
3292,2019-09-19,2500.0,,,2456.0
3293,2019-09-19,2454.0,,,2425.0
3294,2019-09-20,2394.0,,,2753.0
3295,2019-09-20,2748.0,,,2681.0
3296,2019-09-20,2681.0,,,2660.0
3297,2019-09-20,2655.0,,,2619.0
3298,2019-09-23,2402.0,,,2410.0
3299,2019-09-23,2474.0,,,2505.0
3300,2019-09-23,2508.0,,,2505.0
3301,2019-09-23,2505.0,,,2397.0
3302,2019-09-24,2794.0,,,2513.0
3303,2019-09-24,2518.0,,,2603.0
3304,2019-09-24,2608.0,,,2570.0
3305,2019-09-24,2570.0,,,2575.0
3306,2019-09-25,2665.0,,,2696.0
3307,2019-09-25,2732.0,,,2681.0
3308,2019-09-25,2670.0,,,2665.0
3309,2019-09-25,2665.0,,,2665.0
3310,2019-09-26,3108.0,,,3196.0
3311,2019-09-26,3196.0,,,2964.0
3312,2019-09-26,2964.0,,,2851.0
3313,2019-09-26,2629.0,,,3108.0
3314,2019-09-27,2954.0,,,3124.0
3315,2019-09-27,3129.0,,,3021.0
3316,2019-09-27,3021.0,,,2902.0
3317,2019-09-27,2902.0,,,2933.0
3318,2019-09-30,2634.0,,,2593.0
3319,2019-09-30,2691.0,,,2706.0
3320,2019-09-30,2701.0,,,2634.0
3321,2019-09-30,2763.0,,,2696.0
3322,2019-10-01,2526.0,,,2686.0
3323,2019-10-01,2681.0,,,2675.0
3324,2019-10-01,2675.0,,,2748.0
3325,2019-10-01,2748.0,,,2768.0
3326,2019-10-02,2784.0,,,2804.0
3327,2019-10-02,2784.0,,,2784.0
3328,2019-10-02,2794.0,,,2696.0
3329,2019-10-02,2696.0,,,2784.0
3330,2019-10-04,2892.0,,,2722.0
3331,2019-10-04,2706.0,,,2696.0
3332,2019-10-04,2701.0,,,2614.0
3333,2019-10-04,2614.0,,,2614.0
3334,2019-10-07,2521.0,,,2603.0
3335,2019-10-07,2608.0,,,2539.0
3336,2019-10-07,2541.0,,,2557.0
3337,2019-10-07,2557.0,,,2516.0
3338,2019-10-08,2523.0,,,2505.0
3339,2019-10-08,2505.0,,,2567.0
3340,2019-10-08,2567.0,,,2557.0
3341,2019-10-08,2557.0,,,2523.0
3342,2019-10-10,2583.0,,,2534.0
3343,2019-10-10,2531.0,,,2526.0
3344,2019-10-10,2526.0,,,2446.0
3345,2019-10-10,2446.0,,,2392.0
3346,2019-10-11,2670.0,,,2727.0
3347,2019-10-11,2394.0,,,2495.0
3348,2019-10-11,2495.0,,,2892.0
3349,2019-10-11,2897.0,,,2670.0
3350,2019-10-14,2887.0,,,2732.0
3351,2019-10-14,2727.0,,,2799.0
3352,2019-10-14,2804.0,,,2706.0
3353,2019-10-14,2701.0,,,2670.0
3354,2019-10-15,2665.0,,,2711.0
3355,2019-10-15,2711.0,,,2696.0
3356,2019-10-15,2696.0,,,2644.0
3357,2019-10-15,2650.0,,,2650.0
3358,2019-10-16,2732.0,,,2763.0
3359,2019-10-16,2675.0,,,2907.0
3360,2019-10-16,2913.0,,,2804.0
3361,2019-10-16,2799.0,,,2732.0
3362,2019-10-17,2701.0,,,2696.0
3363,2019-10-17,2696.0,,,2681.0
3364,2019-10-17,2686.0,,,2665.0
3365,2019-10-17,2665.0,,,2650.0
3366,2019-10-18,2634.0,,,2675.0
3367,2019-10-18,2681.0,,,2706.0
3368,2019-10-18,2706.0,,,2650.0
3369,2019-10-18,2650.0,,,2634.0
3370,2019-10-21,2737.0,,,2691.0
3371,2019-10-21,2686.0,,,2691.0
3372,2019-10-21,2686.0,,,2644.0
3373,2019-10-21,2650.0,,,2639.0
3374,2019-10-22,2588.0,,,2565.0
3375,2019-10-22,2567.0,,,2526.0
3376,2019-10-22,2526.0,,,2505.0
3377,2019-10-22,2505.0,,,2490.0
3378,2019-10-23,2482.0,,,2490.0
3379,2019-10-23,2503.0,,,2425.0
3380,2019-10-23,2423.0,,,2418.0
3381,2019-10-23,2418.0,,,2423.0
3382,2019-10-24,2371.0,,,2366.0
3383,2019-10-24,2356.0,,,2356.0
3384,2019-10-24,2418.0,,,2356.0
3385,2019-10-24,2356.0,,,2371.0
3386,2019-10-25,2335.0,,,2322.0
3387,2019-10-25,2299.0,,,2322.0
3388,2019-10-25,2366.0,,,2338.0
3389,2019-10-25,2322.0,,,2302.0
3390,2019-10-28,2340.0,,,2338.0
3391,2019-10-28,2338.0,,,2338.0
3392,2019-10-28,2335.0,,,2449.0
3393,2019-10-28,2449.0,,,2487.0
3394,2019-10-29,2882.0,,,3041.0
3395,2019-10-29,3047.0,,,2846.0
3396,2019-10-29,2851.0,,,2840.0
3397,2019-10-29,2840.0,,,2681.0
3398,2019-10-30,2696.0,,,3248.0
3399,2019-10-30,3242.0,,,3041.0
3400,2019-10-30,3036.0,,,3485.0
3401,2019-10-30,3485.0,,,3485.0
3402,2019-10-31,4315.0,,,3902.0
3403,2019-10-31,3907.0,,,3815.0
3404,2019-10-31,3969.0,,,4237.0
3405,2019-10-31,4227.0,,,4315.0
3406,2019-11-01,4047.0,,,4021.0
3407,2019-11-01,4021.0,,,4222.0
3408,2019-11-01,4222.0,,,4114.0
3409,2019-11-01,4114.0,,,4078.0
3410,2019-11-04,4083.0,,,3753.0
3411,2019-11-04,3753.0,,,3763.0
3412,2019-11-04,3763.0,,,3763.0
3413,2019-11-04,3763.0,,,3804.0
3414,2019-11-05,3469.0,,,3469.0
3415,2019-11-05,3794.0,,,3505.0
3416,2019-11-05,3511.0,,,3547.0
3417,2019-11-05,3547.0,,,3469.0
3418,2019-11-06,3480.0,,,3346.0
3419,2019-11-06,3340.0,,,3382.0
3420,2019-11-06,3382.0,,,3366.0
3421,2019-11-06,3371.0,,,3361.0
3422,2019-11-07,3413.0,,,3438.0
3423,2019-11-07,3418.0,,,3454.0
3424,2019-11-07,3330.0,,,3423.0
3425,2019-11-07,3459.0,,,3413.0
3426,2019-11-08,3438.0,,,3212.0
3427,2019-11-08,3212.0,,,3232.0
3428,2019-11-08,3232.0,,,3175.0
3429,2019-11-08,3181.0,,,3206.0
3430,2019-11-11,3242.0,,,3119.0
3431,2019-11-11,3124.0,,,3129.0
3432,2019-11-11,3129.0,,,3093.0
3433,2019-11-11,3098.0,,,3186.0
3434,2019-11-12,3304.0,,,3371.0
3435,2019-11-12,3253.0,,,3155.0
3436,2019-11-12,3155.0,,,3217.0
3437,2019-11-12,3217.0,,,3304.0
3438,2019-11-13,3433.0,,,3237.0
3439,2019-11-13,3232.0,,,3212.0
3440,2019-11-13,3212.0,,,3242.0
3441,2019-11-13,3248.0,,,3248.0
3442,2019-11-14,3150.0,,,3134.0
3443,2019-11-14,3273.0,,,3139.0
3444,2019-11-14,3139.0,,,3114.0
3445,2019-11-14,3114.0,,,3150.0
3446,2019-11-15,3103.0,,,3005.0
3447,2019-11-15,3005.0,,,2990.0
3448,2019-11-15,2995.0,,,2985.0
3449,2019-11-15,2985.0,,,2990.0
3450,2019-11-18,3021.0,,,3021.0
3451,2019-11-18,3021.0,,,3041.0
3452,2019-11-18,3036.0,,,3093.0
3453,2019-11-18,3083.0,,,3108.0
3454,2019-11-19,3067.0,,,2980.0
3455,2019-11-19,2985.0,,,3000.0
3456,2019-11-19,2990.0,,,2969.0
3457,2019-11-19,2974.0,,,2943.0
3458,2019-11-20,3036.0,,,3119.0
3459,2019-11-20,2954.0,,,3036.0
3460,2019-11-20,2959.0,,,2949.0
3461,2019-11-20,2954.0,,,2954.0
3462,2019-11-21,3005.0,,,3145.0
3463,2019-11-21,3145.0,,,3047.0
3464,2019-11-21,3052.0,,,3021.0
3465,2019-11-21,3062.0,,,3005.0
3466,2019-11-22,3021.0,,,3119.0
3467,2019-11-22,3119.0,,,3052.0
3468,2019-11-22,3052.0,,,3021.0
3469,2019-11-22,3016.0,,,3000.0
3470,2019-11-25,3088.0,,,3088.0
3471,2019-11-25,3114.0,,,3088.0
3472,2019-11-25,3093.0,,,3088.0
3473,2019-11-25,3041.0,,,3108.0
3474,2019-11-26,3170.0,,,3150.0
3475,2019-11-26,3150.0,,,3242.0
3476,2019-11-26,3242.0,,,3181.0
3477,2019-11-26,3181.0,,,3232.0
3478,2019-11-27,3145.0,,,3124.0
3479,2019-11-27,3160.0,,,3150.0
3480,2019-11-27,3206.0,,,3175.0
3481,2019-11-27,3175.0,,,3155.0
3482,2019-11-28,3165.0,,,3351.0
3483,2019-11-28,3351.0,,,3526.0
3484,2019-11-28,3526.0,,,3578.0
3485,2019-11-28,3578.0,,,3485.0
3486,2019-11-29,3181.0,,,3351.0
3487,2019-11-29,3361.0,,,3248.0
3488,2019-11-29,3253.0,,,3175.0
3489,2019-11-29,3175.0,,,3139.0
3490,2019-12-02,3284.0,,,3315.0
3491,2019-12-02,3175.0,,,3413.0
3492,2019-12-02,3413.0,,,3382.0
3493,2019-12-02,3392.0,,,3284.0
3494,2019-12-03,3340.0,,,3392.0
3495,2019-12-03,3392.0,,,3423.0
3496,2019-12-03,3423.0,,,3402.0
3497,2019-12-03,3402.0,,,3464.0
3498,2019-12-04,3660.0,,,3608.0
3499,2019-12-04,3464.0,,,3495.0
3500,2019-12-04,3495.0,,,3505.0
3501,2019-12-04,3511.0,,,3655.0
3502,2019-12-05,3603.0,,,3969.0
3503,2019-12-05,3964.0,,,4062.0
3504,2019-12-05,4057.0,,,3866.0
3505,2019-12-05,3866.0,,,3918.0
3506,2019-12-06,3907.0,,,3990.0
3507,2019-12-06,3990.0,,,3913.0
3508,2019-12-06,3913.0,,,4840.0
3509,2019-12-06,4840.0,,,4717.0
3510,2019-12-09,4423.0,,,4366.0
3511,2019-12-09,4768.0,,,4964.0
3512,2019-12-09,4969.0,,,4944.0
3513,2019-12-09,4938.0,,,4413.0
3514,2019-12-10,4284.0,,,4217.0
3515,2019-12-10,4217.0,,,4108.0
3516,2019-12-10,4098.0,,,4021.0
3517,2019-12-10,4021.0,,,4031.0
3518,2019-12-11,4124.0,,,4139.0
3519,2019-12-11,4031.0,,,4237.0
3520,2019-12-11,4237.0,,,4232.0
3521,2019-12-11,4237.0,,,4124.0
3522,2019-12-12,4124.0,,,4181.0
3523,2019-12-12,4181.0,,,4145.0
3524,2019-12-12,4145.0,,,4078.0
3525,2019-12-12,4078.0,,,4041.0
3526,2019-12-13,4057.0,,,4150.0
3527,2019-12-13,4150.0,,,4119.0
3528,2019-12-13,4119.0,,,4124.0
3529,2019-12-13,4119.0,,,4165.0
3530,2019-12-16,4201.0,,,4320.0
3531,2019-12-16,4315.0,,,4315.0
3532,2019-12-16,4315.0,,,4294.0
3533,2019-12-16,4294.0,,,4304.0
3534,2019-12-17,4134.0,,,4078.0
3535,2019-12-17,4083.0,,,4072.0
3536,2019-12-17,4371.0,,,4181.0
3537,2019-12-17,4181.0,,,4134.0
3538,2019-12-18,3928.0,,,3938.0
3539,2019-12-18,3954.0,,,3923.0
3540,2019-12-18,4078.0,,,3933.0
3541,2019-12-18,3938.0,,,3954.0
3542,2019-12-19,3964.0,,,4011.0
3543,2019-12-19,4011.0,,,3990.0
3544,2019-12-19,3995.0,,,3918.0
3545,2019-12-19,3918.0,,,3902.0
3546,2019-12-20,3902.0,,,3918.0
3547,2019-12-20,3871.0,,,3804.0
3548,2019-12-20,3799.0,,,3804.0
3549,2019-12-20,3918.0,,,3871.0
3550,2019-12-23,3840.0,,,3629.0
3551,2019-12-23,3624.0,,,3686.0
3552,2019-12-23,3686.0,,,3691.0
3553,2019-12-23,3691.0,,,3686.0
3554,2019-12-24,3500.0,,,3480.0
3555,2019-12-24,3541.0,,,3500.0
3556,2019-12-24,3660.0,,,3552.0
3557,2019-12-24,3547.0,,,3541.0
3558,2019-12-26,3505.0,,,3531.0
3559,2019-12-26,3531.0,,,3485.0
3560,2019-12-26,3485.0,,,3480.0
3561,2019-12-26,3480.0,,,3505.0
3562,2019-12-27,3480.0,,,3485.0
3563,2019-12-27,3485.0,,,3495.0
3564,2019-12-27,3490.0,,,3516.0
3565,2019-12-27,3511.0,,,3516.0
3566,2019-12-30,3516.0,,,3578.0
3567,2019-12-30,3578.0,,,3583.0
3568,2019-12-30,3583.0,,,3572.0
3569,2019-12-30,3578.0,,,3572.0
3570,2020-01-02,3583.0,,,3562.0
3571,2020-01-02,3557.0,,,3567.0
3572,2020-01-02,3567.0,,,3557.0
3573,2020-01-03,3804.0,,,3856.0
3574,2020-01-03,3691.0,,,3799.0
3575,2020-01-03,3588.0,,,3701.0
3576,2020-01-03,3701.0,,,3691.0
3577,2020-01-06,3954.0,,,3871.0
3578,2020-01-06,3882.0,,,3815.0
3579,2020-01-06,3815.0,,,3789.0
3580,2020-01-06,3892.0,,,3949.0
3581,2020-01-07,3804.0,,,3768.0
3582,2020-01-07,3768.0,,,3737.0
3583,2020-01-07,3742.0,,,3722.0
3584,2020-01-07,3722.0,,,3717.0
3585,2020-01-08,3423.0,,,3407.0
3586,2020-01-08,3443.0,,,3480.0
3587,2020-01-08,3480.0,,,3423.0
3588,2020-01-08,3753.0,,,3443.0
3589,2020-01-09,3670.0,,,3706.0
3590,2020-01-09,3706.0,,,3712.0
3591,2020-01-09,3706.0,,,3598.0
3592,2020-01-09,3598.0,,,3598.0
3593,2020-01-10,3619.0,,,3634.0
3594,2020-01-10,3624.0,,,3624.0
3595,2020-01-10,3557.0,,,3619.0
3596,2020-01-10,3614.0,,,3629.0
3597,2020-01-13,3634.0,,,3794.0
3598,2020-01-13,3789.0,,,3763.0
3599,2020-01-13,3768.0,,,3742.0
3600,2020-01-13,3742.0,,,3840.0
3601,2020-01-14,4031.0,,,3835.0
3602,2020-01-14,3835.0,,,3861.0
3603,2020-01-14,3856.0,,,3804.0
3604,2020-01-14,3804.0,,,3809.0
3605,2020-01-15,3799.0,,,3799.0
3606,2020-01-15,3815.0,,,3809.0
3607,2020-01-15,3809.0,,,3815.0
3608,2020-01-15,3809.0,,,3804.0
3609,2020-01-16,3861.0,,,3938.0
3610,2020-01-16,3933.0,,,4036.0
3611,2020-01-16,4031.0,,,3974.0
3612,2020-01-16,3974.0,,,4005.0
3613,2020-01-17,4892.0,,,4882.0
3614,2020-01-17,4098.0,,,4072.0
3615,2020-01-17,4078.0,,,4294.0
3616,2020-01-17,4299.0,,,4892.0
3617,2020-01-20,4645.0,,,5361.0
3618,2020-01-20,5361.0,,,5645.0
3619,2020-01-20,5645.0,,,5516.0
3620,2020-01-20,5150.0,,,4645.0
3621,2020-01-21,5593.0,,,5670.0
3622,2020-01-21,5696.0,,,5413.0
3623,2020-01-21,5413.0,,,5139.0
3624,2020-01-21,5139.0,,,5078.0
3625,2020-01-22,4897.0,,,4804.0
3626,2020-01-22,4820.0,,,4959.0
3627,2020-01-22,4959.0,,,4897.0
3628,2020-01-22,4949.0,,,4820.0
3629,2020-01-23,4825.0,,,4773.0
3630,2020-01-23,4768.0,,,4660.0
3631,2020-01-23,4660.0,,,4562.0
3632,2020-01-23,4562.0,,,4603.0
3633,2020-01-28,5619.0,,,5619.0
3634,2020-01-28,5645.0,,,5645.0
3635,2020-01-28,4949.0,,,5413.0
3636,2020-01-28,5387.0,,,5645.0
3637,2020-01-29,5361.0,,,4969.0
3638,2020-01-29,4969.0,,,5078.0
3639,2020-01-29,5072.0,,,4975.0
3640,2020-01-29,4975.0,,,4923.0
3641,2020-01-30,4902.0,,,4691.0
3642,2020-01-30,4691.0,,,4691.0
3643,2020-01-30,4696.0,,,4593.0
3644,2020-01-30,4598.0,,,4495.0
3645,2020-01-31,4206.0,,,4201.0
3646,2020-01-31,4655.0,,,4505.0
3647,2020-01-31,4505.0,,,4495.0
3648,2020-01-31,4495.0,,,4201.0
3649,2020-02-03,4232.0,,,4521.0
3650,2020-02-03,4521.0,,,4583.0
3651,2020-02-03,4583.0,,,4263.0
3652,2020-02-03,4258.0,,,4330.0
3653,2020-02-04,4335.0,,,4325.0
3654,2020-02-04,4279.0,,,4356.0
3655,2020-02-04,4356.0,,,4351.0
3656,2020-02-04,4351.0,,,4335.0
3657,2020-02-05,4330.0,,,4500.0
3658,2020-02-05,4500.0,,,4459.0
3659,2020-02-05,4454.0,,,4371.0
3660,2020-02-05,4371.0,,,4382.0
3661,2020-02-06,4444.0,,,4474.0
3662,2020-02-06,4474.0,,,4418.0
3663,2020-02-06,4413.0,,,4433.0
3664,2020-02-06,4428.0,,,4418.0
3665,2020-02-07,4464.0,,,4500.0
3666,2020-02-07,4444.0,,,4567.0
3667,2020-02-07,4572.0,,,4557.0
3668,2020-02-07,4557.0,,,4464.0
3669,2020-02-10,4516.0,,,4660.0
3670,2020-02-10,4660.0,,,4846.0
3671,2020-02-10,4851.0,,,4722.0
3672,2020-02-10,4722.0,,,4686.0
3673,2020-02-11,4717.0,,,4681.0
3674,2020-02-11,4779.0,,,4753.0
3675,2020-02-11,4753.0,,,4743.0
3676,2020-02-11,4743.0,,,4712.0
3677,2020-02-12,4670.0,,,4444.0
3678,2020-02-12,4444.0,,,4449.0
3679,2020-02-12,4449.0,,,4279.0
3680,2020-02-12,4289.0,,,4304.0
3681,2020-02-13,4289.0,,,4299.0
3682,2020-02-13,4299.0,,,4289.0
3683,2020-02-13,4289.0,,,4346.0
3684,2020-02-13,4351.0,,,4340.0
3685,2020-02-14,4340.0,,,4485.0
3686,2020-02-14,4480.0,,,4418.0
3687,2020-02-14,4413.0,,,4562.0
3688,2020-02-14,4562.0,,,4588.0
3689,2020-02-17,4567.0,,,4557.0
3690,2020-02-17,4603.0,,,4567.0
3691,2020-02-17,4609.0,,,4609.0
3692,2020-02-17,4609.0,,,4593.0
3693,2020-02-18,4727.0,,,4701.0
3694,2020-02-18,4712.0,,,4655.0
3695,2020-02-18,4593.0,,,4727.0
3696,2020-02-18,4701.0,,,4712.0
3697,2020-02-19,4712.0,,,4717.0
3698,2020-02-19,4614.0,,,4737.0
3699,2020-02-19,4737.0,,,4743.0
3700,2020-02-19,4743.0,,,4717.0
3701,2020-02-20,4779.0,,,4815.0
3702,2020-02-20,4670.0,,,4547.0
3703,2020-02-20,4794.0,,,4779.0
3704,2020-02-20,4820.0,,,4665.0
3705,2020-02-21,4686.0,,,4402.0
3706,2020-02-21,4418.0,,,4433.0
3707,2020-02-21,4438.0,,,4402.0
3708,2020-02-21,4402.0,,,4377.0
3709,2020-02-24,4459.0,,,4217.0
3710,2020-02-24,4170.0,,,4000.0
3711,2020-02-24,4000.0,,,3866.0
3712,2020-02-24,4217.0,,,4170.0
3713,2020-02-25,3779.0,,,3871.0
3714,2020-02-25,3882.0,,,3969.0
3715,2020-02-25,3964.0,,,3995.0
3716,2020-02-25,4000.0,,,3990.0
3717,2020-02-26,3825.0,,,3789.0
3718,2020-02-26,3840.0,,,3877.0
3719,2020-02-26,3882.0,,,3820.0
3720,2020-02-26,3877.0,,,3846.0
3721,2020-02-27,3789.0,,,3809.0
3722,2020-02-27,3799.0,,,3799.0
3723,2020-02-27,3799.0,,,3701.0
3724,2020-02-27,3701.0,,,3675.0
3725,2020-02-28,3588.0,,,4160.0
3726,2020-02-28,4150.0,,,3954.0
3727,2020-02-28,3954.0,,,3670.0
3728,2020-02-28,3675.0,,,3732.0
3729,2020-03-02,3701.0,,,3727.0
3730,2020-03-02,3722.0,,,3742.0
3731,2020-03-02,3742.0,,,3732.0
3732,2020-03-02,3732.0,,,3717.0
3733,2020-03-03,3784.0,,,3773.0
3734,2020-03-03,3840.0,,,3784.0
3735,2020-03-03,3763.0,,,3861.0
3736,2020-03-03,3856.0,,,3835.0
3737,2020-03-04,3779.0,,,3851.0
3738,2020-03-04,3851.0,,,3835.0
3739,2020-03-04,3830.0,,,3840.0
3740,2020-03-04,3840.0,,,3856.0
3741,2020-03-05,4000.0,,,3944.0
3742,2020-03-05,3944.0,,,3954.0
3743,2020-03-05,3954.0,,,3938.0
3744,2020-03-05,3938.0,,,3969.0
3745,2020-03-06,3969.0,,,4026.0
3746,2020-03-06,3969.0,,,4047.0
3747,2020-03-06,4041.0,,,4031.0
3748,2020-03-06,4031.0,,,3974.0
3749,2020-03-09,3923.0,,,3949.0
3750,2020-03-09,3959.0,,,3887.0
3751,2020-03-09,3882.0,,,3727.0
3752,2020-03-09,3732.0,,,3737.0
3753,2020-03-10,3717.0,,,3737.0
3754,2020-03-10,3634.0,,,3696.0
3755,2020-03-10,3696.0,,,3727.0
3756,2020-03-10,3727.0,,,3727.0
3757,2020-03-11,3742.0,,,3696.0
3758,2020-03-11,3696.0,,,3675.0
3759,2020-03-11,3675.0,,,3454.0
3760,2020-03-11,3454.0,,,3397.0
3761,2020-03-12,3351.0,,,3299.0
3762,2020-03-12,3289.0,,,3155.0
3763,2020-03-12,3155.0,,,3258.0
3764,2020-03-12,3258.0,,,3284.0
3765,2020-03-13,2959.0,,,2650.0
3766,2020-03-13,2644.0,,,2670.0
3767,2020-03-13,2670.0,,,2964.0
3768,2020-03-13,2964.0,,,2846.0
3769,2020-03-16,3000.0,,,2892.0
3770,2020-03-16,3114.0,,,3005.0
3771,2020-03-16,3088.0,,,3129.0
3772,2020-03-16,2887.0,,,3088.0
3773,2020-03-17,2825.0,,,2840.0
3774,2020-03-17,2660.0,,,2846.0
3775,2020-03-17,2846.0,,,2840.0
3776,2020-03-17,2840.0,,,2825.0
3777,2020-03-18,3000.0,,,2969.0
3778,2020-03-18,2727.0,,,2670.0
3779,2020-03-18,2871.0,,,3005.0
3780,2020-03-18,2969.0,,,2727.0
3781,2020-03-19,2758.0,,,2528.0
3782,2020-03-19,2528.0,,,2397.0
3783,2020-03-19,2392.0,,,2160.0
3784,2020-03-19,2144.0,,,2157.0
3785,2020-03-20,2160.0,,,2281.0
3786,2020-03-20,2276.0,,,2291.0
3787,2020-03-20,2289.0,,,2284.0
3788,2020-03-20,2281.0,,,2273.0
3789,2020-03-23,2173.0,,,2583.0
3790,2020-03-23,2588.0,,,2469.0
3791,2020-03-23,2474.0,,,2356.0
3792,2020-03-23,2358.0,,,2413.0
3793,2020-03-24,2608.0,,,2583.0
3794,2020-03-24,2552.0,,,2531.0
3795,2020-03-24,2531.0,,,2608.0
3796,2020-03-24,2510.0,,,2557.0
3797,2020-03-25,2696.0,,,2742.0
3798,2020-03-25,2742.0,,,2753.0
3799,2020-03-25,2742.0,,,2722.0
3800,2020-03-25,2727.0,,,2711.0
3801,2020-03-26,2980.0,,,2897.0
3802,2020-03-26,2897.0,,,2943.0
3803,2020-03-26,2938.0,,,2892.0
3804,2020-03-26,2892.0,,,2861.0
3805,2020-03-27,2974.0,,,3222.0
3806,2020-03-27,3222.0,,,3320.0
3807,2020-03-27,3320.0,,,2974.0
3808,2020-03-27,2974.0,,,3016.0
3809,2020-03-30,3139.0,,,3160.0
3810,2020-03-30,3145.0,,,3134.0
3811,2020-03-30,3016.0,,,3165.0
3812,2020-03-30,3165.0,,,3145.0
3813,2020-03-31,3279.0,,,3299.0
3814,2020-03-31,3299.0,,,3284.0
3815,2020-03-31,3284.0,,,3217.0
3816,2020-03-31,3217.0,,,3217.0
3817,2020-04-01,3531.0,,,3603.0
3818,2020-04-01,3608.0,,,3500.0
3819,2020-04-01,3500.0,,,3443.0
3820,2020-04-01,3464.0,,,3578.0
3821,2020-04-02,3387.0,,,3469.0
3822,2020-04-02,3480.0,,,3376.0
3823,2020-04-02,3382.0,,,3428.0
3824,2020-04-02,3423.0,,,3371.0
3825,2020-04-03,3521.0,,,3474.0
3826,2020-04-03,3474.0,,,3449.0
3827,2020-04-03,3443.0,,,3423.0
3828,2020-04-03,3428.0,,,3433.0
3829,2020-04-06,4459.0,,,4459.0
3830,2020-04-06,4459.0,,,4459.0
3831,2020-04-06,4459.0,,,4459.0
3832,2020-04-06,4459.0,,,4459.0
3833,2020-04-07,4743.0,,,4743.0
3834,2020-04-07,4743.0,,,4495.0
3835,2020-04-07,4495.0,,,4273.0
3836,2020-04-07,4268.0,,,4284.0
3837,2020-04-08,4325.0,,,4258.0
3838,2020-04-08,4258.0,,,4263.0
3839,2020-04-08,4263.0,,,4191.0
3840,2020-04-08,4186.0,,,4150.0
3841,2020-04-09,4181.0,,,4201.0
3842,2020-04-09,4206.0,,,4263.0
3843,2020-04-09,4258.0,,,4273.0
3844,2020-04-09,4268.0,,,4289.0
3845,2020-04-10,4304.0,,,4299.0
3846,2020-04-10,4521.0,,,4304.0
3847,2020-04-10,4356.0,,,4557.0
3848,2020-04-10,4562.0,,,4521.0
3849,2020-04-13,4232.0,,,4160.0
3850,2020-04-13,3974.0,,,3944.0
3851,2020-04-13,4325.0,,,4227.0
3852,2020-04-13,4160.0,,,3974.0
3853,2020-04-14,3995.0,,,4392.0
3854,2020-04-14,4325.0,,,4428.0
