,Datetime,Open,High,Low,Close
3229,2019-08-28,791.0,,,790.0
3230,2019-08-29,795.0,,,790.0
3231,2019-08-29,791.0,,,790.0
3232,2019-08-29,790.0,,,785.0
3233,2019-08-29,781.0,,,788.0
3234,2019-08-30,789.0,,,794.0
3235,2019-08-30,794.0,,,793.0
3236,2019-08-30,794.0,,,792.0
3237,2019-08-30,792.0,,,788.0
3238,2019-09-02,789.0,,,799.0
3239,2019-09-02,799.0,,,798.0
3240,2019-09-02,797.0,,,799.0
3241,2019-09-02,798.0,,,798.0
3242,2019-09-03,805.0,,,825.0
3243,2019-09-03,823.0,,,826.0
3244,2019-09-03,798.0,,,808.0
3245,2019-09-03,809.0,,,807.0
3246,2019-09-04,827.0,,,820.0
3247,2019-09-04,821.0,,,824.0
3248,2019-09-04,824.0,,,825.0
3249,2019-09-04,824.0,,,833.0
3250,2019-09-05,842.0,,,865.0
3251,2019-09-05,865.0,,,878.0
3252,2019-09-05,877.0,,,877.0
3253,2019-09-05,878.0,,,888.0
3254,2019-09-06,895.0,,,903.0
3255,2019-09-06,884.0,,,899.0
3256,2019-09-06,898.0,,,905.0
3257,2019-09-06,906.0,,,896.0
3258,2019-09-09,903.0,,,873.0
3259,2019-09-09,873.0,,,892.0
3260,2019-09-09,891.0,,,870.0
3261,2019-09-09,869.0,,,895.0
3262,2019-09-10,890.0,,,900.0
3263,2019-09-10,880.0,,,889.0
3264,2019-09-10,901.0,,,888.0
3265,2019-09-10,889.0,,,891.0
3266,2019-09-11,900.0,,,896.0
3267,2019-09-11,895.0,,,891.0
3268,2019-09-11,893.0,,,889.0
3269,2019-09-11,889.0,,,886.0
3270,2019-09-16,889.0,,,890.0
3271,2019-09-16,889.0,,,888.0
3272,2019-09-16,888.0,,,887.0
3273,2019-09-16,887.0,,,885.0
3274,2019-09-17,895.0,,,901.0
3275,2019-09-17,889.0,,,899.0
3276,2019-09-17,899.0,,,897.0
3277,2019-09-17,896.0,,,894.0
3278,2019-09-18,914.0,,,936.0
3279,2019-09-18,936.0,,,940.0
3280,2019-09-18,941.0,,,961.0
3281,2019-09-18,961.0,,,960.0
3282,2019-09-19,930.0,,,940.0
3283,2019-09-19,968.0,,,943.0
3284,2019-09-19,943.0,,,926.0
3285,2019-09-19,930.0,,,935.0
3286,2019-09-20,940.0,,,924.0
3287,2019-09-20,924.0,,,922.0
3288,2019-09-20,922.0,,,915.0
3289,2019-09-20,914.0,,,910.0
3290,2019-09-23,919.0,,,911.0
3291,2019-09-23,909.0,,,909.0
3292,2019-09-23,909.0,,,907.0
3293,2019-09-23,907.0,,,908.0
3294,2019-09-24,909.0,,,906.0
3295,2019-09-24,906.0,,,915.0
3296,2019-09-24,914.0,,,909.0
3297,2019-09-24,903.0,,,899.0
3298,2019-09-25,882.0,,,888.0
3299,2019-09-25,886.0,,,885.0
3300,2019-09-25,911.0,,,891.0
3301,2019-09-25,891.0,,,886.0
3302,2019-09-26,882.0,,,873.0
3303,2019-09-26,873.0,,,882.0
3304,2019-09-26,882.0,,,888.0
3305,2019-09-26,890.0,,,884.0
3306,2019-09-27,889.0,,,892.0
3307,2019-09-27,892.0,,,889.0
3308,2019-09-27,890.0,,,889.0
3309,2019-09-27,889.0,,,891.0
3310,2019-09-30,890.0,,,888.0
3311,2019-09-30,889.0,,,887.0
3312,2019-09-30,888.0,,,890.0
3313,2019-09-30,895.0,,,889.0
3314,2019-10-01,890.0,,,903.0
3315,2019-10-01,903.0,,,899.0
3316,2019-10-01,899.0,,,897.0
3317,2019-10-01,897.0,,,895.0
3318,2019-10-02,907.0,,,907.0
3319,2019-10-02,909.0,,,902.0
3320,2019-10-02,894.0,,,893.0
3321,2019-10-02,893.0,,,909.0
3322,2019-10-04,907.0,,,926.0
3323,2019-10-04,925.0,,,920.0
3324,2019-10-04,920.0,,,919.0
3325,2019-10-04,917.0,,,913.0
3326,2019-10-07,918.0,,,907.0
3327,2019-10-07,911.0,,,909.0
3328,2019-10-07,908.0,,,909.0
3329,2019-10-07,909.0,,,907.0
3330,2019-10-08,908.0,,,906.0
3331,2019-10-08,924.0,,,915.0
3332,2019-10-08,915.0,,,918.0
3333,2019-10-08,917.0,,,906.0
3334,2019-10-10,909.0,,,912.0
3335,2019-10-10,908.0,,,918.0
3336,2019-10-10,917.0,,,915.0
3337,2019-10-10,915.0,,,915.0
3338,2019-10-11,912.0,,,911.0
3339,2019-10-11,915.0,,,915.0
3340,2019-10-11,913.0,,,913.0
3341,2019-10-11,913.0,,,913.0
3342,2019-10-14,907.0,,,911.0
3343,2019-10-14,910.0,,,904.0
3344,2019-10-14,907.0,,,897.0
3345,2019-10-14,898.0,,,900.0
3346,2019-10-15,894.0,,,918.0
3347,2019-10-15,916.0,,,923.0
3348,2019-10-15,921.0,,,927.0
3349,2019-10-15,926.0,,,926.0
3350,2019-10-16,945.0,,,941.0
3351,2019-10-16,912.0,,,915.0
3352,2019-10-16,915.0,,,929.0
3353,2019-10-16,931.0,,,946.0
3354,2019-10-17,941.0,,,967.0
3355,2019-10-17,966.0,,,989.0
3356,2019-10-17,989.0,,,1005.0
3357,2019-10-17,1000.0,,,1015.0
3358,2019-10-18,974.0,,,977.0
3359,2019-10-18,1015.0,,,976.0
3360,2019-10-18,976.0,,,979.0
3361,2019-10-18,977.0,,,972.0
3362,2019-10-21,977.0,,,971.0
3363,2019-10-21,971.0,,,967.0
3364,2019-10-21,967.0,,,965.0
3365,2019-10-21,965.0,,,972.0
3366,2019-10-22,975.0,,,950.0
3367,2019-10-22,947.0,,,965.0
3368,2019-10-22,956.0,,,959.0
3369,2019-10-22,954.0,,,950.0
3370,2019-10-23,939.0,,,945.0
3371,2019-10-23,947.0,,,941.0
3372,2019-10-23,941.0,,,937.0
3373,2019-10-23,937.0,,,938.0
3374,2019-10-24,939.0,,,949.0
3375,2019-10-24,935.0,,,940.0
3376,2019-10-24,938.0,,,935.0
3377,2019-10-24,937.0,,,940.0
3378,2019-10-25,932.0,,,934.0
3379,2019-10-25,928.0,,,937.0
3380,2019-10-25,942.0,,,933.0
3381,2019-10-25,934.0,,,928.0
3382,2019-10-28,941.0,,,925.0
3383,2019-10-28,925.0,,,919.0
3384,2019-10-28,923.0,,,906.0
3385,2019-10-28,906.0,,,904.0
3386,2019-10-29,905.0,,,914.0
3387,2019-10-29,914.0,,,907.0
3388,2019-10-29,907.0,,,910.0
3389,2019-10-29,910.0,,,907.0
3390,2019-10-30,920.0,,,914.0
3391,2019-10-30,915.0,,,911.0
3392,2019-10-30,911.0,,,914.0
3393,2019-10-30,914.0,,,910.0
3394,2019-10-31,910.0,,,910.0
3395,2019-10-31,910.0,,,911.0
3396,2019-10-31,910.0,,,910.0
3397,2019-10-31,914.0,,,912.0
3398,2019-11-01,912.0,,,912.0
3399,2019-11-01,914.0,,,916.0
3400,2019-11-01,913.0,,,916.0
3401,2019-11-01,916.0,,,914.0
3402,2019-11-04,920.0,,,932.0
3403,2019-11-04,932.0,,,936.0
3404,2019-11-04,934.0,,,936.0
3405,2019-11-04,937.0,,,938.0
3406,2019-11-05,940.0,,,940.0
3407,2019-11-05,950.0,,,939.0
3408,2019-11-05,940.0,,,942.0
3409,2019-11-05,942.0,,,940.0
3410,2019-11-06,948.0,,,930.0
3411,2019-11-06,930.0,,,927.0
3412,2019-11-06,927.0,,,924.0
3413,2019-11-06,924.0,,,926.0
3414,2019-11-07,930.0,,,930.0
3415,2019-11-07,933.0,,,929.0
3416,2019-11-07,911.0,,,933.0
3417,2019-11-07,929.0,,,930.0
3418,2019-11-08,931.0,,,926.0
3419,2019-11-08,926.0,,,919.0
3420,2019-11-08,920.0,,,920.0
3421,2019-11-08,924.0,,,930.0
3422,2019-11-11,930.0,,,925.0
3423,2019-11-11,923.0,,,917.0
3424,2019-11-11,917.0,,,915.0
3425,2019-11-11,915.0,,,919.0
3426,2019-11-12,911.0,,,910.0
3427,2019-11-12,919.0,,,915.0
3428,2019-11-12,915.0,,,916.0
3429,2019-11-12,915.0,,,911.0
3430,2019-11-13,913.0,,,908.0
3431,2019-11-13,908.0,,,913.0
3432,2019-11-13,911.0,,,910.0
3433,2019-11-13,911.0,,,909.0
3434,2019-11-14,909.0,,,908.0
3435,2019-11-14,917.0,,,917.0
3436,2019-11-14,918.0,,,910.0
3437,2019-11-14,911.0,,,910.0
3438,2019-11-15,918.0,,,915.0
3439,2019-11-15,914.0,,,906.0
3440,2019-11-15,906.0,,,908.0
3441,2019-11-15,909.0,,,911.0
3442,2019-11-18,921.0,,,907.0
3443,2019-11-18,907.0,,,904.0
3444,2019-11-18,904.0,,,897.0
3445,2019-11-18,900.0,,,899.0
3446,2019-11-19,899.0,,,890.0
3447,2019-11-19,890.0,,,862.0
3448,2019-11-19,862.0,,,860.0
3449,2019-11-19,859.0,,,885.0
3450,2019-11-20,836.0,,,838.0
3451,2019-11-20,845.0,,,836.0
3452,2019-11-20,880.0,,,851.0
3453,2019-11-20,850.0,,,847.0
3454,2019-11-21,804.0,,,800.0
3455,2019-11-21,800.0,,,795.0
3456,2019-11-21,795.0,,,821.0
3457,2019-11-21,839.0,,,801.0
3458,2019-11-22,820.0,,,807.0
3459,2019-11-22,804.0,,,798.0
3460,2019-11-22,796.0,,,798.0
3461,2019-11-22,799.0,,,802.0
3462,2019-11-25,802.0,,,806.0
3463,2019-11-25,798.0,,,803.0
3464,2019-11-25,803.0,,,802.0
3465,2019-11-25,809.0,,,798.0
3466,2019-11-26,806.0,,,811.0
3467,2019-11-26,811.0,,,797.0
3468,2019-11-26,796.0,,,797.0
3469,2019-11-26,793.0,,,797.0
3470,2019-11-27,780.0,,,798.0
3471,2019-11-27,776.0,,,780.0
3472,2019-11-27,800.0,,,772.0
3473,2019-11-27,771.0,,,777.0
3474,2019-11-28,798.0,,,784.0
3475,2019-11-28,783.0,,,788.0
3476,2019-11-28,789.0,,,783.0
3477,2019-11-28,784.0,,,789.0
3478,2019-11-29,788.0,,,784.0
3479,2019-11-29,787.0,,,781.0
3480,2019-11-29,781.0,,,782.0
3481,2019-11-29,782.0,,,810.0
3482,2019-12-02,784.0,,,800.0
3483,2019-12-02,806.0,,,786.0
3484,2019-12-02,787.0,,,786.0
3485,2019-12-02,786.0,,,785.0
3486,2019-12-03,790.0,,,792.0
3487,2019-12-03,792.0,,,789.0
3488,2019-12-03,790.0,,,791.0
3489,2019-12-03,784.0,,,810.0
3490,2019-12-04,792.0,,,802.0
3491,2019-12-04,808.0,,,795.0
3492,2019-12-04,794.0,,,789.0
3493,2019-12-04,791.0,,,792.0
3494,2019-12-05,797.0,,,790.0
3495,2019-12-05,785.0,,,779.0
3496,2019-12-05,780.0,,,785.0
3497,2019-12-05,785.0,,,786.0
3498,2019-12-06,786.0,,,785.0
3499,2019-12-06,785.0,,,784.0
3500,2019-12-06,784.0,,,783.0
3501,2019-12-06,783.0,,,792.0
3502,2019-12-09,780.0,,,780.0
3503,2019-12-09,792.0,,,789.0
3504,2019-12-09,788.0,,,787.0
3505,2019-12-09,785.0,,,784.0
3506,2019-12-10,710.0,,,722.0
3507,2019-12-10,722.0,,,720.0
3508,2019-12-10,721.0,,,722.0
3509,2019-12-10,722.0,,,714.0
3510,2019-12-11,717.0,,,717.0
3511,2019-12-11,710.0,,,706.0
3512,2019-12-11,706.0,,,715.0
3513,2019-12-11,715.0,,,716.0
3514,2019-12-12,720.0,,,740.0
3515,2019-12-12,740.0,,,740.0
3516,2019-12-12,740.0,,,740.0
3517,2019-12-12,744.0,,,747.0
3518,2019-12-13,740.0,,,757.0
3519,2019-12-13,757.0,,,759.0
3520,2019-12-13,759.0,,,751.0
3521,2019-12-13,750.0,,,744.0
3522,2019-12-16,746.0,,,751.0
3523,2019-12-16,751.0,,,751.0
3524,2019-12-16,747.0,,,743.0
3525,2019-12-16,744.0,,,744.0
3526,2019-12-17,738.0,,,737.0
3527,2019-12-17,737.0,,,738.0
3528,2019-12-17,736.0,,,741.0
3529,2019-12-17,739.0,,,738.0
3530,2019-12-18,731.0,,,724.0
3531,2019-12-18,723.0,,,719.0
3532,2019-12-18,738.0,,,731.0
3533,2019-12-18,724.0,,,725.0
3534,2019-12-19,719.0,,,718.0
3535,2019-12-19,720.0,,,717.0
3536,2019-12-19,716.0,,,709.0
3537,2019-12-19,710.0,,,710.0
3538,2019-12-20,711.0,,,709.0
3539,2019-12-20,704.0,,,705.0
3540,2019-12-20,705.0,,,702.0
3541,2019-12-20,709.0,,,701.0
3542,2019-12-23,697.0,,,705.0
3543,2019-12-23,707.0,,,702.0
3544,2019-12-23,699.0,,,699.0
3545,2019-12-23,699.0,,,700.0
3546,2019-12-24,688.0,,,682.0
3547,2019-12-24,684.0,,,689.0
3548,2019-12-24,700.0,,,689.0
3549,2019-12-24,689.0,,,684.0
3550,2019-12-26,685.0,,,690.0
3551,2019-12-26,689.0,,,705.0
3552,2019-12-26,705.0,,,701.0
3553,2019-12-26,690.0,,,685.0
3554,2019-12-27,690.0,,,703.0
3555,2019-12-27,702.0,,,702.0
3556,2019-12-27,702.0,,,701.0
3557,2019-12-27,702.0,,,700.0
3558,2019-12-30,700.0,,,707.0
3559,2019-12-30,709.0,,,727.0
3560,2019-12-30,725.0,,,845.0
3561,2019-12-30,845.0,,,742.0
3562,2020-01-02,741.0,,,730.0
3563,2020-01-02,732.0,,,738.0
3564,2020-01-02,738.0,,,744.0
3565,2020-01-03,741.0,,,748.0
3566,2020-01-03,738.0,,,741.0
3567,2020-01-03,749.0,,,736.0
3568,2020-01-03,737.0,,,737.0
3569,2020-01-06,740.0,,,739.0
3570,2020-01-06,739.0,,,743.0
3571,2020-01-06,746.0,,,760.0
3572,2020-01-06,745.0,,,739.0
3573,2020-01-07,772.0,,,810.0
3574,2020-01-07,808.0,,,864.0
3575,2020-01-07,865.0,,,825.0
3576,2020-01-07,825.0,,,855.0
3577,2020-01-08,1110.0,,,1110.0
3578,2020-01-08,940.0,,,1020.0
3579,2020-01-08,1015.0,,,1110.0
3580,2020-01-08,1040.0,,,937.0
3581,2020-01-09,1040.0,,,1155.0
3582,2020-01-09,1160.0,,,1145.0
3583,2020-01-09,1140.0,,,1105.0
3584,2020-01-09,1105.0,,,1135.0
3585,2020-01-10,1135.0,,,1170.0
3586,2020-01-10,1110.0,,,1140.0
3587,2020-01-10,1160.0,,,1120.0
3588,2020-01-10,1120.0,,,1110.0
3589,2020-01-13,1165.0,,,1160.0
3590,2020-01-13,1160.0,,,1120.0
3591,2020-01-13,1120.0,,,1135.0
3592,2020-01-13,1135.0,,,1130.0
3593,2020-01-14,1135.0,,,1130.0
3594,2020-01-14,1130.0,,,1125.0
3595,2020-01-14,1125.0,,,1140.0
3596,2020-01-14,1140.0,,,1165.0
3597,2020-01-15,1130.0,,,1115.0
3598,2020-01-15,1170.0,,,1135.0
3599,2020-01-15,1130.0,,,1120.0
3600,2020-01-15,1120.0,,,1130.0
3601,2020-01-16,1040.0,,,1045.0
3602,2020-01-16,1040.0,,,1055.0
3603,2020-01-16,1055.0,,,1055.0
3604,2020-01-16,1055.0,,,1050.0
3605,2020-01-17,1075.0,,,1050.0
3606,2020-01-17,1055.0,,,1060.0
3607,2020-01-17,1060.0,,,1065.0
3608,2020-01-17,1065.0,,,1075.0
3609,2020-01-20,1035.0,,,1030.0
3610,2020-01-20,1030.0,,,996.0
3611,2020-01-20,996.0,,,1020.0
3612,2020-01-20,1070.0,,,1035.0
3613,2020-01-21,1020.0,,,1000.0
3614,2020-01-21,1005.0,,,998.0
3615,2020-01-21,1005.0,,,992.0
3616,2020-01-21,990.0,,,985.0
3617,2020-01-22,981.0,,,984.0
3618,2020-01-22,976.0,,,977.0
3619,2020-01-22,974.0,,,981.0
3620,2020-01-22,1000.0,,,976.0
3621,2020-01-23,985.0,,,981.0
3622,2020-01-23,983.0,,,984.0
3623,2020-01-23,984.0,,,984.0
3624,2020-01-23,984.0,,,978.0
3625,2020-01-28,991.0,,,993.0
3626,2020-01-28,991.0,,,990.0
3627,2020-01-28,917.0,,,1010.0
3628,2020-01-28,1010.0,,,992.0
3629,2020-01-29,995.0,,,998.0
3630,2020-01-29,998.0,,,1000.0
3631,2020-01-29,1000.0,,,1015.0
3632,2020-01-29,1015.0,,,1025.0
3633,2020-01-30,1025.0,,,1005.0
3634,2020-01-30,1005.0,,,999.0
3635,2020-01-30,1000.0,,,992.0
3636,2020-01-30,993.0,,,977.0
3637,2020-01-31,995.0,,,983.0
3638,2020-01-31,962.0,,,1025.0
3639,2020-01-31,1025.0,,,1010.0
3640,2020-01-31,1015.0,,,994.0
3641,2020-02-03,970.0,,,965.0
3642,2020-02-03,965.0,,,975.0
3643,2020-02-03,977.0,,,990.0
3644,2020-02-03,990.0,,,996.0
3645,2020-02-04,970.0,,,971.0
3646,2020-02-04,1010.0,,,1005.0
3647,2020-02-04,1005.0,,,1005.0
3648,2020-02-04,1010.0,,,966.0
3649,2020-02-05,990.0,,,964.0
3650,2020-02-05,962.0,,,954.0
3651,2020-02-05,951.0,,,925.0
3652,2020-02-05,925.0,,,926.0
3653,2020-02-06,915.0,,,930.0
3654,2020-02-06,931.0,,,950.0
3655,2020-02-06,950.0,,,955.0
3656,2020-02-06,954.0,,,949.0
3657,2020-02-07,940.0,,,946.0
3658,2020-02-07,949.0,,,947.0
3659,2020-02-07,947.0,,,940.0
3660,2020-02-07,940.0,,,939.0
3661,2020-02-10,950.0,,,943.0
3662,2020-02-10,941.0,,,933.0
3663,2020-02-10,930.0,,,933.0
3664,2020-02-10,933.0,,,931.0
3665,2020-02-11,946.0,,,951.0
3666,2020-02-11,934.0,,,923.0
3667,2020-02-11,923.0,,,926.0
3668,2020-02-11,926.0,,,946.0
3669,2020-02-12,951.0,,,950.0
3670,2020-02-12,950.0,,,959.0
3671,2020-02-12,959.0,,,961.0
3672,2020-02-12,961.0,,,1000.0
3673,2020-02-13,1000.0,,,969.0
3674,2020-02-13,969.0,,,963.0
3675,2020-02-13,962.0,,,967.0
3676,2020-02-13,968.0,,,974.0
3677,2020-02-14,1030.0,,,994.0
3678,2020-02-14,995.0,,,950.0
3679,2020-02-14,950.0,,,929.0
3680,2020-02-14,929.0,,,931.0
3681,2020-02-17,910.0,,,903.0
3682,2020-02-17,860.0,,,929.0
3683,2020-02-17,921.0,,,861.0
3684,2020-02-17,928.0,,,910.0
3685,2020-02-18,923.0,,,920.0
3686,2020-02-18,921.0,,,906.0
3687,2020-02-18,905.0,,,916.0
3688,2020-02-18,918.0,,,922.0
3689,2020-02-19,910.0,,,903.0
3690,2020-02-19,903.0,,,907.0
3691,2020-02-19,907.0,,,899.0
3692,2020-02-19,898.0,,,910.0
3693,2020-02-20,907.0,,,900.0
3694,2020-02-20,898.0,,,892.0
3695,2020-02-20,894.0,,,896.0
3696,2020-02-20,896.0,,,891.0
3697,2020-02-21,883.0,,,890.0
3698,2020-02-21,890.0,,,885.0
3699,2020-02-21,883.0,,,886.0
3700,2020-02-21,886.0,,,886.0
3701,2020-02-24,891.0,,,894.0
3702,2020-02-24,891.0,,,894.0
3703,2020-02-24,880.0,,,911.0
3704,2020-02-24,909.0,,,891.0
3705,2020-02-25,894.0,,,913.0
3706,2020-02-25,910.0,,,917.0
3707,2020-02-25,916.0,,,905.0
3708,2020-02-25,904.0,,,910.0
3709,2020-02-26,890.0,,,889.0
3710,2020-02-26,888.0,,,895.0
3711,2020-02-26,890.0,,,891.0
3712,2020-02-26,892.0,,,890.0
3713,2020-02-27,896.0,,,878.0
3714,2020-02-27,875.0,,,880.0
3715,2020-02-27,880.0,,,873.0
3716,2020-02-27,872.0,,,907.0
3717,2020-02-28,907.0,,,865.0
3718,2020-02-28,863.0,,,851.0
3719,2020-02-28,852.0,,,868.0
3720,2020-02-28,867.0,,,874.0
3721,2020-03-02,874.0,,,878.0
3722,2020-03-02,877.0,,,878.0
3723,2020-03-02,879.0,,,877.0
3724,2020-03-02,880.0,,,877.0
3725,2020-03-03,859.0,,,841.0
3726,2020-03-03,839.0,,,825.0
3727,2020-03-03,831.0,,,869.0
3728,2020-03-03,878.0,,,858.0
3729,2020-03-04,839.0,,,689.0
3730,2020-03-04,688.0,,,783.0
3731,2020-03-04,782.0,,,775.0
3732,2020-03-04,775.0,,,782.0
3733,2020-03-05,764.0,,,768.0
3734,2020-03-05,766.0,,,765.0
3735,2020-03-05,765.0,,,764.0
3736,2020-03-05,760.0,,,766.0
3737,2020-03-06,766.0,,,720.0
3738,2020-03-06,715.0,,,707.0
3739,2020-03-06,707.0,,,706.0
3740,2020-03-06,707.0,,,705.0
3741,2020-03-09,655.0,,,659.0
3742,2020-03-09,659.0,,,656.0
3743,2020-03-09,710.0,,,657.0
3744,2020-03-09,657.0,,,659.0
3745,2020-03-10,642.0,,,662.0
3746,2020-03-10,662.0,,,666.0
3747,2020-03-10,665.0,,,665.0
3748,2020-03-10,665.0,,,672.0
3749,2020-03-11,680.0,,,654.0
3750,2020-03-11,654.0,,,647.0
3751,2020-03-11,648.0,,,640.0
3752,2020-03-11,640.0,,,650.0
3753,2020-03-12,615.0,,,615.0
3754,2020-03-12,640.0,,,601.0
3755,2020-03-12,601.0,,,619.0
3756,2020-03-12,619.0,,,615.0
3757,2020-03-13,596.0,,,534.0
3758,2020-03-13,530.0,,,449.0
3759,2020-03-13,449.0,,,505.0
3760,2020-03-13,504.0,,,494.0
3761,2020-03-16,494.0,,,483.0
3762,2020-03-16,514.0,,,505.0
3763,2020-03-16,505.0,,,506.0
3764,2020-03-16,504.0,,,494.0
3765,2020-03-17,461.0,,,471.0
3766,2020-03-17,471.0,,,476.0
3767,2020-03-17,476.0,,,479.0
3768,2020-03-17,460.0,,,461.0
3769,2020-03-18,481.0,,,480.0
3770,2020-03-18,482.0,,,485.0
3771,2020-03-18,482.0,,,443.0
3772,2020-03-18,444.0,,,481.0
3773,2020-03-19,367.0,,,380.0
3774,2020-03-19,425.0,,,404.0
3775,2020-03-19,400.0,,,367.0
3776,2020-03-19,470.0,,,427.0
3777,2020-03-20,380.0,,,382.0
3778,2020-03-20,382.0,,,394.0
3779,2020-03-20,394.0,,,407.0
3780,2020-03-20,404.0,,,401.0
3781,2020-03-23,350.0,,,351.0
3782,2020-03-23,361.0,,,350.0
3783,2020-03-23,375.0,,,359.0
3784,2020-03-23,360.0,,,364.0
3785,2020-03-24,355.0,,,364.0
3786,2020-03-24,363.0,,,357.0
3787,2020-03-24,356.0,,,349.0
3788,2020-03-24,349.0,,,350.0
3789,2020-03-25,364.0,,,373.0
3790,2020-03-25,372.0,,,370.0
3791,2020-03-25,369.0,,,366.0
3792,2020-03-25,365.0,,,369.0
3793,2020-03-26,418.0,,,420.0
3794,2020-03-26,376.0,,,381.0
3795,2020-03-26,382.0,,,419.0
3796,2020-03-26,418.0,,,418.0
3797,2020-03-27,434.0,,,444.0
3798,2020-03-27,444.0,,,440.0
3799,2020-03-27,438.0,,,417.0
3800,2020-03-27,416.0,,,419.0
3801,2020-03-30,437.0,,,440.0
3802,2020-03-30,409.0,,,421.0
3803,2020-03-30,419.0,,,430.0
3804,2020-03-30,430.0,,,438.0
3805,2020-03-31,450.0,,,459.0
3806,2020-03-31,459.0,,,464.0
3807,2020-03-31,464.0,,,475.0
3808,2020-03-31,476.0,,,475.0
3809,2020-04-01,474.0,,,481.0
3810,2020-04-01,481.0,,,486.0
3811,2020-04-01,482.0,,,470.0
3812,2020-04-01,467.0,,,460.0
3813,2020-04-02,467.0,,,471.0
3814,2020-04-02,455.0,,,458.0
3815,2020-04-02,458.0,,,470.0
3816,2020-04-02,471.0,,,466.0
3817,2020-04-03,498.0,,,485.0
3818,2020-04-03,485.0,,,478.0
3819,2020-04-03,479.0,,,481.0
3820,2020-04-03,483.0,,,482.0
3821,2020-04-06,499.0,,,507.0
3822,2020-04-06,486.0,,,487.0
3823,2020-04-06,487.0,,,490.0
3824,2020-04-06,490.0,,,500.0
3825,2020-04-07,522.0,,,514.0
3826,2020-04-07,514.0,,,533.0
3827,2020-04-07,533.0,,,541.0
3828,2020-04-07,541.0,,,539.0
3829,2020-04-08,539.0,,,562.0
3830,2020-04-08,562.0,,,575.0
3831,2020-04-08,576.0,,,569.0
3832,2020-04-08,569.0,,,569.0
3833,2020-04-09,572.0,,,666.0
3834,2020-04-09,666.0,,,655.0
3835,2020-04-09,655.0,,,710.0
3836,2020-04-09,710.0,,,708.0
3837,2020-04-10,658.0,,,655.0
3838,2020-04-10,721.0,,,676.0
3839,2020-04-10,677.0,,,670.0
3840,2020-04-10,670.0,,,658.0
3841,2020-04-13,649.0,,,675.0
3842,2020-04-13,708.0,,,674.0
3843,2020-04-13,625.0,,,650.0
3844,2020-04-13,674.0,,,708.0
3845,2020-04-14,659.0,,,653.0
3846,2020-04-14,652.0,,,654.0
3847,2020-04-14,651.0,,,654.0
3848,2020-04-14,653.0,,,646.0
3849,2020-04-16,644.0,,,637.0
3850,2020-04-16,637.0,,,648.0
3851,2020-04-16,650.0,,,651.0
3852,2020-04-16,653.0,,,646.0
3853,2020-04-17,654.0,,,656.0
3854,2020-04-17,656.0,,,656.0
3855,2020-04-17,656.0,,,648.0
3856,2020-04-17,649.0,,,654.0
3857,2020-04-20,643.0,,,642.0
3858,2020-04-20,642.0,,,641.0
3859,2020-04-20,652.0,,,645.0
3860,2020-04-20,646.0,,,644.0
3861,2020-04-21,645.0,,,603.0
3862,2020-04-21,603.0,,,609.0
3863,2020-04-21,609.0,,,609.0
3864,2020-04-21,609.0,,,615.0
3865,2020-04-22,595.0,,,584.0
3866,2020-04-22,584.0,,,590.0
3867,2020-04-22,590.0,,,591.0
3868,2020-04-22,591.0,,,592.0
3869,2020-04-23,592.0,,,598.0
3870,2020-04-23,595.0,,,593.0
3871,2020-04-23,593.0,,,591.0
3872,2020-04-23,590.0,,,592.0
3873,2020-04-24,598.0,,,583.0
3874,2020-04-24,583.0,,,582.0
3875,2020-04-24,580.0,,,578.0
3876,2020-04-24,577.0,,,580.0
3877,2020-04-27,585.0,,,585.0
3878,2020-04-27,590.0,,,588.0
3879,2020-04-27,581.0,,,591.0
3880,2020-04-27,587.0,,,584.0
3881,2020-04-28,587.0,,,561.0
3882,2020-04-28,561.0,,,566.0
3883,2020-04-28,567.0,,,566.0
3884,2020-04-28,566.0,,,570.0
3885,2020-04-29,573.0,,,577.0
3886,2020-04-29,576.0,,,579.0
3887,2020-04-29,577.0,,,574.0
3888,2020-04-29,574.0,,,572.0
3889,2020-05-04,555.0,,,553.0
3890,2020-05-04,572.0,,,568.0
3891,2020-05-04,566.0,,,563.0
3892,2020-05-04,561.0,,,554.0
3893,2020-05-06,563.0,,,563.0
3894,2020-05-06,562.0,,,564.0
3895,2020-05-06,564.0,,,570.0
3896,2020-05-06,570.0,,,574.0
3897,2020-05-07,583.0,,,587.0
3898,2020-05-07,579.0,,,587.0
3899,2020-05-07,587.0,,,593.0
3900,2020-05-07,591.0,,,583.0
3901,2020-05-08,594.0,,,591.0
3902,2020-05-08,591.0,,,591.0
3903,2020-05-08,591.0,,,592.0
3904,2020-05-08,591.0,,,595.0
3905,2020-05-11,595.0,,,628.0
3906,2020-05-11,627.0,,,603.0
3907,2020-05-11,603.0,,,588.0
3908,2020-05-11,587.0,,,588.0
3909,2020-05-12,590.0,,,578.0
3910,2020-05-12,577.0,,,573.0
3911,2020-05-12,572.0,,,574.0
3912,2020-05-12,573.0,,,571.0
3913,2020-05-13,542.0,,,545.0
3914,2020-05-13,561.0,,,540.0
3915,2020-05-13,568.0,,,560.0
3916,2020-05-13,560.0,,,561.0
3917,2020-05-14,525.0,,,519.0
3918,2020-05-14,520.0,,,521.0
3919,2020-05-14,520.0,,,515.0
3920,2020-05-14,545.0,,,526.0
3921,2020-05-15,511.0,,,510.0
3922,2020-05-15,510.0,,,513.0
