,Datetime,Open,High,Low,Close
3264,2019-09-10,468.0,,,450.0
3265,2019-09-10,477.0,,,449.0
3266,2019-09-11,463.0,,,449.0
3267,2019-09-11,451.0,,,451.0
3268,2019-09-11,450.0,,,451.0
3269,2019-09-11,451.0,,,448.0
3270,2019-09-16,450.0,,,448.0
3271,2019-09-16,447.0,,,448.0
3272,2019-09-16,447.0,,,441.0
3273,2019-09-16,441.0,,,436.0
3274,2019-09-17,419.0,,,424.0
3275,2019-09-17,417.0,,,420.0
3276,2019-09-17,432.0,,,414.0
3277,2019-09-17,414.0,,,418.0
3278,2019-09-18,427.0,,,469.0
3279,2019-09-18,470.0,,,462.0
3280,2019-09-18,462.0,,,477.0
3281,2019-09-18,474.0,,,474.0
3282,2019-09-19,466.0,,,495.0
3283,2019-09-19,496.0,,,494.0
3284,2019-09-19,493.0,,,481.0
3285,2019-09-19,479.0,,,502.0
3286,2019-09-20,504.0,,,497.0
3287,2019-09-20,495.0,,,505.0
3288,2019-09-20,504.0,,,499.0
3289,2019-09-20,499.0,,,496.0
3290,2019-09-23,488.0,,,499.0
3291,2019-09-23,491.0,,,487.0
3292,2019-09-23,486.0,,,482.0
3293,2019-09-23,484.0,,,491.0
3294,2019-09-24,495.0,,,496.0
3295,2019-09-24,498.0,,,494.0
3296,2019-09-24,495.0,,,490.0
3297,2019-09-24,490.0,,,493.0
3298,2019-09-25,489.0,,,464.0
3299,2019-09-25,464.0,,,472.0
3300,2019-09-25,471.0,,,469.0
3301,2019-09-25,470.0,,,468.0
3302,2019-09-26,490.0,,,477.0
3303,2019-09-26,477.0,,,476.0
3304,2019-09-26,471.0,,,472.0
3305,2019-09-26,471.0,,,488.0
3306,2019-09-27,482.0,,,475.0
3307,2019-09-27,480.0,,,481.0
3308,2019-09-27,465.0,,,482.0
3309,2019-09-27,478.0,,,480.0
3310,2019-09-30,485.0,,,489.0
3311,2019-09-30,489.0,,,483.0
3312,2019-09-30,484.0,,,500.0
3313,2019-09-30,501.0,,,499.0
3314,2019-10-01,510.0,,,496.0
3315,2019-10-01,497.0,,,498.0
3316,2019-10-01,498.0,,,504.0
3317,2019-10-01,505.0,,,511.0
3318,2019-10-02,512.0,,,511.0
3319,2019-10-02,513.0,,,516.0
3320,2019-10-02,511.0,,,506.0
3321,2019-10-02,507.0,,,510.0
3322,2019-10-04,519.0,,,519.0
3323,2019-10-04,520.0,,,518.0
3324,2019-10-04,516.0,,,519.0
3325,2019-10-04,522.0,,,520.0
3326,2019-10-07,519.0,,,521.0
3327,2019-10-07,521.0,,,515.0
3328,2019-10-07,515.0,,,519.0
3329,2019-10-07,519.0,,,520.0
3330,2019-10-08,512.0,,,511.0
3331,2019-10-08,510.0,,,518.0
3332,2019-10-08,520.0,,,520.0
3333,2019-10-08,519.0,,,519.0
3334,2019-10-10,553.0,,,551.0
3335,2019-10-10,523.0,,,539.0
3336,2019-10-10,518.0,,,523.0
3337,2019-10-10,539.0,,,553.0
3338,2019-10-11,545.0,,,552.0
3339,2019-10-11,555.0,,,557.0
3340,2019-10-11,556.0,,,548.0
3341,2019-10-11,548.0,,,556.0
3342,2019-10-14,574.0,,,558.0
3343,2019-10-14,559.0,,,561.0
3344,2019-10-14,564.0,,,545.0
3345,2019-10-14,543.0,,,562.0
3346,2019-10-15,557.0,,,560.0
3347,2019-10-15,558.0,,,558.0
3348,2019-10-15,560.0,,,547.0
3349,2019-10-15,548.0,,,562.0
3350,2019-10-16,537.0,,,528.0
3351,2019-10-16,565.0,,,544.0
3352,2019-10-16,544.0,,,538.0
3353,2019-10-16,537.0,,,539.0
3354,2019-10-17,528.0,,,499.0
3355,2019-10-17,499.0,,,497.0
3356,2019-10-17,495.0,,,497.0
3357,2019-10-17,498.0,,,494.0
3358,2019-10-18,494.0,,,502.0
3359,2019-10-18,504.0,,,503.0
3360,2019-10-18,500.0,,,488.0
3361,2019-10-18,488.0,,,490.0
3362,2019-10-21,465.0,,,449.0
3363,2019-10-21,476.0,,,463.0
3364,2019-10-21,477.0,,,472.0
3365,2019-10-21,470.0,,,475.0
3366,2019-10-22,449.0,,,476.0
3367,2019-10-22,477.0,,,476.0
3368,2019-10-22,476.0,,,483.0
3369,2019-10-22,482.0,,,491.0
3370,2019-10-23,489.0,,,470.0
3371,2019-10-23,470.0,,,471.0
3372,2019-10-23,471.0,,,460.0
3373,2019-10-23,459.0,,,460.0
3374,2019-10-24,459.0,,,455.0
3375,2019-10-24,450.0,,,445.0
3376,2019-10-24,447.0,,,447.0
3377,2019-10-24,447.0,,,447.0
3378,2019-10-25,465.0,,,469.0
3379,2019-10-25,463.0,,,464.0
3380,2019-10-25,447.0,,,449.0
3381,2019-10-25,449.0,,,461.0
3382,2019-10-28,469.0,,,474.0
3383,2019-10-28,473.0,,,471.0
3384,2019-10-28,471.0,,,466.0
3385,2019-10-28,468.0,,,463.0
3386,2019-10-29,464.0,,,454.0
3387,2019-10-29,454.0,,,459.0
3388,2019-10-29,459.0,,,453.0
3389,2019-10-29,452.0,,,451.0
3390,2019-10-30,451.0,,,444.0
3391,2019-10-30,447.0,,,444.0
3392,2019-10-30,445.0,,,440.0
3393,2019-10-30,440.0,,,443.0
3394,2019-10-31,445.0,,,446.0
3395,2019-10-31,440.0,,,444.0
3396,2019-10-31,446.0,,,448.0
3397,2019-10-31,448.0,,,445.0
3398,2019-11-01,447.0,,,446.0
3399,2019-11-01,446.0,,,443.0
3400,2019-11-01,443.0,,,447.0
3401,2019-11-01,447.0,,,448.0
3402,2019-11-04,452.0,,,453.0
3403,2019-11-04,453.0,,,447.0
3404,2019-11-04,448.0,,,449.0
3405,2019-11-04,449.0,,,448.0
3406,2019-11-05,448.0,,,453.0
3407,2019-11-05,453.0,,,451.0
3408,2019-11-05,450.0,,,453.0
3409,2019-11-05,453.0,,,452.0
3410,2019-11-06,447.0,,,450.0
3411,2019-11-06,452.0,,,443.0
3412,2019-11-06,443.0,,,448.0
3413,2019-11-06,448.0,,,447.0
3414,2019-11-07,450.0,,,446.0
3415,2019-11-07,446.0,,,445.0
3416,2019-11-07,445.0,,,447.0
3417,2019-11-07,446.0,,,448.0
3418,2019-11-08,446.0,,,448.0
3419,2019-11-08,448.0,,,449.0
3420,2019-11-08,449.0,,,449.0
3421,2019-11-08,447.0,,,447.0
3422,2019-11-11,439.0,,,440.0
3423,2019-11-11,447.0,,,438.0
3424,2019-11-11,438.0,,,438.0
3425,2019-11-11,435.0,,,439.0
3426,2019-11-12,439.0,,,441.0
3427,2019-11-12,441.0,,,444.0
3428,2019-11-12,444.0,,,452.0
3429,2019-11-12,450.0,,,453.0
3430,2019-11-13,453.0,,,469.0
3431,2019-11-13,469.0,,,480.0
3432,2019-11-13,479.0,,,472.0
3433,2019-11-13,472.0,,,470.0
3434,2019-11-14,475.0,,,456.0
3435,2019-11-14,457.0,,,447.0
3436,2019-11-14,448.0,,,449.0
3437,2019-11-14,448.0,,,449.0
3438,2019-11-15,445.0,,,444.0
3439,2019-11-15,441.0,,,445.0
3440,2019-11-15,457.0,,,446.0
3441,2019-11-15,446.0,,,443.0
3442,2019-11-18,444.0,,,444.0
3443,2019-11-18,445.0,,,444.0
3444,2019-11-18,443.0,,,440.0
3445,2019-11-18,440.0,,,439.0
3446,2019-11-19,439.0,,,419.0
3447,2019-11-19,418.0,,,421.0
3448,2019-11-19,420.0,,,443.0
3449,2019-11-19,440.0,,,443.0
3450,2019-11-20,443.0,,,450.0
3451,2019-11-20,449.0,,,467.0
3452,2019-11-20,466.0,,,457.0
3453,2019-11-20,456.0,,,451.0
3454,2019-11-21,513.0,,,514.0
3455,2019-11-21,452.0,,,473.0
3456,2019-11-21,473.0,,,497.0
3457,2019-11-21,500.0,,,513.0
3458,2019-11-22,600.0,,,561.0
3459,2019-11-22,562.0,,,532.0
3460,2019-11-22,532.0,,,513.0
3461,2019-11-22,513.0,,,515.0
3462,2019-11-25,515.0,,,499.0
3463,2019-11-25,497.0,,,497.0
3464,2019-11-25,498.0,,,497.0
3465,2019-11-25,497.0,,,498.0
3466,2019-11-26,498.0,,,505.0
3467,2019-11-26,505.0,,,522.0
3468,2019-11-26,522.0,,,513.0
3469,2019-11-26,511.0,,,515.0
3470,2019-11-27,495.0,,,500.0
3471,2019-11-27,500.0,,,493.0
3472,2019-11-27,493.0,,,490.0
3473,2019-11-27,490.0,,,494.0
3474,2019-11-28,500.0,,,499.0
3475,2019-11-28,497.0,,,502.0
3476,2019-11-28,502.0,,,503.0
3477,2019-11-28,503.0,,,510.0
3478,2019-11-29,503.0,,,500.0
3479,2019-11-29,500.0,,,501.0
3480,2019-11-29,501.0,,,498.0
3481,2019-11-29,498.0,,,497.0
3482,2019-12-02,470.0,,,470.0
3483,2019-12-02,480.0,,,469.0
3484,2019-12-02,469.0,,,474.0
3485,2019-12-02,476.0,,,470.0
3486,2019-12-03,422.0,,,432.0
3487,2019-12-03,432.0,,,451.0
3488,2019-12-03,451.0,,,446.0
3489,2019-12-03,453.0,,,422.0
3490,2019-12-04,403.0,,,438.0
3491,2019-12-04,438.0,,,435.0
3492,2019-12-04,440.0,,,442.0
3493,2019-12-04,441.0,,,439.0
3494,2019-12-05,445.0,,,442.0
3495,2019-12-05,444.0,,,427.0
3496,2019-12-05,432.0,,,420.0
3497,2019-12-05,420.0,,,440.0
3498,2019-12-06,462.0,,,480.0
3499,2019-12-06,447.0,,,460.0
3500,2019-12-06,462.0,,,462.0
3501,2019-12-06,430.0,,,446.0
3502,2019-12-09,467.0,,,478.0
3503,2019-12-09,479.0,,,487.0
3504,2019-12-09,484.0,,,495.0
3505,2019-12-09,495.0,,,500.0
3506,2019-12-10,500.0,,,498.0
3507,2019-12-10,498.0,,,490.0
3508,2019-12-10,489.0,,,500.0
3509,2019-12-10,501.0,,,504.0
3510,2019-12-11,494.0,,,497.0
3511,2019-12-11,494.0,,,494.0
3512,2019-12-11,505.0,,,497.0
3513,2019-12-11,499.0,,,495.0
3514,2019-12-12,497.0,,,472.0
3515,2019-12-12,475.0,,,471.0
3516,2019-12-12,470.0,,,470.0
3517,2019-12-12,471.0,,,473.0
3518,2019-12-13,476.0,,,451.0
3519,2019-12-13,452.0,,,450.0
3520,2019-12-13,450.0,,,449.0
3521,2019-12-13,450.0,,,457.0
3522,2019-12-16,460.0,,,455.0
3523,2019-12-16,455.0,,,450.0
3524,2019-12-16,450.0,,,445.0
3525,2019-12-16,445.0,,,447.0
3526,2019-12-17,420.0,,,425.0
3527,2019-12-17,447.0,,,428.0
3528,2019-12-17,429.0,,,423.0
3529,2019-12-17,423.0,,,420.0
3530,2019-12-18,420.0,,,433.0
3531,2019-12-18,433.0,,,436.0
3532,2019-12-18,438.0,,,439.0
3533,2019-12-18,440.0,,,432.0
3534,2019-12-19,438.0,,,435.0
3535,2019-12-19,433.0,,,431.0
3536,2019-12-19,431.0,,,425.0
3537,2019-12-19,425.0,,,439.0
3538,2019-12-20,426.0,,,431.0
3539,2019-12-20,431.0,,,440.0
3540,2019-12-20,440.0,,,434.0
3541,2019-12-20,434.0,,,426.0
3542,2019-12-23,424.0,,,423.0
3543,2019-12-23,415.0,,,423.0
3544,2019-12-23,432.0,,,426.0
3545,2019-12-23,423.0,,,415.0
3546,2019-12-24,407.0,,,394.0
3547,2019-12-24,420.0,,,410.0
3548,2019-12-24,408.0,,,399.0
3549,2019-12-24,395.0,,,407.0
3550,2019-12-26,405.0,,,405.0
3551,2019-12-26,405.0,,,404.0
3552,2019-12-26,403.0,,,408.0
3553,2019-12-26,404.0,,,411.0
3554,2019-12-30,450.0,,,405.0
3555,2019-12-30,406.0,,,402.0
3556,2019-12-30,403.0,,,395.0
3557,2019-12-30,395.0,,,396.0
3558,2020-01-02,370.0,,,371.0
3559,2020-01-02,369.0,,,370.0
3560,2020-01-02,388.0,,,370.0
3561,2020-01-03,376.0,,,392.0
3562,2020-01-03,392.0,,,413.0
3563,2020-01-03,413.0,,,408.0
3564,2020-01-03,407.0,,,409.0
3565,2020-01-06,401.0,,,437.0
3566,2020-01-06,436.0,,,456.0
3567,2020-01-06,456.0,,,456.0
3568,2020-01-06,457.0,,,469.0
3569,2020-01-07,445.0,,,443.0
3570,2020-01-07,448.0,,,445.0
3571,2020-01-07,472.0,,,441.0
3572,2020-01-07,440.0,,,452.0
3573,2020-01-08,402.0,,,412.0
3574,2020-01-08,412.0,,,403.0
3575,2020-01-08,403.0,,,419.0
3576,2020-01-08,457.0,,,402.0
3577,2020-01-09,425.0,,,425.0
3578,2020-01-09,426.0,,,421.0
3579,2020-01-09,423.0,,,424.0
3580,2020-01-09,424.0,,,428.0
3581,2020-01-10,424.0,,,426.0
3582,2020-01-10,425.0,,,428.0
3583,2020-01-10,428.0,,,422.0
3584,2020-01-10,423.0,,,423.0
3585,2020-01-13,418.0,,,417.0
3586,2020-01-13,416.0,,,429.0
3587,2020-01-13,429.0,,,440.0
3588,2020-01-13,427.0,,,420.0
3589,2020-01-14,510.0,,,439.0
3590,2020-01-14,439.0,,,439.0
3591,2020-01-14,439.0,,,436.0
3592,2020-01-14,436.0,,,433.0
3593,2020-01-15,416.0,,,413.0
3594,2020-01-15,425.0,,,414.0
3595,2020-01-15,414.0,,,417.0
3596,2020-01-15,417.0,,,417.0
3597,2020-01-16,418.0,,,425.0
3598,2020-01-16,418.0,,,418.0
3599,2020-01-16,416.0,,,416.0
3600,2020-01-16,416.0,,,418.0
3601,2020-01-17,430.0,,,419.0
3602,2020-01-17,421.0,,,415.0
3603,2020-01-17,414.0,,,417.0
3604,2020-01-17,416.0,,,415.0
3605,2020-01-20,415.0,,,409.0
3606,2020-01-20,407.0,,,413.0
3607,2020-01-20,412.0,,,409.0
3608,2020-01-20,410.0,,,417.0
3609,2020-01-21,404.0,,,399.0
3610,2020-01-21,399.0,,,399.0
3611,2020-01-21,416.0,,,405.0
3612,2020-01-21,405.0,,,404.0
3613,2020-01-22,399.0,,,398.0
3614,2020-01-22,397.0,,,398.0
3615,2020-01-22,398.0,,,393.0
3616,2020-01-22,395.0,,,391.0
3617,2020-01-23,391.0,,,379.0
3618,2020-01-23,379.0,,,378.0
3619,2020-01-23,378.0,,,380.0
3620,2020-01-23,380.0,,,376.0
3621,2020-01-28,374.0,,,356.0
3622,2020-01-28,357.0,,,362.0
3623,2020-01-28,362.0,,,371.0
3624,2020-01-28,371.0,,,371.0
3625,2020-01-29,379.0,,,384.0
3626,2020-01-29,387.0,,,391.0
3627,2020-01-29,371.0,,,374.0
3628,2020-01-29,374.0,,,378.0
3629,2020-01-30,385.0,,,375.0
3630,2020-01-30,375.0,,,372.0
3631,2020-01-30,372.0,,,366.0
3632,2020-01-30,365.0,,,366.0
3633,2020-01-31,369.0,,,337.0
3634,2020-01-31,338.0,,,342.0
3635,2020-01-31,340.0,,,333.0
3636,2020-01-31,333.0,,,334.0
3637,2020-02-03,329.0,,,314.0
3638,2020-02-03,312.0,,,314.0
3639,2020-02-03,313.0,,,303.0
3640,2020-02-03,303.0,,,301.0
3641,2020-02-04,302.0,,,303.0
3642,2020-02-04,303.0,,,302.0
3643,2020-02-04,301.0,,,305.0
3644,2020-02-04,305.0,,,303.0
3645,2020-02-05,305.0,,,304.0
3646,2020-02-05,305.0,,,300.0
3647,2020-02-05,301.0,,,293.0
3648,2020-02-05,293.0,,,293.0
3649,2020-02-06,298.0,,,286.0
3650,2020-02-06,285.0,,,285.0
3651,2020-02-06,285.0,,,283.0
3652,2020-02-06,284.0,,,286.0
3653,2020-02-07,288.0,,,277.0
3654,2020-02-07,276.0,,,278.0
3655,2020-02-07,278.0,,,271.0
3656,2020-02-07,272.0,,,279.0
3657,2020-02-10,267.0,,,264.0
3658,2020-02-10,265.0,,,268.0
3659,2020-02-10,280.0,,,264.0
3660,2020-02-10,263.0,,,265.0
3661,2020-02-11,267.0,,,269.0
3662,2020-02-11,270.0,,,272.0
3663,2020-02-11,266.0,,,267.0
3664,2020-02-11,269.0,,,270.0
3665,2020-02-12,268.0,,,262.0
3666,2020-02-12,262.0,,,259.0
3667,2020-02-12,258.0,,,262.0
3668,2020-02-12,260.0,,,255.0
3669,2020-02-13,252.0,,,236.0
3670,2020-02-13,236.0,,,222.0
3671,2020-02-13,222.0,,,219.0
3672,2020-02-13,219.0,,,215.0
3673,2020-02-14,279.0,,,279.0
3674,2020-02-14,279.0,,,279.0
3675,2020-02-14,216.0,,,267.0
3676,2020-02-14,266.0,,,279.0
3677,2020-02-17,362.0,,,362.0
3678,2020-02-17,362.0,,,362.0
3679,2020-02-17,362.0,,,362.0
3680,2020-02-17,330.0,,,362.0
3681,2020-02-18,416.0,,,337.0
3682,2020-02-18,337.0,,,376.0
3683,2020-02-18,376.0,,,364.0
3684,2020-02-18,364.0,,,364.0
3685,2020-02-19,356.0,,,348.0
3686,2020-02-19,348.0,,,379.0
3687,2020-02-19,378.0,,,359.0
3688,2020-02-19,359.0,,,361.0
3689,2020-02-20,337.0,,,330.0
3690,2020-02-20,358.0,,,350.0
3691,2020-02-20,361.0,,,358.0
3692,2020-02-20,351.0,,,337.0
3693,2020-02-21,316.0,,,308.0
3694,2020-02-21,307.0,,,302.0
3695,2020-02-21,303.0,,,294.0
3696,2020-02-21,294.0,,,287.0
3697,2020-02-24,279.0,,,302.0
3698,2020-02-24,302.0,,,322.0
3699,2020-02-24,324.0,,,302.0
3700,2020-02-24,302.0,,,297.0
3701,2020-02-25,278.0,,,295.0
3702,2020-02-25,295.0,,,295.0
3703,2020-02-25,293.0,,,285.0
3704,2020-02-25,286.0,,,284.0
3705,2020-02-26,263.0,,,268.0
3706,2020-02-26,284.0,,,276.0
3707,2020-02-26,277.0,,,266.0
3708,2020-02-26,266.0,,,264.0
3709,2020-02-27,265.0,,,260.0
3710,2020-02-27,260.0,,,257.0
3711,2020-02-27,257.0,,,248.0
3712,2020-02-27,248.0,,,251.0
3713,2020-02-28,251.0,,,248.0
3714,2020-02-28,247.0,,,238.0
3715,2020-02-28,239.0,,,234.0
3716,2020-02-28,234.0,,,235.0
3717,2020-03-02,245.0,,,245.0
3718,2020-03-02,251.0,,,257.0
3719,2020-03-02,242.0,,,251.0
3720,2020-03-02,257.0,,,247.0
3721,2020-03-03,250.0,,,259.0
3722,2020-03-03,259.0,,,265.0
3723,2020-03-03,265.0,,,318.0
3724,2020-03-03,318.0,,,318.0
3725,2020-03-04,330.0,,,343.0
3726,2020-03-04,343.0,,,341.0
3727,2020-03-04,342.0,,,320.0
3728,2020-03-04,319.0,,,308.0
3729,2020-03-05,310.0,,,304.0
3730,2020-03-05,302.0,,,351.0
3731,2020-03-05,351.0,,,321.0
3732,2020-03-05,322.0,,,332.0
3733,2020-03-06,330.0,,,330.0
3734,2020-03-06,326.0,,,337.0
3735,2020-03-06,338.0,,,347.0
3736,2020-03-06,346.0,,,330.0
3737,2020-03-09,320.0,,,330.0
3738,2020-03-09,331.0,,,320.0
3739,2020-03-09,321.0,,,320.0
3740,2020-03-09,318.0,,,324.0
3741,2020-03-10,314.0,,,320.0
3742,2020-03-10,319.0,,,318.0
3743,2020-03-10,318.0,,,309.0
3744,2020-03-10,308.0,,,306.0
3745,2020-03-11,368.0,,,360.0
3746,2020-03-11,360.0,,,342.0
3747,2020-03-11,307.0,,,373.0
3748,2020-03-11,372.0,,,368.0
3749,2020-03-12,327.0,,,322.0
3750,2020-03-12,321.0,,,316.0
3751,2020-03-12,315.0,,,315.0
3752,2020-03-12,315.0,,,308.0
3753,2020-03-13,265.0,,,255.0
3754,2020-03-13,256.0,,,248.0
3755,2020-03-13,248.0,,,289.0
3756,2020-03-13,290.0,,,290.0
3757,2020-03-16,303.0,,,293.0
3758,2020-03-16,293.0,,,293.0
3759,2020-03-16,292.0,,,288.0
3760,2020-03-16,287.0,,,277.0
3761,2020-03-17,284.0,,,275.0
3762,2020-03-17,285.0,,,279.0
3763,2020-03-17,251.0,,,285.0
3764,2020-03-17,281.0,,,284.0
3765,2020-03-18,283.0,,,274.0
3766,2020-03-18,275.0,,,276.0
3767,2020-03-18,277.0,,,265.0
3768,2020-03-18,265.0,,,262.0
3769,2020-03-19,266.0,,,218.0
3770,2020-03-19,219.0,,,214.0
3771,2020-03-19,213.0,,,193.0
3772,2020-03-19,193.0,,,184.0
3773,2020-03-20,170.0,,,193.0
3774,2020-03-20,194.0,,,187.0
3775,2020-03-20,187.0,,,188.0
3776,2020-03-20,188.0,,,181.0
