,Datetime,Open,High,Low,Close
3230,2019-08-28,965.0,,,960.0
3231,2019-08-28,960.0,,,1002.0
3232,2019-08-28,1002.0,,,988.0
3233,2019-08-29,992.0,,,961.0
3234,2019-08-29,961.0,,,987.0
3235,2019-08-29,977.0,,,980.0
3236,2019-08-29,980.0,,,981.0
3237,2019-08-30,986.0,,,963.0
3238,2019-08-30,974.0,,,986.0
3239,2019-08-30,988.0,,,980.0
3240,2019-08-30,970.0,,,974.0
3241,2019-09-02,963.0,,,982.0
3242,2019-09-02,982.0,,,982.0
3243,2019-09-02,982.0,,,982.0
3244,2019-09-02,982.0,,,982.0
3245,2019-09-03,982.0,,,992.0
3246,2019-09-03,987.0,,,968.0
3247,2019-09-03,968.0,,,978.0
3248,2019-09-03,972.0,,,988.0
3249,2019-09-04,974.0,,,988.0
3250,2019-09-04,988.0,,,983.0
3251,2019-09-04,976.0,,,977.0
3252,2019-09-04,977.0,,,983.0
3253,2019-09-05,978.0,,,986.0
3254,2019-09-05,975.0,,,968.0
3255,2019-09-05,976.0,,,975.0
3256,2019-09-05,975.0,,,975.0
3257,2019-09-06,984.0,,,982.0
3258,2019-09-06,985.0,,,986.0
3259,2019-09-06,982.0,,,984.0
3260,2019-09-06,984.0,,,979.0
3261,2019-09-09,982.0,,,973.0
3262,2019-09-09,973.0,,,988.0
3263,2019-09-09,992.0,,,958.0
3264,2019-09-09,958.0,,,982.0
3265,2019-09-10,954.0,,,977.0
3266,2019-09-10,977.0,,,988.0
3267,2019-09-10,987.0,,,979.0
3268,2019-09-10,974.0,,,974.0
3269,2019-09-11,975.0,,,975.0
3270,2019-09-11,974.0,,,984.0
3271,2019-09-11,974.0,,,982.0
3272,2019-09-11,982.0,,,986.0
3273,2019-09-16,978.0,,,985.0
3274,2019-09-16,988.0,,,975.0
3275,2019-09-16,988.0,,,988.0
3276,2019-09-16,978.0,,,978.0
3277,2019-09-17,968.0,,,977.0
3278,2019-09-17,977.0,,,968.0
3279,2019-09-17,968.0,,,978.0
3280,2019-09-17,970.0,,,978.0
3281,2019-09-18,983.0,,,986.0
3282,2019-09-18,986.0,,,992.0
3283,2019-09-18,987.0,,,982.0
3284,2019-09-18,977.0,,,985.0
3285,2019-09-19,986.0,,,1017.0
3286,2019-09-19,1002.0,,,1002.0
3287,2019-09-19,1002.0,,,1007.0
3288,2019-09-19,1002.0,,,997.0
3289,2019-09-20,978.0,,,977.0
3290,2019-09-20,980.0,,,982.0
3291,2019-09-20,979.0,,,983.0
3292,2019-09-20,983.0,,,983.0
3293,2019-09-23,986.0,,,988.0
3294,2019-09-23,992.0,,,1012.0
3295,2019-09-23,1012.0,,,1022.0
3296,2019-09-23,1012.0,,,1007.0
3297,2019-09-24,984.0,,,1002.0
3298,2019-09-24,997.0,,,997.0
3299,2019-09-24,987.0,,,988.0
3300,2019-09-24,987.0,,,997.0
3301,2019-09-25,968.0,,,976.0
3302,2019-09-25,976.0,,,981.0
3303,2019-09-25,985.0,,,1032.0
3304,2019-09-25,1032.0,,,1027.0
3305,2019-09-26,1037.0,,,1057.0
3306,2019-09-26,1042.0,,,1037.0
3307,2019-09-26,1037.0,,,1042.0
3308,2019-09-26,1032.0,,,1042.0
3309,2019-09-27,1032.0,,,1037.0
3310,2019-09-27,1052.0,,,1047.0
3311,2019-09-27,1057.0,,,1032.0
3312,2019-09-27,1037.0,,,1052.0
3313,2019-09-30,1047.0,,,1076.0
3314,2019-09-30,1076.0,,,1141.0
3315,2019-09-30,1136.0,,,1131.0
3316,2019-09-30,1126.0,,,1155.0
3317,2019-10-01,1155.0,,,1141.0
3318,2019-10-01,1146.0,,,1136.0
3319,2019-10-01,1141.0,,,1155.0
3320,2019-10-01,1155.0,,,1165.0
3321,2019-10-02,1165.0,,,1190.0
3322,2019-10-02,1195.0,,,1170.0
3323,2019-10-02,1170.0,,,1185.0
3324,2019-10-02,1190.0,,,1180.0
3325,2019-10-04,1091.0,,,1081.0
3326,2019-10-04,1160.0,,,1096.0
3327,2019-10-04,1175.0,,,1155.0
3328,2019-10-04,1170.0,,,1160.0
3329,2019-10-07,1126.0,,,1071.0
3330,2019-10-07,1076.0,,,1081.0
3331,2019-10-07,1067.0,,,1096.0
3332,2019-10-07,1086.0,,,1096.0
3333,2019-10-08,1096.0,,,1081.0
3334,2019-10-08,1067.0,,,1062.0
3335,2019-10-08,1062.0,,,1052.0
3336,2019-10-08,1057.0,,,1052.0
3337,2019-10-10,1037.0,,,1047.0
3338,2019-10-10,1047.0,,,1057.0
3339,2019-10-10,1062.0,,,1062.0
3340,2019-10-10,1057.0,,,1037.0
3341,2019-10-11,1067.0,,,1076.0
3342,2019-10-11,1057.0,,,1071.0
3343,2019-10-11,1037.0,,,1057.0
3344,2019-10-11,1071.0,,,1071.0
3345,2019-10-14,1076.0,,,1081.0
3346,2019-10-14,1081.0,,,1106.0
3347,2019-10-14,1091.0,,,1111.0
3348,2019-10-14,1091.0,,,1106.0
3349,2019-10-15,1121.0,,,1076.0
3350,2019-10-15,1067.0,,,1071.0
3351,2019-10-15,1071.0,,,1067.0
3352,2019-10-15,1062.0,,,1067.0
3353,2019-10-16,1071.0,,,1071.0
3354,2019-10-16,1071.0,,,1067.0
3355,2019-10-16,1067.0,,,1067.0
3356,2019-10-16,1067.0,,,1062.0
3357,2019-10-17,1057.0,,,1062.0
3358,2019-10-17,1027.0,,,1067.0
3359,2019-10-17,1067.0,,,1032.0
3360,2019-10-17,1022.0,,,1032.0
3361,2019-10-18,1062.0,,,1027.0
3362,2019-10-18,1012.0,,,992.0
3363,2019-10-18,997.0,,,1002.0
3364,2019-10-18,997.0,,,987.0
3365,2019-10-21,978.0,,,958.0
3366,2019-10-21,958.0,,,970.0
3367,2019-10-21,970.0,,,1022.0
3368,2019-10-21,1022.0,,,1032.0
3369,2019-10-22,1032.0,,,1027.0
3370,2019-10-22,1012.0,,,1027.0
3371,2019-10-22,1022.0,,,1002.0
3372,2019-10-22,992.0,,,988.0
3373,2019-10-23,1017.0,,,1017.0
3374,2019-10-23,1017.0,,,1002.0
3375,2019-10-23,1012.0,,,1022.0
3376,2019-10-23,1002.0,,,1017.0
3377,2019-10-24,1017.0,,,992.0
3378,2019-10-24,983.0,,,992.0
3379,2019-10-24,992.0,,,988.0
3380,2019-10-24,988.0,,,1002.0
3381,2019-10-25,1002.0,,,976.0
3382,2019-10-25,981.0,,,975.0
3383,2019-10-25,969.0,,,977.0
3384,2019-10-25,976.0,,,971.0
3385,2019-10-28,968.0,,,965.0
3386,2019-10-28,970.0,,,964.0
3387,2019-10-28,964.0,,,964.0
3388,2019-10-28,968.0,,,969.0
3389,2019-10-29,965.0,,,972.0
3390,2019-10-29,972.0,,,968.0
3391,2019-10-29,968.0,,,965.0
3392,2019-10-29,965.0,,,958.0
3393,2019-10-30,942.0,,,930.0
3394,2019-10-30,986.0,,,971.0
3395,2019-10-30,967.0,,,941.0
3396,2019-10-30,941.0,,,936.0
3397,2019-10-31,930.0,,,943.0
3398,2019-10-31,943.0,,,958.0
3399,2019-10-31,957.0,,,973.0
3400,2019-10-31,973.0,,,967.0
3401,2019-11-01,967.0,,,982.0
3402,2019-11-01,982.0,,,962.0
3403,2019-11-01,986.0,,,986.0
3404,2019-11-01,966.0,,,958.0
3405,2019-11-04,959.0,,,964.0
3406,2019-11-04,964.0,,,953.0
3407,2019-11-04,953.0,,,974.0
3408,2019-11-04,973.0,,,974.0
3409,2019-11-05,982.0,,,983.0
3410,2019-11-05,976.0,,,976.0
3411,2019-11-05,976.0,,,982.0
3412,2019-11-05,976.0,,,982.0
3413,2019-11-06,983.0,,,988.0
3414,2019-11-06,988.0,,,987.0
3415,2019-11-06,987.0,,,986.0
3416,2019-11-06,986.0,,,986.0
3417,2019-11-07,983.0,,,1002.0
3418,2019-11-07,1002.0,,,1017.0
3419,2019-11-07,1017.0,,,992.0
3420,2019-11-07,992.0,,,977.0
3421,2019-11-08,1067.0,,,1022.0
3422,2019-11-08,1017.0,,,1007.0
3423,2019-11-08,1007.0,,,992.0
3424,2019-11-08,992.0,,,997.0
3425,2019-11-11,1062.0,,,1096.0
3426,2019-11-11,1170.0,,,1062.0
3427,2019-11-11,1002.0,,,1012.0
3428,2019-11-11,1012.0,,,1175.0
3429,2019-11-12,1101.0,,,1071.0
3430,2019-11-12,1071.0,,,1076.0
3431,2019-11-12,1067.0,,,1062.0
3432,2019-11-12,1062.0,,,1057.0
3433,2019-11-13,1057.0,,,1047.0
3434,2019-11-13,1052.0,,,1052.0
3435,2019-11-13,1052.0,,,1037.0
3436,2019-11-13,1037.0,,,1032.0
3437,2019-11-14,1032.0,,,1027.0
3438,2019-11-14,1017.0,,,1052.0
3439,2019-11-14,1052.0,,,1081.0
3440,2019-11-14,1071.0,,,1091.0
3441,2019-11-15,1111.0,,,1081.0
3442,2019-11-15,1081.0,,,1116.0
3443,2019-11-15,1091.0,,,1116.0
3444,2019-11-15,1111.0,,,1101.0
3445,2019-11-18,1121.0,,,1160.0
3446,2019-11-18,1155.0,,,1160.0
3447,2019-11-18,1160.0,,,1180.0
3448,2019-11-18,1180.0,,,1195.0
3449,2019-11-19,1190.0,,,1136.0
3450,2019-11-19,1131.0,,,1146.0
3451,2019-11-19,1146.0,,,1160.0
3452,2019-11-19,1160.0,,,1180.0
3453,2019-11-20,1165.0,,,1205.0
3454,2019-11-20,1175.0,,,1160.0
3455,2019-11-20,1160.0,,,1160.0
3456,2019-11-20,1160.0,,,1170.0
3457,2019-11-21,1210.0,,,1180.0
3458,2019-11-21,1180.0,,,1234.0
3459,2019-11-21,1239.0,,,1318.0
3460,2019-11-21,1313.0,,,1397.0
3461,2019-11-22,1437.0,,,1437.0
3462,2019-11-22,1333.0,,,1452.0
3463,2019-11-22,1432.0,,,1422.0
3464,2019-11-22,1422.0,,,1442.0
3465,2019-11-25,1442.0,,,1378.0
3466,2019-11-25,1392.0,,,1373.0
3467,2019-11-25,1373.0,,,1318.0
3468,2019-11-25,1313.0,,,1353.0
3469,2019-11-26,1353.0,,,1294.0
3470,2019-11-26,1294.0,,,1373.0
3471,2019-11-26,1373.0,,,1506.0
3472,2019-11-26,1496.0,,,1521.0
3473,2019-11-27,1669.0,,,1565.0
3474,2019-11-27,1565.0,,,1550.0
3475,2019-11-27,1555.0,,,1560.0
3476,2019-11-27,1565.0,,,1565.0
3477,2019-11-28,1960.0,,,1832.0
3478,2019-11-28,1600.0,,,1817.0
3479,2019-11-28,1822.0,,,1812.0
3480,2019-11-28,1812.0,,,1960.0
3481,2019-11-29,1807.0,,,1758.0
3482,2019-11-29,1748.0,,,1738.0
3483,2019-11-29,1738.0,,,1787.0
3484,2019-11-29,1787.0,,,1773.0
3485,2019-12-02,1743.0,,,1669.0
3486,2019-12-02,1669.0,,,1654.0
3487,2019-12-02,1654.0,,,1610.0
3488,2019-12-02,1615.0,,,1585.0
3489,2019-12-03,1585.0,,,1708.0
3490,2019-12-03,1713.0,,,1654.0
3491,2019-12-03,1649.0,,,1669.0
3492,2019-12-03,1669.0,,,1674.0
3493,2019-12-04,1862.0,,,1876.0
3494,2019-12-04,1876.0,,,1852.0
3495,2019-12-04,1679.0,,,1649.0
3496,2019-12-04,1629.0,,,1876.0
3497,2019-12-05,1832.0,,,1857.0
3498,2019-12-05,1852.0,,,1827.0
3499,2019-12-05,1827.0,,,1797.0
3500,2019-12-05,1797.0,,,1797.0
3501,2019-12-06,1797.0,,,1827.0
3502,2019-12-06,1827.0,,,1876.0
3503,2019-12-06,1876.0,,,1876.0
3504,2019-12-06,1876.0,,,1857.0
3505,2019-12-09,1896.0,,,2034.0
3506,2019-12-09,2029.0,,,1990.0
3507,2019-12-09,1990.0,,,2054.0
3508,2019-12-09,2054.0,,,2074.0
3509,2019-12-10,2094.0,,,2074.0
3510,2019-12-10,2069.0,,,2069.0
3511,2019-12-10,2069.0,,,2020.0
3512,2019-12-10,2024.0,,,2094.0
3513,2019-12-11,2074.0,,,2034.0
3514,2019-12-11,2034.0,,,2069.0
3515,2019-12-11,2029.0,,,2094.0
3516,2019-12-11,2039.0,,,2029.0
3517,2019-12-12,2138.0,,,2187.0
3518,2019-12-12,2187.0,,,2173.0
3519,2019-12-12,2173.0,,,2301.0
3520,2019-12-12,2291.0,,,2276.0
3521,2019-12-13,2252.0,,,2247.0
3522,2019-12-13,2271.0,,,2281.0
3523,2019-12-13,2276.0,,,2281.0
3524,2019-12-13,2247.0,,,2276.0
3525,2019-12-16,2212.0,,,2311.0
3526,2019-12-16,2301.0,,,2587.0
3527,2019-12-16,2582.0,,,2612.0
3528,2019-12-16,2627.0,,,2587.0
3529,2019-12-17,2587.0,,,2607.0
3530,2019-12-17,2721.0,,,2666.0
3531,2019-12-17,2666.0,,,2587.0
3532,2019-12-17,2607.0,,,2726.0
3533,2019-12-18,2607.0,,,2637.0
3534,2019-12-18,2627.0,,,2607.0
3535,2019-12-18,2597.0,,,2484.0
3536,2019-12-18,2489.0,,,2597.0
3537,2019-12-19,2592.0,,,2499.0
3538,2019-12-19,2499.0,,,2444.0
3539,2019-12-19,2444.0,,,2380.0
3540,2019-12-19,2380.0,,,2291.0
3541,2019-12-20,2173.0,,,1758.0
3542,2019-12-20,1753.0,,,1778.0
3543,2019-12-20,1778.0,,,1778.0
3544,2019-12-20,1783.0,,,1758.0
3545,2019-12-23,1659.0,,,1708.0
3546,2019-12-23,1797.0,,,1699.0
3547,2019-12-23,1787.0,,,1797.0
3548,2019-12-23,1708.0,,,1669.0
3549,2019-12-24,1708.0,,,1743.0
3550,2019-12-24,1743.0,,,1664.0
3551,2019-12-24,1649.0,,,1595.0
3552,2019-12-24,1600.0,,,1605.0
3553,2019-12-26,1629.0,,,1575.0
3554,2019-12-26,1575.0,,,1575.0
3555,2019-12-26,1575.0,,,1531.0
3556,2019-12-26,1531.0,,,1555.0
3557,2019-12-27,1555.0,,,1546.0
3558,2019-12-27,1541.0,,,1541.0
3559,2019-12-27,1536.0,,,1541.0
3560,2019-12-27,1541.0,,,1550.0
3561,2019-12-30,1526.0,,,1511.0
3562,2019-12-30,1511.0,,,1511.0
3563,2019-12-30,1550.0,,,1541.0
3564,2019-12-30,1541.0,,,1521.0
3565,2020-01-02,1511.0,,,1536.0
3566,2020-01-02,1526.0,,,1546.0
3567,2020-01-02,1550.0,,,1585.0
3568,2020-01-03,1629.0,,,1610.0
3569,2020-01-03,1610.0,,,1585.0
3570,2020-01-03,1585.0,,,1595.0
3571,2020-01-03,1595.0,,,1585.0
3572,2020-01-06,1620.0,,,1620.0
3573,2020-01-06,1610.0,,,1639.0
3574,2020-01-06,1639.0,,,1629.0
3575,2020-01-06,1625.0,,,1620.0
3576,2020-01-07,1620.0,,,1664.0
3577,2020-01-07,1664.0,,,1669.0
3578,2020-01-07,1689.0,,,1694.0
3579,2020-01-07,1684.0,,,1713.0
3580,2020-01-08,1748.0,,,1763.0
3581,2020-01-08,1768.0,,,1802.0
3582,2020-01-08,1713.0,,,1832.0
3583,2020-01-08,1832.0,,,1738.0
3584,2020-01-09,1842.0,,,1857.0
3585,2020-01-09,1876.0,,,1876.0
3586,2020-01-09,1817.0,,,1862.0
3587,2020-01-09,1857.0,,,1866.0
3588,2020-01-10,1901.0,,,1886.0
3589,2020-01-10,1891.0,,,1876.0
3590,2020-01-10,1886.0,,,1901.0
3591,2020-01-10,1891.0,,,1881.0
3592,2020-01-13,1886.0,,,1807.0
3593,2020-01-13,1807.0,,,1817.0
3594,2020-01-13,1827.0,,,1778.0
3595,2020-01-13,1778.0,,,1778.0
3596,2020-01-14,1738.0,,,1753.0
3597,2020-01-14,1753.0,,,1817.0
3598,2020-01-14,1792.0,,,1773.0
3599,2020-01-14,1773.0,,,1773.0
3600,2020-01-15,1723.0,,,1699.0
3601,2020-01-15,1704.0,,,1723.0
3602,2020-01-15,1733.0,,,1743.0
3603,2020-01-15,1728.0,,,1713.0
3604,2020-01-16,1708.0,,,1699.0
3605,2020-01-16,1694.0,,,1713.0
3606,2020-01-16,1713.0,,,1699.0
3607,2020-01-16,1699.0,,,1699.0
3608,2020-01-17,1699.0,,,1748.0
3609,2020-01-17,1738.0,,,1728.0
3610,2020-01-17,1718.0,,,1699.0
3611,2020-01-17,1699.0,,,1674.0
3612,2020-01-20,1689.0,,,1595.0
3613,2020-01-20,1595.0,,,1481.0
3614,2020-01-20,1481.0,,,1432.0
3615,2020-01-20,1432.0,,,1378.0
3616,2020-01-21,1605.0,,,1526.0
3617,2020-01-21,1526.0,,,1526.0
3618,2020-01-21,1476.0,,,1516.0
3619,2020-01-21,1511.0,,,1605.0
3620,2020-01-22,1536.0,,,1575.0
3621,2020-01-22,1595.0,,,1526.0
3622,2020-01-22,1526.0,,,1546.0
3623,2020-01-22,1536.0,,,1536.0
3624,2020-01-23,1531.0,,,1481.0
3625,2020-01-23,1476.0,,,1481.0
3626,2020-01-23,1481.0,,,1496.0
3627,2020-01-23,1496.0,,,1481.0
3628,2020-01-28,1407.0,,,1388.0
3629,2020-01-28,1407.0,,,1392.0
3630,2020-01-28,1388.0,,,1417.0
3631,2020-01-28,1407.0,,,1407.0
3632,2020-01-29,1378.0,,,1442.0
3633,2020-01-29,1462.0,,,1452.0
3634,2020-01-29,1452.0,,,1501.0
3635,2020-01-29,1501.0,,,1481.0
3636,2020-01-30,1407.0,,,1407.0
3637,2020-01-30,1462.0,,,1437.0
3638,2020-01-30,1437.0,,,1422.0
3639,2020-01-30,1422.0,,,1397.0
3640,2020-01-31,1373.0,,,1471.0
3641,2020-01-31,1462.0,,,1457.0
3642,2020-01-31,1457.0,,,1452.0
3643,2020-01-31,1452.0,,,1447.0
3644,2020-02-03,1437.0,,,1437.0
3645,2020-02-03,1437.0,,,1486.0
3646,2020-02-03,1501.0,,,1501.0
3647,2020-02-03,1496.0,,,1501.0
3648,2020-02-04,1501.0,,,1649.0
3649,2020-02-04,1644.0,,,1639.0
3650,2020-02-04,1639.0,,,1669.0
3651,2020-02-04,1669.0,,,1664.0
3652,2020-02-05,1669.0,,,1664.0
3653,2020-02-05,1629.0,,,1634.0
3654,2020-02-05,1664.0,,,1629.0
3655,2020-02-05,1629.0,,,1669.0
3656,2020-02-06,1664.0,,,1679.0
3657,2020-02-06,1679.0,,,1674.0
3658,2020-02-06,1664.0,,,1659.0
3659,2020-02-06,1659.0,,,1649.0
3660,2020-02-07,1699.0,,,1679.0
3661,2020-02-07,1674.0,,,1664.0
3662,2020-02-07,1664.0,,,1664.0
3663,2020-02-07,1679.0,,,1689.0
3664,2020-02-10,1654.0,,,1644.0
3665,2020-02-10,1669.0,,,1629.0
3666,2020-02-10,1629.0,,,1654.0
3667,2020-02-10,1654.0,,,1664.0
3668,2020-02-11,1644.0,,,1654.0
3669,2020-02-11,1644.0,,,1649.0
3670,2020-02-11,1654.0,,,1649.0
3671,2020-02-11,1649.0,,,1659.0
3672,2020-02-12,1654.0,,,1659.0
3673,2020-02-12,1674.0,,,1649.0
3674,2020-02-12,1649.0,,,1644.0
3675,2020-02-12,1664.0,,,1649.0
3676,2020-02-13,1516.0,,,1629.0
3677,2020-02-13,1634.0,,,1615.0
3678,2020-02-13,1620.0,,,1620.0
3679,2020-02-13,1605.0,,,1629.0
3680,2020-02-14,1620.0,,,1664.0
3681,2020-02-14,1654.0,,,1644.0
3682,2020-02-14,1664.0,,,1669.0
3683,2020-02-14,1659.0,,,1674.0
3684,2020-02-17,1674.0,,,1625.0
3685,2020-02-17,1625.0,,,1575.0
3686,2020-02-17,1575.0,,,1605.0
3687,2020-02-17,1600.0,,,1625.0
3688,2020-02-18,1585.0,,,1585.0
3689,2020-02-18,1625.0,,,1580.0
3690,2020-02-18,1580.0,,,1575.0
3691,2020-02-18,1575.0,,,1590.0
3692,2020-02-19,1585.0,,,1595.0
3693,2020-02-19,1595.0,,,1615.0
3694,2020-02-19,1615.0,,,1610.0
3695,2020-02-19,1610.0,,,1605.0
3696,2020-02-20,1605.0,,,1560.0
3697,2020-02-20,1560.0,,,1580.0
3698,2020-02-20,1580.0,,,1555.0
3699,2020-02-20,1565.0,,,1570.0
3700,2020-02-21,1570.0,,,1555.0
3701,2020-02-21,1550.0,,,1555.0
3702,2020-02-21,1550.0,,,1541.0
3703,2020-02-21,1550.0,,,1546.0
3704,2020-02-24,1511.0,,,1457.0
3705,2020-02-24,1481.0,,,1531.0
3706,2020-02-24,1526.0,,,1471.0
3707,2020-02-24,1471.0,,,1481.0
3708,2020-02-25,1467.0,,,1481.0
3709,2020-02-25,1481.0,,,1491.0
3710,2020-02-25,1491.0,,,1486.0
3711,2020-02-25,1481.0,,,1471.0
3712,2020-02-26,1471.0,,,1427.0
3713,2020-02-26,1442.0,,,1442.0
3714,2020-02-26,1442.0,,,1392.0
3715,2020-02-26,1407.0,,,1422.0
3716,2020-02-27,1422.0,,,1447.0
3717,2020-02-27,1442.0,,,1432.0
3718,2020-02-27,1437.0,,,1412.0
3719,2020-02-27,1417.0,,,1412.0
3720,2020-02-28,1368.0,,,1378.0
3721,2020-02-28,1397.0,,,1368.0
3722,2020-02-28,1388.0,,,1412.0
3723,2020-02-28,1368.0,,,1358.0
3724,2020-03-02,1412.0,,,1392.0
3725,2020-03-02,1397.0,,,1412.0
3726,2020-03-02,1368.0,,,1412.0
3727,2020-03-02,1392.0,,,1397.0
3728,2020-03-03,1481.0,,,1476.0
3729,2020-03-03,1471.0,,,1437.0
3730,2020-03-03,1437.0,,,1462.0
3731,2020-03-03,1462.0,,,1462.0
3732,2020-03-04,1462.0,,,1457.0
3733,2020-03-04,1457.0,,,1467.0
3734,2020-03-04,1467.0,,,1491.0
3735,2020-03-04,1491.0,,,1511.0
3736,2020-03-05,1501.0,,,1481.0
3737,2020-03-05,1481.0,,,1412.0
3738,2020-03-05,1412.0,,,1397.0
3739,2020-03-05,1392.0,,,1378.0
3740,2020-03-06,1348.0,,,1338.0
3741,2020-03-06,1358.0,,,1348.0
3742,2020-03-06,1383.0,,,1348.0
3743,2020-03-06,1348.0,,,1348.0
3744,2020-03-19,1155.0,,,968.0
3745,2020-03-19,963.0,,,938.0
3746,2020-03-19,938.0,,,938.0
3747,2020-03-19,938.0,,,938.0
3748,2020-03-20,801.0,,,727.0
3749,2020-03-20,727.0,,,816.0
3750,2020-03-20,804.0,,,770.0
3751,2020-03-20,770.0,,,783.0
3752,2020-03-23,783.0,,,725.0
3753,2020-03-23,736.0,,,723.0
3754,2020-03-23,723.0,,,714.0
3755,2020-03-23,717.0,,,704.0
3756,2020-03-24,749.0,,,767.0
3757,2020-03-24,734.0,,,749.0
3758,2020-03-24,753.0,,,731.0
3759,2020-03-24,731.0,,,734.0
3760,2020-03-25,824.0,,,891.0
3761,2020-03-25,881.0,,,934.0
3762,2020-03-25,935.0,,,957.0
3763,2020-03-25,760.0,,,824.0
3764,2020-03-26,988.0,,,997.0
3765,2020-03-26,1007.0,,,997.0
3766,2020-03-26,997.0,,,1042.0
3767,2020-03-26,1042.0,,,1002.0
3768,2020-03-27,997.0,,,1037.0
3769,2020-03-27,1042.0,,,1027.0
3770,2020-03-27,1027.0,,,1022.0
3771,2020-03-27,1022.0,,,1032.0
3772,2020-03-30,1057.0,,,1067.0
3773,2020-03-30,1067.0,,,1067.0
3774,2020-03-30,940.0,,,1042.0
3775,2020-03-30,1042.0,,,1057.0
3776,2020-03-31,1086.0,,,1116.0
3777,2020-03-31,1136.0,,,1052.0
3778,2020-04-23,1234.0,,,1363.0
3779,2020-04-23,1363.0,,,1363.0
3780,2020-04-23,1363.0,,,1363.0
3781,2020-04-23,1363.0,,,1363.0
3782,2020-04-24,1388.0,,,1388.0
3783,2020-04-24,1447.0,,,1427.0
3784,2020-04-24,1442.0,,,1437.0
3785,2020-04-24,1442.0,,,1397.0
3786,2020-04-27,1378.0,,,1358.0
3787,2020-04-27,1358.0,,,1358.0
3788,2020-04-27,1358.0,,,1358.0
3789,2020-04-27,1368.0,,,1368.0
3790,2020-06-22,1302.0,,,1260.0
3791,2020-06-22,1330.0,,,1284.0
3792,2020-06-22,1368.0,,,1344.0
3793,2020-06-22,1284.0,,,1302.0
3794,2020-06-23,1246.0,,,1176.0
3795,2020-06-23,1186.0,,,1232.0
3796,2020-06-23,1223.0,,,1181.0
3797,2020-06-23,1181.0,,,1181.0
3798,2020-06-24,1214.0,,,1172.0
3799,2020-06-24,1172.0,,,1167.0
3800,2020-06-24,1172.0,,,1172.0
3801,2020-06-24,1172.0,,,1195.0
3802,2020-06-25,1186.0,,,1176.0
3803,2020-06-25,1209.0,,,1204.0
3804,2020-06-25,1200.0,,,1181.0
3805,2020-06-25,1181.0,,,1186.0
3806,2020-06-26,1125.0,,,1148.0
3807,2020-06-26,1167.0,,,1144.0
3808,2020-06-26,1148.0,,,1144.0
3809,2020-06-26,1148.0,,,1144.0
3810,2020-06-29,1092.0,,,1106.0
3811,2020-06-29,1144.0,,,1106.0
3812,2020-06-29,1106.0,,,1102.0
3813,2020-06-29,1102.0,,,1092.0
3814,2020-06-30,1097.0,,,1120.0
3815,2020-06-30,1097.0,,,1111.0
3816,2020-06-30,1097.0,,,1069.0
3817,2020-06-30,1083.0,,,1069.0
3818,2020-07-01,1083.0,,,1069.0
3819,2020-07-01,1064.0,,,1060.0
3820,2020-07-01,1050.0,,,1036.0
3821,2020-07-01,1055.0,,,1036.0
3822,2020-07-02,1074.0,,,1004.0
3823,2020-07-02,1022.0,,,1046.0
3824,2020-07-02,1027.0,,,999.0
3825,2020-07-02,999.0,,,999.0
3826,2020-07-03,962.0,,,971.0
3827,2020-07-03,985.0,,,971.0
3828,2020-07-03,971.0,,,962.0
3829,2020-07-03,957.0,,,962.0
3830,2020-07-06,976.0,,,976.0
3831,2020-07-06,976.0,,,980.0
3832,2020-07-06,976.0,,,1008.0
3833,2020-07-06,1008.0,,,1004.0
3834,2020-07-07,952.0,,,971.0
3835,2020-07-07,971.0,,,980.0
3836,2020-07-07,980.0,,,990.0
3837,2020-07-07,976.0,,,971.0
3838,2020-07-08,990.0,,,994.0
3839,2020-07-08,990.0,,,1041.0
3840,2020-07-08,1041.0,,,1008.0
3841,2020-07-08,1004.0,,,1055.0
3842,2020-07-09,1120.0,,,1105.0
3843,2020-07-09,1175.0,,,1130.0
3844,2020-07-09,1160.0,,,1095.0
3845,2020-07-09,1095.0,,,1175.0
3846,2020-07-10,1090.0,,,1095.0
3847,2020-07-10,1090.0,,,1075.0
3848,2020-07-10,1075.0,,,1105.0
3849,2020-07-10,1105.0,,,1135.0
3850,2020-07-13,1230.0,,,1120.0
3851,2020-07-13,1110.0,,,1120.0
3852,2020-07-13,1120.0,,,1100.0
3853,2020-07-13,1100.0,,,1110.0
3854,2020-07-14,1100.0,,,1085.0
3855,2020-07-14,1075.0,,,1090.0
3856,2020-07-14,1085.0,,,1080.0
3857,2020-07-14,1080.0,,,1075.0
3858,2020-07-15,1090.0,,,1080.0
3859,2020-07-15,1090.0,,,1070.0
3860,2020-07-15,1070.0,,,1095.0
3861,2020-07-15,1095.0,,,1080.0
3862,2020-07-16,1105.0,,,1085.0
3863,2020-07-16,1060.0,,,1035.0
3864,2020-07-16,1355.0,,,1085.0
3865,2020-07-16,1085.0,,,1060.0
3866,2020-07-17,1010.0,,,1005.0
3867,2020-07-17,1055.0,,,1010.0
3868,2020-07-17,1010.0,,,1000.0
3869,2020-07-17,995.0,,,1015.0
3870,2020-07-20,997.0,,,1000.0
3871,2020-07-20,999.0,,,999.0
3872,2020-07-20,1000.0,,,1005.0
3873,2020-07-20,1000.0,,,997.0
3874,2020-07-21,1000.0,,,981.0
3875,2020-07-21,982.0,,,987.0
3876,2020-07-21,982.0,,,985.0
3877,2020-07-21,985.0,,,979.0
3878,2020-07-22,988.0,,,962.0
